,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Adj Close,AZN_Volume,AZN_Dividend Amount,AZN_Split Coefficient
2023-06-21,73.44,73.88,73.11,73.38,71.3559158478217,4400178,0.0,1.0
2023-06-20,74.5,74.625,73.94,73.95,71.9101931990518,3551727,0.0,1.0
2023-06-16,75.42,75.75,75.18,75.22,73.1451620342484,4899831,0.0,1.0
2023-06-15,73.995,74.735,73.58,74.62,72.5617121908484,4450490,0.0,1.0
2023-06-14,73.75,73.96,72.52,72.77,70.7627418403651,3820955,0.0,1.0
2023-06-13,73.95,74.48,73.82,74.13,72.0852281520717,5108410,0.0,1.0
2023-06-12,73.64,74.05,73.44,73.85,71.8129515584851,6951058,0.0,1.0
2023-06-09,73.93,74.285,73.56,74.06,72.0171590036751,3798287,0.0,1.0
2023-06-08,73.14,74.475,73.03,74.25,72.2019181207518,3584897,0.0,1.0
2023-06-07,73.89,73.89,72.8,73.31,71.2878466994251,5477332,0.0,1.0
2023-06-06,73.78,73.98,73.03,73.4,71.3753641759351,4716537,0.0,1.0
2023-06-05,72.87,73.435,72.56,73.2,71.1808808948017,4444556,0.0,1.0
2023-06-02,72.92,73.42,72.57,72.59,70.5877068873451,8040709,0.0,1.0
2023-06-01,72.28,73.13,71.89,72.84,70.8308109887617,3298656,0.0,1.0
2023-05-31,72.34,73.24,71.75,73.08,71.0641909261217,4800000,0.0,1.0
2023-05-30,72.84,72.86,71.23,71.43,69.4597038567717,4071373,0.0,1.0
2023-05-26,72.55,72.9,72.31,72.52,70.5196377389484,3480507,0.0,1.0
2023-05-25,72.04,72.175,71.435,71.79,69.8097737628117,4390297,0.0,1.0
2023-05-24,72.915,73.095883,72.37,72.4,70.4029477702684,6400837,0.0,1.0
2023-05-23,75.17,75.17,74.01,74.07,72.0268831677318,3991398,0.0,1.0
2023-05-22,74.79,75.32,74.31,74.45,72.3964014018851,2983408,0.0,1.0
2023-05-19,74.36,75.3,74.27,74.79,72.7270229798118,3171017,0.0,1.0
2023-05-18,74.91,75.145,73.885,74.21,72.1630214645251,4144851,0.0,1.0
2023-05-17,75.33,75.35,73.95,74.7,72.6395055033018,3569608,0.0,1.0
2023-05-16,75.32,75.655,75.03,75.28,73.2035070185885,2763367,0.0,1.0
2023-05-15,75.19,75.225,74.79,74.99,72.9215062609451,2442598,0.0,1.0
2023-05-12,74.95,75.56,74.535,74.73,72.6686779954718,2501551,0.0,1.0
2023-05-11,74.63,74.81,74.235,74.73,72.6686779954718,2234124,0.0,1.0
2023-05-10,74.68,75.055,74.295,74.87,72.8048162922651,3283735,0.0,1.0
2023-05-09,74.72,75.31,74.72,75.08,73.0090237374551,2756154,0.0,1.0
2023-05-08,75.29,75.62,75.02,75.33,73.2521278388718,2126193,0.0,1.0
2023-05-05,74.36,75.49,74.13,75.27,73.1937828545318,3407955,0.0,1.0
2023-05-04,74.47,74.62,74.125,74.38,72.3283322534884,3047427,0.0,1.0
2023-05-03,74.25,74.98,74.085,74.59,72.5325396986784,3555116,0.0,1.0
2023-05-02,72.98,73.775,72.98,73.7,71.6670890976351,3662978,0.0,1.0
2023-05-01,73.35,73.77,72.87,73.5,71.4726058165017,2606930,0.0,1.0
2023-04-28,73.018,73.76,72.83,73.22,71.2003292229151,4254686,0.0,1.0
2023-04-27,73.55,73.962,73.14,73.78,71.7448824100884,4697030,0.0,1.0
2023-04-26,75.23,75.23,73.45,73.65,71.6184682773518,5121295,0.0,1.0
2023-04-25,76.5,76.56,75.655,75.66,73.5730252527418,4472398,0.0,1.0
2023-04-24,75.69,75.83,75.345,75.81,73.7188877135918,3095915,0.0,1.0
2023-04-21,75.61,75.91,75.325,75.6,73.5146802684018,5100281,0.0,1.0
2023-04-20,74.88,74.96,74.36,74.53,72.4741947143384,3913751,0.0,1.0
2023-04-19,74.55,74.9,74.41,74.84,72.7756438000951,4488288,0.0,1.0
2023-04-18,75.36,75.83,74.475,75.02,72.9506787531151,7565700,0.0,1.0
2023-04-17,73.76,73.82,73.005,73.63,71.5990199492384,4408689,0.0,1.0
2023-04-14,74.33,74.467,73.57,73.86,71.8226757225417,3981444,0.0,1.0
2023-04-13,74.05,74.83,74.02,74.77,72.7075746516984,3794189,0.0,1.0
2023-04-12,73.595,74.12,73.26,73.76,71.7254340819751,4320377,0.0,1.0
2023-04-11,72.4,72.5,72.065,72.18,70.1890161610217,2931206,0.0,1.0
2023-04-10,72.2,72.2,71.17,72.07,70.0820503563984,2778076,0.0,1.0
2023-04-06,72.41,72.79,72.19,72.34,70.3446027859284,4340115,0.0,1.0
2023-04-05,72.0,72.4812,71.8,72.05,70.062602028285,5873284,0.0,1.0
2023-04-04,69.98,70.57,69.81,70.25,68.312252498085,4383442,0.0,1.0
2023-04-03,69.53,69.95,69.36,69.91,67.9816309201583,4749228,0.0,1.0
2023-03-31,69.88,69.93,69.24,69.41,67.495422717325,3500419,0.0,1.0
2023-03-30,69.05,69.225,68.63,69.2,67.291215272135,4648100,0.0,1.0
2023-03-29,68.84,68.86,68.305,68.64,66.7466620849616,4330312,0.0,1.0
2023-03-28,69.15,69.2,68.36,68.6,66.707765428735,4132944,0.0,1.0
2023-03-27,68.9,69.265,68.61,68.73,66.8341795614716,5752774,0.0,1.0
2023-03-24,67.73,68.0,67.08,67.91,66.0367981088249,4014849,0.0,1.0
2023-03-23,67.61,67.84,66.92,67.26,65.4047274451416,4311710,0.0,1.0
2023-03-22,66.72,67.38,66.55,66.57,64.7337601252316,4168037,0.0,1.0
2023-03-21,66.56,67.06,66.405,66.99,65.1421750156116,3489599,0.0,1.0
2023-03-20,65.92,66.77,65.789,66.74,64.8990709141949,3991618,0.0,1.0
2023-03-17,65.58,65.84,65.33,65.61,63.8002403757916,5402973,0.0,1.0
2023-03-16,64.81,66.02,64.41,65.98,64.1600344458882,4589354,0.0,1.0
2023-03-15,64.63,64.73,63.89,64.58,62.7986514779549,5266735,0.0,1.0
2023-03-14,64.79,65.13,64.47,65.09,63.2945838448449,4896489,0.0,1.0
2023-03-13,64.98,65.8,64.785,65.18,63.3821013213549,8166728,0.0,1.0
2023-03-10,63.93,64.8353,63.92,64.19,62.4194090797449,5738728,0.0,1.0
2023-03-09,64.97,65.01,63.97,64.1,62.3318916032349,2952197,0.0,1.0
2023-03-08,64.43,64.51,63.77,64.12,62.3513399313482,3157334,0.0,1.0
2023-03-07,65.14,65.32,64.095,64.29,62.5166507203115,3303591,0.0,1.0
2023-03-06,64.54,64.92,64.385,64.56,62.7792031498415,3501210,0.0,1.0
2023-03-03,64.7,65.215,64.58,65.2,63.4015496494682,3772363,0.0,1.0
2023-03-02,64.28,65.14,64.25,65.1,63.3043080089015,3353863,0.0,1.0
2023-03-01,65.16,65.3299,64.71,65.21,63.4112738135249,3421932,0.0,1.0
2023-02-28,65.7,66.08,65.13,65.18,63.3821013213549,4285126,0.0,1.0
2023-02-27,66.9,67.065,66.53,66.8,64.9574158985349,3682620,0.0,1.0
2023-02-24,66.74,66.85,66.085,66.37,64.5392768440982,4530051,0.0,1.0
2023-02-23,67.6,67.8875,67.095,67.4,65.5408657419349,3657980,0.985,1.0
2023-02-22,69.62,69.65,68.72,68.85,65.9865263776006,3613955,0.0,1.0
2023-02-21,70.27,70.27,69.405,69.59,66.6957497547891,5353992,0.0,1.0
2023-02-17,68.24,69.24,68.08,68.97,66.1015355739015,3553118,0.0,1.0
2023-02-16,67.84,68.67,67.68,67.95,65.1239574053444,4774472,0.0,1.0
2023-02-15,69.44,69.83,69.27,69.69,66.7915907517064,4345454,0.0,1.0
2023-02-14,69.92,70.58,69.795,70.34,67.4145572316693,4962981,0.0,1.0
2023-02-13,68.53,69.77,68.5,69.71,66.8107589510899,5003611,0.0,1.0
2023-02-10,68.61,68.995,68.21,68.88,66.0152786766758,5918314,0.0,1.0
2023-02-09,68.305,68.59,67.28,67.42,64.6160001216824,8368026,0.0,1.0
2023-02-08,65.27,65.28,64.2,64.36,61.6832656160113,5036753,0.0,1.0
2023-02-07,63.26,64.395,63.19,64.29,61.6161769181691,4650388,0.0,1.0
2023-02-06,63.58,63.845,63.21,63.52,60.8782012419055,4697352,0.0,1.0
2023-02-03,63.65,64.09,63.2,63.44,60.8015284443716,4831718,0.0,1.0
2023-02-02,63.36,63.39,62.515,63.15,60.5235895533113,8794086,0.0,1.0
2023-02-01,64.44,64.47,62.8201,63.56,60.9165376406724,9538003,0.0,1.0
2023-01-31,65.04,65.38,64.85,65.37,62.6512596848766,5772846,0.0,1.0
2023-01-30,66.38,66.42,65.715,65.84,63.1017123703882,5170172,0.0,1.0
2023-01-27,65.4,65.78,65.19,65.53,62.8046052799444,3176369,0.0,1.0
2023-01-26,66.85,66.85,65.64,65.99,63.2454738657642,5458362,0.0,1.0
2023-01-25,65.84,66.905,65.84,66.63,63.8588562460353,5314304,0.0,1.0
2023-01-24,66.15,66.37,65.52,66.28,63.5234127568245,10867393,0.0,1.0
2023-01-23,68.71,69.1,67.555,67.61,64.7980980158254,7858120,0.0,1.0
2023-01-20,69.51,69.63,68.585,69.15,66.2740493683527,9748106,0.0,1.0
2023-01-19,70.58,70.955,70.27,70.49,67.5583187270453,7277290,0.0,1.0
2023-01-18,71.7,71.94,70.83,70.89,67.9416827147147,6561603,0.0,1.0
2023-01-17,71.62,71.64,70.6425,70.74,67.7979212193387,3992357,0.0,1.0
2023-01-13,70.97,71.525,70.76,71.08,68.1237806088577,4036863,0.0,1.0
2023-01-12,69.82,70.37,68.43,70.08,67.1653706396841,6749729,0.0,1.0
2023-01-11,71.365,71.46,70.435,70.45,67.5199823282784,5861370,0.0,1.0
2023-01-10,71.68,72.12,71.4225,71.6,68.622153792828,4800417,0.0,1.0
2023-01-09,71.05,71.66,70.72,70.9,67.9512668144065,6586624,0.0,1.0
2023-01-06,69.85,71.19,69.61,70.8,67.8554258174891,7341549,0.0,1.0
2023-01-05,69.16,70.3,68.893,69.81,66.9065999480073,5020260,0.0,1.0
2023-01-04,70.49,70.59,69.12,69.5,66.6094928575635,4936253,0.0,1.0
2023-01-03,68.65,69.43,68.6,69.33,66.446563162804,3474054,0.0,1.0
2022-12-30,67.79,68.05,67.125,67.8,64.9801959099684,3605449,0.0,1.0
2022-12-29,68.16,68.475,68.03,68.1,65.2677189007205,2578973,0.0,1.0
2022-12-28,67.84,68.28,67.51,67.56,64.7501775173667,2299473,0.0,1.0
2022-12-27,68.5,68.55,67.715,67.93,65.104789205961,2088976,0.0,1.0
2022-12-23,67.59,67.99,67.46,67.98,65.1527097044196,2322742,0.0,1.0
2022-12-22,67.87,68.09,67.44,68.08,65.248550701337,2492860,0.0,1.0
2022-12-21,67.3,68.17,67.16,67.9,65.0760369068857,2855263,0.0,1.0
2022-12-20,67.37,67.8,67.14,67.72,64.9035231124345,2486563,0.0,1.0
2022-12-19,67.89,67.9,67.185,67.47,64.6639206201411,3774871,0.0,1.0
2022-12-16,67.96,68.26,67.655,67.94,65.1143733056527,6391307,0.0,1.0
2022-12-15,70.03,70.11,69.235,69.74,66.8395112501651,4669355,0.0,1.0
2022-12-14,70.11,70.84,69.68,70.44,67.5103982285866,4356542,0.0,1.0
2022-12-13,70.24,70.71,69.38,69.58,66.6861656550973,5187875,0.0,1.0
2022-12-12,69.52,69.69,69.165,69.28,66.3986426643453,4146722,0.0,1.0
2022-12-09,69.72,70.0,69.42,69.55,66.6574133560221,4488660,0.0,1.0
2022-12-08,68.94,69.465,68.83,69.17,66.2932175677362,2915604,0.0,1.0
2022-12-07,68.87,69.31,68.375,68.85,65.9865263776006,4367240,0.0,1.0
2022-12-06,68.09,69.17,67.81,68.56,65.7085874865403,7135082,0.0,1.0
2022-12-05,68.6,68.97,68.29,68.42,65.574410090856,4159490,0.0,1.0
2022-12-02,68.18,68.72,68.04,68.47,65.6223305893147,3559611,0.0,1.0
2022-12-01,68.5,68.8,68.28,68.34,65.4977372933221,3957869,0.0,1.0
2022-11-30,67.34,67.985,66.39,67.97,65.1431256047279,5638789,0.0,1.0
2022-11-29,66.35,66.455,65.88,66.08,63.3317307629898,3365047,0.0,1.0
2022-11-28,66.25,66.895,66.155,66.21,63.4563240589824,2892177,0.0,1.0
2022-11-25,65.93,66.34,65.72,66.17,63.4179876602155,1861259,0.0,1.0
2022-11-23,66.27,66.43,65.785,66.12,63.3700671617568,3323199,0.0,1.0
2022-11-22,65.22,66.09,65.2,66.0,63.2550579654559,4170047,0.0,1.0
2022-11-21,65.51,65.74,65.13,65.43,62.708764283027,4205614,0.0,1.0
2022-11-18,65.21,65.285,64.555,65.07,62.3637366941245,6118459,0.0,1.0
2022-11-17,63.39,64.2,63.25,64.06,61.3957426252592,6089670,0.0,1.0
2022-11-16,64.12,64.3,63.47,63.8,61.1465560332741,3730546,0.0,1.0
2022-11-15,64.58,64.81,63.05,63.95,61.2903175286501,7666483,0.0,1.0
2022-11-14,63.96,64.52,63.54,63.91,61.2519811298832,5109609,0.0,1.0
2022-11-11,63.77,63.935,61.94,62.77,60.1593937650253,8524341,0.0,1.0
2022-11-10,65.37,65.92,64.185,65.09,62.382904893508,11616543,0.0,1.0
2022-11-09,61.31,61.885,60.96,61.05,58.5109286180467,5569925,0.0,1.0
2022-11-08,61.22,61.81,60.98,61.33,58.7792834094153,5078138,0.0,1.0
2022-11-07,61.06,61.36,60.8,61.1,58.5588491165054,5171362,0.0,1.0
2022-11-04,60.36,61.14,60.14,60.99,58.4534240198963,5392844,0.0,1.0
2022-11-03,58.92,60.085,58.855,59.93,57.4375094525723,4552261,0.0,1.0
2022-11-02,60.3,61.3,59.685,59.7,57.2170751596624,6056278,0.0,1.0
2022-11-01,59.9,60.02,58.96,59.85,57.3608366550385,5388931,0.0,1.0
2022-10-31,58.37,59.34,58.36,58.81,56.3640902870979,6113672,0.0,1.0
2022-10-28,58.4,58.85,58.0,58.71,56.2682492901806,5177586,0.0,1.0
2022-10-27,57.68,58.005,57.41,57.61,55.2139983240897,3482870,0.0,1.0
2022-10-26,57.51,58.33,57.42,57.96,55.5494418133004,7633397,0.0,1.0
2022-10-25,55.72,56.22,55.5,55.9,53.5751172768028,5842205,0.0,1.0
2022-10-24,55.06,55.68,55.0,55.18,52.8850620989979,4494478,0.0,1.0
2022-10-21,53.99,55.065,53.78,54.97,52.6837960054714,4018152,0.0,1.0
2022-10-20,53.67,54.78,53.52,54.35,52.0895818245838,5798778,0.0,1.0
2022-10-19,55.94,56.01,54.345,54.51,52.2429274196516,6241111,0.0,1.0
2022-10-18,56.56,56.59,55.625,55.97,53.642205974645,4477993,0.0,1.0
2022-10-17,56.51,56.74,56.11,56.18,53.8434720681714,4686338,0.0,1.0
2022-10-14,56.21,56.4998,54.82,54.97,52.6837960054714,7466434,0.0,1.0
2022-10-13,54.18,55.98,53.985,55.53,53.2205055882086,6536638,0.0,1.0
2022-10-12,54.93,55.4511,54.71,55.07,52.7796370023888,6166541,0.0,1.0
2022-10-11,54.3379,56.4,54.125,55.3,53.0000712952987,10179543,0.0,1.0
2022-10-10,54.88,54.98,54.17,54.21,51.9554044288995,6221531,0.0,1.0
2022-10-07,55.76,56.2,55.21,55.4,53.095912292216,8216228,0.0,1.0
2022-10-06,55.34,55.64,54.695,54.91,52.626291407321,8915627,0.0,1.0
2022-10-05,56.05,56.91,55.985,56.73,54.3705975512169,9256957,0.0,1.0
2022-10-04,56.34,57.115,56.12,57.04,54.6677046416607,7414654,0.0,1.0
2022-10-03,55.07,55.665,54.83,55.55,53.2396737875921,6069992,0.0,1.0
2022-09-30,55.21,55.72,54.76,54.84,52.5592027094789,7542979,0.0,1.0
2022-09-29,54.74,55.04,54.12,54.91,52.626291407321,6444656,0.0,1.0
2022-09-28,53.26,54.935,53.235,54.69,52.4154412141028,7835213,0.0,1.0
2022-09-27,53.42,54.01,53.14,53.24,51.0257467588011,7848066,0.0,1.0
2022-09-26,53.75,54.01,52.65,53.02,50.8148965655829,9937519,0.0,1.0
2022-09-23,55.02,55.425,54.325,54.58,52.3100161174937,9604706,0.0,1.0
2022-09-22,56.16,56.55,55.79,56.31,53.968065364164,7549862,0.0,1.0
2022-09-21,57.34,57.42,56.36,56.44,54.0926586601566,5943543,0.0,1.0
2022-09-20,57.32,57.64,56.88,57.4,55.0127322305632,4260700,0.0,1.0
2022-09-19,57.97,58.025,57.23,57.99,55.5781941123756,3630294,0.0,1.0
2022-09-16,58.5,58.755,57.58,58.05,55.635698710526,7018010,0.0,1.0
2022-09-15,58.61,58.66,57.94,58.14,55.7219556077516,6699348,0.0,1.0
2022-09-14,59.08,59.41,58.475,58.72,56.2778333898723,5086141,0.0,1.0
2022-09-13,60.39,60.51,58.86,58.99,56.5366040815492,6632202,0.0,1.0
2022-09-12,61.65,62.18,61.5301,61.75,59.1818155964683,3634228,0.0,1.0
2022-09-09,61.18,61.18,60.69,60.85,58.319246624212,4434942,0.0,1.0
2022-09-08,59.54,60.64,59.27,60.32,57.81128934055,7063847,0.0,1.0
2022-09-07,59.06,60.04,58.37,59.82,57.3320843559633,12038082,0.0,1.0
2022-09-06,60.79,61.26,60.24,60.41,57.8975462377757,10361827,0.0,1.0
2022-09-02,61.29,61.815,60.42,60.69,58.1659010291443,11309053,0.0,1.0
2022-09-01,61.39,61.83,60.915,61.79,59.2201519952352,13060255,0.0,1.0
2022-08-31,62.72,63.31,62.1596,62.38,59.7856138770476,12694138,0.0,1.0
2022-08-30,65.58,65.63,63.27,63.38,60.7440238462212,11496880,0.0,1.0
2022-08-29,66.32,66.33,65.535,65.83,63.0921282706964,2970218,0.0,1.0
2022-08-26,68.1,68.26,66.31,66.32,63.5617491555915,4044816,0.0,1.0
2022-08-25,68.0,68.26,67.5,68.26,65.4210644957882,3590710,0.0,1.0
2022-08-24,66.5,67.7,66.21,67.64,64.8268503149006,4115416,0.0,1.0
2022-08-23,66.87,66.87,66.09,66.43,63.6671742522006,5899401,0.0,1.0
2022-08-22,67.5,68.2499,67.11,67.24,64.4434863272312,5561218,0.0,1.0
2022-08-19,67.02,67.35,66.57,67.17,64.376397629389,4732320,0.0,1.0
2022-08-18,66.76,66.855,66.13,66.5,63.7342629500427,5266600,0.0,1.0
2022-08-17,67.05,67.36,66.33,66.42,63.6575901525089,5340474,0.0,1.0
2022-08-16,66.54,67.14,66.1969,66.74,63.9642813426444,4434516,0.0,1.0
2022-08-15,67.25,67.4,66.49,66.81,64.0313700404866,4670828,0.0,1.0
2022-08-12,64.71,67.19,64.69,66.64,63.868440345727,11384325,0.0,1.0
2022-08-11,65.05,65.05,64.26,64.65,61.9612045070716,7213843,0.455,1.0
2022-08-10,67.06,67.08,65.93,66.3,63.0985002506543,5665009,0.0,1.0
2022-08-09,65.92,66.425,65.765,65.89,62.7082983637347,4463946,0.0,1.0
2022-08-08,65.68,66.0,64.79,65.12,61.9754801858614,3490239,0.0,1.0
2022-08-05,65.87,66.285,65.72,66.03,62.841538032439,6336004,0.0,1.0
2022-08-04,66.06,66.29,65.3,66.29,63.0889831314611,5414624,0.0,1.0
2022-08-03,65.55,65.6,64.7,65.32,62.1658225697246,7283399,0.0,1.0
2022-08-02,66.61,66.94,65.21,65.26,62.1087198545656,6483157,0.0,1.0
2022-08-01,66.52,66.87,65.58,65.65,62.4798875030989,5775694,0.0,1.0
2022-07-29,66.97,67.28,65.78,66.23,63.0318804163022,6797977,0.0,1.0
2022-07-28,66.8,67.14,65.895,66.72,63.498219256767,6242454,0.0,1.0
2022-07-27,67.05,67.675,66.52,67.49,64.2310374346404,4058596,0.0,1.0
2022-07-26,66.57,67.295,66.38,66.72,63.498219256767,4074921,0.0,1.0
2022-07-25,66.185,66.445,65.79,66.16,62.96526058195,4261843,0.0,1.0
2022-07-22,65.17,65.74,65.0,65.25,62.0992027353724,3625857,0.0,1.0
2022-07-21,63.984,65.465,63.9,65.36,62.2038910464972,4274392,0.0,1.0
2022-07-20,66.88,66.98,65.58,65.79,62.6131271718031,4984217,0.0,1.0
2022-07-19,67.85,68.39,67.43,68.16,64.8686844205822,5087953,0.0,1.0
2022-07-18,67.94,68.17,66.12,66.37,63.1651200850064,6644107,0.0,1.0
2022-07-15,65.47,67.39,65.47,67.36,64.1073148851293,8446113,0.0,1.0
2022-07-14,64.49,65.1,64.11,65.08,61.9374117090887,5950636,0.0,1.0
2022-07-13,65.54,66.74,65.53,66.3,63.0985002506543,5687585,0.0,1.0
2022-07-12,67.19,67.495,66.6,66.72,63.498219256767,6732195,0.0,1.0
2022-07-11,66.13,67.545,66.13,66.74,63.5172534951534,7131050,0.0,1.0
2022-07-08,66.0,67.24,65.94,66.98,63.7456643557892,6114944,0.0,1.0
2022-07-07,66.77,67.07,66.375,66.92,63.6885616406303,6401032,0.0,1.0
2022-07-06,66.12,66.64,65.6,66.49,63.2793255153243,7012220,0.0,1.0
2022-07-05,64.73,65.53,64.57,65.51,62.3466478343946,9345026,0.0,1.0
2022-07-01,64.1,65.97,64.065,65.95,62.7654010788937,8857486,0.0,1.0
2022-06-30,65.64,66.42,65.19,66.07,62.8796065092116,4731273,0.0,1.0
2022-06-29,66.6,67.545,66.54,67.02,63.7837328325619,5864770,0.0,1.0
2022-06-28,66.45,66.61,65.575,65.93,62.7463668405074,7352100,0.0,1.0
2022-06-27,66.26,67.07,65.86,66.51,63.2983597537107,4638104,0.0,1.0
2022-06-24,66.46,66.93,65.75,66.9,63.6695274022439,5643358,0.0,1.0
2022-06-23,63.69,64.5272,63.515,64.45,61.3378331999196,4380973,0.0,1.0
2022-06-22,62.93,64.15,62.91,63.55,60.4812924725352,5316332,0.0,1.0
2022-06-21,62.41,63.025,62.07,62.83,59.7960598906276,5567537,0.0,1.0
2022-06-17,61.21,61.6,60.8009,61.09,58.1400811510177,8372031,0.0,1.0
2022-06-16,60.86,61.31,59.95,60.86,57.921187409575,10928638,0.0,1.0
2022-06-15,60.45,60.88,59.6,60.57,57.6451909529733,7670598,0.0,1.0
2022-06-14,58.43,59.78,58.41,59.26,56.3984483386693,14992968,0.0,1.0
2022-06-13,60.43,60.67,59.92,60.01,57.1122322781563,6942963,0.0,1.0
2022-06-10,61.29,62.135,61.14,61.79,58.8062794945389,6954213,0.0,1.0
2022-06-09,64.22,64.32,62.66,62.7,59.6723373411165,5410047,0.0,1.0
2022-06-08,64.62,65.38,64.59,64.72,61.5947954181349,5038214,0.0,1.0
2022-06-07,63.86,65.635,63.86,65.58,62.4132676687467,6078932,0.0,1.0
2022-06-06,64.22,64.72,63.33,63.52,60.4527411149557,10234101,0.0,1.0
2022-06-03,66.12,66.66,65.53,65.7,62.5274730990647,5582181,0.0,1.0
2022-06-02,66.45,66.98,65.6075,66.97,63.7361472365961,3857145,0.0,1.0
2022-06-01,66.52,66.69,65.495,66.12,62.9271921051774,5281427,0.0,1.0
2022-05-31,65.89,66.76,65.69,66.48,63.2698083961312,5771700,0.0,1.0
2022-05-27,66.8,67.4,66.63,67.4,64.145383361902,5430343,0.0,1.0
2022-05-26,66.73,67.17,66.5098,66.7,63.4791850183807,6217358,0.0,1.0
2022-05-25,66.45,67.04,66.32,66.81,63.5838733295055,3860427,0.0,1.0
2022-05-24,66.74,66.97,66.305,66.65,63.4315994224149,6134524,0.0,1.0
2022-05-23,66.46,67.32,66.285,66.41,63.2031885617791,6481222,0.0,1.0
2022-05-20,65.48,66.36,64.98,66.21,63.0128461779158,7169332,0.0,1.0
2022-05-19,63.33,64.79,63.15,64.54,61.4234872726581,6443543,0.0,1.0
2022-05-18,64.22,64.54,63.205,63.32,60.2623987310925,8770148,0.0,1.0
2022-05-17,65.54,65.82,65.19,65.64,62.4703703839057,6447829,0.0,1.0
2022-05-16,63.35,64.795,63.35,64.49,61.3759016766922,5604178,0.0,1.0
2022-05-13,62.52,63.305,62.31,63.14,60.0910905856156,5831362,0.0,1.0
2022-05-12,60.51,61.63,60.34,61.45,58.4826974419714,8800373,0.0,1.0
2022-05-11,61.87,62.8,61.325,61.43,58.4636632035851,10486646,0.0,1.0
2022-05-10,63.01,64.14,62.99,63.64,60.5669465452736,6048465,0.0,1.0
2022-05-09,63.26,63.58,62.34,62.58,59.5581319107986,8197100,0.0,1.0
2022-05-06,63.43,64.665,63.2,64.36,61.2521791271812,8663597,0.0,1.0
2022-05-05,65.74,66.0,64.43,64.95,61.8136891595776,8015368,0.0,1.0
2022-05-04,66.61,66.95,65.44,66.75,63.5267706143465,8047156,0.0,1.0
2022-05-03,66.49,67.272,66.49,67.17,63.9264896204593,7273681,0.0,1.0
2022-05-02,65.96,66.52,65.62,66.43,63.2222228001654,5594460,0.0,1.0
2022-04-29,66.23,67.8,66.13,66.4,63.1936714425859,10781803,0.0,1.0
2022-04-28,65.71,67.22,65.46,67.22,63.9740752164251,8943766,0.0,1.0
2022-04-27,66.32,66.71,65.675,66.19,62.9938119395295,9071654,0.0,1.0
2022-04-26,65.94,66.2867,64.99,65.06,61.9183774707024,8493307,0.0,1.0
2022-04-25,64.97,66.04,64.81,65.96,62.7749181980868,7147971,0.0,1.0
2022-04-22,66.8,66.8809,65.8029,65.86,62.6797470061552,8507824,0.0,1.0
2022-04-21,68.92,69.09,67.365,67.39,64.1358662427088,9302532,0.0,1.0
2022-04-20,68.26,69.19,67.96,68.85,65.5253656449102,5980155,0.0,1.0
2022-04-19,68.57,69.02,67.61,68.28,64.9828898509001,6102789,0.0,1.0
2022-04-18,69.0,69.135,68.46,68.61,65.2969547842744,3093861,0.0,1.0
2022-04-14,69.07,69.39,68.78,69.05,65.7157080287734,3945622,0.0,1.0
2022-04-13,68.58,69.158,68.41,68.97,65.6395710752282,6304742,0.0,1.0
2022-04-12,68.99,69.29,68.02,68.61,65.2969547842744,7416875,0.0,1.0
2022-04-11,70.99,71.28,70.16,70.63,67.2194128612928,7589182,0.0,1.0
2022-04-08,70.62,71.7,70.62,71.14,67.704785940144,9082077,0.0,1.0
2022-04-07,69.31,71.14,69.3,71.01,67.5810633906329,8309850,0.0,1.0
2022-04-06,68.0,69.275,67.79,69.07,65.7347422671598,5596784,0.0,1.0
2022-04-05,66.93,68.13,66.91,67.05,63.8122841901413,6698499,0.0,1.0
2022-04-04,66.45,66.91,66.37,66.67,63.4506336608012,4078472,0.0,1.0
2022-04-01,65.73,66.885,65.67,66.81,63.5838733295055,3829792,0.0,1.0
2022-03-31,67.28,67.55,66.27,66.34,63.1365687274269,6141263,0.0,1.0
2022-03-30,66.23,67.22,66.19,67.12,63.8789040244935,6803700,0.0,1.0
2022-03-29,66.05,66.6,65.49,65.95,62.7654010788937,4773113,0.0,1.0
2022-03-28,65.13,65.59,64.715,65.38,62.2229252848835,6358717,0.0,1.0
2022-03-25,64.98,65.735,64.865,65.13,61.9849973050545,9344944,0.0,1.0
2022-03-24,64.3,66.06,64.03,66.02,62.8320209132458,15206149,0.0,1.0
2022-03-23,63.34,64.51,63.335,64.32,61.2141106504085,7525368,0.0,1.0
2022-03-22,63.55,63.81,63.165,63.66,60.5859807836599,4075371,0.0,1.0
2022-03-21,63.21,64.125,63.21,63.48,60.414672638183,4636327,0.0,1.0
2022-03-18,62.79,63.425,62.55,63.23,60.176744658354,7013985,0.0,1.0
2022-03-17,62.11,63.905,62.061,63.67,60.5954979028531,8668808,0.0,1.0
2022-03-16,61.9,62.0,61.105,61.96,58.9680705208226,6955160,0.0,1.0
2022-03-15,60.86,61.585,60.53,61.37,58.4065604884262,5856450,0.0,1.0
2022-03-14,61.56,61.57,60.27,60.39,57.4738828074964,9339151,0.0,1.0
2022-03-11,60.55,60.8954,60.235,60.3,57.388228734758,6342213,0.0,1.0
2022-03-10,59.96,61.005,59.83,60.9,57.9592558863476,6667621,0.0,1.0
2022-03-09,58.7,60.595,58.48,60.43,57.5119512842691,9256766,0.0,1.0
2022-03-08,56.91,58.47,56.36,57.69,54.9042606253431,10233212,0.0,1.0
