,NEOG_Open,NEOG_High,NEOG_Low,NEOG_Close,NEOG_Adj Close,NEOG_Volume,NEOG_Dividend Amount,NEOG_Split Coefficient
2023-05-09,17.01,17.0524,16.605,16.89,16.89,1076808,0.0,1.0
2023-05-08,17.34,17.5,17.02,17.16,17.16,1772102,0.0,1.0
2023-05-05,17.64,17.77,17.36,17.44,17.44,1117817,0.0,1.0
2023-05-04,17.42,17.52,17.17,17.41,17.41,1122248,0.0,1.0
2023-05-03,17.03,17.89,17.03,17.47,17.47,1156706,0.0,1.0
2023-05-02,17.2,17.2,16.68,16.94,16.94,967296,0.0,1.0
2023-05-01,17.1,17.3625,17.01,17.29,17.29,979743,0.0,1.0
2023-04-28,17.18,17.5099,17.12,17.22,17.22,782939,0.0,1.0
2023-04-27,16.95,17.13,16.8152,17.13,17.13,724824,0.0,1.0
2023-04-26,16.69,16.94,16.54,16.82,16.82,1272898,0.0,1.0
2023-04-25,17.13,17.24,16.74,16.8,16.8,1133523,0.0,1.0
2023-04-24,17.4,17.455,17.215,17.36,17.36,733622,0.0,1.0
2023-04-21,16.76,17.33,16.57,17.31,17.31,1037335,0.0,1.0
2023-04-20,16.62,16.715,16.335,16.62,16.62,1367918,0.0,1.0
2023-04-19,16.2,16.95,16.125,16.79,16.79,1890762,0.0,1.0
2023-04-18,16.41,16.42,15.97,16.29,16.29,1684738,0.0,1.0
2023-04-17,15.99,16.39,15.86,16.38,16.38,1357715,0.0,1.0
2023-04-14,16.59,16.65,16.045,16.1,16.1,1501403,0.0,1.0
2023-04-13,16.93,17.06,16.46,16.64,16.64,2200501,0.0,1.0
2023-04-12,17.77,17.835,16.95,16.95,16.95,1352315,0.0,1.0
2023-04-11,17.35,17.67,17.1,17.54,17.54,1279753,0.0,1.0
2023-04-10,17.0,17.31,16.85,17.3,17.3,1531291,0.0,1.0
2023-04-06,17.67,17.87,17.085,17.11,17.11,1529491,0.0,1.0
2023-04-05,17.75,17.805,17.585,17.62,17.62,1426526,0.0,1.0
2023-04-04,17.62,17.87,17.49,17.82,17.82,1552032,0.0,1.0
2023-04-03,18.4,18.4,17.65,17.66,17.66,2036696,0.0,1.0
2023-03-31,17.41,18.56,17.41,18.52,18.52,2379926,0.0,1.0
2023-03-30,18.1,18.25,16.75,17.45,17.45,3912390,0.0,1.0
2023-03-29,18.52,18.575,18.215,18.49,18.49,1928452,0.0,1.0
2023-03-28,18.21,18.41,18.01,18.26,18.26,965528,0.0,1.0
2023-03-27,18.42,18.61,18.0944,18.3,18.3,871816,0.0,1.0
2023-03-24,18.14,18.62,18.02,18.21,18.21,1747425,0.0,1.0
2023-03-23,18.5,18.7693,18.14,18.29,18.29,937779,0.0,1.0
2023-03-22,18.87,19.11,18.34,18.35,18.35,1072068,0.0,1.0
2023-03-21,18.4,18.93,18.25,18.91,18.91,1641925,0.0,1.0
2023-03-20,18.52,18.62,17.97,18.13,18.13,1002090,0.0,1.0
2023-03-17,18.44,18.55,18.12,18.48,18.48,2680032,0.0,1.0
2023-03-16,17.86,18.5,17.76,18.43,18.43,1477006,0.0,1.0
2023-03-15,17.72,18.055,17.535,18.01,18.01,1513691,0.0,1.0
2023-03-14,18.6,18.6,17.75,18.1,18.1,1393943,0.0,1.0
2023-03-13,17.17,18.185,16.81,18.06,18.06,2059729,0.0,1.0
2023-03-10,17.89,18.02,17.11,17.32,17.32,1479051,0.0,1.0
2023-03-09,18.61,18.74,17.87,17.87,17.87,1129941,0.0,1.0
2023-03-08,18.52,18.55,18.2,18.5,18.5,898342,0.0,1.0
2023-03-07,18.41,18.48,18.12,18.35,18.35,1165579,0.0,1.0
2023-03-06,19.06,19.22,18.405,18.46,18.46,1100697,0.0,1.0
2023-03-03,19.02,19.26,18.78,19.08,19.08,1300593,0.0,1.0
2023-03-02,18.11,18.8,17.93,18.77,18.77,1482030,0.0,1.0
2023-03-01,17.69,18.65,17.69,18.36,18.36,2308849,0.0,1.0
2023-02-28,18.46,18.57,17.565,17.69,17.69,2743730,0.0,1.0
2023-02-27,18.85,18.925,18.615,18.66,18.66,1050460,0.0,1.0
2023-02-24,18.65,18.84,18.43,18.61,18.61,1419691,0.0,1.0
2023-02-23,19.44,19.495,18.84,19.03,19.03,1165967,0.0,1.0
2023-02-22,19.47,19.635,19.22,19.33,19.33,1239756,0.0,1.0
2023-02-21,20.01,20.11,19.38,19.52,19.52,1866607,0.0,1.0
2023-02-17,20.31,20.42,20.06,20.35,20.35,1274000,0.0,1.0
2023-02-16,20.01,20.57,19.88,20.22,20.22,1704035,0.0,1.0
2023-02-15,20.18,20.56,20.09,20.41,20.41,1137176,0.0,1.0
2023-02-14,19.99,20.45,19.83,20.37,20.37,1682462,0.0,1.0
2023-02-13,19.6,20.07,19.46,20.05,20.05,2150868,0.0,1.0
2023-02-10,19.73,19.82,19.5001,19.64,19.64,1847658,0.0,1.0
2023-02-09,20.07,20.13,19.63,19.83,19.83,1833526,0.0,1.0
2023-02-08,20.26,20.26,19.84,20.0,20.0,1420226,0.0,1.0
2023-02-07,19.78,20.48,19.6,20.39,20.39,1814946,0.0,1.0
2023-02-06,19.95,20.05,19.765,19.89,19.89,1616099,0.0,1.0
2023-02-03,20.71,20.995,20.225,20.29,20.29,2036608,0.0,1.0
2023-02-02,21.18,21.49,20.74,21.1,21.1,3329916,0.0,1.0
2023-02-01,21.48,21.61,20.54,20.87,20.87,4238492,0.0,1.0
2023-01-31,20.05,21.43,19.93,21.41,21.41,4444660,0.0,1.0
2023-01-30,19.78,20.08,19.76,19.96,19.96,1575675,0.0,1.0
2023-01-27,19.72,20.08,19.6,20.04,20.04,1511607,0.0,1.0
2023-01-26,20.08,20.2,19.75,19.88,19.88,1829778,0.0,1.0
2023-01-25,19.7,19.95,19.33,19.95,19.95,2104142,0.0,1.0
2023-01-24,19.78,20.01,19.68,19.82,19.82,2310971,0.0,1.0
2023-01-23,19.57,20.06,19.43,19.98,19.98,1850919,0.0,1.0
2023-01-20,19.73,19.75,19.27,19.62,19.62,2400837,0.0,1.0
2023-01-19,18.69,19.865,18.66,19.55,19.55,4937134,0.0,1.0
2023-01-18,18.43,18.805,18.38,18.65,18.65,2290835,0.0,1.0
2023-01-17,17.86,18.45,17.8,18.29,18.29,2596966,0.0,1.0
2023-01-13,17.57,17.95,17.57,17.86,17.86,1778994,0.0,1.0
2023-01-12,17.85,17.95,17.43,17.77,17.77,2991087,0.0,1.0
2023-01-11,17.57,18.12,17.5,17.84,17.84,3227330,0.0,1.0
2023-01-10,16.97,17.32,16.905,17.31,17.31,2884296,0.0,1.0
2023-01-09,16.6,17.27,16.45,17.04,17.04,4871667,0.0,1.0
2023-01-06,16.1,16.42,15.89,16.37,16.37,3881035,0.0,1.0
2023-01-05,15.62,16.435,15.21,16.14,16.14,4273766,0.0,1.0
2023-01-04,15.53,15.795,15.47,15.57,15.57,2706553,0.0,1.0
2023-01-03,15.46,15.69,15.09,15.26,15.26,2170663,0.0,1.0
2022-12-30,15.18,15.31,15.04,15.23,15.23,1620853,0.0,1.0
2022-12-29,14.9,15.5799,14.87,15.38,15.38,1807514,0.0,1.0
2022-12-28,14.83,15.04,14.48,14.72,14.72,1993479,0.0,1.0
2022-12-27,14.81,14.9,14.48,14.88,14.88,1821927,0.0,1.0
2022-12-23,14.97,15.08,14.745,14.87,14.87,1312027,0.0,1.0
2022-12-22,14.8,15.02,14.52,14.99,14.99,1916125,0.0,1.0
2022-12-21,14.72,15.09,14.63,14.93,14.93,1852472,0.0,1.0
2022-12-20,14.57,14.93,14.555,14.57,14.57,3206787,0.0,1.0
2022-12-19,14.76,15.03,14.37,14.64,14.64,4252832,0.0,1.0
2022-12-16,15.05,15.13,14.705,14.88,14.88,17426806,0.0,1.0
2022-12-15,15.16,15.37,14.91,15.13,15.13,3607834,0.0,1.0
2022-12-14,15.6,15.915,15.2,15.35,15.35,3483505,0.0,1.0
2022-12-13,15.97,16.24,15.6,15.74,15.74,3639305,0.0,1.0
2022-12-12,15.27,15.46,14.93,15.39,15.39,3246957,0.0,1.0
2022-12-09,15.46,15.7,15.075,15.1,15.1,2641421,0.0,1.0
2022-12-08,15.43,15.74,15.21,15.53,15.53,3002448,0.0,1.0
2022-12-07,15.41,15.79,15.235,15.36,15.36,2621572,0.0,1.0
2022-12-06,15.71,15.92,15.305,15.48,15.48,2465130,0.0,1.0
2022-12-05,16.49,16.49,15.645,15.9,15.9,2419468,0.0,1.0
2022-12-02,16.17,16.825,16.03,16.43,16.43,2726295,0.0,1.0
2022-12-01,16.64,16.87,16.39,16.5,16.5,3166293,0.0,1.0
2022-11-30,15.67,16.57,15.43,16.56,16.56,4481315,0.0,1.0
2022-11-29,15.25,15.605,15.12,15.49,15.49,2511843,0.0,1.0
2022-11-28,16.1,16.12,15.19,15.24,15.24,2795478,0.0,1.0
2022-11-25,16.11,16.295,15.93,16.27,16.27,944709,0.0,1.0
2022-11-23,15.93,16.235,15.8999,16.2,16.2,2030267,0.0,1.0
2022-11-22,16.01,16.16,15.4484,15.88,15.88,3019203,0.0,1.0
2022-11-21,15.44,15.71,15.405,15.45,15.45,3097619,0.0,1.0
2022-11-18,15.79,16.17,15.62,15.74,15.74,2126664,0.0,1.0
2022-11-17,15.67,15.7,15.315,15.62,15.62,2645397,0.0,1.0
2022-11-16,16.17,16.34,16.005,16.04,16.04,2116324,0.0,1.0
2022-11-15,16.2,16.57,16.155,16.28,16.28,2887802,0.0,1.0
2022-11-14,16.02,16.36,15.935,15.97,15.97,5430610,0.0,1.0
2022-11-11,15.85,16.415,15.735,16.28,16.28,3926433,0.0,1.0
2022-11-10,14.71,15.84,14.71,15.8,15.8,6789999,0.0,1.0
2022-11-09,13.84,14.33,13.73,14.11,14.11,4786313,0.0,1.0
2022-11-08,13.97,14.365,13.64,14.12,14.12,3742818,0.0,1.0
2022-11-07,13.77,14.04,13.6,14.02,14.02,9928502,0.0,1.0
2022-11-04,13.29,13.74,13.045,13.69,13.69,4454137,0.0,1.0
2022-11-03,12.82,13.13,12.685,13.02,13.02,4382250,0.0,1.0
2022-11-02,13.4,13.56,12.94,12.97,12.97,3903963,0.0,1.0
2022-11-01,13.5,13.68,13.15,13.37,13.37,3734160,0.0,1.0
2022-10-31,13.17,13.36,13.0,13.2,13.2,3514317,0.0,1.0
2022-10-28,12.8,13.13,12.69,13.13,13.13,4157700,0.0,1.0
2022-10-27,12.51,12.81,12.23,12.78,12.78,4206857,0.0,1.0
2022-10-26,12.0,12.78,11.96,12.45,12.45,4103477,0.0,1.0
2022-10-25,11.22,12.08,11.22,12.04,12.04,5087166,0.0,1.0
2022-10-24,11.09,11.335,10.98,11.24,11.24,4034847,0.0,1.0
2022-10-21,10.71,11.11,10.49,11.03,11.03,3884661,0.0,1.0
2022-10-20,10.89,11.17,10.77,10.79,10.79,3966070,0.0,1.0
2022-10-19,11.15,11.26,10.745,10.9,10.9,4324829,0.0,1.0
2022-10-18,12.0,12.355,11.28,11.32,11.32,4491200,0.0,1.0
2022-10-17,11.55,11.965,11.55,11.75,11.75,3633354,0.0,1.0
2022-10-14,12.21,12.25,11.3,11.33,11.33,4247626,0.0,1.0
2022-10-13,11.9,12.43,11.79,12.14,12.14,4356369,0.0,1.0
2022-10-12,11.73,12.53,11.535,12.2,12.2,10919739,0.0,1.0
2022-10-11,12.0,12.24,11.595,11.68,11.68,5532787,0.0,1.0
2022-10-10,12.75,12.78,12.08,12.11,12.11,3862402,0.0,1.0
2022-10-07,13.09,13.165,12.66,12.68,12.68,9856078,0.0,1.0
2022-10-06,13.59,13.6606,13.215,13.28,13.28,4432744,0.0,1.0
2022-10-05,14.32,14.34,13.39,13.75,13.75,4948011,0.0,1.0
2022-10-04,14.12,14.49,14.01,14.38,14.38,6218154,0.0,1.0
2022-10-03,14.0,14.085,13.64,13.92,13.92,5408810,0.0,1.0
2022-09-30,14.56,14.68,13.915,13.97,13.97,4656672,0.0,1.0
2022-09-29,14.6,14.88,14.36,14.56,14.56,6410548,0.0,1.0
2022-09-28,14.32,14.48,14.07,14.41,14.41,5664668,0.0,1.0
2022-09-27,14.72,14.94,13.99,14.26,14.26,5879345,0.0,1.0
2022-09-26,14.77,14.98,14.3817,14.56,14.56,4778393,0.0,1.0
2022-09-23,14.86,15.05,14.51,14.79,14.79,3879891,0.0,1.0
2022-09-22,15.21,15.21,14.69,14.97,14.97,3811557,0.0,1.0
2022-09-21,15.33,15.67,15.05,15.07,15.07,3625364,0.0,1.0
2022-09-20,15.69,15.74,15.135,15.29,15.29,3807934,0.0,1.0
2022-09-19,15.98,16.025,15.57,15.86,15.86,8369239,0.0,1.0
2022-09-16,16.17,16.45,16.0,16.11,16.11,8176538,0.0,1.0
2022-09-15,16.07,16.91,15.97,16.17,16.17,5599835,0.0,1.0
2022-09-14,16.5,16.53,15.99,16.11,16.11,12496672,0.0,1.0
2022-09-13,17.7,17.71,16.47,16.5,16.5,10645873,0.0,1.0
2022-09-12,18.51,18.609,17.8,18.06,18.06,9776083,0.0,1.0
2022-09-09,18.26,19.04,18.18,18.46,18.46,20923790,0.0,1.0
2022-09-08,17.7,18.2,17.5,18.01,18.01,5558652,0.0,1.0
2022-09-07,17.17,18.005,17.04,17.75,17.75,7078004,0.0,1.0
2022-09-06,17.8,17.88,16.72,16.95,16.95,11228834,0.0,1.0
2022-09-02,19.21,19.29,17.56,18.03,18.03,36926095,0.0,1.0
2022-09-01,20.23,20.25,18.85,19.0,19.0,24844626,0.0,1.0
2022-08-31,20.75,21.37,20.52,20.9,20.9,11032407,0.0,1.0
2022-08-30,21.24,21.77,20.785,21.17,21.17,11192376,0.0,1.0
2022-08-29,21.25,22.35,20.94,21.54,21.54,12825508,0.0,1.0
2022-08-26,20.9,23.19,20.9,21.23,21.23,18371132,0.0,1.0
2022-08-25,20.56,20.925,20.45,20.92,20.92,11091940,0.0,1.0
2022-08-24,20.63,20.64,20.2,20.47,20.47,8743904,0.0,1.0
2022-08-23,20.78,20.8,20.49,20.64,20.64,8546326,0.0,1.0
2022-08-22,20.9,21.0,20.475,20.78,20.78,5929585,0.0,1.0
2022-08-19,21.12,21.12,20.82,21.01,21.01,3312140,0.0,1.0
2022-08-18,21.5,21.5,20.84,21.11,21.11,3460050,0.0,1.0
2022-08-17,21.64,21.83,21.37,21.43,21.43,4962461,0.0,1.0
2022-08-16,22.19,22.2,21.6325,21.93,21.93,2422289,0.0,1.0
2022-08-15,22.17,22.325,21.84,22.28,22.28,4042981,0.0,1.0
2022-08-12,22.1,22.38,21.98,22.26,22.26,3903140,0.0,1.0
2022-08-11,22.24,22.595,21.77,21.93,21.93,4677464,0.0,1.0
2022-08-10,21.57,22.3,21.47,22.13,22.13,4929017,0.0,1.0
2022-08-09,21.51,21.57,21.02,21.27,21.27,5886680,0.0,1.0
2022-08-08,21.52,21.7,21.36,21.51,21.51,4257050,0.0,1.0
2022-08-05,21.41,21.69,21.3,21.42,21.42,4004363,0.0,1.0
2022-08-04,22.2,22.26,21.07,21.56,21.56,5798741,0.0,1.0
2022-08-03,22.28,22.32,21.68,22.18,22.18,3868466,0.0,1.0
2022-08-02,22.5,22.625,21.96,22.11,22.11,2796808,0.0,1.0
2022-08-01,23.08,23.47,22.37,22.58,22.58,1665460,0.0,1.0
2022-07-29,23.07,23.23,22.59,23.13,23.13,2716822,0.0,1.0
2022-07-28,23.19,23.59,22.54,22.77,22.77,3373273,0.0,1.0
2022-07-27,22.71,23.515,21.87,23.25,23.25,3370504,0.0,1.0
2022-07-26,22.03,22.57,21.44,22.48,22.48,4373642,0.0,1.0
2022-07-25,22.03,22.13,21.48,21.52,21.52,1305857,0.0,1.0
2022-07-22,22.65,22.78,21.8,22.01,22.01,1054530,0.0,1.0
2022-07-21,22.44,23.03,22.35,22.75,22.75,1288502,0.0,1.0
2022-07-20,22.39,22.57,22.05,22.43,22.43,1809631,0.0,1.0
2022-07-19,22.06,22.46,21.88,22.36,22.36,612059,0.0,1.0
2022-07-18,22.56,22.76,21.64,21.68,21.68,693737,0.0,1.0
2022-07-15,22.13,22.94,21.835,22.5,22.5,1340265,0.0,1.0
2022-07-14,21.58,21.84,21.13,21.61,21.61,690372,0.0,1.0
2022-07-13,22.54,22.56,21.83,21.86,21.86,832209,0.0,1.0
2022-07-12,22.74,23.03,22.45,22.66,22.66,751597,0.0,1.0
2022-07-11,22.9,23.45,22.79,22.88,22.88,868190,0.0,1.0
2022-07-08,23.5,23.57,23.16,23.39,23.39,1168809,0.0,1.0
2022-07-07,24.13,24.45,22.975,23.5,23.5,1466828,0.0,1.0
2022-07-06,24.46,24.67,24.03,24.2,24.2,510249,0.0,1.0
2022-07-05,24.11,24.37,23.37,24.33,24.33,797493,0.0,1.0
2022-07-01,24.02,24.31,23.75,24.3,24.3,853969,0.0,1.0
2022-06-30,24.1,24.29,23.76,24.09,24.09,515918,0.0,1.0
2022-06-29,24.03,24.295,23.77,24.27,24.27,646598,0.0,1.0
2022-06-28,24.84,25.0,24.0,24.04,24.04,641494,0.0,1.0
2022-06-27,24.79,24.99,24.47,24.64,24.64,550482,0.0,1.0
2022-06-24,24.2,24.66,23.95,24.61,24.61,1279503,0.0,1.0
2022-06-23,23.44,23.93,23.35,23.92,23.92,1135868,0.0,1.0
2022-06-22,22.66,23.47,22.57,23.3,23.3,730304,0.0,1.0
2022-06-21,23.15,23.28,22.86,22.94,22.94,625585,0.0,1.0
2022-06-17,23.06,23.535,22.76,22.84,22.84,1557219,0.0,1.0
2022-06-16,22.59,22.98,22.12,22.65,22.65,764338,0.0,1.0
2022-06-15,23.1,23.46,22.56,23.02,23.02,730020,0.0,1.0
2022-06-14,23.31,23.62,22.56,22.78,22.78,865040,0.0,1.0
2022-06-13,23.67,23.71,23.15,23.31,23.31,603411,0.0,1.0
2022-06-10,24.39,24.53,23.76,24.02,24.02,713641,0.0,1.0
2022-06-09,25.54,25.54,24.77,24.79,24.79,402348,0.0,1.0
2022-06-08,25.82,26.21,25.65,25.74,25.74,391299,0.0,1.0
2022-06-07,25.48,26.08,25.33,25.99,25.99,764588,0.0,1.0
2022-06-06,26.39,26.49,25.4,25.78,25.78,735211,0.0,1.0
2022-06-03,26.8,26.8,25.87,26.11,26.11,641625,0.0,1.0
2022-06-02,26.52,26.84,26.14,26.84,26.84,837922,0.0,1.0
2022-06-01,26.73,26.95,25.63,26.3,26.3,601915,0.0,1.0
2022-05-31,26.78,26.81,26.28,26.46,26.46,970498,0.0,1.0
2022-05-27,26.45,26.9493,26.29,26.68,26.68,664083,0.0,1.0
2022-05-26,26.57,26.59,26.095,26.23,26.23,622151,0.0,1.0
2022-05-25,26.57,26.57,25.61,26.305,26.305,1056173,0.0,1.0
2022-05-24,26.41,26.505,25.963,26.45,26.45,451069,0.0,1.0
2022-05-23,26.9,26.9,25.83,26.43,26.43,481295,0.0,1.0
2022-05-20,26.49,26.63,25.7,26.62,26.62,473565,0.0,1.0
2022-05-19,25.81,26.46,25.61,26.08,26.08,495614,0.0,1.0
2022-05-18,26.44,26.9225,25.82,26.02,26.02,578534,0.0,1.0
2022-05-17,26.6,26.92,25.96,26.89,26.89,636576,0.0,1.0
2022-05-16,26.38,26.69,25.9,25.95,25.95,323655,0.0,1.0
2022-05-13,27.06,27.1,26.19,26.48,26.48,460058,0.0,1.0
2022-05-12,25.07,26.52,24.955,26.5,26.5,720686,0.0,1.0
2022-05-11,26.45,27.21,24.9,25.08,25.08,895686,0.0,1.0
2022-05-10,26.93,27.05,25.7,26.22,26.22,794611,0.0,1.0
2022-05-09,27.66,27.73,26.57,26.67,26.67,792427,0.0,1.0
2022-05-06,27.99,28.215,27.295,27.8,27.8,720620,0.0,1.0
2022-05-05,28.3,28.5,27.845,28.27,28.27,1063535,0.0,1.0
2022-05-04,26.8,28.81,26.65,28.72,28.72,626129,0.0,1.0
2022-05-03,26.61,27.39,26.51,26.79,26.79,456859,0.0,1.0
2022-05-02,26.58,27.5607,26.11,26.64,26.64,593235,0.0,1.0
2022-04-29,26.73,27.24,26.25,26.4,26.4,594254,0.0,1.0
2022-04-28,26.98,27.13,26.245,26.88,26.88,472384,0.0,1.0
2022-04-27,26.86,27.58,26.415,26.72,26.72,810736,0.0,1.0
2022-04-26,28.13,28.22,26.65,26.84,26.84,616711,0.0,1.0
2022-04-25,28.51,29.06,28.12,28.4,28.4,388454,0.0,1.0
2022-04-22,28.64,29.87,28.565,28.59,28.59,439719,0.0,1.0
2022-04-21,30.1,30.1,29.2,29.5,29.5,815482,0.0,1.0
2022-04-20,29.56,29.945,29.27,29.55,29.55,354020,0.0,1.0
2022-04-19,28.99,29.7,28.99,29.3,29.3,302822,0.0,1.0
2022-04-18,30.0,30.0234,28.86,29.07,29.07,384189,0.0,1.0
2022-04-14,30.97,31.11,30.05,30.06,30.06,339428,0.0,1.0
2022-04-13,31.1,31.31,30.78,30.81,30.81,209111,0.0,1.0
2022-04-12,31.15,31.83,31.1,31.14,31.14,377299,0.0,1.0
2022-04-11,31.22,31.3,30.7248,31.04,31.04,364605,0.0,1.0
2022-04-08,31.26,31.76,31.21,31.35,31.35,324445,0.0,1.0
2022-04-07,30.9,31.64,30.9,31.37,31.37,354744,0.0,1.0
2022-04-06,31.5,31.62,30.75,31.0,31.0,405037,0.0,1.0
2022-04-05,31.18,31.655,30.71,31.51,31.51,663377,0.0,1.0
2022-04-04,31.43,31.73,31.04,31.22,31.22,363121,0.0,1.0
2022-04-01,30.98,31.66,30.82,31.52,31.52,669845,0.0,1.0
2022-03-31,31.13,32.0,30.76,30.84,30.84,535964,0.0,1.0
2022-03-30,32.07,32.395,31.17,31.23,31.23,547877,0.0,1.0
2022-03-29,31.96,32.65,31.69,31.95,31.95,511390,0.0,1.0
2022-03-28,31.17,31.82,31.01,31.52,31.52,426114,0.0,1.0
2022-03-25,31.17,31.715,30.78,31.24,31.24,506611,0.0,1.0
2022-03-24,30.2,33.43,29.71,31.04,31.04,1402643,0.0,1.0
2022-03-23,34.61,35.46,33.575,33.74,33.74,774912,0.0,1.0
2022-03-22,34.87,35.485,34.51,34.97,34.97,470672,0.0,1.0
2022-03-21,35.4,35.61,34.46,34.86,34.86,478268,0.0,1.0
2022-03-18,34.71,35.44,34.54,35.35,35.35,917963,0.0,1.0
2022-03-17,34.55,35.29,34.51,35.07,35.07,305824,0.0,1.0
2022-03-16,34.6,35.05,33.83,34.72,34.72,382709,0.0,1.0
2022-03-15,33.72,34.24,33.49,34.21,34.21,267408,0.0,1.0
2022-03-14,34.41,34.41,33.28,33.38,33.38,265535,0.0,1.0
2022-03-11,34.97,35.15,33.75,33.81,33.81,240773,0.0,1.0
2022-03-10,34.73,34.83,34.24,34.77,34.77,251700,0.0,1.0
2022-03-09,35.27,35.63,34.76,35.32,35.32,224492,0.0,1.0
2022-03-08,35.32,35.79,34.32,34.77,34.77,398491,0.0,1.0
2022-03-07,36.0,36.05,34.96,35.5,35.5,409886,0.0,1.0
2022-03-04,34.89,35.9,34.89,35.77,35.77,431716,0.0,1.0
2022-03-03,35.55,36.04,35.14,35.3,35.3,271377,0.0,1.0
2022-03-02,35.9,36.15,35.5,35.71,35.71,298434,0.0,1.0
2022-03-01,35.59,35.76,35.08,35.65,35.65,547426,0.0,1.0
2022-02-28,35.86,36.1,35.35,35.7,35.7,530568,0.0,1.0
2022-02-25,35.6,36.3,35.21,36.23,36.23,284285,0.0,1.0
2022-02-24,34.34,35.475,33.94,35.37,35.37,468204,0.0,1.0
2022-02-23,35.62,35.83,34.38,34.54,34.54,467170,0.0,1.0
2022-02-22,35.23,35.61,35.06,35.27,35.27,525411,0.0,1.0
2022-02-18,35.23,35.81,35.01,35.22,35.22,1022742,0.0,1.0
2022-02-17,36.7,36.7,35.32,35.44,35.44,338790,0.0,1.0
2022-02-16,36.38,36.72,35.87,36.4,36.4,383000,0.0,1.0
2022-02-15,36.33,36.9,36.26,36.46,36.46,394273,0.0,1.0
2022-02-14,35.95,36.78,35.74,36.01,36.01,400381,0.0,1.0
2022-02-11,36.01,36.52,35.7,36.16,36.16,377715,0.0,1.0
2022-02-10,35.67,36.54,35.59,35.89,35.89,386606,0.0,1.0
2022-02-09,36.34,36.535,35.8713,36.34,36.34,315507,0.0,1.0
2022-02-08,35.76,36.33,35.1,36.06,36.06,257648,0.0,1.0
2022-02-07,35.35,36.26,35.35,35.59,35.59,228772,0.0,1.0
2022-02-04,35.55,35.73,34.99,35.47,35.47,295396,0.0,1.0
2022-02-03,35.85,36.29,35.54,35.64,35.64,310447,0.0,1.0
2022-02-02,36.79,36.79,36.0,36.02,36.02,381673,0.0,1.0
2022-02-01,36.33,36.65,35.635,36.46,36.46,401190,0.0,1.0
2022-01-31,35.11,36.61,35.1,36.47,36.47,508011,0.0,1.0
2022-01-28,34.76,35.06,33.67,35.06,35.06,483493,0.0,1.0
2022-01-27,35.05,36.5,34.34,34.45,34.45,381606,0.0,1.0
2022-01-26,35.52,36.415,34.51,34.86,34.86,491771,0.0,1.0
2022-01-25,36.15,36.32,35.02,35.42,35.42,545240,0.0,1.0
2022-01-24,35.01,36.74,34.36,36.63,36.63,668893,0.0,1.0
2022-01-21,35.58,36.415,34.85,35.03,35.03,1421039,0.0,1.0
2022-01-20,36.81,37.125,35.7,35.8,35.8,1122860,0.0,1.0
2022-01-19,37.5,38.22,36.29,36.39,36.39,595750,0.0,1.0
2022-01-18,38.26,38.9594,37.21,37.32,37.32,551159,0.0,1.0
2022-01-14,38.56,39.03,38.24,38.92,38.92,405934,0.0,1.0
2022-01-13,39.81,39.97,38.78,38.95,38.95,389153,0.0,1.0
2022-01-12,39.98,40.54,39.466,39.69,39.69,632998,0.0,1.0
2022-01-11,39.5,40.07,38.83,40.02,40.02,475148,0.0,1.0
2022-01-10,40.08,40.08,38.7,39.57,39.57,535061,0.0,1.0
2022-01-07,41.22,41.77,39.99,40.03,40.03,521732,0.0,1.0
2022-01-06,43.57,43.95,41.22,41.37,41.37,522131,0.0,1.0
2022-01-05,43.72,44.28,43.66,43.75,43.75,635827,0.0,1.0
2022-01-04,44.11,44.385,43.6603,43.88,43.88,532247,0.0,1.0
2022-01-03,45.3,45.6,44.28,44.37,44.37,366264,0.0,1.0
2021-12-31,45.75,47.8,45.14,45.41,45.41,287286,0.0,1.0
2021-12-30,46.03,46.68,45.735,45.8,45.8,262925,0.0,1.0
2021-12-29,46.33,46.9725,45.26,45.99,45.99,292694,0.0,1.0
2021-12-28,46.65,47.07,45.96,46.4,46.4,505559,0.0,1.0
2021-12-27,44.69,46.71,44.42,46.65,46.65,511312,0.0,1.0
2021-12-23,45.29,45.29,44.26,44.41,44.41,390960,0.0,1.0
2021-12-22,43.95,45.075,43.4,44.93,44.93,378660,0.0,1.0
2021-12-21,44.04,44.7,43.43,44.17,44.17,623167,0.0,1.0
2021-12-20,43.82,44.75,43.42,44.32,44.32,515295,0.0,1.0
2021-12-17,44.87,45.625,44.2,44.39,44.39,1061612,0.0,1.0
2021-12-16,43.86,45.4425,43.86,44.41,44.41,787978,0.0,1.0
2021-12-15,43.23,43.845,41.79,42.83,42.83,1388872,0.0,1.0
2021-12-14,42.0,43.72,39.95,43.41,43.41,1811060,0.0,1.0
2021-12-13,40.17,40.88,39.9,40.12,40.12,313792,0.0,1.0
2021-12-10,40.43,40.99,40.07,40.2,40.2,362247,0.0,1.0
2021-12-09,41.05,41.44,39.9079,40.13,40.13,235206,0.0,1.0
2021-12-08,40.92,41.48,40.655,41.38,41.38,346745,0.0,1.0
2021-12-07,41.0,41.44,40.57,40.89,40.89,299116,0.0,1.0
2021-12-06,40.19,40.88,39.75,40.5,40.5,367574,0.0,1.0
2021-12-03,40.69,41.3366,39.34,39.62,39.62,225835,0.0,1.0
2021-12-02,39.43,40.62,39.02,40.45,40.45,286114,0.0,1.0
