,KR_Open,KR_High,KR_Low,KR_Close,KR_Adj Close,KR_Volume,KR_Dividend Amount,KR_Split Coefficient
2023-06-21,45.76,46.205,45.5,45.68,44.326431029473,5442874,0.0,1.0
2023-06-20,46.22,46.62,45.785,45.83,44.4719862977397,5683987,0.0,1.0
2023-06-16,45.94,46.34,45.495,46.17,44.8019115724774,10578433,0.0,1.0
2023-06-15,44.4,46.0599,43.56,45.94,44.5787268278019,18125645,0.0,1.0
2023-06-14,46.97,47.505,46.71,47.21,45.8110947657929,6548294,0.0,1.0
2023-06-13,46.52,46.97,46.28,46.86,45.4714658065041,5138709,0.0,1.0
2023-06-12,46.25,46.39,45.835,46.38,45.0056889480508,4108350,0.0,1.0
2023-06-09,45.73,46.6062,45.69,46.17,44.8019115724774,3792135,0.0,1.0
2023-06-08,45.37,45.88,45.29,45.76,44.4040605058819,4189132,0.0,1.0
2023-06-07,45.85,45.94,45.185,45.46,44.1129499693486,7948763,0.0,1.0
2023-06-06,46.12,46.145,45.51,46.07,44.7048747269663,4276732,0.0,1.0
2023-06-05,45.99,46.45,45.99,46.15,44.7825042033752,4295400,0.0,1.0
2023-06-02,44.6,45.92,44.53,45.92,44.5593194586997,6219030,0.0,1.0
2023-06-01,45.18,45.41,44.43,44.66,43.3366552052597,8704133,0.0,1.0
2023-05-31,45.98,46.155,45.24,45.33,43.9868020701841,13544899,0.0,1.0
2023-05-30,47.3,47.3,45.88,45.96,44.5981341969041,6550740,0.0,1.0
2023-05-26,48.5,48.78,47.27,47.31,45.908131611304,8018064,0.0,1.0
2023-05-25,49.29,49.61,48.88,48.9,47.4510174549306,12038107,0.0,1.0
2023-05-24,49.39,50.085,49.2,49.56,48.0914606353039,5842574,0.0,1.0
2023-05-23,49.75,49.96,49.09,49.1,47.6450911459528,4984528,0.0,1.0
2023-05-22,49.71,50.36,49.485,49.98,48.4990153864506,4787618,0.0,1.0
2023-05-19,49.45,49.69,49.25,49.64,48.1690901117128,4509061,0.0,1.0
2023-05-18,49.23,49.37,48.77,49.33,47.8682758906284,4532180,0.0,1.0
2023-05-17,49.08,49.34,48.67,49.25,47.7906464142195,4432564,0.0,1.0
2023-05-16,49.07,49.4988,48.69,48.93,47.480128508584,4495000,0.0,1.0
2023-05-15,49.43,49.43,48.69,49.07,47.6159800922995,4924606,0.0,1.0
2023-05-12,48.97,49.445,48.96,49.18,47.7227206223617,4074685,0.26,1.0
2023-05-11,49.28,49.3,48.745,49.16,47.4524463146299,3743829,0.0,1.0
2023-05-10,49.32,49.35,48.49,49.12,47.4138356992396,5119766,0.0,1.0
2023-05-09,48.99,49.45,48.92,49.16,47.4524463146299,3842010,0.0,1.0
2023-05-08,49.18,49.55,48.99,49.15,47.4427936607823,3303017,0.0,1.0
2023-05-05,48.43,49.27,48.34,49.23,47.5200148915628,3770351,0.0,1.0
2023-05-04,49.06,49.06,48.25,48.28,46.6030127760442,3402437,0.0,1.0
2023-05-03,49.45,49.59,48.905,48.94,47.2400879299835,4659433,0.0,1.0
2023-05-02,49.71,49.99,48.76,49.44,47.7227206223617,4201083,0.0,1.0
2023-05-01,48.88,49.38,48.43,49.28,47.5682781608007,4484044,0.0,1.0
2023-04-28,48.41,48.97,48.35,48.63,46.9408556607089,4972821,0.0,1.0
2023-04-27,47.97,48.37,47.82,48.34,46.6609286991296,2482639,0.0,1.0
2023-04-26,47.57,48.05,47.49,47.82,46.1589906990562,2874660,0.0,1.0
2023-04-25,48.18,48.58,47.93,47.97,46.3037805067696,3851041,0.0,1.0
2023-04-24,47.83,48.28,47.765,48.24,46.5644021606539,4633964,0.0,1.0
2023-04-21,48.05,48.35,47.78,47.92,46.2555172375318,3776297,0.0,1.0
2023-04-20,47.53,47.82,47.23,47.8,46.139685391361,3917845,0.0,1.0
2023-04-19,47.82,47.99,47.37,47.45,45.8018425066963,4566011,0.0,1.0
2023-04-18,47.72,48.02,47.395,47.85,46.1879486605989,5113483,0.0,1.0
2023-04-17,46.9,47.82,46.8,47.81,46.1493380452086,5851795,0.0,1.0
2023-04-14,46.9899,47.435,46.375,46.65,45.0296301988911,3908429,0.0,1.0
2023-04-13,47.31,47.45,46.66,47.05,45.4157363527937,5503300,0.0,1.0
2023-04-12,47.61,47.91,47.02,47.32,45.6763580066779,7214233,0.0,1.0
2023-04-11,48.81,48.81,47.8293,47.96,46.2941278529221,6710810,0.0,1.0
2023-04-10,48.32,48.91,48.3,48.9,47.2014773145932,4518887,0.0,1.0
2023-04-06,48.04,48.57,47.92,48.52,46.8346764683857,4393802,0.0,1.0
2023-04-05,49.49,49.6,47.6,48.06,46.3906543913977,7469490,0.0,1.0
2023-04-04,49.8,49.97,49.285,49.46,47.7420259300568,3928592,0.0,1.0
2023-04-03,49.57,49.995,49.46,49.94,48.20535331474,6118221,0.0,1.0
2023-03-31,49.2,49.48,48.99,49.37,47.6551520454288,4811123,0.0,1.0
2023-03-30,48.97,49.315,48.81,49.06,47.3559197761542,3743853,0.0,1.0
2023-03-29,49.01,49.14,48.73,49.04,47.3366144684591,5164589,0.0,1.0
2023-03-28,48.53,49.165,48.48,48.92,47.2207826222883,4732699,0.0,1.0
2023-03-27,49.09,49.44,48.62,48.63,46.9408556607089,6508219,0.0,1.0
2023-03-24,48.71,49.44,48.62,49.05,47.3462671223067,6830186,0.0,1.0
2023-03-23,48.0,49.035,48.0,48.52,46.8346764683857,8511216,0.0,1.0
2023-03-22,47.94,48.68,47.87,48.04,46.3713490837026,7411852,0.0,1.0
2023-03-21,47.5,47.855,47.45,47.76,46.1010747759708,4560414,0.0,1.0
2023-03-20,47.4,47.9796,47.3,47.35,45.7053159682206,5776335,0.0,1.0
2023-03-17,47.24,47.4,46.475,46.78,45.1551146989094,15100381,0.0,1.0
2023-03-16,48.3,48.4,46.9525,47.13,45.4929575835742,7192671,0.0,1.0
2023-03-15,47.01,48.355,46.823,48.29,46.6126654298917,7340739,0.0,1.0
2023-03-14,46.75,47.24,46.51,47.18,45.541220852812,6577080,0.0,1.0
2023-03-13,47.04,48.07,46.575,46.85,45.2226832758424,8891251,0.0,1.0
2023-03-10,46.95,47.335,46.72,47.1,45.4639996220315,7329441,0.0,1.0
2023-03-09,47.65,47.73,47.04,47.25,45.608789429745,6352329,0.0,1.0
2023-03-08,46.75,47.56,46.7,47.45,45.8018425066963,7354491,0.0,1.0
2023-03-07,46.49,47.14,46.27,46.91,45.2805991989277,8262223,0.0,1.0
2023-03-06,45.7,46.53,45.5,46.48,44.8655350834824,6270965,0.0,1.0
2023-03-03,46.7,46.76,45.545,45.98,44.3829023911042,8240537,0.0,1.0
2023-03-02,45.01,46.62,44.21,45.73,44.1415860449151,12912320,0.0,1.0
2023-03-01,42.96,43.43,42.815,43.38,41.8732123907373,7008823,0.0,1.0
2023-02-28,43.15,43.456,42.93,43.14,41.6415486983957,6000363,0.0,1.0
2023-02-27,43.85,44.15,43.3012,43.41,41.90217035228,5586116,0.0,1.0
2023-02-24,43.8,43.955,43.45,43.75,42.2303605830972,5039522,0.0,1.0
2023-02-23,44.5,44.56,43.725,43.91,42.3848030446582,5079583,0.0,1.0
2023-02-22,44.46,45.17,44.03,44.62,43.0701414678353,4718758,0.0,1.0
2023-02-21,43.93,44.76,43.5694,44.62,43.0701414678353,5973444,0.0,1.0
2023-02-17,43.96,44.14,43.79,44.0,42.4716769292863,4230122,0.0,1.0
2023-02-16,43.92,44.08,43.71,43.85,42.3268871215728,4493256,0.0,1.0
2023-02-15,43.76,44.28,43.67,44.27,42.7322985831706,3988573,0.0,1.0
2023-02-14,44.77,44.77,43.59,43.63,42.1145287369264,4941542,0.26,1.0
2023-02-13,44.84,44.95,44.5,44.89,43.0740759854324,4477630,0.0,1.0
2023-02-10,44.23,45.19,44.18,44.8,42.9877167330668,3726225,0.0,1.0
2023-02-09,44.35,44.48,43.93,44.09,42.3064381866276,3660257,0.0,1.0
2023-02-08,44.36,44.56,44.0,44.27,42.4791566913587,4791268,0.0,1.0
2023-02-07,44.5,44.65,44.14,44.47,42.6710661410599,3487142,0.0,1.0
2023-02-06,44.53,44.61,44.085,44.54,42.7382344484553,4413754,0.0,1.0
2023-02-03,44.92,45.02,44.15,44.42,42.6230887786346,5025089,0.0,1.0
2023-02-02,44.78,45.285,44.5625,44.97,43.1508397653128,4816469,0.0,1.0
2023-02-01,44.41,45.39,44.08,45.18,43.3523446874991,5387340,0.0,1.0
2023-01-31,44.05,44.63,43.74,44.63,42.8245937008208,5006989,0.0,1.0
2023-01-30,44.69,44.89,44.065,44.21,42.4215838564483,4544803,0.0,1.0
2023-01-27,44.6,45.3,44.46,45.05,43.2276035451933,3672096,0.0,1.0
2023-01-26,44.8,44.92,44.335,44.46,42.6614706685748,3106631,0.0,1.0
2023-01-25,44.3,44.91,44.27,44.9,43.0836714579174,3351742,0.0,1.0
2023-01-24,45.0,45.0,44.145,44.26,42.4695612188736,2721773,0.0,1.0
2023-01-23,44.45,45.035,44.29,44.7,42.8917620082162,3556250,0.0,1.0
2023-01-20,44.01,44.49,43.62,44.45,42.6518751960897,3978537,0.0,1.0
2023-01-19,45.32,45.44,43.985,44.0,42.2200789342621,4422212,0.0,1.0
2023-01-18,46.22,46.39,45.105,45.26,43.4291084673796,4005199,0.0,1.0
2023-01-17,45.36,46.49,45.35,46.18,44.311891936005,3834040,0.0,1.0
2023-01-13,45.5,45.67,44.855,45.22,43.3907265774393,3429388,0.0,1.0
2023-01-12,45.73,45.83,45.18,45.67,43.822522839267,3312442,0.0,1.0
2023-01-11,46.19,46.28,45.085,45.61,43.7649500043566,4994331,0.0,1.0
2023-01-10,46.27,46.64,45.795,45.98,44.1199824863039,3434643,0.0,1.0
2023-01-09,45.99,46.45,45.79,46.19,44.3214874084901,4736589,0.0,1.0
2023-01-06,45.32,45.975,45.26,45.74,43.8896911466624,4385830,0.0,1.0
2023-01-05,44.78,45.24,44.21,45.16,43.333153742529,4749783,0.0,1.0
2023-01-04,44.4,45.51,44.07,44.97,43.1508397653128,4299941,0.0,1.0
2023-01-03,44.48,44.995,44.22,44.47,42.6710661410599,3570210,0.0,1.0
2022-12-30,44.49,44.835,44.24,44.58,42.7766163383955,3626154,0.0,1.0
2022-12-29,44.68,44.78,44.41,44.62,42.8149982283358,2897701,0.0,1.0
2022-12-28,45.94,46.16,44.57,44.58,42.7766163383955,4224043,0.0,1.0
2022-12-27,45.92,46.36,45.8301,45.95,44.0911960688487,4601158,0.0,1.0
2022-12-23,45.25,46.065,45.25,45.89,44.0336232339383,4693152,0.0,1.0
2022-12-22,44.56,45.26,44.225,45.25,43.4195129948945,4341609,0.0,1.0
2022-12-21,44.55,44.81,44.31,44.46,42.6614706685748,3486206,0.0,1.0
2022-12-20,44.27,44.97,44.2,44.58,42.7766163383955,4444497,0.0,1.0
2022-12-19,44.31,44.77,43.992,44.4,42.6038978336644,4556364,0.0,1.0
2022-12-16,43.26,44.44,43.06,44.32,42.527134053784,13022360,0.0,1.0
2022-12-15,44.26,44.45,43.32,43.49,41.730709837524,7070838,0.0,1.0
2022-12-14,45.37,45.66,44.5756,44.76,42.9493348431266,5731687,0.0,1.0
2022-12-13,46.8,46.89,45.43,45.45,43.6114224445957,6225339,0.0,1.0
2022-12-12,46.54,46.825,46.04,46.71,44.8204519777132,4260611,0.0,1.0
2022-12-09,47.19,47.5,46.455,46.47,44.5901606380718,5210339,0.0,1.0
2022-12-08,46.83,47.537,46.42,47.46,45.5401124140927,3792618,0.0,1.0
2022-12-07,46.46,47.06,46.36,46.94,45.0411478448696,4855441,0.0,1.0
2022-12-06,46.33,46.73,45.925,46.33,44.4558240232809,4102561,0.0,1.0
2022-12-05,47.21,47.415,45.55,46.07,44.2063417386694,7997943,0.0,1.0
2022-12-02,48.3,48.57,47.28,47.57,45.6456626114283,5145213,0.0,1.0
2022-12-01,50.35,50.41,47.65,48.41,46.4516823001733,10564363,0.0,1.0
2022-11-30,48.96,49.42,48.435,49.19,47.200129154008,10713446,0.0,1.0
2022-11-29,49.0,49.74,48.71,49.35,47.3536567137689,6008018,0.0,1.0
2022-11-28,48.92,49.39,48.48,48.83,46.8546921445458,5846670,0.0,1.0
2022-11-25,47.9,49.04,47.9,49.04,47.0561970667321,2438770,0.0,1.0
2022-11-23,48.17,48.25,47.615,47.84,45.9047403685249,4091711,0.0,1.0
2022-11-22,48.54,48.665,47.96,48.08,46.1350317081664,3597171,0.0,1.0
2022-11-21,48.11,48.4,47.605,48.12,46.1734135981066,3524490,0.0,1.0
2022-11-18,48.65,48.86,47.85,48.26,46.3077502128974,4656673,0.0,1.0
2022-11-17,47.53,48.43,47.5,48.18,46.230986433017,4433838,0.0,1.0
2022-11-16,47.01,48.12,46.83,47.83,45.8951448960399,6961939,0.0,1.0
2022-11-15,47.03,47.275,46.2729,46.87,44.9739795374742,5277099,0.0,1.0
2022-11-14,47.25,47.585,46.52,46.56,44.6765198904373,5400655,0.26,1.0
2022-11-11,48.15,48.15,45.91,47.1,44.9437011285689,8480643,0.0,1.0
2022-11-10,48.61,48.64,46.9616,48.11,45.907462023258,5722090,0.0,1.0
2022-11-09,48.28,49.57,47.98,48.06,45.8597510878773,6522582,0.0,1.0
2022-11-08,46.8,47.36,46.695,47.12,44.9627855027212,3839670,0.0,1.0
2022-11-07,46.62,46.95,46.305,46.85,44.7051464516657,2887147,0.0,1.0
2022-11-04,47.43,47.62,45.62,46.4,44.2757480332399,4357760,0.0,1.0
2022-11-03,46.31,47.3,46.01,47.22,45.0582073734825,4107594,0.0,1.0
2022-11-02,47.04,47.65,46.55,46.56,44.4284230264579,4019745,0.0,1.0
2022-11-01,47.63,47.79,46.81,47.17,45.0104964381018,3864531,0.0,1.0
2022-10-31,46.76,47.48,46.73,47.29,45.1250026830154,4638242,0.0,1.0
2022-10-28,45.95,47.41,45.9,46.77,44.6288089550567,4052321,0.0,1.0
2022-10-27,45.62,46.015,45.485,45.68,43.5887105637586,3638692,0.0,1.0
2022-10-26,44.93,45.905,44.92,45.44,43.3596980739315,6610390,0.0,1.0
2022-10-25,43.83,44.9285,43.75,44.77,42.7203715398308,4730857,0.0,1.0
2022-10-24,43.73,44.17,42.845,43.99,41.9760809478927,5418122,0.0,1.0
2022-10-21,42.34,43.97,42.15,43.63,41.6325622131521,7103838,0.0,1.0
2022-10-20,42.94,43.09,42.09,42.17,40.2394029000372,6084578,0.0,1.0
2022-10-19,43.28,43.655,42.91,42.94,40.9741513048991,7653252,0.0,1.0
2022-10-18,42.57,43.315,42.36,43.16,41.184079420574,8771016,0.0,1.0
2022-10-17,43.31,43.48,41.815,42.11,40.1821497775804,11020307,0.0,1.0
2022-10-14,45.15,46.24,42.36,43.16,41.184079420574,19690745,0.0,1.0
2022-10-13,45.76,48.36,44.78,46.57,44.4379652135341,27509135,0.0,1.0
2022-10-12,45.79,46.69,45.63,46.04,43.9322292984992,7441178,0.0,1.0
2022-10-11,44.24,45.965,44.09,45.68,43.5887105637586,7378417,0.0,1.0
2022-10-10,43.51,44.34,43.445,44.26,42.2337199989482,4213333,0.0,1.0
2022-10-07,43.66,43.78,42.81,43.0,41.0314044273559,5269873,0.0,1.0
2022-10-06,44.59,44.84,43.67,43.72,41.7184418968372,3836535,0.0,1.0
2022-10-05,44.49,44.96,44.01,44.6,42.5581543595366,4085180,0.0,1.0
2022-10-04,44.16,44.84,44.02,44.7,42.6535762302979,4973335,0.0,1.0
2022-10-03,43.83,44.075,43.286,43.75,41.7470684580656,8225548,0.0,1.0
2022-09-30,44.78,44.88,43.565,43.75,41.7470684580656,5625825,0.0,1.0
2022-09-29,45.21,45.53,44.52,44.68,42.6344918561456,4046568,0.0,1.0
2022-09-28,44.57,45.655,43.81,45.45,43.3692402610076,6285035,0.0,1.0
2022-09-27,45.18,45.3,44.185,44.29,42.2623465601766,4591378,0.0,1.0
2022-09-26,44.8,45.275,44.38,45.0,42.9398418425818,5785222,0.0,1.0
2022-09-23,45.02,45.08,44.11,44.86,42.806251223516,5965773,0.0,1.0
2022-09-22,45.11,45.87,45.01,45.5,43.4169511963882,5207802,0.0,1.0
2022-09-21,47.02,47.15,45.27,45.27,43.1974808936373,6223736,0.0,1.0
2022-09-20,47.12,47.25,46.47,46.92,44.7719417611986,4566854,0.0,1.0
2022-09-19,46.88,47.79,46.7,47.45,45.2776776762335,5997514,0.0,1.0
2022-09-16,47.76,47.97,46.99,47.28,45.1154604959393,13928966,0.0,1.0
2022-09-15,49.15,49.19,47.47,47.88,45.687991720507,6305812,0.0,1.0
2022-09-14,49.5,49.65,48.305,48.94,46.6994635505767,5937893,0.0,1.0
2022-09-13,50.27,51.74,49.13,49.37,47.1097775948503,6987077,0.0,1.0
2022-09-12,51.81,51.81,50.225,50.54,48.2262134827574,9407354,0.0,1.0
2022-09-09,49.34,52.0,48.56,51.94,49.5621196734155,13877705,0.0,1.0
2022-09-08,49.7,50.1388,47.935,48.36,46.1460167001612,9401622,0.0,1.0
2022-09-07,48.72,49.9,48.72,49.82,47.5391760132761,6012419,0.0,1.0
2022-09-06,48.88,49.56,48.385,48.52,46.2986916933793,6188284,0.0,1.0
2022-09-02,48.9,49.35,48.29,48.43,46.2128120096941,4086421,0.0,1.0
2022-09-01,47.92,49.4,47.91,48.61,46.3845713770645,7283907,0.0,1.0
2022-08-31,47.58,48.19,47.48,47.94,45.7452448429638,5408052,0.0,1.0
2022-08-30,48.39,48.41,47.405,47.51,45.3349307986902,3565005,0.0,1.0
2022-08-29,48.12,48.515,47.72,48.3,46.0887635777044,2837111,0.0,1.0
2022-08-26,49.4,49.53,48.345,48.38,46.1651010743135,2886224,0.0,1.0
2022-08-25,49.6,49.6,48.43,49.32,47.0620666594696,4999356,0.0,1.0
2022-08-24,49.61,49.785,49.24,49.66,47.386501020058,4350056,0.0,1.0
2022-08-23,50.12,50.3384,49.165,49.6,47.3292478976012,5798207,0.0,1.0
2022-08-22,49.57,50.175,49.55,50.12,47.82544162556,4404681,0.0,1.0
2022-08-19,49.71,50.2899,49.325,49.5,47.23382602684,6426903,0.0,1.0
2022-08-18,48.62,49.68,48.62,49.62,47.3483322717535,5697848,0.0,1.0
2022-08-17,48.92,49.345,48.46,48.55,46.3273182546077,7550838,0.0,1.0
2022-08-16,47.76,49.38,47.76,49.08,46.8330541696425,8608413,0.0,1.0
2022-08-15,47.12,47.705,46.76,47.52,45.3444729857664,4564702,0.0,1.0
2022-08-12,47.08,47.265,46.62,47.21,45.0486651864064,4063112,0.26,1.0
2022-08-11,46.94,47.79,46.71,47.19,44.7829473382455,3766776,0.0,1.0
2022-08-10,47.17,47.32,46.64,46.79,44.4033504123015,6233494,0.0,1.0
2022-08-09,47.07,47.584,46.62,46.87,44.4792697974903,4293688,0.0,1.0
2022-08-08,47.31,47.605,46.96,47.09,44.6880481067595,2977843,0.0,1.0
2022-08-05,46.925,47.31,46.82,47.25,44.8398868771372,3541626,0.0,1.0
2022-08-04,47.01,47.665,46.63,46.7,44.3179411039641,4882168,0.0,1.0
2022-08-03,46.82,47.185,46.35,46.97,44.5741690289763,3487648,0.0,1.0
2022-08-02,47.0,47.145,46.11,46.78,44.3938604891529,3863543,0.0,1.0
2022-08-01,46.26,47.37,46.26,46.74,44.3559007965585,4330612,0.0,1.0
2022-07-29,45.77,46.48,45.52,46.44,44.0712031021005,4180201,0.0,1.0
2022-07-28,45.88,46.33,45.84,46.04,43.6916061761565,3631062,0.0,1.0
2022-07-27,45.88,45.98,45.14,45.94,43.5967069446705,4764387,0.0,1.0
2022-07-26,44.86,46.1,44.34,46.02,43.6726263298593,7518739,0.0,1.0
2022-07-25,46.25,46.44,45.42,45.71,43.3784387122527,6041563,0.0,1.0
2022-07-22,46.3,46.6662,46.035,46.24,43.8814046391285,4458474,0.0,1.0
2022-07-21,47.05,47.17,45.79,46.28,43.9193643317229,5211772,0.0,1.0
2022-07-20,47.3,47.48,46.77,47.2,44.7924372613941,5354512,0.0,1.0
2022-07-19,47.99,48.0679,47.17,47.3,44.8873364928802,4363443,0.0,1.0
2022-07-18,47.99,48.39,47.395,47.53,45.105604725298,3694482,0.0,1.0
2022-07-15,47.85,48.07,47.525,47.75,45.3143830345672,3684773,0.0,1.0
2022-07-14,47.31,47.92,46.69,47.5,45.0771349558522,5250860,0.0,1.0
2022-07-13,47.64,48.49,47.64,47.95,45.5041814975392,5326555,0.0,1.0
2022-07-12,47.9,48.4727,47.44,47.6,45.1720341873382,4249712,0.0,1.0
2022-07-11,48.0,48.38,47.82,47.9,45.4567318817962,3412133,0.0,1.0
2022-07-08,49.01,49.25,47.72,48.02,45.5706109595794,4100001,0.0,1.0
2022-07-07,47.69,48.84,47.54,48.74,46.2538854262786,5002931,0.0,1.0
2022-07-06,47.19,47.685,46.99,47.4,44.9822357243662,4404007,0.0,1.0
2022-07-05,48.38,48.49,46.78,47.23,44.8209070308399,4416711,0.0,1.0
2022-07-01,47.61,48.14,47.085,48.14,45.6844900373626,4131036,0.0,1.0
2022-06-30,47.72,47.985,47.115,47.33,44.915806262326,6448606,0.0,1.0
2022-06-29,48.87,49.5633,48.0,48.11,45.6560202679168,4674227,0.0,1.0
2022-06-28,49.04,49.39,48.36,48.43,45.959697808672,3684966,0.0,1.0
2022-06-27,48.57,49.2,48.335,48.7,46.2159257336842,4333743,0.0,1.0
2022-06-24,48.05,48.71,47.72,48.45,45.9786776549692,10800148,0.0,1.0
2022-06-23,48.18,48.42,47.38,47.73,45.29540318827,6224937,0.0,1.0
2022-06-22,48.09,48.51,47.29,47.34,44.9252961854746,5214258,0.0,1.0
2022-06-21,46.08,48.645,45.9,48.4,45.9312280392262,8713875,0.0,1.0
2022-06-17,50.14,50.25,45.72,46.2,43.8434449465341,21124490,0.0,1.0
2022-06-16,48.34,50.91,48.33,49.82,47.2787971263275,13182727,0.0,1.0
2022-06-15,50.63,51.49,50.39,50.88,48.2847289800791,6176992,0.0,1.0
2022-06-14,50.45,51.1234,50.1,50.39,47.8197227457977,5567498,0.0,1.0
2022-06-13,50.57,51.025,50.11,50.33,47.7627832069061,5447447,0.0,1.0
2022-06-10,50.14,51.49,49.995,51.09,48.4840173661997,4841874,0.0,1.0
2022-06-09,51.08,51.76,50.39,50.43,47.8576824383921,3877007,0.0,1.0
2022-06-08,52.24,52.2701,51.17,51.22,48.6073863671315,4051238,0.0,1.0
2022-06-07,51.35,52.065,51.12,52.03,49.3760701421682,3389579,0.0,1.0
2022-06-06,52.93,52.98,52.14,52.15,49.4899492199514,3421164,0.0,1.0
2022-06-03,53.06,53.38,52.455,52.54,49.8600562227468,3623124,0.0,1.0
2022-06-02,51.64,52.9,51.44,52.88,50.1827136097992,4563287,0.0,1.0
2022-06-01,53.35,53.35,50.73,51.35,48.7307553680633,6045353,0.0,1.0
2022-05-31,52.62,53.47,52.33,52.97,50.2681229181366,18085858,0.0,1.0
2022-05-27,51.93,53.205,51.73,52.96,50.258632994988,6215707,0.0,1.0
2022-05-26,52.15,52.5797,51.82,52.14,49.4804592968028,5866733,0.0,1.0
2022-05-25,51.33,51.62,50.34,51.16,48.5504468282399,6797172,0.0,1.0
2022-05-24,49.79,51.52,49.65,51.51,48.8825941384409,5993886,0.0,1.0
2022-05-23,48.66,50.82,48.5,50.22,47.6583940522715,6268354,0.0,1.0
2022-05-20,48.3,49.11,47.66,48.66,46.1779660410898,8052955,0.0,1.0
2022-05-19,47.49,48.555,46.79,48.0,45.5516311132822,9137855,0.0,1.0
2022-05-18,49.62,49.87,47.35,47.9,45.4567318817962,10326863,0.0,1.0
2022-05-17,52.37,52.37,50.76,51.23,48.6168762902801,11792076,0.0,1.0
2022-05-16,53.87,54.04,52.65,53.2,50.4863911505544,4692313,0.0,1.0
2022-05-13,54.51,54.7,53.26,53.39,50.6666996903778,5356118,0.0,1.0
2022-05-12,55.06,55.79,53.975,54.22,51.4543633117117,4666196,0.21,1.0
2022-05-11,55.44,55.83,54.08,54.33,51.3598302172569,6442207,0.0,1.0
2022-05-10,54.66,55.26,54.42,55.19,52.1728148295676,6505294,0.0,1.0
2022-05-09,53.43,55.0,53.14,54.84,51.8419489989761,6677825,0.0,1.0
2022-05-06,53.65,55.15,53.38,53.85,50.9060713638742,5087854,0.0,1.0
2022-05-05,55.07,55.31,53.39,53.85,50.9060713638742,7047206,0.0,1.0
2022-05-04,54.25,55.975,54.25,55.77,52.7211067774051,6975795,0.0,1.0
2022-05-03,54.28,55.27,53.7301,54.79,51.7946824517487,6058488,0.0,1.0
2022-05-02,54.65,54.88,53.22,53.72,50.7831783410831,7232720,0.0,1.0
2022-04-29,55.77,55.95,53.79,53.96,51.0100577677744,6856369,0.0,1.0
2022-04-28,55.64,55.77,55.095,55.49,52.4564141129319,4921990,0.0,1.0
2022-04-27,56.08,56.31,55.23,55.58,52.5414938979411,5304244,0.0,1.0
2022-04-26,56.61,56.78,55.48,55.72,52.6738402301777,5714023,0.0,1.0
2022-04-25,56.93,57.24,55.84,56.69,53.5908112463887,7862571,0.0,1.0
2022-04-22,58.81,58.97,56.975,57.0,53.8838638391983,5586664,0.0,1.0
2022-04-21,57.51,58.7,57.28,58.18,54.9993543537642,5673281,0.0,1.0
2022-04-20,58.0,58.3,57.37,57.7,54.5455955003815,6824414,0.0,1.0
2022-04-19,58.0,58.4,57.55,57.79,54.6306752853907,5372436,0.0,1.0
2022-04-18,57.91,58.59,57.61,57.82,54.6590352137272,3172773,0.0,1.0
2022-04-14,58.46,59.13,58.2,58.32,55.1317006860008,5301402,0.0,1.0
2022-04-13,58.5,58.95,57.63,58.34,55.1506073048918,6504497,0.0,1.0
2022-04-12,59.98,60.03,58.385,58.75,55.5381929921562,8529654,0.0,1.0
2022-04-11,61.94,62.35,60.45,60.65,57.3343217867961,4893810,0.0,1.0
2022-04-08,62.0,62.78,61.12,61.67,58.2985593502344,10513371,0.0,1.0
2022-04-07,59.06,60.29,58.8,59.88,56.6064169594947,6436400,0.0,1.0
2022-04-06,57.6,59.15,57.28,58.73,55.5192863732652,7514498,0.0,1.0
2022-04-05,57.47,59.13,57.3,57.65,54.4983289531541,5675350,0.0,1.0
2022-04-04,57.6,58.95,57.08,57.44,54.2998094547992,5000063,0.0,1.0
2022-04-01,57.5,57.875,56.622,57.48,54.337622692581,4232089,0.0,1.0
2022-03-31,56.35,57.94,56.31,57.37,54.2336362886808,8476552,0.0,1.0
2022-03-30,56.26,56.77,56.03,56.37,53.2883053441335,4083687,0.0,1.0
2022-03-29,56.95,57.25,54.89,56.39,53.3072119630245,9428532,0.0,1.0
2022-03-28,56.99,57.45,56.62,57.0,53.8838638391983,5879165,0.0,1.0
2022-03-25,56.62,57.3665,56.485,57.0,53.8838638391983,5022973,0.0,1.0
2022-03-24,56.6,57.88,56.42,56.75,53.6475311030615,8267026,0.0,1.0
2022-03-23,56.74,57.2,56.17,56.45,53.3639318196973,5209297,0.0,1.0
2022-03-22,56.0,56.8,55.13,56.57,53.477371533043,6979816,0.0,1.0
2022-03-21,55.98,57.61,55.615,55.68,52.6360269923958,6336789,0.0,1.0
2022-03-18,55.77,56.39,55.16,55.82,52.7683733246325,9694675,0.0,1.0
2022-03-17,55.35,56.185,54.69,55.66,52.6171203735049,5364759,0.0,1.0
2022-03-16,55.86,56.75,54.42,54.99,51.9837486406582,7093278,0.0,1.0
2022-03-15,55.74,56.23,54.655,56.19,53.118145774115,6127852,0.0,1.0
2022-03-14,55.59,55.89,54.28,55.42,52.3902409468135,5524155,0.0,1.0
2022-03-11,56.5,57.49,55.86,55.89,52.8345464907508,5620964,0.0,1.0
2022-03-10,55.79,57.4,55.2,57.09,53.9689436242076,9926463,0.0,1.0
2022-03-09,55.1,56.05,54.47,55.34,52.3146144712498,10180453,0.0,1.0
2022-03-08,57.38,58.84,55.66,55.71,52.6643869207323,10915698,0.0,1.0
