,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Adj Close,AEO_Volume,AEO_Dividend Amount,AEO_Split Coefficient
2023-06-15,11.62,11.98,11.62,11.92,11.5504957483885,2978150,0.0,1.0
2023-06-14,11.86,11.96,11.6,11.72,11.3566954841538,3817322,0.0,1.0
2023-06-13,11.89,12.0306,11.7601,11.81,11.4439056030594,3624965,0.0,1.0
2023-06-12,11.86,11.86,11.615,11.73,11.3663854973655,3902093,0.0,1.0
2023-06-09,11.9,11.97,11.76,11.88,11.5117356955416,4354697,0.0,1.0
2023-06-08,11.84,11.915,11.525,11.78,11.4148355634242,3822718,0.0,1.0
2023-06-07,11.73,11.97,11.63,11.9,11.531115721965,4587397,0.0,1.0
2023-06-06,11.03,11.71,11.015,11.59,11.2307253124012,5074490,0.0,1.0
2023-06-05,10.93,11.04,10.79,11.0,10.6590145329089,4443457,0.0,1.0
2023-06-02,10.52,11.085,10.475,11.05,10.7074645989675,7437622,0.0,1.0
2023-06-01,10.11,10.31,10.045,10.29,9.97102359487565,5619913,0.0,1.0
2023-05-31,10.67,10.75,10.13,10.17,9.85474343633483,6245783,0.0,1.0
2023-05-30,10.82,10.95,10.555,10.83,10.4942843083094,7935976,0.0,1.0
2023-05-26,10.75,10.88,10.361,10.75,10.4167642026155,9031781,0.0,1.0
2023-05-25,10.09,10.93,9.95,10.63,10.3004840440747,18992146,0.0,1.0
2023-05-24,12.4,12.46,11.7406,12.07,11.6958459465645,11011214,0.0,1.0
2023-05-23,11.67,11.81,11.52,11.55,11.1919652595543,7036860,0.0,1.0
2023-05-22,12.22,12.36,11.705,11.78,11.4148355634242,8491171,0.0,1.0
2023-05-19,13.21,13.23,12.16,12.16,11.7830560654702,7933487,0.0,1.0
2023-05-18,12.97,13.4,12.915,13.39,12.9749276905136,5630864,0.0,1.0
2023-05-17,12.78,13.075,12.56,12.95,12.5485671091972,3970921,0.0,1.0
2023-05-16,12.79,12.88,12.615,12.67,12.2772467392687,4827908,0.0,1.0
2023-05-15,13.01,13.055,12.76,12.92,12.519497069562,2496480,0.0,1.0
2023-05-12,13.11,13.11,12.89,12.98,12.5776371488325,1872842,0.0,1.0
2023-05-11,12.96,13.14,12.84,13.06,12.6551572545263,2253139,0.0,1.0
2023-05-10,13.37,13.37,12.89,12.94,12.5388770959855,4669379,0.0,1.0
2023-05-09,13.13,13.27,12.92,13.11,12.703607320585,4055164,0.0,1.0
2023-05-08,13.38,13.635,13.215,13.46,13.0427577829957,5254847,0.0,1.0
2023-05-05,12.8,13.36,12.785,13.27,12.8586475319728,3720531,0.0,1.0
2023-05-04,12.56,12.655,12.41,12.55,12.1609665807278,2079134,0.0,1.0
2023-05-03,12.65,13.105,12.61,12.73,12.3353868185391,3693469,0.0,1.0
2023-05-02,13.06,13.105,12.5015,12.77,12.374146871386,3851814,0.0,1.0
2023-05-01,13.41,13.51,13.18,13.22,12.8101974659141,3304993,0.0,1.0
2023-04-28,13.39,13.65,13.35,13.39,12.9749276905136,2839310,0.0,1.0
2023-04-27,13.27,13.545,13.13,13.49,13.071827822631,2323756,0.0,1.0
2023-04-26,12.84,13.2,12.8,13.18,12.7714374130672,1798063,0.0,1.0
2023-04-25,13.53,13.601,12.92,12.93,12.5291870827738,2630362,0.0,1.0
2023-04-24,13.44,13.74,13.375,13.73,13.3043881397126,2993081,0.0,1.0
2023-04-21,13.48,13.54,13.265,13.48,13.0621378094192,2637595,0.0,1.0
2023-04-20,13.57,13.695,13.23,13.48,13.0621378094192,2410211,0.0,1.0
2023-04-19,13.45,13.7,13.36,13.69,13.2656280868657,2384818,0.0,1.0
2023-04-18,13.8,13.88,13.46,13.56,13.1396579151131,2780673,0.0,1.0
2023-04-17,13.56,13.78,13.515,13.74,13.3140781529243,3546249,0.0,1.0
2023-04-14,13.34,13.905,13.26,13.63,13.2074880075953,5158647,0.0,1.0
2023-04-13,13.38,13.455,13.125,13.21,12.8005074527024,3968999,0.0,1.0
2023-04-12,14.37,14.48,13.305,13.41,12.9943077169371,5229429,0.0,1.0
2023-04-11,14.17,14.41,14.17,14.33,13.8857889324167,3381249,0.0,1.0
2023-04-10,13.56,14.27,13.56,14.01,13.5757085096412,3303386,0.0,1.0
2023-04-06,13.62,13.835,13.39,13.62,13.1977979943835,3886565,0.0,1.0
2023-04-05,13.48,13.79,13.385,13.74,13.3140781529243,4551612,0.1,1.0
2023-04-04,13.68,13.775,13.57,13.69,13.1697781729432,3211827,0.0,1.0
2023-04-03,13.48,13.715,13.37,13.54,13.0254781929621,3651772,0.0,1.0
2023-03-31,13.33,13.44,13.18,13.44,12.929278206308,3315112,0.0,1.0
2023-03-30,13.38,13.44,13.155,13.17,12.669538242342,2344278,0.0,1.0
2023-03-29,13.16,13.28,12.841,13.13,12.6310582476804,3828328,0.0,1.0
2023-03-28,13.09,13.32,13.02,13.11,12.6118182503496,2554875,0.0,1.0
2023-03-27,13.11,13.178,12.77,12.99,12.4963782663647,4229415,0.0,1.0
2023-03-24,12.51,13.03,12.45,12.93,12.4386582743722,3072460,0.0,1.0
2023-03-23,13.0,13.165,12.525,12.67,12.1885383090716,2869555,0.0,1.0
2023-03-22,13.17,13.24,12.85,12.86,12.3713182837144,4156726,0.0,1.0
2023-03-21,13.29,13.385,13.0,13.09,12.5925782530188,2448584,0.0,1.0
2023-03-20,13.01,13.25,12.81,13.01,12.5156182636955,3777984,0.0,1.0
2023-03-17,13.32,13.3756,12.79,12.8,12.3135982917219,6875986,0.0,1.0
2023-03-16,13.08,13.46,12.98,13.39,12.881178212981,2867880,0.0,1.0
2023-03-15,12.85,13.4,12.84,13.3,12.7945982249923,4745043,0.0,1.0
2023-03-14,13.17,13.49,13.055,13.24,12.7368782329999,4424392,0.0,1.0
2023-03-13,12.98,13.01,12.48,12.78,12.2943582943911,4334249,0.0,1.0
2023-03-10,13.54,13.665,13.12,13.32,12.8138382223231,3819341,0.0,1.0
2023-03-09,13.96,14.17,13.74,13.74,13.2178781662703,5153821,0.0,1.0
2023-03-08,13.69,14.12,13.66,14.06,13.5257181235633,5239456,0.0,1.0
2023-03-07,13.67,13.84,13.49,13.68,13.1601581742778,3498930,0.0,1.0
2023-03-06,14.09,14.28,13.42,13.58,13.0639581876237,4877475,0.0,1.0
2023-03-03,14.37,14.49,13.79,14.12,13.5834381155558,6815754,0.0,1.0
2023-03-02,14.33,15.0,14.12,14.3,13.7565980915331,11389485,0.0,1.0
2023-03-01,14.29,14.41,13.99,14.13,13.5930581142212,4884499,0.0,1.0
2023-02-28,14.58,14.66,14.245,14.37,13.8239380821909,4069428,0.0,1.0
2023-02-27,14.9,14.925,14.53,14.6,14.0451980514953,3296400,0.0,1.0
2023-02-24,14.58,14.685,14.365,14.63,14.0740580474916,2298640,0.0,1.0
2023-02-23,14.81,14.94,14.47,14.8,14.2375980248035,2718826,0.0,1.0
2023-02-22,14.73,15.0,14.575,14.76,14.1991180301419,2885236,0.0,1.0
2023-02-21,15.55,15.55,14.51,14.55,13.9970980581683,3485176,0.0,1.0
2023-02-17,15.25,15.685,14.93,15.58,14.9879579207053,3537265,0.0,1.0
2023-02-16,15.31,15.74,15.06,15.23,14.651257967416,5705166,0.0,1.0
2023-02-15,15.32,15.75,15.01,15.56,14.9687179233745,4020560,0.0,1.0
2023-02-14,15.87,16.12,15.68,16.03,15.4208578606486,2074546,0.0,1.0
2023-02-13,15.58,16.075,15.43,16.02,15.4112378619832,2212083,0.0,1.0
2023-02-10,15.36,15.79,15.26,15.58,14.9879579207053,2324706,0.0,1.0
2023-02-09,15.92,16.18,15.53,15.54,14.9494779260437,2489232,0.0,1.0
2023-02-08,15.96,16.05,15.505,15.67,15.074537908694,2819214,0.0,1.0
2023-02-07,15.82,16.31,15.71,16.26,15.642117829953,2642740,0.0,1.0
2023-02-06,16.31,16.51,15.92,16.01,15.4016178633178,3539391,0.0,1.0
2023-02-03,16.85,16.985,16.45,16.5,15.8729977979228,3039167,0.0,1.0
2023-02-02,16.7,17.09,16.7,17.04,16.3924777258548,5752199,0.0,1.0
2023-02-01,16.08,16.7,15.985,16.51,15.8826177965882,3325058,0.0,1.0
2023-01-31,15.72,16.16,15.64,16.14,15.5266778459681,3650700,0.0,1.0
2023-01-30,15.56,15.765,15.43,15.59,14.9975779193707,3407041,0.0,1.0
2023-01-27,15.8,15.92,15.6,15.66,15.0649179100286,2495070,0.0,1.0
2023-01-26,15.89,16.1,15.455,15.86,15.2573178833367,2022507,0.0,1.0
2023-01-25,15.49,15.65,15.23,15.65,15.0552979113631,3051693,0.0,1.0
2023-01-24,15.72,15.78,15.455,15.66,15.0649179100286,2145173,0.0,1.0
2023-01-23,15.03,15.83,14.96,15.81,15.2092178900097,4126552,0.0,1.0
2023-01-20,14.66,15.01,14.48,14.91,14.343418010123,2042803,0.0,1.0
2023-01-19,14.99,15.04,14.67,14.7,14.1413980381494,2851144,0.0,1.0
2023-01-18,15.49,15.82,15.09,15.12,14.5454379820965,2733504,0.0,1.0
2023-01-17,15.34,15.485,15.065,15.46,14.8725179367204,3384204,0.0,1.0
2023-01-13,15.62,15.78,15.26,15.41,14.8244179433934,4963991,0.0,1.0
2023-01-12,15.87,15.94,15.43,15.88,15.2765578806675,4534220,0.0,1.0
2023-01-11,15.45,15.99,15.23,15.96,15.3535178699908,5234146,0.0,1.0
2023-01-10,15.02,15.24,14.8,15.22,14.6416379687506,5187417,0.0,1.0
2023-01-09,15.735,15.735,14.875,14.91,14.343418010123,5713518,0.0,1.0
2023-01-06,14.95,15.32,14.8,15.0,14.4299979981116,3561504,0.0,1.0
2023-01-05,14.9,15.24,14.71,14.79,14.2279780261381,5430584,0.0,1.0
2023-01-04,14.66,15.455,14.61,15.31,14.7282179567393,5367415,0.0,1.0
2023-01-03,14.04,14.525,13.885,14.45,13.9008980715142,5218245,0.0,1.0
2022-12-30,13.81,14.09,13.7401,13.96,13.4295181369092,3036326,0.0,1.0
2022-12-29,14.06,14.12,13.85,13.99,13.4583781329055,2981828,0.0,1.0
2022-12-28,14.1,14.2,13.83,13.98,13.44875813424,2813952,0.0,1.0
2022-12-27,14.56,14.8,14.05,14.09,13.5545781195595,3464558,0.0,1.0
2022-12-23,14.42,14.71,14.015,14.59,14.0355780528299,3381778,0.0,1.0
2022-12-22,14.1,14.45,13.915,14.43,13.8816580741834,3227618,0.0,1.0
2022-12-21,14.58,14.81,14.22,14.34,13.7950780861947,2958896,0.0,1.0
2022-12-20,14.47,14.47,14.07,14.21,13.6700181035444,4023366,0.0,1.0
2022-12-19,14.62,14.79,14.365,14.51,13.9586180635067,3668303,0.0,1.0
2022-12-16,14.48,14.875,14.47,14.58,14.0259580541645,11848942,0.0,1.0
2022-12-15,15.0,15.07,14.51,14.66,14.1029180434878,4313107,0.0,1.0
2022-12-14,15.5,15.625,14.985,15.28,14.6993579607431,4265804,0.0,1.0
2022-12-13,16.47,16.53,15.44,15.47,14.8821379353858,5524319,0.0,1.0
2022-12-12,15.91,15.96,15.405,15.83,15.2284578873405,3877745,0.0,1.0
2022-12-09,16.02,16.11,15.81,15.82,15.2188378886751,3501666,0.0,1.0
2022-12-08,16.03,16.34,16.0,16.26,15.642117829953,4022234,0.0,1.0
2022-12-07,15.59,16.24,15.34,15.98,15.3727578673216,4464720,0.0,1.0
2022-12-06,16.06,16.1,15.125,15.59,14.9975779193707,5885146,0.0,1.0
2022-12-05,15.83,16.225,15.74,16.08,15.4689578539757,4548730,0.0,1.0
2022-12-02,15.13,16.035,15.1,15.99,15.382377865987,4396847,0.0,1.0
2022-12-01,15.72,15.99,15.3325,15.36,14.7763179500663,4512915,0.0,1.0
2022-11-30,15.63,15.84,15.26,15.82,15.2188378886751,5268594,0.0,1.0
2022-11-29,15.9,15.93,15.465,15.7,15.1033979046902,4118022,0.0,1.0
2022-11-28,15.63,15.975,15.465,15.81,15.2092178900097,6547401,0.0,1.0
2022-11-25,15.92,16.1393,15.78,15.8,15.1995978913443,3401697,0.0,1.0
2022-11-23,15.24,15.9,14.95,15.8,15.1995978913443,9499486,0.0,1.0
2022-11-22,14.01,15.46,13.92,15.36,14.7763179500663,18490121,0.0,1.0
2022-11-21,12.8,13.17,12.675,13.0,12.5059982650301,8825910,0.0,1.0
2022-11-18,13.14,13.53,12.585,12.92,12.4290382757068,6337595,0.0,1.0
2022-11-17,12.1,12.57,11.815,12.56,12.0827183237521,4490456,0.0,1.0
2022-11-16,12.34,12.35,11.77,12.17,11.7075383758012,5914085,0.0,1.0
2022-11-15,12.79,13.21,12.76,13.02,12.5252382623609,6382424,0.0,1.0
2022-11-14,12.21,12.665,12.15,12.36,11.890318350444,7477332,0.0,1.0
2022-11-11,11.95,12.65,11.85,12.38,11.9095583477748,6144007,0.0,1.0
2022-11-10,11.35,12.16,11.35,11.77,11.3227384291849,7641291,0.0,1.0
2022-11-09,11.46,11.46,10.8,10.85,10.4376985519674,4442545,0.0,1.0
2022-11-08,11.68,11.7,11.37,11.53,11.0918584612151,3613055,0.0,1.0
2022-11-07,11.48,11.55,11.0725,11.53,11.0918584612151,4009926,0.0,1.0
2022-11-04,11.04,11.36,10.765,11.33,10.899458487907,5532629,0.0,1.0
2022-11-03,10.19,10.92,10.04,10.84,10.428078553302,4510075,0.0,1.0
2022-11-02,11.09,11.17,10.352,10.39,9.99517861335866,4824688,0.0,1.0
2022-11-01,11.59,11.69,11.145,11.26,10.8321184972491,4774687,0.0,1.0
2022-10-31,11.2,11.495,11.16,11.36,10.9283184839032,4711750,0.0,1.0
2022-10-28,11.18,11.33,10.88,11.25,10.8224984985837,3048241,0.0,1.0
2022-10-27,11.25,11.45,11.05,11.19,10.7647785065913,3654791,0.0,1.0
2022-10-26,11.06,11.3,10.99,11.11,10.687818517268,3410748,0.0,1.0
2022-10-25,10.83,11.23,10.724,11.07,10.6493385226064,4307432,0.0,1.0
2022-10-24,10.42,10.82,10.24,10.74,10.3318785666479,5400840,0.0,1.0
2022-10-21,10.01,10.39,9.845,10.37,9.97593861602784,3165600,0.0,1.0
2022-10-20,10.1,10.39,9.91,9.94,9.56227867341531,3406623,0.0,1.0
2022-10-19,10.12,10.295,9.86,10.05,9.6680986587348,2957672,0.0,1.0
2022-10-18,10.29,10.49,10.12,10.24,9.85087863337755,3483547,0.0,1.0
2022-10-17,10.17,10.33,10.05,10.06,9.67771865740021,3966246,0.0,1.0
2022-10-14,10.24,10.3,9.835,9.87,9.49493868275746,3338599,0.0,1.0
2022-10-13,9.61,10.23,9.46,10.1,9.71619865206184,3572101,0.0,1.0
2022-10-12,9.96,10.12,9.81,9.91,9.53341867741909,2975634,0.0,1.0
2022-10-11,10.11,10.32,9.865,10.05,9.6680986587348,3823777,0.0,1.0
2022-10-10,10.61,10.68,10.005,10.15,9.76429864538888,4037673,0.0,1.0
2022-10-07,10.61,10.76,10.26,10.5,10.1009985986781,4468049,0.0,1.0
2022-10-06,10.61,10.925,10.57,10.79,10.379978559975,3231241,0.0,1.0
2022-10-05,10.24,10.7,10.17,10.68,10.2741585746555,3891746,0.0,1.0
2022-10-04,10.4,10.7,10.25,10.49,10.0913786000127,5751734,0.0,1.0
2022-10-03,9.89,10.23,9.74,10.13,9.74505864805806,4533253,0.0,1.0
2022-09-30,9.82,10.2225,9.6311,9.73,9.36025870144175,9408218,0.0,1.0
2022-09-29,10.18,10.25,9.94,10.04,9.65847866006939,3715112,0.0,1.0
2022-09-28,10.21,10.49,10.18,10.39,9.99517861335866,5550536,0.0,1.0
2022-09-27,10.025,10.29,9.935,10.1,9.71619865206184,3648817,0.0,1.0
2022-09-26,10.18,10.35,9.85,9.86,9.48531868409205,4636302,0.0,1.0
2022-09-23,10.39,10.5458,10.025,10.24,9.85087863337755,6474271,0.0,1.0
2022-09-22,10.84,10.925,10.605,10.62,10.216438582663,4119861,0.0,1.0
2022-09-21,10.92,11.225,10.78,10.82,10.4088385559712,4288789,0.0,1.0
2022-09-20,10.9,10.98,10.51,10.77,10.3607385626442,6933603,0.0,1.0
2022-09-19,10.82,11.075,10.735,11.07,10.6493385226064,5922630,0.0,1.0
2022-09-16,10.65,11.195,10.46,10.95,10.5338985386215,37571732,0.0,1.0
2022-09-15,10.72,11.23,10.72,10.77,10.3607385626442,8028520,0.0,1.0
2022-09-14,10.62,10.8,10.39,10.79,10.379978559975,9511215,0.0,1.0
2022-09-13,10.55,10.84,10.39,10.56,10.1587185906706,11002550,0.0,1.0
2022-09-12,10.81,11.375,10.78,11.12,10.6974385159334,8890067,0.0,1.0
2022-09-09,10.68,11.31,10.5407,10.69,10.2837785733209,11435598,0.0,1.0
2022-09-08,10.075,10.825,9.94,10.58,10.1779585880014,27605768,0.0,1.0
2022-09-07,11.25,11.72,11.2,11.59,11.1495784532076,8742595,0.0,1.0
2022-09-06,11.34,11.65,11.015,11.28,10.85135849458,8508792,0.0,1.0
2022-09-02,11.37,11.475,11.05,11.15,10.7262985119297,6512406,0.0,1.0
2022-09-01,11.14,11.24,10.8712,11.2,10.7743985052567,4814322,0.0,1.0
2022-08-31,11.76,11.77,11.15,11.26,10.8321184972491,5183743,0.0,1.0
2022-08-30,11.82,11.91,11.56,11.77,11.3227384291849,4101002,0.0,1.0
2022-08-29,11.64,11.81,11.39,11.64,11.1976784465346,3543539,0.0,1.0
2022-08-26,12.36,12.39,11.75,11.8,11.3515984251812,4187793,0.0,1.0
2022-08-25,11.9,12.71,11.79,12.25,11.7844983651245,5930314,0.0,1.0
2022-08-24,12.28,12.35,11.99,12.12,11.6594383824742,7847505,0.0,1.0
2022-08-23,12.69,13.02,12.475,12.54,12.0634783264213,3627545,0.0,1.0
2022-08-22,12.7,12.75,12.3,12.53,12.0538583277559,5439888,0.0,1.0
2022-08-19,13.37,13.69,12.805,13.08,12.5829582543533,5645373,0.0,1.0
2022-08-18,13.0,13.58,12.74,13.56,13.0447181902929,6112714,0.0,1.0
2022-08-17,13.5,13.55,12.98,13.15,12.6502982450112,8668215,0.0,1.0
2022-08-16,12.93,14.18,12.91,13.8,13.2755981582627,9741146,0.0,1.0
2022-08-15,12.92,13.12,12.66,12.89,12.4001782797106,7951562,0.0,1.0
2022-08-12,12.59,12.85,12.42,12.85,12.361698285049,4260083,0.0,1.0
2022-08-11,12.19,12.7,12.14,12.46,11.9865183370981,3932757,0.0,1.0
2022-08-10,11.88,12.215,11.805,11.96,11.5055184038277,4936489,0.0,1.0
2022-08-09,12.5,12.59,11.41,11.49,11.0533784665535,5460999,0.0,1.0
2022-08-08,12.26,12.975,12.25,12.63,12.15005831441,4773198,0.0,1.0
2022-08-05,11.92,12.1,11.75,12.06,11.6017183904818,3897988,0.0,1.0
2022-08-04,12.31,12.42,12.055,12.16,11.6979183771358,3181496,0.0,1.0
2022-08-03,11.91,12.37,11.75,12.31,11.842218357117,4098504,0.0,1.0
2022-08-02,11.99,12.015,11.68,11.71,11.2650184371925,3518230,0.0,1.0
2022-08-01,11.73,12.18,11.47,12.11,11.6498183838088,4805616,0.0,1.0
2022-07-29,12.15,12.15,11.71,12.04,11.5824783931509,4149492,0.0,1.0
2022-07-28,11.66,12.0,11.32,11.99,11.5343783998239,4094815,0.0,1.0
2022-07-27,11.15,11.64,10.855,11.63,11.1880584478692,4385554,0.0,1.0
2022-07-26,10.99,11.21,10.82,10.99,10.5723785332831,12289700,0.0,1.0
2022-07-25,12.16,12.31,11.95,12.03,11.5728583944855,4697088,0.0,1.0
2022-07-22,12.2,12.61,12.045,12.23,11.7652583677937,4862770,0.0,1.0
2022-07-21,12.08,12.17,11.81,12.12,11.6594383824742,3973147,0.0,1.0
2022-07-20,11.93,12.27,11.8,12.23,11.7652583677937,4873163,0.0,1.0
2022-07-19,11.76,12.15,11.73,11.99,11.5343783998239,5737394,0.0,1.0
2022-07-18,11.85,11.995,11.695,11.7,11.2553984385271,5337023,0.0,1.0
2022-07-15,11.73,11.92,11.43,11.78,11.3323584278503,4456338,0.0,1.0
2022-07-14,11.79,11.945,11.505,11.59,11.1495784532076,4665059,0.0,1.0
2022-07-13,11.58,11.96,11.37,11.93,11.4766584078315,4861286,0.0,1.0
2022-07-12,11.79,12.0174,11.72,11.8,11.3515984251812,4630739,0.0,1.0
2022-07-11,11.59,11.905,11.49,11.86,11.4093184171736,6388830,0.0,1.0
2022-07-08,11.8,11.935,11.575,11.73,11.2842584345233,3954257,0.0,1.0
2022-07-07,11.46,11.8,11.385,11.75,11.3034984318541,5385057,0.18,1.0
2022-07-06,11.48,11.81,11.315,11.61,11.0003031679653,5606108,0.0,1.0
2022-07-05,11.21,11.725,11.16,11.64,11.0287277239549,6466618,0.0,1.0
2022-07-01,11.1,11.46,10.98,11.43,10.8297558320279,5539655,0.0,1.0
2022-06-30,11.61,11.655,11.1,11.18,10.5928845321148,11222554,0.0,1.0
2022-06-29,12.2,12.2,11.66,11.73,11.1140013919236,5211598,0.0,1.0
2022-06-28,12.92,12.96,12.235,12.25,11.6066936957429,6015498,0.0,1.0
2022-06-27,13.0,13.17,12.65,12.74,12.0709614435726,5625637,0.0,1.0
2022-06-24,12.07,12.99,12.05,12.92,12.2415087795101,11274162,0.0,1.0
2022-06-23,11.9,12.01,11.5,11.89,11.265599023868,6308185,0.0,1.0
2022-06-22,11.76,12.135,11.62,11.91,11.2845487278611,4745210,0.0,1.0
2022-06-21,12.1,12.21,11.675,11.76,11.1424259479132,8270692,0.0,1.0
2022-06-17,11.84,12.0,11.495,11.84,11.2182247638854,10807882,0.0,1.0
2022-06-16,11.62,11.915,11.54,11.86,11.2371744678784,7063773,0.0,1.0
2022-06-15,11.92,12.27,11.7,12.07,11.4361463598055,8020665,0.0,1.0
2022-06-14,11.76,12.03,11.43,11.58,10.9718786119757,6136919,0.0,1.0
2022-06-13,11.92,12.14,11.67,11.87,11.246649319875,11093860,0.0,1.0
2022-06-10,12.25,12.46,11.8501,11.92,11.2940235798576,7130454,0.0,1.0
2022-06-09,12.79,13.01,12.43,12.45,11.7961907356734,6339850,0.0,1.0
2022-06-08,12.57,13.1,12.33,12.88,12.203609371524,9388686,0.0,1.0
2022-06-07,12.21,12.835,12.11,12.58,11.9193638116282,6491993,0.0,1.0
2022-06-06,12.81,12.88,12.17,12.43,11.7772410316804,11307218,0.0,1.0
2022-06-03,12.32,12.855,12.19,12.79,12.1183357035553,12877999,0.0,1.0
2022-06-02,12.23,12.24,11.89,11.98,11.3508726918367,6823532,0.0,1.0
2022-06-01,12.12,12.34,11.88,12.1,11.464570915795,8976730,0.0,1.0
2022-05-31,12.33,12.42,11.7732,12.11,11.4740457677916,12866357,0.0,1.0
2022-05-27,12.63,13.67,12.49,13.09,12.402581263451,22648356,0.0,1.0
2022-05-26,13.92,14.325,13.88,14.02,13.2837424991278,12485360,0.0,1.0
2022-05-25,12.06,13.73,12.02,13.56,12.8478993072877,9601273,0.0,1.0
2022-05-24,12.16,12.36,11.61,12.11,11.4740457677916,15694005,0.0,1.0
2022-05-23,12.92,13.3,12.58,12.93,12.2509836315066,9039950,0.0,1.0
2022-05-20,13.56,13.62,12.87,13.32,12.6205028593711,6335120,0.0,1.0
2022-05-19,13.23,13.88,13.05,13.43,12.7247262313328,10794812,0.0,1.0
2022-05-18,14.0,14.39,13.33,13.48,12.7721004913155,14856525,0.0,1.0
2022-05-17,14.3,14.835,14.085,14.66,13.8901330269054,4888943,0.0,1.0
2022-05-16,14.14,14.32,13.72,14.11,13.3690161670965,6043777,0.0,1.0
2022-05-13,14.43,14.98,14.255,14.35,13.5964126150131,5583573,0.0,1.0
2022-05-12,13.43,14.415,13.365,14.22,13.4732395390583,8515695,0.0,1.0
2022-05-11,14.23,14.485,13.46,13.5,12.7910501953085,6883331,0.0,1.0
2022-05-10,14.22,14.3696,13.51,14.19,13.4448149830687,6346838,0.0,1.0
2022-05-09,14.21,14.9,13.955,14.03,13.2932173511243,8113240,0.0,1.0
2022-05-06,15.03,15.12,14.26,14.43,13.6722114309853,6218200,0.0,1.0
2022-05-05,15.47,15.615,14.9,15.09,14.297551662756,5041111,0.0,1.0
2022-05-04,15.26,15.87,14.88,15.86,15.0271152664884,5011472,0.0,1.0
2022-05-03,15.66,15.82,15.1,15.29,14.4870487026865,3993423,0.0,1.0
2022-05-02,15.2,15.66,14.93,15.63,14.8091936705683,4447021,0.0,1.0
2022-04-29,15.4,15.59,15.02,15.11,14.316501366749,4194585,0.0,1.0
2022-04-28,15.18,15.7,14.95,15.52,14.7049702986065,5930374,0.0,1.0
2022-04-27,15.18,15.32,14.74,14.87,14.0891049188324,7655648,0.0,1.0
2022-04-26,15.5,15.655,15.0,15.14,14.3449259227386,4625946,0.0,1.0
2022-04-25,15.33,15.9172,15.26,15.78,14.9513164505162,5929370,0.0,1.0
2022-04-22,16.0,16.2601,15.25,15.45,14.6386463346309,13505152,0.0,1.0
2022-04-21,17.99,18.15,16.825,17.0,16.1072483940922,6160140,0.0,1.0
2022-04-20,17.91,18.009,17.34,17.69,16.7610131818524,7480036,0.0,1.0
2022-04-19,17.7,18.19,17.68,17.78,16.8462868498211,4867704,0.0,1.0
2022-04-18,17.4,17.81,17.31,17.66,16.7325886258628,4515394,0.0,1.0
2022-04-14,17.45,17.95,17.44,17.5,16.5809909939184,5080020,0.0,1.0
2022-04-13,16.9,17.565,16.81,17.47,16.5525664379289,6544834,0.0,1.0
2022-04-12,16.84,17.27,16.51,16.63,15.7566788702208,5295255,0.0,1.0
2022-04-11,16.27,17.07,16.16,16.51,15.6429806462625,6957950,0.0,1.0
2022-04-08,15.81,16.675,15.536,16.21,15.3587350863667,6918930,0.0,1.0
2022-04-07,15.62,15.975,15.12,15.86,15.0271152664884,7980263,0.0,1.0
2022-04-06,15.71,15.805,15.1731,15.72,14.894467338537,7691387,0.0,1.0
2022-04-05,16.37,16.4,15.8,15.97,15.1313386384501,4799636,0.0,1.0
2022-04-04,16.09,16.475,15.98,16.37,15.5103327183111,5726495,0.0,1.0
2022-04-01,16.72,16.8565,15.9,16.05,15.2071374544223,7299577,0.0,1.0
2022-03-31,17.05,17.23,16.675,16.8,15.9177513541617,5691402,0.0,1.0
2022-03-30,18.16,18.28,17.18,17.24,16.3346448420088,3636263,0.0,1.0
2022-03-29,17.99,18.49,17.95,18.37,17.4053031176161,4389297,0.0,1.0
2022-03-28,17.39,17.555,16.98,17.52,16.5999406979115,4648537,0.0,1.0
2022-03-25,17.68,17.72,17.32,17.45,16.5336167339358,3758733,0.0,1.0
2022-03-24,17.52,17.68,17.32,17.56,16.6378401058976,4656722,0.0,1.0
2022-03-23,18.09,18.23,17.435,17.51,16.590465845915,4304455,0.0,1.0
2022-03-22,18.37,18.835,18.06,18.35,17.3863534136231,3731260,0.0,1.0
2022-03-21,19.39,19.39,18.05,18.15,17.1968563736926,4666971,0.0,1.0
2022-03-18,19.01,19.465,18.83,19.43,18.4096374292477,10136664,0.0,1.0
2022-03-17,18.56,19.08,18.38,19.08,18.0780176093694,2786862,0.0,1.0
2022-03-16,18.31,18.99,18.14,18.75,17.765347493484,4615742,0.0,1.0
2022-03-15,17.88,18.53,17.59,18.06,17.1115827057238,5300222,0.0,1.0
2022-03-14,17.75,18.035,17.35,17.81,16.8747114058107,5786562,0.0,1.0
2022-03-11,18.49,18.68,17.42,17.46,16.5430915859323,5164337,0.0,1.0
2022-03-10,17.49,18.56,17.45,18.12,17.168431817703,4657837,0.18,1.0
2022-03-09,18.17,18.695,17.97,18.21,17.0839969071241,6776817,0.0,1.0
2022-03-08,16.86,18.2501,16.72,17.57,16.4835708763411,6638119,0.0,1.0
2022-03-07,18.14,18.29,16.5,16.51,15.4891152628566,10004575,0.0,1.0
2022-03-04,19.21,19.45,17.95,18.08,16.9620353696213,11140648,0.0,1.0
2022-03-03,19.96,20.06,18.32,19.34,18.1441241177255,15976317,0.0,1.0
