,AYI_Open,AYI_High,AYI_Low,AYI_Close,AYI_Adj Close,AYI_Volume,AYI_Dividend Amount,AYI_Split Coefficient
2023-05-26,154.27,156.32,154.21,155.58,155.066080505936,335869,0.0,1.0
2023-05-25,153.49,155.655,152.32,154.49,153.979681047449,325691,0.0,1.0
2023-05-24,158.1,158.1,152.88,153.66,153.152422744197,361350,0.0,1.0
2023-05-23,157.61,162.7,156.68,158.37,157.846864440963,244238,0.0,1.0
2023-05-22,158.71,161.085,157.99,158.92,158.395047653962,215688,0.0,1.0
2023-05-19,160.68,162.33,157.36,159.17,158.644221841688,370709,0.0,1.0
2023-05-18,158.42,161.31,157.7,160.84,160.308705415701,242957,0.0,1.0
2023-05-17,155.89,159.64,155.6,159.09,158.564486101616,218448,0.0,1.0
2023-05-16,157.02,157.71,155.16,155.2,154.687335740592,345118,0.0,1.0
2023-05-15,157.96,159.04,156.98,158.91,158.385080686453,122063,0.0,1.0
2023-05-12,158.01,159.46,155.75,157.33,156.810299820021,184881,0.0,1.0
2023-05-11,156.17,157.15,152.6,156.81,156.29201750955,150531,0.0,1.0
2023-05-10,158.82,159.87,155.33,157.06,156.541191697277,219904,0.0,1.0
2023-05-09,157.07,159.01,156.46,157.31,156.790365885003,173793,0.0,1.0
2023-05-08,159.12,160.04,157.5731,158.27,157.747194765873,169102,0.0,1.0
2023-05-05,157.61,158.98,156.555,157.98,157.45815270811,141389,0.0,1.0
2023-05-04,160.07,160.07,153.77,154.95,154.438161552865,313292,0.0,1.0
2023-05-03,159.25,162.6,159.25,160.57,160.039597292956,317064,0.0,1.0
2023-05-02,157.72,160.16,157.14,159.0,158.474783394034,348898,0.0,1.0
2023-05-01,157.54,159.8,156.71,158.91,158.385080686453,203853,0.0,1.0
2023-04-28,155.17,158.24,155.17,157.38,156.860134657567,249877,0.0,1.0
2023-04-27,153.75,156.11,152.8,154.94,154.428194585356,471654,0.0,1.0
2023-04-26,154.25,156.89,153.12,153.29,152.783644946362,294695,0.0,1.0
2023-04-25,157.63,158.37,154.3,154.43,153.919879242394,264144,0.0,1.0
2023-04-24,157.83,158.925,156.97,158.33,157.806996570927,231632,0.0,1.0
2023-04-21,159.81,159.895,156.855,157.4,156.880068592585,279529,0.0,1.0
2023-04-20,161.48,163.37,158.53,159.5,158.973131769487,354840,0.0,1.0
2023-04-19,161.36,163.01,160.61,162.2,161.664212996933,370642,0.0,1.0
2023-04-18,160.84,162.71,159.865,162.12,161.58447725686,442373,0.0,1.0
2023-04-17,158.47,160.22,157.96,160.15,159.620984657576,353041,0.0,1.0
2023-04-14,158.27,162.19,157.315,157.75,157.228912455402,480622,0.13,1.0
2023-04-13,160.05,160.05,154.35,159.0,158.34429364333,497937,0.0,1.0
2023-04-12,160.61,162.13,159.35,159.48,158.822314152441,359453,0.0,1.0
2023-04-11,158.72,159.84,157.73,159.02,158.364211164543,430582,0.0,1.0
2023-04-10,157.81,161.2037,157.61,158.47,157.816479331185,523686,0.0,1.0
2023-04-06,161.24,161.83,157.725,158.66,158.005695782709,636749,0.0,1.0
2023-04-05,160.96,163.17,158.76,161.72,161.053076528297,745850,0.0,1.0
2023-04-04,169.28,173.7999,158.1205,163.13,162.457261773814,1355687,0.0,1.0
2023-04-03,183.26,185.01,181.76,183.33,182.573958198941,504155,0.0,1.0
2023-03-31,180.97,182.86,179.65,182.73,181.976432562551,229222,0.0,1.0
2023-03-30,180.03,182.31,178.935,179.17,178.431113786637,374322,0.0,1.0
2023-03-29,175.45,178.08,174.11,177.32,176.588743074435,276562,0.0,1.0
2023-03-28,172.98,175.705,171.88,174.23,173.511486047027,355169,0.0,1.0
2023-03-27,171.56,175.15,170.71,172.7,171.987795674233,318559,0.0,1.0
2023-03-24,171.0,171.27,165.24,168.84,168.143714080124,535098,0.0,1.0
2023-03-23,178.12,179.0,171.52,173.54,172.824331565179,478257,0.0,1.0
2023-03-22,183.9,184.23,177.805,177.83,177.096639865367,352163,0.0,1.0
2023-03-21,187.43,188.8,180.73,183.38,182.623752001973,413775,0.0,1.0
2023-03-20,184.02,186.755,183.45,185.1,184.336658826291,274001,0.0,1.0
2023-03-17,187.17,187.45,181.95,182.15,181.398824447374,364128,0.0,1.0
2023-03-16,183.63,189.83,183.63,188.72,187.941730165844,230319,0.0,1.0
2023-03-15,187.69,188.64,180.745,185.43,184.665297926306,416221,0.0,1.0
2023-03-14,190.86,194.33,188.15,192.09,191.297832490234,299429,0.0,1.0
2023-03-13,185.91,189.65,183.695,186.62,185.850390438479,244479,0.0,1.0
2023-03-10,198.37,198.58,188.85,190.01,189.226410284082,272531,0.0,1.0
2023-03-09,201.05,202.9,197.69,198.07,197.25317133292,259535,0.0,1.0
2023-03-08,197.09,200.22,195.63,200.08,199.254882214826,242489,0.0,1.0
2023-03-07,195.41,196.86,194.24,196.44,195.629893354061,178816,0.0,1.0
2023-03-06,197.04,198.47,193.7,194.8,193.996656614595,264141,0.0,1.0
2023-03-03,195.31,197.49,193.64,197.47,196.65564569653,242864,0.0,1.0
2023-03-02,192.09,195.29,187.02,195.25,194.444800841887,232739,0.0,1.0
2023-03-01,193.68,194.8,191.29,193.1,192.30366731149,292710,0.0,1.0
2023-02-28,191.97,195.62,190.91,193.96,193.160120723649,318000,0.0,1.0
2023-02-27,192.04,194.47,191.27,192.94,192.144327141786,234817,0.0,1.0
2023-02-24,190.56,191.85,189.43,191.03,190.242203865945,209569,0.0,1.0
2023-02-23,192.81,194.025,190.96,193.46,192.662182693324,146607,0.0,1.0
2023-02-22,192.08,193.94,190.77,191.52,190.730183135663,187374,0.0,1.0
2023-02-21,194.04,194.94,190.51,191.36,190.570842965959,493795,0.0,1.0
2023-02-17,193.24,196.5,191.66,196.41,195.600017072241,239355,0.0,1.0
2023-02-16,190.75,195.16,190.12,193.44,192.642265172111,143890,0.0,1.0
2023-02-15,192.04,194.49,191.0439,193.63,192.831481623635,152824,0.0,1.0
2023-02-14,190.63,193.47,188.16,192.68,191.885399366017,207034,0.0,1.0
2023-02-13,188.53,191.6,187.98,191.53,190.74014189627,147152,0.0,1.0
2023-02-10,186.49,188.59,184.85,188.27,187.493585938551,208652,0.0,1.0
2023-02-09,192.86,194.125,184.93,186.98,186.208905820313,421772,0.0,1.0
2023-02-08,193.21,195.59,191.585,191.62,190.829770741728,195381,0.0,1.0
2023-02-07,191.79,196.31,189.36,194.87,194.06636793884,312696,0.0,1.0
2023-02-06,191.04,192.04,189.23,191.61,190.819811981122,208397,0.0,1.0
2023-02-03,187.95,193.09,187.82,191.61,190.819811981122,185960,0.13,1.0
2023-02-02,191.69,193.96,189.3,189.85,188.938882364744,311775,0.0,1.0
2023-02-01,188.89,192.6,186.81,191.82,190.89942804954,238554,0.0,1.0
2023-01-31,184.86,188.52,184.01,188.52,187.615265227293,250941,0.0,1.0
2023-01-30,184.17,186.335,183.57,185.0,184.112158216895,266174,0.0,1.0
2023-01-27,182.11,185.795,182.11,185.12,184.231582319523,184520,0.0,1.0
2023-01-26,182.07,182.57,179.64,182.11,181.236027745291,181943,0.0,1.0
2023-01-25,176.42,180.28,175.89,180.27,179.404858171674,204447,0.0,1.0
2023-01-24,176.0,179.52,174.89,178.42,177.563736589505,197547,0.0,1.0
2023-01-23,176.16,177.07,175.1,176.56,175.712662998784,174220,0.0,1.0
2023-01-20,173.99,176.2,171.65,175.89,175.045878425782,255033,0.0,1.0
2023-01-19,172.52,174.11,171.14,173.0,172.169747954178,322879,0.0,1.0
2023-01-18,174.12,175.99,171.06,173.0,172.169747954178,362328,0.0,1.0
2023-01-17,174.09,175.8,170.75,173.48,172.647444364687,378417,0.0,1.0
2023-01-13,170.14,174.87,168.2,173.78,172.946004621255,191052,0.0,1.0
2023-01-12,175.56,177.12,171.51,172.4,171.572627441042,310610,0.0,1.0
2023-01-11,177.17,179.286,173.32,174.51,173.67250124557,352965,0.0,1.0
2023-01-10,175.66,175.87,170.03,175.86,175.016022400126,322541,0.0,1.0
2023-01-09,175.35,190.0,170.86,174.65,173.811829365302,594745,0.0,1.0
2023-01-06,170.34,171.12,167.33,169.76,168.945297183244,525601,0.0,1.0
2023-01-05,169.76,171.93,166.95,167.78,166.974799489896,325015,0.0,1.0
2023-01-04,169.34,172.13,166.67,171.59,170.766514748309,261882,0.0,1.0
2023-01-03,168.09,169.59,164.98,168.23,167.422639874748,306488,0.0,1.0
2022-12-30,166.39,167.69,164.51,165.61,164.815213634054,193007,0.0,1.0
2022-12-29,165.92,169.095,164.01,167.21,166.407535002417,183672,0.0,1.0
2022-12-28,169.09,169.09,164.82,165.16,164.367373249203,102236,0.0,1.0
2022-12-27,167.42,168.95,165.395,167.97,167.163887652389,160829,0.0,1.0
2022-12-23,166.02,166.775,163.76,166.35,165.551662266922,201305,0.0,1.0
2022-12-22,166.73,166.92,163.36,165.56,164.765453591293,205554,0.0,1.0
2022-12-21,168.7,169.31,166.85,168.84,168.029712396436,176293,0.0,1.0
2022-12-20,165.29,167.35,164.88,166.53,165.730798420863,240458,0.0,1.0
2022-12-19,166.49,168.48,165.59,166.2,165.402382138638,257555,0.0,1.0
2022-12-16,169.1,169.75,161.73,166.15,165.352622095877,807497,0.0,1.0
2022-12-15,176.3,176.33,171.36,174.35,173.513269108734,252880,0.0,1.0
2022-12-14,180.03,181.34,176.5,178.1,177.245272315833,525181,0.0,1.0
2022-12-13,187.67,190.59,178.76,180.45,179.583994325615,183779,0.0,1.0
2022-12-12,179.1,181.48,176.92,180.71,179.842746547974,205641,0.0,1.0
2022-12-09,178.34,179.99,176.56,177.31,176.459063640204,134588,0.0,1.0
2022-12-08,183.23,184.27,178.24,178.82,177.961816931596,189539,0.0,1.0
2022-12-07,180.2,184.63,179.17,182.05,181.176315693977,231972,0.0,1.0
2022-12-06,181.91,182.56,177.12,180.12,179.25557804339,214690,0.0,1.0
2022-12-05,186.41,186.41,180.26,181.11,180.240826890065,198116,0.0,1.0
2022-12-02,185.72,190.24,185.72,189.0,188.092961637801,116070,0.0,1.0
2022-12-01,189.95,190.16,185.52,188.72,187.814305398338,234387,0.0,1.0
2022-11-30,188.17,189.42,181.76,188.29,187.386369030591,282567,0.0,1.0
2022-11-29,187.06,189.72,187.06,187.88,186.978336679948,176222,0.0,1.0
2022-11-28,189.66,190.1067,185.02,187.26,186.361312149707,171729,0.0,1.0
2022-11-25,191.75,192.38,189.87,190.78,189.864419160104,67747,0.0,1.0
2022-11-23,192.07,193.325,189.97,190.64,189.725091040373,123900,0.0,1.0
2022-11-22,188.69,192.07,188.69,192.07,191.148228263347,151471,0.0,1.0
2022-11-21,185.49,189.37,185.49,187.53,186.630016380618,107050,0.0,1.0
2022-11-18,185.35,186.56,183.32,186.21,185.31635125172,218898,0.0,1.0
2022-11-17,184.67,186.18,179.75,182.26,181.385307873575,275403,0.0,1.0
2022-11-16,188.38,190.52,186.11,188.34,187.436129073352,152284,0.0,1.0
2022-11-15,187.69,192.74,187.69,191.23,190.312259544956,325712,0.0,1.0
2022-11-14,189.66,191.229,186.28,186.45,185.555199456974,192996,0.0,1.0
2022-11-11,197.32,198.85,190.58,190.87,189.953987237075,310746,0.0,1.0
2022-11-10,192.44,197.91,191.765,196.61,195.666440146075,223978,0.0,1.0
2022-11-09,186.29,189.85,182.97,184.68,183.793693943223,244856,0.0,1.0
2022-11-08,186.73,190.2,185.1551,188.27,187.366465013486,282398,0.0,1.0
2022-11-07,182.18,185.71,179.855,185.58,184.689374712927,212785,0.0,1.0
2022-11-04,180.5,183.31,177.88,180.66,179.792986505213,253228,0.0,1.0
2022-11-03,177.22,180.06,176.15,177.69,176.83723996519,227929,0.0,1.0
2022-11-02,183.77,186.1,179.46,180.21,179.345146120361,136549,0.0,1.0
2022-11-01,185.57,186.315,183.57,185.43,184.540094584643,146863,0.0,1.0
2022-10-31,182.46,184.36,181.64,183.57,182.689020993922,154586,0.0,1.0
2022-10-28,180.83,185.43,179.03,184.04,183.156765395878,148741,0.0,1.0
2022-10-27,183.22,185.93,179.99,180.3,179.434714197331,246518,0.0,1.0
2022-10-26,185.19,186.17,181.67,181.84,180.96732351438,272204,0.0,1.0
2022-10-25,177.39,184.96,177.39,184.76,183.873310011641,298061,0.0,1.0
2022-10-24,174.89,178.78,173.3,177.75,176.896952016504,242545,0.0,1.0
2022-10-21,167.2,174.315,165.83,174.01,173.174900817957,222085,0.0,1.0
2022-10-20,172.81,174.03,166.16,166.59,165.790510472176,258479,0.0,1.0
2022-10-19,174.46,176.46,170.29,171.77,170.945650902249,233534,0.0,1.0
2022-10-18,175.5,177.28,173.54,175.02,174.180053681735,281260,0.0,1.0
2022-10-17,167.74,170.96,167.13,170.9,170.079826158202,272158,0.0,1.0
2022-10-14,172.01,172.36,164.345,164.94,164.148429061053,254373,0.13,1.0
2022-10-13,164.89,173.65,162.96,171.2,170.2442058233,376043,0.0,1.0
2022-10-12,167.49,170.445,165.45,167.61,166.67424846988,378178,0.0,1.0
2022-10-11,160.42,169.205,160.2149,166.38,165.45111544907,503575,0.0,1.0
2022-10-10,158.77,161.54,157.5881,161.25,160.349755776911,260021,0.0,1.0
2022-10-07,162.22,162.22,155.285,157.21,156.33231073295,378008,0.0,1.0
2022-10-06,168.64,170.04,163.81,164.34,163.422504585287,347755,0.0,1.0
2022-10-05,166.41,170.775,164.47,169.35,168.404534206635,507513,0.0,1.0
2022-10-04,173.0,173.0,165.56,167.5,166.56486258997,814802,0.0,1.0
2022-10-03,158.68,163.04,158.32,159.65,158.758688432768,442947,0.0,1.0
2022-09-30,153.94,160.28,153.015,157.47,156.590859176373,431089,0.0,1.0
2022-09-29,155.14,155.84,152.935,154.19,153.32917112088,293406,0.0,1.0
2022-09-28,155.19,159.17,153.65,157.7,156.819575107094,287104,0.0,1.0
2022-09-27,158.11,158.78,152.3946,153.51,152.65296749962,306062,0.0,1.0
2022-09-26,157.62,161.25,157.27,157.38,156.501361638265,255099,0.0,1.0
2022-09-23,157.05,158.75,155.69,158.09,157.207397772229,222705,0.0,1.0
2022-09-22,163.75,163.805,158.3,158.64,157.754327171778,235389,0.0,1.0
2022-09-21,163.58,168.81,161.75,163.51,162.597138400513,430813,0.0,1.0
2022-09-20,161.48,163.415,160.53,162.07,161.165177790785,431126,0.0,1.0
2022-09-19,153.52,163.48,153.52,163.1,162.189427393577,409599,0.0,1.0
2022-09-16,156.53,157.11,153.58,155.0,154.134648963853,1051747,0.0,1.0
2022-09-15,162.37,164.69,158.88,159.41,158.520028331147,448387,0.0,1.0
2022-09-14,163.25,163.74,159.49,162.55,161.642497994027,369961,0.0,1.0
2022-09-13,169.07,169.2635,161.67,162.96,162.050209000964,321406,0.0,1.0
2022-09-12,172.6,175.43,171.69,173.39,172.421979250596,235914,0.0,1.0
2022-09-09,167.82,171.77,167.12,171.52,170.562419292129,218283,0.0,1.0
2022-09-08,163.0,167.32,161.86,166.51,165.580389670781,231876,0.0,1.0
2022-09-07,160.57,165.13,159.4,164.53,163.611443832404,208448,0.0,1.0
2022-09-06,160.34,160.36,156.47,160.31,159.415003712227,343997,0.0,1.0
2022-09-02,165.5,165.5,159.4,160.15,159.255896977813,239301,0.0,1.0
2022-09-01,162.87,163.32,160.59,163.14,162.22920407718,170239,0.0,1.0
2022-08-31,166.33,166.33,163.26,163.93,163.014793578351,189881,0.0,1.0
2022-08-30,169.18,169.49,166.12,166.35,165.421282936367,156414,0.0,1.0
2022-08-29,168.39,170.43,163.95,168.74,167.797939781681,242736,0.0,1.0
2022-08-26,181.0,181.22,171.56,171.7,170.741414368345,141944,0.0,1.0
2022-08-25,180.81,182.685,180.22,180.98,179.969604964375,111560,0.0,1.0
2022-08-24,179.31,181.01,178.86,179.22,178.219430885817,107453,0.0,1.0
2022-08-23,179.02,181.72,178.48,178.6,177.602892289962,107575,0.0,1.0
2022-08-22,180.48,181.895,178.7,178.82,177.821664049782,117099,0.0,1.0
2022-08-19,185.8,186.09,182.63,184.39,183.360567241579,140241,0.0,1.0
2022-08-18,186.8,187.5,185.38,186.8,185.757112428695,99319,0.0,1.0
2022-08-17,183.39,186.49,182.8,185.86,184.822360364011,183807,0.0,1.0
2022-08-16,181.67,186.975,181.61,185.82,184.782583680407,242642,0.0,1.0
2022-08-15,181.87,184.4,181.87,183.15,182.127490049868,143673,0.0,1.0
2022-08-12,181.34,184.285,181.2,183.24,182.216987587977,119807,0.0,1.0
2022-08-11,180.04,184.24,180.04,181.55,180.536422705725,182649,0.0,1.0
2022-08-10,176.3,179.78,175.38,179.35,178.348705107529,180785,0.0,1.0
2022-08-09,178.69,178.69,172.18,173.59,172.620862668614,270741,0.0,1.0
2022-08-08,179.44,181.86,179.2,179.38,178.378537620232,222626,0.0,1.0
2022-08-05,174.54,179.07,172.98,178.97,177.970826613295,184003,0.0,1.0
2022-08-04,175.63,176.79,174.705,175.43,174.450590114379,236428,0.0,1.0
2022-08-03,177.12,177.12,173.69,176.07,175.087017052036,199032,0.0,1.0
2022-08-02,179.96,179.96,176.65,176.75,175.763220673297,191550,0.0,1.0
2022-08-01,183.92,183.92,179.61,181.61,180.596087731131,250781,0.0,1.0
2022-07-29,177.72,183.755,177.45,182.4,181.381677232301,278103,0.0,1.0
2022-07-28,173.91,178.1,172.86,178.07,177.075851232214,292059,0.0,1.0
2022-07-27,174.64,174.77,170.01,171.44,170.482865924922,565331,0.0,1.0
2022-07-26,176.18,176.78,174.04,174.35,173.376619657082,341505,0.0,1.0
2022-07-25,176.34,176.34,174.125,175.72,174.738971070504,284459,0.0,1.0
2022-07-22,177.76,177.98,175.48,176.2,175.216291273747,203184,0.0,1.0
2022-07-21,174.91,176.77,173.48,176.72,175.733388160594,210643,0.0,1.0
2022-07-20,172.39,175.24,168.88,175.03,174.052823278343,245593,0.0,1.0
2022-07-19,166.9,172.7,166.25,172.38,171.417617989606,266918,0.0,1.0
2022-07-18,166.41,166.93,163.75,164.1,163.183844483666,278795,0.0,1.0
2022-07-15,163.47,165.375,161.29,164.47,163.551778806999,210243,0.0,1.0
2022-07-14,157.85,161.97,157.28,161.77,160.866852663758,271388,0.13,1.0
2022-07-13,158.41,161.19,157.535,160.56,159.535403728801,249993,0.0,1.0
2022-07-12,157.57,163.59,157.57,160.81,159.783808380845,298407,0.0,1.0
2022-07-11,154.5,158.12,154.5,157.96,156.951995347543,202503,0.0,1.0
2022-07-08,157.5,157.71,154.65,156.56,155.560929296096,221571,0.0,1.0
2022-07-07,157.37,158.95,156.26,157.83,156.82282492848,217865,0.0,1.0
2022-07-06,156.59,156.97,152.63,156.01,155.014439061599,297545,0.0,1.0
2022-07-05,155.3,156.1,152.005,155.92,154.925013386863,332272,0.0,1.0
2022-07-01,154.65,158.37,153.31,157.84,156.832761114562,343580,0.0,1.0
2022-06-30,161.7,161.87,153.04,154.04,153.057010403491,786999,0.0,1.0
2022-06-29,154.08,156.21,151.3,155.74,154.746162037391,395381,0.0,1.0
2022-06-28,157.61,159.45,154.19,154.34,153.355095985944,376330,0.0,1.0
2022-06-27,155.95,159.6,155.13,156.81,155.80933394814,404025,0.0,1.0
2022-06-24,148.94,155.55,148.46,154.68,153.692926312724,572607,0.0,1.0
2022-06-23,149.785,149.785,142.71,146.36,145.426019492697,772111,0.0,1.0
2022-06-22,152.47,155.31,151.2,155.06,154.070501383831,355993,0.0,1.0
2022-06-21,156.79,157.65,154.18,155.23,154.239416547221,268772,0.0,1.0
2022-06-17,158.15,159.36,151.305,153.54,152.560201099403,642160,0.0,1.0
2022-06-16,165.18,165.18,157.16,158.12,157.110974324851,282714,0.0,1.0
2022-06-15,168.85,171.4,167.16,169.0,167.92154478181,290333,0.0,1.0
2022-06-14,167.0,168.23,164.42,167.14,166.073414170602,318497,0.0,1.0
2022-06-13,168.79,169.96,164.29,166.44,165.377881144879,272282,0.0,1.0
2022-06-10,175.25,176.45,172.84,172.91,171.80659353978,119706,0.0,1.0
2022-06-09,178.94,180.085,177.84,178.0,176.864112255398,173276,0.0,1.0
2022-06-08,183.94,184.8088,179.05,179.23,178.086263143455,173498,0.0,1.0
2022-06-07,180.79,186.505,179.89,185.49,184.306315630639,222630,0.0,1.0
2022-06-06,181.0,182.96,179.965,182.06,180.898203804594,166188,0.0,1.0
2022-06-03,177.47,180.82,177.47,180.14,178.990456076895,131307,0.0,1.0
2022-06-02,176.1,179.07,175.66,178.84,177.698751886266,155017,0.0,1.0
2022-06-01,175.45,176.92,172.025,174.82,173.704405081397,182084,0.0,1.0
2022-05-31,175.57,176.54,171.93,175.02,173.903128803032,293054,0.0,1.0
2022-05-27,175.68,178.65,175.68,177.86,176.725005650253,145901,0.0,1.0
2022-05-26,170.64,175.29,170.64,174.96,173.843511686541,167000,0.0,1.0
2022-05-25,164.38,170.11,163.44,168.74,167.663203943684,229954,0.0,1.0
2022-05-24,164.04,165.18,160.64,164.49,163.440324858935,350096,0.0,1.0
2022-05-23,165.88,167.77,164.41,165.66,164.602858630501,214730,0.0,1.0
2022-05-20,167.8,168.23,160.88,164.33,163.281345881626,279265,0.0,1.0
2022-05-19,165.91,170.14,164.93,166.87,165.805137146394,263431,0.0,1.0
2022-05-18,169.03,170.67,166.505,166.73,165.66603054125,245717,0.0,1.0
2022-05-17,168.05,171.22,167.395,170.64,169.551079299219,238699,0.0,1.0
2022-05-16,165.47,166.75,163.3,165.13,164.076240768167,190234,0.0,1.0
2022-05-13,166.79,168.15,164.95,165.91,164.851263282545,231697,0.0,1.0
2022-05-12,158.73,165.49,158.47,165.27,164.215347373312,348419,0.0,1.0
2022-05-11,162.88,166.08,159.74,159.96,158.939232563896,276757,0.0,1.0
2022-05-10,167.52,168.08,160.36,162.71,161.671683736381,350163,0.0,1.0
2022-05-09,164.46,167.61,164.0,165.42,164.364390164539,323867,0.0,1.0
2022-05-06,171.19,171.19,165.56,166.52,165.457370633533,456297,0.0,1.0
2022-05-05,176.97,178.02,170.66,172.48,171.379337538264,234007,0.0,1.0
2022-05-04,174.77,178.05,171.8,177.77,176.635579975517,286291,0.0,1.0
2022-05-03,172.17,174.56,170.755,173.38,172.273594285623,286009,0.0,1.0
2022-05-02,173.29,174.27,169.5,173.13,172.025189633579,273115,0.0,1.0
2022-04-29,176.87,178.12,172.27,172.48,171.379337538264,195298,0.0,1.0
2022-04-28,175.49,178.34,172.98,177.95,176.814431324989,197413,0.0,1.0
2022-04-27,176.35,177.88,172.81,173.53,172.422637076849,273624,0.0,1.0
2022-04-26,176.29,177.58,175.0,176.15,175.025917830271,267861,0.0,1.0
2022-04-25,172.54,177.33,170.2,177.33,176.198387787919,230037,0.0,1.0
2022-04-22,178.43,179.37,173.35,174.24,173.128106288654,272441,0.0,1.0
2022-04-21,183.93,185.61,179.165,180.3,179.149435054203,357727,0.0,1.0
2022-04-20,178.42,182.86,176.052,181.21,180.053627987644,366681,0.0,1.0
2022-04-19,173.24,178.05,172.06,177.03,175.900302205467,326606,0.0,1.0
2022-04-18,170.11,174.68,170.11,172.15,171.051443397566,280006,0.0,1.0
2022-04-14,172.92,174.56,170.29,170.79,169.700122090446,280896,0.13,1.0
2022-04-13,168.62,173.49,168.314,172.92,171.685847834542,333761,0.0,1.0
2022-04-12,169.46,172.74,168.19,168.7,167.495966514499,300359,0.0,1.0
2022-04-11,167.7,172.36,166.44,168.42,167.217964910326,616499,0.0,1.0
2022-04-08,164.83,170.67,164.83,168.7,167.495966514499,533368,0.0,1.0
2022-04-07,167.45,169.63,165.09,165.53,164.348591210107,567805,0.0,1.0
2022-04-06,168.11,170.56,165.92,168.01,166.810891132786,640364,0.0,1.0
2022-04-05,184.77,184.77,164.45,170.12,168.905831792807,1463735,0.0,1.0
2022-04-04,190.53,191.295,182.7,185.07,183.749131729925,476443,0.0,1.0
2022-04-01,191.22,193.06,189.85,191.12,189.755952105816,268679,0.0,1.0
2022-03-31,194.07,195.69,189.17,189.3,187.948941678688,217518,0.0,1.0
2022-03-30,194.51,196.34,192.4901,194.07,192.684897578357,203375,0.0,1.0
2022-03-29,196.51,198.13,194.22,196.53,195.127340243595,201040,0.0,1.0
2022-03-28,194.41,196.66,191.64,194.6,193.211114900543,208012,0.0,1.0
2022-03-25,191.5,195.45,190.34,195.16,193.76711810889,215031,0.0,1.0
2022-03-24,189.58,190.03,187.61,189.84,188.485087629594,152533,0.0,1.0
2022-03-23,191.16,191.995,187.9147,188.56,187.214223153373,188569,0.0,1.0
2022-03-22,195.97,196.91,191.06,192.24,190.867958522509,279324,0.0,1.0
2022-03-21,192.78,194.44,190.11,194.18,192.794112494283,228794,0.0,1.0
2022-03-18,194.5,194.82,190.27,193.26,191.880678651998,349593,0.0,1.0
2022-03-17,187.35,195.945,186.3523,195.64,194.243692287473,389868,0.0,1.0
2022-03-16,185.62,190.21,184.786,189.36,188.008513451011,259463,0.0,1.0
