,ENR_Open,ENR_High,ENR_Low,ENR_Close,ENR_Adj Close,ENR_Volume,ENR_Dividend Amount,ENR_Split Coefficient
2023-06-09,33.52,33.565,32.95,33.13,31.5765534874583,387031,0.0,1.0
2023-06-08,33.4,33.77,33.24,33.67,32.0912332002028,298636,0.0,1.0
2023-06-07,33.06,33.49,32.76,33.38,31.8148311322474,515763,0.0,1.0
2023-06-06,32.95,33.27,32.64,33.03,31.4812424295426,552012,0.0,1.0
2023-06-05,32.98,33.72,32.905,33.11,31.5574912758751,364101,0.0,1.0
2023-06-02,33.54,34.27,33.52,34.17,32.5677884897811,390218,0.0,1.0
2023-06-01,32.81,33.375,32.605,33.35,31.7862378148727,500746,0.0,1.0
2023-05-31,33.18,33.6,32.48,32.6,31.0714048805053,681874,0.0,1.0
2023-05-30,34.01,34.1,33.14,33.16,31.605146804833,450802,0.0,1.0
2023-05-26,33.7,34.27,33.7,34.17,32.5677884897811,278686,0.0,1.0
2023-05-25,33.74,33.96,33.4,33.76,32.1770131523269,372373,0.0,1.0
2023-05-24,34.25,34.31,33.87,34.06,32.4629463260739,414985,0.0,1.0
2023-05-23,34.67,35.28,34.51,34.51,32.8918460866944,393662,0.0,1.0
2023-05-22,34.75,34.8,34.26,34.7,33.0729370967341,462401,0.0,1.0
2023-05-19,35.12,35.28,34.31,34.8,33.1682481546498,461005,0.3,1.0
2023-05-18,35.18,35.425,34.74,35.17,33.2343956580921,509897,0.0,1.0
2023-05-17,35.14,35.52,35.07,35.41,33.4611870984658,474000,0.0,1.0
2023-05-16,35.34,35.34,35.03,35.04,33.1115502945564,440834,0.0,1.0
2023-05-15,35.12,35.45,34.9982,35.38,33.4328381684191,344297,0.0,1.0
2023-05-12,35.05,35.58,34.56,35.07,33.1398992246031,437456,0.0,1.0
2023-05-11,35.2,35.49,34.665,35.04,33.1115502945564,468005,0.0,1.0
2023-05-10,36.18,36.5,35.36,35.61,33.6501799654438,596928,0.0,1.0
2023-05-09,34.85,35.68,34.535,35.62,33.6596296087927,1136319,0.0,1.0
2023-05-08,35.47,35.8,33.97,34.74,32.8280609940893,1385867,0.0,1.0
2023-05-05,32.38,33.12,32.38,32.74,30.9381323243087,575200,0.0,1.0
2023-05-04,33.23,33.23,32.0,32.15,30.3806033667234,512090,0.0,1.0
2023-05-03,33.13,34.03,33.13,33.42,31.5807080720341,555617,0.0,1.0
2023-05-02,33.49,33.61,32.76,33.19,31.3633662750093,584397,0.0,1.0
2023-05-01,33.43,33.77,33.31,33.49,31.6468555754764,335319,0.0,1.0
2023-04-28,33.15,33.62,33.15,33.43,31.590157715383,552071,0.0,1.0
2023-04-27,32.5,33.21,32.42,33.21,31.3822655617071,460025,0.0,1.0
2023-04-26,32.55,32.89,32.34,32.46,30.6735423105394,342592,0.0,1.0
2023-04-25,32.3,33.23,32.29,32.9,31.0893266178911,632564,0.0,1.0
2023-04-24,32.54,32.79,32.51,32.64,30.8436358908196,254647,0.0,1.0
2023-04-21,32.88,33.09,32.29,32.57,30.7774883873773,385114,0.0,1.0
2023-04-20,32.42,32.66,32.055,32.53,30.7396898139817,366074,0.0,1.0
2023-04-19,32.17,32.5,31.89,32.49,30.7018912405861,410468,0.0,1.0
2023-04-18,31.78,32.15,31.73,32.15,30.3806033667234,421786,0.0,1.0
2023-04-17,31.68,31.74,31.39,31.72,29.9742687027205,371449,0.0,1.0
2023-04-14,31.55,31.83,31.19,31.65,29.9081211992782,576571,0.0,1.0
2023-04-13,31.75,31.95,31.33,31.72,29.9742687027205,361584,0.0,1.0
2023-04-12,32.39,32.39,31.22,31.7,29.9553694160227,639996,0.0,1.0
2023-04-11,31.9,32.51,31.642,32.3,30.5223480169569,1588785,0.0,1.0
2023-04-10,32.19,32.62,31.635,31.88,30.125462996303,762526,0.0,1.0
2023-04-06,32.55,32.72,32.07,32.45,30.6640926671905,407264,0.0,1.0
2023-04-05,33.47,34.04,32.42,32.56,30.7680387440284,501905,0.0,1.0
2023-04-04,34.87,34.87,33.59,33.76,31.9019959458968,460111,0.0,1.0
2023-04-03,34.73,34.97,34.35,34.82,32.9036581408805,457482,0.0,1.0
2023-03-31,34.4,34.76,34.3304,34.7,32.7902624206937,455208,0.0,1.0
2023-03-30,34.13,34.31,33.97,34.14,32.2610823931551,419059,0.0,1.0
2023-03-29,33.89,33.89,33.57,33.86,31.9964923793858,345260,0.0,1.0
2023-03-28,33.18,33.675,33.04,33.63,31.779150582361,355934,0.0,1.0
2023-03-27,33.47,33.4968,32.94,33.22,31.391715205056,548179,0.0,1.0
2023-03-24,32.19,33.1,32.12,33.09,31.2688698415203,556546,0.0,1.0
2023-03-23,32.85,33.2,32.44,32.66,30.8625351775174,449774,0.0,1.0
2023-03-22,33.56,33.805,32.81,32.81,31.004279827751,400595,0.0,1.0
2023-03-21,33.46,33.81,33.02,33.46,31.6185066454297,465524,0.0,1.0
2023-03-20,32.53,33.52,32.2,33.17,31.3444669883115,527367,0.0,1.0
2023-03-17,32.78,32.78,32.085,32.2,30.4278515834679,1459046,0.0,1.0
2023-03-16,32.89,33.42,32.535,33.02,31.2027223380779,488558,0.0,1.0
2023-03-15,32.73,33.14,32.09,33.13,31.3066684149159,698808,0.0,1.0
2023-03-14,33.62,33.98,32.75,33.46,31.6185066454297,615216,0.0,1.0
2023-03-13,32.99,34.19,32.68,32.93,31.1176755479378,896408,0.0,1.0
2023-03-10,34.35,34.35,33.28,33.53,31.684654148872,453662,0.0,1.0
2023-03-09,34.9,34.99,34.35,34.39,32.4973234768777,431963,0.0,1.0
2023-03-08,35.11,35.39,34.67,34.93,33.0076042177184,409284,0.0,1.0
2023-03-07,35.46,35.98,34.73,34.97,33.045402791114,406229,0.0,1.0
2023-03-06,37.23,37.37,35.17,35.34,33.3950395950235,489171,0.0,1.0
2023-03-03,37.0,37.52,36.8,37.41,35.3511157682464,524733,0.0,1.0
2023-03-02,36.05,36.92,35.8701,36.9,34.8691839574523,387146,0.0,1.0
2023-03-01,36.21,36.35,35.38,36.22,34.2266082097269,410722,0.0,1.0
2023-02-28,35.72,36.35,35.72,36.23,34.2360578530758,480341,0.0,1.0
2023-02-27,36.29,36.47,35.6,35.91,33.9336692659109,326100,0.0,1.0
2023-02-24,35.76,36.08,35.51,36.07,34.0848635594934,401693,0.0,1.0
2023-02-23,36.13,36.44,35.78,36.16,34.1699103496335,322030,0.0,1.0
2023-02-22,36.02,36.55,35.81,36.0,34.0187160560511,328859,0.0,1.0
2023-02-21,36.01,36.64,35.99,36.01,34.0281656994,698108,0.0,1.0
2023-02-17,35.59,36.415,35.32,36.29,34.2927557131692,504153,0.3,1.0
2023-02-16,35.4,36.07,35.32,35.69,33.4492607653187,399929,0.0,1.0
2023-02-15,35.35,35.94,35.29,35.86,33.6085875888016,330506,0.0,1.0
2023-02-14,35.95,36.14,35.57,35.73,33.4867494296676,378561,0.0,1.0
2023-02-13,35.7,36.32,35.53,36.07,33.8054030766334,393379,0.0,1.0
2023-02-10,34.9,35.62,34.59,35.5,33.2711896096613,771064,0.0,1.0
2023-02-09,35.23,35.3162,34.82,34.99,32.7932091392127,714331,0.0,1.0
2023-02-08,35.24,35.325,34.72,34.92,32.7276039766021,613290,0.0,1.0
2023-02-07,35.13,35.46,34.73,35.35,33.1306071183529,865635,0.0,1.0
2023-02-06,35.47,35.8747,33.42,35.42,33.1962122809635,1833984,0.0,1.0
2023-02-03,37.6,37.75,37.08,37.25,34.9113186749263,867522,0.0,1.0
2023-02-02,37.15,37.72,36.885,37.55,35.1924836575432,628212,0.0,1.0
2023-02-01,36.84,37.77,36.65,37.44,35.0893898305837,555771,0.0,1.0
2023-01-31,36.38,37.14,36.0201,37.1,34.7707361836179,491883,0.0,1.0
2023-01-30,36.47,36.62,36.02,36.13,33.8616360731567,388961,0.0,1.0
2023-01-27,36.61,36.61,36.1601,36.47,34.1802897201225,297070,0.0,1.0
2023-01-26,36.83,36.95,36.36,36.62,34.3208722114309,292248,0.0,1.0
2023-01-25,36.18,36.77,36.08,36.74,34.4333382044777,322458,0.0,1.0
2023-01-24,36.5,36.57,35.74,36.32,34.0397072288141,300654,0.0,1.0
2023-01-23,35.89,36.43,35.77,36.28,34.0022185644652,406051,0.0,1.0
2023-01-20,35.89,36.15,35.4,35.92,33.6648205853249,397373,0.0,1.0
2023-01-19,36.05,36.09,35.66,35.68,33.4398885992315,309458,0.0,1.0
2023-01-18,36.83,37.2,36.2,36.38,34.0959402253375,393276,0.0,1.0
2023-01-17,37.17,37.605,36.91,37.01,34.6863866888328,392783,0.0,1.0
2023-01-13,36.6,37.57,36.53,37.09,34.7613640175307,582591,0.0,1.0
2023-01-12,37.16,37.23,36.44,36.65,34.3489887096926,624767,0.0,1.0
2023-01-11,37.6,37.89,36.64,36.91,34.5926650279606,623968,0.0,1.0
2023-01-10,36.78,37.76,36.78,37.27,34.9300630071008,529994,0.0,1.0
2023-01-09,37.2,37.48,36.35,36.59,34.2927557131693,755911,0.0,1.0
2023-01-06,35.9,37.015,35.9,36.97,34.6488980244839,494260,0.0,1.0
2023-01-05,35.56,35.85,35.2,35.6,33.3649112705336,439923,0.0,1.0
2023-01-04,34.39,35.87,34.39,35.86,33.6085875888016,498306,0.0,1.0
2023-01-03,33.82,34.2,33.435,34.17,32.0246915200599,383188,0.0,1.0
2022-12-30,34.06,34.158,33.445,33.55,31.4436172226518,437172,0.0,1.0
2022-12-29,33.9,34.61,33.9,34.36,32.2027626757173,343980,0.0,1.0
2022-12-28,34.19,34.31,33.63,33.63,31.5185945513496,444461,0.0,1.0
2022-12-27,33.56,34.27,33.39,34.11,31.9684585235366,322825,0.0,1.0
2022-12-23,33.3,33.7,33.1832,33.61,31.4998502191751,339002,0.0,1.0
2022-12-22,33.41,33.56,32.73,33.37,31.2749182330817,375861,0.0,1.0
2022-12-21,33.06,33.78,33.04,33.66,31.5467110496113,472719,0.0,1.0
2022-12-20,33.27,33.48,32.87,32.98,30.9094037556797,452175,0.0,1.0
2022-12-19,33.65,33.875,33.05,33.33,31.2374295687327,429999,0.0,1.0
2022-12-16,33.49,33.8,33.25,33.58,31.4717337209135,1024980,0.0,1.0
2022-12-15,34.68,34.68,33.76,33.94,31.8091317000537,373023,0.0,1.0
2022-12-14,34.75,35.58,34.73,35.06,32.8588143018233,464745,0.0,1.0
2022-12-13,34.95,35.55,34.83,34.85,32.6619988139915,515838,0.0,1.0
2022-12-12,34.11,34.62,33.945,34.62,32.4464389939852,326886,0.0,1.0
2022-12-09,34.71,34.78,34.23,34.25,32.0996688487578,283636,0.0,1.0
2022-12-08,34.11,34.74,33.87,34.72,32.5401606548575,356249,0.0,1.0
2022-12-07,34.4,34.5,34.1,34.31,32.1559018452811,302929,0.0,1.0
2022-12-06,34.77,34.77,34.155,34.33,32.1746461774556,413098,0.0,1.0
2022-12-05,34.44,34.88,34.1263,34.86,32.6713709800787,368074,0.0,1.0
2022-12-02,33.94,34.9,33.87,34.88,32.6901153122532,429440,0.0,1.0
2022-12-01,34.0,34.55,34.0,34.2,32.0528080183216,598803,0.0,1.0
2022-11-30,33.1,34.09,32.775,34.09,31.9497141913621,527953,0.0,1.0
2022-11-29,32.96,33.32,32.75,33.21,31.124963575686,390476,0.0,1.0
2022-11-28,32.75,33.025,32.35,32.96,30.8906594235053,488255,0.0,1.0
2022-11-25,32.67,33.16,32.5972,33.03,30.9562645861159,246165,0.3,1.0
2022-11-23,33.04,33.25,32.68,33.04,30.686918149573,677753,0.0,1.0
2022-11-22,32.99,33.11,32.14,32.87,30.52902541091,551670,0.0,1.0
2022-11-21,32.19,33.16,32.07,32.9,30.5568888353799,676737,0.0,1.0
2022-11-18,32.48,32.67,31.71,32.05,29.7674251420646,660271,0.0,1.0
2022-11-17,31.58,32.31,31.19,32.04,29.758137333908,654624,0.0,1.0
2022-11-16,31.79,32.05,30.83,31.99,29.7116982931247,772499,0.0,1.0
2022-11-15,31.0,32.25,30.58,31.86,29.5909567870883,1151523,0.0,1.0
2022-11-14,29.33,30.56,29.1,29.6,27.4919121436853,827435,0.0,1.0
2022-11-11,29.44,29.67,28.92,29.43,27.3340194050222,1057179,0.0,1.0
2022-11-10,29.41,30.1,29.33,29.45,27.3525950213355,841807,0.0,1.0
2022-11-09,29.03,29.23,28.22,28.3,26.2844970833207,339482,0.0,1.0
2022-11-08,29.49,29.86,28.82,29.37,27.2782925560823,383946,0.0,1.0
2022-11-07,29.32,29.74,28.91,29.23,27.1482632418892,610229,0.0,1.0
2022-11-04,28.15,29.17,28.07,29.07,26.9996583113828,508969,0.0,1.0
2022-11-03,28.15,28.15,27.57,27.93,25.9408481815247,391344,0.0,1.0
2022-11-02,28.96,29.471,28.53,28.55,26.516692287237,628721,0.0,1.0
2022-11-01,29.14,29.585,28.99,29.23,27.1482632418892,513787,0.0,1.0
2022-10-31,29.17,29.38,28.72,28.89,26.8324777645631,658637,0.0,1.0
2022-10-28,28.85,29.41,28.71,29.18,27.101824201106,437549,0.0,1.0
2022-10-27,28.89,29.35,28.66,28.77,26.7210240666833,336543,0.0,1.0
2022-10-26,28.5,29.19,28.34,28.67,26.6281459851168,547189,0.0,1.0
2022-10-25,27.42,28.41,27.42,28.4,26.3773751648872,413440,0.0,1.0
2022-10-24,27.3,27.775,26.85,27.5,25.5414724307887,393638,0.0,1.0
2022-10-21,26.51,27.28,26.2,27.13,25.1978235289926,679330,0.0,1.0
2022-10-20,27.2,27.38,26.155,26.3,24.4269354519906,407879,0.0,1.0
2022-10-19,27.64,27.99,26.86,27.17,25.2349747616192,391560,0.0,1.0
2022-10-18,27.61,28.21,27.61,27.85,25.8665457162715,455340,0.0,1.0
2022-10-17,27.19,27.59,27.09,27.25,25.3092772268724,463893,0.0,1.0
2022-10-14,27.05,27.15,26.3,26.68,24.7798721619434,472182,0.0,1.0
2022-10-13,25.6,26.85,25.19,26.72,24.81702339457,545791,0.0,1.0
2022-10-12,26.18,26.38,25.94,26.14,24.2783305214842,442645,0.0,1.0
2022-10-11,25.52,26.54,25.5,26.01,24.1575890154478,465307,0.0,1.0
2022-10-10,25.53,25.978,25.29,25.89,24.046135317568,559153,0.0,1.0
2022-10-07,25.69,25.97,25.22,25.58,23.7582132647118,935836,0.0,1.0
2022-10-06,26.54,26.63,25.8,25.84,23.9996962767847,402517,0.0,1.0
2022-10-05,26.05,27.03,26.05,26.62,24.7241453130035,764780,0.0,1.0
2022-10-04,26.31,27.24,26.31,26.65,24.7520087374734,1031337,0.0,1.0
2022-10-03,25.56,26.58,25.16,26.05,24.1947402480744,849217,0.0,1.0
2022-09-30,25.23,25.425,24.82,25.14,23.3495497058192,1520398,0.0,1.0
2022-09-29,26.07,26.19,24.81,25.17,23.3774131302891,1375043,0.0,1.0
2022-09-28,26.23,26.62,25.69,26.46,24.575540382497,953682,0.0,1.0
2022-09-27,27.22,27.63,25.93,26.04,24.1854524399177,1044281,0.0,1.0
2022-09-26,26.88,27.26,26.765,27.01,25.0863698311128,823866,0.0,1.0
2022-09-23,27.09,27.225,26.45,27.03,25.1049454474261,981216,0.0,1.0
2022-09-22,27.92,28.0,27.37,27.46,25.5043211981621,717945,0.0,1.0
2022-09-21,28.2,28.63,27.96,28.0,26.0058628386212,568749,0.0,1.0
2022-09-20,27.98,28.14,27.81,28.0,26.0058628386212,575157,0.0,1.0
2022-09-19,27.93,28.25,27.86,28.18,26.1730433854409,416293,0.0,1.0
2022-09-16,27.84,28.13,27.69,28.12,26.117316536501,812121,0.0,1.0
2022-09-15,28.24,28.615,27.88,28.03,26.0337262630912,795521,0.0,1.0
2022-09-14,28.28,28.38,27.97,28.32,26.303072699634,627765,0.0,1.0
2022-09-13,29.02,29.17,28.02,28.18,26.1730433854409,696338,0.0,1.0
2022-09-12,28.7,29.57,28.7,29.56,27.4547609110587,597592,0.0,1.0
2022-09-09,28.06,28.79,28.06,28.52,26.488828862767,498316,0.0,1.0
2022-09-08,28.31,28.66,27.76,27.89,25.9036969488981,725211,0.0,1.0
2022-09-07,28.35,28.61,28.01,28.44,26.4145263975138,825642,0.0,1.0
2022-09-06,28.31,28.49,28.06,28.33,26.3123605077907,879168,0.0,1.0
2022-09-02,28.63,28.631,27.6801,28.07,26.0708774957178,2670881,0.0,1.0
2022-09-01,27.76,28.44,27.45,28.43,26.4052385893572,1183636,0.0,1.0
2022-08-31,28.97,29.18,28.05,28.1,26.0987409201877,473754,0.0,1.0
2022-08-30,29.73,29.78,28.98,28.99,26.9253558461296,328347,0.0,1.0
2022-08-29,29.0,29.74,28.77,29.48,27.3804584458055,503481,0.0,1.0
2022-08-26,30.64,30.705,29.25,29.32,27.2318535152991,414846,0.0,1.0
2022-08-25,30.05,30.76,29.93,30.64,28.4578441919769,309461,0.0,1.0
2022-08-24,30.05,30.27,29.65,29.95,27.816985429168,400603,0.0,1.0
2022-08-23,30.53,30.69,29.78,30.27,28.1141952901809,627267,0.0,1.0
2022-08-22,30.96,31.1,30.64,30.69,28.5042832327602,582314,0.3,1.0
2022-08-19,31.74,32.02,31.53,31.59,29.0561570610808,1064706,0.0,1.0
2022-08-18,31.7,31.99,31.435,31.89,29.3320939752411,369792,0.0,1.0
2022-08-17,31.92,32.04,31.57,31.84,29.2861044895477,456132,0.0,1.0
2022-08-16,32.0,32.51,31.72,32.11,29.534447712292,455280,0.0,1.0
2022-08-15,32.01,32.21,31.77,31.94,29.3780834609345,472320,0.0,1.0
2022-08-12,31.95,32.36,31.8092,32.32,29.7276035522042,511383,0.0,1.0
2022-08-11,31.19,32.48,31.19,31.83,29.276906592409,648628,0.0,1.0
2022-08-10,30.64,31.09,29.93,31.0,28.5134811298989,858703,0.0,1.0
2022-08-09,31.05,31.2,29.87,30.79,28.3203252899866,906174,0.0,1.0
2022-08-08,29.92,32.47,29.54,31.65,29.1113444439129,1220486,0.0,1.0
2022-08-05,30.06,30.61,29.76,30.54,28.0903778615197,643231,0.0,1.0
2022-08-04,30.35,30.53,30.07,30.19,27.768451461666,374749,0.0,1.0
2022-08-03,29.96,30.57,29.8,30.52,28.0719820672424,364873,0.0,1.0
2022-08-02,30.46,30.46,29.68,29.92,27.5201082389217,359770,0.0,1.0
2022-08-01,29.29,30.44,29.29,30.36,27.9248157130235,447469,0.0,1.0
2022-07-29,29.53,29.78,29.19,29.53,27.1613902505133,560941,0.0,1.0
2022-07-28,29.65,30.26,29.33,29.81,27.4189313703963,640430,0.0,1.0
2022-07-27,29.54,29.68,29.09,29.54,27.170588147652,372260,0.0,1.0
2022-07-26,29.09,29.42,28.68,29.34,26.9866302048785,444083,0.0,1.0
2022-07-25,29.44,29.74,29.2001,29.38,27.0234217934332,352622,0.0,1.0
2022-07-22,29.36,29.41,28.91,29.37,27.0142238962945,381602,0.0,1.0
2022-07-21,28.87,29.18,28.55,29.17,26.830265953521,372010,0.0,1.0
2022-07-20,29.45,29.77,28.7,29.13,26.7934743649662,772648,0.0,1.0
2022-07-19,28.86,29.43,28.79,29.33,26.9774323077398,463555,0.0,1.0
2022-07-18,28.66,28.92,28.235,28.38,26.1036320795655,604151,0.0,1.0
2022-07-15,28.52,28.75,28.15,28.51,26.2232047423683,404327,0.0,1.0
2022-07-14,27.92,28.11,27.59,27.99,25.7449140911571,523608,0.0,1.0
2022-07-13,27.79,28.34,27.58,28.23,25.9656636224853,404440,0.0,1.0
2022-07-12,27.81,28.6338,27.795,28.11,25.8552888568212,515176,0.0,1.0
2022-07-11,28.12,28.515,27.58,27.73,25.5057687655515,499609,0.0,1.0
2022-07-08,28.82,28.94,28.39,28.5,26.2140068452296,397763,0.0,1.0
2022-07-07,29.34,29.62,28.635,28.82,26.5083395536673,553619,0.0,1.0
2022-07-06,29.36,29.56,28.58,29.14,26.8026722621049,576902,0.0,1.0
2022-07-05,28.6,29.41,28.275,29.4,27.0418175877105,506257,0.0,1.0
2022-07-01,28.4,29.04,28.24,29.0,26.6739017021634,381454,0.0,1.0
2022-06-30,27.86,28.47,27.68,28.35,26.0760383881494,504353,0.0,1.0
2022-06-29,28.16,28.19,27.64,28.04,25.7909035768504,390525,0.0,1.0
2022-06-28,28.67,28.78,28.195,28.26,25.9932573139013,514742,0.0,1.0
2022-06-27,28.69,28.78,28.1885,28.35,26.0760383881494,475657,0.0,1.0
2022-06-24,28.13,29.205,28.11,28.67,26.3703710965871,1183470,0.0,1.0
2022-06-23,26.66,28.13,26.66,27.95,25.7081225026024,655200,0.0,1.0
2022-06-22,26.17,26.65,26.1,26.53,24.4020211089102,598559,0.0,1.0
2022-06-21,26.41,26.47,25.99,26.26,24.1536778861659,607723,0.0,1.0
2022-06-17,26.32,26.71,25.96,26.09,23.9973136348084,1035415,0.0,1.0
2022-06-16,25.91,26.06,25.175,26.02,23.9329283548377,977200,0.0,1.0
2022-06-15,26.54,26.78,26.0,26.27,24.1628757833046,850019,0.0,1.0
2022-06-14,27.23,27.34,26.03,26.34,24.2272610632753,690831,0.0,1.0
2022-06-13,28.7,28.8,27.22,27.4,25.2022381599751,723131,0.0,1.0
2022-06-10,29.36,29.62,28.94,29.2,26.857859644937,440117,0.0,1.0
2022-06-09,29.58,30.08,29.535,29.69,27.3085566047322,455196,0.0,1.0
2022-06-08,30.19,30.47,29.7,29.75,27.3637439875642,315832,0.0,1.0
2022-06-07,29.6,30.485,29.31,30.44,27.9983988901329,611086,0.0,1.0
2022-06-06,30.31,30.33,29.55,29.79,27.4005355761189,552549,0.0,1.0
2022-06-03,29.64,30.49,29.45,30.29,27.8604304330528,608364,0.0,1.0
2022-06-02,29.39,29.82,28.96,29.8,27.4097334732576,397695,0.0,1.0
2022-06-01,30.0,30.07,28.95,29.53,27.1613902505133,750052,0.0,1.0
2022-05-31,30.71,30.82,29.98,29.99,27.5844935188925,1110770,0.0,1.0
2022-05-27,30.94,31.08,30.74,31.02,28.5318769241762,504052,0.0,1.0
2022-05-26,30.59,31.015,30.47,30.47,28.025992581549,623782,0.0,1.0
2022-05-25,30.74,31.33,30.23,30.41,27.9708051987169,533472,0.0,1.0
2022-05-24,30.69,30.88,30.05,30.85,28.3755126728187,601555,0.3,1.0
2022-05-23,31.34,31.83,30.78,31.23,28.4483871836959,654223,0.0,1.0
2022-05-20,32.41,32.54,30.71,31.11,28.3390754173801,1689419,0.0,1.0
2022-05-19,32.46,32.73,31.68,32.17,29.3046626865033,637944,0.0,1.0
2022-05-18,33.89,33.89,32.31,32.73,29.8147842626438,624770,0.0,1.0
2022-05-17,33.16,34.28,33.1,34.13,31.0900882029953,596328,0.0,1.0
2022-05-16,33.19,33.48,32.67,32.79,29.8694401458018,801508,0.0,1.0
2022-05-13,32.28,33.42,32.17,33.27,30.3066872110651,860869,0.0,1.0
2022-05-12,31.1,32.24,31.1,31.93,29.0860391538716,751376,0.0,1.0
2022-05-11,31.42,32.5,31.17,31.21,28.4301685559766,966841,0.0,1.0
2022-05-10,33.74,33.75,30.705,31.05,28.2844195342222,1184348,0.0,1.0
2022-05-09,31.45,34.0,31.158,33.52,30.5344200575564,2176455,0.0,1.0
2022-05-06,29.84,30.11,29.37,29.98,27.3097229512393,699931,0.0,1.0
2022-05-05,30.52,30.66,29.52,29.84,27.1821925572042,426602,0.0,1.0
2022-05-04,29.89,30.82,29.76,30.76,28.0202494322922,641959,0.0,1.0
2022-05-03,29.7,30.41,29.54,30.03,27.3552695205376,402132,0.0,1.0
2022-05-02,30.19,30.47,29.26,29.84,27.1821925572042,678983,0.0,1.0
2022-04-29,31.27,31.47,30.15,30.29,27.5921116808885,466797,0.0,1.0
2022-04-28,30.9,31.52,30.7,31.31,28.5212616945731,397342,0.0,1.0
2022-04-27,30.6,31.135,30.21,30.66,27.9291562936957,642471,0.0,1.0
2022-04-26,31.79,31.94,30.8,30.8,28.0566866877308,525767,0.0,1.0
2022-04-25,31.6,32.14,30.83,32.09,29.2317881756261,675208,0.0,1.0
2022-04-22,32.01,32.1,31.45,31.64,28.8218690519417,490458,0.0,1.0
2022-04-21,31.35,32.03,31.29,31.91,29.0678205261523,646436,0.0,1.0
2022-04-20,31.38,31.75,31.13,31.16,28.3846219866783,450767,0.0,1.0
2022-04-19,30.11,31.2592,30.11,31.15,28.3755126728187,576494,0.0,1.0
2022-04-18,30.31,30.55,29.96,30.12,27.4372533452744,501970,0.0,1.0
2022-04-14,30.44,30.76,30.13,30.35,27.6467675640465,541451,0.0,1.0
2022-04-13,30.36,30.69,30.23,30.5,27.7834072719413,460027,0.0,1.0
2022-04-12,30.49,31.01,30.145,30.29,27.5921116808885,558773,0.0,1.0
2022-04-11,29.47,30.57,29.44,30.35,27.6467675640465,716146,0.0,1.0
2022-04-08,29.63,29.94,29.4,29.55,26.9180224552742,513732,0.0,1.0
2022-04-07,29.7,29.945,29.01,29.55,26.9180224552742,674824,0.0,1.0
2022-04-06,30.3,30.39,29.4601,29.65,27.0091155938708,698819,0.0,1.0
2022-04-05,31.17,31.49,30.49,30.58,27.8562817828185,594055,0.0,1.0
2022-04-04,31.0,31.35,30.46,31.29,28.5030430668538,667391,0.0,1.0
2022-04-01,30.97,31.17,30.47,30.96,28.2024357094853,660503,0.0,1.0
2022-03-31,30.64,30.87,30.4,30.76,28.0202494322922,736043,0.0,1.0
2022-03-30,30.64,30.86,30.42,30.64,27.9109376659764,444833,0.0,1.0
2022-03-29,30.4,30.94,30.4,30.81,28.0657960015905,608722,0.0,1.0
2022-03-28,30.42,30.47,29.84,30.33,27.6285489363272,482459,0.0,1.0
2022-03-25,29.78,30.68,29.78,30.42,27.710532761064,565577,0.0,1.0
2022-03-24,29.87,30.093,29.64,29.77,27.1184273601866,569585,0.0,1.0
2022-03-23,30.64,30.78,29.79,29.85,27.1913018710638,460739,0.0,1.0
2022-03-22,30.56,30.99,30.35,30.64,27.9109376659764,603639,0.0,1.0
2022-03-21,30.52,30.71,30.32,30.43,27.7196420749237,376548,0.0,1.0
2022-03-18,30.52,30.71,30.08,30.55,27.8289538412395,1246824,0.0,1.0
2022-03-17,30.1,30.86,30.1,30.51,27.7925165858009,596461,0.0,1.0
2022-03-16,30.02,30.55,29.77,30.46,27.7469700165026,920123,0.0,1.0
2022-03-15,29.79,30.41,29.605,29.89,27.2277391265024,715359,0.0,1.0
2022-03-14,29.77,30.29,29.4931,29.62,26.9817876522918,703108,0.0,1.0
2022-03-11,29.78,29.8686,29.16,29.38,26.7631641196601,869731,0.0,1.0
2022-03-10,30.3,30.5,29.04,29.65,27.0091155938708,754060,0.0,1.0
2022-03-09,30.44,31.31,30.44,30.5,27.7834072719413,597367,0.0,1.0
2022-03-08,30.1,31.19,29.61,29.9,27.2368484403621,869353,0.0,1.0
2022-03-07,31.7,31.77,30.1,30.2,27.5101278561517,757887,0.0,1.0
2022-03-04,32.57,32.69,30.77,31.64,28.8218690519417,1118584,0.0,1.0
2022-03-03,32.71,33.1,32.605,32.91,29.9787519121176,660368,0.0,1.0
2022-03-02,31.97,32.78,31.76,32.66,29.7510190656263,623558,0.0,1.0
2022-03-01,33.16,33.195,31.73,31.88,29.0404925845734,957101,0.0,1.0
2022-02-28,33.65,33.72,33.01,33.39,30.4159989773809,926053,0.0,1.0
2022-02-25,33.4,34.3,33.31,34.07,31.0354323198373,542020,0.0,1.0
2022-02-24,33.0,33.32,32.38,33.15,30.1973754447493,859475,0.0,1.0
2022-02-23,33.84,34.15,33.48,33.55,30.5617479991354,498350,0.0,1.0
2022-02-22,33.5,34.0,33.34,33.65,30.6528411377319,542122,0.0,1.0
2022-02-18,34.67,34.89,34.17,34.43,31.3633676187848,667252,0.3,1.0
2022-02-17,34.74,35.055,34.5672,34.91,31.5259189050325,567085,0.0,1.0
2022-02-16,34.17,34.81,34.11,34.77,31.3994901268399,668436,0.0,1.0
2022-02-15,33.8,34.53,33.74,34.38,31.0472956733033,1274376,0.0,1.0
