,PRGO_Open,PRGO_High,PRGO_Low,PRGO_Close,PRGO_Adj Close,PRGO_Volume,PRGO_Dividend Amount,PRGO_Split Coefficient
2023-06-21,33.85,34.059,33.535,33.96,32.4539614116025,807124,0.0,1.0
2023-06-20,34.14,34.17,33.65,33.89,32.3870657314255,884987,0.0,1.0
2023-06-16,34.59,34.68,34.17,34.4,32.8744485441439,1461421,0.0,1.0
2023-06-15,33.62,34.67,33.5,34.44,32.9126746471022,1249684,0.0,1.0
2023-06-14,33.12,33.8,33.12,33.75,32.2532743710714,1111478,0.0,1.0
2023-06-13,32.89,33.3249,32.8212,33.11,31.6416567237385,946128,0.0,1.0
2023-06-12,33.21,33.29,32.82,33.0,31.5365349406032,639259,0.0,1.0
2023-06-09,33.68,33.92,33.3,33.4,31.9187959701862,584192,0.0,1.0
2023-06-08,33.74,33.82,33.26,33.65,32.1577091136757,731472,0.0,1.0
2023-06-07,33.64,33.75,33.36,33.72,32.2246047938527,614648,0.0,1.0
2023-06-06,33.03,33.65,32.98,33.55,32.0621438562799,643894,0.0,1.0
2023-06-05,32.79,33.17,32.72,33.03,31.5652045178219,708420,0.0,1.0
2023-06-02,32.17,33.02,32.1055,32.99,31.5269784148636,734488,0.0,1.0
2023-06-01,31.78,32.15,31.64,32.06,30.638221521083,936702,0.273,1.0
2023-05-31,31.55,32.1,31.08,31.96,30.2847728269511,1323241,0.0,1.0
2023-05-30,32.19,32.4699,31.515,31.6,29.9436427200143,950788,0.0,1.0
2023-05-26,32.56,32.74,32.13,32.39,30.6922337880146,820864,0.0,1.0
2023-05-25,32.69,32.795,32.01,32.5,30.7964679873564,778622,0.0,1.0
2023-05-24,33.0,33.0,32.42,32.86,31.1375980942933,701453,0.0,1.0
2023-05-23,33.46,33.5918,33.1,33.1,31.3650181655846,887997,0.0,1.0
2023-05-22,33.68,33.865,33.29,33.37,31.6208657457872,731110,0.0,1.0
2023-05-19,33.61,34.0,33.35,33.66,31.8956649985975,1418539,0.0,1.0
2023-05-18,32.67,33.475,32.42,33.43,31.67772076361,1183302,0.0,1.0
2023-05-17,32.88,33.045,32.54,32.86,31.1375980942933,1322217,0.0,1.0
2023-05-16,34.04,34.06,32.83,32.84,31.1186464216857,1700821,0.0,1.0
2023-05-15,35.34,35.625,34.14,34.23,32.4357876679142,1600714,0.0,1.0
2023-05-12,35.46,35.48,34.79,35.21,33.3644196256868,1109030,0.0,1.0
2023-05-11,36.65,36.6674,35.445,35.5,33.639218878497,2168261,0.0,1.0
2023-05-10,34.99,37.09,33.5,36.46,34.548899163662,5309903,0.0,1.0
2023-05-09,35.81,37.1,34.6619,34.88,33.0517170276613,1962554,0.0,1.0
2023-05-08,35.65,36.54,35.63,36.0,34.1130106936871,1875661,0.0,1.0
2023-05-05,37.09,37.29,35.0,35.74,33.8666389497883,2854540,0.0,1.0
2023-05-04,37.4,37.41,36.78,36.94,35.0037393062445,815459,0.0,1.0
2023-05-03,37.84,38.13,37.35,37.49,35.5249103029536,1120125,0.0,1.0
2023-05-02,37.48,37.675,37.0,37.62,35.6480961749031,1138446,0.0,1.0
2023-05-01,37.15,37.555,36.95,37.54,35.5722894844726,1064039,0.0,1.0
2023-04-28,36.67,37.26,36.66,37.19,35.2406352138396,803289,0.0,1.0
2023-04-27,36.1,36.63,35.835,36.63,34.7099883808267,635600,0.0,1.0
2023-04-26,35.91,36.23,35.83,36.04,34.1509140389023,524509,0.0,1.0
2023-04-25,36.04,36.6725,35.93,36.19,34.2930515834594,699025,0.0,1.0
2023-04-24,36.44,36.44,35.75,36.09,34.1982932204214,479084,0.0,1.0
2023-04-21,36.04,36.5,35.99,36.44,34.5299474910544,611974,0.0,1.0
2023-04-20,36.02,36.02,35.72,35.87,33.9898248217377,425416,0.0,1.0
2023-04-19,36.27,36.5,36.054,36.22,34.3214790923708,563867,0.0,1.0
2023-04-18,36.78,36.78,35.34,36.31,34.406761619105,1222136,0.0,1.0
2023-04-17,36.4,36.84,36.19,36.82,34.8900292705989,679531,0.0,1.0
2023-04-14,36.45,36.74,36.23,36.44,34.5299474910544,665971,0.0,1.0
2023-04-13,36.52,36.94,36.23,36.56,34.6436575267001,662069,0.0,1.0
2023-04-12,36.71,36.71,36.28,36.37,34.4636166369278,821339,0.0,1.0
2023-04-11,36.78,36.815,36.46,36.52,34.6057541814848,839416,0.0,1.0
2023-04-10,36.69,36.71,36.34,36.68,34.7573675623457,879026,0.0,1.0
2023-04-06,36.7,37.05,36.48,36.69,34.7668433986495,1134299,0.0,1.0
2023-04-05,35.96,36.39,35.865,36.39,34.4825683095354,1098243,0.0,1.0
2023-04-04,35.89,35.92,35.47,35.85,33.9708731491301,767237,0.0,1.0
2023-04-03,35.97,36.31,35.47,35.84,33.9613973128263,883945,0.0,1.0
2023-03-31,35.61,35.9,35.585,35.87,33.9898248217377,806185,0.0,1.0
2023-03-30,35.29,35.755,35.19,35.4,33.544460515459,979388,0.0,1.0
2023-03-29,34.92,35.19,34.685,35.1,33.260185426345,918472,0.0,1.0
2023-03-28,34.03,34.795,34.0,34.61,32.7958694474587,764765,0.0,1.0
2023-03-27,34.13,34.495,34.085,34.19,32.397884322699,775819,0.0,1.0
2023-03-24,33.1,33.86,32.94,33.85,32.0757058883697,832698,0.0,1.0
2023-03-23,33.99,34.11,33.16,33.31,31.5640107279644,1107320,0.0,1.0
2023-03-22,34.55,34.625,33.97,33.98,32.1988917603191,1387304,0.0,1.0
2023-03-21,35.3,35.665,34.25,34.57,32.7579661022435,1886680,0.0,1.0
2023-03-20,35.07,35.33,34.775,34.95,33.1180478817879,1232005,0.0,1.0
2023-03-17,35.57,35.705,34.695,34.77,32.9474828283195,2000513,0.0,1.0
2023-03-16,35.29,36.065,35.08,35.69,33.8192597682693,1117767,0.0,1.0
2023-03-15,35.26,35.64,34.725,35.59,33.7245014052313,1481537,0.0,1.0
2023-03-14,35.73,36.15,35.5,35.92,34.0372040032567,1115011,0.0,1.0
2023-03-13,35.44,36.03,35.22,35.27,33.4212746435096,739799,0.0,1.0
2023-03-10,35.85,36.425,35.435,35.85,33.9708731491301,1445044,0.0,1.0
2023-03-09,36.84,37.06,36.35,36.35,34.4446649643202,942444,0.273,1.0
2023-03-08,37.74,37.87,36.88,37.06,34.8556722163041,1192927,0.0,1.0
2023-03-07,37.24,37.95,37.12,37.71,35.4670102341292,1498489,0.0,1.0
2023-03-06,38.51,38.74,36.95,36.96,34.7616202135618,1469103,0.0,1.0
2023-03-03,38.43,38.765,38.08,38.75,36.4451510626494,1398248,0.0,1.0
2023-03-02,37.86,38.36,37.71,38.29,36.0125118500347,1053725,0.0,1.0
2023-03-01,37.37,38.0893,37.0,37.93,35.6739246401623,1629097,0.0,1.0
2023-02-28,36.04,38.205,35.94,37.69,35.4481998335808,2938166,0.0,1.0
2023-02-27,36.32,36.89,36.03,36.34,34.1784977965594,1447536,0.0,1.0
2023-02-24,36.47,36.5,36.16,36.26,34.1032561943656,1091874,0.0,1.0
2023-02-23,36.75,36.98,36.32,36.57,34.3948174028668,969534,0.0,1.0
2023-02-22,36.71,37.12,36.55,36.6,34.4230330036895,848239,0.0,1.0
2023-02-21,36.78,37.0,36.235,36.61,34.4324382039637,1093128,0.0,1.0
2023-02-17,35.55,36.65,35.465,36.41,34.2443341984791,1469575,0.0,1.0
2023-02-16,35.37,35.82,35.07,35.54,33.4260817746209,847464,0.0,1.0
2023-02-15,35.51,35.94,35.285,35.8,33.6706169817509,806461,0.0,1.0
2023-02-14,35.77,35.955,35.27,35.64,33.5201337773632,873805,0.0,1.0
2023-02-13,35.37,35.75,35.3,35.66,33.5389441779117,1049332,0.0,1.0
2023-02-10,35.31,35.51,35.01,35.22,33.1251153658454,1387971,0.0,1.0
2023-02-09,36.08,36.28,35.3,35.38,33.2755985702332,609301,0.0,1.0
2023-02-08,36.21,36.4308,35.89,36.0,33.8587209872355,1121566,0.0,1.0
2023-02-07,36.2,36.69,35.845,36.5,34.3289810009472,931855,0.0,1.0
2023-02-06,37.13,37.22,36.135,36.29,34.1314717951883,916249,0.0,1.0
2023-02-03,36.88,37.45,36.6515,37.2,34.9873450201434,1045945,0.0,1.0
2023-02-02,37.55,37.97,36.82,37.05,34.8462670160299,862787,0.0,1.0
2023-02-01,37.16,37.92,36.89,37.72,35.4764154344035,679660,0.0,1.0
2023-01-31,37.52,37.57,37.0,37.42,35.1942594261765,1040953,0.0,1.0
2023-01-30,37.21,37.71,37.03,37.38,35.1566386250796,1002767,0.0,1.0
2023-01-27,36.65,37.25,36.3,37.2,34.9873450201434,680148,0.0,1.0
2023-01-26,36.98,37.0122,36.45,36.64,34.4606538047864,865450,0.0,1.0
2023-01-25,36.7,37.16,36.4,36.83,34.6393526099968,743099,0.0,1.0
2023-01-24,37.29,37.29,36.57,36.65,34.4700590050606,585013,0.0,1.0
2023-01-23,36.47,37.28,36.445,37.16,34.9497242190465,822811,0.0,1.0
2023-01-20,36.7,36.77,36.08,36.52,34.3477914014956,595084,0.0,1.0
2023-01-19,35.31,36.58,35.16,36.52,34.3477914014956,1138992,0.0,1.0
2023-01-18,36.85,36.88,35.57,35.6,33.4825129762663,1113658,0.0,1.0
2023-01-17,36.84,36.96,36.54,36.79,34.6017318088999,1065854,0.0,1.0
2023-01-13,36.41,36.895,36.28,36.89,34.6957838116422,1279394,0.0,1.0
2023-01-12,36.68,36.725,36.24,36.44,34.2725497993018,866013,0.0,1.0
2023-01-11,36.6,36.85,36.37,36.67,34.4888694056091,780905,0.0,1.0
2023-01-10,36.05,36.6,35.94,36.41,34.2443341984791,855684,0.0,1.0
2023-01-09,36.21,36.37,35.89,35.99,33.8493157869613,1177541,0.0,1.0
2023-01-06,35.8,36.26,35.41,36.13,33.9809885908006,904087,0.0,1.0
2023-01-05,35.25,35.73,34.87,35.51,33.3978661737982,1159686,0.0,1.0
2023-01-04,35.36,35.68,34.86,35.41,33.3038141710558,987733,0.0,1.0
2023-01-03,34.0,35.5,33.98,35.21,33.1157101655712,1483233,0.0,1.0
2022-12-30,34.0,34.22,33.77,34.09,32.0623277348572,1205303,0.0,1.0
2022-12-29,33.9,34.225,33.76,34.17,32.1375693370511,804297,0.0,1.0
2022-12-28,33.91,34.44,33.67,33.81,31.7989821271787,2037512,0.0,1.0
2022-12-27,33.05,34.12,32.76,34.08,32.052922534583,1991925,0.0,1.0
2022-12-23,31.97,33.09,31.79,33.02,31.0559713055144,1958892,0.0,1.0
2022-12-22,31.76,31.99,31.4,31.95,30.0496148761715,1164458,0.0,1.0
2022-12-21,31.8,31.95,31.38,31.8,29.9085368720581,1384346,0.0,1.0
2022-12-20,31.0,31.56,30.96,31.54,29.664001664928,1538869,0.0,1.0
2022-12-19,31.38,31.83,30.78,31.12,29.2689832534103,1789005,0.0,1.0
2022-12-16,31.38,31.78,30.83,31.51,29.6357860641053,2925798,0.0,1.0
2022-12-15,31.2,31.8,30.93,31.64,29.7580536676704,2692373,0.0,1.0
2022-12-14,32.07,32.55,31.46,31.6,29.7204328665734,1767076,0.0,1.0
2022-12-13,32.49,32.65,31.59,31.99,30.0872356772685,2279986,0.0,1.0
2022-12-12,31.66,31.95,31.455,31.83,29.9367524728808,1865849,0.0,1.0
2022-12-09,32.05,32.14,31.54,31.55,29.6734068652023,662899,0.0,1.0
2022-12-08,31.69,32.74,31.66,32.12,30.2095032808335,1125483,0.0,1.0
2022-12-07,31.7,31.85,31.48,31.61,29.7298380668477,1969193,0.0,1.0
2022-12-06,31.74,31.99,31.01,31.73,29.8427004701384,1666725,0.0,1.0
2022-12-05,31.88,31.99,31.47,31.81,29.9179420723323,898278,0.0,1.0
2022-12-02,31.79,32.13,31.78,31.94,30.0402096758973,942132,0.0,1.0
2022-12-01,32.41,32.76,32.03,32.14,30.228313681382,1062228,0.26,1.0
2022-11-30,32.02,32.25,31.3048,32.23,30.0697083318191,1387297,0.0,1.0
2022-11-29,31.89,32.19,31.67,32.09,29.939092161591,1166231,0.0,1.0
2022-11-28,32.75,32.895,31.83,31.97,29.8271354442525,879848,0.0,1.0
2022-11-25,32.57,32.95,32.48,32.95,30.7414486358499,305385,0.0,1.0
2022-11-23,32.08,32.56,32.08,32.52,30.3402703987204,557688,0.0,1.0
2022-11-22,32.16,32.37,32.04,32.24,30.079038058264,1162620,0.0,1.0
2022-11-21,31.72,32.28,31.62,32.09,29.939092161591,1349942,0.0,1.0
2022-11-18,32.28,32.45,31.45,31.86,29.7245084533589,2095914,0.0,1.0
2022-11-17,32.4,32.72,32.15,32.16,30.004400246705,1540463,0.0,1.0
2022-11-16,32.67,33.59,32.605,32.8,30.6015027391768,1990502,0.0,1.0
2022-11-15,32.93,33.17,32.53,32.76,30.5641838333973,2075894,0.0,1.0
2022-11-14,33.43,33.6599,32.63,32.64,30.4522271160589,1931129,0.0,1.0
2022-11-11,33.1,33.86,32.51,33.43,31.1892755052037,2106693,0.0,1.0
2022-11-10,33.0,33.73,32.42,32.82,30.6201621920665,2890324,0.0,1.0
2022-11-09,32.93,33.17,32.03,32.08,29.9297624351461,5305497,0.0,1.0
2022-11-08,34.5,34.5,32.07,33.26,31.0306701556409,6296965,0.0,1.0
2022-11-07,39.31,40.0,38.78,39.28,36.6471654754532,2106258,0.0,1.0
2022-11-04,39.99,40.0,38.795,39.26,36.6285060225634,1483012,0.0,1.0
2022-11-03,39.38,39.84,38.68,39.64,36.9830356274685,1447021,0.0,1.0
2022-11-02,40.43,40.65,39.72,39.72,37.0576734390275,988033,0.0,1.0
2022-11-01,40.19,40.425,39.57,40.11,37.4215327703775,1006987,0.0,1.0
2022-10-31,40.46,40.63,39.795,40.28,37.5801381199403,844081,0.0,1.0
2022-10-28,39.84,40.81,39.68,40.72,37.9906460835146,1182089,0.0,1.0
2022-10-27,40.5,40.91,39.45,39.55,36.8990680894647,1431308,0.0,1.0
2022-10-26,41.01,41.15,40.05,40.19,37.4961705819364,1259515,0.0,1.0
2022-10-25,40.72,41.44,40.68,41.31,38.541099943762,658401,0.0,1.0
2022-10-24,40.55,41.12,40.33,40.86,38.1212622537428,798565,0.0,1.0
2022-10-21,39.99,40.6,39.68,40.29,37.5894678463852,814962,0.0,1.0
2022-10-20,39.9,40.49,39.6822,40.22,37.5241597612711,876793,0.0,1.0
2022-10-19,39.9,40.12,39.5,39.88,37.2069490621454,1516334,0.0,1.0
2022-10-18,39.72,40.18,39.5,40.04,37.3562246852634,882276,0.0,1.0
2022-10-17,38.94,39.57,38.94,39.27,36.6378357490083,693350,0.0,1.0
2022-10-14,38.99,39.46,38.415,38.68,36.0873818887609,716811,0.0,1.0
2022-10-13,37.5,39.055,37.5,38.84,36.2366575118789,714943,0.0,1.0
2022-10-12,38.42,38.42,37.86,37.97,35.4249713111751,754707,0.0,1.0
2022-10-11,37.99,38.89,37.895,38.4,35.8261495483045,1019936,0.0,1.0
2022-10-10,38.25,38.67,37.73,37.93,35.3876524053956,827092,0.0,1.0
2022-10-07,38.7,38.77,37.88,38.09,35.5369280285135,1423782,0.0,1.0
2022-10-06,38.53,38.8,37.96,38.58,35.9940846243122,1114090,0.0,1.0
2022-10-05,37.71,39.115,37.5,38.83,36.227327785434,1290225,0.0,1.0
2022-10-04,36.78,38.17,36.78,38.06,35.5089388491789,1144914,0.0,1.0
2022-10-03,36.11,36.775,35.85,36.53,34.0814907031137,1216174,0.0,1.0
2022-09-30,36.09,36.59,35.55,35.66,33.2698045024099,1176490,0.0,1.0
2022-09-29,36.21,36.335,35.46,35.95,33.5403665693112,888150,0.0,1.0
2022-09-28,36.59,36.94,36.03,36.61,34.1561285146726,1226353,0.0,1.0
2022-09-27,38.4,38.4,36.1,36.17,33.7456205510983,1306181,0.0,1.0
2022-09-26,37.74,38.3,37.51,37.66,35.1357497913841,1257745,0.0,1.0
2022-09-23,38.14,38.29,37.0,38.09,35.5369280285135,806763,0.0,1.0
2022-09-22,38.56,38.99,38.25,38.61,36.0220738036468,675038,0.0,1.0
2022-09-21,39.98,40.31,38.65,38.65,36.0593927094263,804834,0.0,1.0
2022-09-20,40.11,40.14,39.54,39.88,37.2069490621454,671180,0.0,1.0
2022-09-19,39.87,40.35,39.52,40.34,37.6361164786095,1160307,0.0,1.0
2022-09-16,39.5,40.23,39.43,40.1,37.4122030439326,1559080,0.0,1.0
2022-09-15,39.92,40.0356,39.28,39.72,37.0576734390275,1219632,0.0,1.0
2022-09-14,39.92,40.36,39.51,40.05,37.3655544117082,1238786,0.0,1.0
2022-09-13,40.07,40.17,39.11,39.33,36.6938141076775,974063,0.0,1.0
2022-09-12,39.43,40.73,39.13,40.69,37.96265690418,1225912,0.0,1.0
2022-09-09,38.74,39.17,38.38,39.15,36.5258790316699,790487,0.0,1.0
2022-09-08,38.15,38.65,37.5,38.6,36.012744077202,892187,0.0,1.0
2022-09-07,37.99,38.4,37.88,38.37,35.7981603689699,822027,0.0,1.0
2022-09-06,37.87,38.14,37.2,37.95,35.4063118582853,1544768,0.0,1.0
2022-09-02,37.0,37.75,36.69,36.74,34.277414958456,873624,0.0,1.0
2022-09-01,36.86,37.28,36.55,36.78,34.3147338642354,1221345,0.26,1.0
2022-08-31,37.93,38.04,37.31,37.42,34.666774870402,1127477,0.0,1.0
2022-08-30,38.8,38.975,37.57,37.94,35.1485151946299,1489704,0.0,1.0
2022-08-29,39.0,39.11,38.57,38.88,36.019353473042,879544,0.0,1.0
2022-08-26,40.14,40.59,39.15,39.16,36.2787521091647,552402,0.0,1.0
2022-08-25,40.3,40.416,39.83,40.29,37.32561089066,943590,0.0,1.0
2022-08-24,39.37,40.205,39.19,40.14,37.1866473355942,811384,0.0,1.0
2022-08-23,39.66,39.94,39.14,39.59,36.6771143003532,722907,0.0,1.0
2022-08-22,40.62,40.64,39.52,39.71,36.7882851444058,1408220,0.0,1.0
2022-08-19,40.86,41.24,40.59,40.62,37.6313307118046,733957,0.0,1.0
2022-08-18,41.23,41.58,40.19,41.02,38.00190019198,1610320,0.0,1.0
2022-08-17,41.59,41.6,36.89,39.63,36.7141712483707,5109992,0.0,1.0
2022-08-16,41.69,42.21,41.38,41.84,38.7615676263394,772579,0.0,1.0
2022-08-15,41.87,42.03,41.48,41.86,38.7800961003482,764493,0.0,1.0
2022-08-12,41.95,42.1,41.4,41.87,38.7893603373525,885471,0.0,1.0
2022-08-11,41.35,41.87,40.18,41.65,38.5855471232561,2658404,0.0,1.0
2022-08-10,42.17,43.77,38.59,41.78,38.7059822043131,5540600,0.0,1.0
2022-08-09,43.86,43.9,40.07,41.57,38.511433227221,2350625,0.0,1.0
2022-08-08,43.05,43.587,42.51,42.58,39.4471211646637,1603649,0.0,1.0
2022-08-05,42.06,43.21,42.01,42.98,39.8176906448391,1045630,0.0,1.0
2022-08-04,42.77,42.77,42.35,42.45,39.3266860836068,666653,0.0,1.0
2022-08-03,42.79,42.79,42.28,42.52,39.3915357426374,732940,0.0,1.0
2022-08-02,42.55,42.88,41.95,42.5,39.3730072686287,727122,0.0,1.0
2022-08-01,41.69,42.98,41.67,42.63,39.4934423496857,1103611,0.0,1.0
2022-07-29,41.82,42.06,41.515,41.87,38.7893603373525,1032067,0.0,1.0
2022-07-28,41.7,42.085,40.81,42.03,38.9375881294227,796269,0.0,1.0
2022-07-27,41.95,42.25,41.58,41.89,38.8078888113613,1065508,0.0,1.0
2022-07-26,41.24,42.1,41.08,41.96,38.872738470392,725100,0.0,1.0
2022-07-25,41.12,41.5721,40.83,41.23,38.196449169072,922386,0.0,1.0
2022-07-22,41.19,41.25,40.6,40.89,37.881465110923,458047,0.0,1.0
2022-07-21,41.14,41.25,40.8,41.17,38.1408637470457,730325,0.0,1.0
2022-07-20,41.45,41.59,40.84,41.13,38.1038067990282,1063337,0.0,1.0
2022-07-19,40.94,41.73,40.91,41.45,38.4002623831684,835984,0.0,1.0
2022-07-18,41.09,41.29,40.44,40.55,37.5664810527739,1270821,0.0,1.0
2022-07-15,41.03,41.31,40.69,41.01,37.9926359549756,1261341,0.0,1.0
2022-07-14,40.43,41.11,40.23,40.7,37.7054446078397,1242423,0.0,1.0
2022-07-13,41.34,41.69,40.75,41.02,38.00190019198,1671059,0.0,1.0
2022-07-12,41.79,42.15,41.42,41.82,38.7430391523306,996664,0.0,1.0
2022-07-11,41.45,42.72,41.45,41.99,38.9005311814051,1320677,0.0,1.0
2022-07-08,41.3,41.79,40.91,41.1,38.076014088015,979957,0.0,1.0
2022-07-07,40.72,41.46,40.54,41.38,38.3354127241378,1077923,0.0,1.0
2022-07-06,40.92,41.08,40.4,40.73,37.7332373188528,908215,0.0,1.0
2022-07-05,40.73,40.94,39.78,40.8,37.7980869778835,838418,0.0,1.0
2022-07-01,40.41,41.11,40.3,41.02,38.00190019198,828262,0.0,1.0
2022-06-30,40.59,40.93,40.12,40.57,37.5850095267827,1289438,0.0,1.0
2022-06-29,40.93,41.2,40.65,40.97,37.955579006958,930990,0.0,1.0
2022-06-28,41.61,42.04,40.98,41.05,38.0296929029931,1175466,0.0,1.0
2022-06-27,42.0,42.27,41.17,41.57,38.511433227221,1449960,0.0,1.0
2022-06-24,40.65,41.45,40.04,41.21,38.1779206950632,1886215,0.0,1.0
2022-06-23,39.75,40.66,39.7,40.31,37.3441393646688,2007559,0.0,1.0
2022-06-22,38.99,40.07,38.96,39.68,36.7604924333926,1340504,0.0,1.0
2022-06-21,39.28,39.71,38.78,39.22,36.334337531191,1303714,0.0,1.0
2022-06-17,37.7,39.75,37.55,38.84,35.9822965250244,3507814,0.0,1.0
2022-06-16,36.98,37.51,36.87,37.33,34.5833967373625,1319684,0.0,1.0
2022-06-15,36.7,37.96,36.7,37.59,34.8242668994765,1051662,0.0,1.0
2022-06-14,37.49,37.55,36.11,36.57,33.8793147250294,1273083,0.0,1.0
2022-06-13,38.32,38.32,37.1,37.33,34.5833967373625,1076339,0.0,1.0
2022-06-10,39.58,39.75,38.67,38.68,35.8340687329543,980611,0.0,1.0
2022-06-09,40.43,40.51,39.92,39.97,37.0291553065197,1130667,0.0,1.0
2022-06-08,39.71,40.44,39.5301,40.43,37.4553102087214,1143575,0.0,1.0
2022-06-07,39.12,39.79,38.9,39.72,36.7975493814101,885616,0.0,1.0
2022-06-06,39.76,39.76,39.17,39.31,36.4177156642304,658729,0.0,1.0
2022-06-03,39.72,39.87,39.26,39.36,36.4640368492523,601672,0.0,1.0
2022-06-02,39.99,39.99,38.9801,39.71,36.7882851444058,871376,0.26,1.0
2022-06-01,40.15,40.38,39.6,40.02,36.8343050157398,1092923,0.0,1.0
2022-05-31,40.19,40.49,39.67,39.86,36.6870414274709,2007115,0.0,1.0
2022-05-27,40.16,40.66,39.955,40.33,37.1196282180106,1681938,0.0,1.0
2022-05-26,39.49,40.235,39.465,40.16,36.963160655475,1113838,0.0,1.0
2022-05-25,38.47,39.285,38.23,39.25,36.1255989971961,1150833,0.0,1.0
2022-05-24,38.64,38.73,37.6531,38.52,35.4537088757195,1384638,0.0,1.0
2022-05-23,38.68,38.905,38.023,38.57,35.4997287470535,1116014,0.0,1.0
2022-05-20,37.98,38.45,37.375,38.14,35.1039578535811,1719105,0.0,1.0
2022-05-19,37.04,37.99,36.8,37.58,34.5885352946402,1659542,0.0,1.0
2022-05-18,38.6,39.03,37.41,37.52,34.5333114490394,3127743,0.0,1.0
2022-05-17,37.93,38.9,37.76,38.57,35.4997287470535,2161308,0.0,1.0
2022-05-16,36.8,37.59,36.25,37.35,34.3768438865038,2183818,0.0,1.0
2022-05-13,35.5,37.185,35.13,36.77,33.8430133790293,3124991,0.0,1.0
2022-05-12,33.17,35.51,33.17,35.25,32.4440092904754,2554831,0.0,1.0
2022-05-11,32.72,34.85,32.58,33.27,30.6216223856487,2917234,0.0,1.0
2022-05-10,32.18,32.39,31.32,32.32,29.7472448303026,1967505,0.0,1.0
2022-05-09,32.1,32.84,31.98,32.2,29.636797139101,1878527,0.0,1.0
2022-05-06,32.03,32.78,31.95,32.48,29.8945084185714,1366051,0.0,1.0
2022-05-05,33.0,33.12,32.03,32.31,29.7380408560358,1322291,0.0,1.0
2022-05-04,33.07,33.37,32.385,33.25,30.6032144371151,1373216,0.0,1.0
2022-05-03,33.48,33.76,33.13,33.24,30.5940104628483,1012050,0.0,1.0
2022-05-02,34.33,34.59,32.91,33.44,30.7780899481844,1401708,0.0,1.0
2022-04-29,34.29,34.67,33.905,34.3,31.5696317351293,1407826,0.0,1.0
2022-04-28,34.13,34.6497,33.415,34.49,31.7445072461985,1599511,0.0,1.0
2022-04-27,33.51,33.98,33.345,33.81,31.118636996056,1692349,0.0,1.0
2022-04-26,33.85,34.27,33.545,33.66,30.980577382054,1490501,0.0,1.0
2022-04-25,33.56,34.05,32.7,34.01,31.302716481392,1925604,0.0,1.0
2022-04-22,34.75,34.81,33.72,33.72,31.0358012276548,1687852,0.0,1.0
2022-04-21,35.6,35.81,34.97,34.98,32.1955019852718,1181752,0.0,1.0
2022-04-20,35.27,36.505,35.07,35.51,32.6833126214123,1621027,0.0,1.0
2022-04-19,35.21,35.71,35.01,35.34,32.5268450588767,1338545,0.0,1.0
2022-04-18,35.8,35.98,35.36,35.39,32.5728649302107,968715,0.0,1.0
2022-04-14,35.91,36.32,35.285,35.98,33.1158994119519,1190123,0.0,1.0
2022-04-13,36.01,36.31,35.61,36.03,33.161919283286,1248615,0.0,1.0
2022-04-12,36.43,36.895,36.12,36.12,33.2447550516872,1645096,0.0,1.0
2022-04-11,36.73,37.01,36.55,36.72,33.7969935076953,1664248,0.0,1.0
2022-04-08,37.09,37.31,36.585,36.9,33.9626650444977,1041612,0.0,1.0
2022-04-07,36.95,37.415,36.62,37.13,34.1743564526341,1032829,0.0,1.0
2022-04-06,36.09,36.9,35.69,36.79,33.8614213275629,1905584,0.0,1.0
2022-04-05,37.55,38.19,36.21,36.27,33.3828146656892,1988446,0.0,1.0
2022-04-04,38.4,38.5,37.32,37.69,34.689779011575,1281908,0.0,1.0
2022-04-01,38.56,38.85,38.13,38.32,35.2696293903835,1036673,0.0,1.0
2022-03-31,38.16,38.82,38.09,38.43,35.3708731073183,963837,0.0,1.0
2022-03-30,38.0,38.5,37.62,38.14,35.1039578535811,1309293,0.0,1.0
2022-03-29,37.5,38.61,37.5,38.33,35.2788333646503,1134000,0.0,1.0
2022-03-28,38.25,38.25,36.97,37.3,34.3308240151697,1769605,0.0,1.0
2022-03-25,37.9,38.24,37.38,37.92,34.9014704197115,1485417,0.0,1.0
2022-03-24,38.21,38.21,37.78,38.06,35.0303260594467,536836,0.0,1.0
2022-03-23,37.94,38.24,37.65,37.91,34.8922664454446,688741,0.0,1.0
2022-03-22,37.71,38.27,37.51,38.0,34.9751022138459,796352,0.0,1.0
2022-03-21,38.27,38.58,37.48,37.6,34.6069432431738,914351,0.0,1.0
2022-03-18,38.08,38.69,37.89,38.26,35.2144055447827,1135576,0.0,1.0
2022-03-17,38.0,38.713,37.9,38.53,35.4629128499863,755160,0.0,1.0
2022-03-16,38.18,38.75,37.5,38.18,35.1407737506483,1172207,0.0,1.0
2022-03-15,37.61,38.01,37.16,37.87,34.8554505483774,1264122,0.0,1.0
2022-03-14,37.83,38.25,37.0,37.54,34.551719397573,1550781,0.0,1.0
2022-03-11,37.97,38.23,37.4,37.78,34.7726147799762,1517927,0.0,1.0
2022-03-10,36.68,37.9,36.42,37.72,34.7173909343754,1472413,0.0,1.0
2022-03-09,36.14,37.1,36.06,36.87,33.9350531216973,1116619,0.0,1.0
2022-03-08,36.02,36.9899,35.63,36.02,33.1527153090192,1676176,0.0,1.0
2022-03-07,36.96,37.14,36.055,36.12,33.2447550516872,1462392,0.0,1.0
2022-03-04,37.19,37.65,36.92,37.23,34.2663961953021,1106031,0.0,1.0
2022-03-03,37.78,38.27,37.21,37.64,34.643759140241,1494797,0.0,1.0
