,TRN_Open,TRN_High,TRN_Low,TRN_Close,TRN_Adj Close,TRN_Volume,TRN_Dividend Amount,TRN_Split Coefficient
2023-06-07,22.52,23.635,21.87,23.57,22.3618780084394,707239,0.0,1.0
2023-06-06,21.74,22.5,21.74,22.3,21.1569741021721,1005502,0.0,1.0
2023-06-05,22.67,22.68,21.48,21.93,20.8059391058581,368300,0.0,1.0
2023-06-02,21.96,22.89,21.785,22.78,21.6123708541472,355696,0.0,1.0
2023-06-01,21.31,21.565,21.06,21.46,20.3600297862159,367343,0.0,1.0
2023-05-31,21.33,21.44,20.92,21.15,20.0659193838987,390262,0.0,1.0
2023-05-30,21.55,21.63,21.31,21.52,20.4169543802128,276657,0.0,1.0
2023-05-26,21.14,21.55,21.05,21.51,20.4074669478799,225064,0.0,1.0
2023-05-25,20.77,21.19,20.58,21.17,20.0848942485643,301027,0.0,1.0
2023-05-24,21.52,21.52,20.91,21.0,19.9236078989065,249545,0.0,1.0
2023-05-23,21.34,21.805,21.34,21.56,20.454904109544,347306,0.0,1.0
2023-05-22,21.39,21.57,21.0,21.45,20.3505423538831,383263,0.0,1.0
2023-05-19,21.78,21.78,21.14,21.4,20.303105192219,299863,0.0,1.0
2023-05-18,21.18,21.39,20.8501,21.37,20.2746428952206,380362,0.0,1.0
2023-05-17,20.95,21.38,20.87,21.25,20.1607937072268,437306,0.0,1.0
2023-05-16,20.62,20.745,20.42,20.61,19.5535980379268,334407,0.0,1.0
2023-05-15,20.86,21.03,20.68,20.83,19.7623215492487,343361,0.0,1.0
2023-05-12,21.07,21.11,20.4481,20.73,19.6674472259206,296746,0.0,1.0
2023-05-11,20.75,20.97,20.585,20.93,19.8571958725768,254377,0.0,1.0
2023-05-10,21.44,21.44,20.555,20.94,19.8666833049096,347004,0.0,1.0
2023-05-09,21.11,21.21,20.91,21.08,19.999507357569,313589,0.0,1.0
2023-05-08,21.77,21.77,21.015,21.32,20.2272057335565,305083,0.0,1.0
2023-05-05,21.07,21.64,21.07,21.53,20.4264418125456,343022,0.0,1.0
2023-05-04,21.55,21.66,20.4,20.7,19.6389849289221,539164,0.0,1.0
2023-05-03,21.68,21.98,21.13,21.76,20.6446527562003,775253,0.0,1.0
2023-05-02,22.54,23.1459,20.071,21.67,20.559265865205,972622,0.0,1.0
2023-05-01,24.06,24.6,23.78,23.83,22.6085512490925,372783,0.0,1.0
2023-04-28,23.73,24.28,23.73,23.95,22.7224004370862,366814,0.0,1.0
2023-04-27,23.19,23.82,23.1,23.76,22.5421392227628,298912,0.0,1.0
2023-04-26,23.58,23.78,23.06,23.21,22.0203304444581,306494,0.0,1.0
2023-04-25,23.72,23.95,23.575,23.8,22.580088952094,296011,0.0,1.0
2023-04-24,23.97,24.295,23.92,24.03,22.7982998957487,258120,0.0,1.0
2023-04-21,24.1,24.1,23.64,23.94,22.7129130047534,289795,0.0,1.0
2023-04-20,23.78,24.01,23.7,23.94,22.7129130047534,298597,0.0,1.0
2023-04-19,23.68,24.0,23.585,23.97,22.7413753017519,232112,0.0,1.0
2023-04-18,24.29,24.4,23.72,23.83,22.6085512490925,345173,0.0,1.0
2023-04-17,23.81,24.28,23.81,24.19,22.9500988130737,373461,0.0,1.0
2023-04-14,24.07,24.325,23.68,23.71,22.4947020610987,430547,0.0,1.0
2023-04-13,24.34,24.4,24.01,24.07,22.83624962508,414749,0.26,1.0
2023-04-12,24.79,24.79,24.42,24.54,23.0333565885517,260190,0.0,1.0
2023-04-11,24.25,24.76,24.25,24.45,22.9488821756352,387070,0.0,1.0
2023-04-10,23.78,24.4,23.58,24.13,22.6485287074879,478271,0.0,1.0
2023-04-06,23.68,23.7,23.24,23.36,21.9258031747583,247302,0.0,1.0
2023-04-05,23.58,23.88,23.29,23.52,22.0759799088319,328481,0.0,1.0
2023-04-04,24.46,24.46,23.52,23.78,22.3200171017017,302178,0.0,1.0
2023-04-03,24.54,24.76,24.12,24.39,22.8925659003576,294100,0.0,1.0
2023-03-31,24.13,24.37,23.99,24.36,22.8644077627188,377913,0.0,1.0
2023-03-30,24.31,24.5007,23.75,23.9,22.4326496522569,269741,0.0,1.0
2023-03-29,24.15,24.22,23.66,23.92,22.4514217440162,316243,0.0,1.0
2023-03-28,23.51,23.93,23.51,23.74,22.2824729181833,323806,0.0,1.0
2023-03-27,23.61,23.9,23.46,23.55,22.1041380464708,385190,0.0,1.0
2023-03-24,22.49,23.25,22.26,23.23,21.8037845783234,466907,0.0,1.0
2023-03-23,23.71,23.95,22.67,22.87,21.4658869266576,680711,0.0,1.0
2023-03-22,24.38,24.69,23.55,23.57,22.12291013823,774774,0.0,1.0
2023-03-21,23.63,23.96,23.38,23.83,22.3669473310997,747932,0.0,1.0
2023-03-20,22.38,23.32,22.29,23.03,21.6160636607313,680846,0.0,1.0
2023-03-17,22.7,22.77,21.995,22.06,20.7056172104095,1504647,0.0,1.0
2023-03-16,22.21,23.29,21.87,23.01,21.5972915689721,623204,0.0,1.0
2023-03-15,22.51,22.86,21.99,22.61,21.2218497337878,1249206,0.0,1.0
2023-03-14,24.01,24.015,23.0,23.31,21.8788729453602,1504572,0.0,1.0
2023-03-13,24.62,24.62,23.21,23.22,21.7943985324438,834523,0.0,1.0
2023-03-10,25.62,25.635,24.81,25.01,23.4745007448931,593868,0.0,1.0
2023-03-09,26.4,26.58,25.775,25.81,24.2253844152616,310801,0.0,1.0
2023-03-08,25.92,26.51,25.7766,26.29,24.6759146174826,432192,0.0,1.0
2023-03-07,26.91,27.01,25.88,25.88,24.2910867364188,534100,0.0,1.0
2023-03-06,27.92,28.13,27.009,27.2,25.5300447925267,497549,0.0,1.0
2023-03-03,28.19,28.39,27.0,28.06,26.3372447381728,989278,0.0,1.0
2023-03-02,27.6,27.86,27.18,27.85,26.1401377747011,378288,0.0,1.0
2023-03-01,27.82,28.2,27.74,27.92,26.2058400958583,449833,0.0,1.0
2023-02-28,27.42,28.215,27.31,27.91,26.1964540499787,680568,0.0,1.0
2023-02-27,27.22,27.48,27.14,27.37,25.68960757248,387964,0.0,1.0
2023-02-24,26.42,26.91,26.11,26.82,25.1733750491017,504285,0.0,1.0
2023-02-23,25.81,26.62,25.81,26.61,24.97626808563,499612,0.0,1.0
2023-02-22,25.92,26.17,25.26,25.65,24.0752076811879,784467,0.0,1.0
2023-02-21,27.39,27.5999,24.48,26.08,24.4788076540109,1433926,0.0,1.0
2023-02-17,28.13,28.56,27.8,28.38,26.6375982063202,588513,0.0,1.0
2023-02-16,27.06,28.19,27.02,27.75,26.046277315905,403433,0.0,1.0
2023-02-15,27.08,27.61,26.865,27.47,25.7834680312761,295121,0.0,1.0
2023-02-14,27.63,27.91,27.07,27.38,25.6989936183596,264330,0.0,1.0
2023-02-13,27.41,27.84,27.285,27.8,26.0932075453031,240864,0.0,1.0
2023-02-10,27.08,27.37,26.79,27.35,25.6708354807208,334671,0.0,1.0
2023-02-09,27.81,27.81,26.91,27.12,25.4549564254899,479694,0.0,1.0
2023-02-08,28.1,28.34,27.565,27.65,25.952416857109,410585,0.0,1.0
2023-02-07,27.92,28.555,27.69,28.38,26.6375982063202,563105,0.0,1.0
2023-02-06,28.59,28.7299,27.72,28.13,26.40294705933,443054,0.0,1.0
2023-02-03,28.52,28.8,28.35,28.74,26.975495857986,476342,0.0,1.0
2023-02-02,28.57,28.685,27.64,28.6,26.8440912156715,622392,0.0,1.0
2023-02-01,28.61,28.97,28.4,28.42,26.6751423898386,663056,0.0,1.0
2023-01-31,28.04,28.775,27.75,28.77,27.0036539956248,434634,0.0,1.0
2023-01-30,28.13,28.28,27.72,27.79,26.0838214994234,249433,0.0,1.0
2023-01-27,28.25,28.43,28.05,28.31,26.5718958851629,267227,0.0,1.0
2023-01-26,28.18,28.45,27.62,28.25,26.5155796098853,239654,0.0,1.0
2023-01-25,27.42,28.1,27.4,27.96,26.2433842793767,277714,0.0,1.0
2023-01-24,27.13,27.9,26.975,27.61,25.9148726735906,270852,0.0,1.0
2023-01-23,27.49,27.6799,27.25,27.35,25.6708354807208,372797,0.0,1.0
2023-01-20,27.6,27.6,27.15,27.39,25.7083796642392,348159,0.0,1.0
2023-01-19,27.59,27.59,27.02,27.23,25.5582029301655,280996,0.0,1.0
2023-01-18,28.0,28.52,27.67,27.7,25.999347086507,236256,0.0,1.0
2023-01-17,27.99,28.24,27.81,27.84,26.1307517288215,258037,0.0,1.0
2023-01-13,27.87,28.23,27.59,28.11,26.3841749675708,283279,0.0,1.0
2023-01-12,27.72,28.05,27.46,28.05,26.3278586922932,393667,0.26,1.0
2023-01-11,27.55,27.76,27.24,27.74,25.7977675776833,393474,0.0,1.0
2023-01-10,26.7,27.35,26.59,27.34,25.4257738130447,394769,0.0,1.0
2023-01-09,27.06,27.73,26.47,26.63,24.7654848808113,508002,0.0,1.0
2023-01-06,29.7,29.7,26.81,26.86,24.9793812954785,971367,0.0,1.0
2023-01-05,29.91,29.92,29.45,29.5,27.4345401420929,276957,0.0,1.0
2023-01-04,29.88,30.34,29.83,29.93,27.8344334390793,470474,0.0,1.0
2023-01-03,29.73,29.965,29.18,29.77,27.6856359332239,321033,0.0,1.0
2022-12-30,29.72,29.72,29.21,29.57,27.4996390509046,286682,0.0,1.0
2022-12-29,29.3,29.96,29.16,29.84,27.7507348420356,272702,0.0,1.0
2022-12-28,29.99,30.12,29.06,29.09,27.0532465333384,199098,0.0,1.0
2022-12-27,29.92,30.1,29.67,29.86,27.7693345302676,171703,0.0,1.0
2022-12-23,29.66,30.105,29.5,29.93,27.8344334390793,215622,0.0,1.0
2022-12-22,30.12,30.2,29.01,29.75,27.667036244992,274939,0.0,1.0
2022-12-21,30.29,30.89,30.16,30.56,28.420323618385,372969,0.0,1.0
2022-12-20,29.82,30.565,29.82,29.93,27.8344334390793,428990,0.0,1.0
2022-12-19,28.95,30.015,28.83,29.81,27.7228353096877,650627,0.0,1.0
2022-12-16,28.54,28.87,28.37,28.81,26.7928508980914,1307208,0.0,1.0
2022-12-15,29.8,29.8,28.9,29.14,27.0997457539182,441533,0.0,1.0
2022-12-14,30.77,31.15,30.21,30.28,28.159927983138,364360,0.0,1.0
2022-12-13,31.28,31.35,30.34,30.74,28.5877208124724,602246,0.0,1.0
2022-12-12,29.84,30.432,29.5371,30.4,28.2715261125296,644008,0.0,1.0
2022-12-09,29.66,30.34,29.6,29.69,27.6112371802962,642632,0.0,1.0
2022-12-08,29.62,29.945,29.305,29.38,27.3229420127013,338655,0.0,1.0
2022-12-07,29.46,29.77,29.36,29.38,27.3229420127013,344128,0.0,1.0
2022-12-06,30.31,30.38,29.43,29.57,27.4996390509046,394251,0.0,1.0
2022-12-05,31.21,31.21,30.35,30.48,28.3459248654573,302715,0.0,1.0
2022-12-02,30.81,31.68,30.73,31.58,29.3689077182133,307288,0.0,1.0
2022-12-01,31.0,31.53,30.9,31.27,29.0806125506184,401028,0.0,1.0
2022-11-30,29.89,30.675,29.52,30.63,28.4854225271968,397104,0.0,1.0
2022-11-29,30.04,30.14,29.71,30.0,27.899532347891,296030,0.0,1.0
2022-11-28,30.22,30.5,29.795,29.96,27.8623329714272,226242,0.0,1.0
2022-11-25,30.58,30.96,30.5,30.52,28.3831242419212,150712,0.0,1.0
2022-11-23,30.56,30.69,30.23,30.49,28.3552247095733,242319,0.0,1.0
2022-11-22,30.28,30.61,30.07,30.59,28.4482231507329,325376,0.0,1.0
2022-11-21,29.4,30.31,29.29,30.16,28.0483298537465,253774,0.0,1.0
2022-11-18,30.39,30.39,29.39,29.6,27.5275385832525,260697,0.0,1.0
2022-11-17,29.42,29.93,29.31,29.86,27.7693345302676,335697,0.0,1.0
2022-11-16,29.77,29.84,29.37,29.78,27.6949357773399,423383,0.0,1.0
2022-11-15,30.47,30.75,29.395,29.9,27.8065339067314,1035023,0.0,1.0
2022-11-14,29.71,30.82,29.57,30.2,28.0855292302103,479067,0.0,1.0
2022-11-11,29.73,30.29,29.59,29.87,27.7786343743835,663596,0.0,1.0
2022-11-10,29.27,29.77,28.87,29.67,27.5926374920642,472794,0.0,1.0
2022-11-09,28.75,29.04,27.99,28.12,26.1511616540899,360508,0.0,1.0
2022-11-08,29.51,29.94,28.885,29.22,27.1741445068459,394054,0.0,1.0
2022-11-07,29.02,29.6,28.99,29.4,27.3415417009332,443705,0.0,1.0
2022-11-04,28.9,29.77,28.81,29.73,27.64843655676,395335,0.0,1.0
2022-11-03,27.28,28.745,27.03,28.45,26.4580565099167,495310,0.0,1.0
2022-11-02,28.6,29.17,27.53,27.62,25.6861694482917,614965,0.0,1.0
2022-11-01,28.79,29.1,28.5,28.85,26.8300502745552,695465,0.0,1.0
2022-10-31,27.85,28.855,27.76,28.53,26.5324552628444,622520,0.0,1.0
2022-10-28,27.09,28.14,27.0,28.14,26.1697613423218,653340,0.0,1.0
2022-10-27,25.73,27.16,25.6741,26.92,25.0351803601742,724106,0.0,1.0
2022-10-26,24.82,25.42,24.53,25.17,23.4077076398806,696273,0.0,1.0
2022-10-25,23.59,24.9,23.06,24.58,22.8590168370387,593910,0.0,1.0
2022-10-24,23.42,23.62,23.13,23.43,21.7895347637029,557388,0.0,1.0
2022-10-21,22.75,23.47,22.69,23.33,21.6965363225433,408015,0.0,1.0
2022-10-20,23.45,23.53,22.53,22.68,21.0920464550056,410654,0.0,1.0
2022-10-19,23.54,23.8,23.19,23.4,21.761635231355,528739,0.0,1.0
2022-10-18,23.74,24.15,23.21,23.74,22.0778299312978,490561,0.0,1.0
2022-10-17,22.51,23.17,22.51,23.16,21.5384389725719,572736,0.0,1.0
2022-10-14,22.89,23.045,22.035,22.05,20.5061562756999,358989,0.0,1.0
2022-10-13,21.82,23.07,21.5,22.8,21.2036445843972,728332,0.23,1.0
2022-10-12,22.84,22.95,22.47,22.51,20.7248823098038,404663,0.0,1.0
2022-10-11,23.1,23.36,22.63,22.9,21.0839540157488,761220,0.0,1.0
2022-10-10,23.54,23.67,23.09,23.31,21.4614396553321,572699,0.0,1.0
2022-10-07,23.75,23.75,23.18,23.4,21.5443023567041,589132,0.0,1.0
2022-10-06,23.57,23.92,23.52,23.81,21.9217879962873,399363,0.0,1.0
2022-10-05,23.06,23.81,23.0147,23.69,21.8113043944581,470839,0.0,1.0
2022-10-04,23.3,23.68,23.17,23.49,21.627165058076,574705,0.0,1.0
2022-10-03,21.77,23.01,21.34,22.84,21.0287122148342,866195,0.0,1.0
2022-09-30,21.75,22.04,21.32,21.35,19.6568741587877,739846,0.0,1.0
2022-09-29,22.61,22.625,21.6,21.87,20.1356364333811,584744,0.0,1.0
2022-09-28,22.45,23.135,22.32,22.93,21.1115749162062,649679,0.0,1.0
2022-09-27,22.49,23.0,22.1,22.26,20.4947081393262,655502,0.0,1.0
2022-09-26,22.1,22.79,22.1,22.23,20.4670872388689,628564,0.0,1.0
2022-09-23,22.78,22.81,22.0,22.2,20.4394663384115,662428,0.0,1.0
2022-09-22,23.58,23.58,23.09,23.14,21.3049212194073,677018,0.0,1.0
2022-09-21,23.66,24.28,23.55,23.58,21.7100277594479,749861,0.0,1.0
2022-09-20,23.09,23.375,22.91,23.34,21.4890605557894,548954,0.0,1.0
2022-09-19,22.55,23.41,22.55,23.38,21.5258884230658,510063,0.0,1.0
2022-09-16,22.98,22.98,22.54,22.92,21.1023679493871,3549678,0.0,1.0
2022-09-15,23.77,24.015,23.285,23.38,21.5258884230658,591881,0.0,1.0
2022-09-14,24.07,24.07,23.35,23.74,21.8573392285536,539630,0.0,1.0
2022-09-13,24.1,24.41,23.93,24.01,22.1059273326694,723663,0.0,1.0
2022-09-12,24.5,24.975,24.44,24.89,22.9161404127506,803437,0.0,1.0
2022-09-09,24.15,24.56,24.12,24.26,22.336101503147,835021,0.0,1.0
2022-09-08,23.92,24.0583,23.54,23.97,22.069099465393,471151,0.0,1.0
2022-09-07,23.58,24.23,23.54,24.14,22.2256179013178,599976,0.0,1.0
2022-09-06,23.65,23.81,23.13,23.57,21.7008207926288,713956,0.0,1.0
2022-09-02,24.51,24.51,23.32,23.5,21.6363720248951,842055,0.0,1.0
2022-09-01,24.14,24.28,23.75,24.15,22.2348248681369,625220,0.0,1.0
2022-08-31,25.07,25.07,24.35,24.38,22.4465851049763,568507,0.0,1.0
2022-08-30,25.43,25.43,24.95,25.03,23.0450379482181,538874,0.0,1.0
2022-08-29,25.53,25.63,25.15,25.43,23.4133166209822,463214,0.0,1.0
2022-08-26,27.19,27.22,25.78,25.79,23.74476742647,442441,0.0,1.0
2022-08-25,26.67,27.19,26.67,27.04,24.895638278858,720469,0.0,1.0
2022-08-24,26.36,26.63,26.1501,26.56,24.453703871541,464690,0.0,1.0
2022-08-23,26.21,26.71,26.21,26.36,24.2695645351589,367195,0.0,1.0
2022-08-22,26.51,26.51,26.15,26.26,24.1774948669679,291298,0.0,1.0
2022-08-19,27.15,27.2,26.72,26.92,24.7851546770288,419147,0.0,1.0
2022-08-18,27.24,27.52,27.12,27.42,25.245503017984,319356,0.0,1.0
2022-08-17,27.61,27.665,27.195,27.34,25.1718472834311,402350,0.0,1.0
2022-08-16,27.83,28.07,27.75,27.97,25.7518861930347,593275,0.0,1.0
2022-08-15,27.82,27.95,27.67,27.89,25.6782304584819,398468,0.0,1.0
2022-08-12,27.49,28.1,27.34,28.1,25.8715767616831,465592,0.0,1.0
2022-08-11,27.35,27.55,27.11,27.32,25.1534333497929,495910,0.0,1.0
2022-08-10,26.91,27.05,26.75,27.0,24.8588104115816,487206,0.0,1.0
2022-08-09,26.51,26.7,25.79,26.25,24.1682879001488,879234,0.0,1.0
2022-08-08,26.38,26.74,25.915,26.4,24.3063924024353,624944,0.0,1.0
2022-08-05,25.17,26.17,25.09,26.17,24.0946321655959,494820,0.0,1.0
2022-08-04,25.97,26.0,25.17,25.43,23.4133166209822,497461,0.0,1.0
2022-08-03,25.63,25.875,25.14,25.79,23.74476742647,794682,0.0,1.0
2022-08-02,25.65,25.93,25.33,25.56,23.5330071896306,570211,0.0,1.0
2022-08-01,25.69,26.1389,25.33,25.89,23.836837094661,586592,0.0,1.0
2022-07-29,25.6,26.09,25.42,25.95,23.8920788955757,760491,0.0,1.0
2022-07-28,25.25,25.54,24.97,25.48,23.4593514550777,772589,0.0,1.0
2022-07-27,24.26,25.33,24.08,24.93,22.952968280027,1003119,0.0,1.0
2022-07-26,24.12,24.52,23.92,24.04,22.1335482331267,392723,0.0,1.0
2022-07-25,23.95,24.38,23.6845,24.36,22.4281711713381,461281,0.0,1.0
2022-07-22,24.42,24.42,23.53,23.78,21.89416709583,584465,0.0,1.0
2022-07-21,24.19,24.3,23.64,24.23,22.3084806026897,583306,0.0,1.0
2022-07-20,23.93,24.41,23.76,24.39,22.4557920717954,624420,0.0,1.0
2022-07-19,22.84,24.0,22.84,23.95,22.0506855317548,648978,0.0,1.0
2022-07-18,22.56,22.85,22.33,22.43,20.6512265752509,482137,0.0,1.0
2022-07-15,22.07,22.28,21.6169,22.22,20.4578802720497,453290,0.0,1.0
2022-07-14,21.09,21.64,20.94,21.64,19.9238761965417,533063,0.23,1.0
2022-07-13,21.76,21.985,21.42,21.81,19.8692153564963,495403,0.0,1.0
2022-07-12,21.99,22.4,21.87,22.08,20.1151891367005,546149,0.0,1.0
2022-07-11,22.14,22.315,21.92,22.05,20.0878587166778,574216,0.0,1.0
2022-07-08,22.71,22.95,22.22,22.4,20.4067136169426,436016,0.0,1.0
2022-07-07,22.55,22.92,22.53,22.79,20.7620090772376,562645,0.0,1.0
2022-07-06,23.05,23.29,21.94,22.2,20.2245108167913,707802,0.0,1.0
2022-07-05,23.9,24.055,22.71,23.15,21.0899741175098,1136752,0.0,1.0
2022-07-01,24.25,24.62,23.81,24.41,22.2378517584629,630538,0.0,1.0
2022-06-30,23.71,24.29,23.63,24.22,22.0647590983192,603856,0.0,1.0
2022-06-29,24.47,24.47,23.69,24.06,21.9189968581981,748377,0.0,1.0
2022-06-28,25.3,25.471,24.35,24.4,22.2287416184553,767978,0.0,1.0
2022-06-27,24.74,25.28,24.58,25.0,22.7753500189091,745640,0.0,1.0
2022-06-24,24.05,24.95,24.05,24.51,22.3289531585385,1853772,0.0,1.0
2022-06-23,23.78,24.25,23.41,23.84,21.7185737780317,691408,0.0,1.0
2022-06-22,23.49,24.16,23.49,23.87,21.7459041980544,649124,0.0,1.0
2022-06-21,23.31,24.07,22.79,23.92,21.7914548980923,1119175,0.0,1.0
2022-06-17,22.52,23.02,22.21,22.97,20.9259915973737,13520455,0.0,1.0
2022-06-16,23.47,23.51,22.215,22.39,20.397603476935,1150577,0.0,1.0
2022-06-15,24.0,24.2,23.57,23.94,21.8096751781074,785000,0.0,1.0
2022-06-14,23.88,24.05,23.47,23.73,21.6183622379485,711259,0.0,1.0
2022-06-13,24.04,24.2,23.5,23.87,21.7459041980544,939654,0.0,1.0
2022-06-10,25.04,25.25,24.47,24.56,22.3745038585763,612409,0.0,1.0
2022-06-09,26.33,26.33,25.54,25.55,23.2764077193251,635504,0.0,1.0
2022-06-08,26.56,26.7,26.085,26.33,23.9869986399151,614103,0.0,1.0
2022-06-07,26.46,26.87,26.27,26.87,24.4789462003235,652246,0.0,1.0
2022-06-06,26.18,26.995,26.0,26.78,24.3969549402555,1474147,0.0,1.0
2022-06-03,25.09,25.46,25.01,25.46,23.1944164592571,693465,0.0,1.0
2022-06-02,24.69,25.38,24.48,25.36,23.1033150591814,796895,0.0,1.0
2022-06-01,24.98,25.025,24.18,24.49,22.3107328785234,507430,0.0,1.0
2022-05-31,24.76,24.97,24.51,24.86,22.6478080588032,542274,0.0,1.0
2022-05-27,24.37,25.009,24.37,24.99,22.7662398789016,437096,0.0,1.0
2022-05-26,24.05,24.41,24.05,24.27,22.110309798357,387638,0.0,1.0
2022-05-25,23.9,24.155,23.45,23.87,21.7459041980544,514711,0.0,1.0
2022-05-24,24.22,24.22,23.31,23.77,21.6548027979788,677310,0.0,1.0
2022-05-23,24.43,24.49,24.185,24.37,22.2014111984326,618935,0.0,1.0
2022-05-20,24.44,24.44,23.63,23.95,21.8187853181149,655071,0.0,1.0
2022-05-19,24.56,25.02,24.082,24.37,22.2014111984326,794125,0.0,1.0
2022-05-18,25.44,25.77,24.76,24.88,22.6660283388184,647610,0.0,1.0
2022-05-17,24.91,25.535,24.9,25.43,23.1670860392344,495981,0.0,1.0
2022-05-16,24.62,24.87,24.35,24.64,22.4473849786368,502104,0.0,1.0
2022-05-13,24.26,24.69,24.04,24.58,22.3927241385915,757097,0.0,1.0
2022-05-12,24.04,24.23,23.39,24.08,21.9372171382133,1161148,0.0,1.0
2022-05-11,25.25,25.525,24.075,24.12,21.9736576982435,883135,0.0,1.0
2022-05-10,25.8,25.96,24.78,25.08,22.8482311389696,662355,0.0,1.0
2022-05-09,26.45,26.61,25.5,25.63,23.3492888393856,840682,0.0,1.0
2022-05-06,27.52,27.7,26.71,26.87,24.4789462003235,542244,0.0,1.0
2022-05-05,28.32,28.45,27.45,27.63,25.1713168408984,594469,0.0,1.0
2022-05-04,27.96,28.6,27.58,28.51,25.973009161564,736210,0.0,1.0
2022-05-03,27.31,28.06,27.05,27.88,25.3990703410875,622166,0.0,1.0
2022-05-02,27.71,27.86,26.83,27.25,24.8251315206109,876252,0.0,1.0
2022-04-29,28.35,28.68,27.64,27.74,25.2715283809816,1031518,0.0,1.0
2022-04-28,28.3,29.1,28.0,28.5,25.9638990215564,1608804,0.0,1.0
2022-04-27,29.64,29.64,27.49,28.15,25.6450441212917,3116792,0.0,1.0
2022-04-26,30.84,31.2,30.56,30.64,27.913468983175,718783,0.0,1.0
2022-04-25,30.7,31.21,30.12,31.2,28.4236368235986,952835,0.0,1.0
2022-04-22,31.54,31.95,30.68,31.03,28.26876444347,998948,0.0,1.0
2022-04-21,32.62,32.73,31.64,31.85,29.0157959240902,874894,0.0,1.0
2022-04-20,32.5,32.8,32.2,32.24,29.3710913843852,556582,0.0,1.0
2022-04-19,32.11,32.35,31.995,32.29,29.416642084423,683199,0.0,1.0
2022-04-18,31.72,32.19,31.691,31.8,28.9702452240524,638830,0.0,1.0
2022-04-14,31.77,32.11,31.59,31.74,28.915584384007,454411,0.0,1.0
2022-04-13,31.53,31.75,31.3,31.69,28.8700336839692,622871,0.23,1.0
2022-04-12,31.54,31.815,31.195,31.58,28.5625207938517,840343,0.0,1.0
2022-04-11,31.3,31.675,31.21,31.31,28.3183193811114,637020,0.0,1.0
2022-04-08,31.49,31.585,30.76,31.28,28.2911858908069,828302,0.0,1.0
2022-04-07,31.87,32.08,31.39,31.78,28.743410729215,612742,0.0,1.0
2022-04-06,32.0,32.43,31.6805,31.9,28.8519446904329,907331,0.0,1.0
2022-04-05,33.6,33.89,32.13,32.27,29.1865910708548,901197,0.0,1.0
2022-04-04,34.02,34.11,33.35,33.72,30.4980431022381,745519,0.0,1.0
2022-04-01,34.56,34.855,33.53,34.03,30.7784225020511,862093,0.0,1.0
2022-03-31,34.53,35.175,34.28,34.36,31.0768908954004,781695,0.0,1.0
2022-03-30,34.8,35.08,34.38,34.71,31.3934482822861,407754,0.0,1.0
2022-03-29,34.9,34.975,34.43,34.78,31.4567597596632,455456,0.0,1.0
2022-03-28,35.1,35.21,34.42,34.82,31.4929377467358,720064,0.0,1.0
2022-03-25,34.75,35.35,34.53,35.32,31.9451625851439,580054,0.0,1.0
2022-03-24,34.23,34.82,34.01,34.74,31.4205817725905,477661,0.0,1.0
2022-03-23,34.17,34.415,33.96,34.09,30.8326894826601,409158,0.0,1.0
2022-03-22,34.5,34.88,34.15,34.35,31.0678463986323,594116,0.0,1.0
2022-03-21,34.47,34.919,33.96,34.34,31.0588019018641,666285,0.0,1.0
2022-03-18,33.46,34.36,33.26,34.31,31.0316684115596,1612701,0.0,1.0
2022-03-17,32.58,33.4,32.58,33.36,30.1724412185844,1000354,0.0,1.0
2022-03-16,32.44,32.79,32.06,32.74,29.6116824189584,781656,0.0,1.0
2022-03-15,32.29,32.55,31.93,32.46,29.3584365094499,790283,0.0,1.0
2022-03-14,32.94,33.05,31.78,32.21,29.1323240902459,769821,0.0,1.0
2022-03-11,32.25,32.92,32.15,32.63,29.5121929545086,736994,0.0,1.0
2022-03-10,31.37,32.2,31.22,32.09,29.0237901290279,916679,0.0,1.0
2022-03-09,31.84,32.01,31.4,31.7,28.6710547550697,751690,0.0,1.0
2022-03-08,31.0,32.84,30.855,31.47,28.463031329402,1333596,0.0,1.0
2022-03-07,30.37,31.44,30.2065,30.82,27.8751390394715,1503927,0.0,1.0
2022-03-04,29.3,30.505,29.3,30.39,27.4862256784406,874661,0.0,1.0
2022-03-03,29.8,30.12,29.32,29.74,26.8983333885101,631007,0.0,1.0
2022-03-02,28.62,29.78,28.6,29.55,26.7264879499151,1287409,0.0,1.0
2022-03-01,28.78,28.91,27.3201,28.22,25.5235698797497,1640161,0.0,1.0
2022-02-28,28.42,29.03,28.38,28.86,26.102417672912,1036310,0.0,1.0
2022-02-25,28.36,29.09,28.36,28.85,26.0933731761438,816935,0.0,1.0
2022-02-24,28.11,28.605,27.87,28.39,25.6773263248084,866615,0.0,1.0
2022-02-23,29.82,29.93,28.66,28.66,25.9215277375488,1060537,0.0,1.0
2022-02-22,29.55,30.08,29.31,29.56,26.7355324466833,722047,0.0,1.0
2022-02-18,29.23,29.8,28.88,29.45,26.6360429822335,806788,0.0,1.0
2022-02-17,30.02,30.63,28.92,29.51,26.6903099628425,1301886,0.0,1.0
2022-02-16,30.46,31.35,30.44,31.27,28.2821413940387,579725,0.0,1.0
2022-02-15,30.34,30.78,30.25,30.5,27.5857151428904,427940,0.0,1.0
2022-02-14,30.21,30.44,29.88,30.11,27.2329797689321,498121,0.0,1.0
2022-02-11,29.76,30.3,29.61,30.09,27.2148907753958,744024,0.0,1.0
