,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Adj Close,FSP_Volume,FSP_Dividend Amount,FSP_Split Coefficient
2023-06-09,1.45,1.46,1.415,1.42,1.38104686443313,879483,0.0,1.0
2023-06-08,1.54,1.54,1.42,1.43,1.39077254657702,1239229,0.0,1.0
2023-06-07,1.47,1.57,1.4406,1.51,1.46857800372819,1193613,0.0,1.0
2023-06-06,1.43,1.49,1.395,1.45,1.41022391086482,1408620,0.0,1.0
2023-06-05,1.47,1.47,1.41,1.41,1.37132118228923,870283,0.0,1.0
2023-06-02,1.43,1.5,1.41,1.5,1.45885232158429,644446,0.0,1.0
2023-06-01,1.43,1.43,1.36,1.4,1.36159550014534,903189,0.0,1.0
2023-05-31,1.51,1.525,1.42,1.44,1.40049822872092,1048643,0.0,1.0
2023-05-30,1.42,1.53,1.42,1.5,1.45885232158429,850986,0.0,1.0
2023-05-26,1.48,1.48,1.39,1.43,1.39077254657702,1067974,0.0,1.0
2023-05-25,1.53,1.55,1.41,1.49,1.4491266394404,918242,0.0,1.0
2023-05-24,1.66,1.66,1.495,1.51,1.46857800372819,1025589,0.0,1.0
2023-05-23,1.58,1.69,1.55,1.66,1.61446323588662,952602,0.0,1.0
2023-05-22,1.63,1.63,1.54,1.59,1.54638346087935,1373280,0.0,1.0
2023-05-19,1.63,1.6385,1.57,1.6,1.55610914302324,1215757,0.0,1.0
2023-05-18,1.53,1.65,1.48,1.62,1.57556050731104,1655939,0.0,1.0
2023-05-17,1.48,1.56,1.43,1.54,1.49775505015987,787400,0.0,1.0
2023-05-16,1.47,1.52,1.45,1.48,1.4394009572965,1447373,0.0,1.0
2023-05-15,1.56,1.56,1.45,1.5,1.45885232158429,1145700,0.0,1.0
2023-05-12,1.49,1.64,1.365,1.56,1.51720641444766,3212111,0.0,1.0
2023-05-11,1.39,1.55,1.35,1.5,1.45885232158429,4140139,0.0,1.0
2023-05-10,1.42,1.43,1.38,1.41,1.37132118228923,1471839,0.0,1.0
2023-05-09,1.28,1.43,1.24,1.42,1.38104686443313,3222497,0.0,1.0
2023-05-08,1.27,1.3477,1.22,1.29,1.25461299656249,3016820,0.0,1.0
2023-05-05,1.16,1.43,1.155,1.26,1.2254359501308,3249386,0.0,1.0
2023-05-04,1.14,1.2022,1.13,1.13,1.09900208226017,1601274,0.0,1.0
2023-05-03,1.15,1.205,1.13,1.14,1.10872776440406,1611470,0.0,1.0
2023-05-02,1.15,1.2,1.14,1.14,1.10872776440406,1513830,0.0,1.0
2023-05-01,1.17,1.25,1.155,1.16,1.12817912869185,1526662,0.0,1.0
2023-04-28,1.14,1.2,1.14,1.16,1.12817912869185,683354,0.0,1.0
2023-04-27,1.15,1.18,1.13,1.15,1.11845344654796,610470,0.0,1.0
2023-04-26,1.18,1.218,1.14,1.15,1.11845344654796,727740,0.0,1.0
2023-04-25,1.2,1.24,1.17,1.18,1.14763049297964,764242,0.0,1.0
2023-04-24,1.22,1.23,1.2,1.21,1.17680753941133,1168010,0.0,1.0
2023-04-21,1.28,1.29,1.21,1.21,1.17680753941133,1431611,0.0,1.0
2023-04-20,1.31,1.35,1.2816,1.3,1.26433867870639,917041,0.01,1.0
2023-04-19,1.22,1.36,1.215,1.32,1.27399011900185,2178604,0.0,1.0
2023-04-18,1.3,1.3,1.235,1.24,1.19677859663811,1338500,0.0,1.0
2023-04-17,1.19,1.29,1.19,1.25,1.20643003693357,1240775,0.0,1.0
2023-04-14,1.27,1.27,1.16,1.19,1.14852139516076,1728230,0.0,1.0
2023-04-13,1.26,1.29,1.21,1.23,1.18712715634264,1552556,0.0,1.0
2023-04-12,1.35,1.3885,1.28,1.28,1.23538435781998,1402528,0.0,1.0
2023-04-11,1.37,1.4,1.33,1.33,1.28364155929732,6788508,0.0,1.0
2023-04-10,1.41,1.44,1.36,1.38,1.33189876077467,2321555,0.0,1.0
2023-04-06,1.48,1.5,1.42,1.42,1.37050452195654,1038652,0.0,1.0
2023-04-05,1.49,1.5,1.43,1.45,1.39945884284295,1091765,0.0,1.0
2023-04-04,1.56,1.57,1.48,1.51,1.45736748461576,1378467,0.0,1.0
2023-04-03,1.57,1.63,1.53,1.56,1.5056246860931,1970235,0.0,1.0
2023-03-31,1.58,1.62,1.51,1.57,1.51527612638857,3420017,0.0,1.0
2023-03-30,1.56,1.61,1.55,1.58,1.52492756668404,1012740,0.0,1.0
2023-03-29,1.56,1.595,1.53,1.56,1.5056246860931,1683650,0.0,1.0
2023-03-28,1.66,1.67,1.52,1.55,1.49597324579763,3211787,0.0,1.0
2023-03-27,1.62,1.69,1.62,1.67,1.61179052934326,1400433,0.0,1.0
2023-03-24,1.56,1.62,1.52,1.62,1.56353332786591,1595629,0.0,1.0
2023-03-23,1.69,1.7024,1.55,1.57,1.51527612638857,2480104,0.0,1.0
2023-03-22,1.81,1.835,1.69,1.69,1.63109340993419,1758288,0.0,1.0
2023-03-21,1.79,1.85,1.76,1.83,1.76621357407075,1621270,0.0,1.0
2023-03-20,1.79,1.89,1.75,1.78,1.71795637259341,3115527,0.0,1.0
2023-03-17,1.82,1.89,1.74,1.74,1.67935061141154,25442392,0.0,1.0
2023-03-16,1.85,1.945,1.775,1.86,1.79516789495716,3100090,0.0,1.0
2023-03-15,1.83,1.93,1.77,1.88,1.8144707755481,3052544,0.0,1.0
2023-03-14,1.93,2.05,1.835,1.87,1.80481933525263,4645896,0.0,1.0
2023-03-13,2.0,2.005,1.83,1.86,1.79516789495716,3079319,0.0,1.0
2023-03-10,2.03,2.1,1.94,2.01,1.93993949938919,3476070,0.0,1.0
2023-03-09,2.25,2.25,2.04,2.04,1.96889382027559,2312091,0.0,1.0
2023-03-08,2.17,2.18,2.065,2.09,2.01715102175294,2178204,0.0,1.0
2023-03-07,2.3,2.32,2.12,2.17,2.09436254411669,2489612,0.0,1.0
2023-03-06,2.25,2.355,2.19,2.29,2.21017982766231,5321180,0.0,1.0
2023-03-03,2.4,2.45,2.37,2.42,2.3356485515034,1187820,0.0,1.0
2023-03-02,2.35,2.39,2.33,2.38,2.29704279032153,656622,0.0,1.0
2023-03-01,2.42,2.43,2.34,2.37,2.28739135002606,790991,0.0,1.0
2023-02-28,2.5,2.5,2.42,2.42,2.3356485515034,944414,0.0,1.0
2023-02-27,2.47,2.525,2.455,2.49,2.40320863357168,639273,0.0,1.0
2023-02-24,2.57,2.57,2.46,2.49,2.40320863357168,749965,0.0,1.0
2023-02-23,2.62,2.62,2.555,2.59,2.49972303652637,916674,0.0,1.0
2023-02-22,2.7,2.71,2.52,2.57,2.48042015593543,2014587,0.0,1.0
2023-02-21,2.73,2.73,2.62,2.66,2.56728311859465,641161,0.0,1.0
2023-02-17,2.85,2.85,2.72,2.73,2.63484320066293,684594,0.0,1.0
2023-02-16,2.84,2.865,2.7625,2.79,2.69275184243574,536667,0.0,1.0
2023-02-15,2.87,2.95,2.83,2.9,2.79891768568589,303941,0.0,1.0
2023-02-14,2.97,2.99,2.87,2.89,2.78926624539042,382257,0.0,1.0
2023-02-13,3.03,3.035,2.96,3.0,2.89543208864058,365622,0.0,1.0
2023-02-10,2.91,3.09,2.89,3.05,2.94368929011792,461397,0.0,1.0
2023-02-09,2.98,3.02,2.9,2.9,2.79891768568589,317561,0.0,1.0
2023-02-08,3.0,3.02,2.95,2.95,2.84717488716324,236695,0.0,1.0
2023-02-07,3.0,3.08,2.96,3.02,2.91473496923152,738951,0.0,1.0
2023-02-06,3.09,3.09,2.98,3.03,2.92438640952698,276141,0.0,1.0
2023-02-03,3.12,3.16,3.06,3.09,2.9822950512998,478894,0.0,1.0
2023-02-02,3.03,3.19,3.0,3.13,3.02090081248167,593744,0.0,1.0
2023-02-01,3.1,3.11,2.98,3.02,2.91473496923152,509443,0.0,1.0
2023-01-31,3.01,3.115,2.965,3.08,2.97264361100433,523191,0.0,1.0
2023-01-30,2.97,3.04,2.96,2.98,2.87612920804964,378548,0.0,1.0
2023-01-27,2.89,3.03,2.87,2.99,2.88578064834511,449190,0.0,1.0
2023-01-26,2.98,3.05,2.905,2.93,2.8278720065723,311233,0.01,1.0
2023-01-25,2.89,3.03,2.866,2.95,2.83749061883955,663186,0.0,1.0
2023-01-24,2.93,2.95,2.88,2.88,2.77016033296878,281477,0.0,1.0
2023-01-23,2.95,2.965,2.885,2.92,2.80863478203779,361247,0.0,1.0
2023-01-20,3.01,3.06,2.87,2.94,2.8278720065723,583542,0.0,1.0
2023-01-19,2.99,3.03,2.92,2.97,2.85672784337406,412940,0.0,1.0
2023-01-18,3.07,3.075,2.925,2.96,2.8471092311068,291148,0.0,1.0
2023-01-17,3.09,3.13,3.0,3.05,2.93367674151208,972010,0.0,1.0
2023-01-13,3.1,3.19,3.08,3.11,2.9913884151156,468935,0.0,1.0
2023-01-12,3.0,3.15,2.96,3.14,3.02024425191735,738057,0.0,1.0
2023-01-11,2.8,2.97,2.8,2.97,2.85672784337406,613350,0.0,1.0
2023-01-10,2.79,2.82,2.755,2.8,2.69321143483076,392008,0.0,1.0
2023-01-09,2.79,2.85,2.76,2.78,2.67397421029626,560668,0.0,1.0
2023-01-06,2.72,2.8,2.71,2.78,2.67397421029626,674284,0.0,1.0
2023-01-05,2.8,2.8,2.72,2.73,2.62588114895999,462500,0.0,1.0
2023-01-04,2.8,2.845,2.77,2.81,2.70283004709801,573896,0.0,1.0
2023-01-03,2.72,2.83,2.71,2.77,2.664355598029,548245,0.0,1.0
2022-12-30,2.73,2.76,2.69,2.73,2.62588114895999,522839,0.0,1.0
2022-12-29,2.71,2.765,2.7,2.76,2.65473698576175,503099,0.0,1.0
2022-12-28,2.76,2.78,2.68,2.68,2.57778808762373,550496,0.0,1.0
2022-12-27,2.73,2.765,2.71,2.74,2.63549976122725,453012,0.0,1.0
2022-12-23,2.73,2.81,2.73,2.75,2.6451183734945,294564,0.0,1.0
2022-12-22,2.78,2.795,2.695,2.74,2.63549976122725,737527,0.0,1.0
2022-12-21,2.8,2.86,2.79,2.79,2.68359282256351,526441,0.0,1.0
2022-12-20,2.77,2.82,2.735,2.78,2.67397421029626,1017607,0.0,1.0
2022-12-19,2.78,2.85,2.74,2.76,2.65473698576175,1168522,0.0,1.0
2022-12-16,2.84,2.905,2.76,2.78,2.67397421029626,5710608,0.0,1.0
2022-12-15,2.92,2.9226,2.84,2.87,2.76054172070153,2600730,0.0,1.0
2022-12-14,2.96,3.01,2.93,2.93,2.81825339430505,1465770,0.0,1.0
2022-12-13,3.01,3.115,2.95,2.95,2.83749061883955,1438943,0.0,1.0
2022-12-12,2.94,2.97,2.905,2.96,2.8471092311068,885254,0.0,1.0
2022-12-09,2.96,3.0,2.91,2.95,2.83749061883955,544897,0.0,1.0
2022-12-08,2.94,2.98,2.92,2.97,2.85672784337406,604830,0.0,1.0
2022-12-07,2.9,2.97,2.83,2.92,2.80863478203779,1248456,0.0,1.0
2022-12-06,2.88,2.94,2.87,2.88,2.77016033296878,858845,0.0,1.0
2022-12-05,2.98,3.03,2.88,2.89,2.77977894523604,1075759,0.0,1.0
2022-12-02,2.92,3.05,2.92,3.02,2.90482090471032,1323336,0.0,1.0
2022-12-01,2.94,3.02,2.92,2.98,2.86634645564131,1272373,0.0,1.0
2022-11-30,2.93,2.99,2.78,2.92,2.80863478203779,4815371,0.0,1.0
2022-11-29,2.92,3.01,2.85,2.95,2.83749061883955,970902,0.0,1.0
2022-11-28,2.87,3.01,2.83,2.91,2.79901616977054,734845,0.0,1.0
2022-11-25,2.78,2.88,2.78,2.86,2.75092310843428,261910,0.0,1.0
2022-11-23,2.92,2.92,2.76,2.79,2.68359282256351,569179,0.0,1.0
2022-11-22,2.96,2.96,2.89,2.92,2.80863478203779,906922,0.0,1.0
2022-11-21,2.89,2.94,2.855,2.93,2.81825339430505,609754,0.0,1.0
2022-11-18,2.89,2.94,2.83,2.88,2.77016033296878,911231,0.0,1.0
2022-11-17,2.79,2.8,2.735,2.8,2.69321143483076,467213,0.0,1.0
2022-11-16,2.92,2.93,2.805,2.83,2.72206727163252,449696,0.0,1.0
2022-11-15,2.9,2.99,2.8553,2.94,2.8278720065723,712227,0.0,1.0
2022-11-14,2.88,2.955,2.8,2.87,2.76054172070153,1202289,0.0,1.0
2022-11-11,3.01,3.025,2.815,2.88,2.77016033296878,1651638,0.0,1.0
2022-11-10,2.87,3.04,2.87,3.04,2.92405812924483,995905,0.0,1.0
2022-11-09,2.8,2.875,2.725,2.79,2.68359282256351,880091,0.0,1.0
2022-11-08,2.91,2.9575,2.875,2.91,2.79901616977054,703985,0.0,1.0
2022-11-07,2.91,2.96,2.83,2.93,2.81825339430505,868448,0.0,1.0
2022-11-04,2.8,2.91,2.8,2.9,2.78939755750329,606262,0.0,1.0
2022-11-03,2.81,2.86,2.7,2.78,2.67397421029626,760102,0.0,1.0
2022-11-02,3.0,3.0,2.65,2.8,2.69321143483076,928903,0.0,1.0
2022-11-01,2.92,2.96,2.86,2.91,2.79901616977054,860083,0.0,1.0
2022-10-31,2.81,2.88,2.79,2.88,2.77016033296878,946670,0.0,1.0
2022-10-28,2.75,2.85,2.74,2.84,2.73168588389977,688965,0.0,1.0
2022-10-27,2.61,2.765,2.61,2.74,2.63549976122725,584778,0.0,1.0
2022-10-26,2.53,2.615,2.53,2.61,2.51045780175296,762450,0.0,1.0
2022-10-25,2.42,2.52,2.42,2.5,2.40465306681318,855238,0.0,1.0
2022-10-24,2.41,2.43,2.37,2.43,2.33732278094241,569776,0.0,1.0
2022-10-21,2.42,2.42,2.34,2.41,2.31808555640791,499294,0.0,1.0
2022-10-20,2.47,2.515,2.38,2.4,2.30846694414065,579216,0.01,1.0
2022-10-19,2.52,2.525,2.42,2.5,2.39467525325794,648326,0.0,1.0
2022-10-18,2.65,2.655,2.52,2.55,2.4425687583231,673178,0.0,1.0
2022-10-17,2.56,2.605,2.49,2.58,2.47130486136219,1152425,0.0,1.0
2022-10-14,2.61,2.68,2.465,2.51,2.40425395427097,891788,0.0,1.0
2022-10-13,2.51,2.63,2.45,2.61,2.50004096440129,966386,0.0,1.0
2022-10-12,2.64,2.64,2.535,2.55,2.4425687583231,692756,0.0,1.0
2022-10-11,2.45,2.67,2.41,2.64,2.52877706744038,1357894,0.0,1.0
2022-10-10,2.46,2.515,2.41,2.47,2.36593915021884,731444,0.0,1.0
2022-10-07,2.47,2.47,2.39,2.47,2.36593915021884,1048147,0.0,1.0
2022-10-06,2.53,2.53,2.43,2.48,2.37551785123187,855062,0.0,1.0
2022-10-05,2.66,2.66,2.45,2.55,2.4425687583231,886546,0.0,1.0
2022-10-04,2.64,2.725,2.635,2.69,2.57667057250554,935513,0.0,1.0
2022-10-03,2.63,2.659,2.58,2.63,2.51919836642735,603544,0.0,1.0
2022-09-30,2.68,2.74,2.63,2.63,2.51919836642735,1269292,0.0,1.0
2022-09-29,2.74,2.74,2.61,2.67,2.55751317047948,746481,0.0,1.0
2022-09-28,2.72,2.805,2.67,2.78,2.66287888162283,778511,0.0,1.0
2022-09-27,2.76,2.8,2.68,2.7,2.58624927351857,1030545,0.0,1.0
2022-09-26,2.84,2.84,2.67,2.69,2.57667057250554,965101,0.0,1.0
2022-09-23,2.89,2.93,2.78,2.84,2.72035108770102,1054096,0.0,1.0
2022-09-22,2.95,2.98,2.89,2.98,2.85445290188346,769407,0.0,1.0
2022-09-21,3.11,3.17,2.94,2.95,2.82571679884437,661229,0.0,1.0
2022-09-20,3.08,3.1,3.02,3.07,2.94066121100075,938691,0.0,1.0
2022-09-19,3.08,3.14,3.04,3.11,2.97897601505287,968906,0.0,1.0
2022-09-16,3.07,3.13,3.02,3.08,2.95023991201378,2332338,0.0,1.0
2022-09-15,3.04,3.17,3.0,3.12,2.98855471606591,1637670,0.0,1.0
2022-09-14,3.01,3.06,2.97,3.05,2.92150380897468,1424404,0.0,1.0
2022-09-13,3.12,3.145,3.0,3.01,2.88318900492256,1098261,0.0,1.0
2022-09-12,3.09,3.21,3.09,3.21,3.07476302518319,716367,0.0,1.0
2022-09-09,3.08,3.13,3.05,3.07,2.94066121100075,890515,0.0,1.0
2022-09-08,3.02,3.09,3.0,3.08,2.95023991201378,821834,0.0,1.0
2022-09-07,3.08,3.1011,2.99,3.05,2.92150380897468,1670536,0.0,1.0
2022-09-06,3.0,3.1,2.985,3.1,2.96939731403984,1219461,0.0,1.0
2022-09-02,2.9,3.05,2.88,3.0,2.87361030390953,1830943,0.0,1.0
2022-09-01,2.84,2.91,2.805,2.87,2.74908719074011,1064050,0.0,1.0
2022-08-31,2.86,2.895,2.81,2.81,2.69161498466192,556160,0.0,1.0
2022-08-30,2.92,2.93,2.85,2.86,2.73950848972708,770591,0.0,1.0
2022-08-29,2.97,2.97,2.88,2.9,2.77782329377921,699881,0.0,1.0
2022-08-26,3.05,3.06,2.95,2.95,2.82571679884437,403925,0.0,1.0
2022-08-25,3.02,3.07,2.97,3.07,2.94066121100075,544710,0.0,1.0
2022-08-24,3.0,3.03,2.96,3.02,2.89276770593559,416662,0.0,1.0
2022-08-23,2.93,3.01,2.9,2.97,2.84487420087043,539611,0.0,1.0
2022-08-22,3.05,3.05,2.94,2.94,2.81613809783134,587278,0.0,1.0
2022-08-19,3.12,3.14,3.045,3.07,2.94066121100075,660819,0.0,1.0
2022-08-18,3.23,3.25,3.145,3.15,3.017290819105,339480,0.0,1.0
2022-08-17,3.26,3.27,3.21,3.22,3.08434172619622,378098,0.0,1.0
2022-08-16,3.22,3.29,3.21,3.27,3.13223523126138,577849,0.0,1.0
2022-08-15,3.25,3.26,3.21,3.23,3.09392042720926,495586,0.0,1.0
2022-08-12,3.28,3.32,3.225,3.28,3.14181393227441,462404,0.0,1.0
2022-08-11,3.28,3.32,3.235,3.3,3.16097133430048,586860,0.0,1.0
2022-08-10,3.22,3.29,3.205,3.25,3.11307782923532,899731,0.0,1.0
2022-08-09,3.32,3.33,3.19,3.22,3.08434172619622,1090648,0.0,1.0
2022-08-08,3.38,3.43,3.31,3.33,3.18970743733957,808889,0.0,1.0
2022-08-05,3.37,3.38,3.295,3.35,3.20886483936564,757324,0.0,1.0
2022-08-04,3.56,3.56,3.355,3.42,3.27591574645686,790010,0.0,1.0
2022-08-03,3.71,3.8199,3.56,3.56,3.4100175606393,663584,0.0,1.0
2022-08-02,3.77,3.795,3.73,3.73,3.57285547786084,490165,0.0,1.0
2022-08-01,3.72,3.84,3.72,3.78,3.620748982926,490376,0.0,1.0
2022-07-29,3.75,3.87,3.685,3.79,3.63032768393903,1158809,0.0,1.0
2022-07-28,3.72,3.77,3.68,3.75,3.59201287988691,361543,0.0,1.0
2022-07-27,3.68,3.72,3.63,3.7,3.54411937482175,367360,0.0,1.0
2022-07-26,3.71,3.78,3.65,3.65,3.49622586975659,492703,0.0,1.0
2022-07-25,3.66,3.77,3.64,3.72,3.56327677684781,758862,0.0,1.0
2022-07-22,3.64,3.7,3.58,3.64,3.48664716874356,405071,0.0,1.0
2022-07-21,3.69,3.69,3.55,3.67,3.51538327178265,679896,0.0,1.0
2022-07-20,3.77,3.85,3.73,3.78,3.620748982926,492344,0.0,1.0
2022-07-19,3.78,3.86,3.68,3.8,3.63990638495207,430545,0.0,1.0
2022-07-18,3.67,3.795,3.67,3.73,3.57285547786084,379871,0.01,1.0
2022-07-15,3.66,3.715,3.605,3.69,3.52509003029586,578936,0.0,1.0
2022-07-14,3.61,3.61,3.54,3.58,3.42000604565289,330411,0.0,1.0
2022-07-13,3.66,3.6939,3.63,3.65,3.48687767224387,267133,0.0,1.0
2022-07-12,3.65,3.77,3.65,3.7,3.53464311980886,799519,0.0,1.0
2022-07-11,3.75,3.75,3.61,3.65,3.48687767224387,311056,0.0,1.0
2022-07-08,3.79,3.84,3.69,3.76,3.59196165688684,412437,0.0,1.0
2022-07-07,3.83,3.91,3.77,3.78,3.61106783591283,464437,0.0,1.0
2022-07-06,4.15,4.17,3.82,3.85,3.67793946250381,952362,0.0,1.0
2022-07-05,4.15,4.23,4.03,4.22,4.0314037744847,514575,0.0,1.0
2022-07-01,4.16,4.27,4.16,4.21,4.0218506849717,428018,0.0,1.0
2022-06-30,4.08,4.18,4.0625,4.17,3.98363832691971,559517,0.0,1.0
2022-06-29,4.22,4.22,4.12,4.15,3.96453214789372,483473,0.0,1.0
2022-06-28,4.34,4.415,4.22,4.22,4.0314037744847,712736,0.0,1.0
2022-06-27,4.47,4.49,4.29,4.32,4.12693466961466,485836,0.0,1.0
2022-06-24,4.28,4.47,4.275,4.46,4.26067792279662,1339955,0.0,1.0
2022-06-23,4.2,4.305,4.18,4.28,4.08872231156268,428185,0.0,1.0
2022-06-22,4.13,4.275,4.11,4.17,3.98363832691971,437491,0.0,1.0
2022-06-21,4.35,4.35,4.16,4.18,3.99319141643271,622166,0.0,1.0
2022-06-17,4.03,4.54,4.03,4.34,4.14604084864066,4457139,0.0,1.0
2022-06-16,4.0,4.11,3.88,3.99,3.81168271568577,1010067,0.0,1.0
2022-06-15,4.06,4.155,4.01,4.06,3.87855434227674,736090,0.0,1.0
2022-06-14,3.96,4.03,3.84,4.0,3.82123580519876,646538,0.0,1.0
2022-06-13,4.11,4.12,3.91,3.92,3.74481108909479,432656,0.0,1.0
2022-06-10,4.2,4.23,4.15,4.19,4.0027445059457,550249,0.0,1.0
2022-06-09,4.38,4.38,4.22,4.22,4.0314037744847,373392,0.0,1.0
2022-06-08,4.47,4.47,4.31,4.4,4.20335938571864,455192,0.0,1.0
2022-06-07,4.41,4.51,4.3857,4.5,4.29889028084861,243191,0.0,1.0
2022-06-06,4.38,4.475,4.33,4.43,4.23201865425763,561205,0.0,1.0
2022-06-03,4.36,4.399,4.3,4.35,4.15559393815365,657399,0.0,1.0
2022-06-02,4.41,4.42,4.34,4.4,4.20335938571864,404958,0.0,1.0
2022-06-01,4.51,4.52,4.35,4.43,4.23201865425763,427954,0.0,1.0
2022-05-31,4.53,4.555,4.42,4.52,4.3179964598746,659632,0.0,1.0
2022-05-27,4.48,4.57,4.46,4.56,4.35620881792659,320133,0.0,1.0
2022-05-26,4.52,4.58,4.45,4.45,4.25112483328362,337715,0.0,1.0
2022-05-25,4.53,4.57,4.5,4.52,4.3179964598746,327587,0.0,1.0
2022-05-24,4.45,4.53,4.35,4.53,4.3275495493876,438102,0.0,1.0
2022-05-23,4.41,4.465,4.37,4.45,4.25112483328362,303735,0.0,1.0
2022-05-20,4.44,4.47,4.33,4.39,4.19380629620564,379560,0.0,1.0
2022-05-19,4.53,4.59,4.38,4.38,4.18425320669265,607604,0.0,1.0
2022-05-18,4.69,4.73,4.53,4.57,4.36576190743959,615386,0.0,1.0
2022-05-17,4.58,4.69,4.54,4.68,4.47084589208255,314720,0.0,1.0
2022-05-16,4.5,4.5788,4.435,4.52,4.3179964598746,439944,0.0,1.0
2022-05-13,4.51,4.525,4.44,4.48,4.27978410182262,578084,0.0,1.0
2022-05-12,4.37,4.505,4.35,4.48,4.27978410182262,683375,0.0,1.0
2022-05-11,4.57,4.62,4.34,4.38,4.18425320669265,548049,0.0,1.0
2022-05-10,4.72,4.785,4.48,4.51,4.3084433703616,733752,0.0,1.0
2022-05-09,4.83,4.89,4.66,4.7,4.48995207110855,1013341,0.0,1.0
2022-05-06,4.91,4.97,4.76,4.89,4.67146077185549,710746,0.0,1.0
2022-05-05,5.06,5.06,4.83,4.92,4.70012004039448,508629,0.0,1.0
2022-05-04,5.19,5.2,4.98,5.06,4.83386329357644,541477,0.0,1.0
2022-05-03,5.02,5.15,4.99,5.14,4.91028800968041,441670,0.0,1.0
2022-05-02,5.18,5.23,4.99,5.05,4.82431020406344,746635,0.0,1.0
2022-04-29,5.35,5.37,5.15,5.16,4.9293941887064,589300,0.0,1.0
2022-04-28,5.23,5.41,5.22,5.36,5.12045597896634,459560,0.0,1.0
2022-04-27,5.28,5.28,5.18,5.19,4.9580534572454,642907,0.0,1.0
2022-04-26,5.34,5.37,5.26,5.27,5.03447817334937,379998,0.0,1.0
2022-04-25,5.44,5.44,5.25,5.37,5.13000906847934,538078,0.0,1.0
2022-04-22,5.54,5.58,5.47,5.48,5.23509305312231,479733,0.0,1.0
2022-04-21,5.56,5.705,5.54,5.55,5.30196467971328,823737,0.0,1.0
2022-04-20,5.58,5.635,5.53,5.53,5.28285850068729,360471,0.0,1.0
2022-04-19,5.55,5.61,5.525,5.55,5.30196467971328,595029,0.0,1.0
2022-04-18,5.53,5.59,5.5,5.53,5.28285850068729,404014,0.0,1.0
2022-04-14,5.61,5.665,5.53,5.54,5.29241159020029,292344,0.0,1.0
2022-04-13,5.54,5.62,5.52,5.61,5.35928321679127,365601,0.0871,1.0
2022-04-12,5.65,5.69,5.61,5.63,5.29619360395945,424891,0.0,1.0
2022-04-11,5.64,5.695,5.56,5.6,5.26797232365416,444704,0.0,1.0
2022-04-08,5.65,5.735,5.6,5.63,5.29619360395945,640453,0.0,1.0
2022-04-07,5.69,5.69,5.55,5.64,5.30560069739454,637299,0.0,1.0
2022-04-06,5.75,5.795,5.67,5.68,5.34322907113493,704726,0.0,1.0
2022-04-05,5.93,5.995,5.7273,5.74,5.39967163174551,554899,0.0,1.0
2022-04-04,6.0,6.0,5.81,5.92,5.56899931357725,592187,0.0,1.0
2022-04-01,5.91,6.005,5.875,5.96,5.60662768731764,741563,0.0,1.0
2022-03-31,5.88,6.01,5.88,5.9,5.55018512670706,699286,0.0,1.0
2022-03-30,5.98,5.99,5.84,5.86,5.51255675296667,353613,0.0,1.0
2022-03-29,5.7,5.99,5.7,5.96,5.60662768731764,1497223,0.0,1.0
2022-03-28,5.87,5.89,5.745,5.77,5.4278929120508,1064187,0.0,1.0
2022-03-25,5.83,5.95,5.83,5.87,5.52196384640177,416180,0.0,1.0
2022-03-24,5.76,5.84,5.69,5.84,5.49374256609648,272698,0.0,1.0
2022-03-23,5.8,5.81,5.72,5.75,5.40907872518061,303332,0.0,1.0
2022-03-22,5.81,5.91,5.79,5.83,5.48433547266138,327626,0.0,1.0
2022-03-21,5.8,5.85,5.75,5.78,5.4373000054859,346711,0.0,1.0
2022-03-18,5.76,5.83,5.675,5.78,5.4373000054859,1049331,0.0,1.0
2022-03-17,5.65,5.805,5.63,5.78,5.4373000054859,519024,0.0,1.0
2022-03-16,5.68,5.71,5.54,5.67,5.33382197769983,349872,0.0,1.0
2022-03-15,5.68,5.71,5.62,5.65,5.31500779082964,374983,0.0,1.0
2022-03-14,5.76,5.76,5.6,5.67,5.33382197769983,322816,0.0,1.0
2022-03-11,5.8,5.845,5.715,5.74,5.39967163174551,304600,0.0,1.0
2022-03-10,5.72,5.78,5.66,5.77,5.4278929120508,245564,0.0,1.0
2022-03-09,5.9,5.9,5.77,5.8,5.45611419235609,621478,0.0,1.0
2022-03-08,6.14,6.14,5.75,5.81,5.46552128579119,603876,0.0,1.0
2022-03-07,5.82,5.86,5.73,5.79,5.44670709892099,371223,0.0,1.0
2022-03-04,5.76,5.82,5.715,5.79,5.44670709892099,265887,0.0,1.0
2022-03-03,5.92,5.93,5.78,5.82,5.47492837922628,253831,0.0,1.0
2022-03-02,5.8,5.9,5.75,5.88,5.53137093983686,482104,0.0,1.0
2022-03-01,5.78,5.83,5.67,5.77,5.4278929120508,642602,0.0,1.0
2022-02-28,5.68,5.84,5.68,5.78,5.4373000054859,1064944,0.0,1.0
2022-02-25,5.62,5.785,5.62,5.76,5.4184858186157,722831,0.0,1.0
2022-02-24,5.56,5.64,5.395,5.61,5.27737941708925,933341,0.0,1.0
2022-02-23,5.71,5.845,5.62,5.65,5.31500779082964,733372,0.0,1.0
2022-02-22,5.69,5.75,5.53,5.67,5.33382197769983,794438,0.0,1.0
2022-02-18,5.58,5.74,5.56,5.67,5.33382197769983,622021,0.0,1.0
2022-02-17,5.65,5.72,5.55,5.72,5.38085744487532,437782,0.0,1.0
