,RYAM_Open,RYAM_High,RYAM_Low,RYAM_Close,RYAM_Adj Close,RYAM_Volume,RYAM_Dividend Amount,RYAM_Split Coefficient
2019-01-14,13.14,13.49,12.98,13.27,13.0634042149231,774365,0.0,1.0
2019-01-11,12.58,13.51,12.45,13.24,13.03387127397,677545,0.0,1.0
2019-01-10,12.37,12.7719,12.24,12.66,12.46290108221,291225,0.0,1.0
2019-01-09,12.19,12.415,12.14,12.38,12.187260299981,367205,0.0,1.0
2019-01-08,12.1,12.23,11.98,12.15,11.9608410860072,431565,0.0,1.0
2019-01-07,11.54,12.345,11.44,12.04,11.8525536358458,689906,0.0,1.0
2019-01-04,10.89,11.6614,10.89,11.53,11.3504936396431,467411,0.0,1.0
2019-01-03,10.73,10.97,10.45,10.73,10.5629485475603,487386,0.0,1.0
2019-01-02,10.3,10.86,10.1,10.83,10.6613916840706,540348,0.0,1.0
2018-12-31,10.24,10.74,10.23,10.65,10.484194038352,616388,0.0,1.0
2018-12-28,10.63,10.8,10.03,10.22,10.0608885513575,583683,0.0,1.0
2018-12-27,10.14,10.62,10.04,10.62,10.4546610973989,437295,0.0,1.0
2018-12-26,9.9,10.36,9.45,10.34,10.1790203151699,621833,0.0,1.0
2018-12-24,9.97,10.19,9.805,9.88,9.72618188722233,396566,0.0,1.0
2018-12-21,10.52,10.6827,10.035,10.05,9.89353521928992,1967180,0.0,1.0
2018-12-20,10.9,11.0873,10.33,10.52,10.3562179608886,695205,0.0,1.0
2018-12-19,10.98,11.47,10.78,10.89,10.7204575659768,1425576,0.0,1.0
2018-12-18,11.0,11.21,10.81,10.94,10.769679134232,844493,0.0,1.0
2018-12-17,11.51,11.68,10.855,10.95,10.779523447883,785963,0.0,1.0
2018-12-14,11.31,11.71,11.2,11.55,11.3701822669451,552333,0.07,1.0
2018-12-13,11.92,12.0,11.415,11.51,11.2625471508209,1031505,0.0,1.0
2018-12-12,11.89,12.08,11.705,11.84,11.5854524991937,949044,0.0,1.0
2018-12-11,13.4,13.4,11.7,11.79,11.5365274464099,1191867,0.0,1.0
2018-12-10,13.3,13.53,12.89,13.19,12.9064289243551,1296798,0.0,1.0
2018-12-07,13.88,14.3121,13.45,13.52,13.2293342727279,699123,0.0,1.0
2018-12-06,13.39,14.01,13.27,13.82,13.5228845894304,770928,0.0,1.0
2018-12-04,14.67,14.67,13.56,13.65,13.3565394099657,538395,0.0,1.0
2018-12-03,15.11,15.3,14.5,14.75,14.4328905712083,1117093,0.0,1.0
2018-11-30,14.79,14.89,14.45,14.75,14.4328905712083,535941,0.0,1.0
2018-11-29,15.05,15.25,14.69,14.91,14.5894507401163,437929,0.0,1.0
2018-11-28,14.88,15.11,14.46,15.09,14.7655809301379,543060,0.0,1.0
2018-11-27,14.94,15.27,14.8,14.83,14.5111706556623,439143,0.0,1.0
2018-11-26,14.4,15.14,14.4,15.09,14.7655809301379,757006,0.0,1.0
2018-11-23,14.36,14.56,14.15,14.24,13.933855032814,199968,0.0,1.0
2018-11-21,14.38,14.8,14.38,14.54,14.2274053495165,500378,0.0,1.0
2018-11-20,14.28,14.39,13.98,14.31,14.0023501067113,772417,0.0,1.0
2018-11-19,14.63,14.92,14.495,14.53,14.2176203389598,690825,0.0,1.0
2018-11-16,14.41,14.78,14.21,14.73,14.4133205500948,749437,0.0,1.0
2018-11-15,13.83,14.74,13.7,14.51,14.1980503178463,798379,0.0,1.0
2018-11-14,13.91,14.205,13.78,13.95,13.6500897266682,604447,0.0,1.0
2018-11-13,13.72,14.2991,13.72,13.85,13.5522396211007,1098890,0.0,1.0
2018-11-12,13.5,13.96,13.4134,13.47,13.1804092199441,1003487,0.0,1.0
2018-11-09,13.57,14.04,13.57,13.77,13.4739595366467,1420038,0.0,1.0
2018-11-08,14.12,14.23,13.62,13.7,13.4054644627494,1045734,0.0,1.0
2018-11-07,13.69,14.35,13.4292,14.3,13.9925650961545,950127,0.0,1.0
2018-11-06,12.05,13.99,11.75,13.78,13.4837445472034,1724848,0.0,1.0
2018-11-05,13.02,13.58,12.9,13.36,13.0727741038199,1373299,0.0,1.0
2018-11-02,12.9,13.21,12.78,13.0,12.7205137237768,751500,0.0,1.0
2018-11-01,12.57,12.99,12.44,12.79,12.515028502085,697155,0.0,1.0
2018-10-31,12.29,12.465,12.05,12.38,12.1138430692582,1202223,0.0,1.0
2018-10-30,11.84,12.13,11.7131,12.1,11.8398627736692,781354,0.0,1.0
2018-10-29,12.43,12.56,11.825,11.96,11.7028726258747,496000,0.0,1.0
2018-10-26,12.06,12.351,11.65,12.21,11.9474978897935,563666,0.0,1.0
2018-10-25,12.07,12.52,12.01,12.29,12.0257779742475,1049053,0.0,1.0
2018-10-24,12.91,12.95,11.92,11.98,11.7224426469882,1477049,0.0,1.0
2018-10-23,12.71,13.02,12.52,12.92,12.6422336393228,1132093,0.0,1.0
2018-10-22,13.28,13.3248,12.93,12.93,12.6520186498796,798920,0.0,1.0
2018-10-19,13.36,13.57,13.2,13.26,12.9749239982524,589879,0.0,1.0
2018-10-18,13.93,13.98,13.35,13.42,13.1314841671604,575192,0.0,1.0
2018-10-17,14.6,14.75,13.76,13.99,13.6892297688952,1508639,0.0,1.0
2018-10-16,14.3,14.76,13.82,14.65,14.3350404656408,2005680,0.0,1.0
2018-10-15,14.5,14.62,13.95,14.24,13.933855032814,1631077,0.0,1.0
2018-10-12,15.65,15.7477,14.46,14.63,14.3154704445273,984204,0.0,1.0
2018-10-11,15.91,16.15,15.32,15.47,15.1374113312944,1244859,0.0,1.0
2018-10-10,16.86,16.86,16.08,16.1,15.7538669963698,724651,0.0,1.0
2018-10-09,17.41,17.56,16.71,16.85,16.4877427881261,702010,0.0,1.0
2018-10-08,17.55,17.65,17.38,17.56,17.1824785376555,767638,0.0,1.0
2018-10-05,17.91,17.92,17.37,17.63,17.2509736115527,501989,0.0,1.0
2018-10-04,17.95,18.05,17.74,17.89,17.5053838860283,715393,0.0,1.0
2018-10-03,18.35,18.36,17.53,18.05,17.6619440549363,619361,0.0,1.0
2018-10-02,18.01,18.35,17.65,18.26,17.8674292766281,1043296,0.0,1.0
2018-10-01,18.58,18.68,17.78,18.02,17.632589023266,1414702,0.0,1.0
2018-09-28,19.61,19.63,18.35,18.43,18.0337744560928,1217703,0.0,1.0
2018-09-27,20.61,20.6513,19.66,19.68,19.2569007756868,1227464,0.0,1.0
2018-09-26,20.8,20.94,20.63,20.64,20.1962617891349,446648,0.0,1.0
2018-09-25,20.78,21.09,20.71,20.79,20.3430369474862,809965,0.0,1.0
2018-09-24,20.82,20.96,20.55,20.74,20.2941118947024,669823,0.0,1.0
2018-09-21,21.02,21.08,20.59,20.72,20.2745418735889,1726942,0.0,1.0
2018-09-20,21.54,21.57,21.015,21.06,20.6072322325184,388411,0.0,1.0
2018-09-19,21.28,21.47,21.185,21.38,20.9203525703345,417276,0.0,1.0
2018-09-18,21.51,21.64,21.16,21.23,20.7735774119832,347196,0.0,1.0
2018-09-17,21.64,21.865,21.4,21.44,20.979062633675,913141,0.0,1.0
2018-09-14,21.76,21.882,21.41,21.55,21.0866977497993,628478,0.0,1.0
2018-09-13,21.69,22.07,21.6,21.67,21.2041178764803,500328,0.07,1.0
2018-09-12,21.4,21.73,21.34,21.54,21.0090477948199,516966,0.0,1.0
2018-09-11,21.16,21.55,20.9862,21.38,20.8529917294917,390965,0.0,1.0
2018-09-10,21.0,21.18,20.67,21.16,20.6384146396653,488955,0.0,1.0
2018-09-07,21.32,21.32,20.64,20.74,20.2287674681785,745770,0.0,1.0
2018-09-06,21.1,21.39,20.89,21.35,20.8237312172426,758538,0.0,1.0
2018-09-05,20.53,21.24,20.51,21.17,20.6481681437483,845895,0.0,1.0
2018-09-04,20.82,20.86,20.41,20.53,20.0239438824352,1240563,0.0,1.0
2018-08-31,20.72,21.02,20.62,20.9,20.3848235335068,381082,0.0,1.0
2018-08-30,21.06,21.07,20.4554,20.81,20.2970419967596,347017,0.0,1.0
2018-08-29,21.19,21.23,20.94,21.12,20.5994006233332,456763,0.0,1.0
2018-08-28,21.37,21.52,21.18,21.24,20.7164426723294,577623,0.0,1.0
2018-08-27,21.07,21.57,21.07,21.34,20.8139777131596,715260,0.0,1.0
2018-08-24,21.06,21.11,20.8601,21.03,20.511619086586,364459,0.0,1.0
2018-08-23,21.12,21.137,20.82,20.91,20.3945770375898,341521,0.0,1.0
2018-08-22,21.36,21.4,20.95,21.09,20.5701401110841,576524,0.0,1.0
2018-08-21,21.21,21.59,21.02,21.37,20.8432382254086,807453,0.0,1.0
2018-08-20,20.93,21.27,20.7,21.14,20.6189076314992,765800,0.0,1.0
2018-08-17,20.23,21.185,20.17,20.89,20.3750700294238,1650535,0.0,1.0
2018-08-16,20.32,20.47,20.14,20.3,19.7996132885258,443266,0.0,1.0
2018-08-15,20.34,20.4,19.97,20.19,19.6923247436126,403044,0.0,1.0
2018-08-14,20.29,20.52,20.23,20.42,19.916655337522,480060,0.0,1.0
2018-08-13,20.27,20.389,19.95,20.21,19.7118317517786,388168,0.0,1.0
2018-08-10,20.19,20.355,19.97,20.3,19.7996132885258,456687,0.0,1.0
2018-08-09,20.47,20.67,20.1,20.25,19.7508457681107,821518,0.0,1.0
2018-08-08,20.37,20.79,20.32,20.48,19.9751763620201,790543,0.0,1.0
2018-08-07,20.41,20.69,20.2323,20.31,19.8093667926088,1298834,0.0,1.0
2018-08-06,19.92,20.63,19.75,20.41,19.9069018334389,1646586,0.0,1.0
2018-08-03,19.22,19.87,18.89,19.74,19.2534170598768,1335806,0.0,1.0
2018-08-02,17.67,17.99,17.41,17.91,17.4685258126845,1818360,0.0,1.0
2018-08-01,18.06,18.14,17.51,17.72,17.2832092351072,798885,0.0,1.0
2018-07-31,17.58,18.1168,17.49,18.04,17.5953213657638,323911,0.0,1.0
2018-07-30,17.27,17.73,17.27,17.56,17.1271531697789,791345,0.0,1.0
2018-07-27,17.55,17.59,17.165,17.28,16.8540550554544,313838,0.0,1.0
2018-07-26,17.23,17.57,17.23,17.52,17.0881391534469,382062,0.0,1.0
2018-07-25,16.95,17.27,16.83,17.23,16.8052875350393,585154,0.0,1.0
2018-07-24,17.04,17.16,16.85,16.93,16.5126824125488,1269422,0.0,1.0
2018-07-23,17.04,17.12,16.855,17.01,16.590710445213,687899,0.0,1.0
2018-07-20,18.45,18.45,16.99,17.08,16.6589849737941,781741,0.0,1.0
2018-07-19,18.45,18.7,18.16,18.52,18.0634895617486,1620042,0.0,1.0
2018-07-18,18.27,18.8,18.27,18.52,18.0634895617486,410012,0.0,1.0
2018-07-17,17.82,18.36,17.78,18.24,17.7903914474241,1288145,0.0,1.0
2018-07-16,17.66,17.97,17.52,17.86,17.4197582922695,834035,0.0,1.0
2018-07-13,17.76,17.96,17.555,17.62,17.185674194277,381205,0.0,1.0
2018-07-12,18.1,18.17,17.66,17.79,17.3514837636883,609048,0.0,1.0
2018-07-11,17.75,17.85,17.58,17.59,17.156413682028,426451,0.0,1.0
2018-07-10,18.05,18.21,17.8,17.87,17.4295117963525,445777,0.0,1.0
2018-07-09,17.76,18.26,17.63,17.99,17.5465538453487,954250,0.0,1.0
2018-07-06,17.31,17.73,17.16,17.64,17.2051812024431,703959,0.0,1.0
2018-07-05,17.29,17.41,17.05,17.37,16.9418365922016,443767,0.0,1.0
2018-07-03,17.19,17.46,17.02,17.19,16.7662735187073,594423,0.0,1.0
2018-07-02,17.06,17.19,16.84,17.16,16.7370130064582,539882,0.0,1.0
2018-06-29,16.78,17.1906,16.68,17.09,16.6687384778771,588014,0.0,1.0
2018-06-28,16.57,16.84,16.37,16.77,16.3566263472205,728044,0.0,1.0
2018-06-27,16.35,16.705,16.33,16.62,16.2103237859753,716445,0.0,1.0
2018-06-26,16.23,16.41,16.1475,16.34,15.9372256716508,559111,0.0,1.0
2018-06-25,16.26,16.27,15.87,16.19,15.7909231104055,1118558,0.0,1.0
2018-06-22,16.26,16.47,16.16,16.41,16.0055002002319,1429970,0.0,1.0
2018-06-21,16.47,16.58,15.975,16.1,15.7031415736584,1457761,0.0,1.0
2018-06-20,16.61,16.72,16.3518,16.53,16.1225422492281,682413,0.0,1.0
2018-06-19,17.03,17.21,16.48,16.61,16.2005702818923,1128276,0.0,1.0
2018-06-18,16.95,17.065,16.83,16.98,16.5614499329639,555562,0.0,1.0
2018-06-15,16.92,17.2,16.8,17.02,16.600463949296,841720,0.0,1.0
2018-06-14,17.18,17.305,16.5,16.95,16.5321894207149,1007027,0.07,1.0
2018-06-13,17.98,17.98,17.23,17.26,16.7653107756485,768112,0.0,1.0
2018-06-12,18.28,18.3,17.73,18.0,17.4841016200275,571658,0.0,1.0
2018-06-11,18.56,18.73,18.14,18.2,17.6783694158055,513282,0.0,1.0
2018-06-08,18.25,18.76,18.11,18.58,18.0474782277839,525158,0.0,1.0
2018-06-07,18.33,18.39,18.0,18.3,17.7755033136946,448606,0.0,1.0
2018-06-06,18.24,18.47,18.22,18.3,17.7755033136946,533534,0.0,1.0
2018-06-05,18.02,18.24,17.845,18.17,17.6492292464388,549863,0.0,1.0
2018-06-04,17.95,18.12,17.9,17.99,17.4743882302385,891125,0.0,1.0
2018-06-01,17.98,18.05,17.69,17.88,17.3675409425606,725091,0.0,1.0
2018-05-31,17.89,18.01,17.56,17.91,17.3966811119273,679029,0.0,1.0
2018-05-30,17.85,18.04,17.84,17.91,17.3966811119273,470341,0.0,1.0
2018-05-29,18.03,18.38,17.73,17.85,17.3384007731939,1238782,0.0,1.0
2018-05-25,18.15,18.265,17.85,18.23,17.7075095851723,1354062,0.0,1.0
2018-05-24,17.96,18.36,17.66,18.31,17.7852167034835,855414,0.0,1.0
2018-05-23,18.14,18.29,17.86,17.98,17.4646748404496,1010796,0.0,1.0
2018-05-22,18.97,19.18,18.24,18.26,17.736649754539,752333,0.0,1.0
2018-05-21,19.28,19.33,18.92,19.03,18.4845807682846,1259375,0.0,1.0
2018-05-18,19.64,19.72,19.19,19.29,18.7371289027961,641733,0.0,1.0
2018-05-17,19.15,19.665,19.0901,19.55,18.9896770373076,778829,0.0,1.0
2018-05-16,19.09,19.51,19.03,19.15,18.6011414457514,751039,0.0,1.0
2018-05-15,19.16,19.23,18.66,19.03,18.4845807682846,811201,0.0,1.0
2018-05-14,19.26,19.53,19.2,19.21,18.6594217844849,872185,0.0,1.0
2018-05-11,19.7,19.7,18.96,19.21,18.6594217844849,555666,0.0,1.0
2018-05-10,19.42,19.77,19.04,19.62,19.0576707658299,972103,0.0,1.0
2018-05-09,18.74,19.65,18.7,19.33,18.7759824619517,1201376,0.0,1.0
2018-05-08,19.9,19.9,17.79,18.49,17.9600577196838,1737747,0.0,1.0
2018-05-07,20.22,20.6,19.98,20.29,19.7084678816865,755332,0.0,1.0
2018-05-04,19.78,20.86,19.66,20.25,19.6696143225309,1021789,0.0,1.0
2018-05-03,20.66,20.66,19.77,19.78,19.2130850024524,778237,0.0,1.0
2018-05-02,20.79,21.067,20.62,20.72,20.1261436426094,1616349,0.0,1.0
2018-05-01,21.46,21.46,20.07,20.83,20.2329909302873,813268,0.0,1.0
2018-04-30,21.68,21.83,21.38,21.4,20.7866541482549,878144,0.0,1.0
2018-04-27,21.4,21.62,20.97,21.58,20.9614951644551,898741,0.0,1.0
2018-04-26,21.7,21.7,21.03,21.3,20.6895202503658,1141523,0.0,1.0
2018-04-25,21.75,21.97,21.535,21.6,20.9809219440329,355768,0.0,1.0
2018-04-24,22.38,22.45,21.4,21.72,21.0974826214998,1012586,0.0,1.0
2018-04-23,22.12,22.38,21.99,22.3,21.6608592292562,413537,0.0,1.0
2018-04-20,21.87,22.26,21.69,22.07,21.4374512641114,1305704,0.0,1.0
2018-04-19,22.3,22.35,21.68,21.93,21.3014638070668,490854,0.0,1.0
2018-04-18,22.5,22.96,22.16,22.3,21.6608592292562,1556132,0.0,1.0
2018-04-17,21.41,22.4,21.38,22.31,21.6705726190451,1067484,0.0,1.0
2018-04-16,21.0,21.3201,20.78,21.23,20.6215265218435,1424646,0.0,1.0
2018-04-13,20.85,20.97,20.64,20.82,20.2232775404984,885466,0.0,1.0
2018-04-12,20.72,20.93,20.56,20.75,20.1552838119761,326796,0.0,1.0
2018-04-11,20.98,21.12,20.62,20.68,20.0872900834538,536608,0.0,1.0
2018-04-10,21.07,21.37,20.79,21.01,20.4078319464876,1355882,0.0,1.0
2018-04-09,21.45,21.49,20.7,20.79,20.1941373711317,758351,0.0,1.0
2018-04-06,21.6,22.23,21.05,21.33,20.7186604197325,570524,0.0,1.0
2018-04-05,21.14,21.78,21.0,21.68,21.0586290623442,954920,0.0,1.0
2018-04-04,20.73,20.98,20.37,20.96,20.3592649975431,572841,0.0,1.0
2018-04-03,20.82,21.0,20.52,20.9,20.3009846588097,691816,0.0,1.0
2018-04-02,21.45,21.62,20.625,20.72,20.1261436426094,623198,0.0,1.0
2018-03-29,21.42,21.88,21.26,21.47,20.8546478767772,1202618,0.0,1.0
2018-03-28,21.09,22.07,21.0,21.37,20.7575139788881,2128703,0.0,1.0
2018-03-27,20.26,21.56,20.14,21.13,20.5243926239544,2044175,0.0,1.0
2018-03-26,19.49,19.69,19.24,19.47,18.9119699189964,914956,0.0,1.0
2018-03-23,19.98,20.18,19.31,19.32,18.7662690721628,420239,0.0,1.0
2018-03-22,20.77,20.82,19.95,19.95,19.3782126288638,680773,0.0,1.0
2018-03-21,20.52,21.16,20.27,20.83,20.2329909302873,815019,0.0,1.0
2018-03-20,20.04,20.53,20.01,20.44,19.8541687285201,555995,0.0,1.0
2018-03-19,20.4,20.43,19.68,19.96,19.3879260186527,630522,0.0,1.0
2018-03-16,20.09,20.61,20.02,20.43,19.8444553387312,1558787,0.0,1.0
2018-03-15,19.53,20.29,19.22,20.06,19.4850599165417,1676187,0.07,1.0
2018-03-14,20.18,20.2599,19.56,19.59,18.9623608427746,1250568,0.0,1.0
2018-03-13,19.75,20.25,19.75,20.1,19.4560210791102,609450,0.0,1.0
2018-03-12,19.95,20.2,19.44,19.61,18.9817200677289,1016304,0.0,1.0
2018-03-09,19.42,19.99,19.18,19.92,19.2817880545212,622649,0.0,1.0
2018-03-08,19.65,19.85,19.28,19.39,18.7687685932312,481174,0.0,1.0
2018-03-07,20.02,20.24,19.63,19.67,19.0397977425919,746580,0.0,1.0
2018-03-06,20.34,20.615,19.7,20.11,19.4657006915874,882432,0.0,1.0
2018-03-05,21.1,21.29,20.25,20.38,19.7270502284709,1265421,0.0,1.0
2018-03-02,20.08,21.445,19.9,21.37,20.6853318637107,1356760,0.0,1.0
2018-03-01,20.34,20.49,19.98,20.22,19.5721764288362,746537,0.0,1.0
2018-02-28,20.7,20.865,20.34,20.37,19.7173706159938,1278015,0.0,1.0
2018-02-27,20.05,20.8,19.935,20.73,20.0658366651719,1031407,0.0,1.0
2018-02-26,19.98,20.1,19.77,20.02,19.3785841792928,717875,0.0,1.0
2018-02-23,19.97,20.07,19.64,20.04,19.3979434042472,1122738,0.0,1.0
2018-02-22,20.38,20.5,19.39,19.8,19.1656327047951,1070119,0.0,1.0
2018-02-21,20.64,20.9,20.08,20.42,19.7657686783796,1650878,0.0,1.0
2018-02-20,18.2,20.99,17.65,20.54,19.8819240281056,2376593,0.0,1.0
2018-02-16,18.21,18.46,18.13,18.18,17.5975354834937,858898,0.0,1.0
2018-02-15,18.63,18.63,18.12,18.25,17.6652927708339,804859,0.0,1.0
2018-02-14,17.98,18.66,17.85,18.51,17.9169626952403,896035,0.0,1.0
2018-02-13,17.88,18.16,17.78,18.09,17.5104189711992,823186,0.0,1.0
2018-02-12,17.82,18.16,17.64,17.97,17.3942636214731,515101,0.0,1.0
2018-02-09,18.08,18.29,17.39,17.78,17.2103509844069,514596,0.0,1.0
2018-02-08,18.24,18.505,17.8,17.94,17.3652247840416,1133340,0.0,1.0
2018-02-07,18.03,18.27,17.98,18.21,17.6265743209252,1014690,0.0,1.0
2018-02-06,18.04,18.3,17.82,18.09,17.5104189711992,1037266,0.0,1.0
2018-02-05,18.11,18.6,17.79,18.28,17.6943316082654,1063285,0.0,1.0
2018-02-02,18.76,18.775,18.06,18.26,17.6749723833111,658281,0.0,1.0
2018-02-01,18.8,18.89,18.31,18.87,18.2654287444184,548691,0.0,1.0
2018-01-31,19.0,19.09,18.72,18.92,18.3138268068042,880857,0.0,1.0
2018-01-30,18.34,18.82,18.01,18.71,18.1105549447837,476838,0.0,1.0
2018-01-29,19.02,19.16,18.467,18.5,17.9072830827631,507969,0.0,1.0
2018-01-26,19.53,19.56,19.1,19.2,18.584855956165,704034,0.0,1.0
2018-01-25,19.59,19.69,19.27,19.41,18.7881278181855,570473,0.0,1.0
2018-01-24,19.47,19.61,19.35,19.49,18.8655647180029,594012,0.0,1.0
2018-01-23,19.8,19.882,19.385,19.48,18.8558851055257,721470,0.0,1.0
2018-01-22,19.3,20.03,19.1,19.79,19.155953092318,1201001,0.0,1.0
2018-01-19,19.19,19.425,18.91,19.33,18.7106909183682,770546,0.0,1.0
2018-01-18,19.27,19.38,18.92,19.21,18.5945355686421,580782,0.0,1.0
2018-01-17,19.51,19.81,19.13,19.23,18.6138947935965,720783,0.0,1.0
2018-01-16,20.06,20.06,19.28,19.49,18.8655647180029,726457,0.0,1.0
2018-01-12,20.18,20.4,19.88,19.92,19.2817880545212,682157,0.0,1.0
2018-01-11,19.45,20.16,19.44,20.13,19.4850599165417,515116,0.0,1.0
2018-01-10,19.19,19.53,19.05,19.47,18.8462054930485,368279,0.0,1.0
2018-01-09,19.4,19.55,19.26,19.26,18.642933631028,316045,0.0,1.0
2018-01-08,19.67,19.79,19.285,19.38,18.759088980754,554206,0.0,1.0
2018-01-05,19.38,19.74,19.38,19.66,19.0301181301148,507867,0.0,1.0
2018-01-04,20.68,20.83,19.18,19.28,18.6622928559823,954448,0.0,1.0
2018-01-03,20.34,20.65,20.03,20.55,19.8916036405828,1114734,0.0,1.0
2018-01-02,20.56,20.84,20.16,20.34,19.6883317785623,526123,0.0,1.0
2017-12-29,20.24,20.72,20.24,20.45,19.7948075158111,571434,0.0,1.0
2017-12-28,20.79,20.99,20.135,20.25,19.6012152662677,595375,0.0,1.0
2017-12-27,20.18,20.82,20.045,20.71,20.0464774402175,1303697,0.0,1.0
2017-12-26,20.0,20.43,19.87,20.2,19.5528172038819,528336,0.0,1.0
2017-12-22,19.79,20.31,19.72,19.97,19.330186116907,540299,0.0,1.0
2017-12-21,20.1,20.25,19.94,20.03,19.38826379177,523825,0.0,1.0
2017-12-20,19.96,20.18,19.81,20.15,19.504419141496,567039,0.0,1.0
2017-12-19,19.8,19.97,19.535,19.76,19.1269142548864,732342,0.0,1.0
2017-12-18,19.395,19.83,19.04,19.82,19.1849919297495,551514,0.0,1.0
2017-12-15,18.815,19.16,18.62,19.04,18.4299821565303,990757,0.0,1.0
2017-12-14,19.28,19.36,18.48,18.56,17.9653607576261,666412,0.07,1.0
2017-12-13,19.09,19.66,19.09,19.24,18.5535985494754,633616,0.0,1.0
2017-12-12,19.53,19.95,18.92,19.11,18.4282363971141,793481,0.0,1.0
2017-12-11,18.97,19.58,18.97,19.53,18.833252581666,609055,0.0,1.0
2017-12-08,18.8,19.06,18.755,18.95,18.2739445172848,422790,0.0,1.0
2017-12-07,18.81,18.98,18.5575,18.79,18.1196526374555,425678,0.0,1.0
2017-12-06,18.54,18.78,18.34,18.74,18.0714364250088,432839,0.0,1.0
2017-12-05,18.58,18.77,18.36,18.65,17.9846472426048,471365,0.0,1.0
2017-12-04,18.95,19.14,18.42,18.55,17.8882148177115,649895,0.0,1.0
2017-12-01,18.8,18.89,18.36,18.75,18.0810796674981,515048,0.0,1.0
2017-11-30,19.05,19.09,18.6,18.79,18.1196526374555,926814,0.0,1.0
2017-11-29,18.58,19.09,18.43,19.05,18.3703769421781,672570,0.0,1.0
2017-11-28,18.49,18.575,18.23,18.49,17.8303553627755,865983,0.0,1.0
2017-11-27,18.36,18.59,18.14,18.48,17.8207121202862,1373974,0.0,1.0
2017-11-24,18.13,18.37,17.98,18.28,17.6278472704995,337504,0.0,1.0
2017-11-22,18.46,18.46,17.98,18.13,17.4831986331595,959771,0.0,1.0
2017-11-21,16.81,18.75,16.81,18.47,17.8110688777968,2433590,0.0,1.0
2017-11-20,16.78,16.81,16.57,16.7,16.104214957185,311490,0.0,1.0
2017-11-17,16.77,16.78,16.6,16.73,16.133144684653,336454,0.0,1.0
2017-11-16,16.59,16.94,16.59,16.83,16.2295771095463,538539,0.0,1.0
2017-11-15,16.52,16.63,16.37,16.49,15.901706864909,476808,0.0,1.0
2017-11-14,16.75,16.87,16.55,16.62,16.0270690172703,548977,0.0,1.0
2017-11-13,16.72,17.03,16.6253,16.74,16.1427879271423,248095,0.0,1.0
2017-11-10,16.87,17.03,16.62,16.76,16.162074412121,303427,0.0,1.0
2017-11-09,16.84,17.07,16.73,16.86,16.2585068370143,392080,0.0,1.0
2017-11-08,16.98,16.98,16.69,16.88,16.277793321993,463716,0.0,1.0
2017-11-07,16.79,17.29,16.64,17.08,16.4706581717796,793537,0.0,1.0
2017-11-06,16.9,17.18,16.62,16.67,16.075285229717,631492,0.0,1.0
2017-11-03,15.6,17.125,15.585,16.86,16.2585068370143,2193742,0.0,1.0
2017-11-02,14.61,15.57,14.41,15.4,14.8505934335718,1132114,0.0,1.0
2017-11-01,14.5,14.635,14.2,14.23,13.7223340623199,592605,0.0,1.0
2017-10-31,14.22,14.44,14.0,14.37,13.8573394571706,763024,0.0,1.0
2017-10-30,14.28,14.35,14.12,14.21,13.7030475773412,476868,0.0,1.0
2017-10-27,14.13,14.31,14.09,14.31,13.7994800022346,307213,0.0,1.0
2017-10-26,14.23,14.52,14.075,14.15,13.6451881224053,400684,0.0,1.0
2017-10-25,14.11,14.23,14.0,14.2,13.6934043348519,360302,0.0,1.0
2017-10-24,14.07,14.12,13.95,14.09,13.5873286674693,492693,0.0,1.0
2017-10-23,13.92,14.16,13.8,13.99,13.4908962425759,1169548,0.0,1.0
2017-10-20,14.25,14.25,13.31,14.04,13.5391124550226,1732102,0.0,1.0
2017-10-19,13.82,14.105,13.75,14.09,13.5873286674693,703003,0.0,1.0
2017-10-18,13.93,13.94,13.47,13.85,13.3558908477253,618407,0.0,1.0
2017-10-17,13.89,14.02,13.81,13.94,13.4426800301293,355201,0.0,1.0
2017-10-16,14.3,14.45,13.77,13.89,13.3944638176826,503576,0.0,1.0
2017-10-13,13.78,14.4,13.73,14.28,13.7705502747666,438522,0.0,1.0
2017-10-12,13.95,13.95,13.73,13.74,13.2498151803426,281546,0.0,1.0
2017-10-11,14.16,14.2,13.92,14.0,13.5005394850653,391085,0.0,1.0
2017-10-10,13.88,14.44,13.85,14.2,13.6934043348519,512079,0.0,1.0
2017-10-09,13.86,13.9,13.63,13.88,13.3848205751933,278652,0.0,1.0
2017-10-06,13.93,14.09,13.87,13.89,13.3944638176826,307367,0.0,1.0
2017-10-05,14.01,14.17,13.9,14.01,13.5101827275546,368058,0.0,1.0
2017-10-04,14.12,14.13,13.9008,14.01,13.5101827275546,280184,0.0,1.0
2017-10-03,13.69,14.11,13.675,14.1,13.5969719099586,284352,0.0,1.0
2017-10-02,13.6,13.87,13.46,13.67,13.1823124829173,307122,0.0,1.0
2017-09-29,13.67,13.945,13.6101,13.7,13.2112422103853,571984,0.0,1.0
2017-09-28,13.7,14.19,13.58,13.71,13.2208854528746,744269,0.0,1.0
2017-09-27,13.71,13.85,13.49,13.7,13.2112422103853,313234,0.0,1.0
2017-09-26,13.65,13.78,13.52,13.63,13.14373951296,227938,0.0,1.0
2017-09-25,13.55,13.62,13.43,13.57,13.085880058024,288849,0.0,1.0
2017-09-22,13.45,13.64,13.4201,13.55,13.0665935730453,245230,0.0,1.0
