,VLO_Open,VLO_High,VLO_Low,VLO_Close,VLO_Adj Close,VLO_Volume,VLO_Dividend Amount,VLO_Split Coefficient
2023-06-12,111.49,114.42,111.215,113.08,108.87121380192,4114018,0.0,1.0
2023-06-09,112.91,113.61,111.09,113.39,109.169675742835,3143687,0.0,1.0
2023-06-08,113.09,114.37,110.45,112.44,108.255034311,5158750,0.0,1.0
2023-06-07,109.56,113.71,108.43,113.52,109.294837201928,5141089,0.0,1.0
2023-06-06,105.8,109.415,105.75,109.27,105.203020270037,3894949,0.0,1.0
2023-06-05,110.52,110.52,105.81,107.39,103.39299301546,3946100,0.0,1.0
2023-06-02,107.86,110.01,106.86,109.27,105.203020270037,4709591,0.0,1.0
2023-06-01,107.18,107.985,105.66,105.93,101.987333551799,5241697,0.0,1.0
2023-05-31,109.41,109.99,106.785,107.04,103.056019856363,10166508,0.0,1.0
2023-05-30,111.78,112.4799,110.25,111.66,107.504065556442,3515336,0.0,1.0
2023-05-26,114.26,114.75,112.67,113.82,109.583671338296,3087459,0.0,1.0
2023-05-25,113.15,113.86,111.27,113.18,108.967491847376,4426948,0.0,1.0
2023-05-24,113.65,114.93,111.5738,114.79,110.517568379222,4179174,0.0,1.0
2023-05-23,114.82,115.35,112.39,112.5,108.312801138274,5606652,0.0,1.0
2023-05-22,110.72,114.01,110.44,112.79,108.592007470097,3819493,1.02,1.0
2023-05-19,112.58,112.89,110.66,111.27,106.168462096456,3708266,0.0,1.0
2023-05-18,111.47,112.08,109.89,111.55,106.43562457859,4692252,0.0,1.0
2023-05-17,112.37,112.5,109.86,112.1,106.960408025638,4231438,0.0,1.0
2023-05-16,112.87,113.11,108.83,109.64,104.61319478975,4956126,0.0,1.0
2023-05-15,111.08,113.06,109.89,112.91,107.733270920382,4611965,0.0,1.0
2023-05-12,111.51,112.49,110.04,110.52,105.452848305027,3526776,0.0,1.0
2023-05-11,109.55,112.68,109.04,110.66,105.586429546094,4411430,0.0,1.0
2023-05-10,108.76,112.56,107.36,111.01,105.920382648761,6454130,0.0,1.0
2023-05-09,106.22,109.6,105.49,108.4,103.430046654587,4146013,0.0,1.0
2023-05-08,109.28,110.4799,107.28,107.38,102.456811898243,3179997,0.0,1.0
2023-05-05,107.49,108.37,106.5,107.04,102.132400312795,3872185,0.0,1.0
2023-05-04,106.99,108.3564,104.18,104.31,99.5275661119922,5083917,0.0,1.0
2023-05-03,109.74,111.21,106.87,107.06,102.151483347233,4871926,0.0,1.0
2023-05-02,114.18,114.475,108.47,110.78,105.700927752723,4598310,0.0,1.0
2023-05-01,114.44,115.99,113.435,115.41,110.118650225146,3054252,0.0,1.0
2023-04-28,114.5,115.59,112.595,114.67,109.412577950936,4042843,0.0,1.0
2023-04-27,114.91,117.24,112.15,114.64,109.383953399279,7742723,0.0,1.0
2023-04-26,117.74,118.54,115.81,116.64,111.29225684309,5705529,0.0,1.0
2023-04-25,119.5,119.7,117.315,117.85,112.446780426596,4058270,0.0,1.0
2023-04-24,118.57,121.39,118.31,120.0,114.498206628694,5268600,0.0,1.0
2023-04-21,122.44,122.49,118.68,119.63,114.145170491589,6644645,0.0,1.0
2023-04-20,122.71,123.3,120.845,122.95,117.312954208316,3966550,0.0,1.0
2023-04-19,125.96,126.0,122.2,124.4,118.696474205079,4409216,0.0,1.0
2023-04-18,126.01,127.76,125.04,127.11,121.282225371444,3827964,0.0,1.0
2023-04-17,130.58,130.77,127.59,128.3,122.417665920512,3524348,0.0,1.0
2023-04-14,133.87,134.3035,130.96,131.86,125.814446050496,2463365,0.0,1.0
2023-04-13,132.49,133.8505,130.45,133.13,127.026218737317,3223081,0.0,1.0
2023-04-12,136.62,137.245,133.38,133.72,127.589168253241,2968706,0.0,1.0
2023-04-11,136.54,138.0918,135.32,136.71,130.44208190174,2476263,0.0,1.0
2023-04-10,133.01,136.0699,132.96,135.1,128.905897629471,2369600,0.0,1.0
2023-04-06,135.51,135.95,131.92,132.59,126.510976807488,3170466,0.0,1.0
2023-04-05,127.61,135.72,127.16,135.09,128.896356112252,8034228,0.0,1.0
2023-04-04,136.55,136.8,126.77,127.43,121.587553922454,8945015,0.0,1.0
2023-04-03,141.92,142.26,136.55,138.53,132.178638035608,6276124,0.0,1.0
2023-03-31,136.67,139.83,135.1,139.6,133.199580378047,3330602,0.0,1.0
2023-03-30,138.05,138.22,135.48,137.02,130.73786893553,3254678,0.0,1.0
2023-03-29,136.96,138.0,134.77,136.95,130.671078314997,4453867,0.0,1.0
2023-03-28,131.6,137.05,131.39,136.02,129.783717213625,4099683,0.0,1.0
2023-03-27,131.29,133.1,127.47,131.88,125.833529084935,4003945,0.0,1.0
2023-03-24,127.95,130.45,125.7576,129.26,123.333651573541,4362297,0.0,1.0
2023-03-23,132.05,134.85,128.835,130.38,124.402301502076,3793722,0.0,1.0
2023-03-22,132.16,135.7,131.135,131.77,125.728572395525,3909974,0.0,1.0
2023-03-21,131.84,133.14,130.11,132.19,126.129316118725,6393185,0.0,1.0
2023-03-20,127.13,130.1,127.02,128.91,122.999698470874,5343766,0.0,1.0
2023-03-17,127.0,128.0,124.59,126.37,120.576153097234,13800928,0.0,1.0
2023-03-16,122.25,127.78,120.85,127.17,121.339474474758,7040750,0.0,1.0
2023-03-15,126.7,127.4789,122.77,124.33,118.629683584546,8770720,0.0,1.0
2023-03-14,129.15,134.71,129.06,131.62,125.585449637239,4717274,0.0,1.0
2023-03-13,128.4,130.37,125.02,128.11,122.23637709335,5199221,0.0,1.0
2023-03-10,132.78,136.56,131.69,132.16,126.100691567068,3856020,0.0,1.0
2023-03-09,134.0,138.7,132.13,132.28,126.215189773697,4913020,0.0,1.0
2023-03-08,136.46,138.01,130.13,132.77,126.682724117431,5029789,0.0,1.0
2023-03-07,139.03,140.0,135.91,136.96,130.680619832216,3577673,0.0,1.0
2023-03-06,139.2,140.28,138.2862,139.69,133.285454033019,3413871,0.0,1.0
2023-03-03,137.56,142.29,137.12,141.17,134.697598581439,3703897,0.0,1.0
2023-03-02,138.5,139.72,137.34,139.23,132.846544240942,3473421,0.0,1.0
2023-03-01,132.5,139.765,131.6841,139.29,132.903793344256,5042214,0.0,1.0
2023-02-28,136.83,137.2,131.585,131.73,125.690406326649,5428040,0.0,1.0
2023-02-27,133.1,135.42,132.53,135.05,128.858190043376,2901945,0.0,1.0
2023-02-24,130.28,132.895,127.86,132.75,126.663641082993,3012958,0.0,1.0
2023-02-23,132.6,133.25,130.13,132.43,126.358312531983,2620472,0.0,1.0
2023-02-22,132.64,132.9,129.44,130.69,124.698088535867,3245372,0.0,1.0
2023-02-21,129.88,132.8699,129.72,132.2,126.138857635944,3343519,0.0,1.0
2023-02-17,131.72,131.9399,128.79,129.61,123.667604676208,3380213,0.0,1.0
2023-02-16,135.79,136.79,133.8,133.97,127.827706183718,2589829,0.0,1.0
2023-02-15,137.88,138.32,135.8939,136.37,130.117670316292,3978195,0.0,1.0
2023-02-14,138.26,141.325,138.16,139.69,133.285454033019,3030268,0.0,1.0
2023-02-13,138.84,140.0,137.08,139.8,133.390410722428,3072456,1.02,1.0
2023-02-10,135.42,141.27,135.42,140.73,133.305159075184,4815438,0.0,1.0
2023-02-09,132.76,134.25,131.88,132.62,125.623038417898,3822410,0.0,1.0
2023-02-08,134.64,137.335,132.59,134.12,127.043899205312,4991051,0.0,1.0
2023-02-07,129.0,135.3,128.74,134.52,127.42279541529,3591355,0.0,1.0
2023-02-06,131.7,132.77,126.06,128.09,121.332038839908,4401832,0.0,1.0
2023-02-03,133.88,135.7794,131.5,131.73,124.779994350699,3027312,0.0,1.0
2023-02-02,135.25,135.38,130.84,133.05,126.030351843624,4171067,0.0,1.0
2023-02-01,140.88,142.36,134.28,136.23,129.042576712941,4159196,0.0,1.0
2023-01-31,140.21,141.69,138.07,140.03,132.642090707724,5427278,0.0,1.0
2023-01-30,142.99,143.5,139.75,140.19,132.793649191715,2991348,0.0,1.0
2023-01-27,150.05,150.39,143.14,143.21,135.654315577041,3638503,0.0,1.0
2023-01-26,145.21,150.0,141.1,149.96,142.048189120405,4708086,0.0,1.0
2023-01-25,144.02,144.93,142.0303,143.35,135.786929250533,2955948,0.0,1.0
2023-01-24,160.16,160.16,141.85,145.03,137.378293332437,3142401,0.0,1.0
2023-01-23,143.57,146.91,142.91,143.08,135.531174308799,3908311,0.0,1.0
2023-01-20,139.09,142.865,137.76,142.73,135.199640125069,3709802,0.0,1.0
2023-01-19,134.68,138.87,133.95,138.47,131.164395488813,3224866,0.0,1.0
2023-01-18,139.0,140.6,134.5,135.52,128.370035940232,3564358,0.0,1.0
2023-01-17,137.62,139.85,136.0495,137.61,130.349768637362,2781060,0.0,1.0
2023-01-13,135.32,137.12,134.39,136.13,128.947852660447,2603965,0.0,1.0
2023-01-12,134.23,137.27,133.825,135.32,128.180587835244,3269557,0.0,1.0
2023-01-11,133.32,135.11,132.23,133.6,126.551334132342,4172549,0.0,1.0
2023-01-10,130.05,132.08,128.07,132.01,125.045221697683,3518096,0.0,1.0
2023-01-09,129.66,131.49,127.01,128.58,121.79618669713,4438557,0.0,1.0
2023-01-06,127.77,131.6,125.395,127.56,120.830001361688,4818820,0.0,1.0
2023-01-05,119.62,126.97,119.0,126.59,119.911178052494,4974643,0.0,1.0
2023-01-04,118.02,120.59,117.71,119.62,113.308911593644,3283770,0.0,1.0
2023-01-03,125.75,126.58,119.64,120.04,113.706752614119,3671585,0.0,1.0
2022-12-30,126.03,127.54,125.68,126.86,120.166932994229,2043533,0.0,1.0
2022-12-29,125.15,126.8,124.72,126.32,119.65542311076,2456773,0.0,1.0
2022-12-28,126.34,126.7,123.42,125.35,118.736599801565,3856285,0.0,1.0
2022-12-27,125.29,126.8,124.1718,126.41,119.740674758004,3484446,0.0,1.0
2022-12-23,120.87,124.61,119.71,124.37,117.808304087121,3270406,0.0,1.0
2022-12-22,122.7,122.93,117.44,119.62,113.308911593644,3037881,0.0,1.0
2022-12-21,123.81,124.3199,120.6201,122.68,116.207467599968,3040126,0.0,1.0
2022-12-20,119.98,122.7903,119.9,121.88,115.449675180014,3156260,0.0,1.0
2022-12-19,120.2,121.69,118.94,119.71,113.394163240888,3260773,0.0,1.0
2022-12-16,117.81,119.58,116.25,119.37,113.072101462408,6945904,0.0,1.0
2022-12-15,118.9,120.01,117.35,119.92,113.593083751126,3234506,0.0,1.0
2022-12-14,121.47,122.5,118.1723,119.73,113.413108051387,3607828,0.0,1.0
2022-12-13,122.93,123.1798,119.38,120.53,114.170900471341,3828781,0.0,1.0
2022-12-12,115.36,120.79,114.475,120.66,114.294041739584,5807324,0.0,1.0
2022-12-09,116.97,117.77,114.61,114.65,108.601126184678,4975060,0.0,1.0
2022-12-08,121.99,122.74,116.49,116.9,110.732417365799,4984321,0.0,1.0
2022-12-07,118.45,121.67,118.0,120.19,113.848838692861,4990411,0.0,1.0
2022-12-06,120.0,123.23,117.61,118.86,112.589008794687,4494794,0.0,1.0
2022-12-05,127.89,128.5,120.62,120.96,114.578213897067,5081170,0.0,1.0
2022-12-02,131.57,133.73,126.47,127.07,120.365853504467,5487993,0.0,1.0
2022-12-01,134.84,135.82,131.69,132.03,125.064166508182,4563399,0.0,1.0
2022-11-30,136.75,136.96,132.2065,133.62,126.570278942841,8274270,0.0,1.0
2022-11-29,135.99,137.35,134.77,135.2,128.066918972251,4075754,0.0,1.0
2022-11-28,135.31,138.17,134.6,134.84,127.725912383271,3393929,0.0,1.0
2022-11-25,139.5,140.98,138.28,138.4,131.098088652067,998236,0.0,1.0
2022-11-23,139.62,141.54,137.9,139.21,131.865353477271,2878324,0.0,1.0
2022-11-22,138.5,142.16,137.55,141.98,134.489209731362,3134360,0.0,1.0
2022-11-21,135.58,137.1099,132.08,135.96,128.786821771207,3927479,0.0,1.0
2022-11-18,134.5,138.2931,133.33,137.62,130.359241042612,3388274,0.0,1.0
2022-11-17,133.08,137.99,133.05,137.91,130.633940794845,2900030,0.0,1.0
2022-11-16,137.54,138.93,134.7,135.53,128.379508345482,4649672,0.98,1.0
2022-11-15,138.29,141.13,136.9,140.71,132.329357697551,4765766,0.0,1.0
2022-11-14,134.29,140.19,134.25,136.8,128.652236038839,4593674,0.0,1.0
2022-11-11,134.44,136.17,132.7,133.96,125.981385524582,4438213,0.0,1.0
2022-11-10,130.72,132.6,128.2,132.45,124.561320638481,2916284,0.0,1.0
2022-11-09,131.57,133.5468,127.26,128.0,120.376361205931,4125891,0.0,1.0
2022-11-08,131.82,133.11,129.5335,132.25,124.373232574097,3736876,0.0,1.0
2022-11-07,129.08,132.93,128.82,131.78,123.931225622794,3767934,0.0,1.0
2022-11-04,132.36,133.27,127.8,128.72,121.053478237714,3203978,0.0,1.0
2022-11-03,125.0,130.9486,124.15,129.71,121.984514156417,3218890,0.0,1.0
2022-11-02,129.3,129.83,125.12,125.83,118.335605707362,4057301,0.0,1.0
2022-11-01,127.0,130.8283,125.71,130.0,122.257241849774,3973984,0.0,1.0
2022-10-31,124.9,128.22,123.57,125.55,118.072282417224,4265069,0.0,1.0
2022-10-28,128.59,129.767,125.06,125.98,118.47667175565,3505129,0.0,1.0
2022-10-27,129.23,131.93,127.85,128.27,120.63028009285,3488577,0.0,1.0
2022-10-26,127.69,128.7,125.24,126.74,119.19140640031,3307876,0.0,1.0
2022-10-25,127.55,128.6,124.34,126.8,119.247832819625,4396353,0.0,1.0
2022-10-24,128.18,129.94,126.825,129.22,121.523698398675,4595984,0.0,1.0
2022-10-21,125.16,128.3,124.11,127.74,120.131846722232,3401944,0.0,1.0
2022-10-20,125.03,126.96,122.75,124.44,117.028393659891,4177617,0.0,1.0
2022-10-19,118.35,124.3999,118.21,123.96,116.576982305369,4692945,0.0,1.0
2022-10-18,116.73,119.315,115.57,117.7,110.689825890141,4929378,0.0,1.0
2022-10-17,116.5,118.6899,115.34,115.5,108.620857181914,3712404,0.0,1.0
2022-10-14,119.96,121.8,113.62,114.12,107.323049537663,3738269,0.0,1.0
2022-10-13,113.42,122.2,112.9399,120.86,113.661617307413,4495623,0.0,1.0
2022-10-12,109.0,116.415,107.48,115.2,108.338725085338,4252330,0.0,1.0
2022-10-11,109.49,112.14,108.08,109.69,103.156898911551,2874879,0.0,1.0
2022-10-10,114.79,115.4,110.7,110.86,104.257214088199,3494714,0.0,1.0
2022-10-07,119.78,120.18,112.83,113.78,107.00329982821,4557800,0.0,1.0
2022-10-06,117.03,119.42,116.73,119.22,112.119295179462,2857988,0.0,1.0
2022-10-05,116.87,119.47,114.55,118.09,111.056597615691,4207242,0.0,1.0
2022-10-04,114.45,117.67,113.72,117.58,110.576973051511,4324775,0.0,1.0
2022-10-03,110.0,112.67,107.86,112.31,105.620852554985,3970428,0.0,1.0
2022-09-30,106.29,109.14,105.575,106.85,100.486048397295,3718455,0.0,1.0
2022-09-29,107.99,108.265,105.64,107.24,100.852820122844,3152869,0.0,1.0
2022-09-28,101.17,109.24,101.01,108.8,102.319907025041,4073925,0.0,1.0
2022-09-27,100.11,102.83,99.3,101.17,95.1443473687816,3256421,0.0,1.0
2022-09-26,99.43,101.63,97.73,97.89,92.0597031128796,4691737,0.0,1.0
2022-09-23,103.34,103.9,99.56,100.57,94.5800831756288,5809056,0.0,1.0
2022-09-22,107.5,109.51,106.53,107.59,101.181974235517,3017441,0.0,1.0
2022-09-21,109.56,110.21,105.47,105.53,99.2446671723586,4301266,0.0,1.0
2022-09-20,103.98,108.2769,103.29,107.42,101.02209938079,4195946,0.0,1.0
2022-09-19,101.23,104.825,101.1,104.67,98.4358884955063,3491617,0.0,1.0
2022-09-16,104.06,104.71,101.11,104.46,98.2383960279028,10339917,0.0,1.0
2022-09-15,107.43,107.52,103.435,105.16,98.8967042532477,6351636,0.0,1.0
2022-09-14,111.89,115.16,108.235,109.59,103.062854879359,5043611,0.0,1.0
2022-09-13,112.25,114.8472,110.83,111.33,104.699221039502,2936945,0.0,1.0
2022-09-12,115.21,116.29,113.39,114.25,107.445306779513,2516381,0.0,1.0
2022-09-09,114.55,114.605,112.4373,113.32,106.570697280126,2595471,0.0,1.0
2022-09-08,113.06,113.49,111.36,111.93,105.263485232655,2714159,0.0,1.0
2022-09-07,110.96,113.2,109.37,112.62,105.912389054781,3052773,0.0,1.0
2022-09-06,115.0,115.014,111.67,112.78,106.062859506288,2636784,0.0,1.0
2022-09-02,113.4,114.96,112.18,113.82,107.040917441086,3772561,0.0,1.0
2022-09-01,115.3,115.82,109.7,110.64,104.050317217377,4500671,0.0,1.0
2022-08-31,115.2,118.91,114.35,117.12,110.144370503427,4688049,0.0,1.0
2022-08-30,120.93,121.78,117.03,118.03,111.000171196375,4032732,0.0,1.0
2022-08-29,121.66,125.387,121.04,123.42,116.069144531531,3357382,0.0,1.0
2022-08-26,123.57,124.93,121.32,121.88,114.620866435772,3077325,0.0,1.0
2022-08-25,122.95,125.03,122.26,123.36,116.012718112216,4014746,0.0,1.0
2022-08-24,122.51,124.28,121.06,122.12,114.846572113034,3423826,0.0,1.0
2022-08-23,120.74,123.59,120.7,122.11,114.837167709814,3179355,0.0,1.0
2022-08-22,118.55,119.7199,115.51,119.13,112.034655550489,2774196,0.0,1.0
2022-08-19,118.26,119.455,117.48,118.55,111.489200163774,2667491,0.0,1.0
2022-08-18,119.17,122.14,118.51,118.79,111.714905841036,4531926,0.0,1.0
2022-08-17,112.58,119.03,112.51,117.75,110.736847906237,4093895,0.0,1.0
2022-08-16,113.19,114.67,111.65,113.31,106.561292876907,3353089,0.0,1.0
2022-08-15,110.96,112.13,108.51,111.95,105.282294039094,3822595,0.0,1.0
2022-08-12,113.25,115.32,112.3,115.19,108.329320682119,2413259,0.0,1.0
2022-08-11,113.12,114.83,110.995,114.09,107.294836328005,3752253,0.0,1.0
2022-08-10,110.98,112.88,107.24,111.76,105.103610377929,4384969,0.0,1.0
2022-08-09,107.4,110.83,107.08,110.67,104.078530427034,3535809,0.0,1.0
2022-08-08,105.06,107.3,104.58,106.39,100.053445849211,2959626,0.0,1.0
2022-08-05,103.03,107.48,102.7,104.99,98.7368293985211,3680514,0.0,1.0
2022-08-04,107.0,107.81,104.065,104.33,98.116138786053,5451764,0.0,1.0
2022-08-03,113.51,114.055,106.63,107.81,101.388871106339,5096158,0.98,1.0
2022-08-02,111.37,114.95,111.0,112.99,105.303139500922,4282630,0.0,1.0
2022-08-01,109.03,110.99,106.73,110.65,103.12233282394,3960743,0.0,1.0
2022-07-29,109.82,111.99,108.44,110.77,103.234169063785,6066745,0.0,1.0
2022-07-28,115.0,115.6,107.6,109.51,102.059888545411,6920523,0.0,1.0
2022-07-27,108.73,112.46,107.485,111.5,103.91450618951,4220462,0.0,1.0
2022-07-26,111.1,111.5199,106.835,107.63,100.307787454502,2853083,0.0,1.0
2022-07-25,105.87,109.48,104.78,109.32,101.882814498989,3740243,0.0,1.0
2022-07-22,104.81,106.53,103.515,104.02,96.9433805724921,3855275,0.0,1.0
2022-07-21,104.56,105.67,100.29,104.15,97.064536498991,4933822,0.0,1.0
2022-07-20,107.64,109.82,106.7929,109.28,101.845535752374,2720617,0.0,1.0
2022-07-19,105.36,109.55,105.17,108.74,101.34227267307,2933521,0.0,1.0
2022-07-18,106.95,109.46,105.81,106.31,99.0775888162049,3145181,0.0,1.0
2022-07-15,103.06,104.66,101.4183,104.59,97.4746027117568,2791874,0.0,1.0
2022-07-14,99.43,100.88,96.93,100.78,93.9238020966713,5118144,0.0,1.0
2022-07-13,103.24,105.8381,101.66,102.39,95.4242716479279,3118791,0.0,1.0
2022-07-12,104.44,105.94,101.94,104.86,97.7262342514086,3152460,0.0,1.0
2022-07-11,105.89,108.9,104.83,107.79,100.456902440963,2942503,0.0,1.0
2022-07-08,108.33,108.81,105.04,107.03,99.7486062552762,3675210,0.0,1.0
2022-07-07,104.5,107.47,104.43,106.34,99.1055478761662,4351377,0.0,1.0
2022-07-06,102.87,104.44,98.2774,101.71,94.7905329554717,5496182,0.0,1.0
2022-07-05,105.24,106.53,100.3083,103.59,96.5426340463801,5316800,0.0,1.0
2022-07-01,107.79,109.79,104.67,107.98,100.633976487384,4355371,0.0,1.0
2022-06-30,106.4,109.89,105.135,106.28,99.0496297562436,6085063,0.0,1.0
2022-06-29,117.53,118.78,108.39,108.85,101.444789226262,5579247,0.0,1.0
2022-06-28,113.83,119.18,113.07,116.25,108.34135735005,8610932,0.0,1.0
2022-06-27,107.32,113.39,105.515,112.24,104.604163001889,8892259,0.0,1.0
2022-06-24,106.31,108.46,103.16,103.93,96.8595033926082,15070026,0.0,1.0
2022-06-23,114.94,115.37,102.5,104.53,97.4186845918342,10350240,0.0,1.0
2022-06-22,110.74,115.43,109.75,113.13,105.433615114074,8295345,0.0,1.0
2022-06-21,117.18,118.6,114.47,116.47,108.546390456433,8833485,0.0,1.0
2022-06-17,116.76,118.25,110.35,112.44,104.790556734964,15530906,0.0,1.0
2022-06-16,124.06,124.6,117.07,118.74,110.661959326838,10800561,0.0,1.0
2022-06-15,133.89,134.4,125.13,128.3,119.57157976784,8490716,0.0,1.0
2022-06-14,135.2,138.56,131.7,133.75,124.650808994144,5183534,0.0,1.0
2022-06-13,135.05,135.66,129.45,131.61,122.656396050237,6435937,0.0,1.0
2022-06-10,142.0,143.32,138.39,140.51,130.950917172091,4771161,0.0,1.0
2022-06-09,143.09,146.01,141.75,143.41,133.653626301683,4332439,0.0,1.0
2022-06-08,144.43,146.805,142.81,143.77,133.989135021219,5828241,0.0,1.0
2022-06-07,137.8,145.37,137.69,145.08,135.210013972862,5637709,0.0,1.0
2022-06-06,135.42,140.22,135.42,138.69,129.254734201105,4451162,0.0,1.0
2022-06-03,133.82,136.3161,133.23,135.42,126.207196665323,4860393,0.0,1.0
2022-06-02,131.63,135.39,131.25,133.62,124.529653067645,4476110,0.0,1.0
2022-06-01,130.33,133.66,128.83,132.55,123.532446595691,3974008,0.0,1.0
2022-05-31,133.93,135.75,128.76,129.6,120.78313903283,6325340,0.0,1.0
2022-05-27,128.51,133.08,128.1954,131.81,122.842789783313,4518938,0.0,1.0
2022-05-26,129.22,129.96,126.19,128.12,119.403825408072,4887390,0.0,1.0
2022-05-25,124.24,129.63,124.03,127.34,118.676889849078,5677219,0.0,1.0
2022-05-24,122.07,124.99,121.0,124.21,115.759827926449,3677628,0.0,1.0
2022-05-23,124.5,125.0,121.67,123.96,115.526835760105,5266164,0.0,1.0
2022-05-20,125.03,125.89,120.11,122.98,114.613506468036,5095658,0.0,1.0
2022-05-19,121.5,126.4616,119.2,124.26,115.806426359718,5401672,0.0,1.0
2022-05-18,128.44,129.37,122.68,124.68,116.197853199176,5436895,0.0,1.0
2022-05-17,130.0,131.69,126.8,128.06,119.34790728815,5185010,0.0,1.0
2022-05-16,125.48,129.2321,124.97,127.78,119.086956061844,4599131,0.0,1.0
2022-05-13,122.58,125.32,122.085,124.7,116.216492572484,3800670,0.0,1.0
2022-05-12,120.67,121.52,117.0069,120.41,112.218346998017,3800118,0.0,1.0
2022-05-11,122.47,123.5,119.86,120.42,112.227666684671,5003816,0.98,1.0
2022-05-10,120.41,124.08,118.12,120.97,111.83015517994,7048782,0.0,1.0
2022-05-09,125.8,126.5,117.94,118.45,109.500552873141,8179467,0.0,1.0
2022-05-06,128.28,129.27,124.33,129.18,119.419851584232,4400077,0.0,1.0
2022-05-05,127.82,129.14,122.76,125.83,116.322959628766,5800958,0.0,1.0
2022-05-04,122.94,128.68,121.79,128.23,118.541628492384,8329045,0.0,1.0
2022-05-03,116.14,121.74,116.1,121.4,112.227666684671,5823689,0.0,1.0
2022-05-02,111.49,116.68,111.01,116.6,107.790328957435,6708010,0.0,1.0
2022-04-29,114.62,115.375,111.03,111.48,103.057168715051,5963426,0.0,1.0
2022-04-28,110.01,116.07,108.89,115.53,106.801172422406,6427737,0.0,1.0
2022-04-27,105.86,110.07,103.62,109.51,101.236011356164,5539728,0.0,1.0
2022-04-26,101.72,107.29,101.09,105.14,97.19618513366,6705797,0.0,1.0
2022-04-25,99.51,101.58,96.71,100.88,93.2580479007383,6651216,0.0,1.0
2022-04-22,104.54,106.65,102.94,103.05,95.2640943315928,3767670,0.0,1.0
2022-04-21,108.99,110.34,104.6903,104.91,96.9835627008966,3977474,0.0,1.0
2022-04-20,107.94,109.3,107.45,108.07,99.9048100379935,3265037,0.0,1.0
2022-04-19,109.48,111.52,107.38,107.74,99.599743069246,5141828,0.0,1.0
2022-04-18,106.0,110.48,105.26,110.35,102.01254545843,4813254,0.0,1.0
2022-04-14,104.0,105.45,103.41,104.86,96.9373404329046,3794052,0.0,1.0
2022-04-13,101.91,104.39,100.83,103.94,96.0868507018511,3899946,0.0,1.0
2022-04-12,102.6,104.4,100.49,100.79,93.1748478183526,4189877,0.0,1.0
2022-04-11,102.68,103.145,100.13,100.9,93.2765368079351,3706109,0.0,1.0
2022-04-08,104.02,104.72,102.97,103.22,95.4212500427657,3291393,0.0,1.0
2022-04-07,103.51,104.42,100.46,103.33,95.5229390323482,3700012,0.0,1.0
2022-04-06,102.7,104.76,100.443,103.3,95.495205671553,3994341,0.0,1.0
2022-04-05,101.06,103.25,100.6305,101.46,93.7942262094459,3777300,0.0,1.0
2022-04-04,101.8,102.75,100.1,100.74,93.1286255503606,2668209,0.0,1.0
2022-04-01,101.92,103.05,100.42,101.27,93.6185815910762,3301770,0.0,1.0
