,BGG_Open,BGG_High,BGG_Low,BGG_Close,BGG_Adj Close,BGG_Volume,BGG_Dividend Amount,BGG_Split Coefficient
2019-03-15,12.6,12.7,12.47,12.62,12.1112721268201,624695,0.0,1.0
2019-03-14,12.73,12.76,12.48,12.58,12.0728845764974,377120,0.0,1.0
2019-03-13,12.77,12.9,12.71,12.75,12.236031665369,303335,0.0,1.0
2019-03-12,12.9,12.94,12.69,12.71,12.1976441150462,233558,0.0,1.0
2019-03-11,12.61,12.94,12.56,12.91,12.3895818666599,160560,0.0,1.0
2019-03-08,12.31,12.62,12.19,12.6,12.0920783516587,372859,0.0,1.0
2019-03-07,12.68,12.732,12.36,12.44,11.9385281503678,503461,0.0,1.0
2019-03-06,12.79,12.875,12.66,12.69,12.1784503398849,327362,0.0,1.0
2019-03-05,12.9,12.9,12.73,12.79,12.2744192156917,132600,0.0,1.0
2019-03-04,13.12,13.19,12.87,12.89,12.3703880914985,236608,0.0,1.0
2019-03-01,13.19,13.19,12.95,13.08,12.5527289555314,316187,0.0,1.0
2019-02-28,13.33,13.3339,12.94,13.11,12.5815196182735,292407,0.0,1.0
2019-02-27,13.31,13.44,13.17,13.41,12.8694262456939,407486,0.0,1.0
2019-02-26,13.5,13.56,13.31,13.37,12.8310386953712,518392,0.0,1.0
2019-02-25,13.59,13.66,13.4515,13.53,12.9845888966621,376115,0.0,1.0
2019-02-22,13.53,13.68,13.49,13.51,12.9653951215007,270486,0.0,1.0
2019-02-21,13.38,13.56,13.36,13.47,12.927007571178,183481,0.0,1.0
2019-02-20,13.33,13.51,13.25,13.45,12.9078137960167,249247,0.0,1.0
2019-02-19,13.19,13.345,13.0798,13.31,12.7734573698871,206743,0.0,1.0
2019-02-15,13.14,13.3,13.0021,13.22,12.687085381661,304652,0.0,1.0
2019-02-14,12.99,13.1582,12.9177,13.06,12.5335351803701,308194,0.0,1.0
2019-02-13,13.08,13.23,12.97,13.04,12.5143414052087,273783,0.0,1.0
2019-02-12,12.83,13.22,12.83,13.02,12.4951476300474,307051,0.0,1.0
2019-02-11,12.6,12.81,12.53,12.79,12.2744192156917,253688,0.0,1.0
2019-02-08,12.61,12.75,12.38,12.54,12.0344970261746,444981,0.0,1.0
2019-02-07,12.78,12.83,12.5587,12.68,12.1688534523042,417546,0.0,1.0
2019-02-06,12.88,12.97,12.79,12.87,12.3511943163371,280354,0.0,1.0
2019-02-05,12.87,12.99,12.76,12.94,12.4183725294019,330042,0.0,1.0
2019-02-04,12.76,12.92,12.65,12.88,12.3607912039178,373431,0.0,1.0
2019-02-01,12.92,12.92,12.59,12.76,12.2456285529496,463155,0.0,1.0
2019-01-31,12.76,12.91,12.71,12.88,12.3607912039178,568697,0.0,1.0
2019-01-30,12.33,12.85,12.22,12.81,12.293612990853,709753,0.0,1.0
2019-01-29,12.15,12.33,11.99,12.04,11.5546526471406,580974,0.0,1.0
2019-01-28,11.8,12.43,11.67,12.16,11.6698152981087,997076,0.0,1.0
2019-01-25,11.7,12.16,11.63,12.08,11.5930401974633,1642861,0.0,1.0
2019-01-24,12.02,12.25,11.34,11.55,11.0844051556872,3568130,0.0,1.0
2019-01-23,14.22,14.36,13.53,13.7,13.1477359855337,454795,0.0,1.0
2019-01-22,14.28,14.45,14.07,14.18,13.6083865894064,342036,0.0,1.0
2019-01-18,14.03,14.505,13.93,14.41,13.8291150037621,375527,0.0,1.0
2019-01-17,13.79,14.21,13.79,13.94,13.3780612874701,492303,0.0,1.0
2019-01-16,13.83,14.09,13.81,13.86,13.3012861868246,297557,0.0,1.0
2019-01-15,14.09,14.09,13.8175,13.86,13.3012861868246,231881,0.0,1.0
2019-01-14,13.97,14.28,13.96,14.08,13.5124177135996,200033,0.0,1.0
2019-01-11,14.02,14.14,13.8,14.11,13.5412083763416,261157,0.0,1.0
2019-01-10,13.78,14.35,13.67,14.19,13.6179834769871,285771,0.0,1.0
2019-01-09,14.0,14.08,13.76,13.88,13.320479961986,211136,0.0,1.0
2019-01-08,13.96,14.1,13.8,14.0,13.4356426129541,351784,0.0,1.0
2019-01-07,13.53,13.98,13.3501,13.8,13.2437048613405,254724,0.0,1.0
2019-01-04,13.33,13.68,13.29,13.53,12.9845888966621,504663,0.0,1.0
2019-01-03,13.34,13.48,12.98,13.16,12.6295040561769,591335,0.0,1.0
2019-01-02,12.83,13.57,12.78,13.47,12.927007571178,424127,0.0,1.0
2018-12-31,13.3,13.37,12.8,13.08,12.5527289555314,366649,0.0,1.0
2018-12-28,13.13,13.47,13.0501,13.29,12.7542635947258,293914,0.0,1.0
2018-12-27,12.92,13.1,12.62,13.09,12.5623258431121,349037,0.0,1.0
2018-12-26,12.6,13.07,12.47,13.07,12.5431320679508,392658,0.0,1.0
2018-12-24,12.59,12.76,12.44,12.52,12.0153032510133,211045,0.0,1.0
2018-12-21,12.57,12.89,12.52,12.66,12.1496596771428,1029348,0.0,1.0
2018-12-20,12.67,12.84,12.42,12.58,12.0728845764974,302117,0.0,1.0
2018-12-19,13.21,13.35,12.635,12.73,12.2168378902076,513769,0.0,1.0
2018-12-18,13.43,13.635,13.15,13.17,12.6391009437576,392507,0.0,1.0
2018-12-17,13.3,13.65,13.22,13.32,12.7830542574678,385124,0.14,1.0
2018-12-14,13.28,13.66,13.25,13.39,12.7165747776741,410900,0.0,1.0
2018-12-13,13.41,13.66,13.25,13.53,12.8495337372615,361051,0.0,1.0
2018-12-12,13.44,13.7,13.28,13.41,12.735568914758,293128,0.0,1.0
2018-12-11,13.84,13.9,13.18,13.2,12.536130475377,361045,0.0,1.0
2018-12-10,13.8,13.94,13.5423,13.64,12.9540014912229,626783,0.0,1.0
2018-12-07,14.05,14.2,13.74,13.87,13.1724340676878,423860,0.0,1.0
2018-12-06,14.2,14.31,13.68,14.03,13.3243871643591,507279,0.0,1.0
2018-12-04,14.85,14.9799,14.4,14.54,13.8087376599986,529258,0.0,1.0
2018-12-03,15.21,15.2232,14.67,14.98,14.2266086758446,378116,0.0,1.0
2018-11-30,14.93,15.14,14.71,14.92,14.1696262645928,440363,0.0,1.0
2018-11-29,15.42,15.52,14.99,15.01,14.2550998814704,229016,0.0,1.0
2018-11-28,15.42,15.51,15.0118,15.51,14.729953308568,278052,0.0,1.0
2018-11-27,15.08,15.44,15.05,15.36,14.5874972804387,319426,0.0,1.0
2018-11-26,15.15,15.43,14.98,15.14,14.3785617725158,338295,0.0,1.0
2018-11-23,14.9,15.275,14.8,15.06,14.3025852241802,189508,0.0,1.0
2018-11-21,15.1,15.35,15.06,15.08,14.3215793612641,303541,0.0,1.0
2018-11-20,15.25,15.33,14.86,15.01,14.2550998814704,441562,0.0,1.0
2018-11-19,15.92,15.93,15.45,15.5,14.7204562400261,298653,0.0,1.0
2018-11-16,15.85,15.97,15.55,15.9,15.1003389817042,406760,0.0,1.0
2018-11-15,15.48,16.11,15.48,15.98,15.1763155300398,464194,0.0,1.0
2018-11-14,15.34,15.735,15.12,15.58,14.7964327883617,525370,0.0,1.0
2018-11-13,15.17,15.57,15.11,15.21,14.4450412523095,566549,0.0,1.0
2018-11-12,15.41,15.5128,15.13,15.15,14.3880588410577,496672,0.0,1.0
2018-11-09,15.25,15.455,14.94,15.42,14.6444796916905,508769,0.0,1.0
2018-11-08,15.55,15.5775,15.18,15.4,14.6254855546065,605238,0.0,1.0
2018-11-07,15.5,15.63,15.15,15.61,14.8249239939875,562818,0.0,1.0
2018-11-06,15.42,15.81,15.25,15.4,14.6254855546065,475327,0.0,1.0
2018-11-05,15.4,15.63,15.24,15.49,14.7109591714841,446735,0.0,1.0
2018-11-02,15.14,15.51,15.05,15.34,14.5685031433548,428074,0.0,1.0
2018-11-01,14.79,15.1,14.45,15.04,14.2835910870963,771551,0.0,1.0
2018-10-31,14.06,14.85,13.97,14.53,13.7992405914567,693768,0.0,1.0
2018-10-30,13.4,13.8322,13.365,13.81,13.1154516564361,602065,0.0,1.0
2018-10-29,14.65,14.76,13.33,13.41,12.735568914758,1345214,0.0,1.0
2018-10-26,15.0,15.36,14.2,14.61,13.8752171397923,1298243,0.0,1.0
2018-10-25,15.95,16.3,15.91,16.15,15.337765695253,359203,0.0,1.0
2018-10-24,16.46,16.53,15.83,15.83,15.0338595019105,314787,0.0,1.0
2018-10-23,16.32,16.59,16.11,16.42,15.5941865458857,192416,0.0,1.0
2018-10-22,17.0,17.17,16.65,16.68,15.8411103279764,279535,0.0,1.0
2018-10-19,17.15,17.18,16.72,16.91,16.0595429044413,316388,0.0,1.0
2018-10-18,17.81,17.82,17.13,17.14,16.2779754809062,178114,0.0,1.0
2018-10-17,17.79,17.9,17.53,17.89,16.9902556215527,191109,0.0,1.0
2018-10-16,17.36,17.91,17.1,17.88,16.9807585530107,231648,0.0,1.0
2018-10-15,17.38,17.53,17.2,17.24,16.3729461663258,340469,0.0,1.0
2018-10-12,18.12,18.12,17.29,17.37,16.4964080573712,318090,0.0,1.0
2018-10-11,18.29,18.4689,17.89,17.9,16.9997526900946,216975,0.0,1.0
2018-10-10,18.68,18.79,18.39,18.4,17.4746061171922,229647,0.0,1.0
2018-10-09,18.79,19.13,18.5856,18.73,17.7880093790767,212342,0.0,1.0
2018-10-08,18.93,18.94,18.66,18.81,17.8639859274123,256814,0.0,1.0
2018-10-05,19.21,19.21,18.79,18.98,18.0254360926255,399995,0.0,1.0
2018-10-04,19.21,19.3,19.04,19.19,18.2248745320065,321967,0.0,1.0
2018-10-03,19.04,19.4,18.99,19.3,18.3293422859679,235116,0.0,1.0
2018-10-02,18.92,19.09,18.87,18.99,18.0349331611674,230185,0.0,1.0
2018-10-01,19.24,19.39,18.88,18.89,17.9399624757479,288349,0.0,1.0
2018-09-28,19.38,19.58,19.1701,19.23,18.2628628061743,160683,0.0,1.0
2018-09-27,19.62,19.77,19.32,19.35,18.3768276286777,223650,0.0,1.0
2018-09-26,19.99,20.0,19.53,19.55,18.5667689995168,208356,0.0,1.0
2018-09-25,20.22,20.25,19.96,19.96,18.9561488097368,121925,0.0,1.0
2018-09-24,20.34,20.37,20.03,20.23,19.2125696603695,126664,0.0,1.0
2018-09-21,20.59,20.8,20.245,20.37,19.3455286199568,511929,0.0,1.0
2018-09-20,20.84,20.84,20.45,20.54,19.50697878517,280676,0.0,1.0
2018-09-19,20.84,21.115,20.62,20.66,19.6209436076735,338344,0.0,1.0
2018-09-18,20.34,20.84,20.06,20.8,19.7539025672608,305984,0.0,1.0
2018-09-17,20.18,20.45,20.13,20.23,19.2125696603695,270446,0.14,1.0
2018-09-14,20.32,20.42,20.09,20.3,19.146547084217,236406,0.0,1.0
2018-09-13,20.5,20.5,20.1,20.27,19.1182516944374,202081,0.0,1.0
2018-09-12,20.55,20.55,20.19,20.47,19.3068876263016,185445,0.0,1.0
2018-09-11,20.37,20.58,20.175,20.38,19.2220014569627,201851,0.0,1.0
2018-09-10,20.31,20.5798,20.21,20.37,19.2125696603695,218257,0.0,1.0
2018-09-07,20.16,20.41,20.11,20.2,19.0522291182849,256377,0.0,1.0
2018-09-06,20.28,20.58,20.09,20.25,19.099388101251,394660,0.0,1.0
2018-09-05,19.91,20.41,19.64,20.27,19.1182516944374,261945,0.0,1.0
2018-09-04,20.13,20.13,19.61,19.91,18.7787070170818,324957,0.0,1.0
2018-08-31,20.05,20.17,19.81,20.16,19.0145019319121,224601,0.0,1.0
2018-08-30,20.39,20.4,20.042,20.13,18.9862065421325,238116,0.0,1.0
2018-08-29,20.49,20.49,20.19,20.4,19.2408650501491,263927,0.0,1.0
2018-08-28,20.6,20.68,20.395,20.45,19.2880240331152,272435,0.0,1.0
2018-08-27,20.62,20.87,20.55,20.6,19.4295009820133,197091,0.0,1.0
2018-08-24,20.81,21.11,20.47,20.59,19.4200691854201,290764,0.0,1.0
2018-08-23,20.91,20.97,20.6,20.69,19.5143871513522,341593,0.0,1.0
2018-08-22,21.19,21.19,20.82,20.85,19.6652958968436,578450,0.0,1.0
2018-08-21,20.96,21.37,20.73,21.31,20.0991585401313,496951,0.0,1.0
2018-08-20,20.14,21.3,20.121,20.96,19.7690456593689,893507,0.0,1.0
2018-08-17,19.57,20.74,19.57,20.12,18.9767747455392,835652,0.0,1.0
2018-08-16,20.05,21.4,18.59,19.64,18.5240485090651,1562436,0.0,1.0
2018-08-15,18.57,18.57,17.89,18.41,17.3639375281003,762222,0.0,1.0
2018-08-14,17.44,18.55,17.39,18.54,17.486550883812,856959,0.0,1.0
2018-08-13,17.25,17.33,16.94,17.2,16.2226901403218,214406,0.0,1.0
2018-08-10,17.27,17.4,17.1,17.19,16.2132583437286,158223,0.0,1.0
2018-08-09,17.45,17.595,17.31,17.38,16.3924624789996,192547,0.0,1.0
2018-08-08,17.87,17.89,17.42,17.42,16.4301896653724,240996,0.0,1.0
2018-08-07,17.73,18.02,17.67,17.83,16.8168933256941,307697,0.0,1.0
2018-08-06,17.75,17.81,17.56,17.64,16.6376891904231,123552,0.0,1.0
2018-08-03,17.64,17.83,17.52,17.71,16.7037117665756,159466,0.0,1.0
2018-08-02,17.42,17.62,17.29,17.6,16.5999620040502,221592,0.0,1.0
2018-08-01,17.69,17.865,17.28,17.5,16.5056440381181,254862,0.0,1.0
2018-07-31,17.27,17.74,17.2,17.69,16.6848481733891,303426,0.0,1.0
2018-07-30,17.0,17.3,17.0,17.07,16.1000767846101,221410,0.0,1.0
2018-07-27,17.0,17.12,16.84,16.95,15.9868952254916,234317,0.0,1.0
2018-07-26,16.61,17.03,16.61,16.97,16.005758818678,231854,0.0,1.0
2018-07-25,16.54,16.74,16.26,16.58,15.6379187515428,340313,0.0,1.0
2018-07-24,16.5,16.6815,16.3398,16.59,15.647350548136,319524,0.0,1.0
2018-07-23,16.75,16.88,16.32,16.33,15.4021238367125,257007,0.0,1.0
2018-07-20,16.76,16.9,16.57,16.83,15.873713666373,466842,0.0,1.0
2018-07-19,16.94,17.14,16.65,16.84,15.8831454629662,747454,0.0,1.0
2018-07-18,17.52,17.88,17.47,17.72,16.7131435631688,187462,0.0,1.0
2018-07-17,17.91,17.93,17.4,17.48,16.4867804449317,344082,0.0,1.0
2018-07-16,18.43,18.46,17.9,17.98,16.9583702745922,209105,0.0,1.0
2018-07-13,18.19,18.63,18.19,18.45,17.4016647144731,163463,0.0,1.0
2018-07-12,18.31,18.33,17.95,18.22,17.1847333928293,100890,0.0,1.0
2018-07-11,18.13,18.34,18.071,18.17,17.1375744098632,162638,0.0,1.0
2018-07-10,18.46,18.49,18.18,18.31,17.2696195621682,138333,0.0,1.0
2018-07-09,18.12,18.57,18.12,18.44,17.3922329178799,370114,0.0,1.0
2018-07-06,17.98,18.12,17.85,18.07,17.0432564439311,157231,0.0,1.0
2018-07-05,17.92,18.18,17.78,17.99,16.9678020711854,286989,0.0,1.0
2018-07-03,17.7,17.93,17.69,17.75,16.7414389529484,133956,0.0,1.0
2018-07-02,17.52,17.67,17.39,17.67,16.6659845802027,167388,0.0,1.0
2018-06-29,17.63,17.83,17.56,17.61,16.6093938006434,193726,0.0,1.0
2018-06-28,17.61,17.69,17.41,17.53,16.5339394278978,163455,0.0,1.0
2018-06-27,17.93,18.04,17.57,17.6,16.5999620040502,353425,0.0,1.0
2018-06-26,17.82,18.1,17.75,17.92,16.901779495033,265450,0.0,1.0
2018-06-25,18.18,18.22,17.74,17.79,16.7791661393212,337160,0.0,1.0
2018-06-22,18.36,18.56,18.18,18.23,17.1941651894225,318439,0.0,1.0
2018-06-21,18.71,18.71,18.245,18.29,17.2507559689817,195260,0.0,1.0
2018-06-20,18.85,18.85,18.62,18.74,17.6751868156762,185522,0.0,1.0
2018-06-19,18.47,18.83,18.36,18.76,17.6940504088626,225650,0.0,1.0
2018-06-18,18.45,18.68,18.39,18.63,17.5714370531509,230009,0.0,1.0
2018-06-15,18.64,18.69,18.41,18.58,17.5242780701848,334367,0.0,1.0
2018-06-14,18.75,18.9,18.62,18.67,17.6091642395237,204878,0.14,1.0
2018-06-13,18.83,18.96,18.67,18.81,17.6091642395237,194142,0.0,1.0
2018-06-12,18.81,18.89,18.67,18.84,17.6372490309743,233597,0.0,1.0
2018-06-11,18.74,19.01,18.62,18.77,17.571717850923,435047,0.0,1.0
2018-06-08,18.73,18.9,18.6,18.71,17.5155482680218,238107,0.0,1.0
2018-06-07,18.48,18.76,18.48,18.72,17.524909865172,198448,0.0,1.0
2018-06-06,18.6,18.6,18.17,18.47,17.290869936417,342607,0.0,1.0
2018-06-05,18.53,18.69,18.18,18.53,17.3470395193182,209398,0.0,1.0
2018-06-04,18.61,18.69,18.44,18.56,17.3751243107688,206942,0.0,1.0
2018-06-01,18.59,18.67,18.44,18.54,17.3564011164684,192022,0.0,1.0
2018-05-31,18.75,18.75,18.31,18.45,17.2721467421166,263144,0.0,1.0
2018-05-30,18.81,18.9,18.66,18.72,17.524909865172,196553,0.0,1.0
2018-05-29,18.68,18.9,18.56,18.65,17.4593786851206,230173,0.0,1.0
2018-05-25,18.87,19.11,18.76,18.84,17.6372490309743,159847,0.0,1.0
2018-05-24,18.94,19.0,18.69,18.9,17.6934186138755,301672,0.0,1.0
2018-05-23,18.96,19.06,18.8,18.99,17.7776729882273,207786,0.0,1.0
2018-05-22,19.22,19.59,18.92,19.05,17.8338425711285,242249,0.0,1.0
2018-05-21,19.14,19.37,19.1,19.19,17.9649049312313,188581,0.0,1.0
2018-05-18,18.9,19.26,18.9,19.01,17.7963961825277,227220,0.0,1.0
2018-05-17,18.57,18.9,18.53,18.87,17.6653338224249,241676,0.0,1.0
2018-05-16,18.49,18.73,18.49,18.51,17.3283163250178,332855,0.0,1.0
2018-05-15,18.38,18.7,18.24,18.44,17.2627851449664,264857,0.0,1.0
2018-05-14,18.67,18.76,18.47,18.48,17.3002315335672,211957,0.0,1.0
2018-05-11,18.6,18.84,18.54,18.65,17.4593786851206,165535,0.0,1.0
2018-05-10,18.71,18.7496,18.4476,18.5,17.3189547278676,269451,0.0,1.0
2018-05-09,18.61,18.77,18.2806,18.68,17.4874634765712,246699,0.0,1.0
2018-05-08,18.27,18.62,18.27,18.58,17.3938475050692,182181,0.0,1.0
2018-05-07,18.26,18.4,18.2348,18.3,17.1317227848636,284550,0.0,1.0
2018-05-04,17.32,18.26,17.26,18.11,16.9538524390098,438380,0.0,1.0
2018-05-03,17.52,17.69,17.23,17.38,16.2704558470453,543133,0.0,1.0
2018-05-02,17.48,17.9952,17.4119,17.6,16.4764109843497,431408,0.0,1.0
2018-05-01,17.95,17.95,17.11,17.49,16.3734334156975,685370,0.0,1.0
2018-04-30,18.4,18.6,17.901,18.03,16.8789596618082,678959,0.0,1.0
2018-04-27,17.46,18.75,17.4,18.35,17.1785307706146,963226,0.0,1.0
2018-04-26,17.57,18.315,17.37,17.51,16.3921566099979,1087373,0.0,1.0
2018-04-25,19.79,19.9198,19.54,19.71,18.4517079830416,395951,0.0,1.0
2018-04-24,20.45,20.67,19.78,20.01,18.7325558975476,225338,0.0,1.0
2018-04-23,20.45,20.65,20.24,20.36,19.0602117978045,134013,0.0,1.0
2018-04-20,20.81,20.91,20.34,20.43,19.1257429778559,190865,0.0,1.0
2018-04-19,21.1,21.26,20.81,20.82,19.4908452667137,133966,0.0,1.0
2018-04-18,21.0,21.34,20.96,21.15,19.7997779726702,141455,0.0,1.0
2018-04-17,20.9,21.18,20.89,20.96,19.6219076268165,205900,0.0,1.0
2018-04-16,20.56,20.855,20.45,20.77,19.4440372809627,144363,0.0,1.0
2018-04-13,20.47,20.61,20.3,20.42,19.1163813807057,176556,0.0,1.0
2018-04-12,20.36,20.45,20.2628,20.34,19.0414886035041,134839,0.0,1.0
2018-04-11,20.25,20.4,20.06,20.27,18.9759574234528,188435,0.0,1.0
2018-04-10,20.37,20.58,20.2,20.4,19.0976581864053,179844,0.0,1.0
2018-04-09,20.55,20.55,20.05,20.06,18.7793638832986,181442,0.0,1.0
2018-04-06,20.78,21.02,20.18,20.36,19.0602117978045,279113,0.0,1.0
2018-04-05,21.1,21.13,20.85,20.97,19.6312692239667,270613,0.0,1.0
2018-04-04,20.53,21.0851,20.35,20.97,19.6312692239667,255987,0.0,1.0
2018-04-03,21.0,21.14,20.75,20.96,19.6219076268165,232773,0.0,1.0
2018-04-02,21.34,21.35,20.61,20.92,19.5844612382157,229361,0.0,1.0
2018-03-29,21.43,21.83,21.37,21.41,20.0431794985754,242086,0.0,1.0
2018-03-28,21.07,21.39,20.97,21.31,19.9495635270734,165096,0.0,1.0
2018-03-27,21.41,21.41,20.92,21.03,19.6874388068679,196420,0.0,1.0
2018-03-26,21.3,21.42,20.8,21.36,19.9963715128244,200431,0.0,1.0
2018-03-23,21.6,21.82,20.95,20.97,19.6312692239667,228348,0.0,1.0
2018-03-22,21.97,22.11,21.54,21.58,20.2023266501288,157856,0.0,1.0
2018-03-21,21.98,22.43,21.95,22.2,20.7827456734411,134624,0.0,1.0
2018-03-20,22.2,22.385,21.98,22.01,20.6048753275873,145624,0.0,1.0
2018-03-19,22.35,22.35,21.9,22.18,20.7640224791407,207186,0.0,1.0
2018-03-16,22.35,22.6865,22.23,22.49,21.0542319907969,478237,0.0,1.0
2018-03-15,22.49,22.56,22.18,22.29,20.8670000477929,147042,0.14,1.0
2018-03-14,22.73,22.73,22.48,22.59,21.0158506945894,155830,0.0,1.0
2018-03-13,22.88,23.09,22.54,22.59,21.0158506945894,120378,0.0,1.0
2018-03-12,22.65,22.87,22.62,22.79,21.2019140030852,151920,0.0,1.0
2018-03-09,22.27,22.59,21.9399,22.58,21.0065475291647,237112,0.0,1.0
2018-03-08,22.31,22.31,22.03,22.15,20.6065114158989,169392,0.0,1.0
2018-03-07,22.08,22.3,21.98,22.2,20.6530272430228,259059,0.0,1.0
2018-03-06,22.21,22.33,21.91,22.3,20.7460588972707,262539,0.0,1.0
2018-03-05,22.06,22.22,21.84,22.09,20.5506924233502,254795,0.0,1.0
2018-03-02,21.94,22.3,21.81,22.15,20.6065114158989,313423,0.0,1.0
2018-03-01,22.5,22.69,21.89,22.14,20.5972082504741,368445,0.0,1.0
2018-02-28,22.85,22.95,22.46,22.48,20.9135158749168,347379,0.0,1.0
2018-02-27,22.54,23.1,22.52,22.85,21.2577329956339,566364,0.0,1.0
2018-02-26,22.21,22.63,22.06,22.52,20.950728536616,177861,0.0,1.0
2018-02-23,22.03,22.19,21.92,22.15,20.6065114158989,281683,0.0,1.0
2018-02-22,21.9,22.13,21.8,21.88,20.3553259494297,166523,0.0,1.0
2018-02-21,21.78,22.17,21.75,21.75,20.2343847989075,170988,0.0,1.0
2018-02-20,22.32,22.41,21.7,21.76,20.2436879643323,251644,0.0,1.0
2018-02-16,22.3,22.65,22.27,22.44,20.8763032132177,326400,0.0,1.0
2018-02-15,22.17,22.35,21.94,22.35,20.7925747243946,212952,0.0,1.0
2018-02-14,21.66,22.1,21.66,21.99,20.4576607691023,208913,0.0,1.0
2018-02-13,21.83,21.96,21.55,21.9,20.3739322802793,252982,0.0,1.0
2018-02-12,22.01,22.16,21.665,22.03,20.4948734308015,300678,0.0,1.0
2018-02-09,21.76,22.06,21.16,21.9,20.3739322802793,642144,0.0,1.0
2018-02-08,22.21,22.21,21.42,21.44,19.9459866707392,457219,0.0,1.0
2018-02-07,22.17,22.38,22.0,22.2,20.6530272430228,439148,0.0,1.0
2018-02-06,21.45,22.31,21.45,22.26,20.7088462355715,693229,0.0,1.0
2018-02-05,22.7,23.02,21.46,21.82,20.299506956881,986876,0.0,1.0
2018-02-02,23.76,23.76,22.99,23.0,21.3972804770056,308162,0.0,1.0
2018-02-01,24.01,24.235,23.68,23.99,22.3182938540594,387675,0.0,1.0
2018-01-31,24.68,24.8,23.95,24.18,22.4950539971303,371827,0.0,1.0
2018-01-30,24.46,24.86,24.42,24.52,22.811361621573,631291,0.0,1.0
2018-01-29,25.27,25.39,24.74,24.76,23.0346375917678,783585,0.0,1.0
2018-01-26,25.88,26.11,25.33,25.54,23.760284494901,721784,0.0,1.0
2018-01-25,25.57,26.15,24.4001,25.85,24.0486826230694,1650146,0.0,1.0
2018-01-24,26.58,27.34,26.506,27.19,25.2953067899906,583036,0.0,1.0
2018-01-23,26.98,27.02,26.33,26.42,24.5789630522821,370198,0.0,1.0
2018-01-22,27.12,27.15,26.46,26.9,25.0255149926718,448612,0.0,1.0
2018-01-19,26.58,27.12,26.535,27.12,25.2301846320171,341467,0.0,1.0
2018-01-18,26.9,27.1,26.56,26.59,24.7371168645035,323261,0.0,1.0
2018-01-17,26.76,26.92,26.21,26.89,25.016211827247,527415,0.0,1.0
2018-01-16,26.06,26.88,26.06,26.59,24.7371168645035,592620,0.0,1.0
2018-01-12,25.4,25.69,25.23,25.53,23.7509813294763,192077,0.0,1.0
2018-01-11,24.6,25.37,24.56,25.37,23.6021306826797,224709,0.0,1.0
2018-01-10,24.88,24.88,24.4,24.55,22.8392711178473,170952,0.0,1.0
2018-01-09,25.12,25.1964,24.87,24.87,23.1369724114404,86392,0.0,1.0
2018-01-08,24.96,25.22,24.76,25.13,23.3788547124849,145142,0.0,1.0
2018-01-05,25.23,25.25,24.83,25.02,23.2765198928122,136393,0.0,1.0
2018-01-04,25.16,25.39,25.02,25.02,23.2765198928122,126013,0.0,1.0
2018-01-03,25.27,25.49,25.02,25.04,23.2951262236618,195977,0.0,1.0
2018-01-02,25.47,25.61,25.1,25.28,23.5184021938566,264155,0.0,1.0
2017-12-29,25.65,25.69,25.37,25.37,23.6021306826797,133379,0.0,1.0
2017-12-28,25.64,25.65,25.3501,25.58,23.7974971566002,121628,0.0,1.0
2017-12-27,25.55,25.72,25.27,25.57,23.7881939911754,125642,0.0,1.0
2017-12-26,25.6,25.68,25.46,25.54,23.760284494901,70414,0.0,1.0
2017-12-22,25.56,25.82,25.39,25.58,23.7974971566002,131215,0.0,1.0
2017-12-21,25.57,25.91,25.39,25.72,23.9277414725472,286049,0.0,1.0
2017-12-20,25.11,25.46,24.96,25.37,23.6021306826797,391680,0.0,1.0
2017-12-19,25.01,25.28,24.78,24.96,23.2207009002635,183370,0.0,1.0
2017-12-18,25.205,25.57,24.73,25.19,23.4346737050336,330247,0.0,1.0
2017-12-15,24.29,24.85,24.05,24.7,22.9788185992191,577385,0.0,1.0
2017-12-14,24.41,24.63,24.01,24.02,22.3462033503337,183908,0.14,1.0
2017-12-13,24.76,24.97,24.57,24.65,22.7994169116608,189903,0.0,1.0
2017-12-12,25.05,25.15,24.69,24.72,22.8641617061361,145282,0.0,1.0
2017-12-11,25.25,25.25,24.821,25.02,23.1416393967446,154805,0.0,1.0
2017-12-08,25.26,25.4,25.02,25.29,23.3913693182922,175177,0.0,1.0
2017-12-07,24.86,25.39,24.8,25.18,23.2896274984024,294925,0.0,1.0
2017-12-06,24.65,25.17,24.5,24.95,23.0768946022693,242262,0.0,1.0
2017-12-05,24.86,24.86,24.54,24.76,22.9011587315506,180730,0.0,1.0
2017-12-04,25.0,25.11,24.7,24.74,22.8826602188434,310800,0.0,1.0
2017-12-01,24.97,24.97,24.04,24.61,22.7624198862464,235283,0.0,1.0
2017-11-30,25.03,25.08,24.72,24.9,23.0306483205012,372048,0.0,1.0
2017-11-29,24.79,25.11,24.72,24.91,23.0398975768548,163590,0.0,1.0
2017-11-28,24.57,24.83,24.37,24.77,22.9104079879042,188708,0.0,1.0
2017-11-27,24.48,24.7,24.3196,24.51,22.6699273227102,167962,0.0,1.0
2017-11-24,24.73,24.73,24.32,24.43,22.5959332718813,98720,0.0,1.0
2017-11-22,24.77,24.78,24.47,24.66,22.8086661680145,129423,0.0,1.0
2017-11-21,24.44,24.69,24.375,24.65,22.7994169116608,181227,0.0,1.0
2017-11-20,24.18,24.33,24.06,24.28,22.4571944265771,184226,0.0,1.0
2017-11-17,23.97,24.18,23.87,24.16,22.3462033503337,239792,0.0,1.0
