,HT_Open,HT_High,HT_Low,HT_Close,HT_Adj Close,HT_Volume,HT_Dividend Amount,HT_Split Coefficient
2022-08-02,10.17,10.3896,10.075,10.1,9.23312273476802,119307,0.0,1.0
2022-08-01,9.93,10.43,9.85,10.3,9.41595684832778,141149,0.0,1.0
2022-07-29,10.0,10.12,9.84,10.08,9.21483932341205,211559,0.0,1.0
2022-07-28,10.03,10.085,9.91,10.02,9.15998908934412,164602,0.0,1.0
2022-07-27,10.15,10.2,9.84,9.94,9.08685544392021,247279,0.0,1.0
2022-07-26,9.91,10.095,9.9,10.0,9.14170567798814,155280,0.0,1.0
2022-07-25,9.81,10.05,9.6569,10.04,9.17827250070009,158602,0.0,1.0
2022-07-22,10.12,10.12,9.55,9.68,8.84917109629252,184080,0.0,1.0
2022-07-21,10.19,10.24,9.805,10.0,9.14170567798814,178324,0.0,1.0
2022-07-20,10.45,10.49,10.185,10.44,9.54394072781962,161067,0.0,1.0
2022-07-19,9.98,10.42,9.98,10.34,9.45252367103974,292409,0.0,1.0
2022-07-18,9.64,9.97,9.63,9.79,8.94972985875039,158617,0.0,1.0
2022-07-15,9.52,9.61,9.32,9.51,8.69376209976672,161564,0.0,1.0
2022-07-14,9.28,9.42,9.18,9.24,8.44693604646104,156581,0.0,1.0
2022-07-13,9.24,9.58,9.12,9.51,8.69376209976672,296019,0.0,1.0
2022-07-12,9.2,9.56,9.2,9.5,8.68462039408873,283167,0.0,1.0
2022-07-11,9.44,9.58,9.22,9.23,8.43779434078305,401548,0.0,1.0
2022-07-08,9.78,9.78,9.45,9.61,8.7851791565466,211582,0.0,1.0
2022-07-07,9.52,9.84,9.52,9.75,8.91316303603844,312329,0.0,1.0
2022-07-06,9.92,9.99,9.29,9.44,8.6297701600208,255293,0.0,1.0
2022-07-05,9.4,9.88,9.17,9.87,9.02286350417429,266537,0.0,1.0
2022-07-01,9.67,9.924,9.5,9.7,8.86745450764849,254761,0.0,1.0
2022-06-30,9.44,9.949,9.44,9.81,8.96801327010636,255077,0.0,1.0
2022-06-29,9.82,9.87,9.45,9.7,8.86745450764849,211588,0.0,1.0
2022-06-28,10.05,10.325,9.83,9.88,9.03200520985228,227270,0.0,1.0
2022-06-27,10.26,10.26,9.8,9.94,9.08685544392021,209007,0.0,1.0
2022-06-24,9.37,10.06,9.37,10.06,9.19655591205607,514706,0.0,1.0
2022-06-23,9.16,9.3699,8.95,9.18,8.39208581239311,267410,0.0,1.0
2022-06-22,9.12,9.62,9.12,9.18,8.39208581239311,187258,0.0,1.0
2022-06-21,9.5,10.0,9.3,9.42,8.61148674866483,284869,0.0,1.0
2022-06-17,9.49,9.529,8.76,9.23,8.43779434078305,1125783,0.0,1.0
2022-06-16,10.34,10.34,9.4,9.48,8.66633698273276,573977,0.0,1.0
2022-06-15,10.23,10.88,10.06,10.63,9.71763313570139,300484,0.0,1.0
2022-06-14,9.96,10.15,9.71,10.02,9.15998908934412,193876,0.0,1.0
2022-06-13,11.25,11.36,9.81,9.92,9.06857203256423,450830,0.0,1.0
2022-06-10,11.64,11.93,11.54,11.7,10.6957956432461,502812,0.0,1.0
2022-06-09,12.02,12.15,11.74,11.94,10.9151965795178,350478,0.0,1.0
2022-06-08,11.83,12.06,11.7,12.0,10.9700468135858,227331,0.0,1.0
2022-06-07,11.53,11.95,11.45,11.93,10.9060548738398,171114,0.0,1.0
2022-06-06,11.42,11.59,11.28,11.57,10.5769534694323,199827,0.0,1.0
2022-06-03,11.5,11.79,11.19,11.36,10.3849776501945,234466,0.0,1.0
2022-06-02,11.2,11.33,11.13,11.23,10.2661354763807,186366,0.0,1.0
2022-06-01,10.97,11.38,10.86,11.25,10.2844188877367,175646,0.0,1.0
2022-05-31,11.04,11.12,10.81,10.98,10.037592834431,205725,0.0,1.0
2022-05-27,10.65,11.08,10.54,11.08,10.1290098912109,297976,0.0,1.0
2022-05-26,10.4,10.57,10.32,10.5,9.59879096188755,445137,0.0,1.0
2022-05-25,9.69,10.395,9.69,10.35,9.46166537671772,387582,0.0,1.0
2022-05-24,9.76,9.76,9.48,9.76,8.92230474171642,244476,0.0,1.0
2022-05-23,10.12,10.14,9.73,9.92,9.06857203256423,179456,0.0,1.0
2022-05-20,10.35,10.35,9.755,9.97,9.11428056095418,382341,0.0,1.0
2022-05-19,10.37,10.66,10.11,10.18,9.30625638019193,275106,0.0,1.0
2022-05-18,10.74,11.12,10.48,10.54,9.6353577845995,377056,0.0,1.0
2022-05-17,10.5,10.93,10.5,10.79,9.8639004265492,285144,0.0,1.0
2022-05-16,10.35,10.59,10.2901,10.35,9.46166537671772,263790,0.0,1.0
2022-05-13,10.09,10.37,9.91,10.27,9.38853173129382,288659,0.0,1.0
2022-05-12,9.81,10.0,9.58,9.92,9.06857203256423,449977,0.0,1.0
2022-05-11,10.16,10.4,9.88,10.0,9.14170567798814,351050,0.0,1.0
2022-05-10,9.96,10.13,9.7,10.02,9.15998908934412,419548,0.0,1.0
2022-05-09,10.09,10.23,9.64,9.73,8.89487962468246,492190,0.0,1.0
2022-05-06,10.38,10.77,10.17,10.34,9.45252367103974,570226,0.0,1.0
2022-05-05,10.27,10.73,9.72,9.96,9.10513885527619,605641,0.0,1.0
2022-05-04,9.99,10.53,9.81,10.47,9.57136584485358,633240,0.0,1.0
2022-05-03,9.84,10.13,9.7,10.07,9.20569761773406,365742,0.0,1.0
2022-05-02,9.68,9.92,9.53,9.81,8.96801327010636,512257,0.0,1.0
2022-04-29,10.37,10.39,9.76,9.78,8.9405881530724,429244,0.0,1.0
2022-04-28,9.81,10.45,9.37,10.37,9.4799487880737,562416,0.0,1.0
2022-04-27,9.44,9.89,9.43,9.75,8.91316303603844,292237,0.0,1.0
2022-04-26,9.72,9.82,9.59,9.61,8.7851791565466,233530,0.0,1.0
2022-04-25,9.46,9.79,9.39,9.79,8.94972985875039,239624,0.0,1.0
2022-04-22,9.79,10.115,9.5,9.52,8.70290380544471,347465,0.0,1.0
2022-04-21,9.84,9.84,9.51,9.55,8.73032892247867,121986,0.0,1.0
2022-04-20,9.73,9.96,9.63,9.66,8.83088768493654,94198,0.0,1.0
2022-04-19,9.36,9.7,9.3416,9.64,8.81260427358057,159477,0.0,1.0
2022-04-18,9.44,9.55,9.235,9.3,8.50178628052897,119352,0.0,1.0
2022-04-14,9.47,9.93,9.451,9.49,8.67547868841075,316558,0.0,1.0
2022-04-13,8.88,9.59,8.84,9.45,8.63891186569879,425397,0.0,1.0
2022-04-12,8.76,9.05,8.7,8.82,8.06298440798554,419333,0.0,1.0
2022-04-11,8.3,8.78,8.2,8.65,7.90757541145974,531575,0.0,1.0
2022-04-08,8.48,8.5001,8.23,8.31,7.59675741840814,202326,0.0,1.0
2022-04-07,8.65,8.65,8.2,8.45,7.72474129789998,366522,0.0,1.0
2022-04-06,8.83,8.86,8.49,8.64,7.89843370578175,269255,0.0,1.0
2022-04-05,9.27,9.32,8.88,8.9,8.13611805340944,219150,0.0,1.0
2022-04-04,9.25,9.25,9.0,9.21,8.41951092942708,142174,0.0,1.0
2022-04-01,9.22,9.27,8.99,9.23,8.43779434078305,185302,0.0,1.0
2022-03-31,9.19,9.37,9.04,9.08,8.30066875561323,197010,0.0,1.0
2022-03-30,9.42,9.46,9.155,9.2,8.41036922374909,152854,0.0,1.0
2022-03-29,9.11,9.47,9.11,9.4,8.59320333730885,285175,0.0,1.0
2022-03-28,9.06,9.07,8.92,9.02,8.2458185215453,117996,0.0,1.0
2022-03-25,8.93,9.13,8.93,9.07,8.29152704993524,244852,0.0,1.0
2022-03-24,9.0,9.0,8.8,8.94,8.1726848761214,99928,0.0,1.0
2022-03-23,9.0,9.0229,8.875,8.91,8.14525975908743,200013,0.0,1.0
2022-03-22,8.89,9.18,8.89,9.03,8.25496022722329,248424,0.0,1.0
2022-03-21,9.16,9.2699,8.88,8.96,8.19096828747737,144557,0.0,1.0
2022-03-18,9.27,9.27,9.0,9.15,8.36466069535915,295211,0.0,1.0
2022-03-17,9.1,9.25,8.94,9.21,8.41951092942708,170019,0.0,1.0
2022-03-16,8.95,9.22,8.84,9.2,8.41036922374909,237728,0.0,1.0
2022-03-15,8.86,8.99,8.69,8.81,8.05384270230755,166558,0.0,1.0
2022-03-14,9.04,9.04,8.67,8.75,7.99899246823962,145161,0.0,1.0
2022-03-11,9.22,9.33,8.91,8.92,8.15440146476542,187573,0.0,1.0
2022-03-10,8.85,9.18,8.85,9.18,8.39208581239311,112030,0.0,1.0
2022-03-09,9.05,9.37,8.95,9.1,8.31895216696921,204010,0.0,1.0
2022-03-08,8.45,8.98,8.29,8.77,8.0172758795956,209820,0.0,1.0
2022-03-07,8.64,8.77,8.34,8.37,7.65160765247607,241061,0.0,1.0
2022-03-04,8.83,8.9912,8.65,8.72,7.97156735120566,274763,0.0,1.0
2022-03-03,9.13,9.18,8.925,9.0,8.22753511018933,282975,0.0,1.0
2022-03-02,8.77,9.23,8.77,9.15,8.36466069535915,191933,0.0,1.0
2022-03-01,9.15,9.26,8.69,8.77,8.0172758795956,266836,0.0,1.0
2022-02-28,9.27,9.3825,9.01,9.23,8.43779434078305,275862,0.0,1.0
2022-02-25,9.37,9.5,9.18,9.41,8.60234504298684,219411,0.0,1.0
2022-02-24,8.85,9.31,8.67,9.29,8.49264457485098,218747,0.0,1.0
2022-02-23,9.47,9.6232,9.07,9.1,8.31895216696921,255810,0.0,1.0
2022-02-22,9.79,9.94,9.25,9.39,8.58406163163086,307817,0.0,1.0
2022-02-18,10.23,10.47,9.88,9.89,9.04114691553027,231767,0.0,1.0
2022-02-17,9.57,10.5,9.57,10.23,9.35196490858187,370156,0.0,1.0
2022-02-16,10.0,10.42,10.0,10.4,9.50737390510766,298093,0.0,1.0
2022-02-15,9.71,10.04,9.6273,10.02,9.15998908934412,430422,0.0,1.0
2022-02-14,9.52,9.66,9.32,9.41,8.60234504298684,220746,0.0,1.0
2022-02-11,9.77,9.87,9.35,9.4,8.59320333730885,181401,0.0,1.0
2022-02-10,9.52,9.915,9.52,9.68,8.84917109629252,189091,0.0,1.0
2022-02-09,9.63,9.84,9.59,9.71,8.87659621332648,233290,0.0,1.0
2022-02-08,9.42,9.69,9.39,9.59,8.76689574519063,284033,0.0,1.0
2022-02-07,9.29,9.5,9.22,9.37,8.56577822027489,218395,0.0,1.0
2022-02-04,8.81,9.27,8.64,9.25,8.45607775213903,528839,0.0,1.0
2022-02-03,8.77,9.0699,8.7,8.81,8.05384270230755,223664,0.0,1.0
2022-02-02,9.1,9.13,8.86,8.94,8.1726848761214,203428,0.0,1.0
2022-02-01,9.03,9.41,8.76,9.17,8.38294410671512,397913,0.0,1.0
2022-01-31,8.44,9.03,8.41,9.02,8.2458185215453,287953,0.0,1.0
2022-01-28,8.35,8.5,8.05,8.5,7.77044982628992,384280,0.0,1.0
2022-01-27,8.91,9.04,8.32,8.39,7.66989106383205,240005,0.0,1.0
2022-01-26,9.21,9.4,8.79,8.86,8.09955123069749,242355,0.0,1.0
2022-01-25,8.9,9.14,8.7,9.12,8.33723557832518,270656,0.0,1.0
2022-01-24,8.79,9.11,8.5,9.01,8.23667681586731,446000,0.0,1.0
2022-01-21,9.13,9.27,8.91,9.03,8.25496022722329,307866,0.0,1.0
2022-01-20,9.26,9.6,9.18,9.21,8.41951092942708,263166,0.0,1.0
2022-01-19,9.48,9.48,9.2,9.29,8.49264457485098,213734,0.0,1.0
2022-01-18,9.37,9.66,9.36,9.47,8.65719527705477,284702,0.0,1.0
2022-01-14,9.41,9.53,9.215,9.52,8.70290380544471,190398,0.0,1.0
2022-01-13,9.42,9.62,9.42,9.48,8.66633698273276,198981,0.0,1.0
2022-01-12,9.62,9.69,9.3481,9.36,8.5566365145969,232839,0.0,1.0
2022-01-11,9.44,9.65,9.165,9.55,8.73032892247867,468801,0.0,1.0
2022-01-10,10.0,10.0,9.295,9.32,8.52006969188495,388800,0.0,1.0
2022-01-07,9.87,10.0,9.7062,9.79,8.94972985875039,588297,0.0,1.0
2022-01-06,9.4,9.56,9.27,9.42,8.61148674866483,206228,0.0,1.0
2022-01-05,9.97,10.06,9.325,9.35,8.54749480891891,210597,0.0,1.0
2022-01-04,9.73,10.07,9.66,9.92,9.06857203256423,341644,0.0,1.0
2022-01-03,9.21,9.74,9.21,9.6,8.77603745086861,382391,0.0,1.0
2021-12-31,9.18,9.36,9.1448,9.17,8.38294410671512,257376,0.0,1.0
2021-12-30,9.24,9.44,9.095,9.11,8.32809387264719,560432,0.0,1.0
2021-12-29,9.43,9.43,9.12,9.24,8.44693604646104,481741,0.0,1.0
2021-12-28,9.43,9.68,9.43,9.47,8.65719527705477,144333,0.0,1.0
2021-12-27,9.44,9.59,9.32,9.53,8.7120455111227,255094,0.0,1.0
2021-12-23,9.57,9.74,9.465,9.54,8.72118721680068,329584,0.0,1.0
2021-12-22,9.24,9.52,9.2,9.48,8.66633698273276,274293,0.0,1.0
2021-12-21,8.64,9.3582,8.64,9.23,8.43779434078305,350620,0.0,1.0
2021-12-20,8.37,8.65,8.16,8.6,7.8618668830698,431686,0.0,1.0
2021-12-17,8.45,8.73,8.34,8.6,7.8618668830698,700598,0.0,1.0
2021-12-16,8.65,8.82,8.46,8.51,7.77959153196791,528018,0.0,1.0
2021-12-15,8.72,8.72,8.3,8.68,7.93500052849371,459902,0.0,1.0
2021-12-14,8.67,8.99,8.67,8.75,7.99899246823962,185805,0.0,1.0
2021-12-13,9.02,9.11,8.72,8.78,8.02641758527359,229090,0.0,1.0
2021-12-10,9.5,9.52,9.15,9.18,8.39208581239311,271880,0.0,1.0
2021-12-09,9.51,9.7,9.2,9.36,8.5566365145969,444726,0.0,1.0
2021-12-08,9.44,9.76,9.4,9.67,8.84002939061453,194188,0.0,1.0
2021-12-07,9.38,9.5,9.23,9.38,8.57491992595288,602162,0.0,1.0
2021-12-06,8.55,9.4,8.5,9.17,8.38294410671512,548848,0.0,1.0
2021-12-03,8.46,8.73,8.27,8.46,7.73388300357797,419276,0.0,1.0
2021-12-02,8.45,8.6973,8.16,8.42,7.69731618086601,925486,0.0,1.0
2021-12-01,9.09,9.1,8.29,8.34,7.62418253544211,472641,0.0,1.0
2021-11-30,8.93,9.0,8.65,8.83,8.07212611366353,395837,0.0,1.0
2021-11-29,9.93,9.93,8.945,9.16,8.37380240103714,501120,0.0,1.0
2021-11-26,9.33,9.84,8.555,9.76,8.92230474171642,1612890,0.0,1.0
2021-11-24,9.89,10.11,9.82,10.02,9.15998908934412,421009,0.0,1.0
2021-11-23,10.17,10.25,9.82,9.9,9.05028862120826,596212,0.0,1.0
2021-11-22,10.45,10.45,10.12,10.18,9.30625638019193,225051,0.0,1.0
2021-11-19,10.13,10.34,9.99,10.29,9.40681514264979,198129,0.0,1.0
2021-11-18,10.49,10.505,10.25,10.36,9.47080708239571,212577,0.0,1.0
2021-11-17,10.76,10.8098,10.44,10.52,9.61707437324352,276814,0.0,1.0
2021-11-16,11.23,11.23,10.82,10.87,9.93703407197311,284219,0.0,1.0
2021-11-15,11.24,11.24,11.01,11.2,10.2387103593467,321692,0.0,1.0
2021-11-12,10.84,11.3,10.79,11.16,10.2021435366348,928772,0.0,1.0
2021-11-11,11.12,11.15,10.74,10.82,9.89132554358317,272774,0.0,1.0
2021-11-10,11.6,11.69,11.01,11.12,10.1655767139228,490231,0.0,1.0
2021-11-09,11.3,11.82,11.23,11.72,10.7140790546021,932682,0.0,1.0
2021-11-08,11.29,11.64,11.06,11.26,10.2935605934146,1029239,0.0,1.0
2021-11-05,10.7,11.49,10.66,11.21,10.2478520650247,1008345,0.0,1.0
2021-11-04,10.41,10.83,10.33,10.51,9.60793266756554,798341,0.0,1.0
2021-11-03,9.79,10.57,9.78,10.53,9.62621607892151,938181,0.0,1.0
2021-11-02,9.47,9.975,9.47,9.81,8.96801327010636,906396,0.0,1.0
2021-11-01,8.93,9.58,8.92,9.47,8.65719527705477,987459,0.0,1.0
2021-10-29,8.18,8.9769,8.18,8.93,8.16354317044341,1345505,0.0,1.0
2021-10-28,8.11,8.2,7.92,8.17,7.46877353891631,551114,0.0,1.0
2021-10-27,8.41,8.53,8.11,8.13,7.43220671620436,613738,0.0,1.0
2021-10-26,8.59,8.68,8.36,8.37,7.65160765247607,298806,0.0,1.0
2021-10-25,8.61,8.75,8.46,8.63,7.88929200010377,343447,0.0,1.0
2021-10-22,8.88,8.9,8.65,8.67,7.92585882281572,279839,0.0,1.0
2021-10-21,8.92,9.05,8.86,8.93,8.16354317044341,281846,0.0,1.0
2021-10-20,9.06,9.06,8.89,8.94,8.1726848761214,305615,0.0,1.0
2021-10-19,9.07,9.07,8.93,8.97,8.20010999315536,465192,0.0,1.0
2021-10-18,9.25,9.33,8.95,9.03,8.25496022722329,625642,0.0,1.0
2021-10-15,9.18,9.38,9.0154,9.04,8.26410193290128,234163,0.0,1.0
2021-10-14,9.0,9.07,8.89,8.95,8.18182658179938,217784,0.0,1.0
2021-10-13,8.92,8.98,8.76,8.89,8.12697634773146,276688,0.0,1.0
2021-10-12,8.82,9.02,8.8,8.98,8.20925169883335,181403,0.0,1.0
2021-10-11,8.71,8.97,8.43,8.85,8.0904095250195,239244,0.0,1.0
2021-10-08,8.95,9.03,8.82,8.83,8.07212611366353,216315,0.0,1.0
2021-10-07,9.17,9.3,8.965,8.98,8.20925169883335,355623,0.0,1.0
2021-10-06,9.08,9.24,8.93,9.12,8.33723557832518,580025,0.0,1.0
2021-10-05,9.42,9.42,9.17,9.25,8.45607775213903,357769,0.0,1.0
2021-10-04,9.65,9.66,9.34,9.37,8.56577822027489,294809,0.0,1.0
2021-10-01,9.46,9.76,9.46,9.62,8.79432086222459,280107,0.0,1.0
2021-09-30,9.49,9.5,9.25,9.33,8.52921139756293,233610,0.0,1.0
2021-09-29,9.71,9.71,9.49,9.5,8.68462039408873,257498,0.0,1.0
2021-09-28,9.84,10.08,9.66,9.69,8.85831280197051,233546,0.0,1.0
2021-09-27,9.85,10.25,9.815,9.92,9.06857203256423,317013,0.0,1.0
2021-09-24,9.74,9.88,9.65,9.74,8.90402133036045,212124,0.0,1.0
2021-09-23,9.7,9.94,9.7,9.8,8.95887156442838,240354,0.0,1.0
2021-09-22,9.47,9.67,9.44,9.62,8.79432086222459,398750,0.0,1.0
2021-09-21,9.36,9.61,9.33,9.34,8.53835310324092,433821,0.0,1.0
2021-09-20,9.22,9.46,9.06,9.39,8.58406163163086,414973,0.0,1.0
2021-09-17,9.42,9.58,9.32,9.41,8.60234504298684,1425958,0.0,1.0
2021-09-16,9.43,9.54,9.265,9.44,8.6297701600208,327188,0.0,1.0
2021-09-15,9.49,9.49,9.25,9.37,8.56577822027489,268570,0.0,1.0
2021-09-14,9.58,9.6299,9.34,9.42,8.61148674866483,335181,0.0,1.0
2021-09-13,8.98,9.62,8.92,9.54,8.72118721680068,434408,0.0,1.0
2021-09-10,9.02,9.03,8.84,8.88,8.11783464205347,285581,0.0,1.0
2021-09-09,9.03,9.23,8.95,8.95,8.18182658179938,319843,0.0,1.0
2021-09-08,9.19,9.37,8.99,9.07,8.29152704993524,256710,0.0,1.0
2021-09-07,9.34,9.399,9.1,9.27,8.474361163495,311851,0.0,1.0
2021-09-03,9.37,9.5,9.2,9.36,8.5566365145969,214600,0.0,1.0
2021-09-02,9.5,9.54,9.37,9.44,8.6297701600208,183808,0.0,1.0
2021-09-01,9.31,9.47,9.2,9.46,8.64805357137678,334966,0.0,1.0
2021-08-31,9.24,9.48,9.21,9.38,8.57491992595288,196473,0.0,1.0
2021-08-30,9.39,9.44,9.13,9.32,8.52006969188495,303886,0.0,1.0
2021-08-27,8.98,9.43,8.98,9.43,8.62062845434282,291154,0.0,1.0
2021-08-26,9.16,9.2,8.91,8.97,8.20010999315536,181050,0.0,1.0
2021-08-25,9.18,9.33,9.02,9.17,8.38294410671512,306445,0.0,1.0
2021-08-24,8.8,9.18,8.8,9.13,8.34637728400317,358884,0.0,1.0
2021-08-23,8.77,8.92,8.6489,8.77,8.0172758795956,322444,0.0,1.0
2021-08-20,8.5,8.7,8.45,8.62,7.88015029442578,269583,0.0,1.0
2021-08-19,8.55,8.68,8.42,8.55,7.81615835467986,279722,0.0,1.0
2021-08-18,8.75,9.0,8.6,8.73,7.98070905688365,239596,0.0,1.0
2021-08-17,8.8,8.8599,8.56,8.73,7.98070905688365,284966,0.0,1.0
2021-08-16,8.9,9.04,8.7,8.95,8.18182658179938,246699,0.0,1.0
2021-08-13,9.23,9.23,8.955,8.99,8.21839340451134,418623,0.0,1.0
2021-08-12,9.62,9.62,9.28,9.32,8.52006969188495,308085,0.0,1.0
2021-08-11,9.35,9.579,9.2,9.57,8.74861233383465,182595,0.0,1.0
2021-08-10,9.215,9.47,9.1,9.33,8.52921139756293,290203,0.0,1.0
2021-08-09,9.4,9.43,9.12,9.21,8.41951092942708,370155,0.0,1.0
2021-08-06,9.46,9.59,9.31,9.57,8.74861233383465,252213,0.0,1.0
2021-08-05,8.96,9.38,8.85,9.24,8.44693604646104,429218,0.0,1.0
2021-08-04,8.88,9.13,8.78,8.85,8.0904095250195,347552,0.0,1.0
2021-08-03,9.29,9.32,8.87,9.13,8.34637728400317,484296,0.0,1.0
2021-08-02,9.52,9.86,9.22,9.29,8.49264457485098,246785,0.0,1.0
2021-07-30,9.76,9.95,9.39,9.41,8.60234504298684,238257,0.0,1.0
2021-07-29,9.84,9.96,9.67,9.81,8.96801327010636,243629,0.0,1.0
2021-07-28,9.81,9.98,9.4,9.75,8.91316303603844,315600,0.0,1.0
2021-07-27,9.86,10.0,9.61,9.81,8.96801327010636,237959,0.0,1.0
2021-07-26,9.54,9.97,9.44,9.96,9.10513885527619,315024,0.0,1.0
2021-07-23,9.62,9.75,9.305,9.44,8.6297701600208,169109,0.0,1.0
2021-07-22,9.83,9.88,9.42,9.59,8.76689574519063,221790,0.0,1.0
2021-07-21,9.67,10.11,9.65,9.9,9.05028862120826,339347,0.0,1.0
2021-07-20,8.71,9.74,8.6,9.47,8.65719527705477,826232,0.0,1.0
2021-07-19,9.48,9.54,8.4,8.55,7.81615835467986,1042142,0.0,1.0
2021-07-16,10.37,10.37,9.76,9.76,8.92230474171642,315998,0.0,1.0
2021-07-15,10.07,10.31,10.01,10.2,9.3245397915479,273110,0.0,1.0
2021-07-14,10.14,10.36,10.0,10.2,9.3245397915479,290937,0.0,1.0
2021-07-13,10.23,10.36,10.01,10.05,9.18741420637808,353124,0.0,1.0
2021-07-12,10.23,10.46,10.13,10.44,9.54394072781962,295424,0.0,1.0
2021-07-09,10.2,10.38,10.14,10.34,9.45252367103974,329938,0.0,1.0
2021-07-08,10.0,10.33,9.765,10.06,9.19655591205607,380843,0.0,1.0
2021-07-07,10.42,10.55,10.18,10.27,9.38853173129382,326149,0.0,1.0
2021-07-06,10.75,10.83,10.41,10.58,9.67192460731145,394317,0.0,1.0
2021-07-02,11.02,11.02,10.75,10.81,9.88218383790518,160106,0.0,1.0
2021-07-01,10.76,11.135,10.76,11.05,10.1015847741769,302647,0.0,1.0
2021-06-30,10.6,10.93,10.57,10.76,9.83647530951524,166216,0.0,1.0
2021-06-29,10.75,10.9,10.57,10.65,9.73591654705737,183263,0.0,1.0
2021-06-28,11.07,11.155,10.51,10.74,9.81819189815926,417299,0.0,1.0
2021-06-25,11.55,11.55,11.2,11.22,10.2569937707027,730001,0.0,1.0
2021-06-24,11.49,11.51,11.17,11.46,10.4763947069744,206485,0.0,1.0
2021-06-23,11.48,11.705,11.47,11.49,10.5038198240084,203344,0.0,1.0
2021-06-22,11.54,11.5943,11.31,11.55,10.5586700580763,182438,0.0,1.0
2021-06-21,11.43,11.67,11.21,11.63,10.6318037035002,284880,0.0,1.0
2021-06-18,11.7,11.86,11.251,11.3,10.3301274161266,773943,0.0,1.0
2021-06-17,12.11,12.1738,11.76,11.98,10.9517634022298,413352,0.0,1.0
2021-06-16,11.78,12.11,11.66,12.06,11.0248970476537,211847,0.0,1.0
2021-06-15,11.79,11.885,11.66,11.79,10.778070994348,197839,0.0,1.0
2021-06-14,12.09,12.275,11.75,11.87,10.8512046397719,167468,0.0,1.0
2021-06-11,11.95,12.05,11.83,12.01,10.9791885192638,159732,0.0,1.0
2021-06-10,12.09,12.17,11.665,11.82,10.805496111382,303905,0.0,1.0
2021-06-09,12.25,12.42,12.03,12.05,11.0157553419757,287802,0.0,1.0
2021-06-08,11.74,12.2699,11.64,12.2,11.1528809271455,439114,0.0,1.0
2021-06-07,11.44,11.95,11.44,11.73,10.7232207602801,406125,0.0,1.0
2021-06-04,11.36,11.54,11.29,11.39,10.4124027672285,185065,0.0,1.0
2021-06-03,11.51,11.6365,11.28,11.36,10.3849776501945,313525,0.0,1.0
2021-06-02,11.49,11.72,11.33,11.55,10.5586700580763,458121,0.0,1.0
2021-06-01,10.83,11.38,10.8,11.31,10.3392691218046,788446,0.0,1.0
2021-05-28,10.93,11.01,10.66,10.75,9.82733360383725,400053,0.0,1.0
2021-05-27,10.88,11.03,10.7101,10.82,9.89132554358317,2488367,0.0,1.0
2021-05-26,10.33,10.86,10.2,10.78,9.85475872087121,522300,0.0,1.0
2021-05-25,10.55,10.7599,10.3,10.32,9.43424025968376,537697,0.0,1.0
2021-05-24,10.29,10.45,10.155,10.4,9.50737390510766,461855,0.0,1.0
2021-05-21,10.41,10.48,10.21,10.24,9.36110661425985,291846,0.0,1.0
2021-05-20,10.57,10.57,10.1,10.33,9.44338196536175,440268,0.0,1.0
2021-05-19,10.95,10.95,10.3145,10.62,9.7084914300234,466374,0.0,1.0
2021-05-18,11.08,11.39,10.975,11.1,10.1472933025668,622505,0.0,1.0
2021-05-17,10.92,11.01,10.64,10.99,10.046734540109,293029,0.0,1.0
2021-05-14,10.54,11.175,10.5263,11.05,10.1015847741769,448995,0.0,1.0
2021-05-13,10.34,10.79,10.15,10.45,9.55308243349761,305344,0.0,1.0
2021-05-12,10.86,11.01,10.29,10.34,9.45252367103974,536796,0.0,1.0
2021-05-11,10.66,11.0,10.43,10.9,9.96445918900707,352290,0.0,1.0
2021-05-10,11.77,11.77,10.9,10.91,9.97360089468506,425460,0.0,1.0
2021-05-07,11.04,11.63,11.01,11.63,10.6318037035002,363492,0.0,1.0
2021-05-06,11.57,11.8,10.87,11.16,10.2021435366348,295671,0.0,1.0
2021-05-05,11.39,11.84,11.3,11.54,10.5495283523983,286500,0.0,1.0
2021-05-04,11.8,11.9,10.97,11.3,10.3301274161266,621710,0.0,1.0
2021-05-03,11.6,12.18,11.6,11.89,10.8694880511279,761667,0.0,1.0
2021-04-30,11.62,11.68,11.22,11.56,10.5678117637543,542332,0.0,1.0
2021-04-29,11.31,11.84,11.26,11.7,10.6957956432461,684175,0.0,1.0
2021-04-28,10.68,11.37,10.64,11.02,10.0741596571429,718242,0.0,1.0
2021-04-27,10.49,10.76,10.46,10.73,9.80905019248127,257060,0.0,1.0
2021-04-26,10.67,10.9462,10.49,10.55,9.64449949027749,242118,0.0,1.0
2021-04-23,10.28,10.59,10.24,10.47,9.57136584485358,304501,0.0,1.0
2021-04-22,10.54,10.6,10.265,10.28,9.39767343697181,393573,0.0,1.0
2021-04-21,10.07,10.58,9.98,10.44,9.54394072781962,272043,0.0,1.0
2021-04-20,10.52,10.52,9.91,10.11,9.24226444044601,619590,0.0,1.0
2021-04-19,10.7,10.88,10.42,10.67,9.75419995841334,396820,0.0,1.0
2021-04-16,10.59,10.72,10.44,10.64,9.72677484137938,263751,0.0,1.0
2021-04-15,10.72,10.72,10.295,10.48,9.58050755053157,258637,0.0,1.0
2021-04-14,10.54,10.93,10.5,10.52,9.61707437324352,290418,0.0,1.0
2021-04-13,10.5,10.69,10.19,10.52,9.61707437324352,292428,0.0,1.0
2021-04-12,10.4,10.645,10.355,10.59,9.68106631298944,368011,0.0,1.0
