,SFLY_Open,SFLY_High,SFLY_Low,SFLY_Close,SFLY_Adj Close,SFLY_Volume,SFLY_Dividend Amount,SFLY_Split Coefficient
2018-04-18,82.69,83.92,82.25,83.19,83.19,524122,0.0,1.0
2018-04-17,82.18,83.34,81.4125,82.73,82.73,814653,0.0,1.0
2018-04-16,82.68,83.9799,81.8,82.06,82.06,1112610,0.0,1.0
2018-04-13,83.72,84.715,81.3093,81.97,81.97,1238971,0.0,1.0
2018-04-12,83.06,84.01,82.81,83.52,83.52,519382,0.0,1.0
2018-04-11,82.03,83.24,81.6,82.68,82.68,682774,0.0,1.0
2018-04-10,80.98,82.75,80.41,82.47,82.47,649835,0.0,1.0
2018-04-09,80.35,81.22,79.89,79.97,79.97,731473,0.0,1.0
2018-04-06,80.14,81.08,79.39,80.03,80.03,710985,0.0,1.0
2018-04-05,80.05,81.54,79.59,80.33,80.33,502810,0.0,1.0
2018-04-04,76.57,79.78,76.45,79.43,79.43,692426,0.0,1.0
2018-04-03,79.02,79.79,77.48,78.2,78.2,925846,0.0,1.0
2018-04-02,80.74,81.52,77.82,78.39,78.39,980312,0.0,1.0
2018-03-29,81.5,82.23,80.37,81.25,81.25,1138086,0.0,1.0
2018-03-28,82.03,82.66,80.13,80.99,80.99,775467,0.0,1.0
2018-03-27,83.48,84.63,81.79,82.17,82.17,491766,0.0,1.0
2018-03-26,82.19,83.57,81.58,83.25,83.25,477942,0.0,1.0
2018-03-23,82.57,83.21,81.56,81.56,81.56,724874,0.0,1.0
2018-03-22,83.28,84.31,82.38,82.61,82.61,487625,0.0,1.0
2018-03-21,84.95,85.82,83.96,84.02,84.02,533776,0.0,1.0
2018-03-20,85.03,85.93,84.25,84.72,84.72,396692,0.0,1.0
2018-03-19,85.36,86.0,84.24,84.9,84.9,653925,0.0,1.0
2018-03-16,84.79,86.0,84.23,85.74,85.74,980241,0.0,1.0
2018-03-15,85.46,85.9,83.96,84.76,84.76,542512,0.0,1.0
2018-03-14,85.87,85.98,84.97,85.27,85.27,444225,0.0,1.0
2018-03-13,85.29,86.41,84.23,85.38,85.38,1097699,0.0,1.0
2018-03-12,86.05,86.31,84.52,84.92,84.92,530147,0.0,1.0
2018-03-09,84.37,86.17,83.92,85.73,85.73,725823,0.0,1.0
2018-03-08,84.24,84.86,82.76,83.76,83.76,730563,0.0,1.0
2018-03-07,82.5,84.53,82.38,83.9,83.9,762946,0.0,1.0
2018-03-06,80.87,83.13,80.52,83.03,83.03,790365,0.0,1.0
2018-03-05,80.56,81.27,79.65,80.91,80.91,857899,0.0,1.0
2018-03-02,78.3,81.05,77.16,81.01,81.01,1084165,0.0,1.0
2018-03-01,76.74,78.72,75.82,78.5,78.5,1350783,0.0,1.0
2018-02-28,75.97,77.85,75.785,76.73,76.73,811709,0.0,1.0
2018-02-27,75.97,76.95,75.11,75.98,75.98,895401,0.0,1.0
2018-02-26,77.37,77.98,75.78,75.91,75.91,877303,0.0,1.0
2018-02-23,75.37,78.04,75.1101,77.64,77.64,994547,0.0,1.0
2018-02-22,76.24,76.73,75.15,75.43,75.43,559222,0.0,1.0
2018-02-21,75.25,76.89,75.11,76.36,76.36,1081417,0.0,1.0
2018-02-20,74.96,76.13,74.72,75.09,75.09,1324720,0.0,1.0
2018-02-16,73.82,75.36,73.74,75.03,75.03,760317,0.0,1.0
2018-02-15,74.34,74.99,73.2752,74.24,74.24,1457395,0.0,1.0
2018-02-14,70.71,74.66,70.51,74.24,74.24,1300920,0.0,1.0
2018-02-13,70.67,71.7,70.22,71.16,71.16,408935,0.0,1.0
2018-02-12,69.7,71.3437,69.13,70.99,70.99,635399,0.0,1.0
2018-02-09,71.2,71.34,68.0,69.2,69.2,1237974,0.0,1.0
2018-02-08,71.62,72.39,70.2501,70.8,70.8,864484,0.0,1.0
2018-02-07,71.44,72.67,70.96,71.78,71.78,585149,0.0,1.0
2018-02-06,70.99,73.4,70.65,71.44,71.44,1551469,0.0,1.0
2018-02-05,74.3,74.45,71.0727,71.66,71.66,1631705,0.0,1.0
2018-02-02,72.32,74.92,72.01,74.51,74.51,2925503,0.0,1.0
2018-02-01,67.84,74.33,66.76,73.8,73.8,5856421,0.0,1.0
2018-01-31,62.86,68.28,62.82,68.15,68.15,13383388,0.0,1.0
2018-01-30,52.4,53.84,52.33,53.32,53.32,1233340,0.0,1.0
2018-01-29,53.21,53.5403,52.68,52.98,52.98,838302,0.0,1.0
2018-01-26,52.35,53.57,52.3,53.29,53.29,776438,0.0,1.0
2018-01-25,52.18,52.56,51.9125,52.19,52.19,430141,0.0,1.0
2018-01-24,52.46,52.8,51.87,51.9,51.9,606850,0.0,1.0
2018-01-23,52.43,52.72,51.72,52.47,52.47,399563,0.0,1.0
2018-01-22,52.24,52.39,51.81,52.38,52.38,595072,0.0,1.0
2018-01-19,51.56,52.22,51.2,52.11,52.11,391979,0.0,1.0
2018-01-18,51.75,51.92,51.05,51.44,51.44,488697,0.0,1.0
2018-01-17,51.41,52.29,50.81,51.65,51.65,840136,0.0,1.0
2018-01-16,52.65,53.65,52.34,52.62,52.62,475831,0.0,1.0
2018-01-12,52.71,53.88,52.4,53.08,53.08,1207633,0.0,1.0
2018-01-11,52.3,52.61,51.91,52.38,52.38,535222,0.0,1.0
2018-01-10,51.2,52.41,50.99,52.26,52.26,637903,0.0,1.0
2018-01-09,50.83,51.42,50.46,51.31,51.31,609985,0.0,1.0
2018-01-08,50.63,50.83,49.705,50.68,50.68,528485,0.0,1.0
2018-01-05,48.59,50.8699,48.41,50.58,50.58,935367,0.0,1.0
2018-01-04,49.72,50.04,48.4001,48.45,48.45,612492,0.0,1.0
2018-01-03,49.67,50.29,49.42,49.68,49.68,872465,0.0,1.0
2018-01-02,50.0,50.635,49.67,49.87,49.87,1127137,0.0,1.0
2017-12-29,49.98,50.62,49.73,49.75,49.75,507205,0.0,1.0
2017-12-28,49.07,49.91,48.63,49.87,49.87,435563,0.0,1.0
2017-12-27,47.95,48.99,47.88,48.97,48.97,486825,0.0,1.0
2017-12-26,45.18,47.84,45.18,47.81,47.81,341927,0.0,1.0
2017-12-22,47.1,47.34,46.76,47.15,47.15,321403,0.0,1.0
2017-12-21,47.61,47.87,47.195,47.25,47.25,263588,0.0,1.0
2017-12-20,47.16,47.74,46.9,47.46,47.46,449746,0.0,1.0
2017-12-19,47.5,47.855,46.92,47.0,47.0,652721,0.0,1.0
2017-12-18,47.34,48.1,47.01,47.61,47.61,1386037,0.0,1.0
2017-12-15,46.16,47.06,46.04,47.03,47.03,769827,0.0,1.0
2017-12-14,46.54,46.6965,45.785,45.98,45.98,373096,0.0,1.0
2017-12-13,46.27,46.54,45.87,46.52,46.52,510840,0.0,1.0
2017-12-12,45.86,46.895,45.65,46.27,46.27,737817,0.0,1.0
2017-12-11,45.56,45.93,45.32,45.88,45.88,524898,0.0,1.0
2017-12-08,44.4,45.54,44.13,45.51,45.51,466647,0.0,1.0
2017-12-07,44.36,44.62,44.0,44.15,44.15,457939,0.0,1.0
2017-12-06,44.43,44.82,44.11,44.4,44.4,537763,0.0,1.0
2017-12-05,45.43,45.77,44.35,44.45,44.45,558877,0.0,1.0
2017-12-04,44.8,46.5,43.935,45.51,45.51,764754,0.0,1.0
2017-12-01,44.09,44.57,43.28,44.45,44.45,435427,0.0,1.0
2017-11-30,44.84,44.86,43.8693,44.18,44.18,314974,0.0,1.0
2017-11-29,44.07,44.84,44.07,44.63,44.63,544079,0.0,1.0
2017-11-28,43.89,43.99,42.99,43.95,43.95,512490,0.0,1.0
2017-11-27,43.21,44.12,43.21,43.75,43.75,520257,0.0,1.0
2017-11-24,43.65,43.96,43.0,43.2,43.2,274367,0.0,1.0
2017-11-22,42.15,43.65,42.0,43.65,43.65,718566,0.0,1.0
2017-11-21,40.99,42.23,40.93,42.15,42.15,381722,0.0,1.0
2017-11-20,40.7,41.28,40.55,41.12,41.12,405360,0.0,1.0
2017-11-17,40.54,40.98,40.54,40.78,40.78,355630,0.0,1.0
2017-11-16,40.78,40.96,40.5,40.63,40.63,479735,0.0,1.0
2017-11-15,40.22,40.89,40.22,40.68,40.68,498657,0.0,1.0
2017-11-14,40.24,40.41,40.08,40.32,40.32,293819,0.0,1.0
2017-11-13,40.45,40.73,40.19,40.27,40.27,398913,0.0,1.0
2017-11-10,40.31,40.85,40.05,40.5,40.5,433528,0.0,1.0
2017-11-09,40.41,40.53,39.92,40.3,40.3,357852,0.0,1.0
2017-11-08,40.62,40.84,40.03,40.59,40.59,578768,0.0,1.0
2017-11-07,40.38,41.26,39.76,40.86,40.86,1005824,0.0,1.0
2017-11-06,40.97,41.21,40.22,40.26,40.26,947082,0.0,1.0
2017-11-03,41.31,41.94,40.47,41.03,41.03,1267551,0.0,1.0
2017-11-02,41.83,41.95,41.37,41.49,41.49,648305,0.0,1.0
2017-11-01,43.02,43.43,41.6,41.97,41.97,766814,0.0,1.0
2017-10-31,42.19,42.9,41.8,42.7,42.7,878530,0.0,1.0
2017-10-30,41.5,42.69,41.42,42.07,42.07,1035644,0.0,1.0
2017-10-27,42.5,42.7,41.31,41.86,41.86,2202876,0.0,1.0
2017-10-26,44.21,44.77,42.36,42.43,42.43,2307831,0.0,1.0
2017-10-25,46.99,47.25,44.19,44.2,44.2,2549721,0.0,1.0
2017-10-24,49.41,49.75,48.77,48.83,48.83,991232,0.0,1.0
2017-10-23,48.94,49.46,48.84,49.25,49.25,613770,0.0,1.0
2017-10-20,49.05,49.31,48.41,48.7,48.7,1114857,0.0,1.0
2017-10-19,49.18,49.38,48.5,48.69,48.69,694669,0.0,1.0
2017-10-18,48.56,49.6,48.56,49.38,49.38,725821,0.0,1.0
2017-10-17,48.27,48.97,48.25,48.74,48.74,533134,0.0,1.0
2017-10-16,48.64,48.98,48.04,48.51,48.51,259226,0.0,1.0
2017-10-13,48.25,48.8,48.07,48.59,48.59,462788,0.0,1.0
2017-10-12,48.21,48.66,47.75,48.4,48.4,324376,0.0,1.0
2017-10-11,48.28,48.64,48.1,48.26,48.26,331505,0.0,1.0
2017-10-10,48.92,49.04,48.22,48.66,48.66,237061,0.0,1.0
2017-10-09,48.69,49.07,48.52,48.66,48.66,277383,0.0,1.0
2017-10-06,48.47,49.17,48.37,48.7,48.7,214424,0.0,1.0
2017-10-05,49.32,49.32,48.67,48.73,48.73,289401,0.0,1.0
2017-10-04,49.4,49.71,49.01,49.18,49.18,286824,0.0,1.0
2017-10-03,49.27,49.44,48.89,49.25,49.25,317529,0.0,1.0
2017-10-02,48.53,49.17,48.53,49.15,49.15,303823,0.0,1.0
2017-09-29,48.5,48.75,48.32,48.48,48.48,552796,0.0,1.0
2017-09-28,48.18,48.55,48.11,48.52,48.52,230755,0.0,1.0
2017-09-27,48.73,49.09,47.91,48.25,48.25,358706,0.0,1.0
2017-09-26,48.19,49.17,47.17,48.65,48.65,794175,0.0,1.0
2017-09-25,47.43,47.86,47.0,47.67,47.67,445809,0.0,1.0
2017-09-22,47.87,48.1,47.37,47.45,47.45,463696,0.0,1.0
2017-09-21,48.81,48.87,47.78,47.84,47.84,239198,0.0,1.0
2017-09-20,48.53,48.88,48.25,48.73,48.73,445455,0.0,1.0
2017-09-19,48.26,48.8,47.76,48.75,48.75,257550,0.0,1.0
2017-09-18,48.3,48.82,47.53,48.47,48.47,291213,0.0,1.0
2017-09-15,48.17,48.39,47.81,48.32,48.32,533161,0.0,1.0
2017-09-14,47.73,48.15,47.49,48.08,48.08,289007,0.0,1.0
2017-09-13,47.55,47.8,47.36,47.72,47.72,248911,0.0,1.0
2017-09-12,47.62,48.18,47.38,47.56,47.56,401461,0.0,1.0
2017-09-11,47.34,47.77,47.0,47.5,47.5,378893,0.0,1.0
2017-09-08,46.86,47.84,46.86,47.1,47.1,477534,0.0,1.0
2017-09-07,45.67,47.21,45.54,47.15,47.15,667082,0.0,1.0
2017-09-06,44.53,45.82,44.33,45.66,45.66,827524,0.0,1.0
2017-09-05,45.05,45.33,44.18,44.4,44.4,612920,0.0,1.0
2017-09-01,45.61,45.73,45.01,45.07,45.07,296964,0.0,1.0
2017-08-31,45.01,45.64,45.01,45.58,45.58,355894,0.0,1.0
2017-08-30,44.95,45.25,44.85,44.95,44.95,302890,0.0,1.0
2017-08-29,44.72,45.06,44.51,44.96,44.96,305295,0.0,1.0
2017-08-28,45.01,45.17,44.79,44.99,44.99,310910,0.0,1.0
2017-08-25,45.25,45.25,44.68,44.94,44.94,262228,0.0,1.0
2017-08-24,44.9,45.23,44.79,45.03,45.03,185882,0.0,1.0
2017-08-23,44.64,45.77,44.31,44.79,44.79,177633,0.0,1.0
2017-08-22,44.83,44.88,44.53,44.8,44.8,242397,0.0,1.0
2017-08-21,44.83,45.2,44.29,44.6,44.6,375632,0.0,1.0
2017-08-18,45.33,45.72,44.98,44.99,44.99,394394,0.0,1.0
2017-08-17,46.35,46.7,45.64,45.64,45.64,326132,0.0,1.0
2017-08-16,46.9,47.02,46.42,46.68,46.68,277812,0.0,1.0
2017-08-15,46.55,46.75,46.07,46.18,46.18,329204,0.0,1.0
2017-08-14,46.13,46.62,46.13,46.61,46.61,416520,0.0,1.0
2017-08-11,45.91,46.26,45.6,45.89,45.89,422681,0.0,1.0
2017-08-10,46.42,46.67,45.62,45.83,45.83,462238,0.0,1.0
2017-08-09,46.66,46.88,46.02,46.57,46.57,445814,0.0,1.0
2017-08-08,47.58,47.82,46.93,46.99,46.99,479852,0.0,1.0
2017-08-07,47.74,47.93,47.24,47.62,47.62,423997,0.0,1.0
2017-08-04,47.66,48.42,47.5,47.73,47.73,469134,0.0,1.0
2017-08-03,47.89,48.29,47.54,47.59,47.59,411889,0.0,1.0
2017-08-02,49.08,49.49,47.84,47.85,47.85,493647,0.0,1.0
2017-08-01,49.23,49.32,48.49,49.16,49.16,427111,0.0,1.0
2017-07-31,48.55,49.16,48.03,49.04,49.04,497513,0.0,1.0
2017-07-28,49.04,49.39,48.53,48.55,48.55,609127,0.0,1.0
2017-07-27,50.94,50.94,48.69,49.26,49.26,965971,0.0,1.0
2017-07-26,46.81,50.72,46.81,50.55,50.55,1557370,0.0,1.0
2017-07-25,47.08,48.35,46.5,48.12,48.12,1500243,0.0,1.0
2017-07-24,47.6,47.6,46.66,46.83,46.83,715012,0.0,1.0
2017-07-21,48.1,48.14,47.45,47.6,47.6,426710,0.0,1.0
2017-07-20,48.69,48.69,47.85,47.85,47.85,212915,0.0,1.0
2017-07-19,48.2,48.69,48.14,48.55,48.55,285044,0.0,1.0
2017-07-18,48.22,48.46,47.91,48.27,48.27,342266,0.0,1.0
2017-07-17,47.0,48.39,46.98,48.31,48.31,765529,0.0,1.0
2017-07-14,46.78,47.22,46.53,46.98,46.98,584873,0.0,1.0
2017-07-13,45.95,46.95,45.59,46.72,46.72,952957,0.0,1.0
2017-07-12,46.07,46.47,45.27,45.96,45.96,574975,0.0,1.0
2017-07-11,46.74,46.8,45.76,45.77,45.77,645283,0.0,1.0
2017-07-10,46.93,47.05,46.62,46.67,46.67,488399,0.0,1.0
2017-07-07,47.15,47.74,47.03,47.05,47.05,358301,0.0,1.0
2017-07-06,47.66,47.67,46.9,46.94,46.94,311840,0.0,1.0
2017-07-05,47.34,47.97,47.0,47.79,47.79,345272,0.0,1.0
2017-07-03,47.5,47.91,47.02,47.38,47.38,317091,0.0,1.0
2017-06-30,47.78,47.84,47.25,47.5,47.5,457962,0.0,1.0
2017-06-29,47.41,47.77,47.0,47.68,47.68,490825,0.0,1.0
2017-06-28,46.82,47.58,46.5,47.38,47.38,322190,0.0,1.0
2017-06-27,47.09,47.29,46.57,46.62,46.62,384346,0.0,1.0
2017-06-26,48.07,48.07,47.13,47.2,47.2,321105,0.0,1.0
2017-06-23,47.79,48.2,47.49,47.97,47.97,514291,0.0,1.0
2017-06-22,48.35,48.45,47.74,47.79,47.79,443479,0.0,1.0
2017-06-21,48.14,48.49,48.04,48.25,48.25,311257,0.0,1.0
2017-06-20,48.66,48.83,48.1,48.13,48.13,400940,0.0,1.0
2017-06-19,48.55,48.9,48.24,48.71,48.71,394340,0.0,1.0
2017-06-16,48.5,48.96,47.83,48.55,48.55,450754,0.0,1.0
2017-06-15,48.19,48.73,47.92,48.61,48.61,379049,0.0,1.0
2017-06-14,48.39,48.89,47.96,48.42,48.42,331079,0.0,1.0
2017-06-13,48.43,48.83,48.27,48.42,48.42,367076,0.0,1.0
2017-06-12,48.17,48.73,47.64,48.37,48.37,339871,0.0,1.0
2017-06-09,48.83,48.96,47.69,48.35,48.35,547076,0.0,1.0
2017-06-08,48.92,49.08,48.47,48.64,48.64,457753,0.0,1.0
2017-06-07,50.08,50.08,48.88,48.91,48.91,506867,0.0,1.0
2017-06-06,51.03,51.03,49.84,49.99,49.99,453752,0.0,1.0
2017-06-05,50.59,51.39,50.25,51.35,51.35,679470,0.0,1.0
2017-06-02,50.84,51.11,50.59,50.62,50.62,689342,0.0,1.0
2017-06-01,49.15,50.75,49.15,50.63,50.63,526000,0.0,1.0
2017-05-31,49.74,49.8,48.68,49.49,49.49,387948,0.0,1.0
2017-05-30,50.44,50.84,49.67,49.68,49.68,271194,0.0,1.0
2017-05-26,50.47,50.72,50.25,50.49,50.49,208761,0.0,1.0
2017-05-25,50.95,51.16,50.47,50.49,50.49,327064,0.0,1.0
2017-05-24,50.29,50.85,50.03,50.76,50.76,351531,0.0,1.0
2017-05-23,50.54,50.54,50.01,50.27,50.27,229940,0.0,1.0
2017-05-22,49.86,50.55,49.86,50.5,50.5,345978,0.0,1.0
2017-05-19,50.16,50.44,49.69,49.85,49.85,464657,0.0,1.0
2017-05-18,48.3,50.37,48.15,50.23,50.23,782360,0.0,1.0
2017-05-17,48.75,49.7,48.07,48.14,48.14,961440,0.0,1.0
2017-05-16,50.02,50.92,49.33,49.8,49.8,929264,0.0,1.0
2017-05-15,51.59,52.46,51.59,51.84,51.84,272119,0.0,1.0
2017-05-12,51.79,51.98,51.47,51.56,51.56,463891,0.0,1.0
2017-05-11,52.9,52.9,51.76,51.82,51.82,616218,0.0,1.0
2017-05-10,53.19,53.71,53.02,53.14,53.14,309740,0.0,1.0
2017-05-09,52.54,53.33,52.05,53.21,53.21,535817,0.0,1.0
2017-05-08,52.5,52.62,52.05,52.32,52.32,410054,0.0,1.0
2017-05-05,52.29,52.64,52.21,52.58,52.58,310176,0.0,1.0
2017-05-04,51.98,52.57,51.98,52.21,52.21,242283,0.0,1.0
2017-05-03,52.14,52.2,51.78,52.07,52.07,293526,0.0,1.0
2017-05-02,51.99,52.4,51.7,52.19,52.19,367729,0.0,1.0
2017-05-01,51.89,52.56,51.74,51.97,51.97,395535,0.0,1.0
2017-04-28,51.82,52.12,51.46,51.9,51.9,473314,0.0,1.0
2017-04-27,50.95,51.96,50.65,51.69,51.69,453811,0.0,1.0
2017-04-26,52.0,52.61,50.4,50.93,50.93,1372352,0.0,1.0
2017-04-25,51.47,51.77,51.15,51.46,51.46,883448,0.0,1.0
2017-04-24,51.87,51.99,51.21,51.28,51.28,610606,0.0,1.0
2017-04-21,50.9,51.61,50.9,51.5,51.5,775364,0.0,1.0
2017-04-20,50.74,51.11,50.12,50.91,50.91,747891,0.0,1.0
2017-04-19,49.07,50.5,49.07,50.42,50.42,803752,0.0,1.0
2017-04-18,48.65,49.3,48.49,49.08,49.08,452990,0.0,1.0
2017-04-17,48.6,48.83,48.44,48.76,48.76,272826,0.0,1.0
2017-04-13,48.84,49.22,48.44,48.51,48.51,211262,0.0,1.0
2017-04-12,49.34,49.75,48.87,48.97,48.97,394742,0.0,1.0
2017-04-11,48.97,49.46,48.94,49.33,49.33,384809,0.0,1.0
2017-04-10,48.34,49.14,48.34,48.93,48.93,331422,0.0,1.0
2017-04-07,47.88,48.4,46.97,48.35,48.35,301497,0.0,1.0
2017-04-06,47.58,48.1,47.32,48.0,48.0,314979,0.0,1.0
2017-04-05,48.07,48.72,47.46,47.49,47.49,453135,0.0,1.0
2017-04-04,47.83,48.25,47.79,47.89,47.89,237737,0.0,1.0
2017-04-03,48.29,48.36,47.7,47.87,47.87,270949,0.0,1.0
2017-03-31,47.76,48.4,47.48,48.29,48.29,485207,0.0,1.0
2017-03-30,47.75,47.84,47.35,47.67,47.67,272871,0.0,1.0
2017-03-29,46.75,47.8,46.64,47.62,47.62,223421,0.0,1.0
2017-03-28,46.7,47.03,46.32,46.77,46.77,358294,0.0,1.0
2017-03-27,46.3,46.71,45.87,46.64,46.64,341037,0.0,1.0
2017-03-24,46.98,47.21,46.39,46.74,46.74,405411,0.0,1.0
2017-03-23,46.26,47.03,46.04,46.94,46.94,391558,0.0,1.0
2017-03-22,46.29,46.5,45.66,46.24,46.24,718072,0.0,1.0
2017-03-21,46.92,47.24,46.4,46.57,46.57,678121,0.0,1.0
2017-03-20,47.21,47.47,46.66,47.14,47.14,517216,0.0,1.0
2017-03-17,47.02,47.41,46.73,47.32,47.32,682176,0.0,1.0
2017-03-16,47.04,47.36,46.81,47.16,47.16,603517,0.0,1.0
2017-03-15,46.79,47.32,46.55,47.16,47.16,296749,0.0,1.0
2017-03-14,46.84,46.9,46.37,46.75,46.75,215067,0.0,1.0
2017-03-13,46.59,47.31,46.58,46.83,46.83,360041,0.0,1.0
2017-03-10,46.75,46.99,46.31,46.6,46.6,387116,0.0,1.0
2017-03-09,46.26,46.67,45.93,46.63,46.63,524114,0.0,1.0
2017-03-08,46.3,46.64,46.06,46.29,46.29,523471,0.0,1.0
2017-03-07,46.08,46.37,45.45,46.13,46.13,580481,0.0,1.0
2017-03-06,46.17,46.51,45.91,46.2,46.2,536219,0.0,1.0
2017-03-03,46.13,46.52,45.88,46.42,46.42,426417,0.0,1.0
2017-03-02,45.78,46.53,45.62,46.26,46.26,391447,0.0,1.0
2017-03-01,45.91,46.03,45.06,45.81,45.81,561015,0.0,1.0
2017-02-28,45.35,45.81,45.05,45.38,45.38,782783,0.0,1.0
2017-02-27,45.81,45.9,45.27,45.68,45.68,710768,0.0,1.0
2017-02-24,46.51,46.74,45.9,45.95,45.95,825849,0.0,1.0
2017-02-23,46.65,47.13,46.55,46.74,46.74,651249,0.0,1.0
2017-02-22,46.97,47.58,46.53,47.2,47.2,803838,0.0,1.0
2017-02-21,48.06,48.17,47.08,47.18,47.18,1314608,0.0,1.0
2017-02-17,47.02,48.2,47.02,48.06,48.06,5739639,0.0,1.0
2017-02-16,47.61,48.06,46.86,47.4,47.4,2784282,0.0,1.0
2017-02-15,44.73,46.07,44.55,45.73,45.73,966889,0.0,1.0
2017-02-14,44.07,44.87,44.06,44.75,44.75,654646,0.0,1.0
2017-02-13,43.79,44.26,43.62,44.16,44.16,480286,0.0,1.0
2017-02-10,43.54,44.31,43.51,43.82,43.82,707896,0.0,1.0
2017-02-09,43.69,44.48,43.2,43.32,43.32,827349,0.0,1.0
2017-02-08,42.82,43.2,42.45,43.13,43.13,728657,0.0,1.0
2017-02-07,43.07,43.29,42.45,42.91,42.91,775695,0.0,1.0
2017-02-06,44.17,44.26,42.95,43.04,43.04,999839,0.0,1.0
2017-02-03,43.74,44.36,43.41,44.09,44.09,1960217,0.0,1.0
2017-02-02,42.31,44.34,42.09,43.7,43.7,5114019,0.0,1.0
2017-02-01,51.5,52.07,51.13,51.77,51.77,1299694,0.0,1.0
2017-01-31,51.45,51.695,51.075,51.33,51.33,922241,0.0,1.0
2017-01-30,52.56,52.56,51.36,51.56,51.56,585827,0.0,1.0
2017-01-27,52.66,52.92,52.335,52.59,52.59,200788,0.0,1.0
2017-01-26,52.52,53.41,52.52,52.75,52.75,253184,0.0,1.0
2017-01-25,52.83,53.52,52.55,52.79,52.79,251849,0.0,1.0
2017-01-24,52.16,52.72,51.9,52.4,52.4,320756,0.0,1.0
2017-01-23,52.46,52.74,51.8,52.12,52.12,219093,0.0,1.0
2017-01-20,52.83,53.1,52.26,52.33,52.33,284745,0.0,1.0
2017-01-19,53.27,53.64,52.81,52.92,52.92,329503,0.0,1.0
2017-01-18,53.55,53.55,52.99,53.49,53.49,361786,0.0,1.0
2017-01-17,52.72,53.99,52.71,53.33,53.33,459885,0.0,1.0
2017-01-13,52.71,52.94,52.39,52.84,52.84,177328,0.0,1.0
2017-01-12,52.32,52.76,51.54,52.51,52.51,256916,0.0,1.0
2017-01-11,52.11,52.56,51.73,52.29,52.29,299085,0.0,1.0
2017-01-10,50.42,52.2,50.42,51.98,51.98,501137,0.0,1.0
2017-01-09,50.23,51.0,50.18,50.58,50.58,278526,0.0,1.0
2017-01-06,50.17,51.0,49.96,50.29,50.29,424575,0.0,1.0
2017-01-05,50.19,50.54,49.87,50.15,50.15,510267,0.0,1.0
2017-01-04,49.36,50.37,48.89,50.03,50.03,464127,0.0,1.0
2017-01-03,50.63,50.87,48.88,49.12,49.12,510720,0.0,1.0
2016-12-30,49.68,50.21,49.27,50.18,50.18,369155,0.0,1.0
2016-12-29,49.75,49.87,48.92,49.62,49.62,286872,0.0,1.0
2016-12-28,50.47,50.47,49.49,49.73,49.73,193149,0.0,1.0
2016-12-27,49.77,50.8245,49.77,50.42,50.42,195012,0.0,1.0
2016-12-23,49.95,50.17,49.46,49.76,49.76,239902,0.0,1.0
2016-12-22,51.01,51.11,49.8,50.06,50.06,250738,0.0,1.0
2016-12-21,50.64,51.44,50.61,51.14,51.14,195634,0.0,1.0
2016-12-20,50.18,50.86,49.9,50.84,50.84,241741,0.0,1.0
2016-12-19,50.29,51.0,49.89,50.22,50.22,438718,0.0,1.0
2016-12-16,51.2,51.2374,50.21,50.42,50.42,503675,0.0,1.0
2016-12-15,51.71,51.76,50.78,50.94,50.94,293215,0.0,1.0
2016-12-14,51.2,52.08,51.2,51.52,51.52,287056,0.0,1.0
2016-12-13,51.65,51.82,51.04,51.14,51.14,483440,0.0,1.0
2016-12-12,52.61,52.6399,51.36,51.42,51.42,392286,0.0,1.0
2016-12-09,52.38,53.15,51.86,52.64,52.64,413025,0.0,1.0
2016-12-08,52.13,52.7,51.86,52.49,52.49,296797,0.0,1.0
2016-12-07,51.36,52.0,51.24,51.97,51.97,280600,0.0,1.0
2016-12-06,51.58,51.89,51.05,51.53,51.53,300643,0.0,1.0
2016-12-05,51.16,51.68,51.0,51.28,51.28,298172,0.0,1.0
2016-12-02,50.27,50.93,49.91,50.83,50.83,299303,0.0,1.0
2016-12-01,50.82,51.34,50.05,50.43,50.43,526036,0.0,1.0
2016-11-30,51.16,51.35,50.65,50.67,50.67,332473,0.0,1.0
2016-11-29,50.78,51.0,50.27,50.68,50.68,226064,0.0,1.0
2016-11-28,51.46,51.46,50.276,50.57,50.57,315481,0.0,1.0
2016-11-25,51.49,51.78,51.34,51.58,51.58,89061,0.0,1.0
2016-11-23,51.36,51.69,50.781,51.67,51.67,177451,0.0,1.0
2016-11-22,50.98,51.7,50.93,51.63,51.63,487838,0.0,1.0
2016-11-21,50.15,50.98,50.15,50.98,50.98,315515,0.0,1.0
2016-11-18,49.97,50.55,49.97,50.25,50.25,241957,0.0,1.0
2016-11-17,49.96,50.75,49.71,50.34,50.34,300268,0.0,1.0
2016-11-16,49.26,50.33,49.03,49.67,49.67,274528,0.0,1.0
2016-11-15,50.1,50.46,48.98,49.66,49.66,334288,0.0,1.0
2016-11-14,50.2,50.61,49.51,49.98,49.98,456931,0.0,1.0
2016-11-11,49.2,50.05,48.67,49.99,49.99,486972,0.0,1.0
2016-11-10,49.85,50.42,48.54,49.23,49.23,410927,0.0,1.0
2016-11-09,47.59,49.64,47.59,49.58,49.58,547678,0.0,1.0
2016-11-08,47.8,48.76,47.8,48.11,48.11,310915,0.0,1.0
2016-11-07,47.6,48.17,47.51,47.99,47.99,507118,0.0,1.0
2016-11-04,47.39,47.745,47.02,47.11,47.11,378426,0.0,1.0
