,MOS_Open,MOS_High,MOS_Low,MOS_Close,MOS_Adj Close,MOS_Volume,MOS_Dividend Amount,MOS_Split Coefficient
2023-07-19,37.68,38.54,37.45,38.03,36.8086528411994,5193023,0.0,1.0
2023-07-18,36.12,38.16,35.95,37.53,36.324710521436,4918220,0.0,1.0
2023-07-17,35.96,36.35,35.7,35.76,34.6115547094738,3640725,0.0,1.0
2023-07-14,36.64,36.68,35.36,35.74,34.5921970166833,3526477,0.0,1.0
2023-07-13,35.87,36.45,35.68,36.18,35.018066258075,4087266,0.0,1.0
2023-07-12,37.09,37.26,35.82,35.88,34.727700866217,3896834,0.0,1.0
2023-07-11,36.0,36.65,35.55,36.57,35.3955412674904,3009379,0.0,1.0
2023-07-10,36.05,36.56,35.81,35.82,34.6696277878454,4619353,0.0,1.0
2023-07-07,34.87,37.18,34.81,36.75,35.5697605026052,6363623,0.0,1.0
2023-07-06,34.83,34.915,33.6913,34.88,33.7598162266904,3581701,0.0,1.0
2023-07-05,35.61,35.75,34.95,35.21,34.0792181577342,3991517,0.0,1.0
2023-07-03,34.94,36.18,34.895,35.74,34.5921970166833,2039269,0.0,1.0
2023-06-30,35.09,35.57,34.74,35.0,33.8759623834336,4141394,0.0,1.0
2023-06-29,34.12,34.82,33.965,34.78,33.6630277627377,2458308,0.0,1.0
2023-06-28,34.58,34.7,33.88,33.93,32.84032581914,3194922,0.0,1.0
2023-06-27,34.2,34.78,33.32,34.74,33.6243123771566,3583560,0.0,1.0
2023-06-26,34.56,34.9,34.23,34.35,33.2468373677412,3461776,0.0,1.0
2023-06-23,34.63,34.63,33.94,34.21,33.1113335182075,5593875,0.0,1.0
2023-06-22,35.42,35.62,34.64,35.09,33.963072000991,2985461,0.0,1.0
2023-06-21,34.74,35.86,34.63,35.5,34.3599047031969,4106216,0.0,1.0
2023-06-20,35.4,35.4,34.245,34.77,33.6533489163424,3906600,0.0,1.0
2023-06-16,35.43,35.93,34.86,35.82,34.6696277878454,12261053,0.0,1.0
2023-06-15,35.06,35.72,35.06,35.28,34.146970082501,3330246,0.0,1.0
2023-06-14,36.06,36.18,34.42,34.99,33.8662835370383,4273322,0.0,1.0
2023-06-13,35.83,36.6,35.5,36.26,35.0954970292372,6273439,0.0,1.0
2023-06-12,34.75,35.91,34.67,35.52,34.3792623959874,4201792,0.0,1.0
2023-06-09,35.04,35.38,34.65,35.08,33.9533931545957,4019082,0.0,1.0
2023-06-08,36.15,36.58,34.435,34.93,33.8082104586667,4585024,0.0,1.0
2023-06-07,34.95,36.43,34.85,36.28,35.1148547220277,4696391,0.0,1.0
2023-06-06,32.0,34.73,32.0,34.6,33.4888085276229,4123220,0.0,1.0
2023-06-05,33.35,33.86,32.85,33.24,32.1724854178666,4527709,0.0,1.0
2023-06-02,32.48,33.505,32.36,33.08,32.0176238755423,4538737,0.0,1.0
2023-06-01,32.2,32.25,31.44,31.71,30.6916219193908,4853256,0.0,1.0
2023-05-31,32.77,32.77,31.76,31.96,30.9335930792725,10179476,0.2,1.0
2023-05-30,33.5,33.6697,32.6,33.35,32.0782129724421,4122490,0.0,1.0
2023-05-26,34.76,34.92,33.76,33.89,32.5976203189224,3627718,0.0,1.0
2023-05-25,34.68,35.02,34.015,34.17,32.866942646727,3992152,0.0,1.0
2023-05-24,35.67,35.79,34.94,35.16,33.8191894486076,3101834,0.0,1.0
2023-05-23,35.93,36.11,35.3001,35.68,34.319359485959,2870209,0.0,1.0
2023-05-22,35.9,36.35,35.23,35.98,34.6079191228925,2540947,0.0,1.0
2023-05-19,36.05,36.34,35.47,35.76,34.3963087224746,3193202,0.0,1.0
2023-05-18,35.18,35.85,34.92,35.79,34.425164686168,3845009,0.0,1.0
2023-05-17,35.2,35.31,34.46,35.23,33.8865200305587,7285179,0.0,1.0
2023-05-16,36.14,36.4048,35.19,35.26,33.9153759942521,3571230,0.0,1.0
2023-05-15,35.71,36.6,35.52,36.6,35.2042757058884,4315711,0.0,1.0
2023-05-12,35.77,35.96,34.8088,35.35,34.0019438853321,5842461,0.0,1.0
2023-05-11,35.3,36.17,34.7,35.95,34.5790631591992,5997478,0.0,1.0
2023-05-10,37.69,38.09,36.2,36.9,35.492835342822,4202553,0.0,1.0
2023-05-09,37.3,37.58,36.77,37.17,35.7525390160621,4847782,0.0,1.0
2023-05-08,39.78,40.2,37.79,37.82,36.3777515627514,4325197,0.0,1.0
2023-05-05,39.01,39.27,37.7,39.11,37.6185580015655,3616006,0.0,1.0
2023-05-04,42.08,42.3763,38.3,38.59,37.1183879642141,7578468,0.0,1.0
2023-05-03,43.85,43.85,42.84,42.87,41.2351721177988,3887527,0.0,1.0
2023-05-02,43.25,43.99,41.8,43.33,41.6776302277636,3471163,0.0,1.0
2023-05-01,43.01,43.84,42.65,43.59,41.9277152464393,3140429,0.0,1.0
2023-04-28,41.89,42.98,41.49,42.85,41.2159348086699,4501358,0.0,1.0
2023-04-27,42.57,42.64,41.84,42.08,40.4752984072073,3690098,0.0,1.0
2023-04-26,42.74,42.9,41.84,42.18,40.5714849528518,3143459,0.0,1.0
2023-04-25,43.53,43.7,42.3,42.67,41.0427990265098,3728620,0.0,1.0
2023-04-24,43.93,44.44,43.67,44.43,42.7356822298531,4716195,0.0,1.0
2023-04-21,44.47,44.47,43.02,44.05,42.370173356404,6752777,0.0,1.0
2023-04-20,44.9,45.33,44.59,44.82,43.1108097578667,3437413,0.0,1.0
2023-04-19,45.97,45.97,44.885,45.44,43.7071663408626,5942231,0.0,1.0
2023-04-18,47.25,47.42,45.83,46.24,44.4766587060186,3119423,0.0,1.0
2023-04-17,47.04,47.58,47.04,47.46,45.6501345628816,2051984,0.0,1.0
2023-04-14,47.71,48.92,46.93,46.99,45.1980577983524,2851153,0.0,1.0
2023-04-13,46.58,47.08,46.15,46.75,44.9672100888056,2316621,0.0,1.0
2023-04-12,47.1,47.1,46.1,46.76,44.97682874337,2551308,0.0,1.0
2023-04-11,45.25,47.0782,45.16,46.9,45.1114899072723,4961515,0.0,1.0
2023-04-10,44.1,45.94,43.88,44.91,43.1973776489467,3926993,0.0,1.0
2023-04-06,44.61,44.63,43.26,43.67,42.0046644829549,6379738,0.0,1.0
2023-04-05,45.88,46.34,45.21,46.29,44.5247519788409,4479216,0.0,1.0
2023-04-04,46.5,46.5,44.79,46.19,44.4285654331964,4391381,0.0,1.0
2023-04-03,46.7,47.3,45.76,46.56,44.784455652081,3500064,0.0,1.0
2023-03-31,45.41,46.04,44.8,45.88,44.1303871416984,3594625,0.0,1.0
2023-03-30,45.9,46.25,45.06,45.26,43.5340305587025,2291090,0.0,1.0
2023-03-29,44.24,46.1156,44.19,45.19,43.4666999767513,4400976,0.0,1.0
2023-03-28,43.42,44.085,43.05,43.65,41.985427173826,2764424,0.0,1.0
2023-03-27,43.25,43.74,42.051,43.28,41.6295369549413,3988753,0.0,1.0
2023-03-24,42.345,42.54,41.16,42.39,40.7734766987052,7238730,0.0,1.0
2023-03-23,44.22,44.76,42.53,42.98,41.3409773180078,3217888,0.0,1.0
2023-03-22,45.46,45.74,43.95,43.97,42.2932241198884,3306904,0.0,1.0
2023-03-21,44.71,45.76,44.71,45.37,43.6398357589114,3835772,0.0,1.0
2023-03-20,43.19,44.12,42.89,43.61,41.9469525555682,3894430,0.0,1.0
2023-03-17,44.21,44.59,43.04,43.09,41.4467825182168,5720346,0.0,1.0
2023-03-16,44.0,44.9363,43.49,44.55,42.8511060846265,4489333,0.0,1.0
2023-03-15,44.86,45.0,43.0,44.74,43.0338605213511,6977374,0.0,1.0
2023-03-14,48.73,49.33,45.9785,46.58,44.8036929612099,5482654,0.25,1.0
2023-03-13,47.9,48.48,46.68,47.58,45.5212408946053,6363711,0.0,1.0
2023-03-10,52.04,52.105,48.92,49.08,46.9563367613962,6460268,0.0,1.0
2023-03-09,54.62,55.21,52.365,52.54,50.2666245607937,4695294,0.0,1.0
2023-03-08,54.22,55.09,53.8579,54.34,51.9887396009427,4901441,0.0,1.0
2023-03-07,55.66,56.1799,54.09,54.15,51.8069607911492,4547666,0.0,1.0
2023-03-06,56.7,56.93,55.91,56.22,53.7873930873206,3887228,0.0,1.0
2023-03-03,57.08,57.4597,56.1801,57.14,54.6675852189523,4340738,0.0,1.0
2023-03-02,54.05,57.2488,53.28,57.0,54.5336429380518,6905076,0.0,1.0
2023-03-01,53.07,54.52,52.83,54.26,51.9122011547139,3646200,0.2,1.0
2023-02-28,53.28,54.05,52.885,53.19,50.7016154869488,5676441,0.0,1.0
2023-02-27,51.75,53.54,51.75,53.01,50.530036415927,5066228,0.0,1.0
2023-02-24,51.22,51.66,50.39,51.51,49.1002108240784,5587724,0.0,1.0
2023-02-23,49.8,52.53,49.8,51.5,49.0906786534661,8360039,0.0,1.0
2023-02-22,48.97,50.45,48.97,50.2,47.8514964738641,4325647,0.0,1.0
2023-02-21,48.14,49.77,48.04,48.86,46.5741856118127,4720800,0.0,1.0
2023-02-17,49.98,50.16,49.22,49.85,47.5178705024327,3841336,0.0,1.0
2023-02-16,49.07,51.549,49.0,50.4,48.0421398861105,3267617,0.0,1.0
2023-02-15,49.32,49.83,48.83,49.62,47.2986305783493,3330396,0.0,1.0
2023-02-14,49.9,50.27,48.97,49.97,47.6322565497806,4185877,0.0,1.0
2023-02-13,50.8,50.92,49.6235,50.23,47.880092985701,3429361,0.0,1.0
2023-02-10,49.99,51.805,49.89,51.3,48.9000352412196,3436439,0.0,1.0
2023-02-09,50.52,50.7,49.585,50.0,47.6608530616176,3235264,0.0,1.0
2023-02-08,49.8,50.08,49.35,50.01,47.6703852322299,5248994,0.0,1.0
2023-02-07,50.23,50.62,49.155,50.05,47.7085139146792,3537836,0.0,1.0
2023-02-06,50.13,50.715,49.47,50.14,47.7943034501901,3531757,0.0,1.0
2023-02-03,50.35,51.0604,50.15,50.44,48.0802685685598,3870651,0.0,1.0
2023-02-02,50.0,51.07,49.69,50.85,48.4710875636651,3930875,0.0,1.0
2023-02-01,49.3,50.14,48.72,49.86,47.5274026730451,3248480,0.0,1.0
2023-01-31,48.59,49.69,48.59,49.54,47.2223732134507,4152968,0.0,1.0
2023-01-30,48.75,49.09,48.1807,48.5,46.2310274697691,3356201,0.0,1.0
2023-01-27,48.98,49.68,48.715,49.51,47.1937767016137,2864272,0.0,1.0
2023-01-26,48.66,49.3,48.25,49.18,46.8792150714071,3111149,0.0,1.0
2023-01-25,47.78,48.33,47.43,48.1,45.8497406452761,2916840,0.0,1.0
2023-01-24,47.75,50.4,45.6,48.46,46.1928987873198,3346200,0.0,1.0
2023-01-23,47.93,48.57,47.68,48.35,46.0880449105842,3380889,0.0,1.0
2023-01-20,46.11,48.02,45.79,48.01,45.7639511097652,3716845,0.0,1.0
2023-01-19,46.63,47.035,45.61,46.72,44.5343011007755,2971205,0.0,1.0
2023-01-18,47.71,48.78,47.04,47.06,44.8583949015945,3567782,0.0,1.0
2023-01-17,47.15,48.46,47.0,47.25,45.0395061432286,4214920,0.0,1.0
2023-01-13,45.07,46.42,44.66,46.32,44.1530142762825,4316006,0.0,1.0
2023-01-12,45.33,46.99,44.5,46.98,44.7821375366959,4347065,0.0,1.0
2023-01-11,44.89,45.46,44.08,45.22,43.1044755089269,4702009,0.0,1.0
2023-01-10,47.625,47.956,44.805,44.83,42.7327208550463,4336447,0.0,1.0
2023-01-09,46.71,47.82,46.6,47.2,44.991845290167,4823918,0.0,1.0
2023-01-06,45.33,47.04,45.33,46.73,44.5438332713878,7146449,0.0,1.0
2023-01-05,43.19,44.808,43.04,44.69,42.5992704664738,5115517,0.0,1.0
2023-01-04,42.48,43.41,41.91,43.27,41.2457022395239,4506991,0.0,1.0
2023-01-03,43.75,44.54,42.45,42.63,40.6356433203352,3839925,0.0,1.0
2022-12-30,43.21,43.885,43.12,43.87,41.8176324762633,3684015,0.0,1.0
2022-12-29,43.45,43.895,43.18,43.41,41.3791526280964,4581349,0.0,1.0
2022-12-28,44.71,44.71,43.32,43.44,41.4077491399334,3678779,0.0,1.0
2022-12-27,45.55,45.6,44.44,44.6,42.5134809309629,2085332,0.0,1.0
2022-12-23,45.11,45.44,44.79,45.14,43.0282181440284,1818183,0.0,1.0
2022-12-22,45.33,45.445,43.73,44.73,42.6373991489231,2977120,0.0,1.0
2022-12-21,45.855,46.2,45.41,45.85,43.7050022575033,2630085,0.0,1.0
2022-12-20,44.55,45.63,44.52,45.34,43.2188615562748,2525928,0.0,1.0
2022-12-19,45.46,46.06,44.18,44.54,42.4562879072889,2834518,0.0,1.0
2022-12-16,45.05,45.59,44.12,45.36,43.2379258974995,11077914,0.0,1.0
2022-12-15,44.62,45.37,44.29,45.3,43.1807328738255,4326099,0.0,1.0
2022-12-14,46.97,47.45,45.29,45.41,43.2855867505611,4400871,0.0,1.0
2022-12-13,48.25,48.86,46.98,47.03,44.8297983897575,3306430,0.0,1.0
2022-12-12,46.57,47.6473,46.35,47.26,45.0490383138409,2972183,0.0,1.0
2022-12-09,47.14,47.68,46.76,46.81,44.6200906362864,2501350,0.0,1.0
2022-12-08,47.99,48.74,46.925,47.0,44.8012018779205,2247154,0.0,1.0
2022-12-07,47.11,47.45,46.16,47.33,45.1157635081272,5514740,0.0,1.0
2022-12-06,48.31,49.11,47.465,47.71,45.4779859913955,2486211,0.0,1.0
2022-12-05,49.8,50.53,47.59,48.19,45.935530180787,3159472,0.0,1.0
2022-12-02,48.87,50.37,48.86,49.31,47.0031332893673,3391377,0.0,1.0
2022-12-01,51.47,51.83,48.89,49.1,46.8029577065085,3242059,0.0,1.0
2022-11-30,51.26,51.34,49.2,51.3,48.9000352412196,6123400,0.15,1.0
2022-11-29,50.97,51.39,50.05,50.73,48.2157198792434,3815096,0.0,1.0
2022-11-28,50.95,51.92,50.02,50.26,47.7690140179533,3447148,0.0,1.0
2022-11-25,50.58,51.79,50.51,51.77,49.204175402098,1617919,0.0,1.0
2022-11-23,49.85,50.68,49.19,50.6,48.0921629388866,2329278,0.0,1.0
2022-11-22,49.54,51.01,49.22,50.47,47.9686059985297,4228999,0.0,1.0
2022-11-21,48.49,49.165,47.26,48.66,46.2483132135617,4166289,0.0,1.0
2022-11-18,50.04,50.04,48.35,48.97,46.5429489944126,3161244,0.0,1.0
2022-11-17,49.515,50.25,48.41,49.98,47.5028913771848,2615436,0.0,1.0
2022-11-16,51.71,51.86,49.99,50.17,47.6834745977063,3716256,0.0,1.0
2022-11-15,53.465,53.52,49.89,52.59,49.9835345643487,7873493,0.0,1.0
2022-11-14,52.52,54.19,52.48,53.12,50.4872667058034,3574428,0.0,1.0
2022-11-11,54.12,55.8,51.8701,52.79,50.1736221648977,5681790,0.0,1.0
2022-11-10,51.41,54.23,50.61,53.5,50.8484331468465,4448413,0.0,1.0
2022-11-09,51.92,52.39,49.5,49.63,47.1702380762241,3375333,0.0,1.0
2022-11-08,50.3,53.75,49.96,52.89,50.2686659651721,5171551,0.0,1.0
2022-11-07,49.52,50.035,48.36,49.92,47.4458650970201,4687971,0.0,1.0
2022-11-04,49.68,50.555,48.41,49.29,46.8470891552909,4090887,0.0,1.0
2022-11-03,49.0,49.36,46.14,48.84,46.4193920540557,8054097,0.0,1.0
2022-11-02,54.34,54.62,51.86,51.89,49.3182279624274,3556709,0.0,1.0
2022-11-01,54.46,54.56,52.86,54.45,51.751349249454,3527621,0.0,1.0
2022-10-31,53.91,55.16,53.15,53.75,51.0860426475327,4023882,0.0,1.0
2022-10-28,53.49,54.5398,51.8,53.14,50.5062754658584,2511058,0.0,1.0
2022-10-27,53.9,54.67,53.45,53.54,50.8864506669563,3115685,0.0,1.0
2022-10-26,54.29,54.46,53.32,53.34,50.6963630664073,3820684,0.0,1.0
2022-10-25,52.22,53.7,52.125,53.63,50.9719900872033,3206101,0.0,1.0
2022-10-24,53.13,53.32,51.62,52.49,49.8884907640742,3320886,0.0,1.0
2022-10-21,51.0,53.13,50.19,53.1,50.4682579457486,4035731,0.0,1.0
2022-10-20,51.19,52.56,50.38,51.53,48.9760702814392,2905450,0.0,1.0
2022-10-19,50.68,51.76,50.31,50.72,48.2062154992159,2406290,0.0,1.0
2022-10-18,49.19,51.1,49.06,50.81,48.291754919463,5052090,0.0,1.0
2022-10-17,47.97,48.58,47.25,48.25,45.8586336324363,4739522,0.0,1.0
2022-10-14,52.065,52.065,46.66,46.86,44.537524808621,8389306,0.0,1.0
2022-10-13,49.69,52.31,48.9,52.0,49.4227761427293,3896310,0.0,1.0
2022-10-12,49.3,50.4,48.19,50.12,47.6359526975691,3292666,0.0,1.0
2022-10-11,51.81,51.8699,49.12,49.56,47.103707416032,4837310,0.0,1.0
2022-10-10,51.79,53.28,50.935,52.69,50.0785783646232,3725068,0.0,1.0
2022-10-07,50.9,51.62,49.57,51.06,48.5293644201492,3243753,0.0,1.0
2022-10-06,50.62,51.69,50.28,51.31,48.7669739208354,3938883,0.0,1.0
2022-10-05,51.59,52.17,50.77,51.09,48.5578775602315,3502972,0.0,1.0
2022-10-04,50.4,52.11,50.22,52.09,49.5083155629763,4722176,0.0,1.0
2022-10-03,49.33,49.98,48.39,49.44,46.9896548557026,5197610,0.0,1.0
2022-09-30,48.085,49.19,47.46,48.33,45.9346686726559,5154891,0.0,1.0
2022-09-29,49.18,49.19,47.75,48.39,45.9916949528206,3663029,0.0,1.0
2022-09-28,48.07,49.88,48.04,49.64,47.1797424562516,3765128,0.0,1.0
2022-09-27,47.295,48.77,47.225,48.44,46.0392168529578,4681304,0.0,1.0
2022-09-26,48.05,49.32,46.49,46.51,44.2048715076604,6770808,0.0,1.0
2022-09-23,50.68,50.94,47.8,48.53,46.1247562732049,7134898,0.0,1.0
2022-09-22,54.36,55.275,52.5,52.52,49.9170039041566,3760982,0.0,1.0
2022-09-21,55.18,55.37,53.31,53.5,50.8484331468465,5145448,0.0,1.0
2022-09-20,54.31,55.04,52.94,54.31,51.6182879290698,6027530,0.0,1.0
2022-09-19,51.18,55.3199,51.02,54.87,52.1505332106068,5608561,0.0,1.0
2022-09-16,52.53,52.93,50.44,52.2,49.6128637432782,14897217,0.0,1.0
2022-09-15,53.15,54.09,52.67,53.61,50.9529813271484,5081505,0.0,1.0
2022-09-14,52.7,54.22,52.45,53.9,51.2286083479444,5716822,0.0,1.0
2022-09-13,51.57,54.05,51.53,52.61,50.0025433244036,5856815,0.0,1.0
2022-09-12,56.76,57.1025,51.88,52.44,49.840968863937,9943299,0.0,1.0
2022-09-09,55.37,56.39,54.83,56.24,53.4526332743672,4008223,0.0,1.0
2022-09-08,53.24,54.21,52.59,54.16,51.475722228658,3323307,0.0,1.0
2022-09-07,52.78,53.49,52.0953,53.12,50.4872667058034,3445069,0.0,1.0
2022-09-06,55.44,55.8755,53.91,54.01,51.3331565282463,3635879,0.0,1.0
2022-09-02,54.24,55.29,53.02,54.84,52.1220200705245,4045077,0.0,1.0
2022-09-01,52.76,53.16,51.58,52.84,50.2211440650349,5076472,0.0,1.0
2022-08-31,56.29,56.29,53.79,53.87,51.200095207862,9355878,0.15,1.0
2022-08-30,59.365,59.365,56.572,57.34,54.3467874716551,5147146,0.0,1.0
2022-08-29,60.72,61.545,59.18,60.34,57.1901840955645,5052264,0.0,1.0
2022-08-26,62.5,63.16,61.4409,61.77,58.5455364862947,5066775,0.0,1.0
2022-08-25,61.85,62.99,60.63,61.94,58.7066622949829,6371237,0.0,1.0
2022-08-24,57.8,60.8,57.65,60.69,57.5219137016873,7947121,0.0,1.0
2022-08-23,56.29,57.71,56.245,57.25,54.2614855729378,4342154,0.0,1.0
2022-08-22,52.96,55.73,52.92,55.36,52.4701456998749,4028643,0.0,1.0
2022-08-19,54.12,54.12,53.21,53.52,50.7261957705438,2887073,0.0,1.0
2022-08-18,54.94,55.21,54.19,54.73,51.8730324088539,2728215,0.0,1.0
2022-08-17,53.92,54.95,53.64,54.21,51.380176994043,2800379,0.0,1.0
2022-08-16,53.74,54.68,53.66,54.39,51.5507807914775,3032613,0.0,1.0
2022-08-15,53.16,53.83,52.66,53.16,50.3849881756747,3998847,0.0,1.0
2022-08-12,54.36,55.191,54.07,54.85,51.9867682738103,2944094,0.0,1.0
2022-08-11,54.3,55.5843,54.3,54.76,51.901466375093,2763048,0.0,1.0
2022-08-10,54.29,54.69,52.96,53.99,51.171661241623,3229838,0.0,1.0
2022-08-09,52.83,54.58,52.83,54.01,51.1906172191157,4168089,0.0,1.0
2022-08-08,52.79,54.39,51.5497,52.31,49.5793591322337,6308214,0.0,1.0
2022-08-05,51.22,53.45,51.0,52.22,49.4940572335164,3733879,0.0,1.0
2022-08-04,53.11,53.79,51.45,51.71,49.0106798074518,4098277,0.0,1.0
2022-08-03,53.53,54.84,51.81,52.93,50.1669944345083,4671001,0.0,1.0
2022-08-02,49.25,53.68,48.86,52.22,49.4940572335164,7208157,0.0,1.0
2022-08-01,52.15,52.28,50.55,51.39,48.7073841675681,6026013,0.0,1.0
2022-07-29,51.59,52.74,50.82,52.66,49.9110887383564,4682034,0.0,1.0
2022-07-28,51.58,52.28,50.2,50.8,48.1481828315326,4692650,0.0,1.0
2022-07-27,49.56,51.325,48.28,51.12,48.4514784714163,4545382,0.0,1.0
2022-07-26,50.88,51.41,49.41,49.66,47.067692114447,4805967,0.0,1.0
2022-07-25,48.4,50.57,48.0,50.51,47.873321157888,4921759,0.0,1.0
2022-07-22,48.34,49.41,47.41,47.64,45.1531383876814,3494094,0.0,1.0
2022-07-21,47.35,48.19,46.39,48.18,45.6649497799851,3559825,0.0,1.0
2022-07-20,47.38,48.23,47.2,48.03,45.5227799487896,3592143,0.0,1.0
2022-07-19,46.08,48.34,45.9,48.07,45.5606919037751,4841248,0.0,1.0
2022-07-18,46.065,46.79,45.26,45.71,43.323886559633,5799799,0.0,1.0
2022-07-15,44.38,45.28,43.79,45.02,42.6699053361338,4525925,0.0,1.0
2022-07-14,45.03,45.65,43.18,43.67,41.3903768553746,7072417,0.0,1.0
2022-07-13,44.69,47.1,44.67,46.31,43.8925658844149,6343123,0.0,1.0
2022-07-12,44.02,45.42,43.77,44.87,42.5277355049384,5177189,0.0,1.0
2022-07-11,44.48,45.5,44.27,44.92,42.5751254486702,5832686,0.0,1.0
2022-07-08,45.89,46.08,44.52,45.22,42.8594651110611,4172833,0.0,1.0
2022-07-07,46.03,46.81,44.6,45.13,42.7741632123438,6484954,0.0,1.0
2022-07-06,44.03,44.65,42.5,44.46,42.1391379663374,9094518,0.0,1.0
2022-07-05,44.94,45.25,43.8099,44.52,42.1960058988156,8775413,0.0,1.0
2022-07-01,46.54,47.75,45.41,46.92,44.4707231979431,6147189,0.0,1.0
2022-06-30,47.11,48.16,46.44,47.23,44.7645408490804,5981221,0.0,1.0
2022-06-29,49.73,50.15,47.68,48.14,45.6270378249996,5585270,0.0,1.0
2022-06-28,49.94,51.35,48.92,49.28,46.7075285420852,8233760,0.0,1.0
2022-06-27,47.2,49.05,46.18,48.74,46.1957171497815,8010257,0.0,1.0
2022-06-24,45.89,47.76,45.13,46.61,44.1769055468058,9921651,0.0,1.0
2022-06-23,50.06,50.06,45.15,45.24,42.8784210885539,12948945,0.0,1.0
2022-06-22,49.51,50.98,49.0501,50.03,47.4183776980625,8591862,0.0,1.0
2022-06-21,51.65,52.46,50.68,51.58,48.8874659537491,8730341,0.0,1.0
2022-06-17,50.68,51.41,49.015,50.6,47.9586230566053,12381532,0.0,1.0
2022-06-16,51.91,53.43,50.18,50.94,48.2808746739817,10042505,0.0,1.0
2022-06-15,53.485,54.5,52.19,53.61,50.8114976692611,8638782,0.0,1.0
2022-06-14,51.83,53.67,51.14,52.73,49.977434659581,7439249,0.0,1.0
2022-06-13,51.57,52.57,50.62,51.43,48.7452961225536,7597767,0.0,1.0
2022-06-10,53.13,55.63,52.53,53.36,50.574547950602,7648765,0.0,1.0
2022-06-09,55.81,56.19,53.6,53.66,50.8588876129929,9060696,0.0,1.0
2022-06-08,56.41,58.98,55.945,56.8,53.8349760793514,7346971,0.0,1.0
2022-06-07,59.38,59.46,55.71,57.18,54.1951396517133,10939886,0.0,1.0
2022-06-06,60.39,60.74,58.78,59.56,56.4509009733481,7728513,0.0,1.0
2022-06-03,59.26,60.11,58.64,59.69,56.5741148270508,3522568,0.0,1.0
2022-06-02,59.37,61.35,59.04,60.1,56.9627123656518,6763151,0.0,1.0
2022-06-01,61.8,62.238,57.59,58.69,55.6263159524144,8540795,0.15,1.0
2022-05-31,61.4,64.62,60.52,62.65,59.2282239024262,13129413,0.0,1.0
2022-05-27,58.71,59.87,56.55,59.85,56.5811524430999,6649437,0.0,1.0
2022-05-26,59.18,59.98,58.16,58.96,55.7397618720998,6654241,0.0,1.0
2022-05-25,57.14,60.46,56.8789,59.82,56.5527909631786,8980721,0.0,1.0
2022-05-24,59.88,60.36,57.8605,58.2,55.0212710474255,12203612,0.0,1.0
2022-05-23,58.17,61.78,58.105,61.0,57.6683425067518,9105015,0.0,1.0
2022-05-20,62.25,63.27,56.19,57.95,54.7849253814142,11768304,0.0,1.0
2022-05-19,60.96,62.95,59.6301,61.17,57.8290575596395,6997903,0.0,1.0
2022-05-18,64.91,65.7454,60.41,61.45,58.0937647055721,7720267,0.0,1.0
2022-05-17,64.26,66.6,62.64,65.64,62.0549180679211,8153322,0.0,1.0
2022-05-16,64.04,65.46,62.68,63.08,59.6347384479656,6249123,0.0,1.0
2022-05-13,61.09,63.44,61.0,62.29,58.88788614337,5408941,0.0,1.0
2022-05-12,59.27,59.64,56.3,58.74,55.5317776860099,6959962,0.0,1.0
2022-05-11,58.55,62.24,57.9,59.46,56.2124532041223,8585016,0.0,1.0
2022-05-10,58.72,60.49,56.0,57.64,54.4918567555602,8552696,0.0,1.0
2022-05-09,62.1,62.27,55.34,55.86,52.8090756135599,10565416,0.0,1.0
2022-05-06,64.64,65.25,62.18,64.05,60.5517596320894,5845622,0.0,1.0
2022-05-05,68.12,68.65,63.33,64.73,61.1946198436401,6474438,0.0,1.0
2022-05-04,68.34,68.74,64.22,67.12,63.4540844107079,7771535,0.0,1.0
2022-05-03,60.3,68.25,59.17,67.83,64.1253061021799,14941146,0.0,1.0
2022-05-02,62.01,63.75,60.63,62.4,58.991878236415,7929407,0.0,1.0
2022-04-29,66.49,66.85,62.05,62.42,59.0107858896959,6945747,0.0,1.0
2022-04-28,65.1,65.9,63.35,65.32,61.7523956154267,5736324,0.0,1.0
2022-04-27,64.63,65.94,62.29,64.85,61.3080657633255,7014152,0.0,1.0
2022-04-26,65.35,65.65,61.8,63.67,60.1925142197523,10992379,0.0,1.0
2022-04-25,64.13,64.78,60.71,63.61,60.1357912599095,14476796,0.0,1.0
2022-04-22,68.3,71.02,66.2,66.77,63.1232004782921,10089876,0.0,1.0
2022-04-21,76.12,76.33,68.26,68.66,64.9099737133374,13000615,0.0,1.0
2022-04-20,76.49,78.06,73.42,75.77,71.6316444546981,9079678,0.0,1.0
2022-04-19,77.54,79.1299,76.36,77.98,73.7209401422378,8032173,0.0,1.0
2022-04-18,75.99,79.28,75.22,78.15,73.8816551951255,6319491,0.0,1.0
2022-04-14,74.625,77.05,74.4,76.05,71.8963516006307,6263156,0.0,1.0
2022-04-13,76.05,76.99,72.42,75.05,70.9509689365856,9350847,0.0,1.0
2022-04-12,74.63,75.9,72.39,75.48,71.357483482125,8359968,0.0,1.0
2022-04-11,73.67,74.32,70.6047,73.91,69.8732326995742,8307206,0.0,1.0
2022-04-08,73.24,74.75,71.41,73.86,69.8259635663719,8347220,0.0,1.0
2022-04-07,69.75,72.173,68.835,71.52,67.6137681325064,9956789,0.0,1.0
2022-04-06,68.07,72.23,68.07,69.19,65.4110265252813,13999308,0.0,1.0
2022-04-05,67.92,70.08,67.23,67.75,64.0496754890563,10295950,0.0,1.0
