,MTDR_Open,MTDR_High,MTDR_Low,MTDR_Close,MTDR_Adj Close,MTDR_Volume,MTDR_Dividend Amount,MTDR_Split Coefficient
2023-06-20,49.2,49.21,47.76,48.74,47.9570343996023,1315865,0.0,1.0
2023-06-16,50.92,50.9468,49.6,49.95,49.1475968046806,2115759,0.0,1.0
2023-06-15,49.97,51.12,49.97,50.34,49.5313317947472,1337984,0.0,1.0
2023-06-14,52.0,52.33,49.34,49.78,48.9803277064465,1161869,0.0,1.0
2023-06-13,51.05,52.3,50.65,51.33,50.5054283079931,1531776,0.0,1.0
2023-06-12,49.49,50.945,49.115,49.83,49.0295245000448,1168324,0.0,1.0
2023-06-09,51.24,51.985,50.36,50.8,49.9839422958514,1103100,0.0,1.0
2023-06-08,51.08,51.665,50.53,51.5,50.6726974062273,1370037,0.0,1.0
2023-06-07,49.25,51.99,49.18,51.73,50.8990026567794,2640613,0.0,1.0
2023-06-06,45.9,48.87,45.7106,48.86,48.0751067042382,1301316,0.0,1.0
2023-06-05,48.31,48.635,46.6,46.85,46.0973956015873,1082348,0.0,1.0
2023-06-02,46.54,47.73,46.13,47.33,46.5696848201308,1261104,0.0,1.0
2023-06-01,44.19,45.8999,43.9613,45.02,44.2967929558903,878049,0.0,1.0
2023-05-31,44.03,44.56,43.21,43.97,43.2636602903265,1584641,0.0,1.0
2023-05-30,45.32,45.58,44.22,44.99,44.2672748797314,896183,0.0,1.0
2023-05-26,46.45,46.57,45.42,46.27,45.5267127958473,723651,0.0,1.0
2023-05-25,47.4,47.4,45.77,45.89,45.1528171645004,1141800,0.0,1.0
2023-05-24,48.0,49.53,47.65,48.69,47.907837606004,1727277,0.0,1.0
2023-05-23,47.35,48.56,46.9801,47.28,46.5204880265325,1064737,0.0,1.0
2023-05-22,45.4,47.45,45.35,46.96,46.2056285475036,1831238,0.0,1.0
2023-05-19,45.44,45.6999,44.72,45.34,44.6116524349193,1037898,0.0,1.0
2023-05-18,43.55,44.78,43.115,44.68,43.962254759422,774331,0.0,1.0
2023-05-17,43.37,44.35,42.52,44.18,43.4702868234392,1182730,0.0,1.0
2023-05-16,43.91,44.41,42.6,42.6,41.9156681457336,761089,0.0,1.0
2023-05-15,44.11,44.85,43.65,44.33,43.6178772042341,883762,0.0,1.0
2023-05-12,43.8,44.27,42.4589,43.64,42.9389614525778,885162,0.0,1.0
2023-05-11,42.86,43.42,42.15,43.36,42.6634594084275,1162463,0.0,1.0
2023-05-10,44.33,44.33,43.07,43.9,43.1947847792889,728243,0.15,1.0
2023-05-09,44.49,45.15,43.895,44.12,43.2634257539665,1058433,0.0,1.0
2023-05-08,46.84,46.95,44.56,45.11,44.2342052529789,989264,0.0,1.0
2023-05-05,44.41,45.23,44.065,44.7,43.8321652584384,1074249,0.0,1.0
2023-05-04,43.49,44.3125,42.04,42.39,41.5670130940762,1426004,0.0,1.0
2023-05-03,44.0,44.66,43.13,43.29,42.4495399113602,2153404,0.0,1.0
2023-05-02,47.22,47.54,44.815,45.02,44.1459525712505,1168325,0.0,1.0
2023-05-01,48.04,49.32,47.77,48.51,47.5681954516073,1146786,0.0,1.0
2023-04-28,47.42,49.78,47.0884,49.03,48.078099834927,1197043,0.0,1.0
2023-04-27,47.61,47.86,46.4,47.52,46.597415952595,1203848,0.0,1.0
2023-04-26,49.58,50.48,46.57,47.33,46.4111047356128,2416259,0.0,1.0
2023-04-25,49.83,50.28,48.9,49.07,48.1173232490285,1773407,0.0,1.0
2023-04-24,49.0,51.2,49.0,50.82,49.8333476159696,1198944,0.0,1.0
2023-04-21,50.31,50.41,49.02,49.13,48.1761583701808,761713,0.0,1.0
2023-04-20,49.7,50.09,49.32,50.07,49.0979086015663,1320404,0.0,1.0
2023-04-19,50.28,50.93,49.525,50.83,49.843153469495,1374930,0.0,1.0
2023-04-18,51.5,51.725,50.77,51.25,50.2549993175608,789218,0.0,1.0
2023-04-17,52.78,53.16,51.61,51.76,50.7550978473551,901687,0.0,1.0
2023-04-14,52.54,53.46,52.2255,52.8,51.7749066139944,1160452,0.0,1.0
2023-04-13,51.93,53.08,51.73,52.37,51.3532549124031,885185,0.0,1.0
2023-04-12,52.7,52.95,51.82,51.84,50.8335446755581,903598,0.0,1.0
2023-04-11,52.56,52.63,51.47,52.31,51.2944197912509,1474943,0.0,1.0
2023-04-10,51.1,53.2,50.79,52.13,51.1179144277941,1402934,0.0,1.0
2023-04-06,50.14,51.045,49.58,50.47,49.4901427425814,1092098,0.0,1.0
2023-04-05,49.8,50.54,49.19,50.49,49.5097544496321,1067617,0.0,1.0
2023-04-04,51.86,51.86,49.06,50.17,49.19596713682,1443359,0.0,1.0
2023-04-03,50.64,51.92,49.86,51.27,50.2746110246116,2488985,0.0,1.0
2023-03-31,47.98,48.22,47.31,47.65,46.7248920484249,1271667,0.0,1.0
2023-03-30,48.11,48.16,46.915,47.59,46.6660569272726,2076069,0.0,1.0
2023-03-29,47.75,48.06,46.81,47.6,46.675862780798,1135315,0.0,1.0
2023-03-28,46.53,47.58,46.32,46.9,45.9894530340215,1054488,0.0,1.0
2023-03-27,45.65,47.12,44.6701,46.81,45.9012003522931,1269685,0.0,1.0
2023-03-24,43.76,45.01,43.33,44.63,43.7635242837608,3415008,0.0,1.0
2023-03-23,46.16,46.972,44.46,45.0,44.1263408641998,1967923,0.0,1.0
2023-03-22,48.07,48.07,45.72,45.78,44.8911974391792,1620559,0.0,1.0
2023-03-21,47.15,48.25,47.03,47.8,46.8719798513055,1778159,0.0,1.0
2023-03-20,44.28,46.015,43.97,45.56,44.6754686616209,1862373,0.0,1.0
2023-03-17,45.45,45.45,43.075,43.45,42.6064335677662,3141278,0.0,1.0
2023-03-16,43.0,45.7384,42.94,45.6,44.7146920757224,1642018,0.0,1.0
2023-03-15,45.78,46.09,43.21,44.32,43.4595428244741,2753576,0.0,1.0
2023-03-14,49.41,50.35,47.0,48.42,47.4799427698789,1606128,0.0,1.0
2023-03-13,49.34,51.345,48.48,48.89,47.9408178855717,1916492,0.0,1.0
2023-03-10,52.49,53.255,50.65,51.0,50.0098529794264,1021601,0.0,1.0
2023-03-09,54.48,55.63,52.63,52.72,51.6964597857914,1077121,0.0,1.0
2023-03-08,55.25,56.06,53.0,54.01,52.9614148905651,1127097,0.0,1.0
2023-03-07,56.69,57.105,55.215,55.66,54.5793807222524,958871,0.0,1.0
2023-03-06,57.1,57.21,55.85,57.14,56.0306470440083,1831172,0.0,1.0
2023-03-03,55.53,58.92,55.0,57.83,56.7072509372594,1523764,0.0,1.0
2023-03-02,54.95,57.12,54.34,56.65,55.5501602212648,1063816,0.0,1.0
2023-03-01,53.52,55.53,53.52,55.35,54.2753992629657,1032100,0.0,1.0
2023-02-28,56.64,56.675,53.74,53.79,52.7456861130068,1552180,0.0,1.0
2023-02-27,55.25,56.3344,54.43,55.44,54.3636519446941,1160360,0.0,1.0
2023-02-24,53.26,55.055,52.51,55.05,53.9812236572044,1789487,0.15,1.0
2023-02-23,53.01,54.5,52.35,54.1,52.905510866934,1942080,0.0,1.0
2023-02-22,54.49,54.49,50.8501,52.38,51.2234872312385,5253316,0.0,1.0
2023-02-21,58.47,59.59,57.87,58.05,56.7682977047231,1396110,0.0,1.0
2023-02-17,61.1,61.1,58.22,58.99,57.687543180045,1634630,0.0,1.0
2023-02-16,63.41,64.24,61.99,62.03,60.660422164065,779344,0.0,1.0
2023-02-15,63.71,64.3,61.94,63.79,62.3815626284976,978404,0.0,1.0
2023-02-14,63.98,65.7,63.717,65.46,64.0146902282717,804931,0.0,1.0
2023-02-13,64.34,65.155,63.53,64.63,63.2030160319768,658073,0.0,1.0
2023-02-10,62.08,65.05,61.71,64.83,63.3986001756623,961824,0.0,1.0
2023-02-09,63.44,63.44,60.73,60.95,59.6042677881632,1041696,0.0,1.0
2023-02-08,63.31,64.14,62.78,63.16,61.7654725758882,666942,0.0,1.0
2023-02-07,61.25,63.99,60.72,63.92,62.5086923218932,986755,0.0,1.0
2023-02-06,62.01,62.66,60.05,60.54,59.2033202936078,894394,0.0,1.0
2023-02-03,61.15,64.31,60.86,62.17,60.7973310646449,1149676,0.0,1.0
2023-02-02,64.4,64.56,60.49,61.43,60.0736697330084,1344114,0.0,1.0
2023-02-01,65.37,66.3,62.6,64.38,62.9585358523699,1269834,0.0,1.0
2023-01-31,64.39,66.32,64.15,66.16,64.699234731171,857809,0.0,1.0
2023-01-30,65.94,66.41,64.12,64.32,62.8998606092642,975290,0.0,1.0
2023-01-27,68.91,69.41,66.87,67.28,65.79450593581,1591132,0.0,1.0
2023-01-26,66.85,68.915,66.22,68.74,67.2222701847143,1458515,0.0,1.0
2023-01-25,63.8,66.115,63.16,65.98,64.5232090018541,1523551,0.0,1.0
2023-01-24,62.53,63.98,61.75,63.45,62.0490695842322,1741901,0.0,1.0
2023-01-23,62.3,63.56,61.91,62.4,61.0222528298832,766238,0.0,1.0
2023-01-20,61.14,61.73,59.87,61.67,60.3083707054311,641176,0.0,1.0
2023-01-19,58.42,60.77,58.15,60.54,59.2033202936078,791288,0.0,1.0
2023-01-18,60.73,62.25,58.98,59.0,57.6973223872293,998776,0.0,1.0
2023-01-17,60.25,60.79,59.53,59.97,58.6459054841041,610526,0.0,1.0
2023-01-13,60.05,60.24,59.22,60.0,58.6752431056569,804093,0.0,1.0
2023-01-12,58.69,60.68,58.5,59.99,58.6654638984727,1076510,0.0,1.0
2023-01-11,57.82,58.44,56.605,57.79,56.5140383179319,695526,0.0,1.0
2023-01-10,56.42,57.41,55.48,56.89,55.633909671347,639976,0.0,1.0
2023-01-09,56.16,57.39,56.16,56.32,55.0764948618433,641370,0.0,1.0
2023-01-06,54.53,55.145,53.77,54.82,53.6096137842019,584644,0.0,1.0
2023-01-05,53.57,54.396,52.7601,53.34,52.162291120929,658071,0.0,1.0
2023-01-04,52.1,54.36,51.7447,53.78,52.5925762370372,929992,0.0,1.0
2023-01-03,56.66,56.91,52.74,53.16,51.986265391612,1275286,0.0,1.0
2022-12-30,56.86,57.66,56.37,57.24,55.9761819227967,1414401,0.0,1.0
2022-12-29,54.83,57.46,54.55,57.25,55.985961129981,768102,0.0,1.0
2022-12-28,57.37,57.37,55.08,55.3,54.0790157290471,826528,0.0,1.0
2022-12-27,57.58,57.735,56.61,57.59,56.3184541742464,779535,0.0,1.0
2022-12-23,55.52,57.42,55.39,57.11,55.8490522294011,797112,0.0,1.0
2022-12-22,57.05,57.385,53.38,54.81,53.5998345770176,898903,0.0,1.0
2022-12-21,57.21,57.75,56.04,57.35,56.0837532018238,811824,0.0,1.0
2022-12-20,54.22,56.14,54.12,55.54,54.3137167014698,761535,0.0,1.0
2022-12-19,56.27,56.52,53.68,54.55,53.3455751902264,1078419,0.0,1.0
2022-12-16,55.2,56.13,53.71,55.08,53.8638731709931,2428945,0.0,1.0
2022-12-15,56.76,57.53,55.5459,56.78,55.52633839232,1086480,0.0,1.0
2022-12-14,58.38,59.18,57.125,57.68,56.4064670389049,1123560,0.0,1.0
2022-12-13,58.64,59.03,57.07,57.9,56.6216095969589,1062142,0.0,1.0
2022-12-12,55.25,57.055,54.8,56.74,55.4872215635829,1107219,0.0,1.0
2022-12-09,57.0,57.55,54.7,54.73,53.5216009195434,1105925,0.0,1.0
2022-12-08,60.48,61.045,56.71,56.97,55.7121433288213,990298,0.0,1.0
2022-12-07,59.55,60.8,58.4,59.03,57.7266600087821,651225,0.0,1.0
2022-12-06,61.18,62.6199,58.55,59.29,57.9809193955733,1117677,0.0,1.0
2022-12-05,67.27,67.4,60.53,61.46,60.1030073545613,1040067,0.0,1.0
2022-12-02,65.36,66.33,64.92,65.84,64.3863001012742,920898,0.0,1.0
2022-12-01,67.01,67.56,65.43,65.66,64.2102743719572,769058,0.0,1.0
2022-11-30,66.89,67.1,64.665,66.36,64.8948188748566,929673,0.0,1.0
2022-11-29,66.02,66.42,64.5031,65.65,64.200495164773,576556,0.0,1.0
2022-11-28,64.12,65.28,62.9,64.48,63.0563279242127,798840,0.0,1.0
2022-11-25,67.55,68.23,66.47,66.54,65.0708446041735,237072,0.0,1.0
2022-11-23,67.54,67.93,65.95,66.74,65.2664287478591,556657,0.0,1.0
2022-11-22,67.7,69.0,66.83,68.93,67.4080751212155,586477,0.0,1.0
2022-11-21,65.77,66.545,62.26,66.15,64.6894555239868,1279648,0.0,1.0
2022-11-18,67.37,67.81,64.245,67.68,66.185674223181,879090,0.0,1.0
2022-11-17,67.8,68.85,66.66,68.77,67.2516078062671,657233,0.0,1.0
2022-11-16,69.92,70.48,68.5,69.08,67.5547632289797,768561,0.0,1.0
2022-11-15,69.99,71.81,68.94,71.3,69.725747223889,880153,0.0,1.0
2022-11-14,69.8,71.68,69.27,69.29,67.7601265798495,746067,0.0,1.0
2022-11-11,70.18,71.84,69.69,70.27,68.7184888839085,1100216,0.0,1.0
2022-11-10,67.87,69.245,66.4,68.33,66.821322690159,1227781,0.0,1.0
2022-11-09,70.24,70.24,65.32,65.47,64.024469435456,1365577,0.1,1.0
2022-11-08,73.0,73.425,70.7,72.27,70.5665457694129,1009508,0.0,1.0
2022-11-07,71.38,73.78,71.11,73.37,71.6406180033461,1432283,0.0,1.0
2022-11-04,70.12,72.71,68.888,70.63,68.9652017115488,1547457,0.0,1.0
2022-11-03,66.4,69.45,66.04,68.48,66.8658787088612,1012774,0.0,1.0
2022-11-02,67.71,69.99,66.92,67.37,65.7820421818922,1412912,0.0,1.0
2022-11-01,68.04,69.105,67.29,68.46,66.8463501227896,1512665,0.0,1.0
2022-10-31,65.45,67.6093,65.2,66.45,64.8837272226026,919463,0.0,1.0
2022-10-28,67.14,67.4383,63.74,65.92,64.3662196917075,1006578,0.0,1.0
2022-10-27,69.59,70.0,65.9,66.04,64.4833912081366,1508937,0.0,1.0
2022-10-26,67.5,70.75,67.46,68.14,66.5338927456454,2129178,0.0,1.0
2022-10-25,66.64,68.35,66.03,67.8,66.2019067824297,1176302,0.0,1.0
2022-10-24,67.26,68.3598,66.12,66.71,65.1375988415322,1175734,0.0,1.0
2022-10-21,65.25,67.37,64.32,67.32,65.7332207167134,1482575,0.0,1.0
2022-10-20,65.94,66.49,63.8636,64.6,63.0773330109876,1027561,0.0,1.0
2022-10-19,61.9,65.54,61.659,65.21,63.6729548861687,1611378,0.0,1.0
2022-10-18,62.39,63.46,61.16,61.9,60.4409738913333,1389757,0.0,1.0
2022-10-17,61.63,62.92,60.96,61.98,60.5190882356194,1401949,0.0,1.0
2022-10-14,62.35,63.2,59.86,60.05,58.6345796797183,950533,0.0,1.0
2022-10-13,60.31,63.86,59.8,63.5,62.0032607770544,1376809,0.0,1.0
2022-10-12,59.7,62.08,59.05,61.64,60.1871022724036,1449229,0.0,1.0
2022-10-11,60.13,61.69,58.96,60.09,58.6736368518614,1166718,0.0,1.0
2022-10-10,62.48,63.74,60.89,61.44,59.9918164116885,1041906,0.0,1.0
2022-10-07,62.5,64.31,61.611,62.18,60.7143740963345,1405529,0.0,1.0
2022-10-06,59.65,63.19,59.65,62.55,61.0756529386575,1581515,0.0,1.0
2022-10-05,57.53,60.468,57.0152,60.11,58.6931654379329,1471566,0.0,1.0
2022-10-04,55.67,57.52,54.91,57.46,56.1056277834574,1310298,0.0,1.0
2022-10-03,51.69,54.3,51.445,53.82,52.551425118442,1562912,0.0,1.0
2022-09-30,48.49,50.15,48.197,48.92,47.7669215309213,1864966,0.0,1.0
2022-09-29,48.48,49.2,47.12,49.16,48.0012645637794,1822312,0.0,1.0
2022-09-28,46.12,49.04,45.54,48.91,47.7571572378855,1893018,0.0,1.0
2022-09-27,46.5,46.8533,45.18,45.69,44.6130548803719,1253213,0.0,1.0
2022-09-26,48.73,48.85,45.4,45.41,44.3396546753707,1766687,0.0,1.0
2022-09-23,50.79,50.904,48.6375,49.39,48.2258433036018,1966763,0.0,1.0
2022-09-22,55.56,56.21,53.585,53.71,52.4440178950487,915946,0.0,1.0
2022-09-21,56.83,57.24,54.37,54.37,53.0884612354086,1309765,0.0,1.0
2022-09-20,56.15,56.15,54.44,55.39,54.0844191250558,1006567,0.0,1.0
2022-09-19,54.41,56.77,54.181,56.34,55.0120269634527,986235,0.0,1.0
2022-09-16,58.97,59.02,54.9824,56.8,55.4611844430975,2629106,0.0,1.0
2022-09-15,59.58,60.34,58.31,58.57,57.1894643104264,1027132,0.0,1.0
2022-09-14,59.43,62.56,59.4,61.53,60.0796950490103,1688393,0.0,1.0
2022-09-13,58.31,59.7,58.02,58.32,56.9453569845325,927621,0.0,1.0
2022-09-12,59.44,60.52,58.63,59.46,58.0584863906087,949382,0.0,1.0
2022-09-09,57.75,58.79,56.99,58.32,56.9453569845325,1013872,0.0,1.0
2022-09-08,56.47,56.61,55.27,56.5,55.1682556520248,817114,0.0,1.0
2022-09-07,55.56,56.341,54.26,56.04,54.71909817238,1156342,0.0,1.0
2022-09-06,59.06,59.36,57.01,57.35,55.9982205600641,1093203,0.0,1.0
2022-09-02,59.96,60.18,57.65,58.37,56.9941784497112,1249130,0.0,1.0
2022-09-01,58.44,58.72,56.75,57.55,56.1935064207792,1064591,0.0,1.0
2022-08-31,57.78,60.24,56.5,59.6,58.1951864931093,1047393,0.0,1.0
2022-08-30,61.11,61.11,58.45,59.54,58.1366007348948,850182,0.0,1.0
2022-08-29,60.99,63.84,60.37,62.69,61.2123530411581,1118696,0.0,1.0
2022-08-26,62.31,62.6,60.89,61.51,60.0601664629388,880917,0.0,1.0
2022-08-25,63.32,63.73,61.9,62.73,61.2514102133011,705423,0.0,1.0
2022-08-24,61.76,62.88,61.2,62.68,61.2025887481223,1428326,0.0,1.0
2022-08-23,60.74,63.41,60.65,61.42,59.972287825617,1262780,0.0,1.0
2022-08-22,58.29,59.58,56.66,59.46,58.0584863906087,777366,0.0,1.0
2022-08-19,60.05,60.58,59.0732,59.59,58.1854222000735,1042416,0.0,1.0
2022-08-18,58.58,60.73,58.58,60.57,59.1423229175777,1051973,0.0,1.0
2022-08-17,56.89,58.38,56.24,57.85,56.4864352118519,853095,0.0,1.0
2022-08-16,59.11,60.07,56.6576,56.93,55.5881202525623,968575,0.1,1.0
2022-08-15,57.69,59.05,56.5,58.68,57.1964035844355,947289,0.0,1.0
2022-08-12,59.96,60.925,58.45,60.78,59.2433096431832,743331,0.0,1.0
2022-08-11,58.97,60.82,58.66,60.25,58.7267095426421,1473756,0.0,1.0
2022-08-10,55.29,57.52,54.06,57.26,55.8123052018537,1456233,0.0,1.0
2022-08-09,55.14,55.8,54.21,54.93,53.5412141938146,896350,0.0,1.0
2022-08-08,53.55,54.82,53.025,54.14,52.7711876288571,772984,0.0,1.0
2022-08-05,50.95,54.6,50.851,53.74,52.3813007605242,656975,0.0,1.0
2022-08-04,54.62,55.29,51.66,51.93,50.6170626813179,1169829,0.0,1.0
2022-08-03,57.88,57.905,54.145,55.18,53.7848934865227,1059014,0.0,1.0
2022-08-02,56.89,57.79,56.0,57.13,55.6855919696455,1009113,0.0,1.0
2022-08-01,56.41,57.36,54.89,56.87,55.4321655052291,1138890,0.0,1.0
2022-07-29,58.34,58.58,56.84,57.78,56.3191581306865,1352256,0.0,1.0
2022-07-28,57.08,57.62,54.5215,56.57,55.1397503539795,1456686,0.0,1.0
2022-07-27,51.49,56.23,51.49,55.71,54.3014935870637,3037098,0.0,1.0
2022-07-26,51.94,52.27,49.79,51.29,49.9932436919853,2085048,0.0,1.0
2022-07-25,49.17,51.67,48.49,51.35,50.0517267222352,1276769,0.0,1.0
2022-07-22,48.93,49.8386,47.19,47.76,46.5524920789475,1053763,0.0,1.0
2022-07-21,48.17,48.96,46.81,48.91,47.6734168254045,1027519,0.0,1.0
2022-07-20,47.5,50.13,47.19,50.03,48.7651000567366,1003512,0.0,1.0
2022-07-19,45.47,48.01,45.33,47.91,46.6986996545723,884496,0.0,1.0
2022-07-18,45.26,47.09,44.82,45.78,44.6225520806997,1269891,0.0,1.0
2022-07-15,44.64,44.7073,43.0521,43.91,42.7998309712434,1353975,0.0,1.0
2022-07-14,42.44,43.66,41.17,43.5,42.4001969312022,1173398,0.0,1.0
2022-07-13,43.07,45.14,42.63,44.5,43.3749141020344,1184100,0.0,1.0
2022-07-12,43.91,45.05,43.38,43.88,42.7705894561184,1133320,0.0,1.0
2022-07-11,45.62,46.12,43.84,45.89,44.7297709694912,1365002,0.0,1.0
2022-07-08,47.77,48.01,45.91,46.63,45.4510616759071,1165891,0.0,1.0
2022-07-07,45.92,47.44,45.615,46.85,45.6654994534901,1133693,0.0,1.0
2022-07-06,43.6,44.6,41.79,43.94,42.8290724863683,2019728,0.0,1.0
2022-07-05,45.34,45.38,42.41,43.81,42.7023592541602,1885974,0.0,1.0
2022-07-01,46.95,47.25,44.85,46.76,45.5777749081152,1358971,0.0,1.0
2022-06-30,47.29,48.87,46.06,46.59,45.4120729890738,1495718,0.0,1.0
2022-06-29,52.27,52.59,48.69,48.93,47.6929111688212,1458040,0.0,1.0
2022-06-28,50.75,51.49,49.3,51.33,50.0322323788185,1566711,0.0,1.0
2022-06-27,48.0,50.12,47.384,49.4,48.1510282391123,2101626,0.0,1.0
2022-06-24,47.56,49.56,46.81,47.01,45.8214542008233,3496736,0.0,1.0
2022-06-23,49.25,49.57,45.9,46.63,45.4510616759071,2095964,0.0,1.0
2022-06-22,50.31,51.34,48.6581,48.72,47.4882205629464,1612326,0.0,1.0
2022-06-21,52.33,54.04,51.87,53.64,52.283829043441,1430483,0.0,1.0
2022-06-17,56.2,56.45,50.46,51.2,49.9055191466104,4289360,0.0,1.0
2022-06-16,58.03,58.82,55.35,56.04,54.6231502534384,1861087,0.0,1.0
2022-06-15,61.04,61.87,58.55,60.07,58.5512604518923,1322112,0.0,1.0
2022-06-14,62.08,63.5304,59.995,61.39,59.8378871173908,1484959,0.0,1.0
2022-06-13,62.38,62.48,58.4,60.63,59.0971020675583,1656841,0.0,1.0
2022-06-10,65.5,67.7,63.93,65.23,63.5808010533866,1644233,0.0,1.0
2022-06-09,65.19,67.35,64.796,66.16,64.4872880222606,1072774,0.0,1.0
2022-06-08,67.48,67.78,65.08,66.19,64.5165295373855,1598769,0.0,1.0
2022-06-07,63.4,66.75,63.4,66.56,64.8771748905935,1499728,0.0,1.0
2022-06-06,63.57,64.41,61.95,63.71,62.0992309537216,1236899,0.0,1.0
2022-06-03,62.69,63.829,61.735,62.75,61.1635024697227,1287506,0.0,1.0
2022-06-02,62.37,63.87,61.82,62.58,60.9978005506812,1475303,0.0,1.0
2022-06-01,62.06,63.9,61.27,63.26,61.6606082268471,1360305,0.0,1.0
2022-05-31,63.08,64.2645,60.021,60.9,59.360275703683,2212008,0.0,1.0
2022-05-27,58.16,61.91,57.43,61.86,60.296004187682,1975860,0.0,1.0
2022-05-26,56.7,59.32,56.3744,58.13,56.6603091404777,1835118,0.0,1.0
2022-05-25,53.78,55.88,53.38,55.73,54.3209879304804,1116888,0.0,1.0
2022-05-24,51.82,53.7,51.2,53.21,51.8647006599831,1466928,0.0,1.0
2022-05-23,50.82,52.52,49.51,52.45,51.1239156101507,1341094,0.0,1.0
2022-05-20,50.49,51.45,48.92,50.39,49.1159982382363,1247395,0.0,1.0
2022-05-19,47.81,51.13,47.7,49.92,48.6578811679451,1205565,0.0,1.0
2022-05-18,51.07,51.09,48.4,49.22,47.9755791483625,1486418,0.0,1.0
2022-05-17,50.39,50.98,49.47,50.64,49.3596775309443,1203037,0.05,1.0
2022-05-16,48.99,50.71,48.44,49.4,48.1035326500029,1430075,0.0,1.0
2022-05-13,47.08,49.34,47.028,48.39,47.1200393711264,1820838,0.0,1.0
2022-05-12,44.94,46.73,43.72,45.68,44.4811613654278,1699130,0.0,1.0
2022-05-11,47.65,50.2699,45.5,45.58,44.3837857932618,1943105,0.0,1.0
2022-05-10,46.1,48.41,44.46,46.43,45.2114781566728,1680266,0.0,1.0
2022-05-09,50.77,50.77,45.78,46.17,44.9583016690412,2520376,0.0,1.0
2022-05-06,52.8,53.36,50.72,52.45,51.0734876010659,1703576,0.0,1.0
2022-05-05,55.5,55.53,51.35,52.43,51.0540124866327,1391720,0.0,1.0
2022-05-04,53.66,54.67,51.27,54.55,53.1183746165518,1603987,0.0,1.0
2022-05-03,49.39,52.93,49.09,52.22,50.8495237850841,1587139,0.0,1.0
2022-05-02,47.81,49.37,46.78,49.3,48.0061570778369,1717889,0.0,1.0
2022-04-29,50.61,51.0363,47.83,48.82,47.5387543314402,1833282,0.0,1.0
2022-04-28,50.39,51.42,47.81,50.47,49.1454512721791,1707749,0.0,1.0
2022-04-27,51.82,52.71,49.1601,49.96,48.6488358541325,1989055,0.0,1.0
2022-04-26,51.58,52.5776,50.42,50.59,49.2623019587783,1784179,0.0,1.0
2022-04-25,50.78,51.37,47.45,51.08,49.7394422623917,2911149,0.0,1.0
2022-04-22,54.62,55.46,52.09,52.29,50.9176866856003,1806304,0.0,1.0
2022-04-21,58.5,59.27,54.195,54.72,53.283913089234,1868199,0.0,1.0
2022-04-20,58.36,58.93,57.55,58.13,56.6044201000946,1173560,0.0,1.0
2022-04-19,57.97,59.12,57.46,57.61,56.0980671248314,1608099,0.0,1.0
2022-04-18,57.79,59.0098,56.9,58.72,57.1789359758739,2413761,0.0,1.0
2022-04-14,56.77,58.13,56.6,57.23,55.7280399506006,1636722,0.0,1.0
2022-04-13,57.33,58.1,55.87,57.19,55.6890897217342,1618532,0.0,1.0
2022-04-12,55.83,58.11,55.59,56.01,54.5400579701754,2207525,0.0,1.0
2022-04-11,54.8,54.99,53.21,54.64,53.2060126315012,1588375,0.0,1.0
2022-04-08,53.09,55.82,52.98,55.56,54.1018678954284,1693763,0.0,1.0
2022-04-07,53.79,54.75,52.56,53.65,52.2419944670578,1776351,0.0,1.0
2022-04-06,53.87,54.2293,52.16,53.24,51.8427546211773,1623578,0.0,1.0
2022-04-05,55.0,56.09,53.05,53.07,51.6772161484951,2108091,0.0,1.0
2022-04-04,57.0,57.69,52.74,55.0,53.5565646912988,3134164,0.0,1.0
2022-04-01,53.0,56.17,52.83,55.76,54.2966190397604,24424139,0.0,1.0
2022-03-31,53.02,54.29,52.575,52.98,51.5895781335457,4953589,0.0,1.0
2022-03-30,53.09,54.62,52.11,53.98,52.5633338552056,5975177,0.0,1.0
2022-03-29,53.6,55.71,52.51,55.51,54.0531801093454,1592736,0.0,1.0
2022-03-28,55.0,55.49,54.3,55.36,53.9071167510964,1694549,0.0,1.0
2022-03-25,54.8,57.05,54.5025,56.39,54.9100851444062,1957184,0.0,1.0
2022-03-24,54.76,55.85,54.22,54.95,53.5078769052158,867705,0.0,1.0
2022-03-23,55.0,55.96,54.055,54.65,53.2157501887178,949798,0.0,1.0
2022-03-22,54.44,54.945,52.38,54.0,52.5828089696388,1060328,0.0,1.0
2022-03-21,53.8,56.11,53.6,54.99,53.5468271340822,1107882,0.0,1.0
2022-03-18,52.75,53.185,51.68,52.81,51.4240396608635,2202776,0.0,1.0
2022-03-17,51.62,53.15,51.5,52.68,51.2974514170477,1120773,0.0,1.0
2022-03-16,50.44,51.06,48.72,50.14,48.8241118840313,1519436,0.0,1.0
2022-03-15,48.0,51.6,48.0,50.43,49.1065010433127,1639619,0.0,1.0
2022-03-14,51.64,52.32,48.45,50.91,49.5739037897095,2001860,0.0,1.0
2022-03-11,53.23,54.83,52.8088,53.27,51.8719672928271,1368191,0.0,1.0
2022-03-10,53.27,54.43,52.5,54.26,52.8359854572704,1362232,0.0,1.0
2022-03-09,50.39,53.05,49.59,52.73,51.3461392031307,2164082,0.0,1.0
2022-03-08,55.29,55.86,50.31,52.27,50.8982115711671,2343094,0.0,1.0
2022-03-07,53.14,57.5,52.57,54.06,52.6412343129384,2769451,0.0,1.0
2022-03-04,51.98,53.81,51.7801,53.57,52.164094009325,1728422,0.0,1.0
