,VIAB_Open,VIAB_High,VIAB_Low,VIAB_Close,VIAB_Adj Close,VIAB_Volume,VIAB_Dividend Amount,VIAB_Split Coefficient
2018-08-16,30.85,30.905,30.08,30.1,29.0625414022675,2749306,0.0,1.0
2018-08-15,30.7,30.87,30.38,30.8,29.7384144581342,2095133,0.0,1.0
2018-08-14,30.39,31.11,30.36,30.88,29.8156570930903,1744726,0.0,1.0
2018-08-13,30.26,30.54,30.07,30.31,29.2653033190275,2399126,0.0,1.0
2018-08-10,30.39,30.515,30.13,30.34,29.294269307136,2271545,0.0,1.0
2018-08-09,29.11,31.16,28.88,30.34,29.294269307136,8018922,0.0,1.0
2018-08-08,29.12,29.14,28.42,28.62,27.6335526555779,2126100,0.0,1.0
2018-08-07,29.09,29.1324,28.65,29.02,28.0197658303589,2181127,0.0,1.0
2018-08-06,29.0,29.24,28.99,29.09,28.0873531359455,1800429,0.0,1.0
2018-08-03,28.69,29.21,28.51,29.09,28.0873531359455,1455112,0.0,1.0
2018-08-02,28.59,28.95,28.33,28.6,27.6142419968389,1963469,0.0,1.0
2018-08-01,29.11,29.19,28.51,28.7,27.7107952905341,1886391,0.0,1.0
2018-07-31,29.03,29.311,28.795,29.05,28.0487318184674,2908793,0.0,1.0
2018-07-30,29.21,29.525,28.62,28.78,27.7880379254903,4014820,0.0,1.0
2018-07-27,28.12,29.71,27.65,29.35,28.3383916995532,7484041,0.0,1.0
2018-07-26,27.95,28.58,27.95,28.06,27.0928542108846,1939152,0.0,1.0
2018-07-25,27.3,27.96,27.25,27.88,26.9190582822331,2579024,0.0,1.0
2018-07-24,27.8,27.8,27.235,27.32,26.3783598375398,1726716,0.0,1.0
2018-07-23,27.48,27.64,27.37,27.61,26.658364389256,2515936,0.0,1.0
2018-07-20,27.9,27.9207,27.45,27.49,26.5425004368217,2848523,0.0,1.0
2018-07-19,28.53,28.71,27.99,28.0,27.0349222346674,3262656,0.0,1.0
2018-07-18,28.59,28.75,28.4301,28.56,27.5756206793608,3438288,0.0,1.0
2018-07-17,29.69,29.9,28.57,28.58,27.5949313380998,3623714,0.0,1.0
2018-07-16,30.08,30.2348,29.42,29.69,28.666672898117,1986660,0.0,1.0
2018-07-13,29.93,30.17,29.89,30.0,28.9659881085722,1511526,0.0,1.0
2018-07-12,30.22,30.48,29.93,30.02,28.9852987673113,1469172,0.0,1.0
2018-07-11,30.41,30.66,30.1,30.12,29.0818520610065,1556343,0.0,1.0
2018-07-10,30.5,30.55,30.08,30.5,29.4487545770484,1407122,0.0,1.0
2018-07-09,30.07,30.51,29.96,30.5,29.4487545770484,1434295,0.0,1.0
2018-07-06,29.5,30.05,29.34,30.0,28.9659881085722,1195541,0.0,1.0
2018-07-05,29.16,29.5,28.94,29.41,28.3963236757703,1418819,0.0,1.0
2018-07-03,29.66,29.71,28.91,29.01,28.0101105009893,1286607,0.0,1.0
2018-07-02,30.0,30.09,29.42,29.45,28.4349449932484,2153800,0.0,1.0
2018-06-29,29.92,30.45,29.36,30.16,29.1204733784846,2674059,0.0,1.0
2018-06-28,29.77,30.08,29.38,29.89,28.8597794855075,2598471,0.0,1.0
2018-06-27,29.67,30.15,29.62,29.99,28.9563327792027,2177063,0.0,1.0
2018-06-26,29.9,30.0,29.33,29.69,28.666672898117,2410286,0.0,1.0
2018-06-25,30.34,30.71,29.72,29.9,28.869434814877,1939528,0.0,1.0
2018-06-22,30.45,30.805,30.23,30.28,29.2363373309189,3507604,0.0,1.0
2018-06-21,29.34,30.68,29.34,30.4,29.3522012833532,3747069,0.0,1.0
2018-06-20,29.64,30.34,29.62,30.24,29.1977160134408,2951955,0.0,1.0
2018-06-19,29.45,29.9144,29.15,29.32,28.3094257114446,3210556,0.0,1.0
2018-06-18,29.11,29.7,28.71,29.69,28.666672898117,3974281,0.0,1.0
2018-06-15,28.86,29.55,28.81,29.4,28.3866683464008,6453148,0.0,1.0
2018-06-14,28.04,28.96,28.04,28.91,27.9135572072941,4409886,0.2,1.0
2018-06-13,29.39,29.47,28.13,28.15,26.9930139259818,5272173,0.0,1.0
2018-06-12,28.3,28.39,28.09,28.29,27.1272598211731,2607340,0.0,1.0
2018-06-11,27.89,28.62,27.89,28.28,27.1176708286595,2176321,0.0,1.0
2018-06-08,27.74,28.0,27.52,27.91,26.7628781056537,1826689,0.0,1.0
2018-06-07,27.69,27.85,27.45,27.76,26.6190432179486,2708787,0.0,1.0
2018-06-06,27.17,27.71,26.94,27.69,26.5519202703529,3748218,0.0,1.0
2018-06-05,26.94,27.26,26.82,27.07,25.9574027345054,2048749,0.0,1.0
2018-06-04,26.71,26.95,26.61,26.94,25.8327458318277,1559974,0.0,1.0
2018-06-01,27.16,27.5,26.65,26.71,25.6121990040132,2225086,0.0,1.0
2018-05-31,27.18,27.3946,26.73,27.1,25.9861697120464,4963105,0.0,1.0
2018-05-30,27.02,27.34,26.78,27.19,26.0724706446694,3268330,0.0,1.0
2018-05-29,27.29,27.3698,26.56,26.87,25.765622884232,3137012,0.0,1.0
2018-05-25,27.28,27.7,27.2,27.5,26.3697294125932,2169674,0.0,1.0
2018-05-24,27.18,27.35,26.66,27.28,26.1587715772924,3306614,0.0,1.0
2018-05-23,27.51,27.9,27.0,27.19,26.0724706446694,2994262,0.0,1.0
2018-05-22,27.45,27.84,27.38,27.57,26.4368523601889,2098679,0.0,1.0
2018-05-21,27.37,27.9,27.33,27.45,26.3217844500248,2430244,0.0,1.0
2018-05-18,28.12,28.13,27.21,27.24,26.1204156072378,5523509,0.0,1.0
2018-05-17,28.27,29.15,27.56,28.16,27.0026029184954,8781393,0.0,1.0
2018-05-16,28.47,29.01,28.19,28.27,27.1080818361458,6365131,0.0,1.0
2018-05-15,28.49,28.73,28.15,28.29,27.1272598211731,5128487,0.0,1.0
2018-05-14,29.36,29.36,28.01,28.74,27.5587644842883,10306184,0.0,1.0
2018-05-11,30.52,30.66,30.185,30.22,28.9779353763115,2287972,0.0,1.0
2018-05-10,30.16,30.66,29.79,30.54,29.2847831367489,1839217,0.0,1.0
2018-05-09,29.81,30.11,29.67,30.06,28.8245114960928,1681780,0.0,1.0
2018-05-08,30.68,31.06,29.42,29.79,28.5656086982237,2930784,0.0,1.0
2018-05-07,30.36,30.75,30.05,30.7,29.4382070169677,3904971,0.0,1.0
2018-05-04,29.34,31.45,28.98,30.29,29.0450583239072,5713797,0.0,1.0
2018-05-03,29.64,29.77,28.65,29.37,28.1628710126495,2926404,0.0,1.0
2018-05-02,29.94,30.08,29.6,29.65,28.4313628030323,2266672,0.0,1.0
2018-05-01,30.23,30.36,29.48,29.96,28.7286215709561,2684060,0.0,1.0
2018-04-30,30.83,30.83,29.85,30.16,28.9204014212295,2919992,0.0,1.0
2018-04-27,30.94,31.08,30.35,30.75,29.486151979536,3421941,0.0,1.0
2018-04-26,31.39,31.84,30.89,30.97,29.6971098148368,2519484,0.0,1.0
2018-04-25,30.72,32.15,30.18,31.18,29.8984786576238,4895870,0.0,1.0
2018-04-24,31.25,31.55,30.51,30.92,29.6491648522684,4467002,0.0,1.0
2018-04-23,30.62,31.09,30.4,31.06,29.7834107474598,2491771,0.0,1.0
2018-04-20,30.87,31.21,30.43,30.66,29.399851046913,3234062,0.0,1.0
2018-04-19,31.25,31.37,30.71,30.76,29.4957409720497,2623764,0.0,1.0
2018-04-18,31.32,31.66,31.19,31.26,29.9751905977332,1988340,0.0,1.0
2018-04-17,31.55,31.67,31.21,31.44,30.1477924629793,1320568,0.0,1.0
2018-04-16,30.86,31.47,30.6,31.46,30.1669704480066,2705243,0.0,1.0
2018-04-13,30.68,30.87,30.47,30.7,29.4382070169677,2411513,0.0,1.0
2018-04-12,30.63,30.88,30.25,30.52,29.2656051517216,1525744,0.0,1.0
2018-04-11,30.94,31.09,30.43,30.51,29.2560161592079,2767060,0.0,1.0
2018-04-10,31.24,31.42,31.0,31.04,29.7642327624325,1957525,0.0,1.0
2018-04-09,31.09,31.27,30.71,30.97,29.6971098148368,4091155,0.0,1.0
2018-04-06,30.71,31.16,30.64,30.9,29.6299868672411,2803305,0.0,1.0
2018-04-05,30.63,30.82,30.32,30.77,29.5053299645634,3395908,0.0,1.0
2018-04-04,28.86,30.93,28.86,30.57,29.31355011429,5773659,0.0,1.0
2018-04-03,29.54,30.42,29.0,29.42,28.2108159752179,6758910,0.0,1.0
2018-04-02,30.87,31.64,30.38,30.55,29.2943721292626,3998712,0.0,1.0
2018-03-29,30.6,31.23,30.42,31.06,29.7834107474598,2394841,0.0,1.0
2018-03-28,31.5,31.61,30.36,30.48,29.2272491816669,2237151,0.0,1.0
2018-03-27,30.18,31.12,30.17,30.73,29.4669739945087,3018007,0.0,1.0
2018-03-26,30.41,30.72,29.28,30.09,28.8532784736338,3302145,0.0,1.0
2018-03-23,30.69,30.86,29.95,30.14,28.9012234362021,2272378,0.0,1.0
2018-03-22,31.09,31.37,30.61,30.63,29.371084069372,2086261,0.0,1.0
2018-03-21,31.04,31.72,30.91,31.3,30.0135465677879,1962845,0.0,1.0
2018-03-20,31.54,31.56,30.83,30.99,29.7162877998641,1941296,0.0,1.0
2018-03-19,31.68,31.85,31.06,31.36,30.0710805228699,2054308,0.0,1.0
2018-03-16,32.74,33.02,31.65,31.65,30.3491613057663,3717116,0.0,1.0
2018-03-15,33.31,33.31,32.76,32.83,31.4806624223794,2333401,0.0,1.0
2018-03-14,32.69,32.84,32.28,32.64,31.2984715646197,2748983,0.2,1.0
2018-03-13,32.92,33.25,32.55,32.8,31.2603491875617,2840146,0.0,1.0
2018-03-12,32.8,33.06,32.61,32.82,31.2794103760907,2223041,0.0,1.0
2018-03-09,32.89,33.48,32.13,32.72,31.1841044334457,4804612,0.0,1.0
2018-03-08,33.65,33.72,32.73,32.85,31.3080021588842,2468910,0.0,1.0
2018-03-07,34.04,34.34,33.2,33.65,32.0704497000442,2505913,0.0,1.0
2018-03-06,34.49,34.5,33.83,34.21,32.6041629788563,2076254,0.0,1.0
2018-03-05,33.98,34.4,33.7,34.28,32.6708771387078,2993459,0.0,1.0
2018-03-02,32.79,34.32,32.43,34.09,32.4897958476823,3031865,0.0,1.0
2018-03-01,33.34,33.44,32.56,33.13,31.5748587982902,3696678,0.0,1.0
2018-02-28,33.63,33.875,32.87,33.34,31.7750012778447,4799028,0.0,1.0
2018-02-27,33.79,33.96,33.01,33.21,31.6511035524062,2205436,0.0,1.0
2018-02-26,33.89,34.21,33.53,33.88,32.2896533681278,2030328,0.0,1.0
2018-02-23,33.07,33.74,32.95,33.74,32.1562250484248,2529091,0.0,1.0
2018-02-22,33.12,33.74,32.81,32.93,31.3842469130002,2473402,0.0,1.0
2018-02-21,33.93,34.29,32.98,33.03,31.4795528556452,3685825,0.0,1.0
2018-02-20,33.48,34.54,33.43,33.98,32.3849593107728,3118039,0.0,1.0
2018-02-16,33.98,34.58,33.5,33.5,31.9274907860767,3483196,0.0,1.0
2018-02-15,34.0,34.17,33.08,33.93,32.3373063394503,4494023,0.0,1.0
2018-02-14,33.35,34.17,32.87,33.93,32.3373063394503,4728246,0.0,1.0
2018-02-13,32.71,33.29,32.62,33.1,31.5462670154967,4147231,0.0,1.0
2018-02-12,33.1,33.85,32.64,32.88,31.3365939416777,4392829,0.0,1.0
2018-02-09,33.2,33.48,30.83,32.87,31.3270633474132,6739242,0.0,1.0
2018-02-08,32.79,34.18,32.0,32.71,31.1745738391812,10859029,0.0,1.0
2018-02-07,31.37,31.72,30.5,30.51,29.0778431009911,6830896,0.0,1.0
2018-02-06,30.6,32.01,30.0,31.25,29.7831070765641,6618449,0.0,1.0
2018-02-05,32.09,32.75,31.02,31.14,29.6782705396546,6252322,0.0,1.0
2018-02-02,33.23,33.7,32.11,32.22,30.7075747202207,5226163,0.0,1.0
2018-02-01,33.35,33.79,32.84,33.21,31.6511035524062,4657903,0.0,1.0
2018-01-31,33.19,33.6594,32.58,33.42,31.8512460319607,4441632,0.0,1.0
2018-01-30,33.56,33.84,32.81,32.94,31.3937775072647,2822251,0.0,1.0
2018-01-29,34.09,34.18,33.52,33.71,32.1276332656312,3910513,0.0,1.0
2018-01-26,33.64,34.09,33.49,34.09,32.4897958476823,2312665,0.0,1.0
2018-01-25,33.21,34.5,32.72,33.61,32.0323273229862,4000746,0.0,1.0
2018-01-24,33.48,33.79,33.1,33.13,31.5748587982902,2667843,0.0,1.0
2018-01-23,33.9,34.01,33.03,33.39,31.8226542491672,3643725,0.0,1.0
2018-01-22,33.0,33.97,32.55,33.94,32.3468369337148,4414324,0.0,1.0
2018-01-19,33.87,34.28,32.85,33.36,31.7940624663737,5860113,0.0,1.0
2018-01-18,32.21,34.3582,32.02,33.95,32.3563675279793,10357094,0.0,1.0
2018-01-17,31.46,33.0,30.55,31.96,30.4597792693437,8017097,0.0,1.0
2018-01-16,32.66,33.1671,31.22,31.38,29.9070048020026,9581127,0.0,1.0
2018-01-12,30.9,35.5499,30.58,33.76,32.1752862369537,12233631,0.0,1.0
2018-01-11,29.11,30.96,29.11,30.81,29.3637609289261,6293498,0.0,1.0
2018-01-10,28.98,29.18,27.76,29.16,27.7912128752835,7082136,0.0,1.0
2018-01-09,29.14,29.44,28.98,29.04,27.6768457441095,3190443,0.0,1.0
2018-01-08,29.17,29.28,28.7,29.18,27.8102740638125,4174321,0.0,1.0
2018-01-05,29.81,29.82,28.99,29.1,27.7340293096965,5206376,0.0,1.0
2018-01-04,30.08,30.145,29.17,29.56,28.1724366458635,5289881,0.0,1.0
2018-01-03,31.35,31.51,29.91,29.95,28.5441298221791,4439206,0.0,1.0
2018-01-02,30.51,31.25,30.43,31.19,29.7259235109771,4223939,0.0,1.0
2017-12-29,30.82,31.1,30.56,30.81,29.3637609289261,2286750,0.0,1.0
2017-12-28,31.0,31.065,30.48,30.81,29.3637609289261,2748048,0.0,1.0
2017-12-27,31.96,32.02,30.61,30.98,29.5257810314226,3304089,0.0,1.0
2017-12-26,32.17,32.56,31.61,31.87,30.3740039209632,2760343,0.0,1.0
2017-12-22,31.8,32.27,31.52,32.23,30.7171053144852,4020772,0.0,1.0
2017-12-21,31.08,31.78,30.9,31.76,30.2691673840536,5886401,0.0,1.0
2017-12-20,30.96,31.31,30.46,31.19,29.7259235109771,4261557,0.0,1.0
2017-12-19,30.75,31.035,30.43,30.93,29.4781280601001,3181267,0.0,1.0
2017-12-18,30.38,30.8,29.875,30.66,29.2208020149586,4734642,0.0,1.0
2017-12-15,29.71,30.38,29.55,30.24,28.8205170558496,13806842,0.0,1.0
2017-12-14,29.59,29.94,29.08,29.71,28.315395559831,4633376,0.2,1.0
2017-12-13,29.61,29.71,28.8,29.52,27.9461877942565,3246484,0.0,1.0
2017-12-12,29.56,29.74,29.05,29.59,28.0124558547442,2798436,0.0,1.0
2017-12-11,29.29,29.5986,28.92,29.46,27.8893865995527,3002237,0.0,1.0
2017-12-08,29.97,29.97,28.55,29.29,27.7284498812254,4164250,0.0,1.0
2017-12-07,28.94,30.2,28.79,29.64,28.0597901836641,4763242,0.0,1.0
2017-12-06,28.87,29.36,28.61,28.94,27.3971095787867,4550211,0.0,1.0
2017-12-05,29.17,29.66,28.87,28.94,27.3971095787867,5793178,0.0,1.0
2017-12-04,28.64,30.09,28.63,29.18,27.6243143576018,8298820,0.0,1.0
2017-12-01,28.23,28.94,27.92,28.4,26.8858988264527,4546723,0.0,1.0
2017-11-30,28.41,28.94,27.52,28.32,26.810163900181,8296161,0.0,1.0
2017-11-29,27.11,28.56,27.0004,28.42,26.9048325580207,7186416,0.0,1.0
2017-11-28,26.54,27.1,26.09,27.03,25.5889382140499,5192671,0.0,1.0
2017-11-27,26.26,26.58,26.19,26.54,25.1250617906358,4620201,0.0,1.0
2017-11-24,26.72,26.94,26.24,26.29,24.8883901460367,2141425,0.0,1.0
2017-11-22,27.29,27.545,26.22,26.68,25.2575979116112,4793650,0.0,1.0
2017-11-21,25.93,27.46,25.91,27.26,25.8066761270811,9164837,0.0,1.0
2017-11-20,26.41,27.65,25.93,26.17,24.7747877566292,11559918,0.0,1.0
2017-11-17,23.94,26.35,23.91,26.15,24.7558540250612,14752585,0.0,1.0
2017-11-16,22.22,24.1,22.13,23.69,22.4270050422065,17648333,0.0,1.0
2017-11-15,25.15,25.15,23.79,24.61,23.2979566943311,5859776,0.0,1.0
2017-11-14,24.62,24.63,24.055,24.54,23.2316886338433,3845408,0.0,1.0
2017-11-13,24.88,24.9,24.04,24.72,23.4020922179546,5383294,0.0,1.0
2017-11-10,25.06,25.44,24.68,24.89,23.563028936282,4993174,0.0,1.0
2017-11-09,24.23,25.2,24.1,24.78,23.4588934126584,4653647,0.0,1.0
2017-11-08,24.61,24.96,24.18,24.3,23.0044838550282,4639983,0.0,1.0
2017-11-07,24.41,25.08,24.05,24.78,23.4588934126584,6266207,0.0,1.0
2017-11-06,23.2,24.7,23.1462,24.18,22.8908814656207,6235252,0.0,1.0
2017-11-03,23.51,23.7,22.88,23.27,22.0293966792801,5865363,0.0,1.0
2017-11-02,24.54,24.635,23.385,23.4,22.1524659344716,6745981,0.0,1.0
2017-11-01,24.27,24.95,24.17,24.78,23.4588934126584,5213897,0.0,1.0
2017-10-31,24.27,24.39,23.58,24.03,22.7488784788613,6873585,0.0,1.0
2017-10-30,24.53,24.97,24.15,24.23,22.9382157945405,4158125,0.0,1.0
2017-10-27,25.15,25.18,24.08,24.66,23.3452910232509,8883263,0.0,1.0
2017-10-26,25.47,26.095,25.3,25.3,23.9511704334245,5706928,0.0,1.0
2017-10-25,25.4,25.65,25.2,25.48,24.1215740175358,2630445,0.0,1.0
2017-10-24,26.13,26.29,25.61,25.65,24.2825107358631,3588277,0.0,1.0
2017-10-23,26.6,26.69,26.09,26.31,24.9073238776046,3805363,0.0,1.0
2017-10-20,26.64,26.88,26.36,26.7,25.2765316431792,3660210,0.0,1.0
2017-10-19,25.83,26.56,25.8,26.53,25.1155949248518,4487183,0.0,1.0
2017-10-18,26.68,26.99,25.74,25.82,24.4434474541905,9409447,0.0,1.0
2017-10-17,26.13,26.6501,25.92,26.57,25.1534623879877,5146064,0.0,1.0
2017-10-16,26.09,26.68,25.81,26.26,24.8599895486848,7614968,0.0,1.0
2017-10-13,24.74,26.325,24.58,26.0,24.6138510383018,9470991,0.0,1.0
2017-10-12,24.44,24.67,23.45,24.57,23.2600892311952,17913831,0.0,1.0
2017-10-11,25.54,25.57,25.13,25.21,23.8659686413688,6238017,0.0,1.0
2017-10-10,25.41,25.64,25.34,25.56,24.1973089438075,5603607,0.0,1.0
2017-10-09,26.39,26.62,25.37,25.42,24.064772822832,10188253,0.0,1.0
2017-10-06,27.28,27.48,27.04,27.15,25.7025406034575,3602007,0.0,1.0
2017-10-05,28.15,28.33,27.275,27.3,25.8445435902169,4865869,0.0,1.0
2017-10-04,27.6,28.39,27.55,28.14,26.6397603160697,5346215,0.0,1.0
2017-10-03,27.51,27.595,27.29,27.55,26.081215234816,5126238,0.0,1.0
2017-10-02,27.92,28.0,27.08,27.41,25.9486791138405,4960667,0.0,1.0
2017-09-29,27.85,28.115,27.77,27.84,26.3557543425509,3142966,0.0,1.0
2017-09-28,27.81,28.02,27.64,27.85,26.3652212083348,3558883,0.0,1.0
2017-09-27,27.66,28.04,27.51,27.93,26.4409561346065,2090573,0.0,1.0
2017-09-26,27.93,28.16,27.55,27.59,26.1190826979518,2589858,0.0,1.0
2017-09-25,27.57,28.3,27.535,27.9,26.4125555372546,3027126,0.0,1.0
2017-09-22,27.42,27.83,27.4,27.64,26.1664170268716,2073427,0.0,1.0
2017-09-21,27.72,27.9,27.325,27.4,25.9392122480565,2415585,0.0,1.0
2017-09-20,27.15,27.88,27.1,27.72,26.2421519531433,3942473,0.0,1.0
2017-09-19,27.29,27.36,26.94,27.14,25.6930737376735,4550652,0.0,1.0
2017-09-18,27.69,27.855,27.3,27.32,25.8634773217848,4253787,0.0,1.0
2017-09-15,27.36,27.81,27.25,27.67,26.1948176242235,5560552,0.0,1.0
2017-09-14,27.73,27.95,27.29,27.36,25.9013447849207,4749332,0.2,1.0
2017-09-13,27.12,27.97,27.08,27.91,26.2302805858903,6293808,0.0,1.0
2017-09-12,27.28,27.43,26.86,27.11,25.4784273265312,5309207,0.0,1.0
2017-09-11,27.43,27.82,27.13,27.19,25.5536126524671,4053099,0.0,1.0
2017-09-08,27.09,27.405,26.65,27.27,25.628797978403,6174435,0.0,1.0
2017-09-07,28.26,28.36,26.96,27.2,25.5630108182091,6921422,0.0,1.0
2017-09-06,27.45,28.435,27.44,28.22,26.5216237238919,5024826,0.0,1.0
2017-09-05,28.24,28.38,27.215,27.43,25.7791686302748,7904186,0.0,1.0
2017-09-01,28.8,28.86,28.5032,28.52,26.8035686961516,4808214,0.0,1.0
2017-08-31,29.2,29.4,28.57,28.6,26.8787540220875,6484886,0.0,1.0
2017-08-30,29.25,29.48,28.98,29.13,27.3768568064129,3569967,0.0,1.0
2017-08-29,29.31,29.46,29.005,29.28,27.5178292925427,3341418,0.0,1.0
2017-08-28,29.16,29.54,29.04,29.43,27.6588017786726,3864122,0.0,1.0
2017-08-25,28.75,29.4,28.61,29.19,27.4332458008648,4106287,0.0,1.0
2017-08-24,28.54,28.885,28.41,28.65,26.9257448507974,3291410,0.0,1.0
2017-08-23,28.45,28.885,28.31,28.61,26.8881521878295,3638442,0.0,1.0
2017-08-22,28.28,28.51,27.86,28.46,26.7471797016997,4982117,0.0,1.0
2017-08-21,28.63,28.69,28.0,28.11,26.4182439007301,4810657,0.0,1.0
2017-08-18,29.09,29.395,28.48,28.59,26.8693558563455,6907722,0.0,1.0
2017-08-17,29.78,29.98,29.18,29.21,27.4520421323488,3919088,0.0,1.0
2017-08-16,30.13,30.46,29.7,29.82,28.0253302426101,4052557,0.0,1.0
2017-08-15,30.27,30.56,30.02,30.08,28.2696825519018,2982330,0.0,1.0
2017-08-14,30.74,31.0601,30.17,30.23,28.4106550380316,5104445,0.0,1.0
2017-08-11,29.88,30.75,29.88,30.66,28.8147761649372,3644492,0.0,1.0
2017-08-10,30.11,30.43,29.86,30.07,28.2602843861598,4743293,0.0,1.0
2017-08-09,30.29,30.335,29.645,30.17,28.3542660435797,7147367,0.0,1.0
2017-08-08,30.75,31.25,30.68,30.77,28.918155988099,5195758,0.0,1.0
2017-08-07,30.44,31.28,30.265,30.58,28.7395908390012,8582078,0.0,1.0
2017-08-04,32.15,32.45,30.21,30.22,28.4012568722897,24190379,0.0,1.0
2017-08-03,34.08,35.47,34.06,35.07,32.9593672571541,5148920,0.0,1.0
2017-08-02,35.24,35.24,33.7999,34.09,32.0383470144393,6472132,0.0,1.0
2017-08-01,35.04,35.55,34.94,35.53,33.3916828812856,3729464,0.0,1.0
2017-07-31,35.72,35.76,34.26,34.92,32.8183947710243,5434546,0.0,1.0
2017-07-28,35.43,35.78,35.14,35.66,33.5138590359315,3356903,0.0,1.0
2017-07-27,35.19,35.98,35.0,35.51,33.3728865498016,8258083,0.0,1.0
2017-07-26,34.86,34.97,34.15,34.37,32.3014956552149,8896851,0.0,1.0
2017-07-25,36.5,36.5,35.0,35.01,32.9029782627022,4835219,0.0,1.0
2017-07-24,36.14,36.65,36.0,36.22,34.0401563174828,3096651,0.0,1.0
2017-07-21,35.81,36.1,35.5588,36.04,33.870989334127,2271986,0.0,1.0
2017-07-20,36.42,36.7701,35.86,35.89,33.7300168479972,4043294,0.0,1.0
2017-07-19,36.0,36.36,35.82,36.2,34.0213599859989,6049254,0.0,1.0
2017-07-18,35.24,35.63,34.72,35.46,33.3258957210917,3993975,0.0,1.0
2017-07-17,34.96,35.44,34.8,35.32,33.1943214007039,3996988,0.0,1.0
2017-07-14,34.59,35.2,34.51,34.93,32.8277929367663,3212145,0.0,1.0
2017-07-13,34.5,34.96,34.29,34.5,32.4236718098608,4414551,0.0,1.0
2017-07-12,34.42,34.6,34.16,34.5,32.4236718098608,3427724,0.0,1.0
2017-07-11,34.02,34.38,33.73,34.14,32.0853378431492,2925293,0.0,1.0
2017-07-10,33.2,34.26,33.121,34.0,31.9537635227614,3821189,0.0,1.0
2017-07-07,33.13,33.34,32.81,33.2,31.2019102634023,2918687,0.0,1.0
2017-07-06,32.96,33.2,32.68,33.07,31.0797341087564,7507416,0.0,1.0
2017-07-05,34.14,34.15,32.7703,33.0,31.0139469485625,5554726,0.0,1.0
2017-07-03,33.68,34.35,33.665,34.12,32.0665415116652,2404424,0.0,1.0
2017-06-30,34.28,34.28,33.3,33.57,31.5496423958558,8460620,0.0,1.0
2017-06-29,35.04,35.36,33.83,34.35,32.282699323731,4819062,0.0,1.0
2017-06-28,35.5,35.87,35.04,35.07,32.9593672571541,3767585,0.0,1.0
2017-06-27,35.1,35.63,35.0,35.41,33.2789048923818,3773808,0.0,1.0
2017-06-26,34.22,35.39,34.11,35.09,32.9781635886381,5164568,0.0,1.0
2017-06-23,34.09,34.42,33.75,34.11,32.0571433459232,5807418,0.0,1.0
2017-06-22,34.63,34.74,34.09,34.12,32.0665415116652,2669979,0.0,1.0
2017-06-21,34.26,34.76,33.8,34.57,32.4894589700547,4363753,0.0,1.0
2017-06-20,35.35,35.8,34.08,34.21,32.1511250033431,4017357,0.0,1.0
2017-06-19,35.29,35.55,34.88,35.43,33.2977012238657,4109236,0.0,1.0
2017-06-16,34.96,35.17,34.55,35.07,32.9593672571541,9074304,0.0,1.0
2017-06-15,34.59,35.44,34.32,34.96,32.8559874339923,7163703,0.0,1.0
2017-06-14,35.75,35.96,34.73,34.9,32.7995984395403,3879648,0.0,1.0
2017-06-13,35.89,36.29,35.45,35.59,33.4480718757376,4478487,0.2,1.0
2017-06-12,35.51,36.96,35.51,36.09,33.7284412963221,6308375,0.0,1.0
2017-06-09,35.2,35.46,34.835,35.4,33.0835916289776,4346703,0.0,1.0
2017-06-08,34.81,35.51,34.57,35.26,32.9527525660382,3244035,0.0,1.0
2017-06-07,35.13,35.445,34.79,34.85,32.5695810245726,4136801,0.0,1.0
2017-06-06,35.14,35.33,34.92,35.07,32.7751852663346,3396551,0.0,1.0
2017-06-05,35.22,35.745,35.06,35.21,32.9060243292741,3147272,0.0,1.0
2017-06-02,35.26,35.49,35.08,35.25,32.9434069186853,2671567,0.0,1.0
2017-06-01,34.79,35.36,34.47,35.31,32.9994808028023,2840948,0.0,1.0
2017-05-31,35.0,35.2,34.2,34.79,32.5135071404557,6449902,0.0,1.0
2017-05-30,35.08,35.2,34.6,35.05,32.756493971629,3498717,0.0,1.0
2017-05-26,34.92,35.19,34.4,35.13,32.8312591504515,4694993,0.0,1.0
2017-05-25,34.73,35.73,34.05,34.92,32.6350005560423,7794127,0.0,1.0
2017-05-24,34.45,34.8,34.275,34.74,32.4667789036916,3361907,0.0,1.0
2017-05-23,35.35,35.41,34.25,34.32,32.0742617148732,3573561,0.0,1.0
2017-05-22,35.21,35.6336,35.005,35.24,32.9340612713325,5282334,0.0,1.0
2017-05-19,33.92,35.33,33.88,35.2,32.8966786819213,6790550,0.0,1.0
2017-05-18,33.63,34.21,33.44,33.99,31.7658553522302,4939367,0.0,1.0
2017-05-17,33.57,34.03,33.5,33.65,31.4481033422344,5431283,0.0,1.0
2017-05-16,34.07,34.575,33.675,33.87,31.6537075839964,6993966,0.0,1.0
2017-05-15,34.57,34.6986,33.6,33.76,31.5509054631154,6778199,0.0,1.0
2017-05-12,34.5,34.7,34.245,34.61,32.345285488105,4377238,0.0,1.0
2017-05-11,34.85,35.12,34.43,34.52,32.2611746619296,5618152,0.0,1.0
2017-05-10,35.69,35.7,34.5,34.95,32.6630374981008,10552284,0.0,1.0
2017-05-09,36.3,36.45,35.9,36.23,33.8592803592616,4620397,0.0,1.0
2017-05-08,36.79,36.91,35.94,36.41,34.0275020116123,6153036,0.0,1.0
