,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Adj Close,KWR_Volume,KWR_Dividend Amount,KWR_Split Coefficient
2023-05-26,194.11,196.83,192.08,195.32,192.920538554779,43143,0.0,1.0
2023-05-25,197.39,197.39,192.425,193.75,191.369825645036,45493,0.0,1.0
2023-05-24,197.09,198.0,194.255,197.95,195.518229607406,68874,0.0,1.0
2023-05-23,205.96,207.09,199.12,199.58,197.128205430897,94638,0.0,1.0
2023-05-22,210.39,210.39,205.385,206.49,203.953317664225,51951,0.0,1.0
2023-05-19,210.39,211.42,207.645,209.04,206.47199149852,50872,0.0,1.0
2023-05-18,202.43,208.67,202.43,208.13,205.573170640007,44774,0.0,1.0
2023-05-17,201.55,205.18,201.18,203.58,201.07906634744,57480,0.0,1.0
2023-05-16,201.08,202.375,198.25,200.87,198.402358076482,82033,0.0,1.0
2023-05-15,203.41,205.53,200.91,201.65,199.172775955208,122127,0.0,1.0
2023-05-12,205.72,205.72,200.73,201.82,199.340687544161,58060,0.0,1.0
2023-05-11,206.31,208.145,203.11,205.06,202.540884886561,114399,0.0,1.0
2023-05-10,210.0,212.175,207.51,208.32,205.760836533543,78522,0.0,1.0
2023-05-09,209.73,209.73,203.29,209.04,206.47199149852,120036,0.0,1.0
2023-05-08,214.09,214.09,208.1,212.63,210.017889171118,140336,0.0,1.0
2023-05-05,193.11,209.62,193.11,208.64,206.076905406866,298004,0.0,1.0
2023-05-04,185.26,186.27,181.435,185.16,182.885351826761,79908,0.0,1.0
2023-05-03,181.47,189.33,181.47,187.46,185.157096853773,95300,0.0,1.0
2023-05-02,185.79,185.79,180.63,182.99,180.742009779536,75408,0.0,1.0
2023-05-01,185.99,189.46,184.7,185.66,183.379209441328,78637,0.0,1.0
2023-04-28,184.17,188.575,184.17,186.63,184.33729321359,102912,0.0,1.0
2023-04-27,181.7,184.5,179.53,183.95,181.690216399507,105250,0.0,1.0
2023-04-26,185.06,186.95,180.88,181.24,179.013508128549,88331,0.0,1.0
2023-04-25,185.74,188.1,185.5,186.71,184.416310431921,87808,0.0,1.0
2023-04-24,189.16,189.61,187.3,189.3,186.974492875382,97170,0.0,1.0
2023-04-21,186.54,189.1,185.14,188.22,185.907760427916,81947,0.0,1.0
2023-04-20,196.8,197.875,186.62,186.96,184.663239239205,131177,0.0,1.0
2023-04-19,192.45,197.61,192.45,197.6,195.172529277208,71532,0.0,1.0
2023-04-18,197.64,198.0,194.7,195.25,192.85139848874,70461,0.0,1.0
2023-04-17,198.44,198.54,193.01,195.96,193.552676301426,46976,0.0,1.0
2023-04-14,198.79,200.41,195.72,197.44,195.014494840547,63267,0.0,1.0
2023-04-13,196.9,199.36,193.43,198.0,195.567615368863,63724,0.435,1.0
2023-04-12,200.56,200.765,195.53,196.48,193.64086510784,55847,0.0,1.0
2023-04-11,197.95,198.915,196.97,197.83,194.971357615451,43806,0.0,1.0
2023-04-10,192.79,196.69,190.3,196.06,193.226934105471,69653,0.0,1.0
2023-04-06,192.38,192.52,189.1265,192.17,189.393144583538,51284,0.0,1.0
2023-04-05,187.17,192.02,186.01,191.92,189.146757082128,82749,0.0,1.0
2023-04-04,192.95,194.8,186.78,188.78,186.052130064424,67310,0.0,1.0
2023-04-03,197.15,200.11,192.74,193.15,190.358983589064,139791,0.0,1.0
2023-03-31,195.28,198.755,193.42,197.95,195.089623616128,126065,0.0,1.0
2023-03-30,194.74,196.16,191.73,193.35,190.556093590191,89142,0.0,1.0
2023-03-29,194.24,195.58,190.4,192.96,190.171729087992,88088,0.0,1.0
2023-03-28,187.44,191.42,186.0,191.09,188.328750577448,119235,0.0,1.0
2023-03-27,189.0,189.99,185.95,188.39,185.667765562225,77222,0.0,1.0
2023-03-24,180.46,185.69,178.32,185.04,182.366173043336,66684,0.0,1.0
2023-03-23,184.31,187.84,181.29,183.85,181.193368536626,103915,0.0,1.0
2023-03-22,186.4,189.2,182.68,183.07,180.424639532228,98911,0.0,1.0
2023-03-21,188.38,188.67,186.64,186.71,184.012041552752,56912,0.0,1.0
2023-03-20,178.47,184.33,178.275,183.84,181.18351303657,94373,0.0,1.0
2023-03-17,182.08,183.0,174.575,175.52,172.983736989658,232964,0.0,1.0
2023-03-16,176.79,186.0,176.16,184.19,181.528455538543,67819,0.0,1.0
2023-03-15,181.49,182.76,175.53,180.38,177.773510017061,100490,0.0,1.0
2023-03-14,187.51,190.1772,185.3,187.93,185.214412559631,68293,0.0,1.0
2023-03-13,181.2,187.93,179.97,182.51,179.872731529071,84597,0.0,1.0
2023-03-10,191.25,191.43,183.41,186.06,183.371434049087,88961,0.0,1.0
2023-03-09,196.56,196.6,191.85,192.84,190.053463087316,85665,0.0,1.0
2023-03-08,192.2,195.88,190.53,194.9,192.083696098931,50795,0.0,1.0
2023-03-07,195.85,196.75,191.19,191.91,189.136901582072,66044,0.0,1.0
2023-03-06,199.6,200.21,194.39,195.58,192.753870102765,79777,0.0,1.0
2023-03-03,199.67,200.13,196.7,199.75,196.863613626277,59397,0.0,1.0
2023-03-02,196.08,199.14,196.08,198.17,195.306444617368,48135,0.0,1.0
2023-03-01,194.45,198.39,194.09,198.39,195.523265618609,75289,0.0,1.0
2023-02-28,194.92,202.32,194.92,195.78,192.950980103893,49915,0.0,1.0
2023-02-27,198.59,201.72,194.97,195.06,192.241384099833,75609,0.0,1.0
2023-02-24,186.67,196.535,185.35,195.88,193.049535104456,95775,0.0,1.0
2023-02-23,197.84,199.785,191.579,194.02,191.216412093969,89261,0.0,1.0
2023-02-22,194.29,197.3963,192.12,194.8,191.985141098367,83461,0.0,1.0
2023-02-21,199.82,202.09,193.4,194.29,191.482510595491,98343,0.0,1.0
2023-02-17,204.56,207.9899,202.64,203.59,200.648125647929,66177,0.0,1.0
2023-02-16,202.21,208.7,201.71,204.9,201.939196155315,61773,0.0,1.0
2023-02-15,203.56,209.41,203.56,207.13,204.136972667889,66693,0.0,1.0
2023-02-14,200.53,207.99,200.53,205.73,202.757202659995,52434,0.0,1.0
2023-02-13,200.07,204.6,198.26,203.65,200.707258648267,67914,0.0,1.0
2023-02-10,194.45,200.34,194.45,199.3,196.42011612374,57074,0.0,1.0
2023-02-09,195.75,198.9799,194.77,196.93,194.084362610377,82735,0.0,1.0
2023-02-08,205.42,207.15,194.98,195.0,192.182251099495,105601,0.0,1.0
2023-02-07,205.02,209.38,203.25,208.62,205.60544217629,80811,0.0,1.0
2023-02-06,206.28,209.36,203.09,206.63,203.64419766507,81602,0.0,1.0
2023-02-03,211.02,214.92,207.97,209.98,206.945790183958,90765,0.0,1.0
2023-02-02,205.35,216.445,204.13,215.58,212.464870215534,132295,0.0,1.0
2023-02-01,195.49,205.88,195.03,203.13,200.194772645335,102571,0.0,1.0
2023-01-31,188.81,196.87,188.81,196.87,194.025229610039,91517,0.0,1.0
2023-01-30,185.91,191.71,185.91,189.55,186.811003568765,106875,0.0,1.0
2023-01-27,187.7,191.87,185.6,189.19,186.456205566735,71820,0.0,1.0
2023-01-26,185.53,189.62,184.16,187.0,184.297851054387,77213,0.0,1.0
2023-01-25,185.45,188.4,184.1547,186.61,183.913486552188,82262,0.0,1.0
2023-01-24,189.4,190.72,184.8,190.21,187.461466572487,46938,0.0,1.0
2023-01-23,188.01,191.12,187.8,188.2,185.480511061153,85938,0.0,1.0
2023-01-20,189.66,193.6,187.11,189.33,186.594182567525,101049,0.0,1.0
2023-01-19,182.12,189.65,182.12,189.44,186.702593068145,126353,0.0,1.0
2023-01-18,188.72,193.165,184.19,185.47,182.78995954576,95537,0.0,1.0
2023-01-17,192.36,195.52,186.48,188.31,185.588921561774,104128,0.0,1.0
2023-01-13,186.55,194.43,186.55,193.58,190.782770091488,93661,0.435,1.0
2023-01-12,185.21,190.88,182.0,190.23,187.060827021126,87966,0.0,1.0
2023-01-11,179.03,183.125,179.03,182.85,179.803775539152,84107,0.0,1.0
2023-01-10,175.01,178.64,171.735,177.94,174.975574620928,128658,0.0,1.0
2023-01-09,177.79,179.79,173.89,173.97,171.071713593362,88684,0.0,1.0
2023-01-06,170.53,176.04,166.5,174.72,171.80921882527,85119,0.0,1.0
2023-01-05,167.99,168.7,163.7,167.03,164.247331847441,105408,0.0,1.0
2023-01-04,166.4,174.04,164.35,169.14,166.322179899875,138168,0.0,1.0
2023-01-03,168.73,170.31,161.13,163.66,160.933475005401,111547,0.0,1.0
2022-12-30,164.76,168.04,163.8,166.9,164.119497607244,53932,0.0,1.0
2022-12-29,164.29,169.8,164.29,167.61,164.817669226783,99717,0.0,1.0
2022-12-28,167.64,170.12,159.88,161.29,158.602958472572,66853,0.0,1.0
2022-12-27,165.02,167.14,162.93,166.33,163.558993630994,65017,0.0,1.0
2022-12-23,162.53,165.96,162.46,165.31,162.555986515599,65087,0.0,1.0
2022-12-22,170.0,170.22,160.59,164.0,161.267810710533,80458,0.0,1.0
2022-12-21,168.94,171.67,166.66,170.53,167.689022929678,73598,0.0,1.0
2022-12-20,164.8,168.82,164.06,165.74,162.978822848559,77266,0.0,1.0
2022-12-19,167.04,167.04,161.69,164.22,161.484145578559,116078,0.0,1.0
2022-12-16,166.92,169.74,164.9,165.64,162.880488817638,346340,0.0,1.0
2022-12-15,172.61,173.61,168.9,170.05,167.217019581257,99083,0.0,1.0
2022-12-14,177.38,181.57,172.86,175.01,172.094387514941,97090,0.0,1.0
2022-12-13,185.0,185.0,175.15,177.88,174.916574202376,110956,0.0,1.0
2022-12-12,176.46,178.0,174.055,177.53,174.572405094152,64111,0.0,1.0
2022-12-09,179.73,181.86,175.23,175.8,172.871226359218,55904,0.0,1.0
2022-12-08,180.54,184.67,179.75,180.72,177.709260680534,60773,0.0,1.0
2022-12-07,179.02,185.87,178.28,180.3,177.296257750665,60740,0.0,1.0
2022-12-06,185.12,185.12,179.58,180.96,177.945262354744,84667,0.0,1.0
2022-12-05,189.72,191.8,181.395,183.78,180.718282026718,88464,0.0,1.0
2022-12-02,186.72,197.29,186.72,193.42,190.197682607508,68266,0.0,1.0
2022-12-01,198.05,201.19,190.97,191.41,188.221168585995,77315,0.0,1.0
2022-11-30,187.31,196.79,184.26,196.79,193.511539449547,90418,0.0,1.0
2022-11-29,188.91,190.55,185.43,189.29,186.136487130468,69164,0.0,1.0
2022-11-28,191.65,191.65,185.33,186.51,183.402801070863,78688,0.0,1.0
2022-11-25,193.78,194.51,191.13,192.39,189.184842089021,28236,0.0,1.0
2022-11-23,192.04,194.76,188.8,192.0,188.801339368429,62524,0.0,1.0
2022-11-22,189.09,193.23,185.8,193.15,189.932180724021,71042,0.0,1.0
2022-11-21,185.96,188.775,184.81,186.14,183.038965156455,77217,0.0,1.0
2022-11-18,195.79,195.79,186.31,188.41,185.271147658363,63545,0.0,1.0
2022-11-17,186.31,191.91,181.43,191.58,188.38833643856,64790,0.0,1.0
2022-11-16,189.55,190.85,183.12,190.41,187.237828276784,55116,0.0,1.0
2022-11-15,201.89,205.625,188.05,189.32,186.165987339744,119842,0.0,1.0
2022-11-14,200.36,205.85,197.5,200.47,197.130231787442,83617,0.0,1.0
2022-11-11,196.67,206.59,196.59,203.26,199.87375125014,73129,0.0,1.0
2022-11-10,185.66,195.855,185.19,193.91,190.679519359021,85161,0.0,1.0
2022-11-09,180.51,183.06,173.94,177.46,174.503571272507,78094,0.0,1.0
2022-11-08,179.51,188.585,178.585,184.07,181.003450716389,89389,0.0,1.0
2022-11-07,166.94,181.77,164.96,179.76,176.765253983691,181380,0.0,1.0
2022-11-04,158.24,166.645,150.92,164.53,161.788981074415,61312,0.0,1.0
2022-11-03,152.22,156.1,146.42,154.74,152.162079447243,52096,0.0,1.0
2022-11-02,160.03,163.29,154.48,154.57,151.994911594677,75832,0.0,1.0
2022-11-01,164.57,164.57,158.94,159.65,156.990280365467,85451,0.0,1.0
2022-10-31,165.51,166.33,160.98,162.64,159.930467890007,87563,0.0,1.0
2022-10-28,158.57,167.09,155.19,166.45,163.676994468099,82072,0.0,1.0
2022-10-27,157.34,162.5799,155.92,156.77,154.158260274941,63657,0.0,1.0
2022-10-26,154.69,158.0,152.37,155.16,152.575082377112,69508,0.0,1.0
2022-10-25,147.42,157.0,145.79,153.99,151.424574215335,53997,0.0,1.0
2022-10-24,146.33,146.33,142.57,144.92,142.505677610795,39039,0.0,1.0
2022-10-21,138.69,146.885,136.13,145.44,143.017014571585,70570,0.0,1.0
2022-10-20,140.03,143.425,135.11,137.33,135.042124663887,85078,0.0,1.0
2022-10-19,146.44,146.69,137.41,141.32,138.965652497637,90240,0.0,1.0
2022-10-18,148.01,150.25,142.02,148.23,145.760534034282,95916,0.0,1.0
2022-10-17,137.7,144.62,137.7,144.0,141.601004526322,71862,0.0,1.0
2022-10-14,140.2,140.2,133.1,134.14,131.905269077505,65579,0.435,1.0
2022-10-13,130.34,140.6135,129.06,138.89,136.134667079136,65713,0.0,1.0
2022-10-12,136.66,136.66,130.09,134.12,131.459295475943,43296,0.0,1.0
2022-10-11,137.1,141.05,134.84,136.46,133.752873998264,84330,0.0,1.0
2022-10-10,140.12,140.12,135.59,137.95,135.213315023161,73909,0.0,1.0
2022-10-07,145.31,145.31,137.41,138.5,135.752403992082,69287,0.0,1.0
2022-10-06,152.91,153.37,145.88,145.98,143.084013969417,62414,0.0,1.0
2022-10-05,152.13,154.12,150.33,152.55,149.523676743626,63886,0.0,1.0
2022-10-04,154.47,158.4,152.59,154.46,151.395785708426,67022,0.0,1.0
2022-10-03,147.39,154.85,147.12,153.01,149.974551153997,104147,0.0,1.0
2022-09-30,149.97,155.295,143.9,144.38,141.515755150736,85891,0.0,1.0
2022-09-29,151.43,151.43,142.695,150.35,147.367320867939,85254,0.0,1.0
2022-09-28,149.23,154.82,148.96,153.78,150.729275710487,62889,0.0,1.0
2022-09-27,151.35,152.57,145.5,148.17,145.230568227486,48528,0.0,1.0
2022-09-26,147.87,153.06,147.45,148.8,145.848070137342,67493,0.0,1.0
2022-09-23,150.05,150.05,145.4,148.06,145.122750433702,65075,0.0,1.0
2022-09-22,156.65,156.65,151.01,153.03,149.99415438923,78832,0.0,1.0
2022-09-21,158.65,163.21,157.32,158.52,155.37524246083,65817,0.0,1.0
2022-09-20,156.93,158.515,153.52,156.05,152.954242909491,50963,0.0,1.0
2022-09-19,154.57,160.3,154.57,159.29,156.12996701732,77124,0.0,1.0
2022-09-16,162.53,162.6915,155.0,157.36,154.238254817286,104530,0.0,1.0
2022-09-15,169.62,170.8085,163.5201,165.86,162.569629791529,59893,0.0,1.0
2022-09-14,173.78,174.4,169.01,171.88,168.470203596817,50457,0.0,1.0
2022-09-13,177.53,180.2,173.2,174.4,170.94021123624,44406,0.0,1.0
2022-09-12,180.09,183.82,180.09,183.41,179.771468708938,47651,0.0,1.0
2022-09-09,175.11,180.3,175.11,180.08,176.507530042558,49866,0.0,1.0
2022-09-08,170.53,175.06,169.61,174.3,170.842195060072,42756,0.0,1.0
2022-09-07,166.99,173.548,166.75,172.83,169.401357270409,53894,0.0,1.0
2022-09-06,167.66,171.69,164.44,166.97,163.657609346989,59315,0.0,1.0
2022-09-02,174.14,175.89,166.705,168.45,165.108248754269,50095,0.0,1.0
2022-09-01,173.86,173.86,167.27,171.26,167.862503304578,50007,0.0,1.0
2022-08-31,176.79,176.79,173.03,174.32,170.861798295306,58398,0.0,1.0
2022-08-30,179.39,179.39,174.7,175.99,172.498668437304,58291,0.0,1.0
2022-08-29,180.08,181.17,179.07,180.02,176.448720336857,77458,0.0,1.0
2022-08-26,188.0,189.52,181.815,181.94,178.330630919274,60250,0.0,1.0
2022-08-25,187.06,190.68,185.65,189.19,185.436803691423,44522,0.0,1.0
2022-08-24,183.26,187.35,182.46,187.08,183.368662374287,82858,0.0,1.0
2022-08-23,180.64,185.525,180.64,183.26,179.624444444686,105903,0.0,1.0
2022-08-22,185.36,185.96,181.63,182.43,178.810910182495,94898,0.0,1.0
2022-08-19,195.07,195.07,188.18,189.62,185.858273248944,87014,0.0,1.0
2022-08-18,195.27,197.22,191.93,196.25,192.356745728853,67649,0.0,1.0
2022-08-17,194.81,197.835,192.46,196.79,192.886033080158,80713,0.0,1.0
2022-08-16,196.28,199.55,192.19,198.63,194.689530721641,86146,0.0,1.0
2022-08-15,191.32,197.32,191.32,196.85,192.944842785859,97042,0.0,1.0
2022-08-12,187.13,194.5,187.13,193.74,189.896539707047,67353,0.0,1.0
2022-08-11,194.0,195.181,186.88,187.82,184.093982077927,112591,0.0,1.0
2022-08-10,191.95,196.94,191.8,192.95,189.122211915324,167994,0.0,1.0
2022-08-09,188.13,194.36,186.2,188.03,184.299816047879,122465,0.0,1.0
2022-08-08,186.96,188.625,181.62,186.44,182.741358846815,140120,0.0,1.0
2022-08-05,163.94,188.27,158.0,186.96,183.251042962886,189897,0.0,1.0
2022-08-04,156.45,156.45,151.85,153.03,149.99415438923,65148,0.0,1.0
2022-08-03,158.6,158.6,152.45,155.01,151.934874677348,62042,0.0,1.0
2022-08-02,159.23,161.685,157.14,158.3,155.159606873261,52907,0.0,1.0
2022-08-01,162.21,163.96,157.56,160.22,157.041517455678,73116,0.0,1.0
2022-07-29,160.35,163.01,158.285,162.21,158.992039361413,67555,0.0,1.0
2022-07-28,155.03,157.59,152.27,157.43,154.306866140603,47872,0.0,1.0
2022-07-27,148.6,155.74,147.26,155.04,151.964279530198,62463,0.0,1.0
2022-07-26,148.35,148.64,145.96,148.15,145.210964992253,50088,0.0,1.0
2022-07-25,148.29,150.55,146.5,150.38,147.39672572079,48781,0.0,1.0
2022-07-22,149.93,149.93,143.62,146.22,143.319252792219,57771,0.0,1.0
2022-07-21,144.57,148.6,144.57,148.6,145.652037785007,56542,0.0,1.0
2022-07-20,143.45,147.28,142.465,146.52,143.613301320721,67408,0.0,1.0
2022-07-19,136.2,143.26,136.2,142.75,139.918091479204,78312,0.0,1.0
2022-07-18,138.41,140.06,134.275,135.19,132.508068560936,50540,0.0,1.0
2022-07-15,135.84,136.3,133.16,136.09,133.390214146444,91892,0.0,1.0
2022-07-14,133.74,134.58,129.795,133.16,130.518340184734,69038,0.415,1.0
2022-07-13,137.52,138.2,134.43,135.87,132.760822615758,56581,0.0,1.0
2022-07-12,139.66,141.65,135.95,137.52,134.373064886428,54053,0.0,1.0
2022-07-11,138.36,140.79,137.47,139.66,136.464094255662,49516,0.0,1.0
2022-07-08,147.73,147.73,138.44,140.93,137.705032245814,60570,0.0,1.0
2022-07-07,140.26,146.72,140.14,146.5,143.147571304987,50200,0.0,1.0
2022-07-06,143.1,143.1,137.93,139.58,136.385924933447,66270,0.0,1.0
2022-07-05,146.86,146.86,140.115,142.38,139.121851210949,108599,0.0,1.0
2022-07-01,148.99,154.16,148.46,150.44,146.997410424042,70163,0.0,1.0
2022-06-30,144.9,150.52,143.175,149.52,146.098463218577,74249,0.0,1.0
2022-06-29,148.43,148.43,144.5,147.93,144.544847939568,63620,0.0,1.0
2022-06-28,152.17,153.85,147.25,148.09,144.701186583996,68031,0.0,1.0
2022-06-27,153.0,154.62,150.4,151.39,147.925671125337,51387,0.0,1.0
2022-06-24,148.06,153.16,148.06,152.6,149.107982123829,209231,0.0,1.0
2022-06-23,141.56,147.975,141.31,147.5,144.124687832666,96731,0.0,1.0
2022-06-22,132.99,141.74,132.74,140.66,137.441210783341,65944,0.0,1.0
2022-06-21,137.95,138.35,133.87,134.43,131.3537748159,76933,0.0,1.0
2022-06-17,136.57,137.75,132.87,134.61,131.529655790882,111764,0.0,1.0
2022-06-16,138.0,138.0,132.115,136.22,133.102813400446,95657,0.0,1.0
2022-06-15,140.3,144.375,139.55,142.15,138.897114409583,101098,0.0,1.0
2022-06-14,144.49,146.48,135.75,139.43,136.239357454295,113271,0.0,1.0
2022-06-13,143.59,148.21,143.12,144.99,141.672125348191,84039,0.0,1.0
2022-06-10,150.22,150.65,144.61,148.33,144.935694550639,64600,0.0,1.0
2022-06-09,157.08,158.17,152.94,153.65,150.133954477892,75481,0.0,1.0
2022-06-08,158.2,159.14,156.05,156.29,152.713542110965,57291,0.0,1.0
2022-06-07,159.5,161.15,158.345,159.54,155.889170825922,117747,0.0,1.0
2022-06-06,161.52,161.52,159.22,161.15,157.462328435485,136789,0.0,1.0
2022-06-03,164.05,167.055,160.05,160.7,157.02262599803,86460,0.0,1.0
2022-06-02,159.0,167.33,158.0,166.7,162.885325164104,99690,0.0,1.0
2022-06-01,156.21,158.73,151.9867,158.7,155.068392942671,87537,0.0,1.0
2022-05-31,153.96,156.45,150.51,156.4,152.82102492901,106920,0.0,1.0
2022-05-27,151.13,155.29,151.13,155.1,151.550773443027,47576,0.0,1.0
2022-05-26,146.56,150.675,146.56,149.5,146.078920888024,57744,0.0,1.0
2022-05-25,142.81,144.49,140.91,143.98,140.685237655235,55749,0.0,1.0
2022-05-24,138.09,144.05,134.59,143.5,140.216221721949,127029,0.0,1.0
2022-05-23,140.18,140.18,134.64,138.34,135.174300439125,111148,0.0,1.0
2022-05-20,139.7,139.7,134.49,139.19,136.004849487652,111240,0.0,1.0
2022-05-19,135.85,140.84,134.2697,137.99,134.832309654438,81326,0.0,1.0
2022-05-18,144.68,146.81,136.0,136.81,133.679312151776,102261,0.0,1.0
2022-05-17,142.87,149.72,142.87,148.55,145.150660186729,71280,0.0,1.0
2022-05-16,145.03,145.94,141.69,142.15,138.897114409583,81465,0.0,1.0
2022-05-13,149.1,154.53,147.12,147.28,143.909722196576,83386,0.0,1.0
2022-05-12,142.59,148.295,140.365,147.04,143.675214229933,167582,0.0,1.0
2022-05-11,146.85,151.13,141.19,142.16,138.906885574859,84263,0.0,1.0
2022-05-10,155.63,157.41,145.86,146.63,143.274596453585,115912,0.0,1.0
2022-05-09,163.5,165.65,154.385,154.84,151.29672314583,112623,0.0,1.0
2022-05-06,162.15,167.93,159.36,164.65,160.882236282362,88812,0.0,1.0
2022-05-05,166.51,166.51,156.04,161.83,158.126767674307,110564,0.0,1.0
2022-05-04,170.32,170.32,162.97,169.31,165.435599301347,53338,0.0,1.0
2022-05-03,165.75,171.2,162.8,170.39,166.49088515124,90703,0.0,1.0
2022-05-02,163.09,166.77,161.38,166.58,162.768071180783,95041,0.0,1.0
2022-04-29,161.33,165.14,161.21,162.71,158.986630218665,106718,0.0,1.0
2022-04-28,157.1,164.26,154.59,163.62,159.875806258853,99966,0.0,1.0
2022-04-27,150.27,156.6,150.27,153.7,150.182810304276,63882,0.0,1.0
2022-04-26,158.17,158.79,149.85,150.05,146.616334978247,66349,0.0,1.0
2022-04-25,155.63,159.5,152.61,159.42,155.7719168426,90144,0.0,1.0
2022-04-22,161.55,162.53,156.36,156.45,152.869880755393,77792,0.0,1.0
2022-04-21,171.14,173.96,162.66,162.86,159.133197697816,78744,0.0,1.0
2022-04-20,165.7,170.51,165.7,168.93,165.064295020829,56310,0.0,1.0
2022-04-19,162.635,165.88,162.25,165.56,161.77141232255,63862,0.0,1.0
2022-04-18,160.72,162.18,158.27,160.82,157.139879981351,58254,0.0,1.0
2022-04-14,163.73,163.9304,159.99,160.0,156.338644428654,56337,0.0,1.0
2022-04-13,160.57,163.6,160.57,162.59,158.869376235343,73207,0.415,1.0
2022-04-12,165.85,167.51,161.12,161.17,157.080932289502,61370,0.0,1.0
2022-04-11,163.91,165.87,160.56,162.43,158.308964644684,93526,0.0,1.0
2022-04-08,170.85,171.01,163.91,164.29,160.121774311859,68040,0.0,1.0
2022-04-07,174.61,174.61,169.5579,171.31,166.963668862161,65660,0.0,1.0
2022-04-06,175.06,176.1599,172.74,173.07,168.679015644004,64718,0.0,1.0
2022-04-05,180.51,181.9199,175.94,177.58,173.074591772475,56095,0.0,1.0
2022-04-04,178.69,182.27,175.83,181.86,177.246003264682,58599,0.0,1.0
2022-04-01,175.22,179.82,173.715,179.81,175.248014115377,77975,0.0,1.0
2022-03-31,177.34,177.34,171.87,172.81,168.425612142141,99118,0.0,1.0
2022-03-30,189.7,190.01,176.88,177.43,172.928397444477,93126,0.0,1.0
2022-03-29,189.42,192.49,187.17,191.1,186.251573869354,76353,0.0,1.0
2022-03-28,186.53,188.0,183.4,186.66,181.924221760616,47272,0.0,1.0
2022-03-25,186.24,189.63,185.9,187.77,183.0060597878,38876,0.0,1.0
2022-03-24,184.26,188.12,181.53,187.7,182.937835768068,55712,0.0,1.0
2022-03-23,182.64,184.9321,181.9,183.43,178.776170564394,49214,0.0,1.0
2022-03-22,185.89,189.58,184.76,184.82,180.130904670508,38441,0.0,1.0
2022-03-21,184.94,188.635,184.68,186.5,181.768281144084,51476,0.0,1.0
2022-03-18,181.64,186.53,179.23,186.27,181.544116507821,109296,0.0,1.0
2022-03-17,175.97,182.095,175.97,180.82,176.23238925723,40938,0.0,1.0
2022-03-16,175.0,178.84,172.59,178.29,173.766578258331,65725,0.0,1.0
2022-03-15,174.2,174.56,169.18,172.8,168.415865853607,56876,0.0,1.0
2022-03-14,168.75,174.7,167.32,171.59,167.236564941091,56362,0.0,1.0
2022-03-11,176.05,176.05,168.56,169.27,164.97542600139,41915,0.0,1.0
2022-03-10,177.98,179.0,173.11,174.93,170.491825311178,42734,0.0,1.0
2022-03-09,176.18,182.56,176.18,181.33,176.729449972423,47885,0.0,1.0
2022-03-08,175.75,177.04,170.36,173.49,169.088359762398,76468,0.0,1.0
2022-03-07,177.1,177.29,173.25,173.27,168.873941414668,74050,0.0,1.0
