,HIW_Open,HIW_High,HIW_Low,HIW_Close,HIW_Adj Close,HIW_Volume,HIW_Dividend Amount,HIW_Split Coefficient
2023-06-15,22.38,22.905,22.0842,22.9,20.6371358932207,914383,0.0,1.0
2023-06-14,22.84,23.0501,22.35,22.48,20.2586382043494,1103298,0.0,1.0
2023-06-13,22.52,22.94,22.32,22.62,20.3848041006399,1075502,0.0,1.0
2023-06-12,22.49,23.0799,22.28,22.43,20.2135789556743,742358,0.0,1.0
2023-06-09,22.58,22.67,22.31,22.56,20.3307330022297,915685,0.0,1.0
2023-06-08,22.86,22.86,22.14,22.6,20.3667804011698,778392,0.0,1.0
2023-06-07,22.04,23.17,21.93,22.98,20.709230691101,1207300,0.0,1.0
2023-06-06,20.97,22.06,20.92,21.74,19.5917613239572,953194,0.0,1.0
2023-06-05,21.2,21.31,20.72,20.84,18.7806948478044,933600,0.0,1.0
2023-06-02,20.69,21.38,20.65,21.28,19.1772162361457,1345049,0.0,1.0
2023-06-01,20.84,20.8492,20.06,20.27,18.2670194129076,1444117,0.0,1.0
2023-05-31,20.66,20.91,20.46,20.68,18.6365052520439,1178057,0.0,1.0
2023-05-30,20.5,20.83,20.42,20.76,18.7086000499241,854960,0.0,1.0
2023-05-26,20.4,20.49,19.985,20.41,18.393185309198,945538,0.0,1.0
2023-05-25,20.41,20.45,19.98,20.26,18.2580075631726,1107457,0.0,1.0
2023-05-24,21.1,21.19,20.455,20.51,18.4833038065484,1029209,0.0,1.0
2023-05-23,21.16,22.085,21.05,21.15,19.0600621895903,1889067,0.0,1.0
2023-05-22,20.6,21.09,20.3,20.94,18.8708133451547,1010736,0.0,1.0
2023-05-19,20.33,20.84,20.22,20.58,18.5463867546936,2139271,0.5,1.0
2023-05-18,20.5,20.71,20.19,20.67,18.1856648111725,1147212,0.0,1.0
2023-05-17,20.14,20.8,20.06,20.62,18.1416743302553,1385708,0.0,1.0
2023-05-16,20.7,20.75,20.06,20.08,17.6665771363495,974105,0.0,1.0
2023-05-15,21.0,21.0649,20.59,20.73,18.2384533882731,947546,0.0,1.0
2023-05-12,21.44,21.44,20.65,20.74,18.2472514844566,1251602,0.0,1.0
2023-05-11,21.46,21.46,21.19,21.31,18.7487429669127,1058869,0.0,1.0
2023-05-10,22.01,22.1,21.49,21.67,19.0654744295166,860486,0.0,1.0
2023-05-09,21.7,22.03,21.32,21.72,19.1094649104338,1527772,0.0,1.0
2023-05-08,22.35,22.37,21.69,21.87,19.2414363531854,844618,0.0,1.0
2023-05-05,22.24,22.48,21.84,22.25,19.5757640081562,1022489,0.0,1.0
2023-05-04,21.57,22.17,21.33,21.88,19.2502344493689,818779,0.0,1.0
2023-05-03,22.14,22.37,21.64,21.73,19.1182630066172,1374322,0.0,1.0
2023-05-02,22.63,22.76,21.85,22.07,19.4173982768542,1135625,0.0,1.0
2023-05-01,22.8,23.0599,22.545,22.85,20.1036497791626,1206277,0.0,1.0
2023-04-28,22.61,23.36,22.61,22.92,20.1652364524467,1377765,0.0,1.0
2023-04-27,22.27,22.83,22.19,22.64,19.9188897593104,1373116,0.0,1.0
2023-04-26,22.94,23.11,22.05,22.36,19.672543066174,2341233,0.0,1.0
2023-04-25,22.48,22.8,22.27,22.5,19.7957164127422,1240185,0.0,1.0
2023-04-24,22.88,23.03,22.51,22.8,20.0596592982454,999262,0.0,1.0
2023-04-21,23.23,23.26,22.63,22.84,20.0948516829792,1233523,0.0,1.0
2023-04-20,23.29,23.55,22.89,23.05,20.2796117028314,904334,0.0,1.0
2023-04-19,22.8,23.765,22.71,23.56,20.7283146081869,1531849,0.0,1.0
2023-04-18,23.36,23.55,22.83,23.02,20.2532174142811,892793,0.0,1.0
2023-04-17,22.75,23.46,22.63,23.41,20.5963431654353,1278428,0.0,1.0
2023-04-14,23.11,23.39,22.51,22.67,19.9452840478607,1034132,0.0,1.0
2023-04-13,22.98,23.179,22.73,22.92,20.1652364524467,924513,0.0,1.0
2023-04-12,23.83,23.87,22.94,22.95,20.191630740997,1237874,0.0,1.0
2023-04-11,23.33,23.73,23.215,23.51,20.6843241272697,1709292,0.0,1.0
2023-04-10,23.09,23.44,22.46,23.21,20.4203812417665,1158170,0.0,1.0
2023-04-06,23.32,23.37,22.965,23.25,20.4555736265003,773501,0.0,1.0
2023-04-05,22.8,23.23,22.76,23.15,20.3675926646659,1112917,0.0,1.0
2023-04-04,23.25,23.25,22.625,22.96,20.2004288371805,970280,0.0,1.0
2023-04-03,23.44,23.8,22.94,23.06,20.2884097990149,1039336,0.0,1.0
2023-03-31,22.89,23.2,22.58,23.19,20.4027850493996,1255058,0.0,1.0
2023-03-30,22.89,23.17,22.62,22.79,20.050861202062,1737887,0.0,1.0
2023-03-29,22.0,22.66,22.0,22.55,19.8397068936594,1417856,0.0,1.0
2023-03-28,21.16,21.76,21.0,21.65,19.0478782371497,1175716,0.0,1.0
2023-03-27,21.57,21.695,21.185,21.34,18.775137255463,1951996,0.0,1.0
2023-03-24,19.62,20.86,19.45,20.78,18.2824438691903,2112557,0.0,1.0
2023-03-23,20.99,21.08,19.7,19.82,17.43782663558,1526561,0.0,1.0
2023-03-22,21.76,21.865,20.825,20.88,18.3704248310248,2042493,0.0,1.0
2023-03-21,21.54,22.3,21.44,22.01,19.3646096997536,1751871,0.0,1.0
2023-03-20,20.81,21.545,20.81,21.13,18.5903772356108,1143378,0.0,1.0
2023-03-17,21.59,21.605,20.45,20.75,18.25604958064,2547481,0.0,1.0
2023-03-16,22.18,22.235,21.1241,21.72,19.1094649104338,1582157,0.0,1.0
2023-03-15,22.0,22.61,21.51,22.48,19.7781202203753,1748229,0.0,1.0
2023-03-14,23.86,24.04,22.21,22.48,19.7781202203753,2086166,0.0,1.0
2023-03-13,23.13,23.58,22.64,23.22,20.4291793379499,1729367,0.0,1.0
2023-03-10,25.12,25.16,23.58,23.62,20.7811031852876,1388469,0.0,1.0
2023-03-09,25.5,25.68,25.18,25.21,22.1800004784547,1916310,0.0,1.0
2023-03-08,26.07,26.44,25.8202,26.21,23.0598100967988,595209,0.0,1.0
2023-03-07,26.87,26.97,25.849,26.07,22.9366367502306,687761,0.0,1.0
2023-03-06,27.36,27.45,26.8,26.88,23.6492825410893,1128050,0.0,1.0
2023-03-03,27.37,27.57,27.0344,27.19,23.922023522776,573893,0.0,1.0
2023-03-02,26.73,27.16,26.51,27.15,23.8868311380422,748131,0.0,1.0
2023-03-01,26.37,26.9,26.23,26.87,23.6404844449059,1362363,0.0,1.0
2023-02-28,26.67,26.91,26.445,26.5,23.3149548861186,1960649,0.0,1.0
2023-02-27,27.38,27.4364,26.56,26.69,23.482118713604,570897,0.0,1.0
2023-02-24,27.06,27.115,26.73,27.05,23.7988501762078,676233,0.0,1.0
2023-02-23,27.53,27.7,27.085,27.35,24.0627930617111,525273,0.0,1.0
2023-02-22,27.63,27.86,27.23,27.34,24.0539949655276,1133059,0.0,1.0
2023-02-21,28.17,28.4,27.53,27.64,24.3179378510309,554275,0.0,1.0
2023-02-17,28.7,28.85,28.22,28.42,25.0041893533392,953596,0.5,1.0
2023-02-16,29.75,29.75,29.28,29.3,25.3327367929751,686074,0.0,1.0
2023-02-15,29.75,30.09,29.59,30.08,26.007123642754,409977,0.0,1.0
2023-02-14,30.13,30.28,29.7,29.93,25.8774338639503,525680,0.0,1.0
2023-02-13,29.77,30.21,29.71,30.21,26.1195214510504,404212,0.0,1.0
2023-02-10,29.22,29.755,29.15,29.68,25.661284232611,475297,0.0,1.0
2023-02-09,29.86,30.06,29.23,29.31,25.3413827782287,855874,0.0,1.0
2023-02-08,29.43,30.32,29.39,29.69,25.6699302178645,1039133,0.0,1.0
2023-02-07,29.69,30.21,29.39,29.84,25.7996199966682,1263070,0.0,1.0
2023-02-06,30.5,30.51,29.65,29.99,25.9293097754718,675723,0.0,1.0
2023-02-03,31.14,31.2495,30.51,30.8,26.6296345810114,934552,0.0,1.0
2023-02-02,30.83,31.88,30.83,31.58,27.3040214307902,1376911,0.0,1.0
2023-02-01,30.23,30.595,29.685,30.45,26.3270250971362,1030236,0.0,1.0
2023-01-31,29.8,30.45,29.56,30.37,26.2578572151076,2514147,0.0,1.0
2023-01-30,29.98,30.2787,29.79,29.82,25.782328026161,458934,0.0,1.0
2023-01-27,29.11,30.34,29.11,30.23,26.1368134215576,581836,0.0,1.0
2023-01-26,29.3,29.37,28.92,29.14,25.1944010289179,561335,0.0,1.0
2023-01-25,28.71,29.29,28.57,29.19,25.2376309551858,514331,0.0,1.0
2023-01-24,28.98,29.31,28.8,28.82,24.9177295008035,636857,0.0,1.0
2023-01-23,29.19,29.64,29.04,29.43,25.4451346012716,389653,0.0,1.0
2023-01-20,28.99,29.19,28.58,29.19,25.2376309551858,530641,0.0,1.0
2023-01-19,29.11,29.32,28.84,28.88,24.9696054123249,721235,0.0,1.0
2023-01-18,30.01,30.025,29.12,29.36,25.3846127044966,648249,0.0,1.0
2023-01-17,29.81,30.07,29.68,29.91,25.8601418934432,476979,0.0,1.0
2023-01-13,29.69,29.98,29.5283,29.86,25.8169119671753,424907,0.0,1.0
2023-01-12,29.66,30.2,29.31,30.0,25.9379557607254,596298,0.0,1.0
2023-01-11,28.67,29.41,28.6322,29.34,25.3673207339894,630071,0.0,1.0
2023-01-10,27.92,28.33,27.305,28.3,24.4681382676176,1971273,0.0,1.0
2023-01-09,28.26,28.485,27.76,27.92,24.1395908279817,1489351,0.0,1.0
2023-01-06,27.52,28.39,27.52,28.27,24.4422003118569,462853,0.0,1.0
2023-01-05,28.3,28.3,27.44,27.46,23.7418755063173,599718,0.0,1.0
2023-01-04,28.32,28.74,28.2,28.57,24.7015798694641,579442,0.0,1.0
2023-01-03,28.44,28.7,27.695,28.1,24.2952185625461,602811,0.0,1.0
2022-12-30,27.76,28.03,27.58,27.98,24.1914667395032,545137,0.0,1.0
2022-12-29,27.24,28.16,27.21,28.03,24.2346966657711,699232,0.0,1.0
2022-12-28,28.12,28.24,27.155,27.21,23.5257258749779,633230,0.0,1.0
2022-12-27,27.83,28.215,27.62,28.14,24.3298025035604,519848,0.0,1.0
2022-12-23,27.55,27.84,27.38,27.78,24.0185470344317,432619,0.0,1.0
2022-12-22,27.55,27.71,27.04,27.67,23.9234411966424,555238,0.0,1.0
2022-12-21,27.76,28.125,27.68,27.82,24.053130975446,635666,0.0,1.0
2022-12-20,27.26,27.73,27.24,27.5,23.7764594473316,539322,0.0,1.0
2022-12-19,27.81,27.96,27.26,27.44,23.7245835358101,792532,0.0,1.0
2022-12-16,28.4,28.51,27.46,27.83,24.0617769606996,1883846,0.0,1.0
2022-12-15,29.14,29.325,28.8057,28.94,25.0214813238464,1233961,0.0,1.0
2022-12-14,29.16,29.78,29.03,29.46,25.4710725570323,1115055,0.0,1.0
2022-12-13,29.65,29.99,28.8,29.29,25.3240908077215,1000599,0.0,1.0
2022-12-12,28.64,28.8,28.105,28.65,24.7707477514927,553808,0.0,1.0
2022-12-09,27.71,28.69,27.6,28.65,24.7707477514927,1156990,0.0,1.0
2022-12-08,27.78,28.17,27.69,27.82,24.053130975446,635920,0.0,1.0
2022-12-07,27.6,27.88,27.26,27.63,23.8888572556281,910510,0.0,1.0
2022-12-06,28.26,28.3179,27.41,27.71,23.9580251376567,849508,0.0,1.0
2022-12-05,29.17,29.17,28.135,28.29,24.459492282364,641600,0.0,1.0
2022-12-02,29.05,29.49,28.89,29.36,25.3846127044966,692308,0.0,1.0
2022-12-01,30.0,30.37,29.105,29.34,25.3673207339894,804802,0.0,1.0
2022-11-30,29.06,29.8,28.71,29.8,25.7650360556539,850442,0.0,1.0
2022-11-29,28.75,29.3,28.61,29.29,25.3240908077215,465779,0.0,1.0
2022-11-28,28.93,29.21,28.62,28.76,24.865853589282,625187,0.0,1.0
2022-11-25,28.89,29.27,28.885,29.25,25.2895068667072,245434,0.0,1.0
2022-11-23,28.78,28.98,28.56,28.75,24.8572076040285,334617,0.0,1.0
2022-11-22,28.64,29.08,28.44,29.05,25.1165871616357,712442,0.0,1.0
2022-11-21,28.1,28.56,28.1,28.41,24.5632441054069,446552,0.0,1.0
2022-11-18,28.29,28.6,27.9308,28.23,24.4076163708426,590592,0.5,1.0
2022-11-17,28.16,28.51,28.02,28.48,24.1952284803897,664652,0.0,1.0
2022-11-16,29.38,29.455,28.69,28.7,24.3821298239882,499531,0.0,1.0
2022-11-15,29.89,29.975,29.19,29.47,25.036284526583,768312,0.0,1.0
2022-11-14,30.04,30.39,29.35,29.36,24.9428338547838,677498,0.0,1.0
2022-11-11,30.0,30.48,29.69,30.29,25.7329168072684,964667,0.0,1.0
2022-11-10,28.98,29.95,28.98,29.95,25.4440692762525,556329,0.0,1.0
2022-11-09,28.18,28.37,27.765,27.84,23.6515154808304,491090,0.0,1.0
2022-11-08,28.31,28.67,28.13,28.39,24.1187688398267,744513,0.0,1.0
2022-11-07,28.69,28.865,27.84,28.33,24.067795746118,502216,0.0,1.0
2022-11-04,27.81,28.44,27.73,28.44,24.1612464179172,752170,0.0,1.0
2022-11-03,27.54,27.93,26.9,27.58,23.4306320747594,1599011,0.0,1.0
2022-11-02,28.08,28.95,27.855,27.99,23.7789482151021,1251446,0.0,1.0
2022-11-01,28.53,28.6,28.2,28.22,23.9743450743187,648464,0.0,1.0
2022-10-31,27.94,28.29,27.7599,28.23,23.9828405899368,882812,0.0,1.0
2022-10-28,27.66,28.27,27.523,28.25,23.9998316211731,827699,0.0,1.0
2022-10-27,28.14,28.31,27.7,27.75,23.5750558402674,801955,0.0,1.0
2022-10-26,28.41,28.7,27.415,27.81,23.626028933976,1472391,0.0,1.0
2022-10-25,26.37,27.67,26.2,27.41,23.2862083092515,1101310,0.0,1.0
2022-10-24,26.28,26.3408,26.0,26.14,22.2072778257509,1316657,0.0,1.0
2022-10-21,25.6,26.025,25.4,25.99,22.0798450914792,936206,0.0,1.0
2022-10-20,25.48,25.96,25.36,25.65,21.7909975604633,906949,0.0,1.0
2022-10-19,25.92,25.97,25.08,25.43,21.6040962168648,1033784,0.0,1.0
2022-10-18,27.01,27.19,26.15,26.4,22.4281612318219,1284005,0.0,1.0
2022-10-17,26.26,26.96,26.26,26.7,22.6830267003653,1030899,0.0,1.0
2022-10-14,26.09,26.25,25.665,25.82,21.9354213259713,910611,0.0,1.0
2022-10-13,24.93,25.97,24.68,25.77,21.8929437478807,1240425,0.0,1.0
2022-10-12,25.38,25.48,25.08,25.34,21.5276365763018,683511,0.0,1.0
2022-10-11,25.14,25.57,24.7562,25.44,21.6125917324829,1216919,0.0,1.0
2022-10-10,24.72,25.52,24.72,25.16,21.3747172951757,2611186,0.0,1.0
2022-10-07,25.29,25.39,24.51,24.72,21.0009146079787,1110378,0.0,1.0
2022-10-06,25.99,26.08,25.25,25.57,21.7230334355184,1603259,0.0,1.0
2022-10-05,27.18,27.19,25.53,26.09,22.1648002476604,1458444,0.0,1.0
2022-10-04,27.36,28.22,27.17,27.77,23.5920468715036,1779528,0.0,1.0
2022-10-03,27.46,27.48,26.63,26.98,22.9209011376725,1348843,0.0,1.0
2022-09-30,26.97,27.3,26.9,26.96,22.9039101064363,1261702,0.0,1.0
2022-09-29,27.52,27.52,26.44,26.66,22.6490446378929,1425176,0.0,1.0
2022-09-28,26.83,28.03,26.585,27.82,23.6345244495942,2013706,0.0,1.0
2022-09-27,27.08,27.18,26.11,26.53,22.5386029348574,1566376,0.0,1.0
2022-09-26,27.32,27.32,26.23,26.41,22.43665674744,1116070,0.0,1.0
2022-09-23,28.0,28.155,27.24,27.51,23.3711634654326,1205867,0.0,1.0
2022-09-22,28.7,28.705,28.16,28.39,24.1187688398267,846488,0.0,1.0
2022-09-21,29.95,30.04,28.79,28.79,24.4585894645512,971372,0.0,1.0
2022-09-20,29.97,29.97,29.389,29.66,25.1976993233272,730730,0.0,1.0
2022-09-19,29.92,30.31,29.87,30.3,25.7414123228865,789313,0.0,1.0
2022-09-16,29.5,30.35,29.235,30.34,25.775394385359,2813086,0.0,1.0
2022-09-15,30.42,30.64,29.605,29.65,25.1892038077091,1298470,0.0,1.0
2022-09-14,30.38,30.51,30.01,30.35,25.7838899009771,813646,0.0,1.0
2022-09-13,31.04,31.3,30.44,30.54,25.9453046977213,849590,0.0,1.0
2022-09-12,31.64,31.96,31.55,31.87,27.0752082749305,736579,0.0,1.0
2022-09-09,31.21,31.53,31.08,31.33,26.6164504315523,654081,0.0,1.0
2022-09-08,30.42,31.33,30.361,30.98,26.3191073849183,922671,0.0,1.0
2022-09-07,29.96,30.74,29.82,30.74,26.1152150100835,703290,0.0,1.0
2022-09-06,30.13,30.23,29.61,29.99,25.478051338725,876962,0.0,1.0
2022-09-02,30.5,30.57,29.979,30.09,25.5630064949061,940164,0.0,1.0
2022-09-01,30.13,30.38,29.64,30.08,25.554510979288,747222,0.0,1.0
2022-08-31,30.97,31.125,30.395,30.41,25.8348629946858,691431,0.0,1.0
2022-08-30,31.41,31.41,30.75,30.79,26.1576925881741,1011221,0.0,1.0
2022-08-29,31.33,31.4492,30.88,31.32,26.6079549159342,728928,0.0,1.0
2022-08-26,32.12,32.25,31.53,31.53,26.7863607439146,1011896,0.0,1.0
2022-08-25,32.03,32.48,31.93,32.12,27.2875961653833,709570,0.0,1.0
2022-08-24,32.3,32.31,31.84,31.92,27.117685853021,876881,0.0,1.0
2022-08-23,32.27,32.6,32.17,32.3,27.4405154465094,695274,0.0,1.0
2022-08-22,33.17,33.51,32.19,32.28,27.4235244152732,716762,0.0,1.0
2022-08-19,33.7,33.77,32.9525,33.54,28.4939593831556,1206661,0.5,1.0
2022-08-18,34.68,34.95,33.97,34.23,28.6530032222507,1378625,0.0,1.0
2022-08-17,34.92,34.92,34.36,34.53,28.9041250734536,516294,0.0,1.0
2022-08-16,35.0,35.4699,34.82,35.21,29.4733346028469,555622,0.0,1.0
2022-08-15,35.36,35.36,34.97,35.06,29.3477736772454,687629,0.0,1.0
2022-08-12,35.65,35.72,35.055,35.46,29.6826028121826,905035,0.0,1.0
2022-08-11,34.8,35.47,34.68,35.35,29.5905248000749,1135598,0.0,1.0
2022-08-10,34.0,34.5,33.99,34.48,28.8622714315865,730287,0.0,1.0
2022-08-09,33.65,33.65,33.214,33.55,28.0837936928575,624899,0.0,1.0
2022-08-08,33.46,33.95,33.32,33.63,28.1507595198449,700379,0.0,1.0
2022-08-05,33.06,33.23,32.83,33.18,27.7740767430406,673694,0.0,1.0
2022-08-04,33.88,33.9,32.95,33.14,27.7405938295469,898264,0.0,1.0
2022-08-03,34.5,34.59,33.86,33.88,28.3600277291807,836176,0.0,1.0
2022-08-02,35.16,35.39,34.19,34.22,28.6446324938773,970637,0.0,1.0
2022-08-01,35.38,35.55,35.07,35.31,29.5570418865812,685889,0.0,1.0
2022-07-29,35.08,35.78,34.885,35.57,29.7746808242903,756513,0.0,1.0
2022-07-28,34.76,35.15,34.43,35.07,29.3561444056189,652983,0.0,1.0
2022-07-27,34.74,35.05,34.21,34.54,28.9124958018271,762313,0.0,1.0
2022-07-26,34.97,35.3,34.54,34.59,28.9543494436942,682639,0.0,1.0
2022-07-25,34.62,35.24,34.61,35.03,29.3226614921251,1147508,0.0,1.0
2022-07-22,34.48,34.78,34.21,34.63,28.9878323571879,753038,0.0,1.0
2022-07-21,34.36,34.36,33.59,34.24,28.6613739506242,863358,0.0,1.0
2022-07-20,34.51,34.78,34.24,34.44,28.8287885180928,1106011,0.0,1.0
2022-07-19,34.11,34.745,34.1099,34.62,28.9794616288145,622368,0.0,1.0
2022-07-18,34.15,34.265,33.63,33.74,28.2428375319527,604391,0.0,1.0
2022-07-15,33.64,33.81,33.15,33.72,28.2260960752058,1094207,0.0,1.0
2022-07-14,32.64,33.1,32.62,33.05,27.665257274186,681596,0.0,1.0
2022-07-13,33.36,33.54,33.03,33.28,27.8577840267749,546880,0.0,1.0
2022-07-12,33.16,33.79,33.1,33.66,28.1758717049652,630801,0.0,1.0
2022-07-11,33.56,33.72,32.88,33.18,27.7740767430406,684799,0.0,1.0
2022-07-08,34.21,34.32,33.53,33.57,28.1005351496044,463992,0.0,1.0
2022-07-07,34.49,34.65,34.185,34.29,28.7032275924913,406532,0.0,1.0
2022-07-06,34.65,35.03,34.11,34.14,28.5776666668899,742382,0.0,1.0
2022-07-05,34.15,34.93,33.73,34.89,29.2054712948971,823939,0.0,1.0
2022-07-01,33.96,34.84,33.96,34.72,29.0631689125488,685703,0.0,1.0
2022-06-30,34.05,34.5,33.67,34.19,28.619520308757,995269,0.0,1.0
2022-06-29,35.08,35.08,34.5093,34.78,29.1133932827894,767479,0.0,1.0
2022-06-28,35.19,35.63,34.8,35.07,29.3561444056189,1177646,0.0,1.0
2022-06-27,34.5,35.08,34.23,34.78,29.1133932827894,842262,0.0,1.0
2022-06-24,34.14,34.97,33.91,34.49,28.8706421599599,1370730,0.0,1.0
2022-06-23,33.76,34.02,33.47,33.87,28.3516570008073,781033,0.0,1.0
2022-06-22,33.23,34.23,33.23,33.72,28.2260960752058,774018,0.0,1.0
2022-06-21,34.04,34.46,33.71,33.74,28.2428375319527,1057798,0.0,1.0
2022-06-17,33.5,34.13,33.36,33.81,28.3014326305667,1333382,0.0,1.0
2022-06-16,33.42,33.4993,32.85,33.2,27.7908181997875,845710,0.0,1.0
2022-06-15,33.78,34.7,33.675,34.22,28.6446324938773,1178352,0.0,1.0
2022-06-14,34.19,34.405,33.14,33.64,28.1591302482184,1290646,0.0,1.0
2022-06-13,35.71,35.82,33.91,34.04,28.4939593831556,1380121,0.0,1.0
2022-06-10,36.7,36.91,36.34,36.6,30.6368658467536,759324,0.0,1.0
2022-06-09,38.06,38.09,37.06,37.06,31.0219193519314,751430,0.0,1.0
2022-06-08,38.69,38.79,37.945,38.26,32.026406756743,588317,0.0,1.0
2022-06-07,38.17,39.09,38.09,39.09,32.7211772117377,586731,0.0,1.0
2022-06-06,38.78,38.78,38.155,38.32,32.0766311269836,559796,0.0,1.0
2022-06-03,38.81,38.81,38.17,38.35,32.1017433121039,574485,0.0,1.0
2022-06-02,38.82,39.08,38.26,39.07,32.7044357549908,441047,0.0,1.0
2022-06-01,39.48,39.48,38.0,38.82,32.4951675456551,543046,0.0,1.0
2022-05-31,39.15,39.47,38.96,39.29,32.8885917792063,949188,0.0,1.0
2022-05-27,38.74,39.53,38.73,39.52,33.0811185317952,506563,0.0,1.0
2022-05-26,39.14,39.29,38.52,38.54,32.260787151199,546457,0.0,1.0
2022-05-25,38.73,39.1,38.555,38.78,32.4616846321614,579594,0.0,1.0
2022-05-24,38.74,38.8,37.69,38.73,32.4198309902942,802920,0.0,1.0
2022-05-23,38.7,38.905,38.15,38.67,32.3696066200536,558491,0.0,1.0
2022-05-20,38.7,38.7,37.545,38.19,31.967811658129,791295,0.5,1.0
2022-05-19,38.91,39.44,38.465,38.62,31.9099737978015,760597,0.0,1.0
2022-05-18,40.04,40.41,39.11,39.35,32.5131400555021,772039,0.0,1.0
2022-05-17,39.18,40.19,38.92,40.14,33.1658816220547,753012,0.0,1.0
2022-05-16,38.93,39.12,38.305,38.79,32.0504371728825,610295,0.0,1.0
2022-05-13,38.62,38.89,37.72,38.84,32.0917499302592,1021723,0.0,1.0
2022-05-12,37.38,38.31,37.33,38.29,31.637309599115,1029307,0.0,1.0
2022-05-11,37.71,38.49,37.27,37.33,30.8441046574814,651498,0.0,1.0
2022-05-10,38.57,38.96,37.19,37.55,31.0258807899391,1052100,0.0,1.0
2022-05-09,39.33,39.56,38.15,38.33,31.6703598050164,531609,0.0,1.0
2022-05-06,39.97,40.375,39.33,39.68,32.7858042541886,628578,0.0,1.0
2022-05-05,40.99,41.149,39.87,40.3,33.2980824456603,347951,0.0,1.0
2022-05-04,40.83,41.3,39.99,41.19,34.0334495269665,489542,0.0,1.0
2022-05-03,40.07,40.88,39.7201,40.78,33.6946849164771,574672,0.0,1.0
2022-05-02,40.98,41.31,39.29,40.06,33.0997812102519,671831,0.0,1.0
2022-04-29,42.74,42.74,40.74,40.84,33.7442602253292,963686,0.0,1.0
2022-04-28,42.74,43.15,42.23,43.0,35.5289713440048,541932,0.0,1.0
2022-04-27,42.96,43.28,42.44,42.46,35.0827935643359,1189749,0.0,1.0
2022-04-26,43.68,44.07,43.0,43.12,35.628121961709,455847,0.0,1.0
2022-04-25,43.79,44.05,42.85,43.97,36.3304388371138,585884,0.0,1.0
2022-04-22,44.73,44.73,43.87,43.89,36.264338425311,527864,0.0,1.0
2022-04-21,45.35,45.495,44.73,44.87,37.0740684698953,556591,0.0,1.0
2022-04-20,44.46,45.06,44.46,44.86,37.0658059184199,545944,0.0,1.0
2022-04-19,43.46,44.34,43.46,44.23,36.5452651754729,403088,0.0,1.0
2022-04-18,43.67,44.0,43.15,43.35,35.8181606456421,253716,0.0,1.0
2022-04-14,43.62,44.07,43.58,43.67,36.0825622928533,457307,0.0,1.0
2022-04-13,43.1,43.5,42.82,43.48,35.9255738148216,440724,0.0,1.0
2022-04-12,43.09,43.6,42.675,42.99,35.5207087925295,410565,0.0,1.0
2022-04-11,43.18,43.7,42.89,43.16,35.6611721676104,499223,0.0,1.0
2022-04-08,43.43,43.62,42.98,43.18,35.6776972705611,556190,0.0,1.0
2022-04-07,44.28,44.28,42.83,43.32,35.793372991216,570704,0.0,1.0
2022-04-06,44.5,44.81,44.11,44.46,36.7353038594059,313154,0.0,1.0
2022-04-05,45.58,46.14,44.59,44.63,36.8757672344869,542209,0.0,1.0
2022-04-04,46.54,46.54,45.23,45.65,37.7185474849726,380777,0.0,1.0
2022-04-01,46.07,46.595,45.87,46.59,38.4952273236555,467705,0.0,1.0
2022-03-31,46.61,46.94,45.74,45.74,37.7929104482507,676529,0.0,1.0
2022-03-30,46.83,46.99,46.29,46.56,38.4704396692294,424015,0.0,1.0
2022-03-29,45.88,47.01,45.59,46.83,38.6935285590639,861265,0.0,1.0
2022-03-28,45.53,45.53,44.91,45.32,37.445883286286,726494,0.0,1.0
2022-03-25,44.57,45.5,44.45,45.5,37.5946092128423,585328,0.0,1.0
2022-03-24,44.06,44.46,43.64,44.46,36.7353038594059,449069,0.0,1.0
2022-03-23,44.6,44.62,43.72,43.79,36.1817129105575,474106,0.0,1.0
2022-03-22,44.84,45.1,44.44,44.66,36.9005548889129,381418,0.0,1.0
2022-03-21,44.67,44.96,44.34,44.54,36.8014042712087,371552,0.0,1.0
2022-03-18,44.52,44.7,44.13,44.61,36.8592421315362,924302,0.0,1.0
2022-03-17,43.54,44.73,43.53,44.6,36.8509795800608,759066,0.0,1.0
2022-03-16,44.055,44.31,42.81,43.85,36.2312882194096,666966,0.0,1.0
2022-03-15,43.91,44.27,43.27,43.66,36.0742997413779,446452,0.0,1.0
2022-03-14,44.48,44.765,43.505,43.73,36.1321376017054,421511,0.0,1.0
2022-03-11,44.65,45.08,44.11,44.19,36.5122149695715,356352,0.0,1.0
2022-03-10,44.12,44.69,44.0,44.54,36.8014042712087,486323,0.0,1.0
2022-03-09,44.45,45.07,44.315,44.74,36.9666553007157,642012,0.0,1.0
2022-03-08,44.05,44.43,43.57,43.72,36.12387505023,730456,0.0,1.0
2022-03-07,43.87,44.63,43.55,43.84,36.2230256679342,798255,0.0,1.0
2022-03-04,43.28,44.06,43.035,43.95,36.3139137341631,975985,0.0,1.0
2022-03-03,43.98,43.98,43.21,43.85,36.2312882194096,615890,0.0,1.0
2022-03-02,43.7,44.22,43.49,43.79,36.1817129105575,1042226,0.0,1.0
2022-03-01,43.79,43.96,43.07,43.49,35.933836366297,1123165,0.0,1.0
2022-02-28,43.07,44.08,42.82,43.6,36.0247244325258,1698716,0.0,1.0
2022-02-25,42.95,43.87,42.95,43.84,36.2230256679342,717394,0.0,1.0
2022-02-24,41.51,42.74,40.95,42.63,35.2232569394169,1281203,0.0,1.0
