,PARA_Open,PARA_High,PARA_Low,PARA_Close,PARA_Adj Close,PARA_Volume,PARA_Dividend Amount,PARA_Split Coefficient
2023-06-20,16.11,16.2,15.65,15.67,15.3459226288412,11606303,0.0,1.0
2023-06-16,16.64,16.64,16.14,16.28,15.9433069813359,13016005,0.0,1.0
2023-06-15,16.44,16.82,16.2,16.53,16.1881366339977,10109429,0.0,1.0
2023-06-14,16.64,17.14,16.39,16.6,16.256688936743,10376318,0.05,1.0
2023-06-13,16.61,16.89,16.56,16.62,16.2273976053255,9224925,0.0,1.0
2023-06-12,16.28,16.9,16.205,16.51,16.1199960567944,11444722,0.0,1.0
2023-06-09,16.52,16.6099,15.92,16.1,15.7196811940879,13686178,0.0,1.0
2023-06-08,16.4,16.82,16.0,16.58,16.1883424967687,14195560,0.0,1.0
2023-06-07,15.83,17.19,15.76,16.4,16.0125945082634,28373569,0.0,1.0
2023-06-06,15.04,16.065,15.0,15.79,15.4170041027731,12253431,0.0,1.0
2023-06-05,15.29,15.54,14.995,15.13,14.7725948115869,12354547,0.0,1.0
2023-06-02,15.65,15.895,15.38,15.4,15.0362167943449,12417898,0.0,1.0
2023-06-01,15.35,15.68,14.93,15.39,15.0264530172057,11966119,0.0,1.0
2023-05-31,15.77,15.77,15.195,15.21,14.8507050287004,46134632,0.0,1.0
2023-05-30,15.16,15.915,15.08,15.86,15.4853505427474,26061505,0.0,1.0
2023-05-26,15.13,15.18,14.6,14.91,14.5577917145248,26299819,0.0,1.0
2023-05-25,14.46,14.54,13.8,14.08,13.7473982119725,28822744,0.0,1.0
2023-05-24,14.6928,14.81,14.34,14.64,14.2941697317668,24032076,0.0,1.0
2023-05-23,15.04,15.54,14.885,14.92,14.567555491664,19687415,0.0,1.0
2023-05-22,15.19,15.22,14.76,14.99,14.6359019316383,18178406,0.0,1.0
2023-05-19,15.69,15.73,15.13,15.17,14.8116499201436,11065667,0.0,1.0
2023-05-18,15.66,16.12,15.45,15.71,15.3388938856596,17445697,0.0,1.0
2023-05-17,15.06,15.69,14.88,15.57,15.202201005711,15776242,0.0,1.0
2023-05-16,15.72,15.72,14.93,14.95,14.5968468230816,16927592,0.0,1.0
2023-05-15,15.2,15.81,15.0,15.81,15.4365316570515,14599730,0.0,1.0
2023-05-12,15.35,15.5,14.915,15.02,14.6651932630559,14403634,0.0,1.0
2023-05-11,15.6,15.6714,15.16,15.37,15.0069254629273,19051650,0.0,1.0
2023-05-10,16.6,16.64,15.56,15.85,15.4755867656082,18320728,0.0,1.0
2023-05-09,16.8,17.1,16.49,16.53,16.1395236110728,14977658,0.0,1.0
2023-05-08,16.97,17.1,16.29,16.99,16.5886573594753,18853399,0.0,1.0
2023-05-05,16.98,17.35,15.78,16.86,16.4617282566659,52342111,0.0,1.0
2023-05-04,18.91,19.04,16.39,16.4,16.0125945082634,72171022,0.0,1.0
2023-05-03,22.965,23.455,22.78,22.89,22.3492858715945,11985954,0.0,1.0
2023-05-02,23.17,23.25,22.7,22.99,22.4469236429863,11174552,0.0,1.0
2023-05-01,23.35,24.0,23.25,23.44,22.8862936142496,9924377,0.0,1.0
2023-04-28,22.99,23.6,22.64,23.33,22.7788920657186,9519107,0.0,1.0
2023-04-27,21.99,23.185,21.835,23.08,22.534797637239,11427256,0.0,1.0
2023-04-26,22.09,22.265,21.615,21.65,21.1385775063355,5660068,0.0,1.0
2023-04-25,22.33,22.45,21.87,21.97,21.4510183747894,9405921,0.0,1.0
2023-04-24,22.565,22.82,22.18,22.58,22.0466087802797,8892848,0.0,1.0
2023-04-21,22.15,22.565,21.87,22.53,21.9977898945838,7918682,0.0,1.0
2023-04-20,22.125,22.47,22.0,22.15,21.6267663632948,8104275,0.0,1.0
2023-04-19,21.55,22.78,21.36,22.56,22.0270812260014,10613447,0.0,1.0
2023-04-18,22.11,22.215,21.65,21.82,21.3045617177017,5583121,0.0,1.0
2023-04-17,21.7,22.19,21.58,22.08,21.5584199233205,6426289,0.0,1.0
2023-04-14,22.11,22.22,21.245,21.58,21.0702310663612,8089168,0.0,1.0
2023-04-13,22.08,22.44,21.96,22.14,21.6170025861556,9708535,0.0,1.0
2023-04-12,23.21,23.32,22.09,22.13,21.6072388090164,10768860,0.0,1.0
2023-04-11,22.45,23.47,22.4101,22.88,22.3395220944553,13385936,0.0,1.0
2023-04-10,21.5,22.39,21.4,22.3,21.7732230203826,7207981,0.0,1.0
2023-04-06,20.96,21.77,20.72,21.66,21.1483412834747,8478008,0.0,1.0
2023-04-05,21.32,21.4,20.9,21.0,20.5039319922885,10836369,0.0,1.0
2023-04-04,21.84,21.96,21.4117,21.61,21.0995223977788,9940259,0.0,1.0
2023-04-03,22.37,22.4383,21.59,21.79,21.2752703862841,11501147,0.0,1.0
2023-03-31,21.84,22.35,21.75,22.31,21.7829867975217,9649699,0.0,1.0
2023-03-30,21.7,21.83,21.54,21.71,21.1971601691706,5987291,0.0,1.0
2023-03-29,21.77,21.81,21.085,21.51,21.0018846263869,8438670,0.0,1.0
2023-03-28,22.37,22.74,21.285,21.41,20.9042468549951,16222567,0.0,1.0
2023-03-27,20.525,20.98,20.38,20.76,20.2696013409481,5256744,0.0,1.0
2023-03-24,20.47,20.54,19.745,20.23,19.7521211525713,10233430,0.0,1.0
2023-03-23,21.03,21.44,20.49,20.74,20.2500737866697,7610482,0.0,1.0
2023-03-22,21.23,21.57,20.68,20.69,20.2012549009738,8618674,0.0,1.0
2023-03-21,20.46,21.305,20.37,21.25,20.7480264207681,11417334,0.0,1.0
2023-03-20,19.72,20.165,19.6499,20.0,19.52755427837,7202439,0.0,1.0
2023-03-17,19.62,19.86,19.46,19.7,19.2346409641945,28213410,0.24,1.0
2023-03-16,19.595,20.085,19.39,19.97,19.2635797419741,10478725,0.0,1.0
2023-03-15,19.2,19.83,18.89,19.8,19.0995933345562,11795719,0.0,1.0
2023-03-14,19.95,20.27,19.345,19.65,18.954899445658,10390142,0.0,1.0
2023-03-13,19.54,20.03,19.165,19.4,18.7137429641611,15789703,0.0,1.0
2023-03-10,20.67,20.74,19.65,19.89,19.1864096678951,11895202,0.0,1.0
2023-03-09,21.82,21.955,20.785,20.86,20.1220968161031,9073802,0.0,1.0
2023-03-08,21.56,21.92,21.25,21.87,21.0963690013507,7210666,0.0,1.0
2023-03-07,22.17,22.3,21.39,21.48,20.7201648902155,7756800,0.0,1.0
2023-03-06,22.85,22.935,22.02,22.04,21.2603554087686,9241884,0.0,1.0
2023-03-03,22.465,22.67,22.34,22.59,21.7908996680618,7552425,0.0,1.0
2023-03-02,21.53,22.37,21.4805,22.35,21.5593894458248,8012040,0.0,1.0
2023-03-01,21.405,21.81,21.05,21.72,20.9516751124525,9925000,0.0,1.0
2023-02-28,22.188,22.19,21.21,21.42,20.6622873346562,13354204,0.0,1.0
2023-02-27,22.44,22.7,21.935,22.09,21.308586705068,11371991,0.0,1.0
2023-02-24,22.65,22.84,21.795,22.3,21.5111581495254,13419027,0.0,1.0
2023-02-23,23.37,23.7,22.82,23.44,22.6108317051514,10965547,0.0,1.0
2023-02-22,22.9,23.5684,22.88,23.3,22.4757840755131,8819862,0.0,1.0
2023-02-21,23.13,23.48,22.805,22.93,22.1188724828976,12343178,0.0,1.0
2023-02-17,23.53,24.085,23.345,23.69,22.8519881866483,18133933,0.0,1.0
2023-02-16,22.5,24.41,22.32,23.5,22.6687092607106,26736809,0.0,1.0
2023-02-15,22.95,24.66,22.66,24.54,23.6719202237378,23954590,0.0,1.0
2023-02-14,22.2,22.5,21.72,22.45,21.6558520384235,7773511,0.0,1.0
2023-02-13,21.56,22.32,21.185,22.31,21.5208044087853,8906735,0.0,1.0
2023-02-10,21.5,21.97,21.405,21.59,20.8262737420741,7748093,0.0,1.0
2023-02-09,22.84,22.9199,21.66,21.79,21.0191989272717,10279697,0.0,1.0
2023-02-08,23.33,23.39,22.38,22.42,21.6269132606439,9786264,0.0,1.0
2023-02-07,23.9,23.99,22.84,23.35,22.5240153718125,9283154,0.0,1.0
2023-02-06,24.33,24.44,23.87,24.06,23.2088997792637,8478092,0.0,1.0
2023-02-03,24.59,25.17,24.41,24.6,23.7297977792971,7279428,0.0,1.0
2023-02-02,24.9,25.93,24.82,25.25,24.3568046311891,20276498,0.0,1.0
2023-02-01,23.1,24.635,22.95,24.4,23.5368725940995,16302109,0.0,1.0
2023-01-31,22.18,23.2,21.78,23.16,22.3407364458748,27171433,0.0,1.0
2023-01-30,22.8,23.1599,22.6,22.61,21.8101921865816,9024074,0.0,1.0
2023-01-27,22.35,23.29,22.2,23.07,22.2539201125359,12597304,0.0,1.0
2023-01-26,22.13,22.72,21.885,22.41,21.617267001384,17152640,0.0,1.0
2023-01-25,20.54,22.035,20.4,21.93,21.1542465569099,12569943,0.0,1.0
2023-01-24,21.06,21.2625,20.82,20.83,20.0931580383235,5835158,0.0,1.0
2023-01-23,20.37,21.28,20.345,21.16,20.4114845938994,9105245,0.0,1.0
2023-01-20,19.66,20.375,19.36,20.3,19.58190629755,8541244,0.0,1.0
2023-01-19,19.6101,19.7,19.17,19.57,18.877729371579,9280046,0.0,1.0
2023-01-18,20.7,20.97,20.005,20.02,19.3118110382735,9207712,0.0,1.0
2023-01-17,20.0499,20.86,19.87,20.64,19.9098791123858,10509844,0.0,1.0
2023-01-13,19.98,20.075,19.71,20.06,19.350396075313,7647331,0.0,1.0
2023-01-12,20.2,20.49,19.83,20.23,19.5143824827309,8381339,0.0,1.0
2023-01-11,20.04,20.11,19.481,20.0,19.2925185197537,11009226,0.0,1.0
2023-01-10,19.42,19.96,19.31,19.89,19.1864096678951,9916215,0.0,1.0
2023-01-09,19.17,19.65,18.905,19.55,18.8584368530593,10371615,0.0,1.0
2023-01-06,18.8,19.075,18.28,19.03,18.3568313715457,8439310,0.0,1.0
2023-01-05,18.295,18.77,17.92,18.66,17.9999197789302,8568596,0.0,1.0
2023-01-04,17.4,18.55,17.14,18.5,17.8455796307722,13236118,0.0,1.0
2023-01-03,17.39,17.7,16.87,17.07,16.4661645566098,12693307,0.0,1.0
2022-12-30,16.51,16.91,16.42,16.88,16.2828856306721,9652204,0.0,1.0
2022-12-29,16.35,16.96,16.28,16.77,16.1767767788135,10443190,0.0,1.0
2022-12-28,16.36,16.6178,16.0838,16.11,15.5401236676616,8819222,0.0,1.0
2022-12-27,16.46,16.715,16.07,16.52,15.9356202973166,8231147,0.0,1.0
2022-12-23,16.61,16.975,16.43,16.66,16.0706679269548,9685832,0.0,1.0
2022-12-22,16.675,16.98,16.29,16.94,16.3407631862314,8435327,0.0,1.0
2022-12-21,17.06,17.34,16.81,16.88,16.2828856306721,9826989,0.0,1.0
2022-12-20,16.84,17.125,16.48,16.88,16.2828856306721,15489666,0.0,1.0
2022-12-19,17.25,17.305,16.75,16.92,16.3214706677116,11286566,0.0,1.0
2022-12-16,17.64,17.74,16.99,17.31,16.6976747788468,23845853,0.0,1.0
2022-12-15,18.985,19.115,17.63,17.66,17.0352938529425,17240415,0.0,1.0
2022-12-14,19.23,19.895,19.09,19.36,18.6751579271216,8312751,0.24,1.0
2022-12-13,20.36,20.915,19.385,19.67,18.7418549197185,16741546,0.0,1.0
2022-12-12,18.885,20.035,18.7,19.67,18.7418549197185,14828792,0.0,1.0
2022-12-09,18.18,19.31,18.02,19.02,18.1225257027476,13049365,0.0,1.0
2022-12-08,18.08,18.345,17.795,18.1,17.2459366571888,11494563,0.0,1.0
2022-12-07,18.0,18.33,17.49,18.01,17.1601833809929,10483805,0.0,1.0
2022-12-06,19.46,19.76,17.6,18.15,17.2935773661866,21050799,0.0,1.0
2022-12-05,20.35,20.37,19.33,19.51,18.5894046509256,11282460,0.0,1.0
2022-12-02,19.97,20.49,19.72,20.38,19.4183529874866,7513414,0.0,1.0
2022-12-01,20.01,20.45,19.645,20.17,19.2182620096961,10115211,0.0,1.0
2022-11-30,19.75,20.12,19.175,20.08,19.1325087335001,11839601,0.0,1.0
2022-11-29,19.38,19.87,19.28,19.75,18.8180800541149,8143903,0.0,1.0
2022-11-28,19.68,19.83,19.1,19.24,18.3321448223377,7799504,0.0,1.0
2022-11-25,19.595,20.05,19.54,19.91,18.9705303229077,4850346,0.0,1.0
2022-11-23,19.11,19.81,19.11,19.66,18.7323267779189,8468605,0.0,1.0
2022-11-22,18.58,19.19,18.42,19.14,18.2368634043422,11642136,0.0,1.0
2022-11-21,18.66,18.85,18.23,18.52,17.64611861277,8575323,0.0,1.0
2022-11-18,18.77,19.005,18.47,18.66,17.7795125979637,10379782,0.0,1.0
2022-11-17,17.795,18.45,17.26,18.41,17.5413090529749,12968178,0.0,1.0
2022-11-16,19.29,19.29,17.85,18.14,17.284049224387,19353325,0.0,1.0
2022-11-15,19.81,20.5,19.17,19.44,18.5227076583288,30421390,0.0,1.0
2022-11-14,18.57,19.11,18.45,18.49,17.6175341873713,14656756,0.0,1.0
2022-11-11,16.65,19.3,16.45,18.81,17.922434724957,29935239,0.0,1.0
2022-11-10,16.28,17.16,15.995,16.57,15.7881309618574,18009074,0.0,1.0
2022-11-09,16.18,16.29,15.51,15.53,14.797204214704,14495912,0.0,1.0
2022-11-08,16.4,17.3,16.295,16.58,15.7976591036569,14945001,0.0,1.0
2022-11-07,15.77,16.4,15.54,16.37,15.5975681258664,14246788,0.0,1.0
2022-11-04,16.48,16.54,15.29,15.57,14.8353167819022,16457661,0.0,1.0
2022-11-03,16.8,16.82,15.715,16.21,15.4451178570735,20763917,0.0,1.0
2022-11-02,16.98,17.89,16.76,16.79,15.9977500814475,34636104,0.0,1.0
2022-11-01,18.69,19.6,18.69,19.17,18.2654478297409,14504147,0.0,1.0
2022-10-31,18.44,18.7021,17.91,18.32,17.455555776779,16357137,0.0,1.0
2022-10-28,18.52,19.045,18.39,19.02,18.1225257027476,8907279,0.0,1.0
2022-10-27,19.28,19.39,18.36,18.4,17.5317809111754,12711244,0.0,1.0
2022-10-26,19.61,20.08,19.295,19.34,18.4274262403332,8157647,0.0,1.0
2022-10-25,19.13,19.73,19.13,19.67,18.7418549197185,6681366,0.0,1.0
2022-10-24,19.2,19.36,18.8,19.09,18.1892226953445,6977894,0.0,1.0
2022-10-21,19.08,19.3808,18.8,19.22,18.3130885387386,9724970,0.0,1.0
2022-10-20,19.03,19.58,18.975,19.11,18.2082789789436,5938697,0.0,1.0
2022-10-19,19.87,20.085,19.005,19.08,18.1796945535449,7266589,0.0,1.0
2022-10-18,19.74,19.85,19.4099,19.59,18.665629785322,7659387,0.0,1.0
2022-10-17,19.16,19.63,18.95,19.29,18.3797855313355,9154024,0.0,1.0
2022-10-14,19.38,19.4364,18.73,18.77,17.8843221577588,5577290,0.0,1.0
2022-10-13,18.3,19.255,17.98,19.15,18.2463915461418,9972789,0.0,1.0
2022-10-12,18.12,18.66,17.925,18.54,17.6651748963691,6771159,0.0,1.0
2022-10-11,18.4,18.6899,17.995,18.24,17.3793306423825,8786432,0.0,1.0
2022-10-10,18.75,18.915,18.4,18.56,17.6842311799682,6246947,0.0,1.0
2022-10-07,18.9,19.13,18.49,18.65,17.7699844561642,9161153,0.0,1.0
2022-10-06,19.55,19.7,18.9,19.13,18.2273352625427,10672291,0.0,1.0
2022-10-05,19.67,19.71,18.91,19.57,18.6465735017229,11594797,0.0,1.0
2022-10-04,19.64,20.075,19.41,20.07,19.1229805917005,10613661,0.0,1.0
2022-10-03,19.37,19.765,18.915,19.62,18.6942142107207,8446927,0.0,1.0
2022-09-30,18.96,19.735,18.95,19.04,18.1415819863467,9136339,0.0,1.0
2022-09-29,19.57,19.69,18.8,18.95,18.0558287101507,12029026,0.0,1.0
2022-09-28,19.36,19.97,19.26,19.83,18.8943051885113,7789810,0.0,1.0
2022-09-27,20.02,20.36,19.27,19.4,18.4845950911306,9752524,0.0,1.0
2022-09-26,20.04,20.4482,19.64,19.66,18.7323267779189,12885046,0.0,1.0
2022-09-23,20.26,20.5,19.87,20.17,19.2182620096961,14644896,0.0,1.0
2022-09-22,21.51,21.69,20.85,20.87,19.8852319356647,9391224,0.0,1.0
2022-09-21,22.66,22.7,21.39,21.4,20.3902234510409,8761169,0.0,1.0
2022-09-20,22.86,23.01,22.435,22.61,21.5431286087867,7830756,0.0,1.0
2022-09-19,22.75,23.1392,22.5422,23.1,22.0100075569647,6730000,0.0,1.0
2022-09-16,22.94,23.27,22.42,22.73,21.6574663103813,31555762,0.0,1.0
2022-09-15,21.85,23.395,21.85,23.05,21.962366847967,14745175,0.0,1.0
2022-09-14,22.36,22.37,21.32,21.92,20.8856868246176,14941088,0.24,1.0
2022-09-13,23.39,23.57,22.45,22.53,21.2344099349565,13391220,0.0,1.0
2022-09-12,23.93,24.33,23.88,24.26,22.8649260995137,7972346,0.0,1.0
2022-09-09,22.94,23.68,22.78,23.66,22.2994291638291,9158730,0.0,1.0
2022-09-08,22.7,22.895,22.335,22.71,21.4040590156618,10065201,0.0,1.0
2022-09-07,22.66,23.19,22.61,22.96,21.6396827388637,9966369,0.0,1.0
2022-09-06,23.14,23.2,22.18,22.9,21.5831330452953,16364974,0.0,1.0
2022-09-02,23.735,23.79,22.939,23.12,21.790481921713,10100397,0.0,1.0
2022-09-01,23.295,23.49,22.93,23.46,22.1109301852676,9014772,0.0,1.0
2022-08-31,24.14,24.25,23.37,23.39,22.044955542771,9959785,0.0,1.0
2022-08-30,24.53,24.63,23.1643,24.06,22.6764271209522,12212098,0.0,1.0
2022-08-29,24.71,24.95,24.32,24.34,22.9403256909383,6328203,0.0,1.0
2022-08-26,25.88,26.14,24.9,24.9,23.4681228309106,12397077,0.0,1.0
2022-08-25,25.07,25.95,25.06,25.94,24.4483175194306,5789440,0.0,1.0
2022-08-24,24.5,25.275,24.41,25.01,23.5717972691194,6255867,0.0,1.0
2022-08-23,24.63,24.89,24.41,24.5,23.0911248737875,8362696,0.0,1.0
2022-08-22,25.53,25.55,24.52,24.56,23.147674567356,13121442,0.0,1.0
2022-08-19,25.67,26.1899,25.49,25.9,24.4106177237183,8227355,0.0,1.0
2022-08-18,26.46,26.56,25.6301,25.97,24.4765923662148,7053089,0.0,1.0
2022-08-17,26.9,27.0,26.24,26.3,24.7876156808413,7213214,0.0,1.0
2022-08-16,26.67,27.4899,26.365,27.2,25.6358610843682,11285698,0.0,1.0
2022-08-15,25.97,27.38,25.85,26.56,25.0326643529713,12383724,0.0,1.0
2022-08-12,26.17,26.25,25.5,26.19,24.6839412426325,5761370,0.0,1.0
2022-08-11,25.45,26.71,25.41,25.8,24.3163682344375,9007101,0.0,1.0
2022-08-10,25.31,25.5858,24.9801,25.09,23.647196860544,6785125,0.0,1.0
2022-08-09,25.24,25.74,24.505,24.69,23.270198903421,11436466,0.0,1.0
2022-08-08,24.49,25.88,24.49,25.21,23.760296247681,11390321,0.0,1.0
2022-08-05,24.11,24.35,23.55,24.26,22.8649260995137,14571150,0.0,1.0
2022-08-04,23.9,25.89,23.61,25.31,23.8545457369617,14789998,0.0,1.0
2022-08-03,24.69,25.405,24.48,25.04,23.6000721159037,10863061,0.0,1.0
2022-08-02,23.96,25.135,23.87,24.47,23.0628500270033,6494381,0.0,1.0
2022-08-01,23.59,24.21,23.15,24.15,22.7612516613049,6976636,0.0,1.0
2022-07-29,24.11,24.11,23.36,23.65,22.290004214901,15451717,0.0,1.0
2022-07-28,24.26,24.5,23.5908,24.35,22.9497506398664,9365099,0.0,1.0
2022-07-27,24.31,24.68,24.11,24.53,23.1193997205718,6505041,0.0,1.0
2022-07-26,24.2,24.6,23.864,24.14,22.7518267123768,9745812,0.0,1.0
2022-07-25,25.46,25.83,25.2,25.34,23.882820583746,6291805,0.0,1.0
2022-07-22,25.47,25.91,24.91,25.27,23.8168459412494,7962455,0.0,1.0
2022-07-21,25.7,26.06,25.425,26.02,24.5237171108552,6386234,0.0,1.0
2022-07-20,25.33,26.14,25.225,26.01,24.5142921619271,10033636,0.0,1.0
2022-07-19,24.99,25.53,24.53,25.05,23.6094970648317,9739448,0.0,1.0
2022-07-18,24.68,25.18,23.68,24.52,23.1099747716437,11639323,0.0,1.0
2022-07-15,24.51,25.02,24.29,25.0,23.5623723201914,6640704,0.0,1.0
2022-07-14,24.57,24.57,23.87,24.12,22.7329768145206,6283707,0.0,1.0
2022-07-13,24.69,25.1619,24.26,25.02,23.5812222180475,4768651,0.0,1.0
2022-07-12,24.01,25.4,24.01,25.09,23.647196860544,7581941,0.0,1.0
2022-07-11,25.08,25.31,24.11,24.17,22.780101559161,10029940,0.0,1.0
2022-07-08,25.82,26.0,25.31,25.56,24.0901694601636,10021542,0.0,1.0
2022-07-07,25.32,26.045,25.32,25.9,24.4106177237183,5666732,0.0,1.0
2022-07-06,25.14,25.41,24.57,25.06,23.6189220137598,5869733,0.0,1.0
2022-07-05,24.42,25.2,23.84,25.19,23.7414463498248,7953089,0.0,1.0
2022-07-01,24.78,25.35,24.585,25.21,23.760296247681,6442018,0.0,1.0
2022-06-30,24.7,25.15,24.29,24.68,23.2607739544929,6891367,0.0,1.0
2022-06-29,25.58,25.63,24.62,25.08,23.637771911616,5194560,0.0,1.0
2022-06-28,26.03,26.6,25.515,25.56,24.0901694601636,4539896,0.0,1.0
2022-06-27,25.96,26.19,25.5,25.98,24.4860173151429,5007077,0.0,1.0
2022-06-24,24.65,25.88,24.61,25.76,24.2786684387252,7962257,0.0,1.0
2022-06-23,24.44,24.565,24.025,24.52,23.1099747716437,5324965,0.0,1.0
2022-06-22,24.28,24.735,24.16,24.44,23.0345751802191,6636694,0.0,1.0
2022-06-21,25.29,25.39,24.46,24.6,23.1853743630683,10581757,0.0,1.0
2022-06-17,24.25,25.0,24.0382,24.56,23.147674567356,14331292,0.0,1.0
2022-06-16,25.2,25.43,23.69,24.25,22.8555011505856,14417240,0.0,1.0
2022-06-15,25.66,26.125,25.2286,25.65,24.1749940005163,9804346,0.0,1.0
2022-06-14,25.84,26.08,25.17,25.41,23.9487952262425,13727092,0.24,1.0
2022-06-13,27.5,27.5,25.52,25.81,24.0981834225855,19415369,0.0,1.0
2022-06-10,28.72,28.98,28.01,28.09,26.2269652204738,10032304,0.0,1.0
2022-06-09,30.6,30.645,29.11,29.15,27.2166620212464,6872099,0.0,1.0
2022-06-08,30.4,31.07,30.3,30.74,28.7012072224052,4649593,0.0,1.0
2022-06-07,30.34,30.63,29.9,30.56,28.5331455015193,5179037,0.0,1.0
2022-06-06,30.82,31.07,30.34,30.42,28.4024308297192,6316502,0.0,1.0
2022-06-03,31.21,31.56,30.485,30.8,28.7572277960339,8669759,0.0,1.0
2022-06-02,31.45,31.52,30.385,31.43,29.3454438191346,19731939,0.0,1.0
2022-06-01,34.47,34.5,31.705,32.35,30.204425948107,12810021,0.0,1.0
2022-05-31,34.06,34.5,33.39,34.33,32.053104877852,13664719,0.0,1.0
2022-05-27,32.7,33.96,32.46,33.91,31.6609608624516,9179060,0.0,1.0
2022-05-26,32.43,33.03,32.225,32.4,30.2511097594642,6418166,0.0,1.0
2022-05-25,31.95,32.71,31.81,32.35,30.204425948107,10647933,0.0,1.0
2022-05-24,32.23,32.465,31.06,31.8,29.6909040231778,7081201,0.0,1.0
2022-05-23,32.86,33.59,32.22,33.09,30.8953463561935,8864315,0.0,1.0
2022-05-20,32.49,32.8,31.37,32.64,30.4751920539788,9845684,0.0,1.0
2022-05-19,31.42,32.85,31.39,32.22,30.0830480385783,10148647,0.0,1.0
2022-05-18,31.87,33.39,31.485,31.55,29.4574849663919,13586441,0.0,1.0
2022-05-17,30.84,32.61,30.46,32.32,30.1764156612927,27198895,0.0,1.0
2022-05-16,28.47,28.73,27.76,28.02,26.1616078845737,7932545,0.0,1.0
2022-05-13,27.64,28.415,27.4,28.35,26.4697210395312,7768464,0.0,1.0
2022-05-12,26.53,27.82,26.11,27.12,25.3212992801441,11178723,0.0,1.0
2022-05-11,27.345,27.86,26.63,26.69,24.9198185024722,7066782,0.0,1.0
2022-05-10,27.7,28.1398,27.12,27.42,25.6014021482873,8890263,0.0,1.0
2022-05-09,27.24,27.74,26.74,27.44,25.6200756728302,9804176,0.0,1.0
2022-05-06,29.5,29.5033,27.585,27.91,26.0589034995878,11249261,0.0,1.0
2022-05-05,29.85,30.67,29.28,29.72,27.7488574707184,10597699,0.0,1.0
2022-05-04,29.77,30.32,28.7,30.18,28.1783485352046,12246427,0.0,1.0
2022-05-03,28.51,30.05,27.58,29.88,27.8982456670614,18703010,0.0,1.0
2022-05-02,29.135,30.73,29.09,30.27,28.2623793956476,12111193,0.0,1.0
2022-04-29,28.99,29.79,28.96,29.12,27.188651734432,7523016,0.0,1.0
2022-04-28,29.18,29.28,28.08,29.05,27.123294398532,6742074,0.0,1.0
2022-04-27,29.265,29.64,28.58,28.93,27.0112532512747,7891132,0.0,1.0
2022-04-26,30.72,31.075,29.35,29.37,27.422070791218,8934309,0.0,1.0
2022-04-25,30.54,31.43,30.35,31.2,29.1306982868915,7009507,0.0,1.0
2022-04-22,32.15,32.46,30.72,31.04,28.9813100905484,9089759,0.0,1.0
2022-04-21,33.61,33.9,31.885,32.31,30.1670788990213,8322908,0.0,1.0
2022-04-20,34.455,34.56,31.83,33.16,30.9607036920936,20834200,0.0,1.0
2022-04-19,35.9,36.51,35.77,36.28,33.8737735207828,5788119,0.0,1.0
2022-04-18,36.36,36.53,35.67,35.97,33.5843338903681,4182172,0.0,1.0
2022-04-14,36.35,36.98,36.02,36.41,33.9951514303115,3950808,0.0,1.0
2022-04-13,35.95,36.43,35.8,36.24,33.836426471697,4497896,0.0,1.0
2022-04-12,36.11,36.87,35.89,36.06,33.6683647508111,5670717,0.0,1.0
2022-04-11,35.79,37.0,35.78,35.91,33.5283133167395,5494328,0.0,1.0
2022-04-08,35.09,36.05,35.01,35.94,33.5563236035538,8966394,0.0,1.0
2022-04-07,35.65,35.86,34.3841,35.31,32.9681075804531,10673492,0.0,1.0
2022-04-06,36.37,36.67,35.39,35.85,33.4722927431109,10361563,0.0,1.0
2022-04-05,37.66,38.04,36.71,36.84,34.3966322079834,6751036,0.0,1.0
2022-04-04,37.39,37.82,36.28,37.72,35.2182672878701,8487183,0.0,1.0
2022-04-01,37.92,38.16,36.81,37.4,34.919490895184,7748354,0.0,1.0
2022-03-31,37.77,38.19,37.56,37.81,35.302298148313,7264213,0.0,1.0
2022-03-30,37.89,38.55,37.84,38.1,35.5730642541848,4589461,0.0,1.0
2022-03-29,37.93,38.26,37.58,38.18,35.6477583523563,6210225,0.0,1.0
2022-03-28,38.42,39.21,36.99,37.6,35.1062261406128,9030125,0.0,1.0
2022-03-25,37.76,38.695,37.67,38.48,35.9278612204995,7540645,0.0,1.0
2022-03-24,37.72,37.9699,37.34,37.89,35.3769922464845,5347599,0.0,1.0
2022-03-23,37.23,38.46,37.16,37.62,35.1248996651557,8950088,0.0,1.0
2022-03-22,36.6,38.49,36.41,37.43,34.9475011819983,14977769,0.0,1.0
2022-03-21,37.07,37.74,35.84,36.4,33.98581466804,9906938,0.0,1.0
2022-03-18,36.92,37.255,35.99,37.09,34.6300512647694,26345831,0.0,1.0
2022-03-17,35.86,36.94,35.68,36.87,34.4246424947977,9887780,0.0,1.0
2022-03-16,35.29,36.29,35.25,36.25,33.8457632339684,10120517,0.0,1.0
2022-03-15,35.5,36.155,34.46,35.21,32.8747399577387,13143106,0.0,1.0
2022-03-14,33.02,36.47,32.85,35.77,33.3975986449394,25229217,0.24,1.0
2022-03-11,33.57,33.665,32.49,32.62,30.2535314578706,6783881,0.0,1.0
2022-03-10,33.45,33.94,32.545,33.23,30.8192780608535,10428948,0.0,1.0
2022-03-09,34.915,35.13,33.5815,33.74,31.2922793190851,8303804,0.0,1.0
2022-03-08,33.495,35.405,33.4,33.75,31.3015538535602,12438473,0.0,1.0
2022-03-07,33.73,34.165,33.165,33.52,31.0882395606322,14670047,0.0,1.0
