,ONB_Open,ONB_High,ONB_Low,ONB_Close,ONB_Adj Close,ONB_Volume,ONB_Dividend Amount,ONB_Split Coefficient
2023-06-22,13.47,13.71,13.3,13.55,12.9807425692508,3557318,0.0,1.0
2023-06-21,13.59,13.68,13.38,13.51,12.9424230339911,1760980,0.0,1.0
2023-06-20,13.83,13.83,13.56,13.66,13.0861212912152,1790687,0.0,1.0
2023-06-16,14.11,14.11,13.72,13.85,13.2681390836992,3972300,0.0,1.0
2023-06-15,13.78,14.11,13.78,14.03,13.4405769923682,1767777,0.0,1.0
2023-06-14,14.13,14.205,13.68,13.84,13.2585591998843,2759929,0.0,1.0
2023-06-13,13.79,14.13,13.66,14.08,13.4884764114429,2234187,0.0,1.0
2023-06-12,13.66,14.01,13.545,13.75,13.1723402455498,2682791,0.0,1.0
2023-06-09,13.65,13.72,13.465,13.7,13.124440826475,2020929,0.0,1.0
2023-06-08,13.85,13.965,13.49,13.69,13.1148609426601,1524441,0.0,1.0
2023-06-07,13.66,14.06,13.48,13.95,13.3639379218487,2832056,0.0,1.0
2023-06-06,12.91,13.67,12.8,13.5,12.9328431501761,2291068,0.0,1.0
2023-06-05,13.36,13.39,12.89,12.9,12.3580501212794,1981459,0.0,1.0
2023-06-02,12.84,13.475,12.745,13.41,12.8466241958416,2046869,0.0,1.0
2023-06-01,12.58,12.85,12.37,12.63,12.0993932582759,1396123,0.0,1.0
2023-05-31,12.68,12.75,12.21,12.42,11.898215698162,2576541,0.14,1.0
2023-05-30,12.85,12.97,12.655,12.88,12.2013549516184,2240771,0.0,1.0
2023-05-26,12.52,12.9,12.46,12.88,12.2013549516184,2935106,0.0,1.0
2023-05-25,12.81,12.9,12.565,12.74,12.0687315282312,1696915,0.0,1.0
2023-05-24,13.04,13.07,12.79,12.96,12.2771397649825,1795841,0.0,1.0
2023-05-23,12.92,13.39,12.89,13.17,12.4760749000632,2360188,0.0,1.0
2023-05-22,12.77,13.015,12.57,12.93,12.2487204599709,1695900,0.0,1.0
2023-05-19,13.18,13.18,12.575,12.66,11.9929467148671,1882302,0.0,1.0
2023-05-18,13.03,13.13,12.895,13.03,12.3434514766761,1967065,0.0,1.0
2023-05-17,12.45,13.1,12.45,13.06,12.3718707816876,2399055,0.0,1.0
2023-05-16,12.42,12.595,12.2,12.26,11.6140226480467,2412330,0.0,1.0
2023-05-15,12.26,12.545,12.25,12.43,11.7750653764454,1699964,0.0,1.0
2023-05-12,12.18,12.265,11.99,12.21,11.5666571396941,1920777,0.0,1.0
2023-05-11,11.98,12.27,11.8,12.1,11.4624530213185,2133319,0.0,1.0
2023-05-10,12.46,12.52,12.01,12.13,11.49087232633,2425563,0.0,1.0
2023-05-09,12.4,12.42,12.02,12.26,11.6140226480467,2865860,0.0,1.0
2023-05-08,12.83,12.87,12.23,12.44,11.7845384781159,2399222,0.0,1.0
2023-05-05,12.91,12.91,12.45,12.69,12.0213660198787,3524392,0.0,1.0
2023-05-04,12.25,12.4,11.66,12.16,11.5192916313416,3695031,0.0,1.0
2023-05-03,12.71,13.11,12.535,12.58,11.9171619015031,3210128,0.0,1.0
2023-05-02,13.11,13.15,12.3,12.54,11.879269494821,2694565,0.0,1.0
2023-05-01,13.44,13.51,13.15,13.17,12.4760749000632,1492829,0.0,1.0
2023-04-28,13.42,13.665,13.35,13.41,12.7034293401555,2686818,0.0,1.0
2023-04-27,13.7,13.795,13.395,13.43,12.7223755434965,2396244,0.0,1.0
2023-04-26,13.12,13.73,13.12,13.62,12.9023644752362,2314527,0.0,1.0
2023-04-25,13.42,14.06,13.14,13.19,12.4950211034042,3366565,0.0,1.0
2023-04-24,13.53,13.67,13.47,13.5,12.7886872551901,2330996,0.0,1.0
2023-04-21,13.66,13.66,13.36,13.54,12.8265796618721,2298866,0.0,1.0
2023-04-20,13.82,13.85,13.61,13.7,12.9781492886003,1937134,0.0,1.0
2023-04-19,13.52,13.975,13.44,13.93,13.1960306270221,1614713,0.0,1.0
2023-04-18,13.83,13.83,13.365,13.48,12.7697410518491,1360441,0.0,1.0
2023-04-17,13.47,13.79,13.33,13.78,13.0539341019644,1493239,0.0,1.0
2023-04-14,14.04,14.14,13.41,13.48,12.7697410518491,1259519,0.0,1.0
2023-04-13,13.57,13.89,13.5,13.83,13.1012996103169,2445239,0.0,1.0
2023-04-12,13.81,13.89,13.52,13.55,12.8360527635426,1649230,0.0,1.0
2023-04-11,13.89,13.93,13.705,13.73,13.0065685936118,1703958,0.0,1.0
2023-04-10,13.77,14.05,13.73,13.84,13.1107727119875,1667520,0.0,1.0
2023-04-06,13.82,14.0,13.79,13.9,13.1676113220105,1808441,0.0,1.0
2023-04-05,13.45,13.805,13.43,13.77,13.0444610002939,2109570,0.0,1.0
2023-04-04,14.34,14.34,13.54,13.73,13.0065685936118,2432107,0.0,1.0
2023-04-03,14.48,14.625,14.2,14.27,13.5181160838194,2039032,0.0,1.0
2023-03-31,14.4,14.46,14.21,14.42,13.6602126088771,2331818,0.0,1.0
2023-03-30,14.67,14.67,14.16,14.22,13.4707505754669,1361776,0.0,1.0
2023-03-29,14.7,14.7,14.345,14.49,13.7265243205707,1167964,0.0,1.0
2023-03-28,14.4,14.62,14.32,14.46,13.6981050155592,1270627,0.0,1.0
2023-03-27,14.88,15.06,14.46,14.51,13.7454705239117,1885226,0.0,1.0
2023-03-24,13.69,14.6,13.69,14.58,13.8117822356053,2842604,0.0,1.0
2023-03-23,14.57,14.69,13.87,13.95,13.2149768303631,2527440,0.0,1.0
2023-03-22,15.15,15.16,14.42,14.46,13.6981050155592,2437789,0.0,1.0
2023-03-21,15.27,15.45,15.01,15.18,14.380168335836,3790164,0.0,1.0
2023-03-20,14.88,15.2,14.49,14.81,14.029663574027,4226436,0.0,1.0
2023-03-17,14.9,14.9,14.23,14.39,13.6317933038656,7157930,0.0,1.0
2023-03-16,14.43,15.4,14.06,15.02,14.2285987091078,3806020,0.0,1.0
2023-03-15,14.5,15.13,14.28,14.59,13.8212553372758,4470907,0.0,1.0
2023-03-14,16.21,16.5,14.965,15.16,14.3612221324949,4003197,0.0,1.0
2023-03-13,15.33,16.55,14.585,15.32,14.5127917592231,6900604,0.0,1.0
2023-03-10,15.63,16.295,15.34,15.96,15.1190702661358,4405278,0.0,1.0
2023-03-09,16.61,16.61,15.995,16.02,15.1759088761589,3341844,0.0,1.0
2023-03-08,16.83,16.905,16.605,16.75,15.8674452981062,1589842,0.0,1.0
2023-03-07,17.11,17.11,16.735,16.81,15.9242839081293,1849878,0.0,1.0
2023-03-06,17.34,17.47,17.185,17.22,16.3126810766202,1640853,0.0,1.0
2023-03-03,17.3,17.46,17.13,17.37,16.4547776016779,1583255,0.0,1.0
2023-03-02,17.4,17.425,16.98,17.19,16.2842617716087,1317947,0.0,1.0
2023-03-01,17.55,17.615,17.34,17.51,16.5874010250651,1765657,0.0,1.0
2023-02-28,17.65,17.83,17.58,17.67,16.7389706517932,1689333,0.14,1.0
2023-02-27,17.72,17.99,17.645,17.73,16.6637815640816,1483859,0.0,1.0
2023-02-24,17.89,17.925,17.695,17.82,16.7483692877572,1179483,0.0,1.0
2023-02-23,17.86,18.16,17.72,17.99,16.9081460991443,1753767,0.0,1.0
2023-02-22,16.92,17.75,16.92,17.57,16.5134033886585,1897309,0.0,1.0
2023-02-21,17.87,17.9,17.54,17.61,16.5509979325143,1974068,0.0,1.0
2023-02-17,17.94,18.06,17.76,18.01,16.9269433710722,1791054,0.0,1.0
2023-02-16,17.81,17.99,17.75,17.81,16.7389706517932,1268992,0.0,1.0
2023-02-15,17.69,17.98,17.64,17.96,16.8799501912525,1057643,0.0,1.0
2023-02-14,17.99,18.11,17.71,17.83,16.7577679237211,919393,0.0,1.0
2023-02-13,17.79,18.04,17.745,17.99,16.9081460991443,939601,0.0,1.0
2023-02-10,17.65,17.88,17.615,17.81,16.7389706517932,1276522,0.0,1.0
2023-02-09,17.84,18.01,17.6225,17.69,16.6261870202258,1150455,0.0,1.0
2023-02-08,17.9,17.94,17.685,17.74,16.6731802000456,1044406,0.0,1.0
2023-02-07,17.83,18.04,17.51,17.95,16.8705515552885,1402188,0.0,1.0
2023-02-06,17.9,17.97,17.625,17.85,16.776565195649,1463003,0.0,1.0
2023-02-03,17.8,18.065,17.745,17.92,16.8423556473967,1824010,0.0,1.0
2023-02-02,17.55,17.82,17.38,17.82,16.7483692877572,1995883,0.0,1.0
2023-02-01,17.45,17.665,17.335,17.54,16.4852074807666,1935357,0.0,1.0
2023-01-31,17.12,17.56,17.02,17.5,16.4476129369108,2040514,0.0,1.0
2023-01-30,17.09,17.21,17.02,17.04,16.0152756825692,1333364,0.0,1.0
2023-01-27,17.17,17.21,16.88,17.07,16.043471590461,1290826,0.0,1.0
2023-01-26,17.11,17.215,16.9,17.14,16.1092620422086,2140202,0.0,1.0
2023-01-25,16.86,17.27,16.78,16.99,15.9682825027494,2455330,0.0,1.0
2023-01-24,17.65,18.0,16.8101,17.03,16.0058770466052,5039225,0.0,1.0
2023-01-23,18.14,18.26,17.99,18.16,17.0679229105315,1878069,0.0,1.0
2023-01-20,18.01,18.16,17.84,18.02,16.9363420070362,1837825,0.0,1.0
2023-01-19,17.67,17.92,17.5946,17.8,16.7295720158293,1568146,0.0,1.0
2023-01-18,18.24,18.29,17.77,17.79,16.7201733798653,2075641,0.0,1.0
2023-01-17,18.55,18.55,18.32,18.38,17.2746929017383,1046999,0.0,1.0
2023-01-13,18.52,18.685,18.3,18.6,17.4814628929452,1343044,0.0,1.0
2023-01-12,18.42,18.81,18.4,18.74,17.6130437964405,2008984,0.0,1.0
2023-01-11,18.47,18.5,18.26,18.34,17.2370983578825,1246612,0.0,1.0
2023-01-10,18.11,18.43,18.045,18.42,17.3122874455941,1221923,0.0,1.0
2023-01-09,18.29,18.39,18.04,18.12,17.0303283666757,1192700,0.0,1.0
2023-01-06,17.92,18.42,17.9,18.32,17.2183010859546,1120447,0.0,1.0
2023-01-05,17.74,17.865,17.585,17.79,16.7201733798653,1201885,0.0,1.0
2023-01-04,17.97,18.25,17.79,17.83,16.7577679237211,1108857,0.0,1.0
2023-01-03,18.06,18.2,17.625,17.86,16.785963831613,1213359,0.0,1.0
2022-12-30,18.1,18.195,17.94,17.98,16.8987474631804,1092275,0.0,1.0
2022-12-29,17.89,18.21,17.765,18.17,17.0773215464954,2024275,0.0,1.0
2022-12-28,17.86,18.01,17.82,17.83,16.7577679237211,1159655,0.0,1.0
2022-12-27,17.87,17.92,17.75,17.82,16.7483692877572,936357,0.0,1.0
2022-12-23,17.59,17.845,17.57,17.78,16.7107747439014,879706,0.0,1.0
2022-12-22,17.67,17.73,17.315,17.59,16.5322006605864,1450365,0.0,1.0
2022-12-21,17.52,17.795,17.5,17.76,16.6919774719735,1985484,0.0,1.0
2022-12-20,17.22,17.435,17.18,17.35,16.3066333974516,1228805,0.0,1.0
2022-12-19,17.11,17.265,16.89,17.15,16.1186606781726,1762554,0.0,1.0
2022-12-16,17.04,17.23,16.95,17.11,16.0810661343168,3797881,0.0,1.0
2022-12-15,17.28,17.3499,17.08,17.2,16.1656538579923,2014210,0.0,1.0
2022-12-14,17.55,17.74,17.36,17.43,16.3818224851632,1873036,0.0,1.0
2022-12-13,18.25,18.34,17.48,17.58,16.5228020246224,3174254,0.0,1.0
2022-12-12,18.06,18.25,17.861,18.1,17.0115310947478,1815886,0.0,1.0
2022-12-09,17.95,18.16,17.93,18.0,16.9175447351083,1039454,0.0,1.0
2022-12-08,18.19,18.29,17.965,18.07,16.9833351868559,1333604,0.0,1.0
2022-12-07,18.0,18.26,17.82,18.08,16.9927338228199,1044953,0.0,1.0
2022-12-06,18.15,18.3,17.855,18.04,16.9551392789641,1436531,0.0,1.0
2022-12-05,19.0,19.375,18.03,18.16,17.0679229105315,1574067,0.0,1.0
2022-12-02,18.95,19.02,18.77,19.02,17.8762056034311,976515,0.0,1.0
2022-12-01,19.13,19.245,18.92,19.02,17.8762056034311,1170148,0.0,1.0
2022-11-30,18.66,19.13,18.405,19.11,17.9607933271066,2515127,0.14,1.0
2022-11-29,18.76,18.8306,18.66,18.76,17.5036094969621,1132875,0.0,1.0
2022-11-28,18.76,18.945,18.6,18.7,17.447627803475,1036789,0.0,1.0
2022-11-25,18.97,19.01,18.83,18.97,17.6995454241669,318676,0.0,1.0
2022-11-23,18.94,19.05,18.66,18.86,17.5969123194406,910176,0.0,1.0
2022-11-22,18.97,19.105,18.905,19.0,17.7275362709104,917907,0.0,1.0
2022-11-21,18.67,18.84,18.6201,18.82,17.5595911904492,1011964,0.0,1.0
2022-11-18,18.52,18.76,18.35,18.64,17.3916461099879,1936493,0.0,1.0
2022-11-17,18.16,18.2874,18.01,18.19,16.9717834088348,1034845,0.0,1.0
2022-11-16,18.6,18.64,18.27,18.31,17.0837467958089,1532484,0.0,1.0
2022-11-15,18.84,18.94,18.385,18.6,17.3543249809965,1555450,0.0,1.0
2022-11-14,18.76,18.95,18.6,18.63,17.3823158277401,1673872,0.0,1.0
2022-11-11,19.72,19.9,18.71,18.79,17.5316003437056,2544876,0.0,1.0
2022-11-10,19.94,20.19,19.695,19.79,18.4646285684904,3189285,0.0,1.0
2022-11-09,19.49,19.705,19.45,19.49,18.1847201010549,1437214,0.0,1.0
2022-11-08,19.77,19.85,19.535,19.67,18.3526651815162,1132666,0.0,1.0
2022-11-07,19.75,19.89,19.65,19.77,18.4459680039947,1242608,0.0,1.0
2022-11-04,19.52,19.71,19.365,19.7,18.3806560282598,1605555,0.0,1.0
2022-11-03,19.06,19.36,18.87,19.28,17.9887841738502,1128512,0.0,1.0
2022-11-02,19.59,19.81,19.23,19.25,17.9607933271066,2303039,0.0,1.0
2022-11-01,19.3,19.84,19.3,19.71,18.3899863105076,1775510,0.0,1.0
2022-10-31,19.27,19.66,19.27,19.56,18.2500320767899,1796184,0.0,1.0
2022-10-28,19.18,19.415,18.945,19.38,18.0820869963286,2279014,0.0,1.0
2022-10-27,19.12,19.465,19.005,19.04,17.7648573999018,3004537,0.0,1.0
2022-10-26,19.18,19.295,19.0,19.07,17.7928482466454,2453947,0.0,1.0
2022-10-25,18.75,19.12,18.48,18.97,17.6995454241669,3265872,0.0,1.0
2022-10-24,18.13,18.53,18.07,18.34,17.1117376425525,2818688,0.0,1.0
2022-10-21,17.81,18.11,17.71,18.0,16.7945080461257,3245172,0.0,1.0
2022-10-20,18.31,18.36,17.605,17.68,16.4959390141945,1867480,0.0,1.0
2022-10-19,18.4,18.58,18.08,18.25,17.0277651023219,1883282,0.0,1.0
2022-10-18,18.63,18.79,18.4,18.53,17.2890130052616,1890466,0.0,1.0
2022-10-17,18.42,18.66,18.235,18.46,17.2237010295267,1585549,0.0,1.0
2022-10-14,18.38,18.57,18.16,18.19,16.9717834088348,2091729,0.0,1.0
2022-10-13,17.35,18.38,17.19,18.33,17.1024073603046,2382872,0.0,1.0
2022-10-12,17.49,17.8,17.305,17.54,16.3653150627247,2132345,0.0,1.0
2022-10-11,17.27,17.58,17.24,17.5,16.3279939337333,2000223,0.0,1.0
2022-10-10,17.35,17.51,17.205,17.33,16.1693791355199,925784,0.0,1.0
2022-10-07,17.61,17.68,17.28,17.31,16.1507185710242,1299230,0.0,1.0
2022-10-06,17.57,17.715,17.48,17.64,16.4586178852032,1333750,0.0,1.0
2022-10-05,17.5,17.73,17.41,17.71,16.5239298609381,1633720,0.0,1.0
2022-10-04,16.99,17.72,16.98,17.71,16.5239298609381,2595926,0.0,1.0
2022-10-03,16.64,16.95,16.465,16.87,15.7401861521189,1573266,0.0,1.0
2022-09-30,16.63,16.88,16.43,16.47,15.366974862205,1705776,0.0,1.0
2022-09-29,16.62,16.68,16.39,16.64,15.5255896604184,1734486,0.0,1.0
2022-09-28,16.45,16.96,16.33,16.8,15.674874176384,2260899,0.0,1.0
2022-09-27,16.77,16.89,16.255,16.4,15.30166288647,1582487,0.0,1.0
2022-09-26,16.62,16.945,16.605,16.71,15.5909016361533,1831854,0.0,1.0
2022-09-23,16.92,16.92,16.57,16.81,15.6842044586318,2719683,0.0,1.0
2022-09-22,17.41,17.44,17.0,17.1,15.9547826438194,1419671,0.0,1.0
2022-09-21,17.58,17.82,17.36,17.36,16.1973699822634,1639064,0.0,1.0
2022-09-20,17.35,17.595,17.31,17.54,16.3653150627247,1714028,0.0,1.0
2022-09-19,16.88,17.46,16.8203,17.43,16.2626819579983,2121832,0.0,1.0
2022-09-16,16.82,16.99,16.525,16.94,15.8054981278538,4014011,0.0,1.0
2022-09-15,16.78,17.09,16.765,16.86,15.730855869871,2173039,0.0,1.0
2022-09-14,16.7,16.83,16.56,16.82,15.6935347408796,1156850,0.0,1.0
2022-09-13,16.94,17.07,16.63,16.69,15.5722410716576,1414659,0.0,1.0
2022-09-12,17.06,17.265,17.03,17.2,16.0480854662979,1234757,0.0,1.0
2022-09-09,16.88,17.125,16.87,17.02,15.8801403858366,1075416,0.0,1.0
2022-09-08,16.46,16.87,16.3,16.86,15.730855869871,1377610,0.0,1.0
2022-09-07,16.21,16.64,16.16,16.56,15.4509474024356,1404386,0.0,1.0
2022-09-06,16.65,16.665,16.165,16.27,15.180369217248,1170028,0.0,1.0
2022-09-02,16.82,16.965,16.51,16.57,15.4602776846835,1533322,0.0,1.0
2022-09-01,16.62,16.72,16.51,16.71,15.5909016361533,1375102,0.0,1.0
2022-08-31,16.75,16.95,16.67,16.69,15.5722410716576,1602512,0.14,1.0
2022-08-30,16.9,16.98,16.73,16.96,15.6925257620507,1630982,0.0,1.0
2022-08-29,17.09,17.13,16.835,16.87,15.6092517456247,1481518,0.0,1.0
2022-08-26,17.58,17.58,17.165,17.18,15.8960844688698,1041339,0.0,1.0
2022-08-25,17.34,17.555,17.31,17.49,16.1829171921148,938560,0.0,1.0
2022-08-24,17.36,17.49,17.295,17.32,16.0256218277546,1008849,0.0,1.0
2022-08-23,17.76,17.78,17.45,17.45,16.1459065181477,1019086,0.0,1.0
2022-08-22,17.79,17.79,17.585,17.65,16.3309598879832,1382840,0.0,1.0
2022-08-19,18.12,18.13,17.89,18.0,16.6548032851953,2216133,0.0,1.0
2022-08-18,18.2,18.249,18.015,18.17,16.8120986495555,977531,0.0,1.0
2022-08-17,18.19,18.24,18.045,18.18,16.8213513180473,1111987,0.0,1.0
2022-08-16,18.04,18.4,18.01,18.36,16.9878993508992,1478585,0.0,1.0
2022-08-15,17.75,18.1,17.69,18.09,16.7380773016213,1136621,0.0,1.0
2022-08-12,17.86,17.93,17.72,17.91,16.5715292687693,1285469,0.0,1.0
2022-08-11,17.64,17.77,17.61,17.68,16.3587178934585,1424495,0.0,1.0
2022-08-10,17.41,17.67,17.41,17.55,16.2384332030654,1323059,0.0,1.0
2022-08-09,17.28,17.32,17.135,17.32,16.0256218277546,1208485,0.0,1.0
2022-08-08,17.32,17.43,17.13,17.24,15.9516004798204,1158053,0.0,1.0
2022-08-05,16.98,17.32,16.89,17.27,15.9793584852957,1175641,0.0,1.0
2022-08-04,17.21,17.305,16.97,16.99,15.720283767526,1183789,0.0,1.0
2022-08-03,17.22,17.3,17.02,17.21,15.9238424743451,1442382,0.0,1.0
2022-08-02,17.34,17.34,17.11,17.21,15.9238424743451,1709432,0.0,1.0
2022-08-01,17.32,17.495,17.22,17.36,16.0626325017217,1362186,0.0,1.0
2022-07-29,17.06,17.465,16.95,17.41,16.1088958441806,1896459,0.0,1.0
2022-07-28,16.99,17.125,16.87,17.09,15.8128104524438,1662063,0.0,1.0
2022-07-27,16.74,17.05,16.58,16.99,15.720283767526,2740737,0.0,1.0
2022-07-26,15.93,16.68,15.87,16.59,15.350177027855,1772993,0.0,1.0
2022-07-25,15.99,16.23,15.91,16.22,15.0078282936593,1911513,0.0,1.0
2022-07-22,15.85,16.005,15.71,15.88,14.693237564939,1743589,0.0,1.0
2022-07-21,15.81,15.915,15.69,15.86,14.6747322279554,1437552,0.0,1.0
2022-07-20,15.78,15.94,15.72,15.86,14.6747322279554,1809245,0.0,1.0
2022-07-19,15.48,15.86,15.445,15.82,14.6377215539883,2175282,0.0,1.0
2022-07-18,15.44,15.575,15.23,15.3,14.156582792416,1390157,0.0,1.0
2022-07-15,15.04,15.325,14.87,15.27,14.1288247869407,1517513,0.0,1.0
2022-07-14,14.51,14.77,14.485,14.75,13.6476860253684,1513898,0.0,1.0
2022-07-13,15.23,15.23,14.85,14.92,13.8049813897286,1908995,0.0,1.0
2022-07-12,14.88,15.36,14.84,15.2,14.0640561074983,1679882,0.0,1.0
2022-07-11,14.9,15.06,14.83,14.96,13.8419920636957,2414845,0.0,1.0
2022-07-08,15.23,15.27,14.99,15.1,13.9715294225805,1191439,0.0,1.0
2022-07-07,15.15,15.28,15.08,15.14,14.0085400965476,2591601,0.0,1.0
2022-07-06,15.02,15.165,14.83,15.02,13.8975080746463,2189414,0.0,1.0
2022-07-05,14.76,15.1,14.5809,15.1,13.9715294225805,1359590,0.0,1.0
2022-07-01,14.67,15.11,14.64,15.06,13.9345187486134,1311352,0.0,1.0
2022-06-30,14.57,14.94,14.53,14.79,13.6846966993355,1389377,0.0,1.0
2022-06-29,14.97,14.99,14.77,14.85,13.7402127102861,1487361,0.0,1.0
2022-06-28,15.17,15.27,14.93,14.97,13.8512447321874,2364168,0.0,1.0
2022-06-27,15.03,15.105,14.89,15.02,13.8975080746463,1591048,0.0,1.0
2022-06-24,14.6,15.025,14.6,14.95,13.8327393952039,3133960,0.0,1.0
2022-06-23,14.41,14.84,14.345,14.55,13.4626326555329,1503919,0.0,1.0
2022-06-22,14.54,14.895,14.54,14.86,13.7494653787779,1607124,0.0,1.0
2022-06-21,14.78,14.88,14.62,14.69,13.5921700144177,1960235,0.0,1.0
2022-06-17,14.48,14.725,14.31,14.59,13.4996433295,3789028,0.0,1.0
2022-06-16,14.59,14.6,14.22,14.29,13.2220632747467,2295613,0.0,1.0
2022-06-15,14.9,15.105,14.73,14.87,13.7587180472697,3259123,0.0,1.0
2022-06-14,14.79,14.97,14.61,14.79,13.6846966993355,2068414,0.0,1.0
2022-06-13,14.82,15.01,14.71,14.78,13.6754440308437,3148036,0.0,1.0
2022-06-10,15.21,15.24,14.895,15.06,13.9345187486134,2489186,0.0,1.0
2022-06-09,15.75,15.75,15.27,15.28,14.1380774554325,2139872,0.0,1.0
2022-06-08,15.9,15.9,15.66,15.79,14.609963548513,1775708,0.0,1.0
2022-06-07,15.82,16.085,15.77,16.06,14.8597855977909,2162322,0.0,1.0
2022-06-06,15.93,16.115,15.85,15.99,14.7950169183485,1174636,0.0,1.0
2022-06-03,16.09,16.105,15.8,15.84,14.6562268909719,1172890,0.0,1.0
2022-06-02,15.82,16.09,15.62,16.09,14.8875436032663,1719270,0.0,1.0
2022-06-01,15.91,15.92,15.53,15.81,14.6284688854966,1409952,0.0,1.0
2022-05-31,15.71,16.03,15.595,15.9,14.7117429019225,1972654,0.14,1.0
2022-05-27,15.87,15.995,15.805,15.98,14.6567114446834,1756642,0.0,1.0
2022-05-26,15.79,15.91,15.6322,15.86,14.5466485302052,1958593,0.0,1.0
2022-05-25,15.53,15.835,15.43,15.63,14.3356946107886,1836987,0.0,1.0
2022-05-24,15.54,15.5575,15.135,15.51,14.2256316963104,2205587,0.0,1.0
2022-05-23,15.62,15.785,15.435,15.55,14.2623193344698,1897967,0.0,1.0
2022-05-20,15.47,15.565,15.025,15.29,14.0238496864336,2592738,0.0,1.0
2022-05-19,15.53,15.69,15.345,15.37,14.0972249627525,3194140,0.0,1.0
2022-05-18,15.69,15.86,15.54,15.66,14.3632103394082,2442042,0.0,1.0
2022-05-17,15.54,15.89,15.51,15.84,14.5283047111255,2031595,0.0,1.0
2022-05-16,15.43,15.5,15.165,15.3,14.0330215959735,2378172,0.0,1.0
2022-05-13,15.6,15.745,15.285,15.45,14.1706002390713,2986105,0.0,1.0
2022-05-12,15.09,15.44,14.96,15.42,14.1430845104517,4042144,0.0,1.0
2022-05-11,15.33,15.585,15.12,15.14,13.8862710433359,3284216,0.0,1.0
2022-05-10,15.43,15.505,15.005,15.33,14.060537324593,3376537,0.0,1.0
2022-05-09,15.25,15.51,15.23,15.33,14.060537324593,3662971,0.0,1.0
2022-05-06,15.65,15.74,15.25,15.42,14.1430845104517,2390181,0.0,1.0
2022-05-05,15.96,15.96,15.55,15.7,14.3998979775676,3800026,0.0,1.0
2022-05-04,15.65,16.03,15.54,15.99,14.6658833542233,2881578,0.0,1.0
2022-05-03,15.53,15.76,15.19,15.69,14.3907260680277,2662270,0.0,1.0
2022-05-02,15.24,15.39,14.91,15.17,13.9137867719554,2691864,0.0,1.0
2022-04-29,15.27,15.425,15.11,15.16,13.9046148624156,6642902,0.0,1.0
2022-04-28,15.36,15.49,15.165,15.34,14.0697092341329,2381726,0.0,1.0
2022-04-27,15.37,15.46,15.14,15.25,13.9871620482742,3529969,0.0,1.0
2022-04-26,15.07,15.615,14.93,15.41,14.1339126009119,3416950,0.0,1.0
2022-04-25,15.27,15.4,14.95,15.4,14.124740691372,3208130,0.0,1.0
2022-04-22,15.64,15.72,15.36,15.38,14.1063968722923,1695730,0.0,1.0
2022-04-21,15.86,16.01,15.65,15.71,14.4090698871074,2900286,0.0,1.0
2022-04-20,15.96,16.02,15.79,15.8,14.4916170729661,1463512,0.0,1.0
2022-04-19,15.47,15.85,15.342,15.83,14.5191328015856,1999504,0.0,1.0
2022-04-18,15.31,15.42,15.235,15.36,14.0880530532126,1710954,0.0,1.0
2022-04-14,15.47,15.52,15.175,15.31,14.0421935055133,1997198,0.0,1.0
2022-04-13,15.08,15.455,15.03,15.43,14.1522564199916,1996963,0.0,1.0
2022-04-12,15.37,15.485,15.06,15.16,13.9046148624156,1963347,0.0,1.0
2022-04-11,15.38,15.66,15.29,15.33,14.060537324593,3792652,0.0,1.0
2022-04-08,15.57,15.68,15.37,15.39,14.1155687818322,1579767,0.0,1.0
2022-04-07,15.65,15.705,15.29,15.51,14.2256316963104,2151602,0.0,1.0
2022-04-06,15.84,15.905,15.555,15.61,14.3173507917089,1734612,0.0,1.0
2022-04-05,16.1,16.24,15.88,15.9,14.5833361683646,4732744,0.0,1.0
2022-04-04,16.3,16.31,16.005,16.12,14.7851181782414,3429469,0.0,1.0
2022-04-01,16.56,16.645,16.15,16.28,14.931868730879,2005429,0.0,1.0
2022-03-31,16.67,16.805,16.345,16.38,15.0235878262775,1817486,0.0,1.0
2022-03-30,17.22,17.3,16.57,16.71,15.3262608410926,2428776,0.0,1.0
2022-03-29,17.18,17.37,17.055,17.22,15.7940282276251,1826267,0.0,1.0
2022-03-28,17.19,17.19,16.865,17.07,15.6564495845273,1411273,0.0,1.0
2022-03-25,16.93,17.32,16.91,17.27,15.8398877753243,1676517,0.0,1.0
2022-03-24,16.89,16.98,16.705,16.96,15.5555585795889,1872026,0.0,1.0
2022-03-23,17.15,17.22,16.715,16.78,15.3904642078716,2840571,0.0,1.0
2022-03-22,17.46,17.62,17.295,17.34,15.9040911421033,1816463,0.0,1.0
2022-03-21,17.2,17.49,17.1,17.27,15.8398877753243,2292133,0.0,1.0
2022-03-18,17.4,17.46,16.925,17.22,15.7940282276251,7442571,0.0,1.0
2022-03-17,17.79,17.8182,17.35,17.42,15.9774664184221,2533920,0.0,1.0
2022-03-16,17.66,18.06,17.625,18.05,16.5552967194328,3284913,0.0,1.0
2022-03-15,17.62,17.79,17.245,17.54,16.0875293329003,2415901,0.0,1.0
2022-03-14,17.789,17.85,17.355,17.49,16.0416697852011,2185429,0.0,1.0
2022-03-11,17.5,17.72,17.19,17.47,16.0233259661214,2674889,0.0,1.0
2022-03-10,17.25,17.485,17.121,17.31,15.8765754134837,2799270,0.0,1.0
2022-03-09,17.56,17.75,17.365,17.49,16.0416697852011,3211659,0.0,1.0
