,ODP_Open,ODP_High,ODP_Low,ODP_Close,ODP_Adj Close,ODP_Volume,ODP_Dividend Amount,ODP_Split Coefficient
2023-04-26,43.12,43.5,42.64,42.76,42.76,212578,0.0,1.0
2023-04-25,44.57,45.09,43.15,43.18,43.18,196322,0.0,1.0
2023-04-24,44.33,45.12,44.08,45.1,45.1,158027,0.0,1.0
2023-04-21,44.41,45.3,42.945,44.37,44.37,185009,0.0,1.0
2023-04-20,43.98,44.88,43.93,44.54,44.54,164613,0.0,1.0
2023-04-19,43.11,44.61,42.96,44.28,44.28,191368,0.0,1.0
2023-04-18,43.75,43.91,43.085,43.21,43.21,200014,0.0,1.0
2023-04-17,43.71,43.97,43.16,43.48,43.48,179403,0.0,1.0
2023-04-14,44.37,45.03,43.15,43.55,43.55,251069,0.0,1.0
2023-04-13,42.8,44.05,42.47,44.01,44.01,266160,0.0,1.0
2023-04-12,44.01,44.15,42.55,42.67,42.67,212152,0.0,1.0
2023-04-11,43.95,44.44,43.61,43.72,43.72,192824,0.0,1.0
2023-04-10,43.44,44.12,42.73,43.89,43.89,396027,0.0,1.0
2023-04-06,42.87,43.2,42.03,43.07,43.07,265195,0.0,1.0
2023-04-05,43.54,43.55,42.75,42.78,42.78,430175,0.0,1.0
2023-04-04,45.14,45.14,43.83,43.86,43.86,220548,0.0,1.0
2023-04-03,44.98,45.46,44.47,45.08,45.08,379800,0.0,1.0
2023-03-31,45.0,45.2,44.62,44.98,44.98,531260,0.0,1.0
2023-03-30,44.76,45.2,44.31,44.83,44.83,343445,0.0,1.0
2023-03-29,45.0,45.0,43.61,44.43,44.43,272145,0.0,1.0
2023-03-28,44.72,45.53,44.52,44.79,44.79,252645,0.0,1.0
2023-03-27,45.35,45.63,44.62,44.93,44.93,265021,0.0,1.0
2023-03-24,44.24,45.28,43.91,45.12,45.12,179359,0.0,1.0
2023-03-23,45.38,45.685,44.315,44.76,44.76,216442,0.0,1.0
2023-03-22,45.81,46.8,45.23,45.24,45.24,205952,0.0,1.0
2023-03-21,46.78,47.4,45.64,45.89,45.89,346513,0.0,1.0
2023-03-20,45.12,47.09,45.08,46.16,46.16,452119,0.0,1.0
2023-03-17,45.5,45.75,44.44,44.71,44.71,802865,0.0,1.0
2023-03-16,44.75,46.02,44.495,46.0,46.0,338656,0.0,1.0
2023-03-15,46.54,46.59,44.38,45.29,45.29,459755,0.0,1.0
2023-03-14,47.96,48.4,47.36,48.01,48.01,433623,0.0,1.0
2023-03-13,46.91,47.73,46.0,46.41,46.41,232412,0.0,1.0
2023-03-10,47.66,48.21,47.2236,47.67,47.67,270868,0.0,1.0
2023-03-09,48.83,49.305,47.55,47.67,47.67,397369,0.0,1.0
2023-03-08,49.05,49.37,48.03,48.77,48.77,271889,0.0,1.0
2023-03-07,49.02,49.8,48.51,48.97,48.97,386325,0.0,1.0
2023-03-06,50.29,50.87,48.14,48.75,48.75,387894,0.0,1.0
2023-03-03,51.52,51.87,49.87,49.99,49.99,535423,0.0,1.0
2023-03-02,49.16,51.48,48.66,51.41,51.41,497332,0.0,1.0
2023-03-01,47.24,49.6399,44.97,49.26,49.26,580499,0.0,1.0
2023-02-28,45.77,46.06,45.23,45.28,45.28,387792,0.0,1.0
2023-02-27,46.31,46.54,45.29,45.76,45.76,435561,0.0,1.0
2023-02-24,46.92,46.92,45.64,46.02,46.02,285242,0.0,1.0
2023-02-23,48.14,48.54,47.29,47.47,47.47,327643,0.0,1.0
2023-02-22,49.09,49.5,47.94,48.16,48.16,404350,0.0,1.0
2023-02-21,51.43,51.545,49.09,49.1,49.1,403072,0.0,1.0
2023-02-17,51.49,52.425,51.05,52.19,52.19,315565,0.0,1.0
2023-02-16,51.16,51.94,50.725,51.06,51.06,604013,0.0,1.0
2023-02-15,50.59,52.08,50.56,51.77,51.77,343755,0.0,1.0
2023-02-14,50.94,51.78,50.9,51.25,51.25,233912,0.0,1.0
2023-02-13,50.29,51.27,50.25,51.2,51.2,229359,0.0,1.0
2023-02-10,50.42,50.89,50.01,50.22,50.22,249148,0.0,1.0
2023-02-09,51.71,52.05,50.61,50.76,50.76,232691,0.0,1.0
2023-02-08,51.45,51.72,50.87,51.57,51.57,232654,0.0,1.0
2023-02-07,51.51,51.99,50.81,51.75,51.75,234295,0.0,1.0
2023-02-06,52.21,52.54,51.59,51.82,51.82,226479,0.0,1.0
2023-02-03,52.48,53.59,52.4,52.59,52.59,408604,0.0,1.0
2023-02-02,52.15,53.12,52.15,53.0,53.0,360754,0.0,1.0
2023-02-01,51.54,52.71,51.24,51.99,51.99,364876,0.0,1.0
2023-01-31,51.18,51.77,50.78,51.6,51.6,519170,0.0,1.0
2023-01-30,51.32,51.765,50.99,51.09,51.09,188581,0.0,1.0
2023-01-27,51.37,51.94,50.8,51.75,51.75,269018,0.0,1.0
2023-01-26,51.25,51.73,51.07,51.47,51.47,261469,0.0,1.0
2023-01-25,50.04,51.21,49.9,51.19,51.19,312866,0.0,1.0
2023-01-24,50.4,51.21,50.09,50.28,50.28,315312,0.0,1.0
2023-01-23,50.61,51.28,50.2,50.57,50.57,343623,0.0,1.0
2023-01-20,49.31,50.78,48.615,50.5,50.5,478997,0.0,1.0
2023-01-19,49.78,49.78,49.025,49.18,49.18,367238,0.0,1.0
2023-01-18,51.6,52.19,49.705,49.86,49.86,488350,0.0,1.0
2023-01-17,50.62,51.59,50.53,51.56,51.56,421839,0.0,1.0
2023-01-13,49.96,51.01,49.85,50.98,50.98,478368,0.0,1.0
2023-01-12,49.5,50.505,49.29,50.3,50.3,492410,0.0,1.0
2023-01-11,48.74,49.18,48.67,49.09,49.09,330868,0.0,1.0
2023-01-10,48.07,48.77,47.91,48.74,48.74,402421,0.0,1.0
2023-01-09,49.54,49.88,48.19,48.24,48.24,482244,0.0,1.0
2023-01-06,48.02,49.985,48.02,49.81,49.81,527460,0.0,1.0
2023-01-05,47.49,48.1,47.225,47.84,47.84,383062,0.0,1.0
2023-01-04,47.41,48.18,47.13,47.56,47.56,550483,0.0,1.0
2023-01-03,45.61,47.59,45.57,47.24,47.24,694702,0.0,1.0
2022-12-30,45.5,45.67,45.06,45.54,45.54,492225,0.0,1.0
2022-12-29,44.83,46.0,44.47,45.73,45.73,339579,0.0,1.0
2022-12-28,45.24,45.69,44.81,44.82,44.82,356080,0.0,1.0
2022-12-27,45.93,46.2,45.48,45.49,45.49,298704,0.0,1.0
2022-12-23,45.29,45.86,44.96,45.74,45.74,291720,0.0,1.0
2022-12-22,46.16,46.16,45.11,45.26,45.26,359134,0.0,1.0
2022-12-21,45.62,46.625,45.19,46.59,46.59,363405,0.0,1.0
2022-12-20,44.51,45.58,44.32,44.96,44.96,593262,0.0,1.0
2022-12-19,44.02,44.905,43.51,44.5,44.5,515955,0.0,1.0
2022-12-16,43.66,44.15,43.39,43.81,43.81,1792157,0.0,1.0
2022-12-15,45.15,45.15,43.92,44.06,44.06,547140,0.0,1.0
2022-12-14,46.09,46.55,45.17,45.56,45.56,596473,0.0,1.0
2022-12-13,47.58,47.67,46.0,46.11,46.11,741718,0.0,1.0
2022-12-12,45.99,47.115,45.62,46.46,46.46,582296,0.0,1.0
2022-12-09,47.0,47.29,46.215,46.29,46.29,463915,0.0,1.0
2022-12-08,47.89,48.57,47.34,47.37,47.37,487024,0.0,1.0
2022-12-07,47.31,47.99,46.77,47.48,47.48,470258,0.0,1.0
2022-12-06,47.37,48.04,46.78,47.55,47.55,418086,0.0,1.0
2022-12-05,47.3,47.8641,46.6,47.47,47.47,703016,0.0,1.0
2022-12-02,47.57,48.315,46.865,47.77,47.77,503574,0.0,1.0
2022-12-01,47.99,49.12,47.69,48.0,48.0,559298,0.0,1.0
2022-11-30,46.26,48.13,46.22,48.13,48.13,626076,0.0,1.0
2022-11-29,45.55,46.645,43.81,46.16,46.16,417531,0.0,1.0
2022-11-28,46.25,46.55,45.57,45.73,45.73,557871,0.0,1.0
2022-11-25,46.6,47.1,46.17,46.37,46.37,259140,0.0,1.0
2022-11-23,46.87,47.17,46.59,46.75,46.75,288827,0.0,1.0
2022-11-22,45.97,47.475,44.99,47.16,47.16,389081,0.0,1.0
2022-11-21,46.14,46.14,44.86,45.6,45.6,487567,0.0,1.0
2022-11-18,46.7,46.82,46.0,46.34,46.34,386061,0.0,1.0
2022-11-17,44.69,45.86,44.23,45.85,45.85,327092,0.0,1.0
2022-11-16,45.5,46.13,44.5953,45.14,45.14,353776,0.0,1.0
2022-11-15,45.24,46.61,45.24,46.03,46.03,460794,0.0,1.0
2022-11-14,44.8,46.3,44.715,45.42,45.42,534664,0.0,1.0
2022-11-11,44.47,45.12,44.015,45.06,45.06,495873,0.0,1.0
2022-11-10,42.43,44.51,42.17,44.47,44.47,734909,0.0,1.0
2022-11-09,41.26,42.12,41.14,41.21,41.21,383153,0.0,1.0
2022-11-08,40.67,41.77,40.39,41.63,41.63,384825,0.0,1.0
2022-11-07,39.83,40.825,39.5,40.53,40.53,410557,0.0,1.0
2022-11-04,40.18,40.345,38.71,39.8,39.8,345809,0.0,1.0
2022-11-03,41.24,41.37,39.37,39.85,39.85,415700,0.0,1.0
2022-11-02,40.91,42.2853,39.31,41.16,41.16,869676,0.0,1.0
2022-11-01,39.94,40.285,39.2,39.38,39.38,652035,0.0,1.0
2022-10-31,39.77,40.07,39.31,39.57,39.57,365654,0.0,1.0
2022-10-28,39.74,40.41,39.14,39.69,39.69,428793,0.0,1.0
2022-10-27,40.24,41.08,39.74,39.8,39.8,411476,0.0,1.0
2022-10-26,40.47,40.94,40.03,40.11,40.11,378949,0.0,1.0
2022-10-25,40.25,41.1,40.07,40.16,40.16,543043,0.0,1.0
2022-10-24,40.52,40.78,39.735,40.11,40.11,418107,0.0,1.0
2022-10-21,39.16,40.71,38.81,40.44,40.44,514247,0.0,1.0
2022-10-20,38.49,39.79,38.16,39.01,39.01,392615,0.0,1.0
2022-10-19,38.73,38.98,37.66,38.27,38.27,275140,0.0,1.0
2022-10-18,38.43,38.98,38.21,38.91,38.91,329739,0.0,1.0
2022-10-17,37.35,38.28,37.35,38.04,38.04,305686,0.0,1.0
2022-10-14,36.83,37.4,36.58,36.84,36.84,276054,0.0,1.0
2022-10-13,36.36,37.52,35.82,37.0,37.0,336926,0.0,1.0
2022-10-12,36.58,37.23,36.4,36.8,36.8,287469,0.0,1.0
2022-10-11,35.31,36.76,35.23,36.52,36.52,413256,0.0,1.0
2022-10-10,35.33,35.87,34.96,35.2,35.2,327504,0.0,1.0
2022-10-07,35.92,36.08,35.06,35.33,35.33,489421,0.0,1.0
2022-10-06,36.22,36.76,36.03,36.22,36.22,241346,0.0,1.0
2022-10-05,35.79,36.4,35.54,36.19,36.19,307504,0.0,1.0
2022-10-04,35.32,36.63,35.32,36.3,36.3,417828,0.0,1.0
2022-10-03,35.31,35.83,34.95,35.03,35.03,366699,0.0,1.0
2022-09-30,35.66,36.21,34.99,35.15,35.15,345315,0.0,1.0
2022-09-29,35.59,35.74,35.08,35.66,35.66,314450,0.0,1.0
2022-09-28,35.51,36.42,35.51,36.01,36.01,323361,0.0,1.0
2022-09-27,35.14,35.87,35.05,35.51,35.51,371188,0.0,1.0
2022-09-26,35.1,35.76,34.91,34.93,34.93,346081,0.0,1.0
2022-09-23,35.12,35.29,34.55,35.12,35.12,284341,0.0,1.0
2022-09-22,37.2,37.21,35.035,35.5,35.5,370463,0.0,1.0
2022-09-21,37.23,38.38,37.195,37.35,37.35,509203,0.0,1.0
2022-09-20,37.46,37.84,36.945,36.99,36.99,525844,0.0,1.0
2022-09-19,36.19,37.85,36.06,37.83,37.83,473521,0.0,1.0
2022-09-16,36.52,36.74,35.87,36.37,36.37,1611780,0.0,1.0
2022-09-15,36.89,37.07,36.145,36.5,36.5,692313,0.0,1.0
2022-09-14,36.69,37.36,36.135,36.74,36.74,602621,0.0,1.0
2022-09-13,37.48,37.57,36.45,36.63,36.63,525288,0.0,1.0
2022-09-12,36.73,38.285,36.73,37.9,37.9,651362,0.0,1.0
2022-09-09,36.23,37.04,36.12,36.59,36.59,521318,0.0,1.0
2022-09-08,35.4,36.35,35.07,36.1,36.1,465029,0.0,1.0
2022-09-07,35.45,36.18,35.45,35.7,35.7,489645,0.0,1.0
2022-09-06,35.69,36.73,35.11,35.53,35.53,554888,0.0,1.0
2022-09-02,36.16,36.8,35.54,35.69,35.69,528542,0.0,1.0
2022-09-01,35.72,36.31,35.225,35.87,35.87,584722,0.0,1.0
2022-08-31,35.56,35.89,35.4,35.75,35.75,421631,0.0,1.0
2022-08-30,36.17,36.49,35.405,35.52,35.52,463609,0.0,1.0
2022-08-29,35.61,36.37,35.32,35.99,35.99,417114,0.0,1.0
2022-08-26,37.2,37.275,35.83,35.88,35.88,324082,0.0,1.0
2022-08-25,36.23,36.99,35.919,36.97,36.97,284385,0.0,1.0
2022-08-24,35.85,36.41,35.52,36.05,36.05,315201,0.0,1.0
2022-08-23,36.36,36.74,35.79,35.84,35.84,293172,0.0,1.0
2022-08-22,37.07,37.07,36.19,36.26,36.26,281320,0.0,1.0
2022-08-19,36.95,37.52,36.22,37.48,37.48,292778,0.0,1.0
2022-08-18,36.63,37.335,36.435,37.2,37.2,278930,0.0,1.0
2022-08-17,37.32,37.32,36.48,36.78,36.78,322578,0.0,1.0
2022-08-16,37.55,38.36,37.2,37.81,37.81,529645,0.0,1.0
2022-08-15,38.4,38.4,36.92,37.35,37.35,515173,0.0,1.0
2022-08-12,37.5,38.69,37.095,38.67,38.67,523906,0.0,1.0
2022-08-11,37.46,38.02,37.05,37.48,37.48,687213,0.0,1.0
2022-08-10,37.63,37.72,36.64,37.0,37.0,570873,0.0,1.0
2022-08-09,37.46,37.46,36.11,37.11,37.11,619085,0.0,1.0
2022-08-08,37.06,38.29,37.06,37.39,37.39,457062,0.0,1.0
2022-08-05,36.3,37.29,36.15,37.13,37.13,515927,0.0,1.0
2022-08-04,36.5,37.2,36.5,36.75,36.75,438222,0.0,1.0
2022-08-03,35.9,36.8,35.75,36.4,36.4,441557,0.0,1.0
2022-08-02,36.81,37.01,36.345,36.57,36.57,475965,0.0,1.0
2022-08-01,36.3,37.39,36.168,36.84,36.84,419388,0.0,1.0
2022-07-29,36.3,36.56,35.66,36.3,36.3,498459,0.0,1.0
2022-07-28,36.42,36.67,35.68,36.16,36.16,609326,0.0,1.0
2022-07-27,35.97,36.63,35.56,36.28,36.28,338388,0.0,1.0
2022-07-26,35.62,36.05,35.52,35.97,35.97,366599,0.0,1.0
2022-07-25,36.07,36.59,35.7,36.23,36.23,346735,0.0,1.0
2022-07-22,36.49,37.15,36.02,36.18,36.18,310406,0.0,1.0
2022-07-21,35.48,36.74,35.1,36.74,36.74,396133,0.0,1.0
2022-07-20,35.74,36.55,35.66,36.04,36.04,413042,0.0,1.0
2022-07-19,35.29,36.44,35.29,35.9,35.9,637428,0.0,1.0
2022-07-18,34.75,36.67,34.32,35.32,35.32,826472,0.0,1.0
2022-07-15,31.0,31.54,30.47,31.51,31.51,271799,0.0,1.0
2022-07-14,29.88,30.31,29.53,30.19,30.19,286135,0.0,1.0
2022-07-13,31.04,31.25,30.17,30.29,30.29,242432,0.0,1.0
2022-07-12,31.43,32.1,30.785,31.12,31.12,203309,0.0,1.0
2022-07-11,31.22,31.78,30.99,31.26,31.26,202427,0.0,1.0
2022-07-08,31.01,31.3399,30.81,31.18,31.18,180073,0.0,1.0
2022-07-07,30.65,31.47,30.65,31.28,31.28,247154,0.0,1.0
2022-07-06,31.39,31.63,30.1,30.48,30.48,330270,0.0,1.0
2022-07-05,30.01,31.55,28.97,31.49,31.49,363969,0.0,1.0
2022-07-01,30.08,30.61,29.46,30.35,30.35,304983,0.0,1.0
2022-06-30,30.06,30.58,29.48,30.24,30.24,331381,0.0,1.0
2022-06-29,30.38,30.59,29.66,30.51,30.51,274396,0.0,1.0
2022-06-28,31.05,31.4,30.36,30.44,30.44,376024,0.0,1.0
2022-06-27,31.14,31.3,30.52,31.01,31.01,253752,0.0,1.0
2022-06-24,30.06,31.36,29.74,30.9,30.9,956050,0.0,1.0
2022-06-23,28.88,30.03,28.85,29.98,29.98,523684,0.0,1.0
2022-06-22,30.0,30.59,28.89,28.96,28.96,846697,0.0,1.0
2022-06-21,34.0,34.23,29.51,30.25,30.25,1608120,0.0,1.0
2022-06-17,34.82,35.23,33.58,35.0,35.0,1321662,0.0,1.0
2022-06-16,35.72,35.72,34.54,34.87,34.87,393139,0.0,1.0
2022-06-15,37.43,37.43,36.25,36.62,36.62,434522,0.0,1.0
2022-06-14,36.65,37.21,35.89,37.0,37.0,384162,0.0,1.0
2022-06-13,37.33,37.78,36.28,36.61,36.61,335705,0.0,1.0
2022-06-10,38.6,38.82,37.89,38.21,38.21,215549,0.0,1.0
2022-06-09,39.18,39.41,38.71,39.06,39.06,161552,0.0,1.0
2022-06-08,40.29,40.29,38.69,39.09,39.09,291189,0.0,1.0
2022-06-07,38.14,40.51,37.7,40.33,40.33,400268,0.0,1.0
2022-06-06,37.58,38.5,36.92,38.32,38.32,540030,0.0,1.0
2022-06-03,37.6,37.91,36.98,37.36,37.36,389555,0.0,1.0
2022-06-02,37.44,37.93,37.0,37.9,37.9,600669,0.0,1.0
2022-06-01,38.47,38.93,37.24,37.29,37.29,497044,0.0,1.0
2022-05-31,38.62,38.98,37.9,38.19,38.19,526376,0.0,1.0
2022-05-27,39.16,39.79,38.28,38.81,38.81,480550,0.0,1.0
2022-05-26,38.65,39.75,38.56,39.06,39.06,443038,0.0,1.0
2022-05-25,37.29,38.64,36.8,38.1,38.1,333402,0.0,1.0
2022-05-24,38.66,38.74,37.1,37.38,37.38,678959,0.0,1.0
2022-05-23,40.24,40.28,38.7,38.94,38.94,448527,0.0,1.0
2022-05-20,40.84,41.0,38.89,39.93,39.93,481836,0.0,1.0
2022-05-19,40.04,41.73,38.67,40.75,40.75,401019,0.0,1.0
2022-05-18,41.28,41.3,40.06,40.55,40.55,474554,0.0,1.0
2022-05-17,41.43,42.21,41.04,41.74,41.74,302174,0.0,1.0
2022-05-16,40.98,42.03,40.77,41.24,41.24,267173,0.0,1.0
2022-05-13,41.51,42.51,40.28,41.25,41.25,317562,0.0,1.0
2022-05-12,41.38,42.34,40.39,41.37,41.37,400703,0.0,1.0
2022-05-11,42.4,42.88,41.27,41.58,41.58,631056,0.0,1.0
2022-05-10,42.8,43.605,42.23,42.44,42.44,559289,0.0,1.0
2022-05-09,44.64,44.94,42.35,42.58,42.58,541609,0.0,1.0
2022-05-06,44.86,45.76,44.28,45.05,45.05,515050,0.0,1.0
2022-05-05,45.29,45.77,44.5,45.17,45.17,353209,0.0,1.0
2022-05-04,44.89,46.35,43.65,45.49,45.49,582058,0.0,1.0
2022-05-03,44.27,44.34,42.71,43.5,43.5,402719,0.0,1.0
2022-05-02,43.05,44.64,43.0,44.2,44.2,374227,0.0,1.0
2022-04-29,43.76,44.64,42.5,43.03,43.03,383534,0.0,1.0
2022-04-28,43.85,44.64,43.14,44.09,44.09,265771,0.0,1.0
2022-04-27,43.69,44.57,43.07,43.44,43.44,296348,0.0,1.0
2022-04-26,45.73,45.73,43.37,44.04,44.04,400566,0.0,1.0
2022-04-25,44.5,46.64,44.5,46.27,46.27,595987,0.0,1.0
2022-04-22,46.12,46.12,44.61,44.69,44.69,541118,0.0,1.0
2022-04-21,46.39,46.78,45.865,46.27,46.27,288630,0.0,1.0
2022-04-20,45.89,46.3,45.66,46.04,46.04,254906,0.0,1.0
2022-04-19,45.56,46.93,45.51,45.57,45.57,324538,0.0,1.0
2022-04-18,45.94,46.48,45.59,45.93,45.93,383942,0.0,1.0
2022-04-14,46.3,47.13,45.77,45.92,45.92,674394,0.0,1.0
2022-04-13,45.66,47.2,45.18,46.36,46.36,442252,0.0,1.0
2022-04-12,45.42,46.41,44.87,45.46,45.46,473273,0.0,1.0
2022-04-11,45.41,47.21,44.8,44.94,44.94,386415,0.0,1.0
2022-04-08,45.8,46.09,45.09,45.5,45.5,429107,0.0,1.0
2022-04-07,45.06,45.745,44.37,45.63,45.63,519036,0.0,1.0
2022-04-06,44.4,45.205,44.1,44.88,44.88,539557,0.0,1.0
2022-04-05,45.98,46.59,44.41,44.79,44.79,220263,0.0,1.0
2022-04-04,46.4,46.57,45.17,46.07,46.07,422886,0.0,1.0
2022-04-01,45.98,46.745,45.95,46.31,46.31,243592,0.0,1.0
2022-03-31,46.39,46.81,45.62,45.83,45.83,264094,0.0,1.0
2022-03-30,46.94,47.91,46.45,46.65,46.65,307593,0.0,1.0
2022-03-29,46.91,48.0,46.76,47.4,47.4,311991,0.0,1.0
2022-03-28,45.97,46.755,45.64,46.56,46.56,203364,0.0,1.0
2022-03-25,45.63,46.18,45.21,46.09,46.09,294011,0.0,1.0
2022-03-24,45.25,46.41,45.25,45.61,45.61,313846,0.0,1.0
2022-03-23,46.35,46.58,45.09,45.36,45.36,335321,0.0,1.0
2022-03-22,45.47,47.25,45.4135,46.37,46.37,570834,0.0,1.0
2022-03-21,46.31,46.66,45.025,45.42,45.42,280380,0.0,1.0
2022-03-18,46.35,47.45,46.21,46.98,46.98,734753,0.0,1.0
2022-03-17,46.1,46.805,45.47,46.3,46.3,264323,0.0,1.0
2022-03-16,44.02,47.22,43.29,46.43,46.43,480698,0.0,1.0
2022-03-15,44.07,44.36,42.92,43.7,43.7,388487,0.0,1.0
2022-03-14,42.85,44.64,42.67,43.61,43.61,340166,0.0,1.0
2022-03-11,42.72,43.26,41.82,42.5,42.5,250718,0.0,1.0
2022-03-10,43.85,44.01,41.805,42.87,42.87,303966,0.0,1.0
2022-03-09,44.04,44.98,43.415,44.33,44.33,308130,0.0,1.0
2022-03-08,42.67,45.1,42.18,43.26,43.26,377411,0.0,1.0
2022-03-07,43.35,44.275,41.61,42.51,42.51,406090,0.0,1.0
2022-03-04,43.79,44.64,43.06,43.38,43.38,456241,0.0,1.0
2022-03-03,45.07,45.36,43.53,44.17,44.17,271695,0.0,1.0
2022-03-02,42.92,45.55,42.92,44.73,44.73,372661,0.0,1.0
2022-03-01,44.1,44.685,42.125,42.65,42.65,453607,0.0,1.0
2022-02-28,43.8,44.42,43.51,44.0,44.0,439482,0.0,1.0
2022-02-25,44.77,45.27,43.86,44.41,44.41,445780,0.0,1.0
2022-02-24,41.79,45.25,41.79,44.57,44.57,457469,0.0,1.0
2022-02-23,43.55,44.93,42.57,42.76,42.76,596074,0.0,1.0
2022-02-22,44.02,44.78,42.815,42.98,42.98,434340,0.0,1.0
2022-02-18,43.76,45.0,43.7,44.37,44.37,247726,0.0,1.0
2022-02-17,44.3,44.82,43.82,44.08,44.08,238405,0.0,1.0
2022-02-16,44.31,44.95,43.83,44.72,44.72,248895,0.0,1.0
2022-02-15,43.8,44.8,43.79,44.59,44.59,220689,0.0,1.0
2022-02-14,43.66,44.47,43.39,43.51,43.51,206157,0.0,1.0
2022-02-11,43.44,44.645,43.11,43.5,43.5,218380,0.0,1.0
2022-02-10,43.38,44.33,43.01,43.46,43.46,262627,0.0,1.0
2022-02-09,44.05,44.765,43.81,44.33,44.33,297468,0.0,1.0
2022-02-08,43.38,44.5,43.16,43.57,43.57,882718,0.0,1.0
2022-02-07,42.66,44.02,42.52,43.53,43.53,200740,0.0,1.0
2022-02-04,43.44,43.44,41.51,42.47,42.47,384688,0.0,1.0
2022-02-03,43.805,44.32,42.93,43.45,43.45,222068,0.0,1.0
2022-02-02,44.06,44.495,42.96,43.59,43.59,290813,0.0,1.0
2022-02-01,44.47,44.97,42.9584,44.11,44.11,279908,0.0,1.0
2022-01-31,43.12,44.33,42.645,44.23,44.23,296535,0.0,1.0
2022-01-28,41.75,43.17,41.02,43.14,43.14,352032,0.0,1.0
2022-01-27,42.19,43.19,41.39,41.94,41.94,398513,0.0,1.0
2022-01-26,43.56,43.88,41.96,42.2,42.2,449451,0.0,1.0
2022-01-25,43.31,43.84,42.03,42.91,42.91,460072,0.0,1.0
2022-01-24,41.83,44.66,41.13,44.23,44.23,722678,0.0,1.0
2022-01-21,42.73,43.65,42.02,42.25,42.25,574762,0.0,1.0
2022-01-20,42.62,44.0,42.0,43.0,43.0,534206,0.0,1.0
2022-01-19,42.05,43.57,41.51,42.69,42.69,426114,0.0,1.0
2022-01-18,41.87,43.33,41.65,42.29,42.29,489454,0.0,1.0
2022-01-14,43.05,45.4899,41.91,42.54,42.54,955541,0.0,1.0
2022-01-13,41.25,41.63,40.69,41.25,41.25,184445,0.0,1.0
2022-01-12,41.56,41.98,40.84,40.9,40.9,287935,0.0,1.0
2022-01-11,41.46,42.36,41.16,41.64,41.64,295421,0.0,1.0
2022-01-10,41.0,41.86,40.07,41.73,41.73,479506,0.0,1.0
2022-01-07,42.16,42.74,41.16,41.25,41.25,352997,0.0,1.0
2022-01-06,42.49,43.21,41.727,42.06,42.06,298982,0.0,1.0
2022-01-05,43.21,43.96,42.34,42.49,42.49,482417,0.0,1.0
2022-01-04,41.63,43.49,40.7701,43.27,43.27,413040,0.0,1.0
2022-01-03,41.3,42.5,41.15,41.71,41.71,739385,0.0,1.0
2021-12-31,39.11,39.845,38.72,39.28,39.28,232375,0.0,1.0
2021-12-30,39.62,40.29,38.66,38.92,38.92,240336,0.0,1.0
2021-12-29,39.73,39.98,38.53,39.59,39.59,154799,0.0,1.0
2021-12-28,39.21,40.06,38.53,39.57,39.57,190117,0.0,1.0
2021-12-27,39.03,39.555,38.875,39.2,39.2,171223,0.0,1.0
2021-12-23,39.12,39.495,38.8,38.99,38.99,322298,0.0,1.0
2021-12-22,38.4,38.88,37.25,38.86,38.86,204819,0.0,1.0
2021-12-21,37.76,38.57,37.23,38.23,38.23,270188,0.0,1.0
2021-12-20,35.95,37.43,34.71,37.29,37.29,600273,0.0,1.0
2021-12-17,35.66,37.5,35.3,36.69,36.69,1331405,0.0,1.0
2021-12-16,37.95,38.18,35.855,35.94,35.94,476948,0.0,1.0
2021-12-15,37.43,37.96,36.335,37.85,37.85,621260,0.0,1.0
2021-12-14,37.57,38.92,37.01,37.41,37.41,452093,0.0,1.0
2021-12-13,38.41,38.56,37.26,37.77,37.77,539028,0.0,1.0
2021-12-10,38.55,38.77,38.04,38.76,38.76,172432,0.0,1.0
2021-12-09,38.82,38.82,38.01,38.17,38.17,406453,0.0,1.0
2021-12-08,39.71,39.71,38.66,38.9,38.9,206984,0.0,1.0
2021-12-07,39.72,40.5,39.4,39.55,39.55,422827,0.0,1.0
2021-12-06,38.21,40.07,37.5,39.3,39.3,384658,0.0,1.0
2021-12-03,38.0,38.0,36.81,37.45,37.45,345098,0.0,1.0
2021-12-02,37.25,38.29,36.85,38.03,38.03,443451,0.0,1.0
2021-12-01,38.92,39.3,36.61,36.67,36.67,540250,0.0,1.0
2021-11-30,37.835,38.64,36.87,37.76,37.76,528445,0.0,1.0
2021-11-29,39.34,39.83,37.49,38.88,38.88,324086,0.0,1.0
2021-11-26,38.89,39.445,37.85,38.58,38.58,389157,0.0,1.0
2021-11-24,40.44,40.77,39.56,40.06,40.06,260234,0.0,1.0
2021-11-23,40.06,40.91,39.5,40.73,40.73,319960,0.0,1.0
2021-11-22,41.5,41.76,39.83,40.03,40.03,564942,0.0,1.0
2021-11-19,41.44,41.5,40.39,40.96,40.96,354384,0.0,1.0
2021-11-18,42.15,42.91,41.345,41.96,41.96,409527,0.0,1.0
2021-11-17,41.51,42.82,41.0,42.22,42.22,859739,0.0,1.0
2021-11-16,39.79,40.2,39.55,39.64,39.64,476768,0.0,1.0
2021-11-15,40.35,40.75,39.92,40.09,40.09,600793,0.0,1.0
2021-11-12,40.0,40.75,39.83,39.88,39.88,414620,0.0,1.0
2021-11-11,40.18,40.25,38.4,39.77,39.77,1519568,0.0,1.0
2021-11-10,43.98,43.98,42.7,43.1,43.1,457645,0.0,1.0
