,KOPN_Open,KOPN_High,KOPN_Low,KOPN_Close,KOPN_Adj Close,KOPN_Volume,KOPN_Dividend Amount,KOPN_Split Coefficient
2023-05-11,1.04,1.12,1.03,1.12,1.12,932986,0.0,1.0
2023-05-10,1.0,1.03,0.9905,1.0,1.0,196312,0.0,1.0
2023-05-09,1.0,1.01,0.994,1.01,1.01,220138,0.0,1.0
2023-05-08,1.01,1.02,0.986,0.995,0.995,359769,0.0,1.0
2023-05-05,1.0,1.01,0.9921,1.01,1.01,155303,0.0,1.0
2023-05-04,1.0,1.02,0.985,1.01,1.01,204821,0.0,1.0
2023-05-03,0.981,1.03,0.98,1.01,1.01,257722,0.0,1.0
2023-05-02,1.02,1.03,0.9801,0.9901,0.9901,234115,0.0,1.0
2023-05-01,1.03,1.06,1.02,1.02,1.02,315657,0.0,1.0
2023-04-28,1.01,1.04,1.0,1.04,1.04,177261,0.0,1.0
2023-04-27,1.06,1.07,1.0,1.01,1.01,332219,0.0,1.0
2023-04-26,1.03,1.1,1.01,1.07,1.07,695327,0.0,1.0
2023-04-25,0.9888,1.01,0.97,0.9904,0.9904,286251,0.0,1.0
2023-04-24,0.99,1.02,0.97,0.9827,0.9827,356167,0.0,1.0
2023-04-21,1.01,1.02,0.9753,0.9788,0.9788,360621,0.0,1.0
2023-04-20,0.99,0.9999,0.9801,0.9943,0.9943,180056,0.0,1.0
2023-04-19,0.99,1.0,0.9899,0.9953,0.9953,223960,0.0,1.0
2023-04-18,1.01,1.01,0.99,0.9987,0.9987,183699,0.0,1.0
2023-04-17,1.0,1.01,0.9803,0.99,0.99,290897,0.0,1.0
2023-04-14,1.0,1.0106,0.9981,1.0,1.0,325036,0.0,1.0
2023-04-13,1.01,1.025,1.0,1.01,1.01,208651,0.0,1.0
2023-04-12,1.06,1.0695,1.0,1.01,1.01,540397,0.0,1.0
2023-04-11,1.05,1.08,1.04,1.05,1.05,221675,0.0,1.0
2023-04-10,1.0,1.06,0.9819,1.05,1.05,242175,0.0,1.0
2023-04-06,1.01,1.02,0.9818,1.01,1.01,127880,0.0,1.0
2023-04-05,1.04,1.05,0.9802,1.01,1.01,288342,0.0,1.0
2023-04-04,1.1,1.12,1.03,1.04,1.04,243758,0.0,1.0
2023-04-03,1.09,1.12,1.06,1.1,1.1,426088,0.0,1.0
2023-03-31,1.04,1.1,1.0318,1.09,1.09,457808,0.0,1.0
2023-03-30,1.0,1.04,0.999,1.01,1.01,191067,0.0,1.0
2023-03-29,0.9503,0.9999,0.9503,0.99,0.99,220042,0.0,1.0
2023-03-28,0.97,0.98,0.9503,0.9503,0.9503,215626,0.0,1.0
2023-03-27,0.97,0.99,0.9589,0.965,0.965,243485,0.0,1.0
2023-03-24,0.98,0.981,0.9537,0.9797,0.9797,261806,0.0,1.0
2023-03-23,0.9903,1.01,0.9702,0.972,0.972,308132,0.0,1.0
2023-03-22,0.98,1.02,0.972,0.9903,0.9903,643714,0.0,1.0
2023-03-21,0.97,0.996,0.96,0.9679,0.9679,408675,0.0,1.0
2023-03-20,0.9787,0.9787,0.9428,0.9589,0.9589,411132,0.0,1.0
2023-03-17,1.05,1.05,0.94,0.94,0.94,939188,0.0,1.0
2023-03-16,1.0,1.06,1.0,1.03,1.03,449809,0.0,1.0
2023-03-15,1.01,1.03,0.97,1.0,1.0,612327,0.0,1.0
2023-03-14,1.05,1.07,0.98,1.01,1.01,762735,0.0,1.0
2023-03-13,1.05,1.0836,1.02,1.06,1.06,370870,0.0,1.0
2023-03-10,1.12,1.13,1.05,1.06,1.06,549902,0.0,1.0
2023-03-09,1.17,1.17,1.1,1.1,1.1,337713,0.0,1.0
2023-03-08,1.2,1.2,1.15,1.15,1.15,198325,0.0,1.0
2023-03-07,1.22,1.24,1.19,1.2,1.2,295991,0.0,1.0
2023-03-06,1.18,1.24,1.17,1.19,1.19,405875,0.0,1.0
2023-03-03,1.1,1.175,1.1,1.15,1.15,304017,0.0,1.0
2023-03-02,1.11,1.14,1.095,1.11,1.11,563709,0.0,1.0
2023-03-01,1.15,1.16,1.12,1.12,1.12,281003,0.0,1.0
2023-02-28,1.16,1.175,1.11,1.15,1.15,396001,0.0,1.0
2023-02-27,1.18,1.21,1.15,1.15,1.15,293702,0.0,1.0
2023-02-24,1.19,1.1915,1.16,1.18,1.18,293364,0.0,1.0
2023-02-23,1.2,1.21,1.17,1.2,1.2,165924,0.0,1.0
2023-02-22,1.21,1.22,1.16,1.17,1.17,359406,0.0,1.0
2023-02-21,1.22,1.25,1.2,1.2,1.2,550605,0.0,1.0
2023-02-17,1.26,1.26,1.2,1.22,1.22,200116,0.0,1.0
2023-02-16,1.25,1.2701,1.215,1.24,1.24,315280,0.0,1.0
2023-02-15,1.25,1.27,1.24,1.26,1.26,332218,0.0,1.0
2023-02-14,1.21,1.28,1.2085,1.25,1.25,298110,0.0,1.0
2023-02-13,1.26,1.28,1.2319,1.25,1.25,234514,0.0,1.0
2023-02-10,1.23,1.28,1.2199,1.25,1.25,285109,0.0,1.0
2023-02-09,1.31,1.3385,1.24,1.26,1.26,346270,0.0,1.0
2023-02-08,1.36,1.39,1.27,1.29,1.29,494325,0.0,1.0
2023-02-07,1.4,1.425,1.33,1.4,1.4,400859,0.0,1.0
2023-02-06,1.38,1.4,1.35,1.4,1.4,440590,0.0,1.0
2023-02-03,1.33,1.4,1.3,1.39,1.39,704365,0.0,1.0
2023-02-02,1.29,1.365,1.26,1.36,1.36,1274813,0.0,1.0
2023-02-01,1.21,1.27,1.21,1.25,1.25,798618,0.0,1.0
2023-01-31,1.17,1.22,1.17,1.2,1.2,532300,0.0,1.0
2023-01-30,1.24,1.255,1.15,1.15,1.15,737598,0.0,1.0
2023-01-27,1.2,1.2785,1.1888,1.24,1.24,768146,0.0,1.0
2023-01-26,1.2,1.22,1.17,1.21,1.21,1296499,0.0,1.0
2023-01-25,1.19,1.21,1.12,1.16,1.16,3450054,0.0,1.0
2023-01-24,1.28,1.3,1.22,1.22,1.22,746662,0.0,1.0
2023-01-23,1.25,1.38,1.24,1.27,1.27,1211186,0.0,1.0
2023-01-20,1.27,1.28,1.22,1.23,1.23,928663,0.0,1.0
2023-01-19,1.39,1.48,1.2,1.24,1.24,2125795,0.0,1.0
2023-01-18,1.72,1.7399,1.56,1.59,1.59,450413,0.0,1.0
2023-01-17,1.7,1.73,1.64,1.67,1.67,334478,0.0,1.0
2023-01-13,1.65,1.74,1.645,1.7,1.7,397880,0.0,1.0
2023-01-12,1.68,1.73,1.58,1.73,1.73,453492,0.0,1.0
2023-01-11,1.66,1.7,1.58,1.67,1.67,647622,0.0,1.0
2023-01-10,1.51,1.63,1.51,1.63,1.63,409264,0.0,1.0
2023-01-09,1.58,1.62,1.53,1.54,1.54,349556,0.0,1.0
2023-01-06,1.4,1.53,1.3612,1.52,1.52,475117,0.0,1.0
2023-01-05,1.35,1.435,1.28,1.41,1.41,709054,0.0,1.0
2023-01-04,1.21,1.355,1.21,1.34,1.34,394986,0.0,1.0
2023-01-03,1.26,1.28,1.18,1.21,1.21,339347,0.0,1.0
2022-12-30,1.11,1.24,1.1,1.24,1.24,478419,0.0,1.0
2022-12-29,1.11,1.14,1.07,1.12,1.12,633515,0.0,1.0
2022-12-28,1.05,1.13,1.0325,1.12,1.12,851097,0.0,1.0
2022-12-27,1.07,1.08,1.03,1.04,1.04,464179,0.0,1.0
2022-12-23,1.14,1.15,1.08,1.11,1.11,214658,0.0,1.0
2022-12-22,1.11,1.16,1.07,1.13,1.13,360676,0.0,1.0
2022-12-21,1.16,1.19,1.15,1.16,1.16,207719,0.0,1.0
2022-12-20,1.13,1.21,1.13,1.14,1.14,510432,0.0,1.0
2022-12-19,1.24,1.2595,1.15,1.17,1.17,419498,0.0,1.0
2022-12-16,1.28,1.33,1.19,1.23,1.23,532038,0.0,1.0
2022-12-15,1.37,1.37,1.27,1.27,1.27,723324,0.0,1.0
2022-12-14,1.5,1.55,1.41,1.41,1.41,581409,0.0,1.0
2022-12-13,1.45,1.5308,1.43,1.47,1.47,282734,0.0,1.0
2022-12-12,1.47,1.48,1.37,1.39,1.39,761511,0.0,1.0
2022-12-09,1.52,1.5401,1.441,1.46,1.46,316605,0.0,1.0
2022-12-08,1.45,1.54,1.44,1.51,1.51,218925,0.0,1.0
2022-12-07,1.58,1.59,1.46,1.46,1.46,311073,0.0,1.0
2022-12-06,1.55,1.6599,1.55,1.56,1.56,543720,0.0,1.0
2022-12-05,1.59,1.6999,1.54,1.55,1.55,266839,0.0,1.0
2022-12-02,1.59,1.6,1.52,1.58,1.58,239670,0.0,1.0
2022-12-01,1.65,1.7092,1.58,1.61,1.61,391955,0.0,1.0
2022-11-30,1.55,1.745,1.43,1.62,1.62,1173107,0.0,1.0
2022-11-29,1.58,1.635,1.52,1.56,1.56,510086,0.0,1.0
2022-11-28,1.61,1.7,1.52,1.57,1.57,799653,0.0,1.0
2022-11-25,1.77,1.7899,1.64,1.66,1.66,454584,0.0,1.0
2022-11-23,1.66,1.7871,1.63,1.77,1.77,566666,0.0,1.0
2022-11-22,1.67,1.765,1.61,1.68,1.68,724222,0.0,1.0
2022-11-21,1.56,1.8,1.5,1.66,1.66,1514134,0.0,1.0
2022-11-18,1.49,1.72,1.48,1.6,1.6,2020108,0.0,1.0
2022-11-17,1.36,1.49,1.31,1.44,1.44,823360,0.0,1.0
2022-11-16,1.27,1.38,1.23,1.38,1.38,513128,0.0,1.0
2022-11-15,1.25,1.29,1.23,1.28,1.28,651620,0.0,1.0
2022-11-14,1.22,1.23,1.192,1.23,1.23,307571,0.0,1.0
2022-11-11,1.08,1.24,1.08,1.21,1.21,804225,0.0,1.0
2022-11-10,1.06,1.0795,1.03,1.06,1.06,352502,0.0,1.0
2022-11-09,1.02,1.02,0.96,0.9953,0.9953,434099,0.0,1.0
2022-11-08,1.05,1.07,1.01,1.02,1.02,309533,0.0,1.0
2022-11-07,1.08,1.0994,1.045,1.06,1.06,177161,0.0,1.0
2022-11-04,1.06,1.09,1.03,1.08,1.08,279402,0.0,1.0
2022-11-03,1.02,1.0608,1.0,1.03,1.03,377522,0.0,1.0
2022-11-02,1.05,1.0789,1.01,1.02,1.02,300855,0.0,1.0
2022-11-01,1.1,1.14,1.04,1.06,1.06,359424,0.0,1.0
2022-10-31,1.11,1.1171,1.08,1.08,1.08,296241,0.0,1.0
2022-10-28,1.14,1.16,1.055,1.1,1.1,285591,0.0,1.0
2022-10-27,1.13,1.18,1.1,1.12,1.12,224932,0.0,1.0
2022-10-26,1.14,1.19,1.1,1.13,1.13,528464,0.0,1.0
2022-10-25,1.05,1.1,1.05,1.09,1.09,402132,0.0,1.0
2022-10-24,1.01,1.1,1.0,1.05,1.05,367862,0.0,1.0
2022-10-21,1.01,1.02,0.9751,1.01,1.01,237324,0.0,1.0
2022-10-20,1.02,1.03,0.971,0.9802,0.9802,528932,0.0,1.0
2022-10-19,1.03,1.0889,1.01,1.01,1.01,344505,0.0,1.0
2022-10-18,1.05,1.06,1.03,1.05,1.05,343915,0.0,1.0
2022-10-17,1.03,1.059,1.0,1.02,1.02,398280,0.0,1.0
2022-10-14,1.04,1.04,0.995,1.01,1.01,243170,0.0,1.0
2022-10-13,0.9709,1.03,0.97,1.02,1.02,406651,0.0,1.0
2022-10-12,1.0,1.02,0.9835,1.01,1.01,267914,0.0,1.0
2022-10-11,1.0,1.055,0.97,1.01,1.01,691291,0.0,1.0
2022-10-10,1.06,1.06,1.01,1.02,1.02,414825,0.0,1.0
2022-10-07,1.14,1.14,1.04,1.05,1.05,523308,0.0,1.0
2022-10-06,1.13,1.18,1.12,1.14,1.14,239342,0.0,1.0
2022-10-05,1.12,1.15,1.095,1.14,1.14,255116,0.0,1.0
2022-10-04,1.09,1.13,1.09,1.11,1.11,494218,0.0,1.0
2022-10-03,1.08,1.09,1.04,1.06,1.06,263620,0.0,1.0
2022-09-30,1.04,1.09,1.04,1.05,1.05,236635,0.0,1.0
2022-09-29,1.08,1.08,1.02,1.05,1.05,430560,0.0,1.0
2022-09-28,1.02,1.06,1.02,1.05,1.05,328069,0.0,1.0
2022-09-27,1.05,1.059,1.0,1.02,1.02,369641,0.0,1.0
2022-09-26,1.05,1.07,1.01,1.02,1.02,529450,0.0,1.0
2022-09-23,1.09,1.09,1.05,1.07,1.07,291623,0.0,1.0
2022-09-22,1.16,1.18,1.08,1.09,1.09,311671,0.0,1.0
2022-09-21,1.18,1.2399,1.16,1.18,1.18,238014,0.0,1.0
2022-09-20,1.18,1.2,1.16,1.16,1.16,200882,0.0,1.0
2022-09-19,1.23,1.23,1.16,1.16,1.16,361944,0.0,1.0
2022-09-16,1.22,1.25,1.19,1.23,1.23,472125,0.0,1.0
2022-09-15,1.23,1.285,1.21,1.24,1.24,255289,0.0,1.0
2022-09-14,1.29,1.3,1.2,1.23,1.23,634246,0.0,1.0
2022-09-13,1.31,1.32,1.27,1.29,1.29,260574,0.0,1.0
2022-09-12,1.35,1.37,1.31,1.36,1.36,236158,0.0,1.0
2022-09-09,1.3,1.34,1.27,1.33,1.33,525897,0.0,1.0
2022-09-08,1.3,1.32,1.26,1.3,1.3,529533,0.0,1.0
2022-09-07,1.32,1.35,1.28,1.33,1.33,259433,0.0,1.0
2022-09-06,1.3,1.325,1.26,1.29,1.29,196307,0.0,1.0
2022-09-02,1.32,1.3404,1.26,1.28,1.28,376096,0.0,1.0
2022-09-01,1.34,1.34,1.275,1.32,1.32,460071,0.0,1.0
2022-08-31,1.32,1.38,1.32,1.37,1.37,210216,0.0,1.0
2022-08-30,1.4,1.42,1.31,1.33,1.33,384653,0.0,1.0
2022-08-29,1.4,1.43,1.37,1.38,1.38,642879,0.0,1.0
2022-08-26,1.52,1.52,1.4,1.41,1.41,473133,0.0,1.0
2022-08-25,1.52,1.53,1.47,1.53,1.53,402740,0.0,1.0
2022-08-24,1.42,1.4799,1.42,1.45,1.45,184587,0.0,1.0
2022-08-23,1.48,1.49,1.41,1.43,1.43,307524,0.0,1.0
2022-08-22,1.41,1.51,1.385,1.47,1.47,775079,0.0,1.0
2022-08-19,1.52,1.53,1.43,1.44,1.44,872544,0.0,1.0
2022-08-18,1.52,1.58,1.5,1.57,1.57,574521,0.0,1.0
2022-08-17,1.57,1.58,1.48,1.51,1.51,644761,0.0,1.0
2022-08-16,1.65,1.65,1.53,1.58,1.58,1394001,0.0,1.0
2022-08-15,1.58,1.7,1.53,1.68,1.68,920960,0.0,1.0
2022-08-12,1.59,1.6,1.52,1.57,1.57,1003451,0.0,1.0
2022-08-11,1.67,1.77,1.52,1.54,1.54,1455420,0.0,1.0
2022-08-10,1.58,1.71,1.55,1.66,1.66,1007945,0.0,1.0
2022-08-09,1.57,1.5899,1.51,1.55,1.55,567552,0.0,1.0
2022-08-08,1.53,1.63,1.52,1.58,1.58,1023674,0.0,1.0
2022-08-05,1.42,1.51,1.42,1.51,1.51,621612,0.0,1.0
2022-08-04,1.5,1.56,1.42,1.44,1.44,1251114,0.0,1.0
2022-08-03,1.54,1.54,1.47,1.49,1.49,1154965,0.0,1.0
2022-08-02,1.6,1.79,1.53,1.54,1.54,3095837,0.0,1.0
2022-08-01,1.77,1.9,1.73,1.89,1.89,1190427,0.0,1.0
2022-07-29,1.7,1.8199,1.7,1.77,1.77,688390,0.0,1.0
2022-07-28,1.67,1.74,1.6112,1.72,1.72,419824,0.0,1.0
2022-07-27,1.61,1.69,1.57,1.69,1.69,598489,0.0,1.0
2022-07-26,1.71,1.71,1.55,1.57,1.57,807979,0.0,1.0
2022-07-25,1.62,1.76,1.6,1.69,1.69,1108276,0.0,1.0
2022-07-22,1.75,1.78,1.56,1.59,1.59,681131,0.0,1.0
2022-07-21,1.76,1.83,1.71,1.75,1.75,945613,0.0,1.0
2022-07-20,1.52,1.84,1.52,1.76,1.76,2229988,0.0,1.0
2022-07-19,1.45,1.535,1.42,1.52,1.52,863775,0.0,1.0
2022-07-18,1.43,1.51,1.4,1.4,1.4,855016,0.0,1.0
2022-07-15,1.54,1.54,1.39,1.44,1.44,1125700,0.0,1.0
2022-07-14,1.28,1.58,1.28,1.51,1.51,1971995,0.0,1.0
2022-07-13,1.25,1.33,1.25,1.31,1.31,1551898,0.0,1.0
2022-07-12,1.25,1.3,1.23,1.3,1.3,1115769,0.0,1.0
2022-07-11,1.31,1.3191,1.24,1.25,1.25,521095,0.0,1.0
2022-07-08,1.3,1.36,1.2793,1.31,1.31,750605,0.0,1.0
2022-07-07,1.24,1.35,1.23,1.33,1.33,1207626,0.0,1.0
2022-07-06,1.2,1.23,1.17,1.18,1.18,711521,0.0,1.0
2022-07-05,1.15,1.21,1.125,1.2,1.2,643654,0.0,1.0
2022-07-01,1.1,1.17,1.1,1.14,1.14,1070497,0.0,1.0
2022-06-30,1.14,1.155,1.09,1.12,1.12,833269,0.0,1.0
2022-06-29,1.2,1.2,1.15,1.18,1.18,675983,0.0,1.0
2022-06-28,1.19,1.25,1.16,1.21,1.21,1071817,0.0,1.0
2022-06-27,1.32,1.32,1.2,1.22,1.22,1553419,0.0,1.0
2022-06-24,1.34,1.42,1.29,1.31,1.31,10079868,0.0,1.0
2022-06-23,1.22,1.33,1.18,1.33,1.33,1766461,0.0,1.0
2022-06-22,1.16,1.24,1.1561,1.21,1.21,1009439,0.0,1.0
2022-06-21,1.14,1.21,1.11,1.19,1.19,1713457,0.0,1.0
2022-06-17,1.05,1.09,1.05,1.06,1.06,3830300,0.0,1.0
2022-06-16,1.1,1.13,1.0201,1.04,1.04,1347819,0.0,1.0
2022-06-15,1.11,1.16,1.09,1.13,1.13,1305601,0.0,1.0
2022-06-14,1.21,1.22,1.12,1.125,1.125,582610,0.0,1.0
2022-06-13,1.25,1.25,1.17,1.19,1.19,1182518,0.0,1.0
2022-06-10,1.35,1.39,1.3,1.32,1.32,686425,0.0,1.0
2022-06-09,1.41,1.505,1.38,1.42,1.42,1211401,0.0,1.0
2022-06-08,1.53,1.53,1.38,1.4,1.4,913078,0.0,1.0
2022-06-07,1.41,1.54,1.33,1.52,1.52,1541391,0.0,1.0
2022-06-06,1.43,1.45,1.34,1.41,1.41,1597210,0.0,1.0
2022-06-03,1.26,1.47,1.24,1.37,1.37,2208922,0.0,1.0
2022-06-02,1.14,1.2699,1.135,1.26,1.26,1308161,0.0,1.0
2022-06-01,1.13,1.19,1.13,1.15,1.15,881534,0.0,1.0
2022-05-31,1.19,1.2,1.11,1.11,1.11,1364018,0.0,1.0
2022-05-27,1.19,1.22,1.15,1.19,1.19,1597846,0.0,1.0
2022-05-26,1.14,1.22,1.13,1.19,1.19,1243633,0.0,1.0
2022-05-25,1.14,1.16,1.11,1.14,1.14,411959,0.0,1.0
2022-05-24,1.15,1.19,1.1,1.12,1.12,376159,0.0,1.0
2022-05-23,1.28,1.28,1.17,1.17,1.17,449748,0.0,1.0
2022-05-20,1.32,1.34,1.19,1.25,1.25,606252,0.0,1.0
2022-05-19,1.33,1.33,1.24,1.28,1.28,492176,0.0,1.0
2022-05-18,1.37,1.375,1.24,1.25,1.25,839845,0.0,1.0
2022-05-17,1.3,1.39,1.28,1.38,1.38,924616,0.0,1.0
2022-05-16,1.23,1.2999,1.19,1.24,1.24,987476,0.0,1.0
2022-05-13,1.23,1.29,1.18,1.2,1.2,865998,0.0,1.0
2022-05-12,1.08,1.19,1.08,1.14,1.14,766983,0.0,1.0
2022-05-11,1.15,1.19,1.05,1.13,1.13,2560041,0.0,1.0
2022-05-10,1.3,1.335,1.15,1.18,1.18,2100158,0.0,1.0
2022-05-09,1.42,1.44,1.28,1.3,1.3,1231785,0.0,1.0
2022-05-06,1.64,1.64,1.425,1.48,1.48,1970427,0.0,1.0
2022-05-05,1.75,1.75,1.6,1.63,1.63,707796,0.0,1.0
2022-05-04,1.76,1.8,1.66,1.78,1.78,905022,0.0,1.0
2022-05-03,1.6,1.85,1.57,1.72,1.72,1249039,0.0,1.0
2022-05-02,1.58,1.6351,1.5425,1.63,1.63,990816,0.0,1.0
2022-04-29,1.61,1.695,1.59,1.6,1.6,857588,0.0,1.0
2022-04-28,1.61,1.655,1.52,1.63,1.63,1451031,0.0,1.0
2022-04-27,1.69,1.7499,1.58,1.59,1.59,1777891,0.0,1.0
2022-04-26,1.7,1.75,1.64,1.69,1.69,1083875,0.0,1.0
2022-04-25,1.71,1.79,1.67,1.71,1.71,1162776,0.0,1.0
2022-04-22,1.76,1.762,1.68,1.72,1.72,824115,0.0,1.0
2022-04-21,1.84,1.9,1.66,1.71,1.71,1698437,0.0,1.0
2022-04-20,1.78,1.86,1.73,1.82,1.82,1156596,0.0,1.0
2022-04-19,1.92,1.92,1.75,1.76,1.76,1650423,0.0,1.0
2022-04-18,1.96,1.98,1.85,1.89,1.89,1320233,0.0,1.0
2022-04-14,2.04,2.095,1.93,1.94,1.94,934707,0.0,1.0
2022-04-13,2.05,2.14,2.01,2.03,2.03,769235,0.0,1.0
2022-04-12,2.12,2.16,2.0,2.02,2.02,840500,0.0,1.0
2022-04-11,2.12,2.16,2.06,2.08,2.08,735259,0.0,1.0
2022-04-08,2.23,2.265,2.15,2.15,2.15,820640,0.0,1.0
2022-04-07,2.33,2.37,2.16,2.2,2.2,1119901,0.0,1.0
2022-04-06,2.46,2.485,2.34,2.35,2.35,751069,0.0,1.0
2022-04-05,2.56,2.564,2.46,2.5,2.5,601397,0.0,1.0
2022-04-04,2.46,2.58,2.435,2.57,2.57,604907,0.0,1.0
2022-04-01,2.49,2.54,2.4,2.41,2.41,1016313,0.0,1.0
2022-03-31,2.62,2.62,2.48,2.53,2.53,908788,0.0,1.0
2022-03-30,2.73,2.8,2.58,2.59,2.59,854048,0.0,1.0
2022-03-29,2.65,2.8,2.65,2.78,2.78,1028764,0.0,1.0
2022-03-28,2.51,2.63,2.46,2.61,2.61,1044436,0.0,1.0
2022-03-25,2.63,2.63,2.51,2.55,2.55,806387,0.0,1.0
2022-03-24,2.62,2.65,2.5,2.63,2.63,773328,0.0,1.0
2022-03-23,2.69,2.71,2.56,2.58,2.58,1021568,0.0,1.0
2022-03-22,2.69,2.77,2.61,2.74,2.74,1228341,0.0,1.0
2022-03-21,2.81,2.86,2.63,2.68,2.68,1880830,0.0,1.0
2022-03-18,2.47,2.88,2.4099,2.82,2.82,8905341,0.0,1.0
2022-03-17,2.32,2.54,2.26,2.53,2.53,1933432,0.0,1.0
2022-03-16,2.24,2.34,2.185,2.32,2.32,2204878,0.0,1.0
2022-03-15,2.14,2.175,2.0305,2.17,2.17,1499853,0.0,1.0
2022-03-14,2.33,2.33,2.04,2.09,2.09,2480133,0.0,1.0
2022-03-11,2.6,2.64,2.27,2.3,2.3,1470659,0.0,1.0
2022-03-10,2.63,2.69,2.52,2.57,2.57,1307807,0.0,1.0
2022-03-09,2.74,2.95,2.7,2.75,2.75,1587030,0.0,1.0
2022-03-08,2.3,2.78,2.24,2.68,2.68,2889829,0.0,1.0
2022-03-07,2.37,2.57,2.35,2.53,2.53,2310934,0.0,1.0
2022-03-04,2.31,2.41,2.3,2.35,2.35,1053088,0.0,1.0
2022-03-03,2.54,2.56,2.33,2.36,2.36,1298805,0.0,1.0
2022-03-02,2.55,2.57,2.475,2.52,2.52,609253,0.0,1.0
2022-03-01,2.59,2.7,2.52,2.53,2.53,841451,0.0,1.0
2022-02-28,2.57,2.72,2.57,2.64,2.64,560667,0.0,1.0
2022-02-25,2.63,2.71,2.51,2.64,2.64,932868,0.0,1.0
2022-02-24,2.34,2.66,2.28,2.65,2.65,1410905,0.0,1.0
2022-02-23,2.65,2.66,2.49,2.51,2.51,1214415,0.0,1.0
2022-02-22,2.59,2.71,2.53,2.6,2.6,1261187,0.0,1.0
2022-02-18,2.74,2.76,2.5702,2.63,2.63,1149009,0.0,1.0
2022-02-17,2.8,2.86,2.715,2.74,2.74,763109,0.0,1.0
2022-02-16,2.85,2.925,2.8,2.87,2.87,514980,0.0,1.0
2022-02-15,2.81,2.92,2.795,2.91,2.91,738679,0.0,1.0
2022-02-14,2.64,2.79,2.59,2.74,2.74,1027367,0.0,1.0
2022-02-11,2.87,2.87,2.64,2.67,2.67,1047997,0.0,1.0
2022-02-10,2.87,3.02,2.82,2.83,2.83,945758,0.0,1.0
2022-02-09,2.8,2.97,2.725,2.97,2.97,1298589,0.0,1.0
2022-02-08,2.74,2.795,2.715,2.75,2.75,942747,0.0,1.0
2022-02-07,2.78,2.835,2.69,2.7,2.7,1033729,0.0,1.0
2022-02-04,2.71,2.83,2.64,2.77,2.77,1019915,0.0,1.0
2022-02-03,2.75,2.825,2.66,2.67,2.67,954345,0.0,1.0
2022-02-02,3.11,3.115,2.845,2.86,2.86,915432,0.0,1.0
2022-02-01,3.0,3.105,2.9,3.09,3.09,1142673,0.0,1.0
2022-01-31,2.74,2.96,2.73,2.94,2.94,1667585,0.0,1.0
2022-01-28,2.66,2.8,2.58,2.76,2.76,1436314,0.0,1.0
2022-01-27,2.95,2.95,2.635,2.66,2.66,1638551,0.0,1.0
2022-01-26,3.09,3.12,2.865,2.91,2.91,1093319,0.0,1.0
2022-01-25,3.02,3.09,2.85,2.97,2.97,1525381,0.0,1.0
2022-01-24,3.01,3.18,2.78,3.17,3.17,2259517,0.0,1.0
2022-01-21,3.1618,3.38,3.1,3.17,3.17,2015921,0.0,1.0
2022-01-20,3.24,3.485,3.22,3.22,3.22,1390176,0.0,1.0
2022-01-19,3.26,3.425,3.22,3.24,3.24,2429764,0.0,1.0
2022-01-18,3.4,3.42,3.21,3.22,3.22,1109477,0.0,1.0
2022-01-14,3.39,3.545,3.36,3.5,3.5,903905,0.0,1.0
2022-01-13,3.62,3.7273,3.5,3.5,3.5,880337,0.0,1.0
2022-01-12,3.75,3.7885,3.58,3.6,3.6,972889,0.0,1.0
2022-01-11,3.59,3.7,3.53,3.65,3.65,1028143,0.0,1.0
2022-01-10,3.445,3.59,3.37,3.59,3.59,1268998,0.0,1.0
2022-01-07,3.78,3.84,3.59,3.61,3.61,1098517,0.0,1.0
2022-01-06,3.95,3.985,3.73,3.78,3.78,1386744,0.0,1.0
2022-01-05,4.34,4.3539,3.91,3.92,3.92,1158291,0.0,1.0
2022-01-04,4.36,4.47,4.11,4.27,4.27,1225448,0.0,1.0
2022-01-03,4.14,4.36,4.08,4.32,4.32,1424826,0.0,1.0
2021-12-31,4.09,4.255,4.07,4.09,4.09,892711,0.0,1.0
2021-12-30,3.88,4.22,3.8772,4.11,4.11,1609145,0.0,1.0
2021-12-29,3.98,4.06,3.8701,3.9,3.9,1288575,0.0,1.0
2021-12-28,4.3,4.3,3.96,4.02,4.02,1677434,0.0,1.0
2021-12-27,4.3,4.41,4.27,4.37,4.37,1004517,0.0,1.0
2021-12-23,4.25,4.41,4.24,4.34,4.34,905207,0.0,1.0
2021-12-22,4.23,4.31,4.15,4.27,4.27,1074380,0.0,1.0
2021-12-21,4.15,4.28,4.13,4.26,4.26,709455,0.0,1.0
2021-12-20,4.19,4.23,4.025,4.09,4.09,1305603,0.0,1.0
2021-12-17,4.15,4.355,4.095,4.31,4.31,2173618,0.0,1.0
2021-12-16,4.56,4.66,4.19,4.23,4.23,1859866,0.0,1.0
2021-12-15,4.21,4.41,4.01,4.4,4.4,1556853,0.0,1.0
2021-12-14,4.22,4.3,4.105,4.19,4.19,1513369,0.0,1.0
2021-12-13,4.55,4.58,4.235,4.33,4.33,1593600,0.0,1.0
2021-12-10,4.73,4.77,4.4437,4.54,4.54,1275163,0.0,1.0
2021-12-09,4.98,5.07,4.63,4.65,4.65,1190683,0.0,1.0
2021-12-08,4.98,5.135,4.82,5.09,5.09,1236490,0.0,1.0
2021-12-07,4.71,5.1,4.68,4.96,4.96,1576186,0.0,1.0
2021-12-06,4.7,4.725,4.36,4.68,4.68,1663490,0.0,1.0
