,REG_Open,REG_High,REG_Low,REG_Close,REG_Adj Close,REG_Volume,REG_Dividend Amount,REG_Split Coefficient
2023-06-15,60.83,60.85,60.035,60.84,57.8034031727036,776184,0.0,1.0
2023-06-14,60.72,61.14,60.3,60.84,57.8034031727036,885566,0.0,1.0
2023-06-13,60.24,61.09,60.06,60.41,57.3948649845993,727593,0.65,1.0
2023-06-12,60.68,61.03,60.142,60.93,57.2726682527291,1037313,0.0,1.0
2023-06-09,60.6,60.96,60.39,60.61,56.9718762973562,872476,0.0,1.0
2023-06-08,60.9,61.03,59.88,60.66,57.0188750403832,929738,0.0,1.0
2023-06-07,59.34,61.23,59.02,60.9,57.2444690069129,996462,0.0,1.0
2023-06-06,58.01,59.14,57.96,59.06,55.5149152635185,989509,0.0,1.0
2023-06-05,58.17,58.65,57.82,57.99,54.5091421627402,1061768,0.0,1.0
2023-06-02,57.2,58.47,57.12,58.26,54.7629353750861,970547,0.0,1.0
2023-06-01,56.3,56.79,55.66,56.4,53.0145821344809,1134707,0.0,1.0
2023-05-31,55.85,56.64,55.66,56.27,52.8923854026106,1567418,0.0,1.0
2023-05-30,55.85,56.43,55.65,55.78,52.4317977209458,1106441,0.0,1.0
2023-05-26,55.16,56.12,54.94,55.94,52.5821936986323,934147,0.0,1.0
2023-05-25,56.33,56.33,54.72,55.16,51.8490133074108,1312174,0.0,1.0
2023-05-24,57.38,57.49,56.05,56.35,52.9675833914539,991335,0.0,1.0
2023-05-23,58.43,58.898,57.37,57.56,54.1049529727078,1245683,0.0,1.0
2023-05-22,57.93,58.51,57.5,58.44,54.9321308499834,873900,0.0,1.0
2023-05-19,58.78,58.8,57.4,57.63,54.1707512129456,1533649,0.0,1.0
2023-05-18,57.72,58.75,57.19,58.24,54.7441358778753,2070920,0.0,1.0
2023-05-17,57.27,58.87,57.04,58.78,55.2517223025672,978324,0.0,1.0
2023-05-16,59.13,59.13,56.97,57.02,53.597366548016,654922,0.0,1.0
2023-05-15,58.68,59.58,58.32,59.13,55.5807135037563,630185,0.0,1.0
2023-05-12,58.49,58.6,57.94,58.53,55.016728587432,403095,0.0,1.0
2023-05-11,58.59,58.646,57.995,58.49,54.9791295930104,623699,0.0,1.0
2023-05-10,59.49,59.71,58.555,58.99,55.4491170232806,579458,0.0,1.0
2023-05-09,59.2,59.32,58.22,58.88,55.3457197886212,676011,0.0,1.0
2023-05-08,60.76,60.8,59.64,59.68,56.0976996770535,434229,0.0,1.0
2023-05-05,61.25,61.82,59.89,60.74,57.0940730292264,902434,0.0,1.0
2023-05-04,59.48,60.435,59.14,60.1,56.4924891184805,796228,0.0,1.0
2023-05-03,60.26,61.01,59.59,59.66,56.0789001798427,815018,0.0,1.0
2023-05-02,60.31,60.54,59.15,59.99,56.3890918838211,833577,0.0,1.0
2023-05-01,61.14,61.595,60.61,60.64,57.0000755431724,584878,0.0,1.0
2023-04-28,60.5,62.05,60.5,61.43,57.7426556829993,731414,0.0,1.0
2023-04-27,59.47,60.6838,59.47,60.41,56.7838813252481,535645,0.0,1.0
2023-04-26,60.16,60.51,59.21,59.47,55.9003049563401,749108,0.0,1.0
2023-04-25,59.55,60.305,59.37,60.21,56.59588635314,762496,0.0,1.0
2023-04-24,60.73,60.9,59.73,60.0,56.3984916324265,497118,0.0,1.0
2023-04-21,60.33,60.96,59.985,60.72,57.0752735320156,549876,0.0,1.0
2023-04-20,60.61,60.81,60.23,60.55,56.9154778057237,450754,0.0,1.0
2023-04-19,60.26,60.985,60.155,60.86,57.2068700124913,369042,0.0,1.0
2023-04-18,60.58,60.85,60.315,60.68,57.037674537594,569924,0.0,1.0
2023-04-17,59.66,60.55,59.58,60.5,56.8684790626967,565364,0.0,1.0
2023-04-14,60.38,60.64,59.15,59.66,56.0789001798427,707961,0.0,1.0
2023-04-13,59.99,60.2,59.05,60.0,56.3984916324265,827864,0.0,1.0
2023-04-12,61.16,61.24,59.785,59.99,56.3890918838211,664709,0.0,1.0
2023-04-11,60.63,61.23,60.27,60.73,57.084673280621,651901,0.0,1.0
2023-04-10,60.21,60.499,59.47,60.43,56.8026808224589,467422,0.0,1.0
2023-04-06,60.5,60.61,59.62,60.3,56.6804840905886,645826,0.0,1.0
2023-04-05,60.57,60.635,59.85,60.26,56.642885096167,530740,0.0,1.0
2023-04-04,61.29,61.47,60.33,60.87,57.2162697610967,1015344,0.0,1.0
2023-04-03,61.16,62.09,60.8,61.25,57.573460208102,592220,0.0,1.0
2023-03-31,59.95,61.27,59.95,61.18,57.5076619678642,1107989,0.0,1.0
2023-03-30,59.83,60.12,59.32,59.51,55.9379039507617,627573,0.0,1.0
2023-03-29,59.28,59.41,58.59,59.21,55.6559114925995,687471,0.0,1.0
2023-03-28,57.99,58.67,57.935,58.41,54.9039316041672,655749,0.0,1.0
2023-03-27,58.81,59.15,58.4,58.5,54.9885293416158,1131955,0.0,1.0
2023-03-24,56.52,58.42,56.32,58.34,54.8381333639294,1407441,0.0,1.0
2023-03-23,57.32,57.89,56.4,56.69,53.2871748440376,1554131,0.0,1.0
2023-03-22,57.39,58.14,56.29,56.31,52.9299843970323,1478026,0.0,1.0
2023-03-21,58.08,58.96,57.785,58.09,54.6031396487942,1302742,0.0,1.0
2023-03-20,56.91,58.13,56.66,57.7,54.2365494531835,1145623,0.0,1.0
2023-03-17,57.93,58.01,56.13,56.65,53.249575849616,1885210,0.0,1.0
2023-03-16,59.14,59.41,57.79,58.26,54.7629353750861,1297951,0.0,1.0
2023-03-15,58.94,60.085,58.48,59.87,56.2762949005562,1244452,0.0,1.0
2023-03-14,59.5,60.595,59.13,60.15,56.5394878615076,1361147,0.65,1.0
2023-03-13,58.47,59.84,58.18,58.82,54.6982348028598,1204279,0.0,1.0
2023-03-10,60.76,60.76,58.33,58.58,54.4750526139328,1103952,0.0,1.0
2023-03-09,61.9,62.0,60.57,60.61,56.3628019619403,600624,0.0,1.0
2023-03-08,61.42,62.31,61.24,61.96,57.6182017746547,640464,0.0,1.0
2023-03-07,63.7,63.7,61.05,61.35,57.0509470444653,828927,0.0,1.0
2023-03-06,63.54,64.14,63.34,63.65,59.1897763550157,991881,0.0,1.0
2023-03-03,63.14,63.29,62.71,63.28,58.8457038137533,405318,0.0,1.0
2023-03-02,62.5,62.9,62.25,62.76,58.3621424044114,392683,0.0,1.0
2023-03-01,62.54,62.97,61.59,62.76,58.3621424044114,703939,0.0,1.0
2023-02-28,63.25,63.835,62.88,62.9,58.4923320146188,993234,0.0,1.0
2023-02-27,63.83,64.35,62.81,63.07,58.6504193984421,661140,0.0,1.0
2023-02-24,62.84,63.58,62.72,63.15,58.7248134614178,711029,0.0,1.0
2023-02-23,63.33,63.8,62.717,63.49,59.0409882290644,629802,0.0,1.0
2023-02-22,63.23,63.49,62.57,62.85,58.4458357252591,698653,0.0,1.0
2023-02-21,63.95,64.29,62.66,62.91,58.5016312724908,1070182,0.0,1.0
2023-02-17,64.57,64.7,63.75,64.33,59.8221258903089,858501,0.0,1.0
2023-02-16,64.3,65.155,64.245,64.6,60.0732058528518,1051413,0.0,1.0
2023-02-15,65.11,65.65,64.72,65.2,60.6311613251693,725187,0.0,1.0
2023-02-14,66.71,66.9,65.48,65.75,61.142620508127,720919,0.0,1.0
2023-02-13,65.67,67.0,65.62,66.82,62.1376411004266,910873,0.0,1.0
2023-02-10,63.23,66.165,63.095,65.67,61.0682264451513,1380857,0.0,1.0
2023-02-09,65.14,65.49,63.26,63.55,59.0967837762961,1199129,0.0,1.0
2023-02-08,65.38,65.54,64.68,65.1,60.5381687464497,750330,0.0,1.0
2023-02-07,65.73,66.11,65.02,65.6,61.0031316400476,1009809,0.0,1.0
2023-02-06,66.38,66.41,65.43,66.2,61.5610871123651,514700,0.0,1.0
2023-02-03,66.86,67.1,66.08,66.81,62.1283418425546,644779,0.0,1.0
2023-02-02,67.25,68.56,66.995,67.53,62.7978884093356,1246894,0.0,1.0
2023-02-01,66.23,67.49,65.59,67.1,62.3980203208414,1037501,0.0,1.0
2023-01-31,65.7,66.7,65.3,66.63,61.9609552008594,2946965,0.0,1.0
2023-01-30,66.84,66.985,65.68,65.73,61.1240219923831,739580,0.0,1.0
2023-01-27,66.05,67.3,65.93,67.15,62.4445166102012,698892,0.0,1.0
2023-01-26,66.17,66.49,65.46,66.05,61.4215982442858,792261,0.0,1.0
2023-01-25,65.63,65.96,65.205,65.94,61.3193064076942,697067,0.0,1.0
2023-01-24,65.57,66.13,64.87,65.88,61.2635108604625,754294,0.0,1.0
2023-01-23,64.36,65.49,64.11,65.44,60.8543435140963,491015,0.0,1.0
2023-01-20,63.41,64.41,62.81,64.35,59.8407244060528,621530,0.0,1.0
2023-01-19,63.86,64.7,63.45,63.46,59.0130904554485,812303,0.0,1.0
2023-01-18,66.17,66.39,64.02,64.12,59.6268414749978,925857,0.0,1.0
2023-01-17,65.97,66.49,65.56,65.97,61.3472041813101,1133634,0.0,1.0
2023-01-13,65.7,66.38,65.21,65.98,61.3565034391821,924022,0.0,1.0
2023-01-12,64.4,66.6,64.4,66.49,61.8307655906519,1390270,0.0,1.0
2023-01-11,62.41,64.485,62.41,64.32,59.8128266324369,845141,0.0,1.0
2023-01-10,62.01,62.38,60.89,62.03,57.6832965797585,977277,0.0,1.0
2023-01-09,63.45,63.76,62.46,62.53,58.1482594733564,721216,0.0,1.0
2023-01-06,63.75,63.94,63.19,63.59,59.133980807784,968490,0.0,1.0
2023-01-05,63.46,63.67,62.1,62.29,57.9250772844294,844166,0.0,1.0
2023-01-04,63.22,64.12,63.14,63.69,59.2269733865036,1258163,0.0,1.0
2023-01-03,63.11,63.38,62.25,62.83,58.4272372095151,1148304,0.0,1.0
2022-12-30,62.37,62.67,61.87,62.5,58.1203616997405,614872,0.0,1.0
2022-12-29,61.91,62.82,61.85,62.64,58.2505513099479,613986,0.0,1.0
2022-12-28,62.92,62.98,61.54,61.65,57.329924780624,642513,0.0,1.0
2022-12-27,62.69,62.97,62.4001,62.61,58.222653536332,401463,0.0,1.0
2022-12-23,62.11,62.7,61.89,62.64,58.2505513099479,522534,0.0,1.0
2022-12-22,62.5,62.51,60.895,62.27,57.9064787686855,667475,0.0,1.0
2022-12-21,62.42,63.3,61.783,62.51,58.1296609576125,848060,0.0,1.0
2022-12-20,62.13,62.15,61.28,61.67,57.348523296368,1251572,0.0,1.0
2022-12-19,62.59,62.81,61.79,62.33,57.9622743159172,897638,0.0,1.0
2022-12-16,63.04,63.2,61.81,62.73,58.3342446307955,2203590,0.0,1.0
2022-12-15,63.97,64.65,63.24,63.45,59.0037911975766,1208246,0.65,1.0
2022-12-14,65.65,66.45,65.11,65.53,60.3201004239811,1488898,0.0,1.0
2022-12-13,66.98,67.53,64.99,65.68,60.4581748183593,2331017,0.0,1.0
2022-12-12,65.82,65.82,64.97,65.57,60.356920262482,682480,0.0,1.0
2022-12-09,65.71,66.025,65.31,65.73,60.5041996164853,1047536,0.0,1.0
2022-12-08,66.13,66.63,65.86,65.96,60.715913687865,1281011,0.0,1.0
2022-12-07,65.25,66.43,65.02,65.75,60.5226095357357,1030516,0.0,1.0
2022-12-06,65.08,65.46,64.785,65.39,60.1912309892282,911473,0.0,1.0
2022-12-05,65.57,65.57,64.47,64.82,59.6665482905914,1984852,0.0,1.0
2022-12-02,64.92,66.13,64.715,65.81,60.5778392934869,461078,0.0,1.0
2022-12-01,67.1,67.29,65.05,65.67,60.448969858734,637467,0.0,1.0
2022-11-30,65.51,66.59,64.935,66.43,61.1485467902498,1311441,0.0,1.0
2022-11-29,64.66,65.98,64.375,65.82,60.5870442531121,440429,0.0,1.0
2022-11-28,65.62,66.155,64.22,64.36,59.2431201478319,569052,0.0,1.0
2022-11-25,66.43,66.52,65.88,66.27,61.0012674362465,341984,0.0,1.0
2022-11-23,66.15,66.52,65.51,65.76,60.5318144953609,520999,0.0,1.0
2022-11-22,65.4,66.5,65.125,66.44,61.157751749875,801936,0.0,1.0
2022-11-21,64.53,65.57,64.28,64.98,59.8138276445948,937701,0.0,1.0
2022-11-18,66.02,66.33,65.33,65.59,60.3753301817324,660356,0.0,1.0
2022-11-17,63.82,65.43,63.53,65.38,60.182026029603,533424,0.0,1.0
2022-11-16,65.33,65.38,64.33,64.5,59.3719895825848,472394,0.0,1.0
2022-11-15,65.35,65.66,64.6,65.48,60.2740756258551,628965,0.0,1.0
2022-11-14,65.48,65.91,64.65,64.69,59.5468838154638,749732,0.0,1.0
2022-11-11,66.39,66.625,65.36,65.82,60.5870442531121,634051,0.0,1.0
2022-11-10,64.08,66.65,63.88,66.26,60.9920624766213,1012139,0.0,1.0
2022-11-09,62.63,63.775,62.03,62.21,57.2640538284124,983133,0.0,1.0
2022-11-08,63.69,63.89,62.7,63.01,58.000450598429,736500,0.0,1.0
2022-11-07,64.23,64.51,62.8,63.65,58.5895680144422,908326,0.0,1.0
2022-11-04,61.47,64.17,60.28,63.57,58.5159283374406,1711017,0.0,1.0
2022-11-03,59.45,60.63,58.57,60.29,55.4967015803727,757131,0.0,1.0
2022-11-02,61.8,62.14,60.345,60.51,55.6992106921273,1433661,0.0,1.0
2022-11-01,61.02,62.06,60.55,61.92,56.9971099992814,1201354,0.0,1.0
2022-10-31,59.78,60.6,59.445,60.51,55.6992106921273,1212675,0.0,1.0
2022-10-28,58.51,60.03,58.04,59.88,55.1192982357392,764143,0.0,1.0
2022-10-27,58.37,58.86,58.11,58.41,53.7661691708338,686469,0.0,1.0
2022-10-26,58.28,58.53,57.45,57.64,53.0573872796929,931691,0.0,1.0
2022-10-25,56.38,58.23,56.38,58.14,53.5176352609532,1118624,0.0,1.0
2022-10-24,56.32,56.35,55.455,56.25,51.7778978917891,1044920,0.0,1.0
2022-10-21,54.2,55.84,53.8,55.67,51.2440102335271,2520533,0.0,1.0
2022-10-20,54.54,55.075,54.03,54.31,49.992135724499,603570,0.0,1.0
2022-10-19,54.6,54.98,53.565,54.32,50.0013406841242,727875,0.0,1.0
2022-10-18,55.67,55.965,55.04,55.57,51.151960637275,1121151,0.0,1.0
2022-10-17,54.43,55.1,54.26,54.9,50.5352283423862,945335,0.0,1.0
2022-10-14,55.31,55.67,53.28,53.4,49.1544843986051,889659,0.0,1.0
2022-10-13,53.73,55.255,53.17,54.7,50.351129149882,1631119,0.0,1.0
2022-10-12,55.21,55.21,54.425,54.72,50.3695390691324,1272707,0.0,1.0
2022-10-11,54.63,55.62,54.03,55.27,50.8758118485188,1121324,0.0,1.0
2022-10-10,54.63,54.93,53.96,54.32,50.0013406841242,914324,0.0,1.0
2022-10-07,54.62,54.82,54.06,54.32,50.0013406841242,1014525,0.0,1.0
2022-10-06,55.45,55.93,54.82,55.12,50.7377374541407,866740,0.0,1.0
2022-10-05,54.98,56.08,54.235,55.7,51.2716251124027,1015893,0.0,1.0
2022-10-04,54.9,56.12,54.57,56.07,51.6122086185354,1317606,0.0,1.0
2022-10-03,54.84,54.84,53.745,54.3,49.9829307648737,1170274,0.0,1.0
2022-09-30,53.58,54.7699,53.1,53.85,49.5687075817394,1552905,0.0,1.0
2022-09-29,53.73,53.83,51.97,53.17,48.9427703272254,1241252,0.0,1.0
2022-09-28,53.42,54.64,52.89,54.36,50.038160522625,1057600,0.0,1.0
2022-09-27,53.29,53.78,52.73,52.78,48.5837769018423,1016699,0.0,1.0
2022-09-26,54.39,54.41,52.36,53.29,49.0532298427278,1325819,0.0,1.0
2022-09-23,53.83,54.799,53.09,54.72,50.3695390691324,1552044,0.0,1.0
2022-09-22,55.81,55.99,54.25,54.38,50.0565704418754,768360,0.0,1.0
2022-09-21,57.04,57.53,55.88,55.9,51.4557243049069,785238,0.0,1.0
2022-09-20,58.05,58.05,56.62,56.87,52.3486053885519,738371,0.0,1.0
2022-09-19,58.51,59.06,58.395,58.86,54.1803923539681,634799,0.0,1.0
2022-09-16,58.5,59.2,57.84,58.99,54.3000568290958,2062159,0.0,1.0
2022-09-15,58.81,59.66,58.43,58.45,53.8029890093346,886690,0.0,1.0
2022-09-14,58.76,59.225,58.13,58.9,54.2172121924689,1012961,0.625,1.0
2022-09-13,61.77,62.015,59.51,59.75,54.4221491558172,776411,0.0,1.0
2022-09-12,62.79,63.21,62.56,63.19,57.5554076176751,815098,0.0,1.0
2022-09-09,62.01,62.62,61.51,62.28,56.7265514547999,829917,0.0,1.0
2022-09-08,62.04,62.31,61.38,61.75,56.2438110522462,739981,0.0,1.0
2022-09-07,61.49,62.5,61.14,62.22,56.671901597907,985020,0.0,1.0
2022-09-06,60.79,61.565,60.19,61.34,55.8703703634783,991105,0.0,1.0
2022-09-02,61.41,61.82,60.27,60.48,55.0870557480138,846570,0.0,1.0
2022-09-01,60.62,60.955,59.82,60.9,55.4696047462639,778364,0.0,1.0
2022-08-31,62.09,62.255,60.82,60.84,55.414954889371,1053340,0.0,1.0
2022-08-30,62.19,62.625,61.67,61.77,56.2620276712105,447043,0.0,1.0
2022-08-29,62.67,62.87,61.86,62.17,56.6263600504963,747967,0.0,1.0
2022-08-26,63.91,63.91,62.71,62.85,57.2457250952822,1019517,0.0,1.0
2022-08-25,63.35,63.98,63.24,63.82,58.1292311150503,607380,0.0,1.0
2022-08-24,62.91,63.56,62.88,63.2,57.5645159271573,783556,0.0,1.0
2022-08-23,63.61,63.72,62.53,63.0,57.3823497375144,733198,0.0,1.0
2022-08-22,64.47,64.8,63.29,63.57,57.9015233779966,732105,0.0,1.0
2022-08-19,65.54,65.67,64.66,64.81,59.0309537537826,823035,0.0,1.0
2022-08-18,66.02,66.4,65.78,65.98,60.0966259631936,744084,0.0,1.0
2022-08-17,66.12,66.49,65.01,65.91,60.0328677968186,614416,0.0,1.0
2022-08-16,66.31,67.29,66.0,66.58,60.6431245321223,707759,0.0,1.0
2022-08-15,66.2,66.67,65.95,66.31,60.3972001761044,775496,0.0,1.0
2022-08-12,65.76,66.51,65.63,66.3,60.3880918666223,761913,0.0,1.0
2022-08-11,65.42,66.0,65.0,65.3,59.4772609184077,724220,0.0,1.0
2022-08-10,64.72,65.22,64.38,65.12,59.3133113477291,858644,0.0,1.0
2022-08-09,64.23,64.23,63.07,63.74,58.0563646391931,1069107,0.0,1.0
2022-08-08,63.36,64.46,63.31,64.04,58.3296139236575,820545,0.0,1.0
2022-08-05,62.15,63.04,61.78,62.84,57.2366167858,863481,0.0,1.0
2022-08-04,62.85,63.725,62.61,62.81,57.2092918573536,917187,0.0,1.0
2022-08-03,62.65,64.25,62.65,62.81,57.2092918573536,1052536,0.0,1.0
2022-08-02,63.6,63.76,62.37,62.45,56.8813927159964,981028,0.0,1.0
2022-08-01,63.78,64.5,63.44,63.77,58.0836895676395,1038702,0.0,1.0
2022-07-29,64.0,64.855,63.71,64.43,58.6848379934611,1747150,0.0,1.0
2022-07-28,63.35,64.14,62.805,63.75,58.0654729486753,945489,0.0,1.0
2022-07-27,62.32,63.1,62.15,62.86,57.2548334047643,846962,0.0,1.0
2022-07-26,63.13,63.46,62.0,62.07,56.5352769556749,750270,0.0,1.0
2022-07-25,63.04,63.41,62.55,63.21,57.5736242366394,607062,0.0,1.0
2022-07-22,63.3,63.62,62.74,62.82,57.2184001668357,527574,0.0,1.0
2022-07-21,62.69,63.18,61.73,62.99,57.3732414280322,679392,0.0,1.0
2022-07-20,62.1,63.6,62.05,63.15,57.5189743797465,722964,0.0,1.0
2022-07-19,61.55,62.715,61.43,62.44,56.8722844065142,534308,0.0,1.0
2022-07-18,60.44,60.91,60.18,60.68,55.2692219376567,643321,0.0,1.0
2022-07-15,59.52,60.26,59.02,60.2,54.8320230825137,686731,0.0,1.0
2022-07-14,58.32,59.38,58.32,58.73,53.4931015886384,566659,0.0,1.0
2022-07-13,59.67,60.27,59.21,59.67,54.34928267996,527311,0.0,1.0
2022-07-12,59.59,60.92,59.54,60.5,55.1052723669781,574088,0.0,1.0
2022-07-11,59.83,59.94,59.01,59.76,54.4312574652993,426192,0.0,1.0
2022-07-08,59.98,60.2,59.26,59.63,54.3128494420315,425773,0.0,1.0
2022-07-07,60.38,60.78,60.0,60.28,54.9048895583709,473332,0.0,1.0
2022-07-06,59.99,61.01,59.41,59.85,54.5132322506386,653075,0.0,1.0
2022-07-05,59.48,60.51,57.54,60.37,54.9868643437102,702443,0.0,1.0
2022-07-01,58.97,60.55,58.83,60.4,55.0141892721566,583145,0.0,1.0
2022-06-30,59.34,60.16,58.75,59.31,54.0213835386028,1216594,0.0,1.0
2022-06-29,60.49,60.75,59.5,60.37,54.9868643437102,707400,0.0,1.0
2022-06-28,62.68,63.32,60.73,61.08,55.6335543169425,642400,0.0,1.0
2022-06-27,61.07,62.58,60.875,61.96,56.4350855513713,764048,0.0,1.0
2022-06-24,59.89,61.58,59.89,61.48,55.9978866962283,1071235,0.0,1.0
2022-06-23,58.7,59.69,58.62,59.54,54.2308746566921,686940,0.0,1.0
2022-06-22,57.39,59.36,57.1,58.65,53.4202351127812,869893,0.0,1.0
2022-06-21,58.26,59.12,58.13,58.37,53.1652024472812,932783,0.0,1.0
2022-06-17,57.51,59.01,57.41,57.62,52.4820792361203,2036888,0.0,1.0
2022-06-16,56.95,58.035,56.19,57.09,51.9993388335666,1817920,0.0,1.0
2022-06-15,57.06,59.345,56.99,58.26,53.0650110429776,1451445,0.0,1.0
2022-06-14,56.63,57.13,55.78,56.6,51.5530316689415,1199677,0.625,1.0
2022-06-13,59.48,59.515,56.99,57.25,51.5755537448126,852706,0.0,1.0
2022-06-10,61.61,62.01,60.89,60.98,54.9358474647803,1084710,0.0,1.0
2022-06-09,64.75,64.87,62.35,62.52,56.3232073384399,746587,0.0,1.0
2022-06-08,65.9,65.9,64.74,64.9,58.4673089613683,557819,0.0,1.0
2022-06-07,64.55,66.42,64.22,66.35,59.7735893618919,892523,0.0,1.0
2022-06-06,66.89,66.94,64.77,64.95,58.5123531131105,859382,0.0,1.0
2022-06-03,67.09,67.335,66.44,66.68,60.0708807633904,932460,0.0,1.0
2022-06-02,67.47,67.83,66.33,67.45,60.7645607002202,867705,0.0,1.0
2022-06-01,68.25,68.55,66.06,67.35,60.6744723967358,835322,0.0,1.0
2022-05-31,68.4,69.06,68.01,68.21,61.4492318067016,1495068,0.0,1.0
2022-05-27,67.3,69.35,67.01,69.1,62.2510177077126,645772,0.0,1.0
2022-05-26,66.76,67.79,66.73,67.21,60.5483487718577,842064,0.0,1.0
2022-05-25,65.12,66.41,64.8636,66.16,59.6024215852716,714917,0.0,1.0
2022-05-24,63.38,65.49,62.13,65.4,58.9177504787903,1206419,0.0,1.0
2022-05-23,63.92,64.19,62.56,63.61,57.3051698464197,878976,0.0,1.0
2022-05-20,64.78,64.9,61.71,63.26,56.9898607842243,1256215,0.0,1.0
2022-05-19,65.87,66.93,64.16,64.21,57.845699667326,1444281,0.0,1.0
2022-05-18,69.25,69.35,65.99,66.34,59.7645805315435,1025046,0.0,1.0
2022-05-17,69.04,69.65,68.08,69.52,62.6293885823471,1265447,0.0,1.0
2022-05-16,67.98,68.49,67.43,68.01,61.2690551997328,1015886,0.0,1.0
2022-05-13,66.14,67.93,65.6,67.89,61.1609492355515,1381003,0.0,1.0
2022-05-12,64.64,65.62,63.815,65.55,59.0528829340168,1774498,0.0,1.0
2022-05-11,66.32,67.31,64.44,64.62,58.215061711612,1265088,0.0,1.0
2022-05-10,67.43,68.42,65.1,66.03,59.4853067907419,1230731,0.0,1.0
2022-05-09,67.92,68.11,66.55,66.94,60.3051103524498,1274111,0.0,1.0
2022-05-06,69.23,69.27,67.6,68.58,61.7825585295938,959217,0.0,1.0
2022-05-05,72.74,72.81,68.97,69.57,62.6744327340893,1155933,0.0,1.0
2022-05-04,71.79,73.06,69.29,72.96,65.72842622221,1533077,0.0,1.0
2022-05-03,67.26,68.91,66.69,68.6,61.8005761902907,1134617,0.0,1.0
2022-05-02,69.08,69.35,65.59,67.12,60.4672692987217,881675,0.0,1.0
2022-04-29,71.68,71.99,68.69,68.83,62.0077792883048,1193683,0.0,1.0
2022-04-28,70.24,72.15,69.75,71.93,64.8005166963208,700014,0.0,1.0
2022-04-27,70.15,71.05,69.78,70.03,63.0888389301175,623728,0.0,1.0
2022-04-26,70.57,71.09,69.9,70.11,63.160909572905,868580,0.0,1.0
2022-04-25,70.16,70.28,68.57,70.2,63.2419890460409,971924,0.0,1.0
2022-04-22,71.95,72.0,70.37,70.44,63.4582009744034,625458,0.0,1.0
2022-04-21,73.18,73.41,72.4,72.51,65.3230288565303,738006,0.0,1.0
2022-04-20,71.76,73.21,70.505,72.72,65.5122142938475,784738,0.0,1.0
2022-04-19,70.66,71.91,70.66,71.63,64.5302517858677,817923,0.0,1.0
2022-04-18,70.5,71.1,70.19,70.56,63.5663069385847,380681,0.0,1.0
2022-04-14,70.43,71.31,70.25,70.58,63.5843245992816,567832,0.0,1.0
2022-04-13,69.53,70.6,69.29,70.53,63.5392804475394,583356,0.0,1.0
2022-04-12,70.22,70.81,69.365,69.48,62.5933532609533,917989,0.0,1.0
2022-04-11,70.62,70.95,69.9,70.03,63.0888389301175,535224,0.0,1.0
2022-04-08,69.18,70.63,68.89,70.54,63.5482892778878,860398,0.0,1.0
2022-04-07,70.32,70.63,68.26,69.19,62.3320971808486,801626,0.0,1.0
2022-04-06,70.09,71.13,69.88,70.64,63.6383775813722,977614,0.0,1.0
2022-04-05,70.7,71.78,70.215,70.55,63.5572981082363,815597,0.0,1.0
2022-04-04,71.55,71.7,70.28,70.97,63.9356689828707,718238,0.0,1.0
2022-04-01,71.77,71.93,70.91,71.84,64.7194372231849,605938,0.0,1.0
2022-03-31,72.62,73.175,71.18,71.34,64.2689957057629,1182519,0.0,1.0
2022-03-30,72.21,72.58,71.73,72.39,65.214922892349,957328,0.0,1.0
2022-03-29,69.94,72.49,69.51,72.44,65.2599670440912,991264,0.0,1.0
2022-03-28,69.16,69.27,68.42,69.18,62.3230883505002,624701,0.0,1.0
2022-03-25,67.98,69.26,67.81,69.23,62.3681325022423,487584,0.0,1.0
2022-03-24,67.73,68.17,67.04,67.6,60.8996931554468,773675,0.0,1.0
2022-03-23,68.56,68.77,67.68,67.85,61.1249139141578,593459,0.0,1.0
2022-03-22,67.86,69.05,66.6,68.68,61.8726468330782,1172715,0.0,1.0
2022-03-21,67.8,68.11,67.09,67.46,60.7735695305687,840124,0.0,1.0
2022-03-18,67.32,67.85,66.78,67.51,60.8186136823109,1395726,0.0,1.0
2022-03-17,66.42,67.93,66.25,67.43,60.7465430395233,1023664,0.0,1.0
2022-03-16,66.82,67.49,65.38,66.63,60.0258366116482,992355,0.0,1.0
2022-03-15,65.88,66.73,65.53,66.36,59.7825981922404,1099555,0.0,1.0
2022-03-14,67.1,67.32,64.96,65.21,58.7465827021699,1248339,0.625,1.0
2022-03-11,68.21,68.49,66.62,66.84,59.643374919314,858406,0.0,1.0
2022-03-10,67.43,68.085,66.87,67.83,60.5267821779932,737142,0.0,1.0
2022-03-09,69.02,69.98,68.34,68.38,61.0175639883706,1400599,0.0,1.0
2022-03-08,66.01,68.27,65.362,67.74,60.4464724272042,1159853,0.0,1.0
2022-03-07,67.28,67.64,65.93,65.95,58.849200717067,897354,0.0,1.0
2022-03-04,66.75,67.81,66.365,67.78,60.4821656497771,1375035,0.0,1.0
2022-03-03,67.25,67.95,66.76,67.63,60.3483160651287,1220607,0.0,1.0
2022-03-02,65.37,67.1,65.01,66.66,59.4827554177359,1316131,0.0,1.0
2022-03-01,65.77,66.12,64.11,64.85,57.8676370963123,1219764,0.0,1.0
2022-02-28,65.84,67.108,65.31,65.89,58.7956608832076,1316740,0.0,1.0
2022-02-25,66.5,67.37,65.94,67.25,60.0092304506862,1200248,0.0,1.0
2022-02-24,63.8,66.04,63.11,65.9,58.8045841888509,1460799,0.0,1.0
