,NUVA_Open,NUVA_High,NUVA_Low,NUVA_Close,NUVA_Adj Close,NUVA_Volume,NUVA_Dividend Amount,NUVA_Split Coefficient
2022-03-31,56.51,57.44,55.8901,56.7,56.7,449580,0.0,1.0
2022-03-30,56.23,57.33,55.4,57.12,57.12,247322,0.0,1.0
2022-03-29,56.71,57.49,55.895,56.32,56.32,495446,0.0,1.0
2022-03-28,52.64,56.02,52.29,55.97,55.97,793641,0.0,1.0
2022-03-25,52.15,52.55,51.08,51.94,51.94,221960,0.0,1.0
2022-03-24,51.03,52.25,50.89,51.87,51.87,373753,0.0,1.0
2022-03-23,50.79,51.48,49.9,50.92,50.92,373280,0.0,1.0
2022-03-22,52.2,52.88,51.07,51.29,51.29,373742,0.0,1.0
2022-03-21,53.94,53.9825,51.15,51.72,51.72,327600,0.0,1.0
2022-03-18,54.06,54.585,53.18,54.0,54.0,684926,0.0,1.0
2022-03-17,51.4,53.9,51.07,53.79,53.79,359105,0.0,1.0
2022-03-16,51.0,52.63,49.045,51.44,51.44,351081,0.0,1.0
2022-03-15,48.3,50.495,48.04,50.42,50.42,534191,0.0,1.0
2022-03-14,51.35,51.72,48.01,48.09,48.09,480048,0.0,1.0
2022-03-11,54.1,54.82,51.3,51.48,51.48,485130,0.0,1.0
2022-03-10,53.36,53.92,52.56,53.77,53.77,834274,0.0,1.0
2022-03-09,55.07,55.43,53.86,54.11,54.11,1736023,0.0,1.0
2022-03-08,54.96,56.31,53.91,54.09,54.09,1465286,0.0,1.0
2022-03-07,55.68,56.97,54.565,54.66,54.66,443192,0.0,1.0
2022-03-04,56.01,57.32,54.76,55.78,55.78,372317,0.0,1.0
2022-03-03,56.52,57.84,53.99,57.42,57.42,676560,0.0,1.0
2022-03-02,54.44,56.81,54.14,56.25,56.25,464834,0.0,1.0
2022-03-01,54.25,55.21,53.57,54.51,54.51,373333,0.0,1.0
2022-02-28,52.89,54.56,50.7901,54.12,54.12,455499,0.0,1.0
2022-02-25,53.14,54.17,51.555,54.04,54.04,665298,0.0,1.0
2022-02-24,47.03,53.45,47.03,53.04,53.04,1617339,0.0,1.0
2022-02-23,50.63,52.15,50.02,51.25,51.25,718799,0.0,1.0
2022-02-22,50.79,51.895,49.83,50.12,50.12,571550,0.0,1.0
2022-02-18,50.27,51.44,50.22,50.79,50.79,456007,0.0,1.0
2022-02-17,51.98,52.125,50.79,51.06,51.06,435950,0.0,1.0
2022-02-16,52.67,53.32,51.7817,52.67,52.67,376731,0.0,1.0
2022-02-15,50.13,53.305,50.0256,53.18,53.18,614101,0.0,1.0
2022-02-14,50.44,51.12,49.41,49.62,49.62,705413,0.0,1.0
2022-02-11,51.69,52.01,50.41,50.59,50.59,387438,0.0,1.0
2022-02-10,50.56,52.725,50.3,51.49,51.49,587730,0.0,1.0
2022-02-09,51.64,52.58,51.11,51.68,51.68,469774,0.0,1.0
2022-02-08,48.83,51.53,48.3,51.13,51.13,840374,0.0,1.0
2022-02-07,49.95,50.82,48.99,49.37,49.37,339722,0.0,1.0
2022-02-04,48.39,50.59,48.15,50.17,50.17,330524,0.0,1.0
2022-02-03,50.19,50.7,48.75,49.01,49.01,361585,0.0,1.0
2022-02-02,51.97,52.65,50.0817,50.63,50.63,400321,0.0,1.0
2022-02-01,51.92,54.59,50.975,52.44,52.44,527900,0.0,1.0
2022-01-31,49.22,52.01,49.21,52.01,52.01,614817,0.0,1.0
2022-01-28,49.52,50.03,47.29,49.6,49.6,809310,0.0,1.0
2022-01-27,51.83,52.71,50.0,50.05,50.05,1274785,0.0,1.0
2022-01-26,52.73,54.075,51.12,51.7,51.7,588123,0.0,1.0
2022-01-25,56.67,56.83,51.77,52.3,52.3,1018212,0.0,1.0
2022-01-24,56.64,57.72,55.31,57.5,57.5,816102,0.0,1.0
2022-01-21,55.76,58.56,55.29,57.79,57.79,1005033,0.0,1.0
2022-01-20,54.86,57.5,54.86,56.59,56.59,610472,0.0,1.0
2022-01-19,55.73,57.12,55.27,55.44,55.44,542678,0.0,1.0
2022-01-18,55.43,56.13,55.03,55.8,55.8,902177,0.0,1.0
2022-01-14,55.07,56.34,54.82,56.06,56.06,363902,0.0,1.0
2022-01-13,54.75,57.16,54.45,56.05,56.05,538876,0.0,1.0
2022-01-12,54.36,54.86,52.75,54.33,54.33,672203,0.0,1.0
2022-01-11,52.95,54.37,52.16,54.01,54.01,707174,0.0,1.0
2022-01-10,52.11,54.05,51.07,52.88,52.88,440507,0.0,1.0
2022-01-07,54.03,54.24,52.015,52.13,52.13,498691,0.0,1.0
2022-01-06,53.95,55.795,53.95,54.4,54.4,344869,0.0,1.0
2022-01-05,55.96,57.13,54.05,54.12,54.12,500872,0.0,1.0
2022-01-04,54.98,56.24,54.03,55.78,55.78,569380,0.0,1.0
2022-01-03,52.81,55.19,52.49,54.5,54.5,684807,0.0,1.0
2021-12-31,51.96,52.805,51.615,52.48,52.48,271968,0.0,1.0
2021-12-30,52.33,53.515,52.05,52.1,52.1,302268,0.0,1.0
2021-12-29,51.56,53.24,51.42,52.71,52.71,462242,0.0,1.0
2021-12-28,52.79,53.53,51.18,51.82,51.82,485751,0.0,1.0
2021-12-27,52.42,52.97,51.74,52.71,52.71,322996,0.0,1.0
2021-12-23,51.87,52.9,51.51,52.35,52.35,270942,0.0,1.0
2021-12-22,50.57,51.91,50.57,51.82,51.82,547803,0.0,1.0
2021-12-21,47.91,50.46,47.91,50.42,50.42,854652,0.0,1.0
2021-12-20,47.17,47.38,45.45,47.19,47.19,773753,0.0,1.0
2021-12-17,47.28,49.14,46.73,48.44,48.44,1003364,0.0,1.0
2021-12-16,48.75,49.39,46.8,47.19,47.19,545123,0.0,1.0
2021-12-15,49.82,50.66,48.19,48.72,48.72,1035080,0.0,1.0
2021-12-14,50.04,50.84,49.77,50.24,50.24,1318195,0.0,1.0
2021-12-13,50.83,51.53,49.91,50.14,50.14,870317,0.0,1.0
2021-12-10,51.01,52.07,50.11,51.02,51.02,424753,0.0,1.0
2021-12-09,51.19,52.025,49.71,49.92,49.92,432451,0.0,1.0
2021-12-08,51.28,52.33,51.12,51.99,51.99,338147,0.0,1.0
2021-12-07,52.15,53.36,50.54,51.04,51.04,440263,0.0,1.0
2021-12-06,48.3,51.86,48.02,51.58,51.58,773964,0.0,1.0
2021-12-03,49.23,49.25,47.41,47.8,47.8,497966,0.0,1.0
2021-12-02,48.32,50.39,47.875,49.13,49.13,429680,0.0,1.0
2021-12-01,49.02,49.93,47.78,47.86,47.86,744051,0.0,1.0
2021-11-30,48.92,48.99,47.035,48.06,48.06,860406,0.0,1.0
2021-11-29,50.97,52.025,49.17,49.21,49.21,628707,0.0,1.0
2021-11-26,53.29,53.29,50.11,50.6,50.6,452877,0.0,1.0
2021-11-24,53.74,55.14,53.18,54.13,54.13,523055,0.0,1.0
2021-11-23,52.375,55.2,52.375,54.01,54.01,398519,0.0,1.0
2021-11-22,55.35,56.195,54.36,54.96,54.96,550696,0.0,1.0
2021-11-19,56.74,56.77,55.21,55.34,55.34,571956,0.0,1.0
2021-11-18,58.09,58.09,56.54,56.78,56.78,485012,0.0,1.0
2021-11-17,58.64,58.68,57.7,57.79,57.79,894878,0.0,1.0
2021-11-16,58.7457,59.87,58.42,58.76,58.76,1248708,0.0,1.0
2021-11-15,56.19,62.83,54.75,58.9,58.9,6206257,0.0,1.0
2021-11-12,57.54,57.965,55.93,56.16,56.16,877198,0.0,1.0
2021-11-11,55.76,57.63,54.625,57.46,57.46,1388644,0.0,1.0
2021-11-10,52.69,58.648,52.17,55.99,55.99,2552865,0.0,1.0
2021-11-09,57.5,57.5,54.81,55.11,55.11,1225826,0.0,1.0
2021-11-08,57.24,57.63,56.34,57.02,57.02,1154469,0.0,1.0
2021-11-05,56.15,60.05,56.08,57.4,57.4,1281038,0.0,1.0
2021-11-04,58.59,59.18,55.88,56.05,56.05,1350809,0.0,1.0
2021-11-03,56.62,58.95,56.51,58.67,58.67,920200,0.0,1.0
2021-11-02,55.09,56.61,54.6482,56.58,56.58,967240,0.0,1.0
2021-11-01,53.85,55.07,53.635,54.62,54.62,826644,0.0,1.0
2021-10-29,53.92,54.35,52.88,53.36,53.36,774496,0.0,1.0
2021-10-28,54.31,54.9,53.03,53.89,53.89,788395,0.0,1.0
2021-10-27,56.08,57.39,54.33,54.38,54.38,540960,0.0,1.0
2021-10-26,56.85,57.105,55.1,55.76,55.76,961223,0.0,1.0
2021-10-25,57.23,57.48,56.34,56.8,56.8,447704,0.0,1.0
2021-10-22,57.74,58.23,57.16,57.57,57.57,505773,0.0,1.0
2021-10-21,58.02,58.6,56.99,57.97,57.97,430666,0.0,1.0
2021-10-20,58.14,58.79,57.49,58.09,58.09,481176,0.0,1.0
2021-10-19,56.11,58.11,56.11,57.87,57.87,477000,0.0,1.0
2021-10-18,55.98,56.39,55.11,56.06,56.06,644941,0.0,1.0
2021-10-15,58.24,58.62,56.49,56.54,56.54,526021,0.0,1.0
2021-10-14,56.11,57.875,55.95,57.57,57.57,703467,0.0,1.0
2021-10-13,56.94,57.25,55.71,56.37,56.37,490145,0.0,1.0
2021-10-12,57.06,58.08,56.62,56.92,56.92,574370,0.0,1.0
2021-10-11,57.83,58.115,57.02,57.14,57.14,600972,0.0,1.0
2021-10-08,59.73,59.74,57.98,58.03,58.03,411766,0.0,1.0
2021-10-07,59.6,61.11,59.08,59.53,59.53,629797,0.0,1.0
2021-10-06,59.59,59.79,57.85,59.59,59.59,694191,0.0,1.0
2021-10-05,60.16,60.97,59.78,59.98,59.98,454800,0.0,1.0
2021-10-04,62.49,62.95,59.955,60.17,60.17,562607,0.0,1.0
2021-10-01,62.0,63.46,60.49,62.68,62.68,1112214,0.0,1.0
2021-09-30,62.08,62.08,59.7,59.85,59.85,691046,0.0,1.0
2021-09-29,61.93,62.735,61.12,62.18,62.18,345979,0.0,1.0
2021-09-28,64.2,64.43,61.76,62.02,62.02,972288,0.0,1.0
2021-09-27,63.2,64.3,62.595,64.11,64.11,912151,0.0,1.0
2021-09-24,62.73,63.74,62.34,63.16,63.16,790604,0.0,1.0
2021-09-23,61.5,63.69,61.175,62.84,62.84,911338,0.0,1.0
2021-09-22,60.08,61.8,59.38,61.22,61.22,752912,0.0,1.0
2021-09-21,59.63,60.31,58.835,59.65,59.65,865953,0.0,1.0
2021-09-20,58.37,59.6,58.18,59.23,59.23,913841,0.0,1.0
2021-09-17,58.91,59.64,57.64,59.15,59.15,917987,0.0,1.0
2021-09-16,59.37,59.845,58.29,58.78,58.78,631603,0.0,1.0
2021-09-15,60.14,60.17,58.77,59.07,59.07,634022,0.0,1.0
2021-09-14,58.09,60.88,57.47,60.49,60.49,707215,0.0,1.0
2021-09-13,56.34,58.34,56.31,57.85,57.85,766809,0.0,1.0
2021-09-10,59.1,59.31,57.18,57.7,57.7,601453,0.0,1.0
2021-09-09,58.71,59.95,58.4,58.82,58.82,788502,0.0,1.0
2021-09-08,59.29,60.7,58.46,58.8,58.8,866022,0.0,1.0
2021-09-07,60.41,60.64,59.27,59.6,59.6,395280,0.0,1.0
2021-09-03,60.66,61.22,59.93,60.24,60.24,550955,0.0,1.0
2021-09-02,62.38,62.54,60.9,60.95,60.95,962882,0.0,1.0
2021-09-01,62.11,62.33,61.52,62.15,62.15,358006,0.0,1.0
2021-08-31,59.48,62.47,59.48,62.14,62.14,715199,0.0,1.0
2021-08-30,59.95,60.22,59.19,59.42,59.42,328294,0.0,1.0
2021-08-27,59.43,60.26,59.11,59.96,59.96,758453,0.0,1.0
2021-08-26,59.0,59.93,58.48,59.24,59.24,373240,0.0,1.0
2021-08-25,60.3,60.45,58.85,58.95,58.95,494955,0.0,1.0
2021-08-24,58.6,60.06,58.52,60.02,60.02,685097,0.0,1.0
2021-08-23,59.02,59.31,58.5,58.63,58.63,385348,0.0,1.0
2021-08-20,57.79,58.84,57.465,58.7,58.7,205681,0.0,1.0
2021-08-19,59.04,59.42,57.62,58.08,58.08,498779,0.0,1.0
2021-08-18,59.88,60.325,59.07,59.18,59.18,484424,0.0,1.0
2021-08-17,59.01,59.92,58.65,59.79,59.79,333607,0.0,1.0
2021-08-16,58.67,60.025,57.75,59.45,59.45,579001,0.0,1.0
2021-08-13,57.365,58.88,57.22,58.55,58.55,369865,0.0,1.0
2021-08-12,57.95,58.75,57.65,57.98,57.98,547545,0.0,1.0
2021-08-11,57.09,58.11,56.09,58.11,58.11,675363,0.0,1.0
2021-08-10,58.87,59.605,56.88,56.91,56.91,674269,0.0,1.0
2021-08-09,60.33,60.38,58.29,59.0,59.0,716914,0.0,1.0
2021-08-06,60.6,60.905,59.78,60.17,60.17,379432,0.0,1.0
2021-08-05,61.0,61.51,59.795,60.25,60.25,617061,0.0,1.0
2021-08-04,59.77,62.05,59.69,61.19,61.19,949697,0.0,1.0
2021-08-03,62.53,63.15,59.91,60.29,60.29,650412,0.0,1.0
2021-08-02,64.26,64.41,62.15,62.8,62.8,671853,0.0,1.0
2021-07-30,63.21,64.8,63.02,63.95,63.95,1163043,0.0,1.0
2021-07-29,62.13,65.19,61.1,63.07,63.07,1643894,0.0,1.0
2021-07-28,65.5,66.17,64.88,65.4,65.4,624727,0.0,1.0
2021-07-27,64.03,65.96,63.6,65.47,65.47,505180,0.0,1.0
2021-07-26,65.13,65.13,63.255,64.15,64.15,314782,0.0,1.0
2021-07-23,64.26,64.8,63.61,64.61,64.61,671870,0.0,1.0
2021-07-22,64.67,64.67,63.385,63.97,63.97,269631,0.0,1.0
2021-07-21,64.28,64.99,63.3,64.51,64.51,542073,0.0,1.0
2021-07-20,60.84,64.545,60.84,63.92,63.92,543309,0.0,1.0
2021-07-19,63.07,63.65,60.94,61.75,61.75,684354,0.0,1.0
2021-07-16,64.63,65.1,63.09,63.96,63.96,614376,0.0,1.0
2021-07-15,65.69,66.045,62.48,64.3,64.3,950902,0.0,1.0
2021-07-14,65.88,66.51,65.15,65.93,65.93,628096,0.0,1.0
2021-07-13,66.75,67.0,65.89,66.19,66.19,348545,0.0,1.0
2021-07-12,65.2,68.72,65.2,67.08,67.08,821391,0.0,1.0
2021-07-09,66.23,67.54,65.2,65.61,65.61,362533,0.0,1.0
2021-07-08,66.97,67.246,65.67,65.94,65.94,975801,0.0,1.0
2021-07-07,66.67,67.92,66.67,67.53,67.53,706985,0.0,1.0
2021-07-06,67.38,67.535,66.5,66.86,66.86,476342,0.0,1.0
2021-07-02,67.85,68.04,67.0,67.4,67.4,378995,0.0,1.0
2021-07-01,68.14,69.31,67.645,67.81,67.81,530354,0.0,1.0
2021-06-30,67.83,68.26,67.22,67.78,67.78,525304,0.0,1.0
2021-06-29,69.16,69.392,67.51,68.01,68.01,517653,0.0,1.0
2021-06-28,69.85,70.0,68.19,69.04,69.04,557597,0.0,1.0
2021-06-25,67.82,70.76,67.695,69.89,69.89,1292413,0.0,1.0
2021-06-24,68.21,68.68,67.77,67.85,67.85,333219,0.0,1.0
2021-06-23,68.28,68.59,67.71,68.16,68.16,358317,0.0,1.0
2021-06-22,68.4,68.62,67.39,68.15,68.15,416765,0.0,1.0
2021-06-21,66.79,69.17,66.13,68.32,68.32,845925,0.0,1.0
2021-06-18,66.1,66.8,65.63,66.29,66.29,601593,0.0,1.0
2021-06-17,66.41,67.31,66.245,66.79,66.79,332204,0.0,1.0
2021-06-16,66.51,67.32,65.28,66.61,66.61,367593,0.0,1.0
2021-06-15,65.45,67.33,64.875,66.5,66.5,545220,0.0,1.0
2021-06-14,65.46,65.585,64.45,65.4,65.4,454343,0.0,1.0
2021-06-11,65.13,65.29,62.97,65.25,65.25,321170,0.0,1.0
2021-06-10,65.15,65.72,64.35,65.01,65.01,511249,0.0,1.0
2021-06-09,64.19,65.07,64.06,65.01,65.01,486711,0.0,1.0
2021-06-08,64.23,64.38,62.85,64.02,64.02,481311,0.0,1.0
2021-06-07,64.66,65.7,63.74,64.21,64.21,558589,0.0,1.0
2021-06-04,65.5,65.54,64.43,65.4,65.4,623888,0.0,1.0
2021-06-03,65.86,66.27,64.44,65.46,65.46,589654,0.0,1.0
2021-06-02,68.07,68.07,65.59,66.05,66.05,943294,0.0,1.0
2021-06-01,68.59,68.65,67.245,67.89,67.89,484491,0.0,1.0
2021-05-28,68.85,69.415,67.99,68.2,68.2,368364,0.0,1.0
2021-05-27,68.39,68.8,67.56,68.48,68.48,553335,0.0,1.0
2021-05-26,68.33,69.14,67.29,68.0,68.0,893979,0.0,1.0
2021-05-25,70.26,70.85,68.96,69.06,69.06,717049,0.0,1.0
2021-05-24,70.72,71.14,69.93,70.25,70.25,580447,0.0,1.0
2021-05-21,70.9,71.94,70.59,70.78,70.78,439937,0.0,1.0
2021-05-20,69.34,70.954,69.34,70.45,70.45,344952,0.0,1.0
2021-05-19,69.59,70.39,69.35,70.29,70.29,407825,0.0,1.0
2021-05-18,70.53,71.18,70.1,70.34,70.34,382564,0.0,1.0
2021-05-17,69.15,71.19,68.7,70.38,70.38,481281,0.0,1.0
2021-05-14,68.71,70.64,68.5,69.53,69.53,487861,0.0,1.0
2021-05-13,67.69,69.61,67.69,68.59,68.59,427027,0.0,1.0
2021-05-12,67.58,68.5715,66.77,67.4,67.4,570146,0.0,1.0
2021-05-11,68.03,69.42,67.39,68.32,68.32,563554,0.0,1.0
2021-05-10,68.97,69.71,68.29,68.68,68.68,358221,0.0,1.0
2021-05-07,68.23,70.14,68.01,69.14,69.14,553967,0.0,1.0
2021-05-06,70.61,72.14,67.17,69.03,69.03,1117931,0.0,1.0
2021-05-05,70.55,71.26,68.85,70.16,70.16,746655,0.0,1.0
2021-05-04,71.25,71.25,69.47,70.24,70.24,771411,0.0,1.0
2021-05-03,71.89,71.89,70.51,71.66,71.66,732872,0.0,1.0
2021-04-30,71.27,71.99,71.2,71.45,71.45,436715,0.0,1.0
2021-04-29,72.18,72.61,71.25,71.72,71.72,412228,0.0,1.0
2021-04-28,70.68,71.78,70.145,71.7,71.7,342534,0.0,1.0
2021-04-27,70.7,71.46,70.45,70.48,70.48,574168,0.0,1.0
2021-04-26,71.17,71.52,70.22,70.43,70.43,463731,0.0,1.0
2021-04-23,69.91,71.24,68.845,70.61,70.61,394034,0.0,1.0
2021-04-22,69.4,69.94,69.0,69.55,69.55,338421,0.0,1.0
2021-04-21,69.23,69.65,68.42,69.47,69.47,334278,0.0,1.0
2021-04-20,68.56,69.375,67.51,68.88,68.88,435346,0.0,1.0
2021-04-19,68.97,68.97,67.89,68.75,68.75,286437,0.0,1.0
2021-04-16,69.59,70.32,69.0,69.02,69.02,417334,0.0,1.0
2021-04-15,68.54,69.19,67.9019,68.95,68.95,452788,0.0,1.0
2021-04-14,68.52,69.54,68.29,68.57,68.57,545957,0.0,1.0
2021-04-13,68.29,69.0,67.41,68.49,68.49,284686,0.0,1.0
2021-04-12,68.19,68.64,67.75,68.43,68.43,459331,0.0,1.0
2021-04-09,67.74,68.9,67.2956,68.71,68.71,373398,0.0,1.0
2021-04-08,65.9,67.9,65.9,67.51,67.51,531625,0.0,1.0
2021-04-07,66.87,67.14,65.24,65.86,65.86,443907,0.0,1.0
2021-04-06,65.55,67.52,65.33,66.65,66.65,537589,0.0,1.0
2021-04-05,65.55,66.14,63.885,65.28,65.28,577984,0.0,1.0
2021-04-01,65.26,65.44,63.82,64.68,64.68,806474,0.0,1.0
2021-03-31,65.25,66.64,64.895,65.56,65.56,649275,0.0,1.0
2021-03-30,64.91,65.555,64.07,65.25,65.25,456995,0.0,1.0
2021-03-29,66.74,67.41,64.68,64.97,64.97,746967,0.0,1.0
2021-03-26,66.25,67.72,64.5,67.49,67.49,631359,0.0,1.0
2021-03-25,65.98,66.39,64.235,66.23,66.23,614431,0.0,1.0
2021-03-24,66.55,67.25,65.58,66.0,66.0,416693,0.0,1.0
2021-03-23,67.71,68.57,65.3,65.91,65.91,1098393,0.0,1.0
2021-03-22,66.96,68.91,66.0,68.08,68.08,694463,0.0,1.0
2021-03-19,66.59,68.11,66.15,67.08,67.08,1177726,0.0,1.0
2021-03-18,67.9,69.28,65.595,67.23,67.23,782072,0.0,1.0
2021-03-17,66.37,68.07,65.93,67.8,67.8,919555,0.0,1.0
2021-03-16,65.38,66.78,65.14,66.61,66.61,573297,0.0,1.0
2021-03-15,65.21,66.38,65.08,65.78,65.78,817829,0.0,1.0
2021-03-12,63.44,65.86,60.27,65.14,65.14,915542,0.0,1.0
2021-03-11,62.71,64.01,62.33,63.46,63.46,671162,0.0,1.0
2021-03-10,62.43,63.205,60.51,62.07,62.07,857073,0.0,1.0
2021-03-09,63.21,64.05,61.32,61.52,61.52,856678,0.0,1.0
2021-03-08,63.45,64.43,62.26,62.77,62.77,885815,0.0,1.0
2021-03-05,62.73,63.71,61.1346,62.82,62.82,667104,0.0,1.0
2021-03-04,62.9,63.6,61.55,62.94,62.94,1002216,0.0,1.0
2021-03-03,61.0,63.76,61.0,63.01,63.01,1062815,0.0,1.0
2021-03-02,61.49,61.98,60.11,60.73,60.73,1067407,0.0,1.0
2021-03-01,62.33,62.47,60.795,61.52,61.52,1187683,0.0,1.0
2021-02-26,58.44,62.41,56.93,60.33,60.33,1191467,0.0,1.0
2021-02-25,59.12,59.93,58.0709,58.5,58.5,882216,0.0,1.0
2021-02-24,58.0,59.33,57.6,58.46,58.46,472595,0.0,1.0
2021-02-23,56.72,58.09,55.62,57.76,57.76,667933,0.0,1.0
2021-02-22,57.35,57.84,56.92,57.03,57.03,413572,0.0,1.0
2021-02-19,56.28,58.22,55.83,57.28,57.28,472809,0.0,1.0
2021-02-18,56.59,57.0,55.54,56.17,56.17,523525,0.0,1.0
2021-02-17,57.5,57.61,55.63,57.03,57.03,706908,0.0,1.0
2021-02-16,58.14,58.88,57.3,57.69,57.69,537315,0.0,1.0
2021-02-12,58.66,59.1302,57.74,58.1,58.1,944991,0.0,1.0
2021-02-11,59.93,60.51,57.935,58.65,58.65,1013395,0.0,1.0
2021-02-10,58.4,60.645,57.92,59.95,59.95,1304627,0.0,1.0
2021-02-09,58.58,59.23,57.88,58.37,58.37,449618,0.0,1.0
2021-02-08,57.73,58.92,57.5201,58.35,58.35,398614,0.0,1.0
2021-02-05,57.8,58.5,57.06,57.72,57.72,704275,0.0,1.0
2021-02-04,55.02,57.24,54.52,57.01,57.01,873327,0.0,1.0
2021-02-03,54.3,54.89,53.5,54.43,54.43,478572,0.0,1.0
2021-02-02,53.82,54.64,53.24,54.11,54.11,679339,0.0,1.0
2021-02-01,54.44,55.37,52.61,53.26,53.26,750123,0.0,1.0
2021-01-29,55.37,55.37,52.9,53.74,53.74,1082861,0.0,1.0
2021-01-28,57.65,57.99,55.0,55.67,55.67,686332,0.0,1.0
2021-01-27,56.39,58.58,55.78,57.46,57.46,812099,0.0,1.0
2021-01-26,57.42,58.27,56.71,57.51,57.51,491753,0.0,1.0
2021-01-25,56.61,56.98,55.39,56.8,56.8,587416,0.0,1.0
2021-01-22,56.96,57.15,55.53,56.93,56.93,893712,0.0,1.0
2021-01-21,57.68,57.88,56.99,57.19,57.19,714854,0.0,1.0
2021-01-20,56.64,58.13,56.64,57.45,57.45,487776,0.0,1.0
2021-01-19,57.4,58.2,56.4,56.815,56.815,712579,0.0,1.0
2021-01-15,58.04,58.68,56.41,56.96,56.96,797513,0.0,1.0
2021-01-14,56.58,58.85,55.48,58.46,58.46,1007736,0.0,1.0
2021-01-13,56.2,56.7216,55.57,56.18,56.18,975403,0.0,1.0
2021-01-12,56.84,57.46,54.585,56.55,56.55,686185,0.0,1.0
2021-01-11,55.68,57.8,55.29,56.95,56.95,699080,0.0,1.0
2021-01-08,56.41,57.47,55.97,56.32,56.32,1125684,0.0,1.0
2021-01-07,59.67,60.0,56.0,56.21,56.21,1656506,0.0,1.0
2021-01-06,57.9,61.31,57.9,59.89,59.89,1499673,0.0,1.0
2021-01-05,54.11,58.105,54.05,57.88,57.88,835158,0.0,1.0
2021-01-04,56.29,56.29,53.78,53.87,53.87,1348887,0.0,1.0
2020-12-31,56.29,57.34,55.96,56.33,56.33,726190,0.0,1.0
2020-12-30,54.1,56.7,53.63,56.51,56.51,498065,0.0,1.0
2020-12-29,55.06,55.43,54.6,54.82,54.82,720539,0.0,1.0
2020-12-28,54.13,55.53,54.0,55.07,55.07,655609,0.0,1.0
2020-12-24,54.09,54.14,53.0,53.62,53.62,307666,0.0,1.0
2020-12-23,52.84,54.04,52.175,53.705,53.705,842407,0.0,1.0
2020-12-22,50.99,52.515,49.755,52.28,52.28,826365,0.0,1.0
2020-12-21,50.34,51.065,49.58,50.9,50.9,1049105,0.0,1.0
2020-12-18,49.73,51.9,49.12,51.67,51.67,1697624,0.0,1.0
2020-12-17,47.32,49.16,46.8,49.11,49.11,994331,0.0,1.0
2020-12-16,46.99,47.58,45.57,47.32,47.32,1591679,0.0,1.0
2020-12-15,45.05,46.605,45.01,45.87,45.87,1425414,0.0,1.0
2020-12-14,46.22,47.02,45.75,46.19,46.19,416338,0.0,1.0
2020-12-11,46.32,46.79,44.97,45.66,45.66,499385,0.0,1.0
2020-12-10,45.76,47.0,44.8,46.6,46.6,620654,0.0,1.0
2020-12-09,47.24,47.24,45.6,45.73,45.73,582425,0.0,1.0
2020-12-08,46.25,46.935,45.92,46.75,46.75,589223,0.0,1.0
2020-12-07,48.38,48.38,46.46,46.62,46.62,516430,0.0,1.0
2020-12-04,47.46,48.87,47.14,48.56,48.56,798804,0.0,1.0
2020-12-03,46.96,47.73,46.38,47.28,47.28,523392,0.0,1.0
2020-12-02,46.54,47.21,46.2,46.9,46.9,747731,0.0,1.0
2020-12-01,46.77,47.14,46.14,46.48,46.48,565172,0.0,1.0
2020-11-30,47.34,47.59,46.11,46.32,46.32,619309,0.0,1.0
2020-11-27,47.73,48.15,47.16,47.6,47.6,124695,0.0,1.0
2020-11-25,48.07,48.35,47.31,47.56,47.56,308788,0.0,1.0
2020-11-24,47.5,48.47,47.28,48.03,48.03,487256,0.0,1.0
2020-11-23,46.75,47.93,46.17,47.18,47.18,616725,0.0,1.0
2020-11-20,46.12,46.365,45.05,46.1,46.1,374187,0.0,1.0
2020-11-19,46.79,47.46,45.03,46.48,46.48,571193,0.0,1.0
2020-11-18,46.8,47.85,46.24,47.16,47.16,883131,0.0,1.0
2020-11-17,45.27,47.3,44.45,46.84,46.84,934919,0.0,1.0
2020-11-16,49.035,49.035,45.25,45.57,45.57,1050428,0.0,1.0
2020-11-13,47.15,48.37,46.96,47.63,47.63,698387,0.0,1.0
2020-11-12,45.66,47.86,44.7394,46.84,46.84,1373592,0.0,1.0
2020-11-11,48.25,49.49,45.67,46.06,46.06,1072403,0.0,1.0
2020-11-10,47.48,48.3,46.88,47.65,47.65,1304136,0.0,1.0
2020-11-09,48.21,50.08,46.67,47.36,47.36,1866241,0.0,1.0
2020-11-06,45.1,45.42,43.11,43.41,43.41,830833,0.0,1.0
2020-11-05,45.35,46.12,44.05,44.68,44.68,1376408,0.0,1.0
2020-11-04,44.32,45.88,44.0,44.88,44.88,1095129,0.0,1.0
2020-11-03,46.06,46.315,44.86,44.93,44.93,910463,0.0,1.0
2020-11-02,44.88,46.075,43.5,45.01,45.01,1319884,0.0,1.0
2020-10-30,45.51,47.28,44.13,44.43,44.43,3907786,0.0,1.0
2020-10-29,47.43,49.49,46.83,49.27,49.27,1546182,0.0,1.0
2020-10-28,48.66,49.3,47.44,47.71,47.71,1097286,0.0,1.0
2020-10-27,50.55,51.085,49.32,49.62,49.62,1037482,0.0,1.0
2020-10-26,51.83,52.37,50.21,50.93,50.93,626253,0.0,1.0
2020-10-23,52.26,52.83,51.66,52.36,52.36,713055,0.0,1.0
2020-10-22,51.65,52.455,50.94,51.68,51.68,474708,0.0,1.0
2020-10-21,52.28,53.03,51.3,51.44,51.44,763105,0.0,1.0
