,NDAQ_Open,NDAQ_High,NDAQ_Low,NDAQ_Close,NDAQ_Adj Close,NDAQ_Volume,NDAQ_Dividend Amount,NDAQ_Split Coefficient
2023-06-20,50.85,51.66,50.46,51.62,50.6292895122668,4601327,0.0,1.0
2023-06-16,52.64,52.64,51.1,51.22,50.236966462966,7422391,0.0,1.0
2023-06-15,50.9,52.52,50.83,52.27,51.2668144673806,4262841,0.22,1.0
2023-06-14,51.05,51.935,50.63,51.16,49.967807737687,7437252,0.0,1.0
2023-06-13,51.47,51.8,50.84,51.06,49.8701380587627,6385628,0.0,1.0
2023-06-12,52.1,53.45,50.03,51.0,49.8115362514081,16727746,0.0,1.0
2023-06-09,57.82,57.885,57.45,57.83,56.4823753219398,1573944,0.0,1.0
2023-06-08,56.79,57.755,56.56,57.67,56.3261038356609,2844521,0.0,1.0
2023-06-07,57.4,58.03,57.02,57.05,55.72055182633,3605770,0.0,1.0
2023-06-06,56.02,57.22,55.9,57.13,55.7986875694695,2745247,0.0,1.0
2023-06-05,56.25,56.355,55.725,56.02,54.7145541334094,2420767,0.0,1.0
2023-06-02,55.25,56.47,55.25,56.33,55.0173301380749,2584218,0.0,1.0
2023-06-01,55.2,55.49,54.9,55.03,53.7476243120586,2643632,0.0,1.0
2023-05-31,54.92,55.62,54.36,55.35,54.0601672846164,7539716,0.0,1.0
2023-05-30,54.42,55.02,54.27,54.95,53.6694885689191,3824352,0.0,1.0
2023-05-26,53.04,54.45,52.99,54.22,52.9564999127715,3542935,0.0,1.0
2023-05-25,53.68,53.785,53.08,53.18,51.9407352519585,2287965,0.0,1.0
2023-05-24,54.01,54.175,53.655,53.86,52.6048890686439,1664202,0.0,1.0
2023-05-23,55.32,55.38,54.205,54.4,53.1323053348353,1939918,0.0,1.0
2023-05-22,55.32,55.705,55.03,55.46,54.1676039314332,1439037,0.0,1.0
2023-05-19,55.35,55.67,54.94,55.32,54.0308663809391,1677953,0.0,1.0
2023-05-18,54.98,55.3,54.47,55.22,53.9331967020148,1620347,0.0,1.0
2023-05-17,54.68,55.01,53.94,54.93,53.6499546331342,1858846,0.0,1.0
2023-05-16,54.87,55.01,54.54,54.54,53.2690428853294,1213919,0.0,1.0
2023-05-15,55.3,55.53,55.0,55.17,53.8843618625526,1224104,0.0,1.0
2023-05-12,55.4,55.66,54.99,55.14,53.8550609588753,2225080,0.0,1.0
2023-05-11,55.07,55.255,54.495,55.22,53.9331967020148,1387888,0.0,1.0
2023-05-10,55.14,55.27,54.47,55.2,53.9136627662299,1778311,0.0,1.0
2023-05-09,54.67,55.07,54.55,54.56,53.2885768211142,1040357,0.0,1.0
2023-05-08,55.0,55.14,54.64,54.92,53.6401876652418,1906173,0.0,1.0
2023-05-05,54.29,55.0,54.23,54.92,53.6401876652418,1978610,0.0,1.0
2023-05-04,53.53,53.98,53.375,53.79,52.5365202933969,1615774,0.0,1.0
2023-05-03,54.46,54.845,53.51,53.56,52.3118800318709,1609295,0.0,1.0
2023-05-02,54.69,54.8125,53.41,54.27,53.0053347522337,1745784,0.0,1.0
2023-05-01,55.24,55.41,54.905,55.05,53.7671582478434,1237795,0.0,1.0
2023-04-28,54.63,55.41,54.54,55.37,54.0797012204013,2268201,0.0,1.0
2023-04-27,54.24,54.93,54.02,54.82,53.5425179863175,1591589,0.0,1.0
2023-04-26,54.94,55.28,53.85,54.13,52.8685972017396,2013236,0.0,1.0
2023-04-25,56.3,56.43,55.21,55.27,53.982031541477,2103926,0.0,1.0
2023-04-24,57.09,57.21,56.19,56.58,55.2615043353857,1775548,0.0,1.0
2023-04-21,56.34,57.0,56.12,56.97,55.6424160831906,3163896,0.0,1.0
2023-04-20,57.38,57.4,56.06,56.49,55.1736016243538,3453881,0.0,1.0
2023-04-19,57.0,57.99,56.83,57.36,56.0233278309955,5782961,0.0,1.0
2023-04-18,55.73,56.205,55.51,55.61,54.3141084498197,3626428,0.0,1.0
2023-04-17,54.87,55.9,54.86,55.77,54.4703799360986,3195566,0.0,1.0
2023-04-14,55.5,55.5975,54.88,55.16,53.8745948946602,6008235,0.0,1.0
2023-04-13,54.89,55.65,54.67,55.56,54.2652736103575,3513787,0.0,1.0
2023-04-12,54.77,55.38,54.675,54.89,53.6108867615645,2942424,0.0,1.0
2023-04-11,54.38,54.7,54.1,54.35,53.0834704953731,2566698,0.0,1.0
2023-04-10,54.44,54.72,53.975,54.38,53.1127713990504,1641222,0.0,1.0
2023-04-06,54.63,55.04,54.37,54.9,53.6206537294569,2440168,0.0,1.0
2023-04-05,54.66,55.085,54.295,54.56,53.2885768211142,2933346,0.0,1.0
2023-04-04,54.43,54.94,54.24,54.7,53.4253143716083,2515985,0.0,1.0
2023-04-03,54.37,54.6,54.025,54.4,53.1323053348353,3159101,0.0,1.0
2023-03-31,54.37,54.7,54.03,54.67,53.396013467931,2895920,0.0,1.0
2023-03-30,54.32,54.79,53.945,54.03,52.7709275228153,2599682,0.0,1.0
2023-03-29,53.47,54.28,53.35,54.09,52.8295293301699,2123498,0.0,1.0
2023-03-28,53.0,53.235,52.63,52.94,51.7063280225401,2570350,0.0,1.0
2023-03-27,53.61,53.7,53.12,53.25,52.0091040272055,1330006,0.0,1.0
2023-03-24,52.05,53.07,52.0,53.07,51.8332986051417,2892697,0.0,1.0
2023-03-23,52.82,53.1,52.115,52.49,51.2668144673806,2829299,0.0,1.0
2023-03-22,54.01,54.43,52.93,52.94,51.7063280225401,2309270,0.0,1.0
2023-03-21,53.69,54.28,53.35,54.01,52.7513935870304,2606882,0.0,1.0
2023-03-20,52.67,53.22,52.54,52.92,51.6867940867552,2829153,0.0,1.0
2023-03-17,53.19,53.85,52.145,52.75,51.5207556325839,5554933,0.0,1.0
2023-03-16,51.47,53.55,51.1,53.11,51.8723664767114,2856753,0.2,1.0
2023-03-15,51.69,52.46,51.455,51.91,50.5101208742467,2629874,0.0,1.0
2023-03-14,53.22,53.64,52.435,52.76,51.3371985614574,2754660,0.0,1.0
2023-03-13,52.46,53.03,51.93,51.97,50.568502828638,3742413,0.0,1.0
2023-03-10,53.9,53.9,52.2,52.6,51.1815133497472,3462165,0.0,1.0
2023-03-09,55.25,55.392,54.09,54.32,52.8551293756324,2524582,0.0,1.0
2023-03-08,55.0,55.395,54.82,55.13,53.6432857599156,1859031,0.0,1.0
2023-03-07,55.96,56.215,54.95,55.01,53.5265218511329,1914655,0.0,1.0
2023-03-06,56.34,56.71,55.96,56.07,54.5579363787134,2277591,0.0,1.0
2023-03-03,56.25,56.325,55.8,56.22,54.7038912646918,2373689,0.0,1.0
2023-03-02,55.09,56.11,55.06,56.0,54.4898240985901,2043405,0.0,1.0
2023-03-01,55.79,56.25,55.41,55.55,54.051959440655,2272471,0.0,1.0
2023-02-28,56.39,56.48,55.98,56.06,54.5482060529815,3278178,0.0,1.0
2023-02-27,57.61,57.75,56.34,56.35,54.8303854992063,1328898,0.0,1.0
2023-02-24,56.84,57.12,56.5775,57.05,55.5115083004387,1160561,0.0,1.0
2023-02-23,57.24,57.53,56.57,57.2,55.6574631864171,1909423,0.0,1.0
2023-02-22,56.96,57.23,56.54,57.1,55.5601599290982,2670079,0.0,1.0
2023-02-21,57.93,58.02,56.505,56.78,55.2487895056777,3089069,0.0,1.0
2023-02-17,58.25,58.64,58.08,58.56,56.9807874859543,1148329,0.0,1.0
2023-02-16,58.87,59.1,58.38,58.44,56.8640235771716,1167362,0.0,1.0
2023-02-15,58.31,59.22,58.27,59.16,57.5646070298677,1732788,0.0,1.0
2023-02-14,59.54,59.97,58.43,58.62,57.0391694403456,1870295,0.0,1.0
2023-02-13,59.89,60.14,59.16,59.59,57.9830110363391,1974541,0.0,1.0
2023-02-10,58.6,59.65,58.51,59.62,58.0122020135347,2040998,0.0,1.0
2023-02-09,59.84,59.9917,58.78,58.98,57.3894611666937,1590365,0.0,1.0
2023-02-08,59.8,60.09,59.4419,59.64,58.0316626649985,1851880,0.0,1.0
2023-02-07,59.3,60.19,58.7,59.95,58.3333027626871,2477961,0.0,1.0
2023-02-06,60.03,60.28,59.21,59.3,57.7008315901142,1490882,0.0,1.0
2023-02-03,59.9,60.99,59.83,60.55,58.9171223066006,1639128,0.0,1.0
2023-02-02,59.74,60.65,59.64,60.57,58.9365829580644,2331008,0.0,1.0
2023-02-01,60.19,60.35,58.97,59.5,57.895438104752,2492863,0.0,1.0
2023-01-31,59.85,60.19,59.365,60.19,58.5668305802525,2587110,0.0,1.0
2023-01-30,60.48,60.62,59.32,59.65,58.0413929907304,2268309,0.0,1.0
2023-01-27,59.81,60.67,59.62,60.5,58.8684706779411,3123656,0.0,1.0
2023-01-26,57.88,60.17,57.49,60.11,58.4889879743974,4697675,0.0,1.0
2023-01-25,58.95,58.95,55.9,58.3,56.7277990169251,8213349,0.0,1.0
2023-01-24,62.42,62.5089,61.76,61.92,60.2501769318697,3403219,0.0,1.0
2023-01-23,61.91,62.79,61.53,62.32,60.6393899611453,2227100,0.0,1.0
2023-01-20,61.0,62.12,60.64,62.06,60.3864014921162,2766489,0.0,1.0
2023-01-19,62.17,62.52,60.95,61.0,59.3549869645357,1617112,0.0,1.0
2023-01-18,63.45,63.9,62.71,62.8,61.1064455962761,3289459,0.0,1.0
2023-01-17,63.15,63.72,62.84,63.37,61.6610741629939,2909386,0.0,1.0
2023-01-13,62.42,63.6675,62.315,63.35,61.6416135115301,2881994,0.0,1.0
2023-01-12,63.16,63.25,62.18,62.99,61.291321785182,2557981,0.0,1.0
2023-01-11,62.73,63.34,62.73,63.02,61.3205127623777,2482470,0.0,1.0
2023-01-10,62.48,63.08,62.23,62.54,60.8534571272469,1291174,0.0,1.0
2023-01-09,61.93,63.21,61.76,62.61,60.9215694073702,2466483,0.0,1.0
2023-01-06,60.9,61.81,60.51,61.65,59.9874581371086,1536014,0.0,1.0
2023-01-05,61.22,61.37,60.12,60.24,58.615482208912,1724365,0.0,1.0
2023-01-04,62.23,62.66,61.365,61.65,59.9874581371086,2093299,0.0,1.0
2023-01-03,61.53,61.86,61.05,61.76,60.0944917201594,1595989,0.0,1.0
2022-12-30,61.4,61.56,60.74,61.35,59.6955483651519,1187950,0.0,1.0
2022-12-29,61.27,62.12,61.215,61.87,60.2015253032102,920187,0.0,1.0
2022-12-28,61.22,61.6385,60.63,60.7,59.063077192579,1015080,0.0,1.0
2022-12-27,61.33,61.47,60.7035,60.98,59.3355263130719,1119630,0.0,1.0
2022-12-23,60.9,61.56,60.62,61.28,59.6274360850286,735812,0.0,1.0
2022-12-22,61.14,61.14,60.07,61.06,59.413368918927,1373148,0.0,1.0
2022-12-21,60.45,61.86,60.29,61.51,59.8512335768621,1511393,0.0,1.0
2022-12-20,60.46,60.695,60.06,60.12,58.4987183001293,1936645,0.0,1.0
2022-12-19,60.42,60.9,60.09,60.46,58.8295493750136,2357186,0.0,1.0
2022-12-16,61.03,61.48,60.54,60.62,58.9852345867238,4148866,0.0,1.0
2022-12-15,62.87,63.34,61.535,61.74,60.0750310686956,2987962,0.0,1.0
2022-12-14,65.12,65.355,63.1,63.59,61.8751413290955,4219930,0.0,1.0
2022-12-13,66.14,66.69,64.54,64.99,63.2373869315602,2250130,0.0,1.0
2022-12-12,63.08,64.7,63.001,64.68,62.9357468338716,2198581,0.0,1.0
2022-12-09,63.85,64.21,63.14,63.2,61.4956586255517,2713760,0.0,1.0
2022-12-08,65.0,65.465,63.935,64.19,62.458960873009,2666058,0.0,1.0
2022-12-07,66.9,67.47,64.701,64.84,63.0914320455819,3261863,0.0,1.0
2022-12-06,67.84,68.1,66.57,67.01,65.2029127294023,2158136,0.0,1.0
2022-12-05,68.75,68.82,67.57,67.86,66.029990416613,1796596,0.0,1.0
2022-12-02,67.74,69.22,67.72,68.98,67.1197868985848,1130015,0.0,1.0
2022-12-01,68.57,69.115,68.13,68.49,66.6430009377221,1089720,0.2,1.0
2022-11-30,66.28,68.91,66.13,68.46,66.4198550618206,4030937,0.0,1.0
2022-11-29,66.15,66.73,65.93,66.1,64.1301843351788,1721654,0.0,1.0
2022-11-28,66.81,67.1821,66.2,66.27,64.2951182434538,1452809,0.0,1.0
2022-11-25,67.13,67.61,66.74,67.15,65.1488937686423,605040,0.0,1.0
2022-11-23,66.45,67.73,66.45,67.13,65.1294897794335,1170139,0.0,1.0
2022-11-22,66.16,66.634,65.87,66.52,64.5376681085642,1876888,0.0,1.0
2022-11-21,65.56,66.25,65.19,65.96,63.994356410717,1468580,0.0,1.0
2022-11-18,65.49,65.64,64.64,65.52,63.5674686481228,3453472,0.0,1.0
2022-11-17,64.85,65.08,64.06,64.86,62.9271370042314,1414165,0.0,1.0
2022-11-16,64.86,65.69,64.86,65.36,63.4122367344521,1303891,0.0,1.0
2022-11-15,66.71,66.99,64.46,64.79,62.8592230420005,2372248,0.0,1.0
2022-11-14,66.06,67.12,65.68,66.04,64.0719723675523,1824304,0.0,1.0
2022-11-11,66.53,66.8998,65.94,66.4,64.4212441733112,1797364,0.0,1.0
2022-11-10,65.25,66.34,64.54,66.21,64.2369062758274,2351861,0.0,1.0
2022-11-09,64.51,65.25,63.47,63.61,61.7143876786796,3020151,0.0,1.0
2022-11-08,62.86,65.66,62.53,64.57,62.6457791607034,3369730,0.0,1.0
2022-11-07,62.09,62.45,61.5,62.41,60.5501483261499,2047453,0.0,1.0
2022-11-04,61.96,62.12,60.6,61.9,60.0553466013248,1666409,0.0,1.0
2022-11-03,60.26,62.21,60.21,61.57,59.7351807793791,1805674,0.0,1.0
2022-11-02,61.81,62.75,60.7,60.72,58.9105112380039,1857424,0.0,1.0
2022-11-01,62.57,62.97,61.8,62.35,60.4919363585234,1724565,0.0,1.0
2022-10-31,62.0,62.52,61.85,62.24,60.3852144178749,2623872,0.0,1.0
2022-10-28,60.82,62.33,60.42,62.28,60.4240223962925,1583029,0.0,1.0
2022-10-27,60.39,61.45,60.38,60.65,58.842597275773,1643591,0.0,1.0
2022-10-26,60.68,61.16,59.94,60.03,58.2410736102993,2428577,0.0,1.0
2022-10-25,59.15,60.68,59.13,60.55,58.7455773297288,2134366,0.0,1.0
2022-10-24,58.04,59.48,57.9338,58.77,57.0186222901431,1507000,0.0,1.0
2022-10-21,56.86,57.85,56.02,57.74,56.0193168458884,2378108,0.0,1.0
2022-10-20,56.19,57.115,55.94,56.84,55.1461373314911,2137171,0.0,1.0
2022-10-19,56.97,57.47,55.495,56.0,54.3311697847203,2630607,0.0,1.0
2022-10-18,57.84,58.13,56.77,57.21,55.5051111318545,2806952,0.0,1.0
2022-10-17,55.47,57.4,55.47,56.75,55.0588193800514,2744621,0.0,1.0
2022-10-14,57.97,58.21,54.66,54.75,53.1184204591685,3426535,0.0,1.0
2022-10-13,56.44,58.68,55.82,58.55,56.805178408846,2262880,0.0,1.0
2022-10-12,58.14,58.25,57.56,57.58,55.8640849322178,1241826,0.0,1.0
2022-10-11,57.59,58.71,57.32,58.1,56.3685886516473,1905997,0.0,1.0
2022-10-10,57.925,58.0,57.12,57.7,55.9805088674708,1154831,0.0,1.0
2022-10-07,58.98,59.1,57.31,57.66,55.9417008890531,1523199,0.0,1.0
2022-10-06,59.7,60.395,59.42,59.51,57.7365698908698,1510342,0.0,1.0
2022-10-05,59.45,60.295,58.96,59.72,57.9403117775625,1911304,0.0,1.0
2022-10-04,59.22,59.97,59.01,59.9,58.1149476804419,1811017,0.0,1.0
2022-10-03,56.97,58.4,56.6,58.33,56.5917345275489,1863274,0.0,1.0
2022-09-30,57.29,58.04,56.51,56.68,54.9909054178205,2021565,0.0,1.0
2022-09-29,57.96,58.03,56.79,57.11,55.4080911858103,2177041,0.0,1.0
2022-09-28,57.25,58.59,56.91,58.32,56.5820325329444,2006350,0.0,1.0
2022-09-27,57.01,57.31,56.37,56.96,55.2625612667441,1697593,0.0,1.0
2022-09-26,56.9,57.14,56.29,56.57,54.8841834771719,1772042,0.0,1.0
2022-09-23,57.1,57.28,56.2,56.93,55.2334552829309,1920982,0.0,1.0
2022-09-22,58.28,58.37,56.89,57.4,55.6894490293383,1791419,0.0,1.0
2022-09-21,59.71,60.42,58.57,58.57,56.8245823980548,1812984,0.0,1.0
2022-09-20,60.37,60.57,58.8,59.2,57.4358080581329,1967716,0.0,1.0
2022-09-19,60.51,60.83,60.21,60.73,58.9202132326083,1473041,0.0,1.0
2022-09-16,61.04,61.15,60.14,61.01,59.1918690815319,3536940,0.0,1.0
2022-09-15,61.8,62.21,61.03,61.11,59.288889027576,1477032,0.2,1.0
2022-09-14,62.31,62.86,61.455,62.03,59.9851539125843,1677785,0.0,1.0
2022-09-13,62.87,63.03,61.55,61.85,59.8110876913322,1615374,0.0,1.0
2022-09-12,63.49,64.13,63.21,64.11,61.9965858026081,1693900,0.0,1.0
2022-09-09,63.1,63.5799,63.0,63.26,61.1746064244734,1276793,0.0,1.0
2022-09-08,62.02,63.135,61.98,63.09,61.0102105488464,2154688,0.0,1.0
2022-09-07,60.66,62.46,60.66,62.42,60.3622973919638,1724760,0.0,1.0
2022-09-06,59.75,60.66,59.535,60.62,58.6216351794432,1972422,0.0,1.0
2022-09-02,60.41,61.245,59.5,59.68,57.7126226906824,1570630,0.0,1.0
2022-09-01,59.03,60.06,58.8,59.99,58.012403405061,1881880,0.0,1.0
2022-08-31,59.9,60.26,59.335,59.53,57.5675675063057,3367434,0.0,1.0
2022-08-30,60.16,60.4484,59.37,59.6,57.6352599256815,2037786,0.0,1.0
2022-08-29,60.32,60.82,59.64,59.7,57.7319633819327,1742694,0.0,3.0
2022-08-26,187.23,187.7,182.01,182.07,58.689327598819,592817,0.0,1.0
2022-08-25,186.36,187.643,185.6,187.19,60.3397332521718,330946,0.0,1.0
2022-08-24,184.45,186.65,184.32,186.22,60.0270587436264,692502,0.0,1.0
2022-08-23,184.18,185.39,183.13,184.32,59.4146035207025,623448,0.0,1.0
2022-08-22,186.13,187.78,185.06,185.83,59.9013442505,609516,0.0,1.0
2022-08-19,190.35,190.35,186.36,187.11,60.3139456638382,989438,0.0,1.0
2022-08-18,193.4,193.99,190.61,192.12,61.9288933832323,591430,0.0,1.0
2022-08-17,191.36,194.3674,190.92,193.78,62.4639858411553,636095,0.0,1.0
2022-08-16,191.69,191.95,189.47,191.59,61.7580506105219,642596,0.0,1.0
2022-08-15,189.74,194.35,189.0,191.95,61.8740947580233,708703,0.0,1.0
2022-08-12,188.36,190.54,187.23,190.42,61.3809071311425,477289,0.0,1.0
2022-08-11,187.26,187.98,185.94,186.57,60.1398794425861,441859,0.0,1.0
2022-08-10,185.28,187.27,185.04,186.6,60.1495497882112,667469,0.0,1.0
2022-08-09,182.39,183.5,182.0067,183.17,59.0439069384065,449929,0.0,1.0
2022-08-08,182.09,183.96,181.75,182.85,58.9407565850719,343781,0.0,1.0
2022-08-05,181.51,182.81,180.42,182.07,58.689327598819,487097,0.0,1.0
2022-08-04,180.73,183.12,180.65,182.79,58.9214158938217,653769,0.0,1.0
2022-08-03,179.08,180.72,178.375,180.17,58.0768723758951,620148,0.0,1.0
2022-08-02,178.17,179.71,177.19,178.69,57.5998019917227,667811,0.0,1.0
2022-08-01,179.28,180.8,178.29,178.86,57.6546006169317,634200,0.0,1.0
2022-07-29,179.17,181.34,178.68,180.9,58.3121841194395,752576,0.0,1.0
2022-07-28,174.41,180.26,173.92,179.42,57.8351137352672,1076430,0.0,1.0
2022-07-27,173.98,175.0,172.815,173.99,56.0847811771215,848036,0.0,1.0
2022-07-26,170.88,173.27,170.0,173.01,55.7688832200344,1107081,0.0,1.0
2022-07-25,172.74,173.99,170.78,172.0,55.4433149173222,994844,0.0,1.0
2022-07-22,174.07,174.9,171.48,172.6,55.6367218298245,1382953,0.0,1.0
2022-07-21,169.6,174.05,168.43,174.0,56.0880046256632,1239982,0.0,1.0
2022-07-20,162.53,169.99,162.5,169.04,54.4891741489776,1643956,0.0,1.0
2022-07-19,156.47,159.8499,155.9506,159.32,51.3559821664406,735680,0.0,1.0
2022-07-18,157.76,158.46,154.29,154.78,49.8925365285066,687121,0.0,1.0
2022-07-15,154.3,157.09,154.3,157.07,50.630706244557,643022,0.0,1.0
2022-07-14,152.32,154.01,151.54,153.52,49.4863820122518,629173,0.0,1.0
2022-07-13,152.37,155.26,152.32,154.34,49.7507047926716,531413,0.0,1.0
2022-07-12,157.78,159.97,154.32,154.77,49.8893130799649,1194493,0.0,1.0
2022-07-11,156.03,158.3,155.42,157.63,50.8112193628925,660606,0.0,1.0
2022-07-08,156.46,157.48,155.38,156.56,50.4663103689301,701905,0.0,1.0
2022-07-07,156.52,157.9,155.79,156.7,50.5114386485139,719604,0.0,1.0
2022-07-06,158.21,159.92,156.49,156.79,50.5404496853893,911241,0.0,1.0
2022-07-05,155.01,157.735,153.6,157.49,50.7660910833086,803043,0.0,1.0
2022-07-01,152.31,156.13,151.985,155.59,50.1536358603847,882281,0.0,1.0
2022-06-30,151.55,154.035,150.99,152.54,49.1704840551647,785966,0.0,1.0
2022-06-29,154.55,155.02,151.89,153.06,49.3381033793334,774094,0.0,1.0
2022-06-28,157.93,159.34,154.56,154.66,49.8538551460062,644371,0.0,1.0
2022-06-27,159.81,159.971,157.51,157.93,50.9079228191436,749059,0.0,1.0
2022-06-24,159.12,160.0,157.83,159.28,51.3430883722738,1588053,0.0,1.0
2022-06-23,154.73,158.63,154.24,158.26,51.0142966210199,1538917,0.0,1.0
2022-06-22,151.4,154.97,150.0,153.61,49.5153930491272,932803,0.0,1.0
2022-06-21,150.0,153.555,149.995,152.63,49.1994950920401,1058715,0.0,1.0
2022-06-17,148.42,150.57,147.595,148.85,47.9810315432757,2347718,0.0,1.0
2022-06-16,147.93,149.34,146.26,148.55,47.8843280870245,1177098,0.0,1.0
2022-06-15,146.33,151.61,146.24,149.92,48.3259405372381,1053836,0.0,1.0
2022-06-14,147.15,147.215,144.18,145.87,47.0204438778477,1595863,0.0,1.0
2022-06-13,146.76,148.44,144.865,146.86,47.3395652834764,1232258,0.0,1.0
2022-06-10,151.31,151.91,148.75,150.19,48.4129736478641,1240794,0.0,1.0
2022-06-09,153.24,154.72,152.51,152.75,49.2381764745405,806605,0.6,1.0
2022-06-08,154.19,156.32,153.31,153.91,49.417983313965,725069,0.0,1.0
2022-06-07,152.86,154.8,152.39,154.76,49.69090440952,556134,0.0,1.0
2022-06-06,155.23,156.74,153.56,154.11,49.4822000423309,676090,0.0,1.0
2022-06-03,154.1,154.48,152.73,154.07,49.4693566966577,582699,0.0,1.0
2022-06-02,152.61,154.82,151.405,154.81,49.7069585916115,891468,0.0,1.0
2022-06-01,155.44,156.39,152.18,152.27,48.8914061413648,582028,0.0,1.0
2022-05-31,154.29,156.37,153.98,155.26,49.8514462304347,1636256,0.0,1.0
2022-05-27,152.52,155.69,151.18,155.64,49.9734580143299,930050,0.0,1.0
2022-05-26,148.21,151.55,147.51,150.93,48.4611540613134,790243,0.0,1.0
2022-05-25,146.22,148.39,145.7,147.5,47.3598371698385,879871,0.0,1.0
2022-05-24,146.43,147.265,144.1,146.63,47.0804944014469,779609,0.0,1.0
2022-05-23,147.45,148.44,145.72,147.71,47.4272647346226,828208,0.0,1.0
2022-05-20,144.26,146.34,143.54,146.13,46.9199525805322,1985594,0.0,1.0
2022-05-19,140.9,143.77,140.31,143.08,45.9406474729525,1105108,0.0,1.0
2022-05-18,147.86,147.86,141.63,142.09,45.6227746675413,722190,0.0,1.0
2022-05-17,148.64,149.26,147.33,148.79,47.7740350677984,967512,0.0,1.0
2022-05-16,147.3,147.675,145.51,146.13,46.9199525805322,651595,0.0,1.0
2022-05-13,145.27,148.518,145.27,147.49,47.3566263334202,855264,0.0,1.0
2022-05-12,142.6,145.27,141.22,144.33,46.3420020252392,788146,0.0,1.0
2022-05-11,145.04,147.335,143.13,143.23,45.9888100192269,999396,0.0,1.0
2022-05-10,148.58,149.87,144.21,145.78,46.8075733058919,1121841,0.0,1.0
2022-05-09,150.59,150.65,145.7,146.18,46.9360067626236,736437,0.0,1.0
2022-05-06,153.92,154.22,150.57,152.29,48.8978278142014,675122,0.0,1.0
2022-05-05,158.84,159.78,153.54,154.9,49.7358561193761,851539,0.0,1.0
2022-05-04,157.8,160.4,156.35,160.1,51.4054910568891,1454065,0.0,1.0
2022-05-03,156.16,158.825,156.1,157.84,50.6798420263546,772902,0.0,1.0
2022-05-02,157.25,158.78,153.34,156.69,50.3105958382508,921605,0.0,1.0
2022-04-29,161.73,162.0845,157.06,157.37,50.5289327146948,926035,0.0,1.0
2022-04-28,160.61,163.24,159.43,162.55,52.1921459793711,1340544,0.0,1.0
2022-04-27,161.33,163.44,159.85,160.05,51.3894368747976,2080497,0.0,1.0
2022-04-26,166.6,167.08,161.6,161.67,51.9095923745612,899607,0.0,1.0
2022-04-25,166.01,167.39,164.7,166.64,53.5053780744534,1177848,0.0,1.0
2022-04-22,169.19,170.1799,166.76,166.85,53.5728056392376,830410,0.0,1.0
2022-04-21,173.11,173.62,168.7,169.44,54.4044122715758,1041312,0.0,1.0
2022-04-20,179.5,179.5,171.725,172.81,55.4864641445409,1258284,0.0,1.0
2022-04-19,177.79,181.195,177.79,181.04,58.128982516797,630569,0.0,1.0
2022-04-18,177.53,178.835,176.65,178.34,57.2620566838576,453449,0.0,1.0
2022-04-14,181.71,182.37,178.43,178.55,57.3294842486418,426551,0.0,1.0
2022-04-13,180.48,181.8,179.0,181.39,58.2413617914373,396769,0.0,1.0
2022-04-12,183.1,184.29,179.2,180.06,57.8143205478042,668253,0.0,1.0
2022-04-11,182.38,183.23,179.19,182.33,58.5431804147569,818394,0.0,1.0
2022-04-08,183.94,184.47,182.31,183.42,58.893161584351,576615,0.0,1.0
2022-04-07,182.85,183.86,181.63,183.0,58.7583064547826,659214,0.0,1.0
2022-04-06,180.4,184.17,179.57,183.58,58.9445349670437,883512,0.0,1.0
2022-04-05,181.92,184.685,181.72,182.04,58.4500661586264,838180,0.0,1.0
2022-04-04,182.23,183.35,181.0,182.36,58.5528129240118,874136,0.0,1.0
2022-04-01,179.82,182.08,178.155,181.92,58.4115361216069,636814,0.0,1.0
2022-03-31,182.6,183.88,177.88,178.2,57.2171049740015,1079161,0.0,1.0
2022-03-30,180.96,182.8,180.2,181.88,58.3986927759337,826064,0.0,1.0
2022-03-29,178.74,182.095,178.72,181.32,58.2188859365092,770717,0.0,1.0
2022-03-28,175.03,177.635,175.02,177.54,57.005189770394,440872,0.0,1.0
2022-03-25,175.31,176.0199,174.2,175.28,56.2795407398596,462503,0.0,1.0
2022-03-24,174.67,175.29,173.345,174.63,56.0708363726704,335892,0.0,1.0
2022-03-23,177.15,177.15,174.03,174.14,55.913505388174,496134,0.0,1.0
2022-03-22,178.0,178.43,175.935,177.51,56.9955572611392,687750,0.0,1.0
2022-03-21,179.23,179.46,176.645,177.64,57.037298134577,523749,0.0,1.0
2022-03-18,176.64,179.92,176.19,179.23,57.5478211250858,943694,0.0,1.0
2022-03-17,173.3,176.15,172.9,176.1,56.5428293261597,512882,0.0,1.0
2022-03-16,170.78,174.1008,169.42,173.32,55.6502168018739,585845,0.0,1.0
2022-03-15,167.88,170.04,166.9746,169.58,54.4493639814319,706802,0.0,1.0
2022-03-14,166.09,167.77,165.22,166.58,53.4861130559437,1062952,0.0,1.0
2022-03-11,168.06,168.46,164.82,164.87,52.9370600284154,706201,0.0,1.0
2022-03-10,166.36,167.3,162.5801,166.48,53.4540046917607,879178,0.54,1.0
2022-03-09,168.41,169.705,166.545,168.67,53.9820798189395,891504,0.0,1.0
2022-03-08,167.26,168.9299,162.44,165.0,52.8075127178812,1582205,0.0,1.0
2022-03-07,171.32,172.0,168.07,168.37,53.8860661594525,1221038,0.0,1.0
2022-03-04,171.48,171.68,169.12,171.53,54.8974100393828,1139326,0.0,1.0
