,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2023-07-14,229.95,230.86,228.485,228.74,222.069707505801,1536023,0.0,1.0
2023-07-13,232.57,233.26,228.44,229.54,222.846378687075,1882917,0.0,1.0
2023-07-12,231.75,235.07,231.1,232.11,225.341434856918,2256058,0.0,1.0
2023-07-11,231.27,231.27,228.855,229.43,222.73958639965,2219693,0.0,1.0
2023-07-10,223.12,229.16,222.88,229.12,222.438626316906,2536242,0.0,1.0
2023-07-07,221.05,223.9,220.73,221.94,215.468002464971,2345358,0.0,1.0
2023-07-06,222.8,223.555,221.28,221.42,214.963166197142,3012138,0.0,1.0
2023-07-05,224.41,226.95,224.12,225.49,218.914480831875,2876405,0.0,1.0
2023-07-03,224.62,226.05,223.4903,224.59,218.040725752941,1498445,0.0,1.0
2023-06-30,224.1,226.49,223.58,225.7,219.118357016959,3633322,0.0,1.0
2023-06-29,223.23,223.81,221.82,222.82,216.322340764372,3058232,0.0,1.0
2023-06-28,222.25,224.15,221.55,222.52,216.031089071394,3372676,0.0,1.0
2023-06-27,218.99,223.99,218.99,223.56,217.040761607051,4223483,0.0,1.0
2023-06-26,215.96,219.03,215.56,217.96,211.604063338132,2498941,0.0,1.0
2023-06-23,213.92,216.4,213.1,215.22,208.943964542268,3997351,0.0,1.0
2023-06-22,213.79,215.37,211.62,214.82,208.555628951631,2781938,0.0,1.0
2023-06-21,215.64,215.81,213.86,214.25,208.002250734973,3364501,0.0,1.0
2023-06-20,215.83,216.75,214.415,215.46,209.17696589665,3058345,0.0,1.0
2023-06-16,219.34,219.485,216.85,217.08,210.74972503873,6874356,0.0,1.0
2023-06-15,215.8,219.6,215.79,218.93,212.545777145427,3186992,0.0,1.0
2023-06-14,216.785,218.28,213.75,214.86,208.594462510695,3080477,0.0,1.0
2023-06-13,215.0,217.48,214.09,217.35,211.01185156241,3056105,0.0,1.0
2023-06-12,210.2,213.85,209.2,213.36,207.138204045806,2465152,0.0,1.0
2023-06-09,211.26,211.49,208.77,209.12,203.021846785053,2093011,0.0,1.0
2023-06-08,211.85,213.79,210.26,210.46,204.322771013687,2409775,0.0,1.0
2023-06-07,208.0,211.85,208.0,211.21,205.050900246132,3334704,0.0,1.0
2023-06-06,206.54,208.501,205.63,207.16,201.119002390931,2804958,0.0,1.0
2023-06-05,208.3,208.6,206.27,206.78,200.750083579826,2345664,0.0,1.0
2023-06-02,205.5,210.3,205.5,209.81,203.691725678902,2834616,0.0,1.0
2023-06-01,200.96,204.735,197.48,203.92,197.973484106771,2764765,0.0,1.0
2023-05-31,204.12,204.12,199.5,201.13,195.264843362078,3831243,0.0,1.0
2023-05-30,207.0,207.44,203.775,205.7,199.701577485106,2534120,0.0,1.0
2023-05-26,202.06,206.78,201.215,206.52,200.497665445912,3072744,0.0,1.0
2023-05-25,203.0,204.01,200.9,201.04,195.177467854184,3030425,0.0,1.0
2023-05-24,206.75,208.9202,202.1,203.63,197.691940803559,2829807,0.0,1.0
2023-05-23,202.83,209.7499,202.44,206.65,200.623874512869,6507459,0.0,1.0
2023-05-22,206.7,208.37,202.91,203.15,197.225938094795,3536961,0.0,1.0
2023-05-19,208.34,208.525,204.94,206.27,200.254955701764,2768457,0.0,1.0
2023-05-18,207.5,209.255,205.5,209.16,203.060680344117,2275344,0.0,1.0
2023-05-17,199.365,207.43,198.75,207.2,201.157835949995,3756108,0.0,1.0
2023-05-16,196.465,199.965,193.5917,199.22,193.410540916786,4685913,0.0,1.0
2023-05-15,202.45,202.9499,199.35,201.55,195.672595732247,2971473,0.0,1.0
2023-05-12,203.32,204.5046,201.255,203.26,197.33273038222,2261757,0.0,1.0
2023-05-11,204.0,204.44,201.84,203.3,197.371563941284,3015622,0.0,1.0
2023-05-10,207.95,208.76,201.98,204.32,198.361819697408,2715621,0.0,1.0
2023-05-09,204.1,207.18,203.24,207.12,201.080168831868,2249984,0.0,1.0
2023-05-08,205.6,206.12,203.03,204.05,198.099693173728,1586594,0.0,1.0
2023-05-05,204.05,206.52,203.31,205.81,199.808369772531,2495636,0.0,1.0
2023-05-04,205.24,206.6299,201.27,202.8,196.886144452988,2375943,0.0,1.0
2023-05-03,206.38,210.32,205.15,205.31,199.322950284235,2386576,0.0,1.0
2023-05-02,208.5,208.5,203.24,205.97,199.963704008786,2201912,0.0,1.0
2023-05-01,207.83,208.92,207.135,208.22,202.14809170612,2282164,0.0,1.0
2023-04-28,204.6,207.88,204.34,207.83,201.769464505249,2451890,0.0,1.0
2023-04-27,200.625,204.83,200.625,204.53,198.565695882493,2498982,0.0,1.0
2023-04-26,205.49,205.71,200.1,200.8,194.944466499802,3371234,0.0,1.0
2023-04-25,210.99,211.24,205.78,205.88,199.876328500893,2723867,1.05,1.0
2023-04-24,210.3,212.03,210.09,211.04,203.846229965826,2758708,0.0,1.0
2023-04-21,211.34,212.5,210.01,211.04,203.846229965826,2864183,0.0,1.0
2023-04-20,208.48,212.37,208.45,209.76,202.609861626382,2948979,0.0,1.0
2023-04-19,207.17,209.05,206.26,208.83,201.711562754755,2488819,0.0,1.0
2023-04-18,206.28,208.63,205.75,208.1,201.006446436166,2685246,0.0,1.0
2023-04-17,202.5,205.03,202.41,205.0,198.012116864075,2413927,0.0,1.0
2023-04-14,201.52,203.88,201.1,202.18,195.288242866237,2028284,0.0,1.0
2023-04-13,199.77,201.84,196.235,201.47,194.602444802952,2778705,0.0,1.0
2023-04-12,203.4,204.7091,199.41,199.77,192.960393102128,2665419,0.0,1.0
2023-04-11,200.99,202.94,200.7552,201.34,194.476876143477,2458989,0.0,1.0
2023-04-10,197.6,201.17,196.21,199.78,192.97005222978,2387668,0.0,1.0
2023-04-06,198.115,199.48,195.5,198.57,191.801297783899,2403332,0.0,1.0
2023-04-05,203.005,203.35,198.65,199.43,192.631982761963,2417870,0.0,1.0
2023-04-04,203.5,204.275,200.75,203.0,196.080291333694,2500147,0.0,1.0
2023-04-03,201.07,204.23,200.97,203.99,197.036544971232,3471080,0.0,1.0
2023-03-31,194.09,200.23,193.65,199.97,193.153575655166,3151577,0.0,1.0
2023-03-30,194.075,195.2,192.3,192.65,186.083094213971,2157103,0.0,1.0
2023-03-29,190.95,191.99,190.0,191.94,185.397296150686,2436492,0.0,1.0
2023-03-28,190.46,192.44,189.62,190.15,183.668312300994,1872337,0.0,1.0
2023-03-27,190.07,191.94,188.9,190.53,184.035359151767,2488490,0.0,1.0
2023-03-24,188.75,190.27,187.44,189.46,183.001832493013,2692548,0.0,1.0
2023-03-23,192.72,193.1,188.07,189.69,183.223992429007,3346503,0.0,1.0
2023-03-22,196.89,197.49,191.36,191.57,185.039908427565,3275746,0.0,1.0
2023-03-21,198.5,198.7688,195.18,196.79,190.08197306186,2940356,0.0,1.0
2023-03-20,197.01,197.89,195.41,196.79,190.08197306186,2405200,0.0,1.0
2023-03-17,199.79,201.3,195.7933,197.36,190.632543338019,7271376,0.0,1.0
2023-03-16,197.57,200.08,196.435,199.67,192.863801825609,3154009,0.0,1.0
2023-03-15,195.84,200.45,194.61,198.59,191.820616039203,3794220,0.0,1.0
2023-03-14,199.4,200.09,193.82,196.83,190.120609572468,3909236,0.0,1.0
2023-03-13,195.735,201.39,194.73,197.55,190.816066763405,3116451,0.0,1.0
2023-03-10,199.12,201.69,196.09,196.66,189.956404402385,2986817,0.0,1.0
2023-03-09,202.09,204.05,198.54,199.05,192.264935911191,2440684,0.0,1.0
2023-03-08,198.215,202.08,197.69,201.14,194.283693590439,2670533,0.0,1.0
2023-03-07,202.49,202.49,197.26,197.41,190.680838976278,3320205,0.0,1.0
2023-03-06,200.3,203.71,200.06,201.57,194.699036079471,3160916,0.0,1.0
2023-03-03,195.78,200.55,195.0593,199.73,192.92175659152,3483230,0.0,1.0
2023-03-02,192.66,195.4489,192.03,195.1,188.449580488688,4097297,0.0,1.0
2023-03-01,205.44,205.64,191.2714,194.31,187.686509404187,9814299,0.0,1.0
2023-02-28,203.98,208.275,203.3,205.75,198.736551437968,4391371,0.0,1.0
2023-02-27,204.33,206.49,203.44,204.24,197.27802316253,2765044,0.0,1.0
2023-02-24,199.79,202.59,198.46,201.54,194.670058696515,2163697,0.0,1.0
2023-02-23,202.56,203.75,199.13,202.21,195.317220249193,2332267,0.0,1.0
2023-02-22,201.21,204.44,200.06,202.63,195.722903610573,2667375,0.0,1.0
2023-02-21,205.27,206.9,201.22,201.85,194.969491653725,3942873,0.0,1.0
2023-02-17,213.24,213.71,208.9,212.75,205.497940794302,3462070,0.0,1.0
2023-02-16,210.2,216.0682,209.62,214.01,206.714990878442,2479039,0.0,1.0
2023-02-15,212.35,215.5,211.27,215.03,207.700221898937,1851560,0.0,1.0
2023-02-14,212.03,215.12,211.14,213.76,206.473512687145,2316568,0.0,1.0
2023-02-13,209.3,214.3,207.43,214.14,206.840559537917,2363984,0.0,1.0
2023-02-10,207.46,208.93,206.33,208.78,201.663267116495,1836457,0.0,1.0
2023-02-09,214.77,215.24,207.96,208.64,201.528039329369,2386806,0.0,1.0
2023-02-08,214.21,214.21,211.07,212.76,205.507599921954,2421051,0.0,1.0
2023-02-07,212.89,215.57,210.42,214.73,207.41044806938,2552300,0.0,1.0
2023-02-06,214.25,216.84,214.06,215.87,208.511588621697,2380640,0.0,1.0
2023-02-03,217.14,218.39,214.82,215.97,208.608179898216,3047868,0.0,1.0
2023-02-02,216.05,223.31,215.98,221.56,214.007632255631,4156769,0.0,1.0
2023-02-01,207.455,215.14,204.39,213.56,206.280330134107,3363932,0.0,1.0
2023-01-31,203.25,208.33,202.5,208.25,201.151333350944,3415828,0.0,1.0
2023-01-30,201.97,204.56,201.15,201.91,195.027446419636,2786376,0.0,1.0
2023-01-27,201.45,203.42,200.435,202.49,195.587675823447,2907889,0.0,1.0
2023-01-26,204.35,208.77,201.6394,201.81,194.930855143117,3426079,0.0,1.0
2023-01-25,204.52,206.289,201.84,206.11,199.084280033437,2283441,0.0,1.0
2023-01-24,202.61,206.58,202.61,206.41,199.374053862994,2862499,1.05,1.0
2023-01-23,203.52,206.91,201.79,205.11,197.115647295086,3473698,0.0,1.0
2023-01-20,201.36,204.99,198.665,204.53,196.558253333646,3517607,0.0,1.0
2023-01-19,207.505,207.9,201.19,202.13,194.251795562166,3508807,0.0,1.0
2023-01-18,210.72,214.18,208.11,208.5,200.373518897302,3575106,0.0,1.0
2023-01-17,212.17,214.98,209.2475,209.52,201.35376345018,2943807,0.0,1.0
2023-01-13,207.81,213.556,207.81,212.16,203.890866998808,3875862,0.0,1.0
2023-01-12,210.26,211.57,206.59,210.26,202.064921263053,2690152,0.0,1.0
2023-01-11,202.16,208.72,202.15,208.59,200.460011063732,2780964,0.0,1.0
2023-01-10,199.92,201.67,198.54,201.4,193.550247990007,2200918,0.0,1.0
2023-01-09,202.42,204.1299,199.34,199.44,191.666640809966,2748474,0.0,1.0
2023-01-06,200.73,201.79,194.45,200.97,193.137007639284,3121509,0.0,1.0
2023-01-05,199.3,201.44,197.48,200.77,192.944802824994,1942252,0.0,1.0
2023-01-04,201.43,202.35,197.51,201.39,193.540637749293,2507434,0.0,1.0
2023-01-03,201.49,202.3,197.14,199.04,191.282231181386,2602208,0.0,1.0
2022-12-30,200.03,200.5,197.21,199.24,191.474435995676,2154647,0.0,1.0
2022-12-29,201.68,203.12,201.3,202.26,194.376728691454,1270947,0.0,1.0
2022-12-28,201.96,203.4999,199.63,200.06,192.262475734265,1419898,0.0,1.0
2022-12-27,201.69,203.99,201.31,201.71,193.848165452157,2076600,0.0,1.0
2022-12-23,198.42,202.32,197.02,201.88,194.011539544303,1469299,0.0,1.0
2022-12-22,198.52,200.225,195.27,199.15,191.387943829245,2414946,0.0,1.0
2022-12-21,202.93,203.62,200.27,202.43,194.540102783601,2345410,0.0,1.0
2022-12-20,201.19,202.13,197.69,200.86,193.031294991424,2372187,0.0,1.0
2022-12-19,205.35,205.94,201.99,203.17,195.251260596474,2442444,0.0,1.0
2022-12-16,206.36,207.36,203.32,206.14,198.10550208868,9543471,0.0,1.0
2022-12-15,208.61,209.72,205.49,208.02,199.912227343006,3374053,0.0,1.0
2022-12-14,210.95,216.63,210.06,212.11,203.842815795236,3727712,0.0,1.0
2022-12-13,216.71,217.83,208.92,211.22,202.987504371645,4168645,0.0,1.0
2022-12-12,202.29,205.1,201.04,205.08,197.086816572943,2720027,0.0,1.0
2022-12-09,201.0,204.61,200.2,201.77,193.905826896444,3226910,0.0,1.0
2022-12-08,205.0,206.41,202.46,203.56,195.626059984339,3150188,0.0,1.0
2022-12-07,202.76,209.99,202.26,206.89,198.826270142267,3999395,0.0,1.0
2022-12-06,205.21,205.71,199.0,201.91,194.040370266447,3627519,0.0,1.0
2022-12-05,210.91,211.605,205.4,206.18,198.143943051538,3308476,0.0,1.0
2022-12-02,212.4,216.6,211.5,214.84,206.466411510294,3242449,0.0,1.0
2022-12-01,214.79,216.715,212.71,215.48,207.081466916022,2735131,0.0,1.0
2022-11-30,206.11,212.965,203.25,212.55,204.265666386674,4701568,0.0,1.0
2022-11-29,208.0,208.6506,206.62,207.47,199.383664103708,1980888,0.0,1.0
2022-11-28,210.39,211.47,208.515,209.04,200.892471895885,2202367,0.0,1.0
2022-11-25,211.36,211.83,210.01,210.97,202.747248353783,975678,0.0,1.0
2022-11-23,215.23,215.7,210.02,211.02,202.795299557355,2593950,0.0,1.0
2022-11-22,211.65,215.53,211.07,214.47,206.110832603857,2845905,0.0,1.0
2022-11-21,210.13,210.8096,208.23,210.27,202.074531503768,2326785,0.0,1.0
2022-11-18,211.82,211.84,206.41,209.93,201.747783319475,2912756,0.0,1.0
2022-11-17,212.5,212.99,205.37,208.4,200.277416490157,3509736,0.0,1.0
2022-11-16,212.09,221.42,211.6,215.13,206.745108491014,8173082,0.0,1.0
2022-11-15,206.75,211.25,203.82,208.84,200.700267081595,5127810,0.0,1.0
2022-11-14,208.43,210.47,204.23,204.66,196.683186462934,4164981,0.0,1.0
2022-11-11,205.09,211.26,204.51,209.02,200.873251414456,4272464,0.0,1.0
2022-11-10,195.31,204.74,195.3,204.32,196.356438278641,4837244,0.0,1.0
2022-11-09,187.31,191.27,186.305,186.63,179.355922454693,3007351,0.0,1.0
2022-11-08,188.06,190.01,185.78,188.36,181.018494098301,2880906,0.0,1.0
2022-11-07,183.57,187.8,181.04,186.56,179.288650769691,2715511,0.0,1.0
2022-11-04,182.78,187.85,178.3,182.15,175.050534614597,4623564,0.0,1.0
2022-11-03,180.85,182.86,178.71,179.82,172.811348528119,4187460,0.0,1.0
2022-11-02,193.19,194.68,185.53,185.71,178.471780308959,4539660,0.0,1.0
2022-11-01,198.0,199.74,192.28,193.55,186.006209029126,3260207,0.0,1.0
2022-10-31,196.99,197.965,194.36,194.95,187.351642729156,3550336,0.0,1.0
2022-10-28,193.5,199.74,192.85,198.73,190.984313719236,3292225,0.0,1.0
2022-10-27,195.24,196.48,192.53,193.66,186.111921676985,2457637,0.0,1.0
2022-10-26,194.23,195.61,191.28,193.55,186.006209029126,2567321,0.0,1.0
2022-10-25,189.9,195.08,188.89,193.85,186.294516250561,3245708,0.0,1.0
2022-10-24,183.58,188.51,183.58,187.61,180.297726044713,3705003,0.0,1.0
2022-10-21,178.14,182.67,176.5,182.37,175.261959910316,3583575,0.0,1.0
2022-10-20,183.39,185.4,177.47,178.3,171.350591939515,4095592,0.0,1.0
2022-10-19,187.28,188.47,180.22,183.94,176.770767702492,5362452,0.0,1.0
2022-10-18,196.2,198.565,192.56,193.2,185.669850604118,3804253,1.05,1.0
2022-10-17,192.25,195.215,192.09,194.09,185.51691790864,3504756,0.0,1.0
2022-10-14,194.84,196.96,188.73,188.96,180.613513359867,4143263,0.0,1.0
2022-10-13,189.83,194.93,185.48,193.16,184.627996616172,4851092,0.0,1.0
2022-10-12,197.79,198.375,193.78,193.87,185.306635452357,2354000,0.0,1.0
2022-10-11,194.94,198.365,193.97,196.43,187.75355858001,2765991,0.0,1.0
2022-10-10,195.95,196.96,192.705,194.9,186.291139679499,2449746,0.0,1.0
2022-10-07,198.02,198.51,195.34,197.21,188.499105470467,3467037,0.0,1.0
2022-10-06,198.45,202.29,198.32,199.98,191.146752760935,3305087,0.0,1.0
2022-10-05,195.32,200.32,194.0,199.03,190.238714881532,3196077,0.0,1.0
2022-10-04,196.97,199.66,196.33,197.42,188.699829633282,4139074,0.0,1.0
2022-10-03,191.61,195.8,191.03,193.92,185.354426919694,4346473,0.0,1.0
2022-09-30,189.43,191.085,185.9605,187.81,179.514309611117,6049011,0.0,1.0
2022-09-29,192.0,192.43,188.81,190.46,182.047257379976,3622750,0.0,1.0
2022-09-28,192.45,195.47,190.14,194.53,185.937482821205,5384929,0.0,1.0
2022-09-27,187.94,190.855,186.2106,187.67,179.380493502573,3866498,0.0,1.0
2022-09-26,188.06,190.0,185.69,186.02,177.803375080453,2938703,0.0,1.0
2022-09-23,186.75,189.1599,185.562,188.13,179.820175002073,3382504,0.0,1.0
2022-09-22,188.0,189.78,186.5102,188.12,179.810616708606,2837023,0.0,1.0
2022-09-21,191.91,194.805,188.32,188.36,180.040015751824,2925726,0.0,1.0
2022-09-20,192.62,194.18,188.68,190.41,181.999465912639,3650226,0.0,1.0
2022-09-19,190.91,195.9,190.67,195.1,186.482305548847,3351878,0.0,1.0
2022-09-16,189.0,193.0677,188.75,191.81,183.337626998074,10187849,0.0,1.0
2022-09-15,193.32,194.49,190.01,191.04,182.601638401085,3309679,0.0,1.0
2022-09-14,194.55,195.22,190.21,192.39,183.892008019183,3963670,0.0,1.0
2022-09-13,201.26,202.89,192.95,193.63,185.07723640914,4441373,0.0,1.0
2022-09-12,206.0,209.415,205.5,206.4,197.283177167001,3218785,0.0,1.0
2022-09-09,203.98,206.53,203.3207,205.65,196.566305156947,3176502,0.0,1.0
2022-09-08,200.65,204.51,198.73,204.38,195.352401886588,3564194,0.0,1.0
2022-09-07,193.71,201.94,193.58,201.3,192.408447498631,4086611,0.0,1.0
2022-09-06,196.17,196.81,191.25,192.96,184.436830746825,3116324,0.0,1.0
2022-09-02,197.4,199.03,194.2948,195.51,186.87419558101,3165925,0.0,1.0
2022-09-01,193.79,195.95,192.61,195.76,187.113152917695,3462176,0.0,1.0
2022-08-31,197.1,197.425,194.0,194.14,185.564709375977,5145146,0.0,1.0
2022-08-30,202.46,203.3,196.41,197.22,188.508663763934,3906978,0.0,1.0
2022-08-29,200.12,203.609,199.08,201.07,192.188606748881,3272230,0.0,1.0
2022-08-26,211.73,212.63,200.94,200.99,192.112140401141,3720486,0.0,1.0
2022-08-25,208.59,211.17,207.95,210.96,201.641758988133,2634866,0.0,1.0
2022-08-24,206.81,210.545,205.78,208.41,199.204394153947,2634446,0.0,1.0
2022-08-23,210.0,211.36,207.28,207.47,198.305914568012,2533885,0.0,1.0
2022-08-22,209.21,212.5776,208.48,209.99,200.714604521796,4136594,0.0,1.0
2022-08-19,215.5,215.8365,209.85,211.36,202.024090726828,3347472,0.0,1.0
2022-08-18,215.11,218.0945,214.57,216.47,206.908378688667,3011833,0.0,1.0
2022-08-17,212.01,221.19,211.5,215.37,205.856966407253,8082124,0.0,1.0
2022-08-16,206.66,217.39,206.5,214.12,204.662179723829,5892219,0.0,1.0
2022-08-15,206.0,209.02,204.9,208.04,198.850737295654,4075486,0.0,1.0
2022-08-12,203.35,206.6,201.73,206.47,197.350085221273,3014054,0.0,1.0
2022-08-11,200.1,204.289,200.07,202.18,193.249577323761,3337506,0.0,1.0
2022-08-10,199.27,201.66,198.6,201.43,192.532705313707,4094417,0.0,1.0
2022-08-09,200.75,200.75,193.72,195.2,186.577888483521,3914537,0.0,1.0
2022-08-08,200.0,204.31,199.78,201.84,192.92459534587,3042755,0.0,1.0
2022-08-05,195.89,199.23,195.33,199.08,190.286506348869,2409730,0.0,1.0
2022-08-04,195.76,199.05,195.42,197.16,188.45131400313,3534251,0.0,1.0
2022-08-03,189.63,195.978,189.63,195.42,186.788170939803,3292746,0.0,1.0
2022-08-02,193.27,193.4,187.87,187.95,179.64812571966,3401823,0.0,1.0
2022-08-01,191.55,195.26,191.28,194.09,185.51691790864,3349467,0.0,1.0
2022-07-29,189.81,192.485,188.72,191.53,183.069994780987,4507128,0.0,1.0
2022-07-28,187.49,191.72,183.74,190.8,182.372239357868,6034590,0.0,1.0
2022-07-27,188.7,190.89,183.7,189.92,181.531109532737,3714121,0.0,1.0
2022-07-26,188.18,190.97,187.605,188.6,180.269414795041,3647204,0.0,1.0
2022-07-25,195.7,195.85,193.17,194.8,186.195556744825,2492199,0.0,1.0
2022-07-22,194.82,199.12,194.24,195.58,186.941103635282,3329487,0.0,1.0
2022-07-21,191.24,193.78,189.42,193.56,185.010328354868,3266101,0.0,1.0
2022-07-20,188.39,191.44,187.99,191.03,182.592080107618,2427275,0.0,1.0
2022-07-19,186.57,189.56,184.82,188.78,180.441464077454,2683876,1.05,1.0
2022-07-18,186.6053,189.08,185.19,185.79,176.601272775379,2965993,0.0,1.0
2022-07-15,185.71,186.14,183.96,185.0,175.850344278191,2901426,0.0,1.0
2022-07-14,179.41,182.95,178.69,182.66,173.626075058672,3262080,0.0,1.0
2022-07-13,178.77,183.77,177.55,182.37,173.350417762236,2935421,0.0,1.0
2022-07-12,181.99,185.395,180.095,181.0,172.048174672176,3184728,0.0,1.0
2022-07-11,181.224,183.0,179.66,180.11,171.202191934838,2285164,0.0,1.0
2022-07-08,180.9,182.96,179.42,181.63,172.647016385123,2024782,0.0,1.0
2022-07-07,179.87,182.08,178.825,181.57,172.589983841033,2935689,0.0,1.0
2022-07-06,180.78,182.95,177.44,179.06,170.204122413259,2177656,0.0,1.0
2022-07-05,175.05,179.935,174.48,179.88,170.983567182492,3227129,0.0,1.0
2022-07-01,175.83,178.59,174.64,177.36,168.588200330702,3095545,0.0,1.0
2022-06-30,172.04,176.08,170.76,174.67,166.031241270657,4415419,0.0,1.0
2022-06-29,174.97,177.39,174.16,176.1,167.390516904808,2802682,0.0,1.0
2022-06-28,184.48,185.61,174.57,174.72,166.078768390733,4992125,0.0,1.0
2022-06-27,183.0,185.32,182.125,184.22,175.108921205018,2829378,0.0,1.0
2022-06-24,177.76,182.94,177.13,182.84,173.797172690943,5346188,0.0,1.0
2022-06-23,174.52,176.44,173.6,176.33,167.609141657154,3611682,0.0,1.0
2022-06-22,171.34,175.37,170.12,173.6,165.014160901048,4437993,0.0,1.0
2022-06-21,176.09,176.415,171.39,172.38,163.854499171214,4753347,0.0,1.0
2022-06-17,170.935,175.275,170.14,172.47,163.940047987349,8498950,0.0,1.0
2022-06-16,174.5,174.93,170.48,171.61,163.122581522056,5536507,0.0,1.0
2022-06-15,179.4,181.015,176.3,179.01,170.156595293184,4127799,0.0,1.0
2022-06-14,180.83,182.86,176.43,177.94,169.139514923575,4037325,0.0,1.0
2022-06-13,182.33,184.5,180.11,181.26,172.295315696567,3899277,0.0,1.0
2022-06-10,189.3,192.24,186.15,186.33,177.114565672191,3565302,0.0,1.0
2022-06-09,192.11,198.74,191.9,194.28,184.671377764146,2999674,0.0,1.0
2022-06-08,193.9,194.71,191.38,192.45,182.931885169394,2775810,0.0,1.0
2022-06-07,190.35,196.2,189.01,195.65,185.973620854206,3269772,0.0,1.0
2022-06-06,196.0,198.78,194.2029,196.77,187.03822834389,2691594,0.0,1.0
2022-06-03,193.97,197.95,193.25,195.45,185.783512373905,2262787,0.0,1.0
2022-06-02,192.56,196.22,191.75,196.13,186.429881206928,3359184,0.0,1.0
2022-06-01,196.39,197.14,191.64,191.72,182.237989216296,3290348,0.0,1.0
2022-05-31,197.6,198.75,194.39,195.3,185.640931013679,4733916,0.0,1.0
2022-05-27,196.72,199.66,195.87,199.63,189.756779612191,2779220,0.0,1.0
2022-05-26,190.57,197.045,190.28,195.53,185.859555766025,3338117,0.0,1.0
2022-05-25,182.6,189.89,182.26,188.55,179.224769803529,3986461,0.0,1.0
2022-05-24,184.98,187.8,182.39,184.62,175.48913816562,4486453,0.0,1.0
2022-05-23,186.5,186.83,181.39,186.25,177.038522280071,3546848,0.0,1.0
2022-05-20,188.93,189.26,179.22,184.69,175.555676133725,5722556,0.0,1.0
2022-05-19,182.68,191.81,182.68,187.86,178.568895546492,5132247,0.0,1.0
2022-05-18,187.5,191.46,179.755,183.82,174.728704244417,7847561,0.0,1.0
2022-05-17,198.92,199.47,187.8688,194.03,184.43374216377,8209965,0.0,1.0
2022-05-16,192.57,196.22,189.495,194.73,185.099121844822,4405388,0.0,1.0
2022-05-13,191.27,197.41,190.35,194.0,184.405225891725,2911878,0.0,1.0
2022-05-12,187.77,194.835,187.23,191.7,182.218978368266,4292960,0.0,1.0
2022-05-11,192.84,195.19,187.3,187.77,178.483346730356,4598202,0.0,1.0
2022-05-10,198.11,199.04,190.25,192.13,182.627711600913,3638724,0.0,1.0
2022-05-09,189.59,198.47,188.25,196.07,186.372848662837,3998316,0.0,1.0
2022-05-06,194.17,195.45,189.66,192.29,182.779798385153,3910713,0.0,1.0
