,TRV_Open,TRV_High,TRV_Low,TRV_Close,TRV_Adj Close,TRV_Volume,TRV_Dividend Amount,TRV_Split Coefficient
2023-06-12,175.06,175.75,173.765,174.77,170.363191643139,744822,0.0,1.0
2023-06-09,174.47,175.92,173.44,175.6,171.172263274791,998341,0.0,1.0
2023-06-08,174.76,175.36,173.9,174.91,170.499661556912,897324,1.0,1.0
2023-06-07,174.82,176.19,173.28,175.78,170.37365987422,1192726,0.0,1.0
2023-06-06,174.06,175.39,173.77,174.95,169.569187592415,727988,0.0,1.0
2023-06-05,175.73,175.73,174.32,174.37,169.007026238865,1079700,0.0,1.0
2023-06-02,172.14,175.37,171.33,175.13,169.743651460758,1680090,0.0,1.0
2023-06-01,169.99,171.92,168.24,171.3,166.031448039901,1115663,0.0,1.0
2023-05-31,172.33,172.87,169.0,169.24,164.034805991085,2482160,0.0,1.0
2023-05-30,172.41,173.44,170.39,173.29,167.960243028806,1229656,0.0,1.0
2023-05-26,172.43,173.7293,171.26,172.29,166.990999315789,1172413,0.0,1.0
2023-05-25,174.44,174.99,172.81,173.67,168.328555639753,1112181,0.0,1.0
2023-05-24,178.79,178.86,175.89,175.99,170.577201053954,1403509,0.0,1.0
2023-05-23,180.96,182.22,179.205,179.31,173.795090181172,1288922,0.0,1.0
2023-05-22,183.16,184.35,180.84,181.1,175.530036427473,945360,0.0,1.0
2023-05-19,184.61,185.77,183.01,183.72,178.069454955579,1255821,0.0,1.0
2023-05-18,181.76,183.52,180.47,183.34,177.701142344632,1129530,0.0,1.0
2023-05-17,182.29,183.55,181.31,181.68,176.092197781023,992354,0.0,1.0
2023-05-16,182.7,182.93,180.79,181.51,175.92742634981,621150,0.0,1.0
2023-05-15,182.76,182.82,181.14,182.81,177.187443176733,672109,0.0,1.0
2023-05-12,184.07,184.49,181.11,182.09,176.48958770336,652448,0.0,1.0
2023-05-11,182.2,182.87,181.33,182.81,177.187443176733,727759,0.0,1.0
2023-05-10,183.88,184.42,181.19,183.16,177.526678476289,830477,0.0,1.0
2023-05-09,182.98,185.505,182.375,183.75,178.098532266969,1076604,0.0,1.0
2023-05-08,182.99,183.7542,181.9201,182.57,176.954824685609,945839,0.0,1.0
2023-05-05,180.6,183.05,180.325,182.3,176.693128883094,1016065,0.0,1.0
2023-05-04,178.63,180.11,176.55,179.14,173.630318749959,1497006,0.0,1.0
2023-05-03,181.77,181.77,178.98,179.15,173.640011187089,1001742,0.0,1.0
2023-05-02,181.04,181.41,177.35,180.53,174.977567511053,1236569,0.0,1.0
2023-05-01,180.27,183.12,180.27,181.76,176.169737278065,761730,0.0,1.0
2023-04-28,179.19,182.12,179.19,181.14,175.568806175994,1052739,0.0,1.0
2023-04-27,176.87,180.685,176.27,180.25,174.706179271408,1573670,0.0,1.0
2023-04-26,175.82,178.37,175.82,176.61,171.178132156024,1140254,0.0,1.0
2023-04-25,177.89,180.12,177.01,177.32,171.866295192267,1208700,0.0,1.0
2023-04-24,179.51,180.36,178.34,179.13,173.620626312829,1015659,0.0,1.0
2023-04-21,178.33,180.47,176.589,179.5,173.979246486645,1771213,0.0,1.0
2023-04-20,183.29,184.11,178.43,179.26,173.746627995521,1486750,0.0,1.0
2023-04-19,182.41,185.32,179.515,182.57,176.954824685609,3065090,0.0,1.0
2023-04-18,171.82,172.45,170.45,172.0,166.709918639014,2298945,0.0,1.0
2023-04-17,168.5,171.28,167.605,171.28,166.012063165641,1590700,0.0,1.0
2023-04-14,173.05,173.05,167.0,168.37,163.19156396076,1506847,0.0,1.0
2023-04-13,171.82,173.35,169.91,173.2,167.873011094635,1332283,0.0,1.0
2023-04-12,173.86,174.77,172.3,173.84,168.493327070966,1005909,0.0,1.0
2023-04-11,172.88,174.205,171.635,173.55,168.212246394191,1074162,0.0,1.0
2023-04-10,171.44,172.85,171.16,172.65,167.339927052475,827076,0.0,1.0
2023-04-06,170.75,171.795,170.325,171.27,166.002370728511,787160,0.0,1.0
2023-04-05,167.66,170.55,167.13,170.31,165.071896764014,1228207,0.0,1.0
2023-04-04,172.59,173.4,167.28,168.63,163.443567326145,1369878,0.0,1.0
2023-04-03,171.02,172.69,170.9,172.29,166.990999315789,1280768,0.0,1.0
2023-03-31,171.74,172.33,169.9889,171.41,166.138064848333,1865724,0.0,1.0
2023-03-30,170.71,171.0799,168.86,170.82,165.566211057653,1767456,0.0,1.0
2023-03-29,168.08,169.94,167.085,169.86,164.635737093156,1582521,0.0,1.0
2023-03-28,165.61,166.96,164.865,165.88,160.778147115346,1221308,0.0,1.0
2023-03-27,167.28,167.82,165.44,166.35,161.233691660465,1466615,0.0,1.0
2023-03-24,162.5,165.36,161.33,164.91,159.837980713719,1200277,0.0,1.0
2023-03-23,165.53,166.725,163.23,163.86,158.820274815051,1596174,0.0,1.0
2023-03-22,171.7,172.375,166.54,166.63,161.505079900109,1285001,0.0,1.0
2023-03-21,171.63,172.565,170.38,171.75,166.467607710759,1983304,0.0,1.0
2023-03-20,166.25,169.2503,165.75,168.71,163.521106823186,2037605,0.0,1.0
2023-03-17,170.15,170.73,164.07,165.03,159.954289959281,4491922,0.0,1.0
2023-03-16,167.21,172.905,165.85,172.21,166.913459818747,2264221,0.0,1.0
2023-03-15,166.9,167.84,163.72,166.49,161.369385780287,2459001,0.0,1.0
2023-03-14,174.42,174.42,169.96,171.76,166.477300147889,2320414,0.0,1.0
2023-03-13,173.25,176.65,171.465,172.22,166.923152255877,2612737,0.0,1.0
2023-03-10,173.14,178.15,172.575,175.68,170.276735502918,2428867,0.0,1.0
2023-03-09,177.21,177.21,173.34,173.92,168.570866568007,1405489,0.93,1.0
2023-03-08,180.8,181.17,177.01,177.77,171.386004860135,971760,0.0,1.0
2023-03-07,183.53,183.7106,179.63,180.37,173.892634846277,980929,0.0,1.0
2023-03-06,183.43,184.81,183.06,183.35,176.765618445777,1053647,0.0,1.0
2023-03-03,182.76,183.75,180.47,183.59,176.996999675267,1230767,0.0,1.0
2023-03-02,183.66,183.98,181.508,183.19,176.611364292784,927753,0.0,1.0
2023-03-01,183.99,184.93,182.71,184.05,177.440480365123,1111551,0.0,1.0
2023-02-28,185.65,186.1,184.69,185.12,178.472055013266,1606044,0.0,1.0
2023-02-27,185.76,187.13,184.44,185.33,178.674513589069,1195236,0.0,1.0
2023-02-24,184.54,185.86,183.37,185.33,178.674513589069,1290850,0.0,1.0
2023-02-23,186.46,187.8188,183.0801,185.47,178.809485972938,1024096,0.0,1.0
2023-02-22,184.79,187.36,183.85,186.12,179.436143469474,1401566,0.0,1.0
2023-02-21,185.42,186.36,184.14,185.25,178.597386512573,1402611,0.0,1.0
2023-02-17,182.97,186.4443,182.51,185.75,179.079430740677,1155370,0.0,1.0
2023-02-16,184.36,185.11,182.76,183.06,176.486032793477,883777,0.0,1.0
2023-02-15,184.21,185.29,183.4,185.22,178.568463858886,715958,0.0,1.0
2023-02-14,187.82,187.98,183.15,184.13,177.517607441619,999707,0.0,1.0
2023-02-13,186.76,188.1,186.42,187.6,180.862994384662,1061305,0.0,1.0
2023-02-10,185.86,187.24,185.63,186.75,180.043519196885,1066427,0.0,1.0
2023-02-09,187.88,189.285,184.54,185.36,178.703436242756,1472329,0.0,1.0
2023-02-08,188.31,189.9,187.0,187.39,180.660535808858,1258589,0.0,1.0
2023-02-07,185.43,189.47,184.81,189.01,182.222359107916,1351758,0.0,1.0
2023-02-06,181.69,186.41,181.69,185.99,179.310811970167,1452701,0.0,1.0
2023-02-03,182.58,183.45,180.6901,182.76,176.196806256614,1341920,0.0,1.0
2023-02-02,183.72,184.115,176.665,181.75,175.223076915844,2380966,0.0,1.0
2023-02-01,188.99,189.85,182.87,185.23,178.578104743449,2406062,0.0,1.0
2023-01-31,188.42,191.17,187.13,191.12,184.256585750515,1020726,0.0,1.0
2023-01-30,188.49,189.75,187.1,187.91,181.161861806087,1659375,0.0,1.0
2023-01-27,191.58,191.58,187.77,188.76,181.981336993864,1357396,0.0,1.0
2023-01-26,191.0,192.45,190.26,192.11,185.211033322161,1652051,0.0,1.0
2023-01-25,194.0,194.51,189.35,190.74,183.890232137156,2175218,0.0,1.0
2023-01-24,186.02,193.835,185.02,193.25,186.310094162238,2637585,0.0,1.0
2023-01-23,185.79,187.34,184.97,186.36,179.667524698964,1569113,0.0,1.0
2023-01-20,184.37,185.45,182.03,185.33,178.674513589069,1625540,0.0,1.0
2023-01-19,183.37,184.42,182.23,184.04,177.430839480561,1461587,0.0,1.0
2023-01-18,184.72,187.34,183.54,183.63,177.035563213515,1750342,0.0,1.0
2023-01-17,192.79,193.03,181.36,185.0,178.356364398521,3883754,0.0,1.0
2023-01-13,191.38,194.27,190.39,193.92,186.956033427898,1005266,0.0,1.0
2023-01-12,192.11,192.75,189.69,191.99,185.095342707416,761050,0.0,1.0
2023-01-11,191.95,192.44,190.47,191.63,184.748270863181,956403,0.0,1.0
2023-01-10,190.46,191.47,188.53,191.22,184.352994596136,959151,0.0,1.0
2023-01-09,193.03,193.59,188.69,189.12,182.328408838098,1111556,0.0,1.0
2023-01-06,189.63,194.45,189.555,193.87,186.907829005088,1282285,0.0,1.0
2023-01-05,187.05,188.3,185.446,187.55,180.814789961852,973551,0.0,1.0
2023-01-04,187.67,189.02,186.68,187.23,180.506281655865,1015317,0.0,1.0
2023-01-03,186.71,187.39,185.24,187.12,180.400231925682,983435,0.0,1.0
2022-12-30,189.0,189.38,186.45,187.49,180.756944654479,608165,0.0,1.0
2022-12-29,188.47,190.04,187.96,189.44,182.636917144085,676542,0.0,1.0
2022-12-28,190.96,191.22,188.11,188.13,181.373961266452,733415,0.0,1.0
2022-12-27,189.94,191.15,188.97,190.48,183.639569138542,518748,0.0,1.0
2022-12-23,187.64,189.91,186.87,189.48,182.675480682333,660799,0.0,1.0
2022-12-22,189.07,189.19,185.24,187.2,180.477359002179,967217,0.0,1.0
2022-12-21,187.51,189.505,187.01,189.42,182.617635374961,1242250,0.0,1.0
2022-12-20,184.74,186.72,183.7875,185.79,179.117994278925,1049684,0.0,1.0
2022-12-19,183.08,185.88,182.5,183.51,176.91987259877,927685,0.0,1.0
2022-12-16,181.49,183.8,181.15,182.8,176.235369794863,3364354,0.0,1.0
2022-12-15,185.52,185.91,182.94,183.57,176.977717906143,1241804,0.0,1.0
2022-12-14,187.16,189.285,185.74,186.64,179.937469466702,963554,0.0,1.0
2022-12-13,189.47,189.47,185.995,187.05,180.332745733747,1455172,0.0,1.0
2022-12-12,185.63,187.4,185.04,187.11,180.39059104112,1249558,0.0,1.0
2022-12-09,187.64,188.29,185.55,185.65,178.983021895056,843831,0.0,1.0
2022-12-08,187.87,189.21,186.97,187.72,180.978684999407,848722,0.93,1.0
2022-12-07,188.66,191.16,187.69,188.05,180.403083562886,1217906,0.0,1.0
2022-12-06,187.55,189.01,187.3,188.5,180.834784640277,1199128,0.0,1.0
2022-12-05,188.34,188.68,186.29,187.21,179.597241551757,1104538,0.0,1.0
2022-12-02,188.02,189.94,187.79,189.54,181.832493796913,1294888,0.0,1.0
2022-12-01,190.97,191.02,187.85,189.14,181.448759505899,1078024,0.0,1.0
2022-11-30,185.88,190.21,184.555,189.81,182.091514443347,4132436,0.0,1.0
2022-11-29,185.8,187.77,185.28,187.21,179.597241551757,1095418,0.0,1.0
2022-11-28,188.42,189.105,186.05,186.32,178.743432754251,1467595,0.0,1.0
2022-11-25,188.9,189.53,187.68,188.91,181.228112288566,514675,0.0,1.0
2022-11-23,186.72,188.33,186.58,188.01,180.364710133785,1120286,0.0,1.0
2022-11-22,187.0,188.46,185.61,187.13,179.520494693554,1137854,0.0,1.0
2022-11-21,185.23,186.5,184.51,185.55,178.00474424405,1208190,0.0,1.0
2022-11-18,184.47,185.87,183.24,184.56,177.05500187379,1470485,0.0,1.0
2022-11-17,180.28,183.865,180.04,182.93,175.491284637909,1315198,0.0,1.0
2022-11-16,179.41,181.78,178.96,181.14,173.774073685622,1073840,0.0,1.0
2022-11-15,183.82,183.82,177.88,179.5,172.200763092465,1445910,0.0,1.0
2022-11-14,182.11,185.115,181.69,182.7,175.270637420576,1427342,0.0,1.0
2022-11-11,184.68,185.58,180.21,181.73,174.340081764867,1403314,0.0,1.0
2022-11-10,184.89,185.115,181.38,183.3,175.846238857097,1617984,0.0,1.0
2022-11-09,185.22,185.67,181.92,182.15,174.743002770432,999231,0.0,1.0
2022-11-08,183.43,185.645,183.28,184.9,177.381176021152,1184448,0.0,1.0
2022-11-07,183.75,184.535,182.92,184.13,176.64248751095,1272961,0.0,1.0
2022-11-04,183.87,184.55,181.1903,183.06,175.615998282488,1019232,0.0,1.0
2022-11-03,182.3,182.923,180.42,181.82,174.426421980346,1186333,0.0,1.0
2022-11-02,182.11,185.33,181.84,182.31,174.896496486837,1837950,0.0,1.0
2022-11-01,184.79,185.29,182.56,182.78,175.347384278779,2154468,0.0,1.0
2022-10-31,181.92,185.105,181.28,184.46,176.959068301037,1544791,0.0,1.0
2022-10-28,178.84,182.14,177.94,181.96,174.5607289822,1750695,0.0,1.0
2022-10-27,177.67,179.78,177.31,177.6,170.378025210149,1143501,0.0,1.0
2022-10-26,176.75,177.24,174.1,176.4,169.226822337108,1926188,0.0,1.0
2022-10-25,177.73,178.64,175.64,176.09,168.929428261572,2059777,0.0,1.0
2022-10-24,177.42,180.11,177.42,179.79,172.47897045345,1649773,0.0,1.0
2022-10-21,171.7,176.38,171.1,176.23,169.063735263427,1471728,0.0,1.0
2022-10-20,173.5,173.87,170.03,170.87,163.921695763841,1702212,0.0,1.0
2022-10-19,167.75,174.41,167.01,174.17,167.087503664706,2176566,0.0,1.0
2022-10-18,167.69,167.69,165.63,166.77,159.988419280949,1670071,0.0,1.0
2022-10-17,164.76,166.22,163.21,164.8,158.098527897706,1460692,0.0,1.0
2022-10-14,166.13,166.7697,162.7,163.3,156.659524306404,1218805,0.0,1.0
2022-10-13,157.25,166.555,155.72,165.51,158.779656264256,1950718,0.0,1.0
2022-10-12,159.1,161.68,158.19,159.16,152.687874394411,1221973,0.0,1.0
2022-10-11,156.99,161.18,156.59,159.46,152.975675112671,1333292,0.0,1.0
2022-10-10,157.67,159.14,157.28,157.48,151.076190372153,785410,0.0,1.0
2022-10-07,158.68,158.82,156.34,156.88,150.500588935632,1058854,0.0,1.0
2022-10-06,160.18,160.235,158.26,159.19,152.716654466237,949218,0.0,1.0
2022-10-05,160.13,161.5448,159.84,160.54,154.011757698409,807259,0.0,1.0
2022-10-04,157.72,161.64,157.23,161.47,154.903939925016,1063815,0.0,1.0
2022-10-03,154.24,157.54,152.01,157.07,150.682862723864,1086547,0.0,1.0
2022-09-30,155.04,156.45,152.94,153.2,146.970233458305,1400202,0.0,1.0
2022-09-29,152.41,155.27,150.78,154.68,148.390050335056,1456536,0.0,1.0
2022-09-28,151.92,153.91,151.17,152.92,146.701619454595,1672804,0.0,1.0
2022-09-27,151.17,152.02,149.69,151.24,145.089935432337,1407947,0.0,1.0
2022-09-26,155.56,155.82,149.6467,150.6,144.475960566715,1435260,0.0,1.0
2022-09-23,155.86,156.62,153.94,155.48,149.157518917083,952823,0.0,1.0
2022-09-22,157.83,158.14,155.54,157.0,150.615709222936,1131145,0.0,1.0
2022-09-21,161.18,161.785,157.04,157.06,150.673269366588,1047170,0.0,1.0
2022-09-20,163.0,163.3,158.77,160.95,154.405085346698,1367246,0.0,1.0
2022-09-19,161.3,164.364,160.6,164.29,157.609266676664,1040087,0.0,1.0
2022-09-16,162.04,163.315,161.21,162.33,155.728968650696,2493377,0.0,1.0
2022-09-15,164.06,165.46,162.275,164.16,157.484553032084,1275805,0.0,1.0
2022-09-14,162.59,163.42,161.59,163.24,156.601964162752,1509008,0.0,1.0
2022-09-13,164.16,164.88,161.76,162.22,155.623441720667,1247230,0.0,1.0
2022-09-12,164.82,166.23,164.26,165.33,158.6069758333,1444468,0.0,1.0
2022-09-09,164.89,165.244,163.83,164.15,157.474959674809,1572744,0.0,1.0
2022-09-08,162.65,165.04,161.84,164.51,157.820320536721,1404162,0.93,1.0
2022-09-07,161.77,164.77,161.6,164.02,156.465721557259,1569942,0.0,1.0
2022-09-06,163.72,164.3,161.6,161.88,154.424283658634,963455,0.0,1.0
2022-09-02,164.82,166.13,161.78,162.7,155.206516872126,1244368,0.0,1.0
2022-09-01,161.22,164.3,160.41,163.3,155.778882638096,1041390,0.0,1.0
2022-08-31,163.63,164.13,161.62,161.64,154.195337352246,1514397,0.0,1.0
2022-08-30,165.17,165.3,163.26,163.46,155.931513509021,953878,0.0,1.0
2022-08-29,165.22,166.56,163.457,165.36,157.744005101258,819567,0.0,1.0
2022-08-26,169.87,169.87,166.82,166.84,159.155840657317,1161471,0.0,1.0
2022-08-25,168.73,170.06,168.0,168.98,161.197278555943,1231296,0.0,1.0
2022-08-24,167.94,168.79,167.235,168.49,160.729846513734,723164,0.0,1.0
2022-08-23,169.71,169.95,168.03,168.29,160.539057925077,847027,0.0,1.0
2022-08-22,171.36,171.36,168.77,169.14,161.349909426868,949587,0.0,1.0
2022-08-19,174.06,174.62,172.31,172.64,164.688709728358,1022219,0.0,1.0
2022-08-18,174.25,174.77,172.8,174.11,166.091005854984,890482,0.0,1.0
2022-08-17,172.69,174.6,172.69,173.96,165.947914413491,1564654,0.0,1.0
2022-08-16,172.57,174.165,172.28,173.52,165.528179518447,1101509,0.0,1.0
2022-08-15,170.09,172.38,169.29,172.16,164.230817115582,793279,0.0,1.0
2022-08-12,169.33,171.63,169.31,171.56,163.658451349612,867370,0.0,1.0
2022-08-11,166.0,169.55,166.0,168.81,161.035108255584,1301917,0.0,1.0
2022-08-10,164.39,165.39,163.91,165.01,157.410125071109,1128768,0.0,1.0
2022-08-09,161.35,163.57,160.48,162.92,155.416384319648,1022291,0.0,1.0
2022-08-08,160.0,161.92,159.7,159.98,152.611792066397,915586,0.0,1.0
2022-08-05,158.27,159.545,157.97,158.96,151.638770264248,882311,0.0,1.0
2022-08-04,157.62,159.56,156.89,157.7,150.436802155712,968180,0.0,1.0
2022-08-03,157.44,158.53,155.45,158.12,150.83745819189,1142599,0.0,1.0
2022-08-02,156.62,159.65,155.99,156.71,149.492398641862,1656940,0.0,1.0
2022-08-01,157.93,158.19,155.15,156.27,149.072663746817,1263324,0.0,1.0
2022-07-29,156.05,158.88,156.05,158.7,151.390745098994,1361114,0.0,1.0
2022-07-28,158.65,158.89,152.11,155.74,148.567073986877,1458797,0.0,1.0
2022-07-27,161.32,161.66,157.26,158.96,151.638770264248,1456404,0.0,1.0
2022-07-26,159.76,160.96,159.33,160.86,153.451261856486,1107482,0.0,1.0
2022-07-25,158.49,160.51,157.57,159.98,152.611792066397,1176360,0.0,1.0
2022-07-22,157.14,158.2099,155.48,156.42,149.215755188309,880992,0.0,1.0
2022-07-21,157.18,159.4,152.17,156.83,149.606871795055,2080777,0.0,1.0
2022-07-20,158.43,158.63,156.36,158.2,150.913773627353,1271755,0.0,1.0
2022-07-19,156.36,158.58,155.82,158.35,151.056865068845,1288252,0.0,1.0
2022-07-18,157.24,157.905,154.565,154.99,147.851616779415,1098027,0.0,1.0
2022-07-15,157.13,158.12,155.5101,156.18,148.986808881922,1561978,0.0,1.0
2022-07-14,159.39,160.025,155.31,155.68,148.50983741028,1654529,0.0,1.0
2022-07-13,164.41,165.48,162.77,163.32,155.797961496961,1022300,0.0,1.0
2022-07-12,167.18,169.09,164.79,165.28,157.667689665796,1032133,0.0,1.0
2022-07-11,168.13,170.42,168.09,168.52,160.758464802032,883144,0.0,1.0
2022-07-08,170.34,171.12,168.92,169.0,161.216357414808,689869,0.0,1.0
2022-07-07,172.0,173.21,169.42,169.63,161.817341469076,1155052,0.0,1.0
2022-07-06,166.78,171.35,166.705,169.9,162.074906063763,1366778,0.0,1.0
2022-07-05,169.02,169.02,163.93,167.2,159.499260116899,1028050,0.0,1.0
2022-07-01,168.82,171.96,167.45,171.18,163.295953031165,1033561,0.0,1.0
2022-06-30,164.61,169.5,163.66,169.13,161.340369997435,1336100,0.0,1.0
2022-06-29,167.98,168.45,165.53,165.8,158.163739996303,719783,0.0,1.0
2022-06-28,168.43,170.645,167.42,167.47,159.756824711585,1061739,0.0,1.0
2022-06-27,167.33,168.23,166.38,167.49,159.775903570451,762132,0.0,1.0
2022-06-24,160.25,167.085,160.25,166.72,159.041367504123,1296795,0.0,1.0
2022-06-23,162.76,163.78,158.35,159.77,152.411464048307,1278651,0.0,1.0
2022-06-22,160.87,164.374,160.35,163.15,155.635791196603,997332,0.0,1.0
2022-06-21,164.73,164.73,161.25,162.63,155.139740866096,1136878,0.0,1.0
2022-06-17,161.04,162.59,160.24,161.88,154.424283658634,2366792,0.0,1.0
2022-06-16,163.26,163.66,160.87,161.38,153.947312186993,1451106,0.0,1.0
2022-06-15,167.5,168.96,163.56,165.54,157.915714831049,1374646,0.0,1.0
2022-06-14,169.05,169.32,165.05,166.31,158.650250897377,1318775,0.0,1.0
2022-06-13,167.12,171.125,166.79,167.71,159.985771017973,1784768,0.0,1.0
2022-06-10,168.95,170.81,168.08,169.3,161.502540297793,1181965,0.0,1.0
2022-06-09,175.9,175.9,171.46,171.53,163.629833061314,809729,0.93,1.0
2022-06-08,177.55,178.11,175.32,175.97,166.960116686765,669692,0.0,1.0
2022-06-07,176.76,178.73,175.67,178.64,169.493409359116,944519,0.0,1.0
2022-06-06,175.07,177.41,174.28,176.98,167.918403427991,753333,0.0,1.0
2022-06-03,175.46,176.89,173.69,174.19,165.271254905197,1141152,0.0,1.0
2022-06-02,176.94,178.199,173.82,178.06,168.943106081976,868890,0.0,1.0
2022-06-01,178.03,178.7,174.99,176.29,167.263732287945,1084576,0.0,1.0
2022-05-31,177.11,179.96,175.75,179.04,169.872928860592,1948403,0.0,1.0
2022-05-27,174.98,177.85,174.06,177.83,168.724882368627,943529,0.0,1.0
2022-05-26,174.32,175.49,173.81,174.87,165.916438057706,943140,0.0,1.0
2022-05-25,172.39,174.185,172.39,173.59,164.701975652983,1192305,0.0,1.0
2022-05-24,172.22,174.27,169.16,173.91,165.005591254164,1008145,0.0,1.0
2022-05-23,170.25,172.845,168.96,172.1,163.288265509986,1453761,0.0,1.0
2022-05-20,169.59,170.34,166.31,168.24,159.625902320744,1959723,0.0,1.0
2022-05-19,172.93,173.5,167.339,169.3,160.631628999655,1110871,0.0,1.0
2022-05-18,176.82,177.11,173.95,174.32,165.394598743177,1094283,0.0,1.0
2022-05-17,175.49,177.6286,174.27,177.39,168.307410917004,1300907,0.0,1.0
2022-05-16,173.0,175.53,172.84,174.5,165.565382518841,1259036,0.0,1.0
2022-05-13,173.71,174.23,171.37,172.78,163.933448662495,1189660,0.0,1.0
2022-05-12,173.41,173.66,171.225,173.37,164.493239927171,1315268,0.0,1.0
2022-05-11,173.05,175.57,172.3,172.38,163.553929161019,1169973,0.0,1.0
2022-05-10,173.21,175.28,171.44,172.99,164.132696400769,1468332,0.0,1.0
2022-05-09,170.93,173.561,170.44,171.92,163.117481734322,2043459,0.0,1.0
2022-05-06,172.63,172.63,170.185,171.64,162.851818083288,1216662,0.0,1.0
2022-05-05,175.43,175.43,170.96,172.01,163.202873622154,1486395,0.0,1.0
2022-05-04,171.64,175.56,171.44,175.45,166.466741334846,1471187,0.0,1.0
2022-05-03,170.17,173.39,170.03,171.76,162.965673933731,1077553,0.0,1.0
2022-05-02,171.47,172.45,167.64,170.09,161.381180015069,1496615,0.0,1.0
2022-04-29,173.94,174.25,170.66,171.06,162.301514806148,1329693,0.0,1.0
2022-04-28,175.0,175.0,172.18,174.5,165.565382518841,1021841,0.0,1.0
2022-04-27,173.84,174.96,171.635,173.55,164.664023702836,1827528,0.0,1.0
2022-04-26,173.83,175.792,172.59,172.66,163.819592812052,1779813,0.0,1.0
2022-04-25,172.45,174.94,170.63,174.44,165.508454593619,1502559,0.0,1.0
2022-04-22,175.75,175.75,172.91,173.11,164.246552251212,1541449,0.0,1.0
2022-04-21,179.38,179.77,175.96,176.26,167.235268325334,1846797,0.0,1.0
2022-04-20,176.9,177.99,174.17,177.71,168.611026518184,2235374,0.0,1.0
2022-04-19,182.1,183.5194,174.51,176.16,167.140388449966,2750303,0.0,1.0
2022-04-18,184.65,186.08,184.25,185.22,175.736505158394,1351629,0.0,1.0
2022-04-14,183.79,185.01,183.45,184.24,174.806682379778,992122,0.0,1.0
2022-04-13,184.82,185.91,181.71,183.71,174.303819040322,847338,0.0,1.0
2022-04-12,184.55,187.02,184.41,184.94,175.470841507361,1116674,0.0,1.0
2022-04-11,185.92,187.59,185.28,185.64,176.135000634943,1219475,0.0,1.0
2022-04-08,183.74,185.22,182.16,184.86,175.394937607065,1120587,0.0,1.0
2022-04-07,182.25,182.8,180.08,182.09,172.766765059345,874756,0.0,1.0
2022-04-06,180.31,183.96,180.22,182.58,173.231676448653,1021514,0.0,1.0
2022-04-05,182.45,184.59,180.95,181.39,172.102605931762,835424,0.0,1.0
