,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,GM_Dividend Amount,GM_Split Coefficient
2023-06-16,38.12,38.25,37.65,37.96,37.4467217340362,14523171,0.0,1.0
2023-06-15,37.19,38.26,37.18,38.03,37.5157752251158,15692521,0.0,1.0
2023-06-14,37.84,37.9676,37.04,37.36,36.8548346676394,14879209,0.0,1.0
2023-06-13,36.96,37.84,36.96,37.65,37.1409134163979,16449940,0.0,1.0
2023-06-12,36.27,37.02,36.26,36.67,36.1741645412831,14903484,0.0,1.0
2023-06-09,37.49,38.1653,36.225,36.23,35.7401140259255,24318871,0.0,1.0
2023-06-08,36.2,36.4427,35.68,35.85,35.3652522172075,16196094,0.0,1.0
2023-06-07,35.39,36.46,35.225,36.22,35.7302492414855,23167166,0.0,1.0
2023-06-06,34.0,35.38,33.98,35.24,34.7635003663708,15596897,0.0,1.0
2023-06-05,34.45,34.45,33.66,34.13,33.6685092935368,10067800,0.0,1.0
2023-06-02,33.66,34.48,33.47,34.28,33.8164810601359,15316570,0.0,1.0
2023-06-01,32.49,33.3,32.135,33.02,32.5735182207027,12466746,0.09,1.0
2023-05-31,32.95,33.045,31.86,32.41,31.8848603302016,17168683,0.0,1.0
2023-05-30,33.7,34.275,33.315,33.36,32.8194674673102,12671702,0.0,1.0
2023-05-26,32.62,33.49,32.3501,33.29,32.7506016782601,13656812,0.0,1.0
2023-05-25,32.16,32.635,32.13,32.41,31.8848603302016,10492689,0.0,1.0
2023-05-24,33.0,33.04,32.01,32.28,31.7569667219657,13357549,0.0,1.0
2023-05-23,33.0,33.835,32.94,33.42,32.8784952864961,17717949,0.0,1.0
2023-05-22,32.71,32.93,32.39,32.86,32.3275689740952,8866444,0.0,1.0
2023-05-19,33.12,33.17,32.495,32.66,32.1308095768091,12603859,0.0,1.0
2023-05-18,32.28,32.955,32.25,32.9,32.3669208535524,14241002,0.0,1.0
2023-05-17,31.81,32.59,31.635,32.44,31.9143742397945,11269494,0.0,1.0
2023-05-16,32.06,32.24,31.5,31.54,31.0289569520074,11069637,0.0,1.0
2023-05-15,32.39,32.47,32.12,32.37,31.8455084507444,18841111,0.0,1.0
2023-05-12,33.25,33.285,32.13,32.4,31.8750223603373,13035454,0.0,1.0
2023-05-11,32.85,33.285,32.845,33.12,32.583356190567,12319464,0.0,1.0
2023-05-10,33.87,33.97,32.605,33.08,32.5440043111098,15418390,0.0,1.0
2023-05-09,33.32,33.57,33.06,33.28,32.7407637083958,11841912,0.0,1.0
2023-05-08,33.39,33.74,33.13,33.66,33.1146065632393,11267406,0.0,1.0
2023-05-05,32.32,33.395,32.21,33.26,32.7210877686672,17191054,0.0,1.0
2023-05-04,32.3,32.67,31.56,31.69,31.1765264999719,14807411,0.0,1.0
2023-05-03,32.76,33.39,32.37,32.48,31.9537261192517,13494376,0.0,1.0
2023-05-02,33.2,33.41,32.51,33.08,32.5440043111098,14527642,0.0,1.0
2023-05-01,34.0,34.2796,33.435,33.48,32.9375231056819,16892295,0.0,1.0
2023-04-28,32.42,33.3,32.41,33.04,32.5046524316526,15510696,0.0,1.0
2023-04-27,32.36,32.82,31.835,32.72,32.1898373959949,19730065,0.0,1.0
2023-04-26,32.9,33.12,32.08,32.22,31.6979389027799,18712797,0.0,1.0
2023-04-25,33.99,34.08,32.68,32.91,32.3767588234167,34044430,0.0,1.0
2023-04-24,33.77,34.4,33.56,34.29,33.7343986646903,16836770,0.0,1.0
2023-04-21,33.53,33.77,32.97,33.55,33.006388894732,12358741,0.0,1.0
2023-04-20,33.28,33.73,32.84,33.54,32.9965509248677,15294822,0.0,1.0
2023-04-19,34.87,34.88,34.22,34.58,34.019699790755,11002267,0.0,1.0
2023-04-18,35.45,35.57,35.07,35.33,34.7575475305777,9444629,0.0,1.0
2023-04-17,34.38,35.15,34.33,35.14,34.5706261031559,10221142,0.0,1.0
2023-04-14,34.75,35.29,34.25,34.49,33.9311580619763,9162851,0.0,1.0
2023-04-13,34.56,34.69,33.72,34.53,33.9705099414335,16066192,0.0,1.0
2023-04-12,35.99,36.06,34.525,34.62,34.0590516702123,12027411,0.0,1.0
2023-04-11,35.88,35.965,35.34,35.41,34.8362512894921,16410484,0.0,1.0
2023-04-10,34.35,35.74,34.26,35.73,35.1510663251497,11530435,0.0,1.0
2023-04-06,35.0,35.09,34.47,34.59,34.0295377606194,10068149,0.0,1.0
2023-04-05,35.27,35.38,34.4,35.09,34.5214362538344,10949436,0.0,1.0
2023-04-04,36.51,36.54,35.29,35.74,35.160904295014,11279945,0.0,1.0
2023-04-03,36.38,36.815,35.995,36.27,35.682316697822,10887916,0.0,1.0
2023-03-31,36.27,36.72,36.13,36.68,36.0856734622584,10872663,0.0,1.0
2023-03-30,36.25,36.48,35.865,35.99,35.4068535416216,9300180,0.0,1.0
2023-03-29,34.89,35.73,34.71,35.7,35.1215524155568,13290047,0.0,1.0
2023-03-28,34.46,34.65,34.05,34.22,33.6655328756402,12214217,0.0,1.0
2023-03-27,34.32,34.54,33.7524,34.45,33.8918061825191,11318411,0.0,1.0
2023-03-24,33.46,33.78,32.985,33.71,33.1637964125608,11914348,0.0,1.0
2023-03-23,34.37,34.7603,33.175,33.74,33.1933103221537,12585433,0.0,1.0
2023-03-22,35.13,35.32,34.03,34.05,33.4982873879471,12929700,0.0,1.0
2023-03-21,34.63,35.32,34.46,35.1,34.5312742236987,13685142,0.0,1.0
2023-03-20,33.45,34.25,33.2674,33.62,33.0752546837821,14938791,0.0,1.0
2023-03-17,34.28,34.28,33.12,33.38,32.8391434070389,27743505,0.0,1.0
2023-03-16,33.85,34.92,33.76,34.61,34.049213700348,23888078,0.0,1.0
2023-03-15,34.61,34.62,33.63,34.33,33.7737505441475,17992055,0.0,1.0
2023-03-14,36.46,36.67,35.075,35.6,35.0231727169138,18938244,0.0,1.0
2023-03-13,35.62,36.31,34.86,35.76,35.1805802347426,21584242,0.0,1.0
2023-03-10,37.7,37.775,36.26,36.52,35.9282659444296,14139401,0.0,1.0
2023-03-09,39.52,39.7,37.76,37.82,37.2072020267888,15604070,0.0,1.0
2023-03-08,39.7,40.02,39.37,39.76,39.1157681804633,10674833,0.0,1.0
2023-03-07,40.22,40.43,39.62,39.74,39.0960922407347,12126935,0.0,1.0
2023-03-06,41.02,41.19,40.2519,40.45,39.7945881011001,9809967,0.0,1.0
2023-03-03,40.39,41.35,40.25,41.01,40.345514413501,13429737,0.0,1.0
2023-03-02,38.405,39.56,38.12,39.53,38.8894948735844,12914274,0.09,1.0
2023-03-01,38.68,39.33,38.64,38.72,38.0060888820087,14164837,0.0,1.0
2023-02-28,39.21,39.245,38.495,38.74,38.025720126266,17166695,0.0,1.0
2023-02-27,39.53,40.01,39.14,39.31,38.5852105875972,17310617,0.0,1.0
2023-02-24,38.91,39.32,38.46,39.18,38.4576074999252,12929634,0.0,1.0
2023-02-23,41.05,41.26,38.87,39.25,38.5263168548255,19930732,0.0,1.0
2023-02-22,41.23,41.47,40.63,40.89,40.1360788839188,9870027,0.0,1.0
2023-02-21,42.43,43.08,41.09,41.13,40.3716538150057,12320063,0.0,1.0
2023-02-17,43.0,43.17,42.19,43.17,42.3740407292437,13034085,0.0,1.0
2023-02-16,42.39,43.63,42.225,43.1,42.3053313743434,14549570,0.0,1.0
2023-02-15,42.14,42.98,42.05,42.95,42.1580970424141,11660846,0.0,1.0
2023-02-14,41.7,42.73,41.69,42.43,41.647684691726,13012388,0.0,1.0
2023-02-13,40.73,42.08,40.7209,42.02,41.2452441844527,12854771,0.0,1.0
2023-02-10,41.24,41.625,40.96,41.35,40.5875975018353,11447449,0.0,1.0
2023-02-09,42.09,42.985,41.49,41.63,40.8624349214366,20848917,0.0,1.0
2023-02-08,41.08,42.1,40.9837,41.57,40.8035411886649,12318527,0.0,1.0
2023-02-07,41.26,41.775,40.74,41.4,40.6366756124783,11542460,0.0,1.0
2023-02-06,40.9,41.61,40.765,41.34,40.5777818797066,14285742,0.0,1.0
2023-02-03,40.65,41.985,40.31,41.13,40.3716538150057,18566705,0.0,1.0
2023-02-02,40.28,42.05,39.92,41.5,40.7348318337645,28757036,0.0,1.0
2023-02-01,39.45,39.84,38.56,39.3,38.5753949654686,25569532,0.0,1.0
2023-01-31,38.93,39.7299,38.33,39.32,38.5950262097258,47396263,0.0,1.0
2023-01-30,36.75,37.275,36.22,36.29,35.6208927047546,23596768,0.0,1.0
2023-01-27,36.58,38.24,36.44,37.95,37.2502859781052,21995378,0.0,1.0
2023-01-26,36.99,37.18,36.23,36.48,35.8073895251983,19558993,0.0,1.0
2023-01-25,35.99,36.55,35.38,36.32,35.6503395711404,13715601,0.0,1.0
2023-01-24,36.0,36.66,35.82,36.2,35.532552105597,12072103,0.0,1.0
2023-01-23,35.685,36.595,35.5275,36.44,35.7681270366838,17001893,0.0,1.0
2023-01-20,35.68,36.01,35.285,35.35,34.6982242246645,17187157,0.0,1.0
2023-01-19,35.65,36.02,35.13,35.73,35.071217865552,11403615,0.0,1.0
2023-01-18,37.06,37.53,36.425,36.44,35.7681270366838,11322680,0.0,1.0
2023-01-17,36.5,37.14,36.21,36.61,35.9349926128704,13916053,0.0,1.0
2023-01-13,36.48,36.73,35.805,36.51,35.8368363915842,21242759,0.0,1.0
2023-01-12,38.14,38.61,37.83,38.33,37.6232796189926,15318469,0.0,1.0
2023-01-11,37.35,38.11,37.15,37.82,37.1226828904331,15190326,0.0,1.0
2023-01-10,36.14,37.14,35.895,37.11,36.4257737193012,10280416,0.0,1.0
2023-01-09,36.53,36.84,35.845,35.92,35.2577146859957,11617948,0.0,1.0
2023-01-06,34.69,36.005,34.55,35.91,35.2478990638671,9783503,0.0,1.0
2023-01-05,34.2,35.435,34.12,35.0,34.3546774501629,11932042,0.0,1.0
2023-01-04,34.29,34.945,34.09,34.69,34.0503931641757,11326255,0.0,1.0
2023-01-03,34.015,34.34,33.395,33.82,33.1964340389859,11793319,0.0,1.0
2022-12-30,33.33,33.755,33.23,33.64,33.0197528406708,11807418,0.0,1.0
2022-12-29,32.82,33.675,32.82,33.67,33.0491997070567,11634864,0.0,1.0
2022-12-28,33.32,33.5,32.515,32.53,31.9302187843942,9550913,0.0,1.0
2022-12-27,33.52,33.75,33.02,33.32,32.705652932555,9984440,0.0,1.0
2022-12-23,33.68,33.88,33.18,33.83,33.2062496611146,10619117,0.0,1.0
2022-12-22,35.17,35.18,33.28,33.53,32.911780997256,20229777,0.0,1.0
2022-12-21,35.72,36.035,35.47,35.9,35.2380834417385,9959851,0.0,1.0
2022-12-20,35.26,35.585,34.78,35.2,34.5509898927352,10934298,0.0,1.0
2022-12-19,36.28,36.4,35.36,35.42,34.7669335795648,12247974,0.0,1.0
2022-12-16,37.03,37.2,35.87,36.15,35.4834739949539,27530543,0.0,1.0
2022-12-15,37.79,37.803,37.19,37.62,36.9263704478608,11295140,0.0,1.0
2022-12-14,38.74,39.09,37.9601,38.36,37.6527264853785,11964569,0.0,1.0
2022-12-13,39.66,40.01,38.53,38.77,38.0551669926518,12154529,0.0,1.0
2022-12-12,38.32,38.67,38.0155,38.49,37.7803295730505,13873186,0.0,1.0
2022-12-09,37.85,38.555,37.78,38.28,37.5742015083496,8865477,0.0,1.0
2022-12-08,38.07,38.26,37.6,38.2,37.4956765313206,8622465,0.0,1.0
2022-12-07,37.665,38.33,37.56,37.96,37.2601016002338,11613837,0.0,1.0
2022-12-06,38.93,39.09,37.35,38.02,37.3189953330055,12775523,0.0,1.0
2022-12-05,39.47,39.62,38.685,38.79,38.0747982369091,7633233,0.0,1.0
2022-12-02,39.86,40.14,39.55,39.9,39.1643322931857,9224083,0.0,1.0
2022-12-01,40.77,41.38,40.415,40.43,39.6845602660024,12335116,0.09,1.0
2022-11-30,39.98,40.56,39.23,40.56,39.7237355476075,14805938,0.0,1.0
2022-11-29,39.62,40.04,39.54,39.75,38.9304360951035,10582418,0.0,1.0
2022-11-28,39.92,40.37,39.305,39.38,38.568064740256,19397853,0.0,1.0
2022-11-25,39.81,40.47,39.81,40.46,39.6257973435947,4615339,0.0,1.0
2022-11-23,39.85,40.1999,39.57,40.11,39.2830136295498,9097035,0.0,1.0
2022-11-22,39.89,40.27,39.625,39.97,39.1459001439318,8394359,0.0,1.0
2022-11-21,39.44,39.72,39.0,39.52,38.705178225874,12281888,0.0,1.0
2022-11-18,39.5,39.99,39.04,39.77,38.9500237359061,22849197,0.0,1.0
2022-11-17,38.03,39.6,37.4737,38.64,37.843322030561,26006888,0.0,1.0
2022-11-16,39.75,39.86,38.47,38.47,37.6768270837392,12032457,0.0,1.0
2022-11-15,40.7,41.37,40.01,40.24,39.4103332947665,12389968,0.0,1.0
2022-11-14,41.01,41.19,39.925,39.93,39.1067248623267,14968930,0.0,1.0
2022-11-11,39.86,41.575,39.82,41.12,40.2721894900794,13035214,0.0,1.0
2022-11-10,39.15,40.595,38.86,39.74,38.9206422747023,20197608,0.0,1.0
2022-11-09,38.55,38.87,38.03,38.06,37.2752804472866,10526166,0.0,1.0
2022-11-08,39.47,39.51,38.51,39.05,38.2448686670137,10946427,0.0,1.0
2022-11-07,39.36,39.47,38.69,39.39,38.5778585606573,11526873,0.0,1.0
2022-11-04,39.39,39.74,38.46,39.0,38.1958995650072,15089649,0.0,1.0
2022-11-03,37.78,38.745,37.65,38.51,37.7160023653443,12128583,0.0,1.0
2022-11-02,39.22,40.07,38.46,38.52,37.7257961857456,13331334,0.0,1.0
2022-11-01,39.92,40.1,38.8501,39.35,38.5386832790522,10840624,0.0,1.0
2022-10-31,38.55,39.655,38.36,39.25,38.4407450750393,13957693,0.0,1.0
2022-10-28,38.2,38.875,38.09,38.85,38.048992258988,10459785,0.0,1.0
2022-10-27,38.04,38.64,37.405,38.16,37.3732186512994,13842617,0.0,1.0
2022-10-26,37.36,38.27,37.18,37.86,37.0794040392609,19645068,0.0,1.0
2022-10-25,36.45,37.48,35.83,37.01,36.2469293051517,25537481,0.0,1.0
2022-10-24,34.91,35.88,34.46,35.72,34.9835264733861,18575073,0.0,1.0
2022-10-21,33.5,35.01,33.32,35.0,34.2783714044937,14094681,0.0,1.0
2022-10-20,33.74,34.15,33.14,33.44,32.7505354218934,13579840,0.0,1.0
2022-10-19,33.79,34.19,33.3,33.63,32.9366180095178,10311290,0.0,1.0
2022-10-18,34.78,34.9,33.98,34.25,33.5438348743974,11144674,0.0,1.0
2022-10-17,33.7,33.95,33.0601,33.57,32.8778550871101,10960481,0.0,1.0
2022-10-14,33.07,33.22,32.45,32.89,32.2118752998228,11998874,0.0,1.0
2022-10-13,31.29,32.97,31.27,32.76,32.0845556346061,17199839,0.0,1.0
2022-10-12,32.12,32.5256,31.6,32.2,31.5361016921342,10810589,0.0,1.0
2022-10-11,32.01,32.87,31.28,32.09,31.4283696677201,16763874,0.0,1.0
2022-10-10,32.38,32.615,31.105,32.29,31.6242460757457,22996076,0.0,1.0
2022-10-07,34.06,34.258,33.395,33.62,32.9268241891165,11193911,0.0,1.0
2022-10-06,34.58,35.17,34.38,34.63,33.9160000496462,11435828,0.0,1.0
2022-10-05,34.38,35.015,33.81,34.84,34.1216702780731,18679447,0.0,1.0
2022-10-04,34.2,35.8,33.92,35.8,35.0618770365964,19811650,0.0,1.0
2022-10-03,32.46,33.29,31.6112,32.87,32.1922876590202,14697327,0.0,1.0
2022-09-30,32.93,33.21,32.05,32.09,31.4283696677201,16159903,0.0,1.0
2022-09-29,34.01,34.38,32.82,33.26,32.5742466546703,14825112,0.0,1.0
2022-09-28,34.75,35.5,34.36,35.25,34.5232169145258,12046150,0.0,1.0
2022-09-27,35.55,35.68,34.07,34.71,33.9943506128565,13541690,0.0,1.0
2022-09-26,35.1,36.05,34.67,35.04,34.3175466860988,16777717,0.0,1.0
2022-09-23,36.47,36.72,34.835,35.48,34.7484747837553,17888942,0.0,1.0
2022-09-22,37.81,38.04,37.19,37.38,36.6093006599993,13473443,0.0,1.0
2022-09-21,39.16,39.69,37.665,37.68,36.9031152720378,20455624,0.0,1.0
2022-09-20,40.23,40.6,38.9,39.06,38.254662487415,25401520,0.0,1.0
2022-09-19,39.5,41.44,39.43,41.39,40.5366226409141,13267707,0.0,1.0
2022-09-16,40.06,40.57,39.71,39.97,39.1459001439318,20899628,0.0,1.0
2022-09-15,40.57,42.13,40.54,40.66,39.8216737516204,15193895,0.0,1.0
2022-09-14,40.74,40.85,39.745,40.62,39.7824984700152,15239183,0.0,1.0
2022-09-13,40.6,41.42,40.35,40.53,39.6943540864037,14841575,0.0,1.0
2022-09-12,41.66,42.36,41.405,42.05,41.1830147873988,16332885,0.0,1.0
2022-09-09,40.75,41.54,40.7,41.29,40.4386844369013,12914822,0.0,1.0
2022-09-08,39.45,40.675,39.345,40.5,39.6649726251998,15754669,0.0,1.0
2022-09-07,38.52,40.17,38.4,40.11,39.2830136295498,15832394,0.0,1.0
2022-09-06,38.81,39.4709,38.405,38.71,37.91187877337,19608194,0.0,1.0
2022-09-02,39.32,39.525,38.325,38.47,37.6768270837392,10860511,0.0,1.0
2022-09-01,37.81,38.6,37.51,38.56,37.7649714673508,11370759,0.0,1.0
2022-08-31,39.2,39.23,38.12,38.21,37.4221877533058,15390286,0.0,1.0
2022-08-30,39.76,39.88,38.575,39.13,38.3232192302239,15090641,0.09,1.0
2022-08-29,38.77,39.975,38.701,39.51,38.6065882658375,13043202,0.0,1.0
2022-08-26,40.75,41.09,39.22,39.23,38.3329905762796,16179531,0.0,1.0
2022-08-25,39.36,40.78,39.34,40.39,39.4664667187339,15211945,0.0,1.0
2022-08-24,38.61,39.73,38.32,39.25,38.3525332683909,12710327,0.0,1.0
2022-08-23,38.96,39.41,38.42,38.56,37.6783103905516,15394411,0.0,1.0
2022-08-22,38.24,38.82,37.92,38.55,37.668539044496,20921419,0.0,1.0
2022-08-19,39.24,40.28,39.09,39.7,38.7922438408947,23306511,0.0,1.0
2022-08-18,38.33,38.9,38.06,38.72,37.8346519274419,7004115,0.0,1.0
2022-08-17,38.19,38.685,37.65,38.4,37.5219688536614,10656732,0.0,1.0
2022-08-16,38.95,39.605,38.72,38.99,38.0984782709442,13944374,0.0,1.0
2022-08-15,38.88,39.69,38.81,39.4,38.4991034592255,9626385,0.0,1.0
2022-08-12,38.83,39.505,38.48,39.48,38.5772742276706,8905309,0.0,1.0
2022-08-11,38.69,39.04,38.18,38.46,37.5805969299952,10221437,0.0,1.0
2022-08-10,37.69,38.48,37.495,37.95,37.0822582811575,10663262,0.0,1.0
2022-08-09,37.27,37.35,36.22,36.62,35.7826692557573,12752205,0.0,1.0
2022-08-08,36.62,38.18,36.46,37.56,36.7011757849875,17405175,0.0,1.0
2022-08-05,35.92,36.285,35.59,36.06,35.2354738766414,10878629,0.0,1.0
2022-08-04,37.02,37.16,36.07,36.23,35.4015867595873,16882140,0.0,1.0
2022-08-03,36.79,38.19,36.75,37.31,36.4568921335965,16047706,0.0,1.0
2022-08-02,36.32,36.96,36.11,36.13,35.3038732990309,13124011,0.0,1.0
2022-08-01,36.06,36.98,35.605,36.77,35.9292394465919,12224249,0.0,1.0
2022-07-29,35.75,36.44,35.39,36.26,35.4309007977542,14375912,0.0,1.0
2022-07-28,35.005,35.75,34.6,35.74,34.9227908028609,11802115,0.0,1.0
2022-07-27,34.02,34.8,33.63,34.68,33.8870281209629,12292820,0.0,1.0
2022-07-26,34.035,34.08,33.04,33.34,32.577667749507,14533034,0.0,1.0
2022-07-25,34.86,35.05,34.13,34.52,33.7306865840727,14782743,0.0,1.0
2022-07-22,35.17,35.2,34.29,34.67,33.8772567749073,13616671,0.0,1.0
2022-07-21,34.76,35.13,34.36,35.13,34.3267386934668,10857423,0.0,1.0
2022-07-20,34.18,35.015,34.05,34.76,33.9651988894081,10110573,0.0,1.0
2022-07-19,33.35,34.6264,33.275,34.4,33.613430431405,13186331,0.0,1.0
2022-07-18,33.3,33.59,32.48,32.62,31.8741308335009,12679253,0.0,1.0
2022-07-15,32.25,32.925,31.71,32.87,32.1184144848919,12982923,0.0,1.0
2022-07-14,31.15,31.65,30.67,31.59,30.8676821897699,14450406,0.0,1.0
2022-07-13,30.85,31.845,30.36,31.72,30.9947096884932,16196705,0.0,1.0
2022-07-12,30.92,32.06,30.8,31.53,30.809054113436,19773391,0.0,1.0
2022-07-11,31.91,32.2,30.79,30.87,30.1641452737637,17132508,0.0,1.0
2022-07-08,32.69,33.13,32.25,32.31,31.571219105776,11765249,0.0,1.0
2022-07-07,32.0,32.845,31.95,32.66,31.9132162177234,14022903,0.0,1.0
2022-07-06,32.05,32.49,30.935,31.27,30.5549991159894,17101055,0.0,1.0
2022-07-05,31.11,32.43,30.33,32.37,31.6298471821099,19650730,0.0,1.0
2022-07-01,31.28,32.88,31.26,32.19,31.4539629531083,21175043,0.0,1.0
2022-06-30,32.59,32.735,31.4075,31.76,31.0337950727158,20144803,0.0,1.0
2022-06-29,33.8,33.87,32.66,33.45,32.6851525561191,11426738,0.0,1.0
2022-06-28,35.19,36.1277,33.95,33.99,33.2128052431237,15199460,0.0,1.0
2022-06-27,34.99,35.32,34.34,34.63,33.8381713906847,10443081,0.0,1.0
2022-06-24,33.11,35.0,33.06,34.82,34.0238269657419,18401621,0.0,1.0
2022-06-23,32.92,33.345,32.23,32.99,32.2356706375596,14410142,0.0,1.0
2022-06-22,32.19,33.51,32.03,32.83,32.0793291006693,14976776,0.0,1.0
2022-06-21,32.825,33.1,31.89,32.64,31.8936735256122,16627596,0.0,1.0
2022-06-17,31.45,32.39,30.65,31.88,31.1510512253835,23649696,0.0,1.0
2022-06-16,32.85,32.85,30.92,31.42,30.701569306824,22783241,0.0,1.0
2022-06-15,33.36,34.6,33.35,34.18,33.3984608181809,19115998,0.0,1.0
2022-06-14,32.67,33.59,32.47,33.2,32.4408689047281,17891010,0.0,1.0
2022-06-13,33.86,34.08,32.15,32.28,31.5419050676091,23202029,0.0,1.0
2022-06-10,35.73,36.37,35.0,35.01,34.2094825407991,15881111,0.0,1.0
2022-06-09,37.48,37.68,36.63,36.65,35.8119832939242,9311246,0.0,1.0
2022-06-08,38.34,38.77,37.63,37.69,36.8282032837109,10210293,0.0,1.0
2022-06-07,37.22,38.46,36.82,38.37,37.4926548154944,14517589,0.0,1.0
2022-06-06,38.35,38.43,37.51,37.83,36.9650021284898,11028981,0.0,1.0
2022-06-03,38.09,38.29,37.48,37.61,36.7500325152657,11670548,0.0,1.0
2022-06-02,38.4,39.25,38.36,38.87,37.9812221182765,10735470,0.0,1.0
2022-06-01,39.01,39.64,37.895,38.27,37.394941354938,12190761,0.0,1.0
2022-05-31,38.61,38.95,37.955,38.68,37.7955665432193,19857918,0.0,1.0
2022-05-27,37.8,38.59,37.36,38.57,37.6880817366073,15684124,0.0,1.0
2022-05-26,36.38,37.76,36.38,37.42,36.5643769402086,14568401,0.0,1.0
2022-05-25,34.9,36.35,34.9,35.98,35.1573031081963,15409473,0.0,1.0
2022-05-24,35.53,35.57,34.3099,35.21,34.4049094619119,16716974,0.0,1.0
2022-05-23,35.93,36.6099,35.09,36.0,35.1768458003075,19959789,0.0,1.0
2022-05-20,37.01,37.08,34.385,35.4,34.5905650369691,24408025,0.0,1.0
2022-05-19,35.38,36.65,35.15,36.12,35.2941019529752,15545128,0.0,1.0
2022-05-18,37.5,37.77,35.59,35.83,35.0107329173616,19255669,0.0,1.0
2022-05-17,38.03,38.5499,37.345,38.1,37.2288284719921,15505718,0.0,1.0
2022-05-16,38.01,38.04,36.76,37.1,36.251693866428,16512222,0.0,1.0
2022-05-13,36.18,38.49,36.07,38.21,37.3363132786042,22997285,0.0,1.0
2022-05-12,35.46,36.2,34.58,35.56,34.7469065738593,43172230,0.0,1.0
2022-05-11,38.78,39.44,37.17,37.27,36.4178067493739,18050835,0.0,1.0
2022-05-10,39.39,39.49,37.52,38.7,37.8151092353306,20206365,0.0,1.0
2022-05-09,38.98,40.22,38.075,38.26,37.3851700088824,18508834,0.0,1.0
2022-05-06,39.79,40.119,38.8,39.58,38.674987688227,14684856,0.0,1.0
2022-05-05,40.32,40.75,39.35,39.95,39.0365274922857,15317120,0.0,1.0
2022-05-04,39.6,41.24,39.3,41.17,40.2286317110739,15533175,0.0,1.0
2022-05-03,39.32,40.27,38.817,39.94,39.0267561462301,19132729,0.0,1.0
2022-05-02,37.67,38.49,37.25,38.45,37.5708255839396,16119935,0.0,1.0
2022-04-29,38.81,39.42,37.78,37.91,37.043172896935,16737826,0.0,1.0
2022-04-28,39.35,39.61,37.31,38.75,37.8639659656088,22795593,0.0,1.0
2022-04-27,38.29,39.52,37.7,38.66,37.776023851108,19827662,0.0,1.0
2022-04-26,39.22,39.45,37.885,38.04,37.1702003956583,20242015,0.0,1.0
2022-04-25,39.35,39.99,38.67,39.82,38.9094999935624,18704424,0.0,1.0
2022-04-22,40.46,40.74,39.78,39.84,38.9290426856737,17718402,0.0,1.0
2022-04-21,42.76,43.0,40.56,40.71,39.7791497925144,12544024,0.0,1.0
2022-04-20,42.25,43.24,41.69,41.72,40.7660557441342,12813006,0.0,1.0
2022-04-19,40.81,42.19,40.81,42.08,41.1178242021373,13852801,0.0,1.0
2022-04-18,40.13,40.93,39.95,40.63,39.7009790240693,11797953,0.0,1.0
2022-04-14,40.15,40.78,40.09,40.13,39.2124117212873,13315701,0.0,1.0
2022-04-13,39.62,40.45,39.545,40.22,39.300353835788,10897568,0.0,1.0
2022-04-12,40.61,40.78,39.64,40.04,39.1244696067865,17212784,0.0,1.0
2022-04-11,38.81,41.3355,38.69,40.33,39.4078386424001,25015250,0.0,1.0
2022-04-08,38.35,40.05,38.1689,39.35,38.4502467289473,22086839,0.0,1.0
2022-04-07,39.29,39.53,37.6,38.72,37.8346519274419,28297580,0.0,1.0
2022-04-06,40.79,41.33,39.48,39.5,38.5968169197819,29254866,0.0,1.0
2022-04-05,42.96,43.1599,41.32,41.42,40.472915362465,18590208,0.0,1.0
2022-04-04,43.27,43.42,42.53,43.18,42.1926722682578,12598535,0.0,1.0
2022-04-01,44.16,44.45,42.41,42.96,41.9777026550337,16791463,0.0,1.0
2022-03-31,44.84,44.9,43.74,43.74,42.7398676473737,17335035,0.0,1.0
2022-03-30,45.64,46.03,45.04,45.22,44.1860268636085,12818817,0.0,1.0
2022-03-29,45.41,46.74,45.24,46.26,45.2022468533952,16784106,0.0,1.0
2022-03-28,43.9,44.25,43.28,44.22,43.2088922580444,12175188,0.0,1.0
2022-03-25,44.275,44.31,43.395,43.65,42.6519255328729,10032776,0.0,1.0
2022-03-24,44.05,44.86,43.95,44.35,43.3359197567678,11106219,0.0,1.0
2022-03-23,44.0,44.52,43.77,43.78,42.7789530315962,15142284,0.0,1.0
2022-03-22,44.24,45.27,44.09,44.56,43.5411180239362,13944032,0.0,1.0
2022-03-21,44.28,44.67,43.22,43.61,42.6128401486503,17269686,0.0,1.0
2022-03-18,43.23,45.04,43.13,44.82,43.7951730213829,19388417,0.0,1.0
2022-03-17,42.92,43.83,42.6,43.66,42.6616968789285,13909003,0.0,1.0
2022-03-16,43.0,44.17,42.37,43.85,42.8473524539857,17014496,0.0,1.0
2022-03-15,40.83,42.25,40.8,42.13,41.1666809324155,16051033,0.0,1.0
2022-03-14,41.74,42.43,40.37,40.83,39.8964059451821,18913965,0.0,1.0
2022-03-11,42.08,42.3399,41.48,41.51,40.5608574769657,13617910,0.0,1.0
2022-03-10,41.405,42.23,40.855,41.85,40.8930832428575,17991221,0.0,1.0
2022-03-09,42.26,42.86,41.8,42.28,41.3132511232501,21309046,0.0,1.0
2022-03-08,40.84,42.31,39.955,40.2,39.2808111436768,24145075,0.0,1.0
2022-03-07,42.29,42.44,39.75,39.83,38.919271339618,25949909,0.0,1.0
2022-03-04,44.03,44.16,41.99,42.4,41.4305072759178,26543549,0.0,1.0
