,X_Open,X_High,X_Low,X_Close,X_Adj Close,X_Volume,X_Dividend Amount,X_Split Coefficient
2023-06-14,24.27,24.34,23.235,23.56,23.3923690403693,7648715,0.0,1.0
2023-06-13,23.04,23.88,23.0195,23.88,23.7100922191859,9242610,0.0,1.0
2023-06-12,22.14,22.65,21.99,22.52,22.3597687092155,4965747,0.0,1.0
2023-06-09,22.76,22.825,22.08,22.35,22.1909782704692,8694263,0.0,1.0
2023-06-08,22.99,23.27,22.41,22.73,22.5682745453139,6193806,0.0,1.0
2023-06-07,22.79,23.2489,22.63,22.77,22.6079899426659,6520335,0.0,1.0
2023-06-06,21.71,22.73,21.7,22.63,22.4689860519337,7065181,0.0,1.0
2023-06-05,22.0,22.16,20.9,21.92,21.7640377489344,6572780,0.0,1.0
2023-06-02,21.85,22.28,21.51,21.95,21.7938242969485,11981953,0.0,1.0
2023-06-01,20.68,20.855,20.4,20.8,20.6520066230765,9878683,0.0,1.0
2023-05-31,21.05,21.148,20.6911,20.92,20.7711528151327,9702795,0.0,1.0
2023-05-30,21.6,21.7,21.03,21.28,21.1285913913013,6601065,0.0,1.0
2023-05-26,21.79,22.02,21.51,21.71,21.5555319128361,6906532,0.0,1.0
2023-05-25,21.12,21.61,21.04,21.48,21.3271683780617,6256265,0.0,1.0
2023-05-24,21.42,21.44,21.0,21.22,21.0690182952732,7487303,0.0,1.0
2023-05-23,21.51,21.83,21.14,21.61,21.4562434194559,5691351,0.0,1.0
2023-05-22,21.86,21.89,21.56,21.7,21.5456030634981,4250100,0.0,1.0
2023-05-19,22.43,22.44,21.705,21.82,21.6647492555543,5398661,0.0,1.0
2023-05-18,21.74,22.24,21.444,22.17,22.0122589823849,5650905,0.0,1.0
2023-05-17,21.38,21.97,21.2,21.9,21.7441800502584,8087328,0.0,1.0
2023-05-16,21.29,21.5,20.91,20.98,20.8307259111608,5430508,0.0,1.0
2023-05-15,21.29,21.565,21.14,21.44,21.2874529807096,5026937,0.0,1.0
2023-05-12,21.44,21.44,21.02,21.13,20.9796586512311,4945019,0.0,1.0
2023-05-11,20.78,21.3379,20.62,21.21,21.0590894459352,6916929,0.0,1.0
2023-05-10,21.99,21.99,20.93,21.36,21.2080221860055,8610696,0.0,1.0
2023-05-09,21.43,21.8991,21.27,21.59,21.4363857207799,6242407,0.0,1.0
2023-05-08,22.26,22.44,21.51,21.59,21.4363857207799,6235708,0.0,1.0
2023-05-05,21.32,21.85,21.3,21.68,21.525745364822,8081918,0.05,1.0
2023-05-04,21.55,21.78,20.9,20.96,20.7629831038504,9435899,0.0,1.0
2023-05-03,22.54,23.07,21.71,21.75,21.5455573716005,11367686,0.0,1.0
2023-05-02,22.55,22.76,21.72,22.57,22.3578496495183,10494833,0.0,1.0
2023-05-01,22.99,23.14,22.7,22.89,22.6748417579741,8458429,0.0,1.0
2023-04-28,23.48,23.6,22.63,22.88,22.6649357545848,11728697,0.0,1.0
2023-04-27,23.6,23.835,23.3103,23.73,23.5069460426704,7138368,0.0,1.0
2023-04-26,24.28,24.53,23.3418,23.48,23.2592959579393,5787553,0.0,1.0
2023-04-25,24.67,24.75,24.02,24.18,23.9527161951862,6513205,0.0,1.0
2023-04-24,24.84,25.33,24.82,25.23,24.9928465510566,4675246,0.0,1.0
2023-04-21,25.43,25.43,24.68,25.01,24.7749144764933,6265493,0.0,1.0
2023-04-20,25.5,26.71,25.38,25.77,25.5277707340756,6737605,0.0,1.0
2023-04-19,26.38,26.38,25.72,25.96,25.7159847984712,5153223,0.0,1.0
2023-04-18,26.32,26.76,26.28,26.66,26.4094050357181,4237753,0.0,1.0
2023-04-17,25.92,26.38,25.79,26.26,26.0131649001485,5368824,0.0,1.0
2023-04-14,26.27,26.56,25.415,25.78,25.5376767374649,6223751,0.0,1.0
2023-04-13,25.91,26.4,25.76,26.28,26.032976906927,6090011,0.0,1.0
2023-04-12,26.27,26.42,25.655,25.8,25.5574887442434,5321667,0.0,1.0
2023-04-11,25.99,26.255,25.73,26.02,25.7754208188067,5761394,0.0,1.0
2023-04-10,24.93,25.9,24.9173,25.42,25.1810606154522,5644435,0.0,1.0
2023-04-06,24.45,24.92,24.18,24.8,24.5668884053192,4371719,0.0,1.0
2023-04-05,24.36,24.855,24.185,24.53,24.2994263138097,7751140,0.0,1.0
2023-04-04,26.3,26.355,24.29,24.82,24.5867004120977,9330310,0.0,1.0
2023-04-03,26.35,26.54,25.895,26.33,26.0825069238732,5116949,0.0,1.0
2023-03-31,26.39,26.46,25.955,26.1,25.8546688459206,5008469,0.0,1.0
2023-03-30,26.48,26.535,25.89,26.12,25.8744808526991,4872941,0.0,1.0
2023-03-29,26.19,26.31,25.86,26.11,25.8645748493099,5252114,0.0,1.0
2023-03-28,25.59,25.96,25.49,25.76,25.5178647306864,4164118,0.0,1.0
2023-03-27,25.57,25.7904,24.85,25.5,25.2603086425661,7235131,0.0,1.0
2023-03-24,24.51,25.1,23.95,25.0,24.765008473104,8186415,0.0,1.0
2023-03-23,25.4,25.935,24.585,25.0,24.765008473104,7190807,0.0,1.0
2023-03-22,25.87,26.085,25.105,25.2,24.9631285408889,7451715,0.0,1.0
2023-03-21,25.5,26.21,25.42,25.86,25.6169247645788,8149656,0.0,1.0
2023-03-20,24.95,25.45,24.76,24.91,24.6758544426009,8714997,0.0,1.0
2023-03-17,25.16,25.3999,23.84,23.97,23.7446901240121,23337678,0.0,1.0
2023-03-16,24.07,24.8,23.805,24.52,24.2895203104204,8698667,0.0,1.0
2023-03-15,25.99,26.01,23.77,24.44,24.2102722833065,14802189,0.0,1.0
2023-03-14,27.69,27.855,26.585,27.05,26.7957391678986,7976231,0.0,1.0
2023-03-13,26.66,27.38,26.09,26.8,26.5480890831675,8722797,0.0,1.0
2023-03-10,28.86,29.1,26.93,27.21,26.9542352221264,8253334,0.0,1.0
2023-03-09,29.58,30.135,28.65,28.81,28.5391957644051,5433173,0.0,1.0
2023-03-08,29.04,29.62,28.6399,29.6,29.3217700321552,5680100,0.0,1.0
2023-03-07,29.78,29.785,28.94,28.97,28.697691818633,5127323,0.0,1.0
2023-03-06,30.87,31.05,29.855,29.99,29.7081041643356,7077479,0.0,1.0
2023-03-03,31.21,31.55,30.88,31.37,31.0751326320509,8620293,0.0,1.0
2023-03-02,30.3,31.145,30.14,31.02,30.7284225134275,5966683,0.0,1.0
2023-03-01,31.27,31.435,30.46,30.64,30.3519943846363,8166732,0.0,1.0
2023-02-28,29.18,30.845,28.9699,30.63,30.3420883812471,9773440,0.0,1.0
2023-02-27,28.42,29.365,28.42,28.91,28.6382557982975,6213747,0.0,1.0
2023-02-24,27.57,28.31,27.4,28.27,28.004271581386,5297729,0.0,1.0
2023-02-23,28.57,28.75,27.8,28.31,28.043895594943,4881117,0.0,1.0
2023-02-22,28.19,28.76,27.85,28.39,28.1231436220569,6335045,0.0,1.0
2023-02-21,28.11,28.79,28.0,28.34,28.0736136051107,6204994,0.0,1.0
2023-02-17,29.61,29.61,27.77,28.02,27.756621496655,8688752,0.0,1.0
2023-02-16,29.81,30.42,29.5,29.79,29.5099840965508,5568481,0.0,1.0
2023-02-15,28.82,29.975,28.485,29.92,29.6387621406109,6550547,0.0,1.0
2023-02-14,28.03,29.37,27.83,29.21,28.9354358999748,7928103,0.0,1.0
2023-02-13,27.895,28.38,27.51,28.24,27.9745535712183,4114771,0.0,1.0
2023-02-10,27.5,27.99,27.14,27.95,27.6872794729303,4908229,0.05,1.0
2023-02-09,29.1,29.21,28.055,28.1,27.7861626139051,4951677,0.0,1.0
2023-02-08,27.82,28.87,27.72,28.67,28.3497965174611,7372113,0.0,1.0
2023-02-07,30.15,30.155,27.45,28.1,27.7861626139051,14077814,0.0,1.0
2023-02-06,29.85,30.2977,29.325,30.08,29.7440488052051,7307004,0.0,1.0
2023-02-03,29.87,31.34,29.76,30.05,29.7143838629127,12158355,0.0,1.0
2023-02-02,29.55,29.55,28.73,29.23,28.9035421069197,7723323,0.0,1.0
2023-02-01,28.47,29.47,28.155,29.34,29.012313561992,5573653,0.0,1.0
2023-01-31,28.24,28.69,28.13,28.49,28.1718068637066,5670097,0.0,1.0
2023-01-30,28.32,28.91,28.29,28.35,28.0333704663419,3316929,0.0,1.0
2023-01-27,29.03,29.42,28.705,28.83,28.5080095430207,5388218,0.0,1.0
2023-01-26,29.07,29.35,28.055,29.26,28.9332070492122,6122712,0.0,1.0
2023-01-25,27.5,28.81,27.415,28.79,28.4684562866308,5297171,0.0,1.0
2023-01-24,28.0,28.095,27.44,27.93,27.618061274248,4417494,0.0,1.0
2023-01-23,28.19,28.46,27.685,28.2,27.8850457548798,5498059,0.0,1.0
2023-01-20,27.62,28.24,27.25,28.21,27.8949340689773,4990992,0.0,1.0
2023-01-19,27.3,27.95,27.29,27.64,27.3313001654212,4798060,0.0,1.0
2023-01-18,28.56,28.83,27.83,27.84,27.5290664473707,5891867,0.0,1.0
2023-01-17,28.21,28.905,27.905,28.11,27.7960509280025,5084790,0.0,1.0
2023-01-13,28.49,28.86,28.015,28.35,28.0333704663419,5558239,0.0,1.0
2023-01-12,27.94,28.83,27.449,28.77,28.4486796584359,8200594,0.0,1.0
2023-01-11,27.78,28.105,27.205,27.56,27.2521936526414,7014702,0.0,1.0
2023-01-10,26.53,27.73,26.385,27.69,27.3807417359086,6444107,0.0,1.0
2023-01-09,27.33,27.39,26.45,26.47,26.1743674160166,5452330,0.0,1.0
2023-01-06,25.84,26.9399,25.77,26.9,26.599564922208,7654538,0.0,1.0
2023-01-05,25.11,25.69,24.57,25.45,25.1657593780742,5814365,0.0,1.0
2023-01-04,24.77,25.5,24.33,25.23,24.9482164679297,6533728,0.0,1.0
2023-01-03,25.3,25.77,24.84,25.04,24.7603385000777,5342350,0.0,1.0
2022-12-30,25.37,25.55,24.76,25.05,24.7702268141752,3603052,0.0,1.0
2022-12-29,25.03,25.625,24.84,25.57,25.2844191472439,4591750,0.0,1.0
2022-12-28,25.9,25.91,24.825,24.89,24.6120137886155,4669113,0.0,1.0
2022-12-27,26.31,26.41,25.8,26.06,25.7689465380201,3602956,0.0,1.0
2022-12-23,26.23,26.39,25.72,25.96,25.6700633970454,4165929,0.0,1.0
2022-12-22,26.72,27.47,25.2624,26.06,25.7689465380201,8220829,0.0,1.0
2022-12-21,25.85,26.82,25.85,26.73,26.431463582551,6729804,0.0,1.0
2022-12-20,24.89,25.87,24.68,25.39,25.1064294934893,7000192,0.0,1.0
2022-12-19,25.07,25.38,24.32,24.69,24.414247506666,6166520,0.0,1.0
2022-12-16,23.75,25.09,23.7,25.0,24.7207852436878,20070765,0.0,1.0
2022-12-15,24.0,24.13,23.46,23.64,23.3759745264312,8772386,0.0,1.0
2022-12-14,25.45,25.52,24.26,24.56,24.2856994233989,8376760,0.0,1.0
2022-12-13,26.62,27.06,25.685,25.77,25.4821854291934,8170748,0.0,1.0
2022-12-12,25.37,25.94,24.905,25.81,25.5217386855833,5871005,0.0,1.0
2022-12-09,26.0,26.69,25.39,25.41,25.1262061216843,5794515,0.0,1.0
2022-12-08,27.29,27.43,26.03,26.11,25.8183881085075,7560654,0.0,1.0
2022-12-07,26.78,27.64,26.62,26.65,26.3523570697712,8199648,0.0,1.0
2022-12-06,26.66,27.22,26.385,27.2,26.8962143451323,7547062,0.0,1.0
2022-12-05,27.06,27.295,26.19,26.27,25.9766011340671,6085330,0.0,1.0
2022-12-02,26.06,27.09,26.06,27.04,26.7380013195727,6967090,0.0,1.0
2022-12-01,26.28,26.9599,26.065,26.52,26.223808986504,8694979,0.0,1.0
2022-11-30,26.0,26.415,25.33,26.29,25.9963777622621,8377031,0.0,1.0
2022-11-29,26.16,26.39,25.68,25.75,25.4624088009984,6398539,0.0,1.0
2022-11-28,25.48,26.49,25.25,25.48,25.1954243203666,8033310,0.0,1.0
2022-11-25,25.85,26.26,25.7663,25.85,25.5612919419732,4112801,0.0,1.0
2022-11-23,25.5,26.06,25.45,26.01,25.7195049675328,6249407,0.0,1.0
2022-11-22,24.79,25.98,24.57,25.85,25.5612919419732,11510599,0.0,1.0
2022-11-21,23.28,24.715,23.2,24.46,24.1868162824241,8013241,0.0,1.0
2022-11-18,23.92,24.01,23.18,23.57,23.3067563277488,5872762,0.0,1.0
2022-11-17,23.4,23.75,22.865,23.73,23.4649693533084,7338608,0.0,1.0
2022-11-16,23.53,24.15,23.38,24.07,23.8011720326226,7711376,0.0,1.0
2022-11-15,24.49,24.825,24.0,24.21,23.9396084299872,8505563,0.0,1.0
2022-11-14,23.37,24.74,23.34,24.19,23.9198318017923,9285439,0.0,1.0
2022-11-11,22.62,24.14,22.5,23.87,23.6034057506731,13402701,0.0,1.0
2022-11-10,21.62,22.235,21.2086,22.06,21.8136208990301,8400060,0.0,1.0
2022-11-09,21.8,21.94,20.675,20.78,20.5479166945533,7780281,0.0,1.0
2022-11-08,21.42,22.4089,21.195,22.13,21.8828390977124,9600120,0.0,1.0
2022-11-07,20.94,21.26,20.445,21.25,21.0126674571346,7388438,0.0,1.0
2022-11-04,20.13,20.89,20.0,20.62,20.3897036689937,12364633,0.05,1.0
2022-11-03,19.13,19.485,18.92,18.96,18.7028921898462,8414571,0.0,1.0
2022-11-02,20.41,20.585,19.36,19.39,19.1270611582868,12534810,0.0,1.0
2022-11-01,21.05,21.24,20.36,20.61,20.3305173013043,8116974,0.0,1.0
2022-10-31,20.36,20.82,20.13,20.36,20.0839074359318,10183863,0.0,1.0
2022-10-28,20.5,21.5,20.15,20.51,20.2318733551553,14279811,0.0,1.0
2022-10-27,21.86,22.05,21.155,21.41,21.1196688704961,11354974,0.0,1.0
2022-10-26,21.775,22.47,21.23,21.95,21.6523461797006,9871789,0.0,1.0
2022-10-25,20.66,21.515,20.37,21.43,21.1393976597259,9809163,0.0,1.0
2022-10-24,21.21,21.525,20.92,21.44,21.1492620543408,8990523,0.0,1.0
2022-10-21,20.12,21.66,20.11,21.65,21.3564143412537,13706843,0.0,1.0
2022-10-20,19.33,20.73,19.25,20.04,19.7682468082551,10323050,0.0,1.0
2022-10-19,19.93,20.32,19.36,19.54,19.2750270775102,6812814,0.0,1.0
2022-10-18,20.19,20.48,19.735,20.07,19.7978399920998,9475686,0.0,1.0
2022-10-17,19.44,19.915,19.42,19.65,19.3835354182741,9521568,0.0,1.0
2022-10-14,20.0,20.09,18.82,18.85,18.5943838490823,9629464,0.0,1.0
2022-10-13,18.8,20.0325,18.52,19.86,19.590687705187,11662969,0.0,1.0
2022-10-12,19.35,19.505,18.675,19.33,19.0678747905974,10721590,0.0,1.0
2022-10-11,19.04,19.73,18.9,19.45,19.1862475259762,10840504,0.0,1.0
2022-10-10,19.3,19.59,19.055,19.32,19.0580103959825,10292202,0.0,1.0
2022-10-07,19.41,19.6284,18.7,18.81,18.5549262706227,11292356,0.0,1.0
2022-10-06,19.61,20.25,19.53,19.62,19.3539422344294,9258867,0.0,1.0
2022-10-05,19.98,20.4399,19.6,20.19,19.9162127274786,15414749,0.0,1.0
2022-10-04,19.64,20.49,19.64,20.43,20.1529581982361,20138920,0.0,1.0
2022-10-03,18.64,19.6181,18.465,19.39,19.1270611582868,21894055,0.0,1.0
2022-09-30,18.42,18.785,18.1,18.12,17.8742830421948,9183578,0.0,1.0
2022-09-29,18.52,18.65,18.01,18.54,18.2885876160205,9454753,0.0,1.0
2022-09-28,18.34,18.89,17.8886,18.73,18.4760111137035,12684479,0.0,1.0
2022-09-27,18.54,18.845,18.3,18.64,18.3872315621694,16950859,0.0,1.0
2022-09-26,18.3,19.045,18.1235,18.2,17.9531981991139,12488825,0.0,1.0
2022-09-23,18.96,19.07,18.25,18.59,18.3379095890949,14981741,0.0,1.0
2022-09-22,20.24,20.3,19.455,19.68,19.4131286021188,10373493,0.0,1.0
2022-09-21,20.5,20.7783,19.85,19.85,19.5808233105721,12643440,0.0,1.0
2022-09-20,19.95,20.44,19.91,20.33,20.0543142520872,11937422,0.0,1.0
2022-09-19,19.74,20.75,19.65,20.49,20.2121445659255,14039337,0.0,1.0
2022-09-16,19.88,20.325,19.72,20.14,19.8668907544041,25273761,0.0,1.0
2022-09-15,20.7,21.0373,20.01,20.3,20.0247210682425,14670018,0.0,1.0
2022-09-14,21.74,21.89,20.01,20.43,20.1529581982361,19311935,0.0,1.0
2022-09-13,23.18,23.61,22.27,22.36,22.0567863589114,11990057,0.0,1.0
2022-09-12,25.47,25.62,23.89,23.93,23.6054963134503,16175366,0.0,1.0
2022-09-09,24.66,25.26,24.46,25.22,24.8780032187722,12604097,0.0,1.0
2022-09-08,22.89,24.56,22.89,24.29,23.9606145195867,13985089,0.0,1.0
2022-09-07,21.53,23.36,21.4,23.17,22.8558023227181,13922614,0.0,1.0
2022-09-06,21.91,22.33,21.465,21.98,21.6819393635453,13176588,0.0,1.0
2022-09-02,22.12,22.65,21.65,21.71,21.415600708943,13871681,0.0,1.0
2022-09-01,22.1,22.29,21.16,21.48,21.1887196328004,13842073,0.0,1.0
2022-08-31,23.64,23.885,22.83,22.87,22.5598704842712,11841160,0.0,1.0
2022-08-30,25.39,25.39,23.505,23.67,23.349022053463,10768659,0.0,1.0
2022-08-29,25.0,25.99,24.73,25.39,25.0456979272254,7294652,0.0,1.0
2022-08-26,25.96,26.2699,25.19,25.36,25.0161047433807,10252353,0.0,1.0
2022-08-25,24.34,25.93,24.255,25.84,25.4895956848958,11397520,0.0,1.0
2022-08-24,22.9,24.09,22.7491,24.05,23.7238690488291,10816043,0.0,1.0
2022-08-23,22.89,23.67,22.815,23.26,22.9445818742522,7598805,0.0,1.0
2022-08-22,22.61,22.83,22.34,22.61,22.3033962242838,6908925,0.0,1.0
2022-08-19,23.25,23.425,22.865,23.14,22.8262091388734,8689703,0.0,1.0
2022-08-18,23.605,23.83,23.35,23.67,23.349022053463,6470165,0.0,1.0
2022-08-17,24.26,24.28,23.28,23.38,23.062954609631,12502019,0.0,1.0
2022-08-16,24.74,25.16,24.48,24.89,24.5524781964805,7169219,0.0,1.0
2022-08-15,24.65,24.65,24.04,24.41,24.0789872549654,8287404,0.0,1.0
2022-08-12,24.78,25.37,24.57,25.25,24.9075964026169,6468758,0.0,1.0
2022-08-11,25.52,25.76,24.73,24.82,24.4834274341763,8576158,0.0,1.0
2022-08-10,24.95,25.39,24.6001,25.06,24.7201729049338,9510573,0.0,1.0
2022-08-09,23.66,24.55,23.66,24.48,24.1480380172697,9961621,0.0,1.0
2022-08-08,23.65,24.215,23.43,23.69,23.3687508426928,9476905,0.0,1.0
2022-08-05,22.8,24.065,22.8,23.32,23.0037682419416,9099233,0.05,1.0
2022-08-04,22.675,23.755,22.28,23.03,22.6690963890421,10716118,0.0,1.0
2022-08-03,23.25,23.26,22.635,22.71,22.354111115725,8502835,0.0,1.0
2022-08-02,23.5,23.5699,22.8,22.99,22.6297232298775,9271557,0.0,1.0
2022-08-01,23.43,23.94,22.88,23.8,23.4270297029615,11549408,0.0,1.0
2022-07-29,22.28,23.79,21.87,23.65,23.2793803560941,19302868,0.0,1.0
2022-07-28,21.38,21.8219,20.98,21.7,21.3599388468178,12391145,0.0,1.0
2022-07-27,20.52,21.345,19.97,21.24,20.9071475164244,10103553,0.0,1.0
2022-07-26,20.24,20.5389,20.063,20.4,20.080311173967,10253522,0.0,1.0
2022-07-25,20.1,20.74,19.945,20.3,19.9818782760554,10707935,0.0,1.0
2022-07-22,20.6,20.831,19.63,19.76,19.4503406273327,12176499,0.0,1.0
2022-07-21,19.8,20.39,19.7001,20.36,20.0409380148023,10690666,0.0,1.0
2022-07-20,19.32,19.8,19.115,19.75,19.4404973375416,10006725,0.0,1.0
2022-07-19,18.6,19.355,18.48,19.28,18.977862717357,10995836,0.0,1.0
2022-07-18,18.3,18.79,18.275,18.5,18.2100861136465,9314183,0.0,1.0
2022-07-15,17.56,17.75,17.11,17.73,17.4521527997272,9694834,0.0,1.0
2022-07-14,17.48,17.775,16.92,17.34,17.0682644978719,15359824,0.0,1.0
2022-07-13,17.4,18.14,17.17,18.07,17.7868246526266,13249008,0.0,1.0
2022-07-12,17.35,18.15,17.27,17.5,17.2257571345305,12802882,0.0,1.0
2022-07-11,17.34,18.0489,17.22,17.5,17.2257571345305,10461061,0.0,1.0
2022-07-08,17.99,18.1,17.225,17.62,17.3438766120244,9762056,0.0,1.0
2022-07-07,17.79,18.09,17.31,17.85,17.5702722772211,14299086,0.0,1.0
2022-07-06,16.82,17.28,16.41,17.05,16.7828090939283,16949888,0.0,1.0
2022-07-05,17.08,17.24,16.57,17.02,16.7532792245548,15350626,0.0,1.0
2022-07-01,17.74,18.3703,17.39,17.91,17.6293320159681,12916419,0.0,1.0
2022-06-30,18.02,18.345,17.56,17.91,17.6293320159681,13500945,0.0,1.0
2022-06-29,19.11,19.13,18.08,18.54,18.2494592728112,11448312,0.0,1.0
2022-06-28,19.36,19.955,18.95,19.0,18.7022506032045,12846646,0.0,1.0
2022-06-27,20.37,20.41,19.38,19.44,19.1353553540156,15325936,0.0,1.0
2022-06-24,19.09,20.02,18.935,19.84,19.529086945662,13489726,0.0,1.0
2022-06-23,19.11,19.21,18.49,19.01,18.7120938929957,12695865,0.0,1.0
2022-06-22,18.9,19.63,18.71,19.07,18.7711536317427,18486112,0.0,1.0
2022-06-21,20.43,20.74,19.53,19.6,19.2928479906742,15181144,0.0,1.0
2022-06-17,20.44,20.79,19.55,19.89,19.5783033946178,27447410,0.0,1.0
2022-06-16,19.65,20.05,19.23,19.58,19.2731614110918,15148203,0.0,1.0
2022-06-15,20.44,21.03,20.005,20.58,20.2574903902079,15033696,0.0,1.0
2022-06-14,20.12,20.82,19.755,20.06,19.7456393210675,16706132,0.0,1.0
2022-06-13,21.23,21.5,20.19,20.24,19.9228185373084,16141766,0.0,1.0
2022-06-10,22.33,22.64,21.745,22.15,21.80288688742,13449479,0.0,1.0
2022-06-09,24.0,24.27,22.65,22.68,22.3245812463515,18181600,0.0,1.0
2022-06-08,25.24,25.59,24.07,24.31,23.9290374823107,15258946,0.0,1.0
2022-06-07,25.28,25.885,25.06,25.8,25.3956876611935,8182265,0.0,1.0
2022-06-06,25.14,25.79,24.71,25.5,25.1003889674587,11100091,0.0,1.0
2022-06-03,24.7,25.16,24.57,24.94,24.5491647391538,9554721,0.0,1.0
2022-06-02,25.49,25.91,24.92,25.16,24.7657171145593,11370865,0.0,1.0
2022-06-01,25.06,25.4,24.505,25.0,24.6082244779007,12693601,0.0,1.0
2022-05-31,26.0,26.29,24.75,25.07,24.6771275064388,18259870,0.0,1.0
2022-05-27,25.94,26.635,25.55,26.58,26.163464264904,10812713,0.0,1.0
2022-05-26,24.71,25.9299,24.71,25.69,25.2874114734908,9211677,0.0,1.0
2022-05-25,24.01,24.85,23.79,24.63,24.2440227556278,10013552,0.0,1.0
2022-05-24,24.57,24.74,23.665,24.32,23.9388807721018,13356564,0.0,1.0
2022-05-23,24.4,25.28,24.07,25.06,24.6672842166477,13633552,0.0,1.0
2022-05-20,24.7,25.05,22.81,23.79,23.4171864131703,17666367,0.0,1.0
2022-05-19,23.9,24.795,23.73,24.25,23.8699777435637,12979915,0.0,1.0
2022-05-18,24.97,25.54,23.875,23.99,23.6140522089935,12411170,0.0,1.0
2022-05-17,25.08,25.5,24.58,25.23,24.8346201430974,10672260,0.0,1.0
2022-05-16,24.9,25.72,24.11,24.3,23.9191941925195,14602869,0.0,1.0
2022-05-13,24.68,25.375,24.275,24.4,24.0176270904311,11026623,0.0,1.0
2022-05-12,24.27,24.912,23.72,24.22,23.8404478741902,14115092,0.0,1.0
2022-05-11,26.12,26.485,24.7,24.72,24.3326123637482,14529460,0.0,1.0
2022-05-10,26.03,26.2799,25.0,25.54,25.1397621266234,16226750,0.0,1.0
2022-05-09,26.35,26.88,25.765,25.9,25.4941205591051,12582140,0.0,1.0
2022-05-06,27.59,27.89,26.65,27.22,26.7934348115383,12085700,0.05,1.0
2022-05-05,30.12,30.39,27.44,27.85,27.3632988449337,13925936,0.0,1.0
2022-05-04,29.5,30.2999,28.58,30.21,29.6820559463356,11872483,0.0,1.0
2022-05-03,29.53,30.31,29.43,29.47,28.9549880416587,14678480,0.0,1.0
2022-05-02,30.37,30.99,28.87,29.81,29.2890462681319,15906193,0.0,1.0
2022-04-29,33.0,34.37,30.46,30.49,29.9571627210782,22683038,0.0,1.0
2022-04-28,32.02,32.53,30.92,32.23,31.6667548212644,12327013,0.0,1.0
2022-04-27,32.38,32.85,31.71,31.82,31.2639199011056,12186389,0.0,1.0
2022-04-26,32.54,32.7,31.21,31.59,31.0379393361384,17128754,0.0,1.0
2022-04-25,32.69,33.37,31.31,32.63,32.0597644994681,17462137,0.0,1.0
2022-04-22,35.35,35.8,33.437,33.59,33.002987727157,17337884,0.0,1.0
2022-04-21,37.0,37.79,33.725,34.67,34.064113858307,18502433,0.0,1.0
2022-04-20,37.59,38.36,36.53,36.91,36.2649680562478,13889233,0.0,1.0
2022-04-19,36.97,37.9,36.45,37.78,37.1197641063409,9342473,0.0,1.0
2022-04-18,37.07,37.57,36.241,37.16,36.5105991051252,9157959,0.0,1.0
2022-04-14,36.86,38.61,36.86,37.04,36.392696201664,12615041,0.0,1.0
2022-04-13,36.87,37.05,35.9,36.87,36.2256670884275,8895433,0.0,1.0
2022-04-12,36.22,37.42,35.86,36.23,35.5968516033015,11677422,0.0,1.0
2022-04-11,35.87,36.39,34.98,35.67,35.0466380538163,7824702,0.0,1.0
2022-04-08,36.54,36.88,35.55,35.95,35.3217448285589,6813080,0.0,1.0
2022-04-07,35.79,36.59,34.945,36.19,35.5575506354811,12026620,0.0,1.0
2022-04-06,36.8,37.25,35.34,35.83,35.2038419250978,10927435,0.0,1.0
2022-04-05,37.29,38.2311,36.47,36.78,36.1372399108316,12186210,0.0,1.0
2022-04-04,37.71,37.83,36.82,37.25,36.599026282721,11035603,0.0,1.0
2022-04-01,38.46,39.2499,36.7,37.83,37.1688903161164,12768804,0.0,1.0
2022-03-31,37.0,38.2,36.87,37.74,37.0804631385205,12246593,0.0,1.0
2022-03-30,36.99,37.37,35.9139,37.04,36.392696201664,10753367,0.0,1.0
2022-03-29,36.02,36.59,34.896,36.23,35.5968516033015,16809437,0.0,1.0
2022-03-28,38.0,38.0,36.42,37.65,36.9920359609247,13637854,0.0,1.0
2022-03-25,37.88,38.85,37.7,38.45,37.7780553173321,14182659,0.0,1.0
2022-03-24,35.95,38.61,35.7906,38.2,37.5324242684548,24558986,0.0,1.0
2022-03-23,35.12,36.29,35.12,35.87,35.2431428929182,12872687,0.0,1.0
2022-03-22,35.62,35.91,34.365,35.11,34.4964245043311,15251447,0.0,1.0
2022-03-21,33.6,35.61,33.5,35.46,34.8403079727594,20453069,0.0,1.0
2022-03-18,33.54,33.74,31.83,32.96,32.3839974839861,32815982,0.0,1.0
2022-03-17,33.03,34.8,32.9,34.55,33.9462109548459,19546450,0.0,1.0
2022-03-16,32.4,33.69,31.86,32.72,32.1481916770639,18843966,0.0,1.0
2022-03-15,31.36,32.15,30.64,32.05,31.4899004660727,18728061,0.0,1.0
2022-03-14,32.91,33.33,31.64,32.21,31.6471043373542,23044059,0.0,1.0
2022-03-11,32.44,34.165,32.31,33.34,32.7573566782797,27493823,0.0,1.0
2022-03-10,31.02,33.38,30.64,33.3,32.7180557104593,27770784,0.0,1.0
2022-03-09,29.41,31.575,28.61,31.03,30.4877257866532,23508675,0.0,1.0
2022-03-08,30.17,30.89,28.5,29.31,28.7977841703772,29597164,0.0,1.0
2022-03-07,31.51,33.95,30.3,31.2,30.6547548998898,34946436,0.0,1.0
2022-03-04,30.4,31.55,29.65,31.42,30.8709102229018,29093225,0.0,1.0
2022-03-03,29.02,30.995,28.705,30.81,30.2715704636412,30034185,0.0,1.0
2022-03-02,28.21,29.125,27.73,28.82,28.3163473145777,19656774,0.0,1.0
