,SYK_Open,SYK_High,SYK_Low,SYK_Close,SYK_Adj Close,SYK_Volume,SYK_Dividend Amount,SYK_Split Coefficient
2023-06-12,279.99,280.43,276.55,279.92,275.840574231163,851086,0.0,1.0
2023-06-09,276.77,280.91,275.33,280.64,276.550081281201,1135409,0.0,1.0
2023-06-08,278.0,278.96,275.73,276.77,272.73648088725,963791,0.0,1.0
2023-06-07,276.61,278.815,274.09,277.97,273.918992637312,1187042,0.0,1.0
2023-06-06,278.8,279.41,272.49,276.55,272.519687066406,1036220,0.0,1.0
2023-06-05,280.07,280.07,277.1,277.96,273.909138372729,858900,0.0,1.0
2023-06-02,278.92,280.39,277.34,278.3,274.24418336858,1411105,0.0,1.0
2023-06-01,275.15,279.56,273.49,278.57,274.510248512344,1178890,0.0,1.0
2023-05-31,269.82,275.83,269.06,275.58,271.563823401772,2636586,0.0,1.0
2023-05-30,270.98,275.32,270.68,271.49,267.533429186977,1365798,0.0,1.0
2023-05-26,273.09,275.85,271.33,272.58,268.607544026617,1091667,0.0,1.0
2023-05-25,273.06,274.12,267.76,272.4,268.430167264107,1159150,0.0,1.0
2023-05-24,273.0,275.14,270.21,272.56,268.587835497449,1181821,0.0,1.0
2023-05-23,284.35,285.3,272.07,274.16,270.164517830865,2163276,0.0,1.0
2023-05-22,286.57,291.62,285.71,286.17,281.99948959607,1189792,0.0,1.0
2023-05-19,286.0,289.15,284.19,285.37,281.211148429362,1036803,0.0,1.0
2023-05-18,284.0,286.3399,282.775,285.26,281.10275151894,1117537,0.0,1.0
2023-05-17,287.28,287.96,281.725,283.98,279.841405652207,1013925,0.0,1.0
2023-05-16,288.09,288.796,285.19,285.94,281.772841510642,974459,0.0,1.0
2023-05-15,285.62,290.4868,285.62,288.92,284.70941235663,1128386,0.0,1.0
2023-05-12,285.6,286.47,282.74,285.47,281.309691075201,738509,0.0,1.0
2023-05-11,284.73,288.76,284.32,285.12,280.964791814766,1152494,0.0,1.0
2023-05-10,285.4,286.46,282.44,285.6,281.437796514791,902413,0.0,1.0
2023-05-09,288.08,288.64,283.56,283.65,279.51621492094,782438,0.0,1.0
2023-05-08,283.2,288.53,282.61,288.27,284.068885158679,758205,0.0,1.0
2023-05-05,285.64,286.975,282.63,284.71,280.560766966828,1501121,0.0,1.0
2023-05-04,284.54,286.61,281.915,284.63,280.481932850157,1258051,0.0,1.0
2023-05-03,295.89,296.37,286.55,287.14,282.955353260704,1851074,0.0,1.0
2023-05-02,286.68,299.32,284.32,293.89,289.606981854804,2936954,0.0,1.0
2023-05-01,299.6,301.46,298.6606,299.89,295.519540605114,2422714,0.0,1.0
2023-04-28,297.15,299.88,296.69,299.65,295.283038255102,1337774,0.0,1.0
2023-04-27,298.86,299.98,294.34,298.22,293.873878419611,1230538,0.0,1.0
2023-04-26,299.49,300.08,297.3,298.8,294.445425765475,839026,0.0,1.0
2023-04-25,301.35,303.37,298.53,299.49,295.12537002176,1059001,0.0,1.0
2023-04-24,304.98,305.44,301.13,302.04,297.638207490642,1393609,0.0,1.0
2023-04-21,304.66,306.56,301.9,303.54,299.11634717822,1465988,0.0,1.0
2023-04-20,298.65,302.18,297.11,302.1,297.697333078146,1336245,0.0,1.0
2023-04-19,292.32,302.23,291.61,299.31,294.947993259251,2020037,0.0,1.0
2023-04-18,294.51,294.54,290.03,290.92,286.6802652734,1076204,0.0,1.0
2023-04-17,292.02,293.125,290.09,292.78,288.513158485996,841599,0.0,1.0
2023-04-14,291.26,292.09,290.29,291.76,287.508023498443,1235241,0.0,1.0
2023-04-13,290.59,291.7,288.81,291.61,287.360209529686,920096,0.0,1.0
2023-04-12,292.52,294.07,289.52,290.1,285.872215577524,1126702,0.0,1.0
2023-04-11,289.96,292.2,289.47,290.53,286.29594895463,792928,0.0,1.0
2023-04-10,286.06,288.32,284.54,288.24,284.039322364928,1125529,0.0,1.0
2023-04-06,288.07,288.77,286.24,287.68,283.487483548232,1113434,0.0,1.0
2023-04-05,287.25,289.9,286.785,288.03,283.832382808667,1317759,0.0,1.0
2023-04-04,288.29,290.12,285.4,287.1,282.915936202369,1132749,0.0,1.0
2023-04-03,284.35,288.15,280.14,287.56,283.369232373226,1247816,0.0,1.0
2023-03-31,282.62,285.68,280.93,285.47,281.309691075201,1881350,0.0,1.0
2023-03-30,280.44,280.9,278.73,280.71,276.619061133288,887007,0.75,1.0
2023-03-29,278.19,279.8,277.27,279.03,274.230855638532,1122468,0.0,1.0
2023-03-28,277.23,280.13,276.25,277.41,272.638718642029,824574,0.0,1.0
2023-03-27,279.19,280.31,276.69,278.11,273.326679072617,861363,0.0,1.0
2023-03-24,274.15,277.15,272.73,276.69,271.931102199138,854028,0.0,1.0
2023-03-23,273.13,277.66,271.8188,274.28,269.562552716685,826348,0.0,1.0
2023-03-22,278.02,280.52,272.15,272.34,267.655919523341,1453742,0.0,1.0
2023-03-21,277.29,278.72,275.4,278.12,273.336507078768,1220447,0.0,1.0
2023-03-20,274.27,277.62,273.93,276.83,272.068694285256,1135409,0.0,1.0
2023-03-17,274.82,277.49,273.935,274.44,269.719800815105,2433415,0.0,1.0
2023-03-16,270.17,275.355,267.82,275.21,270.476557288752,1092517,0.0,1.0
2023-03-15,269.42,273.27,269.3396,273.03,268.334051947778,1534982,0.0,1.0
2023-03-14,270.65,276.37,268.55,275.69,270.948301584012,2193289,0.0,1.0
2023-03-13,261.64,270.47,261.63,266.71,262.122752060183,1430219,0.0,1.0
2023-03-10,267.75,269.54,260.84,264.69,260.137494817629,1610352,0.0,1.0
2023-03-09,266.93,273.375,266.3,268.35,263.734545068989,1869250,0.0,1.0
2023-03-08,263.46,266.605,262.84,265.59,261.022015371242,677538,0.0,1.0
2023-03-07,268.37,269.68,263.6494,264.69,260.137494817629,897769,0.0,1.0
2023-03-06,270.49,271.545,266.86,267.4,262.80088448462,714800,0.0,1.0
2023-03-03,265.08,271.86,263.63,271.53,266.859851025089,1383423,0.0,1.0
2023-03-02,257.98,262.1,257.66,262.09,257.582213218302,1395119,0.0,1.0
2023-03-01,261.56,262.64,259.565,259.97,255.498675914236,746093,0.0,1.0
2023-02-28,262.43,265.09,261.74,262.88,258.358625704252,1321740,0.0,1.0
2023-02-27,264.22,265.34,261.96,262.62,258.103097544319,787829,0.0,1.0
2023-02-24,259.0,262.4,257.37,262.31,257.79842935363,1603873,0.0,1.0
2023-02-23,262.25,264.95,261.41,263.35,258.820541993361,1036770,0.0,1.0
2023-02-22,261.46,262.98,260.57,261.65,257.149780947647,1086409,0.0,1.0
2023-02-21,261.09,262.9,259.77,261.22,256.727176683143,1021976,0.0,1.0
2023-02-17,261.54,263.49,260.55,263.16,258.633809876487,851088,0.0,1.0
2023-02-16,261.16,265.7,259.32,263.21,258.682949907243,1009704,0.0,1.0
2023-02-15,262.74,265.8,262.16,265.28,260.717347180553,999357,0.0,1.0
2023-02-14,265.59,268.83,262.6,264.66,260.108010799175,798976,0.0,1.0
2023-02-13,265.16,267.45,264.13,266.99,262.397936232418,1087607,0.0,1.0
2023-02-10,263.57,264.89,261.84,264.34,259.793514602335,1061069,0.0,1.0
2023-02-09,269.6,269.95,263.24,264.36,259.813170614638,1132063,0.0,1.0
2023-02-08,271.07,272.87,267.61,268.22,263.606780989023,1368190,0.0,1.0
2023-02-07,268.76,273.72,265.47,272.45,267.764027591005,1851545,0.0,1.0
2023-02-06,281.16,281.195,270.74,271.48,266.810710994333,1790208,0.0,1.0
2023-02-03,280.35,284.0,280.07,283.14,278.270166166699,1535366,0.0,1.0
2023-02-02,276.44,282.56,276.03,282.48,277.621517760716,2020418,0.0,1.0
2023-02-01,269.62,280.46,267.0,278.95,274.152231589322,4669325,0.0,1.0
2023-01-31,249.09,253.96,248.96,253.81,249.444624125061,1727700,0.0,1.0
2023-01-30,251.86,254.16,249.27,249.54,245.248065498474,1209682,0.0,1.0
2023-01-27,251.43,255.91,249.51,254.17,249.798432346507,1040957,0.0,1.0
2023-01-26,254.19,254.75,250.87,252.41,248.068703263885,1099045,0.0,1.0
2023-01-25,251.7,254.0,249.3,252.95,248.599415596053,1178597,0.0,1.0
2023-01-24,257.55,258.619,253.81,255.75,251.351257318405,941544,0.0,1.0
2023-01-23,256.5,262.69,255.88,257.49,253.061330388724,1493824,0.0,1.0
2023-01-20,254.67,256.59,252.14,256.22,251.813173607514,1157129,0.0,1.0
2023-01-19,250.45,254.22,248.8,253.31,248.953223817498,1038050,0.0,1.0
2023-01-18,256.21,256.21,251.35,252.02,247.685411023986,2007336,0.0,1.0
2023-01-17,259.58,259.58,255.4,256.4,251.990077718237,1294059,0.0,1.0
2023-01-13,256.11,260.15,254.19,259.82,255.351255821967,752115,0.0,1.0
2023-01-12,258.19,258.2153,255.01,256.35,251.940937687481,938764,0.0,1.0
2023-01-11,263.0,263.735,255.62,258.81,254.35862720069,1590476,0.0,1.0
2023-01-10,261.0,264.98,260.76,263.81,259.272630276319,2092655,0.0,1.0
2023-01-09,258.62,264.18,257.43,261.0,256.510960547815,2396619,0.0,1.0
2023-01-06,251.81,256.64,248.29,256.25,251.842657625968,1402112,0.0,1.0
2023-01-05,250.82,252.21,248.2,249.82,245.52324967071,1408705,0.0,1.0
2023-01-04,248.99,253.38,246.8,252.49,248.147327313095,1368330,0.0,1.0
2023-01-03,247.27,249.5,243.79,246.03,241.798435339383,1083228,0.0,1.0
2022-12-30,243.94,245.13,241.675,244.49,240.28492239209,690293,0.0,1.0
2022-12-29,242.81,247.16,241.655,245.5,241.277551013366,638814,0.75,1.0
2022-12-28,244.39,247.01,241.472,241.66,236.780235443209,795829,0.0,1.0
2022-12-27,243.24,244.965,241.26,244.03,239.10237877682,667563,0.0,1.0
2022-12-23,240.79,243.07,239.62,242.84,237.936408073445,584108,0.0,1.0
2022-12-22,240.05,241.9,237.47,241.77,236.888014247722,992828,0.0,1.0
2022-12-21,240.0,242.78,238.68,241.54,236.662658565557,1113703,0.0,1.0
2022-12-20,238.89,239.72,236.6,238.6,233.782025063104,1345420,0.0,1.0
2022-12-19,239.27,239.88,236.2701,239.03,234.20334220802,1377141,0.0,1.0
2022-12-16,242.17,243.75,235.81,239.84,234.996986132166,3604031,0.0,1.0
2022-12-15,249.8,250.68,244.89,245.0,240.052791871167,1421161,0.0,1.0
2022-12-14,253.42,258.57,251.44,253.82,248.694692378529,1207281,0.0,1.0
2022-12-13,257.72,258.68,251.9,253.95,248.822067329317,1716727,0.0,1.0
2022-12-12,244.0,249.5,243.405,249.17,244.138588369545,1079723,0.0,1.0
2022-12-09,246.19,249.2,244.56,244.63,239.690263165075,1251859,0.0,1.0
2022-12-08,242.65,249.315,241.89,247.84,242.835444642245,1993859,0.0,1.0
2022-12-07,237.13,242.13,237.13,242.08,237.191754514988,1170766,0.0,1.0
2022-12-06,237.03,237.87,233.96,235.54,230.783814682998,968173,0.0,1.0
2022-12-05,240.51,241.47,237.64,237.9,233.096159943472,1028199,0.0,1.0
2022-12-02,237.81,244.06,237.81,243.11,238.20095604816,1192116,0.0,1.0
2022-12-01,235.66,242.48,235.66,240.77,235.908206933962,1978948,0.0,1.0
2022-11-30,228.13,233.932,226.92,233.89,229.167132615295,1819037,0.0,1.0
2022-11-29,226.91,228.91,226.165,227.2,222.612221686241,881848,0.0,1.0
2022-11-28,230.65,233.5,226.59,227.27,222.680808198204,994738,0.0,1.0
2022-11-25,231.6,233.29,230.52,232.74,228.040354204471,412960,0.0,1.0
2022-11-23,227.46,230.78,227.01,230.29,225.639826285759,1095581,0.0,1.0
2022-11-22,224.83,226.9,223.91,226.52,221.945952712884,982322,0.0,1.0
2022-11-21,223.02,226.99,222.655,224.65,220.113713036153,1263542,0.0,1.0
2022-11-18,221.56,223.94,220.74,223.61,219.094713429843,1447052,0.0,1.0
2022-11-17,218.31,220.02,216.55,218.98,214.558205567135,1557520,0.0,1.0
2022-11-16,222.32,223.8,220.555,221.26,216.792166242507,944776,0.0,1.0
2022-11-15,221.19,223.996,218.56,221.97,217.487829435277,1596798,0.0,1.0
2022-11-14,223.21,224.75,218.98,218.99,214.568003640273,1356305,0.0,1.0
2022-11-11,220.65,224.64,217.96,224.29,219.7609824032,2213113,0.0,1.0
2022-11-10,215.0,220.675,213.97,218.96,214.53860942086,2117728,0.0,1.0
2022-11-09,209.95,210.485,206.66,207.16,202.976883118493,1147576,0.0,1.0
2022-11-08,212.98,213.4,207.36,209.84,205.60276671937,1414069,0.0,1.0
2022-11-07,213.18,213.52,209.54,213.52,209.208457634006,1715489,0.0,1.0
2022-11-04,206.5,211.26,205.94,210.98,206.719747057056,2001463,0.0,1.0
2022-11-03,209.18,209.91,205.43,205.51,201.36020105079,1553500,0.0,1.0
2022-11-02,219.68,220.355,211.78,211.97,207.689756297678,2410209,0.0,1.0
2022-11-01,214.55,221.82,212.0,220.09,215.645791685408,4289979,0.0,1.0
2022-10-31,227.83,229.8,226.29,229.24,224.611028606311,2690877,0.0,1.0
2022-10-28,228.35,231.24,228.21,229.23,224.601230533174,1509138,0.0,1.0
2022-10-27,229.2,230.44,226.79,228.28,223.670413585102,1764291,0.0,1.0
2022-10-26,225.8,231.28,224.55,228.59,223.974153852367,1555155,0.0,1.0
2022-10-25,219.58,225.39,219.58,224.62,220.084318816741,1352286,0.0,1.0
2022-10-24,220.76,222.63,219.02,220.5,216.04751268405,1078895,0.0,1.0
2022-10-21,213.7,218.6,210.31,218.31,213.901734666916,1562839,0.0,1.0
2022-10-20,216.6,219.26,212.62,214.44,210.109880362665,1332111,0.0,1.0
2022-10-19,214.44,217.55,213.3451,216.69,212.314446818625,1610084,0.0,1.0
2022-10-18,222.62,224.6,214.55,214.92,210.58018787327,1771632,0.0,1.0
2022-10-17,212.34,216.97,212.23,215.63,211.275851066039,1767663,0.0,1.0
2022-10-14,216.37,216.9245,208.25,209.13,204.9071035266,1607261,0.0,1.0
2022-10-13,204.78,216.46,203.23,214.1,209.776745875987,1197717,0.0,1.0
2022-10-12,212.16,214.85,208.58,208.65,204.436796015996,1958126,0.0,1.0
2022-10-11,207.87,214.23,206.59,211.46,207.190054567661,1717943,0.0,1.0
2022-10-10,210.84,211.33,205.86,208.0,203.799921262052,1030310,0.0,1.0
2022-10-07,209.3,210.12,206.84,208.52,204.309421065207,1222121,0.0,1.0
2022-10-06,215.74,216.3887,211.13,211.42,207.15086227511,1052543,0.0,1.0
2022-10-05,213.4,217.95,212.495,216.12,211.755956649782,764085,0.0,1.0
2022-10-04,212.0,215.94,212.0,215.8,211.442418309379,1091854,0.0,1.0
2022-10-03,205.38,211.19,203.934,209.84,205.60276671937,962811,0.0,1.0
2022-09-30,206.46,210.28,202.28,202.54,198.450173328923,1486028,0.0,1.0
2022-09-29,204.58,206.67,201.39,205.48,201.330806831377,1107856,0.695,1.0
2022-09-28,204.52,207.11,202.11,205.82,200.984147748437,1348981,0.0,1.0
2022-09-27,205.99,207.17,200.8,202.68,197.917923747222,1444358,0.0,1.0
2022-09-26,206.17,206.93,200.94,203.26,198.484296333433,1103157,0.0,1.0
2022-09-23,207.42,208.09,202.6,206.93,202.068067697911,1331927,0.0,1.0
2022-09-22,212.05,212.08,208.23,208.88,203.972251392933,1199220,0.0,1.0
2022-09-21,219.64,221.32,212.375,212.47,207.477902400692,1000256,0.0,1.0
2022-09-20,218.73,219.9199,214.71,217.96,212.838911880523,1003193,0.0,1.0
2022-09-19,219.27,221.32,216.38,220.88,215.690304900762,1090254,0.0,1.0
2022-09-16,224.29,225.0,219.29,221.25,216.051611550586,2324047,0.0,1.0
2022-09-15,226.19,230.63,225.89,226.72,221.393090941238,1661872,0.0,1.0
2022-09-14,223.75,228.03,223.75,226.19,220.875543577976,1394806,0.0,1.0
2022-09-13,226.05,228.93,224.33,225.85,220.54353206192,1502782,0.0,1.0
2022-09-12,230.36,232.57,229.9,231.83,226.383028726655,2594907,0.0,1.0
2022-09-09,221.0,230.01,220.51,230.0,224.596025566711,3123780,0.0,1.0
2022-09-08,209.18,220.45,209.18,220.28,215.10440222537,2596506,0.0,1.0
2022-09-07,202.87,211.61,202.87,211.21,206.24750678237,1087370,0.0,1.0
2022-09-06,204.95,205.4736,201.84,202.73,197.966748970171,908609,0.0,1.0
2022-09-02,209.0,209.0,201.91,203.76,198.972548562926,862854,0.0,1.0
2022-09-01,204.92,206.8,202.0422,206.68,201.823941583165,874389,0.0,1.0
2022-08-31,207.66,209.75,204.82,205.2,200.378714983866,1416293,0.0,1.0
2022-08-30,207.25,207.7,204.4052,205.27,200.447070295995,733234,0.0,1.0
2022-08-29,205.0,208.72,204.68,206.8,201.941122118243,630098,0.0,1.0
2022-08-26,216.7,216.7,206.82,207.0,202.13642301004,968343,0.0,1.0
2022-08-25,214.16,216.91,213.12,216.69,211.598751217611,725933,0.0,1.0
2022-08-24,208.95,212.91,208.56,212.5,207.507197534461,1530548,0.0,1.0
2022-08-23,211.41,211.92,208.355,209.14,204.226142552269,907814,0.0,1.0
2022-08-22,215.15,215.99,211.53,212.35,207.360721865614,784275,0.0,1.0
2022-08-19,220.81,220.92,217.35,218.14,213.014682683141,915456,0.0,1.0
2022-08-18,222.41,223.16,219.61,220.84,215.651244722402,960750,0.0,1.0
2022-08-17,221.72,223.09,219.63,221.43,216.227382353204,1018821,0.0,1.0
2022-08-16,223.0,226.25,221.99,224.16,218.893239526235,1178571,0.0,1.0
2022-08-15,221.98,225.4522,221.53,224.57,219.293606354419,1468142,0.0,1.0
2022-08-12,218.7,223.33,218.5,223.12,217.87767488889,1084384,0.0,1.0
2022-08-11,221.12,223.58,217.71,218.01,212.887737103473,1697200,0.0,1.0
2022-08-10,218.86,219.27,216.3,219.2,214.049777409666,1360115,0.0,1.0
2022-08-09,217.08,218.28,214.12,214.95,209.899633458976,1329412,0.0,1.0
2022-08-08,217.62,218.325,215.54,217.32,212.213949026772,1319255,0.0,1.0
2022-08-05,212.49,215.99,212.051,215.79,210.719897204524,1152355,0.0,1.0
2022-08-04,216.29,216.53,213.92,214.23,209.196550248507,979896,0.0,1.0
2022-08-03,214.74,217.55,212.92,215.9,210.827312695013,1032590,0.0,1.0
2022-08-02,213.41,216.38,212.31,213.25,208.239575878701,852627,0.0,1.0
2022-08-01,212.48,215.0944,211.09,213.49,208.473936948857,1564228,0.0,1.0
2022-07-29,217.74,218.0,214.4,214.75,209.704332567179,1981752,0.0,1.0
2022-07-28,211.8,220.81,210.71,219.03,213.883771651638,3674494,0.0,1.0
2022-07-27,219.65,221.01,206.005,211.8,206.823644413171,3773520,0.0,1.0
2022-07-26,202.53,205.08,200.99,204.41,199.607276461267,2307712,0.0,1.0
2022-07-25,199.55,201.915,198.5663,201.51,196.775413530209,1387987,0.0,1.0
2022-07-22,198.66,201.12,197.03,199.42,194.734519210928,1800412,0.0,1.0
2022-07-21,197.62,200.535,196.37,200.24,195.535252867297,1420902,0.0,1.0
2022-07-20,197.04,199.775,195.24,198.05,193.396708102118,1613748,0.0,1.0
2022-07-19,192.49,197.47,191.88,197.3,192.664329757879,2960610,0.0,1.0
2022-07-18,194.82,194.82,188.84,189.27,184.822998952224,2065953,0.0,1.0
2022-07-15,196.03,196.315,193.32,194.76,190.184008432055,1904031,0.0,1.0
2022-07-14,191.69,193.04,190.535,192.38,187.859927819669,1314277,0.0,1.0
2022-07-13,192.66,195.7,191.33,194.18,189.617635845843,1056709,0.0,1.0
2022-07-12,196.65,199.31,194.985,195.72,191.121452712681,1061937,0.0,1.0
2022-07-11,196.86,199.5,196.27,197.43,192.791275337547,1120553,0.0,1.0
2022-07-08,201.23,203.26,199.71,200.88,196.160215721048,854635,0.0,1.0
2022-07-07,200.51,201.999,198.58,201.7,196.960949377416,2043101,0.0,1.0
2022-07-06,202.48,203.57,199.27,200.76,196.043035185969,1278806,0.0,1.0
2022-07-05,201.02,202.55,197.07,202.02,197.273430804291,1090346,0.0,1.0
2022-07-01,198.98,204.16,197.24,203.86,199.070199008825,1976558,0.0,1.0
2022-06-30,197.26,199.26,194.1,198.93,194.256032026025,2424867,0.0,1.0
2022-06-29,198.71,200.4493,196.58,199.43,194.744284255518,904584,0.695,1.0
2022-06-28,204.32,205.34,197.65,197.8,192.481796006204,1313379,0.0,1.0
2022-06-27,204.59,205.54,201.7429,203.13,197.668489498181,1126109,0.0,1.0
2022-06-24,202.04,205.05,199.93,204.43,198.933536691346,1546242,0.0,1.0
2022-06-23,197.41,201.3354,197.091,200.06,194.68103189586,1293016,0.0,1.0
2022-06-22,194.2,199.2,193.34,196.75,191.460027119416,1300861,0.0,1.0
2022-06-21,197.42,198.26,194.36,195.7,190.438258232629,1411417,0.0,1.0
2022-06-17,196.16,199.77,193.94,194.09,188.871545939555,2265203,0.0,1.0
2022-06-16,196.64,197.64,193.66,195.7,190.438258232629,1438496,0.0,1.0
2022-06-15,203.58,205.74,199.38,202.51,197.065159298364,1651915,0.0,1.0
2022-06-14,205.89,206.6,198.29,200.58,195.187050773126,1792829,0.0,1.0
2022-06-13,210.39,212.18,205.97,207.1,201.531749003462,1762455,0.0,1.0
2022-06-10,215.18,219.04,214.17,216.4,210.58170200072,1346739,0.0,1.0
2022-06-09,225.2,225.65,218.72,218.97,213.082602990285,983845,0.0,1.0
2022-06-08,229.56,229.97,226.3,226.67,220.575574826725,660368,0.0,1.0
2022-06-07,226.0,231.025,225.6288,230.7,224.497221125537,739912,0.0,1.0
2022-06-06,231.05,231.45,227.245,228.15,222.015782400482,794663,0.0,1.0
2022-06-03,232.41,232.41,228.71,229.02,222.862390906677,747297,0.0,1.0
2022-06-02,229.38,234.55,224.195,234.39,228.088008927675,1011524,0.0,1.0
2022-06-01,235.44,236.01,225.59,228.0,221.869815416655,1156634,0.0,1.0
2022-05-31,234.45,235.28,231.52,234.5,228.195051382481,2090074,0.0,1.0
2022-05-27,237.06,238.57,236.17,236.5,230.141277833504,1021253,0.0,1.0
2022-05-26,235.94,237.33,232.83,234.94,228.623221201706,907891,0.0,1.0
2022-05-25,232.35,236.58,231.02,235.01,228.691339127492,1115441,0.0,1.0
2022-05-24,232.37,234.25,229.67,233.28,227.007853247357,771823,0.0,1.0
2022-05-23,235.0,235.56,230.59,233.05,226.784037205489,925038,0.0,1.0
2022-05-20,233.04,234.07,226.68,232.25,226.00554662508,1086644,0.0,1.0
2022-05-19,228.64,232.26,227.22,230.5,224.302598480435,1920280,0.0,1.0
2022-05-18,236.13,237.3724,231.195,232.21,225.966622096059,1101346,0.0,1.0
2022-05-17,237.56,239.51,235.66,239.13,232.7005656166,1058353,0.0,1.0
2022-05-16,231.97,235.3008,231.47,233.85,227.562527785899,985628,0.0,1.0
2022-05-13,231.71,235.88,230.53,233.27,226.998122115102,1261311,0.0,1.0
2022-05-12,224.04,228.5,224.04,228.0,221.869815416655,1375532,0.0,1.0
2022-05-11,227.18,233.07,226.04,226.72,220.624230488001,1429598,0.0,1.0
2022-05-10,231.5,233.37,224.02,227.51,221.392989936155,1857965,0.0,1.0
2022-05-09,235.5,236.5,227.84,229.01,222.852659774422,2011184,0.0,1.0
2022-05-06,239.96,241.2,235.18,240.08,233.625023180836,1506275,0.0,1.0
2022-05-05,244.02,246.795,237.91,241.36,234.870608109491,1879912,0.0,1.0
2022-05-04,238.47,247.75,236.105,245.97,239.3566600791,1634442,0.0,1.0
2022-05-03,236.97,240.09,236.51,237.87,231.474442952455,1148056,0.0,1.0
2022-05-02,241.7,243.73,230.16,236.97,230.598641049495,1911608,0.0,1.0
2022-04-29,248.84,249.025,240.8,241.26,234.77329678694,3090497,0.0,1.0
2022-04-28,251.45,253.615,247.2,252.1,245.321844151486,1628331,0.0,1.0
2022-04-27,248.49,251.975,246.21,249.15,242.451160136227,1751153,0.0,1.0
2022-04-26,252.5,253.5068,248.9,248.9,242.207881829849,1349674,0.0,1.0
2022-04-25,247.6,254.55,246.79,253.83,247.005330031621,1800351,0.0,1.0
2022-04-22,263.04,265.08,246.44,248.31,241.633745026797,3099542,0.0,1.0
2022-04-21,277.28,278.5,269.9,270.03,262.76976428491,1354432,0.0,1.0
2022-04-20,271.59,279.28,271.59,276.37,268.939302134654,1447838,0.0,1.0
2022-04-19,260.38,273.83,260.38,271.67,264.365669974749,2345382,0.0,1.0
2022-04-18,260.42,262.63,257.71,258.96,251.997400878496,590816,0.0,1.0
2022-04-14,265.53,265.5411,261.17,261.7,254.663731116398,913008,0.0,1.0
2022-04-13,259.5,264.1075,259.5,263.64,256.55157077389,864939,0.0,1.0
2022-04-12,263.58,265.36,260.51,262.42,255.364372638766,945887,0.0,1.0
2022-04-11,267.51,268.43,262.93,263.34,256.259636806237,1046488,0.0,1.0
2022-04-08,269.85,271.41,266.735,269.47,262.224820878623,1097170,0.0,1.0
2022-04-07,267.12,271.47,265.451,270.17,262.906000136482,1372655,0.0,1.0
2022-04-06,257.98,268.73,257.64,268.2,260.988967082224,4085794,0.0,1.0
