,ANF_Open,ANF_High,ANF_Low,ANF_Close,ANF_Adj Close,ANF_Volume,ANF_Dividend Amount,ANF_Split Coefficient
2023-05-09,23.02,23.6,22.815,23.44,23.44,1019117,0.0,1.0
2023-05-08,22.94,23.405,22.56,23.29,23.29,1148537,0.0,1.0
2023-05-05,22.24,22.745,22.24,22.72,22.72,883577,0.0,1.0
2023-05-04,22.59,22.81,21.735,21.83,21.83,1535741,0.0,1.0
2023-05-03,23.07,23.4,22.73,22.77,22.77,809571,0.0,1.0
2023-05-02,23.17,23.17,22.26,23.06,23.06,1526625,0.0,1.0
2023-05-01,23.58,23.9086,23.135,23.3,23.3,819070,0.0,1.0
2023-04-28,23.26,23.65,23.14,23.54,23.54,822773,0.0,1.0
2023-04-27,23.16,23.43,22.78,23.39,23.39,769013,0.0,1.0
2023-04-26,22.94,23.23,22.82,23.0,23.0,1059958,0.0,1.0
2023-04-25,23.8,23.9622,22.82,22.96,22.96,1211042,0.0,1.0
2023-04-24,24.21,24.33,23.73,24.2,24.2,1381790,0.0,1.0
2023-04-21,24.23,24.45,23.96,24.24,24.24,1192072,0.0,1.0
2023-04-20,24.55,25.1373,23.992,24.35,24.35,1881654,0.0,1.0
2023-04-19,24.98,24.99,24.52,24.67,24.67,1307335,0.0,1.0
2023-04-18,24.96,25.34,24.48,25.15,25.15,1523640,0.0,1.0
2023-04-17,25.75,25.75,24.775,24.89,24.89,1411272,0.0,1.0
2023-04-14,25.68,26.51,25.375,25.56,25.56,1459221,0.0,1.0
2023-04-13,25.71,25.71,24.96,25.49,25.49,1625484,0.0,1.0
2023-04-12,26.85,27.295,25.57,25.6,25.6,1539164,0.0,1.0
2023-04-11,27.35,27.61,27.07,27.43,27.43,823207,0.0,1.0
2023-04-10,26.2,27.5,26.02,27.28,27.28,1110337,0.0,1.0
2023-04-06,26.19,26.365,25.53,26.34,26.34,1067698,0.0,1.0
2023-04-05,27.26,27.41,26.14,26.6,26.6,1426873,0.0,1.0
2023-04-04,27.97,28.2,27.415,27.55,27.55,1070654,0.0,1.0
2023-04-03,27.8,28.385,27.57,27.9,27.9,1607549,0.0,1.0
2023-03-31,27.0,27.8,26.88,27.75,27.75,994328,0.0,1.0
2023-03-30,26.5,27.43,26.49,26.75,26.75,1694059,0.0,1.0
2023-03-29,25.78,26.19,24.99,26.16,26.16,1751486,0.0,1.0
2023-03-28,25.33,25.96,25.12,25.73,25.73,1825327,0.0,1.0
2023-03-27,24.99,25.29,24.31,25.2,25.2,1297206,0.0,1.0
2023-03-24,24.44,24.86,24.13,24.62,24.62,1416286,0.0,1.0
2023-03-23,25.56,25.755,24.08,24.62,24.62,1603835,0.0,1.0
2023-03-22,25.96,26.39,25.31,25.31,25.31,1200001,0.0,1.0
2023-03-21,26.71,27.21,25.72,25.83,25.83,1479225,0.0,1.0
2023-03-20,26.31,27.06,25.74,26.06,26.06,2237450,0.0,1.0
2023-03-17,26.24,26.57,25.905,25.96,25.96,2008400,0.0,1.0
2023-03-16,26.33,27.02,25.91,26.61,26.61,1369713,0.0,1.0
2023-03-15,25.86,26.73,25.76,26.6,26.6,1499679,0.0,1.0
2023-03-14,26.53,27.03,26.11,26.79,26.79,1746970,0.0,1.0
2023-03-13,26.21,26.465,25.0,25.62,25.62,2628792,0.0,1.0
2023-03-10,26.53,27.0,26.18,26.97,26.97,1534974,0.0,1.0
2023-03-09,27.59,27.77,26.87,27.03,27.03,1358642,0.0,1.0
2023-03-08,28.19,28.395,27.6,27.68,27.68,1261764,0.0,1.0
2023-03-07,27.86,28.71,27.79,28.36,28.36,1344475,0.0,1.0
2023-03-06,28.52,28.86,27.605,27.73,27.73,1712018,0.0,1.0
2023-03-03,28.4,28.875,27.99,28.52,28.52,1980482,0.0,1.0
2023-03-02,29.1,29.72,27.955,28.34,28.34,2234181,0.0,1.0
2023-03-01,29.1,30.0,27.41,29.23,29.23,3206928,0.0,1.0
2023-02-28,28.97,30.12,28.83,29.41,29.41,3424317,0.0,1.0
2023-02-27,29.38,29.52,28.64,28.73,28.73,1590550,0.0,1.0
2023-02-24,28.44,29.11,27.92,28.99,28.99,1479165,0.0,1.0
2023-02-23,29.31,29.575,28.29,28.96,28.96,1421062,0.0,1.0
2023-02-22,28.95,29.87,28.68,29.31,29.31,1381403,0.0,1.0
2023-02-21,30.67,30.67,28.74,28.9,28.9,1782775,0.0,1.0
2023-02-17,30.34,31.25,30.1,31.19,31.19,2114405,0.0,1.0
2023-02-16,30.36,30.725,29.99,30.09,30.09,1484738,0.0,1.0
2023-02-15,30.92,31.44,30.77,30.8,30.8,1027201,0.0,1.0
2023-02-14,30.86,31.69,30.55,31.01,31.01,1311543,0.0,1.0
2023-02-13,30.48,31.31,30.24,31.05,31.05,1352353,0.0,1.0
2023-02-10,30.01,30.925,30.01,30.49,30.49,1247848,0.0,1.0
2023-02-09,30.67,31.2,30.305,30.41,30.41,1318376,0.0,1.0
2023-02-08,30.5,30.72,29.67,30.1,30.1,1819589,0.0,1.0
2023-02-07,30.1,31.33,29.82,31.25,31.25,1343344,0.0,1.0
2023-02-06,29.81,30.54,29.56,30.51,30.51,1196180,0.0,1.0
2023-02-03,29.43,31.14,29.43,30.07,30.07,1504702,0.0,1.0
2023-02-02,29.73,29.96,29.13,29.87,29.87,1762634,0.0,1.0
2023-02-01,28.77,29.5,28.18,29.23,29.23,1535455,0.0,1.0
2023-01-31,27.69,28.99,27.64,28.96,28.96,1976032,0.0,1.0
2023-01-30,27.0,27.7,26.865,27.59,27.59,1044325,0.0,1.0
2023-01-27,27.75,28.01,27.275,27.31,27.31,952981,0.0,1.0
2023-01-26,28.33,28.96,27.565,27.84,27.84,1166718,0.0,1.0
2023-01-25,27.81,28.24,27.56,27.99,27.99,881103,0.0,1.0
2023-01-24,28.86,29.04,28.08,28.09,28.09,1024383,0.0,1.0
2023-01-23,28.19,29.255,28.04,28.86,28.86,2087265,0.0,1.0
2023-01-20,27.08,28.155,26.8,27.79,27.79,1173848,0.0,1.0
2023-01-19,26.9,27.21,26.63,27.06,27.06,1167539,0.0,1.0
2023-01-18,27.1,27.66,26.92,27.13,27.13,1355468,0.0,1.0
2023-01-17,27.95,27.95,27.02,27.11,27.11,1794735,0.0,1.0
2023-01-13,26.52,28.0717,26.3809,27.98,27.98,1706303,0.0,1.0
2023-01-12,27.55,27.66,26.495,26.91,26.91,2300814,0.0,1.0
2023-01-11,28.17,28.32,27.11,27.23,27.23,1768909,0.0,1.0
2023-01-10,27.59,27.89,26.93,27.8,27.8,2729037,0.0,1.0
2023-01-09,26.445,28.36,25.9524,27.4,27.4,4281193,0.0,1.0
2023-01-06,24.66,26.0055,24.66,25.2,25.2,1988566,0.0,1.0
2023-01-05,24.71,25.16,23.965,24.74,24.74,2218916,0.0,1.0
2023-01-04,23.89,25.34,23.89,25.21,25.21,1932442,0.0,1.0
2023-01-03,23.24,24.11,23.03,23.6,23.6,2173227,0.0,1.0
2022-12-30,22.62,22.96,22.17,22.91,22.91,987429,0.0,1.0
2022-12-29,22.53,23.24,22.46,22.88,22.88,1096768,0.0,1.0
2022-12-28,22.03,22.43,22.02,22.36,22.36,1267995,0.0,1.0
2022-12-27,22.17,22.3126,21.795,22.06,22.06,1418929,0.0,1.0
2022-12-23,21.41,22.61,21.2,22.26,22.26,1897954,0.0,1.0
2022-12-22,21.52,21.58,21.03,21.44,21.44,1147857,0.0,1.0
2022-12-21,22.29,22.6,21.74,21.92,21.92,734182,0.0,1.0
2022-12-20,21.73,21.91,21.27,21.61,21.61,1047680,0.0,1.0
2022-12-19,21.82,22.04,21.44,21.71,21.71,1177208,0.0,1.0
2022-12-16,21.61,22.09,21.465,21.78,21.78,3705981,0.0,1.0
2022-12-15,22.79,22.79,21.72,21.78,21.78,1503201,0.0,1.0
2022-12-14,22.99,23.46,22.75,23.21,23.21,802377,0.0,1.0
2022-12-13,24.11,24.25,22.99,23.11,23.11,1021652,0.0,1.0
2022-12-12,23.76,23.76,23.01,23.15,23.15,1288179,0.0,1.0
2022-12-09,23.78,24.06,23.5,23.59,23.59,1207190,0.0,1.0
2022-12-08,23.65,24.26,23.515,24.17,24.17,899421,0.0,1.0
2022-12-07,22.9,23.9,22.55,23.71,23.71,1542025,0.0,1.0
2022-12-06,22.85,23.39,22.49,22.9,22.9,1703397,0.0,1.0
2022-12-05,23.96,24.03,22.83,22.87,22.87,2107752,0.0,1.0
2022-12-02,23.51,24.57,23.3,24.31,24.31,1556194,0.0,1.0
2022-12-01,23.89,24.33,23.65,23.88,23.88,1616481,0.0,1.0
2022-11-30,23.86,24.17,23.59,23.98,23.98,1886183,0.0,1.0
2022-11-29,23.86,24.145,23.6,23.78,23.78,1538224,0.0,1.0
2022-11-28,23.56,24.38,23.55,24.08,24.08,2530160,0.0,1.0
2022-11-25,24.21,24.51,23.7,23.77,23.77,1527966,0.0,1.0
2022-11-23,22.75,24.1,22.02,23.98,23.98,3932039,0.0,1.0
2022-11-22,22.14,22.76,21.12,22.62,22.62,9299658,0.0,1.0
2022-11-21,18.68,19.0,18.305,18.63,18.63,2279245,0.0,1.0
2022-11-18,19.04,19.355,18.51,18.78,18.78,1780129,0.0,1.0
2022-11-17,17.74,18.66,17.4901,18.59,18.59,1540852,0.0,1.0
2022-11-16,18.4,18.65,17.32,17.88,17.88,1947774,0.0,1.0
2022-11-15,19.49,19.9,18.965,19.3,19.3,1717587,0.0,1.0
2022-11-14,18.73,19.09,18.16,18.83,18.83,1334513,0.0,1.0
2022-11-11,19.2,19.335,18.64,18.97,18.97,1276421,0.0,1.0
2022-11-10,17.76,19.09,17.76,19.05,19.05,1699505,0.0,1.0
2022-11-09,17.63,17.63,16.81,16.89,16.89,1048055,0.0,1.0
2022-11-08,17.54,17.695,16.94,17.61,17.61,1112617,0.0,1.0
2022-11-07,17.22,17.54,16.87,17.31,17.31,965759,0.0,1.0
2022-11-04,17.61,17.64,16.77,17.15,17.15,816393,0.0,1.0
2022-11-03,16.31,17.44,15.95,17.25,17.25,1209668,0.0,1.0
2022-11-02,17.59,17.66,16.499,16.54,16.54,1230120,0.0,1.0
2022-11-01,17.92,18.4,17.47,17.74,17.74,1487753,0.0,1.0
2022-10-31,18.49,18.69,17.54,17.58,17.58,1783949,0.0,1.0
2022-10-28,18.38,18.765,17.81,18.71,18.71,1330196,0.0,1.0
2022-10-27,18.33,18.75,18.06,18.08,18.08,982771,0.0,1.0
2022-10-26,18.08,18.675,17.87,18.15,18.15,1114022,0.0,1.0
2022-10-25,17.2,18.43,17.2,18.19,18.19,1423497,0.0,1.0
2022-10-24,17.04,17.465,16.8,17.33,17.33,1183268,0.0,1.0
2022-10-21,16.62,17.1,16.48,16.94,16.94,806355,0.0,1.0
2022-10-20,16.72,17.34,16.52,16.52,16.52,939711,0.0,1.0
2022-10-19,17.05,17.2699,16.325,16.65,16.65,1004009,0.0,1.0
2022-10-18,17.49,17.75,16.86,17.06,17.06,999228,0.0,1.0
2022-10-17,16.87,17.23,16.75,17.06,17.06,1224617,0.0,1.0
2022-10-14,16.5,16.85,15.92,16.43,16.43,1704558,0.0,1.0
2022-10-13,14.85,16.4,14.62,16.02,16.02,1586643,0.0,1.0
2022-10-12,15.43,15.88,15.17,15.5,15.5,1854680,0.0,1.0
2022-10-11,15.47,15.98,14.63,15.44,15.44,1899023,0.0,1.0
2022-10-10,15.27,15.69,15.01,15.44,15.44,1521493,0.0,1.0
2022-10-07,16.03,16.33,14.785,15.17,15.17,2227020,0.0,1.0
2022-10-06,15.99,16.72,15.8,16.38,16.38,1802333,0.0,1.0
2022-10-05,15.85,16.16,15.115,16.05,16.05,2290397,0.0,1.0
2022-10-04,16.1,16.47,15.71,16.15,16.15,1700300,0.0,1.0
2022-10-03,15.94,16.2,15.37,15.67,15.67,2495198,0.0,1.0
2022-09-30,14.92,15.9182,14.43,15.55,15.55,1880600,0.0,1.0
2022-09-29,16.24,16.345,15.32,15.43,15.43,1372570,0.0,1.0
2022-09-28,16.0,16.7,16.0,16.57,16.57,1873640,0.0,1.0
2022-09-27,15.77,16.81,15.52,16.03,16.03,2285395,0.0,1.0
2022-09-26,16.04,16.38,15.5,15.53,15.53,2511181,0.0,1.0
2022-09-23,15.27,15.94,15.23,15.88,15.88,3563362,0.0,1.0
2022-09-22,15.66,16.09,15.55,15.61,15.61,2239539,0.0,1.0
2022-09-21,16.09,16.46,15.59,15.59,15.59,1450497,0.0,1.0
2022-09-20,15.87,16.19,15.63,15.93,15.93,2082642,0.0,1.0
2022-09-19,15.35,16.31,15.35,16.05,16.05,1924829,0.0,1.0
2022-09-16,14.7,15.615,14.62,15.48,15.48,2753587,0.0,1.0
2022-09-15,15.13,15.87,14.95,15.05,15.05,1796061,0.0,1.0
2022-09-14,15.6,15.66,15.09,15.34,15.34,1425773,0.0,1.0
2022-09-13,15.87,16.25,15.445,15.52,15.52,1620927,0.0,1.0
2022-09-12,16.4,16.97,16.311,16.6,16.6,2168209,0.0,1.0
2022-09-09,16.11,16.51,16.08,16.2,16.2,1580522,0.0,1.0
2022-09-08,15.66,16.175,15.21,16.12,16.12,1851484,0.0,1.0
2022-09-07,15.53,16.46,15.53,16.14,16.14,2213447,0.0,1.0
2022-09-06,15.62,15.92,14.95,15.52,15.52,1803598,0.0,1.0
2022-09-02,15.67,15.79,15.07,15.43,15.43,1964083,0.0,1.0
2022-09-01,14.25,15.485,14.02,15.44,15.44,3433529,0.0,1.0
2022-08-31,14.92,14.997,14.23,14.39,14.39,2623954,0.0,1.0
2022-08-30,15.29,15.45,14.84,15.0,15.0,2800838,0.0,1.0
2022-08-29,15.87,16.02,15.15,15.27,15.27,3422467,0.0,1.0
2022-08-26,17.43,17.56,15.65,15.87,15.87,4821212,0.0,1.0
2022-08-25,16.08,19.24,15.87,17.44,17.44,10971797,0.0,1.0
2022-08-24,19.49,19.7,18.62,18.65,18.65,3250523,0.0,1.0
2022-08-23,20.14,20.415,19.58,19.75,19.75,1600528,0.0,1.0
2022-08-22,20.26,20.26,19.325,19.8,19.8,2210886,0.0,1.0
2022-08-19,21.11,21.42,20.44,20.57,20.57,1380802,0.0,1.0
2022-08-18,20.62,21.23,20.21,21.23,21.23,1466023,0.0,1.0
2022-08-17,21.05,21.52,20.56,20.86,20.86,1919002,0.0,1.0
2022-08-16,19.9,22.68,19.9,21.58,21.58,3839210,0.0,1.0
2022-08-15,19.44,19.79,19.19,19.79,19.79,1506655,0.0,1.0
2022-08-12,19.49,19.7,19.1,19.7,19.7,943950,0.0,1.0
2022-08-11,19.13,19.8,18.885,19.32,19.32,1725065,0.0,1.0
2022-08-10,18.56,19.085,18.245,18.82,18.82,1541965,0.0,1.0
2022-08-09,19.03,19.15,17.865,17.97,17.97,1591727,0.0,1.0
2022-08-08,18.28,20.15,18.265,19.28,19.28,2658134,0.0,1.0
2022-08-05,17.95,18.54,17.77,18.02,18.02,1068092,0.0,1.0
2022-08-04,18.08,18.42,17.75,18.06,18.06,1264614,0.0,1.0
2022-08-03,17.86,18.15,17.36,18.02,18.02,1546872,0.0,1.0
2022-08-02,17.32,17.64,16.94,17.52,17.52,1359122,0.0,1.0
2022-08-01,17.54,18.2,17.34,17.35,17.35,1368714,0.0,1.0
2022-07-29,18.06,18.06,17.345,17.81,17.81,833397,0.0,1.0
2022-07-28,17.71,18.11,17.155,17.9,17.9,1677131,0.0,1.0
2022-07-27,17.27,17.58,16.75,17.49,17.49,1033716,0.0,1.0
2022-07-26,17.51,17.66,17.025,17.05,17.05,1460833,0.0,1.0
2022-07-25,18.63,18.78,18.075,18.31,18.31,1223276,0.0,1.0
2022-07-22,18.65,19.17,18.24,18.57,18.57,1001461,0.0,1.0
2022-07-21,18.44,18.67,17.86,18.67,18.67,1038248,0.0,1.0
2022-07-20,17.8,18.52,17.49,18.51,18.51,1580639,0.0,1.0
2022-07-19,17.02,17.96,16.951,17.89,17.89,1311815,0.0,1.0
2022-07-18,16.88,17.55,16.82,16.86,16.86,1748557,0.0,1.0
2022-07-15,16.63,16.93,16.24,16.71,16.71,899302,0.0,1.0
2022-07-14,16.66,16.8,16.31,16.51,16.51,885182,0.0,1.0
2022-07-13,16.71,17.1,16.62,16.88,16.88,1391810,0.0,1.0
2022-07-12,16.43,17.32,16.43,16.92,16.92,1030338,0.0,1.0
2022-07-11,17.06,17.39,16.55,16.59,16.59,1411860,0.0,1.0
2022-07-08,17.72,17.94,17.1,17.21,17.21,1689039,0.0,1.0
2022-07-07,17.15,17.72,17.07,17.67,17.67,1321177,0.0,1.0
2022-07-06,17.49,17.9,16.785,16.9,16.9,1191197,0.0,1.0
2022-07-05,16.85,17.71,16.75,17.59,17.59,1574510,0.0,1.0
2022-07-01,16.62,17.23,16.53,17.18,17.18,1683542,0.0,1.0
2022-06-30,17.5,17.5,16.75,16.92,16.92,1408857,0.0,1.0
2022-06-29,18.21,18.49,17.42,17.74,17.74,1303677,0.0,1.0
2022-06-28,18.8,19.23,18.29,18.3,18.3,1505624,0.0,1.0
2022-06-27,19.64,19.71,18.87,18.87,18.87,1523980,0.0,1.0
2022-06-24,18.81,19.83,18.77,19.47,19.47,2282813,0.0,1.0
2022-06-23,18.89,19.13,18.405,18.61,18.61,1341758,0.0,1.0
2022-06-22,19.07,19.6188,18.54,18.8,18.8,1908512,0.0,1.0
2022-06-21,19.5,19.87,19.08,19.32,19.32,1973930,0.0,1.0
2022-06-17,18.3,19.09,17.98,18.96,18.96,4156432,0.0,1.0
2022-06-16,19.39,19.44,17.96,18.21,18.21,1990566,0.0,1.0
2022-06-15,19.62,19.88,19.04,19.77,19.77,2205135,0.0,1.0
2022-06-14,19.28,20.07,18.91,19.25,19.25,1943374,0.0,1.0
2022-06-13,18.79,19.38,18.14,19.25,19.25,2377625,0.0,1.0
2022-06-10,18.99,19.3683,18.69,19.07,19.07,1994882,0.0,1.0
2022-06-09,19.9,20.05,19.25,19.36,19.36,1380892,0.0,1.0
2022-06-08,20.06,20.37,19.61,19.83,19.83,1953300,0.0,1.0
2022-06-07,20.19,21.245,19.81,20.18,20.18,2440057,0.0,1.0
2022-06-06,20.34,20.82,19.79,20.53,20.53,2592065,0.0,1.0
2022-06-03,20.54,20.6581,19.98,20.36,20.36,1949607,0.0,1.0
2022-06-02,20.57,20.77,19.8,20.41,20.41,2349351,0.0,1.0
2022-06-01,20.75,20.92,19.7501,20.44,20.44,2353051,0.0,1.0
2022-05-31,22.22,22.32,20.11,20.44,20.44,3854458,0.0,1.0
2022-05-27,21.6,22.72,21.2122,22.55,22.55,3146395,0.0,1.0
2022-05-26,22.74,23.25,21.73,21.85,21.85,4425674,0.0,1.0
2022-05-25,18.95,22.7318,18.8601,22.23,22.23,6340668,0.0,1.0
2022-05-24,18.7,20.23,18.31,19.09,19.09,13826665,0.0,1.0
2022-05-23,26.5,27.74,26.1,26.73,26.73,4872690,0.0,1.0
2022-05-20,29.15,29.375,27.075,27.97,27.97,2571562,0.0,1.0
2022-05-19,29.33,29.68,28.27,29.06,29.06,2893920,0.0,1.0
2022-05-18,31.89,32.29,29.385,29.87,29.87,3123645,0.0,1.0
2022-05-17,33.07,33.75,31.67,33.36,33.36,1659844,0.0,1.0
2022-05-16,32.43,33.15,32.07,32.78,32.78,2098527,0.0,1.0
2022-05-13,32.85,34.08,32.385,32.52,32.52,1153638,0.0,1.0
2022-05-12,31.02,33.15,30.77,32.09,32.09,1887026,0.0,1.0
2022-05-11,33.15,33.44,31.16,31.22,31.22,1490201,0.0,1.0
2022-05-10,34.45,34.5,32.51,33.0,33.0,1202251,0.0,1.0
2022-05-09,33.63,34.96,33.49,34.06,34.06,1480063,0.0,1.0
2022-05-06,34.37,34.91,33.31,34.23,34.23,1640170,0.0,1.0
2022-05-05,36.04,36.06,34.57,35.19,35.19,1000422,0.0,1.0
2022-05-04,35.36,36.56,34.66,36.35,36.35,893718,0.0,1.0
2022-05-03,35.98,36.27,34.95,35.31,35.31,1094181,0.0,1.0
2022-05-02,34.57,36.23,34.29,36.1,36.1,1700479,0.0,1.0
2022-04-29,35.13,35.38,34.36,34.58,34.58,1058177,0.0,1.0
2022-04-28,35.48,35.98,34.66,35.53,35.53,855567,0.0,1.0
2022-04-27,35.05,35.76,34.15,34.95,34.95,1688307,0.0,1.0
2022-04-26,35.74,36.05,34.79,34.87,34.87,936669,0.0,1.0
2022-04-25,34.56,36.35,34.25,36.24,36.24,1937050,0.0,1.0
2022-04-22,34.81,36.03,34.57,34.79,34.79,2543939,0.0,1.0
2022-04-21,37.96,38.49,36.21,36.51,36.51,1870164,0.0,1.0
2022-04-20,37.41,37.75,36.5,37.19,37.19,1155939,0.0,1.0
2022-04-19,34.88,37.27,34.71,37.0,37.0,2467839,0.0,1.0
2022-04-18,34.4,35.43,34.4,34.79,34.79,3160282,0.0,1.0
2022-04-14,34.07,35.1,34.07,34.49,34.49,1604735,0.0,1.0
2022-04-13,32.88,34.305,32.72,34.26,34.26,1775396,0.0,1.0
2022-04-12,32.89,33.64,32.41,32.71,32.71,1727535,0.0,1.0
2022-04-11,32.14,33.68,32.09,32.24,32.24,2078030,0.0,1.0
2022-04-08,31.71,33.03,31.2312,32.64,32.64,1923501,0.0,1.0
2022-04-07,31.2,31.7,30.25,31.62,31.62,2460602,0.0,1.0
2022-04-06,31.39,31.74,29.87,31.21,31.21,1830633,0.0,1.0
2022-04-05,32.0,32.58,31.755,31.94,31.94,1112038,0.0,1.0
2022-04-04,31.62,32.46,31.45,32.22,32.22,1776888,0.0,1.0
2022-04-01,31.8,32.07,31.17,31.42,31.42,1293065,0.0,1.0
2022-03-31,32.57,32.65,31.8,31.99,31.99,1874606,0.0,1.0
2022-03-30,33.86,34.11,32.9,32.98,32.98,1436162,0.0,1.0
2022-03-29,34.16,34.9,33.66,34.4,34.4,2167009,0.0,1.0
2022-03-28,31.82,33.32,31.73,33.26,33.26,2173298,0.0,1.0
2022-03-25,31.48,32.04,31.17,31.93,31.93,1495780,0.0,1.0
2022-03-24,30.87,31.55,30.8,31.16,31.16,1328436,0.0,1.0
2022-03-23,31.77,32.06,30.63,30.75,30.75,1407954,0.0,1.0
2022-03-22,32.01,32.8,31.31,32.07,32.07,1280789,0.0,1.0
2022-03-21,32.44,32.66,31.23,31.63,31.63,1325006,0.0,1.0
2022-03-18,32.18,32.74,32.03,32.27,32.27,2774367,0.0,1.0
2022-03-17,30.93,32.34,30.68,32.2,32.2,1346411,0.0,1.0
2022-03-16,30.26,31.83,30.26,31.32,31.32,1567993,0.0,1.0
2022-03-15,29.5,30.61,29.335,30.0,30.0,1632399,0.0,1.0
2022-03-14,28.75,30.04,28.59,29.41,29.41,1978235,0.0,1.0
2022-03-11,28.82,29.7,28.37,28.44,28.44,1581854,0.0,1.0
2022-03-10,27.23,29.04,27.2,28.93,28.93,1453664,0.0,1.0
2022-03-09,27.54,28.42,27.44,27.86,27.86,3166351,0.0,1.0
2022-03-08,26.67,27.86,26.4901,26.89,26.89,3725506,0.0,1.0
2022-03-07,28.75,28.8,26.47,26.5,26.5,3612402,0.0,1.0
2022-03-04,31.11,31.32,28.43,28.59,28.59,3238549,0.0,1.0
2022-03-03,30.83,31.885,29.86,31.6,31.6,2713394,0.0,1.0
2022-03-02,31.53,32.57,29.25,31.16,31.16,7727964,0.0,1.0
2022-03-01,38.09,38.42,35.58,35.85,35.85,2408385,0.0,1.0
2022-02-28,38.14,38.739,37.44,38.08,38.08,1985871,0.0,1.0
2022-02-25,38.29,38.95,37.55,38.82,38.82,1268933,0.0,1.0
2022-02-24,35.66,38.66,35.43,38.43,38.43,1861782,0.0,1.0
2022-02-23,38.18,38.18,36.39,36.98,36.98,1424602,0.0,1.0
2022-02-22,38.78,39.72,37.78,37.9,37.9,1563446,0.0,1.0
2022-02-18,38.99,39.75,38.72,39.19,39.19,1215100,0.0,1.0
2022-02-17,40.32,40.9761,39.22,39.34,39.34,1009747,0.0,1.0
2022-02-16,40.99,41.96,40.69,40.92,40.92,1325405,0.0,1.0
2022-02-15,40.16,41.12,40.06,40.99,40.99,1288479,0.0,1.0
2022-02-14,40.29,40.81,39.49,39.66,39.66,975757,0.0,1.0
2022-02-11,40.73,41.0,39.55,39.94,39.94,1023676,0.0,1.0
2022-02-10,40.25,42.09,40.07,40.97,40.97,1700070,0.0,1.0
2022-02-09,40.69,41.11,40.52,40.83,40.83,1064628,0.0,1.0
2022-02-08,38.79,40.75,38.79,40.52,40.52,1613648,0.0,1.0
2022-02-07,38.42,39.52,38.34,39.05,39.05,1408854,0.0,1.0
2022-02-04,37.35,38.4,36.67,38.03,38.03,1019407,0.0,1.0
2022-02-03,38.69,39.26,37.34,37.47,37.47,1703114,0.0,1.0
2022-02-02,39.82,40.0,38.44,38.88,38.88,1573212,0.0,1.0
2022-02-01,38.82,39.62,38.42,39.46,39.46,1847661,0.0,1.0
2022-01-31,36.37,39.03,36.01,39.0,39.0,2267284,0.0,1.0
2022-01-28,36.52,36.52,34.72,36.49,36.49,1841840,0.0,1.0
2022-01-27,36.6,37.47,35.85,36.36,36.36,2052400,0.0,1.0
2022-01-26,37.16,38.15,35.66,36.05,36.05,1869034,0.0,1.0
2022-01-25,35.29,37.44,35.22,36.95,36.95,2466372,0.0,1.0
2022-01-24,32.0,36.25,31.76,35.91,35.91,3216445,0.0,1.0
2022-01-21,32.0,33.06,31.13,32.36,32.36,2443258,0.0,1.0
2022-01-20,34.55,34.94,32.0501,32.27,32.27,2480335,0.0,1.0
2022-01-19,34.63,35.23,33.99,34.14,34.14,1512361,0.0,1.0
2022-01-18,33.5,34.515,32.9,34.17,34.17,2177016,0.0,1.0
2022-01-14,33.66,34.9,32.96,34.14,34.14,1813908,0.0,1.0
2022-01-13,34.42,34.93,33.75,33.92,33.92,1746912,0.0,1.0
2022-01-12,34.7,35.44,33.48,34.24,34.24,2457243,0.0,1.0
2022-01-11,32.53,35.0,32.53,34.9,34.9,3600109,0.0,1.0
2022-01-10,32.68,32.68,30.86,32.35,32.35,2495751,0.0,1.0
2022-01-07,32.5,33.765,32.4,33.19,33.19,2616124,0.0,1.0
2022-01-06,33.4,34.71,32.5,34.31,34.31,1823063,0.0,1.0
2022-01-05,34.99,35.16,32.895,33.19,33.19,1613247,0.0,1.0
2022-01-04,34.73,35.29,33.92,34.82,34.82,1846223,0.0,1.0
2022-01-03,35.2,36.32,34.68,34.98,34.98,2143533,0.0,1.0
2021-12-31,35.29,35.58,34.43,34.83,34.83,1158847,0.0,1.0
2021-12-30,34.89,35.92,34.86,35.46,35.46,1310347,0.0,1.0
2021-12-29,34.3,35.56,34.3,35.34,35.34,1119954,0.0,1.0
2021-12-28,34.47,35.36,34.26,34.33,34.33,1192362,0.0,1.0
2021-12-27,34.36,35.08,34.29,34.71,34.71,1204294,0.0,1.0
2021-12-23,34.3,34.73,33.86,34.36,34.36,972368,0.0,1.0
2021-12-22,34.02,34.68,33.6301,34.2,34.2,1043450,0.0,1.0
2021-12-21,33.47,34.52,33.28,33.97,33.97,1407923,0.0,1.0
2021-12-20,32.72,32.88,31.85,32.81,32.81,1715290,0.0,1.0
2021-12-17,32.94,33.76,32.02,33.55,33.55,3662737,0.0,1.0
2021-12-16,34.8,35.09,32.89,33.12,33.12,1929264,0.0,1.0
2021-12-15,34.18,34.53,32.52,34.37,34.37,1743528,0.0,1.0
2021-12-14,33.1,34.84,33.1,34.08,34.08,1523315,0.0,1.0
2021-12-13,35.1,35.335,32.74,33.48,33.48,1838340,0.0,1.0
2021-12-10,36.05,36.05,34.7,35.48,35.48,1387779,0.0,1.0
2021-12-09,36.43,37.245,35.82,35.93,35.93,1321837,0.0,1.0
2021-12-08,37.67,37.89,36.89,36.89,36.89,1887713,0.0,1.0
2021-12-07,37.22,38.22,37.12,37.62,37.62,2073660,0.0,1.0
