,MTSC_Open,MTSC_High,MTSC_Low,MTSC_Close,MTSC_Adj Close,MTSC_Volume,MTSC_Dividend Amount,MTSC_Split Coefficient
2019-11-07,60.12,60.34,59.42,59.67,58.5907068340982,95012,0.0,1.0
2019-11-06,60.28,60.28,59.22,59.76,58.679078940937,53220,0.0,1.0
2019-11-05,59.07,61.1,59.0,60.58,59.4842470254679,95624,0.0,1.0
2019-11-04,57.63,59.14,57.59,59.06,57.9917403321911,82220,0.0,1.0
2019-11-01,56.72,57.27,56.595,57.24,56.2046599494517,67037,0.0,1.0
2019-10-31,57.82,58.06,56.11,56.48,55.4584066028133,102824,0.0,1.0
2019-10-30,57.47,57.84,56.82,57.81,56.7643499594305,62928,0.0,1.0
2019-10-29,57.23,57.75,57.035,57.43,56.3912232861113,59203,0.0,1.0
2019-10-28,56.41,57.46,56.41,57.4,56.3617659171651,44030,0.0,1.0
2019-10-25,55.93,56.31,55.93,56.2,55.1834711593149,26481,0.0,1.0
2019-10-24,56.26,56.53,55.76,56.03,55.0165460686195,77493,0.0,1.0
2019-10-23,55.59,56.25,55.59,56.13,55.1147372984403,43748,0.0,1.0
2019-10-22,55.54,56.19,55.455,55.7,54.6925150102107,35720,0.0,1.0
2019-10-21,55.35,56.31,55.3,55.68,54.6728767642465,60087,0.0,1.0
2019-10-18,55.85,56.4,54.74,54.86,53.8677086797156,91455,0.0,1.0
2019-10-17,54.91,56.13,54.91,56.09,55.075460806512,85601,0.0,1.0
2019-10-16,53.75,55.14,53.75,54.7,53.7106027120022,68037,0.0,1.0
2019-10-15,53.17,54.105,52.71,53.97,52.9938067343101,76634,0.0,1.0
2019-10-14,52.87,53.31,52.395,52.95,51.9922561901374,44930,0.0,1.0
2019-10-11,52.64,53.89,52.64,52.89,51.9333414522449,107165,0.0,1.0
2019-10-10,52.54,52.95,51.73,52.12,51.1772689826244,56833,0.0,1.0
2019-10-09,53.0,53.185,52.54,52.56,51.6093103938362,46839,0.0,1.0
2019-10-08,53.32,53.46,52.17,52.6,51.6485868857645,85633,0.0,1.0
2019-10-07,53.97,54.22,53.57,53.73,52.75814778274,204568,0.0,1.0
2019-10-04,53.44,54.365,53.01,54.03,53.0527214722026,65468,0.0,1.0
2019-10-03,53.47,53.72,52.89,53.35,52.3850211094208,110922,0.0,1.0
2019-10-02,54.02,54.71,53.1187,53.69,52.7188712908117,123853,0.0,1.0
2019-10-01,55.52,56.34,54.17,54.45,53.4651246374501,107334,0.0,1.0
2019-09-30,55.34,56.175,55.17,55.25,54.2506544760169,186503,0.0,1.0
2019-09-27,55.35,55.81,55.0,55.27,54.2702927219811,77957,0.0,1.0
2019-09-26,55.7,55.7,54.6501,55.24,54.2408353530348,82021,0.0,1.0
2019-09-25,55.27,55.87,54.32,55.65,54.6434193953003,98507,0.0,1.0
2019-09-24,55.18,56.09,55.08,55.21,54.2113779840885,111726,0.0,1.0
2019-09-23,55.07,55.43,54.94,55.16,54.1622823691781,107506,0.0,1.0
2019-09-20,56.26,56.53,54.83,54.96,53.9658999095364,456453,0.0,1.0
2019-09-19,56.25,57.49,55.91,56.22,55.2031094052791,81317,0.0,1.0
2019-09-18,56.76,57.2,55.79,56.21,55.193290282297,256294,0.0,1.0
2019-09-17,56.67,57.02,56.155,56.85,55.8217141531504,67827,0.0,1.0
2019-09-16,56.73,57.74,56.5605,56.93,55.9002671370071,66236,0.0,1.0
2019-09-13,56.74,57.85,56.405,56.88,55.8511715220967,79861,0.3,1.0
2019-09-12,56.89,57.69,56.47,56.82,55.4995377034896,91373,0.0,1.0
2019-09-11,55.79,56.82,55.51,56.61,55.2944179759687,148833,0.0,1.0
2019-09-10,55.41,56.25,55.015,55.76,54.464171459813,96385,0.0,1.0
2019-09-09,55.92,56.19,55.09,55.53,54.2395165201474,104047,0.0,1.0
2019-09-06,56.05,56.05,55.16,55.64,54.346960186944,86242,0.0,1.0
2019-09-05,55.22,56.6,55.22,56.05,54.7474320359132,102027,0.0,1.0
2019-09-04,55.25,55.73,54.48,54.99,53.7120657922367,160617,0.0,1.0
2019-09-03,56.51,56.51,55.21,55.25,53.9660235501196,125117,0.0,1.0
2019-08-30,58.25,58.99,56.65,56.87,55.5483757338516,119203,0.0,1.0
2019-08-29,57.68,58.77,57.68,58.27,56.9158405839904,72272,0.0,1.0
2019-08-28,56.72,57.54,56.23,57.23,55.9000095524588,71835,0.0,1.0
2019-08-27,57.72,57.94,56.455,56.87,55.5483757338516,86249,0.0,1.0
2019-08-26,57.76,57.98,56.96,57.57,56.232108158921,71986,0.0,1.0
2019-08-23,59.41,59.41,57.08,57.27,55.9390799767484,93428,0.0,1.0
2019-08-22,59.84,60.45,59.555,59.75,58.3614462827086,95944,0.0,1.0
2019-08-21,59.26,59.75,58.985,59.71,58.3223758584189,95240,0.0,1.0
2019-08-20,60.07,60.844,58.79,58.83,57.4628265240459,115685,0.0,1.0
2019-08-19,59.38,60.58,59.2,60.35,58.9475026470538,184238,0.0,1.0
2019-08-16,58.74,59.37,58.7,58.85,57.4823617361908,183919,0.0,1.0
2019-08-15,58.82,58.87,58.0,58.36,57.0037490386422,102710,0.0,1.0
2019-08-14,59.27,59.57,58.44,58.81,57.4432913119011,138405,0.0,1.0
2019-08-13,59.86,61.28,59.21,59.94,58.5470307980845,99351,0.0,1.0
2019-08-12,60.58,60.87,59.85,59.92,58.5274955859397,108796,0.0,1.0
2019-08-09,60.64,61.39,59.2201,60.86,59.4456505567472,159638,0.0,1.0
2019-08-08,60.75,61.065,59.31,60.91,59.4944885871093,214677,0.0,1.0
2019-08-07,60.18,61.785,60.18,60.98,59.5628618296162,324105,0.0,1.0
2019-08-06,59.87,63.31,58.721,61.43,60.0024041028751,521371,0.0,1.0
2019-08-05,56.69,57.28,55.2,56.09,54.7865024602029,217943,0.0,1.0
2019-08-02,57.29,57.89,56.26,57.44,56.1051292799796,222746,0.0,1.0
2019-08-01,57.7,58.825,57.46,57.52,56.1832701285589,111530,0.0,1.0
2019-07-31,58.85,59.46,57.07,57.62,56.2809461892831,249804,0.0,1.0
2019-07-30,56.71,59.15,56.71,59.05,57.6777138576392,276270,0.0,1.0
2019-07-29,56.7,57.75,56.7,56.76,55.440932067055,222185,0.0,1.0
2019-07-26,56.54,57.14,56.0662,56.85,55.5288405217068,100113,0.0,1.0
2019-07-25,56.61,56.71,55.92,56.36,55.0502278241582,129478,0.0,1.0
2019-07-24,55.69,56.89,55.35,56.66,55.3432560063308,147569,0.0,1.0
2019-07-23,55.51,55.83,54.99,55.57,54.2785869444371,148793,0.0,1.0
2019-07-22,55.07,55.495,54.92,55.29,54.0050939744093,120529,0.0,1.0
2019-07-19,55.39,55.93,54.96,54.99,53.7120657922367,110477,0.0,1.0
2019-07-18,55.84,55.89,55.25,55.65,54.3567277930164,60843,0.0,1.0
2019-07-17,55.8,56.29,54.86,55.91,54.6106855508993,103936,0.0,1.0
2019-07-16,55.92,56.33,55.54,55.9,54.6009179448269,113494,0.0,1.0
2019-07-15,56.29,56.32,55.57,56.07,54.7669672480581,79582,0.0,1.0
2019-07-12,55.86,56.59,55.54,56.22,54.9134813391444,94173,0.0,1.0
2019-07-11,56.12,57.16,55.46,55.85,54.5520799144648,172217,0.0,1.0
2019-07-10,56.74,57.18,55.9,56.07,54.7669672480581,87078,0.0,1.0
2019-07-09,56.68,56.68,56.14,56.43,55.1186010666652,91524,0.0,1.0
2019-07-08,57.65,57.65,56.66,56.79,55.4702348852723,124532,0.0,1.0
2019-07-05,58.1,58.16,56.91,57.85,56.5056011289488,87654,0.0,1.0
2019-07-03,57.91,58.52,57.8,58.47,57.1111927054388,34152,0.0,1.0
2019-07-02,58.26,58.46,57.3,57.94,56.5935095836006,127631,0.0,1.0
2019-07-01,59.0,59.44,58.0,58.54,57.1795659479458,145051,0.0,1.0
2019-06-28,57.7,58.96,57.35,58.53,57.1697983418733,353019,0.0,1.0
2019-06-27,58.1,58.75,57.58,57.77,56.4274602803694,144322,0.0,1.0
2019-06-26,57.01,58.35,56.79,58.18,56.8279321293386,165393,0.0,1.0
2019-06-25,56.69,57.43,55.66,57.03,55.7046574310104,140512,0.0,1.0
2019-06-24,57.0,58.22,56.51,56.73,55.4116292488378,165811,0.0,1.0
2019-06-21,55.62,58.26,54.13,57.0,55.6753546127931,646339,0.0,1.0
2019-06-20,56.1,56.4,55.54,55.79,54.4934742780303,129972,0.0,1.0
2019-06-19,55.54,55.99,54.95,55.94,54.6399883691166,65992,0.0,1.0
2019-06-18,55.35,56.13,54.85,55.44,54.1516080654956,153930,0.0,1.0
2019-06-17,54.97,55.73,54.52,55.32,54.0343967926266,122362,0.3,1.0
2019-06-14,55.07,55.35,54.38,55.24,53.6652297523318,73062,0.0,1.0
2019-06-13,55.59,55.75,55.0,55.16,53.5875103754276,60134,0.0,1.0
2019-06-12,55.66,55.86,55.32,55.45,53.8692431167052,75766,0.0,1.0
2019-06-11,55.74,56.05,55.26,55.69,54.1024012474177,117191,0.0,1.0
2019-06-10,55.64,56.14,55.22,55.5,53.9178177272703,124283,0.0,1.0
2019-06-07,55.4,55.865,55.28,55.47,53.8886729609313,137307,0.0,1.0
2019-06-06,55.17,56.33,54.67,55.31,53.7332342071229,125029,0.0,1.0
2019-06-05,55.25,55.63,53.97,55.2,53.6263700638797,252013,0.0,1.0
2019-06-04,55.24,55.6,54.68,55.03,53.4612163879583,134565,0.0,1.0
2019-06-03,54.29,55.28,53.96,54.76,53.1989134909067,125222,0.0,1.0
2019-05-31,54.28,54.64,53.875,54.26,52.7131673852556,107561,0.0,1.0
2019-05-30,55.21,55.594,54.68,54.85,53.2863477899239,55118,0.0,1.0
2019-05-29,55.24,55.69,54.495,55.08,53.5097909985234,84370,0.0,1.0
2019-05-28,56.05,56.17,55.26,55.32,53.7429491292359,114472,0.0,1.0
2019-05-24,56.13,56.35,55.53,55.92,54.3258444560172,135642,0.0,1.0
2019-05-23,56.39,56.795,55.75,55.96,54.3647041444693,121546,0.0,1.0
2019-05-22,56.64,57.0,55.86,56.97,55.3459112778845,76848,0.0,1.0
2019-05-21,56.44,57.08,55.91,56.63,55.0156039260418,123527,0.0,1.0
2019-05-20,56.09,56.35,54.7,55.85,54.2578400012261,76222,0.0,1.0
2019-05-17,56.23,56.5,55.4197,56.27,54.665866729973,139651,0.0,1.0
2019-05-16,56.25,57.22,55.92,56.44,54.8310204058944,574608,0.0,1.0
2019-05-15,55.18,56.6,54.7906,56.06,54.4618533655995,96194,0.0,1.0
2019-05-14,55.33,55.62,54.85,55.56,53.9761072599484,84636,0.0,1.0
2019-05-13,56.83,56.88,54.99,55.12,53.5486506869755,155373,0.0,1.0
2019-05-10,56.64,57.72,56.32,57.68,56.035670747909,114937,0.0,1.0
2019-05-09,56.01,56.9,55.72,56.85,55.2293322125282,64443,0.0,1.0
2019-05-08,58.21,58.4,56.47,56.51,54.8990248606855,169198,0.0,1.0
2019-05-07,57.49,59.1,56.19,58.72,57.0460226476633,310955,0.0,1.0
2019-05-06,55.28,56.49,54.93,56.24,54.6367219636339,114521,0.0,1.0
2019-05-03,54.86,56.27,54.86,56.06,54.4618533655995,105895,0.0,1.0
2019-05-02,54.63,54.96,54.25,54.59,53.0337598149854,65271,0.0,1.0
2019-05-01,54.93,55.2,54.37,54.73,53.1697687245676,124558,0.0,1.0
2019-04-30,54.5,55.12,54.42,54.98,53.4126417773932,75759,0.0,1.0
2019-04-29,54.33,55.11,54.33,54.66,53.1017642697765,51362,0.0,1.0
2019-04-26,54.44,54.85,54.28,54.45,52.897750905403,70738,0.0,1.0
2019-04-25,55.58,55.99,53.61,54.16,52.6160181641254,62041,0.0,1.0
2019-04-24,55.69,56.0,55.18,55.66,54.0732564810787,40780,0.0,1.0
2019-04-23,55.32,56.25,54.99,55.67,54.0829714031917,46218,0.0,1.0
2019-04-22,55.62,55.62,54.76,55.04,53.4709313100713,41824,0.0,1.0
2019-04-18,55.21,55.79,55.05,55.7,54.1121161695308,29369,0.0,1.0
2019-04-17,55.46,55.645,54.99,55.25,53.6749446744448,56708,0.0,1.0
2019-04-16,55.29,55.55,54.895,55.28,53.7040894407838,60797,0.0,1.0
2019-04-15,55.1,55.35,54.805,55.1,53.5292208427495,36771,0.0,1.0
2019-04-12,55.42,55.42,54.88,55.13,53.5583656090885,38866,0.0,1.0
2019-04-11,55.25,55.81,54.94,55.23,53.6555148302187,38528,0.0,1.0
2019-04-10,54.89,55.75,54.54,55.52,53.9372475714964,68439,0.0,1.0
2019-04-09,55.38,55.68,54.77,54.81,53.2474881014718,57178,0.0,1.0
2019-04-08,55.36,55.62,54.98,55.59,54.0052520262875,36582,0.0,1.0
2019-04-05,54.95,55.67,54.29,55.56,53.9761072599484,49764,0.0,1.0
2019-04-04,54.16,54.9,54.15,54.68,53.1211941140025,40323,0.0,1.0
2019-04-03,54.64,54.81,54.0,54.14,52.5965883198994,45631,0.0,1.0
2019-04-02,54.68,54.8917,53.95,54.32,52.7714569179338,72482,0.0,1.0
2019-04-01,54.73,55.58,54.4,54.65,53.0920493476635,89287,0.0,1.0
2019-03-29,54.92,55.2195,54.38,54.46,52.9074658275161,81262,0.0,1.0
2019-03-28,54.17,54.77,53.635,54.67,53.1114791918895,56193,0.0,1.0
2019-03-27,54.1,54.56,54.01,54.16,52.6160181641254,100457,0.0,1.0
2019-03-26,54.05,54.65,53.87,54.02,52.4800092545431,95754,0.0,1.0
2019-03-25,53.17,54.16,52.52,53.97,52.431434643978,105915,0.0,1.0
2019-03-22,54.28,54.28,52.87,53.16,51.6445259528232,82357,0.0,1.0
2019-03-21,54.43,55.48,53.95,54.45,52.897750905403,71671,0.0,1.0
2019-03-20,54.25,55.05,53.69,54.45,52.897750905403,125709,0.0,1.0
2019-03-19,54.65,54.65,53.91,54.29,52.7423121515947,61483,0.0,1.0
2019-03-18,53.85,54.68,53.615,54.51,52.9560404380812,74824,0.0,1.0
2019-03-15,53.3,54.19,52.98,53.77,52.2371362017176,152706,0.3,1.0
2019-03-14,53.31,53.83,53.0,53.78,51.9569666160231,61735,0.0,1.0
2019-03-13,52.91,53.64,52.91,53.21,51.4062884648306,47994,0.0,1.0
2019-03-12,53.27,53.41,52.785,53.03,51.2323901012962,111582,0.0,1.0
2019-03-11,52.23,53.25,52.09,53.22,51.415949485027,114281,0.0,1.0
2019-03-08,52.52,52.89,52.09,52.12,50.3532372634274,72594,0.0,1.0
2019-03-07,53.18,53.55,52.5,52.69,50.9039154146199,223645,0.0,1.0
2019-03-06,54.61,55.05,53.1,53.36,51.551203767776,128933,0.0,1.0
2019-03-05,54.63,54.8,54.3325,54.64,52.7878143529101,92908,0.0,1.0
2019-03-04,54.79,55.24,54.49,54.74,52.8844245548737,107766,0.0,1.0
2019-03-01,53.58,54.98,53.46,54.93,53.0679839386045,83556,0.0,1.0
2019-02-28,53.49,54.01,53.17,53.3,51.4932376465979,77340,0.0,1.0
2019-02-27,53.66,53.86,53.1921,53.54,51.7251021313105,44478,0.0,1.0
2019-02-26,54.12,54.405,53.69,53.69,51.8700174342559,37523,0.0,1.0
2019-02-25,54.88,55.2,54.0475,54.13,52.2951023228957,56264,0.0,1.0
2019-02-22,54.5,54.73,54.22,54.61,52.758831292321,48431,0.0,1.0
2019-02-21,54.99,55.1073,53.87,54.42,52.5752719085902,59436,0.0,1.0
2019-02-20,54.4,55.47,54.4,55.08,53.2128992415499,85806,0.0,1.0
2019-02-19,53.09,54.55,52.98,54.27,52.4303566056448,156844,0.0,1.0
2019-02-15,52.87,53.9,52.63,53.07,51.2710341820816,173688,0.0,1.0
2019-02-14,51.88,53.09,51.88,52.73,50.9425594954054,118212,0.0,1.0
2019-02-13,52.04,52.15,51.6,52.03,50.2662880816602,71877,0.0,1.0
2019-02-12,52.5,53.25,52.01,52.11,50.343576243231,130164,0.0,1.0
2019-02-11,51.6,52.5,51.4,52.36,50.58510174814,87218,0.0,1.0
2019-02-08,51.33,51.7148,50.6,51.61,49.8605252334131,53116,0.0,1.0
2019-02-07,51.5,51.59,50.495,51.49,49.7445929910567,135903,0.0,1.0
2019-02-06,51.51,51.84,51.13,51.59,49.8412031930203,99749,0.0,1.0
2019-02-05,51.48,51.57,50.37,51.47,49.725270950664,118460,0.0,1.0
2019-02-04,53.0,56.78,49.91,51.48,49.7349319708604,223200,0.0,1.0
2019-02-01,50.37,51.42,49.91,51.42,49.6769658496822,226996,0.0,1.0
2019-01-31,49.07,50.25,48.557,50.06,48.3630671029773,70005,0.0,1.0
2019-01-30,48.58,49.22,48.23,49.15,47.4839142651085,58764,0.0,1.0
2019-01-29,48.63,48.9,48.37,48.56,46.9139140735233,49675,0.0,1.0
2019-01-28,47.97,48.84,47.68,48.63,46.9815412148978,78011,0.0,1.0
2019-01-25,47.97,48.54,47.95,48.26,46.6240834676325,35503,0.0,1.0
2019-01-24,47.46,48.11,46.8342,47.75,46.1313714376182,106088,0.0,1.0
2019-01-23,47.73,48.15,46.84,47.47,45.8608628721201,70019,0.0,1.0
2019-01-22,47.26,48.14,46.83,47.48,45.8705238923164,239218,0.0,1.0
2019-01-18,46.8,47.79,46.71,47.71,46.0927273568327,81750,0.0,1.0
2019-01-17,45.77,46.91,45.73,46.7,45.1169643170004,99586,0.0,1.0
2019-01-16,45.51,46.57,45.22,46.01,44.4503539234516,53924,0.0,1.0
2019-01-15,45.03,45.65,44.76,45.57,44.0252690348117,80125,0.0,1.0
2019-01-14,44.85,45.58,44.04,45.14,43.6098451663683,62491,0.0,1.0
2019-01-11,44.47,46.4775,44.17,45.13,43.6001841461719,99534,0.0,1.0
2019-01-10,43.43,44.74,43.17,44.71,43.1944212979248,92400,0.0,1.0
2019-01-09,42.93,43.95,42.76,43.61,42.1317090763252,69738,0.0,1.0
2019-01-08,42.01,42.93,41.83,42.86,41.4071325615982,100391,0.0,1.0
2019-01-07,41.27,42.73,41.27,42.37,40.9337425719766,117969,0.0,1.0
2019-01-04,41.62,41.91,40.14,41.28,39.8806913705734,72667,0.0,1.0
2019-01-03,39.94,44.09,39.4,41.08,39.6874709666462,224288,0.0,1.0
2019-01-02,39.67,41.135,39.39,40.24,38.8759452701519,161595,0.0,1.0
2018-12-31,40.49,40.74,38.975,40.13,38.769674047992,242489,0.0,1.0
2018-12-28,40.29,41.77,39.74,40.16,38.7986571085811,166494,0.0,1.0
2018-12-27,39.88,40.6031,38.7935,40.1,38.7406909874029,132167,0.0,1.0
2018-12-26,39.28,40.39,38.52,40.35,38.9822164923119,239887,0.0,1.0
2018-12-24,39.4,43.21,38.42,39.07,37.7456059071778,86277,0.0,1.0
2018-12-21,41.56,41.67,39.4931,39.76,38.4122163007267,451859,0.0,1.0
2018-12-20,42.64,43.134,40.85,41.45,40.0449287139115,149185,0.0,1.0
2018-12-19,43.83,44.34,42.35,42.81,41.3588274606164,127457,0.0,1.0
2018-12-18,44.21,45.44,43.7,43.84,42.3539125408415,97686,0.0,1.0
2018-12-17,44.9,45.4699,43.74,43.96,42.4698447831978,123036,0.0,1.0
2018-12-14,45.05,45.69,44.74,44.92,43.3973027220483,56416,0.3,1.0
2018-12-13,46.56,46.56,45.2,45.56,43.7235982312367,58628,0.0,1.0
2018-12-12,45.75,47.235,45.7,46.4,44.5297400774667,73322,0.0,1.0
2018-12-11,46.75,46.89,45.23,45.33,43.5028689161975,121765,0.0,1.0
2018-12-10,47.59,48.015,45.98,46.31,44.4433677367992,83699,0.0,1.0
2018-12-07,48.02,48.55,47.57,47.59,45.6717743596259,130758,0.0,1.0
2018-12-06,48.39,48.52,47.42,48.23,46.2859776710392,87330,0.0,1.0
2018-12-04,50.7,50.7,48.6,48.8,46.8330024952667,68282,0.0,1.0
2018-12-03,51.9,52.15,48.88,50.69,48.6468216492842,111607,0.0,1.0
2018-11-30,47.99,51.74,47.22,51.45,49.3761880815875,168198,0.0,1.0
2018-11-29,47.04,48.29,46.91,47.7,45.777340553775,239750,0.0,1.0
2018-11-28,45.56,47.19,45.0201,47.05,45.1535403156208,154684,0.0,1.0
2018-11-27,47.44,47.44,43.8,45.34,43.5124658429383,297714,0.0,1.0
2018-11-26,48.0,48.5302,47.2,47.68,45.7581467002933,75335,0.0,1.0
2018-11-23,47.36,48.09,47.28,47.92,45.9884729420734,22169,0.0,1.0
2018-11-21,47.26,48.255,46.595,47.67,45.7485497735525,44519,0.0,1.0
2018-11-20,47.63,48.38,46.69,47.09,45.1919280225842,150674,0.0,1.0
2018-11-19,48.24,48.5,47.17,48.03,46.0940391362225,63068,0.0,1.0
2018-11-16,47.76,49.126,47.76,48.23,46.2859776710392,117260,0.0,1.0
2018-11-15,46.75,48.24,46.62,48.11,46.1708145501492,85841,0.0,1.0
2018-11-14,48.04,48.175,46.85,46.99,45.0959587551759,68362,0.0,1.0
2018-11-13,47.84,48.5,47.22,47.66,45.7389528468117,48052,0.0,1.0
2018-11-12,48.4,48.4,47.63,47.75,45.8253251874792,47827,0.0,1.0
2018-11-09,49.01,49.17,48.07,48.52,46.5642885465234,51090,0.0,1.0
2018-11-08,48.8,49.29,48.54,49.28,47.2936549788267,67683,0.0,1.0
2018-11-07,48.75,48.98,48.31,48.85,46.8809871289709,87391,0.0,1.0
2018-11-06,47.32,48.99,47.32,48.5,46.5450946930417,91512,0.0,1.0
2018-11-05,46.63,47.62,46.15,47.31,45.4030604108825,99529,0.0,1.0
2018-11-02,47.22,47.22,46.22,46.49,44.6161124181342,224987,0.0,1.0
2018-11-01,47.41,48.57,46.485,47.02,45.1247495353984,477253,0.0,1.0
2018-10-31,48.4,48.76,47.14,47.35,45.4414481178459,75165,0.0,1.0
2018-10-30,47.94,48.8,47.36,47.9,45.9692790885917,105490,0.0,1.0
2018-10-29,49.64,49.68,47.66,47.95,46.0172637222959,112895,0.0,1.0
2018-10-26,49.12,50.62,48.17,49.06,47.0825225905283,160931,0.0,1.0
2018-10-25,50.69,51.645,49.57,49.68,47.67753204846,92193,0.0,1.0
2018-10-24,51.36,52.095,50.33,50.42,48.3877046272817,56628,0.0,1.0
2018-10-23,52.22,52.34,51.03,51.35,49.2802188141792,102163,0.0,1.0
2018-10-22,53.0,54.015,52.34,52.78,50.6525793381184,143617,0.0,1.0
2018-10-19,53.11,53.71,52.19,52.75,50.6237885578958,64896,0.0,1.0
2018-10-18,53.9,54.015,52.93,53.1,50.959680993825,44468,0.0,1.0
2018-10-17,53.51,54.36,53.51,54.05,51.8713890342042,56451,0.0,1.0
2018-10-16,51.85,53.8,51.05,53.61,51.4491242576075,57275,0.0,1.0
2018-10-15,50.84,52.22,50.84,51.59,49.5105450559592,65426,0.0,1.0
2018-10-12,52.31,52.455,50.42,50.81,48.7619847701742,83397,0.0,1.0
2018-10-11,53.01,53.54,51.36,51.53,49.4529634955142,113620,0.0,1.0
2018-10-10,54.21,54.58,53.03,53.2,51.0556502612334,112064,0.0,1.0
2018-10-09,53.56,54.41,53.56,54.22,52.0345367887983,54244,0.0,1.0
2018-10-08,53.56,54.04,52.81,53.53,51.3723488436808,59206,0.0,1.0
2018-10-05,54.17,54.17,53.24,53.72,51.5546904517567,51495,0.0,1.0
2018-10-04,54.21,54.52,53.915,54.18,51.996149081835,37751,0.0,1.0
2018-10-03,54.28,54.5,53.87,54.21,52.0249398620575,42735,0.0,1.0
2018-10-02,54.18,55.06,53.54,54.28,52.0921183492433,39262,0.0,1.0
2018-10-01,54.92,55.35,53.975,54.16,51.9769552283533,60053,0.0,1.0
2018-09-28,54.25,55.05,53.5,54.75,52.5431739060625,72762,0.0,1.0
2018-09-27,54.55,54.7,54.2,54.3,52.111312202725,39724,0.0,1.0
2018-09-26,54.8,55.2,54.15,54.4,52.2072814701333,47985,0.0,1.0
2018-09-25,54.9,55.05,54.65,54.75,52.5431739060625,36418,0.0,1.0
2018-09-24,55.2,55.35,54.5,54.85,52.6391431734708,51678,0.0,1.0
2018-09-21,55.25,55.5,54.8,55.45,53.2149587779208,129736,0.0,1.0
2018-09-20,54.75,55.35,54.75,55.05,52.8310817082875,37160,0.0,1.0
2018-09-19,54.85,55.1064,54.3,54.5,52.3032507375417,91080,0.0,1.0
2018-09-18,54.75,55.6,54.35,54.8,52.5911585397667,57972,0.0,1.0
2018-09-17,54.9,57.0,54.3,54.75,52.5431739060625,77659,0.0,1.0
2018-09-14,53.25,55.1,53.0,54.95,52.7351124408792,81172,0.3,1.0
2018-09-13,53.5,54.25,53.45,53.55,51.1124935965444,45943,0.0,1.0
2018-09-12,53.65,53.65,53.05,53.45,51.0170454292306,35209,0.0,1.0
2018-09-11,53.9,54.025,53.35,53.7,51.2556658475152,25990,0.0,1.0
2018-09-10,54.0,54.336,53.6,53.95,51.4942862657997,25173,0.0,1.0
2018-09-07,54.05,54.05,53.146,53.8,51.351114014829,37331,0.0,1.0
2018-09-06,54.05,54.25,53.7,54.05,51.5897344331135,41286,0.0,1.0
2018-09-05,53.5,54.05,53.1,54.0,51.5420103494566,43393,0.0,1.0
2018-09-04,54.0,54.0,53.3,53.55,51.1124935965444,46384,0.0,1.0
2018-08-31,53.6,54.15,53.4,54.1,51.6374585167704,37149,0.0,1.0
2018-08-30,53.35,53.85,53.25,53.7,51.2556658475152,31127,0.0,1.0
2018-08-29,53.75,53.9,53.4,53.45,51.0170454292306,23372,0.0,1.0
2018-08-28,53.4,53.8,53.4,53.7,51.2556658475152,27490,0.0,1.0
2018-08-27,52.7,53.625,52.7,53.2,50.7784250109461,60490,0.0,1.0
2018-08-24,52.65,53.0,52.5,52.55,50.1580119234063,34332,0.0,1.0
2018-08-23,52.6,53.0,52.55,52.65,50.2534600907202,69905,0.0,1.0
2018-08-22,52.55,52.85,52.45,52.65,50.2534600907202,44443,0.0,1.0
2018-08-21,51.95,53.05,51.95,52.7,50.3011841743771,128529,0.0,1.0
2018-08-20,51.85,52.1,51.725,51.9,49.5375988358666,70166,0.0,1.0
2018-08-17,51.7,52.05,51.5,51.8,49.4421506685528,97037,0.0,1.0
2018-08-16,51.5,52.05,51.0,51.8,49.4421506685528,89128,0.0,1.0
2018-08-15,51.45,51.7,50.65,51.3,48.9649098319837,86548,0.0,1.0
2018-08-14,51.5,51.8,51.3,51.5,49.1558061666114,34980,0.0,1.0
2018-08-13,51.6,51.85,50.5,51.3,48.9649098319837,56681,0.0,1.0
2018-08-10,51.75,52.15,51.45,51.55,49.2035302502683,54005,0.0,1.0
2018-08-09,51.95,52.3,51.75,52.1,49.7284951704942,41526,0.0,1.0
2018-08-08,51.1,52.05,50.15,51.95,49.5853229195235,73673,0.0,1.0
2018-08-07,50.2,54.45,50.1,51.25,48.9171857483268,165888,0.0,1.0
2018-08-06,53.6,54.4,53.6,53.95,51.4942862657997,73970,0.0,1.0
2018-08-03,54.05,54.75,52.95,53.6,51.1602176802013,43412,0.0,1.0
2018-08-02,53.2,54.25,53.2,54.1,51.6374585167704,49402,0.0,1.0
2018-08-01,54.5,54.9,52.875,53.25,50.826149094603,84310,0.0,1.0
2018-07-31,53.45,54.95,53.45,54.525,52.0431132278541,94816,0.0,1.0
2018-07-30,53.1,53.95,52.7,53.3,50.8738731782599,94621,0.0,1.0
2018-07-27,53.45,53.55,52.45,52.85,50.4443564253478,122284,0.0,1.0
2018-07-26,53.35,53.9,53.05,53.4,50.9693213455737,122913,0.0,1.0
2018-07-25,54.05,54.65,53.025,53.35,50.9215972619168,69000,0.0,1.0
2018-07-24,54.65,55.65,53.175,54.1,51.6374585167704,64231,0.0,1.0
2018-07-23,54.2,54.85,53.9,54.45,51.9715271023687,39266,0.0,1.0
2018-07-20,54.2,54.7,54.1,54.25,51.7806307677411,30345,0.0,1.0
2018-07-19,54.0,54.6,53.75,54.3,51.828354851398,51629,0.0,1.0
2018-07-18,53.05,53.95,53.025,53.95,51.4942862657997,52163,0.0,1.0
