,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Adj Close,CHE_Volume,CHE_Dividend Amount,CHE_Split Coefficient
2023-05-30,539.01,549.28,526.555,529.45,527.476775194982,61762,0.0,1.0
2023-05-26,538.33,549.973,538.33,541.92,539.900300337454,66901,0.0,1.0
2023-05-25,539.61,543.66,538.53,539.62,537.608872283911,89743,0.0,1.0
2023-05-24,537.1,541.94,534.08,541.67,539.651232070764,86800,0.38,1.0
2023-05-23,538.8,544.63,535.4708,538.15,535.768490985853,89624,0.0,1.0
2023-05-22,537.75,542.55,535.86,540.07,537.679994289194,59115,0.0,1.0
2023-05-19,538.65,542.731,536.7,538.69,536.306101289918,45221,0.0,1.0
2023-05-18,538.09,541.58,533.61,536.27,533.896810667999,61387,0.0,1.0
2023-05-17,542.64,543.01,536.72,540.42,538.028445412199,66419,0.0,1.0
2023-05-16,547.27,551.3,543.08,544.03,541.622469852334,45554,0.0,1.0
2023-05-15,545.99,548.72,542.66,545.74,543.324902481872,33992,0.0,1.0
2023-05-12,548.4,548.4,542.52,547.16,544.738618466635,29959,0.0,1.0
2023-05-11,548.81,548.81,541.615,545.17,542.757424938693,28762,0.0,1.0
2023-05-10,548.1,553.2236,544.16,551.74,549.298350304812,45695,0.0,1.0
2023-05-09,553.2,555.0,546.29,546.34,543.922247264166,59381,0.0,1.0
2023-05-08,548.67,552.44,541.35,552.41,549.965385311707,89217,0.0,1.0
2023-05-05,543.55,553.3,543.55,550.7,548.262952682169,54077,0.0,1.0
2023-05-04,550.64,551.185,536.0,544.71,542.299460605601,74783,0.0,1.0
2023-05-03,550.14,551.04,545.73,550.38,547.944368798279,75472,0.0,1.0
2023-05-02,549.92,551.98,546.555,548.31,545.883529299365,61488,0.0,1.0
2023-05-01,550.27,555.17,545.7901,552.96,550.512951362143,73965,0.0,1.0
2023-04-28,545.75,551.31,544.4,551.25,548.810518732605,85248,0.0,1.0
2023-04-27,556.84,560.35,543.23,544.42,542.010743960825,88991,0.0,1.0
2023-04-26,561.28,565.575,560.115,560.69,558.208743307364,57520,0.0,1.0
2023-04-25,565.55,570.17,564.7,565.34,562.838165370143,48728,0.0,1.0
2023-04-24,565.7,567.46,560.83,567.21,564.699889941626,67185,0.0,1.0
2023-04-21,568.1,569.9,564.06,566.71,564.202102623047,54222,0.0,1.0
2023-04-20,562.15,565.84,558.23,565.47,562.967590072973,54054,0.0,1.0
2023-04-19,558.91,561.05,554.6,560.57,558.089274350905,42963,0.0,1.0
2023-04-18,554.77,559.95,551.83,557.78,555.311621113238,54927,0.0,1.0
2023-04-17,563.42,563.42,554.78,555.67,553.210958628838,33069,0.0,1.0
2023-04-14,565.47,566.57,561.21,561.99,559.502990335668,44056,0.0,1.0
2023-04-13,559.05,563.08,558.04,562.83,560.33927303088,37766,0.0,1.0
2023-04-12,559.5,562.015,555.84,555.84,553.380206317155,65994,0.0,1.0
2023-04-11,551.41,563.08,545.33,558.02,555.550559026156,87489,0.0,1.0
2023-04-10,545.71,551.88,545.71,549.46,547.028440132095,52099,0.0,1.0
2023-04-06,550.62,553.41,545.945,548.81,546.381316617943,48860,0.0,1.0
2023-04-05,547.92,550.71,545.87,549.74,547.307201030499,66523,0.0,1.0
2023-04-04,544.0,545.13,536.84,545.13,542.717601953207,80166,0.0,1.0
2023-04-03,540.75,544.95,535.73,542.81,540.407868795003,85933,0.0,1.0
2023-03-31,531.36,538.75,529.385,537.75,535.370261130991,99545,0.0,1.0
2023-03-30,526.99,531.66,526.48,527.31,524.976461919075,41206,0.0,1.0
2023-03-29,532.59,533.24,524.57,525.45,523.124693093964,56889,0.0,1.0
2023-03-28,525.66,529.71,523.905,528.99,526.649027309498,71958,0.0,1.0
2023-03-27,527.77,530.19,524.46,526.39,524.060533252891,55921,0.0,1.0
2023-03-24,511.33,525.95,511.33,522.77,520.456553066384,82953,0.0,1.0
2023-03-23,518.32,524.27,510.705,511.77,509.505232057661,73871,0.0,1.0
2023-03-22,525.9,528.99,518.58,519.36,517.06164355368,70485,0.0,1.0
2023-03-21,531.0,531.03,523.095,526.14,523.811639593602,71088,0.0,1.0
2023-03-20,517.57,528.03,517.51,526.26,523.931108550061,93533,0.0,1.0
2023-03-17,520.45,520.45,509.95,514.7,512.42226574453,140311,0.0,1.0
2023-03-16,515.69,520.22,511.84,518.93,516.633546459702,52762,0.0,1.0
2023-03-15,513.13,516.78,511.04,516.09,513.806114490178,65005,0.0,1.0
2023-03-14,508.83,516.24,505.84,516.0,513.716512772833,68628,0.0,1.0
2023-03-13,500.78,512.38,499.22,505.54,503.302802068175,65225,0.0,1.0
2023-03-10,507.52,511.05,501.65,503.5,501.271829808375,73711,0.0,1.0
2023-03-09,510.41,510.65,504.99,506.8,504.557226110992,54263,0.0,1.0
2023-03-08,511.82,511.82,504.03,508.88,506.628021356278,47175,0.0,1.0
2023-03-07,521.775,523.6768,509.695,511.38,509.11695794917,47069,0.0,1.0
2023-03-06,520.46,521.65,514.735,516.07,513.786202997434,51805,0.0,1.0
2023-03-03,525.0,526.0,516.29,521.48,519.172261784452,60016,0.0,1.0
2023-03-02,522.3,528.56,519.51,524.58,522.258543159638,117134,0.0,1.0
2023-03-01,519.32,524.4,517.14,524.4,522.079339724949,56132,0.0,1.0
2023-02-28,534.69,537.24,514.7,521.58,519.271819248168,128918,0.0,1.0
2023-02-27,532.84,539.13,529.955,535.55,533.179996929246,83490,0.0,1.0
2023-02-24,513.99,534.9,513.99,529.97,527.624690453912,135160,0.38,1.0
2023-02-23,515.75,516.7,506.18,511.26,508.632788236951,83916,0.0,1.0
2023-02-22,513.48,517.25,510.72,512.87,510.234514929948,104355,0.0,1.0
2023-02-21,510.73,520.47,501.72,511.86,509.22970501695,119392,0.0,1.0
2023-02-17,513.52,521.82,508.41,513.4,510.761791418947,61815,0.0,1.0
2023-02-16,509.04,521.28,509.04,515.9,513.248944668942,102101,0.0,1.0
2023-02-15,501.49,515.66,500.14,514.81,512.164545851944,94777,0.0,1.0
2023-02-14,503.0,505.795,498.86,502.91,500.325696381968,70334,0.0,1.0
2023-02-13,498.65,504.67,498.11,502.08,499.49996150297,51048,0.0,1.0
2023-02-10,492.65,500.215,490.87,499.99,497.420701385974,125948,0.0,1.0
2023-02-09,495.82,498.37,492.625,493.18,490.645695932988,69671,0.0,1.0
2023-02-08,499.33,503.71,496.64,496.93,494.37642580798,56172,0.0,1.0
2023-02-07,498.59,503.76,494.64,502.06,499.48006427697,68615,0.0,1.0
2023-02-06,507.0,509.88,493.66,499.38,496.813835992975,80685,0.0,1.0
2023-02-03,514.63,518.5,507.35,509.96,507.339468546954,83431,0.0,1.0
2023-02-02,509.62,519.3288,509.235,515.65,513.000229343942,102351,0.0,1.0
2023-02-01,501.54,511.51,501.54,511.5,508.871554948951,63922,0.0,1.0
2023-01-31,498.18,505.4,494.94,505.14,502.544237080964,95291,0.0,1.0
2023-01-30,497.9,505.185,496.86,498.18,495.620002432978,59125,0.0,1.0
2023-01-27,498.32,501.19,492.705,498.94,496.376097020976,48950,0.0,1.0
2023-01-26,494.88,501.92,494.845,501.56,498.982633626971,55381,0.0,1.0
2023-01-25,489.54,500.07,489.54,494.07,491.531122489986,59917,0.0,1.0
2023-01-24,504.99,504.99,492.1,493.23,490.695438997988,51420,0.0,1.0
2023-01-23,500.7,506.39,500.7,503.64,501.051945130967,66001,0.0,1.0
2023-01-20,500.09,500.23,490.76,497.86,495.301646816979,68519,0.0,1.0
2023-01-19,496.78,503.67,496.78,500.07,497.500290289974,63367,0.0,1.0
2023-01-18,494.93,500.64,491.05,497.44,494.883805070979,45579,0.0,1.0
2023-01-17,495.79,503.0736,495.79,496.0,493.451204798982,53884,0.0,1.0
2023-01-13,491.72,498.76,488.32,497.45,494.893753683979,39044,0.0,1.0
2023-01-12,491.35,496.89,488.79,490.0,487.482036998995,81718,0.0,1.0
2023-01-11,495.38,496.44,490.6,493.56,491.023743226987,66584,0.0,1.0
2023-01-10,493.54,495.48,481.99,492.68,490.148265282989,106099,0.0,1.0
2023-01-09,501.49,504.09,493.37,493.54,491.003846000987,92784,0.0,1.0
2023-01-06,503.96,507.96,500.515,501.01,498.435459911972,88642,0.0,1.0
2023-01-05,507.2,507.2,498.98,503.36,500.773383966967,63592,0.0,1.0
2023-01-04,506.01,509.545,502.52,509.43,506.812192057955,64465,0.0,1.0
2023-01-03,513.15,515.55,501.56,506.91,504.30514158196,62808,0.0,1.0
2022-12-30,514.2,514.2,504.48,510.43,507.807053357953,91094,0.0,1.0
2022-12-29,513.86,518.05,513.6,517.15,514.492521293939,45657,0.0,1.0
2022-12-28,515.02,515.7,509.84,511.0,508.374124298952,47490,0.0,1.0
2022-12-27,515.0,516.505,510.0,513.19,510.552870545947,41153,0.0,1.0
2022-12-23,514.4,517.9899,511.0125,516.17,513.517557219941,42963,0.0,1.0
2022-12-22,513.76,514.56,508.56,513.45,510.811534483947,52705,0.0,1.0
2022-12-21,506.63,514.69,502.46,514.48,511.836241622944,82174,0.0,1.0
2022-12-20,501.32,506.07,497.11,505.17,502.574082919964,70921,0.0,1.0
2022-12-19,506.01,506.01,499.5575,501.02,498.445408524972,100025,0.0,1.0
2022-12-16,500.05,504.87,498.63,502.89,500.305799155968,135098,0.0,1.0
2022-12-15,516.29,516.29,499.7,503.79,501.201174325966,60057,0.0,1.0
2022-12-14,517.47,522.5,516.375,518.35,515.686354853937,83744,0.0,1.0
2022-12-13,521.52,521.52,512.76,515.5,512.851000148942,88345,0.0,1.0
2022-12-12,516.82,520.2,511.8824,515.02,512.373466724943,58486,0.0,1.0
2022-12-09,522.05,524.14,516.82,516.82,514.16421706494,63842,0.0,1.0
2022-12-08,519.42,522.29,513.7,522.05,519.367341663929,80494,0.0,1.0
2022-12-07,519.95,523.45,514.16,518.64,515.974864630936,117636,0.0,1.0
2022-12-06,523.09,523.47,514.69,519.75,517.079160673934,92666,0.0,1.0
2022-12-05,521.3,522.61,513.405,522.24,519.556365310929,56883,0.0,1.0
2022-12-02,518.0,525.8875,516.88,524.1,521.406807328925,60378,0.0,1.0
2022-12-01,523.94,523.94,517.62,519.02,516.352911924935,88617,0.0,1.0
2022-11-30,509.35,523.9577,507.06,520.0,517.327875998933,123282,0.0,1.0
2022-11-29,509.02,517.68,508.81,511.71,509.08047582195,83164,0.0,1.0
2022-11-28,518.26,521.56,508.93,510.72,508.095563134952,68989,0.0,1.0
2022-11-25,513.54,521.22,510.23,516.92,514.263703194939,43546,0.0,1.0
2022-11-23,509.17,515.55,507.73,513.1,510.463333028947,55240,0.0,1.0
2022-11-22,505.31,510.0,502.48,508.13,505.518872367957,68204,0.0,1.0
2022-11-21,506.08,510.29,503.64,505.2,502.603928758963,89087,0.0,1.0
2022-11-18,500.3,505.82,496.34,503.65,501.061893743967,121342,0.0,1.0
2022-11-17,497.8,500.04,492.92,495.33,492.784647727984,80261,0.0,1.0
2022-11-16,499.72,504.86,493.91,497.96,495.401132946978,80645,0.0,1.0
2022-11-15,493.62,497.83,489.8425,496.68,494.127710482981,74022,0.0,1.0
2022-11-14,491.0,494.96,488.85,490.36,487.840187066994,100287,0.0,1.0
2022-11-11,500.64,500.64,488.46,490.03,487.511882837995,130357,0.0,1.0
2022-11-10,496.78,500.66,489.0325,500.3,497.729108388974,104634,0.38,1.0
2022-11-09,488.08,492.45,483.92,488.62,485.740187227411,84981,0.0,1.0
2022-11-08,487.53,495.1,485.5,489.62,486.734293459713,99176,0.0,1.0
2022-11-07,480.8,487.34,478.58,484.24,481.386001929929,85993,0.0,1.0
2022-11-04,486.32,489.1,475.74,481.1,478.2645083605,77847,0.0,1.0
2022-11-03,482.96,486.14,472.4,480.98,478.145215612624,117029,0.0,1.0
2022-11-02,480.04,499.005,475.695,487.81,484.934961179247,159865,0.0,1.0
2022-11-01,458.74,483.12,458.74,476.93,474.119085371801,174139,0.0,1.0
2022-10-31,457.44,467.74,456.34,466.87,464.118376674842,173803,0.0,1.0
2022-10-28,459.24,466.13,459.24,461.93,459.207491887271,101640,0.0,1.0
2022-10-27,467.19,468.82,458.03,460.51,457.795861037402,91605,0.0,1.0
2022-10-26,462.81,474.57,461.3,467.96,465.201952468052,72177,0.0,1.0
2022-10-25,451.31,458.95,450.04,457.9,455.201243771093,94089,0.0,1.0
2022-10-24,446.57,452.3825,442.5,450.71,448.053619960842,78344,0.0,1.0
2022-10-21,447.7,449.7,438.44,442.91,440.299591348886,83787,0.0,1.0
2022-10-20,454.03,457.49,448.2225,450.4,447.745447028828,58481,0.0,1.0
2022-10-19,455.51,458.1,445.79,451.65,448.988079819206,73737,0.0,1.0
2022-10-18,453.08,459.3913,453.08,454.95,452.268630385802,81116,0.0,1.0
2022-10-17,437.19,450.58,435.0,445.79,443.162617297916,76304,0.0,1.0
2022-10-14,441.76,443.775,431.71,432.5,429.950945470622,89810,0.0,1.0
2022-10-13,433.39,443.81,430.16,438.87,436.283402170386,78541,0.0,1.0
2022-10-12,438.75,441.36,432.6,436.11,433.539668969232,86922,0.0,1.0
2022-10-11,435.36,440.62,434.64,438.63,436.044816674634,90884,0.0,1.0
2022-10-10,438.57,439.51,432.04,437.41,434.832007071225,49801,0.0,1.0
2022-10-07,440.32,440.32,432.78,436.11,433.539668969232,77372,0.0,1.0
2022-10-06,446.27,446.73,437.42,440.47,437.873972142069,76325,0.0,1.0
2022-10-05,447.54,450.86,443.03,446.84,444.206428841833,73395,0.0,1.0
2022-10-04,451.3,453.0,446.748,451.67,449.007961943852,70406,0.0,1.0
2022-10-03,439.19,451.52,433.1322,446.68,444.047371844665,80814,0.0,1.0
2022-09-30,443.01,447.72,435.57,436.56,433.987016773768,86100,0.0,1.0
2022-09-29,444.59,447.93,441.515,446.1,443.47079022993,65373,0.0,1.0
2022-09-28,446.53,447.86,438.75,445.55,442.924031802163,83476,0.0,1.0
2022-09-27,449.68,452.94,442.45,444.54,441.919984507538,58328,0.0,1.0
2022-09-26,452.08,452.08,440.98,449.41,446.761281858849,96379,0.0,1.0
2022-09-23,451.44,456.6939,439.07,451.95,449.286311688896,104545,0.0,1.0
2022-09-22,461.32,461.32,452.6,456.75,454.058021603946,55210,0.0,1.0
2022-09-21,470.77,478.66,460.46,461.26,458.541440711628,76151,0.0,1.0
2022-09-20,482.41,482.41,467.08,470.06,467.289575555886,78597,0.0,1.0
2022-09-19,475.85,485.875,471.13,483.52,480.670245442671,70724,0.0,1.0
2022-09-16,479.87,486.72,473.68,480.29,477.459282312336,161601,0.0,1.0
2022-09-15,476.39,487.9299,476.39,481.44,478.602504479483,83401,0.0,1.0
2022-09-14,473.49,476.74,471.0,476.38,473.572326944035,124677,0.0,1.0
2022-09-13,476.41,478.28,471.59,474.01,471.216295173479,92020,0.0,1.0
2022-09-12,477.91,483.38,475.7,480.77,477.93645330384,66542,0.0,1.0
2022-09-09,475.81,480.0,471.9,475.84,473.035509578592,63621,0.0,1.0
2022-09-08,470.64,475.11,469.65,473.68,470.888240116819,95541,0.0,1.0
2022-09-07,468.45,476.02,467.95,475.07,472.270047779719,32805,0.0,1.0
2022-09-06,473.29,474.3086,464.09,470.17,467.398927241439,53030,0.0,1.0
2022-09-02,477.91,485.5529,469.16,471.0,468.22403541425,65416,0.0,1.0
2022-09-01,473.28,479.42,473.28,476.75,473.940146249986,53197,0.0,1.0
2022-08-31,472.0,477.86,470.76,476.19,473.383446759897,82730,0.0,1.0
2022-08-30,473.67,476.04,468.25,470.89,468.114683728697,55994,0.0,1.0
2022-08-29,474.57,475.8,469.82,472.64,469.854369635225,59032,0.0,1.0
2022-08-26,480.33,482.8596,474.01,474.58,471.782935725891,66484,0.0,1.0
2022-08-25,476.66,482.23,476.05,482.13,479.288437779771,38810,0.0,1.0
2022-08-24,480.63,481.845,476.46,477.93,475.113191604103,56383,0.0,1.0
2022-08-23,484.66,486.88,480.3,482.38,479.536964337847,45904,0.0,1.0
2022-08-22,486.15,488.36,483.75,486.93,484.060147694821,74384,0.0,1.0
2022-08-19,484.66,487.13,480.01,486.54,483.672446264223,70664,0.0,1.0
2022-08-18,486.78,488.7,481.17,482.57,479.725844521984,48704,0.0,1.0
2022-08-17,489.47,489.47,481.55,484.06,481.207062808114,41136,0.0,1.0
2022-08-16,489.15,492.1821,485.26,487.46,484.587023997941,31065,0.0,1.0
2022-08-15,490.5,495.92,487.16,492.63,489.726553218942,51249,0.0,1.0
2022-08-12,484.25,493.55,483.02,490.74,487.847692439892,40073,0.38,1.0
2022-08-11,484.0,485.64,483.08,483.85,480.626132079821,51525,0.0,1.0
2022-08-10,484.85,486.24,480.51,484.62,481.391001609017,36939,0.0,1.0
2022-08-09,486.5749,486.5749,475.79,480.32,477.11965229013,65498,0.0,1.0
2022-08-08,480.83,483.79,475.34,479.28,476.08658175719,31540,0.0,1.0
2022-08-05,469.11,479.44,469.11,478.25,475.063444594759,40542,0.0,1.0
2022-08-04,479.61,480.1475,472.23,472.41,469.262356217481,46721,0.0,1.0
2022-08-03,473.53,478.98,468.75,476.03,472.858236341753,45446,0.0,1.0
2022-08-02,470.36,485.09,468.97,474.07,470.911295721981,65939,0.0,1.0
2022-08-01,482.3,497.42,467.76,470.28,467.146548299056,134292,0.0,1.0
2022-07-29,483.98,484.82,470.24,481.09,477.884521819326,110025,0.0,1.0
2022-07-28,515.05,515.28,473.54,482.67,479.453994359754,151328,0.0,1.0
2022-07-27,518.29,528.72,511.6448,524.08,520.588081637682,56075,0.0,1.0
2022-07-26,511.43,522.6,508.56,517.68,514.230724511897,64656,0.0,1.0
2022-07-25,509.73,512.96,506.64,512.52,509.105105329234,59933,0.0,1.0
2022-07-22,505.0,507.24,498.11,506.48,503.105349541775,47850,0.0,1.0
2022-07-21,497.47,504.43,495.98,504.3,500.939874770804,50228,0.0,1.0
2022-07-20,497.86,503.095,497.21,498.12,494.801051796218,39130,0.0,1.0
2022-07-19,496.0,501.31,494.055,499.93,496.598991858354,68217,0.0,1.0
2022-07-18,502.46,502.63,489.5059,492.14,488.860896231813,63368,0.0,1.0
2022-07-15,499.74,505.06,498.34,502.46,499.112134597141,51822,0.0,1.0
2022-07-14,489.55,496.4,487.46,496.06,492.754777471356,51190,0.0,1.0
2022-07-13,497.79,503.12,492.97,493.95,490.658836293949,63865,0.0,1.0
2022-07-12,501.64,506.55,499.58,503.6,500.244538835171,74735,0.0,1.0
2022-07-11,497.96,501.64,493.15,500.0,496.668525451918,41997,0.0,1.0
2022-07-08,495.32,505.64,495.32,497.96,494.642117868074,64928,0.0,1.0
2022-07-07,484.02,496.85,483.51,495.43,492.128975129287,62570,0.0,1.0
2022-07-06,480.56,486.435,477.75,482.06,478.848058758703,77155,0.0,1.0
2022-07-05,480.5,480.5,472.65,477.77,474.586642810325,68050,0.0,1.0
2022-07-01,468.81,481.69,466.1,480.92,477.715654520672,55447,0.0,1.0
2022-06-30,472.62,474.99,465.905,469.39,466.262478323751,93193,0.0,1.0
2022-06-29,471.4,479.99,470.28,477.57,474.387975400145,36268,0.0,1.0
2022-06-28,472.86,475.25,468.5,468.5,465.378408348447,45479,0.0,1.0
2022-06-27,466.59,474.95,464.12,470.97,467.831950864179,68382,0.0,1.0
2022-06-24,468.61,471.015,461.94,466.77,463.659935250383,131431,0.0,1.0
2022-06-23,458.87,464.74,457.865,464.04,460.948125101416,67226,0.0,1.0
2022-06-22,447.19,457.99,447.19,457.94,454.888769090902,70706,0.0,1.0
2022-06-21,453.75,453.75,445.91,450.66,447.657275360322,82171,0.0,1.0
2022-06-17,441.0,455.97,441.0,451.92,448.908880044461,178770,0.0,1.0
2022-06-16,447.89,450.22,434.815,437.63,434.714093587045,103929,0.0,1.0
2022-06-15,448.54,459.62,448.54,454.45,451.422022783248,78420,0.0,1.0
2022-06-14,457.12,458.7279,447.15,448.96,445.968602373786,74651,0.0,1.0
2022-06-13,456.83,466.93,456.06,458.75,455.693372102134,62670,0.0,1.0
2022-06-10,466.33,469.37,462.74,464.57,461.474593738395,51956,0.0,1.0
2022-06-09,472.07,474.6,467.61,469.1,465.974410578989,44983,0.0,1.0
2022-06-08,480.53,482.1,471.54,473.57,470.414627196529,43884,0.0,1.0
2022-06-07,478.28,481.23,471.76,480.52,477.318319700311,69035,0.0,1.0
2022-06-06,482.18,486.3,479.95,482.83,479.612928287899,41185,0.0,1.0
2022-06-03,481.44,487.28,480.13,480.92,477.715654520672,51202,0.0,1.0
2022-06-02,479.33,485.71,473.47,485.11,481.877736763959,57293,0.0,1.0
2022-06-01,486.14,486.14,474.24,477.0,473.821773281129,35719,0.0,1.0
2022-05-31,493.84,497.46,481.92,484.4,481.172467457818,72512,0.0,1.0
2022-05-27,502.85,503.79,488.6,496.61,493.301112849354,82993,0.0,1.0
2022-05-26,495.03,506.07,495.03,500.25,496.916859714644,46351,0.0,1.0
2022-05-25,497.48,498.11,488.15,496.28,492.973311622555,39358,0.36,1.0
2022-05-24,492.56,495.74,488.09,494.59,490.938446752979,44250,0.0,1.0
2022-05-23,492.81,496.73,485.0001,491.94,488.308011677674,50292,0.0,1.0
2022-05-20,487.51,490.06,476.91,488.1,484.496362361005,57146,0.0,1.0
2022-05-19,479.2,490.39,476.34,486.07,482.481349831619,52852,0.0,1.0
2022-05-18,498.2,498.2,483.895,484.71,481.131390698632,42718,0.0,1.0
2022-05-17,495.07,502.79,489.07,501.97,498.263960283453,48743,0.0,1.0
2022-05-16,498.94,501.39,491.11,492.62,488.982991244167,62233,0.0,1.0
2022-05-13,500.08,506.615,497.47,498.94,495.256330744519,119983,0.0,1.0
2022-05-12,484.64,500.34,484.64,499.47,495.78241775958,86879,0.0,1.0
2022-05-11,497.35,505.67,487.52,487.79,484.188651088044,74726,0.0,1.0
2022-05-10,501.85,503.765,494.04,501.53,497.827208799251,89670,0.0,1.0
2022-05-09,496.5,504.41,493.38,501.86,498.154772412403,81337,0.0,1.0
2022-05-06,500.0,506.7,499.6,502.36,498.651080917177,94538,0.0,1.0
2022-05-05,503.23,504.77,494.89,501.88,498.174624752594,72956,0.0,1.0
2022-05-04,499.815,512.05,495.01,505.68,501.946569388881,94534,0.0,1.0
2022-05-03,486.62,498.76,486.62,495.85,492.189144185012,70731,0.0,1.0
2022-05-02,492.33,499.72,480.0896,489.06,485.449274690172,80253,0.0,1.0
2022-04-29,494.69,498.365,487.55,491.39,487.762072322422,85709,0.0,1.0
2022-04-28,494.68,501.43,482.37,499.51,495.822122439962,52515,0.0,1.0
2022-04-27,483.48,498.8,472.99,489.6,485.985287875328,94749,0.0,1.0
2022-04-26,495.46,495.65,477.85,481.27,477.716788185783,123407,0.0,1.0
2022-04-25,487.43,496.88,482.81,496.46,492.794640560837,56403,0.0,1.0
2022-04-22,501.19,501.19,490.49,490.6,486.977904884878,67415,0.0,1.0
2022-04-21,515.15,515.15,503.67,504.83,501.102844930764,63703,0.0,1.0
2022-04-20,501.44,513.03,501.44,511.08,507.306701240447,37696,0.0,1.0
2022-04-19,491.99,501.1987,490.0,497.86,494.184304374206,60072,0.0,1.0
2022-04-18,496.78,496.78,489.28,490.77,487.146649776501,43209,0.0,1.0
2022-04-14,509.31,514.72,497.94,498.6,494.918840961272,52790,0.0,1.0
2022-04-13,502.98,508.48,500.531,508.48,504.725897015619,45413,0.0,1.0
2022-04-12,505.62,510.775,504.25,504.37,500.646241106371,55501,0.0,1.0
2022-04-11,510.6,513.78,503.65,505.12,501.390703863533,72745,0.0,1.0
2022-04-08,522.21,522.4,513.91,514.63,510.830491624347,68099,0.0,1.0
2022-04-07,518.06,525.39,516.58,523.06,519.198253014847,55509,0.0,1.0
2022-04-06,506.15,517.63,506.15,516.24,512.428605009721,81695,0.0,1.0
2022-04-05,501.3,512.75,501.3,509.43,505.668883174691,74499,0.0,1.0
2022-04-04,510.27,512.3021,501.71,505.08,501.350999183151,83625,0.0,1.0
2022-04-01,507.04,515.66,507.035,511.96,508.18020420885,81231,0.0,1.0
2022-03-31,510.63,512.54,506.54,506.55,502.810146187189,67446,0.0,1.0
2022-03-30,502.92,508.73,499.6,508.45,504.696118505332,110792,0.0,1.0
2022-03-29,492.92,500.93,489.52,500.31,496.616216047601,88619,0.0,1.0
2022-03-28,478.59,488.71,478.59,486.6,483.007436846681,141338,0.0,1.0
2022-03-25,479.21,483.93,474.46,474.99,471.483153365813,83478,0.0,1.0
2022-03-24,478.45,478.45,470.06,475.99,472.475770375363,43313,0.0,1.0
2022-03-23,486.4,486.4,476.6,477.85,474.322038013124,56794,0.0,1.0
2022-03-22,487.2,492.09,485.33,485.5,481.915558136176,49868,0.0,1.0
2022-03-21,489.63,494.0,485.64,487.2,483.60300705241,30328,0.0,1.0
2022-03-18,490.7,492.57,485.74,490.4,486.779381482968,87733,0.0,1.0
2022-03-17,484.53,490.735,481.12,489.68,486.064697236092,49877,0.0,1.0
2022-03-16,479.24,489.26,475.625,483.01,479.443941782399,69775,0.0,1.0
2022-03-15,474.75,478.24,467.24,477.26,473.73639397749,63681,0.0,1.0
2022-03-14,470.39,481.42,464.03,473.92,470.421053165596,62556,0.0,1.0
2022-03-11,476.11,476.11,469.73,470.25,466.77814874055,44853,0.0,1.0
2022-03-10,469.58,472.61,458.645,471.62,468.138034043632,74945,0.0,1.0
