,PAHC_Open,PAHC_High,PAHC_Low,PAHC_Close,PAHC_Adj Close,PAHC_Volume,PAHC_Dividend Amount,PAHC_Split Coefficient
2019-07-02,31.43,32.09,31.42,31.98,27.7529433991364,127104,0.0,1.0
2019-07-01,32.12,32.68,30.98,31.62,27.4405275259754,433442,0.0,1.0
2019-06-28,31.55,31.99,31.2,31.77,27.5707008064592,237660,0.0,1.0
2019-06-27,31.43,32.28,31.38,31.5,27.3363889015884,151852,0.0,1.0
2019-06-26,30.82,31.83,30.58,31.39,27.2409284959003,116824,0.0,1.0
2019-06-25,30.56,30.985,29.94,30.75,26.6855224991696,154488,0.0,1.0
2019-06-24,30.29,31.06,29.76,30.64,26.5900620934815,141663,0.0,1.0
2019-06-21,29.83,30.612,29.345,30.16,26.1735075959335,280635,0.0,1.0
2019-06-20,30.03,30.23,29.51,30.01,26.0433343154498,132687,0.0,1.0
2019-06-19,29.66,30.04,29.06,29.89,25.9391956910628,89199,0.0,1.0
2019-06-18,29.02,29.88,28.74,29.57,25.6614926926974,79121,0.0,1.0
2019-06-17,29.07,29.51,28.82,28.93,25.1060866959667,62410,0.0,1.0
2019-06-14,29.15,29.35,28.74,29.01,25.1755124455581,71911,0.0,1.0
2019-06-13,29.49,29.6,28.97,29.18,25.3230421634397,95814,0.0,1.0
2019-06-12,28.09,29.8,27.95,29.4,25.5139629748158,138052,0.0,1.0
2019-06-11,29.51,29.71,27.315,28.03,24.3250470130642,476233,0.0,1.0
2019-06-10,30.06,30.66,29.87,29.9,25.9478739097617,68296,0.0,1.0
2019-06-07,29.7,30.07,29.58,29.96,25.9999432219552,85892,0.0,1.0
2019-06-06,30.04,30.21,29.28,29.53,25.6267798179018,181873,0.0,1.0
2019-06-05,30.01,30.18,29.71,29.96,25.9999432219552,109239,0.0,1.0
2019-06-04,29.71,30.1,29.45,29.9,25.9478739097617,250634,0.12,1.0
2019-06-03,29.46,30.58,29.42,29.67,25.64535039649,278330,0.0,1.0
2019-05-31,29.54,30.13,28.88,29.58,25.5675586359344,142436,0.0,1.0
2019-05-30,29.78,30.05,29.48,29.82,25.7750033307493,147744,0.0,1.0
2019-05-29,29.64,29.94,28.379,29.81,25.7663598017987,117766,0.0,1.0
2019-05-28,29.86,30.17,29.455,29.86,25.8095774465518,150662,0.0,1.0
2019-05-24,29.86,30.565,29.67,29.74,25.7058550991443,210042,0.0,1.0
2019-05-23,29.33,29.84,28.93,29.77,25.7317856859962,267866,0.0,1.0
2019-05-22,29.28,29.725,29.115,29.53,25.5243409911813,454811,0.0,1.0
2019-05-21,29.24,29.545,29.06,29.3,25.325539825317,124976,0.0,1.0
2019-05-20,28.66,29.273,28.63,29.14,25.1872433621071,108247,0.0,1.0
2019-05-17,28.72,29.13,28.65,28.88,24.962511609391,134806,0.0,1.0
2019-05-16,28.55,28.985,28.26,28.95,25.0230163120453,306501,0.0,1.0
2019-05-15,28.58,29.08,28.433,28.46,24.5994833934649,108305,0.0,1.0
2019-05-14,28.7,29.0,28.48,28.6,24.7204927987736,167300,0.0,1.0
2019-05-13,29.52,29.52,28.48,28.59,24.711849269823,126180,0.0,1.0
2019-05-10,31.05,31.05,28.81,29.87,25.8182209755024,213582,0.0,1.0
2019-05-09,31.84,31.84,30.74,31.1,26.8813750364287,368908,0.0,1.0
2019-05-08,28.91,31.55,28.8,30.86,26.6739303416138,518460,0.0,1.0
2019-05-07,32.19,32.885,28.66,28.99,25.0575904278478,1007337,0.0,1.0
2019-05-06,35.62,36.979,35.53,36.85,31.8514041830352,206130,0.0,1.0
2019-05-03,35.54,36.16,34.51,36.09,31.1944959827881,354006,0.0,1.0
2019-05-02,34.82,35.67,33.76,35.55,30.7277454194546,242377,0.0,1.0
2019-05-01,34.75,35.0,34.23,34.76,30.0449066323556,256759,0.0,1.0
2019-04-30,33.76,34.82,33.46,34.71,30.0016889876025,385438,0.0,1.0
2019-04-29,33.63,33.99,33.585,33.77,29.1891972662442,233728,0.0,1.0
2019-04-26,33.49,33.77,33.25,33.51,28.9644655135281,244716,0.0,1.0
2019-04-25,33.15,33.57,32.55,33.43,28.8953172819232,83064,0.0,1.0
2019-04-24,33.09,33.37,33.0,33.17,28.670585529207,83573,0.0,1.0
2019-04-23,33.38,33.82,33.03,33.09,28.6014372976021,93949,0.0,1.0
2019-04-22,33.1,33.37,32.84,33.37,28.8434561082194,56330,0.0,1.0
2019-04-18,33.16,33.54,32.76,33.34,28.8175255213676,53187,0.0,1.0
2019-04-17,33.7,33.7,32.57,33.25,28.739733760812,119146,0.0,1.0
2019-04-16,33.63,33.87,33.355,33.6,29.0422572740837,105729,0.0,1.0
2019-04-15,33.57,33.71,33.161,33.5,28.9558219845775,83770,0.0,1.0
2019-04-12,33.63,33.74,33.29,33.47,28.9298913977256,82483,0.0,1.0
2019-04-11,33.76,33.85,33.51,33.62,29.0595443319849,99111,0.0,1.0
2019-04-10,33.46,34.05,33.33,33.76,29.1805537372936,105800,0.0,1.0
2019-04-09,33.69,33.705,33.26,33.47,28.9298913977256,125550,0.0,1.0
2019-04-08,33.52,33.86,33.126,33.82,29.2324149109973,60882,0.0,1.0
2019-04-05,33.06,33.58,32.7,33.51,28.9644655135281,97178,0.0,1.0
2019-04-04,33.05,33.29,32.625,32.9,28.4372102475403,200314,0.0,1.0
2019-04-03,32.92,33.48,32.7,33.04,28.558219652849,201046,0.0,1.0
2019-04-02,33.2,33.735,32.67,32.79,28.3421314290835,158329,0.0,1.0
2019-04-01,33.11,33.52,32.81,33.17,28.670585529207,172223,0.0,1.0
2019-03-29,32.51,33.25,31.86,33.0,28.5236455370465,169234,0.0,1.0
2019-03-28,32.43,32.59,32.0,32.43,28.0309643868611,120614,0.0,1.0
2019-03-27,31.63,32.905,31.44,32.43,28.0309643868611,186930,0.0,1.0
2019-03-26,31.59,31.9,31.26,31.65,27.3567691287128,232228,0.0,1.0
2019-03-25,31.73,32.07,31.38,31.46,27.192542078651,108975,0.0,1.0
2019-03-22,32.22,32.39,31.73,31.73,27.4259173603177,134673,0.0,1.0
2019-03-21,31.89,32.7,31.89,32.34,27.9531726263056,203278,0.0,1.0
2019-03-20,31.95,32.46,31.745,31.94,27.6074314682808,87046,0.0,1.0
2019-03-19,32.09,32.42,31.79,31.99,27.6506491130339,66969,0.0,1.0
2019-03-18,31.55,32.77,31.1,32.07,27.7197973446388,175626,0.0,1.0
2019-03-15,31.17,31.54,30.77,31.53,27.2530467813053,282306,0.0,1.0
2019-03-14,31.27,31.89,31.02,31.15,26.9245926811818,112438,0.0,1.0
2019-03-13,30.27,31.44,30.23,31.35,27.0974632601942,141466,0.0,1.0
2019-03-12,29.58,30.81,29.51,30.27,26.1639621335272,382656,0.0,1.0
2019-03-11,28.81,29.851,28.75,29.56,25.5502715780332,414352,0.0,1.0
2019-03-08,28.55,28.85,28.285,28.85,24.9365810225391,66155,0.0,1.0
2019-03-07,28.99,29.44,28.54,28.71,24.8155716172304,65045,0.0,1.0
2019-03-06,29.3,29.33,28.61,29.0,25.0662339567984,151995,0.0,1.0
2019-03-05,28.78,29.28,28.57,29.14,25.1872433621071,92635,0.12,1.0
2019-03-04,29.27,29.37,28.73,28.82,24.8084878228273,103232,0.0,1.0
2019-03-01,29.39,29.475,29.01,29.25,25.1786352816689,82895,0.0,1.0
2019-02-28,29.28,29.805,29.2,29.3,25.2216756838598,128184,0.0,1.0
2019-02-27,29.64,29.77,29.18,29.29,25.2130676034216,64301,0.0,1.0
2019-02-26,30.24,30.353,29.57,29.6,25.4799180970051,101923,0.0,1.0
2019-02-25,30.8,30.8,30.25,30.34,26.1169160494303,83587,0.0,1.0
2019-02-22,30.51,30.85,30.4,30.5,26.2546453364411,66256,0.0,1.0
2019-02-21,30.16,30.52,29.91,30.51,26.2632534168793,78812,0.0,1.0
2019-02-20,30.47,30.58,30.12,30.16,25.9619706015431,206166,0.0,1.0
2019-02-19,30.43,30.73,30.1846,30.44,26.202996853812,129662,0.0,1.0
2019-02-15,29.66,30.76,29.66,30.44,26.202996853812,169040,0.0,1.0
2019-02-14,28.95,29.845,28.76,29.46,25.3594049708707,183424,0.0,1.0
2019-02-13,29.29,29.93,28.78,28.8,24.791271661951,150325,0.0,1.0
2019-02-12,29.34,29.98,29.05,29.28,25.2044595229835,252059,0.0,1.0
2019-02-11,30.27,30.375,28.9,29.31,25.230283764298,100064,0.0,1.0
2019-02-08,30.6,30.6,29.71,30.33,26.1083079689921,121114,0.0,1.0
2019-02-07,30.8,33.695,30.0,30.6,26.3407261408229,191011,0.0,1.0
2019-02-06,32.62,33.86,32.14,33.65,28.966190674467,174716,0.0,1.0
2019-02-05,31.81,32.84,31.7,32.7,28.1484230328401,122430,0.0,1.0
2019-02-04,31.58,31.89,31.23,31.7,27.2876149890224,211936,0.0,1.0
2019-02-01,31.35,31.92,31.01,31.57,27.1757099433261,399793,0.0,1.0
2019-01-31,31.08,31.58,31.0,31.22,26.8744271279899,179262,0.0,1.0
2019-01-30,31.21,31.36,31.03,31.13,26.7969544040463,64281,0.0,1.0
2019-01-29,31.25,31.8,31.07,31.1,26.7711301627318,101935,0.0,1.0
2019-01-28,31.51,32.41,31.19,31.2,26.8572109671135,227578,0.0,1.0
2019-01-25,31.86,32.22,31.6,31.65,27.2445745868315,92087,0.0,1.0
2019-01-24,32.22,32.355,31.56,31.67,27.2617907477079,107994,0.0,1.0
2019-01-23,31.32,32.25,31.04,32.23,27.7438432522458,125645,0.0,1.0
2019-01-22,32.0,32.0,31.12,31.18,26.8399948062372,93486,0.0,1.0
2019-01-18,32.16,32.355,31.87,32.06,27.5975058847968,87436,0.0,1.0
2019-01-17,32.42,32.61,32.07,32.1,27.6319382065495,117338,0.0,1.0
2019-01-16,31.79,32.595,31.79,32.41,27.898788700133,73416,0.0,1.0
2019-01-15,31.92,32.5,31.46,31.78,27.3564796325278,145424,0.0,1.0
2019-01-14,32.9,33.165,31.91,31.91,27.4683846782241,93964,0.0,1.0
2019-01-11,33.17,33.37,32.82,33.11,28.5013543308054,105419,0.0,1.0
2019-01-10,32.95,33.37,32.65,33.36,28.7165563417599,82794,0.0,1.0
2019-01-09,32.54,33.365,32.54,33.05,28.4497058481764,109754,0.0,1.0
2019-01-08,32.31,32.79,31.92,32.7,28.1484230328401,108510,0.0,1.0
2019-01-07,32.21,34.41,31.9,32.36,27.8557482979421,95461,0.0,1.0
2019-01-04,31.3,32.58,31.093,32.22,27.7352351718076,146856,0.0,1.0
2019-01-03,31.72,32.605,31.02,31.34,26.977724093248,64379,0.0,1.0
2019-01-02,31.85,32.5,31.65,31.91,27.4683846782241,148624,0.0,1.0
2018-12-31,31.8,32.19,31.4,32.16,27.6835866891786,96941,0.0,1.0
2018-12-28,31.68,32.24,31.6,31.72,27.3048311498988,76352,0.0,1.0
2018-12-27,31.82,32.42,30.79,31.64,27.2359665063933,94451,0.0,1.0
2018-12-26,31.37,32.26,31.18,32.21,27.7266270913694,86072,0.0,1.0
2018-12-24,31.36,31.62,30.8,31.18,26.8399948062372,80642,0.0,1.0
2018-12-21,31.84,32.34,31.02,31.62,27.218750345517,488645,0.0,1.0
2018-12-20,31.78,32.23,31.61,31.83,27.3995200347187,113025,0.0,1.0
2018-12-19,32.81,32.935,31.7,31.88,27.4425604369096,110115,0.0,1.0
2018-12-18,32.77,32.93,32.39,32.75,28.191463435031,121617,0.0,1.0
2018-12-17,32.78,33.245,32.37,32.56,28.0279099067057,173906,0.0,1.0
2018-12-14,32.69,33.23,32.14,32.95,28.3636250437946,158292,0.0,1.0
2018-12-13,32.76,33.89,32.08,32.91,28.3291927220419,141507,0.0,1.0
2018-12-12,32.99,33.53,32.3,32.72,28.1656391937165,135125,0.0,1.0
2018-12-11,33.36,33.36,32.51,32.72,28.1656391937165,43106,0.0,1.0
2018-12-10,32.87,33.3,32.37,33.06,28.4583139286145,158449,0.0,1.0
2018-12-07,33.16,33.98,32.4,32.87,28.2947604002892,174483,0.0,1.0
2018-12-06,32.63,33.71,32.02,33.01,28.4152735264236,126321,0.0,1.0
2018-12-04,33.81,34.415,32.72,32.99,28.3980573655473,114726,0.0,1.0
2018-12-03,34.29,34.69,33.05,33.81,29.1039199614778,169992,0.0,1.0
2018-11-30,33.2,33.96,32.93,33.9,29.1813926854214,100642,0.0,1.0
2018-11-29,33.57,34.28,33.08,33.13,28.5185704916818,60213,0.0,1.0
2018-11-28,32.6,33.98,32.588,33.84,29.1297442027924,106645,0.0,1.0
2018-11-27,33.09,33.25,32.31,32.6,28.0623422284584,94826,0.12,1.0
2018-11-26,33.7,35.07,33.38,33.39,28.6369684293467,107689,0.0,1.0
2018-11-23,33.39,34.46,33.39,33.64,28.8513811908722,75688,0.0,1.0
2018-11-21,34.25,34.67,33.48,33.54,28.765616086262,81787,0.0,1.0
2018-11-20,33.69,34.54,33.69,34.2,29.3316657766894,198272,0.0,1.0
2018-11-19,34.57,34.815,33.43,33.96,29.1258295256249,144513,0.0,1.0
2018-11-16,35.32,35.91,34.57,34.91,29.9405980194218,219538,0.0,1.0
2018-11-15,36.02,36.71,35.35,35.38,30.3436940110898,102742,0.0,1.0
2018-11-14,36.72,37.01,35.71,36.05,30.9183202119781,111885,0.0,1.0
2018-11-13,35.89,36.76,35.33,36.56,31.3557222454902,165427,0.0,1.0
2018-11-12,36.89,36.94,35.76,35.82,30.7210604713747,73089,0.0,1.0
2018-11-09,38.65,39.1,36.82,37.1,31.8188538103853,136292,0.0,1.0
2018-11-08,38.61,40.47,37.8,38.66,33.1567894423044,114594,0.0,1.0
2018-11-07,37.73,39.67,35.37,38.7,33.1910954841485,360226,0.0,1.0
2018-11-06,42.42,43.22,41.92,42.18,36.1757211245836,103202,0.0,1.0
2018-11-05,42.3,43.395,41.335,42.38,36.347251333804,149281,0.0,1.0
2018-11-02,42.54,43.75,41.71,42.29,36.2700627396548,109858,0.0,1.0
2018-11-01,42.98,43.64,42.25,42.295,36.2743509948853,157290,0.0,1.0
2018-10-31,43.45,43.45,42.65,42.92,36.8103828986991,114762,0.0,1.0
2018-10-30,43.02,44.19,42.67,43.0,36.8789949823872,99243,0.0,1.0
2018-10-29,43.76,44.85,42.414,43.03,36.9047245137703,104398,0.0,1.0
2018-10-26,42.55,43.93,42.15,43.42,37.2392084217501,150787,0.0,1.0
2018-10-25,42.51,43.3,42.12,43.07,36.9390305556144,118206,0.0,1.0
2018-10-24,44.5,44.92,42.32,42.32,36.2957922710378,124547,0.0,1.0
2018-10-23,44.1,44.99,43.75,44.64,38.2855426979946,115931,0.0,1.0
2018-10-22,44.36,44.88,44.03,44.5,38.1654715515403,140742,0.0,1.0
2018-10-19,44.0,44.97,44.0,44.2,37.9081762377097,100927,0.0,1.0
2018-10-18,43.73,44.14,43.55,43.93,37.6766104552621,62613,0.0,1.0
2018-10-17,43.56,44.02,42.88,43.89,37.642304413418,52585,0.0,1.0
2018-10-16,43.19,43.8,42.645,43.66,37.4450446728146,82490,0.0,1.0
2018-10-15,42.3,43.49,42.26,43.0,36.8789949823872,96010,0.0,1.0
2018-10-12,42.15,42.54,41.98,42.37,36.3386748233429,83503,0.0,1.0
2018-10-11,42.33,42.895,41.54,41.64,35.7125895596885,102051,0.0,1.0
2018-10-10,42.64,42.87,42.26,42.44,36.3987103965701,124320,0.0,1.0
2018-10-09,42.8,43.85,42.25,42.67,36.5959701371736,103261,0.0,1.0
2018-10-08,43.3,43.69,42.72,42.91,36.801806388238,55700,0.0,1.0
2018-10-05,44.29,44.29,42.95,43.39,37.213478890367,133134,0.0,1.0
2018-10-04,44.26,44.67,43.4,44.23,37.9339057690927,124431,0.0,1.0
2018-10-03,43.02,44.7,43.02,44.39,38.071129936469,113245,0.0,1.0
2018-10-02,43.34,43.39,42.53,42.79,36.6988882627058,62980,0.0,1.0
2018-10-01,43.03,43.89,42.81,43.34,37.1705963380619,128963,0.0,1.0
2018-09-28,42.4,43.95,41.875,42.9,36.793229877777,179482,0.0,1.0
2018-09-27,43.05,43.3,42.45,42.45,36.4072869070311,87798,0.0,1.0
2018-09-26,42.75,43.1,41.7,43.0,36.8789949823872,126534,0.0,1.0
2018-09-25,42.6,43.05,42.15,42.7,36.6216996685566,74749,0.0,1.0
2018-09-24,42.2,42.6,42.2,42.45,36.4072869070311,178531,0.0,1.0
2018-09-21,43.6,43.75,42.1,42.3,36.2786392501158,312771,0.0,1.0
2018-09-20,42.5,43.873,42.5,43.45,37.2649379531331,84015,0.0,1.0
2018-09-19,43.75,43.9,42.6,42.65,36.5788171162515,134591,0.0,1.0
2018-09-18,43.45,44.05,43.0,43.75,37.5222332669637,150660,0.0,1.0
2018-09-17,43.8,44.7,43.0,43.35,37.1791728485229,198768,0.0,1.0
2018-09-14,44.05,44.1,43.3,43.75,37.5222332669637,196948,0.0,1.0
2018-09-13,44.95,44.95,43.2,44.1,37.8224111330995,267033,0.0,1.0
2018-09-12,44.3,45.1,44.3,44.8,38.4227668653709,255447,0.0,1.0
2018-09-11,45.85,46.35,44.5,44.55,38.2083541038454,189473,0.0,1.0
2018-09-10,46.35,46.9,45.95,46.0,39.4519481206933,180273,0.0,1.0
2018-09-07,46.5,46.85,46.05,46.2,39.6234783299137,86035,0.0,1.0
2018-09-06,47.65,47.85,46.45,46.65,40.0094213006596,129180,0.0,1.0
2018-09-05,47.65,47.65,47.05,47.65,40.8670723467617,90324,0.0,1.0
2018-09-04,46.85,47.75,46.8,47.7,40.9099548990668,100001,0.1,1.0
2018-08-31,45.35,47.4,45.35,47.2,40.3964408208358,123381,0.0,1.0
2018-08-30,47.05,47.05,45.338,45.55,38.9842771057006,127519,0.0,1.0
2018-08-29,49.3,50.05,46.35,47.0,40.2252694614255,213880,0.0,1.0
2018-08-28,46.3,50.395,41.33,49.25,42.1509472547916,521062,0.0,1.0
2018-08-27,52.0,54.62,51.7,53.5,45.7883386422609,427436,0.0,1.0
2018-08-24,49.9,50.95,49.9,50.75,43.434732450369,211921,0.0,1.0
2018-08-23,49.75,50.25,49.675,49.85,42.6644613330225,88319,0.0,1.0
2018-08-22,50.4,51.09,49.75,49.85,42.6644613330225,124089,0.0,1.0
2018-08-21,50.15,50.75,49.95,50.5,43.2207682511061,118553,0.0,1.0
2018-08-20,49.6,50.25,49.55,49.95,42.7500470127277,116461,0.0,1.0
2018-08-17,49.8,49.9,49.2,49.35,42.2365329344967,101125,0.0,1.0
2018-08-16,49.5,50.0,49.25,49.9,42.7072541728751,47115,0.0,1.0
2018-08-15,49.85,49.85,49.0,49.25,42.1509472547916,81912,0.0,1.0
2018-08-14,50.2,50.3,49.6,49.95,42.7500470127277,67430,0.0,1.0
2018-08-13,49.25,50.95,48.9,50.05,42.8356326924329,166166,0.0,1.0
2018-08-10,49.05,49.8,49.05,49.05,41.9797758953813,53006,0.0,1.0
2018-08-09,49.6,49.8,49.05,49.15,42.0653615750864,68896,0.0,1.0
2018-08-08,50.5,50.95,49.55,49.6,42.4504971337596,137567,0.0,1.0
2018-08-07,51.0,51.0,49.55,50.55,43.2635610909587,105398,0.0,1.0
2018-08-06,50.15,51.05,50.05,50.8,43.4775252902216,89517,0.0,1.0
2018-08-03,48.4,50.5,48.4,50.4,43.1351825714009,94017,0.0,1.0
2018-08-02,48.4,49.1,48.2,49.05,41.9797758953813,245727,0.0,1.0
2018-08-01,47.95,48.75,47.7,48.7,41.6802260164132,78793,0.0,1.0
2018-07-31,47.4,47.95,46.65,47.9,40.9955405787719,91930,0.0,1.0
2018-07-30,47.1,47.4,46.6,47.15,40.3536479809832,57580,0.0,1.0
2018-07-27,47.65,47.65,46.675,47.15,40.3536479809832,90215,0.0,1.0
2018-07-26,47.55,47.85,47.4,47.7,40.8243692193616,110466,0.0,1.0
2018-07-25,47.2,47.7,47.1,47.5,40.6531978599513,69409,0.0,1.0
2018-07-24,48.15,48.3,47.05,47.2,40.3964408208358,81039,0.0,1.0
2018-07-23,47.35,48.55,46.8,48.2,41.2522976178874,109277,0.0,1.0
2018-07-20,47.05,47.75,46.65,47.5,40.6531978599513,116689,0.0,1.0
2018-07-19,47.75,47.75,47.0,47.1,40.3108551411306,144907,0.0,1.0
2018-07-18,48.05,48.7,47.725,47.95,41.0383334186245,46865,0.0,1.0
2018-07-17,48.25,48.55,47.95,48.15,41.2095047780348,74749,0.0,1.0
2018-07-16,48.25,48.55,47.95,48.3,41.3378832975926,55792,0.0,1.0
2018-07-13,48.25,48.4,47.8,48.35,41.3806761374451,57796,0.0,1.0
2018-07-12,46.9,48.2,46.25,48.15,41.2095047780348,123485,0.0,1.0
2018-07-11,46.8,47.25,46.45,46.75,40.0113052621626,106619,0.0,1.0
2018-07-10,47.25,47.5,46.425,46.6,39.8829267426048,91573,0.0,1.0
2018-07-09,47.35,47.45,46.675,47.25,40.4392336606884,79243,0.0,1.0
2018-07-06,47.05,47.4,46.75,47.25,40.4392336606884,55740,0.0,1.0
2018-07-05,47.15,47.35,46.0,47.15,40.3536479809832,88756,0.0,1.0
2018-07-03,46.95,47.25,46.55,46.85,40.0968909418677,35604,0.0,1.0
2018-07-02,46.0,46.85,45.65,46.85,40.0968909418677,84717,0.0,1.0
2018-06-29,45.8,46.15,45.25,46.05,39.4122055042264,104438,0.0,1.0
2018-06-28,45.5,46.05,45.1,45.7,39.1126556252584,110946,0.0,1.0
2018-06-27,46.6,46.6,45.4,45.5,38.9414842658481,82267,0.0,1.0
2018-06-26,46.85,47.1,46.35,46.7,39.96851242231,114527,0.0,1.0
2018-06-25,47.3,48.1,46.65,46.8,40.0540981020151,104933,0.0,1.0
2018-06-22,48.0,48.0,46.8,47.35,40.5248193403935,219617,0.0,1.0
2018-06-21,48.15,48.15,47.0,47.95,41.0383334186245,84091,0.0,1.0
2018-06-20,47.7,48.1,46.5,48.1,41.1667119381822,179328,0.0,1.0
2018-06-19,47.55,47.8,47.05,47.65,40.781576379509,82269,0.0,1.0
2018-06-18,46.6,48.0,45.8,47.85,40.9527477389193,96556,0.0,1.0
2018-06-15,46.85,46.975,45.925,46.8,40.0540981020151,231765,0.0,1.0
2018-06-14,46.55,47.1,44.825,46.9,40.1396837817203,141422,0.0,1.0
2018-06-13,46.35,47.2,46.15,46.5,39.7973410628997,177321,0.0,1.0
2018-06-12,47.05,47.2,46.0,46.3,39.6261697034893,193349,0.0,1.0
2018-06-11,46.5,47.06,46.25,46.8,40.0540981020151,171611,0.0,1.0
2018-06-08,46.7,47.25,45.8,46.4,39.7117553831945,85993,0.0,1.0
2018-06-07,46.5,48.398,46.2,46.75,40.0113052621626,63246,0.0,1.0
2018-06-06,46.25,46.9,45.45,46.55,39.8401339027522,110824,0.0,1.0
2018-06-05,46.35,46.6,45.35,46.1,39.454998344079,128822,0.1,1.0
2018-06-04,46.05,46.65,45.6,46.6,39.7966000613438,72042,0.0,1.0
2018-06-01,45.35,46.35,45.35,46.0,39.2841974854467,67250,0.0,1.0
2018-05-31,45.35,45.97,45.05,45.2,38.6009940509171,52929,0.0,1.0
2018-05-30,44.7,46.05,43.7,45.3,38.6863944802333,112042,0.0,1.0
2018-05-29,44.05,44.9,43.3,44.8,38.2593923336524,117931,0.0,1.0
2018-05-25,44.85,45.15,44.35,44.5,38.0031910457038,46298,0.0,1.0
2018-05-24,45.1,45.25,44.575,44.8,38.2593923336524,42042,0.0,1.0
2018-05-23,45.0,45.75,44.65,45.0,38.4301931922848,76401,0.0,1.0
2018-05-22,45.55,45.7,44.95,45.0,38.4301931922848,75961,0.0,1.0
2018-05-21,45.35,46.0,45.2,45.5,38.8571953388657,73401,0.0,1.0
2018-05-18,45.05,45.35,44.65,45.3,38.6863944802333,90845,0.0,1.0
2018-05-17,44.0,44.95,43.85,44.85,38.3020925483105,87977,0.0,1.0
2018-05-16,43.2,44.4,43.2,44.15,37.7042895430972,124151,0.0,1.0
2018-05-15,43.6,43.95,42.9,43.1,36.8075850352772,107395,0.0,1.0
2018-05-14,43.85,44.2,43.35,43.7,37.3199876111743,59107,0.0,1.0
2018-05-11,43.6,44.15,43.3,43.8,37.4053880404905,46487,0.0,1.0
2018-05-10,43.9,44.4,42.672,43.55,37.1918869672,120350,0.0,1.0
2018-05-09,44.55,45.175,43.7,43.95,37.5334886844648,143350,0.0,1.0
2018-05-08,42.45,44.5,41.0,44.25,37.7896899724134,206226,0.0,1.0
2018-05-07,42.2,42.55,41.75,42.1,35.9535807421153,92280,0.0,1.0
2018-05-04,41.65,43.15,41.205,42.45,36.252482244722,103693,0.0,1.0
2018-05-03,42.4,42.85,41.7,41.75,35.6546792395086,90414,0.0,1.0
2018-05-02,42.1,42.65,41.75,42.35,36.1670818154058,94327,0.0,1.0
2018-05-01,42.2,42.4,41.7,42.15,35.9962809567734,75031,0.0,1.0
2018-04-30,43.1,43.4,42.3,42.3,36.1243816007477,75097,0.0,1.0
2018-04-27,43.85,44.025,42.7,42.9,36.6367841766448,99844,0.0,1.0
2018-04-26,43.1,44.05,42.9,43.8,37.4053880404905,71128,0.0,1.0
2018-04-25,43.1,43.4,42.15,43.0,36.722184605961,59131,0.0,1.0
2018-04-24,43.25,43.55,43.0,43.2,36.8929854645934,59827,0.0,1.0
2018-04-23,44.1,44.475,43.1,43.2,36.8929854645934,86838,0.0,1.0
2018-04-20,43.55,44.55,43.55,44.0,37.5761888991229,75060,0.0,1.0
2018-04-19,44.25,44.25,43.15,43.65,37.2772873965162,108433,0.0,1.0
2018-04-18,44.0,44.35,43.4,43.95,37.5334886844648,102485,0.0,1.0
2018-04-17,43.0,44.2,42.75,44.0,37.5761888991229,86001,0.0,1.0
2018-04-16,42.4,42.9,42.25,42.6,36.3805828886962,184901,0.0,1.0
2018-04-13,41.7,42.25,41.5,42.15,35.9962809567734,57798,0.0,1.0
2018-04-12,41.6,42.65,41.25,41.7,35.6119790248506,80875,0.0,1.0
2018-04-11,41.75,42.05,41.05,41.4,35.355777736902,75409,0.0,1.0
2018-04-10,40.85,41.8,40.7,41.7,35.6119790248506,79326,0.0,1.0
2018-04-09,41.9,43.15,40.3,40.6,34.6725743023725,184474,0.0,1.0
2018-04-06,40.45,41.65,40.45,41.55,35.4838783808763,111240,0.0,1.0
2018-04-05,40.3,40.9,39.8,40.55,34.6298740877144,70800,0.0,1.0
2018-04-04,39.45,40.15,38.85,40.0,34.1601717264753,76449,0.0,1.0
2018-04-03,38.9,39.85,38.65,39.85,34.0320710825011,73138,0.0,1.0
2018-04-02,39.7,39.7,38.45,38.7,33.0499661453649,80716,0.0,1.0
2018-03-29,39.55,39.95,38.7,39.7,33.9039704385268,111539,0.0,1.0
2018-03-28,39.3,39.675,38.475,39.5,33.7331695798944,95800,0.0,1.0
2018-03-27,39.3,39.5,38.65,39.25,33.5196685066039,81855,0.0,1.0
2018-03-26,39.1,39.4,38.35,39.25,33.5196685066039,66077,0.0,1.0
2018-03-23,39.25,39.45,38.65,38.65,33.0072659307068,79701,0.0,1.0
2018-03-22,38.45,39.65,38.3,39.1,33.3915678626297,105927,0.0,1.0
2018-03-21,38.75,39.15,38.45,38.75,33.092666360023,86150,0.0,1.0
2018-03-20,39.55,39.9,38.6,38.9,33.2207670039973,115606,0.0,1.0
2018-03-19,39.95,40.2,39.1,39.6,33.8185700092106,166156,0.0,1.0
2018-03-16,39.9,40.725,39.9,40.25,34.3736727997658,214862,0.0,1.0
2018-03-15,40.2,40.55,39.55,39.95,34.1174715118173,230078,0.0,1.0
2018-03-14,40.6,40.75,39.85,40.2,34.3309725851077,131306,0.0,1.0
2018-03-13,40.45,41.05,39.95,40.25,34.3736727997658,84928,0.0,1.0
2018-03-12,39.75,40.85,39.0,40.45,34.5444736583982,99710,0.0,1.0
2018-03-09,39.95,40.1,39.275,39.75,33.9466706531849,81994,0.0,1.0
2018-03-08,39.65,40.0,38.65,39.65,33.8612702238687,94235,0.0,1.0
