,USB_Open,USB_High,USB_Low,USB_Close,USB_Adj Close,USB_Volume,USB_Dividend Amount,USB_Split Coefficient
2023-06-20,33.04,33.69,32.665,33.58,31.165939835411,19540960,0.0,1.0
2023-06-16,33.49,33.61,33.004,33.45,31.0452855120458,30118156,0.0,1.0
2023-06-15,32.2,33.42,31.945,33.29,30.8967878832886,16315478,0.0,1.0
2023-06-14,33.0,33.44,31.89,32.1,29.7923367694072,17832172,0.0,1.0
2023-06-13,32.08,33.31,31.75,32.7,30.3492028772466,20543622,0.0,1.0
2023-06-12,32.71,33.345,31.5201,32.16,29.8480233801911,15565863,0.0,1.0
2023-06-09,33.0,33.36,32.69,32.86,30.4977005060037,10586891,0.0,1.0
2023-06-08,33.1,33.27,32.5,33.06,30.6833225419502,12064460,0.0,1.0
2023-06-07,32.74,33.4,32.42,33.26,30.8689445778967,13860474,0.0,1.0
2023-06-06,31.23,32.8,31.13,32.63,30.2842351646653,13876508,0.0,1.0
2023-06-05,31.87,31.87,31.02,31.22,28.9755998112428,10644900,0.0,1.0
2023-06-02,31.0,31.99,30.75,31.74,29.4582171047036,13743987,0.0,1.0
2023-06-01,30.1,30.595,29.33,30.52,28.3259226854301,12319416,0.0,1.0
2023-05-31,30.15,30.34,29.395,29.9,27.7504943739961,30449547,0.0,1.0
2023-05-30,30.87,31.085,30.0,30.66,28.4558581105927,12907336,0.0,1.0
2023-05-26,30.58,30.79,30.2917,30.67,28.46513921239,9266968,0.0,1.0
2023-05-25,30.56,30.8299,30.155,30.51,28.3166415836328,11948306,0.0,1.0
2023-05-24,30.83,31.25,30.4,30.81,28.5950746375525,11120651,0.0,1.0
2023-05-23,31.0,32.095,31.0,31.14,28.9013509968642,13952219,0.0,1.0
2023-05-22,30.54,31.075,30.07,30.91,28.6878856555257,11974604,0.0,1.0
2023-05-19,30.66,30.885,29.75,30.11,27.9453975117399,15001483,0.0,1.0
2023-05-18,30.24,30.56,29.89,30.49,28.2980793800382,13204615,0.0,1.0
2023-05-17,29.0,30.5,28.93,30.45,28.2609549728489,22429742,0.0,1.0
2023-05-16,29.5,29.745,28.67,28.68,26.6181999547227,15002620,0.0,1.0
2023-05-15,29.16,29.785,29.07,29.65,27.518466829063,12671595,0.0,1.0
2023-05-12,29.24,29.34,28.74,29.13,27.0358495356022,16870744,0.0,1.0
2023-05-11,28.995,29.29,28.53,28.92,26.8409463978584,16413398,0.0,1.0
2023-05-10,30.6,30.65,28.9,29.45,27.3328447931166,14492719,0.0,1.0
2023-05-09,29.4,30.25,29.01,29.91,27.7597754757934,18209201,0.0,1.0
2023-05-08,31.51,31.6,29.68,29.74,27.6019967452389,22304346,0.0,1.0
2023-05-05,30.68,31.31,29.625,30.74,28.5301069249712,28236743,0.0,1.0
2023-05-04,28.5,29.7,27.27,28.98,26.8966330086424,48099620,0.0,1.0
2023-05-03,30.79,31.12,29.655,29.8,27.6576833560229,23759834,0.0,1.0
2023-05-02,32.94,32.94,30.41,30.63,28.4280148052007,28994550,0.0,1.0
2023-05-01,34.25,34.33,32.93,32.94,30.5719493203823,19095229,0.0,1.0
2023-04-28,32.2,34.518,31.9488,34.28,31.8156169612236,25219330,0.0,1.0
2023-04-27,31.6,32.75,31.48,32.57,30.2285485538814,19428170,0.0,1.0
2023-04-26,31.68,32.06,31.26,31.52,29.2540328651624,17059448,0.0,1.0
2023-04-25,32.4,32.9399,31.3,31.77,29.4860604100955,22540100,0.0,1.0
2023-04-24,33.27,33.41,32.55,32.79,30.4327327934225,16238136,0.0,1.0
2023-04-21,34.29,34.34,32.61,33.52,31.1102532246271,28303042,0.0,1.0
2023-04-20,35.45,35.45,34.13,34.76,32.2611098474951,21609517,0.0,1.0
2023-04-19,35.51,36.12,34.695,36.01,33.4212475721605,20970180,0.0,1.0
2023-04-18,35.6,35.61,34.625,35.19,32.66019722478,19052205,0.0,1.0
2023-04-17,34.8,35.61,33.94,35.59,33.031441296673,22391573,0.0,1.0
2023-04-14,36.2,36.2999,34.865,34.97,32.4560129852389,16186332,0.0,1.0
2023-04-13,35.33,35.39,34.73,35.38,32.8365381589292,12799054,0.0,1.0
2023-04-12,35.78,36.03,34.965,35.4,32.8551003625238,11586253,0.0,1.0
2023-04-11,35.64,35.84,35.45,35.53,32.975754685889,11927763,0.0,1.0
2023-04-10,35.8,36.2388,35.48,35.61,33.0500035002676,10547655,0.0,1.0
2023-04-06,35.25,36.25,35.2,35.75,33.1799389254301,12008372,0.0,1.0
2023-04-05,34.83,35.2595,34.48,35.11,32.5859484104014,12734666,0.0,1.0
2023-04-04,36.19,36.33,34.515,35.06,32.5395429014148,12238669,0.0,1.0
2023-04-03,36.2,36.44,35.545,35.64,33.0778468056596,12209772,0.0,1.0
2023-03-31,35.81,36.06,35.1,36.05,33.4583719793498,15541677,0.0,1.0
2023-03-30,36.18,36.52,35.16,35.45,32.9015058715104,13539917,0.48,1.0
2023-03-29,36.06,36.3199,35.745,36.22,33.1670621393295,14776419,0.0,1.0
2023-03-28,34.77,35.62,34.48,35.56,32.5626927022241,15681687,0.0,1.0
2023-03-27,36.67,37.1,34.8,34.87,31.9308519270684,19966732,0.0,1.0
2023-03-24,34.34,34.94,34.0068,34.9,31.9583232651187,18625542,0.0,1.0
2023-03-23,35.03,36.085,34.72,35.06,32.1048370680533,26061918,0.0,1.0
2023-03-22,37.5,37.53,34.77,34.79,31.8575950256011,28376867,0.0,1.0
2023-03-21,36.0,37.85,35.8,37.52,34.3574867881734,34821439,0.0,1.0
2023-03-20,34.53,35.38,33.81,34.45,31.546253194365,43046508,0.0,1.0
2023-03-17,35.5,35.61,32.865,32.95,30.1726862918527,56442915,0.0,1.0
2023-03-16,35.2,36.54,32.72,36.36,33.2952617168973,51468708,0.0,1.0
2023-03-15,36.3,36.975,35.155,35.44,32.4528073500231,33125834,0.0,1.0
2023-03-14,39.12,39.68,36.895,37.51,34.34832967549,28999384,0.0,1.0
2023-03-13,38.05,38.4,36.13,36.54,33.4600897451988,36746006,0.0,1.0
2023-03-10,40.88,42.055,39.6197,40.62,37.1961917200321,23573657,0.0,1.0
2023-03-09,45.11,45.2,42.165,42.3,38.7345866508458,10961841,0.0,1.0
2023-03-08,45.55,46.02,45.24,45.49,41.6557055968553,4651293,0.0,1.0
2023-03-07,46.79,46.81,45.47,45.6,41.7564338363728,6072223,0.0,1.0
2023-03-06,47.18,47.56,47.0,47.12,43.1483149642519,5604197,0.0,1.0
2023-03-03,46.52,47.155,46.38,47.11,43.1391578515685,4566930,0.0,1.0
2023-03-02,47.18,47.18,45.9,46.31,42.4065888368953,6437048,0.0,1.0
2023-03-01,47.185,47.45,46.9,47.31,43.3223001052368,7123618,0.0,1.0
2023-02-28,47.7,48.045,47.58,47.73,43.7068988379402,6209326,0.0,1.0
2023-02-27,47.93,48.24,47.48,47.58,43.569542147689,4260171,0.0,1.0
2023-02-24,47.21,47.71,47.03,47.64,43.6244848237895,4141573,0.0,1.0
2023-02-23,47.865,48.105,47.31,47.72,43.6977417252568,4319281,0.0,1.0
2023-02-22,47.7,47.87,47.34,47.54,43.5329136969554,4583323,0.0,1.0
2023-02-21,48.2,48.2601,47.33,47.69,43.6702703872066,5793238,0.0,1.0
2023-02-17,48.42,48.665,48.2,48.6,44.5035676413974,5191889,0.0,1.0
2023-02-16,48.79,48.94,48.4,48.55,44.4577820779803,4899972,0.0,1.0
2023-02-15,48.85,49.11,48.655,49.08,44.9431090502013,4227913,0.0,1.0
2023-02-14,49.1,49.29,48.765,49.13,44.9888946136184,4889583,0.0,1.0
2023-02-13,48.67,49.1,48.62,49.09,44.9522661628847,4906155,0.0,1.0
2023-02-10,48.6,48.885,48.3432,48.7,44.5951387682315,5357280,0.0,1.0
2023-02-09,49.39,49.5,48.56,48.77,44.6592385570154,5870521,0.0,1.0
2023-02-08,49.13,49.665,48.95,49.07,44.9339519375179,5809971,0.0,1.0
2023-02-07,48.66,49.8,48.64,49.67,45.4833786985228,5809144,0.0,1.0
2023-02-06,48.94,49.13,48.6641,48.95,44.8240665853169,4997618,0.0,1.0
2023-02-03,48.82,49.615,48.71,49.3,45.1445655292364,6579419,0.0,1.0
2023-02-02,49.47,49.65,48.94,49.15,45.0072088389852,6819848,0.0,1.0
2023-02-01,49.24,49.925,49.0,49.22,45.0713086277691,7611174,0.0,1.0
2023-01-31,48.84,49.81,48.59,49.8,45.6024211634072,7713994,0.0,1.0
2023-01-30,48.57,49.34,48.54,48.8,44.6867098950657,5943242,0.0,1.0
2023-01-27,48.62,48.89,48.18,48.86,44.7416525711661,6568239,0.0,1.0
2023-01-26,49.68,49.95,48.325,48.7,44.5951387682315,8316089,0.0,1.0
2023-01-25,46.91,49.68,46.88,49.15,45.0072088389852,12238548,0.0,1.0
2023-01-24,47.75,47.8,46.4601,46.67,42.7362448934982,12459154,0.0,1.0
2023-01-23,46.68,47.69,46.535,47.67,43.6519561618398,8136073,0.0,1.0
2023-01-20,45.75,46.47,45.35,46.46,42.5439455271465,8030471,0.0,1.0
2023-01-19,45.4,45.935,44.92,45.63,41.7839051744231,9136623,0.0,1.0
2023-01-18,47.03,47.29,45.76,45.81,41.9487332027245,8376688,0.0,1.0
2023-01-17,47.58,47.74,46.805,47.44,43.4413425701212,10150070,0.0,1.0
2023-01-13,46.87,47.4,46.43,47.33,43.3406143306036,8150558,0.0,1.0
2023-01-12,47.45,48.025,47.3,47.59,43.5786992603724,8934047,0.0,1.0
2023-01-11,46.91,47.33,46.72,47.11,43.1391578515685,8704853,0.0,1.0
2023-01-10,46.75,46.9,45.955,46.66,42.7270877808148,13631850,0.0,1.0
2023-01-09,46.41,46.8,46.12,46.61,42.6813022173978,13170757,0.0,1.0
2023-01-06,46.0,46.49,45.42,46.31,42.4065888368953,8198350,0.0,1.0
2023-01-05,45.86,46.0,45.06,45.67,41.8205336251567,8363985,0.0,1.0
2023-01-04,45.11,46.395,45.11,46.03,42.1501896817597,16338377,0.0,1.0
2023-01-03,44.2,45.03,44.08,44.64,40.877351018765,12795966,0.0,1.0
2022-12-30,43.4,43.795,43.28,43.61,39.9341684123732,5737910,0.0,1.0
2022-12-29,42.97,43.625,42.83,43.57,39.8975399616396,5956358,0.48,1.0
2022-12-28,43.72,43.82,43.075,43.35,39.2635268407963,6379583,0.0,1.0
2022-12-27,43.35,43.75,43.12,43.65,39.5352467497291,7504195,0.0,1.0
2022-12-23,42.83,43.285,42.73,43.2,39.1276668863298,6931069,0.0,1.0
2022-12-22,42.48,42.85,42.2529,42.85,38.8106603259082,12427740,0.0,1.0
2022-12-21,42.2,43.0,42.16,42.71,38.6838577017395,9456349,0.0,1.0
2022-12-20,42.11,42.28,41.805,41.93,37.9773859385141,14208973,0.0,1.0
2022-12-19,42.1,42.655,41.6,41.95,37.9955005991096,11789117,0.0,1.0
2022-12-16,42.5,42.8,41.83,42.15,38.1766472050649,19310897,0.0,1.0
2022-12-15,42.65,43.035,42.41,42.84,38.8016029956104,10230229,0.0,1.0
2022-12-14,44.08,44.26,42.9849,43.29,39.2091828590097,11240416,0.0,1.0
2022-12-13,44.52,44.94,43.91,44.25,40.0786865675948,15543044,0.0,1.0
2022-12-12,43.2,43.61,42.61,43.46,39.3631574740716,10695775,0.0,1.0
2022-12-09,43.36,43.8,43.03,43.11,39.04615091365,9097582,0.0,1.0
2022-12-08,43.62,43.665,43.025,43.56,39.4537307770493,6988985,0.0,1.0
2022-12-07,42.76,43.9,42.47,43.56,39.4537307770493,10132850,0.0,1.0
2022-12-06,43.96,44.055,42.23,42.94,38.892176298588,9642383,0.0,1.0
2022-12-05,45.64,45.69,43.62,43.91,39.7707373374709,13725484,0.0,1.0
2022-12-02,45.16,45.73,45.08,45.64,41.3376554789836,10786767,0.0,1.0
2022-12-01,45.39,45.54,44.85,45.35,41.0749929003486,8492769,0.0,1.0
2022-11-30,44.44,45.52,43.715,45.39,41.1112222215396,11688773,0.0,1.0
2022-11-29,43.8,44.62,43.7,44.59,40.3866357977187,7854319,0.0,1.0
2022-11-28,43.99,44.29,43.635,43.74,39.616762722409,6790652,0.0,1.0
2022-11-25,44.25,44.392,44.0575,44.26,40.0877438978926,2564603,0.0,1.0
2022-11-23,43.93,44.16,43.82,44.11,39.9518839434261,6225717,0.0,1.0
2022-11-22,43.535,43.95,43.45,43.91,39.7707373374709,6998973,0.0,1.0
2022-11-21,43.37,43.835,43.26,43.39,39.2997561619873,9331908,0.0,1.0
2022-11-18,43.34,43.485,42.89,43.38,39.2906988316895,6159676,0.0,1.0
2022-11-17,42.44,42.83,42.33,42.77,38.7382016835261,6376650,0.0,1.0
2022-11-16,43.76,43.81,42.82,42.93,38.8831189682903,9896173,0.0,1.0
2022-11-15,44.49,44.53,43.315,43.77,39.6439347133022,11171854,0.0,1.0
2022-11-14,44.96,45.06,43.805,43.85,39.7163933556843,8209755,0.0,1.0
2022-11-11,44.44,45.05,44.44,44.92,40.6855276975448,10692764,0.0,1.0
2022-11-10,44.0,45.02,43.91,44.87,40.640241046056,14064607,0.0,1.0
2022-11-09,43.79,43.88,43.16,43.24,39.1638962075209,9423016,0.0,1.0
2022-11-08,43.75,44.36,43.47,44.17,40.0062279252127,12794721,0.0,1.0
2022-11-07,43.2,43.6,42.755,43.53,39.426558786156,12207083,0.0,1.0
2022-11-04,41.98,42.885,41.98,42.83,38.7925456653127,13759471,0.0,1.0
2022-11-03,41.18,41.8,40.565,41.5,37.5879207357104,12857029,0.0,1.0
2022-11-02,42.58,43.15,41.73,41.75,37.8143539931544,9265894,0.0,1.0
2022-11-01,42.8,43.155,42.305,42.88,38.8378323168015,8043592,0.0,1.0
2022-10-31,42.52,42.96,42.42,42.45,38.4483671139977,11723819,0.0,1.0
2022-10-28,42.16,42.925,41.98,42.86,38.8197176562059,7775713,0.0,1.0
2022-10-27,42.7,42.965,42.02,42.08,38.1132458929805,7810277,0.0,1.0
2022-10-26,42.0,42.615,41.95,42.39,38.3940231322111,10211899,0.0,1.0
2022-10-25,40.66,42.09,40.56,42.01,38.0498445808962,13055440,0.0,1.0
2022-10-24,40.69,41.52,40.45,41.13,37.2527995146932,9553812,0.0,1.0
2022-10-21,39.86,40.7,39.57,40.51,36.691245036232,12851566,0.0,1.0
2022-10-20,41.41,41.66,39.91,40.01,36.2383785213439,10508029,0.0,1.0
2022-10-19,42.36,42.66,41.105,41.26,37.3705448085641,10203561,0.0,1.0
2022-10-18,43.42,43.655,42.32,42.8,38.7653736744194,16113052,0.0,1.0
2022-10-17,43.88,44.15,42.27,42.64,38.6204563896552,21456457,0.0,1.0
2022-10-14,42.15,43.29,41.67,42.76,38.7291443532283,19272693,0.0,1.0
2022-10-13,38.59,41.51,38.39,41.37,37.4701754418395,15853334,0.0,1.0
2022-10-12,38.76,39.48,38.59,39.11,35.4232187945454,10853695,0.0,1.0
2022-10-11,39.54,39.55,38.635,38.79,35.133384225017,8990565,0.0,1.0
2022-10-10,40.4,40.59,39.665,39.83,36.0753465759842,6396150,0.0,1.0
2022-10-07,40.82,40.93,39.97,40.2,36.4104677970014,8696662,0.0,1.0
2022-10-06,41.76,42.06,41.06,41.08,37.2075128632044,8528772,0.0,1.0
2022-10-05,42.01,42.395,41.84,42.2,38.2219338565537,6552599,0.0,1.0
2022-10-04,42.19,42.78,42.0,42.63,38.6113990593574,14653412,0.0,1.0
2022-10-03,40.84,41.75,40.365,41.57,37.6513220477947,8790266,0.0,1.0
2022-09-30,40.78,41.21,40.27,40.32,36.5191557605745,9457904,0.0,1.0
2022-09-29,40.52,41.0902,40.31,40.73,36.8905063027827,7889007,0.48,1.0
2022-09-28,40.92,41.7295,40.81,41.42,37.0784948085722,11278143,0.0,1.0
2022-09-27,41.51,41.55,40.65,40.96,36.6667104625572,9556410,0.0,1.0
2022-09-26,41.72,42.16,40.75,41.06,36.7562287986474,16533052,0.0,1.0
2022-09-23,42.62,42.885,41.55,42.12,37.7051231612038,8185517,0.0,1.0
2022-09-22,44.07,44.21,43.0,43.03,38.5197400196249,6750952,0.0,1.0
2022-09-21,45.06,45.43,43.92,43.93,39.3254050444369,7051597,0.0,1.0
2022-09-20,45.73,45.82,44.59,44.99,40.2742994069933,8930321,0.0,1.0
2022-09-19,45.31,46.4,45.15,46.15,41.31271210564,9303656,0.0,1.0
2022-09-16,45.62,46.08,45.175,45.87,41.0620607645873,20653459,0.0,1.0
2022-09-15,45.27,46.105,45.15,45.87,41.0620607645873,12610769,0.0,1.0
2022-09-14,45.39,45.485,44.44,45.1,40.3727695766926,6664395,0.0,1.0
2022-09-13,46.74,46.76,45.02,45.18,40.4443842455648,8109474,0.0,1.0
2022-09-12,47.84,48.05,47.4,47.56,42.5749206445122,7251076,0.0,1.0
2022-09-09,47.22,47.75,47.18,47.58,42.5928243117302,6730530,0.0,1.0
2022-09-08,45.69,47.07,45.43,47.05,42.118377130452,7275546,0.0,1.0
2022-09-07,45.07,46.065,44.97,45.91,41.0978680990234,6431869,0.0,1.0
2022-09-06,45.84,45.84,44.8,45.32,40.5697099160911,5327450,0.0,1.0
2022-09-02,46.39,46.755,45.36,45.55,40.7756020890986,5980396,0.0,1.0
2022-09-01,45.55,45.9,45.01,45.87,41.0620607645873,4920661,0.0,1.0
2022-08-31,46.11,46.14,45.54,45.61,40.8293130907527,6239767,0.0,1.0
2022-08-30,46.35,46.38,45.63,45.91,41.0978680990234,5105475,0.0,1.0
2022-08-29,46.26,46.415,45.82,46.1,41.2679529375949,3636062,0.0,1.0
2022-08-26,47.92,48.06,46.47,46.49,41.6170744483467,5070230,0.0,1.0
2022-08-25,47.32,47.95,46.94,47.76,42.7539573166926,5296740,0.0,1.0
2022-08-24,47.1,47.34,46.805,47.19,42.2437028009783,4620849,0.0,1.0
2022-08-23,47.63,47.88,47.28,47.41,42.4406431403768,4411537,0.0,1.0
2022-08-22,47.87,47.875,47.35,47.6,42.6107279789483,5816671,0.0,1.0
2022-08-19,48.575,48.73,48.2701,48.61,43.5148631734596,7197156,0.0,1.0
2022-08-18,48.8,49.04,48.51,49.01,43.8729365178205,5400494,0.0,1.0
2022-08-17,48.7,49.375,48.62,49.03,43.8908401850385,5553219,0.0,1.0
2022-08-16,48.75,49.68,48.685,49.3,44.1325396924821,4790120,0.0,1.0
2022-08-15,48.31,49.215,48.17,49.08,43.9355993530836,4947802,0.0,1.0
2022-08-12,48.56,48.91,48.32,48.77,43.6580925112039,6432292,0.0,1.0
2022-08-11,48.38,48.8,48.1,48.44,43.3626820021062,6171657,0.0,1.0
2022-08-10,47.72,48.02,47.43,47.87,42.8524274863919,6098088,0.0,1.0
2022-08-09,47.26,47.33,46.86,47.18,42.2347509673693,3947708,0.0,1.0
2022-08-08,47.86,47.9,46.715,46.95,42.0288587943618,5316192,0.0,1.0
2022-08-05,46.99,47.8557,46.86,47.39,42.4227394731588,4061146,0.0,1.0
2022-08-04,47.6,47.94,47.055,47.07,42.1362807976701,6531331,0.0,1.0
2022-08-03,47.39,47.83,47.01,47.66,42.6644389806024,5691068,0.0,1.0
2022-08-02,47.36,47.435,46.64,46.93,42.0109551271437,6532859,0.0,1.0
2022-08-01,46.85,47.69,46.49,47.51,42.5301614764671,7322988,0.0,1.0
2022-07-29,46.25,47.59,46.1,47.2,42.2526546345874,7705103,0.0,1.0
2022-07-28,48.12,48.42,45.82,46.12,41.2858566048129,13267884,0.0,1.0
2022-07-27,47.71,48.39,47.25,48.21,43.1567898290987,5456960,0.0,1.0
2022-07-26,47.69,48.33,47.22,47.42,42.4495949739859,4995058,0.0,1.0
2022-07-25,48.25,48.5,47.66,48.05,43.0135604913543,4054248,0.0,1.0
2022-07-22,47.47,47.94,47.305,47.71,42.7091981486475,5009136,0.0,1.0
2022-07-21,46.97,47.665,46.75,47.61,42.6196798125573,6619388,0.0,1.0
2022-07-20,47.09,47.31,46.51,47.05,42.118377130452,6130757,0.0,1.0
2022-07-19,47.31,47.71,46.955,47.46,42.485402308422,5683993,0.0,1.0
2022-07-18,47.02,47.59,46.51,46.68,41.7871592869182,7434963,0.0,1.0
2022-07-15,45.5,47.01,44.93,46.57,41.6886891172189,8608199,0.0,1.0
2022-07-14,44.23,44.46,43.745,44.25,39.6118637199257,7298284,0.0,1.0
2022-07-13,45.77,45.83,44.635,45.32,40.5697099160911,5460497,0.0,1.0
2022-07-12,45.87,46.83,45.76,46.2,41.3574712736851,4137097,0.0,1.0
2022-07-11,46.08,46.5,45.96,46.35,41.4917487778204,4641324,0.0,1.0
2022-07-08,46.96,47.1,46.34,46.53,41.6528817827828,3546799,0.0,1.0
2022-07-07,46.89,47.24,46.66,46.76,41.8587739557904,3679898,0.0,1.0
2022-07-06,46.2,46.87,45.88,46.5,41.6260262819558,5701753,0.0,1.0
2022-07-05,45.65,46.48,45.209,46.46,41.5902189475197,4884443,0.0,1.0
2022-07-01,45.86,46.74,45.38,46.59,41.706592784437,5398178,0.0,1.0
2022-06-30,45.27,46.4204,44.82,46.02,41.1963382687227,6233182,0.0,1.0
2022-06-29,46.51,46.825,45.89,46.12,41.2858566048129,4975258,0.46,1.0
2022-06-28,47.72,48.2,46.695,46.89,41.5606229325822,6401582,0.0,1.0
2022-06-27,47.69,47.7799,46.955,47.25,41.8797064099916,7078473,0.0,1.0
2022-06-24,45.97,47.72,45.88,47.52,42.1190190180487,6924988,0.0,1.0
2022-06-23,46.28,46.56,44.905,45.72,40.5236016310014,6328906,0.0,1.0
2022-06-22,45.9,46.68,45.7,46.5,41.2149491653886,5877101,0.0,1.0
2022-06-21,46.47,46.72,45.98,46.33,41.0642708566119,7722330,0.0,1.0
2022-06-17,45.42,46.185,45.28,45.41,40.2488353032322,19038688,0.0,1.0
2022-06-16,45.66,45.7,44.793,45.41,40.2488353032322,8390374,0.0,1.0
2022-06-15,46.34,47.0725,45.7,46.36,41.090861146396,11557116,0.0,1.0
2022-06-14,47.26,47.875,45.69,45.72,40.5236016310014,13689792,0.0,1.0
2022-06-13,47.96,48.16,46.83,47.06,41.7113012413589,10676792,0.0,1.0
2022-06-10,49.4,49.47,48.385,48.72,43.1826306094136,8451203,0.0,1.0
2022-06-09,51.58,51.65,50.33,50.33,44.6096428278281,5307689,0.0,1.0
2022-06-08,52.11,52.45,51.56,51.84,45.9480207469622,4409099,0.0,1.0
2022-06-07,51.92,52.67,51.75,52.56,46.5861877017812,5080025,0.0,1.0
2022-06-06,52.43,53.22,52.07,52.25,46.3114213740119,5009308,0.0,1.0
2022-06-03,52.08,52.29,51.79,51.94,46.0366550462426,8820514,0.0,1.0
2022-06-02,51.72,52.2773,51.15,52.18,46.2493773645156,7882498,0.0,1.0
2022-06-01,53.21,53.21,51.52,51.75,45.8682498776099,8293251,0.0,1.0
2022-05-31,51.93,53.365,51.63,53.07,47.0382226281112,10600719,0.0,1.0
2022-05-27,52.36,52.54,51.965,52.5,46.5330071222129,5645903,0.0,1.0
2022-05-26,51.67,52.3957,51.56,52.14,46.2139236448035,5799057,0.0,1.0
2022-05-25,50.84,51.52,50.46,51.19,45.3718978016396,7374729,0.0,1.0
2022-05-24,50.61,51.22,49.745,51.04,45.238946352719,7000343,0.0,1.0
2022-05-23,50.35,51.25,49.85,50.75,44.9819068848058,6472298,0.0,1.0
2022-05-20,49.46,49.88,48.045,49.21,43.6169386758876,8463807,0.0,1.0
2022-05-19,48.47,49.675,48.41,49.24,43.6435289656717,7078502,0.0,1.0
2022-05-18,49.4,49.48,48.87,49.1,43.5194409466791,6481855,0.0,1.0
2022-05-17,49.18,49.7163,48.915,49.65,44.0069295927214,5589846,0.0,1.0
2022-05-16,48.56,48.79,47.71,48.27,42.7837762626518,5956553,0.0,1.0
2022-05-13,48.95,49.05,48.1,48.6,43.0762694502771,5589111,0.0,1.0
2022-05-12,48.24,48.89,47.68,48.59,43.0674060203491,7743684,0.0,1.0
2022-05-11,49.41,50.145,48.39,48.46,42.9521814312845,7711388,0.0,1.0
2022-05-10,49.82,50.92,48.44,49.36,43.7498901248082,9607851,0.0,1.0
2022-05-09,48.68,50.14,48.615,49.44,43.8207975642325,9513488,0.0,1.0
2022-05-06,49.08,49.49,48.17,49.29,43.6878461153119,7779245,0.0,1.0
2022-05-05,49.89,49.94,48.535,49.24,43.6435289656717,6860999,0.0,1.0
2022-05-04,49.27,50.61,48.85,50.53,44.7869114263889,8081144,0.0,1.0
2022-05-03,49.41,49.84,48.9613,49.47,43.8473878540166,5843048,0.0,1.0
2022-05-02,49.06,49.25,47.845,48.85,43.2978551984781,8139875,0.0,1.0
2022-04-29,50.13,50.29,48.42,48.56,43.0408157305649,8803621,0.0,1.0
2022-04-28,50.13,50.26,49.4001,50.04,44.3526033599149,8219357,0.0,1.0
2022-04-27,49.79,50.11,49.32,49.64,43.9980661627933,7795514,0.0,1.0
2022-04-26,50.07,51.065,49.93,50.03,44.3437399299869,6447667,0.0,1.0
2022-04-25,50.49,50.97,49.46,50.84,45.0616777541582,8400731,0.0,1.0
2022-04-22,52.58,52.6,50.76,50.83,45.0528143242301,6300915,0.0,1.0
2022-04-21,53.6,53.88,52.38,52.64,46.6570951412055,6745087,0.0,1.0
2022-04-20,53.45,53.73,52.905,53.05,47.0204957682551,7388861,0.0,1.0
2022-04-19,53.09,53.33,52.42,52.88,46.8698174594785,7707071,0.0,1.0
2022-04-18,52.61,53.75,52.37,52.74,46.7457294404859,8467980,0.0,1.0
2022-04-14,51.93,53.35,51.43,52.71,46.7191391507018,10824083,0.0,1.0
2022-04-13,50.22,50.83,49.78,50.61,44.8578188658133,10788116,0.0,1.0
2022-04-12,51.29,52.16,50.53,50.82,45.0439508943021,7387818,0.0,1.0
2022-04-11,51.94,52.89,51.695,51.72,45.8416595878258,8520769,0.0,1.0
2022-04-08,52.21,52.6,51.135,52.25,46.3114213740119,9974812,0.0,1.0
2022-04-07,53.19,53.32,51.995,52.58,46.6039145616372,8656079,0.0,1.0
2022-04-06,52.66,53.27,52.55,52.97,46.9495883288308,8299320,0.0,1.0
2022-04-05,52.25,53.695,52.19,53.0,46.9761786186149,7172166,0.0,1.0
2022-04-04,52.54,53.17,51.92,52.66,46.6748220010616,5617462,0.0,1.0
2022-04-01,53.64,53.78,52.465,52.9,46.8875443193345,7514589,0.0,1.0
2022-03-31,55.02,55.35,53.14,53.15,47.1091300675356,9511280,0.0,1.0
2022-03-30,56.69,56.75,54.86,55.18,48.9084063429278,7908473,0.46,1.0
2022-03-29,57.7,57.92,56.525,56.87,49.9895950525216,6182751,0.0,1.0
2022-03-28,56.7,56.95,55.86,56.71,49.8489526187533,6882515,0.0,1.0
2022-03-25,56.29,57.1871,56.1,57.12,50.2093488552846,4066284,0.0,1.0
2022-03-24,55.82,56.25,55.63,56.05,49.2688025794591,6459882,0.0,1.0
2022-03-23,56.57,56.92,55.8,55.85,49.0929995372487,6456426,0.0,1.0
2022-03-22,57.19,57.78,56.76,57.02,50.1214473341794,4751956,0.0,1.0
2022-03-21,56.17,56.91,55.65,56.16,49.3654942526748,8420930,0.0,1.0
2022-03-18,56.64,56.73,55.64,56.53,49.690729880764,18323892,0.0,1.0
2022-03-17,55.51,56.67,55.005,56.65,49.7962117060902,6955710,0.0,1.0
2022-03-16,55.32,56.34,55.175,56.28,49.470976078001,9093765,0.0,1.0
2022-03-15,54.52,54.67,53.46,54.4,47.8184274812234,7606352,0.0,1.0
2022-03-14,53.35,54.65,53.19,53.95,47.4228706362501,9175188,0.0,1.0
2022-03-11,53.34,54.21,52.61,52.65,46.2801508618826,7434605,0.0,1.0
2022-03-10,53.8,54.26,52.44,52.99,46.5790160336403,10672383,0.0,1.0
2022-03-09,55.02,55.53,54.19,54.51,47.9151191544391,7817771,0.0,1.0
2022-03-08,53.8,54.725,52.86,53.25,46.8075599885137,9850234,0.0,1.0
2022-03-07,54.86,54.96,53.09,53.1,46.675707706856,10401811,0.0,1.0
