,XOM_Open,XOM_High,XOM_Low,XOM_Close,XOM_Adj Close,XOM_Volume,XOM_Dividend Amount,XOM_Split Coefficient
2023-06-13,107.38,108.34,106.275,106.44,101.981759771167,13533780,0.0,1.0
2023-06-12,105.81,107.06,105.555,106.42,101.962597471322,14115160,0.0,1.0
2023-06-09,108.455,108.61,107.16,107.39,102.891969013769,12252531,0.0,1.0
2023-06-08,108.77,109.14,105.9,108.19,103.65846100754,13517919,0.0,1.0
2023-06-07,106.79,108.89,106.73,108.53,103.984220104892,16027086,0.0,1.0
2023-06-06,104.15,106.27,103.98,106.15,101.703906423425,12209768,0.0,1.0
2023-06-05,107.19,107.19,105.09,105.29,100.879927530121,10628000,0.0,1.0
2023-06-02,105.16,106.13,104.53,105.76,101.330241576462,14112041,0.0,1.0
2023-06-01,101.75,105.58,101.26,103.36,99.0307655951501,13551936,0.0,1.0
2023-05-31,102.29,103.04,101.74,102.18,97.9001899043386,24340862,0.0,1.0
2023-05-30,103.29,104.12,102.61,104.04,99.682283789855,11938025,0.0,1.0
2023-05-26,106.47,106.95,104.8327,104.97,100.573330732613,12370326,0.0,1.0
2023-05-25,105.94,106.43,104.71,105.66,101.23443007724,14316463,0.0,1.0
2023-05-24,107.38,108.51,106.73,107.59,103.083592012212,16340293,0.0,1.0
2023-05-23,105.99,108.22,105.75,106.4,101.943435171478,14394440,0.0,1.0
2023-05-22,105.84,107.04,104.88,104.97,100.573330732613,12882000,0.0,1.0
2023-05-19,106.57,107.05,105.82,106.26,101.809299072568,13359630,0.0,1.0
2023-05-18,104.55,105.91,104.13,105.77,101.339822726384,12005609,0.0,1.0
2023-05-17,103.39,105.23,102.85,104.82,100.429613483781,14064742,0.0,1.0
2023-05-16,104.63,104.81,102.02,102.52,98.225949001691,14800200,0.0,1.0
2023-05-15,105.51,105.925,104.58,105.07,100.669142231835,13715576,0.91,1.0
2023-05-12,106.31,107.01,104.775,105.78,100.479164609204,12613254,0.0,1.0
2023-05-11,106.49,106.82,104.933,105.79,100.488663490336,17165897,0.0,1.0
2023-05-10,109.74,110.01,106.71,107.74,102.340945310982,14884793,0.0,1.0
2023-05-09,108.34,110.23,108.21,109.14,103.670788669394,11370769,0.0,1.0
2023-05-08,110.5,110.97,109.04,109.11,103.642292026,11187752,0.0,1.0
2023-05-05,108.55,109.43,107.53,108.68,103.233840137345,14968197,0.0,1.0
2023-05-04,107.9,108.75,105.91,106.04,100.726135518624,17177150,0.0,1.0
2023-05-03,109.08,109.81,107.755,107.93,102.521424052481,16212343,0.0,1.0
2023-05-02,113.94,113.94,109.29,110.1,104.58268125802,24324102,0.0,1.0
2023-05-01,115.99,117.3,114.45,114.67,108.923669935124,17354987,0.0,1.0
2023-04-28,117.25,119.92,116.83,118.34,112.409759310392,24381946,0.0,1.0
2023-04-27,115.62,117.01,114.8818,116.83,110.975428259532,16279188,0.0,1.0
2023-04-26,116.03,117.09,114.68,115.45,109.664582663383,15241048,0.0,1.0
2023-04-25,117.55,117.74,115.63,116.52,110.680962944455,12179825,0.0,1.0
2023-04-24,115.92,118.885,115.88,118.2,112.27677497455,15831314,0.0,1.0
2023-04-21,116.49,116.88,115.26,116.01,110.196520006748,14315329,0.0,1.0
2023-04-20,115.125,115.68,113.2298,115.64,109.845061404882,17038747,0.0,1.0
2023-04-19,116.08,116.9,115.77,116.57,110.728457350113,10682605,0.0,1.0
2023-04-18,114.39,117.21,114.3,116.94,111.079915951979,17436140,0.0,1.0
2023-04-17,115.49,116.51,114.42,114.7,108.952166578519,13238679,0.0,1.0
2023-04-14,115.9,116.66,115.12,116.05,110.234515531274,11530828,0.0,1.0
2023-04-13,114.6,115.89,114.13,115.77,109.968546859591,12399652,0.0,1.0
2023-04-12,116.16,116.59,114.93,115.23,109.455607278489,10919022,0.0,1.0
2023-04-11,114.96,116.1999,114.38,115.35,109.569593852067,11758461,0.0,1.0
2023-04-10,114.78,116.18,114.17,114.54,108.800184480415,13006552,0.0,1.0
2023-04-06,116.86,117.18,114.77,115.05,109.284627418122,15777957,0.0,1.0
2023-04-05,115.35,117.0,114.31,116.99,111.127410357637,16479469,0.0,1.0
2023-04-04,116.26,116.7,114.17,115.02,109.256130774727,16365489,0.0,1.0
2023-04-03,113.39,116.85,113.12,116.13,110.310506580326,28087681,0.0,1.0
2023-03-31,109.68,110.17,109.0499,109.66,104.164730488233,14417961,0.0,1.0
2023-03-30,109.55,109.57,108.52,109.49,104.003249508998,11578171,0.0,1.0
2023-03-29,108.06,109.16,107.49,108.96,103.499808809027,14219122,0.0,1.0
2023-03-28,105.44,107.65,105.19,107.12,101.752014680828,11047587,0.0,1.0
2023-03-27,104.74,106.48,103.91,105.8,100.498162371467,14805911,0.0,1.0
2023-03-24,101.47,103.85,100.9132,103.53,98.3419163546125,13405812,0.0,1.0
2023-03-23,105.36,106.34,102.44,103.41,98.2279297810342,14385865,0.0,1.0
2023-03-22,106.8,107.175,104.56,104.59,99.3487977545534,14952666,0.0,1.0
2023-03-21,104.17,107.28,104.13,107.04,101.676023631776,31592310,0.0,1.0
2023-03-20,99.63,102.48,99.5,102.45,97.3160371924085,32042106,0.0,1.0
2023-03-17,100.6,101.6149,99.14,99.84,94.8368292170821,43199470,0.0,1.0
2023-03-16,99.11,101.68,98.02,101.03,95.9671960717328,27476133,0.0,1.0
2023-03-15,102.82,104.2,100.2203,101.62,96.5276300584924,25733781,0.0,1.0
2023-03-14,106.35,109.01,104.96,106.94,101.58103482046,18263512,0.0,1.0
2023-03-13,105.34,107.86,103.72,106.54,101.2010795752,20745625,0.0,1.0
2023-03-10,109.56,111.035,107.15,107.78,102.378940835508,15795666,0.0,1.0
2023-03-09,110.87,112.23,109.03,109.13,103.661289788263,12961244,0.0,1.0
2023-03-08,111.23,112.42,109.065,109.98,104.468694684442,13509818,0.0,1.0
2023-03-07,112.81,113.17,111.17,111.61,106.01701230888,11525289,0.0,1.0
2023-03-06,111.99,113.84,111.87,113.81,108.106766157814,14347410,0.0,1.0
2023-03-03,110.05,113.37,109.95,112.81,107.156878044662,13006713,0.0,1.0
2023-03-02,110.615,111.695,110.17,111.4,105.817535805118,10343084,0.0,1.0
2023-03-01,109.31,111.86,109.24,110.89,105.33309286741,13199955,0.0,1.0
2023-02-28,111.24,111.36,109.22,109.91,104.402202516521,18107031,0.0,1.0
2023-02-27,110.8,111.26,109.9601,110.55,105.010130908939,11710453,0.0,1.0
2023-02-24,109.33,110.96,109.02,110.75,105.200108531569,14351036,0.0,1.0
2023-02-23,110.73,111.83,109.9,110.74,105.190609650437,11289402,0.0,1.0
2023-02-22,110.48,110.97,108.64,109.73,104.231222656154,13973841,0.0,1.0
2023-02-21,110.81,112.38,110.81,111.17,105.599061539093,14469431,0.0,1.0
2023-02-17,114.19,114.19,110.9799,111.28,105.703549231539,20758331,0.0,1.0
2023-02-16,115.31,116.78,114.8,115.73,109.930551335065,11360604,0.0,1.0
2023-02-15,115.72,116.09,114.14,116.07,110.253513293537,13673360,0.0,1.0
2023-02-14,117.01,117.81,116.0169,116.42,110.58597413314,12078992,0.0,1.0
2023-02-13,117.72,118.18,115.9,117.8,111.89681972929,14536241,0.91,1.0
2023-02-10,116.51,119.63,116.16,119.17,112.330418727482,24918616,0.0,1.0
2023-02-09,114.62,116.24,114.18,114.35,107.787055311636,17439311,0.0,1.0
2023-02-08,115.05,115.83,113.85,113.92,107.381734508977,18459678,0.0,1.0
2023-02-07,112.39,115.31,112.021,114.92,108.324341026788,16013314,0.0,1.0
2023-02-06,112.36,113.09,110.32,111.73,105.317426234972,13855205,0.0,1.0
2023-02-03,111.9,114.11,111.56,111.92,105.496521473356,20226609,0.0,1.0
2023-02-02,114.85,115.07,109.83,111.15,104.770714454642,24562123,0.0,1.0
2023-02-01,115.83,117.38,113.34,114.74,108.154671853582,19464873,0.0,1.0
2023-01-31,112.1,116.4,110.43,116.01,109.351782131201,27861849,0.0,1.0
2023-01-30,115.09,115.49,113.1519,113.56,107.042396162565,18672053,0.0,1.0
2023-01-27,116.95,117.67,115.39,115.61,108.974739524077,15179207,0.0,1.0
2023-01-26,114.72,117.78,114.335,117.76,111.00134353737,21019678,0.0,1.0
2023-01-25,113.23,113.65,111.39,113.21,106.712483881332,11914727,0.0,1.0
2023-01-24,109.16,114.02,104.87,113.81,107.278047792018,13583000,0.0,1.0
2023-01-23,113.64,114.59,112.64,112.76,106.288310948317,16584422,0.0,1.0
2023-01-20,111.36,113.44,110.61,113.35,106.844448793825,16515614,0.0,1.0
2023-01-19,110.07,112.13,109.58,111.32,104.93095756267,12928021,0.0,1.0
2023-01-18,113.26,114.12,110.3987,110.61,104.261706935024,16399690,0.0,1.0
2023-01-17,113.41,114.08,112.67,112.93,106.448554056345,16542201,0.0,1.0
2023-01-13,113.11,113.49,112.16,113.15,106.655927490263,12011358,0.0,1.0
2023-01-12,111.82,113.74,111.74,113.22,106.72190994651,15357321,0.0,1.0
2023-01-11,110.99,111.45,109.085,111.37,104.97808788856,16710366,0.0,1.0
2023-01-10,109.79,110.33,108.005,110.09,103.771551545763,15104595,0.0,1.0
2023-01-09,111.64,111.64,107.81,108.47,102.24452898691,17964591,0.0,1.0
2023-01-06,110.08,111.99,109.67,110.53,104.186298413599,16348131,0.0,1.0
2023-01-05,106.34,109.95,106.31,109.21,102.942057810089,15946559,0.0,1.0
2023-01-04,104.8,107.155,104.76,106.82,100.689228232522,18058396,0.0,1.0
2023-01-03,109.78,110.02,105.49,106.51,100.397020212001,15146168,0.0,1.0
2022-12-30,108.61,110.5,108.61,110.3,103.969498914503,11799640,0.0,1.0
2022-12-29,107.99,109.72,107.99,109.2,102.932631744911,10534028,0.0,1.0
2022-12-28,109.91,110.0,107.902,108.38,102.159694400307,10702075,0.0,1.0
2022-12-27,109.27,110.465,108.83,110.19,103.865812197544,11962058,0.0,1.0
2022-12-23,106.95,108.74,106.9,108.68,102.44247635565,11539448,0.0,1.0
2022-12-22,107.89,108.19,104.1,105.88,99.8031781057803,13215496,0.0,1.0
2022-12-21,108.29,108.585,107.16,108.06,101.858060314607,13565365,0.0,1.0
2022-12-20,105.17,107.51,105.07,106.69,100.566689385207,14680004,0.0,1.0
2022-12-19,105.26,106.2,104.38,105.17,99.1339274781348,13611124,0.0,1.0
2022-12-16,103.69,105.58,103.1301,104.7,98.6909024147639,54596623,0.0,1.0
2022-12-15,105.33,106.17,103.7,105.44,99.3884312379437,15367888,0.0,1.0
2022-12-14,107.99,108.3,105.75,106.46,100.34988988611,17597334,0.0,1.0
2022-12-13,107.8,108.54,107.02,107.25,101.094549035181,24305345,0.0,1.0
2022-12-12,103.83,106.24,103.585,106.09,100.001125474521,20413173,0.0,1.0
2022-12-09,104.59,105.95,103.3,103.54,97.5974788541036,21298194,0.0,1.0
2022-12-08,106.28,106.795,103.71,104.42,98.4269725897769,21128762,0.0,1.0
2022-12-07,103.78,104.8548,102.37,103.65,97.7011655710628,20061729,0.0,1.0
2022-12-06,105.9,107.04,103.145,103.88,97.9179650701592,21196977,0.0,1.0
2022-12-05,110.7,111.36,105.94,106.85,100.717506428057,19287746,0.0,1.0
2022-12-02,109.51,111.71,109.2,109.86,103.554752046666,15248385,0.0,1.0
2022-12-01,111.64,112.07,110.18,110.8,104.440802173408,14398314,0.0,1.0
2022-11-30,111.54,111.9,109.78,111.34,104.949809693026,23158059,0.0,1.0
2022-11-29,110.61,111.8,109.792,110.54,104.195724478777,14453174,0.0,1.0
2022-11-28,110.66,111.46,109.62,109.81,103.507621720776,23017671,0.0,1.0
2022-11-25,113.88,114.61,113.06,113.21,106.712483881332,7136013,0.0,1.0
2022-11-23,112.32,113.9488,112.1,113.61,107.089526488456,11546685,0.0,1.0
2022-11-22,112.21,114.47,111.43,114.18,107.626812203608,17719088,0.0,1.0
2022-11-21,109.99,111.2041,107.48,110.97,104.601045281436,20972978,0.0,1.0
2022-11-18,110.9,112.48,109.61,112.08,105.647338516206,15415025,0.0,1.0
2022-11-17,111.29,113.2,110.75,113.06,106.57109290366,12435740,0.0,1.0
2022-11-16,113.44,114.2599,111.86,112.91,106.429701925988,13590973,0.0,1.0
2022-11-15,113.8,114.53,112.87,114.13,107.579681877717,19373750,0.0,1.0
2022-11-14,112.63,114.64,112.49,113.37,106.863300924181,20858291,0.91,1.0
2022-11-11,112.58,114.5,112.49,113.95,106.554717713602,20518854,0.0,1.0
2022-11-10,110.19,110.7,107.5701,110.5,103.328620512093,20146732,0.0,1.0
2022-11-09,113.1,113.28,108.57,108.9,101.832459491104,19522755,0.0,1.0
2022-11-08,113.48,114.6642,112.595,114.0,106.601472745508,14661028,0.0,1.0
2022-11-07,112.41,113.99,112.13,113.64,106.264836515785,16008044,0.0,1.0
2022-11-04,113.0,113.5,110.8,112.31,105.021152667088,17541462,0.0,1.0
2022-11-03,108.58,111.82,108.31,111.1,103.889680894964,17103672,0.0,1.0
2022-11-02,111.58,112.1,109.31,109.61,102.496380944168,20661778,0.0,1.0
2022-11-01,112.37,112.57,110.65,111.91,104.64711241184,22213143,0.0,1.0
2022-10-31,109.5,112.91,109.44,110.81,103.61850170991,26401838,0.0,1.0
2022-10-28,109.46,111.21,108.12,110.7,103.515640639717,28169441,0.0,1.0
2022-10-27,108.41,109.58,107.42,107.55,100.570073629644,18214023,0.0,1.0
2022-10-26,106.26,107.83,106.0,107.14,100.186682368015,17390414,0.0,1.0
2022-10-25,106.41,107.33,105.07,105.88,99.0084555639859,15719805,0.0,1.0
2022-10-24,105.66,107.68,105.12,106.6,99.6817280234313,17024239,0.0,1.0
2022-10-21,104.45,106.4,103.905,105.86,98.9897535512236,22814149,0.0,1.0
2022-10-20,104.32,105.0,103.41,103.93,97.1850093196549,17649025,0.0,1.0
2022-10-19,101.25,103.99,101.23,103.79,97.0540952303183,20921704,0.0,1.0
2022-10-18,101.54,102.35,99.23,100.8,94.258144322344,14065435,0.0,1.0
2022-10-17,101.07,101.97,100.5,100.62,94.0898262074827,14283231,0.0,1.0
2022-10-14,101.12,102.24,99.04,99.19,92.7526322949732,15229626,0.0,1.0
2022-10-13,97.55,102.45,97.4,101.87,95.2587020051308,22019142,0.0,1.0
2022-10-12,97.5,98.91,97.23,98.43,92.0419558100032,12635769,0.0,1.0
2022-10-11,97.22,99.76,96.75,98.0,91.6398625356122,17804127,0.0,1.0
2022-10-10,101.49,102.03,98.72,98.84,92.4253470716318,16786088,0.0,1.0
2022-10-07,102.19,103.315,100.18,101.03,94.4732174691113,24507647,0.0,1.0
2022-10-06,98.47,102.18,98.33,102.06,95.4363711263733,29124717,0.0,1.0
2022-10-05,95.75,99.99,95.66,99.12,92.6871752503049,34857698,0.0,1.0
2022-10-04,93.24,95.36,92.71,95.27,89.0870377935487,22133711,0.0,1.0
2022-10-03,90.04,92.36,89.72,91.92,85.9544506558518,23881332,0.0,1.0
2022-09-30,88.17,89.04,87.31,87.31,81.6436367141255,21357564,0.0,1.0
2022-09-29,88.18,89.3582,87.13,88.68,82.9247245883479,17896011,0.0,1.0
2022-09-28,86.12,89.2999,85.92,88.86,83.0930427032092,19543315,0.0,1.0
2022-09-27,85.61,86.955,84.81,85.74,80.1755287122795,17307293,0.0,1.0
2022-09-26,84.9,86.22,83.89,83.98,78.529751589191,22043356,0.0,1.0
2022-09-23,87.5,87.5,84.85,85.75,80.1848797186607,27738816,0.0,1.0
2022-09-22,92.2,92.66,90.52,90.57,84.6920647943918,15566555,0.0,1.0
2022-09-21,93.57,93.88,90.87,90.95,85.0474030368769,17332419,0.0,1.0
2022-09-20,92.73,92.925,91.64,92.44,86.4407029876734,14712518,0.0,1.0
2022-09-19,91.01,93.49,91.0,93.2,87.1513794726435,15342110,0.0,1.0
2022-09-16,95.07,95.34,92.0,93.21,87.1607304790247,37874705,0.0,1.0
2022-09-15,96.22,96.54,94.05,94.83,88.6755935127766,21092271,0.0,1.0
2022-09-14,96.19,98.56,96.15,97.67,91.3312793250331,22655682,0.0,1.0
2022-09-13,96.61,97.78,94.91,95.33,89.1431438318359,18229124,0.0,1.0
2022-09-12,97.65,99.19,96.8765,97.61,91.275173286746,16118943,0.0,1.0
2022-09-09,96.52,97.0,95.32,96.5,90.2372115784345,17161438,0.0,1.0
2022-09-08,94.66,95.42,93.72,94.91,88.7504015638261,18759208,0.0,1.0
2022-09-07,93.19,94.5919,92.3,94.14,88.0303740724749,16274657,0.0,1.0
2022-09-06,96.16,96.59,94.51,94.95,88.7878055893508,18959438,0.0,1.0
2022-09-02,96.35,96.79,95.11,95.59,89.3862699977467,18206807,0.0,1.0
2022-09-01,94.42,95.065,92.2901,93.87,87.7778969001829,16422987,0.0,1.0
2022-08-31,94.03,96.84,93.59,95.59,89.3862699977467,18340884,0.0,1.0
2022-08-30,98.36,98.62,95.82,96.31,90.059542457192,17086838,0.0,1.0
2022-08-29,98.18,101.555,98.14,100.12,93.6222758884234,22999850,0.0,1.0
2022-08-26,98.77,99.91,97.42,97.87,91.5182994526568,15531368,0.0,1.0
2022-08-25,98.92,99.86,98.1003,99.09,92.6591222311614,15305729,0.0,1.0
2022-08-24,98.01,98.965,97.36,98.58,92.182220905721,17050307,0.0,1.0
2022-08-23,95.55,98.41,95.45,98.0,91.6398625356122,23764738,0.0,1.0
2022-08-22,93.42,94.4889,91.86,94.01,87.9088109895195,16019928,0.0,1.0
2022-08-19,94.16,95.2,93.8,94.08,87.9742680341877,16128557,0.0,1.0
2022-08-18,93.15,95.31,93.09,94.38,88.2547982256233,17770365,0.0,1.0
2022-08-17,91.27,93.21,90.92,92.2,86.216278834525,13678045,0.0,1.0
2022-08-16,92.03,92.89,91.29,91.46,85.5243043623173,14038213,0.0,1.0
2022-08-15,90.53,92.73,89.66,92.32,86.3284909110992,20755230,0.0,1.0
2022-08-12,92.48,94.02,92.11,94.0,87.8994599831383,15058217,0.0,1.0
2022-08-11,91.84,94.3,91.4391,93.19,87.1420284662623,18797867,0.88,1.0
2022-08-10,90.68,91.7901,89.185,91.45,84.7149835573476,18301995,0.0,1.0
2022-08-09,90.05,91.61,89.95,90.59,83.9183199612916,19083427,0.0,1.0
2022-08-08,88.61,89.6,88.22,88.95,82.3991010106732,14467146,0.0,1.0
2022-08-05,86.36,89.69,86.28,88.45,81.9359245013383,17408032,0.0,1.0
2022-08-04,90.31,90.34,86.43,87.19,80.7687196978145,31821467,0.0,1.0
2022-08-03,94.42,94.42,90.79,91.02,84.3166517593196,23580814,0.0,1.0
2022-08-02,94.69,95.2,93.82,94.07,87.1420284662623,16722504,0.0,1.0
2022-08-01,94.79,95.35,93.23,94.48,87.5218332039169,20793152,0.0,1.0
2022-07-29,94.45,97.515,94.1,96.93,89.7913980996577,29825829,0.0,1.0
2022-07-28,92.18,93.25,91.01,92.64,85.8173436495645,20353087,0.0,1.0
2022-07-27,90.28,92.0,89.4,91.57,84.8261459195879,18046956,0.0,1.0
2022-07-26,91.13,91.28,89.0,89.63,83.0290210633686,15141195,0.0,1.0
2022-07-25,88.16,90.13,87.42,89.98,83.3532446199031,17536371,0.0,1.0
2022-07-22,87.55,88.47,86.63,87.08,80.6668208657608,15479475,0.0,1.0
2022-07-21,86.93,87.8,85.21,87.75,81.2874773882695,21375666,0.0,1.0
2022-07-20,87.58,89.65,87.25,89.24,82.6677433860874,16584414,0.0,1.0
2022-07-19,86.415,88.52,86.25,88.27,81.7691809579778,18248903,0.0,1.0
2022-07-18,86.58,87.9387,85.75,86.1,79.7589949074645,19395810,0.0,1.0
2022-07-15,84.8,84.88,82.9,84.54,78.3138841983397,17243749,0.0,1.0
2022-07-14,81.85,83.31,80.69,83.14,77.016989972202,26343031,0.0,1.0
2022-07-13,83.38,86.3126,83.3,84.84,78.5917901039406,19928602,0.0,1.0
2022-07-12,83.78,85.05,82.86,84.5,78.2768300775929,21013014,0.0,1.0
2022-07-11,85.17,86.12,84.3601,85.64,79.3328725188764,15608348,0.0,1.0
2022-07-08,86.95,87.3,84.93,86.08,79.7404678470911,17673819,0.0,1.0
2022-07-07,85.38,86.76,85.3,85.94,79.6107784244773,23817363,0.0,1.0
2022-07-06,83.76,85.23,81.01,83.28,77.1466793948158,33375726,0.0,1.0
2022-07-05,86.34,86.7,83.01,84.81,78.5639995133805,34601325,0.0,1.0
2022-07-01,86.74,87.88,84.71,87.55,81.1022067845356,26327857,0.0,1.0
2022-06-30,86.14,87.6,84.67,85.64,79.3328725188764,39948066,0.0,1.0
2022-06-29,92.98,93.2,87.755,88.12,81.6302280051773,25400938,0.0,1.0
2022-06-28,91.12,93.24,90.35,91.5,84.7613012082811,33123000,0.0,1.0
2022-06-27,87.81,90.04,87.67,89.03,82.4732092521668,25478683,0.0,1.0
2022-06-24,86.95,88.4,85.81,86.9,80.5000773224003,26638991,0.0,1.0
2022-06-23,88.66,89.05,83.52,85.21,78.9345407208484,35757209,0.0,1.0
2022-06-22,87.54,89.76,87.53,87.86,81.3893762203232,29769627,0.0,1.0
2022-06-21,88.58,92.53,88.52,91.48,84.7427741479077,35951458,0.0,1.0
2022-06-17,90.96,91.35,85.655,86.12,79.7775219678379,64610192,0.0,1.0
2022-06-16,92.41,93.13,90.28,91.39,84.6594023762274,35696748,0.0,1.0
2022-06-15,95.99,96.57,93.27,94.89,87.9016379415715,29620780,0.0,1.0
2022-06-14,97.41,98.67,95.2702,96.1,89.0225250941618,31264024,0.0,1.0
2022-06-13,97.52,97.77,93.92,95.85,88.7909368394944,33421049,0.0,1.0
2022-06-10,101.94,103.35,99.79,100.46,93.0614242555619,30958348,0.0,1.0
2022-06-09,103.42,104.57,102.16,102.33,94.7937044004743,26634335,0.0,1.0
2022-06-08,103.49,105.57,102.98,104.59,96.8872622226679,31613155,0.0,1.0
2022-06-07,99.7,103.43,99.49,103.37,95.7571115398908,37810233,0.0,1.0
2022-06-06,99.18,99.78,98.67,98.84,91.5607323653169,20682050,0.0,1.0
2022-06-03,97.9,99.66,97.9,99.09,91.7923206199844,21038164,0.0,1.0
2022-06-02,97.29,98.1,96.79,97.67,90.4768993334733,19089105,0.0,1.0
2022-06-01,97.02,98.7124,96.62,97.84,90.6343793466472,25815365,0.0,1.0
2022-05-31,98.56,99.775,95.705,96.0,88.9298897922949,44888128,0.0,1.0
2022-05-27,95.945,97.93,95.3,97.59,90.4027910919798,25588794,0.0,1.0
2022-05-26,96.6,97.43,96.2019,96.64,89.5227557242435,24314829,0.0,1.0
2022-05-25,94.58,96.53,94.47,96.3,89.2077956978958,29947847,0.0,1.0
2022-05-24,92.82,94.79,92.32,94.4,87.4477249624233,24293327,0.0,1.0
2022-05-23,92.66,94.77,92.55,93.89,86.9752849229017,27239334,0.0,1.0
2022-05-20,91.93,93.59,90.4,91.86,85.0947882950022,28795031,0.0,1.0
2022-05-19,89.0,92.3,89.0,91.14,84.4278141215599,24387369,0.0,1.0
2022-05-18,92.51,92.92,89.83,90.65,83.9739011424118,25451243,0.0,1.0
2022-05-17,91.73,92.45,91.12,92.11,85.3263765496696,23120664,0.0,1.0
2022-05-16,88.98,91.975,88.97,90.95,84.2518070480127,26101216,0.0,1.0
2022-05-13,87.36,88.945,86.345,88.86,82.3157292389929,25798443,0.0,1.0
2022-05-12,85.95,86.38,83.4,86.3,79.9442655111984,29491522,0.88,1.0
2022-05-11,86.43,88.94,86.28,86.79,79.5866345918434,33020628,0.0,1.0
2022-05-10,85.64,86.89,83.515,85.02,77.9635404193862,34483209,0.0,1.0
2022-05-09,89.44,89.56,84.02,84.46,77.4500190992867,45851625,0.0,1.0
2022-05-06,90.98,91.815,89.35,91.69,84.0799461427137,29619347,0.0,1.0
2022-05-05,92.04,92.05,88.39,90.31,82.8144828896115,41013416,0.0,1.0
2022-05-04,89.5,91.88,88.91,91.7,84.0891161662869,46086579,0.0,1.0
2022-05-03,86.26,88.78,86.12,88.19,80.8704378920921,33908096,0.0,1.0
2022-05-02,85.01,87.035,84.63,86.41,79.2381736960616,36335203,0.0,1.0
2022-04-29,88.14,88.14,84.7,85.25,78.1744509615699,34656462,0.0,1.0
2022-04-28,84.88,88.135,84.07,87.2,79.9626055583448,33683758,0.0,1.0
2022-04-27,83.39,85.475,82.28,84.64,77.6150795236044,32773024,0.0,1.0
2022-04-26,82.73,84.72,82.18,82.29,75.4601239839013,28854494,0.0,1.0
2022-04-25,82.37,82.655,79.29,82.26,75.4326139131817,37698264,0.0,1.0
2022-04-22,86.66,88.12,85.0,85.13,78.0644106786914,23591604,0.0,1.0
2022-04-21,88.95,89.8,86.79,87.03,79.8067151576003,29010859,0.0,1.0
2022-04-20,87.97,88.5,87.3,87.96,80.6595273499084,20492320,0.0,1.0
2022-04-19,88.01,88.66,87.27,87.76,80.4761268784443,20382626,0.0,1.0
2022-04-18,88.5,88.89,87.75,88.55,81.2005587407274,19032299,0.0,1.0
2022-04-14,86.67,88.46,86.2323,87.83,80.5403170434567,24566440,0.0,1.0
2022-04-13,86.61,87.11,85.19,86.81,79.6049746389898,19306829,0.0,1.0
2022-04-12,85.71,86.82,85.375,85.6,78.4954017866321,22444175,0.0,1.0
2022-04-11,85.78,85.93,83.5,83.85,76.8906476613212,21800100,0.0,1.0
2022-04-08,85.17,87.21,85.17,86.84,79.6324847097094,24866507,0.0,1.0
2022-04-07,83.83,85.44,82.71,85.05,77.9910504901058,26121980,0.0,1.0
2022-04-06,83.42,84.7,82.94,83.65,76.7072471898572,24768200,0.0,1.0
2022-04-05,83.5,85.07,82.555,82.73,75.8636050211223,21697567,0.0,1.0
