,HAS_Open,HAS_High,HAS_Low,HAS_Close,HAS_Adj Close,HAS_Volume,HAS_Dividend Amount,HAS_Split Coefficient
2023-06-21,61.22,61.28,60.16,60.2,56.5705909827638,1389713,0.0,1.0
2023-06-20,61.09,61.69,60.75,61.47,57.7640237161212,1351774,0.0,1.0
2023-06-16,61.91,62.27,61.06,61.45,57.7452294998478,2347327,0.0,1.0
2023-06-15,61.61,62.04,61.155,61.63,57.9143774463079,1680892,0.0,1.0
2023-06-14,63.13,63.87,61.86,61.91,58.1774964741347,2126071,0.0,1.0
2023-06-13,61.78,62.9,61.5,62.87,59.0796188552552,1353107,0.0,1.0
2023-06-12,60.44,61.87,60.29,61.78,58.055334068358,1066533,0.0,1.0
2023-06-09,61.24,61.62,60.21,60.29,56.6551649559939,884019,0.0,1.0
2023-06-08,61.01,61.53,60.39,61.09,57.4069336069276,859564,0.0,1.0
2023-06-07,60.31,61.47,60.05,61.14,57.453919147611,1193049,0.0,1.0
2023-06-06,60.32,60.51,59.69,59.94,56.3262661712104,1192499,0.0,1.0
2023-06-05,60.18,60.3455,59.69,59.89,56.279280630527,1328765,0.0,1.0
2023-06-02,60.7,60.78,59.9,60.02,56.4014430363038,1635201,0.0,1.0
2023-06-01,58.46,60.185,58.46,60.02,56.4014430363038,1695263,0.0,1.0
2023-05-31,60.02,60.18,58.88,59.35,55.7718367911467,2988698,0.0,1.0
2023-05-30,60.6,60.72,59.8,60.44,56.796121578044,1145495,0.0,1.0
2023-05-26,59.65,61.115,59.36,60.07,56.4484285769871,1271233,0.0,1.0
2023-05-25,60.65,60.65,59.36,59.72,56.1195297922036,1316316,0.0,1.0
2023-05-24,60.89,60.93,59.9601,60.52,56.8712984431373,1151012,0.0,1.0
2023-05-23,60.13,61.32,59.88,60.79,57.1250203628275,1232906,0.0,1.0
2023-05-22,60.46,60.615,59.82,60.41,56.7679302536339,1150343,0.0,1.0
2023-05-19,62.05,62.71,59.98,60.32,56.6833562804039,1962675,0.0,1.0
2023-05-18,61.88,62.115,61.18,62.0,58.2620704473647,982174,0.0,1.0
2023-05-17,62.09,62.21,61.1901,61.99,58.2526733392281,1646954,0.0,1.0
2023-05-16,61.84,62.025,60.82,61.82,58.0929225009047,1372131,0.0,1.0
2023-05-15,61.24,62.66,61.23,62.36,58.6003663402849,1988240,0.0,1.0
2023-05-12,60.25,61.285,60.0,61.19,57.5009046882943,1590634,0.0,1.0
2023-05-11,59.76,60.21,59.485,60.02,56.4014430363038,1386748,0.0,1.0
2023-05-10,60.47,60.51,59.43,59.98,56.3638546037571,1262535,0.0,1.0
2023-05-09,59.02,59.79,58.97,59.65,56.0537500352469,1174837,0.0,1.0
2023-05-08,60.38,60.49,59.0,59.47,55.8846020887868,1820796,0.0,1.0
2023-05-05,60.48,60.8,59.68,60.38,56.7397389292239,1823775,0.0,1.0
2023-05-04,59.64,60.15,58.54,59.91,56.2980748468004,2134975,0.0,1.0
2023-05-03,58.48,60.47,58.3,59.73,56.1289269003403,1983637,0.0,1.0
2023-05-02,58.6,58.925,57.93,58.55,55.020068140213,1742404,0.0,1.0
2023-05-01,58.84,58.99,57.99,58.64,55.104642113443,2165774,0.0,1.0
2023-04-28,59.4,61.35,58.91,59.22,55.64967438537,3424490,0.7,1.0
2023-04-27,55.0,59.06,54.86,58.93,54.730228830605,5627191,0.0,1.0
2023-04-26,50.93,51.46,50.89,51.41,47.7461575459258,2663433,0.0,1.0
2023-04-25,51.5,51.67,50.77,51.04,47.4025263789934,1811073,0.0,1.0
2023-04-24,51.72,51.88,51.04,51.73,48.0433520686781,1757836,0.0,1.0
2023-04-21,51.29,51.815,51.12,51.69,48.006202753334,1280168,0.0,1.0
2023-04-20,52.1,52.39,50.98,51.29,47.6347095998936,1762043,0.0,1.0
2023-04-19,52.5,52.57,52.015,52.5,48.7584763890508,1615346,0.0,1.0
2023-04-18,53.18,53.25,52.47,52.77,49.0092342676231,1660558,0.0,1.0
2023-04-17,52.53,53.19,52.35,53.07,49.2878541327034,1665517,0.0,1.0
2023-04-14,53.0,53.1,52.26,52.4,48.6656031006907,1879387,0.0,1.0
2023-04-13,51.64,52.89,51.6,52.64,48.888498992755,2278530,0.0,1.0
2023-04-12,52.95,53.08,51.1,51.3,47.6439969287297,1634943,0.0,1.0
2023-04-11,52.47,53.07,52.35,52.41,48.6748904295267,1188170,0.0,1.0
2023-04-10,51.67,52.52,51.6,52.21,48.4891438528065,1007736,0.0,1.0
2023-04-06,51.76,52.23,51.55,51.93,48.2290986453983,932330,0.0,1.0
2023-04-05,52.0,52.535,51.565,51.94,48.2383859742343,1472096,0.0,1.0
2023-04-04,53.26,53.37,52.22,52.37,48.6377411141827,1400078,0.0,1.0
2023-04-03,53.6,53.96,52.53,52.89,49.1206822136552,1500830,0.0,1.0
2023-03-31,52.97,53.77,52.47,53.69,49.863668520536,2110901,0.0,1.0
2023-03-30,52.615,53.47,52.22,52.36,48.6284537853467,2123248,0.0,1.0
2023-03-29,51.16,52.15,50.82,52.0,48.2941099472503,1798369,0.0,1.0
2023-03-28,50.14,50.63,49.82,50.48,46.8824359641769,1002377,0.0,1.0
2023-03-27,49.54,50.38,49.19,50.17,46.5945287702606,1767461,0.0,1.0
2023-03-24,48.4,49.3,48.31,49.04,45.5450606117915,1363163,0.0,1.0
2023-03-23,49.21,49.46,48.04,48.64,45.1735674583511,1542542,0.0,1.0
2023-03-22,50.01,50.5,48.92,48.93,45.4428999945954,1473307,0.0,1.0
2023-03-21,49.04,50.06,49.04,49.73,46.1858863014761,1421896,0.0,1.0
2023-03-20,48.53,49.42,48.23,48.38,44.9320969086148,1941082,0.0,1.0
2023-03-17,47.63,48.06,46.66,48.0,44.5791784128465,6806607,0.0,1.0
2023-03-16,46.6,48.07,46.02,48.02,44.5977530705185,3032314,0.0,1.0
2023-03-15,46.45,47.415,45.75,47.34,43.9662147096698,3122477,0.0,1.0
2023-03-14,48.27,48.78,46.79,47.15,43.7897554617856,2616294,0.0,1.0
2023-03-13,48.5,48.845,47.08,47.63,44.2355472459141,3552141,0.0,1.0
2023-03-10,51.41,51.44,48.68,49.21,45.7029452020036,2385661,0.0,1.0
2023-03-09,52.66,53.34,51.15,51.21,47.5604109692056,2294275,0.0,1.0
2023-03-08,52.0,52.86,51.71,52.75,48.9906596099511,2085918,0.0,1.0
2023-03-07,54.26,54.32,51.84,51.99,48.2848226184143,2071189,0.0,1.0
2023-03-06,55.92,56.0,54.07,54.18,50.3187476335005,1136244,0.0,1.0
2023-03-03,55.58,55.73,55.02,55.62,51.6561229858858,1015290,0.0,1.0
2023-03-02,54.1,55.1,53.8229,55.07,51.1453198999053,1004964,0.0,1.0
2023-03-01,54.87,55.23,54.28,54.48,50.5973674985807,1584420,0.0,1.0
2023-02-28,55.34,55.94,54.76,55.01,51.0895959268892,2134108,0.0,1.0
2023-02-27,56.76,57.04,55.11,55.29,51.3496411342975,1606461,0.0,1.0
2023-02-24,56.08,56.57,54.98,56.43,52.4083966216026,1743516,0.0,1.0
2023-02-23,57.64,57.98,56.01,57.07,53.0027856671072,1457666,0.0,1.0
2023-02-22,56.49,57.645,56.39,57.6,53.4950140954158,2440090,0.0,1.0
2023-02-21,58.9,59.01,56.31,56.39,52.3712473062586,2740034,0.0,1.0
2023-02-17,58.38,59.43,58.17,59.36,55.1295839705535,2593530,0.0,1.0
2023-02-16,59.7,61.34,58.35,58.46,54.2937243753126,2680713,0.0,1.0
2023-02-15,57.51,58.42,56.86,58.38,54.2194257446245,2144973,0.0,1.0
2023-02-14,58.21,58.57,56.95,58.11,53.9686678660523,1330547,0.0,1.0
2023-02-13,57.6,58.73,57.3,58.71,54.5259075962128,1395639,0.0,1.0
2023-02-10,56.66,57.84,56.55,57.38,53.2906928610235,1279005,0.0,1.0
2023-02-09,59.19,59.19,56.77,56.83,52.779889775043,2514762,0.0,1.0
2023-02-08,59.78,60.215,59.16,59.37,55.1388712993895,1489294,0.0,1.0
2023-02-07,60.29,60.35,58.6915,60.17,55.8818576062702,1102897,0.0,1.0
2023-02-06,60.78,60.975,59.605,60.53,56.2162014443666,1463124,0.0,1.0
2023-02-03,61.87,63.15,61.68,61.73,57.3306809046878,1186066,0.0,1.0
2023-02-02,60.83,63.99,60.09,63.25,58.7423548877612,2553265,0.0,1.0
2023-02-01,58.58,60.47,58.1,60.24,55.9468689081223,2397559,0.0,1.0
2023-01-31,58.54,59.58,57.945,59.17,54.9531247226693,8146905,0.7,1.0
2023-01-30,58.36,59.54,58.13,58.94,54.0995017730771,3556009,0.0,1.0
2023-01-27,59.84,61.69,58.41,58.61,53.7966033070928,7005761,0.0,1.0
2023-01-26,64.92,65.2129,63.44,63.78,58.5420126075137,1137982,0.0,1.0
2023-01-25,63.5,64.1242,62.635,64.1,58.8357323321046,950390,0.0,1.0
2023-01-24,64.87,65.39,63.65,63.82,58.5787275730876,978904,0.0,1.0
2023-01-23,63.8,65.09,63.31,65.01,59.6709977989098,1538748,0.0,1.0
2023-01-20,61.595,63.42,61.57,63.32,58.1197905034144,1322647,0.0,1.0
2023-01-19,63.7,63.915,61.035,61.54,56.4859745353778,1516143,0.0,1.0
2023-01-18,65.5,65.63,64.0,64.17,58.8999835218588,1271435,0.0,1.0
2023-01-17,65.68,65.9,64.88,65.42,60.0473261960418,1378737,0.0,1.0
2023-01-13,65.11,66.165,64.9,66.02,60.5980506796497,914281,0.0,1.0
2023-01-12,66.25,66.25,64.86,65.88,60.4695483001412,1039892,0.0,1.0
2023-01-11,65.03,66.22,65.0,65.93,60.5154420071085,1770736,0.0,1.0
2023-01-10,63.64,64.56,63.5,64.48,59.1845245050562,1320347,0.0,1.0
2023-01-09,64.89,64.94,63.565,63.7,58.468582676366,1193794,0.0,1.0
2023-01-06,63.59,65.305,63.46,64.86,59.5333166780078,1397299,0.0,1.0
2023-01-05,61.9,63.42,61.61,63.3,58.1014330206274,1666292,0.0,1.0
2023-01-04,62.05,62.81,61.59,62.11,57.0091627948052,1734940,0.0,1.0
2023-01-03,61.58,62.05,61.218,61.95,56.8623029325098,1681604,0.0,1.0
2022-12-30,60.28,61.12,60.155,61.01,55.9995012415242,1274079,0.0,1.0
2022-12-29,58.77,61.12,58.63,60.99,55.9811437587372,1603807,0.0,1.0
2022-12-28,58.97,59.46,58.0,58.22,53.4386323927477,1068224,0.0,1.0
2022-12-27,58.27,59.04,57.671,58.83,53.998535617749,917793,0.0,1.0
2022-12-23,57.88,58.255,57.45,58.21,53.4294536513542,1146297,0.0,1.0
2022-12-22,57.23,57.77,55.84,57.7,52.9613378402876,1944893,0.0,1.0
2022-12-21,55.17,58.0,55.17,57.7,52.9613378402876,2654878,0.0,1.0
2022-12-20,55.61,55.74,54.65,54.79,50.2903240947895,2735146,0.0,1.0
2022-12-19,57.72,57.91,55.66,55.91,51.3183431308575,2430579,0.0,1.0
2022-12-16,58.98,59.225,57.22,57.86,53.108197702583,3317986,0.0,1.0
2022-12-15,59.19,59.55,58.55,59.22,54.3565065320941,1838125,0.0,1.0
2022-12-14,60.51,61.025,59.31,59.96,55.0357333952104,1794312,0.0,1.0
2022-12-13,61.89,62.755,60.22,60.67,55.6874240341464,1941477,0.0,1.0
2022-12-12,59.56,60.05,59.1,60.0,55.0724483607843,1649550,0.0,1.0
2022-12-09,60.03,60.44,59.46,59.49,54.6043325497176,1401078,0.0,1.0
2022-12-08,61.0,61.635,59.875,60.05,55.1183420677516,1799842,0.0,1.0
2022-12-07,60.74,61.7599,59.98,60.04,55.1091633263581,1273887,0.0,1.0
2022-12-06,63.47,63.585,59.6,60.57,55.5956366202117,2034285,0.0,1.0
2022-12-05,63.09,63.69,62.57,63.24,58.0463605722667,1413457,0.0,1.0
2022-12-02,63.01,63.71,62.65,63.31,58.1106117620209,1245276,0.0,1.0
2022-12-01,63.11,64.36,62.85,63.26,58.0647180550536,2520022,0.0,1.0
2022-11-30,62.03,63.04,60.33,62.82,57.6608534337412,2876295,0.0,1.0
2022-11-29,61.81,63.11,61.51,62.17,57.064235243166,1073560,0.0,1.0
2022-11-28,61.15,62.18,61.06,61.77,56.6970855874274,990994,0.0,1.0
2022-11-25,62.17,62.72,62.08,62.1,56.9999840534118,509859,0.0,1.0
2022-11-23,61.3,62.92,61.278,62.16,57.0550565017725,1047390,0.0,1.0
2022-11-22,59.53,61.32,59.39,61.26,56.2289697763608,1282284,0.0,1.0
2022-11-21,59.39,59.87,58.68,59.15,54.2922553423398,1263893,0.0,1.0
2022-11-18,59.2,60.59,59.2,59.52,54.631868773898,1912568,0.0,1.0
2022-11-17,55.72,58.44,55.57,58.42,53.622207220617,1826387,0.0,1.0
2022-11-16,58.15,58.214,55.15,55.97,51.3734155792183,2424423,0.0,1.0
2022-11-15,57.99,58.99,57.96,58.71,53.8883907210274,2102248,0.0,1.0
2022-11-14,58.11,59.52,57.14,57.16,52.4656858050405,4553167,0.0,1.0
2022-11-11,60.74,63.54,60.52,63.41,58.2023991759555,1359729,0.0,1.0
2022-11-10,59.66,60.41,59.47,60.39,55.4304192751294,2082058,0.0,1.0
2022-11-09,60.93,61.09,57.58,57.96,53.1999851165176,1632009,0.0,1.0
2022-11-08,62.56,63.15,60.905,61.39,56.3482934144758,1382965,0.0,1.0
2022-11-07,62.67,62.995,61.91,62.42,57.2937037780026,1408803,0.0,1.0
2022-11-04,61.93,63.62,61.21,62.19,57.0825927259529,1540076,0.0,1.0
2022-11-03,62.06,62.44,59.87,61.21,56.1830760693935,1665356,0.0,1.0
2022-11-02,65.13,65.26,62.62,62.63,57.4864573472653,1175843,0.0,1.0
2022-11-01,66.18,66.5204,64.74,65.05,59.7077127644836,850659,0.0,1.0
2022-10-31,64.97,65.7,64.64,65.25,59.8912875923529,1256939,0.7,1.0
2022-10-28,65.08,66.11,64.8,65.73,59.6914986117568,1875702,0.0,1.0
2022-10-27,66.36,67.3626,65.0218,65.11,59.1284569391675,1241067,0.0,1.0
2022-10-26,66.94,67.69,65.5306,66.07,60.0002633999508,1244144,0.0,1.0
2022-10-25,65.74,67.06,65.63,66.97,60.8175819569352,976755,0.0,1.0
2022-10-24,65.53,66.88,65.4,65.61,59.5825228041588,1343714,0.0,1.0
2022-10-21,63.85,65.63,63.49,65.49,59.4735469965609,1626996,0.0,1.0
2022-10-20,64.88,65.915,63.6,64.11,58.2203252091849,1727163,0.0,1.0
2022-10-19,65.84,66.94,64.37,64.84,58.8832613720722,2590671,0.0,1.0
2022-10-18,68.24,68.79,65.44,65.76,59.7187425636562,3023923,0.0,1.0
2022-10-17,67.84,68.25,67.1926,67.71,61.4895994371223,2209983,0.0,1.0
2022-10-14,69.13,69.26,66.398,66.6,60.4815732168416,2163649,0.0,1.0
2022-10-13,66.43,69.17,65.835,68.09,61.8346894945157,1369174,0.0,1.0
2022-10-12,67.69,68.22,67.22,67.72,61.4986807544221,925613,0.0,1.0
2022-10-11,67.31,68.81,66.91,67.76,61.5350060236214,1221407,0.0,1.0
2022-10-10,69.34,69.52,66.54,67.39,61.1989972835279,1113349,0.0,1.0
2022-10-07,67.88,69.4,67.26,68.97,62.6338454169004,1971389,0.0,1.0
2022-10-06,68.13,69.82,67.99,68.55,62.2524300903077,1575776,0.0,1.0
2022-10-05,69.006,69.25,68.1,68.29,62.0163158405122,1859230,0.0,1.0
2022-10-04,70.46,73.275,66.67,70.48,64.0051243291741,4847913,0.0,1.0
2022-10-03,67.82,69.625,66.7,68.98,62.6429267342002,1669775,0.0,1.0
2022-09-30,67.74,68.83,67.27,67.42,61.2262412354274,1066905,0.0,1.0
2022-09-29,68.86,68.98,66.92,67.89,61.6530631485192,957847,0.0,1.0
2022-09-28,69.71,69.885,68.53,69.38,63.0061794261933,979195,0.0,1.0
2022-09-27,71.18,71.74,68.96,69.44,63.0606673299922,884819,0.0,1.0
2022-09-26,70.8,72.225,70.68,71.12,64.586328636363,961365,0.0,1.0
2022-09-23,72.48,72.48,70.22,70.99,64.4682715114653,1031862,0.0,1.0
2022-09-22,74.94,75.42,72.675,73.04,66.3299415579296,763465,0.0,1.0
2022-09-21,75.05,77.395,75.05,75.16,68.2551808254927,822366,0.0,1.0
2022-09-20,76.6,76.72,74.89,75.0,68.1098797486955,1003662,0.0,1.0
2022-09-19,74.73,77.705,74.63,77.43,70.3166398525533,803551,0.0,1.0
2022-09-16,77.91,77.91,75.35,75.8,68.8363851326816,1780841,0.0,1.0
2022-09-15,80.83,81.04,77.86,77.99,70.8251936213435,1232198,0.0,1.0
2022-09-14,79.88,80.74,79.21,80.57,73.1681734846986,1184175,0.0,1.0
2022-09-13,80.86,81.375,79.7,79.89,72.5506439083105,785738,0.0,1.0
2022-09-12,82.0,83.245,81.935,82.47,74.8936237716656,932902,0.0,1.0
2022-09-09,80.62,81.955,80.46,81.45,73.9673294070833,706353,0.0,1.0
2022-09-08,78.98,79.91,78.1,79.77,72.4416681007125,788291,0.0,1.0
2022-09-07,77.56,79.36,77.22,79.27,71.9876022357212,1145996,0.0,1.0
2022-09-06,78.02,78.55,76.44,77.63,70.4982661985498,1152221,0.0,1.0
2022-09-02,80.06,80.9,78.3,78.71,71.479048466931,562338,0.0,1.0
2022-09-01,78.37,79.435,78.01,79.24,71.9603582838218,816487,0.0,1.0
2022-08-31,79.63,79.64,78.5993,78.82,71.5789429572291,1238607,0.0,1.0
2022-08-30,80.32,80.43,78.78,78.93,71.6788374475272,548244,0.0,1.0
2022-08-29,79.76,80.49,79.03,79.88,72.5415625910106,620654,0.0,1.0
2022-08-26,83.63,83.75,80.44,80.44,73.0501163598009,496500,0.0,1.0
2022-08-25,83.32,84.125,82.72,83.36,75.7018610113501,522874,0.0,1.0
2022-08-24,82.5,83.39,82.14,83.08,75.447584126955,670759,0.0,1.0
2022-08-23,82.0,82.71,81.56,82.33,74.766485329468,822728,0.0,1.0
2022-08-22,83.0,83.169,81.565,81.68,74.1761997049793,1207217,0.0,1.0
2022-08-19,82.52,84.19,81.88,84.0,76.283065318539,1274315,0.0,1.0
2022-08-18,81.49,83.6,80.68,82.6,75.0116808965633,934324,0.0,1.0
2022-08-17,81.91,82.18,80.61,81.25,73.7857030610868,732897,0.0,1.0
2022-08-16,80.41,82.46,80.1,82.42,74.8482171851665,733625,0.0,1.0
2022-08-15,80.32,80.89,79.87,80.62,73.2135800711978,670794,0.0,1.0
2022-08-12,79.21,80.63,78.7,80.58,73.1772548019985,605759,0.0,1.0
2022-08-11,79.31,79.96,78.48,78.64,71.4154792458322,790881,0.0,1.0
2022-08-10,78.85,79.15,78.09,78.45,71.2429342171355,591951,0.0,1.0
2022-08-09,77.95,78.2,77.21,77.96,70.797949669444,739567,0.0,1.0
2022-08-08,78.31,78.93,77.92,78.1,70.9250881116416,490463,0.0,1.0
2022-08-05,78.13,78.63,77.435,77.91,70.7525430829449,759895,0.0,1.0
2022-08-04,78.86,79.1,78.35,78.91,71.6606748129275,601030,0.0,1.0
2022-08-03,78.7,79.35,77.75,79.06,71.7968945724249,1077296,0.0,1.0
2022-08-02,79.37,79.465,78.53,78.55,71.3337473901338,744775,0.0,1.0
2022-08-01,78.53,80.43,77.825,79.48,72.1783098990176,1277444,0.0,1.0
2022-07-29,79.1,79.41,78.3,78.72,71.4881297842308,2917861,0.7,1.0
2022-07-28,78.76,79.98,78.35,79.65,71.6951591200451,1136650,0.0,1.0
2022-07-27,77.36,78.69,76.935,78.65,70.7950315730264,1654144,0.0,1.0
2022-07-26,77.72,78.63,77.04,77.54,69.7958899958355,1719403,0.0,1.0
2022-07-25,81.22,81.28,78.135,78.66,70.8040328484965,1825163,0.0,1.0
2022-07-22,84.11,84.11,80.56,81.13,73.0273478896329,1261654,0.0,1.0
2022-07-21,81.6,85.08,80.48,84.8,76.3308159871918,1676483,0.0,1.0
2022-07-20,79.89,81.815,79.56,81.33,73.2073733990367,1841840,0.0,1.0
2022-07-19,79.31,81.8116,77.11,79.98,71.9922012105613,2971573,0.0,1.0
2022-07-18,79.95,80.345,79.09,79.42,71.4881297842308,1579905,0.0,1.0
2022-07-15,79.85,80.09,77.7877,79.21,71.2991029993569,1508987,0.0,1.0
2022-07-14,79.95,80.17,78.67,79.39,71.4611259578202,1117852,0.0,1.0
2022-07-13,79.24,81.92,79.24,80.87,72.793314727408,936430,0.0,1.0
2022-07-12,82.48,83.56,80.61,81.16,73.0543517160435,868045,0.0,1.0
2022-07-11,83.2,83.87,82.22,82.51,74.2695239045188,917244,0.0,1.0
2022-07-08,84.29,84.56,83.16,83.79,75.4216871647028,805799,0.0,1.0
2022-07-07,82.28,84.955,82.065,84.64,76.1867955796688,988176,0.0,1.0
2022-07-06,82.27,82.785,80.77,82.2,73.990484364943,829090,0.0,1.0
2022-07-05,80.37,82.17,79.4,82.17,73.9634805385324,793099,0.0,1.0
2022-07-01,81.5,81.55,79.73,81.35,73.225375949977,1199331,0.0,1.0
2022-06-30,83.0,83.05,81.41,81.88,73.702443549897,872178,0.0,1.0
2022-06-29,84.02,84.37,83.31,83.89,75.5116999194047,489189,0.0,1.0
2022-06-28,86.05,86.5,84.11,84.19,75.7817381835103,429235,0.0,1.0
2022-06-27,86.0,86.42,84.81,85.65,77.0959244021577,606997,0.0,1.0
2022-06-24,83.6,85.915,83.6,85.74,77.1769358813894,1208421,0.0,1.0
2022-06-23,82.68,83.39,82.32,83.06,74.7645940553791,649657,0.0,1.0
2022-06-22,81.82,83.34,81.56,82.27,74.0534932932343,815484,0.0,1.0
2022-06-21,80.88,82.91,80.15,82.46,74.2245175271679,904306,0.0,1.0
2022-06-17,78.99,80.86,78.32,80.11,72.1092177916738,1740624,0.0,1.0
2022-06-16,80.21,80.77,78.64,79.01,71.1190774899531,1124963,0.0,1.0
2022-06-15,80.81,82.88,80.81,81.76,73.5944282442547,998807,0.0,1.0
2022-06-14,81.17,81.36,80.17,80.75,72.6852994217658,1090482,0.0,1.0
2022-06-13,83.26,83.85,80.7506,81.27,73.1533657462155,997932,0.0,1.0
2022-06-10,86.11,86.215,84.9,84.92,76.4388312928341,688529,0.0,1.0
2022-06-09,88.27,89.13,87.28,87.285,78.5676329415334,657319,0.0,1.0
2022-06-08,88.58,89.26,87.88,88.33,79.5082662281681,626909,0.0,1.0
2022-06-07,87.76,88.9727,87.0,88.82,79.9493287262073,726017,0.0,1.0
2022-06-06,89.31,89.55,88.18,88.57,79.7242968394525,472211,0.0,1.0
2022-06-03,89.48,89.77,87.94,88.79,79.9223248997967,577685,0.0,1.0
2022-06-02,90.09,90.33,88.88,89.87,80.894462650577,812929,0.0,1.0
2022-06-01,89.9,91.53,89.14,89.45,80.5164090808291,1203751,0.0,1.0
2022-05-31,87.06,90.34,85.84,89.75,80.7864473449347,1995726,0.0,1.0
2022-05-27,86.38,87.32,86.19,87.08,78.3831067943946,905393,0.0,1.0
2022-05-26,84.04,86.51,84.04,85.99,77.4019677681441,901966,0.0,1.0
2022-05-25,81.3,83.85,81.1,83.57,75.2236591043587,879032,0.0,1.0
2022-05-24,84.28,84.5,81.515,81.61,73.4594091122019,1134791,0.0,1.0
2022-05-23,85.0,85.42,83.395,84.96,76.4748363947148,1318222,0.0,1.0
2022-05-20,87.1,87.375,80.72,84.7,76.2408032324899,2960832,0.0,1.0
2022-05-19,89.95,90.86,86.6,86.76,78.0950659793486,1130266,0.0,1.0
2022-05-18,91.82,92.18,90.415,90.73,81.6685723410131,843899,0.0,1.0
2022-05-17,91.44,92.56,90.91,92.56,83.3158057520575,739457,0.0,1.0
2022-05-16,91.73,92.3,90.93,91.2,82.0916322881119,711185,0.0,1.0
2022-05-13,90.35,92.38,90.04,92.1,82.9017470804288,897865,0.0,1.0
2022-05-12,87.06,89.57,87.06,89.51,80.5704167336502,974482,0.0,1.0
2022-05-11,88.59,90.01,87.0,87.59,78.8421718433742,1301592,0.0,1.0
2022-05-10,89.68,89.89,87.21,88.62,79.7693032168035,1409810,0.0,1.0
2022-05-09,90.9,92.13,88.49,88.5,79.6612879111613,1367074,0.0,1.0
2022-05-06,91.63,92.68,90.55,91.92,82.7397241219655,1104569,0.0,1.0
2022-05-05,92.98,93.37,90.93,92.08,82.8837445294885,1061963,0.0,1.0
2022-05-04,92.23,94.22,91.39,94.15,84.7470085518173,1048507,0.0,1.0
2022-05-03,90.04,92.4799,90.03,92.17,82.9647560087201,1162474,0.0,1.0
2022-05-02,87.88,89.73,87.53,89.67,80.7144371411732,1066491,0.0,1.0
2022-04-29,89.56,90.24,87.82,88.06,79.265231790473,1510294,0.7,1.0
2022-04-28,91.11,92.52,88.37,90.46,80.7833806643329,1364884,0.0,1.0
2022-04-27,88.74,91.49,88.72,90.6,80.908404689239,1938581,0.0,1.0
2022-04-26,88.72,89.5,87.97,88.26,78.8187174158083,1232063,0.0,1.0
2022-04-25,87.97,89.96,87.06,89.54,79.9617942149499,1219865,0.0,1.0
2022-04-22,88.49,89.04,87.28,87.93,78.5240179285296,1318109,0.0,1.0
2022-04-21,89.27,89.9,88.1139,88.45,78.9883928781809,1366850,0.0,1.0
2022-04-20,88.48,88.99,87.14,88.69,79.2027197780199,1482219,0.0,1.0
2022-04-19,83.48,88.665,83.39,87.84,78.44364534109,2246412,0.0,1.0
2022-04-18,85.09,85.25,83.05,83.53,74.5946914314805,1029558,0.0,1.0
2022-04-14,84.11,85.41,84.11,85.22,76.1039100178471,1668600,0.0,1.0
2022-04-13,83.35,84.034,83.2,83.8,74.8358091937994,715752,0.0,1.0
2022-04-12,84.11,85.1,82.65,82.76,73.9070592944969,769894,0.0,1.0
2022-04-11,84.14,85.51,83.5,83.6,74.6572034439335,924954,0.0,1.0
2022-04-08,84.67,85.4,83.96,84.36,75.3359052934238,793058,0.0,1.0
2022-04-07,85.44,85.57,83.28,84.68,75.6216744932093,1529301,0.0,1.0
2022-04-06,84.4,85.99,83.71,85.44,76.3003763426996,1072084,0.0,1.0
2022-04-05,84.6,85.64,84.36,85.05,75.9520951304611,1491946,0.0,1.0
2022-04-04,84.37,85.23,84.09,85.12,76.0146071429142,1259006,0.0,1.0
2022-04-01,82.34,84.46,81.84,84.45,75.4162778808635,1582228,0.0,1.0
2022-03-31,84.72,84.93,81.16,81.92,73.1569151450602,2896898,0.0,1.0
2022-03-30,85.98,86.55,83.97,84.5,75.46092931833,1592706,0.0,1.0
2022-03-29,85.16,87.76,85.16,86.44,77.1934050920289,2681478,0.0,1.0
2022-03-28,84.93,84.93,83.185,83.83,74.8626000562793,1690589,0.0,1.0
2022-03-25,85.55,85.99,84.55,84.88,75.8002802430751,1010096,0.0,1.0
2022-03-24,85.55,86.03,84.39,85.5,76.3539580676593,1555139,0.0,1.0
2022-03-23,88.82,88.82,85.05,85.12,76.0146071429142,1024698,0.0,1.0
2022-03-22,89.59,90.5328,88.97,89.17,79.631373577698,1712021,0.0,1.0
2022-03-21,89.4,89.96,88.32,89.4,79.8367701900438,1286708,0.0,1.0
2022-03-18,89.455,89.825,88.36,89.33,79.7742581775907,2393106,0.0,1.0
2022-03-17,89.89,90.2,88.9571,89.67,80.0778879523627,1009466,0.0,1.0
2022-03-16,88.81,90.5325,87.83,89.95,80.3279360021749,1053873,0.0,1.0
2022-03-15,86.83,88.46,86.72,88.02,78.6043905159693,1276981,0.0,1.0
2022-03-14,87.06,88.935,86.31,86.84,77.5506165917606,1614033,0.0,1.0
2022-03-11,89.17,89.26,86.38,86.47,77.2201959545088,747287,0.0,1.0
2022-03-10,89.12,89.435,88.13,88.99,79.4706284028187,1067925,0.0,1.0
2022-03-09,90.0,90.99,89.71,89.93,80.3100754271883,1113512,0.0,1.0
2022-03-08,88.77,91.315,87.39,88.09,78.6669025284223,1209173,0.0,1.0
2022-03-07,91.5,92.45,88.98,89.13,79.5956524277248,979530,0.0,1.0
2022-03-04,93.69,93.99,91.31,92.45,82.5605078754983,1056911,0.0,1.0
