,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Adj Close,ITGR_Volume,ITGR_Dividend Amount,ITGR_Split Coefficient
2023-04-26,80.11,81.37,79.65,81.31,81.31,384699,0.0,1.0
2023-04-25,80.13,81.95,80.13,80.73,80.73,243164,0.0,1.0
2023-04-24,82.55,82.8344,81.16,81.51,81.51,152640,0.0,1.0
2023-04-21,81.66,82.77,81.4,82.33,82.33,268248,0.0,1.0
2023-04-20,80.81,81.54,80.26,81.27,81.27,178880,0.0,1.0
2023-04-19,79.88,81.531,79.53,81.04,81.04,244415,0.0,1.0
2023-04-18,79.97,80.045,79.02,80.0,80.0,188097,0.0,1.0
2023-04-17,79.56,79.8,78.355,79.79,79.79,156981,0.0,1.0
2023-04-14,79.31,79.705,78.965,79.58,79.58,151995,0.0,1.0
2023-04-13,78.31,79.53,78.09,79.31,79.31,180760,0.0,1.0
2023-04-12,78.4,78.92,77.75,77.93,77.93,153815,0.0,1.0
2023-04-11,77.43,78.23,76.36,77.59,77.59,130831,0.0,1.0
2023-04-10,76.1,77.43,75.97,76.95,76.95,167192,0.0,1.0
2023-04-06,77.18,77.205,75.75,76.31,76.31,371881,0.0,1.0
2023-04-05,75.78,77.07,75.78,76.87,76.87,145922,0.0,1.0
2023-04-04,75.75,76.41,75.12,76.39,76.39,301926,0.0,1.0
2023-04-03,77.31,77.865,74.165,75.44,75.44,705949,0.0,1.0
2023-03-31,76.42,77.57,75.65,77.5,77.5,336360,0.0,1.0
2023-03-30,77.28,77.635,75.22,75.9,75.9,453186,0.0,1.0
2023-03-29,78.97,78.97,76.78,76.85,76.85,466040,0.0,1.0
2023-03-28,77.33,78.82,77.33,78.67,78.67,384653,0.0,1.0
2023-03-27,77.42,77.99,76.71,77.56,77.56,241352,0.0,1.0
2023-03-24,75.15,76.69,74.995,76.67,76.67,272368,0.0,1.0
2023-03-23,74.22,76.28,73.94,75.49,75.49,402351,0.0,1.0
2023-03-22,74.27,76.32,73.8,74.16,74.16,489589,0.0,1.0
2023-03-21,74.78,75.505,74.1,74.37,74.37,253422,0.0,1.0
2023-03-20,73.54,75.62,73.45,73.64,73.64,555060,0.0,1.0
2023-03-17,75.19,75.19,72.46,72.97,72.97,661065,0.0,1.0
2023-03-16,73.11,76.09,72.93,75.17,75.17,231415,0.0,1.0
2023-03-15,73.63,74.77,73.03,74.15,74.15,260178,0.0,1.0
2023-03-14,74.16,75.77,73.9,75.36,75.36,290043,0.0,1.0
2023-03-13,72.02,72.79,71.41,72.24,72.24,288066,0.0,1.0
2023-03-10,74.23,74.525,72.15,73.14,73.14,328903,0.0,1.0
2023-03-09,76.32,76.77,74.68,74.72,74.72,599684,0.0,1.0
2023-03-08,74.15,76.21,72.525,76.14,76.14,711919,0.0,1.0
2023-03-07,73.75,74.795,73.3,74.27,74.27,568364,0.0,1.0
2023-03-06,76.61,77.34,73.31,73.89,73.89,637216,0.0,1.0
2023-03-03,76.45,77.26,75.25,77.0,77.0,586802,0.0,1.0
2023-03-02,75.79,76.45,75.22,76.14,76.14,202652,0.0,1.0
2023-03-01,74.54,76.57,74.215,76.53,76.53,283279,0.0,1.0
2023-02-28,74.33,76.2,74.23,74.98,74.98,778688,0.0,1.0
2023-02-27,74.63,74.7669,73.67,74.45,74.45,182718,0.0,1.0
2023-02-24,73.15,74.51,73.15,74.12,74.12,191605,0.0,1.0
2023-02-23,73.89,74.53,72.76,73.8,73.8,203120,0.0,1.0
2023-02-22,73.52,74.27,73.23,73.68,73.68,192291,0.0,1.0
2023-02-21,75.47,75.684,73.09,73.65,73.65,188059,0.0,1.0
2023-02-17,75.02,76.26,74.01,76.24,76.24,333217,0.0,1.0
2023-02-16,69.94,74.9,69.94,74.6,74.6,407821,0.0,1.0
2023-02-15,71.18,72.84,70.47,71.93,71.93,168240,0.0,1.0
2023-02-14,71.84,72.49,71.22,71.84,71.84,190686,0.0,1.0
2023-02-13,70.33,72.26,70.05,72.13,72.13,298170,0.0,1.0
2023-02-10,70.08,71.16,69.79,70.43,70.43,196706,0.0,1.0
2023-02-09,73.26,73.5,70.59,70.84,70.84,194733,0.0,1.0
2023-02-08,73.55,73.625,72.25,72.68,72.68,188787,0.0,1.0
2023-02-07,73.28,74.1226,72.58,73.55,73.55,199687,0.0,1.0
2023-02-06,73.71,73.99,72.93,73.62,73.62,154746,0.0,1.0
2023-02-03,73.63,75.17,72.95,73.5,73.5,610118,0.0,1.0
2023-02-02,69.27,73.99,69.0301,73.99,73.99,1200781,0.0,1.0
2023-02-01,67.5,69.44,67.0,68.95,68.95,2285921,0.0,1.0
2023-01-31,65.47,67.83,63.0,65.81,65.81,2623065,0.0,1.0
2023-01-30,70.26,71.36,70.05,70.74,70.74,137118,0.0,1.0
2023-01-27,71.82,72.3,70.9,70.99,70.99,79605,0.0,1.0
2023-01-26,71.78,71.86,71.1,71.84,71.84,91788,0.0,1.0
2023-01-25,72.46,72.46,71.04,71.39,71.39,105919,0.0,1.0
2023-01-24,74.84,74.87,73.035,73.27,73.27,77530,0.0,1.0
2023-01-23,74.21,75.39,73.94,74.44,74.44,87468,0.0,1.0
2023-01-20,73.86,74.24,72.97,74.21,74.21,92813,0.0,1.0
2023-01-19,72.01,73.525,71.5378,73.26,73.26,69087,0.0,1.0
2023-01-18,72.71,73.77,71.84,72.42,72.42,89680,0.0,1.0
2023-01-17,72.96,73.75,72.27,72.83,72.83,113434,0.0,1.0
2023-01-13,71.95,73.74,71.58,73.59,73.59,75901,0.0,1.0
2023-01-12,72.72,72.72,70.955,72.27,72.27,114514,0.0,1.0
2023-01-11,70.4,72.61,70.4,72.25,72.25,206082,0.0,1.0
2023-01-10,69.39,71.225,69.39,70.39,70.39,124347,0.0,1.0
2023-01-09,69.53,69.8,68.465,69.55,69.55,152672,0.0,1.0
2023-01-06,69.41,69.41,68.1,68.97,68.97,157540,0.0,1.0
2023-01-05,68.01,68.8,67.3,68.33,68.33,117066,0.0,1.0
2023-01-04,69.48,69.99,67.58,67.91,67.91,175036,0.0,1.0
2023-01-03,69.18,70.18,68.195,68.47,68.47,281968,0.0,1.0
2022-12-30,68.22,68.85,68.19,68.46,68.46,121319,0.0,1.0
2022-12-29,67.2,69.16,66.815,69.0,69.0,110751,0.0,1.0
2022-12-28,68.33,68.44,66.34,66.36,66.36,156526,0.0,1.0
2022-12-27,67.84,68.46,66.91,68.16,68.16,111671,0.0,1.0
2022-12-23,67.89,68.4,67.41,67.9,67.9,69370,0.0,1.0
2022-12-22,67.83,68.255,66.27,68.09,68.09,150929,0.0,1.0
2022-12-21,67.77,69.42,67.07,68.62,68.62,248667,0.0,1.0
2022-12-20,67.45,68.21,66.31,67.69,67.69,245180,0.0,1.0
2022-12-19,63.68,67.85,63.68,67.64,67.64,508441,0.0,1.0
2022-12-16,66.01,66.335,61.85,62.8,62.8,530433,0.0,1.0
2022-12-15,69.11,69.44,67.05,67.17,67.17,130062,0.0,1.0
2022-12-14,70.99,71.905,69.88,70.42,70.42,234433,0.0,1.0
2022-12-13,71.56,73.1,70.64,70.91,70.91,234560,0.0,1.0
2022-12-12,72.74,72.77,69.7,69.72,69.72,233091,0.0,1.0
2022-12-09,72.33,73.26,72.07,72.61,72.61,199604,0.0,1.0
2022-12-08,71.91,72.95,71.77,72.73,72.73,234939,0.0,1.0
2022-12-07,71.7,72.4,71.33,71.85,71.85,224878,0.0,1.0
2022-12-06,72.06,72.21,71.465,71.66,71.66,275483,0.0,1.0
2022-12-05,72.25,72.85,71.57,72.27,72.27,131023,0.0,1.0
2022-12-02,72.54,73.93,71.52,73.22,73.22,123592,0.0,1.0
2022-12-01,74.21,75.075,73.35,74.09,74.09,91312,0.0,1.0
2022-11-30,71.33,74.33,70.56,74.32,74.32,231657,0.0,1.0
2022-11-29,70.82,71.535,70.5201,71.3,71.3,115875,0.0,1.0
2022-11-28,71.33,71.74,70.54,71.06,71.06,278070,0.0,1.0
2022-11-25,71.64,72.45,71.285,72.02,72.02,85802,0.0,1.0
2022-11-23,72.37,72.9,71.36,71.43,71.43,212811,0.0,1.0
2022-11-22,71.22,73.0,70.215,72.52,72.52,203701,0.0,1.0
2022-11-21,71.3,72.875,70.995,71.38,71.38,139018,0.0,1.0
2022-11-18,72.81,72.81,71.37,71.78,71.78,134045,0.0,1.0
2022-11-17,70.69,71.37,69.93,71.17,71.17,207676,0.0,1.0
2022-11-16,72.25,72.315,71.73,71.92,71.92,210391,0.0,1.0
2022-11-15,71.43,72.93,71.34,72.25,72.25,228173,0.0,1.0
2022-11-14,71.12,71.51,70.01,70.57,70.57,161902,0.0,1.0
2022-11-11,69.59,72.0,69.59,71.55,71.55,151929,0.0,1.0
2022-11-10,67.06,69.955,66.69,69.85,69.85,263759,0.0,1.0
2022-11-09,64.71,64.99,63.84,64.43,64.43,131458,0.0,1.0
2022-11-08,64.98,65.42,63.585,65.0,65.0,191363,0.0,1.0
2022-11-07,64.56,64.735,63.33,64.58,64.58,107424,0.0,1.0
2022-11-04,63.29,64.21,62.25,64.0,64.0,143794,0.0,1.0
2022-11-03,61.37,62.45,60.76,62.26,62.26,100223,0.0,1.0
2022-11-02,64.06,65.34,62.06,62.2,62.2,350152,0.0,1.0
2022-11-01,62.79,64.0802,62.04,63.88,63.88,320196,0.0,1.0
2022-10-31,62.23,62.89,61.74,62.33,62.33,205354,0.0,1.0
2022-10-28,61.51,62.97,60.62,62.54,62.54,207840,0.0,1.0
2022-10-27,60.18,62.08,59.0839,61.29,61.29,204048,0.0,1.0
2022-10-26,59.18,61.07,59.18,60.03,60.03,189603,0.0,1.0
2022-10-25,56.39,58.63,56.39,58.42,58.42,203845,0.0,1.0
2022-10-24,56.34,56.55,55.67,56.27,56.27,184894,0.0,1.0
2022-10-21,55.83,56.18,55.22,55.7,55.7,192437,0.0,1.0
2022-10-20,55.99,57.08,55.27,55.48,55.48,254931,0.0,1.0
2022-10-19,56.11,57.06,55.245,56.0,56.0,173084,0.0,1.0
2022-10-18,57.65,58.7,56.43,56.72,56.72,247767,0.0,1.0
2022-10-17,55.08,56.43,55.08,56.22,56.22,321416,0.0,1.0
2022-10-14,54.58,55.0,53.715,54.08,54.08,234847,0.0,1.0
2022-10-13,51.47,54.595,51.235,54.11,54.11,220553,0.0,1.0
2022-10-12,51.87,52.92,51.4,52.32,52.32,288801,0.0,1.0
2022-10-11,51.05,52.04,50.27,51.98,51.98,350766,0.0,1.0
2022-10-10,51.57,51.775,50.05,51.11,51.11,324478,0.0,1.0
2022-10-07,54.63,54.63,50.08,51.34,51.34,994187,0.0,1.0
2022-10-06,63.96,64.0,55.03,55.28,55.28,1153548,0.0,1.0
2022-10-05,65.05,66.39,64.76,66.29,66.29,125914,0.0,1.0
2022-10-04,64.62,66.52,64.62,65.84,65.84,113450,0.0,1.0
2022-10-03,63.15,64.2,62.025,63.65,63.65,163293,0.0,1.0
2022-09-30,62.98,64.55,62.105,62.23,62.23,213065,0.0,1.0
2022-09-29,62.56,63.02,61.65,62.87,62.87,170674,0.0,1.0
2022-09-28,61.69,63.6996,61.315,63.17,63.17,214892,0.0,1.0
2022-09-27,61.9,62.84,60.67,61.21,61.21,316882,0.0,1.0
2022-09-26,61.72,63.01,60.71,61.16,61.16,414842,0.0,1.0
2022-09-23,60.94,62.29,60.59,61.92,61.92,298006,0.0,1.0
2022-09-22,61.98,62.51,60.82,61.76,61.76,173975,0.0,1.0
2022-09-21,63.25,64.31,62.27,62.33,62.33,182554,0.0,1.0
2022-09-20,62.66,63.315,61.57,62.97,62.97,199850,0.0,1.0
2022-09-19,62.04,63.52,61.455,63.51,63.51,164153,0.0,1.0
2022-09-16,61.69,62.86,60.535,62.83,62.83,374938,0.0,1.0
2022-09-15,62.78,63.99,62.12,62.29,62.29,129680,0.0,1.0
2022-09-14,64.21,64.245,62.66,63.08,63.08,152845,0.0,1.0
2022-09-13,63.99,65.12,63.81,64.41,64.41,339019,0.0,1.0
2022-09-12,65.75,66.47,65.52,65.57,65.57,148662,0.0,1.0
2022-09-09,64.22,65.22,63.71,65.06,65.06,168472,0.0,1.0
2022-09-08,61.49,63.71,61.0,63.52,63.52,208242,0.0,1.0
2022-09-07,59.54,62.37,59.515,62.16,62.16,169466,0.0,1.0
2022-09-06,60.87,60.87,59.18,59.5,59.5,181839,0.0,1.0
2022-09-02,63.26,63.48,60.08,60.67,60.67,135568,0.0,1.0
2022-09-01,62.69,63.01,61.4,62.3,62.3,193507,0.0,1.0
2022-08-31,63.75,64.42,63.07,63.07,63.07,110179,0.0,1.0
2022-08-30,65.43,65.43,63.34,63.47,63.47,160059,0.0,1.0
2022-08-29,65.98,65.98,64.73,65.08,65.08,100328,0.0,1.0
2022-08-26,69.46,69.8,66.52,66.58,66.58,111757,0.0,1.0
2022-08-25,67.37,69.65,67.37,69.58,69.58,125071,0.0,1.0
2022-08-24,66.18,67.31,66.18,67.25,67.25,129555,0.0,1.0
2022-08-23,68.19,68.19,65.59,66.54,66.54,159799,0.0,1.0
2022-08-22,70.0,70.43,68.38,68.4,68.4,160110,0.0,1.0
2022-08-19,71.97,71.97,70.05,70.36,70.36,162633,0.0,1.0
2022-08-18,72.71,73.26,71.92,72.16,72.16,132498,0.0,1.0
2022-08-17,74.5,74.975,72.81,72.85,72.85,151053,0.0,1.0
2022-08-16,75.93,76.17,75.175,75.5,75.5,64904,0.0,1.0
2022-08-15,74.21,76.515,74.1366,76.22,76.22,153462,0.0,1.0
2022-08-12,73.78,75.05,73.54,74.76,74.76,125163,0.0,1.0
2022-08-11,73.33,74.36,73.33,73.47,73.47,120420,0.0,1.0
2022-08-10,71.98,72.93,70.715,72.45,72.45,133008,0.0,1.0
2022-08-09,72.89,73.17,70.65,70.81,70.81,138019,0.0,1.0
2022-08-08,71.39,73.18,71.39,72.71,72.71,178905,0.0,1.0
2022-08-05,69.23,71.26,69.1592,70.96,70.96,138433,0.0,1.0
2022-08-04,71.57,71.6627,69.755,70.16,70.16,98437,0.0,1.0
2022-08-03,70.2,72.1002,69.55,71.57,71.57,189868,0.0,1.0
2022-08-02,70.03,71.205,69.63,69.99,69.99,126867,0.0,1.0
2022-08-01,69.63,71.45,68.56,70.08,70.08,111920,0.0,1.0
2022-07-29,68.96,70.61,68.6216,69.89,69.89,142396,0.0,1.0
2022-07-28,70.0,70.73,68.0,70.02,70.02,238818,0.0,1.0
2022-07-27,69.55,70.6899,68.78,70.23,70.23,120888,0.0,1.0
2022-07-26,69.26,69.8799,68.54,69.27,69.27,124058,0.0,1.0
2022-07-25,67.87,69.47,67.87,69.36,69.36,132656,0.0,1.0
2022-07-22,69.72,70.05,67.465,68.14,68.14,104382,0.0,1.0
2022-07-21,66.56,69.83,66.56,69.76,69.76,205304,0.0,1.0
2022-07-20,67.19,68.44,66.815,67.69,67.69,153082,0.0,1.0
2022-07-19,66.73,68.46,66.73,67.4,67.4,195170,0.0,1.0
2022-07-18,68.51,68.92,65.87,65.87,65.87,157933,0.0,1.0
2022-07-15,68.0,69.1,67.18,67.77,67.77,145537,0.0,1.0
2022-07-14,65.54,66.95,64.95,66.75,66.75,120238,0.0,1.0
2022-07-13,66.9,67.11,66.08,66.55,66.55,89928,0.0,1.0
2022-07-12,68.06,68.72,67.6,67.78,67.78,84673,0.0,1.0
2022-07-11,68.8,68.91,67.73,68.15,68.15,115767,0.0,1.0
2022-07-08,69.55,70.15,68.78,69.38,69.38,81983,0.0,1.0
2022-07-07,69.88,71.2476,69.26,69.73,69.73,82452,0.0,1.0
2022-07-06,71.04,71.19,68.78,69.2,69.2,115249,0.0,1.0
2022-07-05,70.58,71.5,69.48,71.26,71.26,179143,0.0,1.0
2022-07-01,70.02,72.49,70.02,72.0,72.0,135550,0.0,1.0
2022-06-30,70.74,71.89,69.83,70.66,70.66,160263,0.0,1.0
2022-06-29,71.29,72.06,70.33,71.83,71.83,90636,0.0,1.0
2022-06-28,73.76,74.0,71.04,71.21,71.21,115373,0.0,1.0
2022-06-27,72.58,73.53,71.785,72.97,72.97,108684,0.0,1.0
2022-06-24,70.68,72.56,70.59,72.41,72.41,402582,0.0,1.0
2022-06-23,68.24,70.74,68.18,70.27,70.27,107543,0.0,1.0
2022-06-22,68.17,69.64,68.17,68.38,68.38,157708,0.0,1.0
2022-06-21,68.96,69.19,67.9363,68.84,68.84,176477,0.0,1.0
2022-06-17,67.41,68.955,67.41,67.74,67.74,246228,0.0,1.0
2022-06-16,70.01,70.36,66.36,66.92,66.92,163775,0.0,1.0
2022-06-15,71.67,72.96,70.87,71.58,71.58,160468,0.0,1.0
2022-06-14,72.92,72.92,70.7,71.04,71.04,146291,0.0,1.0
2022-06-13,72.67,74.345,72.58,73.05,73.05,174054,0.0,1.0
2022-06-10,72.62,75.34,72.47,74.88,74.88,111077,0.0,1.0
2022-06-09,75.2,75.225,73.84,73.86,73.86,58250,0.0,1.0
2022-06-08,76.16,76.65,75.46,75.72,75.72,85195,0.0,1.0
2022-06-07,76.4,77.58,76.305,76.87,76.87,129219,0.0,1.0
2022-06-06,77.85,78.24,76.67,76.7,76.7,108629,0.0,1.0
2022-06-03,79.56,79.78,77.24,77.4,77.4,158386,0.0,1.0
2022-06-02,78.38,80.77,77.06,80.14,80.14,110898,0.0,1.0
2022-06-01,80.36,80.51,76.68,78.01,78.01,233813,0.0,1.0
2022-05-31,79.76,80.6,79.14,79.78,79.78,140981,0.0,1.0
2022-05-27,79.75,80.56,79.255,80.49,80.49,98701,0.0,1.0
2022-05-26,79.16,79.93,78.55,78.89,78.89,127515,0.0,1.0
2022-05-25,76.8,78.77,76.8,78.48,78.48,138031,0.0,1.0
2022-05-24,76.45,77.36,75.24,77.09,77.09,166181,0.0,1.0
2022-05-23,76.12,77.04,74.59,76.61,76.61,159838,0.0,1.0
2022-05-20,74.95,75.26,71.9949,74.96,74.96,192098,0.0,1.0
2022-05-19,74.3,75.35,73.06,74.4,74.4,180256,0.0,1.0
2022-05-18,75.13,75.96,74.43,74.64,74.64,280431,0.0,1.0
2022-05-17,73.25,75.58,73.25,75.42,75.42,117807,0.0,1.0
2022-05-16,71.48,72.63,70.82,72.17,72.17,107213,0.0,1.0
2022-05-13,71.76,72.71,71.24,71.97,71.97,213348,0.0,1.0
2022-05-12,70.64,71.94,69.3,70.96,70.96,151813,0.0,1.0
2022-05-11,71.96,73.37,70.86,71.07,71.07,186856,0.0,1.0
2022-05-10,73.45,73.68,70.21,71.65,71.65,191620,0.0,1.0
2022-05-09,75.65,75.86,72.61,72.97,72.97,293659,0.0,1.0
2022-05-06,75.9,77.205,74.82,76.64,76.64,222257,0.0,1.0
2022-05-05,78.39,78.95,75.32,76.28,76.28,239125,0.0,1.0
2022-05-04,77.7,79.79,76.27,79.39,79.39,206174,0.0,1.0
2022-05-03,76.14,78.64,76.14,77.94,77.94,243020,0.0,1.0
2022-05-02,75.17,77.03,74.48,76.07,76.07,301015,0.0,1.0
2022-04-29,78.95,78.95,75.15,75.17,75.17,276781,0.0,1.0
2022-04-28,78.0,79.56,68.5801,79.15,79.15,769609,0.0,1.0
2022-04-27,79.74,81.7,79.0,79.18,79.18,416098,0.0,1.0
2022-04-26,82.04,82.415,80.1,80.29,80.29,180434,0.0,1.0
2022-04-25,81.19,83.18,80.02,83.09,83.09,178824,0.0,1.0
2022-04-22,82.48,82.93,81.16,81.76,81.76,204078,0.0,1.0
2022-04-21,87.72,88.5,83.245,83.54,83.54,157867,0.0,1.0
2022-04-20,84.84,88.58,84.35,87.38,87.38,336747,0.0,1.0
2022-04-19,80.81,84.42,80.4,84.18,84.18,153889,0.0,1.0
2022-04-18,81.47,81.81,80.21,80.77,80.77,116688,0.0,1.0
2022-04-14,81.75,83.045,81.47,81.67,81.67,121629,0.0,1.0
2022-04-13,81.37,82.3,80.48,81.58,81.58,95176,0.0,1.0
2022-04-12,81.57,82.785,81.16,81.3,81.3,192023,0.0,1.0
2022-04-11,81.37,82.345,79.96,80.55,80.55,256517,0.0,1.0
2022-04-08,80.94,82.87,79.94,81.51,81.51,196468,0.0,1.0
2022-04-07,77.96,82.05,77.48,81.27,81.27,210570,0.0,1.0
2022-04-06,76.23,77.89,75.255,77.5,77.5,181635,0.0,1.0
2022-04-05,78.59,78.985,76.33,77.07,77.07,175065,0.0,1.0
2022-04-04,82.85,82.89,78.53,78.92,78.92,151027,0.0,1.0
2022-04-01,80.2,82.83,80.2,82.53,82.53,307685,0.0,1.0
2022-03-31,81.51,82.2778,80.405,80.57,80.57,202216,0.0,1.0
2022-03-30,81.86,83.05,81.59,81.76,81.76,120051,0.0,1.0
2022-03-29,80.36,82.07,80.36,81.7,81.7,216599,0.0,1.0
2022-03-28,78.33,79.5,77.77,79.45,79.45,125608,0.0,1.0
2022-03-25,77.37,78.86,77.1,78.6,78.6,113096,0.0,1.0
2022-03-24,76.76,77.53,76.155,77.44,77.44,109021,0.0,1.0
2022-03-23,78.56,78.56,75.68,76.55,76.55,199168,0.0,1.0
2022-03-22,80.74,80.74,78.95,79.41,79.41,150799,0.0,1.0
2022-03-21,78.99,80.48,78.97,80.2,80.2,109082,0.0,1.0
2022-03-18,81.33,81.64,79.41,79.41,79.41,282230,0.0,1.0
2022-03-17,78.2,81.31,78.2,80.98,80.98,90061,0.0,1.0
2022-03-16,78.95,79.77,77.51,79.58,79.58,144132,0.0,1.0
2022-03-15,78.0,79.27,77.91,78.44,78.44,151539,0.0,1.0
2022-03-14,78.32,78.66,77.01,77.35,77.35,102532,0.0,1.0
2022-03-11,78.78,79.34,77.81,78.09,78.09,90891,0.0,1.0
2022-03-10,79.27,79.7,77.75,78.69,78.69,149909,0.0,1.0
2022-03-09,80.48,81.67,79.52,80.73,80.73,165876,0.0,1.0
2022-03-08,79.8,80.5,78.12,78.87,78.87,165953,0.0,1.0
2022-03-07,81.48,81.48,79.48,79.76,79.76,113858,0.0,1.0
2022-03-04,80.8,81.28,79.77,80.92,80.92,138390,0.0,1.0
2022-03-03,82.36,83.01,81.0,81.93,81.93,176247,0.0,1.0
2022-03-02,81.71,82.355,80.59,81.82,81.82,288557,0.0,1.0
2022-03-01,83.54,84.45,79.91,80.78,80.78,322579,0.0,1.0
2022-02-28,85.0,85.8,83.25,83.87,83.87,310899,0.0,1.0
2022-02-25,83.31,86.19,82.31,85.89,85.89,164526,0.0,1.0
2022-02-24,79.09,83.57,78.53,83.49,83.49,168997,0.0,1.0
2022-02-23,81.5,82.195,80.47,80.75,80.75,176398,0.0,1.0
2022-02-22,84.0,84.39,79.96,80.89,80.89,217898,0.0,1.0
2022-02-18,84.65,86.2599,82.9,83.65,83.65,493493,0.0,1.0
2022-02-17,85.87,88.23,82.29,85.79,85.79,427786,0.0,1.0
2022-02-16,84.35,85.88,83.405,85.56,85.56,180392,0.0,1.0
2022-02-15,83.23,84.39,83.23,84.24,84.24,164944,0.0,1.0
2022-02-14,81.83,83.2,81.56,82.49,82.49,215342,0.0,1.0
2022-02-11,80.56,82.16,80.56,81.56,81.56,128371,0.0,1.0
2022-02-10,79.92,81.76,79.89,80.62,80.62,126708,0.0,1.0
2022-02-09,80.5,82.065,80.5,81.66,81.66,96541,0.0,1.0
2022-02-08,77.94,80.39,77.94,80.38,80.38,49048,0.0,1.0
2022-02-07,77.98,79.04,77.421,78.34,78.34,85742,0.0,1.0
2022-02-04,77.49,78.79,77.14,78.32,78.32,83582,0.0,1.0
2022-02-03,78.14,78.52,77.64,77.99,77.99,78818,0.0,1.0
2022-02-02,79.2,79.24,77.49,78.79,78.79,104062,0.0,1.0
2022-02-01,77.85,79.549,77.51,79.14,79.14,161576,0.0,1.0
2022-01-31,77.03,78.73,77.03,78.41,78.41,132840,0.0,1.0
2022-01-28,76.46,77.71,74.795,77.7,77.7,104143,0.0,1.0
2022-01-27,78.2,79.97,76.414,76.68,76.68,97733,0.0,1.0
2022-01-26,80.37,81.22,77.34,78.19,78.19,128360,0.0,1.0
2022-01-25,78.31,80.38,76.42,79.27,79.27,204684,0.0,1.0
2022-01-24,78.64,80.1499,77.51,79.73,79.73,202816,0.0,1.0
2022-01-21,80.37,81.61,78.64,79.76,79.76,166492,0.0,1.0
2022-01-20,80.86,83.3,80.11,80.12,80.12,104466,0.0,1.0
2022-01-19,81.3,82.08,80.37,80.85,80.85,143774,0.0,1.0
2022-01-18,83.35,83.35,80.69,81.69,81.69,157905,0.0,1.0
2022-01-14,81.28,84.59,81.055,84.46,84.46,158650,0.0,1.0
2022-01-13,82.47,83.77,81.8719,82.12,82.12,108976,0.0,1.0
2022-01-12,82.79,82.93,81.24,81.76,81.76,127875,0.0,1.0
2022-01-11,81.7,83.34,81.0,82.92,82.92,112423,0.0,1.0
2022-01-10,80.06,82.085,78.57,81.97,81.97,126895,0.0,1.0
2022-01-07,80.74,81.2749,79.58,80.43,80.43,150405,0.0,1.0
2022-01-06,82.3,82.88,81.09,81.25,81.25,208511,0.0,1.0
2022-01-05,85.19,86.63,82.53,82.6,82.6,237077,0.0,1.0
2022-01-04,85.23,86.2,83.72,84.56,84.56,305007,0.0,1.0
2022-01-03,85.72,86.26,84.56,84.95,84.95,280601,0.0,1.0
2021-12-31,85.72,86.515,85.33,85.59,85.59,88701,0.0,1.0
2021-12-30,86.4,86.89,85.56,85.82,85.82,128748,0.0,1.0
2021-12-29,86.33,87.66,85.61,86.11,86.11,118929,0.0,1.0
2021-12-28,86.44,87.25,85.9,86.11,86.11,88723,0.0,1.0
2021-12-27,86.38,86.6,85.26,86.59,86.59,149603,0.0,1.0
2021-12-23,85.74,86.24,84.69,85.79,85.79,163693,0.0,1.0
2021-12-22,84.74,85.99,84.09,85.0,85.0,308154,0.0,1.0
2021-12-21,82.73,84.72,82.19,84.18,84.18,386414,0.0,1.0
2021-12-20,82.08,82.26,80.2,81.57,81.57,167714,0.0,1.0
2021-12-17,82.34,84.995,81.44,83.9,83.9,763271,0.0,1.0
2021-12-16,84.81,85.34,82.1452,82.49,82.49,148105,0.0,1.0
2021-12-15,82.19,84.16,81.52,83.91,83.91,171844,0.0,1.0
2021-12-14,82.99,84.24,82.07,82.5,82.5,174126,0.0,1.0
2021-12-13,82.53,83.91,81.93,83.02,83.02,142102,0.0,1.0
2021-12-10,84.79,84.79,83.07,83.16,83.16,186148,0.0,1.0
2021-12-09,83.9,84.82,83.85,84.31,84.31,151581,0.0,1.0
2021-12-08,85.08,85.98,84.34,84.99,84.99,154196,0.0,1.0
2021-12-07,85.23,86.33,84.43,84.76,84.76,206581,0.0,1.0
2021-12-06,81.37,85.23,81.37,83.55,83.55,268695,0.0,1.0
2021-12-03,82.27,83.4099,78.44,80.23,80.23,223021,0.0,1.0
2021-12-02,80.6,82.51,80.49,81.78,81.78,281357,0.0,1.0
2021-12-01,81.48,83.61,79.67,79.76,79.76,140929,0.0,1.0
2021-11-30,81.86,82.22,79.65,79.74,79.74,239472,0.0,1.0
2021-11-29,83.74,84.89,82.15,82.4,82.4,162074,0.0,1.0
2021-11-26,85.66,86.945,82.63,83.29,83.29,85484,0.0,1.0
2021-11-24,86.8,88.54,86.46,87.71,87.71,83652,0.0,1.0
2021-11-23,88.05,88.17,86.84,87.22,87.22,130913,0.0,1.0
2021-11-22,90.48,90.48,87.08,88.42,88.42,214966,0.0,1.0
2021-11-19,88.83,90.76,88.83,89.73,89.73,246323,0.0,1.0
2021-11-18,88.36,90.12,87.73,89.27,89.27,211658,0.0,1.0
2021-11-17,88.03,89.35,87.38,88.12,88.12,147249,0.0,1.0
2021-11-16,87.67,89.08,87.08,88.44,88.44,170257,0.0,1.0
2021-11-15,88.76,89.185,87.19,87.5,87.5,150863,0.0,1.0
2021-11-12,88.75,89.55,87.45,88.17,88.17,70138,0.0,1.0
2021-11-11,89.79,89.835,88.04,88.48,88.48,113927,0.0,1.0
