,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Adj Close,PDCO_Volume,PDCO_Dividend Amount,PDCO_Split Coefficient
2023-06-09,27.56,27.7088,27.3806,27.55,26.3231577553442,483062,0.0,1.0
2023-06-08,27.32,27.64,26.96,27.63,26.3995952370294,563785,0.0,1.0
2023-06-07,27.28,27.59,27.19,27.55,26.3231577553442,622382,0.0,1.0
2023-06-06,26.88,27.21,26.88,27.17,25.9600797173395,506771,0.0,1.0
2023-06-05,26.85,27.02,26.72,26.86,25.6638844758093,408051,0.0,1.0
2023-06-02,26.56,27.05,26.545,27.03,25.8263141243903,526770,0.0,1.0
2023-06-01,26.28,26.49,26.0,26.27,25.1001580483808,388513,0.0,1.0
2023-05-31,25.99,26.315,25.6,26.19,25.0237205666956,536038,0.0,1.0
2023-05-30,26.49,26.49,26.03,26.08,24.9186190293785,404552,0.0,1.0
2023-05-26,26.16,26.61,26.05,26.5,25.3199158082258,503089,0.0,1.0
2023-05-25,26.42,26.53,26.09,26.2,25.0332752519063,520778,0.0,1.0
2023-05-24,26.71,26.81,26.49,26.57,25.3867986047004,601129,0.0,1.0
2023-05-23,27.04,27.42,26.875,26.9,25.7021032166519,594448,0.0,1.0
2023-05-22,27.04,27.34,26.65,27.13,25.9218609764968,494902,0.0,1.0
2023-05-19,27.51,27.58,26.84,26.99,25.7880953835477,1126193,0.0,1.0
2023-05-18,27.07,27.3,26.87,27.28,26.0651812546566,525104,0.0,1.0
2023-05-17,26.85,27.19,26.655,27.02,25.8167594391797,572462,0.0,1.0
2023-05-16,26.88,27.13,26.66,26.75,25.5587829384921,946970,0.0,1.0
2023-05-15,26.65,27.13,26.62,27.05,25.8454234948116,679095,0.0,1.0
2023-05-12,26.57,26.625,26.31,26.58,25.396353289911,582398,0.0,1.0
2023-05-11,26.18,26.5,26.1,26.46,25.2816970673832,459082,0.0,1.0
2023-05-10,26.38,26.44,25.99,26.3,25.1288221040128,564783,0.0,1.0
2023-05-09,26.16,26.22,25.81,26.05,24.8899549737465,804888,0.0,1.0
2023-05-08,26.58,26.6,26.0,26.24,25.0714939927489,1048808,0.0,1.0
2023-05-05,26.39,26.78,26.17,26.6,25.4154626603323,834109,0.0,1.0
2023-05-04,26.53,26.6696,26.0,26.02,24.8612909181146,801166,0.0,1.0
2023-05-03,26.78,27.045,26.69,26.74,25.5492282532814,744095,0.0,1.0
2023-05-02,27.24,27.24,26.325,26.57,25.3867986047004,670750,0.0,1.0
2023-05-01,27.16,27.56,27.03,27.3,26.0842906250779,397480,0.0,1.0
2023-04-28,27.13,27.41,27.02,27.11,25.9027516060755,908737,0.0,1.0
2023-04-27,26.34,27.11,26.34,27.11,25.9027516060755,748328,0.0,1.0
2023-04-26,26.5,26.66,26.29,26.37,25.1957049004873,978124,0.0,1.0
2023-04-25,27.13,27.38,26.6,26.61,25.425017345543,529275,0.0,1.0
2023-04-24,27.47,27.58,27.2,27.29,26.0747359398673,538329,0.0,1.0
2023-04-21,27.21,27.6,27.09,27.42,26.1989468476057,579795,0.0,1.0
2023-04-20,26.33,27.175,26.33,27.07,25.8645328652329,958706,0.26,1.0
2023-04-19,26.53,26.8,26.44,26.7,25.2683142152111,878772,0.0,1.0
2023-04-18,26.93,27.13,26.58,26.59,25.1642125461597,969113,0.0,1.0
2023-04-17,26.54,26.94,26.46,26.87,25.429198612836,728093,0.0,1.0
2023-04-14,26.87,26.94,26.525,26.56,25.1358211818729,815155,0.0,1.0
2023-04-13,26.82,26.94,26.61,26.77,25.3345607318802,739949,0.0,1.0
2023-04-12,27.15,27.39,26.65,26.68,25.2493866390199,942579,0.0,1.0
2023-04-11,26.59,27.3,26.59,27.18,25.7225760437992,912547,0.0,1.0
2023-04-10,26.37,26.63,26.34,26.44,25.0222557247259,634561,0.0,1.0
2023-04-06,26.9,26.9699,26.43,26.5,25.0790384532994,484250,0.0,1.0
2023-04-05,26.3,26.82,26.26,26.73,25.2967055794979,889440,0.0,1.0
2023-04-04,26.8,26.8,26.29,26.34,24.9276178437701,1082202,0.0,1.0
2023-04-03,26.83,27.27,26.64,26.71,25.2777780033067,1274282,0.0,1.0
2023-03-31,26.52,26.82,26.38,26.77,25.3345607318802,1340382,0.0,1.0
2023-03-30,26.59,26.73,26.27,26.33,24.9181540556745,498301,0.0,1.0
2023-03-29,26.79,26.9,26.165,26.31,24.8992264794833,693884,0.0,1.0
2023-03-28,26.54,26.9,26.47,26.63,25.202067698542,311608,0.0,1.0
2023-03-27,26.81,26.915,26.53,26.68,25.2493866390199,436825,0.0,1.0
2023-03-24,26.33,26.61,26.14,26.56,25.1358211818729,504437,0.0,1.0
2023-03-23,26.68,26.81,26.16,26.41,24.9938643604391,491148,0.0,1.0
2023-03-22,27.23,27.49,26.54,26.57,25.1452849699685,645063,0.0,1.0
2023-03-21,26.54,27.32,26.5,27.32,25.8550690771373,1187020,0.0,1.0
2023-03-20,25.54,26.37,25.49,26.31,24.8992264794833,851969,0.0,1.0
2023-03-17,25.7,25.785,25.2,25.36,24.0001666104028,1648306,0.0,1.0
2023-03-16,25.51,26.15,25.46,25.8,24.4165732866085,789352,0.0,1.0
2023-03-15,25.59,25.805,25.22,25.74,24.359790558035,1134477,0.0,1.0
2023-03-14,26.63,26.63,25.75,25.94,24.5490663199467,1340090,0.0,1.0
2023-03-13,26.15,26.35,25.87,26.14,24.7383420818584,824771,0.0,1.0
2023-03-10,26.8,26.965,26.19,26.42,25.0033281485347,787963,0.0,1.0
2023-03-09,27.05,27.1,26.72,26.73,25.2967055794979,803330,0.0,1.0
2023-03-08,27.02,27.185,26.8,26.91,25.4670537652184,640991,0.0,1.0
2023-03-07,27.34,27.63,27.1,27.18,25.7225760437992,740905,0.0,1.0
2023-03-06,27.38,27.69,27.075,27.37,25.9023880176153,914640,0.0,1.0
2023-03-03,26.92,27.325,26.72,27.31,25.8456052890418,669989,0.0,1.0
2023-03-02,25.89,27.54,25.15,26.98,25.5333002818875,967236,0.0,1.0
2023-03-01,26.46,27.2,26.43,27.02,25.5711554342698,1640229,0.0,1.0
2023-02-28,26.9,27.21,26.52,26.52,25.0979660294906,801804,0.0,1.0
2023-02-27,27.56,27.765,26.75,26.92,25.476517553314,797180,0.0,1.0
2023-02-24,27.67,27.67,27.16,27.42,25.9497069580932,457112,0.0,1.0
2023-02-23,27.9,28.0731,27.505,27.78,26.2904033295342,432347,0.0,1.0
2023-02-22,28.23,28.23,27.64,27.87,26.3755774223945,480601,0.0,1.0
2023-02-21,28.5,28.53,28.01,28.23,26.7162737938356,500019,0.0,1.0
2023-02-17,28.74,28.96,28.48,28.82,27.274637291475,414886,0.0,1.0
2023-02-16,29.59,29.66,28.625,28.65,27.1137528938501,909924,0.0,1.0
2023-02-15,29.53,30.07,29.51,30.02,28.4102918629452,494148,0.0,1.0
2023-02-14,29.83,30.155,29.75,29.89,28.2872626177026,464659,0.0,1.0
2023-02-13,29.77,30.17,29.73,29.95,28.3440453462761,504188,0.0,1.0
2023-02-10,29.28,29.91,29.16,29.74,28.1453057962688,675416,0.0,1.0
2023-02-09,29.86,29.86,29.02,29.12,27.5585509343426,332236,0.0,1.0
2023-02-08,29.99,30.16,29.52,29.61,28.0222765510262,349760,0.0,1.0
2023-02-07,29.61,30.26,29.39,30.12,28.5049297439011,440384,0.0,1.0
2023-02-06,30.54,30.54,29.615,29.73,28.1358420081733,658620,0.0,1.0
2023-02-03,30.86,31.2,30.22,30.3,28.6752779296216,907099,0.0,1.0
2023-02-02,30.61,31.08,30.45,31.03,29.3661344605993,607819,0.0,1.0
2023-02-01,30.14,30.77,29.87,30.53,28.89294505582,585355,0.0,1.0
2023-01-31,29.88,30.28,29.87,30.19,28.5711762605702,563591,0.0,1.0
2023-01-30,30.28,30.49,29.82,29.86,28.2588712534159,353372,0.0,1.0
2023-01-27,30.62,30.69,30.29,30.43,28.7983071748642,539086,0.0,1.0
2023-01-26,30.2,30.58,30.0401,30.53,28.89294505582,491709,0.0,1.0
2023-01-25,29.36,30.17,29.325,30.15,28.5333211081878,518867,0.0,1.0
2023-01-24,29.46,29.49,29.04,29.39,27.8140732129234,400860,0.0,1.0
2023-01-23,28.96,29.58,28.81,29.5,27.9181748819748,612886,0.0,1.0
2023-01-20,28.72,28.92,28.29,28.9,27.3503475962397,420526,0.0,1.0
2023-01-19,28.59,28.6,27.67,28.51,26.9812598605119,536280,0.26,1.0
2023-01-18,28.74,29.07,28.644,28.95,27.1500685770532,758439,0.0,1.0
2023-01-17,28.68,29.1565,28.34,28.56,26.7843163578804,396416,0.0,1.0
2023-01-13,28.31,28.8,28.31,28.63,26.8499641920909,369232,0.0,1.0
2023-01-12,29.06,29.07,28.36,28.39,26.6248859033693,565561,0.0,1.0
2023-01-11,28.73,29.085,28.33,28.85,27.0562859567525,584313,0.0,1.0
2023-01-10,28.26,28.67,28.14,28.58,26.8030728819406,432128,0.0,1.0
2023-01-09,28.35,28.57,28.21,28.26,26.5029684969783,428331,0.0,1.0
2023-01-06,28.12,28.47,27.87,28.31,26.5498598071287,446536,0.0,1.0
2023-01-05,28.25,28.45,27.45,27.8,26.0715684435951,547245,0.0,1.0
2023-01-04,28.05,28.5,27.89,28.35,26.587372855249,578951,0.0,1.0
2023-01-03,28.11,28.42,27.51,27.87,26.1372162778056,598702,0.0,1.0
2022-12-30,28.08,28.195,27.85,28.03,26.2872684702867,539891,0.0,1.0
2022-12-29,27.7,28.38,27.58,28.19,26.4373206627679,433573,0.0,1.0
2022-12-28,28.35,28.5,27.505,27.62,25.9027597270539,545376,0.0,1.0
2022-12-27,28.0,28.305,27.705,28.22,26.4654554488581,506223,0.0,1.0
2022-12-23,27.75,27.99,27.3,27.94,26.2028641120161,375218,0.0,1.0
2022-12-22,27.58,27.75,27.11,27.75,26.0246771334448,433748,0.0,1.0
2022-12-21,27.6,27.8043,27.41,27.74,26.0152988714147,510039,0.0,1.0
2022-12-20,27.28,27.76,27.1,27.32,25.6214118661517,560629,0.0,1.0
2022-12-19,27.65,27.805,27.13,27.34,25.6401683902119,627796,0.0,1.0
2022-12-16,27.82,28.08,27.13,27.53,25.8183553687832,1243903,0.0,1.0
2022-12-15,28.38,28.71,27.82,27.87,26.1372162778056,399113,0.0,1.0
2022-12-14,29.01,29.2832,28.52,28.81,27.0187729086322,813314,0.0,1.0
2022-12-13,29.85,29.89,28.91,29.1,27.2907425075042,955943,0.0,1.0
2022-12-12,29.0,29.065,28.56,28.92,27.121933790963,552447,0.0,1.0
2022-12-09,28.89,29.285,28.86,28.94,27.1406903150231,751860,0.0,1.0
2022-12-08,28.6,29.07,28.6,29.04,27.2344729353238,848432,0.0,1.0
2022-12-07,28.72,29.155,28.31,28.55,26.7749380958504,830929,0.0,1.0
2022-12-06,28.95,29.15,28.63,28.8,27.0093946466021,797442,0.0,1.0
2022-12-05,29.01,29.38,28.6,28.99,27.1875816251735,772136,0.0,1.0
2022-12-02,28.65,29.64,28.41,29.3,27.4783077481056,773598,0.0,1.0
2022-12-01,29.5,29.5,27.84,28.73,26.9437468123916,1277034,0.0,1.0
2022-11-30,27.54,28.44,27.11,28.44,26.6717772135196,1618029,0.0,1.0
2022-11-29,28.31,28.44,27.44,27.71,25.9871640853245,1097881,0.0,1.0
2022-11-28,29.08,29.19,28.13,28.36,26.596751117279,1030617,0.0,1.0
2022-11-25,29.19,29.59,29.1,29.29,27.4689294860756,225845,0.0,1.0
2022-11-23,28.77,29.21,28.65,29.1,27.2907425075042,428651,0.0,1.0
2022-11-22,28.57,28.99,28.35,28.87,27.0750424808126,444367,0.0,1.0
2022-11-21,28.76,29.24,28.49,28.52,26.7468033097602,515010,0.0,1.0
2022-11-18,29.25,29.46,28.53,28.85,27.0562859567525,1075036,0.0,1.0
2022-11-17,28.77,28.905,28.08,28.85,27.0562859567525,613358,0.0,1.0
2022-11-16,28.97,29.07,28.41,29.05,27.2438511973539,746534,0.0,1.0
2022-11-15,28.73,29.44,28.72,29.12,27.3094990315644,723414,0.0,1.0
2022-11-14,29.14,29.24,28.405,28.46,26.6905337375798,527448,0.0,1.0
2022-11-11,28.64,29.52,28.545,29.1,27.2907425075042,613030,0.0,1.0
2022-11-10,28.01,28.71,27.97,28.58,26.8030728819406,557457,0.0,1.0
2022-11-09,27.41,27.75,27.25,27.29,25.5932770800615,386628,0.0,1.0
2022-11-08,27.9,28.14,27.35,27.66,25.9402727751741,444799,0.0,1.0
2022-11-07,27.18,28.21,27.16,28.01,26.2685119462266,595845,0.0,1.0
2022-11-04,26.45,27.18,26.4,27.15,25.4619814116406,633065,0.0,1.0
2022-11-03,25.88,26.545,25.35,26.37,24.7304769732951,501803,0.0,1.0
2022-11-02,26.99,27.09,26.16,26.18,24.5522899947237,570965,0.0,1.0
2022-11-01,26.07,27.61,25.95,27.09,25.4057118394601,1125283,0.0,1.0
2022-10-31,26.85,26.85,25.68,25.97,24.3553464920923,994293,0.0,1.0
2022-10-28,26.98,27.1,26.54,26.66,25.0024465721671,1175093,0.0,1.0
2022-10-27,27.58,27.7,26.81,26.91,25.2369031229189,657113,0.0,1.0
2022-10-26,27.14,27.9,27.04,27.47,25.7620857966028,882311,0.0,1.0
2022-10-25,27.2,27.61,26.72,26.79,25.124363978558,736510,0.0,1.0
2022-10-24,27.17,27.57,26.96,27.39,25.6870597003622,472245,0.0,1.0
2022-10-21,25.95,27.07,25.7163,26.98,25.3025509571294,630416,0.0,1.0
2022-10-20,26.15,26.49,25.92,25.97,24.3553464920923,623634,0.26,1.0
2022-10-19,26.84,27.05,26.28,26.42,24.5317672253556,932605,0.0,1.0
2022-10-18,27.19,27.58,26.78,26.96,25.0331735198935,1055859,0.0,1.0
2022-10-17,26.45,27.18,26.42,26.66,24.7546144673725,928493,0.0,1.0
2022-10-14,26.5,26.665,25.95,26.22,24.3460611903416,1198723,0.0,1.0
2022-10-13,25.21,26.58,25.0,26.42,24.5317672253556,1448051,0.0,1.0
2022-10-12,25.26,25.8,24.96,25.41,23.5939517485347,647096,0.0,1.0
2022-10-11,25.24,26.38,25.24,25.96,24.1046433448233,833684,0.0,1.0
2022-10-10,25.42,25.53,25.14,25.3,23.491813429277,342901,0.0,1.0
2022-10-07,25.57,25.57,25.115,25.31,23.5010987310277,559729,0.0,1.0
2022-10-06,25.95,26.1,25.5,25.7,23.863225499305,465550,0.0,1.0
2022-10-05,25.78,26.25,25.36,26.03,24.1696404570782,749748,0.0,1.0
2022-10-04,25.35,25.99,25.28,25.98,24.1232139483247,882424,0.0,1.0
2022-10-03,24.28,25.41,23.915,25.17,23.3711045065178,708581,0.0,1.0
2022-09-30,24.4,24.69,23.98,24.02,22.3032948051871,879029,0.0,1.0
2022-09-29,24.6,24.61,23.87,24.26,22.5261420472039,928288,0.0,1.0
2022-09-28,24.89,25.01,24.57,24.8,23.0275483417418,772271,0.0,1.0
2022-09-27,25.14,25.405,24.59,24.71,22.9439806259855,592620,0.0,1.0
2022-09-26,25.13,25.42,24.93,25.05,23.2596808855094,432961,0.0,1.0
2022-09-23,25.36,25.45,24.94,25.28,23.4732428257756,553887,0.0,1.0
2022-09-22,25.97,26.06,25.365,25.5,23.677519464291,763031,0.0,1.0
2022-09-21,26.0,26.64,25.96,25.98,24.1232139483247,991630,0.0,1.0
2022-09-20,26.17,26.245,25.63,25.84,23.9932197238149,1061121,0.0,1.0
2022-09-19,25.98,26.42,25.83,26.4,24.5131966218542,663197,0.0,1.0
2022-09-16,26.47,26.47,25.94,26.13,24.2624934745852,1208042,0.0,1.0
2022-09-15,26.12,26.63,25.995,26.42,24.5317672253556,1159543,0.0,1.0
2022-09-14,26.38,26.435,25.71,26.01,24.1510698535768,879336,0.0,1.0
2022-09-13,26.71,26.78,26.29,26.42,24.5317672253556,990009,0.0,1.0
2022-09-12,27.35,27.58,27.125,27.23,25.2838766671625,744870,0.0,1.0
2022-09-09,26.61,27.15,26.56,27.14,25.2003089514062,803612,0.0,1.0
2022-09-08,25.85,26.37,25.57,26.37,24.4853407166021,1228914,0.0,1.0
2022-09-07,25.11,26.08,25.03,26.01,24.1510698535768,992584,0.0,1.0
2022-09-06,25.3,25.59,25.13,25.25,23.4453869205234,1323258,0.0,1.0
2022-09-02,26.1,26.16,25.18,25.35,23.5382399380305,1639704,0.0,1.0
2022-09-01,28.08,28.12,26.015,26.09,24.2253522675824,1969197,0.0,1.0
2022-08-31,28.35,28.38,27.65,27.89,25.8967065827089,1233140,0.0,1.0
2022-08-30,28.75,28.75,28.22,28.26,26.2402627474849,1910215,0.0,1.0
2022-08-29,28.78,29.01,28.395,28.68,26.6302454210143,831117,0.0,1.0
2022-08-26,29.41,29.5341,28.73,28.75,26.6952425332693,1042211,0.0,1.0
2022-08-25,28.63,29.37,28.5,29.37,27.2709312418128,657359,0.0,1.0
2022-08-24,29.14,29.21,28.23,28.53,26.4909658947538,836024,0.0,1.0
2022-08-23,29.08,29.27,28.732,29.1,27.0202280945438,762255,0.0,1.0
2022-08-22,29.46,29.565,28.87,29.2,27.1130811120509,792999,0.0,1.0
2022-08-19,29.7,29.81,29.32,29.74,27.6144874065888,662178,0.0,1.0
2022-08-18,29.76,29.79,29.42,29.62,27.5030637855804,629573,0.0,1.0
2022-08-17,30.02,30.16,29.5,29.55,27.4380666733255,526808,0.0,1.0
2022-08-16,30.71,30.9,30.25,30.28,28.1158937011267,490987,0.0,1.0
2022-08-15,31.16,31.23,30.52,30.66,28.4687351676534,721973,0.0,1.0
2022-08-12,31.11,31.48,31.0738,31.37,29.1279915919533,513365,0.0,1.0
2022-08-11,30.86,31.58,30.815,30.94,28.7287236166731,531986,0.0,1.0
2022-08-10,30.3,30.89,30.3,30.77,28.5708734869111,627368,0.0,1.0
2022-08-09,30.59,30.9,30.15,30.24,28.0787524941239,588625,0.0,1.0
2022-08-08,30.61,30.825,30.3,30.48,28.3015997361408,500215,0.0,1.0
2022-08-05,30.07,30.6,30.04,30.43,28.2551732273873,541970,0.0,1.0
2022-08-04,30.02,30.62,29.99,30.17,28.013755381869,705465,0.0,1.0
2022-08-03,30.4,30.52,29.95,30.05,27.9023317608606,660151,0.0,1.0
2022-08-02,30.7,30.85,30.05,30.2,28.0416112871211,756242,0.0,1.0
2022-08-01,31.05,31.24,30.62,30.86,28.6544412026675,1055778,0.0,1.0
2022-07-29,31.14,31.38,30.9,31.06,28.8401472376815,1091309,0.0,1.0
2022-07-28,30.83,31.31,30.57,31.1,28.8772884446843,664328,0.0,1.0
2022-07-27,30.56,30.94,30.47,30.71,28.5151616764069,712303,0.0,1.0
2022-07-26,30.41,30.81,30.2277,30.65,28.4594498659027,611977,0.0,1.0
2022-07-25,30.71,30.83,30.29,30.33,28.1623202098802,621944,0.0,1.0
2022-07-22,30.98,31.18,30.28,30.66,28.4687351676534,503375,0.0,1.0
2022-07-21,30.67,30.83,30.33,30.82,28.6172999956647,537799,0.26,1.0
2022-07-20,30.7,31.11,30.27,30.91,28.4607703624837,780025,0.0,1.0
2022-07-19,30.31,30.75,30.1,30.72,28.2858254783403,701433,0.0,1.0
2022-07-18,30.14,30.42,30.025,30.17,27.7794060768727,490794,0.0,1.0
2022-07-15,30.46,30.51,29.94,30.16,27.7701984513914,828128,0.0,1.0
2022-07-14,29.49,29.85,29.42,29.77,27.4111010576234,481804,0.0,1.0
2022-07-13,29.4,30.25,29.25,29.96,27.5860459417668,761769,0.0,1.0
2022-07-12,29.89,30.09,29.55,29.7,27.3466476792548,560290,0.0,1.0
2022-07-11,29.62,29.92,29.55,29.71,27.3558553047361,544801,0.0,1.0
2022-07-08,29.41,30.175,29.23,29.81,27.4479315595484,616275,0.0,1.0
2022-07-07,29.46,29.72,28.85,29.48,27.1440799186678,656904,0.0,1.0
2022-07-06,29.97,30.29,29.025,29.23,26.913889281637,762878,0.0,1.0
2022-07-05,30.27,30.5,29.075,30.09,27.7057450730228,861765,0.0,1.0
2022-07-01,30.27,30.61,29.94,30.59,28.1661263470843,869444,0.0,1.0
2022-06-30,30.99,31.12,30.13,30.3,27.8991052081287,1371584,0.0,1.0
2022-06-29,30.2,31.71,29.5901,30.91,28.4607703624837,3561258,0.0,1.0
2022-06-28,28.83,29.26,27.91,27.96,25.7445208455207,1533092,0.0,1.0
2022-06-27,28.71,29.04,28.515,28.8,26.5179613859441,1269521,0.0,1.0
2022-06-24,28.47,28.955,28.21,28.47,26.2141097450635,1888908,0.0,1.0
2022-06-23,28.7,28.7,27.55,28.27,26.0299572354389,824175,0.0,1.0
2022-06-22,27.93,28.54,27.675,28.35,26.1036182392887,1034301,0.0,1.0
2022-06-21,28.43,29.075,28.05,28.1,25.8734276022579,1042370,0.0,1.0
2022-06-17,28.44,28.54,27.77,27.94,25.7261055945582,1080549,0.0,1.0
2022-06-16,28.19,28.19,27.35,27.74,25.5419530849336,531854,0.0,1.0
2022-06-15,28.4,28.94,28.12,28.5,26.2417326215072,667504,0.0,1.0
2022-06-14,28.89,28.89,27.96,28.14,25.9102581041829,716259,0.0,1.0
2022-06-13,29.14,29.57,28.93,29.0,26.7021138955687,642696,0.0,1.0
2022-06-10,29.84,30.03,29.42,29.79,27.4295163085859,888747,0.0,1.0
2022-06-09,30.93,31.05,30.25,30.27,27.871482331685,432471,0.0,1.0
2022-06-08,31.42,31.42,30.42,30.89,28.4423551115213,489829,0.0,1.0
2022-06-07,30.53,31.49,30.48,31.42,28.9303592620265,374809,0.0,1.0
2022-06-06,31.18,31.185,30.68,30.78,28.3410712312277,480265,0.0,1.0
2022-06-03,31.48,31.52,30.97,31.1,28.6357152466271,422991,0.0,1.0
2022-06-02,31.06,31.66,30.1,31.58,29.0776812697262,534313,0.0,1.0
2022-06-01,31.68,31.68,30.12,30.92,28.469977987965,578792,0.0,1.0
2022-05-31,31.67,31.845,31.13,31.59,29.0868888952074,442479,0.0,1.0
2022-05-27,31.55,31.88,31.36,31.87,29.3447024086819,472923,0.0,1.0
2022-05-26,31.78,31.92,31.15,31.45,28.9579821384702,471627,0.0,1.0
2022-05-25,31.19,31.699,31.05,31.61,29.1053041461699,485760,0.0,1.0
2022-05-24,31.42,31.7,30.785,31.25,28.7738296288456,324833,0.0,1.0
2022-05-23,31.61,31.61,31.04,31.43,28.9395668875077,420370,0.0,1.0
2022-05-20,30.9,31.39,30.7,31.31,28.8290753817329,484889,0.0,1.0
2022-05-19,31.01,31.19,30.385,30.6,28.1753339725656,793140,0.0,1.0
2022-05-18,32.12,32.42,31.19,31.38,28.8935287601016,566731,0.0,1.0
2022-05-17,31.91,32.595,31.77,32.45,29.8787446865932,429914,0.0,1.0
2022-05-16,30.91,31.675,30.88,31.44,28.9487745129889,347954,0.0,1.0
2022-05-13,31.24,31.54,30.45,30.98,28.5252237408523,636782,0.0,1.0
2022-05-12,30.24,31.03,30.07,31.01,28.552846617296,715751,0.0,1.0
2022-05-11,30.25,31.49,30.25,30.38,27.9727662119785,669218,0.0,1.0
2022-05-10,31.49,31.7,29.91,30.15,27.7609908259102,1174509,0.0,1.0
2022-05-09,31.77,32.285,31.33,31.49,28.9948126403951,783753,0.0,1.0
2022-05-06,31.23,32.3397,30.93,32.15,29.6025159221563,868841,0.0,1.0
2022-05-05,31.86,32.12,31.05,31.36,28.8751135091391,439425,0.0,1.0
2022-05-04,31.27,32.31,30.86,32.24,29.6853845514874,681615,0.0,1.0
2022-05-03,30.27,31.43,30.19,31.11,28.6449228721083,595620,0.0,1.0
2022-05-02,31.06,31.7235,29.93,30.16,27.7701984513914,1058493,0.0,1.0
2022-04-29,31.36,31.78,30.52,30.77,28.3318636057465,1029867,0.0,1.0
2022-04-28,31.79,31.79,30.36,31.47,28.9763973894326,934221,0.0,1.0
2022-04-27,32.02,32.2,31.51,31.59,29.0868888952074,904781,0.0,1.0
2022-04-26,33.03,33.235,32.07,32.07,29.5288549183065,817660,0.0,1.0
2022-04-25,33.17,33.755,32.86,33.26,30.6245623505729,1445903,0.0,1.0
2022-04-22,34.02,34.27,33.17,33.3,30.6613928524978,652484,0.0,1.0
2022-04-21,34.48,34.925,34.31,34.34,31.6189859025458,602381,0.26,1.0
2022-04-20,33.62,34.4,33.6,34.26,31.3082791046595,878280,0.0,1.0
2022-04-19,34.12,34.735,32.72,33.42,30.5406505451758,1818286,0.0,1.0
2022-04-18,34.89,35.29,34.41,34.59,31.6098474673139,481961,0.0,1.0
2022-04-14,34.76,35.29,34.655,35.01,31.9936617470558,833668,0.0,1.0
2022-04-13,34.18,34.52,34.07,34.35,31.3905250217471,452658,0.0,1.0
2022-04-12,33.85,34.21,33.71,34.16,31.21689475234,672257,0.0,1.0
2022-04-11,34.31,34.9513,33.6,33.62,30.7234192498148,1085884,0.0,1.0
2022-04-08,33.62,34.52,33.62,34.41,31.4453556331388,676819,0.0,1.0
2022-04-07,32.78,33.63,32.44,33.54,30.6503117679592,622127,0.0,1.0
2022-04-06,32.49,33.5001,32.31,32.84,30.0106213017227,653695,0.0,1.0
2022-04-05,32.84,33.32,32.4,32.57,29.76388355046,505753,0.0,1.0
2022-04-04,32.88,33.24,32.63,33.04,30.1933900063617,613491,0.0,1.0
2022-04-01,32.54,33.05,32.3,32.99,30.1476978302019,675859,0.0,1.0
2022-03-31,32.05,32.55,32.02,32.37,29.581114845821,762760,0.0,1.0
2022-03-30,32.48,32.695,31.69,31.94,29.1881621308472,326179,0.0,1.0
2022-03-29,31.585,32.4022,31.26,32.38,29.590253281053,422828,0.0,1.0
2022-03-28,31.83,32.0,31.67,31.9,29.1516083899194,300171,0.0,1.0
2022-03-25,31.28,31.8,31.28,31.73,28.9962549909763,306041,0.0,1.0
2022-03-24,31.41,31.43,31.0,31.37,28.6672713226261,434539,0.0,1.0
2022-03-23,31.44,31.56,31.24,31.26,28.5667485350746,312984,0.0,1.0
2022-03-22,31.5,31.715,31.27,31.55,28.8317631568012,367429,0.0,1.0
2022-03-21,31.05,31.7,31.02,31.45,28.7403788044817,342491,0.0,1.0
2022-03-18,30.8,31.3,30.52,31.2,28.5119179236829,724801,0.0,1.0
2022-03-17,30.33,31.105,29.77,30.97,28.3017339133481,322694,0.0,1.0
2022-03-16,31.06,31.1175,29.79,30.57,27.9361965040701,712588,0.0,1.0
2022-03-15,30.97,31.18,30.605,30.96,28.2925954781161,427904,0.0,1.0
2022-03-14,31.07,31.07,30.7,30.81,28.1555189496369,365295,0.0,1.0
2022-03-11,31.63,31.74,30.89,30.99,28.320010783812,471041,0.0,1.0
2022-03-10,31.56,31.75,31.25,31.46,28.7495172397136,391430,0.0,1.0
2022-03-09,31.97,32.21,31.51,31.97,29.2155774365431,429574,0.0,1.0
2022-03-08,31.64,32.1335,31.34,31.37,28.6672713226261,674508,0.0,1.0
2022-03-07,31.86,32.245,31.21,31.8,29.0602240375999,698683,0.0,1.0
2022-03-04,31.38,32.03,31.35,31.75,29.0145318614402,720864,0.0,1.0
2022-03-03,31.2,31.91,30.9801,31.79,29.051085602368,1010288,0.0,1.0
2022-03-02,29.44,31.93,29.01,30.74,28.0915499030132,1480951,0.0,1.0
2022-03-01,29.92,30.24,29.15,29.42,26.8852764523959,865073,0.0,1.0
2022-02-28,29.94,30.71,29.53,29.9,27.3239213435295,709844,0.0,1.0
2022-02-25,29.24,30.36,28.99,30.34,27.7260124937353,549905,0.0,1.0
2022-02-24,28.27,29.19,28.0721,29.15,26.6385387011333,487269,0.0,1.0
2022-02-23,29.56,29.61,28.81,28.87,26.3826625146387,448274,0.0,1.0
2022-02-22,29.59,29.8,28.9,29.36,26.8304458410042,547253,0.0,1.0
2022-02-18,29.95,30.29,29.53,29.69,27.1320142036585,711342,0.0,1.0
2022-02-17,30.22,30.35,29.635,29.99,27.406167260617,1252640,0.0,1.0
2022-02-16,29.55,30.89,29.3715,30.59,27.954473374534,1419682,0.0,1.0
