,EQT_Open,EQT_High,EQT_Low,EQT_Close,EQT_Adj Close,EQT_Volume,EQT_Dividend Amount,EQT_Split Coefficient
2023-06-20,39.7,39.94,38.82,39.3,38.4850948032437,6407434,0.0,1.0
2023-06-16,39.27,39.8799,39.19,39.64,38.8180447328392,11570091,0.0,1.0
2023-06-15,38.73,40.11,38.73,38.95,38.1423522286601,6870514,0.0,1.0
2023-06-14,39.2,39.2,38.12,38.45,37.652719979255,5691261,0.0,1.0
2023-06-13,38.66,39.3,38.53,38.94,38.132559583672,5180720,0.0,1.0
2023-06-12,38.18,38.52,37.785,38.31,37.5156229494215,5690565,0.0,1.0
2023-06-09,38.72,39.21,38.36,38.55,37.750646429136,4287161,0.0,1.0
2023-06-08,38.76,39.005,38.13,38.97,38.1619375186363,4525898,0.0,1.0
2023-06-07,37.5,39.03,37.5,38.81,38.0052551988267,6574386,0.0,1.0
2023-06-06,35.58,37.38,35.55,37.36,36.5853216755518,5376340,0.0,1.0
2023-06-05,37.3,37.4,35.78,36.04,35.2926925371222,5351600,0.0,1.0
2023-06-02,35.75,36.95,35.28,36.55,35.7921174315155,7768843,0.0,1.0
2023-06-01,34.8,35.41,34.44,35.1,34.3721839082406,7046645,0.0,1.0
2023-05-31,35.21,35.32,34.455,34.77,34.0490266236332,7926381,0.0,1.0
2023-05-30,35.35,35.5,34.16,35.07,34.3428059732763,9168864,0.0,1.0
2023-05-26,36.45,36.68,35.46,36.09,35.3416557620627,9711123,0.0,1.0
2023-05-25,36.01,36.58,35.59,36.49,35.7333615615868,10365053,0.0,1.0
2023-05-24,36.15,36.56,35.685,36.54,35.7823247865274,7896735,0.0,1.0
2023-05-23,36.6,36.6775,35.77,35.85,35.1066322823483,4725732,0.0,1.0
2023-05-22,35.46,36.79,35.37,36.31,35.557093951801,6103107,0.0,1.0
2023-05-19,37.48,37.5,35.77,36.23,35.4787527918962,7847558,0.0,1.0
2023-05-18,34.78,37.0,34.69,36.84,36.0761041361704,9080478,0.0,1.0
2023-05-17,35.01,35.055,34.24,34.81,34.0881972035856,6324275,0.0,1.0
2023-05-16,35.25,35.775,34.615,34.81,34.0881972035856,9003970,0.0,1.0
2023-05-15,33.89,35.63,33.7,35.14,34.411354488193,11037542,0.0,1.0
2023-05-12,32.35,33.59,31.665,33.45,32.7563974852036,8723576,0.0,1.0
2023-05-11,31.73,32.295,31.58,31.9,31.2385375120477,4082830,0.0,1.0
2023-05-10,32.49,32.545,31.855,32.2,31.5323168616908,4374926,0.0,1.0
2023-05-09,31.91,33.1,31.76,32.32,31.649828601548,4711686,0.15,1.0
2023-05-08,33.27,33.32,32.205,32.29,31.474375286233,3551639,0.0,1.0
2023-05-05,31.9,32.815,31.84,32.35,31.5328597246713,5570431,0.0,1.0
2023-05-04,31.31,31.9,30.84,31.04,30.2559494854343,6690951,0.0,1.0
2023-05-03,32.3,32.69,31.39,31.5,30.7043301801282,6197548,0.0,1.0
2023-05-02,33.67,33.89,32.125,32.83,32.000735232178,6745647,0.0,1.0
2023-05-01,34.4,34.86,33.895,34.27,33.4043617546982,5711156,0.0,1.0
2023-04-28,34.17,35.195,33.71,34.84,33.9599639198624,9171822,0.0,1.0
2023-04-27,32.75,34.04,32.55,33.54,32.6928010870317,11116478,0.0,1.0
2023-04-26,31.34,31.73,31.03,31.36,30.5678664904387,4219598,0.0,1.0
2023-04-25,32.36,32.43,31.31,31.71,30.9090257146624,4604747,0.0,1.0
2023-04-24,32.52,32.98,32.255,32.74,31.9130085745205,3831874,0.0,1.0
2023-04-21,32.72,32.965,32.16,32.59,31.7667974784247,5345282,0.0,1.0
2023-04-20,32.91,33.27,32.495,32.73,31.9032611681141,7028672,0.0,1.0
2023-04-19,32.69,33.23,32.4,33.22,32.3808840820273,4631351,0.0,1.0
2023-04-18,32.805,33.56,32.74,33.31,32.4686107396848,4487817,0.0,1.0
2023-04-17,33.89,34.22,32.75,32.79,31.9617456065525,5174843,0.0,1.0
2023-04-14,33.0,33.28,32.65,33.14,32.3029048307761,4718129,0.0,1.0
2023-04-13,32.64,33.21,32.53,32.87,32.0397248578036,5959807,0.0,1.0
2023-04-12,33.5,33.63,32.52,32.65,31.825281916863,5668775,0.0,1.0
2023-04-11,32.615,33.52,32.26,33.42,32.575832210155,7340507,0.0,1.0
2023-04-10,32.82,33.89,32.77,33.39,32.5465899909359,5931198,0.0,1.0
2023-04-06,32.28,32.515,31.69,32.12,31.3086693773244,5491103,0.0,1.0
2023-04-05,32.695,32.83,31.675,32.6,31.7765448848311,4878091,0.0,1.0
2023-04-04,32.06,32.568,31.3725,32.48,31.6595760079544,6649973,0.0,1.0
2023-04-03,32.84,32.9,31.31,31.8,30.9967523723199,7089164,0.0,1.0
2023-03-31,31.81,32.43,31.57,31.91,31.1039738427902,5194012,0.0,1.0
2023-03-30,31.64,31.66,30.88,31.29,30.499634645594,3931604,0.0,1.0
2023-03-29,31.17,31.605,30.79,31.45,30.6555931480962,4215956,0.0,1.0
2023-03-28,30.44,31.415,29.945,30.9,30.1194857957448,5624688,0.0,1.0
2023-03-27,30.75,30.83,29.61,30.44,29.6711051010509,7115249,0.0,1.0
2023-03-24,29.19,30.735,29.09,30.56,29.7880739779275,6922060,0.0,1.0
2023-03-23,29.83,30.545,29.05,29.53,28.7840911180694,6478698,0.0,1.0
2023-03-22,30.93,31.04,29.5,29.51,28.7645963052566,7467860,0.0,1.0
2023-03-21,30.755,31.17,30.07,31.0,30.2169598598087,5584652,0.0,1.0
2023-03-20,29.5,30.575,29.4,30.16,29.3981777216719,7154524,0.0,1.0
2023-03-17,29.83,30.16,29.07,29.37,28.6281326155671,11748429,0.0,1.0
2023-03-16,28.45,30.14,28.37,30.12,29.3591880960464,6226171,0.0,1.0
2023-03-15,29.33,29.78,28.105,28.83,28.1017726696221,10060474,0.0,1.0
2023-03-14,30.41,31.39,29.91,30.69,29.9147902612106,5927261,0.0,1.0
2023-03-13,29.72,31.31,29.25,30.28,29.5151465985486,7437588,0.0,1.0
2023-03-10,31.155,31.5,30.145,30.41,29.6418628818317,5943916,0.0,1.0
2023-03-09,32.27,32.57,31.1949,31.34,30.5483716776259,7839825,0.0,1.0
2023-03-08,32.92,33.015,31.735,32.16,31.3476590029499,4420833,0.0,1.0
2023-03-07,32.95,33.44,32.71,32.95,32.1177041090547,4618376,0.0,1.0
2023-03-06,33.22,33.5318,32.5,32.95,32.1177041090547,6854227,0.0,1.0
2023-03-03,33.09,34.555,33.04,34.35,33.4823410059493,5488524,0.0,1.0
2023-03-02,33.23,33.675,32.78,33.36,32.5173477717167,4276795,0.0,1.0
2023-03-01,32.91,33.67,32.455,33.3,32.4588633332784,6691783,0.0,1.0
2023-02-28,33.7,34.06,32.835,33.18,32.3418944564017,6443471,0.0,1.0
2023-02-27,34.75,34.8,33.25,33.53,32.6830536806253,8911630,0.0,1.0
2023-02-24,32.53,34.765,32.09,34.73,33.8527424493921,14461425,0.0,1.0
2023-02-23,32.73,33.04,31.835,32.49,31.6693234143608,8605290,0.0,1.0
2023-02-22,30.84,32.61,30.5546,31.98,31.1722056876349,8786338,0.0,1.0
2023-02-21,31.29,31.68,30.0114,30.44,29.6711051010509,7779903,0.0,1.0
2023-02-17,31.16,31.465,30.55,31.25,30.4606450199684,9391337,0.15,1.0
2023-02-16,31.27,33.17,31.16,31.83,30.8777812415795,13292038,0.0,1.0
2023-02-15,30.51,30.64,29.955,30.62,29.7039793156508,7068681,0.0,1.0
2023-02-14,30.8,31.51,30.547,31.08,30.1502180643509,6477589,0.0,1.0
2023-02-13,31.31,31.37,30.465,30.86,29.9367995323639,7716900,0.0,1.0
2023-02-10,30.73,31.7599,30.64,31.67,30.7225677637707,8807165,0.0,1.0
2023-02-09,30.03,31.47,29.945,30.5,29.5875692072942,8840648,0.0,1.0
2023-02-08,30.38,30.41,29.01,29.81,28.9182110842439,7082464,0.0,1.0
2023-02-07,30.27,30.69,29.64,30.66,29.7427826851029,7569387,0.0,1.0
2023-02-06,31.3,31.46,29.655,29.98,29.0831254044157,9594241,0.0,1.0
2023-02-03,31.74,32.26,31.07,31.26,30.3248332268858,4354929,0.0,1.0
2023-02-02,31.67,32.71,31.265,31.84,30.8874820839425,6949137,0.0,1.0
2023-02-01,32.07,32.34,30.88,31.63,30.6837643943185,7411196,0.0,1.0
2023-01-31,32.26,32.69,32.01,32.67,31.6926520000754,5435521,0.0,1.0
2023-01-30,32.2,32.855,32.07,32.15,31.188208197197,4530815,0.0,1.0
2023-01-27,33.3,33.6,32.78,32.93,31.9448739015147,4212857,0.0,1.0
2023-01-26,33.19,33.3,31.94,33.1,32.1097882216865,8649609,0.0,1.0
2023-01-25,33.73,33.73,32.6,33.22,32.226198330043,6709159,0.0,1.0
2023-01-24,34.87,35.45,33.32,34.21,33.1865817239847,5973508,0.0,1.0
2023-01-23,34.48,35.45,34.1,35.24,34.1857684873786,5546768,0.0,1.0
2023-01-20,34.1,34.57,33.514,33.95,32.9343598225455,5079013,0.0,1.0
2023-01-19,33.56,34.405,33.28,33.93,32.9149581378194,5313522,0.0,1.0
2023-01-18,34.86,35.125,33.59,33.65,32.6433345516541,6420219,0.0,1.0
2023-01-17,35.36,35.9799,34.9,35.19,34.1372642755634,6394975,0.0,1.0
2023-01-13,34.49,34.875,33.93,34.81,33.7686322657676,5677768,0.0,1.0
2023-01-12,33.85,35.165,33.74,34.96,33.9141449012133,8560554,0.0,1.0
2023-01-11,34.6,34.61,33.13,33.4,32.4008134925779,7014611,0.0,1.0
2023-01-10,34.5,34.77,33.755,34.04,33.0216674038129,7295307,0.0,1.0
2023-01-09,34.13,35.33,34.13,34.67,33.6328204726849,7163721,0.0,1.0
2023-01-06,32.08,33.85,32.08,33.34,32.3426084383996,6557927,0.0,1.0
2023-01-05,32.6,33.22,31.95,32.08,31.1203023006557,9156509,0.0,1.0
2023-01-04,31.66,34.06,31.5,33.21,32.21649748768,7902110,0.0,1.0
2023-01-03,32.67,33.68,31.585,31.82,30.8680803992164,8233814,0.0,1.0
2022-12-30,33.5,33.99,33.37,33.83,32.8179497141889,3655806,0.0,1.0
2022-12-29,33.2,34.09,33.03,33.87,32.8567530836411,4116874,0.0,1.0
2022-12-28,35.89,35.89,33.41,33.5,32.4978219162084,5874111,0.0,1.0
2022-12-27,36.5,37.02,36.06,36.34,35.2528611473138,4243388,0.0,1.0
2022-12-23,35.23,36.23,34.64,36.21,35.1267501965942,4191535,0.0,1.0
2022-12-22,36.29,36.43,34.445,35.0,33.9529482706655,5613919,0.0,1.0
2022-12-21,36.94,37.11,36.2,36.64,35.5438864182052,4150996,0.0,1.0
2022-12-20,35.8,36.25,35.38,36.14,35.0588443000528,3985723,0.0,1.0
2022-12-19,36.58,36.94,35.77,36.11,35.0297417729637,4458869,0.0,1.0
2022-12-16,37.24,37.58,36.28,37.24,36.1259369599881,17388885,0.0,1.0
2022-12-15,37.5,39.17,37.4,38.23,37.0863203539297,7604581,0.0,1.0
2022-12-14,37.49,38.47,37.08,37.81,36.6788849746817,6502980,0.0,1.0
2022-12-13,38.1,38.21,36.93,37.11,35.9998260092684,6138367,0.0,1.0
2022-12-12,36.84,37.88,36.33,36.91,35.8058091620075,8646148,0.0,1.0
2022-12-09,36.0,36.6199,35.59,35.67,34.6029047089896,5462394,0.0,1.0
2022-12-08,37.13,37.58,35.35,35.69,34.6223063937157,8102453,0.0,1.0
2022-12-07,36.85,36.92,36.03,36.73,35.6311939994726,6071536,0.0,1.0
2022-12-06,36.8,37.46,36.55,36.91,35.8058091620075,5139835,0.0,1.0
2022-12-05,39.42,39.83,36.79,37.07,35.9610226398162,8568755,0.0,1.0
2022-12-02,40.78,41.34,39.515,39.93,38.7354635556478,6529683,0.0,1.0
2022-12-01,42.91,43.39,41.19,41.52,40.2778974913723,4306695,0.0,1.0
2022-11-30,42.9,43.17,41.63,42.41,41.1412724616835,6100957,0.0,1.0
2022-11-29,41.88,42.7085,41.77,42.66,41.3837935207597,3167725,0.0,1.0
2022-11-28,41.45,42.45,41.025,41.52,40.2778974913723,6179812,0.0,1.0
2022-11-25,43.41,43.76,42.91,43.03,41.7427246881924,1711769,0.0,1.0
2022-11-23,44.39,44.98,43.29,43.56,42.2568693334339,6000243,0.0,1.0
2022-11-22,41.95,44.59,41.95,43.78,42.470287865421,7160413,0.0,1.0
2022-11-21,40.5,41.34,39.33,41.33,40.0935814864744,5433951,0.0,1.0
2022-11-18,40.48,41.25,39.88,41.03,39.802556215583,4387424,0.0,1.0
2022-11-17,41.13,41.78,40.53,41.69,40.4428118115441,3606224,0.0,1.0
2022-11-16,42.78,42.96,40.78,41.49,40.2487949642831,4288846,0.0,1.0
2022-11-15,42.72,43.77,42.16,43.76,42.4508861806949,4500031,0.0,1.0
2022-11-14,43.41,44.53,42.33,42.37,41.1024690922313,6739915,0.0,1.0
2022-11-11,43.65,44.0154,41.34,42.62,41.3449901513075,7255975,0.0,1.0
2022-11-10,41.9,42.98,41.05,42.9,41.6166137374728,4008240,0.0,1.0
2022-11-09,42.83,43.23,40.79,40.84,39.6182402106851,7213054,0.0,1.0
2022-11-08,43.35,44.005,42.2,43.94,42.6255013432297,6350043,0.15,1.0
2022-11-07,42.57,44.75,42.547,44.18,42.7125118925808,8365029,0.0,1.0
2022-11-04,40.37,41.145,39.43,41.08,39.7154818593758,6079781,0.0,1.0
2022-11-03,39.865,40.8499,39.3,39.35,38.042945744071,5142385,0.0,1.0
2022-11-02,40.96,42.07,39.98,40.47,39.1257436915515,6945963,0.0,1.0
2022-11-01,42.37,42.52,40.21,40.75,39.3964431784217,6965057,0.0,1.0
2022-10-31,39.93,42.38,39.78,41.84,40.4502376094518,10788097,0.0,1.0
2022-10-28,39.45,40.12,36.79,38.68,37.395200543346,8361379,0.0,1.0
2022-10-27,37.2,41.1,36.78,39.1,37.8012497736512,11762323,0.0,1.0
2022-10-26,39.22,40.08,38.56,39.01,37.7142392243001,12472656,0.0,1.0
2022-10-25,38.16,39.62,37.65,39.6,38.2846417144908,13084075,0.0,1.0
2022-10-24,38.16,38.94,37.64,38.33,37.0568261847583,8140341,0.0,1.0
2022-10-21,40.29,40.47,37.48,37.88,36.6217734380028,14156451,0.0,1.0
2022-10-20,42.4,42.41,40.66,40.74,39.3867753396049,6118465,0.0,1.0
2022-10-19,41.59,42.29,40.66,42.21,40.8079476456731,7130021,0.0,1.0
2022-10-18,42.61,43.73,41.7,41.81,40.4212340930015,6233902,0.0,1.0
2022-10-17,41.09,41.98,40.32,41.81,40.4212340930015,5733015,0.0,1.0
2022-10-14,43.78,44.45,41.06,41.13,39.7638210534597,5623473,0.0,1.0
2022-10-13,42.74,44.6,42.21,44.37,42.8962008300999,5678106,0.0,1.0
2022-10-12,43.83,44.19,42.5701,43.55,42.103438047123,3962539,0.0,1.0
2022-10-11,41.77,44.185,41.77,43.55,42.103438047123,4628249,0.0,1.0
2022-10-10,43.85,44.84,42.735,42.77,41.3493466194134,4904985,0.0,1.0
2022-10-07,43.88,44.92,43.07,43.17,41.736060172085,6203709,0.0,1.0
2022-10-06,45.05,45.91,43.75,43.94,42.4804837609779,5541529,0.0,1.0
2022-10-05,45.15,45.53,43.23,45.34,43.8339811953286,6524400,0.0,1.0
2022-10-04,42.87,44.975,42.39,44.91,43.4182641262066,8962437,0.0,1.0
2022-10-03,40.8,42.31,40.75,41.75,40.3632270601007,9169848,0.0,1.0
2022-09-30,39.1,40.77,38.89,40.75,39.3964431784217,102622253,0.0,1.0
2022-09-29,40.19,40.29,38.15,39.53,38.2169668427732,8045867,0.0,1.0
2022-09-28,39.52,40.957,38.73,40.81,39.4544502113224,9025088,0.0,1.0
2022-09-27,40.0,40.88,39.03,39.29,37.9849387111702,8878040,0.0,1.0
2022-09-26,40.82,41.379,39.15,39.38,38.0719492605214,8878338,0.0,1.0
2022-09-23,42.56,42.68,39.72,41.26,39.889502958078,10573422,0.0,1.0
2022-09-22,45.84,47.33,44.37,44.63,43.1475646393364,6491671,0.0,1.0
2022-09-21,47.75,48.07,45.37,45.39,43.8823203894125,4188884,0.0,1.0
2022-09-20,47.16,47.68,46.43,46.56,45.013457530977,6055231,0.0,1.0
2022-09-19,44.97,47.68,44.605,47.34,45.7675489586867,6636551,0.0,1.0
2022-09-16,47.68,47.68,44.635,46.06,44.5300655901375,21973897,0.0,1.0
2022-09-15,48.97,49.96,48.05,48.09,46.492636869946,8878670,0.0,1.0
2022-09-14,49.81,51.97,49.42,50.6,48.9192644129604,10330122,0.0,1.0
2022-09-13,49.47,50.57,47.75,47.91,46.3186157712437,6277650,0.0,1.0
2022-09-12,48.71,50.33,48.11,50.3,48.6292292484567,6114760,0.0,1.0
2022-09-09,47.78,49.045,47.06,48.35,46.7440006791825,5647616,0.0,1.0
2022-09-08,46.43,47.727,45.46,47.1,45.5355208270837,5642581,0.0,1.0
2022-09-07,44.51,46.79,44.34,46.0,44.4720585572367,8643063,0.0,1.0
2022-09-06,46.44,47.0,45.29,45.43,43.9209917446797,10161314,0.0,1.0
2022-09-02,46.95,47.53,45.82,47.28,45.7095419257859,5294702,0.0,1.0
2022-09-01,47.15,48.11,46.18,46.31,44.7717615605572,5305787,0.0,1.0
2022-08-31,45.55,48.6185,45.39,47.8,46.212269544259,6520156,0.0,1.0
2022-08-30,48.87,48.95,45.81,46.87,45.3131605342975,7905213,0.0,1.0
2022-08-29,48.95,51.4,48.87,50.01,48.3488619227698,6005298,0.0,1.0
2022-08-26,49.69,50.96,49.34,49.67,48.0201554029989,5789372,0.0,1.0
2022-08-25,49.92,49.92,48.1,49.48,47.8364664654799,6555362,0.0,1.0
2022-08-24,48.03,50.22,47.575,49.69,48.0394910806325,6913227,0.0,1.0
2022-08-23,50.04,51.73,47.1424,47.84,46.2509408995262,12887396,0.0,1.0
2022-08-22,48.29,50.01,47.76,49.12,47.4884242680754,6516365,0.0,1.0
2022-08-19,47.53,48.75,47.27,47.7,46.1155911560911,4117909,0.0,1.0
2022-08-18,47.83,48.54,46.8654,48.24,46.6376544521978,5304106,0.0,1.0
2022-08-17,47.45,48.22,45.5801,47.11,45.5451886659005,4899014,0.0,1.0
2022-08-16,48.09,49.05,46.84,47.19,45.6225313764348,7738881,0.0,1.0
2022-08-15,44.0,45.34,42.64,45.25,43.7469706459774,4957004,0.0,1.0
2022-08-12,45.75,46.22,44.86,46.19,44.6557474947558,3631010,0.0,1.0
2022-08-11,44.84,46.3,43.71,45.8,44.2787017809009,6495225,0.0,1.0
2022-08-10,42.86,43.57,41.46,43.51,42.0647666918559,4462014,0.0,1.0
2022-08-09,42.45,44.03,42.13,42.91,41.4846963628484,5163775,0.0,1.0
2022-08-08,41.88,42.44,41.28,41.34,39.9668456686123,3865769,0.15,1.0
2022-08-05,40.34,43.38,40.19,42.28,40.7278436941173,4815333,0.0,1.0
2022-08-04,42.44,43.06,41.035,41.25,39.7356563950412,5936192,0.0,1.0
2022-08-03,42.04,43.34,40.65,42.79,41.219120900456,8098303,0.0,1.0
2022-08-02,42.21,42.46,41.01,41.88,40.3425282381654,4760197,0.0,1.0
2022-08-01,43.04,43.33,41.36,42.31,40.7567423533137,6573016,0.0,1.0
2022-07-29,43.56,44.64,43.36,44.03,42.413598813907,6524422,0.0,1.0
2022-07-28,44.77,46.6,42.06,42.75,41.1805893548608,10544255,0.0,1.0
2022-07-27,45.45,45.89,44.31,45.44,43.7718357961375,6593864,0.0,1.0
2022-07-26,46.23,46.71,45.0,45.57,43.8970633193218,7732999,0.0,1.0
2022-07-25,43.02,45.18,42.19,44.98,43.3287230217928,7656215,0.0,1.0
2022-07-22,43.32,43.94,42.16,42.23,40.6796792621234,6981344,0.0,1.0
2022-07-21,40.43,42.58,40.06,42.44,40.8819698764981,7828833,0.0,1.0
2022-07-20,38.86,41.41,38.58,41.21,39.697124849446,6241078,0.0,1.0
2022-07-19,37.54,39.265,37.35,39.14,37.7031173648948,4494954,0.0,1.0
2022-07-18,37.3,38.93,37.3,37.86,36.4701079058487,5414644,0.0,1.0
2022-07-15,36.45,36.745,35.27,36.62,35.2756299923978,5779562,0.0,1.0
2022-07-14,35.36,36.555,34.65,36.12,34.7939856724579,9928405,0.0,1.0
2022-07-13,34.22,37.63,34.2,36.66,35.3141615379929,6925288,0.0,1.0
2022-07-12,33.36,34.87,33.135,34.39,33.1274963254658,5250712,0.0,1.0
2022-07-11,35.31,35.94,34.0466,34.56,33.2912553942454,4644726,0.0,1.0
2022-07-08,34.8,34.86,33.57,34.2,32.9444714838887,4742185,0.0,1.0
2022-07-07,32.89,35.06,32.63,34.54,33.2719896214478,6952231,0.0,1.0
2022-07-06,32.58,33.45,31.025,31.65,30.4880854521952,9023139,0.0,1.0
2022-07-05,33.65,33.73,31.8,32.22,31.0371599769267,11865825,0.0,1.0
2022-07-01,34.9,35.12,33.76,34.27,33.0119016886803,9259061,0.0,1.0
2022-06-30,36.48,37.5,33.645,34.4,33.1371292118646,17164425,0.0,1.0
2022-06-29,38.86,39.23,37.3,37.52,36.1425897682896,10386229,0.0,1.0
2022-06-28,37.58,38.37,36.78,38.24,36.836157589003,7147487,0.0,1.0
2022-06-27,35.62,37.0,34.61,36.65,35.3045286515941,6713383,0.0,1.0
2022-06-24,33.47,35.45,33.09,35.09,33.8017983733817,11336377,0.0,1.0
2022-06-23,35.27,35.565,32.6,33.14,31.9233855256161,9555972,0.0,1.0
2022-06-22,34.425,36.1,34.25,35.08,33.7921654869829,6414480,0.0,1.0
2022-06-21,36.68,37.33,35.92,36.8,35.4490219475761,7103667,0.0,1.0
2022-06-17,38.66,38.82,35.12,35.94,34.6205937172795,13505047,0.0,1.0
2022-06-16,40.96,40.96,37.89,38.59,37.1733086129609,8783184,0.0,1.0
2022-06-15,41.56,42.48,39.7,41.24,39.7260235086424,8215643,0.0,1.0
2022-06-14,45.6,45.6,39.97,40.83,39.3310751662917,11843279,0.0,1.0
2022-06-13,46.49,46.74,44.1,45.07,43.4154189993819,7244769,0.0,1.0
2022-06-10,47.6,48.67,46.92,47.96,46.1993231686345,4565334,0.0,1.0
2022-06-09,48.15,48.89,46.8,48.07,46.3052849190213,5156582,0.0,1.0
2022-06-08,50.0,50.3,48.14,48.97,47.1722446949131,4771341,0.0,1.0
2022-06-07,48.775,50.23,48.21,49.78,47.9525084932157,5378285,0.0,1.0
2022-06-06,49.03,49.94,48.38,49.02,47.2204091269071,5923229,0.0,1.0
2022-06-03,48.975,49.15,47.17,47.99,46.2282218278309,6404328,0.0,1.0
2022-06-02,49.61,49.9,48.52,48.87,47.0759158309251,5859766,0.0,1.0
2022-06-01,48.42,50.41,47.78,49.8,47.9717742660133,9976540,0.0,1.0
2022-05-31,49.21,49.3,46.69,47.72,45.9681338950634,28938489,0.0,1.0
2022-05-27,46.32,48.72,46.15,48.43,46.652068829378,6169580,0.0,1.0
2022-05-26,46.99,49.16,46.82,47.4,45.6598815303018,8879440,0.0,1.0
2022-05-25,45.6,47.825,45.42,46.85,45.130072778368,8100353,0.0,1.0
2022-05-24,43.94,45.13,42.97,45.12,43.4635834313759,6543019,0.0,1.0
2022-05-23,41.205,44.68,41.0,44.48,42.8470787018529,9274740,0.0,1.0
2022-05-20,40.89,41.7899,39.99,40.85,39.3503409390893,5341882,0.0,1.0
2022-05-19,39.25,41.54,39.16,40.52,39.0324556879289,7184149,0.0,1.0
2022-05-18,42.5,42.6906,39.57,40.44,38.9553925967385,8617026,0.0,1.0
2022-05-17,40.64,43.25,39.93,42.47,40.9108685356945,9465639,0.0,1.0
2022-05-16,38.72,40.44,38.55,39.76,38.3003563216203,5856835,0.0,1.0
2022-05-13,38.94,39.49,37.79,38.2,36.7976260434078,5219742,0.0,1.0
2022-05-12,37.27,38.765,36.72,37.71,36.3256146098667,9734786,0.0,1.0
2022-05-11,37.22,39.49,37.07,37.81,36.4219434738547,8245310,0.0,1.0
2022-05-10,36.43,37.03,34.62,36.6,35.2563642196002,11027991,0.125,1.0
2022-05-09,39.95,39.99,36.13,36.55,35.0883624840405,12035625,0.0,1.0
2022-05-06,42.6,42.78,40.37,41.05,39.4084071127185,6063108,0.0,1.0
2022-05-05,42.98,43.36,39.79,41.92,40.2436157409296,8041785,0.0,1.0
2022-05-04,43.02,43.15,41.21,42.95,41.2324259559381,7462708,0.0,1.0
2022-05-03,40.04,43.06,40.04,42.06,40.3780171293773,9845784,0.0,1.0
2022-05-02,39.42,40.4,38.2,39.45,37.8723912447441,7927513,0.0,1.0
2022-04-29,40.85,41.89,39.585,39.75,38.1603942199893,8022915,0.0,1.0
2022-04-28,39.98,41.55,37.8,40.59,38.9668025506759,11399534,0.0,1.0
2022-04-27,39.44,40.395,38.38,39.57,37.9875924348422,8489898,0.0,1.0
2022-04-26,40.145,40.81,38.885,38.94,37.3827861868272,7888110,0.0,1.0
2022-04-25,38.49,39.87,37.86,39.7,38.1123937241151,10997106,0.0,1.0
2022-04-22,41.7,42.53,39.59,39.74,38.1507941208144,10515665,0.0,1.0
2022-04-21,45.34,45.4,41.57,42.04,40.3588169310277,12234865,0.0,1.0
2022-04-20,44.36,45.19,42.76,44.65,42.8644428156609,8168777,0.0,1.0
2022-04-19,44.22,45.36,42.105,43.97,42.2116360717718,17241592,0.0,1.0
2022-04-18,43.46,45.5,43.025,45.5,43.6804512455223,16673636,0.0,1.0
2022-04-14,41.75,42.58,41.58,42.36,40.6660201046225,7999084,0.0,1.0
2022-04-13,40.64,41.845,40.01,41.82,40.1476147491812,8801668,0.0,1.0
2022-04-12,39.51,40.69,39.38,40.1,38.4963976911087,9504589,0.0,1.0
2022-04-11,38.24,39.275,37.52,39.17,37.6035884678486,9782086,0.0,1.0
2022-04-08,36.96,38.73,36.87,38.31,36.7779799388123,10674937,0.0,1.0
2022-04-07,37.5,37.61,35.45,36.34,34.8867604013688,9153974,0.0,1.0
2022-04-06,36.76,37.765,36.03,37.32,35.8275701205031,8192532,0.0,1.0
2022-04-05,36.97,37.98,36.18,36.23,34.7811593104456,7809077,0.0,1.0
2022-04-04,36.69,36.87,35.51,36.36,34.9059605997185,8147737,0.0,1.0
2022-04-01,34.34,36.075,34.34,36.03,34.5891573269488,7881965,0.0,1.0
2022-03-31,34.15,35.39,34.07,34.41,33.0339412606247,9612899,0.0,1.0
2022-03-30,35.0199,35.52,33.75,34.17,32.8035388804285,8101077,0.0,1.0
2022-03-29,33.24,34.3,32.55,34.01,32.6499372936311,9851935,0.0,1.0
2022-03-28,33.47,34.93,33.32,34.9,33.5043461201918,10336435,0.0,1.0
2022-03-25,30.84,34.47,30.81,34.33,32.957140467226,21258358,0.0,1.0
2022-03-24,28.99,31.32,28.9,30.74,29.5107048634584,13977269,0.0,1.0
2022-03-23,28.62,29.05,28.16,28.7,27.552284631791,7144772,0.0,1.0
2022-03-22,28.61,28.79,27.6,28.2,27.072279673049,7648663,0.0,1.0
2022-03-21,27.57,28.42,27.57,28.42,27.2834818548955,14874515,0.0,1.0
2022-03-18,27.05,27.24,26.67,27.12,26.0354689621663,6076681,0.0,1.0
2022-03-17,26.78,27.13,26.215,27.05,25.9682682679424,7563960,0.0,1.0
2022-03-16,25.64,26.28,25.44,26.07,25.0274585488081,8709802,0.0,1.0
2022-03-15,24.47,25.74,24.3,25.64,24.6146542842899,7514206,0.0,1.0
2022-03-14,26.5,26.65,25.175,25.42,24.4034521024435,9403951,0.0,1.0
2022-03-11,26.65,27.56,26.36,27.0,25.9202677720682,11624233,0.0,1.0
2022-03-10,26.46,27.195,25.75,26.98,25.9010675737185,9186909,0.0,1.0
2022-03-09,25.29,26.32,24.52,26.13,25.0850591438571,9272602,0.0,1.0
2022-03-08,26.97,27.11,25.475,25.61,24.5858539867654,10982280,0.0,1.0
2022-03-07,26.86,27.07,25.59,26.52,25.4594630116759,12773375,0.0,1.0
