,COO_Open,COO_High,COO_Low,COO_Close,COO_Adj Close,COO_Volume,COO_Dividend Amount,COO_Split Coefficient
2023-05-09,385.56,387.42,384.505,385.29,96.3150810654686,121537,0.0,1.0
2023-05-08,384.41,388.01,382.11,386.11,96.5200652759949,183414,0.0,1.0
2023-05-05,381.15,386.6,380.79,385.94,96.4775685494223,131482,0.0,1.0
2023-05-04,378.98,382.42,376.81,379.27,94.8101969833119,132145,0.0,1.0
2023-05-03,386.1,386.81,378.74,380.93,95.2251650192555,225394,0.0,1.0
2023-05-02,382.07,385.86,378.54,382.25,95.5551396020539,178496,0.0,1.0
2023-05-01,380.27,385.45,380.27,383.77,95.9351103337612,105286,0.0,1.0
2023-04-28,378.2,382.665,376.69,381.45,95.3551550064185,174372,0.0,1.0
2023-04-27,375.32,379.16,372.63,378.16,94.5327183568678,191890,0.0,1.0
2023-04-26,377.08,380.23,373.15,375.95,93.9802609114249,246855,0.0,1.0
2023-04-25,384.0,385.02,378.03,379.01,94.7452019897304,166986,0.0,1.0
2023-04-24,387.2,388.29,383.38,385.49,96.3650772143774,179342,0.0,1.0
2023-04-21,388.2,388.2,382.965,385.4,96.3425789473684,212304,0.0,1.0
2023-04-20,383.52,386.46,381.81,385.28,96.3125812580231,312154,0.0,1.0
2023-04-19,377.34,385.92,377.34,385.54,96.3775762516046,200775,0.0,1.0
2023-04-18,374.76,378.71,371.5256,378.05,94.5052204749679,224434,0.0,1.0
2023-04-17,373.11,374.99,369.535,371.48,92.862846983312,175658,0.0,1.0
2023-04-14,375.71,378.78,371.84,373.71,93.4203040436457,190525,0.0,1.0
2023-04-13,374.5,378.605,372.8,377.54,94.3777302952503,156256,0.0,1.0
2023-04-12,375.02,378.925,371.485,372.88,93.2128200256739,240648,0.0,1.0
2023-04-11,371.42,375.125,371.05,371.94,92.9778381258023,153672,0.0,1.0
2023-04-10,369.79,370.13,366.13,370.12,92.5228731707317,148439,0.0,1.0
2023-04-06,373.27,373.965,366.01,372.3,93.0678311938383,286356,0.0,1.0
2023-04-05,368.72,374.19,365.44,373.6,93.3928061617458,217871,0.0,1.0
2023-04-04,368.84,371.5,367.26,370.06,92.5078743260591,261281,0.0,1.0
2023-04-03,371.6,372.28,366.28,368.38,92.0879066752247,353923,0.0,1.0
2023-03-31,369.59,373.91,368.755,373.36,93.3328107830552,374599,0.0,1.0
2023-03-30,365.0,369.27,363.6239,367.47,91.8604241976894,367119,0.0,1.0
2023-03-29,357.58,363.44,356.63,361.82,90.4480329910141,311295,0.0,1.0
2023-03-28,355.0,359.53,353.82,354.8,88.6931681643132,258774,0.0,1.0
2023-03-27,357.42,361.68,355.25,356.59,89.1406336970475,371040,0.0,1.0
2023-03-24,345.04,358.09,343.865,355.02,88.748163928113,373188,0.0,1.0
2023-03-23,345.96,352.78,344.351,344.96,86.2333576379974,248664,0.0,1.0
2023-03-22,349.99,354.26,344.13,344.53,86.1258659178434,288740,0.0,1.0
2023-03-21,346.58,351.18,345.02,350.83,87.7007446084724,257539,0.0,1.0
2023-03-20,341.19,346.64,341.19,344.51,86.1208663029525,183550,0.0,1.0
2023-03-17,345.13,348.94,337.04,341.5,85.3684242618742,547198,0.0,1.0
2023-03-16,335.35,346.89,331.29,345.29,86.3158512836971,321992,0.0,1.0
2023-03-15,332.74,338.89,331.14,338.63,84.6509795250321,343318,0.0,1.0
2023-03-14,339.82,341.52,334.04,339.14,84.7784697047497,269675,0.0,1.0
2023-03-13,323.78,335.42,321.93,333.96,83.4835694480103,277350,0.0,1.0
2023-03-10,334.84,334.84,322.62,324.78,81.1887462130937,300006,0.0,1.0
2023-03-09,337.57,343.035,334.1,334.84,83.7035525032092,218944,0.0,1.0
2023-03-08,333.8,337.73,330.68,335.3,83.8185436456996,220372,0.0,1.0
2023-03-07,345.93,346.315,335.08,336.34,84.0785236200257,360508,0.0,1.0
2023-03-06,351.0,352.04,345.99,345.99,86.4908378048781,360520,0.0,1.0
2023-03-03,345.0,355.68,342.1547,351.81,87.9457257381258,616598,0.0,1.0
2023-03-02,321.01,328.64,320.04,327.86,81.9586869062901,391017,0.0,1.0
2023-03-01,325.29,329.04,321.65,323.56,80.8837697047497,438217,0.0,1.0
2023-02-28,331.79,331.79,322.59,326.97,81.7362040436457,1324515,0.0,1.0
2023-02-27,333.0,336.19,330.43,332.3,83.0686014120668,223363,0.0,1.0
2023-02-24,335.6,337.55,328.21,330.51,82.6211358793325,289269,0.0,1.0
2023-02-23,340.03,342.68,334.8,340.06,85.0084519897304,270123,0.0,1.0
2023-02-22,336.79,339.555,332.79,338.45,84.6059829910141,302618,0.0,1.0
2023-02-21,342.15,342.15,335.3,337.24,84.3035062901155,194676,0.0,1.0
2023-02-17,342.26,346.51,339.61,345.12,86.2733545571245,171098,0.0,1.0
2023-02-16,340.8,347.65,337.96,343.73,85.925881322208,205495,0.0,1.0
2023-02-15,335.94,346.61,335.66,346.08,86.513336071887,366203,0.0,1.0
2023-02-14,337.67,343.81,335.89,337.58,84.3884997432606,181666,0.0,1.0
2023-02-13,336.4,339.81,335.12,338.39,84.5909841463415,240565,0.0,1.0
2023-02-10,334.73,337.13,331.36,335.14,83.7785467265725,279737,0.0,1.0
2023-02-09,346.48,346.48,334.22,335.62,83.8985374839538,234471,0.0,1.0
2023-02-08,345.78,350.3844,344.24,344.46,86.1083672657253,188998,0.0,1.0
2023-02-07,344.57,350.84,340.32,348.94,87.2282810012837,215403,0.0,1.0
2023-02-06,349.98,353.6,345.05,346.44,86.603329139923,250412,0.0,1.0
2023-02-03,356.94,362.18,354.145,354.49,88.6156741335045,261438,0.0,1.0
2023-02-02,360.1,371.76,358.23,362.53,90.6255193196406,519829,0.0,1.0
2023-02-01,349.84,357.47,347.42,356.58,89.1381338896021,302283,0.0,1.0
2023-01-31,342.61,349.36,339.17,348.93,87.2257811938383,271082,0.0,1.0
2023-01-30,340.44,343.15,338.615,340.85,85.2059367779204,238462,0.0,1.0
2023-01-27,346.79,349.16,344.05,344.48,86.1133668806162,155045,0.0,1.0
2023-01-26,345.68,349.46,342.68,349.11,87.2707777278562,193950,0.0,1.0
2023-01-25,339.14,344.01,337.79,343.58,85.8883842105263,177324,0.0,1.0
2023-01-24,348.02,349.26,340.21,343.15,85.7808924903723,218911,0.0,1.0
2023-01-23,343.71,346.16,341.66,346.14,86.5283349165597,314411,0.0,1.0
2023-01-20,342.71,345.77,339.91,343.73,85.925881322208,254841,0.03,1.0
2023-01-19,336.35,344.86,336.35,342.39,85.5834375899197,193083,0.0,1.0
2023-01-18,345.94,350.72,337.525,339.42,84.8410595717472,445091,0.0,1.0
2023-01-17,349.23,351.45,343.11,345.33,86.3183168402318,399935,0.0,1.0
2023-01-13,348.15,352.105,347.63,350.39,87.5831090193404,206062,0.0,1.0
2023-01-12,353.0,353.93,346.38,349.45,87.3481476263835,227206,0.0,1.0
2023-01-11,347.71,352.56,346.095,350.31,87.5631123050462,359156,0.0,1.0
2023-01-10,344.19,347.97,343.61,343.85,85.948377625789,318218,0.0,1.0
2023-01-09,347.54,348.04,340.975,344.25,86.04836119726,371748,0.0,1.0
2023-01-06,342.98,347.9,333.88,345.17,86.2783234116434,271594,0.0,1.0
2023-01-05,338.3,341.01,336.62,339.36,84.8260620360266,261172,0.0,1.0
2023-01-04,338.24,341.99,335.68,341.57,85.3784712684041,294088,0.0,1.0
2023-01-03,333.91,338.77,328.45,332.68,83.1563363924603,269620,0.0,1.0
2022-12-30,332.0,334.33,327.14,330.67,82.6539189458183,256945,0.0,1.0
2022-12-29,331.31,337.93,329.9049,334.38,83.5812665712122,140111,0.0,1.0
2022-12-28,333.48,336.09,328.28,328.39,82.0840125884334,153131,0.0,1.0
2022-12-27,333.64,336.2,330.29,333.44,83.3463051782552,224211,0.0,1.0
2022-12-23,329.58,333.09,328.03,332.73,83.1688343388942,234186,0.0,1.0
2022-12-22,328.22,331.23,322.63,330.83,82.6939123744068,288515,0.0,1.0
2022-12-21,322.81,331.48,322.62,328.69,82.1590002670367,316705,0.0,1.0
2022-12-20,315.44,320.32,312.89,319.89,79.9593616946739,246890,0.0,1.0
2022-12-19,316.72,318.1,314.84,316.26,79.0520107835743,212891,0.0,1.0
2022-12-16,319.86,321.71,315.505,317.86,79.4519450694584,495772,0.0,1.0
2022-12-15,322.04,327.35,319.9,324.1,81.0116887844066,501947,0.0,1.0
2022-12-14,324.68,334.79,321.73,324.86,81.2016575702015,664584,0.0,1.0
2022-12-13,324.45,331.88,320.29,329.83,82.4439534457292,502270,0.0,1.0
2022-12-12,311.02,316.87,308.71,314.12,78.5170986762042,497968,0.0,1.0
2022-12-09,312.56,327.63,305.005,309.47,77.3547896578535,816582,0.0,1.0
2022-12-08,314.54,321.445,311.7863,319.43,79.8443805874822,343420,0.0,1.0
2022-12-07,314.01,319.73,312.49,314.58,78.6320797833959,268624,0.0,1.0
2022-12-06,320.74,323.25,310.09,313.1,78.2621405689531,333927,0.0,1.0
2022-12-05,318.2,322.035,314.47,321.56,80.3767931055655,309398,0.0,1.0
2022-12-02,321.185,326.1,321.185,322.32,80.5667618913605,288474,0.0,1.0
2022-12-01,320.93,328.86,319.75,326.62,81.6415852846741,317635,0.0,1.0
2022-11-30,317.85,317.85,305.885,316.35,79.0745070871553,1193978,0.0,1.0
2022-11-29,307.86,311.8,306.67,307.44,76.8473730326379,304745,0.0,1.0
2022-11-28,312.97,317.065,307.45,308.33,77.069836479161,233959,0.0,1.0
2022-11-25,315.01,315.7,309.255,314.38,78.5820879976604,119366,0.0,1.0
2022-11-23,310.01,314.08,309.32,313.1,78.2621405689531,169580,0.0,1.0
2022-11-22,307.29,310.36,302.875,309.23,77.2947995149708,207833,0.0,1.0
2022-11-21,304.73,310.23,303.72,307.16,76.7773845326082,260732,0.0,1.0
2022-11-18,309.07,309.08,303.255,307.4,76.8373746754908,221701,0.0,1.0
2022-11-17,303.76,306.87,301.45,303.0,75.7375553893094,279086,0.0,1.0
2022-11-16,316.64,318.71,309.73,310.35,77.5747535150897,313524,0.0,1.0
2022-11-15,315.08,319.46,312.6207,315.78,78.932030497809,316374,0.0,1.0
2022-11-14,321.9,324.05,314.33,314.5,78.6120830691017,410603,0.0,1.0
2022-11-11,304.42,327.865,302.785,324.32,81.0666797487156,1019544,0.0,1.0
2022-11-10,286.17,302.52,284.57,302.03,75.4950952284922,462308,0.0,1.0
2022-11-09,272.63,274.76,270.6222,273.57,68.381264118328,341670,0.0,1.0
2022-11-08,271.47,276.45,267.48,273.51,68.3662665826074,229849,0.0,1.0
2022-11-07,272.91,272.91,267.17,270.57,67.6313873322952,213627,0.0,1.0
2022-11-04,270.19,272.12,265.8225,270.62,67.6438852787291,295947,0.0,1.0
2022-11-03,267.38,267.38,257.28,265.56,66.3790930996205,264878,0.0,1.0
2022-11-02,278.04,282.31,270.43,270.43,67.5963930822804,502326,0.0,1.0
2022-11-01,276.35,280.04,275.67,279.0,69.7385411010473,294078,0.0,1.0
2022-10-31,271.92,276.44,271.92,273.39,68.336271511166,214158,0.0,1.0
2022-10-28,268.94,275.93,268.12,275.42,68.8436881363815,231518,0.0,1.0
2022-10-27,274.86,274.86,268.7,269.23,67.2964423678673,219084,0.0,1.0
2022-10-26,267.26,275.495,266.18,274.27,68.5562353684023,401524,0.0,1.0
2022-10-25,258.71,266.45,258.71,265.26,66.3041054210172,270583,0.0,1.0
2022-10-24,262.38,262.6236,257.02,258.58,64.6343797774509,250802,0.0,1.0
2022-10-21,256.02,260.52,250.58,259.99,64.9868218668863,239435,0.0,1.0
2022-10-20,256.92,259.4,254.25,255.7,63.9144980628595,300389,0.0,1.0
2022-10-19,257.94,259.71,254.67,256.48,64.109466027228,315855,0.0,1.0
2022-10-18,267.64,269.83,257.765,258.47,64.6068842952964,296400,0.0,1.0
2022-10-17,252.86,263.1,250.33,260.11,65.0168169383277,358579,0.0,1.0
2022-10-14,258.42,260.53,248.1,248.67,62.157286794256,393089,0.0,1.0
2022-10-13,246.29,259.035,244.215,255.24,63.7995169556678,484279,0.0,1.0
2022-10-12,249.92,253.87,247.23,252.8,63.1896171696945,437715,0.0,1.0
2022-10-11,257.54,261.9,254.28,256.32,64.0694725986396,352964,0.0,1.0
2022-10-10,263.65,263.65,257.2382,257.65,64.4019179737808,236006,0.0,1.0
2022-10-07,266.33,266.62,260.05,262.39,65.5867232957126,278664,0.0,1.0
2022-10-06,276.98,278.92,268.545,269.53,67.3714300464705,283602,0.0,1.0
2022-10-05,276.62,279.24,274.455,277.46,69.3536043508838,239141,0.0,1.0
2022-10-04,275.55,279.57,274.82,279.57,69.8810176903935,401647,0.0,1.0
2022-10-03,268.31,275.26,265.675,273.26,68.303776850438,338493,0.0,1.0
2022-09-30,270.16,274.54,263.68,263.9,65.9641612780157,400404,0.0,1.0
2022-09-29,266.42,271.23,263.65,269.4,67.3389353857425,256383,0.0,1.0
2022-09-28,265.34,270.97,262.91,269.11,67.266447296426,422410,0.0,1.0
2022-09-27,271.63,271.99,263.09,263.81,65.9416649744347,354501,0.0,1.0
2022-09-26,274.03,275.82,265.35,269.0,67.2389518142714,394089,0.0,1.0
2022-09-23,271.85,276.48,270.04,275.68,68.9086774578377,397844,0.0,1.0
2022-09-22,273.83,275.35,271.54,274.19,68.5362386541081,338121,0.0,1.0
2022-09-21,283.9,286.01,276.35,276.37,69.0811491186253,202900,0.0,1.0
2022-09-20,287.13,289.61,281.87,283.53,70.8708550479568,295166,0.0,1.0
2022-09-19,289.35,291.26,284.17,290.35,72.575574941538,344648,0.0,1.0
2022-09-16,297.42,297.42,290.8556,291.45,72.8505297630833,327823,0.0,1.0
2022-09-15,303.13,308.83,298.745,299.96,74.9776802461296,250485,0.0,1.0
2022-09-14,304.92,306.365,301.05,302.9,75.7125594964417,263215,0.0,1.0
2022-09-13,310.31,312.0,305.15,305.57,76.3799498360109,274013,0.0,1.0
2022-09-12,315.25,318.91,315.25,318.78,79.6819072838418,191879,0.0,1.0
2022-09-09,308.65,314.98,306.58,314.7,78.6620748548372,230923,0.0,1.0
2022-09-08,302.95,310.55,300.21,307.9,76.9623541398296,317549,0.0,1.0
2022-09-07,297.44,308.11,297.385,306.11,76.5149276574968,400154,0.0,1.0
2022-09-06,296.86,299.93,294.36,296.18,74.0328354957283,263535,0.0,1.0
2022-09-02,302.22,303.4,294.365,295.53,73.8703621920879,437197,0.0,1.0
2022-09-01,286.03,301.09,283.03,300.12,75.017673674718,864618,0.0,1.0
2022-08-31,291.31,293.31,285.605,287.44,71.8481944590862,546196,0.0,1.0
2022-08-30,291.32,293.54,287.7,288.26,72.0531607806018,433426,0.0,1.0
2022-08-29,292.22,294.115,288.535,291.3,72.8130359237817,377446,0.0,1.0
2022-08-26,314.0,314.835,296.55,296.57,74.1303194779126,312291,0.0,1.0
2022-08-25,312.65,314.365,308.86,314.03,78.4946023726232,330206,0.0,1.0
2022-08-24,309.93,312.255,306.49,309.81,77.4397756936038,457684,0.0,1.0
2022-08-23,313.0,313.0,308.84,311.32,77.817213675907,182378,0.0,1.0
2022-08-22,319.01,320.53,313.18,314.42,78.5920863548075,237453,0.0,1.0
2022-08-19,325.37,326.27,320.6,322.69,80.6592466949712,288333,0.0,1.0
2022-08-18,329.07,331.07,324.225,326.97,81.7290709097113,197336,0.0,1.0
2022-08-17,334.76,337.25,328.73,329.07,82.2539846599342,271754,0.0,1.0
2022-08-16,331.06,337.44,329.12,337.27,84.3036478750904,222121,0.0,1.0
2022-08-15,332.38,337.57,331.47,333.34,83.3213092853875,145317,0.0,1.0
2022-08-12,331.02,334.18,328.54,334.07,83.5037793033221,147404,0.0,1.0
2022-08-11,335.03,337.16,328.19,328.74,82.1714982134706,270086,0.0,1.0
2022-08-10,331.25,332.465,327.74,332.24,83.0463544638421,300536,0.0,1.0
2022-08-09,333.41,333.98,325.02,325.63,81.3941259452833,197370,0.0,1.0
2022-08-08,333.77,334.66,331.52,333.67,83.4037957318511,161322,0.0,1.0
2022-08-05,325.23,331.02,325.23,330.91,82.713909088701,147690,0.0,1.0
2022-08-04,328.96,330.37,325.28,327.47,81.8540503740501,180697,0.0,1.0
2022-08-03,326.62,332.39,325.0,329.14,82.2714817849416,203955,0.0,1.0
2022-08-02,323.97,329.73,321.61,324.81,81.1891596237677,193582,0.0,1.0
2022-08-01,324.88,329.1929,323.78,325.39,81.3341358024007,291301,0.0,1.0
2022-07-29,326.29,329.41,323.78,327.0,81.7365696775716,292720,0.0,1.0
2022-07-28,321.52,329.11,316.13,326.43,81.5940930882254,232096,0.0,1.0
2022-07-27,312.69,319.36,312.69,318.56,79.6269163195327,252537,0.0,1.0
2022-07-26,314.3,314.3,310.08,310.85,77.6997329794285,243607,0.03,1.0
2022-07-25,314.41,315.29,311.8,313.71,78.4070484848704,173071,0.0,1.0
2022-07-22,315.99,319.03,311.51,313.44,78.3395660868247,193749,0.0,1.0
2022-07-21,308.62,316.24,307.48,315.88,78.9494070173118,219909,0.0,1.0
2022-07-20,302.99,308.7,302.99,307.11,76.7574787548646,262131,0.0,1.0
2022-07-19,299.05,304.04,297.06,303.1,75.7552401764822,289738,0.0,1.0
2022-07-18,294.95,297.22,291.5295,294.14,73.5158243005954,394291,0.0,1.0
2022-07-15,290.0,294.21,287.7,293.51,73.3583653718221,314472,0.0,1.0
2022-07-14,289.37,289.8,284.01,288.5,72.1061919858631,262751,0.0,1.0
2022-07-13,292.17,293.58,286.99,292.17,73.0234527296694,319284,0.0,1.0
2022-07-12,303.42,306.43,296.92,297.18,74.2756261156284,386623,0.0,1.0
2022-07-11,309.93,310.89,302.87,304.56,76.1201449955441,287721,0.0,1.0
2022-07-08,312.68,315.8858,310.08,311.57,77.8721879966564,348026,0.0,1.0
2022-07-07,312.93,317.29,310.415,317.05,79.2418307421764,421244,0.0,1.0
2022-07-06,315.43,317.78,310.99,312.6,78.1296208484604,274123,0.0,1.0
2022-07-05,315.26,317.02,308.05,315.89,78.9519063653875,284306,0.0,1.0
2022-07-01,313.43,320.69,312.46,318.51,79.6067355612384,280245,0.0,1.0
2022-06-30,313.43,316.99,310.68,313.12,78.2595869484002,407169,0.0,1.0
2022-06-29,315.0,318.09,311.44,317.71,79.406787715177,235951,0.0,1.0
2022-06-28,323.43,325.56,313.42,314.08,78.4995243636738,334688,0.0,1.0
2022-06-27,323.63,324.86,319.065,322.07,80.4965034762112,359949,0.0,1.0
2022-06-24,311.32,323.81,308.71,323.49,80.8514109029701,539342,0.0,1.0
2022-06-23,301.72,308.27,301.72,307.71,76.9074396394105,458448,0.0,1.0
2022-06-22,299.3,305.35,298.42,301.4,75.3303510036019,516943,0.0,1.0
2022-06-21,309.02,309.02,302.015,303.97,75.9726834590739,289371,0.0,1.0
2022-06-17,306.9,312.985,304.94,304.94,76.2151202224232,490925,0.0,1.0
2022-06-16,304.31,306.7,297.34,305.16,76.2701058800901,568010,0.0,1.0
2022-06-15,318.25,321.72,311.58,315.34,78.8144422212204,284616,0.0,1.0
2022-06-14,318.83,320.14,313.745,314.92,78.7094696020382,363589,0.0,1.0
2022-06-13,325.78,325.85,318.91,320.15,80.016628645664,273522,0.0,1.0
2022-06-10,331.38,335.34,328.12,332.35,83.0658332980992,290786,0.0,1.0
2022-06-09,340.22,343.1433,336.8,337.07,84.2455255898609,255724,0.0,1.0
2022-06-08,345.6,348.095,343.87,344.06,85.9925698948217,191703,0.0,1.0
2022-06-07,341.81,348.57,341.37,347.51,86.8548449809612,253454,0.0,1.0
2022-06-06,346.5,348.1,343.52,344.61,86.1300340389889,234679,0.0,1.0
2022-06-03,347.28,354.02,341.35,342.27,85.5451865892595,481551,0.0,1.0
2022-06-02,343.63,352.891,338.94,352.81,88.1794994611174,379100,0.0,1.0
2022-06-01,352.34,354.05,339.84,343.21,85.7801253083816,386644,0.0,1.0
2022-05-31,350.29,351.99,345.81,350.74,87.6621344094337,1094890,0.0,1.0
2022-05-27,352.66,353.3725,344.09,352.17,88.0195411842683,451629,0.0,1.0
2022-05-26,341.23,347.42,339.4103,343.71,85.9050927121699,470118,0.0,1.0
2022-05-25,338.87,342.91,336.97,339.84,84.9378450068483,349323,0.0,1.0
2022-05-24,337.37,342.555,332.96,341.05,85.240266124016,352602,0.0,1.0
2022-05-23,343.65,345.34,334.36,338.72,84.6579180223624,376747,0.0,1.0
2022-05-20,340.31,342.68,334.505,341.21,85.2802556932283,363934,0.0,1.0
2022-05-19,331.57,339.69,331.57,338.68,84.6479206300594,425617,0.0,1.0
2022-05-18,335.65,338.795,332.92,333.76,83.4182413767822,506754,0.0,1.0
2022-05-17,334.27,340.67,333.88,340.25,85.0403182779547,450348,0.0,1.0
2022-05-16,326.0,329.17,324.6601,327.91,81.9561227524589,295587,0.0,1.0
2022-05-13,319.76,328.865,319.76,327.79,81.9261305755496,337290,0.0,1.0
2022-05-12,315.17,320.82,310.975,317.66,79.3942909747982,346398,0.0,1.0
2022-05-11,315.63,327.9,315.56,316.08,78.9993939788271,462509,0.0,1.0
2022-05-10,314.86,320.685,309.43,317.03,79.2368320460249,463565,0.0,1.0
2022-05-09,333.31,333.47,310.53,311.61,77.8821853889595,518073,0.0,1.0
2022-05-06,345.0,345.94,334.93,337.55,84.3654942974977,374412,0.0,1.0
2022-05-05,360.79,360.79,344.025,347.89,86.9498202078403,259375,0.0,1.0
2022-05-04,353.18,363.68,348.42,362.48,90.5963690503836,284940,0.0,1.0
2022-05-03,358.74,359.77,353.62,354.09,88.4994160148155,237439,0.0,1.0
2022-05-02,362.18,363.745,348.94,357.04,89.2367236971666,334401,0.0,1.0
2022-04-29,371.68,373.01,360.175,361.04,90.2364629274732,341177,0.0,1.0
2022-04-28,379.26,379.26,367.62,373.16,93.2656727953022,256419,0.0,1.0
2022-04-27,383.7,386.79,376.69,377.38,94.3203976832757,201827,0.0,1.0
2022-04-26,390.53,392.71,382.53,382.68,95.6450521634319,215608,0.0,1.0
2022-04-25,389.95,395.85,384.96,394.06,98.4893102736542,308467,0.0,1.0
2022-04-22,406.67,406.67,390.19,390.91,97.7020156297877,375301,0.0,1.0
2022-04-21,421.27,421.27,408.68,409.45,102.335806962259,172229,0.0,1.0
2022-04-20,413.62,420.25,412.655,418.58,104.617711755434,219633,0.0,1.0
2022-04-19,396.06,412.22,396.06,410.77,102.66572090826,216709,0.0,1.0
2022-04-18,398.14,399.1786,392.27,395.22,98.7792346504431,155654,0.0,1.0
2022-04-14,405.7,407.13,398.1,399.62,99.8789478037803,217697,0.0,1.0
2022-04-13,401.87,405.38,400.42,404.61,101.126122493588,201311,0.0,1.0
2022-04-12,406.18,411.75,401.76,402.85,100.686237232253,219902,0.0,1.0
2022-04-11,409.57,413.06,406.3,406.96,101.713469291393,234352,0.0,1.0
2022-04-08,413.74,416.985,403.745,411.45,102.835676577412,370750,0.0,1.0
2022-04-07,418.27,424.36,414.2,415.98,103.967881255734,468916,0.0,1.0
2022-04-06,419.47,421.75,413.37,419.62,104.877643955313,209107,0.0,1.0
2022-04-05,416.06,422.58,416.06,420.52,105.102585282132,246981,0.0,1.0
2022-04-04,428.99,429.885,416.24,417.32,104.302793897887,200375,0.0,1.0
2022-04-01,418.44,428.43,417.01,428.42,107.077070261988,412597,0.0,1.0
2022-03-31,420.0,425.62,417.59,417.59,104.370276295933,272491,0.0,1.0
2022-03-30,416.05,422.23,416.05,421.4,105.3225279128,159926,0.0,1.0
2022-03-29,417.42,421.26,413.03,417.61,104.375274992084,326869,0.0,1.0
2022-03-28,408.94,413.02,404.66,412.75,103.160591827262,185585,0.0,1.0
2022-03-25,412.53,412.9,405.59,408.41,102.075874762379,177997,0.0,1.0
2022-03-24,408.43,412.49,405.35,411.94,102.958144633125,327209,0.0,1.0
2022-03-23,416.39,416.39,406.15,407.12,101.753458860605,284662,0.0,1.0
2022-03-22,418.15,420.0,416.11,418.61,104.625209799661,237046,0.0,1.0
2022-03-21,418.8,421.47,415.4,418.07,104.490245003569,301370,0.0,1.0
2022-03-18,418.7,422.55,415.43,421.31,105.300033780118,461329,0.0,1.0
2022-03-17,404.76,421.575,404.76,417.82,104.427761301675,326777,0.0,1.0
2022-03-16,393.75,407.96,393.75,407.12,101.753458860605,312654,0.0,1.0
2022-03-15,387.55,390.67,382.47,390.47,97.592044314454,238085,0.0,1.0
2022-03-14,384.36,385.06,376.87,381.81,95.4276088808402,274911,0.0,1.0
2022-03-11,389.42,390.16,379.65,379.96,94.9652294868234,360040,0.0,1.0
2022-03-10,380.34,387.56,380.1832,385.3,96.2998813592827,253573,0.0,1.0
2022-03-09,386.12,389.37,381.68,386.73,96.6572881341173,408494,0.0,1.0
2022-03-08,399.56,401.41,380.311,380.39,95.0727014540814,492644,0.0,1.0
2022-03-07,419.78,420.44,397.675,401.21,100.276344147827,572768,0.0,1.0
2022-03-04,412.79,430.67,410.02,424.54,106.10732320859,638247,0.0,1.0
2022-03-03,415.73,419.25,412.5,417.14,104.257805632523,318045,0.0,1.0
2022-03-02,413.86,418.7,409.615,415.73,103.90539755384,410189,0.0,1.0
2022-03-01,408.02,413.785,404.22,411.3,102.798186356276,396671,0.0,1.0
2022-02-28,407.08,411.39,403.94,409.02,102.228334995001,324809,0.0,1.0
2022-02-25,400.68,411.31,396.99,410.89,102.695713085169,261832,0.0,1.0
2022-02-24,386.9,401.11,380.62,399.66,99.8889451960834,387691,0.0,1.0
2022-02-23,397.0,402.95,394.295,395.45,98.8367196561857,335421,0.0,1.0
2022-02-22,388.45,397.02,386.7621,394.66,98.6392711582001,317604,0.0,1.0
2022-02-18,387.83,394.815,387.11,388.98,97.2196414511648,259974,0.0,1.0
2022-02-17,399.24,399.24,388.07,388.95,97.2121434069375,234669,0.0,1.0
2022-02-16,395.35,403.02,393.59,401.29,100.296338932433,271851,0.0,1.0
2022-02-15,399.74,402.39,394.675,397.95,99.4615566751273,229166,0.0,1.0
2022-02-14,393.45,396.29,389.27,391.35,97.8119869451214,165296,0.0,1.0
2022-02-11,400.22,404.71,393.7,394.0,98.4743141851996,201974,0.0,1.0
2022-02-10,402.46,407.925,400.65,402.69,100.646247663041,156030,0.0,1.0
2022-02-09,407.16,410.85,405.49,406.83,101.680977766408,324560,0.0,1.0
2022-02-08,393.32,405.89,389.235,405.07,101.241092505073,415185,0.0,1.0
2022-02-07,388.24,391.25,386.46,386.9,96.6997770514053,176719,0.0,1.0
2022-02-04,388.64,391.9703,383.32,388.66,97.1396623127403,223731,0.0,1.0
2022-02-03,392.78,396.49,389.01,390.83,97.6820208451816,242780,0.0,1.0
2022-02-02,395.82,398.88,392.29,397.59,99.3715801443997,248273,0.0,1.0
2022-02-01,396.93,399.3,392.65,396.67,99.1416401214292,249458,0.0,1.0
2022-01-31,383.63,398.885,383.63,398.3,99.5490338577792,404607,0.0,1.0
2022-01-28,379.6,385.42,374.375,385.2,96.274887878525,315039,0.0,1.0
2022-01-27,384.99,388.07,376.46,379.46,94.8402620830351,272913,0.0,1.0
2022-01-26,392.24,397.77,378.48,382.36,95.5650730250074,352137,0.0,1.0
2022-01-25,388.55,395.51,384.62,389.59,97.3721016837865,376009,0.0,1.0
2022-01-24,381.0,394.58,371.45,393.31,98.3018591679717,610084,0.0,1.0
2022-01-21,392.95,395.649,387.91,388.3,97.0496857820127,241430,0.0,1.0
2022-01-20,399.61,404.0,392.5,393.54,98.3593441737143,298018,0.03,1.0
2022-01-19,400.07,403.0172,397.14,398.15,99.503958337181,597533,0.0,1.0
