,EBAY_Open,EBAY_High,EBAY_Low,EBAY_Close,EBAY_Adj Close,EBAY_Volume,EBAY_Dividend Amount,EBAY_Split Coefficient
2023-07-19,48.22,49.1,47.96,49.03,47.7469871121246,6063209,0.0,1.0
2023-07-18,46.92,48.09,46.92,48.03,46.7731550274392,5550337,0.0,1.0
2023-07-17,46.06,47.365,45.96,47.19,45.9551360763035,5192490,0.0,1.0
2023-07-14,46.05,46.72,45.82,46.5,45.2831919378706,4132056,0.0,1.0
2023-07-13,46.72,46.81,46.08,46.13,44.922874066537,4172729,0.0,1.0
2023-07-12,47.5,47.53,46.331,46.41,45.1955470502489,4969587,0.0,1.0
2023-07-11,46.0,47.35,45.96,46.9,45.6727247717448,4998837,0.0,1.0
2023-07-10,44.13,45.76,44.12,45.67,44.4749113075817,4703698,0.0,1.0
2023-07-07,43.69,44.57,43.68,44.26,43.1018080681753,4252993,0.0,1.0
2023-07-06,44.27,44.45,43.55,43.85,42.7025369134543,4572545,0.0,1.0
2023-07-05,45.23,45.27,44.63,45.03,43.8516587733831,3394000,0.0,1.0
2023-07-03,44.66,45.83,44.595,45.23,44.0464251903202,2771266,0.0,1.0
2023-06-30,45.0,45.13,44.2913,44.69,43.52055586459,5212089,0.0,1.0
2023-06-29,44.91,44.91,44.33,44.6,43.4329109769684,3278400,0.0,1.0
2023-06-28,44.425,44.85,44.24,44.84,43.6666306772929,4186422,0.0,1.0
2023-06-27,43.58,44.55,43.48,44.47,43.3063128059593,4758916,0.0,1.0
2023-06-26,43.46,43.76,43.26,43.46,42.322742400427,3551522,0.0,1.0
2023-06-23,43.48,43.8,43.105,43.37,42.2350975128053,6234791,0.0,1.0
2023-06-22,44.15,44.15,43.605,43.87,42.722013555148,3622565,0.0,1.0
2023-06-21,44.82,44.82,44.08,44.1,42.9459949346257,3745668,0.0,1.0
2023-06-20,44.93,45.48,44.615,44.84,43.6666306772929,4175493,0.0,1.0
2023-06-16,45.61,45.75,44.915,45.06,43.8808737359236,8591416,0.0,1.0
2023-06-15,44.94,45.7,44.38,45.62,44.4262197033475,5059707,0.0,1.0
2023-06-14,45.59,45.71,44.635,45.07,43.8906120567705,4655154,0.0,1.0
2023-06-13,45.3,45.62,45.005,45.52,44.3288364948789,4215751,0.0,1.0
2023-06-12,45.85,45.92,45.02,45.12,43.9393036610048,6150575,0.0,1.0
2023-06-09,45.64,46.54,45.64,45.81,44.6112477994377,5049917,0.0,1.0
2023-06-08,45.55,46.06,45.35,45.61,44.4164813825006,5308455,0.0,1.0
2023-06-07,45.24,45.765,44.85,45.06,43.8808737359236,5663694,0.0,1.0
2023-06-06,45.22,45.37,44.84,45.18,43.9977335860859,4537600,0.0,1.0
2023-06-05,44.77,45.34,44.29,45.29,44.1048551154013,5662024,0.0,1.0
2023-06-02,43.33,44.48,43.27,44.39,43.2284062391844,4641727,0.0,1.0
2023-06-01,42.8,43.59,42.53,43.26,42.1279759834899,5235380,0.0,1.0
2023-05-31,43.26,43.26,42.01,42.54,41.4268168825165,7692778,0.25,1.0
2023-05-30,44.25,44.475,43.335,43.62,42.2303751440843,4906808,0.0,1.0
2023-05-26,43.56,44.55,43.52,44.36,42.9468005821087,5128550,0.0,1.0
2023-05-25,43.09,43.675,42.93,43.62,42.2303751440843,6799915,0.0,1.0
2023-05-24,43.96,44.01,43.035,43.3,41.920569549263,3486935,0.0,1.0
2023-05-23,44.0,44.175,43.15,43.78,42.385277941495,4139005,0.0,1.0
2023-05-22,43.92,44.23,43.745,44.12,42.7144463859927,4693289,0.0,1.0
2023-05-19,44.085,44.185,43.15,43.48,42.09483519635,4278231,0.0,1.0
2023-05-18,43.81,44.175,43.44,44.12,42.7144463859927,3241013,0.0,1.0
2023-05-17,43.06,43.96,42.96,43.88,42.4820921898767,4442508,0.0,1.0
2023-05-16,44.62,44.62,43.02,43.03,41.6591710786325,5571336,0.0,1.0
2023-05-15,44.91,45.48,44.56,45.13,43.6922702946475,4196501,0.0,1.0
2023-05-12,45.7,45.83,44.635,44.91,43.4792789482078,3690476,0.0,1.0
2023-05-11,45.83,45.9,45.465,45.78,44.3215629091284,3847536,0.0,1.0
2023-05-10,46.21,46.35,45.235,45.82,44.360288608481,4297775,0.0,1.0
2023-05-09,45.905,46.38,45.52,45.81,44.3506071836429,3785023,0.0,1.0
2023-05-08,45.79,46.34,45.465,46.21,44.7378641771696,3781679,0.0,1.0
2023-05-05,44.72,45.71,44.63,45.63,44.1763415365559,5206444,0.0,1.0
2023-05-04,44.97,44.98,44.275,44.38,42.966163431785,3301521,0.0,1.0
2023-05-03,45.29,45.77,44.61,44.77,43.3437390004735,4686177,0.0,1.0
2023-05-02,45.61,45.66,44.52,45.12,43.6825888698094,4035097,0.0,1.0
2023-05-01,46.02,46.35,45.41,45.66,44.2053858110704,4220828,0.0,1.0
2023-04-28,45.52,46.67,45.39,46.43,44.9508555236092,6704762,0.0,1.0
2023-04-27,45.14,45.86,44.04,45.56,44.1085715626887,11144636,0.0,1.0
2023-04-26,43.5,44.43,43.215,43.36,41.978658098292,8225372,0.0,1.0
2023-04-25,43.58,44.175,43.55,44.01,42.6079507127728,5938259,0.0,1.0
2023-04-24,43.28,44.14,43.18,43.86,42.4627293402003,4216574,0.0,1.0
2023-04-21,43.37,43.37,42.76,43.11,41.7366224773378,3139257,0.0,1.0
2023-04-20,43.35,43.71,43.22,43.38,41.9980209479683,3624433,0.0,1.0
2023-04-19,43.85,44.145,43.525,43.71,42.3175079676278,4043299,0.0,1.0
2023-04-18,44.14,44.4,43.86,44.04,42.6369949872873,3709798,0.0,1.0
2023-04-17,44.0,44.0,43.45,43.78,42.385277941495,3692686,0.0,1.0
2023-04-14,43.54,44.16,43.135,43.53,42.1432423205408,3603759,0.0,1.0
2023-04-13,42.97,43.62,42.86,43.61,42.2206937192461,3875651,0.0,1.0
2023-04-12,43.96,44.11,42.485,42.78,41.4171354576783,4312335,0.0,1.0
2023-04-11,43.29,43.72,43.015,43.5,42.1141980460263,3668577,0.0,1.0
2023-04-10,43.09,43.67,43.09,43.4,42.0173837976446,3279527,0.0,1.0
2023-04-06,43.64,43.83,43.2407,43.57,42.1819680198935,3629646,0.0,1.0
2023-04-05,44.25,44.26,43.695,43.85,42.4530479153621,3836527,0.0,1.0
2023-04-04,44.625,44.625,43.825,44.33,42.9177563075942,3509197,0.0,1.0
2023-04-03,44.15,44.345,43.835,44.28,42.8693491834033,3539729,0.0,1.0
2023-03-31,44.075,44.415,43.74,44.37,42.9564820069468,4053584,0.0,1.0
2023-03-30,44.158,44.325,43.625,43.91,42.5111364643912,3459578,0.0,1.0
2023-03-29,43.2,43.67,43.2,43.63,42.2400565689225,3587984,0.0,1.0
2023-03-28,42.72,43.0,42.56,42.87,41.5042682812218,2827172,0.0,1.0
2023-03-27,42.77,43.02,42.55,42.6,41.2428698105913,4040342,0.0,1.0
2023-03-24,42.21,42.855,41.66,42.66,41.3009583596203,4541786,0.0,1.0
2023-03-23,43.09,43.2,42.02,42.45,41.0976484380188,4808655,0.0,1.0
2023-03-22,43.59,44.09,42.83,42.86,41.4945868563836,5088139,0.0,1.0
2023-03-21,43.14,43.98,43.1,43.75,42.3562336669805,6122839,0.0,1.0
2023-03-20,42.1,43.465,42.0,43.04,41.6688525034706,6199781,0.0,1.0
2023-03-17,41.15,42.31,40.94,42.06,40.7200728693303,11506763,0.0,1.0
2023-03-16,40.28,41.62,40.23,41.45,40.1295059542021,6022478,0.0,1.0
2023-03-15,40.49,40.94,40.13,40.81,39.5098947645594,5740756,0.0,1.0
2023-03-14,41.78,41.95,40.62,41.16,39.8487446338952,6368433,0.0,1.0
2023-03-13,41.62,41.88,41.02,41.09,39.7809746600281,5946254,0.0,1.0
2023-03-10,42.75,42.87,41.67,42.04,40.7007100196539,4526942,0.0,1.0
2023-03-09,44.02,44.28,42.915,42.95,41.5817196799271,4091557,0.25,1.0
2023-03-08,43.85,44.335,43.16,44.26,42.6020118757772,6096572,0.0,1.0
2023-03-07,44.86,45.09,43.825,43.98,42.3325007297036,5326595,0.0,1.0
2023-03-06,45.95,46.095,44.6412,44.75,43.073656381406,5972821,0.0,1.0
2023-03-03,45.93,46.24,45.81,46.04,44.3153327329594,3744187,0.0,1.0
2023-03-02,45.5,45.74,45.305,45.58,43.8725644215527,4142739,0.0,1.0
2023-03-01,45.68,46.27,45.38,45.75,44.0361961888117,4236351,0.0,1.0
2023-02-28,45.71,46.31,45.58,45.9,44.1805771599226,5338835,0.0,1.0
2023-02-27,45.32,45.85,45.08,45.8,44.084323179182,5187685,0.0,1.0
2023-02-24,44.71,45.25,44.31,45.07,43.3816691197758,5795045,0.0,1.0
2023-02-23,45.405,45.89,43.71,45.35,43.6511802658494,12458850,0.0,1.0
2023-02-22,48.12,48.3301,47.4,47.85,46.0575297843637,7391945,0.0,1.0
2023-02-21,47.89,48.81,47.82,47.89,46.09603137666,5947896,0.0,1.0
2023-02-17,48.56,48.7,47.75,48.24,46.432920309252,5511958,0.0,1.0
2023-02-16,48.62,49.185,48.29,48.66,46.8371870283624,3760478,0.0,1.0
2023-02-15,48.41,49.66,48.21,49.65,47.790101437694,3708079,0.0,1.0
2023-02-14,48.73,49.19,48.21,48.8,46.9719426013992,3919840,0.0,1.0
2023-02-13,48.2,49.02,47.92,48.93,47.0970727763619,4744263,0.0,1.0
2023-02-10,48.08,48.325,47.65,48.08,46.278913940067,3745086,0.0,1.0
2023-02-09,49.75,49.85,48.15,48.39,46.5773012803628,3072422,0.0,1.0
2023-02-08,49.6,50.0,48.825,49.16,47.3184569320652,3429668,0.0,1.0
2023-02-07,49.77,50.37,49.07,50.17,48.290622137545,3538095,0.0,1.0
2023-02-06,50.03,50.4,49.65,49.98,48.1077395741379,3141564,0.0,1.0
2023-02-03,50.31,51.305,50.11,50.66,48.7622666431738,3808211,0.0,1.0
2023-02-02,50.75,52.23,50.69,51.66,49.7248064505795,6390040,0.0,1.0
2023-02-01,49.26,50.745,48.69,50.4,48.5120062932483,4565178,0.0,1.0
2023-01-31,48.91,49.55,48.795,49.5,47.6457204665832,4325298,0.0,1.0
2023-01-30,48.32,49.885,48.31,48.89,47.0585711840657,4066947,0.0,1.0
2023-01-27,48.97,49.7,48.88,49.0,47.1644505628803,3901451,0.0,1.0
2023-01-26,49.46,49.47,48.16,49.16,47.3184569320652,4153264,0.0,1.0
2023-01-25,46.47,49.07,46.32,48.93,47.0970727763619,5955908,0.0,1.0
2023-01-24,47.28,47.42,46.505,46.69,44.9409836077731,4864449,0.0,1.0
2023-01-23,46.94,47.835,46.57,47.66,45.8746472209566,3254721,0.0,1.0
2023-01-20,45.76,46.73,45.54,46.66,44.9121074135509,3435122,0.0,1.0
2023-01-19,45.645,45.93,44.94,45.54,43.8340628292565,5616290,0.0,1.0
2023-01-18,47.0,47.395,45.955,45.98,44.257580344515,3429481,0.0,1.0
2023-01-17,46.23,47.1099,46.05,46.77,45.0179867923656,5214306,0.0,1.0
2023-01-13,45.72,46.3,45.44,46.26,44.5270914905886,3128399,0.0,1.0
2023-01-12,46.73,46.8,45.82,46.43,44.6907232578476,3812232,0.0,1.0
2023-01-11,45.69,46.685,45.515,46.61,44.8639804231806,5456873,0.0,1.0
2023-01-10,43.32,45.13,43.32,45.09,43.4009199159239,4432615,0.0,1.0
2023-01-09,44.76,45.44,43.44,43.52,41.889732418297,7096351,0.0,1.0
2023-01-06,43.62,45.45,43.06,45.11,43.420170712072,5293773,0.0,1.0
2023-01-05,43.01,43.36,42.53,43.1,41.4854656991866,3748136,0.0,1.0
2023-01-04,42.79,43.34,42.28,43.09,41.4758403011125,3743475,0.0,1.0
2023-01-03,42.078,42.6612,41.54,42.15,40.5710528821511,4494932,0.0,1.0
2022-12-30,41.24,41.49,40.98,41.47,39.9165258131152,4430386,0.0,1.0
2022-12-29,40.27,41.92,40.07,41.82,40.2534147457072,6385433,0.0,1.0
2022-12-28,40.06,40.4,39.76,39.92,38.4245891116364,3551051,0.0,1.0
2022-12-27,40.11,40.37,39.7,40.08,38.5785954808213,3953727,0.0,1.0
2022-12-23,39.86,40.33,39.525,40.17,38.6652240634878,2421287,0.0,1.0
2022-12-22,40.63,40.715,39.48,40.12,38.6170970731175,3930531,0.0,1.0
2022-12-21,41.27,41.5,41.01,41.28,39.7336432497081,4049958,0.0,1.0
2022-12-20,41.44,41.47,40.65,40.97,39.4352559094124,4273276,0.0,1.0
2022-12-19,41.08,41.4103,40.635,41.34,39.7913956381525,7817418,0.0,1.0
2022-12-16,42.04,42.15,40.62,41.0,39.4641321036345,14561106,0.0,1.0
2022-12-15,43.055,43.145,42.01,42.29,40.7058084551879,5168379,0.0,1.0
2022-12-14,43.61,44.285,42.9,43.75,42.1111165740003,5659416,0.0,1.0
2022-12-13,45.36,45.86,43.32,43.72,42.0822403797781,5656626,0.0,1.0
2022-12-12,43.7,43.73,43.09,43.72,42.0822403797781,4238077,0.0,1.0
2022-12-09,43.53,44.05,43.31,43.64,42.0052371951856,4083673,0.0,1.0
2022-12-08,43.5,44.16,43.2575,43.88,42.236246748963,3854982,0.0,1.0
2022-12-07,43.1,43.915,42.96,43.16,41.5432180876309,5533242,0.0,1.0
2022-12-06,43.73,43.82,42.74,43.35,41.726100651038,8691525,0.0,1.0
2022-12-05,44.85,44.92,43.82,43.94,42.2939991374074,4641211,0.0,1.0
2022-12-02,44.81,45.45,44.38,45.2,43.5067992947386,4338004,0.0,1.0
2022-12-01,45.36,46.09,45.05,45.16,43.4682977024423,4785560,0.0,1.0
2022-11-30,43.84,45.63,43.525,45.44,43.7378088485159,8882349,0.22,1.0
2022-11-29,44.6,44.66,43.62,43.77,41.9273739224604,4421407,0.0,1.0
2022-11-28,45.0,45.39,44.2525,44.33,42.4637990857361,5878383,0.0,1.0
2022-11-25,44.67,45.21,44.56,45.04,43.1439095606036,2329792,0.0,1.0
2022-11-23,45.35,45.78,45.11,45.23,43.3259109552864,4981667,0.0,1.0
2022-11-22,44.88,45.16,44.405,45.13,43.2301207475586,3817045,0.0,1.0
2022-11-21,45.36,45.6,44.54,44.73,42.8469599166474,4096080,0.0,1.0
2022-11-18,46.12,46.15,45.245,45.68,43.7569668900615,3792217,0.0,1.0
2022-11-17,44.66,45.65,44.57,45.47,43.5558074538331,3622399,0.0,1.0
2022-11-16,46.28,46.46,45.31,45.49,43.5749654953787,5263536,0.0,1.0
2022-11-15,47.07,47.13,46.03,47.02,45.0405556736141,5466785,0.0,1.0
2022-11-14,46.34,46.885,45.85,45.91,43.9772843678355,6188147,0.0,1.0
2022-11-11,45.0,46.99,44.74,46.51,44.5520256142023,7298886,0.0,1.0
2022-11-10,42.49,44.795,42.26,44.66,42.7799067712379,9206002,0.0,1.0
2022-11-09,41.345,41.455,40.49,40.57,38.8620872751707,5208101,0.0,1.0
2022-11-08,40.58,42.235,40.22,41.6,39.8487264147671,7889235,0.0,1.0
2022-11-07,40.37,40.66,39.365,40.58,38.8716662959434,5258348,0.0,1.0
2022-11-04,39.47,40.78,39.03,40.07,38.3831362365316,7329916,0.0,1.0
2022-11-03,39.91,40.93,38.41,38.82,37.1857586399341,14052689,0.0,1.0
2022-11-02,39.922,40.0,38.01,38.06,36.4577530612027,8540514,0.0,1.0
2022-11-01,40.52,40.84,39.295,39.81,38.1340816964393,4960340,0.0,1.0
2022-10-31,40.35,40.61,39.4207,39.84,38.1628187587577,6860695,0.0,1.0
2022-10-28,38.8,40.41,38.48,40.32,38.6226117558511,7750528,0.0,1.0
2022-10-27,39.7,40.625,39.62,39.85,38.1723977795305,6130417,0.0,1.0
2022-10-26,38.99,40.56,38.92,39.57,37.9041851978926,5856221,0.0,1.0
2022-10-25,38.61,39.12,38.14,38.97,37.3294439515258,6544224,0.0,1.0
2022-10-24,38.41,38.815,37.6,38.68,37.0516523491151,5899060,0.0,1.0
2022-10-21,37.41,38.45,37.08,38.41,36.7930187882501,4449415,0.0,1.0
2022-10-20,37.7,38.66,37.48,37.62,36.0362761472004,5105248,0.0,1.0
2022-10-19,38.28,38.64,37.275,37.81,36.2182775418832,5097833,0.0,1.0
2022-10-18,38.99,39.32,38.16,38.5,36.8792299752051,5326501,0.0,1.0
2022-10-17,38.01,38.45,37.79,37.85,36.2565936249743,5976091,0.0,1.0
2022-10-14,38.3,38.46,37.01,37.08,35.5190090254702,5716910,0.0,1.0
2022-10-13,36.21,38.34,35.92,37.96,36.3619628534749,7866691,0.0,1.0
2022-10-12,36.99,37.245,36.61,37.13,35.5669041293341,6324305,0.0,1.0
2022-10-11,37.212,37.8,36.62,36.95,35.3944817554241,6222447,0.0,1.0
2022-10-10,37.91,38.09,37.29,37.56,35.9788020225637,5192146,0.0,1.0
2022-10-07,38.51,38.58,37.42,37.55,35.9692230017909,6731561,0.0,1.0
2022-10-06,38.95,39.63,38.835,38.89,37.2528117853435,6471815,0.0,1.0
2022-10-05,38.25,39.49,38.18,39.12,37.4731292631175,7290530,0.0,1.0
2022-10-04,38.11,39.179,38.09,38.67,37.0420733283423,8189850,0.0,1.0
2022-10-03,36.94,37.62,36.18,37.22,35.6531153162892,8930322,0.0,1.0
2022-09-30,37.41,37.96,36.755,36.81,35.2603754646052,5953263,0.0,1.0
2022-09-29,37.96,38.06,37.28,37.69,36.1033292926098,4211758,0.0,1.0
2022-09-28,37.6,38.815,37.55,38.61,36.9845992037057,4452792,0.0,1.0
2022-09-27,38.52,38.59,37.265,37.57,35.9883810433365,5297995,0.0,1.0
2022-09-26,38.16,39.105,38.1,38.13,36.5248062066122,5571660,0.0,1.0
2022-09-23,38.03,38.22,37.5001,38.19,36.5822803312489,5161244,0.0,1.0
2022-09-22,38.855,38.93,38.005,38.3,36.6876495597495,5486617,0.0,1.0
2022-09-21,40.04,40.31,38.8,38.93,37.2911278684346,6350487,0.0,1.0
2022-09-20,41.04,41.04,39.71,39.9,38.2202928833944,7587895,0.0,1.0
2022-09-19,41.765,41.87,41.075,41.35,39.6092508954475,6713063,0.0,1.0
2022-09-16,41.85,42.135,41.14,42.0,40.2318872456783,9313680,0.0,1.0
2022-09-15,42.49,43.825,42.43,42.66,40.8641026166818,6821688,0.0,1.0
2022-09-14,42.885,42.92,41.875,42.57,40.7778914297268,7176184,0.0,1.0
2022-09-13,44.145,44.39,42.605,42.79,40.9886298867279,6326522,0.0,1.0
2022-09-12,45.37,45.85,45.11,45.52,43.603702557697,4737582,0.0,1.0
2022-09-09,44.38,45.155,44.27,45.1,43.2013836852402,4264810,0.0,1.0
2022-09-08,44.36,44.52,43.56,44.25,42.3871669195539,5945798,0.0,1.0
2022-09-07,43.15,44.87,43.09,44.66,42.7799067712379,4814704,0.0,1.0
2022-09-06,44.22,44.29,42.93,43.04,41.2281054060474,6216063,0.0,1.0
2022-09-02,45.194,45.459,43.825,44.11,42.253060628735,4203055,0.0,1.0
2022-09-01,43.99,44.8,43.63,44.77,42.8852759997385,4660490,0.0,1.0
2022-08-31,44.69,44.81,43.905,44.13,42.2722186702805,7289294,0.22,1.0
2022-08-30,44.87,45.0611,44.08,44.45,42.3675337067411,4275050,0.0,1.0
2022-08-29,44.26,44.85,43.9,44.46,42.3770652103872,4538141,0.0,1.0
2022-08-26,47.03,47.21,44.51,44.53,42.4437857359096,3978253,0.0,1.0
2022-08-25,45.73,46.62,45.56,46.59,44.4072754869982,3227778,0.0,1.0
2022-08-24,45.23,46.26,45.17,45.53,43.3969361005157,4212160,0.0,1.0
2022-08-23,45.32,46.36,45.16,45.43,43.3016210640551,4307267,0.0,1.0
2022-08-22,46.7,46.7,45.33,45.39,43.2634950494709,4322513,0.0,1.0
2022-08-19,47.85,48.08,46.545,47.07,44.8647876620091,4377615,0.0,1.0
2022-08-18,48.39,48.72,47.82,48.54,46.2659186979801,3534130,0.0,1.0
2022-08-17,48.89,49.03,48.24,48.57,46.2945132089183,3832350,0.0,1.0
2022-08-16,48.69,50.165,48.5812,49.5,47.1809430480019,5314636,0.0,1.0
2022-08-15,49.17,49.24,48.195,48.68,46.3993597490249,3710100,0.0,1.0
2022-08-12,48.95,49.48,48.68,49.44,47.1237540261256,2885801,0.0,1.0
2022-08-11,48.87,49.52,48.13,48.57,46.2945132089183,4582022,0.0,1.0
2022-08-10,48.86,49.29,48.47,48.5,46.2277926833958,4848370,0.0,1.0
2022-08-09,47.57,48.02,47.02,48.0,45.7512175010928,6075128,0.0,1.0
2022-08-08,47.63,49.0,47.2,47.61,45.3794888588964,4786588,0.0,1.0
2022-08-05,47.33,47.6631,46.69,47.28,45.0649492385764,5487413,0.0,1.0
2022-08-04,50.1,50.19,46.66,47.87,45.627307953694,10604504,0.0,1.0
2022-08-03,49.0,50.82,49.0,50.48,48.1150304053159,8749827,0.0,1.0
2022-08-02,48.69,48.84,47.75,48.43,46.1610721578734,5250724,0.0,1.0
2022-08-01,47.85,49.34,47.65,48.94,46.6471788438225,4805884,0.0,1.0
2022-07-29,49.13,49.725,48.38,48.63,46.3517022307946,7241429,0.0,1.0
2022-07-28,47.37,48.24,46.48,48.21,45.9513790776601,4914748,0.0,1.0
2022-07-27,45.95,47.52,45.83,47.18,44.9696342021158,4122996,0.0,1.0
2022-07-26,45.39,45.79,45.245,45.66,43.5208456479145,3834191,0.0,1.0
2022-07-25,46.68,47.04,46.14,46.56,44.37868097606,4042604,0.0,1.0
2022-07-22,46.59,47.37,46.36,46.68,44.4930590198127,4908423,0.0,1.0
2022-07-21,46.08,46.67,45.8501,46.65,44.4644645088745,2964100,0.0,1.0
2022-07-20,45.59,46.47,45.42,46.19,44.0260153411557,4066096,0.0,1.0
2022-07-19,43.89,45.485,43.89,45.38,43.2539635458248,4290579,0.0,1.0
2022-07-18,43.98,44.725,43.35,43.59,41.5478243931799,4544272,0.0,1.0
2022-07-15,42.99,43.96,42.85,43.61,41.566887400472,6407268,0.0,1.0
2022-07-14,42.2,42.36,41.22,42.03,40.0609098243944,3624764,0.0,1.0
2022-07-13,42.2,43.15,41.94,42.49,40.4993589921132,4439945,0.0,1.0
2022-07-12,43.055,43.95,42.87,43.2,41.1760957509835,4750962,0.0,1.0
2022-07-11,43.02,43.16,42.39,42.83,40.8234301160793,5986844,0.0,1.0
2022-07-08,43.4,43.83,42.75,43.14,41.1189067291071,3716315,0.0,1.0
2022-07-07,43.72,44.07,43.19,43.82,41.7670489770393,6216125,0.0,1.0
2022-07-06,44.4,44.96,43.555,43.72,41.6717339405787,6444067,0.0,1.0
2022-07-05,42.26,43.955,41.89,43.93,41.871895517146,6413936,0.0,1.0
2022-07-01,41.94,43.039,41.76,42.89,40.8806191379556,4950892,0.0,1.0
2022-06-30,42.42,42.42,41.02,41.67,39.7177756931362,6571892,0.0,1.0
2022-06-29,42.58,43.0316,42.295,42.67,40.6709260577423,3517080,0.0,1.0
2022-06-28,43.4,44.475,42.6,42.65,40.6518630504502,5435648,0.0,1.0
2022-06-27,45.865,45.94,44.22,44.38,42.3008131812187,4703394,0.0,1.0
2022-06-24,43.35,45.78,43.22,45.67,43.5303771515606,20444440,0.0,1.0
2022-06-23,42.17,43.11,42.05,42.97,40.9568711671241,5244758,0.0,1.0
2022-06-22,41.88,43.655,41.83,43.13,41.1093752254611,7343146,0.0,1.0
2022-06-21,42.7,43.47,42.2,42.29,40.308728919192,7628456,0.0,1.0
2022-06-17,41.505,42.57,41.43,42.21,40.2324768900235,21193829,0.0,1.0
2022-06-16,42.29,42.5,40.52,41.08,39.1554169780186,9955065,0.0,1.0
2022-06-15,42.97,44.045,42.58,43.51,41.4715723640114,8232220,0.0,1.0
2022-06-14,43.2,43.59,42.21,42.58,40.5851425249277,5288483,0.0,1.0
2022-06-13,43.01,43.97,42.67,42.93,40.9187451525399,9224549,0.0,1.0
2022-06-10,44.35,45.58,44.28,44.28,42.2054981447581,8764946,0.0,1.0
2022-06-09,47.2,47.435,46.43,46.69,44.5025905234588,5139157,0.0,1.0
2022-06-08,47.82,48.14,47.3041,47.68,45.4462093844188,4401853,0.0,1.0
2022-06-07,46.9,47.665,46.68,47.51,45.2841738224358,5114407,0.0,1.0
2022-06-06,47.99,48.76,47.465,47.67,45.4366778807728,5350174,0.0,1.0
2022-06-03,47.32,47.545,46.79,47.09,44.8838506693012,6122196,0.0,1.0
2022-06-02,46.86,47.78,46.445,47.77,45.5319929172334,5287932,0.0,1.0
2022-06-01,49.08,49.08,46.805,46.97,44.7694726255485,7174865,0.0,1.0
2022-05-31,48.44,49.3,47.32,48.67,46.3898282453789,17674855,0.22,1.0
2022-05-27,47.22,48.83,47.05,48.82,46.3234079553978,8695422,0.0,1.0
2022-05-26,45.68,46.81,45.49,46.47,44.0935839346033,6299006,0.0,1.0
2022-05-25,43.87,45.13,43.87,44.81,42.5184742007655,7522276,0.0,1.0
2022-05-24,44.4,45.63,43.62,44.18,41.9206915909355,8315143,0.0,1.0
2022-05-23,44.74,45.3462,44.0,45.19,42.8790414892344,6122485,0.0,1.0
2022-05-20,44.96,45.32,43.28,44.31,42.0440435580433,7445787,0.0,1.0
2022-05-19,44.62,45.33,44.02,44.62,42.3381905565311,7668662,0.0,1.0
2022-05-18,46.1,46.78,44.65,44.94,42.6418261678733,5883294,0.0,1.0
2022-05-17,45.64,47.12,45.4,46.92,44.5205715130533,5704516,0.0,1.0
2022-05-16,46.49,46.49,44.905,45.09,42.78415536069,6940770,0.0,1.0
2022-05-13,46.46,46.76,45.72,46.65,44.2643789659833,6455232,0.0,1.0
2022-05-12,45.98,47.82,45.185,46.16,43.7994369361155,8920426,0.0,1.0
2022-05-11,48.31,48.95,46.47,46.58,44.1979586760022,7085335,0.0,1.0
2022-05-10,49.97,50.89,48.38,48.59,46.1051698597455,7614938,0.0,1.0
2022-05-09,48.08,50.915,47.67,49.26,46.7409069209933,12832114,0.0,1.0
2022-05-06,48.0,49.64,47.03,48.81,46.3139193425433,11281345,0.0,1.0
2022-05-05,51.21,51.8247,47.29,48.04,45.5832961527511,19285112,0.0,1.0
2022-05-04,53.48,54.49,52.315,54.42,51.6370311538866,8974289,0.0,1.0
2022-05-03,53.28,54.25,53.02,53.46,50.72612431986,8059031,0.0,1.0
2022-05-02,51.972,53.22,51.4614,53.15,50.4319773213722,6139833,0.0,1.0
2022-04-29,51.52,53.98,51.52,51.92,49.2648779402755,8341284,0.0,1.0
2022-04-28,52.47,54.05,52.15,53.77,51.0202713183478,6008451,0.0,1.0
2022-04-27,52.99,53.89,52.0,52.06,49.3977185202378,4905781,0.0,1.0
2022-04-26,53.59,53.96,52.48,53.1,50.3845342571,4948485,0.0,1.0
2022-04-25,52.93,53.875,52.71,53.63,50.8874307383855,5503611,0.0,1.0
2022-04-22,54.6,54.83,53.08,53.17,50.4509545470811,4914849,0.0,1.0
2022-04-21,55.23,55.86,54.545,54.77,51.9691326037922,4408847,0.0,1.0
2022-04-20,55.32,55.36,54.76,54.86,52.0545301194822,4936975,0.0,1.0
2022-04-19,54.16,55.22,54.16,55.17,52.34867711797,4698343,0.0,1.0
2022-04-18,53.83,54.75,53.67,54.56,51.7698717338489,4115398,0.0,1.0
2022-04-14,55.2,55.47,53.98,54.15,51.3808386068166,4452169,0.0,1.0
2022-04-13,54.09,55.47,53.96,55.12,52.3012340536978,3787060,0.0,1.0
2022-04-12,55.33,55.78,54.12,54.24,51.4662361225067,3987493,0.0,1.0
2022-04-11,54.36,56.23,54.36,54.89,52.0829959580455,4101940,0.0,1.0
2022-04-08,54.5,55.44,54.12,55.03,52.2158365380078,3747483,0.0,1.0
2022-04-07,53.88,54.84,53.5,54.38,51.5990767024689,4998803,0.0,1.0
2022-04-06,55.83,56.15,53.48,54.12,51.3523727682533,6359587,0.0,1.0
2022-04-05,56.68,57.73,55.98,56.4,53.5157764990666,4983598,0.0,1.0
2022-04-04,58.08,58.37,56.49,56.73,53.8289007232633,6653880,0.0,1.0
