,ACLS_Open,ACLS_High,ACLS_Low,ACLS_Close,ACLS_Adj Close,ACLS_Volume,ACLS_Dividend Amount,ACLS_Split Coefficient
2023-04-28,116.39,118.46,115.541,118.3,118.3,337316,0.0,1.0
2023-04-27,117.82,118.01,111.05,116.41,116.41,789453,0.0,1.0
2023-04-26,119.97,121.1,117.44,118.01,118.01,379860,0.0,1.0
2023-04-25,124.19,125.08,118.79,118.94,118.94,569729,0.0,1.0
2023-04-24,125.1,127.51,123.14,126.0,126.0,362763,0.0,1.0
2023-04-21,124.34,125.98,121.1501,125.37,125.37,584183,0.0,1.0
2023-04-20,124.19,129.54,123.47,125.34,125.34,624802,0.0,1.0
2023-04-19,127.24,127.9955,125.35,126.51,126.51,291998,0.0,1.0
2023-04-18,130.0,131.598,127.77,128.97,128.97,365014,0.0,1.0
2023-04-17,125.692,128.5488,124.42,128.05,128.05,424445,0.0,1.0
2023-04-14,127.32,132.18,126.3,127.68,127.68,589606,0.0,1.0
2023-04-13,125.37,127.93,124.0001,127.11,127.11,403195,0.0,1.0
2023-04-12,127.24,128.23,123.94,124.8,124.8,380910,0.0,1.0
2023-04-11,127.83,129.5855,125.51,125.84,125.84,442114,0.0,1.0
2023-04-10,123.65,127.89,123.4,127.28,127.28,582701,0.0,1.0
2023-04-06,125.36,128.11,123.18,125.34,125.34,398600,0.0,1.0
2023-04-05,126.75,127.52,124.19,126.92,126.92,546452,0.0,1.0
2023-04-04,132.58,132.58,127.56,128.74,128.74,330318,0.0,1.0
2023-04-03,132.22,133.47,128.73,132.42,132.42,387856,0.0,1.0
2023-03-31,132.61,135.25,132.48,133.25,133.25,368175,0.0,1.0
2023-03-30,133.74,136.3,132.3501,133.44,133.44,394080,0.0,1.0
2023-03-29,127.36,132.57,126.62,132.19,132.19,634553,0.0,1.0
2023-03-28,128.61,130.02,122.89,124.73,124.73,587823,0.0,1.0
2023-03-27,130.3,131.2,127.55,129.18,129.18,540732,0.0,1.0
2023-03-24,129.2,130.015,125.5867,128.69,128.69,586181,0.0,1.0
2023-03-23,133.21,136.375,128.4,131.38,131.38,877716,0.0,1.0
2023-03-22,133.23,136.32,131.21,131.41,131.41,496305,0.0,1.0
2023-03-21,133.63,136.26,129.42,133.45,133.45,664868,0.0,1.0
2023-03-20,128.62,131.84,128.11,131.51,131.51,613791,0.0,1.0
2023-03-17,130.02,131.94,127.4,128.22,128.22,993515,0.0,1.0
2023-03-16,122.47,130.38,122.04,129.96,129.96,625994,0.0,1.0
2023-03-15,125.76,127.843,121.1,123.86,123.86,672789,0.0,1.0
2023-03-14,125.87,129.8,125.495,128.84,128.84,663876,0.0,1.0
2023-03-13,119.77,125.77,118.0858,122.54,122.54,716704,0.0,1.0
2023-03-10,129.75,130.46,122.77,123.69,123.69,844906,0.0,1.0
2023-03-09,130.88,135.96,129.0001,129.57,129.57,893981,0.0,1.0
2023-03-08,129.04,133.4799,128.91,131.09,131.09,505622,0.0,1.0
2023-03-07,128.94,130.43,126.5899,128.0,128.0,443264,0.0,1.0
2023-03-06,130.0,131.6309,127.44,128.85,128.85,495897,0.0,1.0
2023-03-03,129.34,130.435,127.61,129.91,129.91,562941,0.0,1.0
2023-03-02,123.8,129.67,108.4301,129.17,129.17,2077298,0.0,1.0
2023-03-01,129.72,132.98,129.51,132.24,132.24,582315,0.0,1.0
2023-02-28,126.0,131.56,125.42,128.54,128.54,860299,0.0,1.0
2023-02-27,125.34,126.9,123.44,125.29,125.29,358689,0.0,1.0
2023-02-24,121.31,123.85,120.5,123.47,123.47,490538,0.0,1.0
2023-02-23,126.0,127.14,122.48,124.71,124.71,605701,0.0,1.0
2023-02-22,121.0,122.855,119.77,122.28,122.28,504109,0.0,1.0
2023-02-21,118.78,122.35,118.5,120.85,120.85,741933,0.0,1.0
2023-02-17,127.0,127.0,118.5,121.93,121.93,1158739,0.0,1.0
2023-02-16,126.27,129.53,125.4,127.3,127.3,516091,0.0,1.0
2023-02-15,125.34,129.7,124.51,128.85,128.85,525263,0.0,1.0
2023-02-14,126.46,129.71,124.4,127.47,127.47,761794,0.0,1.0
2023-02-13,125.015,128.34,121.7,128.33,128.33,747700,0.0,1.0
2023-02-10,123.7,124.77,119.37,123.36,123.36,659735,0.0,1.0
2023-02-09,118.27,128.415,115.0,124.41,124.41,1116475,0.0,1.0
2023-02-08,118.61,120.71,116.33,117.57,117.57,645663,0.0,1.0
2023-02-07,115.83,119.27,114.0251,118.73,118.73,665704,0.0,1.0
2023-02-06,116.04,117.4899,114.15,115.94,115.94,599569,0.0,1.0
2023-02-03,116.0,121.58,116.0,118.04,118.04,666485,0.0,1.0
2023-02-02,116.32,120.34,116.0001,118.97,118.97,681156,0.0,1.0
2023-02-01,110.98,116.99,110.44,115.15,115.15,757214,0.0,1.0
2023-01-31,107.22,110.9056,107.01,109.95,109.95,506178,0.0,1.0
2023-01-30,108.35,110.64,106.762,107.83,107.83,552461,0.0,1.0
2023-01-27,112.28,112.75,109.85,110.44,110.44,432089,0.0,1.0
2023-01-26,111.5,113.81,107.81,113.73,113.73,481521,0.0,1.0
2023-01-25,105.52,111.75,105.21,110.59,110.59,519147,0.0,1.0
2023-01-24,106.25,108.19,105.01,107.88,107.88,384100,0.0,1.0
2023-01-23,102.75,109.5,102.16,107.24,107.24,608123,0.0,1.0
2023-01-20,99.88,102.65,98.34,102.31,102.31,447139,0.0,1.0
2023-01-19,100.5,101.295,95.95,98.18,98.18,560694,0.0,1.0
2023-01-18,102.91,103.66,100.39,102.02,102.02,739927,0.0,1.0
2023-01-17,100.5,102.13,99.32,102.0,102.0,416360,0.0,1.0
2023-01-13,96.87,100.6,96.19,100.51,100.51,407032,0.0,1.0
2023-01-12,96.5,99.23,94.84,97.67,97.67,514912,0.0,1.0
2023-01-11,94.21,96.71,92.51,95.44,95.44,701993,0.0,1.0
2023-01-10,91.5,94.54,91.21,93.08,93.08,484688,0.0,1.0
2023-01-09,89.01,93.75,89.01,92.24,92.24,779275,0.0,1.0
2023-01-06,83.78,88.81,82.81,87.54,87.54,565933,0.0,1.0
2023-01-05,78.78,83.31,78.555,82.42,82.42,499933,0.0,1.0
2023-01-04,79.69,80.33,77.99,78.69,78.69,324946,0.0,1.0
2023-01-03,80.68,81.28,76.97,78.2,78.2,375566,0.0,1.0
2022-12-30,78.05,79.49,77.0,79.36,79.36,230069,0.0,1.0
2022-12-29,78.76,80.21,78.67,79.37,79.37,211716,0.0,1.0
2022-12-28,78.36,79.73,77.06,77.38,77.38,157117,0.0,1.0
2022-12-27,79.97,80.19,78.59,79.22,79.22,178571,0.0,1.0
2022-12-23,79.59,80.67,78.68,80.27,80.27,234085,0.0,1.0
2022-12-22,80.65,81.0,75.73,80.43,80.43,719235,0.0,1.0
2022-12-21,81.42,83.25,80.75,82.65,82.65,312710,0.0,1.0
2022-12-20,77.74,80.585,77.3201,80.48,80.48,346680,0.0,1.0
2022-12-19,80.83,81.43,77.3,78.6,78.6,525062,0.0,1.0
2022-12-16,81.2,82.75,80.2,81.43,81.43,775563,0.0,1.0
2022-12-15,83.1,84.39,81.59,82.76,82.76,520902,0.0,1.0
2022-12-14,86.0,87.4442,84.44,85.41,85.41,388114,0.0,1.0
2022-12-13,86.6,88.73,84.635,86.52,86.52,551141,0.0,1.0
2022-12-12,81.4,84.11,81.02,83.34,83.34,401736,0.0,1.0
2022-12-09,81.08,82.5,79.47,81.95,81.95,355368,0.0,1.0
2022-12-08,78.42,82.5,77.68,81.93,81.93,432585,0.0,1.0
2022-12-07,77.0,79.0866,76.9848,78.11,78.11,220921,0.0,1.0
2022-12-06,79.75,80.2,77.25,78.04,78.04,455484,0.0,1.0
2022-12-05,78.58,80.21,76.67,80.11,80.11,303240,0.0,1.0
2022-12-02,77.12,79.8,76.61,78.76,78.76,217572,0.0,1.0
2022-12-01,80.37,80.5,77.55,79.21,79.21,245827,0.0,1.0
2022-11-30,76.99,79.865,74.21,79.86,79.86,376465,0.0,1.0
2022-11-29,76.99,78.77,76.17,76.31,76.31,316240,0.0,1.0
2022-11-28,78.37,78.52,75.97,76.69,76.69,277813,0.0,1.0
2022-11-25,78.17,79.59,78.05,79.38,79.38,93576,0.0,1.0
2022-11-23,78.62,81.063,78.59,79.07,79.07,330793,0.0,1.0
2022-11-22,77.74,78.72,75.92,78.7,78.7,428335,0.0,1.0
2022-11-21,75.13,77.38,75.07,77.16,77.16,450817,0.0,1.0
2022-11-18,78.35,78.77,76.0385,76.59,76.59,261050,0.0,1.0
2022-11-17,72.28,76.61,71.43,76.51,76.51,422528,0.0,1.0
2022-11-16,76.4,76.4,73.01,74.39,74.39,402697,0.0,1.0
2022-11-15,78.55,80.2399,77.7,78.1,78.1,315454,0.0,1.0
2022-11-14,75.635,78.0,75.2942,76.41,76.41,361442,0.0,1.0
2022-11-11,75.0,78.0,74.6,77.09,77.09,343636,0.0,1.0
2022-11-10,73.11,75.21,72.18,75.06,75.06,572897,0.0,1.0
2022-11-09,68.55,70.42,67.62,69.83,69.83,302622,0.0,1.0
2022-11-08,70.84,71.27,68.5036,69.92,69.92,380080,0.0,1.0
2022-11-07,64.5,69.885,64.49,69.17,69.17,580766,0.0,1.0
2022-11-04,62.33,65.14,61.3,65.05,65.05,593841,0.0,1.0
2022-11-03,57.54,62.55,57.11,59.84,59.84,582110,0.0,1.0
2022-11-02,58.8,60.67,57.18,57.36,57.36,384154,0.0,1.0
2022-11-01,59.63,59.99,58.74,58.76,58.76,293242,0.0,1.0
2022-10-31,59.16,59.63,57.57,58.0,58.0,296341,0.0,1.0
2022-10-28,57.44,60.3856,57.3403,59.87,59.87,214510,0.0,1.0
2022-10-27,59.29,60.0493,57.03,57.33,57.33,258771,0.0,1.0
2022-10-26,57.0,60.67,56.02,58.65,58.65,302501,0.0,1.0
2022-10-25,55.75,59.3,55.75,57.87,57.87,347458,0.0,1.0
2022-10-24,55.44,55.82,53.71,55.43,55.43,241684,0.0,1.0
2022-10-21,53.3,55.63,52.82,55.36,55.36,273718,0.0,1.0
2022-10-20,51.59,55.5399,51.59,53.18,53.18,409770,0.0,1.0
2022-10-19,50.66,51.89,50.089,51.04,51.04,528553,0.0,1.0
2022-10-18,53.77,54.645,49.78,50.79,50.79,749071,0.0,1.0
2022-10-17,53.2,54.0,51.535,52.05,52.05,505057,0.0,1.0
2022-10-14,56.3,56.8,51.55,51.71,51.71,462481,0.0,1.0
2022-10-13,51.9,57.2218,51.0,55.87,55.87,485851,0.0,1.0
2022-10-12,55.75,56.29,53.75,54.08,54.08,387859,0.0,1.0
2022-10-11,57.98,58.84,55.19,56.01,56.01,519462,0.0,1.0
2022-10-10,61.71,61.71,56.94,59.29,59.29,356977,0.0,1.0
2022-10-07,64.04,64.54,61.175,61.46,61.46,381324,0.0,1.0
2022-10-06,67.13,68.825,66.23,66.48,66.48,263021,0.0,1.0
2022-10-05,65.5,67.83,65.095,67.22,67.22,607521,0.0,1.0
2022-10-04,66.14,67.5,65.0,66.95,66.95,343721,0.0,1.0
2022-10-03,61.63,64.38,61.28,63.25,63.25,277482,0.0,1.0
2022-09-30,60.62,62.65,59.039,60.56,60.56,627682,0.0,1.0
2022-09-29,61.95,62.7,60.32,62.62,62.62,314422,0.0,1.0
2022-09-28,59.33,62.99,58.8887,62.58,62.58,397836,0.0,1.0
2022-09-27,59.65,60.6452,58.11,59.67,59.67,335077,0.0,1.0
2022-09-26,57.2,59.22,57.2,57.57,57.57,343500,0.0,1.0
2022-09-23,57.5,58.01,56.29,57.34,57.34,356193,0.0,1.0
2022-09-22,60.69,61.0,57.88,58.47,58.47,301275,0.0,1.0
2022-09-21,61.43,63.5899,60.94,61.1,61.1,237323,0.0,1.0
2022-09-20,60.28,61.775,59.99,61.34,61.34,221546,0.0,1.0
2022-09-19,60.11,62.18,59.41,61.4,61.4,248801,0.0,1.0
2022-09-16,60.25,61.42,59.085,61.25,61.25,489639,0.0,1.0
2022-09-15,62.35,63.29,60.74,61.74,61.74,231023,0.0,1.0
2022-09-14,63.25,64.13,61.83,63.15,63.15,209831,0.0,1.0
2022-09-13,62.79,64.2299,62.11,62.92,62.92,327597,0.0,1.0
2022-09-12,66.19,66.53,64.41,66.32,66.32,343062,0.0,1.0
2022-09-09,65.0,66.13,64.72,65.61,65.61,354104,0.0,1.0
2022-09-08,61.26,64.19,60.6978,64.19,64.19,383631,0.0,1.0
2022-09-07,62.15,63.07,61.43,62.55,62.55,282374,0.0,1.0
2022-09-06,63.8,64.46,61.9,62.16,62.16,426077,0.0,1.0
2022-09-02,64.32,65.69,62.71,63.39,63.39,364411,0.0,1.0
2022-09-01,64.7,64.87,61.4029,63.55,63.55,741886,0.0,1.0
2022-08-31,67.58,67.58,64.681,66.94,66.94,481575,0.0,1.0
2022-08-30,71.0,71.63,65.681,67.35,67.35,883934,0.0,1.0
2022-08-29,70.56,72.2499,69.01,70.26,70.26,787357,0.0,1.0
2022-08-26,83.01,83.39,71.63,72.29,72.29,1640426,0.0,1.0
2022-08-25,72.75,82.59,72.75,81.73,81.73,1925142,0.0,1.0
2022-08-24,72.4,73.69,70.84,72.39,72.39,430201,0.0,1.0
2022-08-23,70.81,72.9999,70.79,72.22,72.22,341405,0.0,1.0
2022-08-22,72.3,73.72,70.29,70.68,70.68,399243,0.0,1.0
2022-08-19,73.46,74.335,72.2601,74.22,74.22,438981,0.0,1.0
2022-08-18,70.83,75.62,69.65,75.19,75.19,651936,0.0,1.0
2022-08-17,70.4,70.57,67.46,69.38,69.38,505370,0.0,1.0
2022-08-16,74.89,75.5999,71.46,71.69,71.69,601661,0.0,1.0
2022-08-15,76.89,77.69,74.01,76.35,76.35,700649,0.0,1.0
2022-08-12,71.66,77.08,71.44,76.87,76.87,747267,0.0,1.0
2022-08-11,71.31,73.3778,70.39,70.65,70.65,476165,0.0,1.0
2022-08-10,70.7,71.24,68.54,70.73,70.73,553065,0.0,1.0
2022-08-09,73.29,73.375,66.7,68.35,68.35,852883,0.0,1.0
2022-08-08,77.42,78.1124,73.26,75.5,75.5,494202,0.0,1.0
2022-08-05,77.12,79.8288,76.42,78.18,78.18,483611,0.0,1.0
2022-08-04,75.3,79.23,74.55,78.57,78.57,1021767,0.0,1.0
2022-08-03,70.34,73.16,69.92,72.7,72.7,438238,0.0,1.0
2022-08-02,69.0,70.9,68.52,70.04,70.04,289389,0.0,1.0
2022-08-01,70.16,72.06,69.24,70.19,70.19,319743,0.0,1.0
2022-07-29,68.1,70.48,67.75,70.33,70.33,585819,0.0,1.0
2022-07-28,67.12,68.63,65.6206,68.46,68.46,251486,0.0,1.0
2022-07-27,64.43,68.0,64.4,67.02,67.02,382512,0.0,1.0
2022-07-26,63.5,64.8999,63.08,63.35,63.35,237888,0.0,1.0
2022-07-25,63.56,63.99,62.05,63.98,63.98,276085,0.0,1.0
2022-07-22,66.38,66.4,62.56,63.65,63.65,490720,0.0,1.0
2022-07-21,65.35,67.06,64.31,66.55,66.55,555324,0.0,1.0
2022-07-20,60.8,65.205,60.8,64.74,64.74,613340,0.0,1.0
2022-07-19,57.69,61.6083,57.1135,60.84,60.84,411300,0.0,1.0
2022-07-18,58.05,58.05,55.695,56.16,56.16,260384,0.0,1.0
2022-07-15,55.69,56.41,54.24,56.2,56.2,193313,0.0,1.0
2022-07-14,53.83,54.805,52.45,54.6,54.6,253908,0.0,1.0
2022-07-13,51.05,54.268,51.05,53.82,53.82,279301,0.0,1.0
2022-07-12,52.35,53.3299,51.23,52.7,52.7,253106,0.0,1.0
2022-07-11,51.25,51.92,50.49,51.1,51.1,157776,0.0,1.0
2022-07-08,50.56,52.8,50.08,52.27,52.27,227556,0.0,1.0
2022-07-07,49.36,52.2,49.36,51.2,51.2,274265,0.0,1.0
2022-07-06,48.97,49.5934,47.79,48.22,48.22,236791,0.0,1.0
2022-07-05,46.54,49.36,46.4101,49.05,49.05,538248,0.0,1.0
2022-07-01,53.6,54.065,47.67,47.95,47.95,948665,0.0,1.0
2022-06-30,53.72,56.1499,53.06,54.84,54.84,385125,0.0,1.0
2022-06-29,56.18,56.18,53.82,54.77,54.77,211709,0.0,1.0
2022-06-28,58.7,59.095,56.36,56.57,56.57,251755,0.0,1.0
2022-06-27,59.23,59.39,56.61,58.32,58.32,385542,0.0,1.0
2022-06-24,54.53,58.24,54.19,58.2,58.2,709481,0.0,1.0
2022-06-23,53.58,54.139,52.41,53.74,53.74,338396,0.0,1.0
2022-06-22,52.33,54.0955,52.25,53.27,53.27,186839,0.0,1.0
2022-06-21,53.57,55.22,53.14,53.84,53.84,257552,0.0,1.0
2022-06-17,52.31,53.12,51.5,52.01,52.01,418595,0.0,1.0
2022-06-16,53.92,54.35,50.69,51.63,51.63,309390,0.0,1.0
2022-06-15,55.71,57.4,54.67,56.01,56.01,315002,0.0,1.0
2022-06-14,54.82,56.24,53.88,55.58,55.58,277725,0.0,1.0
2022-06-13,54.94,56.36,53.22,54.22,54.22,291911,0.0,1.0
2022-06-10,58.95,60.52,57.05,57.84,57.84,257305,0.0,1.0
2022-06-09,62.67,62.9026,60.37,60.45,60.45,387756,0.0,1.0
2022-06-08,63.3,64.85,62.36,63.41,63.41,330914,0.0,1.0
2022-06-07,61.66,63.98,60.7701,63.64,63.64,311806,0.0,1.0
2022-06-06,63.14,64.2,62.34,62.93,62.93,251495,0.0,1.0
2022-06-03,62.8,63.26,61.44,61.99,61.99,294216,0.0,1.0
2022-06-02,60.87,64.37,60.87,64.22,64.22,352519,0.0,1.0
2022-06-01,62.78,63.36,60.17,61.22,61.22,256310,0.0,1.0
2022-05-31,62.27,62.7,61.15,62.06,62.06,429731,0.0,1.0
2022-05-27,60.77,62.96,60.55,62.39,62.39,351150,0.0,1.0
2022-05-26,55.49,60.8,55.19,59.96,59.96,337939,0.0,1.0
2022-05-25,53.97,56.645,53.9,56.11,56.11,244188,0.0,1.0
2022-05-24,55.54,56.56,53.43,54.16,54.16,239570,0.0,1.0
2022-05-23,56.5,58.15,56.01,57.05,57.05,239359,0.0,1.0
2022-05-20,58.54,59.26,54.33,56.25,56.25,464455,0.0,1.0
2022-05-19,56.49,58.845,56.3101,57.27,57.27,251718,0.0,1.0
2022-05-18,58.65,60.75,56.26,57.02,57.02,372465,0.0,1.0
2022-05-17,58.69,60.96,58.67,60.56,60.56,294777,0.0,1.0
2022-05-16,57.72,58.61,56.23,56.38,56.38,312956,0.0,1.0
2022-05-13,56.05,59.44,55.35,58.65,58.65,403855,0.0,1.0
2022-05-12,52.61,55.46,51.8001,54.28,54.28,367906,0.0,1.0
2022-05-11,55.31,57.32,52.79,53.08,53.08,626479,0.0,1.0
2022-05-10,56.6,57.08,53.41,55.46,55.46,412773,0.0,1.0
2022-05-09,56.075,57.35,53.5,54.54,54.54,487851,0.0,1.0
2022-05-06,56.96,59.73,55.36,58.2,58.2,576951,0.0,1.0
2022-05-05,59.29,60.99,56.24,57.14,57.14,1041875,0.0,1.0
2022-05-04,57.8,60.77,55.6611,60.7,60.7,458767,0.0,1.0
2022-05-03,55.67,57.5,54.85,56.99,56.99,277045,0.0,1.0
2022-05-02,54.1,56.04,53.44,56.01,56.01,409335,0.0,1.0
2022-04-29,55.34,57.4501,54.23,54.45,54.45,268797,0.0,1.0
2022-04-28,55.08,57.31,53.79,56.71,56.71,324307,0.0,1.0
2022-04-27,53.19,55.495,53.065,53.58,53.58,308634,0.0,1.0
2022-04-26,55.86,56.0,53.8,53.93,53.93,351110,0.0,1.0
2022-04-25,54.1,56.8,54.0,56.49,56.49,422954,0.0,1.0
2022-04-22,56.27,57.35,54.76,54.83,54.83,293913,0.0,1.0
2022-04-21,60.4,60.55,55.87,56.45,56.45,453844,0.0,1.0
2022-04-20,59.5,60.5,57.71,57.93,57.93,380256,0.0,1.0
2022-04-19,56.42,58.605,55.76,58.18,58.18,425190,0.0,1.0
2022-04-18,56.06,57.41,55.33,56.5,56.5,456467,0.0,1.0
2022-04-14,58.5,59.1545,56.36,56.43,56.43,343420,0.0,1.0
2022-04-13,57.48,59.5,57.25,58.37,58.37,432942,0.0,1.0
2022-04-12,58.56,60.3,56.67,57.05,57.05,779604,0.0,1.0
2022-04-11,57.94,58.7,56.64,56.76,56.76,538761,0.0,1.0
2022-04-08,61.38,61.5,58.91,59.1,59.1,761468,0.0,1.0
2022-04-07,61.99,63.92,60.5,61.76,61.76,754235,0.0,1.0
2022-04-06,63.79,64.84,61.31,61.8,61.8,626725,0.0,1.0
2022-04-05,72.2,72.539,64.89,65.59,65.59,746778,0.0,1.0
2022-04-04,72.17,73.7,71.4079,72.3,72.3,352143,0.0,1.0
2022-04-01,76.0,77.2,70.48,71.55,71.55,990980,0.0,1.0
2022-03-31,77.89,78.9799,75.38,75.53,75.53,436566,0.0,1.0
2022-03-30,81.09,81.1,77.35,77.45,77.45,495234,0.0,1.0
2022-03-29,80.91,81.71,78.89,81.15,81.15,523504,0.0,1.0
2022-03-28,78.76,79.85,75.85,78.57,78.57,588629,0.0,1.0
2022-03-25,82.53,82.54,76.62,78.51,78.51,674754,0.0,1.0
2022-03-24,79.72,83.735,79.12,82.53,82.53,534126,0.0,1.0
2022-03-23,80.53,82.89,78.3791,78.56,78.56,540271,0.0,1.0
2022-03-22,79.18,82.71,78.9,81.3,81.3,465304,0.0,1.0
2022-03-21,80.53,80.84,76.7,78.53,78.53,697638,0.0,1.0
2022-03-18,74.74,81.305,74.5369,80.53,80.53,1316133,0.0,1.0
2022-03-17,70.88,75.73,70.03,75.36,75.36,652880,0.0,1.0
2022-03-16,65.68,71.98,65.68,71.81,71.81,724163,0.0,1.0
2022-03-15,59.64,64.57,59.55,64.43,64.43,529177,0.0,1.0
2022-03-14,63.38,63.457,59.01,59.17,59.17,527907,0.0,1.0
2022-03-11,66.0,67.41,63.36,63.38,63.38,275425,0.0,1.0
2022-03-10,64.0,65.1413,63.01,64.87,64.87,255491,0.0,1.0
2022-03-09,64.55,66.71,64.46,65.73,65.73,552443,0.0,1.0
2022-03-08,59.17,64.68,58.84,62.11,62.11,611090,0.0,1.0
2022-03-07,61.66,63.04,58.58,58.84,58.84,546797,0.0,1.0
2022-03-04,67.75,68.5871,60.31,61.63,61.63,859248,0.0,1.0
2022-03-03,72.335,72.83,68.44,69.14,69.14,449674,0.0,1.0
2022-03-02,67.75,71.75,67.42,71.59,71.59,541196,0.0,1.0
2022-03-01,70.52,71.15,65.88,66.71,66.71,514414,0.0,1.0
2022-02-28,69.17,71.69,67.7,69.22,69.22,500629,0.0,1.0
2022-02-25,67.77,69.465,66.4131,69.44,69.44,324540,0.0,1.0
2022-02-24,60.0,67.87,59.02,67.75,67.75,503524,0.0,1.0
2022-02-23,67.14,68.2572,63.6,63.84,63.84,363799,0.0,1.0
2022-02-22,66.13,68.27,64.39,65.41,65.41,346200,0.0,1.0
2022-02-18,69.0,69.47,66.7336,67.55,67.55,279058,0.0,1.0
2022-02-17,70.16,70.98,68.33,68.79,68.79,279603,0.0,1.0
2022-02-16,70.45,72.052,68.56,71.48,71.48,398931,0.0,1.0
2022-02-15,67.6,70.82,67.6,70.4,70.4,412947,0.0,1.0
2022-02-14,64.98,67.75,64.89,65.99,65.99,447743,0.0,1.0
2022-02-11,71.3,71.9599,64.05,64.75,64.75,709474,0.0,1.0
2022-02-10,70.0,75.0,68.88,71.25,71.25,952877,0.0,1.0
2022-02-09,68.59,71.77,67.89,71.68,71.68,709968,0.0,1.0
2022-02-08,65.5,68.59,63.52,67.28,67.28,1089733,0.0,1.0
2022-02-07,63.28,64.9014,62.8937,63.24,63.24,467516,0.0,1.0
2022-02-04,61.35,63.75,60.33,62.89,62.89,291556,0.0,1.0
2022-02-03,61.89,63.24,60.74,61.14,61.14,319025,0.0,1.0
2022-02-02,64.14,65.19,62.22,63.58,63.58,301250,0.0,1.0
2022-02-01,63.12,63.82,60.86,63.27,63.27,278776,0.0,1.0
2022-01-31,59.5,62.65,58.64,62.61,62.61,479885,0.0,1.0
2022-01-28,56.23,59.12,54.2,59.09,59.09,517723,0.0,1.0
2022-01-27,62.26,62.26,56.4,57.3,57.3,468032,0.0,1.0
2022-01-26,62.54,64.555,60.25,61.64,61.64,465204,0.0,1.0
2022-01-25,59.62,61.11,58.01,59.41,59.41,342331,0.0,1.0
2022-01-24,58.87,61.88,55.85,61.72,61.72,632397,0.0,1.0
2022-01-21,60.11,63.32,59.3,59.99,59.99,474515,0.0,1.0
2022-01-20,63.91,65.2899,60.76,60.94,60.94,314980,0.0,1.0
2022-01-19,66.78,67.83,62.55,62.84,62.84,477557,0.0,1.0
2022-01-18,69.94,70.626,65.63,65.89,65.89,425372,0.0,1.0
2022-01-14,66.23,71.4899,65.8,71.39,71.39,296420,0.0,1.0
2022-01-13,72.0,73.0,67.11,67.4,67.4,431218,0.0,1.0
2022-01-12,69.47,71.025,68.42,70.21,70.21,352341,0.0,1.0
2022-01-11,67.15,68.9,65.67,68.54,68.54,338542,0.0,1.0
2022-01-10,68.03,68.36,63.9,67.13,67.13,584737,0.0,1.0
2022-01-07,72.2,72.9105,67.45,68.67,68.67,402620,0.0,1.0
2022-01-06,70.3,73.33,68.79,72.17,72.17,454740,0.0,1.0
2022-01-05,74.9,75.04,70.03,70.19,70.19,461516,0.0,1.0
2022-01-04,76.9,77.6,72.7594,74.98,74.98,789263,0.0,1.0
2022-01-03,75.37,77.17,74.92,76.77,76.77,653015,0.0,1.0
2021-12-31,73.26,75.4,73.2295,74.56,74.56,449114,0.0,1.0
2021-12-30,73.4,74.5,71.64,73.11,73.11,725831,0.0,1.0
2021-12-29,71.28,73.5,71.1,73.36,73.36,283296,0.0,1.0
2021-12-28,72.84,73.3,70.402,71.42,71.42,308665,0.0,1.0
2021-12-27,68.8,73.14,68.67,72.84,72.84,387766,0.0,1.0
2021-12-23,67.86,68.38,66.745,68.08,68.08,275884,0.0,1.0
2021-12-22,64.96,67.0,64.5,66.77,66.77,184112,0.0,1.0
2021-12-21,64.74,65.55,63.14,65.29,65.29,296347,0.0,1.0
2021-12-20,61.83,63.08,60.95,62.82,62.82,413239,0.0,1.0
2021-12-17,61.46,63.61,61.0,63.21,63.21,917025,0.0,1.0
2021-12-16,67.9,67.9,61.58,61.94,61.94,462517,0.0,1.0
2021-12-15,63.71,67.34,62.21,67.25,67.25,474347,0.0,1.0
2021-12-14,62.68,63.75,61.5,63.47,63.47,363813,0.0,1.0
2021-12-13,66.18,66.3203,63.11,63.41,63.41,422245,0.0,1.0
2021-12-10,68.861,68.861,64.86,66.0,66.0,448674,0.0,1.0
2021-12-09,68.77,69.316,65.645,65.85,65.85,326329,0.0,1.0
2021-12-08,69.18,69.7861,67.461,68.91,68.91,467253,0.0,1.0
2021-12-07,64.7,68.9667,64.68,68.73,68.73,713874,0.0,1.0
2021-12-06,62.98,64.05,60.12,63.45,63.45,318818,0.0,1.0
2021-12-03,64.38,65.0,61.3,61.96,61.96,339107,0.0,1.0
2021-12-02,63.79,64.9859,61.81,63.99,63.99,332460,0.0,1.0
2021-12-01,63.52,67.19,63.1135,63.48,63.48,682292,0.0,1.0
2021-11-30,61.53,62.855,59.62,61.82,61.82,983428,0.0,1.0
2021-11-29,64.08,64.53,61.45,62.21,62.21,519473,0.0,1.0
2021-11-26,62.8,63.7383,61.1701,62.83,62.83,240357,0.0,1.0
2021-11-24,63.16,64.875,62.413,64.72,64.72,246470,0.0,1.0
2021-11-23,63.145,64.65,61.4,63.83,63.83,477412,0.0,1.0
2021-11-22,64.06,64.99,62.735,63.58,63.58,490891,0.0,1.0
2021-11-19,62.67,63.99,62.15,62.56,62.56,303077,0.0,1.0
2021-11-18,64.77,64.77,61.76,62.95,62.95,315128,0.0,1.0
2021-11-17,64.18,65.16,62.34,63.02,63.02,367522,0.0,1.0
