,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Adj Close,NWSA_Volume,NWSA_Dividend Amount,NWSA_Split Coefficient
2023-07-19,20.55,20.57,20.115,20.15,19.9011157637205,2026589,0.0,1.0
2023-07-18,20.36,20.7,20.36,20.59,20.3356810707199,1893590,0.0,1.0
2023-07-17,20.18,20.47,20.035,20.4,20.1480278699701,1699340,0.0,1.0
2023-07-14,20.34,20.38,20.03,20.21,19.9603746692204,1308062,0.0,1.0
2023-07-13,20.28,20.365,20.19,20.33,20.0788924802202,1356707,0.0,1.0
2023-07-12,20.16,20.41,20.1,20.16,19.9109922479705,2168446,0.0,1.0
2023-07-11,19.68,19.93,19.48,19.92,19.6739566259708,1780066,0.0,1.0
2023-07-10,19.6,19.81,19.49,19.57,19.3282796772214,1791023,0.0,1.0
2023-07-07,19.44,19.87,19.41,19.71,19.4665504567212,2559148,0.0,1.0
2023-07-06,19.3,19.52,18.975,19.49,19.2492678032215,2412874,0.0,1.0
2023-07-05,19.4,19.53,19.205,19.5,19.2591442874715,2286685,0.0,1.0
2023-07-03,19.42,19.61,19.33,19.55,19.3085267087214,1123034,0.0,1.0
2023-06-30,19.72,19.7346,19.47,19.5,19.2591442874715,1497498,0.0,1.0
2023-06-29,19.53,19.68,19.445,19.53,19.2887737402214,1172035,0.0,1.0
2023-06-28,19.2,19.57,19.19,19.53,19.2887737402214,1905472,0.0,1.0
2023-06-27,18.95,19.38,18.895,19.23,18.9924792127219,1286842,0.0,1.0
2023-06-26,18.82,18.995,18.75,18.94,18.7060611694723,1178136,0.0,1.0
2023-06-23,18.64,18.895,18.59,18.76,18.5282844529725,2228586,0.0,1.0
2023-06-22,19.23,19.27,18.805,18.84,18.6072963269724,1163644,0.0,1.0
2023-06-21,19.07,19.3,18.925,19.27,19.0319851497218,1668645,0.0,1.0
2023-06-20,19.4,19.51,19.08,19.09,18.8542084332221,1672026,0.0,1.0
2023-06-16,19.66,19.69,19.435,19.57,19.3282796772214,3909989,0.0,1.0
2023-06-15,19.25,19.58,19.18,19.51,19.2690207717214,2395440,0.0,1.0
2023-06-14,19.46,19.695,19.175,19.26,19.0221086654718,2181369,0.0,1.0
2023-06-13,19.05,19.515,19.05,19.41,19.1702559292216,2540677,0.0,1.0
2023-06-12,19.2,19.28,18.95,19.0,18.7653200749722,4302628,0.0,1.0
2023-06-09,19.23,19.255,19.025,19.21,18.9727262442219,1783428,0.0,1.0
2023-06-08,19.38,19.42,18.975,19.2,18.9628497599719,2363464,0.0,1.0
2023-06-07,18.99,19.46,18.92,19.43,19.1900088977216,4897014,0.0,1.0
2023-06-06,18.65,18.98,18.585,18.95,18.7159376537223,2168740,0.0,1.0
2023-06-05,18.76,18.87,18.585,18.63,18.3998901577227,2224404,0.0,1.0
2023-06-02,18.82,18.97,18.575,18.8,18.5677903899725,1902129,0.0,1.0
2023-06-01,18.42,18.7,18.24,18.69,18.4591490632226,2285306,0.0,1.0
2023-05-31,18.7,18.71,18.17,18.31,18.0838426617232,3598114,0.0,1.0
2023-05-30,18.69,18.82,18.61,18.78,18.5480374214725,1818828,0.0,1.0
2023-05-26,18.32,18.57,18.195,18.54,18.3110017994729,1756070,0.0,1.0
2023-05-25,18.22,18.425,18.14,18.23,18.0048307877233,2051850,0.0,1.0
2023-05-24,18.24,18.335,18.095,18.22,17.9949543034733,1625697,0.0,1.0
2023-05-23,18.42,18.605,18.355,18.37,18.1431015672231,1633824,0.0,1.0
2023-05-22,18.64,18.745,18.42,18.53,18.3011253152229,1771993,0.0,1.0
2023-05-19,18.84,18.84,18.51,18.58,18.3505077364728,1420075,0.0,1.0
2023-05-18,18.72,18.81,18.515,18.77,18.5381609372225,1714570,0.0,1.0
2023-05-17,18.52,18.74,18.24,18.72,18.4887785159726,2276896,0.0,1.0
2023-05-16,18.67,18.67,18.205,18.37,18.1431015672231,2721176,0.0,1.0
2023-05-15,18.31,18.83,18.25,18.77,18.5381609372225,4224410,0.0,1.0
2023-05-12,18.24,18.63,17.59,18.16,17.9356953979734,5659781,0.0,1.0
2023-05-11,16.61,16.79,16.4,16.74,16.5332346344755,3907256,0.0,1.0
2023-05-10,17.15,17.2508,16.35,16.66,16.4542227604756,3342188,0.0,1.0
2023-05-09,17.1,17.1,16.845,16.93,16.7208878352252,2008513,0.0,1.0
2023-05-08,17.15,17.23,17.0,17.14,16.9282940044749,1127674,0.0,1.0
2023-05-05,16.93,17.175,16.82,17.12,16.9085410359749,1684014,0.0,1.0
2023-05-04,16.8,17.0,16.64,16.72,16.5134816659755,5698790,0.0,1.0
2023-05-03,17.05,17.275,17.02,17.03,16.8196526777251,1846969,0.0,1.0
2023-05-02,17.31,17.31,16.725,16.98,16.7702702564751,2267669,0.0,1.0
2023-05-01,17.52,17.655,17.33,17.37,17.1554531422246,1824047,0.0,1.0
2023-04-28,17.16,17.61,17.1,17.61,17.3924887642242,2753970,0.0,1.0
2023-04-27,16.76,17.17,16.59,17.15,16.9381704887249,1773845,0.0,1.0
2023-04-26,16.9,17.04,16.6,16.65,16.4443462762256,1739831,0.0,1.0
2023-04-25,17.07,17.11,16.79,16.9,16.6912583824753,2749355,0.0,1.0
2023-04-24,17.29,17.38,17.09,17.25,17.0369353312248,1288242,0.0,1.0
2023-04-21,17.32,17.39,17.205,17.28,17.0665647839747,1889185,0.0,1.0
2023-04-20,17.33,17.49,17.26,17.27,17.0566882997247,2164630,0.0,1.0
2023-04-19,17.16,17.495,17.06,17.4,17.1850825949745,2053186,0.0,1.0
2023-04-18,17.4,17.47,17.215,17.27,17.0566882997247,2857047,0.0,1.0
2023-04-17,17.36,17.45,17.17,17.32,17.1060707209746,2377243,0.0,1.0
2023-04-14,17.56,17.72,17.29,17.4,17.1850825949745,1366994,0.0,1.0
2023-04-13,17.28,17.665,17.28,17.62,17.4023652484742,2119800,0.0,1.0
2023-04-12,17.78,17.83,17.27,17.3,17.0863177524747,2766606,0.0,1.0
2023-04-11,17.41,17.66,17.4,17.6,17.3826122799742,1596846,0.0,1.0
2023-04-10,17.13,17.415,17.13,17.4,17.1850825949745,1380762,0.0,1.0
2023-04-06,17.27,17.37,17.125,17.27,17.0566882997247,1987135,0.0,1.0
2023-04-05,17.26,17.345,17.04,17.32,17.1060707209746,3128414,0.0,1.0
2023-04-04,17.5,17.66,17.215,17.32,17.1060707209746,3256074,0.0,1.0
2023-04-03,17.17,17.48,17.17,17.42,17.2048355634745,2854215,0.0,1.0
2023-03-31,17.04,17.2875,16.98,17.27,17.0566882997247,2158738,0.0,1.0
2023-03-30,16.97,17.17,16.91,16.97,16.7603937722252,2254160,0.0,1.0
2023-03-29,16.78,16.965,16.7,16.93,16.7208878352252,1986621,0.0,1.0
2023-03-28,16.45,16.62,16.36,16.6,16.3949638549757,2194499,0.0,1.0
2023-03-27,16.4,16.57,16.35,16.49,16.2863225282259,3261136,0.0,1.0
2023-03-24,16.09,16.25,15.88,16.22,16.0196574534763,2939132,0.0,1.0
2023-03-23,15.9,16.285,15.9,16.18,15.9801515164763,6234795,0.0,1.0
2023-03-22,16.17,16.255,15.81,15.83,15.6344745677268,2494983,0.0,1.0
2023-03-21,16.28,16.37,16.17,16.21,16.0097809692263,3371443,0.0,1.0
2023-03-20,15.92,16.11,15.835,16.07,15.8715101897265,2186418,0.0,1.0
2023-03-17,16.17,16.2,15.905,15.91,15.7134864417267,4593405,0.0,1.0
2023-03-16,15.8,16.29,15.71,16.24,16.0394104219762,3160516,0.0,1.0
2023-03-15,15.64,15.925,15.59,15.92,15.7233629259767,3860040,0.0,1.0
2023-03-14,15.88,15.96,15.64,15.91,15.7134864417267,5555130,0.1,1.0
2023-03-13,15.92,15.92,15.575,15.6,15.3110798557737,3972706,0.0,1.0
2023-03-10,16.22,16.23,15.74,16.01,15.7134864417267,3741369,0.0,1.0
2023-03-09,16.77,16.84,16.27,16.29,15.9883006955483,3382287,0.0,1.0
2023-03-08,16.9,16.99,16.675,16.77,16.4594108449567,2907903,0.0,1.0
2023-03-07,17.02,17.125,16.83,16.86,16.5477439979708,2696210,0.0,1.0
2023-03-06,17.305,17.425,16.97,17.03,16.7145955092196,3163875,0.0,1.0
2023-03-03,17.33,17.36,17.125,17.26,16.9403357891445,2256666,0.0,1.0
2023-03-02,16.82,17.28,16.785,17.26,16.9403357891445,2123547,0.0,1.0
2023-03-01,17.01,17.09,16.84,16.92,16.6066327666468,2607107,0.0,1.0
2023-02-28,17.24,17.33,17.06,17.15,16.8323730465717,3739432,0.0,1.0
2023-02-27,17.55,17.55,17.245,17.27,16.9501505839238,2146020,0.0,1.0
2023-02-24,17.15,17.45,16.995,17.44,17.1170020951726,2721951,0.0,1.0
2023-02-23,17.63,17.72,17.325,17.5,17.1758908638487,2130129,0.0,1.0
2023-02-22,17.8,17.875,17.33,17.68,17.3525571698768,4609670,0.0,1.0
2023-02-21,18.75,18.88,18.24,18.26,17.9218152670787,2353739,0.0,1.0
2023-02-17,18.68,19.01,18.535,19.0,18.64811008075,2682727,0.0,1.0
2023-02-16,18.87,19.06,18.675,18.7,18.3536662373697,2459119,0.0,1.0
2023-02-15,18.74,19.16,18.645,19.14,18.7855172076608,2802288,0.0,1.0
2023-02-14,18.78,18.905,18.5,18.82,18.4714437747218,2986607,0.0,1.0
2023-02-13,18.63,18.975,18.49,18.87,18.5205177486186,3645301,0.0,1.0
2023-02-10,19.65,19.7353,18.605,18.66,18.3144070582524,8312632,0.0,1.0
2023-02-09,21.09,21.09,20.54,20.59,20.2086624506654,2655251,0.0,1.0
2023-02-08,20.79,21.18,20.74,20.88,20.4932914992663,2228775,0.0,1.0
2023-02-07,20.69,21.005,20.505,20.91,20.5227358836043,1771900,0.0,1.0
2023-02-06,20.96,21.04,20.5925,20.77,20.3853287566936,2127788,0.0,1.0
2023-02-03,21.21,21.41,21.005,21.17,20.7779205478672,2510567,0.0,1.0
2023-02-02,20.935,21.69,20.88,21.47,21.0723643912475,3026000,0.0,1.0
2023-02-01,20.26,20.75,19.9,20.72,20.3362547827968,3252834,0.0,1.0
2023-01-31,20.16,20.29,20.095,20.26,19.8847742229471,2797985,0.0,1.0
2023-01-30,20.29,20.415,20.05,20.17,19.796441069933,3403978,0.0,1.0
2023-01-27,20.7,20.78,20.455,20.52,20.13995888721,2873383,0.0,1.0
2023-01-26,20.63,20.82,20.36,20.72,20.3362547827968,3052506,0.0,1.0
2023-01-25,20.505,21.28,20.42,20.64,20.2577364245621,9544622,0.0,1.0
2023-01-24,19.48,19.56,19.27,19.53,19.1682942040551,1489916,0.0,1.0
2023-01-23,19.3,19.565,19.17,19.55,19.1879237936138,1272896,0.0,1.0
2023-01-20,18.77,19.3,18.64,19.26,18.9032947450129,1807693,0.0,1.0
2023-01-19,18.73,18.8,18.51,18.71,18.3634810321491,1806722,0.0,1.0
2023-01-18,19.34,19.4,18.8,18.87,18.5205177486186,2078427,0.0,1.0
2023-01-17,19.43,19.51,19.17,19.27,18.9131095397922,1824637,0.0,1.0
2023-01-13,19.14,19.47,19.13,19.46,19.0995906405997,1605580,0.0,1.0
2023-01-12,19.34,19.455,19.19,19.35,18.991627898027,1658214,0.0,1.0
2023-01-11,19.39,19.45,19.02,19.31,18.9523687189096,2293487,0.0,1.0
2023-01-10,19.04,19.4,18.89,19.39,19.0308870771443,1419140,0.0,1.0
2023-01-09,19.1,19.345,18.98,19.07,18.7168136442054,1504291,0.0,1.0
2023-01-06,18.91,19.07,18.625,19.0,18.64811008075,1699252,0.0,1.0
2023-01-05,18.89,18.92,18.55,18.68,18.3340366478111,1439042,0.0,1.0
2023-01-04,18.53,19.01,18.345,18.98,18.6284804911913,2519245,0.0,1.0
2023-01-03,18.37,18.545,18.08,18.3,17.9610744461961,1859168,0.0,1.0
2022-12-30,18.03,18.21,17.95,18.2,17.8629264984026,1859919,0.0,1.0
2022-12-29,18.03,18.36,17.99,18.22,17.8825560879613,1461037,0.0,1.0
2022-12-28,18.25,18.39,17.94,17.95,17.6175566289191,1646057,0.0,1.0
2022-12-27,18.31,18.46,18.1,18.28,17.9414448566374,1506601,0.0,1.0
2022-12-23,18.18,18.54,17.91,18.31,17.9708892409754,3703894,0.0,1.0
2022-12-22,17.55,17.84,17.435,17.81,17.4801495020083,1585810,0.0,1.0
2022-12-21,17.65,17.865,17.51,17.73,17.4016311437736,1862469,0.0,1.0
2022-12-20,17.45,17.56,17.245,17.51,17.185705658628,2486752,0.0,1.0
2022-12-19,17.78,17.825,17.32,17.43,17.1071873003933,2023742,0.0,1.0
2022-12-16,17.7,17.91,17.57,17.83,17.499779091567,3888095,0.0,1.0
2022-12-15,18.37,18.57,17.74,17.78,17.4507051176703,2159410,0.0,1.0
2022-12-14,18.57,18.875,18.37,18.68,18.3340366478111,2329670,0.0,1.0
2022-12-13,18.74,18.955,18.45,18.7,18.3536662373697,2826496,0.0,1.0
2022-12-12,18.01,18.205,17.845,18.19,17.8531117036233,2185282,0.0,1.0
2022-12-09,18.15,18.21,17.99,18.05,17.7157045767125,1586014,0.0,1.0
2022-12-08,18.29,18.435,18.11,18.15,17.8138525245059,2257868,0.0,1.0
2022-12-07,18.45,18.48,18.055,18.2,17.8629264984026,2030851,0.0,1.0
2022-12-06,18.74,18.81,18.355,18.48,18.1377407522242,1880512,0.0,1.0
2022-12-05,19.02,19.07,18.7,18.72,18.3732958269284,1516747,0.0,1.0
2022-12-02,18.98,19.17,18.875,19.12,18.7658876181021,1671195,0.0,1.0
2022-12-01,19.09,19.36,19.02,19.16,18.8051467972195,2798644,0.0,1.0
2022-11-30,18.5,19.25,18.47,19.15,18.7953320024401,4878806,0.0,1.0
2022-11-29,18.21,18.62,18.1,18.56,18.2162591104589,2921102,0.0,1.0
2022-11-28,18.11,18.605,18.11,18.19,17.8531117036233,3510086,0.0,1.0
2022-11-25,18.17,18.475,18.09,18.3,17.9610744461961,1234284,0.0,1.0
2022-11-23,17.89,18.39,17.77,18.23,17.8923708827407,2091857,0.0,1.0
2022-11-22,17.53,17.85,17.41,17.83,17.499779091567,1761159,0.0,1.0
2022-11-21,17.61,17.78,17.36,17.48,17.15626127429,2455388,0.0,1.0
2022-11-18,18.2,18.21,17.72,17.83,17.499779091567,2624957,0.0,1.0
2022-11-17,17.61,18.05,17.53,17.94,17.6077418341397,2001976,0.0,1.0
2022-11-16,18.08,18.12,17.815,17.91,17.5782974498017,2023912,0.0,1.0
2022-11-15,18.23,18.48,17.925,18.15,17.8138525245059,2191448,0.0,1.0
2022-11-14,17.96,18.45,17.84,18.18,17.8432969088439,3532121,0.0,1.0
2022-11-11,17.53,18.07,17.455,18.06,17.7255193714918,3456311,0.0,1.0
2022-11-10,16.752,17.4,16.495,17.3,16.9795949682618,5283010,0.0,1.0
2022-11-09,15.05,16.45,15.0,16.16,15.8607083634168,6692092,0.0,1.0
2022-11-08,16.79,17.3,16.66,17.09,16.7734842778957,3886868,0.0,1.0
2022-11-07,16.78,16.9,16.395,16.72,16.41033687106,3790753,0.0,1.0
2022-11-04,16.69,16.7,16.135,16.68,16.3710776919426,2858081,0.0,1.0
2022-11-03,16.22,16.625,15.975,16.46,16.1551522067971,4055143,0.0,1.0
2022-11-02,16.84,16.98,16.41,16.47,16.1649670015764,3178554,0.0,1.0
2022-11-01,17.06,17.43,16.895,16.99,16.6753363301022,2429958,0.0,1.0
2022-10-31,16.91,16.96,16.77,16.87,16.5575587927501,3698417,0.0,1.0
2022-10-28,16.78,16.98,16.55,16.91,16.5968179718675,2929643,0.0,1.0
2022-10-27,17.12,17.22,16.69,16.74,16.4299664606187,2415321,0.0,1.0
2022-10-26,17.17,17.365,16.98,17.0,16.6851511248816,2937377,0.0,1.0
2022-10-25,16.99,17.24,16.92,17.17,16.8520026361304,3563733,0.0,1.0
2022-10-24,17.36,17.36,16.7,16.92,16.6066327666468,4399585,0.0,1.0
2022-10-21,16.66,17.22,16.505,17.2,16.8814470204684,4028409,0.0,1.0
2022-10-20,16.55,16.895,16.39,16.69,16.380892486722,3862570,0.0,1.0
2022-10-19,16.41,16.76,16.355,16.59,16.2827445389286,4304747,0.0,1.0
2022-10-18,16.45,16.74,16.06,16.25,15.9490415164309,4179302,0.0,1.0
2022-10-17,16.25,16.83,16.12,16.13,15.8312639790788,8113411,0.0,1.0
2022-10-14,16.03,16.19,15.56,15.6,15.3110798557737,3088256,0.0,1.0
2022-10-13,15.24,15.99,15.045,15.94,15.6447828782713,2654897,0.0,1.0
2022-10-12,15.46,15.595,15.3,15.52,15.2325614975389,2000996,0.0,1.0
2022-10-11,15.35,15.75,15.22,15.46,15.1736727288629,2927751,0.0,1.0
2022-10-10,15.66,15.74,15.39,15.51,15.2227467027596,1222709,0.0,1.0
2022-10-07,15.75,15.82,15.46,15.55,15.262005881877,1527770,0.0,1.0
2022-10-06,16.35,16.35,15.845,15.88,15.5858941095953,1460129,0.0,1.0
2022-10-05,16.05,16.26,15.96,16.14,15.8410787738582,1897783,0.0,1.0
2022-10-04,15.82,16.4,15.82,16.38,16.0766338485624,3629031,0.0,1.0
2022-10-03,15.35,15.675,15.22,15.63,15.3405242401117,2271397,0.0,1.0
2022-09-30,15.13,15.42,15.0,15.11,14.8301549115859,3899813,0.0,1.0
2022-09-29,15.08,15.24,14.87,15.05,14.7712661429099,2148603,0.0,1.0
2022-09-28,15.0,15.48,14.98,15.38,15.0951543706282,1897567,0.0,1.0
2022-09-27,15.09,15.36,14.895,14.95,14.6731181951164,2064750,0.0,1.0
2022-09-26,15.21,15.45,15.015,15.04,14.7614513481305,3913864,0.0,1.0
2022-09-23,15.6,15.69,15.175,15.33,15.0460803967314,2288654,0.0,1.0
2022-09-22,15.94,16.04,15.665,15.69,15.3994130087878,2240415,0.0,1.0
2022-09-21,16.6,16.66,15.99,16.01,15.7134864417267,2455264,0.0,1.0
2022-09-20,16.4,16.68,16.36,16.46,16.1551522067971,1900078,0.0,1.0
2022-09-19,16.35,16.685,16.32,16.54,16.2336705650318,1531691,0.0,1.0
2022-09-16,17.07,17.07,16.33,16.53,16.2238557702525,4057048,0.0,1.0
2022-09-15,16.86,17.41,16.86,17.14,16.8225582517924,2793757,0.0,1.0
2022-09-14,16.88,16.915,16.56,16.86,16.5477439979708,1756339,0.0,1.0
2022-09-13,17.11,17.41,16.775,16.83,16.5182996136328,2417901,0.1,1.0
2022-09-12,17.58,17.835,17.58,17.61,17.1817635083327,1835497,0.0,1.0
2022-09-09,16.87,17.5,16.87,17.47,17.0451680006004,2124110,0.0,1.0
2022-09-08,16.63,16.925,16.502,16.8,16.3914609278813,2062351,0.0,1.0
2022-09-07,16.45,16.87,16.35,16.82,16.4109745718431,1994076,0.0,1.0
2022-09-06,17.04,17.07,16.42,16.45,16.0499721585504,2760723,0.0,1.0
2022-09-02,17.03,17.32,16.875,16.96,16.5475700795754,2127004,0.0,1.0
2022-09-01,16.78,16.92,16.7,16.92,16.5085427916519,2243017,0.0,1.0
2022-08-31,17.17,17.33,16.91,16.92,16.5085427916519,2932645,0.0,1.0
2022-08-30,17.32,17.34,17.005,17.1,16.6841655873078,2532841,0.0,1.0
2022-08-29,17.3,17.41,17.18,17.29,16.8695452049445,1374117,0.0,1.0
2022-08-26,17.77,17.94,17.35,17.35,16.9280861368298,2770114,0.0,1.0
2022-08-25,17.5,17.76,17.5,17.73,17.2988453721033,1360282,0.0,1.0
2022-08-24,17.4,17.56,17.25,17.48,17.0549248225813,1629290,0.0,1.0
2022-08-23,17.45,17.64,17.27,17.31,16.8890588489063,1400984,0.0,1.0
2022-08-22,17.62,17.79,17.43,17.45,17.0256543566386,1629491,0.0,1.0
2022-08-19,18.15,18.2,17.84,17.9,17.4647113457783,1677852,0.0,1.0
2022-08-18,18.25,18.35,17.99,18.28,17.8354705810518,1660062,0.0,1.0
2022-08-17,18.45,18.48,18.19,18.33,17.8842546909562,1877561,0.0,1.0
2022-08-16,18.34,18.81,18.34,18.59,18.1379320624591,2370974,0.0,1.0
2022-08-15,18.83,18.91,18.45,18.49,18.0403638426503,3705836,0.0,1.0
2022-08-12,18.72,18.885,18.63,18.83,18.3720957900003,2190022,0.0,1.0
2022-08-11,18.45,18.78,18.43,18.67,18.2159866383062,2768453,0.0,1.0
2022-08-10,18.41,18.54,18.175,18.45,18.0013365547268,3708727,0.0,1.0
2022-08-09,18.86,20.58,18.16,18.27,17.8257137590709,5158878,0.0,1.0
2022-08-08,17.08,17.64,17.01,17.37,16.9475997807916,4028359,0.0,1.0
2022-08-05,17.07,17.13,16.835,17.01,16.5963541894798,4076020,0.0,1.0
2022-08-04,17.405,17.56,17.26,17.38,16.9573566027724,1698233,0.0,1.0
2022-08-03,17.06,17.545,16.99,17.51,17.0841952885239,2222250,0.0,1.0
2022-08-02,17.05,17.17,16.91,17.0,16.5865973674989,1528949,0.0,1.0
2022-08-01,17.02,17.3,16.8,17.13,16.7134360532504,1428551,0.0,1.0
2022-07-29,17.03,17.295,16.9,17.14,16.7231928752313,2205944,0.0,1.0
2022-07-28,16.88,17.155,16.625,17.1,16.6841655873078,2401438,0.0,1.0
2022-07-27,16.74,17.115,16.675,17.05,16.6353814774033,3087975,0.0,1.0
2022-07-26,16.73,16.91,16.57,16.7,16.2938927080725,2340865,0.0,1.0
2022-07-25,16.9,17.16,16.77,16.9,16.4890291476901,2852612,0.0,1.0
2022-07-22,16.78,16.955,16.645,16.88,16.4695155037284,2296971,0.0,1.0
2022-07-21,16.59,16.835,16.45,16.83,16.4207313938239,2575342,0.0,1.0
2022-07-20,16.29,16.815,16.28,16.62,16.2158381322254,2327983,0.0,1.0
2022-07-19,15.97,16.37,15.84,16.31,15.9133766508181,1750120,0.0,1.0
2022-07-18,15.79,15.96,15.645,15.71,15.3279673319652,2435513,0.0,1.0
2022-07-15,15.5,15.74,15.324,15.73,15.347480975927,2103340,0.0,1.0
2022-07-14,15.18,15.345,15.14,15.24,14.8693966988638,1452256,0.0,1.0
2022-07-13,15.38,15.585,15.11,15.49,15.1133172483858,1631313,0.0,1.0
2022-07-12,15.39,15.835,15.39,15.65,15.2694264000799,1476053,0.0,1.0
2022-07-11,15.51,15.6,15.34,15.4,15.0255058505579,1318081,0.0,1.0
2022-07-08,15.79,15.94,15.68,15.75,15.3669946198887,1459462,0.0,1.0
2022-07-07,15.71,15.885,15.66,15.84,15.4548060177167,2568628,0.0,1.0
2022-07-06,15.74,15.87,15.43,15.58,15.2011286462137,1883208,0.0,1.0
2022-07-05,15.43,15.65,15.17,15.63,15.2499127561181,2130214,0.0,1.0
2022-07-01,15.55,15.805,15.42,15.75,15.3669946198887,2006901,0.0,1.0
2022-06-30,15.16,15.74,15.1,15.58,15.2011286462137,4100355,0.0,1.0
2022-06-29,15.33,15.5,15.17,15.32,14.9474512747108,2784947,0.0,1.0
2022-06-28,15.83,16.12,15.48,15.49,15.1133172483858,3582898,0.0,1.0
2022-06-27,15.87,15.95,15.605,15.74,15.3572377979078,3349101,0.0,1.0
2022-06-24,15.38,15.9,15.36,15.78,15.3962650858314,5878706,0.0,1.0
2022-06-23,15.13,15.265,14.95,15.24,14.8693966988638,3601376,0.0,1.0
2022-06-22,15.09,15.26,14.955,15.1,14.7328011911314,4453031,0.0,1.0
2022-06-21,15.73,15.86,15.2,15.22,14.849883054902,4288536,0.0,1.0
2022-06-17,15.5,15.8,15.43,15.5,15.1230740703667,6601747,0.0,1.0
2022-06-16,15.19,15.46,15.0,15.42,15.0450194945196,3580199,0.0,1.0
2022-06-15,15.77,15.835,15.34,15.54,15.1621013582902,4649215,0.0,1.0
2022-06-14,15.7,15.79,15.33,15.55,15.1718581802711,3712438,0.0,1.0
2022-06-13,16.09,16.2,15.595,15.67,15.2889400440417,3738064,0.0,1.0
2022-06-10,16.52,16.66,16.36,16.57,16.167054022321,4139962,0.0,1.0
2022-06-09,17.22,17.26,16.845,16.86,16.4500018597666,2703790,0.0,1.0
2022-06-08,17.38,17.61,17.155,17.21,16.7914906290975,2401233,0.0,1.0
2022-06-07,17.045,17.61,16.99,17.57,17.1427362204092,2780943,0.0,1.0
2022-06-06,17.39,17.44,17.16,17.38,16.9573566027724,2115295,0.0,1.0
2022-06-03,17.45,17.51,17.01,17.2,16.7817338071166,1895241,0.0,1.0
2022-06-02,17.26,17.79,17.26,17.71,17.2793317281415,2112187,0.0,1.0
2022-06-01,17.48,17.625,16.91,17.21,16.7914906290975,4350485,0.0,1.0
2022-05-31,17.41,17.54,17.15,17.4,16.9768702467342,4435820,0.0,1.0
2022-05-27,17.34,17.68,17.26,17.68,17.2500612621989,1947270,0.0,1.0
2022-05-26,16.95,17.28,16.88,17.23,16.8110042730592,3346777,0.0,1.0
2022-05-25,16.5,17.0,16.38,16.85,16.4402450377857,2626105,0.0,1.0
2022-05-24,17.21,17.21,16.375,16.55,16.1475403783593,4137778,0.0,1.0
2022-05-23,17.86,17.9,17.295,17.42,16.996383890696,3395504,0.0,1.0
2022-05-20,17.67,17.885,17.21,17.61,17.1817635083327,4727309,0.0,1.0
2022-05-19,17.35,17.71,17.26,17.5,17.074438466543,4818438,0.0,1.0
2022-05-18,18.02,18.4,17.42,17.48,17.0549248225813,3229862,0.0,1.0
2022-05-17,18.01,18.375,18.01,18.26,17.81595693709,3726328,0.0,1.0
2022-05-16,17.83,17.9,17.475,17.63,17.2012771522945,2717147,0.0,1.0
2022-05-13,17.5,17.96,17.33,17.84,17.406170413893,3456358,0.0,1.0
2022-05-12,16.69,17.39,16.67,17.38,16.9573566027724,6613309,0.0,1.0
2022-05-11,17.43,17.96,16.87,16.9,16.4890291476901,5200565,0.0,1.0
2022-05-10,17.6,18.0,17.205,17.57,17.1427362204092,5591458,0.0,1.0
2022-05-09,16.91,17.64,16.91,17.5,17.074438466543,6307735,0.0,1.0
2022-05-06,19.13,19.2224,16.535,17.11,16.6939224092886,7510489,0.0,1.0
2022-05-05,20.75,20.8,19.395,19.73,19.2502097682796,3160998,0.0,1.0
2022-05-04,20.21,20.9,20.14,20.85,20.3429738301384,2381625,0.0,1.0
2022-05-03,20.29,20.415,19.91,20.21,19.718537223362,3285364,0.0,1.0
2022-05-02,19.93,20.305,19.76,20.22,19.7282940453429,2881841,0.0,1.0
2022-04-29,20.31,20.55,19.84,19.86,19.3770484540311,2537721,0.0,1.0
2022-04-28,20.325,20.53,20.03,20.42,19.9234304849605,1873003,0.0,1.0
2022-04-27,19.96,20.35,19.91,20.26,19.7673213332664,2536704,0.0,1.0
2022-04-26,20.63,20.7,20.05,20.05,19.5624280716679,1875629,0.0,1.0
2022-04-25,20.76,20.91,20.31,20.88,20.372244296081,2756376,0.0,1.0
2022-04-22,21.23,21.32,20.74,20.86,20.3527306521193,2423365,0.0,1.0
2022-04-21,22.06,22.199,21.32,21.35,20.8308149291825,1997051,0.0,1.0
2022-04-20,21.82,21.995,21.475,21.87,21.3381696721883,3063788,0.0,1.0
2022-04-19,21.23,21.79,21.11,21.73,21.201574164456,2199654,0.0,1.0
2022-04-18,21.15,21.335,20.955,21.18,20.6649489555075,1769674,0.0,1.0
2022-04-14,21.68,21.83,21.055,21.17,20.6551921335266,2699503,0.0,1.0
2022-04-13,20.96,21.66,20.761,21.63,21.1040059446472,2358787,0.0,1.0
2022-04-12,21.22,21.48,20.81,20.96,20.4502988719281,2562758,0.0,1.0
2022-04-11,21.14,21.4873,21.045,21.1,20.5868943796604,2195090,0.0,1.0
2022-04-08,21.25,21.515,21.0,21.34,20.8210581072016,1568643,0.0,1.0
2022-04-07,21.56,21.67,20.92,21.3,20.7820308192781,2221745,0.0,1.0
2022-04-06,21.79,21.88,21.42,21.67,21.1430332325707,2584243,0.0,1.0
2022-04-05,21.99,22.125,21.765,22.0,21.4650083579398,1931764,0.0,1.0
2022-04-04,21.772,22.135,21.73,22.11,21.5723333997295,1592686,0.0,1.0
