,GATX_Open,GATX_High,GATX_Low,GATX_Close,GATX_Adj Close,GATX_Volume,GATX_Dividend Amount,GATX_Split Coefficient
2023-06-02,122.39,124.67,121.125,123.96,120.666112433736,238732,0.0,1.0
2023-06-01,119.24,120.92,118.52,120.69,117.483003465857,154152,0.0,1.0
2023-05-31,121.6,122.255,118.72,118.91,115.750301948173,292550,0.0,1.0
2023-05-30,120.24,123.4,119.65,122.36,119.108627923459,174624,0.0,1.0
2023-05-26,118.23,121.04,117.78,120.27,117.074163781909,235434,0.0,1.0
2023-05-25,113.43,118.82,113.17,118.42,115.273322316901,352796,0.0,1.0
2023-05-24,114.75,114.75,112.26,113.4,110.386714665906,197068,0.0,1.0
2023-05-23,114.16,115.555,113.145,114.98,111.924730619804,173854,0.0,1.0
2023-05-22,113.64,114.53,112.0,114.51,111.46721954491,123022,0.0,1.0
2023-05-19,113.96,114.32,111.88,113.56,110.542463116933,145711,0.0,1.0
2023-05-18,112.95,113.87,111.83,113.59,110.571665951501,85377,0.0,1.0
2023-05-17,113.18,113.765,112.4409,113.38,110.367246109527,169957,0.0,1.0
2023-05-16,110.66,113.1,109.78,112.44,109.452223959739,174859,0.0,1.0
2023-05-15,111.19,112.49,111.0,111.43,108.469061862627,78392,0.0,1.0
2023-05-12,112.11,112.29,110.19,111.13,108.17703351695,80182,0.0,1.0
2023-05-11,110.41,111.7,109.98,111.68,108.712418817357,97742,0.0,1.0
2023-05-10,113.06,113.06,110.535,111.53,108.566404644519,104296,0.0,1.0
2023-05-09,112.68,112.75,111.7,112.08,109.101789944927,121929,0.0,1.0
2023-05-08,114.03,115.38,112.03,112.98,109.977874981958,118573,0.0,1.0
2023-05-05,112.83,114.46,112.83,114.0,110.97077135726,102747,0.0,1.0
2023-05-04,109.69,111.35,109.31,111.09,108.138096404193,126645,0.0,1.0
2023-05-03,110.95,113.28,110.95,111.13,108.17703351695,140264,0.0,1.0
2023-05-02,112.74,112.74,108.54,111.14,108.186767795139,218262,0.0,1.0
2023-05-01,113.57,115.27,112.6,113.24,110.230966214878,163961,0.0,1.0
2023-04-28,114.48,115.5,113.235,113.91,110.883162853556,135523,0.0,1.0
2023-04-27,113.39,114.705,111.76,114.4,111.360142484829,124286,0.0,1.0
2023-04-26,115.8,116.33,111.97,112.95,109.94867214739,170384,0.0,1.0
2023-04-25,113.31,117.92,111.3006,116.57,113.472480851893,266584,0.0,1.0
2023-04-24,112.6,115.03,112.3861,112.86,109.861063643687,152379,0.0,1.0
2023-04-21,113.08,113.08,110.96,112.6,109.607972410767,138906,0.0,1.0
2023-04-20,112.16,112.71,111.62,112.25,109.267272674144,118855,0.0,1.0
2023-04-19,112.2,113.11,111.54,112.35,109.364615456036,136864,0.0,1.0
2023-04-18,113.45,113.45,112.07,112.77,109.773455139984,88097,0.0,1.0
2023-04-17,112.47,113.17,111.89,113.03,110.026546372904,94252,0.0,1.0
2023-04-14,112.24,113.21,110.81,112.29,109.306209786901,100663,0.0,1.0
2023-04-13,111.97,113.02,110.81,112.48,109.491161072496,116488,0.0,1.0
2023-04-12,111.58,112.6,111.4225,112.05,109.072587110359,94481,0.0,1.0
2023-04-11,111.16,111.9,110.56,110.67,107.729256720245,85414,0.0,1.0
2023-04-10,108.14,111.25,108.14,110.84,107.894739449462,129051,0.0,1.0
2023-04-06,108.44,109.09,107.4,108.38,105.50010701491,112476,0.0,1.0
2023-04-05,108.13,109.56,108.07,108.12,105.24701578199,189069,0.0,1.0
2023-04-04,110.3,110.3,107.39,108.97,106.074429428075,129375,0.0,1.0
2023-04-03,110.03,111.45,108.89,109.96,107.038122968809,139863,0.0,1.0
2023-03-31,109.24,110.28,108.85,110.02,107.096528637945,166690,0.0,1.0
2023-03-30,108.47,109.28,107.74,108.45,105.568246962235,121924,0.0,1.0
2023-03-29,107.26,107.99,107.09,107.3,104.448804970473,147480,0.0,1.0
2023-03-28,105.46,107.25,105.46,106.7,103.864748279119,108715,0.0,1.0
2023-03-27,105.99,106.72,104.93,105.95,103.134677414927,154582,0.0,1.0
2023-03-24,101.97,104.845,101.35,104.8,102.015235423165,141924,0.0,1.0
2023-03-23,104.53,105.81,102.14,103.24,100.496688025645,165899,0.0,1.0
2023-03-22,105.87,107.26,104.14,104.29,101.518787235514,142700,0.0,1.0
2023-03-21,106.53,106.91,104.75,105.63,102.823180512871,155051,0.0,1.0
2023-03-20,101.92,105.61,101.84,104.27,101.499318679136,246777,0.0,1.0
2023-03-17,103.39,104.03,100.58,101.09,98.4038182149594,666169,0.0,1.0
2023-03-16,101.55,105.14,101.47,104.3,101.528521513703,174426,0.0,1.0
2023-03-15,101.88,103.2,100.47,103.12,100.379876687374,183882,0.0,1.0
2023-03-14,103.5,105.96,103.26,104.7,101.917892641273,210644,0.0,1.0
2023-03-13,100.83,102.42,100.25,100.65,97.9755099746331,143291,0.0,1.0
2023-03-10,104.02,104.11,101.16,102.68,99.9515684470475,159970,0.0,1.0
2023-03-09,107.48,107.48,104.075,104.22,101.450647288189,161513,0.0,1.0
2023-03-08,106.61,107.11,105.685,106.89,104.049699564715,128976,0.0,1.0
2023-03-07,106.75,107.2,105.9,106.12,103.300160144144,139130,0.0,1.0
2023-03-06,107.43,108.015,106.5,106.83,103.991293895579,137401,0.0,1.0
2023-03-03,111.23,111.23,105.69,107.63,104.770036150718,462873,0.0,1.0
2023-03-02,108.33,110.82,107.96,110.82,107.875270893083,160046,0.55,1.0
2023-03-01,108.52,110.53,108.19,109.71,106.267360776512,112380,0.0,1.0
2023-02-28,109.32,110.6,109.025,109.09,105.666816034179,166506,0.0,1.0
2023-02-27,110.1,110.61,109.13,109.3,105.87022635013,79732,0.0,1.0
2023-02-24,107.37,108.83,106.59,108.66,105.250309196754,110965,0.0,1.0
2023-02-23,107.35,108.737,106.72,108.2,104.804743742764,112812,0.0,1.0
2023-02-22,107.67,108.21,106.24,106.9,103.545537024967,139111,0.0,1.0
2023-02-21,109.36,110.25,106.95,107.39,104.020161095521,142851,0.0,1.0
2023-02-17,110.76,111.25,110.15,110.62,107.14880547897,138418,0.0,1.0
2023-02-16,108.91,111.95,108.87,110.5,107.032571012712,94512,0.0,1.0
2023-02-15,109.13,110.935,109.125,110.41,106.945395163018,83810,0.0,1.0
2023-02-14,110.88,111.71,109.39,110.18,106.722612436023,75864,0.0,1.0
2023-02-13,111.03,112.34,110.7661,111.62,108.117426031121,113346,0.0,1.0
2023-02-10,110.62,111.19,109.39,110.71,107.235981328664,127771,0.0,1.0
2023-02-09,112.99,113.0,109.77,110.71,107.235981328664,132762,0.0,1.0
2023-02-08,113.86,113.9,111.7554,112.49,108.960125911493,136846,0.0,1.0
2023-02-07,113.56,115.22,112.9,114.86,111.255756620091,104552,0.0,1.0
2023-02-06,115.67,115.88,113.86,114.62,111.023287687575,121085,0.0,1.0
2023-02-03,116.6,118.105,115.94,116.61,112.950842586356,182398,0.0,1.0
2023-02-02,116.13,117.7,115.11,117.7,114.006638988201,212934,0.0,1.0
2023-02-01,113.22,117.55,112.85,116.25,112.602139187581,145269,0.0,1.0
2023-01-31,112.29,114.55,111.98,114.45,110.858622193709,165473,0.0,1.0
2023-01-30,112.62,113.9178,111.95,112.02,108.504874251982,195975,0.0,1.0
2023-01-27,113.61,114.11,112.735,113.77,110.199960218246,123433,0.0,1.0
2023-01-26,112.73,114.04,112.52,113.96,110.383998123155,134217,0.0,1.0
2023-01-25,109.75,112.35,108.985,112.11,108.592050101675,97124,0.0,1.0
2023-01-24,110.64,114.32,109.83,109.89,106.4417124759,185513,0.0,1.0
2023-01-23,108.25,108.6,106.59,107.43,104.058905917608,150217,0.0,1.0
2023-01-20,108.2,108.2,106.825,108.06,104.669136865463,123838,0.0,1.0
2023-01-19,110.0,110.0,107.475,107.59,104.213885205952,77243,0.0,1.0
2023-01-18,111.29,111.91,110.11,110.61,107.139119273448,60605,0.0,1.0
2023-01-17,112.62,113.29,111.3,111.3,107.807467454433,72173,0.0,1.0
2023-01-13,112.13,113.34,111.42,113.03,109.483181009654,61004,0.0,1.0
2023-01-12,112.28,113.57,110.67,112.28,108.756715595541,90416,0.0,1.0
2023-01-11,110.79,111.78,110.44,110.91,107.429705439094,147339,0.0,1.0
2023-01-10,110.49,111.24,109.36,110.48,107.013198601669,164664,0.0,1.0
2023-01-09,111.7,111.7,109.77,110.21,106.751671052588,106042,0.0,1.0
2023-01-06,108.99,111.2,108.42,111.01,107.526567494309,111493,0.0,1.0
2023-01-05,108.29,108.45,107.09,108.07,104.678823070984,107380,0.0,1.0
2023-01-04,108.4,110.19,107.4,108.26,104.862860975893,102579,0.0,1.0
2023-01-03,107.03,107.91,105.51,107.34,103.971730067914,125764,0.0,1.0
2022-12-30,107.35,107.51,105.67,106.34,103.003109515763,93908,0.0,1.0
2022-12-29,106.97,108.84,106.87,107.89,104.504471371597,98644,0.0,1.0
2022-12-28,109.34,109.34,106.13,106.24,102.906247460548,109592,0.0,1.0
2022-12-27,109.98,110.0,108.29,109.04,105.618385006571,73491,0.0,1.0
2022-12-23,109.14,110.03,108.66,109.55,106.112381488168,100550,0.0,1.0
2022-12-22,109.46,110.45,106.97,109.17,105.744305678351,123011,0.0,1.0
2022-12-21,109.84,111.1,108.9612,109.93,106.480457297986,113625,0.0,1.0
2022-12-20,107.89,109.64,107.63,108.54,105.134074730495,117686,0.0,1.0
2022-12-19,106.58,107.91,106.34,107.6,104.223571411473,113402,0.0,1.0
2022-12-16,105.2,106.78,104.315,106.65,103.30338188693,478848,0.0,1.0
2022-12-15,107.92,108.39,105.76,107.04,103.681143902269,122008,0.0,1.0
2022-12-14,111.8,112.22,109.1,109.72,106.277046982034,147051,0.52,1.0
2022-12-13,114.52,115.03,111.23,112.0,107.973777775651,227690,0.0,1.0
2022-12-12,110.09,112.63,108.8,112.51,108.465444085165,136618,0.0,1.0
2022-12-09,110.36,111.37,108.955,109.36,105.428681585225,151377,0.0,1.0
2022-12-08,109.71,111.18,109.56,110.76,106.778353807421,122203,0.0,1.0
2022-12-07,107.96,109.54,107.155,109.02,105.100904045549,129146,0.0,1.0
2022-12-06,110.73,110.73,106.92,108.37,104.474270513815,166291,0.0,1.0
2022-12-05,113.02,113.5,109.6,110.8,106.816915870912,117114,0.0,1.0
2022-12-02,111.6,113.45,110.96,113.26,109.188482775627,108864,0.0,1.0
2022-12-01,113.29,114.07,111.715,112.65,108.600411307385,138914,0.0,1.0
2022-11-30,110.97,112.86,108.58,112.75,108.696816466113,224571,0.0,1.0
2022-11-29,110.26,111.2,109.26,110.96,106.971164124877,90094,0.0,1.0
2022-11-28,111.01,112.1071,109.74,110.12,106.16136079156,79836,0.0,1.0
2022-11-25,112.37,113.315,111.91,111.91,107.887013132796,35212,0.0,1.0
2022-11-23,112.58,113.48,110.8,111.99,107.964137259778,72247,0.0,1.0
2022-11-22,112.39,113.54,111.965,112.91,108.851064720078,106908,0.0,1.0
2022-11-21,108.64,111.19,108.2138,111.11,107.11577186297,78038,0.0,1.0
2022-11-18,111.74,112.15,107.63,109.03,105.110544561422,146439,0.0,1.0
2022-11-17,108.26,110.47,107.381,110.19,106.22884440267,109442,0.0,1.0
2022-11-16,109.94,109.94,107.515,109.01,105.091263529676,94488,0.0,1.0
2022-11-15,110.64,111.13,108.47,109.82,105.872145315375,138067,0.0,1.0
2022-11-14,108.19,110.0775,107.36,108.87,104.956296307457,159916,0.0,1.0
2022-11-11,109.03,110.37,108.16,108.59,104.686361863018,152066,0.0,1.0
2022-11-10,106.39,109.23,105.02,108.71,104.802048053491,218281,0.0,1.0
2022-11-09,103.71,104.79,101.26,103.58,99.8564634107317,141674,0.0,1.0
2022-11-08,105.46,106.345,103.95,104.8,101.032606347217,117420,0.0,1.0
2022-11-07,104.2,105.0,103.53,104.62,100.859077061506,143273,0.0,1.0
2022-11-04,105.84,106.85,103.88,105.75,101.948455355135,111696,0.0,1.0
2022-11-03,101.88,104.87,101.03,103.93,100.193881466281,109854,0.0,1.0
2022-11-02,106.11,107.87,103.13,103.39,99.673293609148,114654,0.0,1.0
2022-11-01,105.08,106.46,104.96,106.43,102.604010434487,110758,0.0,1.0
2022-10-31,102.1,104.79,101.6024,104.71,100.945841704361,157166,0.0,1.0
2022-10-28,102.64,103.955,100.8,102.43,98.7478040853567,170603,0.0,1.0
2022-10-27,101.3,103.68,101.195,102.15,98.4778696409176,131117,0.0,1.0
2022-10-26,98.76,101.85,97.37,100.37,96.7618578155546,115948,0.0,1.0
2022-10-25,89.5,100.145,89.5,97.76,94.245683172747,219641,0.0,1.0
2022-10-24,94.16,96.29,93.42,95.53,92.0958481331068,117658,0.0,1.0
2022-10-21,92.94,94.8,91.905,94.27,90.8811431331307,131155,0.0,1.0
2022-10-20,94.4,95.32,91.96,92.16,88.8469942839644,88757,0.0,1.0
2022-10-19,95.12,96.2376,93.76,94.97,91.5559792442285,108034,0.0,1.0
2022-10-18,96.29,97.295,95.175,96.21,92.751403212459,134646,0.0,1.0
2022-10-17,92.26,95.29,92.26,94.39,90.9968293236046,140089,0.0,1.0
2022-10-14,93.99,94.28,90.99,91.18,87.9022237284275,107865,0.0,1.0
2022-10-13,88.49,94.18,87.98,93.31,89.9556536093394,151619,0.0,1.0
2022-10-12,90.79,91.345,89.74,90.14,86.8996100776536,68863,0.0,1.0
2022-10-11,89.91,91.785,89.205,90.47,87.2177471014568,145889,0.0,1.0
2022-10-10,91.21,91.865,89.75,90.53,87.2755901966938,76590,0.0,1.0
2022-10-07,91.65,91.94,89.78,90.24,86.9960152363818,190558,0.0,1.0
2022-10-06,91.31,92.715,91.31,92.41,89.0880071807851,101823,0.0,1.0
2022-10-05,88.96,92.57,88.96,92.01,88.702386545872,171625,0.0,1.0
2022-10-04,90.1,91.42,89.17,90.4,87.1502634903471,282684,0.0,1.0
2022-10-03,86.53,90.05,85.57,88.82,85.6270619824405,207327,0.0,1.0
2022-09-30,88.53,88.53,84.96,85.15,82.0889926571134,216774,0.0,1.0
2022-09-29,89.0,89.0,86.45,88.11,84.9425853554699,234392,0.0,1.0
2022-09-28,89.4,91.11,88.906,90.2,86.9574531728905,203377,0.0,1.0
2022-09-27,89.25,90.48,87.75,88.81,85.6174214665677,163151,0.0,1.0
2022-09-26,90.56,91.18,88.28,88.83,85.6367024983134,238161,0.0,1.0
2022-09-23,93.19,93.19,89.87,90.79,87.5262436093873,138516,0.0,1.0
2022-09-22,95.15,95.15,93.51,94.27,90.8811431331307,119856,0.0,1.0
2022-09-21,99.81,99.81,95.43,95.46,92.028364521997,176949,0.0,1.0
2022-09-20,98.45,100.06,97.68,99.19,95.6242769425611,236131,0.0,1.0
2022-09-19,95.31,100.01,95.31,99.62,96.0388191250926,184716,0.0,1.0
2022-09-16,94.65,96.51,94.085,96.4,92.9345730140427,464676,0.0,1.0
2022-09-15,96.35,97.63,95.91,96.51,93.0406186886437,165444,0.0,1.0
2022-09-14,95.85,96.57,93.13,96.38,92.915291982297,215936,0.52,1.0
2022-09-13,96.89,97.49,95.07,96.5,92.5317407254041,183202,0.0,1.0
2022-09-12,96.96,98.54,96.91,98.5,94.4494970098685,83323,0.0,1.0
2022-09-09,94.86,96.23,94.565,96.04,92.0906567799774,95437,0.0,1.0
2022-09-08,93.51,94.49,92.6498,93.94,90.0770126812898,113336,0.0,1.0
2022-09-07,93.38,94.55,92.43,94.44,90.5564517524059,112278,0.0,1.0
2022-09-06,93.04,93.86,92.25,93.69,89.8372931457318,115273,0.0,1.0
2022-09-02,96.2,96.23,92.79,93.05,89.2236111347032,152670,0.0,1.0
2022-09-01,96.11,96.72,94.36,95.17,91.2564327962354,145504,0.0,1.0
2022-08-31,96.91,97.755,96.2095,96.61,92.6372173210497,110345,0.0,1.0
2022-08-30,99.01,99.29,96.86,96.91,92.9248807637193,111327,0.0,1.0
2022-08-29,98.63,99.47,97.54,99.28,95.1974219608096,88337,0.0,1.0
2022-08-26,102.9,103.4,98.93,99.15,95.0727678023194,111814,0.0,1.0
2022-08-25,100.41,102.93,100.41,102.9,98.66856083569,81607,0.0,1.0
2022-08-24,99.9,100.62,99.38,100.09,95.9741132560176,62775,0.0,1.0
2022-08-23,99.89,100.87,99.4406,99.79,95.686449813348,80832,0.0,1.0
2022-08-22,99.37,100.03,98.4675,99.84,95.7343937204596,112386,0.0,1.0
2022-08-19,102.8,102.8,99.98,100.69,96.5494401413569,314437,0.0,1.0
2022-08-18,102.93,103.785,102.055,103.19,98.9466354969373,81485,0.0,1.0
2022-08-17,103.39,104.6837,101.74,102.68,98.4576076443989,89150,0.0,1.0
2022-08-16,102.87,105.5075,102.87,104.65,100.346597584596,156594,0.0,1.0
2022-08-15,102.22,103.72,101.95,103.12,98.8795140269811,96771,0.0,1.0
2022-08-12,101.0,103.07,100.69,102.65,98.428841300132,123005,0.0,1.0
2022-08-11,101.85,101.91,100.17,100.65,96.5110850156676,113450,0.0,1.0
2022-08-10,100.5,100.865,99.63,100.39,96.2617766986873,151132,0.0,1.0
2022-08-09,99.16,99.71,98.01,98.85,94.7851043596497,149020,0.0,1.0
2022-08-08,101.12,102.1249,97.84,98.52,94.4686745727131,185159,0.0,1.0
2022-08-05,98.62,100.93,98.62,100.79,96.6453279555802,87179,0.0,1.0
2022-08-04,100.34,100.34,98.41,99.76,95.657683469081,113556,0.0,1.0
2022-08-03,97.75,100.25,96.4971,99.64,95.5426180920132,149653,0.0,1.0
2022-08-02,99.05,99.3,97.23,97.42,93.4139086162577,81574,0.0,1.0
2022-08-01,98.51,100.34,98.48,99.36,95.2741322121881,129719,0.0,1.0
2022-07-29,99.04,100.91,98.88,100.25,96.1275337587748,144158,0.0,1.0
2022-07-28,97.45,99.59,96.82,99.55,95.4563190592123,145865,0.0,1.0
2022-07-27,95.38,97.685,94.805,97.09,93.0974788293211,143472,0.0,1.0
2022-07-26,95.08,96.41,94.38,94.92,91.0167132606773,120378,0.0,1.0
2022-07-25,93.72,96.28,93.18,95.39,91.4673859875264,149279,0.0,1.0
2022-07-22,95.04,95.97,93.07,93.49,89.6455175172853,171720,0.0,1.0
2022-07-21,96.63,98.71,93.66,95.01,91.1030122934782,225956,0.0,1.0
2022-07-20,97.63,99.09,96.99,98.55,94.4974409169801,193915,0.0,1.0
2022-07-19,95.22,98.54,95.22,98.11,94.0755345343979,194586,0.0,1.0
2022-07-18,95.59,96.32,93.64,93.91,90.0482463370228,146888,0.0,1.0
2022-07-15,92.93,94.47,92.045,94.19,90.3167322168478,261546,0.0,1.0
2022-07-14,90.06,91.81,89.24,91.35,87.5935182929085,144102,0.0,1.0
2022-07-13,90.06,92.35,89.69,91.81,88.0346022383353,144986,0.0,1.0
2022-07-12,91.16,92.82,91.15,91.31,87.5551631672192,184216,0.0,1.0
2022-07-11,91.43,92.27,90.68,91.45,87.6894061071317,164331,0.0,1.0
2022-07-08,92.83,92.89,90.68,91.79,88.0154246754906,272237,0.0,1.0
2022-07-07,92.61,93.7,92.13,92.18,88.3893871509612,213938,0.0,1.0
2022-07-06,92.07,93.13,90.09,91.35,87.5935182929085,217894,0.0,1.0
2022-07-05,93.09,94.52,90.81,92.3,88.504452528029,228032,0.0,1.0
2022-07-01,93.93,95.35,93.46,94.83,90.9304142278764,219486,0.0,1.0
2022-06-30,93.36,95.28,92.25,94.16,90.2879658725809,287261,0.0,1.0
2022-06-29,94.92,94.92,92.815,94.28,90.4030312496487,168203,0.0,1.0
2022-06-28,97.25,97.79,94.47,94.51,90.6235732223621,207973,0.0,1.0
2022-06-27,95.18,97.28,94.56,96.2,92.2440772827345,180474,0.0,1.0
2022-06-24,92.68,95.4193,92.68,93.74,89.8852370528434,329963,0.0,1.0
2022-06-23,93.96,95.79,90.84,92.34,88.5428076537183,98980,0.0,1.0
2022-06-22,92.86,95.64,92.57,94.3,90.4222088124934,152097,0.0,1.0
2022-06-21,93.15,95.48,92.2,94.16,90.2879658725809,165710,0.0,1.0
2022-06-17,96.0,96.0,91.29,91.99,88.2072003039371,346999,0.0,1.0
2022-06-16,95.61,95.61,92.77,94.08,90.2112556212023,163583,0.0,1.0
2022-06-15,98.07,99.07,96.32,97.4,93.3947310534131,163316,0.0,1.0
2022-06-14,96.86,98.47,95.44,96.86,92.8769368566077,218722,0.52,1.0
2022-06-13,97.68,99.8,97.11,97.37,92.8673992783723,200496,0.0,1.0
2022-06-10,104.2,104.64,99.07,99.49,94.8893658642832,184775,0.0,1.0
2022-06-09,106.83,107.745,105.6304,105.94,101.041103826135,88180,0.0,1.0
2022-06-08,109.92,109.92,107.37,107.88,102.891394003808,86502,0.0,1.0
2022-06-07,109.97,111.08,109.16,110.47,105.361626766784,92007,0.0,1.0
2022-06-06,108.71,110.78,107.61,110.34,105.237638249724,119825,0.0,1.0
2022-06-03,107.72,107.72,106.29,107.4,102.433590248508,77767,0.0,1.0
2022-06-02,107.19,108.23,106.02,108.22,103.215671663813,74569,0.0,1.0
2022-06-01,107.87,108.7942,105.54,106.91,101.966248914972,95016,0.0,1.0
2022-05-31,104.8,108.29,104.8,107.95,102.958157051456,203699,0.0,1.0
2022-05-27,105.74,107.08,105.35,106.75,101.813647663205,125748,0.0,1.0
2022-05-26,106.51,107.21,105.11,105.15,100.287635145536,105943,0.0,1.0
2022-05-25,104.9,107.77,104.9,105.95,101.05064140437,102388,0.0,1.0
2022-05-24,100.65,106.23,100.65,105.49,100.611912805541,201474,0.0,1.0
2022-05-23,106.05,107.52,105.135,105.95,101.05064140437,124154,0.0,1.0
2022-05-20,105.62,105.78,101.22,104.5,99.6676925602332,227441,0.0,1.0
2022-05-19,108.81,109.19,104.07,104.55,99.7153804514103,223331,0.0,1.0
2022-05-18,113.0,113.93,109.52,109.93,104.846597542071,214545,0.0,1.0
2022-05-17,111.66,114.31,111.05,113.85,108.585328210359,235611,0.0,1.0
2022-05-16,107.95,110.75,107.95,110.45,105.342551610313,180313,0.0,1.0
2022-05-13,106.84,109.545,106.465,108.46,103.444573541463,248408,0.0,1.0
2022-05-12,105.65,106.46,103.81,106.35,101.432144533788,252438,0.0,1.0
2022-05-11,106.62,108.3,105.25,105.33,100.459311553774,216127,0.0,1.0
2022-05-10,106.16,107.72,104.94,106.59,101.661046411438,180925,0.0,1.0
2022-05-09,105.91,107.15,104.93,105.53,100.650063118482,209812,0.0,1.0
2022-05-06,107.11,108.62,105.35,106.83,101.889948289088,257947,0.0,1.0
2022-05-05,107.8,108.51,106.59,107.81,102.82463095616,208153,0.0,1.0
2022-05-04,104.02,109.01,104.02,108.75,103.721163310291,204967,0.0,1.0
2022-05-03,102.55,105.0736,101.8,104.34,99.5150913084663,190418,0.0,1.0
2022-05-02,103.64,103.64,100.08,102.47,97.7315641784411,295193,0.0,1.0
2022-04-29,105.33,105.5,103.27,103.39,98.6090213761006,173936,0.0,1.0
2022-04-28,106.37,107.35,104.405,105.93,101.0315662479,140362,0.0,1.0
2022-04-27,107.28,107.28,104.96,105.28,100.411623662597,230873,0.0,1.0
2022-04-26,109.05,110.43,107.02,107.68,102.7006424391,178441,0.0,1.0
2022-04-25,108.74,110.78,106.78,110.2,105.104112154428,198612,0.0,1.0
2022-04-22,111.84,112.13,109.54,109.78,104.70353386854,272381,0.0,1.0
2022-04-21,115.22,116.09,111.78,112.44,107.240529679164,269348,0.0,1.0
2022-04-20,119.99,122.28,114.25,114.84,109.529548455667,482378,0.0,1.0
2022-04-19,118.67,120.39,118.5301,119.6,114.069435695731,257877,0.0,1.0
2022-04-18,117.43,119.3924,116.7848,118.01,112.552960756298,268499,0.0,1.0
2022-04-14,117.85,118.22,116.3337,117.29,111.866255123347,198410,0.0,1.0
2022-04-13,116.32,117.98,116.09,117.37,111.94255574923,255788,0.0,1.0
2022-04-12,116.3,117.41,115.07,115.82,110.464231122739,201918,0.0,1.0
2022-04-11,117.2,118.36,115.475,115.88,110.521456592151,188907,0.0,1.0
2022-04-08,117.2,118.22,115.12,116.91,111.503827150401,246535,0.0,1.0
2022-04-07,116.9,117.895,115.16,116.96,111.551515041578,287748,0.0,1.0
2022-04-06,116.47,117.92,115.5,117.37,111.94255574923,258879,0.0,1.0
2022-04-05,119.74,120.59,116.86,117.04,111.627815667461,170342,0.0,1.0
2022-04-04,121.41,122.19,118.48,120.49,114.918280158684,222909,0.0,1.0
2022-04-01,123.99,124.79,121.4,121.8,116.167702907525,278124,0.0,1.0
2022-03-31,125.44,125.46,121.85,123.33,117.626952377546,229798,0.0,1.0
2022-03-30,126.99,127.581,124.94,126.42,120.574064052294,164067,0.0,1.0
2022-03-29,125.96,126.79,125.36,126.41,120.564526474058,140505,0.0,1.0
2022-03-28,124.48,125.38,123.44,125.0,119.219727942863,105684,0.0,1.0
2022-03-25,123.47,125.87,123.39,125.7,119.887358419343,150705,0.0,1.0
2022-03-24,122.44,122.81,121.3399,122.76,117.083310418127,90501,0.0,1.0
2022-03-23,122.36,122.4,120.88,122.0,116.358454472234,123838,0.0,1.0
2022-03-22,124.74,125.2325,122.34,122.61,116.940246744595,124854,0.0,1.0
2022-03-21,123.18,124.765,122.5726,124.09,118.351808323439,141426,0.0,1.0
2022-03-18,124.85,125.0,121.6689,123.37,117.665102690488,293965,0.0,1.0
