,CGNX_Open,CGNX_High,CGNX_Low,CGNX_Close,CGNX_Adj Close,CGNX_Volume,CGNX_Dividend Amount,CGNX_Split Coefficient
2023-06-15,55.52,56.8,55.43,56.5,55.9936084238888,737156,0.0,1.0
2023-06-14,56.43,56.64,55.43,55.9,55.3989860335466,751354,0.0,1.0
2023-06-13,56.94,57.33,56.27,56.74,56.2314573800257,809636,0.0,1.0
2023-06-12,55.3,56.449,55.3,56.35,55.8449528263032,588098,0.0,1.0
2023-06-09,55.91,55.98,55.01,55.3,54.8043636432044,732691,0.0,1.0
2023-06-08,55.72,55.895,55.27,55.5,55.0025711066518,550294,0.0,1.0
2023-06-07,55.44,56.26,55.31,55.81,55.3097926749953,713917,0.0,1.0
2023-06-06,55.36,56.18,55.09,55.42,54.9232881212728,598244,0.0,1.0
2023-06-05,56.28,56.62,55.37,55.55,55.0521229725137,823595,0.0,1.0
2023-06-02,55.92,57.1686,55.85,56.87,56.3602922312664,677832,0.0,1.0
2023-06-01,55.13,55.925,54.445,55.63,55.1314059578926,833860,0.0,1.0
2023-05-31,55.14,55.49,54.61,54.96,54.4674109553438,2261795,0.0,1.0
2023-05-30,55.43,56.02,55.01,55.84,55.3395237945124,786952,0.0,1.0
2023-05-26,53.96,54.95,53.67,54.82,54.3286657309307,775763,0.0,1.0
2023-05-25,52.68,53.76,52.5,53.71,53.2286143087976,868894,0.0,1.0
2023-05-24,51.7,52.35,51.595,52.15,51.682596093908,830084,0.0,1.0
2023-05-23,52.38,52.92,52.09,52.1,51.6330442280461,672587,0.0,1.0
2023-05-22,52.66,53.47,52.66,52.74,52.2673081110778,906114,0.0,1.0
2023-05-19,52.44,53.07,52.18,53.0,52.5249778135594,548573,0.0,1.0
2023-05-18,52.03,52.86,51.74,52.2,51.7321479597698,684638,0.07,1.0
2023-05-17,50.86,52.125,50.67,52.0,51.464926227435,827906,0.0,1.0
2023-05-16,50.76,51.05,50.335,50.6,50.0793320597733,641766,0.0,1.0
2023-05-15,49.76,51.4,49.69,51.18,50.6533639292332,818202,0.0,1.0
2023-05-12,50.23,50.59,49.29,49.72,49.208387154386,496661,0.0,1.0
2023-05-11,50.5,50.77,50.075,50.13,49.6141683034869,493623,0.0,1.0
2023-05-10,49.52,50.65,49.52,50.38,49.8615958334265,760492,0.0,1.0
2023-05-09,49.24,49.76,48.7,49.54,49.0302393328295,743590,0.0,1.0
2023-05-08,49.48,49.9,49.16,49.61,49.0995190412125,784984,0.0,1.0
2023-05-05,50.67,50.77,48.5,49.6,49.089621940015,881720,0.0,1.0
2023-05-04,49.0,51.56,48.0,50.49,49.9704639465999,1505474,0.0,1.0
2023-05-03,46.79,48.13,46.78,47.35,46.8627741705586,1346122,0.0,1.0
2023-05-02,47.96,47.96,45.935,46.47,45.9918292651713,1204964,0.0,1.0
2023-05-01,47.78,48.625,47.7,48.28,47.7832045819339,1022146,0.0,1.0
2023-04-28,47.87,48.23,47.53,47.69,47.1992756112765,656553,0.0,1.0
2023-04-27,47.41,47.99,46.86,47.87,47.377423432833,729297,0.0,1.0
2023-04-26,47.46,47.596,46.905,47.02,46.5361698310384,472903,0.0,1.0
2023-04-25,48.1,48.4,47.3,47.31,46.8231857657683,449814,0.0,1.0
2023-04-24,48.58,48.8,48.17,48.72,48.2186770346276,291203,0.0,1.0
2023-04-21,48.46,48.69,48.195,48.62,48.1197060226518,354886,0.0,1.0
2023-04-20,48.28,48.925,48.18,48.4,47.9019697963049,543374,0.0,1.0
2023-04-19,48.75,49.17,48.65,48.68,48.1790886298373,395000,0.0,1.0
2023-04-18,49.74,49.8774,49.1412,49.39,48.8817828148657,532277,0.0,1.0
2023-04-17,48.93,49.575,48.82,49.48,48.970856725644,396992,0.0,1.0
2023-04-14,48.71,49.48,48.52,49.08,48.5749726777406,286345,0.0,1.0
2023-04-13,48.72,49.305,48.305,49.16,48.6541494873213,414334,0.0,1.0
2023-04-12,49.0,49.26,48.27,48.37,47.8722784927122,666580,0.0,1.0
2023-04-11,48.47,49.0,48.29,48.55,48.0504263142687,563008,0.0,1.0
2023-04-10,46.95,48.43,46.95,48.39,47.8920726951073,420171,0.0,1.0
2023-04-06,47.4,47.765,46.935,47.19,46.7044205513973,524245,0.0,1.0
2023-04-05,48.24,48.465,47.345,47.8,47.3081437244499,584596,0.0,1.0
2023-04-04,49.39,49.39,47.7,48.34,47.8425871891194,597374,0.0,1.0
2023-04-03,49.32,49.55,48.61,49.27,48.7630176004947,697210,0.0,1.0
2023-03-31,49.01,49.645,48.76,49.55,49.040136434027,919603,0.0,1.0
2023-03-30,48.44,48.97,48.28,48.7,48.1988828322324,651529,0.0,1.0
2023-03-29,47.99,48.3701,47.27,47.92,47.4269089388209,1220747,0.0,1.0
2023-03-28,47.43,47.66,46.925,47.39,46.902362575349,656391,0.0,1.0
2023-03-27,48.17,48.605,47.34,47.71,47.2190698136717,838536,0.0,1.0
2023-03-24,48.93,49.0,47.77,48.0,47.5060857484016,874787,0.0,1.0
2023-03-23,48.85,49.98,48.63,49.19,48.683840790914,557833,0.0,1.0
2023-03-22,49.41,49.94,48.35,48.41,47.9118668975025,489145,0.0,1.0
2023-03-21,49.61,50.06,49.01,49.64,49.1292103448053,498866,0.0,1.0
2023-03-20,48.65,49.4647,48.64,49.32,48.8125031064826,551522,0.0,1.0
2023-03-17,48.51,48.69,47.62,48.65,48.1493973262445,1371558,0.0,1.0
2023-03-16,47.35,48.805,47.295,48.58,48.0801176178614,1011455,0.0,1.0
2023-03-15,47.08,47.72,46.21,47.7,47.2091727124741,936071,0.0,1.0
2023-03-14,48.15,48.5143,47.18,48.03,47.5357770519943,957442,0.0,1.0
2023-03-13,46.92,48.02,46.765,47.29,46.8033915633731,786091,0.0,1.0
2023-03-10,48.15,48.15,46.87,47.47,46.9815393849296,1354022,0.0,1.0
2023-03-09,48.64,49.26,47.99,48.27,47.7733074807363,968891,0.0,1.0
2023-03-08,48.67,48.78,47.96,48.64,48.1395002250469,756049,0.0,1.0
2023-03-07,48.61,49.01,48.065,48.5,48.0009408082808,1100732,0.0,1.0
2023-03-06,49.12,49.75,48.68,48.77,48.2681625406155,819626,0.0,1.0
2023-03-03,48.0,49.52,47.85,49.22,48.7135320945068,799754,0.0,1.0
2023-03-02,47.64,47.8999,46.82,47.78,47.2883495220547,710631,0.07,1.0
2023-03-01,47.31,48.425,47.0,48.06,47.4958845983271,896396,0.0,1.0
2023-02-28,46.84,47.89,46.61,47.42,46.8633967468304,869836,0.0,1.0
2023-02-27,47.5,47.95,46.67,46.91,46.359382990169,735149,0.0,1.0
2023-02-24,45.86,47.115,45.7,47.04,46.4878570850043,1145202,0.0,1.0
2023-02-23,48.04,48.2,46.46,46.84,46.2902046314116,893057,0.0,1.0
2023-02-22,47.02,47.99,46.33,46.82,46.2704393860523,775243,0.0,1.0
2023-02-21,47.5,49.0,46.79,47.21,46.6558616705581,1400572,0.0,1.0
2023-02-17,48.75,50.9,46.5501,48.14,47.5749455797642,3145021,0.0,1.0
2023-02-16,55.37,56.22,54.72,55.31,54.6607860410626,853519,0.0,1.0
2023-02-15,54.97,56.37,54.51,56.37,55.708344045104,789675,0.0,1.0
2023-02-14,53.76,55.53,53.26,55.33,54.6805512864219,769479,0.0,1.0
2023-02-13,53.19,54.19,52.765,54.12,53.484753942186,405580,0.0,1.0
2023-02-10,53.635,54.0928,52.63,53.06,52.4371959381447,630420,0.0,1.0
2023-02-09,55.2,55.55,53.79,54.03,53.3958103380693,576088,0.0,1.0
2023-02-08,54.15,54.955,54.01,54.46,53.8207631132936,510158,0.0,1.0
2023-02-07,54.06,54.83,53.62,54.65,54.0085329442067,817633,0.0,1.0
2023-02-06,55.11,55.65,54.34,54.4,53.7614673772158,519287,0.0,1.0
2023-02-03,55.89,56.55,55.495,55.9,55.2438607791611,665881,0.0,1.0
2023-02-02,56.23,58.12,55.93,57.04,56.3704797646395,890402,0.0,1.0
2023-02-01,53.75,55.35,53.39,55.29,54.6410207957034,939626,0.0,1.0
2023-01-31,52.3,54.795,52.12,54.74,54.0974765483234,1206772,0.0,1.0
2023-01-30,52.17,52.62,51.72,52.18,51.5675251423368,517814,0.0,1.0
2023-01-27,52.54,53.0015,52.29,52.74,52.1209520123964,607883,0.0,1.0
2023-01-26,53.63,53.82,52.3212,53.1,52.4767264288632,438774,0.0,1.0
2023-01-25,51.86,53.53,51.1484,53.14,52.5162569195818,473570,0.0,1.0
2023-01-24,53.11,53.72,52.84,52.84,52.2197782391927,566356,0.0,1.0
2023-01-23,51.76,53.49,51.33,53.45,52.8226182226505,786383,0.0,1.0
2023-01-20,50.63,51.68,50.4772,51.58,50.9745677815587,533534,0.0,1.0
2023-01-19,50.67,51.35,50.43,50.63,50.0357186269933,751997,0.0,1.0
2023-01-18,51.49,52.32,50.73,50.99,50.3914930434602,902222,0.0,1.0
2023-01-17,50.54,51.26,49.01,51.13,50.5298497609751,1453978,0.0,1.0
2023-01-13,52.25,53.22,52.16,53.2,52.5755526556596,547515,0.0,1.0
2023-01-12,52.87,53.135,52.04,52.6,51.9825952948815,536643,0.0,1.0
2023-01-11,52.24,52.71,51.75,52.64,52.0221257856,946302,0.0,1.0
2023-01-10,51.84,52.93,51.205,51.72,51.1129244990736,910567,0.0,1.0
2023-01-09,50.5,52.54,50.31,52.03,51.4192858021423,794509,0.0,1.0
2023-01-06,49.42,50.42,48.57,49.87,49.2846393033411,738365,0.0,1.0
2023-01-05,48.78,49.105,47.97,48.68,48.1086072044645,551751,0.0,1.0
2023-01-04,48.73,49.72,48.64,49.28,48.7015645652426,590622,0.0,1.0
2023-01-03,47.56,48.13,46.99,47.92,47.3575278808122,642878,0.0,1.0
2022-12-30,46.82,47.26,46.37,47.11,46.5570354437617,499154,0.0,1.0
2022-12-29,47.0,48.045,46.5304,47.52,46.9622229736268,401305,0.0,1.0
2022-12-28,47.1,47.51,45.52,46.15,45.6083036665167,628778,0.0,1.0
2022-12-27,47.49,47.71,46.83,47.1,46.5471528210821,482885,0.0,1.0
2022-12-23,46.82,47.65,46.57,47.44,46.8831619921897,708960,0.0,1.0
2022-12-22,47.48,47.63,46.0,46.96,46.4087961035672,589772,0.0,1.0
2022-12-21,47.13,48.21,47.0501,47.99,47.4267062395696,756763,0.0,1.0
2022-12-20,46.59,47.29,46.4545,46.8,46.250674140693,464739,0.0,1.0
2022-12-19,47.68,47.83,46.54,46.78,46.2309088953338,457785,0.0,1.0
2022-12-16,49.04,49.83,47.73,47.88,47.3179973900936,2119426,0.0,1.0
2022-12-15,50.48,50.6,49.24,49.37,48.7905081693593,1223511,0.0,1.0
2022-12-14,51.43,52.35,50.945,51.54,50.9350372908401,1376794,0.0,1.0
2022-12-13,49.96,52.15,49.96,51.3,50.6978543465289,1463667,0.0,1.0
2022-12-12,48.2,50.06,47.95,49.81,49.2253435672632,781885,0.0,1.0
2022-12-09,49.62,49.83,48.29,48.33,47.7627154106772,481519,0.0,1.0
2022-12-08,48.42,49.915,48.42,49.77,49.1858130765447,1261786,0.0,1.0
2022-12-07,48.07,49.2,47.91,48.13,47.5650629570845,659625,0.0,1.0
2022-12-06,49.85,49.93,47.97,48.46,47.8911895055125,1024481,0.0,1.0
2022-12-05,50.39,50.46,49.41,49.85,49.2648740579818,815872,0.0,1.0
2022-12-02,49.68,50.81,49.67,50.76,50.1641927218286,888802,0.0,1.0
2022-12-01,50.15,50.7,49.5809,50.6,50.0060707589544,594258,0.0,1.0
2022-11-30,47.77,50.43,47.415,49.78,49.1956956992243,3251944,0.0,1.0
2022-11-29,48.39,48.81,47.63,47.75,47.1895232952584,1145052,0.0,1.0
2022-11-28,48.15,48.76,48.07,48.54,47.9702504869496,1000776,0.0,1.0
2022-11-25,49.07,49.54,48.605,48.94,48.365555394135,349855,0.0,1.0
2022-11-23,47.78,49.72,47.52,49.17,48.5928557157666,761266,0.0,1.0
2022-11-22,46.97,47.57,46.5501,47.51,46.9523403509471,713927,0.0,1.0
2022-11-21,47.46,48.72,47.45,48.3,47.7330675426383,623758,0.0,1.0
2022-11-18,49.72,49.72,46.5,47.74,47.1796406725787,832684,0.0,1.0
2022-11-17,48.98,49.21,48.15,48.91,48.3359075260961,544572,0.07,1.0
2022-11-16,50.64,50.85,49.7569,50.17,49.5102588931041,510409,0.0,1.0
2022-11-15,51.99,52.27,50.7,51.21,50.5365827768759,589758,0.0,1.0
2022-11-14,50.64,52.13,49.85,50.74,50.0727633294021,930086,0.0,1.0
2022-11-11,50.27,51.47,49.96,51.16,50.4872402824638,730977,0.0,1.0
2022-11-10,48.33,49.83,48.135,49.81,49.154992933337,692144,0.0,1.0
2022-11-09,46.51,47.41,45.86,45.94,45.3358838658402,561908,0.0,1.0
2022-11-08,48.23,48.295,46.57,46.9,46.2832597585526,782987,0.0,1.0
2022-11-07,46.63,47.91,45.805,47.91,47.2799781456771,941817,0.0,1.0
2022-11-04,44.88,48.35,44.745,46.04,45.4345688546644,1718122,0.0,1.0
2022-11-03,41.77,43.21,41.45,42.58,42.0200682413469,1177163,0.0,1.0
2022-11-02,44.99,45.1499,42.71,42.73,42.1680957245832,1327506,0.0,1.0
2022-11-01,46.71,47.13,45.36,45.46,44.862195919484,928579,0.0,1.0
2022-10-31,46.35,47.14,46.03,46.23,45.6220703334304,891055,0.0,1.0
2022-10-28,45.7,47.4,45.56,47.11,46.4904982350834,504921,0.0,1.0
2022-10-27,46.05,47.24,45.615,45.74,45.1385138881918,775006,0.0,1.0
2022-10-26,45.56,47.25,44.88,45.93,45.3260153669578,824233,0.0,1.0
2022-10-25,43.61,45.99,43.07,45.99,45.3852263602523,768804,0.0,1.0
2022-10-24,43.7,44.0,42.57,43.61,43.0365236262362,521846,0.0,1.0
2022-10-21,42.48,43.71,42.01,43.7,43.125340116178,458862,0.0,1.0
2022-10-20,43.52,44.0,42.13,42.47,41.9115147536403,650980,0.0,1.0
2022-10-19,43.74,44.16,42.94,43.45,42.8786276441175,654151,0.0,1.0
2022-10-18,44.85,44.92,43.34,44.28,43.6977130513584,850450,0.0,1.0
2022-10-17,41.75,43.65,41.75,43.46,42.8884961429999,841756,0.0,1.0
2022-10-14,43.47,43.57,40.86,40.88,40.3424234313354,720765,0.0,1.0
2022-10-13,40.61,43.4,40.205,42.89,42.3259917067019,628918,0.0,1.0
2022-10-12,42.55,42.55,41.735,41.97,41.4180898095192,587057,0.0,1.0
2022-10-11,43.08,43.5324,42.23,42.74,42.1779642234656,820831,0.0,1.0
2022-10-10,43.16,43.84,42.51,43.28,42.7108631631163,604111,0.0,1.0
2022-10-07,43.87,43.87,42.64,42.93,42.3654657022316,556643,0.0,1.0
2022-10-06,44.63,45.46,44.5208,44.83,44.2404804898915,464395,0.0,1.0
2022-10-05,44.4,44.93,43.79,44.88,44.2898229843036,690016,0.0,1.0
2022-10-04,44.39,45.14,44.18,45.13,44.5365354563641,705163,0.0,1.0
2022-10-03,41.75,43.77,41.48,43.44,42.8687591452351,678794,0.0,1.0
2022-09-30,42.0,42.82,41.38,41.45,40.9049278676334,947781,0.0,1.0
2022-09-29,42.73,43.25,42.02,42.17,41.6154597871676,913954,0.0,1.0
2022-09-28,42.65,43.7,42.38,43.5,42.9279701385296,690789,0.0,1.0
2022-09-27,42.77,43.11,41.62,42.64,42.0792792346414,934622,0.0,1.0
2022-09-26,42.5,43.01,41.85,42.16,41.6055912882852,940516,0.0,1.0
2022-09-23,41.99,42.57,41.64,42.54,41.9805942458172,923471,0.0,1.0
2022-09-22,42.685,43.01,42.058,42.31,41.7536187715215,875736,0.0,1.0
2022-09-21,44.096,44.62,42.88,42.91,42.3457287044668,1701880,0.0,1.0
2022-09-20,43.12,45.67,42.85,44.41,43.8260035368299,3796800,0.0,1.0
2022-09-19,41.71,42.14,41.38,41.72,41.1713773374587,835970,0.0,1.0
2022-09-16,41.55,42.51,40.55,42.3,41.7437502726391,3354715,0.0,1.0
2022-09-15,42.07,42.6,41.74,41.93,41.3786158139895,1057239,0.0,1.0
2022-09-14,42.82,42.99,42.0,42.39,41.8325667625809,960239,0.0,1.0
2022-09-13,44.14,44.14,42.82,42.89,42.3259917067019,796185,0.0,1.0
2022-09-12,45.2,45.79,45.0,45.47,44.8720644183664,639269,0.0,1.0
2022-09-09,44.81,45.35,44.72,45.18,44.5858779507762,570054,0.0,1.0
2022-09-08,43.23,44.485,43.16,44.46,43.875346031242,763821,0.0,1.0
2022-09-07,42.52,43.97,42.42,43.75,43.1746826105901,691675,0.0,1.0
2022-09-06,42.26,42.82,41.4,42.62,42.0595422368766,1478123,0.0,1.0
2022-09-02,43.24,43.73,41.58,41.88,41.3292733195775,650732,0.0,1.0
2022-09-01,41.62,42.62,41.07,42.52,41.9608572480524,843533,0.0,1.0
2022-08-31,43.15,43.3,41.79,42.11,41.5562487938731,1560609,0.0,1.0
2022-08-30,44.62,44.68,42.73,42.87,42.3062547089371,971780,0.0,1.0
2022-08-29,44.33,45.85,44.21,44.23,43.6483705569463,1595157,0.0,1.0
2022-08-26,45.43,45.85,44.285,44.85,44.2602174876564,1371725,0.0,1.0
2022-08-25,44.08,45.41,44.08,45.37,44.7733794295422,762734,0.0,1.0
2022-08-24,43.25,44.01,42.685,43.8,43.2240251050022,913763,0.0,1.0
2022-08-23,43.56,44.11,42.97,43.02,42.4542821921734,755384,0.0,1.0
2022-08-22,45.67,45.67,43.455,43.58,43.0069181295889,824607,0.0,1.0
2022-08-19,46.72,46.72,45.61,46.04,45.4345688546644,631657,0.0,1.0
2022-08-18,47.12,47.77,46.93,47.21,46.5891832239076,546597,0.065,1.0
2022-08-17,47.95,48.54,46.87,47.34,46.6532402711748,581647,0.0,1.0
2022-08-16,48.21,48.85,48.02,48.64,47.9343812165175,781023,0.0,1.0
2022-08-15,48.1,48.83,47.64,48.56,47.8555417737272,757972,0.0,1.0
2022-08-12,47.45,48.78,47.45,48.22,47.5204741418683,685125,0.0,1.0
2022-08-11,48.56,50.3,48.46,48.48,47.7767023309369,1337430,0.0,1.0
2022-08-10,47.26,48.26,46.83,47.93,47.2346811617534,1052220,0.0,1.0
2022-08-09,47.5,47.74,45.54,45.99,45.322824674088,900085,0.0,1.0
2022-08-08,48.09,49.03,47.74,47.91,47.2149713010558,1094363,0.0,1.0
2022-08-05,47.27,48.6174,46.995,47.94,47.2445360921022,1245485,0.0,1.0
2022-08-04,46.71,48.17,45.93,47.95,47.254391022451,1929461,0.0,1.0
2022-08-03,45.47,49.39,45.01,46.46,45.7860064004812,4365163,0.0,1.0
2022-08-02,50.47,50.96,49.3,49.72,48.9987136941869,1292627,0.0,1.0
2022-08-01,50.06,51.02,49.61,50.53,49.796963052439,1112513,0.0,1.0
2022-07-29,50.54,51.28,49.935,50.98,50.2404349181345,951343,0.0,1.0
2022-07-28,49.12,50.63,48.575,50.59,49.8560926345317,475057,0.0,1.0
2022-07-27,48.01,49.41,47.68,49.1,48.3877080125619,678063,0.0,1.0
2022-07-26,48.35,48.35,47.34,47.6,46.9094684602433,610700,0.0,1.0
2022-07-25,48.67,48.895,47.93,48.46,47.7569924702393,506290,0.0,1.0
2022-07-22,49.13,49.455,48.22,48.76,48.052640380703,781326,0.0,1.0
2022-07-21,48.02,49.4,47.995,49.35,48.6340812712817,867053,0.0,1.0
2022-07-20,47.05,48.1,46.85,47.89,47.1952614403582,897790,0.0,1.0
2022-07-19,45.94,46.99,45.65,46.98,46.2984627786183,781021,0.0,1.0
2022-07-18,45.68,46.09,44.88,44.93,44.2782020571162,782306,0.0,1.0
2022-07-15,44.7,45.22,44.5,45.2,44.5442851765336,941812,0.0,1.0
2022-07-14,43.41,44.3,42.33,44.15,43.5095174899106,688010,0.0,1.0
2022-07-13,42.64,44.34,42.34,44.15,43.5095174899106,1000446,0.0,1.0
2022-07-12,44.55,44.99,43.28,43.52,42.8886568779367,566658,0.0,1.0
2022-07-11,44.12,44.8,43.53,44.33,43.6869062361888,877291,0.0,1.0
2022-07-08,45.15,45.4,44.485,44.74,44.0909583804892,755858,0.0,1.0
2022-07-07,44.36,45.68,44.19,45.65,44.9877570422291,1196851,0.0,1.0
2022-07-06,43.97,44.72,43.72,44.18,43.5390822809569,764896,0.0,1.0
2022-07-05,42.48,44.21,42.245,44.08,43.440532977469,757143,0.0,1.0
2022-07-01,42.62,44.16,42.4,43.47,42.8393822261928,960497,0.0,1.0
2022-06-30,43.54,43.63,42.08,42.52,41.9031638430577,3129054,0.0,1.0
2022-06-29,44.95,44.95,43.695,43.96,43.3222738132835,839655,0.0,1.0
2022-06-28,45.33,45.93,44.42,44.63,43.9825541466525,1009812,0.0,1.0
2022-06-27,45.57,45.78,44.85,45.47,44.8103682959509,1192548,0.0,1.0
2022-06-24,44.54,45.73,44.42,45.38,44.7216739228118,1571501,0.0,1.0
2022-06-23,42.34,44.32,42.11,44.19,43.5489372113057,1079090,0.0,1.0
2022-06-22,42.68,43.02,42.2,42.45,41.8341793306162,867099,0.0,1.0
2022-06-21,43.215,43.85,42.91,42.96,42.3367807784045,1134170,0.0,1.0
2022-06-17,42.58,43.52,42.27,42.97,42.3466357087533,3738457,0.0,1.0
2022-06-16,42.43,42.91,41.69,42.25,41.6370807236403,1472494,0.0,1.0
2022-06-15,43.65,44.51,42.73,43.72,43.0857554849126,1422668,0.0,1.0
2022-06-14,43.29,43.72,42.4,43.02,42.3959103604972,1559317,0.0,1.0
2022-06-13,43.49,44.25,42.36,43.0,42.3762004997996,1420285,0.0,1.0
2022-06-10,45.02,45.64,44.35,45.18,44.524575315836,1209651,0.0,1.0
2022-06-09,47.26,47.54,45.67,45.71,45.0468866243219,1112338,0.0,1.0
2022-06-08,48.35,48.915,46.94,47.9,47.205116370707,2004791,0.0,1.0
2022-06-07,47.51,48.83,47.35,48.67,47.9639460075639,806532,0.0,1.0
2022-06-06,48.96,49.11,47.94,48.25,47.5500389329147,850857,0.0,1.0
2022-06-03,48.81,48.81,47.69,48.06,47.3627952562877,905639,0.0,1.0
2022-06-02,47.14,49.95,47.05,49.8,49.0775531369772,1244511,0.0,1.0
2022-06-01,49.27,49.85,46.7005,47.1,46.4167219428038,1399678,0.0,1.0
2022-05-31,49.04,49.28,47.995,48.42,47.7175727488441,2895090,0.0,1.0
2022-05-27,46.84,49.74,46.84,49.3,48.5848066195377,1891124,0.0,1.0
2022-05-26,45.8,46.88,45.7,46.16,45.4903584900175,1012171,0.0,1.0
2022-05-25,44.97,46.44,44.6,46.06,45.3918091865296,1683236,0.0,1.0
2022-05-24,47.03,47.212,45.06,45.24,44.5837048979287,1400047,0.0,1.0
2022-05-23,48.08,48.48,47.33,47.79,47.0967121368703,968444,0.0,1.0
2022-05-20,48.47,48.6,46.02,47.54,46.8503388781506,1819383,0.0,1.0
2022-05-19,47.19,48.27,46.75,47.32,46.6335304104772,2258033,0.065,1.0
2022-05-18,48.33,48.89,47.39,47.56,46.805755119179,1282175,0.0,1.0
2022-05-17,49.93,50.2583,48.355,49.01,48.2327598484222,1037791,0.0,1.0
2022-05-16,49.19,49.7895,47.985,48.43,47.6619579567249,920409,0.0,1.0
2022-05-13,47.67,50.37,47.12,49.98,49.1873768052263,1368274,0.0,1.0
2022-05-12,46.21,47.38,45.661,46.59,45.8511381623748,1723701,0.0,1.0
2022-05-11,48.5,50.37,46.49,46.64,45.9003452220039,1491714,0.0,1.0
2022-05-10,50.39,50.67,47.84,48.99,48.2130770245706,1668109,0.0,1.0
2022-05-09,53.09,53.815,48.92,49.12,48.3410153796062,1781873,0.0,1.0
2022-05-06,56.75,57.43,54.3,54.34,53.4782324048819,2198167,0.0,1.0
2022-05-05,67.52,69.02,59.73,61.01,60.0424541594009,2128348,0.0,1.0
2022-05-04,67.21,68.3,65.14,68.12,67.0396980386558,1260780,0.0,1.0
2022-05-03,66.86,67.65,66.4,67.3,66.2327022607389,622521,0.0,1.0
2022-05-02,67.31,67.85,65.3,67.02,65.9571427268161,1196996,0.0,1.0
2022-04-29,69.49,70.39,67.47,67.63,66.5574688542908,797159,0.0,1.0
2022-04-28,68.82,70.27,68.185,69.82,68.7127380660445,611737,0.0,1.0
2022-04-27,68.04,69.43,68.0,68.27,67.187319217543,495165,0.0,1.0
2022-04-26,70.29,70.64,68.03,68.04,66.9609667432493,480512,0.0,1.0
2022-04-25,68.74,70.84,67.87,70.75,69.6279893751453,450423,0.0,1.0
2022-04-22,70.82,71.3,69.03,69.18,68.0828877027923,393430,0.0,1.0
2022-04-21,72.87,73.45,70.76,71.02,69.8937074971423,377521,0.0,1.0
2022-04-20,72.23,73.03,71.85,72.16,71.0156284566853,386420,0.0,1.0
2022-04-19,70.78,72.2565,69.61,71.98,70.8384830420206,356556,0.0,1.0
2022-04-18,69.98,71.36,69.1,70.98,69.8543418494391,543807,0.0,1.0
2022-04-14,71.4,72.07,70.155,70.22,69.1063945430771,609530,0.0,1.0
2022-04-13,70.75,71.94,70.515,71.39,70.2578397383975,391327,0.0,1.0
2022-04-12,72.44,73.14,70.515,70.83,69.7067206705518,612621,0.0,1.0
2022-04-11,74.73,75.5,71.63,71.67,70.5333992723204,732713,0.0,1.0
2022-04-08,75.81,76.12,75.0,75.44,74.2436115683528,700190,0.0,1.0
2022-04-07,75.84,76.62,75.24,76.02,74.8144134600501,907034,0.0,1.0
2022-04-06,76.51,76.51,75.155,75.88,74.6766336930887,1037212,0.0,1.0
2022-04-05,78.82,79.45,77.75,77.8,76.5661847828453,905920,0.0,1.0
2022-04-04,78.19,79.38,77.98,78.81,77.5601673873527,900190,0.0,1.0
2022-04-01,77.0,78.15,76.81,78.06,76.8220614929165,630718,0.0,1.0
2022-03-31,78.27,79.235,77.12,77.15,75.9264930076673,1077698,0.0,1.0
2022-03-30,79.11,79.2,77.645,78.08,76.8417443167681,938289,0.0,1.0
2022-03-29,77.11,80.3,76.76,79.96,78.6919297588215,2184643,0.0,1.0
2022-03-28,74.49,76.34,74.07,76.27,75.0604487581955,1073530,0.0,1.0
2022-03-25,74.46,75.305,74.06,74.81,73.6236026170264,1245702,0.0,1.0
2022-03-24,72.66,74.19,72.1455,74.13,72.954386606071,723585,0.0,1.0
2022-03-23,72.41,72.53,71.39,72.5,71.350236462163,900475,0.0,1.0
2022-03-22,71.25,72.81,71.0,72.68,71.5273818768277,801791,0.0,1.0
2022-03-21,71.31,71.31,69.96,71.1,69.9724387925489,584906,0.0,1.0
2022-03-18,70.25,72.56,70.02,71.65,70.5137164484687,1943944,0.0,1.0
2022-03-17,68.02,70.53,67.48,70.44,69.322905605445,874438,0.0,1.0
2022-03-16,67.45,69.54,66.26,68.21,67.1282707459881,917087,0.0,1.0
2022-03-15,64.94,66.79,64.72,66.74,65.6815831928933,777017,0.0,1.0
2022-03-14,65.82,65.835,63.31,64.57,63.5459968049913,816593,0.0,1.0
2022-03-11,66.65,67.17,65.66,65.92,64.8745874149764,981396,0.0,1.0
2022-03-10,65.45,66.24,64.96,66.03,64.9828429461603,529553,0.0,1.0
2022-03-09,65.98,66.9,65.5,66.48,65.4257064828221,414633,0.0,1.0
2022-03-08,65.99,66.76,64.29,64.72,63.6936179838785,634953,0.0,1.0
2022-03-07,67.37,68.25,66.2,66.38,65.3272923635639,1112472,0.0,1.0
2022-03-04,67.3,67.73,65.68,67.62,66.547627442365,877453,0.0,1.0
2022-03-03,68.1,68.6075,66.0909,66.67,65.6126933094125,552554,0.065,1.0
2022-03-02,66.93,68.42,66.47,67.92,66.7777647347764,753813,0.0,1.0
2022-03-01,67.32,68.35,65.76,66.44,65.3226544313684,834959,0.0,1.0
2022-02-28,66.24,67.84,65.785,67.56,66.4238189852988,1424244,0.0,1.0
2022-02-25,66.22,67.67,65.06,66.7,65.5782819171022,657806,0.0,1.0
2022-02-24,61.51,66.35,61.51,66.25,65.1358497302552,987688,0.0,1.0
