,TEL_Open,TEL_High,TEL_Low,TEL_Close,TEL_Adj Close,TEL_Volume,TEL_Dividend Amount,TEL_Split Coefficient
2023-06-09,128.55,129.9,127.83,128.0,125.244772683182,1439365,0.0,1.0
2023-06-08,128.43,128.7,127.29,128.0,125.244772683182,1373973,0.0,1.0
2023-06-07,127.39,128.9365,127.265,128.5,125.734010076476,1529316,0.0,1.0
2023-06-06,124.44,127.38,123.93,127.26,124.520701341108,1377466,0.0,1.0
2023-06-05,125.96,125.96,123.87,124.2,121.52656849415,967700,0.0,1.0
2023-06-02,124.35,126.395,123.855,126.27,123.552011302386,1337012,0.0,1.0
2023-06-01,122.19,123.27,121.365,122.55,119.912085096281,1204589,0.0,1.0
2023-05-31,122.08,123.01,121.02,122.48,119.84359186122,2791895,0.0,1.0
2023-05-30,123.61,124.1319,122.79,123.12,120.469815724636,1223854,0.0,1.0
2023-05-26,119.68,123.11,119.47,122.78,120.137134297196,1201029,0.0,1.0
2023-05-25,119.25,119.81,118.12,119.25,116.683118300543,1946198,0.0,1.0
2023-05-24,121.04,121.085,118.68,118.75,116.193880907249,1427853,0.0,1.0
2023-05-23,123.62,123.97,121.98,122.17,119.540264677378,1145578,0.0,1.0
2023-05-22,124.24,125.11,123.275,124.53,121.849465173724,858369,0.0,1.0
2023-05-19,124.38,124.69,123.43,124.08,121.40915151976,1475250,0.0,1.0
2023-05-18,121.4,123.21,121.16,123.09,120.440461481038,1108311,0.59,1.0
2023-05-17,120.64,122.095,120.24,122.03,118.833679774669,1657117,0.0,1.0
2023-05-16,121.13,121.62,119.97,120.01,116.866589443236,893590,0.0,1.0
2023-05-15,120.49,122.1,120.135,121.91,118.716822923297,749671,0.0,1.0
2023-05-12,120.53,120.55,119.58,120.46,117.304802635882,1260699,0.0,1.0
2023-05-11,120.05,120.8,119.39,120.06,116.915279797974,1415287,0.0,1.0
2023-05-10,122.53,122.545,119.04,120.59,117.431397558202,1595846,0.0,1.0
2023-05-09,121.81,122.21,120.84,121.15,117.976729531273,1247609,0.0,1.0
2023-05-08,124.12,124.17,121.75,122.64,119.427702102479,1071145,0.0,1.0
2023-05-05,121.43,123.83,121.43,122.94,119.719844230909,1661380,0.0,1.0
2023-05-04,120.67,121.11,119.125,119.33,116.204400618793,2227195,0.0,1.0
2023-05-03,122.79,123.85,121.37,121.41,118.229919375913,1307822,0.0,1.0
2023-05-02,122.3,123.03,120.31,122.63,119.417964031531,1246140,0.0,1.0
2023-05-01,122.41,124.03,122.41,123.2,119.973034075549,886014,0.0,1.0
2023-04-28,121.1,122.5,120.945,122.37,119.164774186891,1313961,0.0,1.0
2023-04-27,119.96,121.61,119.0,121.39,118.210443234017,2003451,0.0,1.0
2023-04-26,121.65,122.59,119.34,120.2,117.051612791242,3314943,0.0,1.0
2023-04-25,127.63,127.63,124.17,124.18,120.927365028423,1998310,0.0,1.0
2023-04-24,128.38,128.65,127.68,128.26,124.900497975081,864144,0.0,1.0
2023-04-21,127.76,128.57,127.055,128.4,125.036830968348,1464406,0.0,1.0
2023-04-20,126.67,127.89,125.43,127.61,124.267523363481,1575339,0.0,1.0
2023-04-19,126.67,128.635,126.39,128.25,124.890759904133,1430315,0.0,1.0
2023-04-18,127.65,128.25,126.6993,127.75,124.403856356749,1585867,0.0,1.0
2023-04-17,125.6,126.85,125.41,126.74,123.420311191032,1121089,0.0,1.0
2023-04-14,126.39,127.69,125.22,125.92,122.621789373321,923569,0.0,1.0
2023-04-13,126.09,126.39,124.475,126.0,122.699693940903,1125341,0.0,1.0
2023-04-12,126.92,127.62,125.19,125.38,122.095933542146,1051150,0.0,1.0
2023-04-11,125.345,126.55,125.115,125.73,122.436766025315,820073,0.0,1.0
2023-04-10,123.24,125.32,122.75,125.29,122.008290903617,1016790,0.0,1.0
2023-04-06,123.72,124.585,122.365,123.96,120.713127467574,1559008,0.0,1.0
2023-04-05,125.39,125.77,123.42,124.49,121.229245227801,1688090,0.0,1.0
2023-04-04,130.37,130.99,125.6,126.27,122.96262185649,1342271,0.0,1.0
2023-04-03,130.63,131.57,130.17,130.89,127.461610634323,1345833,0.0,1.0
2023-03-31,129.89,131.32,129.86,131.15,127.714800478963,1361861,0.0,1.0
2023-03-30,128.61,129.49,128.485,129.14,125.757448218478,1121750,0.0,1.0
2023-03-29,125.94,127.52,125.54,127.36,124.024071589789,1102526,0.0,1.0
2023-03-28,124.96,125.39,123.99,124.44,121.180554873063,1162580,0.0,1.0
2023-03-27,125.49,126.05,124.43,125.18,121.901172123192,1231035,0.0,1.0
2023-03-24,124.65,124.88,123.18,124.68,121.414268575808,1263761,0.0,1.0
2023-03-23,124.56,127.02,123.76,125.15,121.871957910349,1616338,0.0,1.0
2023-03-22,125.12,126.455,123.74,123.81,120.567056403358,1799125,0.0,1.0
2023-03-21,126.14,126.4,124.75,125.42,122.134885825937,1688042,0.0,1.0
2023-03-20,123.95,125.21,123.6,124.57,121.307149795383,1605738,0.0,1.0
2023-03-17,124.71,124.99,122.4,123.23,120.002248288392,3185119,0.0,1.0
2023-03-16,122.46,125.28,121.2,124.91,121.638244207604,2301481,0.0,1.0
2023-03-15,123.61,124.44,121.785,123.93,120.683913254731,2373257,0.0,1.0
2023-03-14,126.41,128.14,125.12,126.51,123.196335559235,1634131,0.0,1.0
2023-03-13,122.86,125.205,121.67,124.02,120.77155589326,2141090,0.0,1.0
2023-03-10,128.34,128.3813,123.92,124.53,121.268197511592,2565434,0.0,1.0
2023-03-09,130.1,130.44,127.5,128.06,124.705736556127,2061786,0.0,1.0
2023-03-08,129.34,129.62,128.25,129.61,126.215137553019,1286396,0.0,1.0
2023-03-07,130.89,131.23,128.045,128.86,125.484782231942,1386670,0.0,1.0
2023-03-06,131.12,132.14,130.11,130.62,127.198682718736,1508513,0.0,1.0
2023-03-03,129.93,130.77,129.5,130.48,127.062349725468,1150421,0.0,1.0
2023-03-02,127.36,129.25,126.92,129.14,125.757448218478,1757205,0.0,1.0
2023-03-01,127.02,128.11,126.07,127.83,124.48176092433,2003278,0.0,1.0
2023-02-28,126.79,128.54,126.61,127.32,123.985119305998,1735659,0.0,1.0
2023-02-27,126.69,127.83,126.28,127.2,123.868262454626,1612487,0.0,1.0
2023-02-24,125.52,125.95,124.47,125.47,122.183576180675,1788997,0.0,1.0
2023-02-23,127.86,128.01,125.27,127.54,124.199356866847,1488118,0.0,1.0
2023-02-22,126.37,128.035,125.9425,126.72,123.400835049136,1292755,0.0,1.0
2023-02-21,130.05,131.12,126.43,126.68,123.361882765346,1917505,0.0,1.0
2023-02-17,130.8,132.3,130.21,131.85,128.396465445302,1557044,0.0,1.0
2023-02-16,130.22,132.8219,130.19,132.0,128.542536509517,1688364,0.56,1.0
2023-02-15,131.76,133.31,131.64,133.08,129.04677699673,2038547,0.0,1.0
2023-02-14,131.6,133.05,130.91,132.7,128.678293563767,1601637,0.0,1.0
2023-02-13,130.27,132.23,130.05,132.21,128.203143873893,1240328,0.0,1.0
2023-02-10,130.64,130.92,128.9,129.79,125.856486221863,1864204,0.0,1.0
2023-02-09,132.32,133.21,130.8,131.82,127.824963508483,2064402,0.0,1.0
2023-02-08,133.31,134.15,131.05,131.55,127.56314633243,1598042,0.0,1.0
2023-02-07,132.77,134.333,131.64,134.0,129.938894781799,1792356,0.0,1.0
2023-02-06,132.98,133.635,132.1,133.1,129.066170861623,2507331,0.0,1.0
2023-02-03,133.16,135.05,132.96,133.89,129.832228524889,2669994,0.0,1.0
2023-02-02,131.36,135.035,131.36,134.95,130.860103364207,2555438,0.0,1.0
2023-02-01,127.0,131.0,126.9554,130.2,126.254060452166,2138485,0.0,1.0
2023-01-31,126.06,127.458,126.0,127.15,123.296496056013,1635833,0.0,1.0
2023-01-30,123.82,126.14,123.791,125.5,121.696502202357,1832864,0.0,1.0
2023-01-27,123.71,126.26,123.335,125.35,121.551048215661,1443508,0.0,1.0
2023-01-26,123.39,124.3,121.2,124.27,120.503779511449,2080899,0.0,1.0
2023-01-25,121.0,124.44,121.0,123.57,119.824994240201,2556671,0.0,1.0
2023-01-24,124.39,125.57,124.06,124.65,120.872262944412,2977707,0.0,1.0
2023-01-23,122.99,125.5753,122.625,124.77,120.988626133769,1977013,0.0,1.0
2023-01-20,122.16,122.37,120.54,122.22,118.515908359936,2270799,0.0,1.0
2023-01-19,121.71,122.12,119.94,121.34,117.662578304653,2279719,0.0,1.0
2023-01-18,125.23,125.755,123.17,123.29,119.553480131702,1903373,0.0,1.0
2023-01-17,124.89,125.18,123.26,124.21,120.445597916771,1673133,0.0,1.0
2023-01-13,123.07,124.63,122.47,124.24,120.47468871411,1864823,0.0,1.0
2023-01-12,124.71,125.02,123.01,124.13,120.368022457199,1659541,0.0,1.0
2023-01-11,122.91,123.955,122.145,123.75,119.999539024236,2543445,0.0,1.0
2023-01-10,121.58,123.18,121.5,122.7,118.981361117364,1932207,0.0,1.0
2023-01-09,121.6,123.36,120.81,121.41,117.730456831778,1951275,0.0,1.0
2023-01-06,117.84,120.79,117.04,120.4,116.751066654691,1981938,0.0,1.0
2023-01-05,116.37,117.17,115.4952,116.26,112.73653662188,1209673,0.0,1.0
2023-01-04,116.37,118.2,115.94,117.62,114.055319434591,1644018,0.0,1.0
2023-01-03,116.0,116.525,113.46,114.66,111.185027430456,1700806,0.0,1.0
2022-12-30,114.75,115.14,113.54,114.8,111.320784484706,754898,0.0,1.0
2022-12-29,113.38,116.485,112.94,115.64,112.135326810203,984538,0.0,1.0
2022-12-28,113.9,114.47,111.94,112.23,108.82867284598,1452652,0.0,1.0
2022-12-27,114.52,114.52,113.22,113.86,110.409272834744,972640,0.0,1.0
2022-12-23,114.22,114.58,112.95,113.95,110.496545226761,1360303,0.0,1.0
2022-12-22,114.42,115.36,112.16,114.23,110.768059335261,1310771,0.0,1.0
2022-12-21,115.65,117.1,115.27,115.5,111.999569755954,1177785,0.0,1.0
2022-12-20,115.02,116.39,114.66,114.85,111.369269146938,1310201,0.0,1.0
2022-12-19,116.54,117.27,114.35,115.54,112.038357485739,1416536,0.0,1.0
2022-12-16,117.34,117.88,114.91,116.44,112.911081405916,3081953,0.0,1.0
2022-12-15,122.23,122.275,118.655,119.12,115.509859301552,2827090,0.0,1.0
2022-12-14,125.12,126.44,122.7,124.25,120.484385646556,1711687,0.0,1.0
2022-12-13,127.63,127.85,124.2044,125.51,121.706199134803,1396894,0.0,1.0
2022-12-12,121.53,124.31,121.37,123.88,120.125599146039,1597698,0.0,1.0
2022-12-09,122.59,123.22,121.0,121.73,118.040758670063,1203933,0.0,1.0
2022-12-08,122.54,122.81,121.53,122.13,118.428635967919,1484923,0.0,1.0
2022-12-07,120.41,121.99,119.88,121.56,117.875910818474,1071070,0.0,1.0
2022-12-06,123.66,124.1,120.36,120.83,117.168034749886,1325462,0.0,1.0
2022-12-05,124.99,125.445,123.14,123.95,120.193477673164,1069052,0.0,1.0
2022-12-02,124.96,126.275,123.89,125.78,121.968016310856,1617472,0.0,1.0
2022-12-01,128.0,128.0,126.05,126.8,122.957103420389,1361396,0.0,1.0
2022-11-30,124.33,126.19,122.1101,126.12,122.297712014034,2984039,0.0,1.0
2022-11-29,124.57,125.43,123.07,123.94,120.183780740718,1172880,0.0,1.0
2022-11-28,126.67,126.975,124.1,124.62,120.843172147073,1823339,0.0,1.0
2022-11-25,127.68,128.61,127.31,127.99,124.111038381511,654229,0.0,1.0
2022-11-23,127.0,127.66,126.19,127.26,123.403162312924,1666569,0.0,1.0
2022-11-22,125.07,126.6,125.07,126.57,122.734073974122,1624443,0.0,1.0
2022-11-21,125.96,126.47,124.23,124.69,120.911050674198,1053727,0.0,1.0
2022-11-18,126.39,126.86,125.23,126.39,122.559529190087,1454063,0.0,1.0
2022-11-17,122.52,124.655,121.6,124.39,120.620142700806,2009794,0.56,1.0
2022-11-16,126.355,127.73,125.32,125.76,121.402073998026,2113153,0.0,1.0
2022-11-15,126.74,128.55,125.57,127.03,122.628065044285,1974801,0.0,1.0
2022-11-14,124.0,127.26,123.5,124.52,120.205043370183,2487523,0.0,1.0
2022-11-11,122.9,125.86,122.0,124.11,119.80925098517,2773804,0.0,1.0
2022-11-10,119.73,122.71,118.92,122.15,117.917170315354,2050656,0.0,1.0
2022-11-09,116.39,116.39,113.98,114.2,110.24265943523,1646507,0.0,1.0
2022-11-08,117.21,118.465,116.14,117.15,113.09043391276,2218050,0.0,1.0
2022-11-07,117.91,117.99,115.56,116.79,112.742908891774,2302832,0.0,1.0
2022-11-04,115.39,116.92,114.65,116.68,112.636720690917,1559497,0.0,1.0
2022-11-03,113.0,115.4999,110.88,112.95,109.035975334582,2271206,0.0,1.0
2022-11-02,117.15,118.375,113.02,113.64,109.70206495814,4040065,0.0,1.0
2022-11-01,123.69,124.08,121.76,123.44,119.162468307223,1902292,0.0,1.0
2022-10-31,121.84,123.385,121.55,122.23,117.994398097795,2088431,0.0,1.0
2022-10-28,119.65,123.07,119.555,122.65,118.399843955613,1146936,0.0,1.0
2022-10-27,120.0,120.8,118.77,119.0,114.87632638172,1570174,0.0,1.0
2022-10-26,117.23,119.9599,116.51,118.85,114.731524289642,1540377,0.0,1.0
2022-10-25,114.96,117.28,114.375,117.27,113.206275586423,1584533,0.0,1.0
2022-10-24,115.14,116.31,113.53,115.48,111.478303954294,1321305,0.0,1.0
2022-10-21,110.71,115.185,110.41,114.89,110.908749058788,1151549,0.0,1.0
2022-10-20,112.39,113.96,110.1797,110.91,107.066666882324,1152022,0.0,1.0
2022-10-19,112.21,112.83,110.6,112.03,108.147855836505,1175245,0.0,1.0
2022-10-18,114.97,115.82,111.63,112.91,108.997361443361,1180007,0.0,1.0
2022-10-17,110.12,112.16,109.88,111.91,108.032014162843,1583065,0.0,1.0
2022-10-14,112.26,112.76,107.49,107.52,103.794139601366,1609603,0.0,1.0
2022-10-13,106.02,112.16,104.76,111.46,107.597607886609,1510671,0.0,1.0
2022-10-12,110.35,110.35,107.88,108.14,104.392654915287,1377511,0.0,1.0
2022-10-11,111.2,112.5,109.0,109.92,106.110973074611,1490295,0.0,1.0
2022-10-10,115.62,115.62,111.43,111.67,107.800330815518,1261431,0.0,1.0
2022-10-07,116.44,117.215,113.435,114.16,110.20404554401,1610434,0.0,1.0
2022-10-06,117.85,118.875,116.64,118.08,113.988206883643,1557246,0.0,1.0
2022-10-05,116.8,119.01,116.21,118.22,114.123355502915,1157932,0.0,1.0
2022-10-04,116.76,118.55,116.56,118.53,114.422613159876,1131075,0.0,1.0
2022-10-03,112.03,115.13,111.32,114.32,110.358501108893,1267884,0.0,1.0
2022-09-30,112.05,113.975,110.19,110.36,106.535725878039,1773612,0.0,1.0
2022-09-29,113.52,113.97,111.18,112.54,108.640182949569,1554322,0.0,1.0
2022-09-28,113.32,115.88,112.605,115.22,111.227313661359,1232134,0.0,1.0
2022-09-27,114.97,115.36,112.15,113.44,109.508995502036,1170859,0.0,1.0
2022-09-26,114.36,115.47,112.59,113.39,109.46072813801,1413785,0.0,1.0
2022-09-23,115.01,115.66,112.83,114.58,110.609491401827,1874722,0.0,1.0
2022-09-22,119.75,120.17,115.99,116.52,112.482265126034,1705533,0.0,1.0
2022-09-21,122.67,124.065,120.145,120.2,116.034743118342,1110420,0.0,1.0
2022-09-20,122.29,122.821,120.54,121.63,117.415189729484,1091424,0.0,1.0
2022-09-19,121.18,123.62,121.03,123.36,119.085240524781,928993,0.0,1.0
2022-09-16,123.25,123.49,120.98,122.73,118.477071738054,2274701,0.0,1.0
2022-09-15,126.1,127.45,123.755,124.28,119.973360022858,1148919,0.0,1.0
2022-09-14,126.1,127.3,124.94,126.03,121.662717763766,1153516,0.0,1.0
2022-09-13,127.49,128.32,125.83,126.33,121.952321947922,1232390,0.0,1.0
2022-09-12,130.19,131.48,129.685,131.05,126.50876111197,805697,0.0,1.0
2022-09-09,128.03,129.54,127.54,129.04,124.568413078127,1062779,0.0,1.0
2022-09-08,125.4,127.35,124.595,127.16,122.753560190752,928180,0.0,1.0
2022-09-07,123.29,126.72,123.29,126.47,122.087470567194,1193011,0.0,1.0
2022-09-06,124.35,124.685,122.445,123.1,118.834250231846,1759125,0.0,1.0
2022-09-02,126.3,127.62,123.21,123.89,119.596874583456,1134262,0.0,1.0
2022-09-01,125.12,125.24,122.37,124.72,120.398112826287,1405484,0.0,1.0
2022-08-31,127.44,127.8,125.78,126.21,121.836480274259,2104118,0.0,1.0
2022-08-30,127.16,127.26,124.24,126.36,121.981282366337,1485564,0.0,1.0
2022-08-29,125.72,127.57,125.34,126.24,121.865440692675,1294324,0.0,1.0
2022-08-26,132.77,132.77,126.74,126.77,122.37707475135,1106377,0.0,1.0
2022-08-25,130.27,132.45,129.83,132.41,127.821633413475,907337,0.0,1.0
2022-08-24,130.22,130.22,128.5375,129.12,124.645640860569,1834188,0.0,1.0
2022-08-23,129.5,131.73,129.5,130.36,125.842671488412,1012036,0.0,1.0
2022-08-22,132.64,132.695,129.52,129.77,125.273116592906,1411380,0.0,1.0
2022-08-19,136.18,136.1932,134.0,134.87,130.196387723551,1445650,0.0,1.0
2022-08-18,136.13,137.57,135.8038,137.03,132.281537849471,974394,0.56,1.0
2022-08-17,136.31,136.59,133.95,135.97,130.724040274676,1515059,0.0,1.0
2022-08-16,136.73,138.24,136.58,137.45,132.146939293625,732191,0.0,1.0
2022-08-15,136.69,137.33,135.77,137.18,131.887356364492,1067163,0.0,1.0
2022-08-12,134.95,137.36,134.52,137.31,132.012340737778,836269,0.0,1.0
2022-08-11,135.08,135.7,134.09,134.26,129.080015056836,1049472,0.0,1.0
2022-08-10,134.12,134.54,132.57,134.21,129.031944144033,1131713,0.0,1.0
2022-08-09,132.23,132.49,130.81,131.04,125.984248272365,907611,0.0,1.0
2022-08-08,134.5,134.5,132.4,132.92,127.791714593733,706200,0.0,1.0
2022-08-05,131.86,133.52,131.64,133.14,128.003226610063,947202,0.0,1.0
2022-08-04,133.25,133.63,132.54,133.26,128.118596800789,962913,0.0,1.0
2022-08-03,131.54,133.98,131.34,133.23,128.089754253107,1085000,0.0,1.0
2022-08-02,130.95,133.09,130.6,131.39,126.320744661981,1216607,0.0,1.0
2022-08-01,132.4,134.71,132.07,132.11,127.012965806335,1391066,0.0,1.0
2022-07-29,130.79,134.38,130.79,133.73,128.570463381131,1972044,0.0,1.0
2022-07-28,129.58,131.58,128.015,131.23,126.166917741014,1692512,0.0,1.0
2022-07-27,124.81,128.63,123.34,127.83,122.898095670455,1978551,0.0,1.0
2022-07-26,122.45,123.14,121.13,123.05,118.302516406552,1748275,0.0,1.0
2022-07-25,123.11,123.71,121.9025,123.06,118.312130589112,974774,0.0,1.0
2022-07-22,125.14,125.56,122.58,123.05,118.302516406552,1290204,0.0,1.0
2022-07-21,122.49,124.83,121.89,124.82,120.004226719754,1300469,0.0,1.0
2022-07-20,119.79,122.51,119.44,122.21,117.494925071472,1358335,0.0,1.0
2022-07-19,116.54,120.125,116.54,120.01,115.37980490817,1391331,0.0,1.0
2022-07-18,116.43,117.12,114.44,115.07,110.630398723299,1500590,0.0,1.0
2022-07-15,114.33,115.67,113.0,115.66,111.197635494366,1029524,0.0,1.0
2022-07-14,111.32,112.795,109.95,112.42,108.082640344775,1875992,0.0,1.0
2022-07-13,110.82,114.19,110.795,113.52,109.140200426426,1286535,0.0,1.0
2022-07-12,113.06,115.005,112.65,113.01,108.649877115842,2093101,0.0,1.0
2022-07-11,113.8,114.79,112.62,112.78,108.428750916952,1179611,0.0,1.0
2022-07-08,114.78,116.09,113.73,115.04,110.601556175617,1516900,0.0,1.0
2022-07-07,114.02,115.28,113.28,114.83,110.399658341847,913077,0.0,1.0
2022-07-06,111.6,113.46,110.545,112.73,108.380680004149,1626948,0.0,1.0
2022-07-05,109.22,111.47,107.12,111.47,107.16929300153,2284072,0.0,1.0
2022-07-01,112.42,113.51,109.89,111.0,106.717426421188,1861244,0.0,1.0
2022-06-30,110.98,114.28,110.11,113.15,108.784475671689,1997700,0.0,1.0
2022-06-29,115.25,115.25,112.64,112.89,108.534506925117,2302223,0.0,1.0
2022-06-28,118.2,119.15,114.82,114.92,110.486185984892,1645829,0.0,1.0
2022-06-27,119.44,119.44,117.42,117.55,113.014715998295,1819606,0.0,1.0
2022-06-24,117.12,118.74,116.82,118.39,113.822307333374,1611493,0.0,1.0
2022-06-23,114.88,115.82,113.44,115.59,111.130336216443,1383164,0.0,1.0
2022-06-22,115.8,116.93,114.25,114.59,110.168917960396,2604904,0.0,1.0
2022-06-21,116.91,118.53,116.91,117.93,113.380054935592,1301789,0.0,1.0
2022-06-17,113.15,116.66,112.65,115.53,111.07265112108,2980203,0.0,1.0
2022-06-16,117.5,117.58,112.01,112.87,108.515278559996,1906584,0.0,1.0
2022-06-15,119.47,122.07,117.99,120.6,115.947041679237,1068543,0.0,1.0
2022-06-14,118.6,119.61,117.48,118.39,113.822307333374,1135020,0.0,1.0
2022-06-13,119.32,121.25,118.02,118.53,113.95690588922,2444431,0.0,1.0
2022-06-10,124.62,126.11,122.6681,123.38,118.619784431047,1190081,0.0,1.0
2022-06-09,129.9,130.93,127.69,127.79,122.859638940213,875670,0.0,1.0
2022-06-08,132.0,132.51,130.48,130.8,125.753507890914,871324,0.0,1.0
2022-06-07,130.51,132.78,130.5,132.67,127.551360029721,1038389,0.0,1.0
2022-06-06,131.49,132.97,131.095,131.94,126.849524702807,1385847,0.0,1.0
2022-06-03,129.99,130.83,129.28,130.07,125.051672564,967247,0.0,1.0
2022-06-02,128.89,131.77,127.87,131.67,126.589941773675,914376,0.0,1.0
2022-06-01,129.26,129.8,126.91,128.16,123.21536369495,1359474,0.0,1.0
2022-05-31,129.27,130.72,127.43,129.39,124.397908149888,2183646,0.0,1.0
2022-05-27,126.35,129.58,125.9,129.49,124.494049975493,1342638,0.0,1.0
2022-05-26,123.71,125.51,122.83,124.84,120.023455084875,2509259,0.0,1.0
2022-05-25,122.86,123.45,120.98,122.38,117.658366175,2138340,0.0,1.0
2022-05-24,122.63,124.13,120.89,123.63,118.860138995059,1291487,0.0,1.0
2022-05-23,123.97,123.97,121.1,123.65,118.87936736018,1423765,0.0,1.0
2022-05-20,124.35,124.35,119.58,122.68,117.946791651814,1981628,0.0,1.0
2022-05-19,120.69,123.69,120.25,122.68,117.946791651814,1429016,0.56,1.0
2022-05-18,127.55,127.62,121.84,122.32,117.066306027669,1510564,0.0,1.0
2022-05-17,126.51,129.16,125.88,129.14,123.593384241442,1216546,0.0,1.0
2022-05-16,124.16,124.69,121.885,123.75,118.43488694346,1334158,0.0,1.0
2022-05-13,123.98,125.74,123.47,125.22,119.84174984291,1349637,0.0,1.0
2022-05-12,121.3,123.65,119.81,122.61,117.343850409193,1576138,0.0,1.0
2022-05-11,124.0,127.36,121.75,122.02,116.77919115023,1787351,0.0,1.0
2022-05-10,125.16,126.16,122.23,124.82,119.458930006325,1449508,0.0,1.0
2022-05-09,125.02,126.32,122.71,123.29,117.994644131387,1818042,0.0,1.0
2022-05-06,126.87,128.02,125.08,127.31,121.841983489066,1511172,0.0,1.0
2022-05-05,129.5,129.69,126.17,127.65,122.167380350163,1841265,0.0,1.0
2022-05-04,127.11,131.9,126.25,131.17,125.53619491211,1916046,0.0,1.0
2022-05-03,126.46,127.78,125.79,126.97,121.516586627969,1343760,0.0,1.0
2022-05-02,125.03,126.16,122.91,125.78,120.377697614129,1193565,0.0,1.0
2022-04-29,126.0,128.05,124.46,124.78,119.420648022666,1424649,0.0,1.0
2022-04-28,127.11,128.05,123.97,126.96,121.507016132054,1903938,0.0,1.0
2022-04-27,121.6,127.115,120.22,125.18,119.803467859251,3210063,0.0,1.0
2022-04-26,123.51,124.03,120.26,120.26,115.094783869257,1727301,0.0,1.0
2022-04-25,121.77,124.52,120.59,124.4,119.056969177911,1411264,0.0,1.0
2022-04-22,125.13,125.65,122.73,122.88,117.602253798888,1269181,0.0,1.0
2022-04-21,128.33,129.35,125.64,126.02,120.60738951608,1249876,0.0,1.0
2022-04-20,125.7,127.73,125.61,126.67,121.22947175053,1400091,0.0,1.0
2022-04-19,122.35,124.64,122.28,124.38,119.037828186081,972035,0.0,1.0
2022-04-18,121.19,122.67,120.73,122.0,116.760050158401,1160014,0.0,1.0
2022-04-14,124.67,124.82,120.75,120.88,115.688154615963,1576454,0.0,1.0
2022-04-13,123.31,124.44,123.15,124.18,118.846418267789,1023985,0.0,1.0
2022-04-12,124.31,125.61,122.9,123.4,118.099919586448,1377585,0.0,1.0
2022-04-11,123.75,124.975,123.05,123.22,117.927650659985,1553553,0.0,1.0
2022-04-08,124.9,126.44,124.235,124.76,119.401507030837,1746132,0.0,1.0
2022-04-07,124.8,126.25,123.65,125.4,120.014018769373,2125640,0.0,1.0
2022-04-06,125.85,126.35,123.83,125.06,119.688621908276,2022657,0.0,1.0
2022-04-05,130.91,131.71,127.06,127.53,122.052534399188,1803159,0.0,1.0
2022-04-04,132.11,132.69,131.06,132.15,126.474103511743,1037568,0.0,1.0
2022-04-01,132.45,132.7,130.16,131.82,126.158277146561,1360597,0.0,1.0
