,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Adj Close,BRC_Volume,BRC_Dividend Amount,BRC_Split Coefficient
2023-06-07,49.59,50.42,49.59,50.15,49.1298427792779,373914,0.0,1.0
2023-06-06,48.65,49.81,48.65,49.49,48.4832685771977,345220,0.0,1.0
2023-06-05,49.0,49.12,47.48,48.5,47.5134072740774,489900,0.0,1.0
2023-06-02,48.48,49.46,47.93,49.29,48.2873370008098,282541,0.0,1.0
2023-06-01,47.88,48.04,47.37,47.76,46.788460441442,338705,0.0,1.0
2023-05-31,48.4,48.595,47.005,47.68,46.7100878108868,420034,0.0,1.0
2023-05-30,49.35,49.38,48.52,48.53,47.5427970105356,217599,0.0,1.0
2023-05-26,49.03,49.79,49.03,49.28,48.2775404219904,221803,0.0,1.0
2023-05-25,49.06,49.24,48.49,49.13,48.1305917396994,250169,0.0,1.0
2023-05-24,49.48,49.78,48.95,49.28,48.2775404219904,355225,0.0,1.0
2023-05-23,49.2,49.965,48.56,49.44,48.4342856831007,452190,0.0,1.0
2023-05-22,52.19,52.35,49.1,49.15,48.1501848973382,776748,0.0,1.0
2023-05-19,53.48,53.48,51.85,52.25,51.1871243313514,267140,0.0,1.0
2023-05-18,52.5,53.86,51.61,53.01,51.9316643216256,302239,0.0,1.0
2023-05-17,50.78,51.36,50.56,51.19,50.1486869764953,193850,0.0,1.0
2023-05-16,50.84,51.02,50.53,50.68,49.649061456706,189492,0.0,1.0
2023-05-15,50.64,51.13,50.4,50.92,49.8841793483715,275383,0.0,1.0
2023-05-12,50.61,51.04,50.23,50.6,49.5706888261508,127669,0.0,1.0
2023-05-11,50.16,50.635,49.93,50.57,49.5412990896926,203353,0.0,1.0
2023-05-10,50.76,50.93,49.8,50.61,49.5804854049702,260044,0.0,1.0
2023-05-09,50.5,50.52,49.88,50.08,49.0612667275422,200280,0.0,1.0
2023-05-08,50.95,51.16,50.25,50.41,49.3845538285823,266595,0.0,1.0
2023-05-05,50.68,51.21,50.4,50.89,49.8547896119133,140405,0.0,1.0
2023-05-04,50.77,51.26,49.9,50.11,49.0906564640003,224932,0.0,1.0
2023-05-03,51.62,51.95,51.03,51.19,50.1486869764953,248352,0.0,1.0
2023-05-02,51.94,51.94,50.55,51.6,50.5503467080906,165209,0.0,1.0
2023-05-01,51.07,52.485,51.07,52.23,51.1675311737126,148319,0.0,1.0
2023-04-28,50.49,51.135,50.49,51.03,49.9919417153849,753751,0.0,1.0
2023-04-27,49.9,50.97,49.9,50.69,49.6588580355254,210922,0.0,1.0
2023-04-26,50.75,50.85,49.59,49.73,48.7183864688632,231000,0.0,1.0
2023-04-25,51.75,52.52,51.101,51.2,50.1584835553147,161448,0.0,1.0
2023-04-24,52.53,52.815,52.03,52.16,51.0989551219768,111006,0.0,1.0
2023-04-21,52.46,52.71,52.03,52.45,51.3830559077393,162339,0.0,1.0
2023-04-20,52.26,52.36,51.775,52.15,51.0891585431574,202717,0.0,1.0
2023-04-19,52.54,52.575,52.0225,52.37,51.3046832771842,156799,0.0,1.0
2023-04-18,52.04,52.47,51.59,52.46,51.3928524865587,263043,0.0,1.0
2023-04-17,52.44,52.49,51.46,51.91,50.8540406514919,156257,0.0,1.0
2023-04-14,51.7,53.04,51.7,52.28,51.2165140678096,325744,0.0,1.0
2023-04-13,52.53,52.61,52.01,52.57,51.5006148535721,174208,0.0,1.0
2023-04-12,52.38,52.87,52.1,52.28,51.2165140678096,159283,0.0,1.0
2023-04-11,51.88,52.469,51.85,52.01,50.9520064396859,135742,0.0,1.0
2023-04-10,51.36,51.88,51.345,51.71,50.6581090751039,298973,0.0,1.0
2023-04-06,51.6,51.71,51.16,51.56,50.511160392813,180495,0.23,1.0
2023-04-05,52.04,52.37,51.28,51.65,50.3746173834484,187644,0.0,1.0
2023-04-04,53.5,53.5,52.15,52.36,51.0670855023689,194432,0.0,1.0
2023-04-03,53.53,53.9,53.01,53.52,52.1984418656758,163170,0.0,1.0
2023-03-31,53.18,53.76,53.09,53.73,52.4032563797227,256682,0.0,1.0
2023-03-30,52.84,53.17,52.425,52.79,51.4864676025603,166599,0.0,1.0
2023-03-29,52.71,52.89,52.49,52.55,51.2523938722209,175627,0.0,1.0
2023-03-28,52.62,53.1,52.21,52.51,51.213381583831,126494,0.0,1.0
2023-03-27,52.91,52.91,52.51,52.62,51.3206653769032,392139,0.0,1.0
2023-03-24,51.86,52.555,51.46,52.25,50.9598017092967,182690,0.0,1.0
2023-03-23,52.13,52.65,51.91,52.0,50.7159749068599,257503,0.0,1.0
2023-03-22,52.95,53.33,52.1,52.1,50.8135056278346,225657,0.0,1.0
2023-03-21,53.07,53.45,52.48,52.92,51.6132575398274,211203,0.0,1.0
2023-03-20,52.1,52.77,52.095,52.24,50.9500486371993,239180,0.0,1.0
2023-03-17,52.45,52.45,51.29,51.57,50.2965928066686,1369283,0.0,1.0
2023-03-16,51.2,52.75,51.195,52.67,51.3694307373906,278651,0.0,1.0
2023-03-15,51.69,52.18,51.27,51.7,50.4233827439357,331758,0.0,1.0
2023-03-14,53.33,53.38,52.07,52.77,51.4669614583653,266323,0.0,1.0
2023-03-13,51.87,52.81,51.76,51.99,50.7062218347624,247054,0.0,1.0
2023-03-10,53.54,54.04,52.56,52.78,51.4767145304628,244133,0.0,1.0
2023-03-09,54.56,54.66,53.74,53.82,52.4910340286,160890,0.0,1.0
2023-03-08,54.9,55.0,53.76,54.46,53.1152306428383,165640,0.0,1.0
2023-03-07,54.45,54.78,53.97,54.73,53.37856358947,171746,0.0,1.0
2023-03-06,56.1,56.1,53.7801,54.29,52.9494284171812,360399,0.0,1.0
2023-03-03,56.16,56.3515,55.07,56.09,54.7049813947264,234306,0.0,1.0
2023-03-02,55.27,56.055,54.965,56.03,54.6464629621415,170811,0.0,1.0
2023-03-01,55.16,55.52,54.835,55.5,54.1295501409755,322372,0.0,1.0
2023-02-28,54.55,55.41,54.36,55.16,53.7979456896614,442996,0.0,1.0
2023-02-27,54.46,55.46,54.375,54.65,53.3005390126903,231905,0.0,1.0
2023-02-24,52.29,55.27,52.29,54.28,52.9396753450838,337464,0.0,1.0
2023-02-23,52.53,52.88,51.85,52.51,51.213381583831,230286,0.0,1.0
2023-02-22,51.8,52.695,51.8,52.35,51.0573324302715,321296,0.0,1.0
2023-02-21,52.7,52.73,51.63,51.68,50.4038765997408,128551,0.0,1.0
2023-02-17,52.57,53.52,52.425,53.1,51.7888128375819,193132,0.0,1.0
2023-02-16,51.76,52.48,51.76,52.28,50.9890609255892,122301,0.0,1.0
2023-02-15,52.16,52.635,51.91,52.29,50.9988139976866,121021,0.0,1.0
2023-02-14,52.79,52.79,51.87,52.41,51.1158508628563,251148,0.0,1.0
2023-02-13,53.16,53.34,52.72,52.76,51.4572083862679,170161,0.0,1.0
2023-02-10,52.44,53.28,52.44,53.0,51.6912821166072,148469,0.0,1.0
2023-02-09,53.63,53.67,52.38,52.53,51.232887728026,132058,0.0,1.0
2023-02-08,54.01,54.13,53.19,53.19,51.8765904864592,192213,0.0,1.0
2023-02-07,53.62,54.51,53.245,54.47,53.1249837149358,173405,0.0,1.0
2023-02-06,54.52,54.62,53.88,54.09,52.7543669752318,137441,0.0,1.0
2023-02-03,54.89,55.21,54.52,54.77,53.4175758778599,220696,0.0,1.0
2023-02-02,55.36,55.69,54.83,55.05,53.6906618965892,244066,0.0,1.0
2023-02-01,53.33,55.72,53.33,55.22,53.8564641222462,234532,0.0,1.0
2023-01-31,52.41,53.88,52.35,53.47,52.1496765051884,742678,0.0,1.0
2023-01-30,52.18,52.44,51.89,52.39,51.0963447186614,155007,0.0,1.0
2023-01-27,52.59,52.8875,52.295,52.49,51.1938754396361,120782,0.0,1.0
2023-01-26,52.66,52.86,52.13,52.78,51.4767145304628,150850,0.0,1.0
2023-01-25,50.78,52.48,50.78,52.4,51.1060977907588,167654,0.0,1.0
2023-01-24,50.8,51.18,50.61,50.96,49.7016554087227,165993,0.0,1.0
2023-01-23,51.09,51.35,50.885,51.08,49.8186922738924,152894,0.0,1.0
2023-01-20,51.12,51.72,50.91,51.12,49.8577045622823,183189,0.0,1.0
2023-01-19,51.5,51.51,50.84,50.97,49.7114084808202,167651,0.0,1.0
2023-01-18,51.6,52.05,51.17,51.5,50.2283213019863,130793,0.0,1.0
2023-01-17,51.66,52.01,51.39,51.39,50.121037508914,223032,0.0,1.0
2023-01-13,49.9,51.55,49.885,51.55,50.2770866624736,206815,0.0,1.0
2023-01-12,49.37,50.17,48.75,50.08,48.8433850641451,184053,0.0,1.0
2023-01-11,48.96,49.1,48.66,49.05,47.8388186381054,90322,0.0,1.0
2023-01-10,47.5,48.8,47.315,48.74,47.5364734030837,205226,0.0,1.0
2023-01-09,47.95,48.555,47.58,47.82,46.6391907701162,166397,0.23,1.0
2023-01-06,47.6,48.155,47.525,47.89,46.4838885740034,134124,0.0,1.0
2023-01-05,47.02,47.44,46.55,47.08,45.6976712061825,134427,0.0,1.0
2023-01-04,46.84,47.43,46.66,47.01,45.6297264953832,144031,0.0,1.0
2023-01-03,47.52,47.77,46.0,46.5,45.1347007452737,234873,0.0,1.0
2022-12-30,47.62,47.62,46.8,47.1,45.7170839806966,178114,0.0,1.0
2022-12-29,47.29,47.96,47.29,47.77,46.3674119269188,183315,0.0,1.0
2022-12-28,47.2,47.51,46.79,46.94,45.5617817845838,208228,0.0,1.0
2022-12-27,46.73,47.57,46.55,47.1,45.7170839806966,265401,0.0,1.0
2022-12-23,45.85,46.83,45.85,46.46,45.0958751962455,161321,0.0,1.0
2022-12-22,46.0,46.165,45.45,45.93,44.581436671622,184241,0.0,1.0
2022-12-21,46.0,46.43,45.77,46.22,44.8629219020764,116343,0.0,1.0
2022-12-20,45.34,45.61,45.2,45.6,44.2611258921394,149136,0.0,1.0
2022-12-19,45.72,45.86,45.13,45.32,43.989347048942,214087,0.0,1.0
2022-12-16,44.71,45.79,44.71,45.75,44.4067217009951,793327,0.0,1.0
2022-12-15,45.72,45.72,44.885,45.16,43.8340448528293,208629,0.0,1.0
2022-12-14,46.66,47.13,45.63,45.85,44.5037855735656,207315,0.0,1.0
2022-12-13,47.22,47.68,45.264,46.7,45.3288284904147,214870,0.0,1.0
2022-12-12,46.0,46.13,45.48,45.91,44.5620238971079,166265,0.0,1.0
2022-12-09,46.0,46.44,45.865,45.96,44.6105558333931,134178,0.0,1.0
2022-12-08,46.47,46.75,45.99,46.29,44.9308666128757,89151,0.0,1.0
2022-12-07,46.89,47.44,46.28,46.33,44.9696921619039,110602,0.0,1.0
2022-12-06,47.58,47.74,46.67,47.12,45.7364967552107,123351,0.0,1.0
2022-12-05,47.97,48.08,47.17,47.35,45.9597436621228,113042,0.0,1.0
2022-12-02,47.38,48.1,47.38,47.89,46.4838885740034,92525,0.0,1.0
2022-12-01,48.24,48.59,47.86,47.97,46.5615396720598,103629,0.0,1.0
2022-11-30,47.25,47.97,46.63,47.9,46.4935949612604,225802,0.0,1.0
2022-11-29,47.2,47.783,46.91,47.31,45.9209181130946,97640,0.0,1.0
2022-11-28,48.15,48.37,47.26,47.35,45.9597436621228,141710,0.0,1.0
2022-11-25,48.61,48.635,48.16,48.3,46.8818504515424,100208,0.0,1.0
2022-11-23,48.04,48.66,48.04,48.31,46.8915568387994,78282,0.0,1.0
2022-11-22,47.86,48.34,47.785,48.17,46.7556674172007,92424,0.0,1.0
2022-11-21,48.05,48.67,47.72,47.87,46.4644757994893,174127,0.0,1.0
2022-11-18,49.54,50.11,47.88,48.11,46.6974290936585,237803,0.0,1.0
2022-11-17,49.63,49.63,46.9334,48.69,47.2603995545673,180255,0.0,1.0
2022-11-16,48.43,48.735,48.07,48.14,46.7265482554296,131835,0.0,1.0
2022-11-15,48.77,49.29,48.08,48.42,46.998327098627,155334,0.0,1.0
2022-11-14,48.32,48.86,48.01,48.09,46.6780163191444,135505,0.0,1.0
2022-11-11,48.89,48.91,48.135,48.4,46.9789143241128,142966,0.0,1.0
2022-11-10,47.98,48.84,47.78,48.52,47.0953909711974,146278,0.0,1.0
2022-11-09,47.02,47.38,46.36,46.63,45.2608837796153,135008,0.0,1.0
2022-11-08,47.2,47.77,46.59,47.32,45.9306245003517,159888,0.0,1.0
2022-11-07,47.0,47.265,46.51,47.17,45.7850286914959,118023,0.0,1.0
2022-11-04,46.04,46.825,45.905,46.58,45.2123518433301,103341,0.0,1.0
2022-11-03,45.05,45.91,44.56,45.57,44.2320067303682,191174,0.0,1.0
2022-11-02,46.31,46.94,45.39,45.49,44.1543556323119,160227,0.0,1.0
2022-11-01,46.27,46.98,45.805,46.51,45.1444071325308,247101,0.0,1.0
2022-10-31,46.05,46.33,45.61,45.75,44.4067217009951,1381164,0.0,1.0
2022-10-28,45.35,46.19,45.04,46.15,44.794977191277,229903,0.0,1.0
2022-10-27,45.01,45.39,44.51,44.98,43.6593298822024,240211,0.0,1.0
2022-10-26,45.35,45.81,44.22,44.62,43.3098999409487,222781,0.0,1.0
2022-10-25,44.18,44.88,43.87,44.86,43.5428532351178,275992,0.0,1.0
2022-10-24,43.68,44.19,43.28,43.99,42.6983975437546,200907,0.0,1.0
2022-10-21,42.74,43.71,42.47,43.55,42.2713165044445,205627,0.0,1.0
2022-10-20,42.93,43.42,42.375,42.57,41.3200905532538,225396,0.0,1.0
2022-10-19,42.88,43.43,42.34,43.0,41.7374652053069,157798,0.0,1.0
2022-10-18,43.0,43.63,43.0,43.19,41.9218865631908,124648,0.0,1.0
2022-10-17,42.47,42.89,42.175,42.49,41.2424394551974,180313,0.0,1.0
2022-10-14,42.37,42.67,41.75,41.96,40.7280009305739,137979,0.0,1.0
2022-10-13,41.21,42.72,40.52,42.29,41.0483117100565,208188,0.0,1.0
2022-10-12,43.03,43.03,42.1,42.14,40.9027159012007,168702,0.0,1.0
2022-10-11,42.34,43.24,42.28,42.88,41.6209885582223,172027,0.0,1.0
2022-10-10,42.5,42.93,42.08,42.6,41.349209715025,133855,0.0,1.0
2022-10-07,42.66,42.745,41.75,42.25,41.0094861610283,255039,0.0,1.0
2022-10-06,42.63,43.03,42.53,42.94,41.6792268817646,147799,0.23,1.0
2022-10-05,43.04,43.38,42.53,43.05,41.5633707959223,155901,0.0,1.0
2022-10-04,43.11,44.0,43.11,43.63,42.1233418774934,206893,0.0,1.0
2022-10-03,42.11,43.1,41.97,42.72,41.244766559856,347585,0.0,1.0
2022-09-30,41.94,42.47,41.54,41.73,40.2889538516571,338778,0.0,1.0
2022-09-29,41.4,41.8,40.73,41.79,40.3468818945782,194461,0.0,1.0
2022-09-28,41.81,42.405,41.14,41.9,40.4530833066003,243819,0.0,1.0
2022-09-27,42.07,42.24,40.89,41.46,40.0282776585119,339283,0.0,1.0
2022-09-26,41.97,42.42,41.5,41.57,40.134479070534,338988,0.0,1.0
2022-09-23,42.23,42.45,41.69,42.06,40.6075580877234,233330,0.0,1.0
2022-09-22,42.36,42.86,41.89,42.53,41.0613277572724,212205,0.0,1.0
2022-09-21,43.28,43.57,42.53,42.6,41.1289104740137,153244,0.0,1.0
2022-09-20,43.41,43.41,42.1,42.85,41.3702773195185,262203,0.0,1.0
2022-09-19,43.15,43.95,43.05,43.89,42.3743633968183,210896,0.0,1.0
2022-09-16,42.72,43.45,42.33,43.23,41.7371549246857,1048411,0.0,1.0
2022-09-15,42.74,43.61,42.37,43.25,41.7564642723261,313438,0.0,1.0
2022-09-14,43.18,43.24,42.07,42.81,41.3316586242377,329398,0.0,1.0
2022-09-13,44.33,44.33,43.18,43.34,41.8433563367078,309273,0.0,1.0
2022-09-12,45.18,45.335,44.78,45.03,43.4749962123201,201024,0.0,1.0
2022-09-09,44.03,45.01,43.72,44.76,43.214320019175,222566,0.0,1.0
2022-09-08,43.58,43.89,42.66,43.76,42.2488526371559,174933,0.0,1.0
2022-09-07,43.09,43.94,42.85,43.92,42.4033274182789,210282,0.0,1.0
2022-09-06,45.45,45.58,42.42,42.98,41.495788079181,309559,0.0,1.0
2022-09-02,46.53,46.795,45.48,45.56,43.9866939247902,271334,0.0,1.0
2022-09-01,46.83,46.83,45.09,46.3,44.7011397874844,191233,0.0,1.0
2022-08-31,47.34,47.34,46.42,46.54,44.932851959169,209406,0.0,1.0
2022-08-30,47.68,47.68,46.9228,47.4,45.7631539077054,132542,0.0,1.0
2022-08-29,47.65,47.91,47.15,47.75,46.1010674914121,123923,0.0,1.0
2022-08-26,49.78,49.78,47.86,48.0,46.3424343369168,137472,0.0,1.0
2022-08-25,48.47,49.4,48.455,49.34,47.6361606288224,155374,0.0,1.0
2022-08-24,48.33,48.595,48.0,48.53,46.854132049387,106675,0.0,1.0
2022-08-23,48.59,49.04,48.23,48.24,46.5741465086014,100362,0.0,1.0
2022-08-22,48.96,49.0,48.315,48.81,47.1244629163523,160394,0.0,1.0
2022-08-19,49.79,49.83,49.1301,49.33,47.6265059550023,169269,0.0,1.0
2022-08-18,50.27,50.39,49.675,49.97,48.2444050794945,112957,0.0,1.0
2022-08-17,50.42,50.42,49.7438,49.98,48.2540597533147,136012,0.0,1.0
2022-08-16,50.13,50.82,49.996,50.59,48.8429948563463,107482,0.0,1.0
2022-08-15,49.38,50.775,49.3628,50.53,48.7850668134252,139269,0.0,1.0
2022-08-12,49.15,49.855,48.99,49.85,48.1285489936522,121480,0.0,1.0
2022-08-11,49.01,49.39,48.21,48.99,47.2982470451158,133372,0.0,1.0
2022-08-10,47.94,49.005,47.8095,48.49,46.8155133541062,222826,0.0,1.0
2022-08-09,46.87,47.19,46.38,46.94,45.3190389119766,187344,0.0,1.0
2022-08-08,46.86,47.37,46.645,46.87,45.2514561952353,144141,0.0,1.0
2022-08-05,46.93,46.995,46.305,46.71,45.0969814141122,104993,0.0,1.0
2022-08-04,47.88,47.88,46.78,47.15,45.5217870622006,127282,0.0,1.0
2022-08-03,47.79,47.85,47.23,47.69,46.0431394484909,142689,0.0,1.0
2022-08-02,49.32,49.32,47.6,47.67,46.0238301008505,276140,0.0,1.0
2022-08-01,47.75,49.9,47.345,49.6,47.8871821481474,241392,0.0,1.0
2022-07-29,47.52,48.0,47.33,47.85,46.197614229614,594035,0.0,1.0
2022-07-28,47.5,47.78,46.94,47.57,45.9272833626486,186578,0.0,1.0
2022-07-27,47.61,47.775,46.83,47.38,45.743844560065,234534,0.0,1.0
2022-07-26,47.7,47.91,47.26,47.47,45.8307366244467,164893,0.0,1.0
2022-07-25,47.24,47.85,47.18,47.63,45.9852114055698,163754,0.0,1.0
2022-07-22,47.96,48.0,46.985,47.45,45.8114272768063,127369,0.0,1.0
2022-07-21,47.22,47.92,46.71,47.84,46.1879595557938,183326,0.0,1.0
2022-07-20,47.1,47.775,46.665,47.63,45.9852114055698,195613,0.0,1.0
2022-07-19,45.65,47.18,45.65,47.06,45.4348949978189,179750,0.0,1.0
2022-07-18,45.92,46.06,45.17,45.45,43.8804925127681,261081,0.0,1.0
2022-07-15,45.51,45.93,44.74,45.48,43.9094565342287,158205,0.0,1.0
2022-07-14,44.08,44.91,44.0,44.83,43.2819027359163,252387,0.0,1.0
2022-07-13,44.15,44.68,43.91,44.63,43.0888092595125,187829,0.0,1.0
2022-07-12,44.3,45.37,43.69,44.43,42.8957157831087,130680,0.0,1.0
2022-07-11,44.93,45.11,44.1,44.3,42.7702050234462,175418,0.0,1.0
2022-07-08,46.65,46.65,44.99,45.19,43.6294709934432,212479,0.0,1.0
2022-07-07,46.04,46.74,46.04,46.61,45.0004346759103,171220,0.225,1.0
2022-07-06,46.81,46.895,45.78,46.34,44.5248242314868,135865,0.0,1.0
2022-07-05,46.39,46.99,45.39,46.97,45.1301466152985,298046,0.0,1.0
2022-07-01,46.92,47.81,46.61,47.19,45.3415290350423,160226,0.0,1.0
2022-06-30,45.91,47.25,45.81,47.24,45.389570494075,194878,0.0,1.0
2022-06-29,46.55,46.57,45.81,46.43,44.6112988577456,115634,0.0,1.0
2022-06-28,47.58,47.94,46.46,46.48,44.6593403167783,182626,0.0,1.0
2022-06-27,46.86,47.54,46.39,47.13,45.2838792842031,325035,0.0,1.0
2022-06-24,44.94,46.32,44.8,46.3,44.4863910642606,1095180,0.0,1.0
2022-06-23,44.79,45.21,44.11,44.54,42.7953317063103,166739,0.0,1.0
2022-06-22,44.17,45.3,43.78,44.86,43.1027970441195,227639,0.0,1.0
2022-06-21,44.58,44.97,43.69,44.39,42.6512073292123,233154,0.0,1.0
2022-06-17,44.26,44.82,43.54,43.86,42.1419678634659,433961,0.0,1.0
2022-06-16,45.5,45.5,43.63,43.89,42.1707927388855,300272,0.0,1.0
2022-06-15,46.67,46.67,45.92,46.04,44.2365754772907,296366,0.0,1.0
2022-06-14,46.09,46.37,45.47,46.0,44.1981423100646,219059,0.0,1.0
2022-06-13,46.24,46.58,45.76,46.0,44.1981423100646,218484,0.0,1.0
2022-06-10,47.49,47.49,46.89,47.09,45.245446116977,153909,0.0,1.0
2022-06-09,48.09,48.26,47.73,47.95,46.071759212339,146029,0.0,1.0
2022-06-08,48.5,48.56,47.94,48.41,46.5137406354397,143324,0.0,1.0
2022-06-07,48.47,48.81,48.09,48.79,46.878855724088,179284,0.0,1.0
2022-06-06,49.29,49.58,48.68,48.88,46.9653303503469,145147,0.0,1.0
2022-06-03,47.98,48.99,47.94,48.71,46.8019893896358,210336,0.0,1.0
2022-06-02,47.86,48.43,47.72,48.38,46.4849157600201,162645,0.0,1.0
2022-06-01,48.32,48.56,47.93,47.97,46.0909757959521,214394,0.0,1.0
2022-05-31,49.47,50.09,48.07,48.51,46.609823553505,259171,0.0,1.0
2022-05-27,48.71,50.04,48.3701,49.99,48.0318507408723,201632,0.0,1.0
2022-05-26,48.51,48.93,46.89,48.33,46.4368743009874,232694,0.0,1.0
2022-05-25,45.06,46.12,45.06,45.87,44.0732345165796,189821,0.0,1.0
2022-05-24,44.53,45.42,44.1,45.37,43.5928199262528,227841,0.0,1.0
2022-05-23,45.14,45.26,44.61,44.9,43.1412302113456,157497,0.0,1.0
2022-05-20,44.96,44.96,43.74,44.68,42.9298477916018,161704,0.0,1.0
2022-05-19,44.02,45.365,43.93,44.73,42.9778892506345,191106,0.0,1.0
2022-05-18,44.87,45.23,44.09,44.5,42.7568985390842,263645,0.0,1.0
2022-05-17,45.05,45.755,44.81,45.53,43.7465525951574,159022,0.0,1.0
2022-05-16,43.97,44.76,43.5,44.52,42.7761151226973,240384,0.0,1.0
2022-05-13,44.13,44.81,43.81,44.29,42.5551244111469,259719,0.0,1.0
2022-05-12,43.71,44.05,42.84,43.71,41.9978434863679,225616,0.0,1.0
2022-05-11,44.96,45.18,43.57,43.7,41.9882351945613,201537,0.0,1.0
2022-05-10,45.97,46.1,44.46,44.85,43.0931887523129,285122,0.0,1.0
2022-05-09,45.16,45.95,45.01,45.56,43.775377470577,363443,0.0,1.0
2022-05-06,45.65,46.215,44.96,45.54,43.7561608869639,314654,0.0,1.0
2022-05-05,47.13,47.3,45.4,45.9,44.1020593919992,298038,0.0,1.0
2022-05-04,45.61,47.84,45.61,47.72,45.8507685007887,346319,0.0,1.0
2022-05-03,45.72,46.094,45.29,45.78,43.9867598903208,316400,0.0,1.0
2022-05-02,44.86,45.8887,44.7,45.69,43.9002852640619,411167,0.0,1.0
2022-04-29,45.46,45.74,44.43,44.75,42.9971058342476,1619740,0.0,1.0
2022-04-28,45.55,46.05,44.71,45.86,44.0636262247731,285304,0.0,1.0
2022-04-27,45.58,46.085,45.04,45.23,43.4583038409613,270878,0.0,1.0
2022-04-26,46.14,46.72,45.76,45.77,43.9771515985142,252740,0.0,1.0
2022-04-25,45.79,46.61,45.03,46.57,44.7458149430371,311839,0.0,1.0
2022-04-22,45.94,46.48,45.77,45.88,44.0828428083861,230672,0.0,1.0
2022-04-21,46.62,46.88,45.86,46.1,44.2942252281299,236072,0.0,1.0
2022-04-20,46.12,46.7,46.04,46.1,44.2942252281299,182067,0.0,1.0
2022-04-19,44.72,45.73,44.72,45.6,43.8138106378031,396022,0.0,1.0
2022-04-18,44.93,45.32,44.56,44.63,42.8818063325692,260889,0.0,1.0
2022-04-14,45.74,46.02,44.82,44.92,43.1604467949587,287628,0.0,1.0
2022-04-13,45.29,45.88,45.18,45.55,43.7657691787704,211652,0.0,1.0
2022-04-12,45.53,46.13,45.14,45.22,43.4486955491548,372007,0.0,1.0
2022-04-11,45.65,46.269,45.04,45.15,43.381437506509,330063,0.0,1.0
2022-04-08,45.65,46.32,45.53,45.93,44.1308842674188,296092,0.0,1.0
2022-04-07,45.13,45.92,44.93,45.59,43.8042023459966,520459,0.225,1.0
2022-04-06,44.81,45.6,44.29,45.26,43.2735610210587,344081,0.0,1.0
2022-04-05,45.5,45.97,45.12,45.17,43.1875110764742,208937,0.0,1.0
2022-04-04,46.59,46.71,45.64,45.73,43.722932953889,202514,0.0,1.0
2022-04-01,46.36,47.39,46.0,46.5,44.4591380353343,597646,0.0,1.0
2022-03-31,47.13,47.37,46.18,46.27,44.2392326213961,265712,0.0,1.0
2022-03-30,47.41,48.01,47.19,47.32,45.2431486415488,186746,0.0,1.0
2022-03-29,47.49,47.98,46.99,47.52,45.4343707406255,177075,0.0,1.0
2022-03-28,46.56,47.1975,46.375,46.82,44.765093393857,289868,0.0,1.0
2022-03-25,46.35,46.929,45.9,46.75,44.6981656591802,173932,0.0,1.0
2022-03-24,45.77,46.29,45.12,46.13,44.1053771520424,156073,0.0,1.0
2022-03-23,46.12,46.54,45.74,45.75,43.7420551637967,262317,0.0,1.0
2022-03-22,46.57,46.86,45.91,46.38,44.3444047758883,173961,0.0,1.0
2022-03-21,46.48,47.03,45.82,46.15,44.1244993619501,187055,0.0,1.0
2022-03-18,45.97,46.56,45.32,46.56,44.5165046650573,454656,0.0,1.0
2022-03-17,45.2,46.435,45.12,45.86,43.8472273182889,239981,0.0,1.0
2022-03-16,43.91,45.51,43.91,45.46,43.4647831201354,279881,0.0,1.0
2022-03-15,43.16,43.865,42.96,43.68,41.7629064383528,289381,0.0,1.0
2022-03-14,42.19,42.72,41.695,42.67,40.7972348380154,265530,0.0,1.0
2022-03-11,42.78,43.1,41.73,41.88,40.0419075466624,167668,0.0,1.0
2022-03-10,43.39,43.5,42.135,42.81,40.9310903073691,205933,0.0,1.0
2022-03-09,44.44,44.61,43.93,43.99,42.0593006919216,141584,0.0,1.0
2022-03-08,45.31,45.51,43.71,43.75,41.8298341730296,232849,0.0,1.0
2022-03-07,46.16,46.16,45.35,45.39,43.3978553854586,230413,0.0,1.0
2022-03-04,45.79,46.34,45.67,46.17,44.1436215718578,134583,0.0,1.0
2022-03-03,46.09,46.52,45.73,46.45,44.4113325105651,179322,0.0,1.0
2022-03-02,45.02,46.14,45.02,45.83,43.8185440034273,182344,0.0,1.0
2022-03-01,45.78,46.37,44.63,44.97,42.9962889773975,252249,0.0,1.0
2022-02-28,45.87,46.35,45.37,46.08,44.0575716272732,193633,0.0,1.0
2022-02-25,45.66,46.71,45.57,46.5,44.4591380353343,211069,0.0,1.0
2022-02-24,45.05,45.7,44.57,45.5,43.5030275399508,252696,0.0,1.0
2022-02-23,45.91,46.57,45.63,45.66,43.6560052192121,225815,0.0,1.0
2022-02-22,46.56,46.61,45.31,45.7,43.6942496390275,323245,0.0,1.0
2022-02-18,47.04,47.81,46.32,46.55,44.5069435601035,382222,0.0,1.0
2022-02-17,49.9,50.1,48.56,48.89,46.744242119301,269205,0.0,1.0
2022-02-16,49.02,50.26,48.76,50.25,48.0445523930226,353394,0.0,1.0
2022-02-15,49.44,50.4,48.945,49.04,46.8876586936085,153203,0.0,1.0
2022-02-14,49.16,49.61,48.85,49.31,47.145808527362,183123,0.0,1.0
2022-02-11,48.89,49.38,48.44,49.01,46.858975378747,182413,0.0,1.0
2022-02-10,48.9,49.45,48.37,48.66,46.5243367053627,281574,0.0,1.0
