,COHR_Open,COHR_High,COHR_Low,COHR_Close,COHR_Adj Close,COHR_Volume,COHR_Dividend Amount,COHR_Split Coefficient
2023-05-09,30.9,32.09,30.71,31.9,31.9,2497365,0.0,1.0
2023-05-08,31.56,32.52,31.411,32.15,32.15,1650223,0.0,1.0
2023-05-05,32.15,32.32,31.51,31.83,31.83,1502413,0.0,1.0
2023-05-04,33.52,33.72,30.98,31.41,31.41,2713383,0.0,1.0
2023-05-03,33.62,34.68,33.27,33.73,33.73,1342038,0.0,1.0
2023-05-02,33.72,34.04,32.96,33.05,33.05,925796,0.0,1.0
2023-05-01,34.07,34.62,33.795,34.08,34.08,793553,0.0,1.0
2023-04-28,33.64,34.31,33.359,34.14,34.14,1281149,0.0,1.0
2023-04-27,32.84,33.52,32.18,33.48,33.48,1348629,0.0,1.0
2023-04-26,32.85,33.39,32.55,32.79,32.79,1283410,0.0,1.0
2023-04-25,33.2,33.5338,32.595,32.61,32.61,1104423,0.0,1.0
2023-04-24,33.44,33.91,33.14,33.87,33.87,1088074,0.0,1.0
2023-04-21,33.55,33.93,33.09,33.59,33.59,1069192,0.0,1.0
2023-04-20,33.09,34.2,33.0629,33.5,33.5,754573,0.0,1.0
2023-04-19,33.0,33.7,32.82,33.7,33.7,1067655,0.0,1.0
2023-04-18,34.59,35.21,33.35,33.5,33.5,1192370,0.0,1.0
2023-04-17,33.61,34.29,33.0899,34.28,34.28,903596,0.0,1.0
2023-04-14,34.08,34.7,33.53,33.9,33.9,587407,0.0,1.0
2023-04-13,34.48,34.61,33.395,34.07,34.07,1391690,0.0,1.0
2023-04-12,34.74,34.98,33.98,34.13,34.13,1000101,0.0,1.0
2023-04-11,34.72,35.18,34.29,34.34,34.34,931958,0.0,1.0
2023-04-10,33.0,34.68,32.82,34.68,34.68,1274160,0.0,1.0
2023-04-06,33.01,33.67,31.61,32.98,32.98,4256259,0.0,1.0
2023-04-05,37.44,37.56,36.6,36.69,36.69,1123440,0.0,1.0
2023-04-04,38.34,38.34,36.94,37.45,37.45,969553,0.0,1.0
2023-04-03,37.8,38.44,37.41,38.11,38.11,1378485,0.0,1.0
2023-03-31,37.51,38.5,37.22,38.08,38.08,996051,0.0,1.0
2023-03-30,37.51,37.76,36.92,37.32,37.32,830697,0.0,1.0
2023-03-29,35.87,36.63,35.69,36.62,36.62,763057,0.0,1.0
2023-03-28,34.905,35.22,34.31,35.15,35.15,1560969,0.0,1.0
2023-03-27,35.18,35.38,34.72,35.04,35.04,1045090,0.0,1.0
2023-03-24,34.19,34.72,33.8,34.71,34.71,1120545,0.0,1.0
2023-03-23,34.46,36.12,34.22,34.67,34.67,1389328,0.0,1.0
2023-03-22,35.22,35.55,33.98,34.0,34.0,1220654,0.0,1.0
2023-03-21,35.7,35.7,34.7,35.12,35.12,1758771,0.0,1.0
2023-03-20,34.58,35.17,34.28,34.95,34.95,912038,0.0,1.0
2023-03-17,35.8,36.02,34.03,34.47,34.47,1869965,0.0,1.0
2023-03-16,35.02,36.07,34.62,35.95,35.95,1509410,0.0,1.0
2023-03-15,35.41,36.02,34.63,35.58,35.58,1793960,0.0,1.0
2023-03-14,38.01,38.2,36.19,36.65,36.65,2064793,0.0,1.0
2023-03-13,38.11,38.655,36.6,37.02,37.02,1563812,0.0,1.0
2023-03-10,39.72,40.0,37.85,38.54,38.54,1843636,0.0,1.0
2023-03-09,41.3,41.9,39.92,39.99,39.99,1438189,0.0,1.0
2023-03-08,41.24,41.48,40.5,41.47,41.47,1601038,0.0,1.0
2023-03-07,42.64,42.84,41.15,41.34,41.34,705138,0.0,1.0
2023-03-06,44.21,44.7982,42.75,42.77,42.77,1070887,0.0,1.0
2023-03-03,43.37,44.25,42.7,44.03,44.03,926474,0.0,1.0
2023-03-02,41.93,43.085,40.05,42.89,42.89,1822580,0.0,1.0
2023-03-01,43.19,43.72,42.92,43.11,43.11,799252,0.0,1.0
2023-02-28,42.67,43.81,42.13,43.13,43.13,1146437,0.0,1.0
2023-02-27,43.22,43.45,42.34,42.48,42.48,1152563,0.0,1.0
2023-02-24,43.24,43.92,41.85,42.69,42.69,1661966,0.0,1.0
2023-02-23,42.84,44.83,42.84,44.62,44.62,2638200,0.0,1.0
2023-02-22,42.85,43.4271,41.785,42.59,42.59,1316812,0.0,1.0
2023-02-21,44.22,44.96,42.35,42.55,42.55,1511596,0.0,1.0
2023-02-17,45.26,45.36,44.31,44.99,44.99,1256053,0.0,1.0
2023-02-16,45.12,46.0,44.82,45.54,45.54,1335728,0.0,1.0
2023-02-15,44.92,46.06,44.3301,45.84,45.84,1204702,0.0,1.0
2023-02-14,42.46,44.5499,42.18,44.43,44.43,1396077,0.0,1.0
2023-02-13,42.21,42.91,41.62,42.91,42.91,848491,0.0,1.0
2023-02-10,42.38,42.63,41.24,42.38,42.38,1124239,0.0,1.0
2023-02-09,43.5,43.69,42.19,42.86,42.86,1292211,0.0,1.0
2023-02-08,43.92,45.49,41.81,42.7,42.7,2221833,0.0,1.0
2023-02-07,42.69,43.94,42.19,43.9,43.9,1414527,0.0,1.0
2023-02-06,43.6,44.09,42.34,42.7,42.7,1281931,0.0,1.0
2023-02-03,45.08,45.77,44.16,44.47,44.47,1088283,0.0,1.0
2023-02-02,45.17,46.995,45.0,46.26,46.26,1512255,0.0,1.0
2023-02-01,43.32,45.0,43.0,44.65,44.65,1222604,0.0,1.0
2023-01-31,43.14,43.59,42.69,43.4,43.4,1318132,0.0,1.0
2023-01-30,44.44,44.55,43.13,43.14,43.14,1322666,0.0,1.0
2023-01-27,44.8,45.28,44.39,45.14,45.14,773109,0.0,1.0
2023-01-26,44.69,45.24,44.11,45.03,45.03,682717,0.0,1.0
2023-01-25,43.63,44.75,43.28,44.19,44.19,1066575,0.0,1.0
2023-01-24,44.42,44.89,44.05,44.31,44.31,1000369,0.0,1.0
2023-01-23,42.85,44.79,42.71,44.76,44.76,845063,0.0,1.0
2023-01-20,42.2,42.8,41.81,42.78,42.78,940061,0.0,1.0
2023-01-19,41.72,42.6415,41.31,42.2,42.2,926911,0.0,1.0
2023-01-18,43.67,44.14,42.545,42.57,42.57,1382275,0.0,1.0
2023-01-17,41.44,42.92,41.225,42.49,42.49,1697778,0.0,1.0
2023-01-13,39.8,41.34,39.8,41.26,41.26,902262,0.0,1.0
2023-01-12,39.69,40.79,39.31,40.59,40.59,1128373,0.0,1.0
2023-01-11,39.5,39.75,38.9118,39.35,39.35,909102,0.0,1.0
2023-01-10,38.7,39.15,38.44,39.05,39.05,839225,0.0,1.0
2023-01-09,37.46,39.25,37.29,38.73,38.73,1458936,0.0,1.0
2023-01-06,35.43,37.0,35.28,36.76,36.76,893407,0.0,1.0
2023-01-05,35.51,36.06,35.01,35.26,35.26,1235695,0.0,1.0
2023-01-04,35.87,36.385,35.25,35.96,35.96,1104130,0.0,1.0
2023-01-03,35.88,35.93,34.34,34.86,34.86,1307331,0.0,1.0
2022-12-30,34.0,35.23,34.0,35.1,35.1,1157459,0.0,1.0
2022-12-29,33.28,34.795,33.01,34.58,34.58,1188353,0.0,1.0
2022-12-28,33.0,33.1443,32.21,32.22,32.22,845473,0.0,1.0
2022-12-27,33.05,33.18,32.4,33.03,33.03,1073394,0.0,1.0
2022-12-23,33.13,33.147,32.2,33.09,33.09,943449,0.0,1.0
2022-12-22,33.0,33.5,32.23,33.47,33.47,1111497,0.0,1.0
2022-12-21,33.9,34.625,33.46,33.65,33.65,1080628,0.0,1.0
2022-12-20,33.17,34.275,33.17,33.72,33.72,1300746,0.0,1.0
2022-12-19,34.63,34.63,33.1601,33.63,33.63,1771328,0.0,1.0
2022-12-16,34.62,35.75,34.21,34.76,34.76,5023421,0.0,1.0
2022-12-15,36.31,36.58,34.47,34.76,34.76,2335213,0.0,1.0
2022-12-14,38.0,38.45,37.035,37.24,37.24,1502120,0.0,1.0
2022-12-13,38.16,40.15,37.57,38.4,38.4,2806655,0.0,1.0
2022-12-12,35.23,35.595,34.77,35.41,35.41,1093875,0.0,1.0
2022-12-09,36.32,36.36,35.27,35.35,35.35,890339,0.0,1.0
2022-12-08,34.94,37.3,34.77,36.7,36.7,1351862,0.0,1.0
2022-12-07,34.82,35.03,34.11,34.66,34.66,1173335,0.0,1.0
2022-12-06,36.81,37.03,33.96,34.81,34.81,1540938,0.0,1.0
2022-12-05,37.91,38.31,36.54,36.9,36.9,1439318,0.0,1.0
2022-12-02,37.05,37.78,36.11,37.77,37.77,1218933,0.0,1.0
2022-12-01,37.06,37.78,36.86,37.25,37.25,1103168,0.0,1.0
2022-11-30,34.99,36.68,34.28,36.67,36.67,1496475,0.0,1.0
2022-11-29,36.07,36.465,34.92,35.16,35.16,1121378,0.0,1.0
2022-11-28,38.0,38.0,35.51,35.94,35.94,1339761,0.0,1.0
2022-11-25,36.63,37.12,36.23,36.82,36.82,371842,0.0,1.0
2022-11-23,36.01,37.38,35.97,37.085,37.085,844969,0.0,1.0
2022-11-22,35.48,35.97,34.75,35.93,35.93,1247608,0.0,1.0
2022-11-21,36.0,36.11,35.23,35.62,35.62,984065,0.0,1.0
2022-11-18,37.49,37.86,36.2,36.47,36.47,1440586,0.0,1.0
2022-11-17,36.67,36.86,35.7,36.85,36.85,2292639,0.0,1.0
2022-11-16,40.41,40.8008,37.48,37.71,37.71,2051869,0.0,1.0
2022-11-15,38.8,42.14,38.61,41.45,41.45,3468064,0.0,1.0
2022-11-14,38.54,38.99,37.88,37.89,37.89,2039335,0.0,1.0
2022-11-11,36.48,39.3,35.95,38.74,38.74,3338294,0.0,1.0
2022-11-10,33.5,35.22,33.5,35.09,35.09,2595753,0.0,1.0
2022-11-09,34.96,35.0,31.94,32.21,32.21,3771931,0.0,1.0
2022-11-08,31.84,31.93,29.9,29.95,29.95,3156911,0.0,1.0
2022-11-07,32.26,32.415,31.22,31.83,31.83,2138797,0.0,1.0
2022-11-04,33.73,33.74,31.575,31.99,31.99,1684513,0.0,1.0
2022-11-03,32.18,32.23,30.9497,31.64,31.64,1014334,0.0,1.0
2022-11-02,33.94,34.315,32.72,32.76,32.76,1061616,0.0,1.0
2022-11-01,34.43,34.7434,33.83,34.4,34.4,922599,0.0,1.0
2022-10-31,34.07,34.34,33.46,33.61,33.61,1200058,0.0,1.0
2022-10-28,33.67,34.6,33.42,34.42,34.42,745154,0.0,1.0
2022-10-27,34.76,34.76,33.27,33.45,33.45,807315,0.0,1.0
2022-10-26,33.52,35.14,33.3706,34.08,34.08,790374,0.0,1.0
2022-10-25,31.95,33.97,31.855,33.85,33.85,1202368,0.0,1.0
2022-10-24,33.31,33.31,30.45,32.22,32.22,1256345,0.0,1.0
2022-10-21,30.98,32.28,30.31,32.22,32.22,1144944,0.0,1.0
2022-10-20,31.15,32.39,30.805,31.14,31.14,1304804,0.0,1.0
2022-10-19,31.3,31.85,30.87,31.3,31.3,1349536,0.0,1.0
2022-10-18,32.89,33.28,31.62,31.89,31.89,1081601,0.0,1.0
2022-10-17,31.74,32.165,31.38,31.72,31.72,1741354,0.0,1.0
2022-10-14,32.96,33.0,30.69,30.78,30.78,1337200,0.0,1.0
2022-10-13,31.81,33.46,31.2091,32.79,32.79,1875070,0.0,1.0
2022-10-12,33.52,33.645,32.155,32.52,32.52,1868721,0.0,1.0
2022-10-11,34.22,34.68,33.46,33.78,33.78,1580674,0.0,1.0
2022-10-10,36.9,37.0,34.4,34.59,34.59,1859180,0.0,1.0
2022-10-07,37.4,37.555,36.285,36.84,36.84,1046447,0.0,1.0
2022-10-06,38.34,38.88,37.56,37.97,37.97,1396258,0.0,1.0
2022-10-05,37.59,38.39,37.2,38.39,38.39,1181326,0.0,1.0
2022-10-04,37.11,38.4,37.07,38.4,38.4,1152193,0.0,1.0
2022-10-03,35.18,36.48,34.645,36.22,36.22,1244183,0.0,1.0
2022-09-30,35.47,36.25,34.64,34.85,34.85,2331932,0.0,1.0
2022-09-29,35.72,35.9625,34.5,35.47,35.47,1896258,0.0,1.0
2022-09-28,36.01,36.96,35.895,36.46,36.46,2095074,0.0,1.0
2022-09-27,37.19,37.91,35.78,36.38,36.38,1968016,0.0,1.0
2022-09-26,37.36,37.95,36.62,36.67,36.67,1932728,0.0,1.0
2022-09-23,37.76,37.8322,35.98,37.3,37.3,2804970,0.0,1.0
2022-09-22,40.53,40.63,38.36,38.44,38.44,1823806,0.0,1.0
2022-09-21,41.13,42.005,40.62,40.66,40.66,1343809,0.0,1.0
2022-09-20,41.02,41.51,40.49,40.79,40.79,1607861,0.0,1.0
2022-09-19,41.33,42.125,40.595,41.21,41.21,1498722,0.0,1.0
2022-09-16,41.54,41.83,40.91,41.75,41.75,2681907,0.0,1.0
2022-09-15,42.06,43.36,41.6,42.07,42.07,1931826,0.0,1.0
2022-09-14,43.14,43.47,41.95,42.39,42.39,1501512,0.0,1.0
2022-09-13,43.78,44.695,43.31,43.57,43.57,1918078,0.0,1.0
2022-09-12,45.45,46.24,44.83,44.89,44.89,2361338,0.0,1.0
2022-09-09,43.68,44.41,42.75,44.23,44.23,1827939,0.0,1.0
2022-09-08,43.1,43.26,41.63,43.26,43.26,982161,0.0,1.0
2022-09-07,41.89,42.3,41.065,41.95,41.95,2189226,0.0,1.0
2022-09-06,43.27,43.35,40.8,41.65,41.65,4748620,0.0,1.0
2022-09-02,45.0,45.56,43.23,43.41,43.41,1955640,0.0,1.0
2022-09-01,46.42,46.99,43.85,44.51,44.51,2837961,0.0,1.0
2022-08-31,47.72,47.93,47.01,47.23,47.23,2426419,0.0,1.0
2022-08-30,50.66,50.93,47.59,47.84,47.84,2540389,0.0,1.0
2022-08-29,51.61,52.1333,50.23,50.28,50.28,2258323,0.0,1.0
2022-08-26,54.2,54.405,51.861,51.89,51.89,2690958,0.0,1.0
2022-08-25,54.95,55.44,53.735,54.41,54.41,2185564,0.0,1.0
2022-08-24,58.2,58.43,54.25,54.88,54.88,3753175,0.0,1.0
2022-08-23,55.23,56.425,55.04,55.64,55.64,3375867,0.0,1.0
2022-08-22,54.79,55.56,54.39,54.86,54.86,1651166,0.0,1.0
2022-08-19,56.08,57.07,55.69,55.85,55.85,2945710,0.0,1.0
2022-08-18,53.19,56.845,53.19,56.83,56.83,2730971,0.0,1.0
2022-08-17,53.74,54.07,52.58,53.19,53.19,2414550,0.0,1.0
2022-08-16,53.5,55.48,53.08,54.6,54.6,2422207,0.0,1.0
2022-08-15,52.39,53.3,52.2,53.25,53.25,974157,0.0,1.0
2022-08-12,51.95,53.26,51.6,52.94,52.94,1588796,0.0,1.0
2022-08-11,52.71,53.31,51.9,52.54,52.54,1002838,0.0,1.0
2022-08-10,52.05,52.52,51.46,52.15,52.15,832867,0.0,1.0
2022-08-09,52.46,52.6899,50.59,50.94,50.94,1466566,0.0,1.0
2022-08-08,52.99,53.8625,52.6,53.2,53.2,1928422,0.0,1.0
2022-08-05,52.75,53.16,52.3838,52.99,52.99,1516294,0.0,1.0
2022-08-04,53.62,53.76,52.66,53.4,53.4,1163515,0.0,1.0
2022-08-03,53.0,53.75,52.21,53.23,53.23,1423122,0.0,1.0
2022-08-02,52.26,53.35,52.25,52.8,52.8,1436062,0.0,1.0
2022-08-01,52.08,53.25,52.05,52.92,52.92,894615,0.0,1.0
2022-07-29,52.4,53.13,51.96,52.64,52.64,1126307,0.0,1.0
2022-07-28,52.46,52.6,51.5001,52.37,52.37,1404061,0.0,1.0
2022-07-27,51.41,52.55,51.4,52.03,52.03,1153950,0.0,1.0
2022-07-26,50.85,51.7,50.65,51.3,51.3,1389551,0.0,1.0
2022-07-25,51.35,51.51,50.395,51.14,51.14,1243070,0.0,1.0
2022-07-22,52.64,52.76,51.3,51.79,51.79,968515,0.0,1.0
2022-07-21,52.22,52.64,51.27,52.6,52.6,1135654,0.0,1.0
2022-07-20,49.58,52.3,49.32,51.79,51.79,1793424,0.0,1.0
2022-07-19,49.59,50.3,49.46,49.93,49.93,1704721,0.0,1.0
2022-07-18,50.21,50.21,48.51,48.73,48.73,1288911,0.0,1.0
2022-07-15,47.94,49.31,47.5,49.3,49.3,1075778,0.0,1.0
2022-07-14,46.72,47.55,46.06,47.49,47.49,1181037,0.0,1.0
2022-07-13,46.02,47.37,45.78,47.11,47.11,1817698,0.0,1.0
2022-07-12,47.905,48.55,46.8,47.0,47.0,1492087,0.0,1.0
2022-07-11,48.06,48.06,47.0,47.82,47.82,1901528,0.0,1.0
2022-07-08,48.3,49.04,47.56,48.7,48.7,1798701,0.0,1.0
2022-07-07,47.95,48.74,47.6,48.72,48.72,2087828,0.0,1.0
2022-07-06,48.42,48.91,47.12,47.15,47.15,3416920,0.0,1.0
2022-07-05,48.05,48.86,46.78,48.34,48.34,2871672,0.0,1.0
2022-07-01,50.33,50.9,48.76,49.13,49.13,2761559,0.0,1.0
2022-06-30,51.02,51.98,50.14,50.95,50.95,1743063,0.0,1.0
2022-06-29,52.92,53.03,51.45,51.89,51.89,1792560,0.0,1.0
2022-06-28,56.1,57.0697,53.24,53.29,53.29,2541748,0.0,1.0
2022-06-27,56.21,57.11,54.865,56.11,56.11,1751892,0.0,1.0
2022-06-24,53.52,55.83,53.03,55.72,55.72,13680285,0.0,1.0
2022-06-23,51.57,52.94,50.71,52.75,52.75,1984941,0.0,1.0
2022-06-22,52.21,52.375,51.17,51.33,51.33,1774569,0.0,1.0
2022-06-21,52.87,53.7213,52.24,52.85,52.85,1709093,0.0,1.0
2022-06-17,53.76,54.19,51.465,51.77,51.77,3069766,0.0,1.0
2022-06-16,54.58,54.99,51.85,53.04,53.04,2959556,0.0,1.0
2022-06-15,56.46,57.33,54.88,56.18,56.18,1214486,0.0,1.0
2022-06-14,56.63,57.65,55.38,55.86,55.86,1066842,0.0,1.0
2022-06-13,56.95,58.28,55.9,56.7,56.7,1558945,0.0,1.0
2022-06-10,59.08,59.7,58.385,58.98,58.98,819649,0.0,1.0
2022-06-09,62.55,63.34,59.85,59.88,59.88,1260970,0.0,1.0
2022-06-08,64.4,64.52,62.34,63.22,63.22,818328,0.0,1.0
2022-06-07,63.6,64.91,63.1,64.46,64.46,1101304,0.0,1.0
2022-06-06,62.62,64.94,62.58,64.21,64.21,1344145,0.0,1.0
2022-06-03,62.68,62.96,61.46,62.31,62.31,721085,0.0,1.0
2022-06-02,61.37,63.83,61.2245,63.83,63.83,881588,0.0,1.0
2022-06-01,63.0,63.3,60.595,61.92,61.92,1104482,0.0,1.0
2022-05-31,61.18,62.895,61.04,62.5,62.5,1102142,0.0,1.0
2022-05-27,58.86,62.09,58.74,62.08,62.08,1313890,0.0,1.0
2022-05-26,56.58,59.035,56.2101,58.25,58.25,1349353,0.0,1.0
2022-05-25,57.49,57.91,56.14,56.57,56.57,1694136,0.0,1.0
2022-05-24,61.12,61.12,57.2,57.28,57.28,1619368,0.0,1.0
2022-05-23,59.6,62.23,58.32,61.83,61.83,1599000,0.0,1.0
2022-05-20,59.85,60.0,56.83,59.08,59.08,1650431,0.0,1.0
2022-05-19,62.76,63.4,58.54,58.67,58.67,2304917,0.0,1.0
2022-05-18,64.76,66.715,63.06,63.58,63.58,1877140,0.0,1.0
2022-05-17,63.83,65.15,63.355,65.09,65.09,1473607,0.0,1.0
2022-05-16,63.17,64.21,62.07,62.25,62.25,894826,0.0,1.0
2022-05-13,63.57,64.83,62.89,63.88,63.88,1095705,0.0,1.0
2022-05-12,63.13,64.71,61.506,62.53,62.53,1745527,0.0,1.0
2022-05-11,62.595,66.85,62.35,63.93,63.93,2472649,0.0,1.0
2022-05-10,62.7,63.85,59.01,63.05,63.05,2532330,0.0,1.0
2022-05-09,60.84,61.46,59.69,60.23,60.23,2422034,0.0,1.0
2022-05-06,62.35,62.89,60.92,61.86,61.86,2198975,0.0,1.0
2022-05-05,65.12,66.52,62.62,63.49,63.49,1863162,0.0,1.0
2022-05-04,63.7,66.74,62.92,66.26,66.26,1917516,0.0,1.0
2022-05-03,61.84,62.99,61.15,62.67,62.67,1047980,0.0,1.0
2022-05-02,60.62,61.97,59.911,61.76,61.76,1460615,0.0,1.0
2022-04-29,61.94,63.29,61.0,61.21,61.21,1170482,0.0,1.0
2022-04-28,61.1,63.05,60.37,62.3,62.3,1108832,0.0,1.0
2022-04-27,59.95,61.31,59.235,60.35,60.35,1926268,0.0,1.0
2022-04-26,61.99,62.39,60.2,60.22,60.22,1116197,0.0,1.0
2022-04-25,62.04,62.78,61.01,62.59,62.59,1273138,0.0,1.0
2022-04-22,62.39,63.52,61.035,62.12,62.12,1432976,0.0,1.0
2022-04-21,64.9,65.13,62.58,62.97,62.97,1502658,0.0,1.0
2022-04-20,64.94,65.13,63.31,63.92,63.92,800112,0.0,1.0
2022-04-19,62.01,64.18,61.88,63.91,63.91,1022934,0.0,1.0
2022-04-18,61.71,62.875,61.62,62.19,62.19,1190777,0.0,1.0
2022-04-14,64.12,64.19,61.8,61.98,61.98,1786828,0.0,1.0
2022-04-13,63.62,65.15,63.08,64.44,64.44,912678,0.0,1.0
2022-04-12,64.87,65.24,63.27,63.35,63.35,1398705,0.0,1.0
2022-04-11,64.16,65.31,63.53,63.64,63.64,1324303,0.0,1.0
2022-04-08,66.0,66.53,65.04,65.22,65.22,860989,0.0,1.0
2022-04-07,67.98,68.48,66.12,66.36,66.36,1082262,0.0,1.0
2022-04-06,67.6,68.72,66.34,67.93,67.93,1328779,0.0,1.0
2022-04-05,70.95,71.17,68.29,68.62,68.62,1119911,0.0,1.0
2022-04-04,71.98,73.24,70.77,70.93,70.93,1139593,0.0,1.0
2022-04-01,72.53,73.57,70.59,71.88,71.88,1217006,0.0,1.0
2022-03-31,73.32,73.97,72.41,72.49,72.49,1087781,0.0,1.0
2022-03-30,74.01,74.76,72.74,73.38,73.38,931222,0.0,1.0
2022-03-29,73.88,75.05,72.92,74.48,74.48,2471779,0.0,1.0
2022-03-28,72.83,73.46,71.45,73.46,73.46,890460,0.0,1.0
2022-03-25,72.03,74.04,72.01,73.43,73.43,1491172,0.0,1.0
2022-03-24,69.14,72.41,68.6,72.39,72.39,1177215,0.0,1.0
2022-03-23,70.96,71.69,68.76,68.99,68.99,790932,0.0,1.0
2022-03-22,69.32,71.92,69.27,71.75,71.75,1226714,0.0,1.0
2022-03-21,70.5,71.41,68.46,68.94,68.94,663312,0.0,1.0
2022-03-18,68.27,71.46,68.27,70.79,70.79,1651428,0.0,1.0
2022-03-17,67.77,69.45,66.73,69.36,69.36,772460,0.0,1.0
2022-03-16,65.5,67.92,65.41,67.86,67.86,1365420,0.0,1.0
2022-03-15,63.26,64.85,62.69,64.71,64.71,882774,0.0,1.0
2022-03-14,65.68,66.06,62.42,62.67,62.67,1012545,0.0,1.0
2022-03-11,65.12,66.83,64.79,65.69,65.69,1467884,0.0,1.0
2022-03-10,64.22,65.46,63.32,64.23,64.23,541774,0.0,1.0
2022-03-09,65.3,66.81,65.2,65.76,65.76,1054046,0.0,1.0
2022-03-08,61.94,66.1,61.23,63.33,63.33,1465680,0.0,1.0
2022-03-07,64.81,65.2513,61.805,62.18,62.18,1656136,0.0,1.0
2022-03-04,69.5,69.81,64.64,65.31,65.31,1657163,0.0,1.0
2022-03-03,71.21,71.25,69.36,70.19,70.19,1143977,0.0,1.0
2022-03-02,68.85,71.36,68.47,70.77,70.77,1128305,0.0,1.0
2022-03-01,69.46,69.63,67.36,68.05,68.05,996863,0.0,1.0
2022-02-28,70.11,70.355,68.32,69.46,69.46,1210923,0.0,1.0
2022-02-25,70.61,71.19,68.61,70.67,70.67,899274,0.0,1.0
2022-02-24,65.6,70.31,65.34,70.16,70.16,1224102,0.0,1.0
2022-02-23,70.96,71.315,67.77,67.81,67.81,1271215,0.0,1.0
2022-02-22,70.011,72.15,69.99,70.28,70.28,811932,0.0,1.0
2022-02-18,73.03,73.495,71.46,71.74,71.74,944233,0.0,1.0
2022-02-17,73.58,74.02,72.69,73.37,73.37,2260111,0.0,1.0
2022-02-16,71.28,73.825,70.73,73.78,73.78,1582755,0.0,1.0
2022-02-15,68.79,71.86,68.58,71.63,71.63,1204719,0.0,1.0
2022-02-14,66.49,68.045,66.19,67.65,67.65,1293710,0.0,1.0
2022-02-11,68.04,69.54,66.36,66.73,66.73,1608387,0.0,1.0
2022-02-10,67.44,71.0165,67.05,68.35,68.35,1780139,0.0,1.0
2022-02-09,64.3665,69.54,64.3665,68.25,68.25,2699778,0.0,1.0
2022-02-08,62.55,65.35,62.51,64.91,64.91,2467999,0.0,1.0
2022-02-07,62.34,63.82,62.26,63.05,63.05,960209,0.0,1.0
2022-02-04,61.0,62.47,60.29,62.08,62.08,1085882,0.0,1.0
2022-02-03,62.64,63.2,60.4,61.1,61.1,1844343,0.0,1.0
2022-02-02,64.07,64.55,63.0,64.1,64.1,993868,0.0,1.0
2022-02-01,63.8,63.99,61.85,63.66,63.66,1035634,0.0,1.0
2022-01-31,60.37,63.49,59.67,63.4,63.4,1251341,0.0,1.0
2022-01-28,59.11,60.12,57.01,60.05,60.05,2196541,0.0,1.0
2022-01-27,61.73,61.95,59.25,59.37,59.37,2152489,0.0,1.0
2022-01-26,63.2,63.47,60.44,60.85,60.85,1444562,0.0,1.0
2022-01-25,62.55,62.98,61.35,61.47,61.47,1507027,0.0,1.0
2022-01-24,61.95,63.81,60.05,63.77,63.77,1608722,0.0,1.0
2022-01-21,63.18,65.19,62.74,63.11,63.11,1373089,0.0,1.0
2022-01-20,65.6458,66.8,64.14,64.14,64.14,1260662,0.0,1.0
2022-01-19,68.45,68.9,64.73,65.96,65.96,1601331,0.0,1.0
2022-01-18,69.81,70.255,68.32,68.43,68.43,908359,0.0,1.0
2022-01-14,69.28,71.18,69.05,71.05,71.05,924617,0.0,1.0
2022-01-13,72.05,72.4494,69.94,70.27,70.27,912579,0.0,1.0
2022-01-12,72.89,73.96,71.32,71.55,71.55,872758,0.0,1.0
2022-01-11,71.73,72.72,71.12,72.68,72.68,935070,0.0,1.0
2022-01-10,70.85,71.44,68.84,71.24,71.24,1117919,0.0,1.0
2022-01-07,71.28,72.35,69.9,71.79,71.79,1107298,0.0,1.0
2022-01-06,72.13,73.2,71.3,71.72,71.72,1167134,0.0,1.0
2022-01-05,73.9,74.83,72.35,72.4,72.4,1318272,0.0,1.0
2022-01-04,71.59,74.659,70.3316,74.49,74.49,2098048,0.0,1.0
2022-01-03,70.628,72.43,69.7,71.53,71.53,1353753,0.0,1.0
2021-12-31,68.2,68.72,67.68,68.33,68.33,459410,0.0,1.0
2021-12-30,69.02,69.42,68.13,68.2,68.2,579435,0.0,1.0
2021-12-29,68.16,69.44,68.16,69.19,69.19,772052,0.0,1.0
2021-12-28,69.42,69.48,68.02,68.22,68.22,519621,0.0,1.0
2021-12-27,68.4,69.82,68.4,69.48,69.48,1006009,0.0,1.0
2021-12-23,67.81,68.495,67.0,67.99,67.99,1077647,0.0,1.0
2021-12-22,68.39,68.64,67.41,67.79,67.79,826248,0.0,1.0
2021-12-21,67.8,68.73,67.56,68.57,68.57,1027859,0.0,1.0
2021-12-20,66.93,67.64,66.15,66.98,66.98,2244149,0.0,1.0
2021-12-17,67.34,69.71,67.34,68.16,68.16,2494459,0.0,1.0
2021-12-16,71.3146,71.3146,67.68,68.01,68.01,1524658,0.0,1.0
2021-12-15,66.75,70.54,66.0,70.5,70.5,2455601,0.0,1.0
2021-12-14,65.79,66.09,63.71,64.86,64.86,1293807,0.0,1.0
2021-12-13,67.05,67.79,65.88,66.57,66.57,1012189,0.0,1.0
2021-12-10,67.33,68.22,66.41,66.77,66.77,1175687,0.0,1.0
2021-12-09,66.645,67.95,66.44,66.82,66.82,1118033,0.0,1.0
2021-12-08,66.02,67.84,65.96,67.02,67.02,1102441,0.0,1.0
2021-12-07,64.0,67.3907,63.82,66.25,66.25,1309381,0.0,1.0
2021-12-06,61.17,63.42,59.57,62.72,62.72,924333,0.0,1.0
