,C_Open,C_High,C_Low,C_Close,C_Adj Close,C_Volume,C_Dividend Amount,C_Split Coefficient
2023-06-20,47.91,47.91,47.075,47.61,45.1984284788325,12779388,0.0,1.0
2023-06-16,48.84,48.84,48.16,48.19,45.7490499557853,18223034,0.0,1.0
2023-06-15,48.13,48.59,47.575,48.56,46.1003084841863,14926131,0.0,1.0
2023-06-14,48.83,49.27,47.56,48.24,45.7965173244882,22052968,0.0,1.0
2023-06-13,48.45,49.42,48.45,48.69,46.2237236428136,14062720,0.0,1.0
2023-06-12,48.27,48.4965,47.97,48.45,45.99588027304,13802676,0.0,1.0
2023-06-09,48.1,48.57,47.91,48.3,45.8534781669316,11747715,0.0,1.0
2023-06-08,47.73,48.245,47.53,48.1,45.6636086921202,12060852,0.0,1.0
2023-06-07,47.47,48.18,47.16,48.01,45.5781674284552,15457442,0.0,1.0
2023-06-06,46.19,47.51,46.15,47.22,44.8281830029505,14189160,0.0,1.0
2023-06-05,46.36,46.48,45.81,46.24,43.8978225763751,11004654,0.0,1.0
2023-06-02,45.47,46.68,45.36,46.32,43.9737703662996,19455639,0.0,1.0
2023-06-01,44.6801,45.345,44.31,44.84,42.5687362526959,15757110,0.0,1.0
2023-05-31,44.2,44.41,43.71,44.32,42.0750756181865,17830205,0.0,1.0
2023-05-30,44.73,44.885,44.245,44.7,42.435827620328,12431128,0.0,1.0
2023-05-26,44.46,44.65,43.99,44.6,42.3408928829223,11962604,0.0,1.0
2023-05-25,44.3,44.8,43.88,44.23,41.9896343545214,18109407,0.0,1.0
2023-05-24,45.16,45.24,44.21,44.49,42.2364646717761,23744870,0.0,1.0
2023-05-23,45.84,46.815,45.8001,45.91,43.5845379429364,13797106,0.0,1.0
2023-05-22,45.97,46.1,45.45,45.79,43.4706162580496,14471027,0.0,1.0
2023-05-19,46.46,46.73,45.62,45.71,43.3946684681251,15416215,0.0,1.0
2023-05-18,46.98,46.98,45.86,46.39,44.0402246824835,17618009,0.0,1.0
2023-05-17,45.78,47.11,45.78,47.08,44.6952743705826,16359050,0.0,1.0
2023-05-16,45.93,46.16,45.26,45.28,42.9864490972808,9208034,0.0,1.0
2023-05-15,45.69,46.31,45.625,46.05,43.7174465753043,11911307,0.0,1.0
2023-05-12,46.325,46.38,45.07,45.45,43.1478381508704,12812774,0.0,1.0
2023-05-11,45.74,46.13,45.43,46.03,43.6984596278232,11222767,0.0,1.0
2023-05-10,47.15,47.19,45.585,46.37,44.0212377350024,11839959,0.0,1.0
2023-05-09,45.91,46.76,45.79,46.52,44.1636398411109,10188789,0.0,1.0
2023-05-08,46.88,47.15,46.27,46.36,44.0117442612618,8760860,0.0,1.0
2023-05-05,45.8,46.5,45.67,46.32,43.9737703662996,13384480,0.0,1.0
2023-05-04,45.04,45.4,44.08,44.9,42.6256970951393,20601824,0.0,1.0
2023-05-03,46.13,46.6,45.63,45.67,43.3566945731628,14533528,0.0,1.0
2023-05-02,46.82,47.06,45.5601,46.0,43.6699792066015,19450095,0.0,1.0
2023-05-01,47.88,48.38,47.165,47.25,44.8566634241722,18314751,0.0,1.0
2023-04-28,46.19,47.33,46.035,47.07,44.685780896842,15222070,0.51,1.0
2023-04-27,47.04,47.345,46.435,47.03,44.1692365611282,16541447,0.0,1.0
2023-04-26,47.8,47.86,46.385,46.86,44.0095774028166,16795432,0.0,1.0
2023-04-25,48.5,48.65,47.72,47.9,44.9863157830755,15373966,0.0,1.0
2023-04-24,49.03,49.31,48.7501,49.03,46.0475796000875,11208824,0.0,1.0
2023-04-21,48.96,49.22,48.3189,49.03,46.0475796000875,14377315,0.0,1.0
2023-04-20,49.805,50.05,49.1,49.4,46.395073062295,20410153,0.0,1.0
2023-04-19,49.73,50.45,49.38,50.4,47.3342445817746,14893974,0.0,1.0
2023-04-18,49.93,50.3,49.4534,50.08,47.0337096955411,16616195,0.0,1.0
2023-04-17,49.76,49.805,49.09,49.69,46.6674328029441,19496202,0.0,1.0
2023-04-14,48.17,49.89,48.02,49.56,46.5453405054117,33064471,0.0,1.0
2023-04-13,46.9,47.585,46.58,47.3,44.4228128713877,15578939,0.0,1.0
2023-04-12,47.48,47.64,46.52,46.92,44.0659276939854,14330872,0.0,1.0
2023-04-11,46.67,47.37,46.59,47.2,44.3288957194397,14177272,0.0,1.0
2023-04-10,45.785,46.755,45.77,46.52,43.6902590861936,11777092,0.0,1.0
2023-04-06,45.8,46.21,45.52,45.86,43.070405883337,11918129,0.0,1.0
2023-04-05,45.47,46.19,45.31,45.77,42.9858804465838,11739119,0.0,1.0
2023-04-04,46.9,47.02,45.645,46.09,43.2864153328173,15542410,0.0,1.0
2023-04-03,47.14,47.49,46.43,46.71,43.8687016748947,16633065,0.0,1.0
2023-03-31,46.6,46.97,46.33,46.89,44.037752548401,16009182,0.0,1.0
2023-03-30,46.48,46.64,45.74,46.07,43.2676319024277,14226390,0.0,1.0
2023-03-29,45.59,46.01,45.46,45.95,43.1549313200902,15047009,0.0,1.0
2023-03-28,44.72,45.23,44.49,45.22,42.46933611087,16206026,0.0,1.0
2023-03-27,44.06,45.0,43.88,44.78,42.056100642299,29335156,0.0,1.0
2023-03-24,42.84,43.12,42.01,43.11,40.4876842047679,25462510,0.0,1.0
2023-03-23,44.31,44.85,43.11,43.45,40.807002521391,24112593,0.0,1.0
2023-03-22,45.18,45.31,43.68,43.71,41.0511871164557,21671984,0.0,1.0
2023-03-21,45.57,46.02,44.95,45.07,42.3284603829481,29835599,0.0,1.0
2023-03-20,44.71,45.735,43.91,44.09,41.408072293858,31899856,0.0,1.0
2023-03-17,44.98,44.98,43.815,44.25,41.5583397369747,37130222,0.0,1.0
2023-03-16,44.66,46.09,43.7,45.62,42.8450047186619,28884889,0.0,1.0
2023-03-15,45.44,45.5,44.1,44.82,42.0936675030782,41832781,0.0,1.0
2023-03-14,47.21,47.985,46.56,47.4,44.5167300233357,42165899,0.0,1.0
2023-03-13,47.0,47.24,44.6,44.74,42.0185337815198,50709212,0.0,1.0
2023-03-10,48.08,49.375,47.13,48.34,45.3995512516465,29770800,0.0,1.0
2023-03-09,50.58,50.825,48.41,48.6,45.6437358467112,29460090,0.0,1.0
2023-03-08,51.06,51.27,50.3,50.68,47.5972126072289,12847667,0.0,1.0
2023-03-07,51.8,52.13,50.73,51.08,47.9728812150208,30953782,0.0,1.0
2023-03-06,52.36,52.45,52.01,52.18,49.0059698864484,12693257,0.0,1.0
2023-03-03,51.48,52.385,51.48,52.35,49.16562904476,15879897,0.0,1.0
2023-03-02,51.18,51.445,50.46,51.4,48.2734161012543,18106259,0.0,1.0
2023-03-01,50.46,51.54,50.3,51.5,48.3673332532022,15965955,0.0,1.0
2023-02-28,50.48,50.87,50.25,50.69,47.6066043224237,12932371,0.0,1.0
2023-02-27,50.5,51.185,50.39,50.47,47.3999865881382,14190170,0.0,1.0
2023-02-24,50.0,50.34,49.65,50.18,47.1276268474891,14547341,0.0,1.0
2023-02-23,50.34,50.62,49.695,50.38,47.315461151385,12550656,0.0,1.0
2023-02-22,49.89,50.48,49.37,50.04,46.9961428347619,14431533,0.0,1.0
2023-02-21,50.74,50.91,49.43,49.84,46.808308530866,22899167,0.0,1.0
2023-02-17,51.26,51.585,50.915,51.42,48.2921995316439,12297926,0.0,1.0
2023-02-16,51.35,51.83,51.095,51.46,48.3297663924231,9397958,0.0,1.0
2023-02-15,50.84,51.88,50.81,51.82,48.6678681394357,9221645,0.0,1.0
2023-02-14,50.93,51.745,50.49,51.61,48.470642120345,16283326,0.0,1.0
2023-02-13,49.99,51.08,49.92,51.0,47.8977474934624,11626863,0.0,1.0
2023-02-10,49.82,50.19,49.15,50.11,47.0618848411255,16519883,0.0,1.0
2023-02-09,51.35,51.46,49.855,49.98,46.9397925435932,16794939,0.0,1.0
2023-02-08,50.77,51.51,50.6,51.15,48.0386232213844,13242269,0.0,1.0
2023-02-07,50.75,51.755,50.59,51.13,48.0198397909948,14360969,0.0,1.0
2023-02-06,50.4,50.99,49.91,50.86,47.7662634807353,16152016,0.0,1.0
2023-02-03,51.02,51.5405,50.53,50.95,47.8507889174884,20050552,0.51,1.0
2023-02-02,52.58,53.23,51.725,52.22,48.5574853725466,22331706,0.0,1.0
2023-02-01,51.54,52.74,51.41,52.15,48.4923949095807,22111878,0.0,1.0
2023-01-31,51.86,52.22,51.63,52.22,48.5574853725466,34823369,0.0,1.0
2023-01-30,51.44,52.0366,51.34,51.75,48.1204494069185,11126226,0.0,1.0
2023-01-27,51.96,52.19,51.66,51.86,48.2227344201506,18294028,0.0,1.0
2023-01-26,52.08,52.26,51.505,52.19,48.5295894598469,22393309,0.0,1.0
2023-01-25,50.85,51.94,50.85,51.9,48.2599289704168,20718959,0.0,1.0
2023-01-24,51.42,51.95,50.42,51.42,47.8135943672222,13303237,0.0,1.0
2023-01-23,51.05,52.29,50.88,51.98,48.3343180709493,18531207,0.0,1.0
2023-01-20,49.68,51.11,49.26,51.09,47.5067393275259,19957275,0.0,1.0
2023-01-19,48.65,49.6,48.47,49.37,45.9073736660786,14869051,0.0,1.0
2023-01-18,50.24,50.475,49.24,49.43,45.9631654914779,18952036,0.0,1.0
2023-01-17,49.86,50.74,49.735,50.31,46.7814455973347,28193485,0.0,1.0
2023-01-13,48.51,50.23,47.74,49.92,46.4187987322391,28036991,0.0,1.0
2023-01-12,49.06,49.475,48.55,49.09,45.6470118142151,16287778,0.0,1.0
2023-01-11,48.21,48.74,47.86,48.71,45.293663586686,17143687,0.0,1.0
2023-01-10,47.56,48.21,47.195,48.19,44.8101344332252,12429946,0.0,1.0
2023-01-09,47.89,48.32,47.465,47.54,44.2057229913991,16745487,0.0,1.0
2023-01-06,47.06,47.69,46.6115,47.31,43.9918543273684,16736322,0.0,1.0
2023-01-05,46.7,46.9575,45.97,46.75,43.4711306236414,12314946,0.0,1.0
2023-01-04,46.54,47.54,46.335,46.96,43.666402012539,21507224,0.0,1.0
2023-01-03,45.75,46.745,45.535,45.78,42.5691627796856,19563965,0.0,1.0
2022-12-30,44.93,45.28,44.76,45.23,42.0577377135251,11802830,0.0,1.0
2022-12-29,44.84,45.24,44.645,45.16,41.9926472505592,14124126,0.0,1.0
2022-12-28,44.43,44.87,44.1908,44.62,41.4905208219653,12882158,0.0,1.0
2022-12-27,44.28,44.54,43.97,44.39,41.2766521579345,14777804,0.0,1.0
2022-12-23,44.0,44.36,43.88,44.26,41.1557698695693,15143780,0.0,1.0
2022-12-22,44.44,44.44,42.905,43.99,40.9047066552724,24476117,0.0,1.0
2022-12-21,44.21,44.89,44.17,44.81,41.6671949357298,22492272,0.0,1.0
2022-12-20,44.15,44.55,43.795,43.81,40.7373311790744,14412679,0.0,1.0
2022-12-19,44.36,44.475,43.48,43.93,40.848914829873,18019063,0.0,1.0
2022-12-16,44.195,44.66,43.81,44.35,41.2394576076683,26955408,0.0,1.0
2022-12-15,45.09,45.26,44.13,44.62,41.4905208219653,20202399,0.0,1.0
2022-12-14,46.51,47.04,45.72,45.98,42.7551355310167,16587514,0.0,1.0
2022-12-13,46.84,47.85,46.235,46.59,43.3223524225765,25655353,0.0,1.0
2022-12-12,44.65,45.8,44.355,45.77,42.559864142119,19045063,0.0,1.0
2022-12-09,44.6,45.19,44.55,44.86,41.7136881235626,14030599,0.0,1.0
2022-12-08,44.85,45.365,44.26,44.69,41.5556112849312,15622227,0.0,1.0
2022-12-07,44.64,45.45,44.31,44.67,41.5370140097981,20233377,0.0,1.0
2022-12-06,45.65,45.89,44.2,44.98,41.8252717743612,22160768,0.0,1.0
2022-12-05,46.935,47.12,45.38,45.64,42.4389818537538,20397545,0.0,1.0
2022-12-02,47.28,47.45,46.81,47.24,43.9267638644025,12745449,0.0,1.0
2022-12-01,48.275,48.67,47.35,47.78,44.4288902929964,19797619,0.0,1.0
2022-11-30,47.08,48.425,46.19,48.41,45.0147044596894,23993089,0.0,1.0
2022-11-29,47.23,47.9,47.21,47.57,44.2336189040988,12224732,0.0,1.0
2022-11-28,47.91,48.19,46.83,47.23,43.917465226836,18992490,0.0,1.0
2022-11-25,48.2,48.53,48.13,48.29,44.9031208088907,6823564,0.0,1.0
2022-11-23,49.34,49.47,47.85,48.24,44.8566276210579,22863301,0.0,1.0
2022-11-22,49.14,49.68,49.13,49.33,45.8701791158124,13131996,0.0,1.0
2022-11-21,48.66,49.04,48.275,48.88,45.4517404253174,9884137,0.0,1.0
2022-11-18,48.73,49.07,48.155,48.66,45.2471703988532,12884318,0.0,1.0
2022-11-17,47.68,48.26,47.395,48.25,44.8659262586245,11969841,0.0,1.0
2022-11-16,48.88,48.96,48.14,48.37,44.9775099094231,18052056,0.0,1.0
2022-11-15,49.83,50.42,48.485,49.03,45.5912199888157,19839443,0.0,1.0
2022-11-14,49.94,49.98,49.02,49.02,45.5819213512492,19572472,0.0,1.0
2022-11-11,48.5,50.57,48.44,50.19,46.669861946536,26009162,0.0,1.0
2022-11-10,46.71,48.755,46.56,48.42,45.0240030972559,27915474,0.0,1.0
2022-11-09,45.73,45.86,45.15,45.36,42.1786200018903,13298954,0.0,1.0
2022-11-08,45.8,46.53,45.63,46.12,42.8853164569484,16737116,0.0,1.0
2022-11-07,45.48,45.86,45.21,45.73,42.5226695918528,11792257,0.0,1.0
2022-11-04,44.61,45.45,44.265,45.13,41.9647513378596,15204124,0.51,1.0
2022-11-03,45.16,45.41,44.51,44.58,40.9901098738339,16025757,0.0,1.0
2022-11-02,46.13,47.01,45.54,45.55,41.8819987607253,20306829,0.0,1.0
2022-11-01,46.3,46.48,46.0,46.22,42.4980457238359,15505241,0.0,1.0
2022-10-31,45.71,46.22,45.57,45.86,42.1670354152989,15600437,0.0,1.0
2022-10-28,45.56,46.28,45.025,46.13,42.4152931467016,13457898,0.0,1.0
2022-10-27,45.87,46.14,45.3475,45.44,41.7808567220057,15687893,0.0,1.0
2022-10-26,45.5,45.98,45.215,45.41,41.7532725296276,16522279,0.0,1.0
2022-10-25,44.045,45.59,43.91,45.32,41.6705199524933,20085739,0.0,1.0
2022-10-24,44.32,44.67,43.97,44.41,40.8337994503581,14392304,0.0,1.0
2022-10-21,42.94,44.32,42.68,44.26,40.6958784884677,18783581,0.0,1.0
2022-10-20,43.39,43.94,42.72,42.92,39.4637845622466,15421555,0.0,1.0
2022-10-19,43.83,44.1,42.885,43.34,39.8499632555397,15142822,0.0,1.0
2022-10-18,44.66,44.945,43.645,44.15,40.594736449748,21302085,0.0,1.0
2022-10-17,44.31,44.43,43.185,43.59,40.0798315253571,20835359,0.0,1.0
2022-10-14,43.09,44.42,42.8,43.23,39.7488212168201,28895417,0.0,1.0
2022-10-13,40.2,43.18,40.005,42.95,39.4913687546246,27964884,0.0,1.0
2022-10-12,40.39,41.36,40.045,40.84,37.551280557366,20862226,0.0,1.0
2022-10-11,41.27,41.56,40.42,40.45,37.1926860564509,20176070,0.0,1.0
2022-10-10,42.49,42.61,41.525,41.6,38.2500800976108,13768814,0.0,1.0
2022-10-07,42.7,42.79,41.94,42.19,38.7925692143798,18101282,0.0,1.0
2022-10-06,43.42,43.8,42.79,43.06,39.5925107933443,17738370,0.0,1.0
2022-10-05,43.76,44.0,43.11,43.84,40.3096997951745,15458508,0.0,1.0
2022-10-04,43.57,44.75,43.47,44.41,40.8337994503581,20659980,0.0,1.0
2022-10-03,41.55,42.92,41.06,42.56,39.1327742537095,22001012,0.0,1.0
2022-09-30,42.39,42.97,41.61,41.67,38.3144432131597,22266399,0.0,1.0
2022-09-29,42.9,43.075,42.01,42.39,38.9764638302337,20982216,0.0,1.0
2022-09-28,42.59,43.62,42.45,43.4,39.9051316402959,19818131,0.0,1.0
2022-09-27,43.23,43.39,42.075,42.59,39.1603584460876,21255451,0.0,1.0
2022-09-26,43.69,44.18,42.575,42.99,39.5281476777954,23684427,0.0,1.0
2022-09-23,44.98,45.11,43.3,44.26,40.6958784884677,30917968,0.0,1.0
2022-09-22,46.61,46.87,45.49,45.58,41.9095829531034,18103185,0.0,1.0
2022-09-21,47.25,47.73,46.31,46.33,42.5991877625555,18641837,0.0,1.0
2022-09-20,47.82,47.965,46.86,47.25,43.4451029954834,16650158,0.0,1.0
2022-09-19,47.49,48.48,47.44,48.24,44.3553813439602,14716061,0.0,1.0
2022-09-16,47.99,48.24,47.47,48.11,44.2358498436552,19995607,0.0,1.0
2022-09-15,48.36,49.245,48.28,48.44,44.5392759598141,16556913,0.0,1.0
2022-09-14,49.13,49.51,47.7,48.43,44.5300812290214,25701666,0.0,1.0
2022-09-13,49.9,50.2,48.57,49.0,45.0541808842051,22148188,0.0,1.0
2022-09-12,51.26,51.64,50.7,50.87,46.773595542439,13506461,0.0,1.0
2022-09-09,50.31,51.005,50.25,50.67,46.5897009265851,18714384,0.0,1.0
2022-09-08,48.4,49.945,48.12,49.9,45.8817066555476,18088818,0.0,1.0
2022-09-07,47.74,48.74,47.6,48.63,44.7139758448753,15413879,0.0,1.0
2022-09-06,48.97,49.1,47.62,48.22,44.3369918823749,15169813,0.0,1.0
2022-09-02,49.31,50.15,48.62,48.84,44.9070651915219,15568095,0.0,1.0
2022-09-01,48.77,48.77,47.805,48.75,44.8243126143877,14470940,0.0,1.0
2022-08-31,49.28,49.55,48.67,48.81,44.8794809991439,16582050,0.0,1.0
2022-08-30,49.84,49.84,48.7,49.08,45.1277387305466,16735518,0.0,1.0
2022-08-29,49.67,49.72,49.03,49.37,45.3943859235348,14768018,0.0,1.0
2022-08-26,52.28,52.34,49.75,49.78,45.7713698860353,20049694,0.0,1.0
2022-08-25,51.21,52.25,51.07,52.06,47.8677685067697,12569020,0.0,1.0
2022-08-24,50.93,51.2887,50.625,51.01,46.9023217735367,11159331,0.0,1.0
2022-08-23,51.26,51.68,50.86,50.95,46.8471533887806,11126086,0.0,1.0
2022-08-22,51.56,51.77,50.985,51.25,47.1229953125614,16749589,0.0,1.0
2022-08-19,53.15,53.41,52.37,52.61,48.3734787003679,14798796,0.0,1.0
2022-08-18,53.6,53.72,53.04,53.55,49.2377833948812,10573279,0.0,1.0
2022-08-17,53.42,54.02,53.3,53.76,49.4308727415278,13370810,0.0,1.0
2022-08-16,53.81,54.56,53.74,54.18,49.817051434821,14707986,0.0,1.0
2022-08-15,53.75,54.19,53.472,54.07,49.7159093961014,11595233,0.0,1.0
2022-08-12,54.18,54.4,53.625,54.38,50.0009460506749,15493648,0.0,1.0
2022-08-11,53.9,54.4711,53.75,54.0,49.6515462805525,13450261,0.0,1.0
2022-08-10,52.81,54.4,52.735,53.19,48.9067730863442,32416219,0.0,1.0
2022-08-09,51.64,52.105,51.42,52.09,47.8953526991478,9739280,0.0,1.0
2022-08-08,51.97,52.16,51.41,51.47,47.3252793900007,11602560,0.0,1.0
2022-08-05,51.12,52.34,50.91,51.66,47.4999792750619,13868788,0.0,1.0
2022-08-04,51.56,51.75,51.07,51.26,47.1321900433541,10152192,0.0,1.0
2022-08-03,51.24,51.7798,50.825,51.61,47.4540056210984,13570578,0.0,1.0
2022-08-02,51.76,52.095,50.73,50.75,46.6632587729267,17378466,0.0,1.0
2022-08-01,51.49,52.205,51.14,51.92,47.739042275672,13051776,0.0,1.0
2022-07-29,51.72,52.25,51.5,51.9,47.7206528140866,16783452,0.51,1.0
2022-07-28,52.09,52.715,51.31,52.23,47.5567581850743,12729212,0.0,1.0
2022-07-27,51.7,52.705,51.3199,52.35,47.6660212710825,17087276,0.0,1.0
2022-07-26,51.77,52.8,51.2427,51.4,46.8010218401841,18960801,0.0,1.0
2022-07-25,52.43,53.15,52.065,52.16,47.4930213849028,16794725,0.0,1.0
2022-07-22,52.52,53.02,51.49,51.91,47.265389955719,14903446,0.0,1.0
2022-07-21,52.11,52.63,51.79,52.59,47.8845474430989,18261921,0.0,1.0
2022-07-20,51.5,52.45,51.45,52.45,47.757073842756,24546510,0.0,1.0
2022-07-19,50.88,52.41,50.83,52.13,47.4657056134008,28113560,0.0,1.0
2022-07-18,50.66,51.5,49.73,50.07,45.5900226369264,26042519,0.0,1.0
2022-07-15,47.0,50.62,46.19,49.98,45.5080753224203,86566231,0.0,1.0
2022-07-14,44.48,44.48,43.44,44.14,40.1906051366873,27337561,0.0,1.0
2022-07-13,45.7,45.775,44.66,45.5,41.428920111447,21793573,0.0,1.0
2022-07-12,45.58,46.93,45.5,46.13,42.0025513129902,16966726,0.0,1.0
2022-07-11,46.42,46.8,46.09,46.19,42.0571828559943,12782309,0.0,1.0
2022-07-08,47.26,47.56,46.58,46.82,42.6308140575374,11789893,0.0,1.0
2022-07-07,46.91,47.3,46.61,46.93,42.7309718863782,15598938,0.0,1.0
2022-07-06,46.3,46.68,45.455,46.15,42.0207618273249,14952821,0.0,1.0
2022-07-05,45.69,46.65,44.93,46.61,42.439603657023,19167273,0.0,1.0
2022-07-01,45.74,47.04,45.34,46.87,42.6763403433741,16539617,0.0,1.0
2022-06-30,46.22,46.71,45.26,45.99,41.8750777126472,21207859,0.0,1.0
2022-06-29,47.26,47.8,46.63,47.1,42.8857612582232,20980964,0.0,1.0
2022-06-28,48.4,49.11,46.94,47.21,42.9859190870641,22040946,0.0,1.0
2022-06-27,48.06,48.4,47.25,47.83,43.5504450314398,21198170,0.0,1.0
2022-06-24,45.56,48.26,45.53,47.86,43.5777608029419,27322637,0.0,1.0
2022-06-23,46.87,46.91,45.59,46.35,42.2028669706719,24137158,0.0,1.0
2022-06-22,47.33,47.985,46.94,47.2,42.9768138298967,19769314,0.0,1.0
2022-06-21,47.96,48.34,47.515,47.96,43.6688133746154,20289707,0.0,1.0
2022-06-17,47.12,47.29,45.99,46.52,42.3576563425168,35111366,0.0,1.0
2022-06-16,46.8,47.19,45.96,46.89,42.6945508577088,24744918,0.0,1.0
2022-06-15,46.47,48.18,46.45,47.58,43.322813602256,30001539,0.0,1.0
2022-06-14,46.19,46.73,45.55,45.96,41.8477619411452,25223570,0.0,1.0
2022-06-13,46.66,47.01,45.4,45.69,41.6019199976267,30308383,0.0,1.0
2022-06-10,48.72,49.15,47.37,47.71,43.4411819454316,28919746,0.0,1.0
2022-06-09,51.54,51.6,49.96,49.97,45.4989700652529,14287767,0.0,1.0
2022-06-08,51.7,52.105,51.055,51.41,46.8101270973515,13207657,0.0,1.0
2022-06-07,51.0299,52.23,50.8345,52.1,47.4383898418987,15528809,0.0,1.0
2022-06-06,51.8,52.57,51.37,51.4,46.8010218401841,18473210,0.0,1.0
2022-06-03,52.07,52.33,51.215,51.33,46.7372850400127,16550010,0.0,1.0
2022-06-02,52.4,52.5,51.6,52.43,47.7388633284213,17473599,0.0,1.0
2022-06-01,53.5,53.7413,51.73,52.39,47.7024422997519,23902035,0.0,1.0
2022-05-31,53.03,53.855,52.44,53.41,48.6311785308217,25805370,0.0,1.0
2022-05-27,54.0,54.0,53.035,53.62,48.8223889313361,19509257,0.0,1.0
2022-05-26,53.46,54.25,53.1699,54.09,49.2503360182016,19140719,0.0,1.0
2022-05-25,52.56,53.12,52.02,52.7,47.9847052719398,23507939,0.0,1.0
2022-05-24,52.47,53.005,51.49,52.68,47.9664947576051,24344843,0.0,1.0
2022-05-23,51.35,53.6,51.15,52.77,48.0484420721112,35166761,0.0,1.0
2022-05-20,50.26,50.73,48.51,49.75,45.2986544075712,29025508,0.0,1.0
2022-05-19,48.66,50.295,48.59,49.78,45.3259701790733,27279373,0.0,1.0
2022-05-18,50.73,51.06,49.01,49.32,44.9071283493751,32181558,0.0,1.0
2022-05-17,49.84,51.61,49.7,51.05,46.4823378393268,46643401,0.0,1.0
2022-05-16,47.59,48.07,47.0,47.46,43.2135505162478,16919065,0.0,1.0
2022-05-13,46.81,47.85,46.81,47.64,43.3774451452602,21739368,0.0,1.0
2022-05-12,47.26,47.4,45.395,46.56,42.3940773711862,36301475,0.0,1.0
2022-05-11,48.95,49.94,47.56,47.66,43.3956556595949,30179001,0.0,1.0
2022-05-10,50.54,50.685,47.66,48.75,44.3881286908361,31054747,0.0,1.0
2022-05-09,50.99,51.22,49.59,49.89,45.4261280079141,28888442,0.0,1.0
2022-05-06,51.24,52.0,50.58,51.62,47.0013374978658,25912858,0.0,1.0
2022-05-05,51.44,52.1267,50.69,51.31,46.719074525678,25755991,0.0,1.0
2022-05-04,50.17,52.395,50.04,52.23,47.5567581850743,26463356,0.0,1.0
2022-05-03,49.33,50.81,49.08,50.1,45.6173384084285,25374481,0.0,1.0
2022-05-02,48.46,48.8568,47.78,48.71,44.3517076621667,25903951,0.0,1.0
2022-04-29,49.66,49.91,48.05,48.21,43.8964448037992,21844935,0.51,1.0
2022-04-28,49.91,50.03,49.01,50.02,45.067737460715,20121028,0.0,1.0
2022-04-27,49.76,50.615,49.535,49.6,44.689319833096,24707533,0.0,1.0
2022-04-26,50.53,51.595,50.22,50.23,45.2569462745245,17774410,0.0,1.0
2022-04-25,50.78,51.24,49.68,51.13,46.0678411908508,22079321,0.0,1.0
2022-04-22,52.44,52.595,51.17,51.23,46.1579406259982,23073881,0.0,1.0
2022-04-21,53.54,53.7742,52.515,52.63,47.4193327180614,15952944,0.0,1.0
2022-04-20,53.4,53.98,52.885,53.1,47.842800063254,19545312,0.0,1.0
2022-04-19,52.73,53.175,52.5026,52.92,47.6806210799888,19996835,0.0,1.0
2022-04-18,50.84,53.21,50.78,52.31,47.1310145255898,28396339,0.0,1.0
2022-04-14,50.66,51.9,50.28,50.93,45.8876423205561,34043124,0.0,1.0
2022-04-13,49.28,50.18,49.2,50.15,45.1848667264066,21194241,0.0,1.0
2022-04-12,50.6,51.1242,50.05,50.34,45.3560556531866,18755499,0.0,1.0
2022-04-11,50.79,52.25,50.38,50.55,45.5452644669961,20895663,0.0,1.0
2022-04-08,49.84,51.3,49.83,50.88,45.8425926029824,26853270,0.0,1.0
2022-04-07,50.56,50.605,49.04,50.03,45.0767474042297,28689857,0.0,1.0
2022-04-06,51.01,51.09,50.4,50.53,45.5272445799666,25196595,0.0,1.0
2022-04-05,52.06,52.4816,51.423,51.58,46.473288649014,22648570,0.0,1.0
2022-04-04,52.25,52.995,51.66,52.8,47.5725017578119,29319603,0.0,1.0
2022-04-01,53.47,53.74,51.765,52.33,47.1490344126193,40073088,0.0,1.0
2022-03-31,54.51,54.86,53.355,53.4,48.1130983686961,29202385,0.0,1.0
2022-03-30,56.01,56.45,54.55,54.97,49.5276595005099,32222391,0.0,1.0
2022-03-29,57.28,57.4,56.13,56.47,50.8791510277204,21463504,0.0,1.0
2022-03-28,56.2,56.28,54.73,55.92,50.3836041344099,25546279,0.0,1.0
2022-03-25,56.53,57.225,56.44,56.74,51.1224195026183,21021264,0.0,1.0
2022-03-24,56.61,56.635,56.2,56.42,50.8341013101467,16770236,0.0,1.0
2022-03-23,57.12,57.5,56.0,56.35,50.7710317055436,23070216,0.0,1.0
2022-03-22,57.82,58.25,57.31,57.5,51.8071752097383,23120064,0.0,1.0
2022-03-21,57.83,57.83,56.75,56.98,51.338658146972,21367705,0.0,1.0
2022-03-18,56.94,57.625,56.73,57.35,51.6720260570173,30490640,0.0,1.0
2022-03-17,55.71,57.3,55.03,57.29,51.6179663959289,21432328,0.0,1.0
2022-03-16,56.015,57.54,55.965,56.8,51.1764791637067,31659787,0.0,1.0
2022-03-15,54.46,55.615,54.35,55.11,49.6537987097162,20747114,0.0,1.0
2022-03-14,54.7,55.2736,53.83,54.23,48.8609236804193,25046008,0.0,1.0
2022-03-11,55.37,55.69,54.07,54.16,48.7978540758162,20550931,0.0,1.0
2022-03-10,55.02,55.37,53.9549,54.88,49.4465700088772,31942456,0.0,1.0
2022-03-09,56.9,57.28,55.81,55.95,50.4106339649541,32757051,0.0,1.0
2022-03-08,56.56,57.29,54.76,54.87,49.4375600653625,43858113,0.0,1.0
2022-03-07,55.03,56.27,54.07,55.55,50.0502362243646,49710679,0.0,1.0
