,LMT_Open,LMT_High,LMT_Low,LMT_Close,LMT_Adj Close,LMT_Volume,LMT_Dividend Amount,LMT_Split Coefficient
2023-06-02,452.12,456.355,450.555,454.49,439.622331866102,894658,0.0,1.0
2023-06-01,445.6,450.78,443.4201,449.67,434.960007855464,878675,0.0,1.0
2023-05-31,444.62,445.93,443.0,444.01,429.485162647952,1456839,3.0,1.0
2023-05-30,448.08,449.05,444.24,447.97,430.407526255348,1163307,0.0,1.0
2023-05-26,442.86,451.77,442.1,448.45,430.868708059046,1135533,0.0,1.0
2023-05-25,451.5,451.5,439.7,442.83,425.469037774083,1205011,0.0,1.0
2023-05-24,453.24,456.7431,451.18,452.72,434.971304521109,858759,0.0,1.0
2023-05-23,452.11,456.4,450.0,452.63,434.884832932916,1027289,0.0,1.0
2023-05-22,454.0,457.365,451.5903,454.72,436.892895369851,628089,0.0,1.0
2023-05-19,457.03,458.27,452.86,454.49,436.671912422245,804256,0.0,1.0
2023-05-18,455.41,456.74,449.4,455.75,437.882514656952,1456533,0.0,1.0
2023-05-17,450.0,458.41,449.94,457.3,439.371747564727,1101942,0.0,1.0
2023-05-16,452.09,452.44,447.66,447.73,430.176935353499,569703,0.0,1.0
2023-05-15,450.79,453.35,449.42,451.92,434.202668181613,668310,0.0,1.0
2023-05-12,452.8,453.87,447.8,450.79,433.116969352074,696606,0.0,1.0
2023-05-11,450.58,452.2195,448.54,450.69,433.020889809637,645427,0.0,1.0
2023-05-10,452.81,453.29,448.71,453.15,435.384446553589,851078,0.0,1.0
2023-05-09,452.9,453.9099,450.1001,452.04,434.317963632537,623917,0.0,1.0
2023-05-08,456.49,458.3,450.065,450.96,433.280304574217,808318,0.0,1.0
2023-05-05,452.69,457.1,452.08,455.54,437.680747617835,930634,0.0,1.0
2023-05-04,453.66,454.04,446.21,451.93,434.212276135856,962887,0.0,1.0
2023-05-03,458.2,459.4748,452.69,453.07,435.307582919639,1116729,0.0,1.0
2023-05-02,468.38,468.53,457.25,458.89,440.899412289477,1105493,0.0,1.0
2023-05-01,465.04,471.08,464.55,469.43,451.026196062344,1524523,0.0,1.0
2023-04-28,464.82,466.16,462.395,464.45,446.241434848978,1040270,0.0,1.0
2023-04-27,461.85,466.33,461.15,465.0,446.769872332382,1491502,0.0,1.0
2023-04-26,473.95,473.95,459.6,461.62,443.522383798009,1560077,0.0,1.0
2023-04-25,480.7,480.92,475.56,475.58,456.935087922224,839245,0.0,1.0
2023-04-24,482.39,483.53,478.72,480.92,462.065735488363,955282,0.0,1.0
2023-04-21,491.24,491.2834,480.61,482.55,463.631832030088,1382714,0.0,1.0
2023-04-20,495.83,495.83,489.06,490.6,471.366235196272,839984,0.0,1.0
2023-04-19,502.0,503.33,493.88,495.16,475.747462331402,962227,0.0,1.0
2023-04-18,499.0,508.1,498.0,501.41,481.752433733719,2561788,0.0,1.0
2023-04-17,486.57,492.257,486.57,489.64,470.443871588876,1285097,0.0,1.0
2023-04-14,489.94,491.5,485.11,487.99,468.858559138664,843217,0.0,1.0
2023-04-13,486.82,493.51,485.979,492.14,472.845860149803,909542,0.0,1.0
2023-04-12,482.8,491.25,481.69,488.1,468.964246635345,1105640,0.0,1.0
2023-04-11,496.38,496.75,487.01,487.84,468.714439825009,1224239,0.0,1.0
2023-04-10,491.77,498.415,491.77,496.75,477.275127056152,1024500,0.0,1.0
2023-04-06,491.47,496.975,489.01,490.17,470.953093163792,1093500,0.0,1.0
2023-04-05,488.0,493.825,487.03,489.99,470.780149987406,1305943,0.0,1.0
2023-04-04,485.59,490.63,484.75,488.54,469.386996622068,1081320,0.0,1.0
2023-04-03,473.0,487.9004,472.75,486.62,467.542269407276,1656866,0.0,1.0
2023-03-31,474.19,475.35,471.03,472.73,454.196820962767,1409664,0.0,1.0
2023-03-30,474.54,475.8,471.73,473.18,454.629178903734,950392,0.0,1.0
2023-03-29,471.26,474.3,470.68,474.19,455.599582282348,1146490,0.0,1.0
2023-03-28,474.0,475.61,471.16,471.44,452.957394865329,1076126,0.0,1.0
2023-03-27,477.11,477.56,472.41,473.39,454.830945942852,1273024,0.0,1.0
2023-03-24,467.9,475.67,467.1484,474.54,455.935860680878,1126060,0.0,1.0
2023-03-23,468.63,470.95,466.5,467.9,449.556179063057,1168501,0.0,1.0
2023-03-22,475.44,476.7699,468.32,468.9,450.516974487427,1261876,0.0,1.0
2023-03-21,478.87,479.25,471.3,474.76,456.14723567424,1069059,0.0,1.0
2023-03-20,468.22,477.765,465.21,475.7,457.050383373148,1515475,0.0,1.0
2023-03-17,474.12,474.92,463.29,465.87,447.605764351584,6525176,0.0,1.0
2023-03-16,470.94,478.05,467.74,473.24,454.686826629196,1633150,0.0,1.0
2023-03-15,475.0,475.13,464.5707,473.31,454.754082308902,2273507,0.0,1.0
2023-03-14,480.29,481.27,474.87,478.87,460.096104868403,1761423,0.0,1.0
2023-03-13,471.87,478.9044,470.795,477.33,458.616479914872,1701202,0.0,1.0
2023-03-10,475.71,482.3,474.42,475.5,456.858224288274,1335057,0.0,1.0
2023-03-09,483.0,483.26,474.61,475.85,457.194502686804,1035072,0.0,1.0
2023-03-08,481.04,487.6403,476.71,479.5,460.701405985757,1253138,0.0,1.0
2023-03-07,481.5,485.09,478.0,478.66,459.894337829286,1137895,0.0,1.0
2023-03-06,476.82,481.8,476.82,480.17,461.345138920085,905744,0.0,1.0
2023-03-03,478.9,479.5361,476.38,477.89,459.15452535252,1060540,0.0,1.0
2023-03-02,472.98,479.17,472.97,478.31,459.558059430756,835810,0.0,1.0
2023-03-01,473.27,477.215,471.29,474.33,455.73409364176,957722,0.0,1.0
2023-02-28,477.04,478.53,471.82,474.26,455.666837962054,1155631,3.0,1.0
2023-02-27,480.53,484.1,477.19,479.49,457.795943792535,1149228,0.0,1.0
2023-02-24,479.46,481.8,477.3,480.4,458.664771732328,1009522,0.0,1.0
2023-02-23,480.0,483.09,475.53,479.08,457.40449384164,917415,0.0,1.0
2023-02-22,478.81,481.67,477.47,479.53,457.834134031647,900548,0.0,1.0
2023-02-21,480.51,482.4,475.2,479.19,457.509516999197,1379425,0.0,1.0
2023-02-17,471.79,475.66,470.84,475.63,454.11058571825,1184204,0.0,1.0
2023-02-16,477.0,477.58,466.1,471.25,449.928754535511,1939493,0.0,1.0
2023-02-15,480.83,484.2499,477.4,480.51,458.769794889886,927174,0.0,1.0
2023-02-14,482.45,485.0,479.6636,481.58,459.791383786125,875679,0.0,1.0
2023-02-13,485.19,489.5,480.1,481.97,460.163738617465,1203050,0.0,1.0
2023-02-10,472.38,481.86,472.38,480.83,459.07531680278,1436296,0.0,1.0
2023-02-09,472.43,474.3407,468.195,470.09,448.82123760127,799047,0.0,1.0
2023-02-08,464.97,471.38,463.32,469.65,448.401144971041,865028,0.0,1.0
2023-02-07,472.55,472.99,463.1459,468.33,447.140867080352,1334786,0.0,1.0
2023-02-06,463.58,469.77,462.75,469.1,447.876029183254,1393473,0.0,1.0
2023-02-03,459.27,462.6,454.94,459.08,438.309374285756,1303069,0.0,1.0
2023-02-02,458.37,460.43,453.92,457.19,436.504885487725,2104724,0.0,1.0
2023-02-01,462.51,465.28,459.8,462.25,441.335950735364,1242598,0.0,1.0
2023-01-31,462.28,463.48,459.01,463.26,442.300254272936,2062014,0.0,1.0
2023-01-30,462.0,466.6999,459.9,460.59,439.751055812225,1641993,0.0,1.0
2023-01-27,460.86,466.68,457.45,459.6,438.805847394209,1587800,0.0,1.0
2023-01-26,455.35,463.76,452.83,459.81,439.006346149546,2169006,0.0,1.0
2023-01-25,448.0,455.81,444.8401,454.16,433.611974875009,2352520,0.0,1.0
2023-01-24,442.17,450.96,437.69,449.23,428.905027904483,2865003,0.0,1.0
2023-01-23,443.11,446.8313,440.86,441.28,421.31471788102,1739634,0.0,1.0
2023-01-20,441.34,443.35,437.62,443.28,423.224229836608,1409967,0.0,1.0
2023-01-19,442.76,445.92,439.03,439.31,419.433848604765,1470078,0.0,1.0
2023-01-18,447.16,448.2321,440.65,441.27,421.305170321242,1645124,0.0,1.0
2023-01-17,450.3,453.5,446.6701,447.16,426.928683030449,1753149,0.0,1.0
2023-01-13,446.5,453.711,444.74,449.83,429.47788149116,2208772,0.0,1.0
2023-01-12,462.99,465.88,459.19,461.74,440.849025186689,936688,0.0,1.0
2023-01-11,463.37,465.55,461.04,463.0,442.052017718709,1056366,0.0,1.0
2023-01-10,462.18,465.47,456.895,462.29,441.374140974475,1003543,0.0,1.0
2023-01-09,467.79,470.79,455.3001,458.99,438.223446247755,2376959,0.0,1.0
2023-01-06,480.0,488.0,465.765,473.24,451.828718931322,1969440,0.0,1.0
2023-01-05,475.69,478.1371,469.9,477.07,455.485434326274,1210096,0.0,1.0
2023-01-04,473.25,479.7,469.3,476.5,454.941223418931,1391458,0.0,1.0
2023-01-03,483.39,484.25,474.01,477.53,455.924622076059,1657329,0.0,1.0
2022-12-30,488.0,489.81,481.235,486.49,464.479235637095,910037,0.0,1.0
2022-12-29,484.0,489.57,483.3,487.05,465.01389898466,764234,0.0,1.0
2022-12-28,486.15,489.0,482.9,483.22,461.357183589708,810358,0.0,1.0
2022-12-27,485.0,489.24,483.5,485.5,463.534027219079,788966,0.0,1.0
2022-12-23,479.5,484.1835,478.36,483.29,461.424016508153,661647,0.0,1.0
2022-12-22,486.5,486.82,473.95,479.3,457.614540156755,1520980,0.0,1.0
2022-12-21,487.88,490.57,485.69,487.65,465.586752571336,988276,0.0,1.0
2022-12-20,482.88,491.4499,481.815,486.15,464.154618604645,1014530,0.0,1.0
2022-12-19,481.78,487.98,479.93,481.79,459.991882541462,929944,0.0,1.0
2022-12-16,475.63,482.61,473.665,481.79,459.991882541462,2590742,0.0,1.0
2022-12-15,481.0,485.1,475.12,478.79,457.12761460808,1067653,0.0,1.0
2022-12-14,481.19,488.27,480.14,485.19,463.238052865962,1071788,0.0,1.0
2022-12-13,490.0,490.37,478.67,480.22,458.492915656325,1731061,0.0,1.0
2022-12-12,484.95,487.17,482.5,486.32,464.31692712087,1129195,0.0,1.0
2022-12-09,485.64,490.36,483.21,483.58,461.700895741714,856508,0.0,1.0
2022-12-08,485.26,488.81,481.55,485.38,463.419456501743,762292,0.0,1.0
2022-12-07,484.3,489.24,480.475,481.2,459.428576514564,999948,0.0,1.0
2022-12-06,491.32,491.32,482.2,484.0,462.101893252387,1076620,0.0,1.0
2022-12-05,490.87,494.98,488.32,490.67,468.470115624275,1357208,0.0,1.0
2022-12-02,481.81,498.95,481.81,496.23,473.77855886081,1744461,0.0,1.0
2022-12-01,486.52,488.0,480.67,483.69,461.805918899271,913652,0.0,1.0
2022-11-30,480.0,485.95,477.73,485.19,463.238052865962,1469962,3.0,1.0
2022-11-29,483.1,485.095,481.74,484.1,459.357097426028,802623,0.0,1.0
2022-11-28,480.11,485.24,480.0,483.21,458.512586340076,939150,0.0,1.0
2022-11-25,484.3,484.5,481.415,483.46,458.749808555231,321504,0.0,1.0
2022-11-23,479.78,482.99,478.72,481.07,456.48196417835,1020415,0.0,1.0
2022-11-22,482.97,484.26,479.2775,479.5,454.992208667177,838407,0.0,1.0
2022-11-21,478.49,483.96,478.23,480.94,456.358608626469,1730774,0.0,1.0
2022-11-18,473.63,480.87,472.77,476.82,452.449186520716,2160399,0.0,1.0
2022-11-17,465.0,474.78,464.26,472.77,448.606186635206,1403073,0.0,1.0
2022-11-16,465.24,469.2599,461.59,466.24,442.409942375359,1022748,0.0,1.0
2022-11-15,465.84,474.99,458.05,467.25,443.368320124584,3272823,0.0,1.0
2022-11-14,467.35,471.98,459.37,462.04,438.424609160756,2286803,0.0,1.0
2022-11-11,480.74,483.83,462.61,463.86,440.151586887084,3061838,0.0,1.0
2022-11-10,488.26,491.22,479.7,490.77,465.686186126361,1601072,0.0,1.0
2022-11-09,489.75,492.44,484.24,485.18,460.381897395497,1383237,0.0,1.0
2022-11-08,488.88,494.66,486.8441,494.12,468.864963809438,1220973,0.0,1.0
2022-11-07,482.48,489.96,480.96,488.63,463.655563964635,944759,0.0,1.0
2022-11-04,485.16,486.5,472.57,481.67,457.051297494721,1447171,0.0,1.0
2022-11-03,479.77,489.97,478.55,484.82,460.040297405674,1291110,0.0,1.0
2022-11-02,484.54,488.88,481.5,482.06,457.421364150363,1292138,0.0,1.0
2022-11-01,486.03,491.155,483.87,485.63,460.808897382776,1229929,0.0,1.0
2022-10-31,480.45,488.23,479.4343,486.68,461.805230686427,1288421,0.0,1.0
2022-10-28,474.0,491.14,472.3,484.87,460.087741848705,2045544,0.0,1.0
2022-10-27,464.58,474.175,464.4,471.93,447.809119992285,1513809,0.0,1.0
2022-10-26,462.17,470.64,460.46,462.56,438.918031368278,1554812,0.0,1.0
2022-10-25,454.05,463.535,452.19,460.15,436.631209214184,1536954,0.0,1.0
2022-10-24,459.08,466.1771,455.5601,457.46,434.078698179117,2013669,0.0,1.0
2022-10-21,443.72,454.69,440.15,454.61,431.374364926351,1620175,0.0,1.0
2022-10-20,439.62,445.31,437.95,444.34,421.629276327786,1781303,0.0,1.0
2022-10-19,433.97,447.565,430.35,439.96,417.473143118271,2623664,0.0,1.0
2022-10-18,403.15,435.5094,401.54,431.84,409.768165570039,4588540,0.0,1.0
2022-10-17,393.0,400.605,392.145,397.31,377.003033212838,1617203,0.0,1.0
2022-10-14,404.33,405.38,388.1,389.41,369.506811213942,1370491,0.0,1.0
2022-10-13,393.0,407.05,391.2242,405.96,385.210921857199,1012657,0.0,1.0
2022-10-12,406.93,408.9,397.14,397.42,377.107410987506,921846,0.0,1.0
2022-10-11,405.66,416.155,405.66,411.06,390.05025504636,1013559,0.0,1.0
2022-10-10,407.59,418.6299,406.15,409.99,389.034943965497,1112472,0.0,1.0
2022-10-07,398.56,404.67,396.01,403.96,383.31314413596,1124719,0.0,1.0
2022-10-06,401.62,403.595,398.08,399.61,379.185477592264,746670,0.0,1.0
2022-10-05,406.11,407.66,400.78,402.51,381.937255288061,828365,0.0,1.0
2022-10-04,403.11,407.84,399.83,406.11,385.353255186292,1060128,0.0,1.0
2022-10-03,389.74,402.83,389.08,399.74,379.308833144144,1273772,0.0,1.0
2022-09-30,381.63,389.9,381.55,386.29,366.546277968808,1343719,0.0,1.0
2022-09-29,398.98,399.41,385.885,389.79,369.867388980978,1127761,0.0,1.0
2022-09-28,397.2,402.09,391.1,400.0,379.555544247905,1161708,0.0,1.0
2022-09-27,409.2,410.315,398.365,399.74,379.308833144144,1052147,0.0,1.0
2022-09-26,411.69,412.205,406.51,407.65,386.814544031647,1208273,0.0,1.0
2022-09-23,419.78,420.01,407.5796,413.07,391.957521656206,1874579,0.0,1.0
2022-09-22,419.83,424.72,413.0,422.08,400.50701029039,1408246,0.0,1.0
2022-09-21,427.99,433.786,420.03,420.2,398.723099232425,2106395,0.0,1.0
2022-09-20,416.0,421.41,412.34,420.58,399.08367699946,1112250,0.0,1.0
2022-09-19,414.0,417.64,412.73,416.52,395.231188225344,695575,0.0,1.0
2022-09-16,411.25,415.77,410.01,414.29,393.115166066162,2023341,0.0,1.0
2022-09-15,414.83,414.83,410.725,413.59,392.450943863728,1189166,0.0,1.0
2022-09-14,410.19,418.4,408.3,416.63,395.335566000012,1004293,0.0,1.0
2022-09-13,417.32,420.8,407.36,409.33,388.408677317488,1621432,0.0,1.0
2022-09-12,421.0,421.49,417.5,418.64,397.242832609858,1349659,0.0,1.0
2022-09-09,420.69,423.62,419.015,421.53,399.985121417049,1284687,0.0,1.0
2022-09-08,419.57,421.065,414.77,419.65,398.201210359084,1112677,0.0,1.0
2022-09-07,415.35,420.9,412.26,420.14,398.666165900787,1255723,0.0,1.0
2022-09-06,419.01,423.27,415.78,417.78,396.426788189725,952891,0.0,1.0
2022-09-02,424.99,425.69,417.55,418.57,397.176410389614,869980,0.0,1.0
2022-09-01,418.24,423.5821,417.8,422.61,401.009921386518,948908,0.0,1.0
2022-08-31,422.36,424.74,420.019,420.11,398.637699234969,909298,2.8,1.0
2022-08-30,429.44,430.37,424.01,425.11,400.711433453401,976123,0.0,1.0
2022-08-29,427.66,433.9,426.48,429.68,405.019144988961,827858,0.0,1.0
2022-08-26,440.4,442.775,430.94,431.13,406.3859243602,876348,0.0,1.0
2022-08-25,433.71,438.84,432.43,438.64,413.464898896755,727686,0.0,1.0
2022-08-24,433.99,435.45,430.94,433.71,408.817849034542,740243,0.0,1.0
2022-08-23,432.93,434.73,430.3,433.12,408.261711221418,915242,0.0,1.0
2022-08-22,438.51,441.64,431.84,432.33,407.517052115708,1086763,0.0,1.0
2022-08-19,438.48,440.92,436.04,440.03,414.775121880219,1013644,0.0,1.0
2022-08-18,441.908,444.5799,436.87,439.35,414.134149485431,866540,0.0,1.0
2022-08-17,436.13,445.49,435.001,441.59,416.245587962379,996600,0.0,1.0
2022-08-16,436.92,445.0,436.92,440.16,414.897660720399,851050,0.0,1.0
2022-08-15,432.68,439.97,429.855,438.01,412.871056825113,885044,0.0,1.0
2022-08-12,428.9,434.29,427.19,434.24,409.317430459892,978009,0.0,1.0
2022-08-11,429.24,432.49,427.2,428.85,404.236781624734,949367,0.0,1.0
2022-08-10,430.07,432.25,426.34,429.99,405.311352992467,1409345,0.0,1.0
2022-08-09,426.95,431.88,425.7001,428.55,403.953999685857,747479,0.0,1.0
2022-08-08,427.5,429.37,421.675,423.86,399.533175374746,815818,0.0,1.0
2022-08-05,425.26,427.8431,419.53,426.41,401.936821855201,932609,0.0,1.0
2022-08-04,430.71,434.6525,426.89,428.13,403.558104971429,1126420,0.0,1.0
2022-08-03,427.27,431.76,419.6423,429.3,404.66095453305,1330652,0.0,1.0
2022-08-02,425.01,432.835,419.1,428.78,404.17079917233,2453931,0.0,1.0
2022-08-01,418.24,428.5,416.64,419.28,395.216037774557,1721893,0.0,1.0
2022-07-29,406.49,414.15,402.0,413.81,390.059980422365,1493633,0.0,1.0
2022-07-28,399.15,406.77,396.14,406.08,382.773632463967,1014819,0.0,1.0
2022-07-27,397.79,399.25,394.0,398.54,375.666379733524,838642,0.0,1.0
2022-07-26,400.18,402.98,396.57,396.81,374.035670552666,992431,0.0,1.0
2022-07-25,394.37,403.725,393.625,399.8,376.854063876807,1038252,0.0,1.0
2022-07-22,399.95,401.97,393.46,394.74,372.084475174414,769437,0.0,1.0
2022-07-21,394.32,395.55,389.64,395.2,372.518074147359,941017,0.0,1.0
2022-07-20,390.66,397.48,385.665,395.22,372.536926276618,1560459,0.0,1.0
2022-07-19,378.82,390.57,373.67,390.38,367.974710996068,3023792,0.0,1.0
2022-07-18,399.97,400.0,387.03,387.28,365.052630961005,2759730,0.0,1.0
2022-07-15,403.71,403.71,397.81,398.38,375.515562699456,1223234,0.0,1.0
2022-07-14,403.19,405.37,397.52,400.31,377.334793172898,1160735,0.0,1.0
2022-07-13,409.11,417.77,407.73,408.0,384.58343687278,1155525,0.0,1.0
2022-07-12,419.47,419.89,412.6,413.99,390.229649585691,680454,0.0,1.0
2022-07-11,417.9,423.0,415.38,419.07,395.018090417343,602659,0.0,1.0
2022-07-08,425.54,426.965,419.97,420.35,396.224626689885,681978,0.0,1.0
2022-07-07,424.48,427.995,419.55,422.19,397.959022581664,1177278,0.0,1.0
2022-07-06,416.9,427.86,415.28,425.89,401.446666494481,1044956,0.0,1.0
2022-07-05,424.79,425.77,407.21,415.25,391.417333728975,1713202,0.0,1.0
2022-07-01,429.74,434.96,424.48,433.52,408.638753806587,1296938,0.0,1.0
2022-06-30,418.16,430.32,416.88,429.96,405.283074798579,1269511,0.0,1.0
2022-06-29,423.06,424.4063,416.43,418.89,394.848421254016,733833,0.0,1.0
2022-06-28,423.0,427.56,419.35,420.71,396.563965016537,953621,0.0,1.0
2022-06-27,419.04,423.19,417.47,419.25,395.187759580669,779026,0.0,1.0
2022-06-24,415.84,419.48,410.68,419.04,394.989812223455,1767980,0.0,1.0
2022-06-23,415.37,416.27,407.18,410.62,387.053065805639,988848,0.0,1.0
2022-06-22,414.06,420.42,411.79,415.45,391.60585502156,1073621,0.0,1.0
2022-06-21,412.0,420.5,409.0101,418.96,394.914403706421,1474357,0.0,1.0
2022-06-17,403.57,405.4,394.66,404.01,380.822437085715,3757111,0.0,1.0
2022-06-16,410.43,412.89,403.02,404.79,381.557670126795,1580297,0.0,1.0
2022-06-15,417.56,419.0,408.87,414.1,390.333336296613,1241740,0.0,1.0
2022-06-14,424.01,424.16,411.11,416.17,392.284531674865,1498032,0.0,1.0
2022-06-13,424.4,428.36,421.522,423.93,399.599157827151,1483046,0.0,1.0
2022-06-10,431.0,434.35,425.75,430.19,405.499874285052,1166079,0.0,1.0
2022-06-09,443.42,443.5493,432.5,432.72,407.884668636248,995196,0.0,1.0
2022-06-08,452.0,454.64,442.91,443.41,417.9611317249,1151604,0.0,1.0
2022-06-07,442.0,456.67,441.3989,456.3,430.111329031984,1126120,0.0,1.0
2022-06-06,443.82,446.0007,441.56,443.41,417.9611317249,689983,0.0,1.0
2022-06-03,440.0,446.578,439.16,442.69,417.282455071595,928107,0.0,1.0
2022-06-02,441.76,442.54,430.4401,441.11,415.793136860176,1209973,0.0,1.0
2022-06-01,443.03,443.85,436.49,439.3,414.087019162285,1199127,0.0,1.0
2022-05-31,443.0,445.0,438.41,440.11,414.850530397253,2539099,2.8,1.0
2022-05-27,451.14,451.47,444.46,450.56,422.015883533418,1265926,0.0,1.0
2022-05-26,450.0,454.06,447.765,447.99,419.608699538654,1143164,0.0,1.0
2022-05-25,443.48,448.63,441.3,447.54,419.187208177703,1032343,0.0,1.0
2022-05-24,433.0,443.31,433.0,442.78,414.728766226311,1034278,0.0,1.0
2022-05-23,427.44,435.645,427.44,433.03,405.596453405708,1038386,0.0,1.0
2022-05-20,428.0,428.0,417.29,424.15,397.279023882944,1632492,0.0,1.0
2022-05-19,430.85,432.99,419.285,425.62,398.65589566205,1539795,0.0,1.0
2022-05-18,441.0,442.07,433.1034,434.33,406.814095115122,986895,0.0,1.0
2022-05-17,439.81,442.22,431.26,441.0,413.061533731883,798112,0.0,1.0
2022-05-16,435.0,440.365,432.155,437.55,409.830099964593,1004671,0.0,1.0
2022-05-13,435.36,437.705,429.0,435.17,407.600878988897,1114755,0.0,1.0
2022-05-12,439.26,441.32,428.35,434.59,407.057623457005,1390225,0.0,1.0
2022-05-11,437.5,444.99,436.615,440.41,412.508911725303,1018188,0.0,1.0
2022-05-10,439.94,446.5,437.5,439.13,411.310002965265,978706,0.0,1.0
2022-05-09,447.03,448.78,437.12,438.84,411.038375199319,1354467,0.0,1.0
2022-05-06,441.53,449.58,439.91,449.43,420.957471893697,1409797,0.0,1.0
2022-05-05,445.74,447.47,438.6091,443.15,415.07532578976,1183765,0.0,1.0
2022-05-04,437.03,445.99,434.885,445.74,417.501242733899,1167841,0.0,1.0
2022-05-03,434.38,437.6,430.955,434.77,407.226220001385,1331984,0.0,1.0
2022-05-02,429.6,437.49,426.15,430.81,403.517096025017,1397135,0.0,1.0
2022-04-29,444.43,445.01,430.38,432.12,404.744104209119,1479532,0.0,1.0
2022-04-28,449.0,449.0,437.52,441.71,413.726553434717,1349467,0.0,1.0
2022-04-27,446.23,452.0,439.2655,444.98,416.789390657627,1017592,0.0,1.0
2022-04-26,447.04,452.32,443.1803,446.09,417.829069347972,1437706,0.0,1.0
2022-04-25,443.0,444.82,433.27,442.89,414.831797447877,1499844,0.0,1.0
2022-04-22,440.89,450.9,438.3924,445.79,417.548075107338,1451796,0.0,1.0
2022-04-21,455.0,455.95,438.85,439.54,411.694028427465,1937573,0.0,1.0
2022-04-20,459.88,461.36,452.78,453.87,425.116186655079,1621336,0.0,1.0
2022-04-19,462.49,475.5,458.425,459.9,430.764170891821,2044006,0.0,1.0
2022-04-18,467.0,471.9699,459.11,467.44,437.826492806421,1638891,0.0,1.0
2022-04-14,471.91,473.73,466.04,467.66,438.032555249552,1965159,0.0,1.0
2022-04-13,471.0,474.61,466.25,469.19,439.465625876785,1212375,0.0,1.0
2022-04-12,466.2,471.7399,461.38,467.55,437.929524027986,1502527,0.0,1.0
2022-04-11,463.79,474.45,462.19,464.25,434.838587381013,1911179,0.0,1.0
2022-04-08,467.72,471.59,459.61,461.52,432.281539791244,1710860,0.0,1.0
2022-04-07,453.0,467.4,450.79,465.51,436.018763191676,2032701,0.0,1.0
2022-04-06,446.38,457.56,446.38,454.58,425.781206357913,1941375,0.0,1.0
2022-04-05,445.0,454.81,443.38,447.24,418.906213937069,2232262,0.0,1.0
2022-04-04,447.48,448.0,439.55,444.01,415.88084261291,1166477,0.0,1.0
2022-04-01,442.22,448.99,438.8177,445.98,417.726038126407,1174396,0.0,1.0
2022-03-31,441.96,448.8699,441.0,441.4,413.436192719395,1660687,0.0,1.0
2022-03-30,439.32,447.06,439.305,445.95,417.697938702343,1719608,0.0,1.0
2022-03-29,433.25,438.12,429.32,437.15,409.455440977081,2451105,0.0,1.0
2022-03-28,449.32,450.46,443.31,444.98,416.789390657627,1676187,0.0,1.0
