,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Adj Close,PNW_Volume,PNW_Dividend Amount,PNW_Split Coefficient
2023-06-12,81.03,81.55,80.51,81.06,76.5921753987871,618405,0.0,1.0
2023-06-09,81.44,81.515,80.3,80.79,76.3370571239577,794739,0.0,1.0
2023-06-08,80.59,81.28,79.94,81.23,76.7528054236797,694318,0.0,1.0
2023-06-07,79.72,80.71,79.18,80.5,76.0630411991409,949407,0.0,1.0
2023-06-06,78.21,79.72,77.94,79.43,75.0520169248169,1179464,0.0,1.0
2023-06-05,77.17,78.465,77.07,77.76,73.474063150872,524613,0.0,1.0
2023-06-02,75.56,77.5,75.0,77.36,73.0961101511247,859718,0.0,1.0
2023-06-01,77.35,77.56,75.74,76.07,71.8772117269397,712370,0.0,1.0
2023-05-31,76.84,77.79,76.26,77.28,73.0205195511753,798836,0.0,1.0
2023-05-30,76.94,77.63,76.44,76.61,72.3874482765986,619166,0.0,1.0
2023-05-26,76.45,76.85,75.76,76.8,72.5669759514785,677252,0.0,1.0
2023-05-25,76.85,76.85,75.5125,76.39,72.1795741267376,423160,0.0,1.0
2023-05-24,77.65,77.94,76.92,77.18,72.9260313012385,388271,0.0,1.0
2023-05-23,77.6,78.2955,77.14,77.65,73.3701260759415,482846,0.0,1.0
2023-05-22,77.7,78.06,77.25,77.69,73.4079213759162,497309,0.0,1.0
2023-05-19,78.74,78.75,77.485,77.52,73.2472913510236,858100,0.0,1.0
2023-05-18,77.86,78.35,77.34,78.21,73.8992602755877,681687,0.0,1.0
2023-05-17,78.89,78.89,77.86,78.52,74.1921738503918,505175,0.0,1.0
2023-05-16,80.21,80.21,78.35,78.63,74.2961109253224,529191,0.0,1.0
2023-05-15,81.04,81.04,79.42,80.15,75.732332324362,733273,0.0,1.0
2023-05-12,81.0,81.46,80.31,80.81,76.355954773945,510993,0.0,1.0
2023-05-11,80.78,80.98,79.93,80.56,76.119734149103,700880,0.0,1.0
2023-05-10,80.55,80.9,79.6,80.66,76.2142223990398,423292,0.0,1.0
2023-05-09,79.55,80.22,79.23,79.85,75.4488675745516,492214,0.0,1.0
2023-05-08,80.06,80.89,79.7,79.82,75.4205210995705,692526,0.0,1.0
2023-05-05,78.95,80.27,78.54,80.12,75.703985849381,495621,0.0,1.0
2023-05-04,78.76,80.45,76.76,79.69,75.2976863746527,1012254,0.0,1.0
2023-05-03,78.92,79.545,78.27,78.42,74.097685600455,607665,0.0,1.0
2023-05-02,79.0,79.0,77.19,78.44,74.1165832504424,719260,0.0,1.0
2023-05-01,78.46,79.67,78.22,78.92,74.5701268501391,804258,0.0,1.0
2023-04-28,78.65,79.08,78.23,78.46,74.1354809004298,484598,0.865,1.0
2023-04-27,79.06,79.7,78.7,79.63,74.4205275020639,587051,0.0,1.0
2023-04-26,80.37,80.835,78.915,78.99,73.822396928143,620946,0.0,1.0
2023-04-25,80.94,81.29,80.64,80.94,75.6448260205583,367498,0.0,1.0
2023-04-24,80.59,80.97,80.08,80.92,75.6261344401232,816187,0.0,1.0
2023-04-21,80.85,80.85,79.76,80.59,75.3177233629453,512490,0.0,1.0
2023-04-20,80.15,80.33,79.45,80.21,74.9625833346797,568647,0.0,1.0
2023-04-19,79.21,79.99,78.86,79.98,74.7476301596769,534217,0.0,1.0
2023-04-18,79.22,79.565,78.41,79.01,73.8410885085781,912431,0.0,1.0
2023-04-17,78.83,79.32,78.4,79.31,74.1214622151035,407584,0.0,1.0
2023-04-14,78.81,79.08,78.19,78.48,73.3457616270498,587296,0.0,1.0
2023-04-13,79.33,80.18,78.12,79.69,74.476602243369,853770,0.0,1.0
2023-04-12,80.2,80.62,79.54,79.83,74.6074433064142,922193,0.0,1.0
2023-04-11,80.59,80.99,79.88,80.05,74.8130506911995,1012117,0.0,1.0
2023-04-10,79.91,80.465,79.59,80.42,75.1588449292475,793946,0.0,1.0
2023-04-06,81.0,81.63,79.93,80.29,75.0373496564199,1197185,0.0,1.0
2023-04-05,78.87,80.67,78.755,80.63,75.3551065238153,965258,0.0,1.0
2023-04-04,78.58,78.84,77.84,78.68,73.5326774314001,851108,0.0,1.0
2023-04-03,78.74,79.08,77.94,78.47,73.3364158368323,759464,0.0,1.0
2023-03-31,79.17,79.69,78.47,79.24,74.0560416835809,796484,0.0,1.0
2023-03-30,78.8,79.23,78.57,79.09,73.9158548303182,531721,0.0,1.0
2023-03-29,78.06,78.77,77.81,78.45,73.3177242563973,555596,0.0,1.0
2023-03-28,77.17,78.35,76.78,77.57,72.495294717256,705124,0.0,1.0
2023-03-27,77.4,78.11,77.15,77.28,72.2242668009481,644942,0.0,1.0
2023-03-24,74.13,77.23,74.02,77.22,72.168192059643,969391,0.0,1.0
2023-03-23,74.99,76.35,73.82,74.1,69.2523055117787,940620,0.0,1.0
2023-03-22,77.1,77.34,75.33,75.34,70.4111834987504,1055867,0.0,1.0
2023-03-21,79.67,79.7,76.515,77.4,72.3364162835583,1256763,0.0,1.0
2023-03-20,77.87,80.05,77.51,79.62,74.4111817118464,1114823,0.0,1.0
2023-03-17,78.31,78.5308,76.85,77.64,72.5607152487786,2373083,0.0,1.0
2023-03-16,77.84,78.98,77.33,78.68,73.5326774314001,959843,0.0,1.0
2023-03-15,77.86,79.07,77.1275,78.21,73.0934252911769,1243540,0.0,1.0
2023-03-14,77.07,78.54,76.775,77.89,72.7943600042165,1683878,0.0,1.0
2023-03-13,73.91,76.925,73.53,75.45,70.5139871911431,862252,0.0,1.0
2023-03-10,75.81,76.12,73.55,74.01,69.1681933998211,707415,0.0,1.0
2023-03-09,77.31,78.05,75.61,75.66,70.7102487857109,1137997,0.0,1.0
2023-03-08,75.9,77.41,75.48,77.06,72.0186594161628,1310938,0.0,1.0
2023-03-07,76.13,76.39,74.55,75.7,70.7476319465809,1694161,0.0,1.0
2023-03-06,76.13,76.585,75.66,76.08,71.1027719748465,1018423,0.0,1.0
2023-03-03,75.57,76.47,74.4,76.42,71.4205288422419,828774,0.0,1.0
2023-03-02,73.11,75.29,72.56,75.27,70.3457629672278,1068350,0.0,1.0
2023-03-01,73.2,73.51,72.28,73.29,68.4952965041601,1153169,0.0,1.0
2023-02-28,73.65,75.44,73.13,73.68,68.8597823226431,1462953,0.0,1.0
2023-02-27,73.64,75.12,73.267,74.11,69.2616513019962,1737430,0.0,1.0
2023-02-24,72.78,73.58,72.45,73.38,68.5794086161177,1178224,0.0,1.0
2023-02-23,73.3,74.0,73.17,73.38,68.5794086161177,715588,0.0,1.0
2023-02-22,74.14,74.6,73.33,73.6,68.785016000903,786798,0.0,1.0
2023-02-21,74.58,74.975,74.0077,74.14,69.2896886726488,566468,0.0,1.0
2023-02-17,74.66,75.68,74.005,75.1,70.1868845335301,1303993,0.0,1.0
2023-02-16,73.9,74.885,73.56,74.28,69.4205297356939,660734,0.0,1.0
2023-02-15,73.83,74.76,73.35,74.65,69.766323973742,576898,0.0,1.0
2023-02-14,74.64,74.96,73.59,74.07,69.2242681411261,549038,0.0,1.0
2023-02-13,74.09,74.7,73.83,74.65,69.766323973742,473589,0.0,1.0
2023-02-10,72.24,74.15,72.13,74.09,69.2429597215612,685051,0.0,1.0
2023-02-09,73.18,73.58,71.67,72.12,67.4018390487109,883375,0.0,1.0
2023-02-08,74.57,74.66,73.12,73.29,68.4952965041601,621086,0.0,1.0
2023-02-07,75.2,75.2,73.69,74.97,70.0653892607024,768622,0.0,1.0
2023-02-06,75.73,76.07,74.53,75.61,70.6635198346233,820061,0.0,1.0
2023-02-03,77.46,77.46,74.69,75.88,70.9158561704962,1062112,0.0,1.0
2023-02-02,76.59,78.23,76.2801,77.74,72.6541731509538,1030842,0.0,1.0
2023-02-01,74.21,76.835,73.94,76.53,71.5233325346346,1761703,0.0,1.0
2023-01-31,73.5,74.57,72.73,74.55,69.6728660715668,1760312,0.865,1.0
2023-01-30,73.89,74.62,73.72,74.01,68.3748434390593,934622,0.0,1.0
2023-01-27,74.1,74.43,73.65,74.07,68.4302750105543,719597,0.0,1.0
2023-01-26,73.51,74.07,73.15,74.02,68.3840820343085,766648,0.0,1.0
2023-01-25,73.7,74.1275,73.4,73.75,68.1346399625811,837182,0.0,1.0
2023-01-24,73.76,74.36,72.82,74.06,68.4210364153052,746316,0.0,1.0
2023-01-23,75.15,75.15,73.39,73.76,68.1438785578302,1044212,0.0,1.0
2023-01-20,74.2,75.4,73.18,75.36,69.6220537976964,1078820,0.0,1.0
2023-01-19,74.6,74.75,73.775,74.19,68.5411381535443,902256,0.0,1.0
2023-01-18,75.12,75.29,74.01,74.39,68.7259100585275,988184,0.0,1.0
2023-01-17,75.53,75.79,75.01,75.11,69.3910889164673,764561,0.0,1.0
2023-01-13,75.78,75.935,74.96,75.37,69.6312923929456,651484,0.0,1.0
2023-01-12,76.5,77.18,76.04,76.2,70.3980957986262,727110,0.0,1.0
2023-01-11,75.65,76.5,75.465,76.46,70.6382992751044,720186,0.0,1.0
2023-01-10,75.31,75.695,74.88,75.65,69.8899730599222,763256,0.0,1.0
2023-01-09,75.24,76.48,75.24,75.55,69.7975871074305,656127,0.0,1.0
2023-01-06,74.49,76.02,74.48,75.46,69.714439750188,729810,0.0,1.0
2023-01-05,74.88,75.095,73.305,73.65,68.0422540100895,994775,0.0,1.0
2023-01-04,75.1,76.095,74.63,75.39,69.6497695834439,954218,0.0,1.0
2023-01-03,76.25,76.4125,73.38,74.63,68.9476363445075,1442535,0.0,1.0
2022-12-30,77.21,77.36,75.57,76.04,70.2502782746395,571367,0.0,1.0
2022-12-29,77.24,77.76,77.05,77.13,71.2572851567984,745138,0.0,1.0
2022-12-28,77.84,78.1,76.78,76.81,70.9616501088251,808282,0.0,1.0
2022-12-27,78.1,78.1,77.22,77.71,71.7931236812498,720872,0.0,1.0
2022-12-23,76.88,77.97,76.8,77.93,71.9963727767314,416522,0.0,1.0
2022-12-22,77.08,77.19,75.91,76.99,71.1279448233101,1280891,0.0,1.0
2022-12-21,77.55,77.815,77.18,77.45,71.5529202047716,1447702,0.0,1.0
2022-12-20,77.28,77.48,76.415,77.01,71.1464220138084,1499069,0.0,1.0
2022-12-19,77.85,78.31,76.81,77.28,71.3958640855358,698059,0.0,1.0
2022-12-16,77.91,78.1,76.62,77.9,71.968656990984,1750985,0.0,1.0
2022-12-15,79.16,79.25,78.02,78.62,72.6338358489237,1076571,0.0,1.0
2022-12-14,79.48,80.6,78.9237,79.45,73.4006392546043,677438,0.0,1.0
2022-12-13,79.51,80.48,78.67,79.39,73.3452076831093,1262252,0.0,1.0
2022-12-12,78.03,79.04,77.44,79.01,72.9941410636411,590398,0.0,1.0
2022-12-09,77.38,78.17,77.31,77.5,71.5991131810174,699985,0.0,1.0
2022-12-08,77.5,78.06,77.265,77.78,71.857793847994,567477,0.0,1.0
2022-12-07,77.84,78.35,77.61,77.62,71.7099763240074,734129,0.0,1.0
2022-12-06,77.88,78.74,76.97,78.06,72.1164745149706,1948303,0.0,1.0
2022-12-05,77.48,78.33,76.9038,77.86,71.9317026099873,1090853,0.0,1.0
2022-12-02,77.26,78.47,76.87,78.12,72.1719060864656,1602789,0.0,1.0
2022-12-01,79.01,79.39,77.65,77.8,71.8762710384923,594133,0.0,1.0
2022-11-30,75.95,78.35,75.78,78.32,72.3566779914488,843992,0.0,1.0
2022-11-29,76.12,76.52,75.52,76.23,70.4258115843736,706635,0.0,1.0
2022-11-28,76.06,76.76,75.7,76.59,70.7584010133435,582935,0.0,1.0
2022-11-25,76.4,77.13,76.395,76.5,70.6752536561011,341854,0.0,1.0
2022-11-23,76.23,76.58,75.46,76.39,70.5736291083603,737458,0.0,1.0
2022-11-22,75.56,76.21,75.41,76.16,70.3611414176295,627321,0.0,1.0
2022-11-21,73.95,75.36,73.82,75.21,69.483474868959,722694,0.0,1.0
2022-11-18,73.08,73.91,72.79,73.73,68.1161627720828,857765,0.0,1.0
2022-11-17,72.57,72.7,71.61,72.31,66.8042822467015,670873,0.0,1.0
2022-11-16,73.77,74.1,72.71,73.3,67.7189031763687,1056779,0.0,1.0
2022-11-15,72.0,73.94,72.0,73.88,68.2547417008202,1230813,0.0,1.0
2022-11-14,71.84,72.3,71.15,71.15,65.7326051977986,728376,0.0,1.0
2022-11-11,72.6,72.6,71.05,71.64,66.1852963650076,572991,0.0,1.0
2022-11-10,71.55,72.67,70.62,72.6,67.0722015089273,1019440,0.0,1.0
2022-11-09,68.0,70.38,67.86,69.86,64.5408264106565,1779936,0.0,1.0
2022-11-08,68.8,69.2069,68.04,68.29,63.0903669565378,711148,0.0,1.0
2022-11-07,69.52,69.52,67.24,68.42,63.2104686947769,846084,0.0,1.0
2022-11-04,68.56,69.67,68.07,69.52,64.2267141721849,901704,0.0,1.0
2022-11-03,67.74,69.86,66.73,68.52,63.3028546472686,1346695,0.0,1.0
2022-11-02,67.39,68.96,67.2,67.29,62.1665074316214,1103756,0.0,1.0
2022-11-01,67.49,68.19,66.85,67.81,62.6469143845779,796401,0.0,1.0
2022-10-31,67.32,67.65,66.63,67.21,62.0925986696281,650110,0.865,1.0
2022-10-28,66.81,68.435,66.66,68.3,62.2978257676915,516284,0.0,1.0
2022-10-27,66.71,67.5,66.32,66.47,60.6286453701092,617976,0.0,1.0
2022-10-26,66.25,66.7234,65.505,66.04,60.2364335826991,932041,0.0,1.0
2022-10-25,64.54,66.08,64.335,65.79,60.0084034737398,978995,0.0,1.0
2022-10-24,64.72,65.4,64.15,64.61,58.9321013594517,612529,0.0,1.0
2022-10-21,63.24,64.56,62.58,64.18,58.5398895720416,1083151,0.0,1.0
2022-10-20,63.97,64.065,62.39,62.65,57.1443453052105,661707,0.0,1.0
2022-10-19,63.53,64.249,63.11,64.05,58.4213139153828,680306,0.0,1.0
2022-10-18,63.81,64.675,63.5,64.41,58.7496772722842,734393,0.0,1.0
2022-10-17,62.59,63.73,62.41,62.61,57.107860487777,631791,0.0,1.0
2022-10-14,62.68,63.145,61.06,61.79,56.3599217303903,894106,0.0,1.0
2022-10-13,59.07,62.32,59.03,62.06,56.6061942480664,1185054,0.0,1.0
2022-10-12,61.34,61.465,59.52,59.76,54.5083172456405,1235340,0.0,1.0
2022-10-11,60.89,62.13,60.7,61.53,56.1227704170726,1467025,0.0,1.0
2022-10-10,61.08,61.8299,61.08,61.19,55.8126494688879,804260,0.0,1.0
2022-10-07,62.75,62.99,60.59,60.98,55.6211041773621,1033250,0.0,1.0
2022-10-06,65.02,65.02,62.68,62.73,57.2173149400775,1261167,0.0,1.0
2022-10-05,66.03,66.204,64.86,65.29,59.5523432558211,817281,0.0,1.0
2022-10-04,66.22,67.5753,66.02,67.0,61.112069201103,790217,0.0,1.0
2022-10-03,65.83,66.79,64.88,66.03,60.2273123783407,1112051,0.0,1.0
2022-09-30,66.66,66.92,64.34,64.51,58.840889315868,1264929,0.0,1.0
2022-09-29,68.71,68.74,65.89,66.22,60.4006152611498,789148,0.0,1.0
2022-09-28,69.14,69.44,68.3,68.98,62.9180676640609,827578,0.0,1.0
2022-09-27,69.97,70.1344,68.14,68.25,62.2522197458997,751992,0.0,1.0
2022-09-26,71.09,71.27,68.98,69.67,63.5474307647887,740795,0.0,1.0
2022-09-23,71.99,72.0174,70.69,71.27,65.0068234621285,727849,0.0,1.0
2022-09-22,72.5,73.37,72.23,72.7,66.3111556853759,523971,0.0,1.0
2022-09-21,73.67,74.44,72.75,72.76,66.3658829115262,557307,0.0,1.0
2022-09-20,74.27,74.4003,73.0,73.31,66.8675491512367,593581,0.0,1.0
2022-09-19,73.37,74.76,73.15,74.69,68.1262753526923,548123,0.0,1.0
2022-09-16,73.71,74.165,73.3338,73.63,67.1594276907047,1170293,0.0,1.0
2022-09-15,75.44,75.48,73.63,73.82,67.3327305735138,1036719,0.0,1.0
2022-09-14,75.15,75.86,75.0,75.42,68.7921232708535,795495,0.0,1.0
2022-09-13,77.13,77.345,74.77,75.07,68.4728811183105,691286,0.0,1.0
2022-09-12,77.02,78.4,76.715,77.75,70.9173638863546,604701,0.0,1.0
2022-09-09,76.92,77.7,76.6,77.04,70.2697583769101,498769,0.0,1.0
2022-09-08,76.65,77.27,76.31,76.65,69.9140314069335,529628,0.0,1.0
2022-09-07,74.97,76.81,74.97,76.7,69.9596374287254,432784,0.0,1.0
2022-09-06,75.1,75.9,74.38,74.53,67.9803360829583,611110,0.0,1.0
2022-09-02,76.04,76.77,74.77,74.9,68.3178206442181,525828,0.0,1.0
2022-09-01,75.51,76.38,75.08,75.94,69.266425897489,653161,0.0,1.0
2022-08-31,75.56,75.7,75.07,75.35,68.7282748403449,1108954,0.0,1.0
2022-08-30,76.12,76.52,75.16,75.39,68.7647596577784,706811,0.0,1.0
2022-08-29,75.73,76.58,75.23,76.14,69.4488499846564,381667,0.0,1.0
2022-08-26,77.19,77.3,75.88,75.92,69.2481834887722,538375,0.0,1.0
2022-08-25,76.22,77.06,75.75,77.05,70.2788795812684,411568,0.0,1.0
2022-08-24,76.29,76.52,75.655,75.98,69.3029107149225,443408,0.0,1.0
2022-08-23,77.01,77.02,75.908,76.25,69.5491832325985,459071,0.0,1.0
2022-08-22,77.39,77.57,76.425,76.86,70.1055766984593,815578,0.0,1.0
2022-08-19,77.65,78.36,77.41,77.96,71.1089091778804,2891493,0.0,1.0
2022-08-18,77.98,78.29,77.405,77.87,71.0268183386551,486333,0.0,1.0
2022-08-17,77.79,78.25,77.37,77.97,71.1180303822388,740398,0.0,1.0
2022-08-16,77.82,78.49,77.61,78.25,71.3734241042733,601801,0.0,1.0
2022-08-15,77.32,77.855,76.83,77.8,70.9629699081464,610703,0.0,1.0
2022-08-12,76.01,77.34,76.01,77.32,70.5251520989445,643354,0.0,1.0
2022-08-11,76.36,76.92,75.615,75.7,69.047516992888,808647,0.0,1.0
2022-08-10,76.57,76.57,76.005,76.45,69.731607319766,684845,0.0,1.0
2022-08-09,76.0,76.33,75.43,76.3,69.5947892543904,599978,0.0,1.0
2022-08-08,76.09,76.2,75.0,75.57,68.9289413362291,575769,0.0,1.0
2022-08-05,76.49,76.49,74.19,75.42,68.7921232708535,898776,0.0,1.0
2022-08-04,75.33,77.24,75.01,76.57,69.8410617720665,1342949,0.0,1.0
2022-08-03,74.3,75.6,73.32,75.27,68.6553052054779,1467261,0.0,1.0
2022-08-02,74.11,74.72,73.46,73.77,67.2871245517219,1089433,0.0,1.0
2022-08-01,73.63,74.15,73.02,73.81,67.3236093691554,889413,0.0,1.0
2022-07-29,72.56,73.64,72.535,73.47,67.0134884209707,1556793,0.85,1.0
2022-07-28,72.87,73.82,72.14,73.69,66.4454246735916,680215,0.0,1.0
2022-07-27,72.06,72.33,71.37,72.07,64.9846893231883,495926,0.0,1.0
2022-07-26,71.21,72.47,71.21,72.27,65.165027020769,646966,0.0,1.0
2022-07-25,70.06,71.47,69.85,71.43,64.4076086909302,627878,0.0,1.0
2022-07-22,69.8,70.37,69.3,70.24,63.3345993903254,345069,0.0,1.0
2022-07-21,69.57,69.655,68.92,69.39,62.5681641756076,656095,0.0,1.0
2022-07-20,70.48,70.5,69.01,69.66,62.8116200673415,717649,0.0,1.0
2022-07-19,70.28,70.6,69.75,70.21,63.3075487356883,720132,0.0,1.0
2022-07-18,70.35,70.81,69.65,69.93,63.0550759590753,770456,0.0,1.0
2022-07-15,70.95,71.005,69.39,70.74,63.785443634277,803392,0.0,1.0
2022-07-14,68.7,70.575,68.7,70.42,63.4969033181479,670328,0.0,1.0
2022-07-13,70.13,70.75,69.585,69.95,63.0731097288334,882752,0.0,1.0
2022-07-12,71.16,71.89,70.615,71.0,64.0198826411318,635600,0.0,1.0
2022-07-11,70.8,71.58,70.36,71.47,64.4436762304464,607013,0.0,1.0
2022-07-08,71.47,71.49,70.38,70.87,63.9026631377044,699830,0.0,1.0
2022-07-07,72.12,72.41,70.96,71.32,64.3084229572609,578354,0.0,1.0
2022-07-06,71.68,72.55,70.83,71.9,64.8314022802448,884082,0.0,1.0
2022-07-05,74.06,74.5795,70.13,71.66,64.614997043148,930776,0.0,1.0
2022-07-01,73.35,74.91,73.07,74.68,67.3380962766159,717696,0.0,1.0
2022-06-30,71.53,73.58,71.505,73.12,65.9314622354868,710912,0.0,1.0
2022-06-29,73.31,73.83,71.52,72.3,65.1920776754061,1220966,0.0,1.0
2022-06-28,73.02,73.555,72.89,73.16,65.9675297750029,637949,0.0,1.0
2022-06-27,71.76,72.79,71.46,72.79,65.6339050344787,440776,0.0,1.0
2022-06-24,70.18,72.2394,70.08,71.75,64.6961490070593,1063402,0.0,1.0
2022-06-23,68.54,70.24,68.49,69.96,63.0821266137124,805741,0.0,1.0
2022-06-22,67.05,68.82,67.05,68.31,61.5943406086721,763206,0.0,1.0
2022-06-21,66.29,67.97,66.05,67.29,60.6746183510107,925480,0.0,1.0
2022-06-17,67.66,68.095,65.13,65.92,59.4393051225832,1351540,0.0,1.0
2022-06-16,67.61,68.265,67.07,67.48,60.8459391637123,1626908,0.0,1.0
2022-06-15,68.55,69.66,67.1801,68.36,61.6394250330672,1367200,0.0,1.0
2022-06-14,70.85,70.995,67.18,68.19,61.4861379901237,812218,0.0,1.0
2022-06-13,73.31,73.87,70.86,71.28,64.2723554177447,1181242,0.0,1.0
2022-06-10,72.39,74.51,72.39,73.73,66.4814922131078,733685,0.0,1.0
2022-06-09,74.69,75.46,73.29,73.41,66.1929518969787,708575,0.0,1.0
2022-06-08,76.92,76.92,74.315,74.57,67.2389105429465,1167835,0.0,1.0
2022-06-07,78.12,78.12,76.15,77.22,69.6283850358901,620242,0.0,1.0
2022-06-06,77.71,78.21,77.35,78.1,70.421870905245,329225,0.0,1.0
2022-06-03,77.36,77.88,77.28,77.49,69.871840927624,308613,0.0,1.0
2022-06-02,77.81,77.81,75.86,77.58,69.9529928915353,453260,0.0,1.0
2022-06-01,77.66,77.72,76.52,77.43,69.8177396183498,460902,0.0,1.0
2022-05-31,77.88,78.31,77.1,77.65,70.0161110856886,743057,0.0,1.0
2022-05-27,78.12,78.98,78.105,78.72,70.980917767745,493931,0.0,1.0
2022-05-26,78.18,79.01,77.95,78.32,70.6202423725837,444888,0.0,1.0
2022-05-25,77.79,78.16,77.35,77.78,70.133330589116,541291,0.0,1.0
2022-05-24,75.52,77.7,74.44,77.58,69.9529928915353,664545,0.0,1.0
2022-05-23,75.95,76.4256,74.8323,75.19,67.7979574054465,542254,0.0,1.0
2022-05-20,75.54,75.87,73.715,75.31,67.9061600239949,560861,0.0,1.0
2022-05-19,74.21,75.72,73.78,75.53,68.1045314913336,830146,0.0,1.0
2022-05-18,74.77,75.6,74.25,74.54,67.2118598883094,473571,0.0,1.0
2022-05-17,74.01,74.5658,72.97,74.53,67.2028430034304,450469,0.0,1.0
2022-05-16,73.47,74.02,72.58,73.73,66.4814922131078,583804,0.0,1.0
2022-05-13,73.77,73.77,72.4,73.24,66.0396648540352,481319,0.0,1.0
2022-05-12,73.8,73.8,72.16,73.38,66.1659012423416,824049,0.0,1.0
2022-05-11,72.46,74.49,72.3594,73.69,66.4454246735916,784657,0.0,1.0
2022-05-10,74.43,75.13,71.79,72.62,65.4806179915351,665080,0.0,1.0
2022-05-09,73.93,75.1425,72.9,74.25,66.9503702268175,949750,0.0,1.0
2022-05-06,72.91,74.38,72.47,74.12,66.83315072339,1042854,0.0,1.0
2022-05-05,73.64,74.1,72.09,72.8,65.6429219193577,1287357,0.0,1.0
2022-05-04,73.14,74.52,72.72,74.22,66.9233195721803,1478820,0.0,1.0
2022-05-03,71.73,73.04,71.42,72.22,65.1199425963738,831765,0.0,1.0
2022-05-02,71.52,72.39,70.42,71.24,64.2362878782286,875223,0.0,1.0
2022-04-29,73.81,73.84,71.07,71.2,64.2002203387125,853759,0.85,1.0
2022-04-28,74.75,75.03,74.11,74.51,66.3922056549267,577740,0.0,1.0
2022-04-27,75.35,75.78,73.9,74.41,66.3031005607716,659888,0.0,1.0
2022-04-26,75.7,76.96,75.41,75.41,67.1941515023221,786113,0.0,1.0
2022-04-25,77.76,78.0,75.63,76.78,68.4148912922463,614950,0.0,1.0
2022-04-22,77.81,78.105,77.21,77.32,68.8960588006835,371495,0.0,1.0
2022-04-21,77.72,78.75,77.24,77.9,69.4128683467828,441226,0.0,1.0
2022-04-20,78.82,78.91,77.92,77.96,69.4663314032759,565144,0.0,1.0
2022-04-19,76.88,78.0,76.855,77.82,69.3415842714588,653905,0.0,1.0
2022-04-18,77.77,78.21,76.74,77.14,68.7356696312045,387596,0.0,1.0
2022-04-14,77.43,78.07,77.2675,77.54,69.0920900078247,484208,0.0,1.0
2022-04-13,78.4,78.41,76.85,77.34,68.9138798195146,558747,0.0,1.0
2022-04-12,78.06,78.88,77.43,78.23,69.7069151574945,848955,0.0,1.0
2022-04-11,78.89,79.42,77.61,78.21,69.6890941386635,804815,0.0,1.0
2022-04-08,79.3,79.82,78.74,78.84,70.2504562318403,845512,0.0,1.0
2022-04-07,80.19,80.33,78.53,78.88,70.2860982695023,1021926,0.0,1.0
2022-04-06,78.89,80.51,78.55,80.49,71.7206902853986,679556,0.0,1.0
2022-04-05,78.89,79.75,78.24,78.5,69.9474989117131,584173,0.0,1.0
2022-04-04,79.09,79.12,77.64,78.83,70.2415457224248,543262,0.0,1.0
2022-04-01,77.94,79.35,77.67,79.32,70.6781606837845,590414,0.0,1.0
2022-03-31,77.74,78.685,77.29,78.1,69.5910785350929,794316,0.0,1.0
2022-03-30,77.5,77.74,77.1,77.69,69.2257476490572,884595,0.0,1.0
2022-03-29,76.78,77.595,76.5701,77.56,69.1099110266557,546051,0.0,1.0
2022-03-28,76.0,76.83,75.89,76.72,68.3614282357533,771415,0.0,1.0
2022-03-25,74.4,76.07,74.065,75.98,67.7020505390059,370255,0.0,1.0
2022-03-24,73.72,74.2852,73.5,73.94,65.8843066182429,311644,0.0,1.0
2022-03-23,73.84,73.88,73.04,73.7,65.6704543922708,607926,0.0,1.0
2022-03-22,74.67,74.67,72.85,73.42,65.4209601286367,563867,0.0,1.0
2022-03-21,73.25,74.19,73.25,74.1,66.026874768891,561307,0.0,1.0
2022-03-18,73.95,74.68,72.76,72.97,65.0199872049389,2322760,0.0,1.0
2022-03-17,73.66,74.84,73.36,74.32,66.2229059760321,787318,0.0,1.0
2022-03-16,73.69,74.24,72.34,74.06,65.991232731229,601621,0.0,1.0
2022-03-15,73.9,74.0,73.12,73.77,65.7328279581793,568970,0.0,1.0
2022-03-14,74.53,74.72,72.575,73.27,65.2873024874041,930151,0.0,1.0
2022-03-11,73.54,74.95,73.5201,73.76,65.7239174487638,772986,0.0,1.0
2022-03-10,72.91,74.49,72.9,74.23,66.1427113912926,559458,0.0,1.0
2022-03-09,74.24,74.3962,73.08,73.25,65.2694814685731,655317,0.0,1.0
2022-03-08,75.45,75.73,73.39,73.62,65.5991703169468,1020171,0.0,1.0
2022-03-07,74.56,76.07,74.11,75.37,67.1585094646601,1573902,0.0,1.0
2022-03-04,72.74,74.5,72.25,74.45,66.3387425984337,802852,0.0,1.0
2022-03-03,70.81,73.23,70.71,73.2,65.2249289214956,974658,0.0,1.0
2022-03-02,69.74,71.06,69.51,70.62,62.9260174922953,587129,0.0,1.0
2022-03-01,70.74,70.74,68.85,69.82,62.2131767390549,1081357,0.0,1.0
2022-02-28,71.42,71.72,69.585,70.83,63.1131381900209,1072906,0.0,1.0
2022-02-25,69.7,72.3,68.6,71.99,64.1467572822195,1981743,0.0,1.0
2022-02-24,67.43,67.9,66.15,67.38,60.0390124416717,1111829,0.0,1.0
2022-02-23,68.73,69.34,67.89,67.96,60.555821987771,786997,0.0,1.0
2022-02-22,68.96,69.2,68.0,68.9,61.3934098728285,651994,0.0,1.0
2022-02-18,68.49,69.46,68.3,68.92,61.4112308916595,1026323,0.0,1.0
