,HBI_Open,HBI_High,HBI_Low,HBI_Close,HBI_Adj Close,HBI_Volume,HBI_Dividend Amount,HBI_Split Coefficient
2023-05-04,4.8,4.85,4.32,4.36,4.36,15929922,0.0,1.0
2023-05-03,5.01,5.29,4.825,4.88,4.88,17804948,0.0,1.0
2023-05-02,5.1,5.1,4.885,4.91,4.91,14154396,0.0,1.0
2023-05-01,5.23,5.29,5.09,5.15,5.15,9436338,0.0,1.0
2023-04-28,4.95,5.29,4.94,5.24,5.24,13236719,0.0,1.0
2023-04-27,4.84,4.985,4.79,4.95,4.95,6623312,0.0,1.0
2023-04-26,4.9,4.95,4.775,4.81,4.81,7501562,0.0,1.0
2023-04-25,4.97,4.98,4.8,4.87,4.87,8926248,0.0,1.0
2023-04-24,4.98,5.0,4.89,5.0,5.0,5184819,0.0,1.0
2023-04-21,4.89,4.97,4.83,4.96,4.96,7399182,0.0,1.0
2023-04-20,4.9,5.02,4.86,4.9,4.9,6643185,0.0,1.0
2023-04-19,4.8,4.95,4.76,4.93,4.93,6475490,0.0,1.0
2023-04-18,4.83,4.85,4.79,4.83,4.83,6233309,0.0,1.0
2023-04-17,4.83,4.87,4.73,4.82,4.82,8597516,0.0,1.0
2023-04-14,4.92,5.0,4.83,4.86,4.86,7530853,0.0,1.0
2023-04-13,4.94,4.99,4.88,4.89,4.89,8278486,0.0,1.0
2023-04-12,5.3,5.3,4.97,4.98,4.98,8979530,0.0,1.0
2023-04-11,5.08,5.26,5.07,5.24,5.24,8499752,0.0,1.0
2023-04-10,4.93,5.02,4.86,5.0,5.0,8100088,0.0,1.0
2023-04-06,5.02,5.045,4.93,4.94,4.94,5640419,0.0,1.0
2023-04-05,5.13,5.18,5.03,5.05,5.05,9346662,0.0,1.0
2023-04-04,5.25,5.28,5.12,5.18,5.18,6846230,0.0,1.0
2023-04-03,5.27,5.3,5.07,5.22,5.22,9885526,0.0,1.0
2023-03-31,5.02,5.26,4.99,5.26,5.26,9909272,0.0,1.0
2023-03-30,5.11,5.14,4.97,5.0,5.0,6296424,0.0,1.0
2023-03-29,5.07,5.15,4.935,5.03,5.03,9020209,0.0,1.0
2023-03-28,5.05,5.125,5.04,5.1,5.1,6920256,0.0,1.0
2023-03-27,5.06,5.07,4.89,5.01,5.01,8071573,0.0,1.0
2023-03-24,4.85,5.0,4.825,4.97,4.97,8807845,0.0,1.0
2023-03-23,5.0,5.1,4.83,4.9,4.9,8479969,0.0,1.0
2023-03-22,5.09,5.17,4.95,4.96,4.96,8230833,0.0,1.0
2023-03-21,5.12,5.29,5.065,5.09,5.09,11846786,0.0,1.0
2023-03-20,5.11,5.28,4.95,5.04,5.04,13558980,0.0,1.0
2023-03-17,5.14,5.22,5.005,5.09,5.09,80322123,0.0,1.0
2023-03-16,5.12,5.245,5.02,5.18,5.18,10895960,0.0,1.0
2023-03-15,4.95,5.22,4.93,5.21,5.21,14293640,0.0,1.0
2023-03-14,5.2,5.24,5.055,5.12,5.12,10817349,0.0,1.0
2023-03-13,5.0,5.265,4.945,5.06,5.06,15367443,0.0,1.0
2023-03-10,5.31,5.35,5.07,5.1,5.1,13900919,0.0,1.0
2023-03-09,5.48,5.62,5.34,5.35,5.35,11794021,0.0,1.0
2023-03-08,5.49,5.57,5.43,5.49,5.49,9305151,0.0,1.0
2023-03-07,5.62,5.7,5.4325,5.48,5.48,10891878,0.0,1.0
2023-03-06,5.9,5.96,5.6,5.61,5.61,16682319,0.0,1.0
2023-03-03,5.91,5.96,5.7,5.82,5.82,9105299,0.0,1.0
2023-03-02,5.7,5.91,5.67,5.84,5.84,12100716,0.0,1.0
2023-03-01,5.69,5.76,5.58,5.71,5.71,12672859,0.0,1.0
2023-02-28,5.49,5.76,5.47,5.68,5.68,26239019,0.0,1.0
2023-02-27,5.56,5.62,5.46,5.46,5.46,13067617,0.0,1.0
2023-02-24,5.37,5.54,5.27,5.51,5.51,13101419,0.0,1.0
2023-02-23,5.38,5.47,5.26,5.47,5.47,11485815,0.0,1.0
2023-02-22,5.4,5.49,5.28,5.38,5.38,13911734,0.0,1.0
2023-02-21,5.61,5.66,5.4,5.4,5.4,11130793,0.0,1.0
2023-02-17,5.69,5.73,5.6,5.71,5.71,8712991,0.0,1.0
2023-02-16,5.88,5.88,5.72,5.73,5.73,9191764,0.0,1.0
2023-02-15,5.7,5.96,5.68,5.95,5.95,12430398,0.0,1.0
2023-02-14,5.76,5.87,5.62,5.79,5.79,9810675,0.0,1.0
2023-02-13,5.6,5.83,5.57,5.82,5.82,12590821,0.0,1.0
2023-02-10,5.65,5.72,5.59,5.61,5.61,12962687,0.0,1.0
2023-02-09,5.97,5.995,5.68,5.72,5.72,12818836,0.0,1.0
2023-02-08,5.91,5.93,5.77,5.89,5.89,14965470,0.0,1.0
2023-02-07,6.04,6.075,5.925,5.98,5.98,15593199,0.0,1.0
2023-02-06,6.43,6.45,6.0,6.08,6.08,25217137,0.0,1.0
2023-02-03,6.19,6.9,6.11,6.55,6.55,36149672,0.0,1.0
2023-02-02,7.37,7.46,6.16,6.28,6.28,67938311,0.0,1.0
2023-02-01,8.4,8.8,8.3,8.71,8.71,13044608,0.0,1.0
2023-01-31,8.15,8.45,8.13,8.44,8.44,7378654,0.0,1.0
2023-01-30,7.97,8.18,7.92,8.08,8.08,7569339,0.0,1.0
2023-01-27,7.88,8.18,7.83,8.12,8.12,6839549,0.0,1.0
2023-01-26,7.92,8.035,7.805,7.88,7.88,6930623,0.0,1.0
2023-01-25,7.96,8.0,7.75,7.81,7.81,8058062,0.0,1.0
2023-01-24,8.25,8.4,8.015,8.02,8.02,7023632,0.0,1.0
2023-01-23,8.02,8.28,7.96,8.26,8.26,5650494,0.0,1.0
2023-01-20,7.98,8.02,7.87,8.0,8.0,6912843,0.0,1.0
2023-01-19,8.04,8.0499,7.8,7.95,7.95,8857242,0.0,1.0
2023-01-18,8.19,8.2699,8.09,8.12,8.12,7368760,0.0,1.0
2023-01-17,8.05,8.23,7.994,8.2,8.2,10078271,0.0,1.0
2023-01-13,8.05,8.43,8.0,8.12,8.12,15682074,0.0,1.0
2023-01-12,8.08,8.13,7.92,7.95,7.95,8954809,0.0,1.0
2023-01-11,7.79,8.04,7.71,8.03,8.03,7172617,0.0,1.0
2023-01-10,7.65,7.72,7.53,7.71,7.71,6512585,0.0,1.0
2023-01-09,7.42,7.73,7.365,7.64,7.64,11291036,0.0,1.0
2023-01-06,7.29,7.46,7.165,7.43,7.43,7245399,0.0,1.0
2023-01-05,7.09,7.22,6.93,7.22,7.22,7613212,0.0,1.0
2023-01-04,6.82,7.245,6.73,7.19,7.19,10720654,0.0,1.0
2023-01-03,6.45,6.73,6.37,6.73,6.73,10866387,0.0,1.0
2022-12-30,6.17,6.395,6.16,6.36,6.36,7638339,0.0,1.0
2022-12-29,6.14,6.34,6.125,6.26,6.26,7770490,0.0,1.0
2022-12-28,6.24,6.275,5.985,6.06,6.06,7358531,0.0,1.0
2022-12-27,6.08,6.33,6.045,6.23,6.23,8530743,0.0,1.0
2022-12-23,5.92,6.11,5.86,6.1,6.1,8091400,0.0,1.0
2022-12-22,5.78,5.93,5.65,5.92,5.92,9938908,0.0,1.0
2022-12-21,6.01,6.0886,5.82,5.84,5.84,9318468,0.0,1.0
2022-12-20,5.85,6.075,5.81,5.89,5.89,12930401,0.0,1.0
2022-12-19,5.88,5.92,5.72,5.88,5.88,12324060,0.0,1.0
2022-12-16,5.89,5.955,5.77,5.89,5.89,17405299,0.0,1.0
2022-12-15,6.19,6.22,5.96,5.96,5.96,13064517,0.0,1.0
2022-12-14,6.39,6.4368,6.23,6.29,6.29,10330599,0.0,1.0
2022-12-13,6.68,6.745,6.31,6.37,6.37,13293666,0.0,1.0
2022-12-12,6.35,6.41,6.22,6.38,6.38,8349077,0.0,1.0
2022-12-09,6.31,6.43,6.225,6.35,6.35,5591262,0.0,1.0
2022-12-08,6.32,6.42,6.23,6.42,6.42,8007800,0.0,1.0
2022-12-07,6.29,6.39,6.2,6.32,6.32,5928711,0.0,1.0
2022-12-06,6.39,6.41,6.22,6.33,6.33,8286233,0.0,1.0
2022-12-05,6.63,6.64,6.34,6.37,6.37,11738800,0.0,1.0
2022-12-02,6.68,6.79,6.64,6.72,6.72,6698512,0.0,1.0
2022-12-01,6.7,7.02,6.7,6.75,6.75,10728091,0.0,1.0
2022-11-30,6.54,6.72,6.32,6.72,6.72,11740557,0.0,1.0
2022-11-29,6.52,6.5863,6.46,6.53,6.53,7475261,0.0,1.0
2022-11-28,6.71,6.81,6.5,6.5,6.5,7522555,0.0,1.0
2022-11-25,6.68,6.85,6.68,6.77,6.77,3326612,0.0,1.0
2022-11-23,6.69,6.75,6.6,6.71,6.71,7220694,0.0,1.0
2022-11-22,6.67,6.79,6.53,6.71,6.71,9294279,0.0,1.0
2022-11-21,6.63,6.815,6.52,6.61,6.61,10582849,0.15,1.0
2022-11-18,7.19,7.2099,6.75,6.81,6.65889053254438,12825208,0.0,1.0
2022-11-17,7.17,7.22,6.82,7.0,6.84467455621302,13240370,0.0,1.0
2022-11-16,7.41,7.5,7.28,7.31,7.14779585798817,10696101,0.0,1.0
2022-11-15,7.51,7.685,7.42,7.58,7.41180473372781,10057447,0.0,1.0
2022-11-14,7.54,7.65,7.34,7.36,7.19668639053254,11043704,0.0,1.0
2022-11-11,6.85,7.85,6.85,7.77,7.59758875739645,16874419,0.0,1.0
2022-11-10,6.61,7.14,6.61,6.8,6.6491124260355,19731871,0.0,1.0
2022-11-09,6.98,6.99,6.4,6.48,6.33621301775148,19952467,0.0,1.0
2022-11-08,7.16,7.26,6.99,7.08,6.92289940828402,10930752,0.0,1.0
2022-11-07,7.01,7.09,6.86,7.07,6.91312130177515,7649417,0.0,1.0
2022-11-04,6.83,7.0,6.76,6.97,6.81534023668639,9825636,0.0,1.0
2022-11-03,6.55,6.77,6.42,6.69,6.54155325443787,10303828,0.0,1.0
2022-11-02,6.86,6.91,6.58,6.6,6.45355029585799,8756947,0.0,1.0
2022-11-01,6.96,7.01,6.865,6.9,6.74689349112426,10413134,0.0,1.0
2022-10-31,6.89,6.97,6.63,6.82,6.66866863905326,19699693,0.0,1.0
2022-10-28,7.33,7.4,7.05,7.2,7.04023668639053,14772579,0.0,1.0
2022-10-27,7.44,7.54,7.325,7.36,7.19668639053254,6257801,0.0,1.0
2022-10-26,7.41,7.56,7.325,7.37,7.20646449704142,6717178,0.0,1.0
2022-10-25,7.18,7.56,7.17,7.46,7.2944674556213,8130525,0.0,1.0
2022-10-24,7.4,7.425,7.18,7.21,7.05001479289941,10464607,0.0,1.0
2022-10-21,7.2,7.43,7.161,7.36,7.19668639053254,7731912,0.0,1.0
2022-10-20,7.55,7.7,7.24,7.25,7.08912721893491,9208967,0.0,1.0
2022-10-19,7.74,7.825,7.32,7.47,7.30424556213018,9095745,0.0,1.0
2022-10-18,7.98,8.11,7.85,7.88,7.70514792899408,6061362,0.0,1.0
2022-10-17,7.91,7.959,7.725,7.79,7.6171449704142,7751761,0.0,1.0
2022-10-14,7.85,7.9075,7.625,7.71,7.53892011834319,6762572,0.0,1.0
2022-10-13,7.5,7.85,7.35,7.77,7.59758875739645,6121686,0.0,1.0
2022-10-12,7.7,7.77,7.55,7.67,7.49980769230769,7245686,0.0,1.0
2022-10-11,7.49,7.87,7.41,7.69,7.51936390532544,9632628,0.0,1.0
2022-10-10,7.43,7.53,7.2902,7.46,7.2944674556213,6697396,0.0,1.0
2022-10-07,7.51,7.55,7.14,7.37,7.20646449704142,7914837,0.0,1.0
2022-10-06,7.75,7.84,7.55,7.69,7.51936390532544,5152842,0.0,1.0
2022-10-05,7.46,7.88,7.36,7.82,7.64647928994083,10650436,0.0,1.0
2022-10-04,7.4,7.61,7.345,7.6,7.43136094674556,7514594,0.0,1.0
2022-10-03,7.05,7.27,6.95,7.2,7.04023668639053,8285229,0.0,1.0
2022-09-30,7.09,7.19,6.91,6.96,6.80556213017752,11689820,0.0,1.0
2022-09-29,7.39,7.42,7.2,7.23,7.06957100591716,9081026,0.0,1.0
2022-09-28,7.4,7.57,7.28,7.55,7.38247041420118,10974224,0.0,1.0
2022-09-27,7.67,7.725,7.265,7.37,7.20646449704142,11403505,0.0,1.0
2022-09-26,7.64,7.89,7.58,7.6,7.43136094674556,15329427,0.0,1.0
2022-09-23,7.91,8.0,7.61,7.64,7.47047337278106,14012525,0.0,1.0
2022-09-22,8.09,8.11,7.92,8.0,7.82248520710059,8895556,0.0,1.0
2022-09-21,8.22,8.42,8.06,8.06,7.88115384615385,8246873,0.0,1.0
2022-09-20,8.42,8.459,8.1,8.14,7.95937869822485,9787953,0.0,1.0
2022-09-19,8.37,8.76,8.37,8.54,8.35050295857988,7730344,0.0,1.0
2022-09-16,8.47,8.66,8.4,8.44,8.25272189349112,11893778,0.0,1.0
2022-09-15,8.75,8.975,8.61,8.64,8.44828402366864,5128227,0.0,1.0
2022-09-14,8.81,8.82,8.6022,8.69,8.49717455621302,7205815,0.0,1.0
2022-09-13,9.16,9.27,8.75,8.82,8.6242899408284,7063590,0.0,1.0
2022-09-12,9.31,9.475,9.25,9.47,9.25986686390533,7378535,0.0,1.0
2022-09-09,9.1,9.22,8.86,9.17,8.96652366863905,6890914,0.0,1.0
2022-09-08,8.69,8.77,8.4008,8.76,8.56562130177515,6853016,0.0,1.0
2022-09-07,8.5,8.84,8.46,8.79,8.59495562130178,6894840,0.0,1.0
2022-09-06,8.65,8.795,8.335,8.42,8.23316568047337,7594206,0.0,1.0
2022-09-02,8.72,8.81,8.505,8.61,8.41894970414201,7308905,0.0,1.0
2022-09-01,8.62,8.71,8.545,8.66,8.46784023668639,6045394,0.0,1.0
2022-08-31,8.86,8.92,8.58,8.71,8.51673076923077,8586311,0.0,1.0
2022-08-30,8.95,8.97,8.72,8.84,8.64384615384615,6899280,0.0,1.0
2022-08-29,9.0,9.02,8.8,8.85,8.65362426035503,9148354,0.0,1.0
2022-08-26,9.57,9.61,8.965,9.04,8.83940828402367,7047768,0.0,1.0
2022-08-25,9.33,9.74,9.28,9.51,9.29897928994083,6167141,0.0,1.0
2022-08-24,9.46,9.46,9.125,9.39,9.18164201183432,9232196,0.0,1.0
2022-08-23,9.5,9.7789,9.41,9.49,9.27942307692308,6681607,0.15,1.0
2022-08-22,10.23,10.3,9.64,9.65,9.28904903447175,10330271,0.0,1.0
2022-08-19,10.64,10.67,10.29,10.33,9.94361414778168,4985186,0.0,1.0
2022-08-18,10.77,10.81,10.55,10.64,10.2420188317906,3807853,0.0,1.0
2022-08-17,10.97,11.0,10.6901,10.8,10.3960341525694,5624022,0.0,1.0
2022-08-16,10.5,11.245,10.5,11.16,10.7425686243217,7344751,0.0,1.0
2022-08-15,10.5,10.85,10.47,10.49,10.0976294685605,8993927,0.0,1.0
2022-08-12,10.61,10.6951,10.51,10.57,10.1746371289499,9061774,0.0,1.0
2022-08-11,11.19,11.31,10.555,10.67,10.2708967044366,13455071,0.0,1.0
2022-08-10,11.52,11.75,11.39,11.56,11.1276069262688,6675538,0.0,1.0
2022-08-09,11.43,11.43,11.05,11.27,10.8484541573572,5777051,0.0,1.0
2022-08-08,11.28,11.77,11.28,11.47,11.0409733083307,5905729,0.0,1.0
2022-08-05,11.03,11.285,11.02,11.2,10.7810724545164,3655633,0.0,1.0
2022-08-04,11.22,11.35,11.14,11.17,10.7521945818704,3578062,0.0,1.0
2022-08-03,11.06,11.29,11.015,11.24,10.8195762847111,4711705,0.0,1.0
2022-08-02,11.09,11.1384,10.9,10.91,10.5019196856049,4526334,0.0,1.0
2022-08-01,11.13,11.24,10.985,11.13,10.7136907516757,5440738,0.0,1.0
2022-07-29,11.28,11.29,11.07,11.18,10.7618205394191,5418166,0.0,1.0
2022-07-28,10.61,11.27,10.59,11.26,10.8388281998085,7117109,0.0,1.0
2022-07-27,10.42,10.675,10.315,10.66,10.261270746888,4506938,0.0,1.0
2022-07-26,10.72,10.8,10.32,10.33,9.94361414778168,7535508,0.0,1.0
2022-07-25,11.39,11.39,11.0843,11.16,10.7425686243217,5246192,0.0,1.0
2022-07-22,11.4,11.52,11.24,11.35,10.9254618177466,2826858,0.0,1.0
2022-07-21,11.28,11.4,11.155,11.39,10.9639656479413,3398894,0.0,1.0
2022-07-20,11.25,11.41,11.165,11.39,10.9639656479413,3280582,0.0,1.0
2022-07-19,11.03,11.385,10.93,11.32,10.8965839451005,5123594,0.0,1.0
2022-07-18,10.79,11.01,10.78,10.86,10.4537898978615,4861837,0.0,1.0
2022-07-15,10.49,10.73,10.435,10.63,10.2323928742419,4001972,0.0,1.0
2022-07-14,10.58,10.65,10.35,10.43,10.0398737232684,3855062,0.0,1.0
2022-07-13,10.57,10.78,10.48,10.74,10.3382784072774,5609867,0.0,1.0
2022-07-12,10.62,11.105,10.62,10.88,10.4730418129588,6145806,0.0,1.0
2022-07-11,10.76,10.91,10.65,10.7,10.2997745770827,3935562,0.0,1.0
2022-07-08,10.78,10.96,10.62,10.89,10.4826677705075,5342531,0.0,1.0
2022-07-07,10.3,10.78,10.25,10.77,10.3671562799234,5632347,0.0,1.0
2022-07-06,10.38,10.505,10.14,10.19,9.80885074210022,4442959,0.0,1.0
2022-07-05,10.11,10.44,10.0,10.44,10.0494996808171,4765006,0.0,1.0
2022-07-01,10.27,10.38,10.075,10.25,9.86660648739227,4513279,0.0,1.0
2022-06-30,10.31,10.46,10.13,10.29,9.90511031758698,6227237,0.0,1.0
2022-06-29,10.52,10.6,10.26,10.49,10.0976294685605,7061240,0.0,1.0
2022-06-28,10.79,10.99,10.49,10.5,10.1072554261092,5549034,0.0,1.0
2022-06-27,10.77,10.99,10.6,10.71,10.3094005346313,8285161,0.0,1.0
2022-06-24,10.36,10.8475,10.3,10.72,10.31902649218,8541222,0.0,1.0
2022-06-23,10.21,10.29,10.015,10.29,9.90511031758698,4955738,0.0,1.0
2022-06-22,10.13,10.36,10.1,10.16,9.7799728694542,8436284,0.0,1.0
2022-06-21,10.23,10.395,10.02,10.28,9.8954843600383,5452905,0.0,1.0
2022-06-17,9.83,10.145,9.75,10.07,9.69333925151612,8295646,0.0,1.0
2022-06-16,10.02,10.04,9.58,9.74,9.37568265240983,6898915,0.0,1.0
2022-06-15,10.29,10.44,10.085,10.23,9.84735457229493,6279394,0.0,1.0
2022-06-14,10.44,10.515,10.11,10.23,9.84735457229493,5597021,0.0,1.0
2022-06-13,10.61,10.72,10.175,10.41,10.0206218081711,6385211,0.0,1.0
2022-06-10,11.04,11.21,10.78,10.87,10.4634158554101,6563033,0.0,1.0
2022-06-09,11.35,11.47,11.2,11.2,10.7810724545164,4573662,0.0,1.0
2022-06-08,11.53,11.675,11.35,11.44,11.0120954356846,5641403,0.0,1.0
2022-06-07,11.7,11.855,11.47,11.85,11.4067596951803,4195545,0.0,1.0
2022-06-06,11.87,11.91,11.622,11.83,11.387507780083,3738097,0.0,1.0
2022-06-03,11.84,11.93,11.68,11.79,11.3490039498883,3789962,0.0,1.0
2022-06-02,11.93,12.06,11.78,11.93,11.4837673555697,3928781,0.0,1.0
2022-06-01,11.98,12.08,11.725,11.85,11.4067596951803,6915835,0.0,1.0
2022-05-31,11.98,12.03,11.71,11.87,11.4260116102777,6925741,0.0,1.0
2022-05-27,11.67,12.125,11.67,12.09,11.6377826763485,4631507,0.0,1.0
2022-05-26,11.65,11.91,11.58,11.76,11.3201260772423,6517580,0.0,1.0
2022-05-25,11.11,11.74,11.1,11.44,11.0120954356846,8412334,0.0,1.0
2022-05-24,11.46,11.51,10.945,11.15,10.7329426667731,15092552,0.0,1.0
2022-05-23,11.61,11.77,11.505,11.63,11.1949886291095,5857374,0.0,1.0
2022-05-20,11.76,11.8199,11.35,11.63,11.1949886291095,5437692,0.0,1.0
2022-05-19,11.93,12.09,11.66,11.69,11.2527443744015,7814829,0.0,1.0
2022-05-18,12.5,12.64,11.89,12.07,11.6185307612512,9397828,0.0,1.0
2022-05-17,12.93,13.17,12.735,13.05,12.5618746010214,5852984,0.0,1.0
2022-05-16,13.03,13.04,12.64,12.69,12.2153401292691,6517244,0.0,1.0
2022-05-13,12.93,13.28,12.88,13.06,12.5715005585701,6702093,0.0,1.0
2022-05-12,12.25,12.82,12.22,12.81,12.3308516198532,7429612,0.0,1.0
2022-05-11,12.26,12.58,12.12,12.23,11.77254608203,8732858,0.0,1.0
2022-05-10,12.73,12.78,12.11,12.19,11.7340422518353,8252214,0.0,1.0
2022-05-09,12.29,12.82,12.24,12.58,12.1094545962336,10518598,0.15,1.0
2022-05-06,12.54,12.74,12.2,12.6,11.9857916663428,11866454,0.0,1.0
2022-05-05,13.85,14.0,12.7,12.71,12.0904295300966,10697845,0.0,1.0
2022-05-04,13.84,14.19,13.54,14.18,13.4887718911699,7146713,0.0,1.0
2022-05-03,13.34,13.77,13.18,13.72,13.0511953700177,6056926,0.0,1.0
2022-05-02,13.26,13.49,13.035,13.41,12.7563068448934,7078796,0.0,1.0
2022-04-29,13.5,13.64,13.21,13.26,12.6136188488655,7705264,0.0,1.0
2022-04-28,13.77,13.85,13.46,13.67,13.0036327046751,3513567,0.0,1.0
2022-04-27,13.47,13.69,13.33,13.58,12.9180199070584,3675324,0.0,1.0
2022-04-26,13.85,13.97,13.445,13.51,12.8514321755787,5205840,0.0,1.0
2022-04-25,13.86,14.03,13.51,14.01,13.327058829005,7897691,0.0,1.0
2022-04-22,14.19,14.305,13.89,13.97,13.2890086967309,4973442,0.0,1.0
2022-04-21,14.86,14.9,14.255,14.33,13.6314598871978,3133846,0.0,1.0
2022-04-20,14.66,14.75,14.51,14.67,13.9548860115277,2057429,0.0,1.0
2022-04-19,14.24,14.67,14.24,14.57,13.8597606808424,3285216,0.0,1.0
2022-04-18,14.08,14.42,14.08,14.19,13.4982844242384,2898889,0.0,1.0
2022-04-14,14.13,14.31,14.005,14.08,13.3936465604847,2703715,0.0,1.0
2022-04-13,14.1,14.245,14.03,14.12,13.4316966927588,2951980,0.0,1.0
2022-04-12,14.33,14.64,14.04,14.07,13.3841340274161,3537728,0.0,1.0
2022-04-11,14.25,14.645,14.245,14.33,13.6314598871978,3205871,0.0,1.0
2022-04-08,14.33,14.48,14.1,14.3,13.6029222879922,3564742,0.0,1.0
2022-04-07,14.1,14.3,13.71,14.21,13.5173094903755,5836997,0.0,1.0
2022-04-06,14.01,14.255,13.73,14.14,13.4507217588958,8110679,0.0,1.0
2022-04-05,14.75,14.86,14.19,14.19,13.4982844242384,7549829,0.0,1.0
2022-04-04,14.83,14.9609,14.67,14.9,14.1736742721038,2863725,0.0,1.0
2022-04-01,14.92,15.065,14.705,14.84,14.1165990736926,5502076,0.0,1.0
2022-03-31,15.21,15.32,14.87,14.89,14.1641617390353,4060454,0.0,1.0
2022-03-30,15.55,15.59,15.23,15.32,14.5732006609819,3465122,0.0,1.0
2022-03-29,15.26,15.75,15.26,15.68,14.9156518514488,4608968,0.0,1.0
2022-03-28,15.2,15.2,14.78,15.06,14.3258748012002,4342088,0.0,1.0
2022-03-25,15.16,15.26,15.08,15.23,14.4875878633652,2669086,0.0,1.0
2022-03-24,14.99,15.33,14.96,15.1,14.3639249334743,3908898,0.0,1.0
2022-03-23,15.32,15.48,14.87,14.89,14.1641617390353,4070586,0.0,1.0
2022-03-22,15.52,15.71,15.32,15.4,14.6493009255301,3828835,0.0,1.0
2022-03-21,15.47,15.47,15.13,15.35,14.6017382601875,4220614,0.0,1.0
2022-03-18,15.02,15.47,14.91,15.39,14.6397883924616,9237317,0.0,1.0
2022-03-17,15.31,15.35,15.065,15.3,14.5541755948448,4230053,0.0,1.0
2022-03-16,14.95,15.6701,14.95,15.33,14.5827131940504,7055682,0.0,1.0
2022-03-15,15.1,15.33,14.69,14.89,14.1641617390353,5546047,0.0,1.0
2022-03-14,15.63,15.79,15.05,15.16,14.4210001318855,3409880,0.0,1.0
2022-03-11,15.47,15.625,15.32,15.5,14.7444262562154,3474166,0.0,1.0
2022-03-10,15.06,15.38,14.925,15.36,14.611250793256,4362976,0.0,1.0
2022-03-09,16.03,16.15,15.21,15.22,14.4780753302966,5996529,0.0,1.0
2022-03-08,15.29,16.38,15.25,15.63,14.8680891861062,6701695,0.0,1.0
2022-03-07,15.47,15.59,15.13,15.13,14.3924625326799,5820057,0.0,1.0
2022-03-04,15.74,15.83,15.1639,15.47,14.7158886570098,4641482,0.0,1.0
2022-03-03,15.9,16.015,15.56,15.9,15.1249275789564,5056565,0.0,1.0
2022-03-02,15.12,16.11,15.01,15.97,15.1915153104361,5429803,0.0,1.0
2022-03-01,15.41,15.52,14.855,15.01,14.2783121358576,5065412,0.0,1.0
2022-02-28,15.1,15.52,15.08,15.45,14.6968635908727,5491532,0.0,1.0
2022-02-25,15.22,15.415,15.04,15.39,14.6397883924616,3504469,0.0,1.0
2022-02-24,14.59,15.22,14.51,15.17,14.430512664954,5942557,0.0,1.0
2022-02-23,15.01,15.16,14.7701,14.91,14.1831868051723,6063657,0.0,1.0
2022-02-22,15.06,15.36,14.88,14.92,14.1926993382408,6992457,0.0,1.0
2022-02-18,15.15,15.41,15.14,15.23,14.4875878633652,8081676,0.0,1.0
2022-02-17,15.48,15.67,15.16,15.18,14.4400251980225,6043772,0.0,1.0
2022-02-16,15.35,15.785,15.31,15.69,14.9251643845173,6074585,0.0,1.0
2022-02-15,15.46,15.595,15.37,15.48,14.7254011900783,6171799,0.0,1.0
2022-02-14,15.35,15.45,15.1399,15.28,14.5351505287078,4116594,0.15,1.0
2022-02-11,16.12,16.12,15.33,15.44,14.5445705873784,4717605,0.0,1.0
2022-02-10,16.095,16.43,15.76,15.82,14.9025328168605,4064189,0.0,1.0
2022-02-09,15.99,16.3,15.91,16.3,15.3546956330484,4605856,0.0,1.0
2022-02-08,15.61,15.98,15.485,15.96,15.0344136382486,5090739,0.0,1.0
2022-02-07,15.78,16.0,15.34,15.5,14.6010909394019,4971836,0.0,1.0
2022-02-04,15.54,15.9,15.49,15.72,14.8083322301547,7224723,0.0,1.0
2022-02-03,15.9,16.75,15.53,15.6,14.6952915261077,11288308,0.0,1.0
2022-02-02,16.31,16.38,15.79,15.8,14.8836926995193,6929492,0.0,1.0
2022-02-01,16.06,16.275,15.83,16.18,15.2416549290014,3428452,0.0,1.0
2022-01-31,15.5,16.11,15.44,16.1,15.1662944596368,5808668,0.0,1.0
2022-01-28,15.3,15.68,14.99,15.67,14.7612319368017,5664897,0.0,1.0
2022-01-27,15.7,16.02,15.22,15.33,14.440949942002,6471675,0.0,1.0
2022-01-26,16.42,16.47,15.45,15.58,14.6764514087665,4314575,0.0,1.0
2022-01-25,15.96,16.3,15.84,16.11,15.1757145183073,4301936,0.0,1.0
2022-01-24,15.36,16.31,15.34,16.29,15.3452755743778,5494061,0.0,1.0
2022-01-21,15.62,15.895,15.35,15.73,14.8177522888252,4409259,0.0,1.0
2022-01-20,16.31,16.365,15.68,15.7,14.7894921128135,3934620,0.0,1.0
2022-01-19,16.61,16.85,16.345,16.36,15.4112159850719,3095233,0.0,1.0
2022-01-18,16.7,16.85,16.47,16.52,15.5619369238012,4844471,0.0,1.0
2022-01-14,16.98,16.98,16.515,16.79,15.8162785079069,3561817,0.0,1.0
2022-01-13,16.81,17.31,16.705,17.15,16.1554006200479,2942088,0.0,1.0
2022-01-12,16.69,16.82,16.47,16.65,15.6843976865188,2490052,0.0,1.0
2022-01-11,16.44,16.68,16.235,16.68,15.7126578625305,2675096,0.0,1.0
2022-01-10,16.78,16.82,16.2,16.4,15.4488962197542,3518564,0.0,1.0
2022-01-07,16.81,17.01,16.545,16.86,15.882218918601,3743141,0.0,1.0
2022-01-06,17.08,17.24,16.85,17.03,16.0423599160009,3738771,0.0,1.0
2022-01-05,17.4,17.55,16.93,16.94,15.9575793879656,3945862,0.0,1.0
