,AET_Open,AET_High,AET_Low,AET_Close,AET_Adj Close,AET_Volume,AET_Dividend Amount,AET_Split Coefficient
2017-08-04,159.78,161.69,156.01,156.79,154.61057808459,3111551,0.0,1.0
2017-08-03,160.69,160.99,156.22,158.54,156.336252627916,3619820,0.0,1.0
2017-08-02,154.99,156.04,154.15,154.74,152.589073619551,2524363,0.0,1.0
2017-08-01,156.78,157.79,156.3309,156.91,154.728910053275,1475869,0.0,1.0
2017-07-31,155.58,156.04,154.24,154.31,152.165050731763,1468057,0.0,1.0
2017-07-28,154.08,155.62,153.44,155.29,153.131428476025,1687652,0.0,1.0
2017-07-27,155.4,155.56,153.05,153.9,151.760749838755,1689345,0.0,1.0
2017-07-26,155.74,156.52,155.15,155.69,153.525868371642,1685602,0.0,1.0
2017-07-25,157.15,157.555,155.99,156.25,154.078084225507,1378943,0.0,1.0
2017-07-24,156.6,156.87,155.41,156.08,153.910447269869,1288572,0.0,1.0
2017-07-21,155.63,156.49,155.24,156.31,154.137250209849,1217332,0.0,1.0
2017-07-20,154.15,155.97,153.92,155.73,153.565312361204,1786462,0.0,1.0
2017-07-19,153.25,154.94,153.25,154.24,152.09602375003,1670656,0.0,1.0
2017-07-18,154.73,155.0,152.6,153.31,151.178950992719,2446087,0.0,1.0
2017-07-17,155.46,155.81,154.65,155.0,152.845459551702,2107387,0.0,1.0
2017-07-14,154.98,155.93,154.45,155.27,153.111706481244,1988202,0.0,1.0
2017-07-13,154.81,155.59,153.71,155.04,152.884903541264,2332006,0.0,1.0
2017-07-12,153.97,155.09,153.82,154.6,152.451019656085,1606002,0.0,1.0
2017-07-11,153.47,154.56,152.55,154.04,151.898803802221,1832549,0.5,1.0
2017-07-10,153.39,154.7695,153.39,154.04,151.407349150344,1385067,0.0,1.0
2017-07-07,152.93,154.26,152.6,153.88,151.250083661743,1220026,0.0,1.0
2017-07-06,153.29,153.665,151.8,152.33,149.726574240924,1510935,0.0,1.0
2017-07-05,151.87,154.5,151.79,153.33,150.709483544678,1797728,0.0,1.0
2017-07-03,152.63,153.44,151.92,152.4,149.795377892186,2199625,0.0,1.0
2017-06-30,151.99,152.9,151.38,151.83,149.235119589046,1604242,0.0,1.0
2017-06-29,152.51,152.51,150.88,151.78,149.185974123859,1410116,0.0,1.0
2017-06-28,152.39,153.18,151.52,151.94,149.343239612459,1609520,0.0,1.0
2017-06-27,151.35,152.1,150.39,151.19,148.606057634643,1578379,0.0,1.0
2017-06-26,152.2,152.28,150.41,151.19,148.606057634643,1419370,0.0,1.0
2017-06-23,153.02,153.5099,151.72,152.1,149.50050510106,2004817,0.0,1.0
2017-06-22,152.06,155.15,152.01,152.98,150.365465288364,2170820,0.0,1.0
2017-06-21,151.71,152.8114,151.2501,152.1,149.50050510106,1475525,0.0,1.0
2017-06-20,151.58,152.21,151.1001,151.6,149.009050449183,1327261,0.0,1.0
2017-06-19,151.0,152.35,150.8,151.73,149.136828658671,1557592,0.0,1.0
2017-06-16,149.5,150.99,149.23,150.59,148.016312052391,2750804,0.0,1.0
2017-06-15,149.81,150.34,148.84,149.3,146.748359050547,1555258,0.0,1.0
2017-06-14,148.83,150.28,148.45,150.13,147.564173772664,1614570,0.0,1.0
2017-06-13,148.13,149.6,147.6,148.77,146.227417119557,2041395,0.0,1.0
2017-06-12,149.48,149.66,145.34,147.85,145.323140560103,2510977,0.0,1.0
2017-06-09,149.51,150.76,149.0,149.79,147.229984609387,1934792,0.0,1.0
2017-06-08,150.0,150.39,148.71,149.31,146.758188143585,2388359,0.0,1.0
2017-06-07,148.69,149.99,147.83,149.58,147.023573655599,2074503,0.0,1.0
2017-06-06,147.68,149.25,147.26,148.0,145.470576955667,1812519,0.0,1.0
2017-06-05,147.7,148.32,147.37,148.0,145.470576955667,1571508,0.0,1.0
2017-06-02,147.74,148.7,145.18,147.73,145.205191443653,1705492,0.0,1.0
2017-06-01,145.37,147.75,144.98,147.65,145.126558699352,2423741,0.0,1.0
2017-05-31,145.71,146.5,142.66,144.86,142.384241741877,2309549,0.0,1.0
2017-05-30,145.63,147.48,145.45,145.55,143.062449161468,1746823,0.0,1.0
2017-05-26,145.61,146.97,145.23,145.57,143.082107347543,1904925,0.0,1.0
2017-05-25,143.93,146.47,143.76,145.23,142.747918184267,2075708,0.0,1.0
2017-05-24,141.88,144.79,141.6,143.94,141.479965182423,2259392,0.0,1.0
2017-05-23,141.0,142.05,140.57,141.89,139.465001109727,1599865,0.0,1.0
2017-05-22,141.56,141.77,140.24,141.0,138.590211829385,2291062,0.0,1.0
2017-05-19,140.28,142.25,139.45,141.36,138.944059178737,2600225,0.0,1.0
2017-05-18,139.04,141.31,139.01,140.23,137.833371665494,2369693,0.0,1.0
2017-05-17,140.58,141.37,138.91,139.06,136.683367780101,3576810,0.0,1.0
2017-05-16,142.09,142.44,140.32,141.86,139.435513830614,2819246,0.0,1.0
2017-05-15,142.64,143.23,141.52,142.21,139.779532086928,4288888,0.0,1.0
2017-05-12,143.92,144.87,142.62,142.9,140.457739506519,2437223,0.0,1.0
2017-05-11,143.72,144.76,142.65,144.39,141.922274369113,3034380,0.0,1.0
2017-05-10,142.05,143.27,141.74,143.04,140.595346809044,2517935,0.0,1.0
2017-05-09,141.34,142.53,141.12,142.4,139.966284854641,3929290,0.0,1.0
2017-05-08,140.7,141.71,140.265,141.56,139.140641039488,1899431,0.0,1.0
2017-05-05,140.17,140.85,139.83,140.77,138.364142689521,1461111,0.0,1.0
2017-05-04,139.17,140.23,138.49,140.09,137.695764362968,2424936,0.0,1.0
2017-05-03,139.0,139.97,138.32,138.95,136.575247756688,3342645,0.0,1.0
2017-05-02,136.23,139.44,135.61,138.91,136.535931384538,4729432,0.0,1.0
2017-05-01,135.22,137.19,134.565,136.78,134.442334567541,3610913,0.0,1.0
2017-04-28,133.67,135.18,133.11,135.07,132.761559658121,2946723,0.0,1.0
2017-04-27,134.42,135.45,133.92,133.98,131.690188517028,1758334,0.0,1.0
2017-04-26,134.06,135.3199,133.8,133.99,131.700017610066,1871414,0.0,1.0
2017-04-25,133.35,134.57,133.1,133.83,131.542752121465,1906612,0.0,1.0
2017-04-24,132.82,133.48,132.16,132.6,130.333773677847,2240718,0.0,1.0
2017-04-21,131.65,132.3,130.495,131.18,128.938042466516,5194583,0.0,1.0
2017-04-20,129.36,132.05,128.79,131.93,129.675224444332,3500384,0.0,1.0
2017-04-19,128.94,129.84,127.94,129.26,127.050856603307,2209201,0.0,1.0
2017-04-18,130.63,130.9,127.86,128.54,126.343161904604,1819564,0.0,1.0
2017-04-17,128.65,129.55,128.03,129.31,127.100002068495,2487134,0.0,1.0
2017-04-13,128.75,129.525,128.46,128.63,126.431623741942,1909831,0.0,1.0
2017-04-12,129.78,129.78,128.41,129.08,126.873932928631,1271128,0.0,1.0
2017-04-11,128.3,129.76,128.19,129.52,127.306413022283,1855803,0.5,1.0
2017-04-10,128.53,129.95,128.28,129.3,126.601439807578,1510414,0.0,1.0
2017-04-07,128.4,129.21,127.92,128.36,125.681058110601,1519016,0.0,1.0
2017-04-06,127.08,129.0,127.08,128.84,126.151040253738,2285085,0.0,1.0
2017-04-05,128.33,129.07,127.13,127.28,124.623598288542,2016193,0.0,1.0
2017-04-04,128.48,129.3,127.2,127.85,125.181702083517,1798367,0.0,1.0
2017-04-03,127.87,129.66,127.66,128.74,126.053127307251,3064190,0.0,1.0
2017-03-31,126.71,127.66,126.0,127.55,124.887963244057,2485324,0.0,1.0
2017-03-30,125.69,128.465,125.53,126.91,124.26132038654,2360970,0.0,1.0
2017-03-29,126.75,126.9,125.2367,125.73,123.105947617995,2150789,0.0,1.0
2017-03-28,126.11,127.47,125.7,127.01,124.359233333027,2184778,0.0,1.0
2017-03-27,125.52,126.53,124.84,126.26,123.624886234375,2818127,0.0,1.0
2017-03-24,127.86,128.67,126.02,126.77,124.124242261459,3055379,0.0,1.0
2017-03-23,128.17,129.365,127.38,127.83,125.16211949422,2392619,0.0,1.0
2017-03-22,129.35,129.35,128.12,128.33,125.651684226655,1953344,0.0,1.0
2017-03-21,130.61,131.25,128.65,129.09,126.395822619955,2826914,0.0,1.0
2017-03-20,131.74,132.15,130.22,130.35,127.62952574569,1679622,0.0,1.0
2017-03-17,132.95,133.14,131.8,131.8,129.04926346975,2725781,0.0,1.0
2017-03-16,133.95,134.765,132.32,133.06,130.282966595485,3096562,0.0,1.0
2017-03-15,132.26,134.4099,132.13,134.11,131.311052533598,2183089,0.0,1.0
2017-03-14,132.05,132.2847,131.18,131.96,129.205924184129,1804559,0.0,1.0
2017-03-13,132.6,133.185,132.35,132.62,129.852149630943,2416896,0.0,1.0
2017-03-10,133.2,134.2,132.31,132.8,130.028392934619,2537734,0.0,1.0
2017-03-09,131.75,133.26,131.741,132.81,130.038184229268,3740729,0.0,1.0
2017-03-08,130.65,132.11,130.65,131.71,128.961141817912,3103249,0.0,1.0
2017-03-07,131.04,132.16,130.37,130.59,127.864516817259,3074204,0.0,1.0
2017-03-06,129.78,131.57,129.76,131.3,128.559698737316,2178401,0.0,1.0
2017-03-03,129.44,130.88,129.26,130.69,127.962429763746,2093802,0.0,1.0
2017-03-02,129.92,130.4,129.34,129.51,126.8070569952,1557999,0.0,1.0
2017-03-01,130.19,131.17,129.63,130.04,127.325995611581,3883088,0.0,1.0
2017-02-28,129.55,129.86,128.64,128.76,126.072709896548,2115225,0.0,1.0
2017-02-27,128.56,129.99,128.52,129.46,126.758100521957,2366906,0.0,1.0
2017-02-24,129.49,129.66,128.27,128.97,126.278327084171,2364449,0.0,1.0
2017-02-23,129.22,129.93,128.57,129.73,127.022465477471,2535831,0.0,1.0
2017-02-22,126.55,129.67,126.5,128.79,126.102083780494,3469977,0.0,1.0
2017-02-21,125.76,127.14,125.47,126.34,123.703216591565,2746477,0.0,1.0
2017-02-17,128.31,128.73,124.83,125.27,122.655548064155,4213529,0.0,1.0
2017-02-16,128.13,129.62,127.38,129.49,126.787474405903,3817031,0.0,1.0
2017-02-15,125.89,128.9704,125.89,128.44,125.75938846779,4766864,0.0,1.0
2017-02-14,121.61,126.87,121.6,125.81,123.184277975184,5140845,0.0,1.0
2017-02-13,121.76,122.39,121.58,122.05,119.502751187276,2032600,0.0,1.0
2017-02-10,121.72,122.06,121.01,121.69,119.150264579924,1978174,0.0,1.0
2017-02-09,121.6,121.89,120.39,121.21,118.680282436786,2941097,0.0,1.0
2017-02-08,120.42,121.44,119.51,121.33,118.797777972571,2183019,0.0,1.0
2017-02-07,120.79,121.2,119.52,120.67,118.151552525757,2893509,0.0,1.0
2017-02-06,121.82,122.5,120.12,120.79,118.269048061541,2487565,0.0,1.0
2017-02-03,120.57,122.96,120.37,122.56,120.00210721436,3748991,0.0,1.0
2017-02-02,121.29,121.68,119.79,120.45,117.936144043486,2892238,0.0,1.0
2017-02-01,118.3,122.0,118.04,121.61,119.071934222734,6713505,0.0,1.0
2017-01-31,117.49,119.93,116.37,118.61,116.134545828127,5515224,0.0,1.0
2017-01-30,117.55,117.55,116.04,116.71,114.274199844875,3316463,0.0,1.0
2017-01-27,118.15,118.39,117.13,117.45,114.998755648878,2196820,0.0,1.0
2017-01-26,119.0,119.42,117.63,117.64,115.184790247204,2671610,0.0,1.0
2017-01-25,118.04,119.62,117.13,119.14,116.653484444507,3623432,0.0,1.0
2017-01-24,118.43,118.94,116.56,117.61,115.155416363258,6435153,0.0,1.0
2017-01-23,122.45,123.85,118.0,119.2,116.712232212399,9677557,0.0,1.0
2017-01-20,122.41,123.95,121.725,122.53,119.972733330414,3334142,0.0,1.0
2017-01-19,121.0,122.92,119.27,122.56,120.00210721436,4090671,0.0,1.0
2017-01-18,121.59,121.86,119.92,120.97,118.445291365218,4245420,0.0,1.0
2017-01-17,122.35,122.35,120.01,121.04,118.513830427759,2775527,0.0,1.0
2017-01-13,122.78,123.13,122.11,122.31,119.757324848142,2784944,0.0,1.0
2017-01-12,121.86,123.52,121.5,122.64,120.080437571549,2723069,0.0,1.0
2017-01-11,122.45,123.85,121.93,122.63,120.0706462769,2728438,0.0,1.0
2017-01-10,122.46,123.73,121.6,122.67,120.109811455495,3129144,0.25,1.0
2017-01-09,123.95,124.23,121.25,123.18,120.363867353465,2455673,0.0,1.0
2017-01-06,124.49,125.79,124.03,124.26,121.419176468108,2970031,0.0,1.0
2017-01-05,124.25,126.25,124.25,124.51,121.663460985387,2566374,0.0,1.0
2017-01-04,123.04,124.26,121.35,123.98,121.145577808756,2899577,0.0,1.0
2017-01-03,124.85,124.875,120.55,122.84,120.031640409966,4162761,0.0,1.0
2016-12-30,124.56,124.74,123.17,124.01,121.17489195083,1588055,0.0,1.0
2016-12-29,124.86,125.36,124.32,124.45,121.60483270124,1151466,0.0,1.0
2016-12-28,125.96,126.89,124.52,124.58,121.731860650225,1049525,0.0,1.0
2016-12-27,125.67,127.32,125.11,126.23,123.344138464263,972553,0.0,1.0
2016-12-23,124.71,126.4,124.31,125.95,123.070539804911,1345701,0.0,1.0
2016-12-22,123.72,125.45,120.86,124.69,121.839345837827,3329785,0.0,1.0
2016-12-21,124.66,124.96,122.31,123.35,120.529980825214,2778640,0.0,1.0
2016-12-20,124.54,125.25,124.0,124.63,121.78071755368,2676059,0.0,1.0
2016-12-19,126.39,126.81,124.09,124.1,121.26283437705,2498149,0.0,1.0
2016-12-16,126.2,127.83,125.72,126.81,123.910878544349,3329953,0.0,1.0
2016-12-15,126.86,127.89,125.42,125.42,122.55265662828,2453367,0.0,1.0
2016-12-14,127.88,128.22,126.4,126.66,123.764307833982,3749911,0.0,1.0
2016-12-13,128.9,129.6,127.12,128.0,125.073672846594,3121689,0.0,1.0
2016-12-12,127.96,129.43,127.07,128.27,125.337500125255,2083095,0.0,1.0
2016-12-09,129.56,129.93,126.81,128.91,125.962868489488,2069441,0.0,1.0
2016-12-08,128.65,130.52,127.24,129.3,126.343952336443,2449135,0.0,1.0
2016-12-07,128.12,129.92,126.43,128.65,125.708812591519,4004340,0.0,1.0
2016-12-06,129.96,130.1,127.5,128.54,125.601327403916,3015110,0.0,1.0
2016-12-05,133.58,133.58,127.34,129.45,126.49052304681,4283455,0.0,1.0
2016-12-02,134.91,136.5,132.98,133.49,130.43816084603,3522666,0.0,1.0
2016-12-01,130.78,136.14,130.3,134.9,131.815925523481,4291307,0.0,1.0
2016-11-30,132.36,132.36,130.37,130.84,127.848744962878,3998025,0.0,1.0
2016-11-29,129.68,132.57,129.68,132.03,129.011539265124,2914015,0.0,1.0
2016-11-28,128.91,129.48,127.47,128.39,125.454756693549,1864651,0.0,1.0
2016-11-25,129.31,131.08,129.16,129.57,126.607779615103,1281217,0.0,1.0
2016-11-23,127.86,129.42,127.31,129.33,126.373266478516,1933519,0.0,1.0
2016-11-22,127.06,128.73,127.0,128.42,125.484070835622,2852821,0.0,1.0
2016-11-21,124.93,127.34,124.8,126.86,123.959735447804,2467821,0.0,1.0
2016-11-18,126.11,126.15,124.73,124.88,122.025002070959,2848947,0.0,1.0
2016-11-17,123.45,126.33,123.11,126.2,123.314824322189,2574868,0.0,1.0
2016-11-16,123.5,124.4,122.74,123.3,120.481123921759,2522790,0.0,1.0
2016-11-15,124.54,124.98,122.41,123.59,120.764493961802,2364976,0.0,1.0
2016-11-14,119.14,124.29,118.47,123.98,121.145577808756,5106960,0.0,1.0
2016-11-11,122.66,124.23,119.0901,119.28,116.55302888392,7150236,0.0,1.0
2016-11-10,119.11,122.14,119.11,119.9,117.158854486771,5350913,0.0,1.0
2016-11-09,111.93,118.56,110.29,118.02,115.321834916837,7868016,0.0,1.0
2016-11-08,109.29,113.14,109.12,112.77,110.191860053988,2668867,0.0,1.0
2016-11-07,107.64,110.64,107.44,109.74,107.231131704572,3731206,0.0,1.0
2016-11-04,105.54,106.93,105.3897,106.1,103.674349132997,2980086,0.0,1.0
2016-11-03,105.92,106.84,104.59,105.2,102.794924870795,2548335,0.0,1.0
2016-11-02,105.89,107.93,105.28,105.7,103.283493905352,2248337,0.0,1.0
2016-11-01,107.71,107.71,104.83,105.82,103.400750473646,3165728,0.0,1.0
2016-10-31,107.72,107.95,106.75,107.35,104.89577171939,2299281,0.0,1.0
2016-10-28,110.27,110.4882,106.07,107.39,104.934857242155,3715326,0.0,1.0
2016-10-27,111.19,111.7,106.4445,110.83,108.296212199907,4308507,0.0,1.0
2016-10-26,111.59,112.02,110.785,111.01,108.472097052347,2823739,0.0,1.0
2016-10-25,112.08,112.48,111.26,111.64,109.087694035889,1988983,0.0,1.0
2016-10-24,111.71,112.07,111.43,112.02,109.459006502152,2189571,0.0,1.0
2016-10-21,110.08,112.02,109.86,111.25,108.706610188935,2409608,0.0,1.0
2016-10-20,110.95,111.44,110.55,110.93,108.393926006818,1669435,0.0,1.0
2016-10-19,111.56,112.15,110.98,111.06,108.520953955803,2518697,0.0,1.0
2016-10-18,110.5,111.98,110.25,111.43,108.882495041375,3601754,0.0,1.0
2016-10-17,109.72,109.85,108.35,108.49,106.00970911818,2461387,0.0,1.0
2016-10-14,110.46,111.0552,109.59,109.64,107.133417897661,2294180,0.0,1.0
2016-10-13,109.85,110.25,109.2,109.78,107.270217227337,3795784,0.0,1.0
2016-10-12,112.11,112.69,109.57,110.37,107.846728688114,5450235,0.0,1.0
2016-10-11,114.32,114.45,111.83,112.07,109.507863405608,2275295,0.25,1.0
2016-10-10,114.16,114.99,114.05,114.71,111.838025385126,1703981,0.0,1.0
2016-10-07,114.31,114.66,113.14,113.72,110.872811845493,1873315,0.0,1.0
2016-10-06,115.07,115.07,113.41,113.99,111.136051901756,1469529,0.0,1.0
2016-10-05,114.8,115.22,114.1,114.98,112.101265441389,1770848,0.0,1.0
2016-10-04,114.85,115.23,114.09,114.77,111.896523175406,1386812,0.0,1.0
2016-10-03,114.92,115.48,114.37,114.72,111.847775016839,1332624,0.0,1.0
2016-09-30,115.37,116.1,114.51,115.45,112.559498131922,1839122,0.0,1.0
2016-09-29,116.04,116.04,114.79,115.03,112.150013599956,1523505,0.0,1.0
2016-09-28,116.12,116.465,115.28,116.26,113.349218300712,1100437,0.0,1.0
2016-09-27,115.18,115.8,114.5,115.74,112.842237451612,976259,0.0,1.0
2016-09-26,115.26,115.51,114.6,114.93,112.052517282822,1419301,0.0,1.0
2016-09-23,116.89,116.92,115.63,115.63,112.734991502764,1815146,0.0,1.0
2016-09-22,116.78,117.39,116.5,116.93,114.002443625514,1506802,0.0,1.0
2016-09-21,114.81,116.69,114.59,116.69,113.768452464391,1760923,0.0,1.0
2016-09-20,115.29,115.45,114.61,114.63,111.760028331418,959900,0.0,1.0
2016-09-19,115.28,115.74,114.74,114.83,111.955020965687,997252,0.0,1.0
2016-09-16,114.0,115.44,113.97,115.06,112.179262495097,2813048,0.0,1.0
2016-09-15,112.48,114.52,111.88,114.43,111.565035697149,2089115,0.0,1.0
2016-09-14,114.07,114.18,112.499,112.81,109.985595359568,2323217,0.0,1.0
2016-09-13,115.36,116.02,113.88,113.99,111.136051901756,2033221,0.0,1.0
2016-09-12,115.0,116.48,114.87,116.22,113.310219773858,1596783,0.0,1.0
2016-09-09,115.89,116.49,115.36,115.55,112.656994449056,1596115,0.0,1.0
2016-09-08,119.11,119.11,115.8,116.54,113.622207988689,1675670,0.0,1.0
2016-09-07,115.92,116.9,115.0,116.47,113.553960566695,1245887,0.0,1.0
2016-09-06,116.71,117.575,116.04,116.37,113.45646424956,1601058,0.0,1.0
2016-09-02,116.63,116.93,115.99,116.73,113.807450991245,1254563,0.0,1.0
2016-09-01,117.44,117.61,115.83,116.16,113.251721983578,1764834,0.0,1.0
2016-08-31,116.1,117.24,116.1,117.12,114.18768662807,1295061,0.0,1.0
2016-08-30,116.76,117.44,116.59,116.87,113.943945835233,1484572,0.0,1.0
2016-08-29,117.56,117.66,116.73,117.02,114.090190310935,1007572,0.0,1.0
2016-08-26,117.54,118.55,116.63,117.23,114.294932576918,1483632,0.0,1.0
2016-08-25,118.29,119.05,117.4899,117.52,114.577671896608,1457729,0.0,1.0
2016-08-24,119.62,120.33,118.6,118.71,115.737878070511,1409827,0.0,1.0
2016-08-23,120.31,120.77,119.58,119.77,116.771339032138,865467,0.0,1.0
2016-08-22,120.54,121.24,119.93,120.15,117.141825037249,1192645,0.0,1.0
2016-08-19,120.44,120.93,119.68,120.08,117.073577615255,1690389,0.0,1.0
2016-08-18,120.04,121.6,119.92,121.04,118.009542259747,2086271,0.0,1.0
2016-08-17,118.98,120.71,118.58,120.55,117.531810305788,2462700,0.0,1.0
2016-08-16,119.3,119.54,118.43,118.93,115.952369968207,1026980,0.0,1.0
2016-08-15,119.58,119.84,118.78,119.17,116.18636112933,864107,0.0,1.0
2016-08-12,118.59,120.11,118.04,119.58,116.586096029582,1739291,0.0,1.0
2016-08-11,119.79,119.82,118.78,119.19,116.205860392757,1100714,0.0,1.0
2016-08-10,119.33,120.93,118.51,119.54,116.547097502728,1704810,0.0,1.0
2016-08-09,118.19,119.75,118.19,119.54,116.547097502728,1920943,0.0,1.0
2016-08-08,119.3,119.3,117.93,118.32,115.357642433685,2096372,0.0,1.0
2016-08-05,117.04,119.88,116.38,119.29,116.303356709891,3416835,0.0,1.0
2016-08-04,116.67,117.69,115.83,116.61,113.690455410683,2483349,0.0,1.0
2016-08-03,115.68,117.36,114.03,116.86,113.93419620352,2788078,0.0,1.0
2016-08-02,116.57,117.71,115.27,115.71,112.812988556472,2768166,0.0,1.0
2016-08-01,115.68,115.92,113.99,114.45,111.584534960576,2327460,0.0,1.0
2016-07-29,114.09,116.55,114.09,115.21,112.325506970799,2520746,0.0,1.0
2016-07-28,115.83,116.64,115.19,115.79,112.89098561018,1434197,0.0,1.0
2016-07-27,116.71,117.13,114.235,115.91,113.007981190741,2619800,0.0,1.0
2016-07-26,117.54,117.75,116.1,117.25,114.314431840345,2699666,0.0,1.0
2016-07-25,120.23,120.44,117.68,117.84,114.889660111439,2726464,0.0,1.0
2016-07-22,119.01,121.27,117.7,120.46,117.444063620366,4279161,0.0,1.0
2016-07-21,115.57,120.68,115.33,118.3,115.338143170259,9371245,0.0,1.0
2016-07-20,115.97,117.11,115.18,116.49,113.573459830122,2992466,0.0,1.0
2016-07-19,117.97,117.97,112.53,115.15,112.267009180518,8748279,0.0,1.0
2016-07-18,118.94,119.86,117.48,118.36,115.396640960539,2299333,0.0,1.0
2016-07-15,118.88,120.67,118.14,118.63,115.659881016803,3435697,0.0,1.0
2016-07-14,120.11,120.98,119.06,119.15,116.166861865903,3466861,0.0,1.0
2016-07-13,116.39,119.55,116.39,119.18,116.196110761043,3089116,0.0,1.0
2016-07-12,116.59,116.985,115.04,115.5,112.608246290489,4698003,0.25,1.0
2016-07-11,117.08,117.95,116.2,116.45,113.289246484039,5674919,0.0,1.0
2016-07-08,116.31,117.21,112.18,117.0,113.824318064684,6427458,0.0,1.0
2016-07-07,120.58,120.99,114.41,115.47,112.335846213069,11070220,0.0,1.0
2016-07-06,119.24,121.14,119.09,120.24,116.976376103399,1906143,0.0,1.0
2016-07-05,119.9,120.35,119.11,119.7,116.451033096946,1841620,0.0,1.0
2016-07-01,121.68,121.7,119.18,119.95,116.694247451785,4271934,0.0,1.0
2016-06-30,121.77,122.59,120.82,122.13,118.815076625982,3026743,0.0,1.0
2016-06-29,119.86,121.32,119.6001,121.18,117.890862077594,2283558,0.0,1.0
2016-06-28,116.83,118.99,116.37,118.89,115.663018587268,3101878,0.0,1.0
2016-06-27,116.8,116.99,114.48,115.56,112.423403380811,3248126,0.0,1.0
2016-06-24,116.27,120.0,116.27,117.66,114.46640396146,3649870,0.0,1.0
2016-06-23,121.72,121.72,120.16,121.0,117.71574774211,1946215,0.0,1.0
2016-06-22,121.12,122.36,119.98,120.16,116.89854750985,2566965,0.0,1.0
2016-06-21,123.07,123.07,121.07,121.09,117.803304909852,2105704,0.0,1.0
2016-06-20,122.0,123.57,121.895,122.34,119.019376684047,2415444,0.0,1.0
2016-06-17,121.44,121.74,120.3,121.1,117.813033484045,2103728,0.0,1.0
2016-06-16,119.69,121.79,118.86,121.64,118.338376490498,2408795,0.0,1.0
2016-06-15,120.0,121.07,119.53,119.92,116.665061729205,2161890,0.0,1.0
2016-06-14,119.1,119.995,118.83,119.56,116.314833058237,1849807,0.0,1.0
2016-06-13,120.38,121.36,119.05,119.18,115.945147238881,2034015,0.0,1.0
2016-06-10,120.46,120.56,119.66,120.52,117.248776180819,1801722,0.0,1.0
2016-06-09,122.25,122.68,119.973,121.27,117.978419245336,2493626,0.0,1.0
2016-06-08,121.54,123.18,121.2,122.72,119.389062503402,2467370,0.0,1.0
2016-06-07,122.15,122.79,121.6,121.6,118.299462193723,1823685,0.0,1.0
2016-06-06,120.1,122.78,119.88,122.29,118.970733813079,2408302,0.0,1.0
2016-06-03,118.87,120.295,118.42,120.04,116.781804619528,2887632,0.0,1.0
2016-06-02,115.25,120.07,114.77,120.03,116.772076045334,5841121,0.0,1.0
2016-06-01,113.05,115.3,112.8,115.29,112.160731877585,2590494,0.0,1.0
2016-05-31,113.73,114.24,113.07,113.23,110.156645593711,3122715,0.0,1.0
2016-05-27,113.29,114.03,112.81,113.25,110.176102742098,1269029,0.0,1.0
