,MASI_Open,MASI_High,MASI_Low,MASI_Close,MASI_Adj Close,MASI_Volume,MASI_Dividend Amount,MASI_Split Coefficient
2023-05-01,189.02,190.8199,188.31,189.06,189.06,267972,0.0,1.0
2023-04-28,186.66,190.56,186.66,189.14,189.14,395525,0.0,1.0
2023-04-27,187.0,188.65,185.74,187.85,187.85,525373,0.0,1.0
2023-04-26,190.19,191.0,186.53,186.91,186.91,453152,0.0,1.0
2023-04-25,195.27,195.8199,190.5039,190.94,190.94,260855,0.0,1.0
2023-04-24,196.03,196.83,195.0,196.06,196.06,199117,0.0,1.0
2023-04-21,196.63,197.9999,195.59,196.03,196.03,177568,0.0,1.0
2023-04-20,195.41,196.91,193.05,195.61,195.61,142885,0.0,1.0
2023-04-19,191.67,196.55,191.22,196.47,196.47,278460,0.0,1.0
2023-04-18,193.03,194.1,191.77,192.11,192.11,253884,0.0,1.0
2023-04-17,192.45,194.31,190.9,192.21,192.21,274493,0.0,1.0
2023-04-14,195.86,195.86,191.0,191.67,191.67,473903,0.0,1.0
2023-04-13,191.83,196.91,191.69,196.3,196.3,494016,0.0,1.0
2023-04-12,190.39,192.55,189.72,191.16,191.16,406155,0.0,1.0
2023-04-11,187.0,190.69,187.0,189.07,189.07,212129,0.0,1.0
2023-04-10,185.77,186.87,183.02,186.83,186.83,144446,0.0,1.0
2023-04-06,182.32,186.88,181.415,186.8,186.8,206603,0.0,1.0
2023-04-05,181.75,183.53,181.05,182.8,182.8,337618,0.0,1.0
2023-04-04,185.03,185.55,181.0401,182.2,182.2,297979,0.0,1.0
2023-04-03,184.96,185.7727,183.795,184.49,184.49,307190,0.0,1.0
2023-03-31,179.96,184.71,178.51,184.54,184.54,323539,0.0,1.0
2023-03-30,177.9,179.5,177.18,178.54,178.54,219878,0.0,1.0
2023-03-29,173.9,176.3,173.31,176.29,176.29,219188,0.0,1.0
2023-03-28,173.33,173.99,171.87,172.64,172.64,141209,0.0,1.0
2023-03-27,173.67,174.79,173.27,173.57,173.57,167487,0.0,1.0
2023-03-24,173.72,174.15,172.34,172.88,172.88,150703,0.0,1.0
2023-03-23,175.01,175.99,172.74,174.42,174.42,197280,0.0,1.0
2023-03-22,176.37,178.32,174.01,174.14,174.14,254583,0.0,1.0
2023-03-21,175.35,177.09,175.3,176.63,176.63,282945,0.0,1.0
2023-03-20,171.73,175.24,171.73,174.72,174.72,345076,0.0,1.0
2023-03-17,175.19,175.21,171.37,171.73,171.73,569403,0.0,1.0
2023-03-16,172.42,176.27,170.89,175.16,175.16,343668,0.0,1.0
2023-03-15,176.41,176.84,171.11,173.14,173.14,331321,0.0,1.0
2023-03-14,178.0,179.1,175.19,178.88,178.88,268841,0.0,1.0
2023-03-13,170.4,176.57,170.4,175.66,175.66,334589,0.0,1.0
2023-03-10,174.0,174.81,170.13,172.87,172.87,396873,0.0,1.0
2023-03-09,176.95,176.95,173.59,174.25,174.25,256693,0.0,1.0
2023-03-08,176.72,177.17,175.26,175.84,175.84,192980,0.0,1.0
2023-03-07,181.28,181.575,176.22,177.04,177.04,270422,0.0,1.0
2023-03-06,181.93,183.06,180.06,181.01,181.01,347691,0.0,1.0
2023-03-03,180.77,182.74,180.34,182.43,182.43,306140,0.0,1.0
2023-03-02,174.38,180.63,173.7,179.92,179.92,566736,0.0,1.0
2023-03-01,180.87,184.965,172.65,175.93,175.93,641759,0.0,1.0
2023-02-28,167.43,170.69,166.56,167.31,167.31,576970,0.0,1.0
2023-02-27,167.71,169.45,167.445,169.08,169.08,386555,0.0,1.0
2023-02-24,164.19,166.75,164.19,166.09,166.09,384550,0.0,1.0
2023-02-23,166.65,168.18,163.5079,166.51,166.51,224871,0.0,1.0
2023-02-22,165.11,168.3804,163.8936,166.15,166.15,336662,0.0,1.0
2023-02-21,163.02,163.18,160.475,160.89,160.89,228192,0.0,1.0
2023-02-17,163.67,165.01,162.84,164.75,164.75,210144,0.0,1.0
2023-02-16,166.1,167.6243,164.67,164.9,164.9,209791,0.0,1.0
2023-02-15,165.49,168.29,163.585,167.85,167.85,163917,0.0,1.0
2023-02-14,163.52,167.54,162.75,165.18,165.18,193335,0.0,1.0
2023-02-13,164.8,166.755,164.0,165.4,165.4,173303,0.0,1.0
2023-02-10,164.8,166.1995,163.41,164.72,164.72,234836,0.0,1.0
2023-02-09,170.19,171.8,163.58,165.32,165.32,432508,0.0,1.0
2023-02-08,172.77,173.26,169.72,169.72,169.72,199094,0.0,1.0
2023-02-07,168.64,173.43,167.53,173.19,173.19,188659,0.0,1.0
2023-02-06,168.92,170.76,168.1201,169.07,169.07,240514,0.0,1.0
2023-02-03,171.32,173.5999,168.49,169.45,169.45,402161,0.0,1.0
2023-02-02,173.95,176.4199,173.72,174.72,174.72,499637,0.0,1.0
2023-02-01,171.39,172.73,167.76,171.32,171.32,340457,0.0,1.0
2023-01-31,170.71,172.48,168.42,170.08,170.08,351047,0.0,1.0
2023-01-30,170.69,173.85,168.9,170.07,170.07,471812,0.0,1.0
2023-01-27,169.95,171.9649,169.445,171.39,171.39,241791,0.0,1.0
2023-01-26,168.76,170.16,165.9,170.01,170.01,225760,0.0,1.0
2023-01-25,165.71,166.66,162.71,166.45,166.45,233887,0.0,1.0
2023-01-24,172.14,174.6,167.205,167.58,167.58,511310,0.0,1.0
2023-01-23,168.5,173.285,167.865,172.76,172.76,533643,0.0,1.0
2023-01-20,163.56,169.475,162.94,168.48,168.48,403565,0.0,1.0
2023-01-19,161.84,165.02,161.32,163.0,163.0,584591,0.0,1.0
2023-01-18,162.78,167.16,162.78,163.66,163.66,617557,0.0,1.0
2023-01-17,156.9,162.12,155.01,162.0,162.0,513050,0.0,1.0
2023-01-13,153.45,156.85,151.89,156.75,156.75,263986,0.0,1.0
2023-01-12,156.44,156.86,152.82,154.91,154.91,449347,0.0,1.0
2023-01-11,156.31,161.42,155.495,156.76,156.76,911942,0.0,1.0
2023-01-10,154.5,155.12,152.31,153.45,153.45,486785,0.0,1.0
2023-01-09,154.74,155.81,152.865,154.64,154.64,420445,0.0,1.0
2023-01-06,152.26,155.94,149.29,154.35,154.35,392874,0.0,1.0
2023-01-05,150.98,152.19,148.98,151.59,151.59,391012,0.0,1.0
2023-01-04,147.85,151.53,147.13,151.36,151.36,289335,0.0,1.0
2023-01-03,149.47,151.29,144.515,146.03,146.03,397963,0.0,1.0
2022-12-30,146.0,148.27,144.01,147.95,147.95,268451,0.0,1.0
2022-12-29,146.12,148.3,145.89,146.85,146.85,239877,0.0,1.0
2022-12-28,145.77,147.85,144.6,145.01,145.01,252040,0.0,1.0
2022-12-27,147.46,147.61,144.78,145.35,145.35,233972,0.0,1.0
2022-12-23,149.11,149.41,146.63,148.09,148.09,221207,0.0,1.0
2022-12-22,145.55,150.21,145.0,149.77,149.77,498464,0.0,1.0
2022-12-21,146.19,149.25,145.91,146.83,146.83,550230,0.0,1.0
2022-12-20,140.04,145.845,140.04,145.72,145.72,508256,0.0,1.0
2022-12-19,142.16,142.16,138.51,138.72,138.72,441927,0.0,1.0
2022-12-16,142.35,144.7,141.14,142.59,142.59,851228,0.0,1.0
2022-12-15,145.79,146.7,140.29,144.31,144.31,686252,0.0,1.0
2022-12-14,145.69,149.35,144.25,145.0,145.0,844368,0.0,1.0
2022-12-13,148.2,150.87,145.37,150.36,150.36,1000559,0.0,1.0
2022-12-12,139.27,143.615,138.98,143.36,143.36,382248,0.0,1.0
2022-12-09,137.78,140.38,137.72,138.49,138.49,656516,0.0,1.0
2022-12-08,140.52,141.81,137.94,138.87,138.87,265988,0.0,1.0
2022-12-07,138.37,140.34,137.15,139.39,139.39,273432,0.0,1.0
2022-12-06,142.55,142.55,136.82,138.65,138.65,316471,0.0,1.0
2022-12-05,145.04,146.09,141.349,142.55,142.55,495786,0.0,1.0
2022-12-02,144.0,146.19,143.43,145.5,145.5,299024,0.0,1.0
2022-12-01,146.19,149.27,144.31,145.74,145.74,619744,0.0,1.0
2022-11-30,140.38,145.06,139.815,144.94,144.94,703716,0.0,1.0
2022-11-29,142.76,144.1,140.185,140.65,140.65,275838,0.0,1.0
2022-11-28,144.0,145.22,140.79,141.96,141.96,342965,0.0,1.0
2022-11-25,142.51,145.74,142.14,144.85,144.85,181649,0.0,1.0
2022-11-23,142.99,144.39,141.91,143.02,143.02,441567,0.0,1.0
2022-11-22,138.47,142.53,137.33,142.03,142.03,758373,0.0,1.0
2022-11-21,140.74,142.15,138.85,138.97,138.97,775101,0.0,1.0
2022-11-18,137.77,142.42,137.77,141.46,141.46,676589,0.0,1.0
2022-11-17,129.91,138.78,129.91,137.02,137.02,1005219,0.0,1.0
2022-11-16,130.01,137.035,130.0,132.45,132.45,940236,0.0,1.0
2022-11-15,124.45,129.195,123.5,126.58,126.58,792000,0.0,1.0
2022-11-14,129.06,130.08,122.06,122.13,122.13,688866,0.0,1.0
2022-11-11,121.38,130.82,121.11,130.0,130.0,1012169,0.0,1.0
2022-11-10,117.63,121.61,117.11,121.58,121.58,849756,0.0,1.0
2022-11-09,115.21,119.6,108.885,110.88,110.88,1698952,0.0,1.0
2022-11-08,125.83,127.48,122.32,123.07,123.07,787198,0.0,1.0
2022-11-07,124.35,126.99,122.8,126.13,126.13,602777,0.0,1.0
2022-11-04,127.72,127.72,122.3136,125.09,125.09,660736,0.0,1.0
2022-11-03,124.53,125.29,122.94,125.14,125.14,651952,0.0,1.0
2022-11-02,131.42,132.05,126.75,126.8,126.8,417443,0.0,1.0
2022-11-01,133.07,133.75,129.18,131.63,131.63,377629,0.0,1.0
2022-10-31,133.87,135.16,130.585,131.6,131.6,423742,0.0,1.0
2022-10-28,132.91,135.265,131.13,134.03,134.03,359683,0.0,1.0
2022-10-27,135.58,136.18,131.7,132.71,132.71,528891,0.0,1.0
2022-10-26,135.89,140.24,134.11,134.55,134.55,927832,0.0,1.0
2022-10-25,137.79,138.875,134.2,134.98,134.98,778099,0.0,1.0
2022-10-24,137.05,137.05,133.83,136.0,136.0,1124641,0.0,1.0
2022-10-21,135.2,136.56,131.11,135.96,135.96,1079791,0.0,1.0
2022-10-20,135.69,137.42,133.98,135.19,135.19,394409,0.0,1.0
2022-10-19,138.25,139.59,134.085,135.08,135.08,522797,0.0,1.0
2022-10-18,141.36,143.1,138.18,138.72,138.72,605548,0.0,1.0
2022-10-17,134.35,138.815,134.21,137.93,137.93,1030851,0.0,1.0
2022-10-14,137.82,139.14,131.95,132.33,132.33,1074249,0.0,1.0
2022-10-13,129.57,136.85,128.755,135.95,135.95,357343,0.0,1.0
2022-10-12,130.99,134.355,128.5844,133.63,133.63,629893,0.0,1.0
2022-10-11,130.26,130.65,125.34,129.63,129.63,872341,0.0,1.0
2022-10-10,134.14,134.25,130.02,130.34,130.34,1017794,0.0,1.0
2022-10-07,141.18,141.18,133.97,134.29,134.29,1035808,0.0,1.0
2022-10-06,146.14,147.19,141.91,143.0,143.0,613683,0.0,1.0
2022-10-05,145.035,146.97,143.77,146.0,146.0,387289,0.0,1.0
2022-10-04,146.05,148.97,145.725,146.93,146.93,981424,0.0,1.0
2022-10-03,141.77,145.53,140.3,144.54,144.54,545400,0.0,1.0
2022-09-30,143.04,146.57,140.95,141.16,141.16,404085,0.0,1.0
2022-09-29,144.55,145.09,142.04,142.42,142.42,390897,0.0,1.0
2022-09-28,142.19,145.07,141.08,144.33,144.33,359928,0.0,1.0
2022-09-27,142.6,142.97,138.3,140.01,140.01,1092083,0.0,1.0
2022-09-26,141.43,144.1452,139.41,140.07,140.07,936219,0.0,1.0
2022-09-23,141.43,142.78,139.55,142.28,142.28,579712,0.0,1.0
2022-09-22,146.96,147.34,142.25,142.42,142.42,435826,0.0,1.0
2022-09-21,152.04,154.28,147.7,148.16,148.16,380688,0.0,1.0
2022-09-20,151.68,152.69,149.6,151.64,151.64,1193047,0.0,1.0
2022-09-19,152.68,152.8,147.14,152.72,152.72,692507,0.0,1.0
2022-09-16,152.9,153.73,150.91,153.55,153.55,1365475,0.0,1.0
2022-09-15,153.08,156.985,151.55,155.25,155.25,851331,0.0,1.0
2022-09-14,148.39,150.95,146.39,150.67,150.67,1211640,0.0,1.0
2022-09-13,151.28,151.73,146.03,146.37,146.37,1277206,0.0,1.0
2022-09-12,156.72,157.69,155.7,156.5,156.5,1285742,0.0,1.0
2022-09-09,154.94,157.33,153.93,156.25,156.25,609603,0.0,1.0
2022-09-08,143.075,154.21,143.075,154.01,154.01,511385,0.0,1.0
2022-09-07,142.16,147.51,141.27,147.44,147.44,842760,0.0,1.0
2022-09-06,143.25,143.42,140.91,142.13,142.13,1442117,0.0,1.0
2022-09-02,147.21,147.77,143.215,144.27,144.27,420440,0.0,1.0
2022-09-01,146.38,146.38,142.61,146.17,146.17,512394,0.0,1.0
2022-08-31,149.53,152.69,146.74,146.89,146.89,756700,0.0,1.0
2022-08-30,150.68,151.535,147.55,149.53,149.53,772513,0.0,1.0
2022-08-29,150.02,151.2,148.77,150.29,150.29,1111981,0.0,1.0
2022-08-26,156.48,157.2,151.04,151.79,151.79,733823,0.0,1.0
2022-08-25,153.49,157.6,152.22,157.35,157.35,588724,0.0,1.0
2022-08-24,149.91,154.0,149.59,153.02,153.02,768973,0.0,1.0
2022-08-23,151.69,152.105,147.64,149.67,149.67,792315,0.0,1.0
2022-08-22,154.11,155.32,152.08,152.61,152.61,1446398,0.0,1.0
2022-08-19,158.98,160.4,154.19,155.72,155.72,651053,0.0,1.0
2022-08-18,165.36,165.98,159.515,159.93,159.93,1084105,0.0,1.0
2022-08-17,167.63,169.445,164.83,165.54,165.54,956768,0.0,1.0
2022-08-16,164.56,172.74,164.55,169.38,169.38,2139474,0.0,1.0
2022-08-15,154.5,160.3,153.9,159.77,159.77,2249510,0.0,1.0
2022-08-12,152.45,155.26,150.665,154.37,154.37,1680063,0.0,1.0
2022-08-11,156.77,158.525,152.57,153.21,153.21,1878427,0.0,1.0
2022-08-10,153.19,160.48,153.0,157.78,157.78,2406790,0.0,1.0
2022-08-09,153.33,154.235,147.7,148.17,148.17,1076437,0.0,1.0
2022-08-08,152.87,157.8936,152.87,154.61,154.61,1922298,0.0,1.0
2022-08-05,148.37,153.595,147.86,153.46,153.46,925700,0.0,1.0
2022-08-04,149.99,151.54,148.41,150.76,150.76,684540,0.0,1.0
2022-08-03,146.22,151.505,146.025,150.26,150.26,1532304,0.0,1.0
2022-08-02,144.48,147.17,144.16,145.64,145.64,713605,0.0,1.0
2022-08-01,144.15,145.62,140.9,144.79,144.79,902076,0.0,1.0
2022-07-29,144.1,144.95,141.45,144.58,144.58,586934,0.0,1.0
2022-07-28,143.63,145.29,139.36,145.15,145.15,517813,0.0,1.0
2022-07-27,140.54,143.31,138.74,142.6,142.6,734395,0.0,1.0
2022-07-26,139.58,140.91,136.62,139.88,139.88,889053,0.0,1.0
2022-07-25,138.1,139.55,134.99,138.82,138.82,1272388,0.0,1.0
2022-07-22,142.84,143.9,136.37,138.92,138.92,683772,0.0,1.0
2022-07-21,138.84,143.275,136.25,142.45,142.45,680389,0.0,1.0
2022-07-20,134.77,140.13,134.77,138.04,138.04,1323993,0.0,1.0
2022-07-19,128.14,133.625,127.48,133.58,133.58,932591,0.0,1.0
2022-07-18,128.19,129.265,124.84,126.31,126.31,1079947,0.0,1.0
2022-07-15,127.47,128.205,125.05,127.85,127.85,489902,0.0,1.0
2022-07-14,126.05,126.78,122.995,125.58,125.58,459125,0.0,1.0
2022-07-13,128.27,129.5,122.6801,126.05,126.05,674942,0.0,1.0
2022-07-12,131.82,133.4,129.67,131.45,131.45,453318,0.0,1.0
2022-07-11,135.07,136.245,131.54,131.82,131.82,320127,0.0,1.0
2022-07-08,136.59,138.795,135.39,136.5,136.5,305395,0.0,1.0
2022-07-07,136.56,140.22,135.93,137.7,137.7,354633,0.0,1.0
2022-07-06,136.8,138.16,135.28,137.44,137.44,530896,0.0,1.0
2022-07-05,133.11,136.78,130.86,136.65,136.65,502997,0.0,1.0
2022-07-01,131.87,136.14,130.75,135.9,135.9,456474,0.0,1.0
2022-06-30,134.09,136.05,126.52,130.67,130.67,822098,0.0,1.0
2022-06-29,137.52,138.28,134.96,136.11,136.11,620972,0.0,1.0
2022-06-28,139.53,140.77,136.23,137.07,137.07,550630,0.0,1.0
2022-06-27,140.17,141.08,138.01,139.8,139.8,755728,0.0,1.0
2022-06-24,136.54,139.34,135.29,138.6,138.6,449741,0.0,1.0
2022-06-23,128.02,136.04,127.7667,135.63,135.63,472458,0.0,1.0
2022-06-22,125.75,129.84,125.74,127.69,127.69,367071,0.0,1.0
2022-06-21,127.68,128.46,125.88,126.88,126.88,654424,0.0,1.0
2022-06-17,122.04,127.46,122.04,124.75,124.75,1196859,0.0,1.0
2022-06-16,122.63,123.51,120.72,122.02,122.02,525150,0.0,1.0
2022-06-15,124.19,128.39,122.85,126.53,126.53,509340,0.0,1.0
2022-06-14,129.11,130.17,121.74,123.06,123.06,1055579,0.0,1.0
2022-06-13,133.78,135.44,128.31,129.42,129.42,1068524,0.0,1.0
2022-06-10,136.52,139.52,136.01,138.64,138.64,674797,0.0,1.0
2022-06-09,138.3,141.62,137.46,139.42,139.42,539232,0.0,1.0
2022-06-08,140.66,142.44,139.55,140.01,140.01,433275,0.0,1.0
2022-06-07,138.52,142.29,137.98,141.26,141.26,513435,0.0,1.0
2022-06-06,142.57,143.54,139.62,140.59,140.59,485584,0.0,1.0
2022-06-03,140.46,141.15,137.61,140.0,140.0,650326,0.0,1.0
2022-06-02,142.44,142.75,136.4858,142.72,142.72,411477,0.0,1.0
2022-06-01,142.36,144.37,136.065,136.89,136.89,530862,0.0,1.0
2022-05-31,143.0,143.97,139.33,140.43,140.43,1850553,0.0,1.0
2022-05-27,140.83,144.64,140.15,143.5,143.5,950729,0.0,1.0
2022-05-26,138.91,140.4,137.05,139.34,139.34,664004,0.0,1.0
2022-05-25,139.79,142.56,135.8,137.81,137.81,1429552,0.0,1.0
2022-05-24,140.12,142.85,137.64,141.46,141.46,916603,0.0,1.0
2022-05-23,142.18,144.14,138.35,142.31,142.31,1094065,0.0,1.0
2022-05-20,142.38,143.16,137.33,141.23,141.23,1525943,0.0,1.0
2022-05-19,135.57,143.81,135.0,141.38,141.38,1427446,0.0,1.0
2022-05-18,137.18,140.8,136.55,136.85,136.85,1086587,0.0,1.0
2022-05-17,136.91,140.57,136.5,139.98,139.98,1371244,0.0,1.0
2022-05-16,133.965,137.55,133.23,134.93,134.93,859741,0.0,1.0
2022-05-13,129.71,137.18,128.95,136.04,136.04,1030006,0.0,1.0
2022-05-12,121.9,128.63,121.9,128.18,128.18,1168891,0.0,1.0
2022-05-11,126.25,127.55,122.34,122.72,122.72,1735302,0.0,1.0
2022-05-10,123.08,129.33,120.985,127.99,127.99,1334913,0.0,1.0
2022-05-09,125.28,126.82,119.81,120.51,120.51,1916279,0.0,1.0
2022-05-06,124.19,129.72,121.51,129.23,129.23,1475908,0.0,1.0
2022-05-05,126.06,126.74,121.33,124.8,124.8,1106263,0.0,1.0
2022-05-04,115.0,130.47,112.7,128.1,128.1,2462336,0.0,1.0
2022-05-03,119.32,121.42,116.99,117.97,117.97,952086,0.0,1.0
2022-05-02,112.54,119.37,112.07,119.15,119.15,1657838,0.0,1.0
2022-04-29,118.48,120.26,112.81,112.97,112.97,917997,0.0,1.0
2022-04-28,119.84,120.35,113.65,118.26,118.26,1078730,0.0,1.0
2022-04-27,118.69,120.51,116.745,117.1,117.1,714440,0.0,1.0
2022-04-26,123.52,124.5,118.15,118.64,118.64,860293,0.0,1.0
2022-04-25,125.23,126.82,122.72,123.79,123.79,826037,0.0,1.0
2022-04-22,130.3,130.67,124.65,124.92,124.92,663191,0.0,1.0
2022-04-21,137.42,138.14,130.17,130.39,130.39,414678,0.0,1.0
2022-04-20,139.29,139.55,135.05,136.22,136.22,453909,0.0,1.0
2022-04-19,130.36,137.64,130.36,136.33,136.33,779997,0.0,1.0
2022-04-18,134.12,134.75,129.68,130.06,130.06,545610,0.0,1.0
2022-04-14,138.89,138.89,134.62,134.87,134.87,413396,0.0,1.0
2022-04-13,136.76,138.87,136.15,137.78,137.78,841637,0.0,1.0
2022-04-12,140.96,143.12,137.11,137.45,137.45,870658,0.0,1.0
2022-04-11,142.47,143.36,139.53,139.73,139.73,316414,0.0,1.0
2022-04-08,147.22,147.22,143.9,144.0,144.0,311487,0.0,1.0
2022-04-07,145.0,149.1,145.0,147.26,147.26,792229,0.0,1.0
2022-04-06,144.53,147.05,140.98,146.21,146.21,1193972,0.0,1.0
2022-04-05,151.25,151.74,143.34,145.05,145.05,1479703,0.0,1.0
2022-04-04,152.7,154.51,149.23,150.47,150.47,1903633,0.0,1.0
2022-04-01,147.97,151.875,146.51,151.71,151.71,1846568,0.0,1.0
2022-03-31,149.31,153.47,142.7,145.54,145.54,2209545,0.0,1.0
2022-03-30,157.94,158.47,155.03,155.4,155.4,363141,0.0,1.0
2022-03-29,157.32,159.63,155.58,159.29,159.29,377183,0.0,1.0
2022-03-28,154.6,156.99,151.1,155.03,155.03,420037,0.0,1.0
2022-03-25,156.86,157.58,152.74,153.99,153.99,687097,0.0,1.0
2022-03-24,154.86,156.74,153.21,156.72,156.72,567140,0.0,1.0
2022-03-23,158.03,158.0915,151.92,153.62,153.62,353470,0.0,1.0
2022-03-22,158.62,163.305,157.31,159.88,159.88,402621,0.0,1.0
2022-03-21,157.13,158.69,154.28,158.13,158.13,703050,0.0,1.0
2022-03-18,156.35,159.81,155.54,157.68,157.68,1948080,0.0,1.0
2022-03-17,147.46,157.57,144.36,157.4,157.4,1465880,0.0,1.0
2022-03-16,140.31,149.58,140.31,149.42,149.42,1711390,0.0,1.0
2022-03-15,135.25,139.5,135.25,138.74,138.74,997255,0.0,1.0
2022-03-14,136.8,140.71,134.91,135.71,135.71,745043,0.0,1.0
2022-03-11,142.26,142.49,136.59,136.72,136.72,716221,0.0,1.0
2022-03-10,141.03,141.75,139.25,141.44,141.44,786790,0.0,1.0
2022-03-09,143.31,145.49,141.68,143.5,143.5,1109344,0.0,1.0
2022-03-08,143.61,144.84,138.82,141.02,141.02,832968,0.0,1.0
2022-03-07,149.51,150.745,143.1,144.32,144.32,812445,0.0,1.0
2022-03-04,152.46,152.79,147.34,149.57,149.57,982959,0.0,1.0
2022-03-03,155.43,155.995,151.201,152.46,152.46,982503,0.0,1.0
2022-03-02,154.93,155.9,151.83,153.63,153.63,1650704,0.0,1.0
2022-03-01,157.0,161.7999,154.26,154.64,154.64,1159722,0.0,1.0
2022-02-28,152.9,157.6,151.58,157.45,157.45,1320212,0.0,1.0
2022-02-25,154.25,154.68,147.13,153.21,153.21,1512883,0.0,1.0
2022-02-24,149.4,155.8,147.2,154.01,154.01,1651229,0.0,1.0
2022-02-23,157.69,158.97,150.49,152.69,152.69,981216,0.0,1.0
2022-02-22,152.76,159.64,151.065,157.53,157.53,877035,0.0,1.0
2022-02-18,155.2,162.2702,153.81,154.34,154.34,1650752,0.0,1.0
2022-02-17,148.44,161.96,147.2,152.37,152.37,3601875,0.0,1.0
2022-02-16,172.5,172.5,133.94,144.2,144.2,8478071,0.0,1.0
2022-02-15,228.72,230.82,226.355,228.84,228.84,549787,0.0,1.0
2022-02-14,230.89,232.89,223.86,224.59,224.59,386027,0.0,1.0
2022-02-11,236.07,236.07,229.42,231.07,231.07,386407,0.0,1.0
2022-02-10,226.01,237.85,225.915,233.94,233.94,468632,0.0,1.0
2022-02-09,228.16,233.905,228.16,232.18,232.18,445061,0.0,1.0
2022-02-08,220.37,225.38,217.82,224.52,224.52,383506,0.0,1.0
2022-02-07,222.0,224.515,219.94,221.49,221.49,201271,0.0,1.0
2022-02-04,220.78,223.895,218.23,222.35,222.35,254261,0.0,1.0
2022-02-03,219.35,224.16,217.97,222.09,222.09,292856,0.0,1.0
2022-02-02,222.29,225.87,221.705,224.67,224.67,348009,0.0,1.0
2022-02-01,221.27,224.11,218.425,222.1,222.1,324772,0.0,1.0
2022-01-31,212.46,220.73,210.66,219.87,219.87,720233,0.0,1.0
2022-01-28,200.77,211.62,198.24,211.54,211.54,879312,0.0,1.0
2022-01-27,206.67,211.165,198.9,199.49,199.49,971696,0.0,1.0
2022-01-26,214.58,218.12,202.93,205.44,205.44,736898,0.0,1.0
2022-01-25,218.61,220.75,209.36,212.98,212.98,498288,0.0,1.0
2022-01-24,214.8,224.07,208.5,223.51,223.51,498381,0.0,1.0
2022-01-21,220.3,225.34,217.91,217.91,217.91,279831,0.0,1.0
2022-01-20,224.91,231.11,220.72,221.66,221.66,177944,0.0,1.0
2022-01-19,223.75,228.96,221.87,223.25,223.25,399374,0.0,1.0
2022-01-18,228.7,229.4865,223.42,223.65,223.65,309332,0.0,1.0
2022-01-14,236.25,239.84,228.9,233.08,233.08,364151,0.0,1.0
2022-01-13,254.71,254.71,237.41,237.69,237.69,464909,0.0,1.0
2022-01-12,257.25,262.28,254.833,255.69,255.69,280770,0.0,1.0
2022-01-11,255.6,257.14,243.5,256.87,256.87,623106,0.0,1.0
2022-01-10,250.13,255.05,244.33,254.38,254.38,364185,0.0,1.0
2022-01-07,257.75,261.1599,251.945,254.0,254.0,566086,0.0,1.0
2022-01-06,260.0,265.38,258.27,259.12,259.12,448217,0.0,1.0
2022-01-05,277.32,281.83,261.81,262.13,262.13,417563,0.0,1.0
2022-01-04,283.85,287.17,277.17,279.75,279.75,274224,0.0,1.0
2022-01-03,291.04,291.15,281.84,284.87,284.87,166262,0.0,1.0
2021-12-31,296.82,299.78,292.155,292.78,292.78,211361,0.0,1.0
2021-12-30,293.17,299.44,292.04,297.23,297.23,133069,0.0,1.0
2021-12-29,295.71,295.7375,290.54,293.0,293.0,146791,0.0,1.0
2021-12-28,295.23,297.37,292.6901,294.0,294.0,132467,0.0,1.0
2021-12-27,295.8,296.785,292.9,294.72,294.72,177605,0.0,1.0
2021-12-23,290.3,294.9,288.9,293.34,293.34,116087,0.0,1.0
2021-12-22,283.02,290.96,283.0,289.89,289.89,243275,0.0,1.0
2021-12-21,280.36,283.865,277.84,283.07,283.07,253526,0.0,1.0
2021-12-20,277.62,279.98,273.84,278.37,278.37,217165,0.0,1.0
2021-12-17,271.32,285.5,270.99,280.08,280.08,529911,0.0,1.0
2021-12-16,282.86,285.7,272.84,273.78,273.78,316721,0.0,1.0
2021-12-15,279.21,284.4,275.38,283.87,283.87,232817,0.0,1.0
2021-12-14,275.01,280.405,269.13,278.5,278.5,365088,0.0,1.0
2021-12-13,276.69,282.56,276.6029,276.97,276.97,300459,0.0,1.0
2021-12-10,279.83,281.68,276.0,277.35,277.35,197616,0.0,1.0
2021-12-09,284.99,288.1342,275.84,276.77,276.77,266604,0.0,1.0
2021-12-08,284.88,288.35,281.11,286.47,286.47,152067,0.0,1.0
2021-12-07,285.71,288.43,281.73,282.98,282.98,194979,0.0,1.0
2021-12-06,275.47,281.885,274.7,280.49,280.49,237948,0.0,1.0
2021-12-03,282.8,283.0,272.45,276.97,276.97,163707,0.0,1.0
2021-12-02,274.87,282.22,274.245,281.53,281.53,188787,0.0,1.0
2021-12-01,278.87,286.78,275.0,275.06,275.06,267173,0.0,1.0
2021-11-30,287.49,292.17,274.14,278.12,278.12,368906,0.0,1.0
2021-11-29,286.33,292.19,284.42,288.29,288.29,242689,0.0,1.0
2021-11-26,285.79,292.5,283.36,284.15,284.15,193490,0.0,1.0
2021-11-24,285.82,289.99,281.17,285.79,285.79,192367,0.0,1.0
2021-11-23,297.82,298.435,282.17,286.16,286.16,324121,0.0,1.0
2021-11-22,303.78,305.0,297.18,298.66,298.66,254382,0.0,1.0
2021-11-19,300.0,305.21,299.62,303.29,303.29,248684,0.0,1.0
2021-11-18,300.11,300.61,298.02,299.88,299.88,207763,0.0,1.0
