,DCI_Open,DCI_High,DCI_Low,DCI_Close,DCI_Adj Close,DCI_Volume,DCI_Dividend Amount,DCI_Split Coefficient
2023-06-08,61.34,61.69,60.26,60.6,59.4491763012032,445703,0.0,1.0
2023-06-07,59.36,61.77,59.34,61.49,60.3222747650328,710231,0.0,1.0
2023-06-06,58.15,59.76,58.15,59.34,58.213104318703,509190,0.25,1.0
2023-06-05,59.41,59.41,58.13,58.41,57.0603695797188,572000,0.0,1.0
2023-06-02,59.73,60.29,59.39,59.58,58.203335380237,994512,0.0,1.0
2023-06-01,58.46,59.67,58.07,59.14,57.7735020877344,819159,0.0,1.0
2023-05-31,63.8,63.89,58.06,58.53,57.1775968413104,1306706,0.0,1.0
2023-05-30,64.53,64.72,63.97,64.09,62.6091266283886,307266,0.0,1.0
2023-05-26,63.68,64.52,63.42,64.44,62.9510394746974,316031,0.0,1.0
2023-05-25,62.98,63.82,62.7279,63.37,61.9057630588389,344343,0.0,1.0
2023-05-24,63.29,63.29,62.54,62.79,61.3391646278127,349756,0.0,1.0
2023-05-23,63.83,64.19,63.09,63.5,62.0327592588964,357999,0.0,1.0
2023-05-22,64.12,64.42,63.52,64.23,62.7458917669121,501697,0.0,1.0
2023-05-19,64.84,64.84,63.735,63.89,62.4137478590692,302176,0.0,1.0
2023-05-18,63.8,64.56,63.5017,64.22,62.7361228284461,203191,0.0,1.0
2023-05-17,63.23,63.92,63.2012,63.87,62.3942099821373,384547,0.0,1.0
2023-05-16,63.16,63.41,62.655,62.94,61.4856987048022,305541,0.0,1.0
2023-05-15,63.37,63.915,63.04,63.58,62.1109107666242,441977,0.0,1.0
2023-05-12,63.58,63.925,62.68,63.29,61.8276115511111,212211,0.0,1.0
2023-05-11,63.68,64.2995,62.9342,63.3,61.8373804895771,291960,0.0,1.0
2023-05-10,64.01,64.06,62.94,64.04,62.5602819360587,339493,0.0,1.0
2023-05-09,63.71,63.78,63.35,63.64,62.16952439742,293184,0.0,1.0
2023-05-08,64.85,64.85,63.89,63.9,62.4235167975352,330648,0.0,1.0
2023-05-05,64.25,64.79,63.925,64.5,63.0096531054932,346434,0.0,1.0
2023-05-04,64.61,65.0599,63.47,63.53,62.0620660742943,408488,0.0,1.0
2023-05-03,64.9,65.67,64.65,64.72,63.2245697517445,500398,0.0,1.0
2023-05-02,64.03,64.62,63.3901,64.56,63.0682667362891,509811,0.0,1.0
2023-05-01,63.52,64.7337,63.52,64.33,62.8435811515718,316707,0.0,1.0
2023-04-28,63.43,64.1799,63.38,63.55,62.0816039512263,935050,0.0,1.0
2023-04-27,62.46,63.72,62.46,63.57,62.1011418281582,451616,0.0,1.0
2023-04-26,62.8,63.3,62.101,62.18,60.7432593813887,431295,0.0,1.0
2023-04-25,64.1,64.45,63.31,63.33,61.866687304975,505367,0.0,1.0
2023-04-24,63.7,64.595,63.7,64.3,62.8142743361739,373744,0.0,1.0
2023-04-21,64.16,64.16,63.51,63.9,62.4235167975352,545459,0.0,1.0
2023-04-20,63.61,64.3,63.25,63.99,62.5114372437289,450127,0.0,1.0
2023-04-19,63.64,63.7,63.02,63.53,62.0620660742943,453170,0.0,1.0
2023-04-18,63.67,64.03,63.27,63.62,62.1499865204881,437201,0.0,1.0
2023-04-17,63.57,63.93,63.04,63.54,62.0718350127603,289444,0.0,1.0
2023-04-14,63.26,64.02,62.98,63.28,61.8178426126452,272800,0.0,1.0
2023-04-13,63.28,63.55,62.33,63.24,61.7787668587813,344385,0.0,1.0
2023-04-12,63.15,63.66,62.855,63.23,61.7689979203153,380718,0.0,1.0
2023-04-11,62.25,62.905,62.25,62.66,61.2121684277551,373540,0.0,1.0
2023-04-10,60.91,62.06,60.57,62.0,60.5674184890013,401590,0.0,1.0
2023-04-06,61.72,61.72,60.87,60.98,59.5709867654725,488748,0.0,1.0
2023-04-05,62.13,62.49,61.33,61.74,60.3134260888861,520785,0.0,1.0
2023-04-04,65.28,65.28,62.16,62.5,61.0558654122997,501037,0.0,1.0
2023-04-03,65.08,65.5,64.48,65.26,63.7520924289068,551913,0.0,1.0
2023-03-31,64.92,65.42,64.69,65.34,63.8302439366346,624405,0.0,1.0
2023-03-30,65.0,65.28,64.41,64.5,63.0096531054932,356438,0.0,1.0
2023-03-29,64.65,64.748,64.09,64.53,63.0389599208911,449309,0.0,1.0
2023-03-28,63.63,64.62,63.37,64.11,62.6286645053205,441067,0.0,1.0
2023-03-27,63.89,64.09,63.34,63.72,62.2476759051477,306517,0.0,1.0
2023-03-24,62.58,63.2,62.08,63.19,61.7299221664514,414876,0.0,1.0
2023-03-23,63.26,64.3,62.6,63.05,61.5931570279279,402625,0.0,1.0
2023-03-22,64.2,64.64,63.12,63.14,61.6810774741216,496615,0.0,1.0
2023-03-21,64.26,64.7,63.56,64.2,62.7165849515142,523586,0.0,1.0
2023-03-20,62.91,64.06,62.91,63.48,62.0132213819645,425849,0.0,1.0
2023-03-17,63.66,63.66,61.74,62.22,60.7823351352526,1291698,0.0,1.0
2023-03-16,61.99,64.12,61.87,63.98,62.5016683052629,459129,0.0,1.0
2023-03-15,63.56,63.56,61.7,62.6,61.1535547969593,441172,0.0,1.0
2023-03-14,64.49,65.34,63.86,64.66,63.1659561209487,612094,0.0,1.0
2023-03-13,63.29,63.685,62.295,63.16,61.7006153510535,663730,0.0,1.0
2023-03-10,65.47,65.7,63.84,64.1,62.6188955668545,323711,0.0,1.0
2023-03-09,66.26,66.66,65.39,65.42,63.9083954443623,337060,0.0,1.0
2023-03-08,66.19,66.3799,65.74,66.0,64.4749938753884,258535,0.0,1.0
2023-03-07,66.255,66.7399,65.87,66.16,64.6312968908439,383275,0.0,1.0
2023-03-06,66.69,66.95,65.98,66.08,64.5531453831162,482173,0.0,1.0
2023-03-03,66.69,66.96,66.1,66.89,65.3444293988596,539132,0.0,1.0
2023-03-02,65.74,66.46,65.25,66.34,64.8071377832313,535778,0.0,1.0
2023-03-01,63.32,66.34,62.97,65.77,64.2503082906712,633216,0.0,1.0
2023-02-28,63.11,63.87,63.11,63.25,61.7885357972472,704298,0.0,1.0
2023-02-27,63.45,63.78,62.96,63.16,61.7006153510535,283443,0.0,1.0
2023-02-24,62.38,63.06,61.84,62.94,61.4856987048022,427147,0.0,1.0
2023-02-23,63.14,63.56,61.99,62.97,61.5150055202001,463559,0.0,1.0
2023-02-22,62.94,63.37,62.66,62.9,61.4466229509384,381712,0.0,1.0
2023-02-21,63.75,64.2,62.51,62.75,61.3000888739489,297157,0.0,1.0
2023-02-17,63.7,64.36,63.64,64.27,62.784967520776,325713,0.0,1.0
2023-02-16,63.14,64.13,63.14,63.7,62.2281380282158,225035,0.0,1.0
2023-02-15,63.32,64.23,63.18,63.84,62.3649031667394,304363,0.0,1.0
2023-02-14,63.64,64.0,63.04,63.55,62.0816039512263,338997,0.0,1.0
2023-02-13,63.39,64.0,62.96,63.85,62.3746721052053,394687,0.0,1.0
2023-02-10,62.64,63.2,62.16,63.14,61.6810774741216,267342,0.0,1.0
2023-02-09,63.32,63.64,62.3,62.61,61.1633237354253,293184,0.23,1.0
2023-02-08,62.8,63.44,62.65,63.08,61.3969201341602,232139,0.0,1.0
2023-02-07,62.49,63.33,61.98,63.23,61.5429178833695,334547,0.0,1.0
2023-02-06,63.3,63.81,62.83,62.84,61.1633237354253,388820,0.0,1.0
2023-02-03,63.53,64.225,63.25,63.69,61.9906443142781,349862,0.0,1.0
2023-02-02,63.6,63.88,63.19,63.86,62.1561084300487,321331,0.0,1.0
2023-02-01,62.13,63.54,62.09,63.18,61.4942519669664,383031,0.0,1.0
2023-01-31,61.35,62.645,61.085,62.35,60.6863977546749,1252423,0.0,1.0
2023-01-30,61.47,61.9424,60.96,60.98,59.3529516452297,390367,0.0,1.0
2023-01-27,61.47,62.04,61.16,61.68,60.0342744748732,286201,0.0,1.0
2023-01-26,61.3,61.63,60.805,61.52,59.8785435423833,364453,0.0,1.0
2023-01-25,60.51,60.95,60.24,60.93,59.3042857288266,251867,0.0,1.0
2023-01-24,59.86,61.28,59.77,61.03,59.4016175616328,382805,0.0,1.0
2023-01-23,59.73,60.645,59.29,60.27,58.6618956323056,272078,0.0,1.0
2023-01-20,59.24,59.65,58.9,59.64,58.0487050856264,318367,0.0,1.0
2023-01-19,60.37,60.37,58.92,58.94,57.3673822559829,230278,0.0,1.0
2023-01-18,61.36,61.72,60.41,60.5,58.8857588477599,332401,0.0,1.0
2023-01-17,61.7,62.16,61.11,61.14,59.5086825777197,257151,0.0,1.0
2023-01-13,61.1,61.73,61.1,61.71,60.0634740247151,207007,0.0,1.0
2023-01-12,61.18,61.705,60.9665,61.27,59.6352139603677,315213,0.0,1.0
2023-01-11,61.0,61.27,60.65,61.1,59.4697498445972,209130,0.0,1.0
2023-01-10,60.06,60.87,60.06,60.67,59.0512229635304,353630,0.0,1.0
2023-01-09,60.29,60.88,59.921,60.21,58.6034965326219,345126,0.0,1.0
2023-01-06,59.15,60.35,59.15,60.22,58.6132297159025,346984,0.0,1.0
2023-01-05,58.98,59.04,58.22,58.46,56.9001894585131,399492,0.0,1.0
2023-01-04,59.22,59.63,58.56,59.22,57.6399113878403,375496,0.0,1.0
2023-01-03,59.13,59.43,58.46,59.0,57.4257813556667,391266,0.0,1.0
2022-12-30,59.28,59.29,58.4,58.87,57.2992499730186,293650,0.0,1.0
2022-12-29,59.01,59.97,58.9461,59.57,57.9805728026621,229874,0.0,1.0
2022-12-28,60.03,60.22,58.59,58.6,57.0364540244418,298511,0.0,1.0
2022-12-27,59.78,60.44,59.65,59.91,58.3115010342032,214829,0.0,1.0
2022-12-23,59.29,60.035,59.2,59.7,58.1071041853102,319018,0.0,1.0
2022-12-22,60.09,60.22,58.75,59.37,57.7859091370497,300182,0.0,1.0
2022-12-21,59.51,60.45,59.51,60.45,58.8370929313568,497107,0.0,1.0
2022-12-20,58.1,59.7725,58.1,59.11,57.5328463717535,543127,0.0,1.0
2022-12-19,58.88,59.63,58.15,58.29,56.7347253427425,471401,0.0,1.0
2022-12-16,58.47,59.08,58.225,58.74,57.1727185903705,1296173,0.0,1.0
2022-12-15,59.05,59.75,58.82,59.04,57.4647140887891,569291,0.0,1.0
2022-12-14,60.01,60.28,59.36,59.86,58.2628351178001,542106,0.0,1.0
2022-12-13,61.03,61.03,59.84,59.93,58.3309674007645,663387,0.0,1.0
2022-12-12,59.73,59.805,59.08,59.6,58.0097723525039,464462,0.0,1.0
2022-12-09,59.47,59.82,58.93,59.49,57.9027073364171,409778,0.0,1.0
2022-12-08,59.42,59.93,59.255,59.51,57.9221737029783,322408,0.0,1.0
2022-12-07,59.22,59.97,59.2,59.22,57.6399113878403,316016,0.0,1.0
2022-12-06,59.54,59.97,58.49,59.23,57.6496445711209,490165,0.0,1.0
2022-12-05,60.15,60.15,59.1,59.55,57.9611064361008,311522,0.0,1.0
2022-12-02,60.17,61.25,59.8601,60.81,59.1874875294591,496416,0.23,1.0
2022-12-01,61.9,61.94,60.0,60.96,59.1099154619238,571134,0.0,1.0
2022-11-30,60.0,61.5,57.66,60.92,59.0711294281561,853764,0.0,1.0
2022-11-29,59.79,60.18,59.07,59.15,57.3548474339369,443309,0.0,1.0
2022-11-28,60.8,60.8,59.45,59.76,57.9463344488938,324398,0.0,1.0
2022-11-25,61.01,61.29,60.88,61.18,59.323238647646,142404,0.0,1.0
2022-11-23,61.0,61.385,60.58,60.62,58.7802341748986,1881641,0.0,1.0
2022-11-22,60.31,60.92,60.0,60.85,59.0032538690627,448227,0.0,1.0
2022-11-21,59.89,60.47,59.7025,60.16,58.3341947865705,252232,0.0,1.0
2022-11-18,60.78,60.78,59.12,59.86,58.043299533313,530931,0.0,1.0
2022-11-17,59.78,60.0,58.814,59.97,58.1499611261741,298033,0.0,1.0
2022-11-16,60.45,60.8,59.94,60.39,58.5572144807346,285192,0.0,1.0
2022-11-15,59.51,60.575,59.51,60.31,58.4796424131992,472937,0.0,1.0
2022-11-14,59.25,59.65,58.87,58.9,57.112434722889,431121,0.0,1.0
2022-11-11,60.3,60.76,59.44,59.5,57.694225229404,381899,0.0,1.0
2022-11-10,60.0,60.35,59.43,60.18,58.3535878034543,311667,0.0,1.0
2022-11-09,58.35,59.15,58.14,58.46,56.6857883514446,261725,0.0,1.0
2022-11-08,59.35,59.96,58.55,58.92,57.1318277397728,315150,0.0,1.0
2022-11-07,58.62,59.24,58.39,59.2,57.4033299761465,299951,0.0,1.0
2022-11-04,58.04,58.65,57.73,58.58,56.8021464527476,258844,0.0,1.0
2022-11-03,55.93,57.67,55.31,57.3,55.5609933721823,378809,0.0,1.0
2022-11-02,57.83,58.51,56.55,56.61,54.8919342896901,340373,0.0,1.0
2022-11-01,57.76,58.23,57.25,57.96,56.2009629293488,321862,0.0,1.0
2022-10-31,57.48,57.89,57.15,57.45,55.7064409988111,1049763,0.0,1.0
2022-10-28,56.32,57.5,56.27,57.35,55.6094759143919,364646,0.0,1.0
2022-10-27,55.61,56.62,55.61,56.07,54.3683228338266,333423,0.0,1.0
2022-10-26,55.76,55.89,54.88,55.21,53.5344231078217,369065,0.0,1.0
2022-10-25,54.36,55.39,54.34,55.3,53.621691683799,418301,0.0,1.0
2022-10-24,53.53,54.61,53.5,54.54,52.8847570422133,387629,0.0,1.0
2022-10-21,51.69,53.349,51.47,53.17,51.5563353856707,288038,0.0,1.0
2022-10-20,52.94,53.2,51.26,51.5,49.9370184758707,330762,0.0,1.0
2022-10-19,52.59,53.13,52.19,52.8,51.1975645733198,403984,0.0,1.0
2022-10-18,53.0,53.43,52.55,53.03,51.4205842674839,418528,0.0,1.0
2022-10-17,51.37,52.275,51.37,52.06,50.480022948618,482875,0.0,1.0
2022-10-14,51.83,52.23,50.51,50.78,49.2388698680527,480457,0.0,1.0
2022-10-13,49.35,51.98,49.02,51.73,50.1600381700348,543341,0.0,1.0
2022-10-12,50.76,51.05,50.165,50.2,48.6764723784215,343244,0.0,1.0
2022-10-11,50.57,51.24,50.3525,50.73,49.1903873258431,442472,0.0,1.0
2022-10-10,51.03,51.11,50.27,50.68,49.1419047836335,285813,0.0,1.0
2022-10-07,51.09,51.09,50.12,50.68,49.1419047836335,492478,0.0,1.0
2022-10-06,51.73,52.3,51.34,51.44,49.8788394252192,487329,0.0,1.0
2022-10-05,51.5,52.5,51.48,51.94,50.363664847315,434375,0.0,1.0
2022-10-04,50.97,52.18,50.97,52.18,50.596381049921,477499,0.0,1.0
2022-10-03,49.74,50.82,49.295,50.57,49.0352431907724,369688,0.0,1.0
2022-09-30,49.7,50.19,48.96,49.01,47.5225878738334,556620,0.0,1.0
2022-09-29,49.98,49.98,49.04,49.69,48.1819504478838,381080,0.0,1.0
2022-09-28,49.35,50.94,49.055,50.5,48.967367631679,464291,0.0,1.0
2022-09-27,49.73,49.74,48.17,48.85,47.3674437387628,470618,0.0,1.0
2022-09-26,49.41,50.19,49.27,49.29,47.7940901102071,395452,0.0,1.0
2022-09-23,50.21,50.67,48.98,49.66,48.152860922558,515164,0.0,1.0
2022-09-22,51.4,51.4,50.54,50.89,49.3455314609138,316882,0.0,1.0
2022-09-21,52.3,52.83,51.46,51.49,49.9273219674288,311121,0.0,1.0
2022-09-20,51.97,52.01,51.355,51.83,50.2570032544539,267688,0.0,1.0
2022-09-19,51.29,52.51,51.15,52.4,50.8097042356432,396930,0.0,1.0
2022-09-16,51.17,51.72,50.87,51.67,50.1018591193833,917494,0.0,1.0
2022-09-15,51.78,52.23,51.27,51.65,50.0824661024994,425484,0.0,1.0
2022-09-14,51.97,52.25,51.45,52.04,50.4606299317342,356410,0.0,1.0
2022-09-13,52.11,52.4,51.59,51.87,50.2957892882216,270301,0.0,1.0
2022-09-12,53.12,53.54,52.86,53.17,51.5563353856707,266814,0.0,1.0
2022-09-09,52.67,53.28,52.56,52.79,51.1878680648779,257322,0.0,1.0
2022-09-08,51.81,52.44,51.4,52.35,50.7612216934336,251119,0.0,1.0
2022-09-07,51.13,52.45,50.91,52.21,50.6254705752468,241084,0.0,1.0
2022-09-06,51.0,51.44,50.52,51.17,49.6170336972874,455268,0.0,1.0
2022-09-02,52.09,52.09,50.69,50.84,49.2970489187042,472930,0.0,1.0
2022-09-01,50.94,51.74,50.41,51.68,50.1115556278252,428591,0.0,1.0
2022-08-31,52.96,53.02,50.78,51.35,49.7915708492419,652698,0.0,1.0
2022-08-30,53.68,53.68,52.62,52.9,51.294529657739,464219,0.0,1.0
2022-08-29,52.98,53.77,52.77,53.47,51.8472306389283,259520,0.0,1.0
2022-08-26,55.41,55.55,53.36,53.39,51.7696585713929,262000,0.0,1.0
2022-08-25,54.98,55.48,54.8715,55.38,53.6992637513343,193670,0.0,1.0
2022-08-24,54.56,54.94,54.315,54.79,53.1271697532612,234239,0.0,1.0
2022-08-23,54.19,54.99,54.19,54.44,52.7877919577942,172590,0.0,1.0
2022-08-22,55.57,55.73,54.351,54.41,52.7587024324684,224957,0.0,1.0
2022-08-19,56.48,56.93,55.65,56.05,54.3489298169427,296361,0.0,1.0
2022-08-18,56.5,56.895,56.313,56.69,54.9695063572254,243449,0.0,1.0
2022-08-17,56.65,56.81,56.19,56.46,54.7464866630613,236131,0.0,1.0
2022-08-16,56.39,57.165,56.39,57.02,55.2894911358087,213745,0.0,1.0
2022-08-15,56.46,57.0,56.21,56.76,55.0373819163188,300189,0.23,1.0
2022-08-12,56.14,56.92,55.955,56.9,54.9504655384899,247242,0.0,1.0
2022-08-11,56.32,56.66,55.83,55.94,54.023357508315,228023,0.0,1.0
2022-08-10,55.0,55.99,55.0,55.82,53.9074690045432,382081,0.0,1.0
2022-08-09,54.59,54.59,53.94,54.06,52.2077709492226,282713,0.0,1.0
2022-08-08,55.0,55.3809,54.41,54.72,52.8451577199678,317273,0.0,1.0
2022-08-05,54.24,54.765,53.965,54.6,52.729269216196,316059,0.0,1.0
2022-08-04,54.7,54.85,54.43,54.64,52.7678987174532,252282,0.0,1.0
2022-08-03,54.81,54.82,54.19,54.52,52.6520102136814,218181,0.0,1.0
2022-08-02,54.82,55.16,54.16,54.57,52.700297090253,335037,0.0,1.0
2022-08-01,54.45,55.27,54.0,54.96,53.0769347275115,293926,0.0,1.0
2022-07-29,53.27,54.54,53.23,54.41,52.5457790852238,541264,0.0,1.0
2022-07-28,52.82,53.36,52.53,53.32,51.4931251759628,207531,0.0,1.0
2022-07-27,52.01,52.76,51.67,52.65,50.8460810299032,363451,0.0,1.0
2022-07-26,50.91,51.965,50.82,51.92,50.1410926319578,317677,0.0,1.0
2022-07-25,51.04,51.3,50.68,51.15,49.397474732755,306659,0.0,1.0
2022-07-22,51.69,51.75,50.99,51.17,49.4167894833836,270273,0.0,1.0
2022-07-21,50.62,51.52,50.34,51.51,49.7451402440706,235849,0.0,1.0
2022-07-20,50.47,50.94,50.08,50.8,49.0594665967537,339609,0.0,1.0
2022-07-19,48.96,50.49,48.9485,50.44,48.7118010854382,383819,0.0,1.0
2022-07-18,48.98,49.21,48.23,48.31,46.6547801434877,281438,0.0,1.0
2022-07-15,48.3,48.85,48.0,48.71,47.0410751560605,458941,0.0,1.0
2022-07-14,47.56,47.695,47.185,47.61,45.9787638714851,383005,0.0,1.0
2022-07-13,48.07,48.515,47.77,48.32,46.664437518802,232521,0.0,1.0
2022-07-12,48.71,49.59,48.365,48.58,46.9155292769743,316757,0.0,1.0
2022-07-11,48.75,49.32,48.4696,48.81,47.1376489092037,290816,0.0,1.0
2022-07-08,49.73,49.73,48.91,49.0,47.3211390401759,309168,0.0,1.0
2022-07-07,48.87,49.84,48.625,49.71,48.0068126874927,438182,0.0,1.0
2022-07-06,48.39,48.95,48.105,48.48,46.8189555238311,546670,0.0,1.0
2022-07-05,47.85,48.44,46.98,48.42,46.7610112719452,342401,0.0,1.0
2022-07-01,48.2,48.76,47.7,48.57,46.90587190166,353198,0.0,1.0
2022-06-30,47.48,48.53,47.285,48.14,46.4906047631442,407906,0.0,1.0
2022-06-29,48.31,48.47,47.655,48.11,46.4616326372012,407104,0.0,1.0
2022-06-28,49.04,49.575,48.35,48.4,46.7416965213166,452271,0.0,1.0
2022-06-27,48.54,49.249,47.97,48.86,47.1859357857753,496591,0.0,1.0
2022-06-24,47.72,48.49,47.72,48.08,46.4326605112583,1200645,0.0,1.0
2022-06-23,47.28,47.775,46.89,47.54,45.9111622442849,423166,0.0,1.0
2022-06-22,46.4,47.63,46.4,47.38,45.7566442392558,315480,0.0,1.0
2022-06-21,46.59,47.24,46.0,47.01,45.3993213526259,381088,0.0,1.0
2022-06-17,46.51,46.93,46.11,46.27,44.6846755793661,1067800,0.0,1.0
2022-06-16,47.27,47.689,46.02,46.3,44.713647705309,532846,0.0,1.0
2022-06-15,48.19,48.78,47.66,48.28,46.6258080175447,637028,0.0,1.0
2022-06-14,48.93,49.0,47.495,47.97,46.3264293828007,658427,0.0,1.0
2022-06-13,49.49,49.66,48.565,48.82,47.1473062845181,449835,0.0,1.0
2022-06-10,51.19,51.4,50.28,50.51,48.7794027126384,465773,0.0,1.0
2022-06-09,52.45,52.94,52.04,52.04,50.2569811357296,254561,0.0,1.0
2022-06-08,52.86,53.23,52.5,52.75,50.9426547830465,256278,0.23,1.0
2022-06-07,52.95,53.69,52.75,53.5,51.4426581897506,465873,0.0,1.0
2022-06-06,53.87,54.11,53.19,53.27,51.2215028367853,319143,0.0,1.0
2022-06-03,53.14,53.7,52.7,53.25,51.2022719365274,540541,0.0,1.0
2022-06-02,51.98,53.72,51.27,53.63,51.5676590414266,539671,0.0,1.0
2022-06-01,50.79,51.99,49.9889,50.99,49.0291802073903,554197,0.0,1.0
2022-05-31,52.04,52.52,51.18,52.28,50.2695732740217,580699,0.0,1.0
2022-05-27,52.17,52.86,52.0,52.47,50.4522668264713,284652,0.0,1.0
2022-05-26,51.04,51.99,51.04,51.78,49.7888007675754,253560,0.0,1.0
2022-05-25,49.37,50.78,49.28,50.6,48.6541776523622,505518,0.0,1.0
2022-05-24,49.71,49.9,48.74,49.73,47.8176334911457,260056,0.0,1.0
2022-05-23,50.4,51.06,49.64,49.9,47.9810961433374,461563,0.0,1.0
2022-05-20,50.31,50.42,48.94,49.8,47.8849416420482,306986,0.0,1.0
2022-05-19,49.84,50.58,49.44,49.87,47.9522497929507,222365,0.0,1.0
2022-05-18,50.8,51.34,49.9,50.02,48.0964815448846,245872,0.0,1.0
2022-05-17,50.42,51.46,50.13,51.46,49.4811063634498,236824,0.0,1.0
2022-05-16,49.65,50.29,48.6,49.69,47.77917169063,333911,0.0,1.0
2022-05-13,50.18,50.28,49.13,49.66,47.7503253402432,384099,0.0,1.0
2022-05-12,48.47,49.75,48.47,49.7,47.7887871407589,429056,0.0,1.0
2022-05-11,49.42,50.02,48.29,48.49,46.625317675159,388262,0.0,1.0
2022-05-10,50.54,50.54,48.54,49.33,47.4330154859887,330207,0.0,1.0
2022-05-09,49.67,50.79,49.67,50.16,48.2310978466895,294083,0.0,1.0
2022-05-06,50.4,50.4,49.06,50.26,48.3272523479788,420395,0.0,1.0
2022-05-05,51.93,51.9702,50.27,50.67,48.7214858032647,364698,0.0,1.0
2022-05-04,50.26,52.34,50.05,52.31,50.2984196244085,356413,0.0,1.0
2022-05-03,49.06,50.48,48.82,50.3,48.3657141484945,512061,0.0,1.0
2022-05-02,48.95,49.65,48.135,49.18,47.2887837340548,519450,0.0,1.0
2022-04-29,50.41,50.91,48.81,49.04,47.1541674322499,1509874,0.0,1.0
2022-04-28,50.52,51.02,49.95,50.75,48.7984094042961,335630,0.0,1.0
2022-04-27,50.18,50.9107,50.07,50.37,48.4330222993969,508374,0.0,1.0
2022-04-26,51.09,51.52,50.2,50.22,48.2887905474631,359031,0.0,1.0
2022-04-25,51.13,51.85,50.0807,51.82,49.8272625680911,432454,0.0,1.0
2022-04-22,52.07,52.3,51.38,51.42,49.4426445629341,364487,0.0,1.0
2022-04-21,52.81,53.135,52.4509,52.73,50.7022685298233,416202,0.0,1.0
2022-04-20,52.37,53.17,52.08,52.6,50.5772676781473,258666,0.0,1.0
2022-04-19,50.36,51.81,50.36,51.81,49.8176471179622,382787,0.0,1.0
2022-04-18,50.17,50.5,49.83,50.14,48.2118669464317,881425,0.0,1.0
2022-04-14,50.9,51.31,50.23,50.45,48.5099459004283,539474,0.0,1.0
2022-04-13,51.0,51.4,50.65,50.86,48.9041793557143,329080,0.0,1.0
2022-04-12,51.48,51.98,50.51,50.83,48.8753330053275,493208,0.0,1.0
2022-04-11,51.67,52.02,51.1,51.18,49.2118737598399,515021,0.0,1.0
2022-04-08,51.32,52.11,50.99,51.76,49.7695698673176,451794,0.0,1.0
2022-04-07,51.29,51.68,50.64,51.37,49.3945673122895,286414,0.0,1.0
2022-04-06,50.56,51.45,50.25,51.3,49.327259161387,410109,0.0,1.0
2022-04-05,51.58,52.02,50.89,51.0,49.0387956575192,624884,0.0,1.0
2022-04-04,52.61,52.77,51.6,51.64,49.6541844657705,611636,0.0,1.0
2022-04-01,52.46,53.02,52.28,52.89,50.8561157318861,581994,0.0,1.0
2022-03-31,52.72,53.03,51.89,51.93,49.9330325195093,264842,0.0,1.0
2022-03-30,53.91,53.965,52.535,52.88,50.8465002817572,304320,0.0,1.0
2022-03-29,53.04,54.095,52.925,53.94,51.8657379954233,389747,0.0,1.0
2022-03-28,52.36,52.56,52.06,52.56,50.5388058776316,234284,0.0,1.0
2022-03-25,52.09,52.59,51.97,52.55,50.5291904275027,193550,0.0,1.0
2022-03-24,51.95,52.185,51.65,52.14,50.1349569722167,229744,0.0,1.0
2022-03-23,52.5,52.99,51.68,51.73,49.7407235169308,293824,0.0,1.0
2022-03-22,53.22,53.62,52.425,52.73,50.7022685298233,414412,0.0,1.0
2022-03-21,52.69,53.14,52.31,52.91,50.875346632144,427313,0.0,1.0
2022-03-18,52.53,52.86,51.97,52.55,50.5291904275027,677072,0.0,1.0
2022-03-17,52.12,53.02,51.69,52.61,50.5868831282762,312221,0.0,1.0
2022-03-16,52.24,53.12,51.315,52.54,50.5195749773737,613068,0.0,1.0
2022-03-15,51.14,51.94,50.73,51.83,49.83687801822,479462,0.0,1.0
2022-03-14,50.69,51.2503,50.23,51.0,49.0387956575192,376313,0.0,1.0
2022-03-11,51.42,51.645,50.09,50.12,48.1926360461738,398524,0.0,1.0
2022-03-10,50.69,51.37,50.44,51.12,49.1541810590663,357767,0.0,1.0
2022-03-09,51.35,52.1,51.205,51.5,49.5195681639655,342845,0.0,1.0
2022-03-08,49.19,51.67,48.52,50.17,48.2407132968184,649671,0.0,1.0
2022-03-07,50.79,50.85,48.825,48.85,46.9714738798003,545562,0.0,1.0
2022-03-04,52.32,52.32,50.49,50.71,48.7599476037804,695479,0.0,1.0
2022-03-03,53.93,53.93,52.82,52.9,50.865731182015,430475,0.0,1.0
2022-03-02,53.33,54.4266,52.09,53.27,51.2215028367853,642892,0.0,1.0
2022-03-01,54.27,54.62,52.44,52.8,50.7695766807258,847912,0.0,1.0
2022-02-28,53.53,54.42,53.53,54.27,52.1830478496778,467444,0.0,1.0
2022-02-25,53.05,54.22,52.89,54.12,52.0388160977439,398249,0.0,1.0
2022-02-24,51.39,53.085,51.02,52.81,50.7791921308547,622871,0.0,1.0
2022-02-23,53.06,53.3435,52.35,52.45,50.4330359262134,576989,0.0,1.0
2022-02-22,53.46,53.67,52.83,52.97,50.9330393329175,451542,0.0,1.0
2022-02-18,53.47,54.29,53.47,53.57,51.5099663406531,268556,0.0,1.0
2022-02-17,53.83,53.97,53.21,53.31,51.259964637301,229470,0.0,1.0
2022-02-16,54.18,54.55,53.65,54.28,52.1926632998067,276225,0.0,1.0
2022-02-15,54.11,54.665,53.81,54.27,52.1830478496778,407048,0.0,1.0
2022-02-14,53.38,54.05,53.11,53.59,51.5291972409109,330577,0.0,1.0
