,PLUS_Open,PLUS_High,PLUS_Low,PLUS_Close,PLUS_Adj Close,PLUS_Volume,PLUS_Dividend Amount,PLUS_Split Coefficient
2023-04-27,44.75,44.77,43.37,43.58,43.58,108549,0.0,1.0
2023-04-26,45.17,45.435,44.42,44.5,44.5,109501,0.0,1.0
2023-04-25,46.41,46.555,45.17,45.25,45.25,95256,0.0,1.0
2023-04-24,47.27,47.535,46.75,46.79,46.79,78896,0.0,1.0
2023-04-21,47.87,48.3,46.87,47.25,47.25,71270,0.0,1.0
2023-04-20,47.56,48.35,47.56,48.01,48.01,76766,0.0,1.0
2023-04-19,49.97,49.97,47.85,48.02,48.02,117272,0.0,1.0
2023-04-18,50.63,51.1899,49.85,50.41,50.41,54434,0.0,1.0
2023-04-17,50.6,50.97,50.12,50.53,50.53,55266,0.0,1.0
2023-04-14,50.25,51.25,49.99,50.67,50.67,74789,0.0,1.0
2023-04-13,50.39,50.63,48.34,50.525,50.525,52706,0.0,1.0
2023-04-12,51.27,51.48,50.19,50.3,50.3,49299,0.0,1.0
2023-04-11,51.17,51.57,50.61,50.84,50.84,97244,0.0,1.0
2023-04-10,50.29,51.36,50.2,50.99,50.99,108638,0.0,1.0
2023-04-06,49.72,50.87,49.575,50.39,50.39,81659,0.0,1.0
2023-04-05,49.0,49.72,48.57,49.57,49.57,114466,0.0,1.0
2023-04-04,50.05,50.23,48.19,48.72,48.72,94533,0.0,1.0
2023-04-03,49.12,50.1,48.61,49.98,49.98,139268,0.0,1.0
2023-03-31,48.11,49.305,47.76,49.04,49.04,118214,0.0,1.0
2023-03-30,48.18,48.41,47.52,47.9,47.9,61498,0.0,1.0
2023-03-29,47.835,48.79,47.69,47.88,47.88,96910,0.0,1.0
2023-03-28,48.56,48.64,47.93,48.1,48.1,84365,0.0,1.0
2023-03-27,49.01,49.37,48.52,48.8,48.8,57631,0.0,1.0
2023-03-24,47.99,48.66,47.42,48.38,48.38,66229,0.0,1.0
2023-03-23,48.93,49.69,47.99,48.43,48.43,105333,0.0,1.0
2023-03-22,49.94,50.35,48.525,48.6,48.6,61745,0.0,1.0
2023-03-21,50.04,50.61,49.04,49.97,49.97,118770,0.0,1.0
2023-03-20,48.57,49.68,48.155,49.32,49.32,82947,0.0,1.0
2023-03-17,48.47,49.12,47.83,48.15,48.15,406607,0.0,1.0
2023-03-16,46.98,49.11,46.98,48.81,48.81,90428,0.0,1.0
2023-03-15,47.66,47.79,46.85,47.68,47.68,116528,0.0,1.0
2023-03-14,49.44,49.86,48.21,48.8,48.8,82136,0.0,1.0
2023-03-13,48.37,49.503,48.08,48.15,48.15,84950,0.0,1.0
2023-03-10,50.94,50.94,49.15,49.29,49.29,77623,0.0,1.0
2023-03-09,52.04,52.04,50.97,51.01,51.01,96692,0.0,1.0
2023-03-08,51.84,52.08,51.49,52.02,52.02,61971,0.0,1.0
2023-03-07,53.14,53.26,51.77,51.89,51.89,77873,0.0,1.0
2023-03-06,54.88,55.5,52.51,52.96,52.96,104393,0.0,1.0
2023-03-03,54.74,55.565,53.96,54.81,54.81,60959,0.0,1.0
2023-03-02,53.88,54.69,53.61,54.69,54.69,51867,0.0,1.0
2023-03-01,53.99,54.535,53.95,54.39,54.39,70307,0.0,1.0
2023-02-28,54.45,54.99,53.91,54.17,54.17,217246,0.0,1.0
2023-02-27,54.57,54.88,53.87,54.72,54.72,56042,0.0,1.0
2023-02-24,53.74,54.71,53.64,54.12,54.12,97317,0.0,1.0
2023-02-23,54.78,55.0,53.85,54.72,54.72,69404,0.0,1.0
2023-02-22,54.36,55.0299,54.02,54.32,54.32,82845,0.0,1.0
2023-02-21,55.87,55.87,54.17,54.27,54.27,98783,0.0,1.0
2023-02-17,56.15,56.89,55.64,56.5,56.5,114549,0.0,1.0
2023-02-16,56.3,56.745,55.96,55.97,55.97,98157,0.0,1.0
2023-02-15,56.47,57.41,55.63,56.98,56.98,120837,0.0,1.0
2023-02-14,56.83,57.3399,56.05,56.6,56.6,101115,0.0,1.0
2023-02-13,56.04,56.98,56.04,56.83,56.83,68429,0.0,1.0
2023-02-10,57.0,57.13,55.12,55.57,55.57,135692,0.0,1.0
2023-02-09,57.68,58.58,56.525,57.18,57.18,138050,0.0,1.0
2023-02-08,59.58,59.58,55.76,57.04,57.04,158738,0.0,1.0
2023-02-07,52.68,52.76,51.485,52.26,52.26,61881,0.0,1.0
2023-02-06,53.58,53.805,52.05,52.67,52.67,57628,0.0,1.0
2023-02-03,52.64,54.24,52.64,53.73,53.73,86326,0.0,1.0
2023-02-02,51.76,53.5,50.8,53.47,53.47,71311,0.0,1.0
2023-02-01,49.85,52.05,49.85,51.41,51.41,95935,0.0,1.0
2023-01-31,48.56,49.95,48.35,49.78,49.78,107257,0.0,1.0
2023-01-30,49.02,49.5,48.16,48.26,48.26,64941,0.0,1.0
2023-01-27,49.36,49.67,48.92,49.44,49.44,85379,0.0,1.0
2023-01-26,49.75,49.75,48.61,49.53,49.53,58205,0.0,1.0
2023-01-25,49.47,49.53,48.509,49.45,49.45,73797,0.0,1.0
2023-01-24,49.78,50.37,49.585,49.84,49.84,54499,0.0,1.0
2023-01-23,49.92,50.63,49.3,50.06,50.06,62196,0.0,1.0
2023-01-20,49.83,50.11,48.6658,49.72,49.72,85239,0.0,1.0
2023-01-19,48.17,49.46,48.17,49.34,49.34,76659,0.0,1.0
2023-01-18,49.28,51.1187,48.44,48.46,48.46,69970,0.0,1.0
2023-01-17,48.19,49.2,48.18,48.82,48.82,56546,0.0,1.0
2023-01-13,46.83,48.04,46.33,47.89,47.89,59976,0.0,1.0
2023-01-12,46.99,47.6,46.1,47.49,47.49,74772,0.0,1.0
2023-01-11,45.96,46.99,45.96,46.69,46.69,43352,0.0,1.0
2023-01-10,45.27,46.01,44.82,45.71,45.71,54662,0.0,1.0
2023-01-09,45.94,45.95,45.04,45.1,45.1,38484,0.0,1.0
2023-01-06,44.59,45.9292,44.59,45.47,45.47,59050,0.0,1.0
2023-01-05,43.68,44.24,42.63,44.02,44.02,48998,0.0,1.0
2023-01-04,45.13,45.49,43.31,43.74,43.74,91251,0.0,1.0
2023-01-03,44.72,45.35,43.38,44.82,44.82,76504,0.0,1.0
2022-12-30,43.67,44.65,43.125,44.28,44.28,86774,0.0,1.0
2022-12-29,43.1,44.42,42.73,44.12,44.12,62875,0.0,1.0
2022-12-28,43.7,44.6,42.55,42.6,42.6,43741,0.0,1.0
2022-12-27,43.61,44.16,43.59,43.73,43.73,39521,0.0,1.0
2022-12-23,43.42,45.22,42.58,43.62,43.62,50823,0.0,1.0
2022-12-22,44.04,44.4,42.47,43.24,43.24,78027,0.0,1.0
2022-12-21,43.62,44.51,43.48,44.31,44.31,54022,0.0,1.0
2022-12-20,43.02,44.4504,42.53,43.35,43.35,76356,0.0,1.0
2022-12-19,43.11,44.0065,42.75,43.27,43.27,98124,0.0,1.0
2022-12-16,43.35,43.82,42.86,43.21,43.21,537122,0.0,1.0
2022-12-15,46.21,46.38,43.96,44.03,44.03,74669,0.0,1.0
2022-12-14,46.8,47.365,45.95,46.58,46.58,102825,0.0,1.0
2022-12-13,47.01,47.62,46.28,46.76,46.76,139876,0.0,1.0
2022-12-12,45.59,46.39,43.68,45.62,45.62,64172,0.0,1.0
2022-12-09,44.63,45.9299,44.5,45.21,45.21,66480,0.0,1.0
2022-12-08,45.13,45.64,44.71,45.01,45.01,60674,0.0,1.0
2022-12-07,45.32,46.11,44.76,44.92,44.92,72853,0.0,1.0
2022-12-06,47.43,47.43,45.21,45.31,45.31,88260,0.0,1.0
2022-12-05,48.14,48.14,46.88,47.33,47.33,78117,0.0,1.0
2022-12-02,48.83,49.16,48.3747,48.66,48.66,68346,0.0,1.0
2022-12-01,49.96,50.26,49.2,49.58,49.58,64603,0.0,1.0
2022-11-30,49.33,49.66,48.45,49.66,49.66,237458,0.0,1.0
2022-11-29,50.29,50.29,48.94,49.04,49.04,54311,0.0,1.0
2022-11-28,51.29,51.81,50.13,50.3,50.3,52686,0.0,1.0
2022-11-25,52.26,52.91,51.81,51.83,51.83,36601,0.0,1.0
2022-11-23,52.33,52.73,51.5,52.39,52.39,50991,0.0,1.0
2022-11-22,52.71,52.99,52.18,52.5,52.5,62206,0.0,1.0
2022-11-21,52.45,52.7,52.01,52.35,52.35,51893,0.0,1.0
2022-11-18,52.7,52.77,51.73,52.45,52.45,66888,0.0,1.0
2022-11-17,52.0,52.4,51.145,51.78,51.78,66649,0.0,1.0
2022-11-16,52.57,54.25,52.335,52.81,52.81,85568,0.0,1.0
2022-11-15,52.21,53.54,52.05,53.03,53.03,99198,0.0,1.0
2022-11-14,51.28,52.1332,50.98,51.66,51.66,77202,0.0,1.0
2022-11-11,50.71,52.5128,50.71,51.77,51.77,79952,0.0,1.0
2022-11-10,49.03,50.85,48.77,50.77,50.77,105313,0.0,1.0
2022-11-09,48.98,49.23,46.93,47.31,47.31,86720,0.0,1.0
2022-11-08,50.11,50.84,48.502,49.48,49.48,91853,0.0,1.0
2022-11-07,48.68,50.84,47.61,49.75,49.75,79050,0.0,1.0
2022-11-04,49.89,49.89,46.48,48.88,48.88,92851,0.0,1.0
2022-11-03,46.7,46.71,46.01,46.31,46.31,70074,0.0,1.0
2022-11-02,48.68,49.4,47.13,47.27,47.27,86532,0.0,1.0
2022-11-01,49.23,49.23,48.42,49.17,49.17,73305,0.0,1.0
2022-10-31,48.45,49.19,48.31,48.72,48.72,97565,0.0,1.0
2022-10-28,47.72,49.23,47.266,48.61,48.61,66679,0.0,1.0
2022-10-27,47.44,48.094,46.81,47.29,47.29,65879,0.0,1.0
2022-10-26,47.34,47.86,46.89,46.92,46.92,49644,0.0,1.0
2022-10-25,45.84,47.71,45.84,47.12,47.12,91911,0.0,1.0
2022-10-24,45.44,45.94,44.845,45.8,45.8,69525,0.0,1.0
2022-10-21,44.14,45.64,43.3125,45.15,45.15,66910,0.0,1.0
2022-10-20,43.67,44.58,43.31,43.77,43.77,76170,0.0,1.0
2022-10-19,44.27,44.47,43.195,43.77,43.77,116008,0.0,1.0
2022-10-18,44.99,45.36,44.25,44.54,44.54,74602,0.0,1.0
2022-10-17,43.13,44.56,43.13,44.21,44.21,108241,0.0,1.0
2022-10-14,43.29,43.41,42.33,42.48,42.48,65168,0.0,1.0
2022-10-13,41.19,43.48,40.88,43.32,43.32,99963,0.0,1.0
2022-10-12,41.8,42.585,41.388,41.89,41.89,72724,0.0,1.0
2022-10-11,41.86,42.3,41.22,41.58,41.58,111453,0.0,1.0
2022-10-10,42.86,43.1775,41.8,42.06,42.06,84751,0.0,1.0
2022-10-07,43.44,43.45,42.52,42.78,42.78,178450,0.0,1.0
2022-10-06,43.23,44.23,43.23,43.96,43.96,114266,0.0,1.0
2022-10-05,43.55,43.99,42.89,43.65,43.65,101194,0.0,1.0
2022-10-04,43.21,44.55,43.21,43.89,43.89,110084,0.0,1.0
2022-10-03,42.18,42.7,41.56,42.52,42.52,160271,0.0,1.0
2022-09-30,41.48,42.6,41.38,41.54,41.54,258772,0.0,1.0
2022-09-29,41.53,41.61,40.62,41.48,41.48,91801,0.0,1.0
2022-09-28,41.25,42.31,41.13,41.98,41.98,87817,0.0,1.0
2022-09-27,40.99,41.72,40.69,41.05,41.05,112619,0.0,1.0
2022-09-26,40.86,41.365,40.37,40.65,40.65,105788,0.0,1.0
2022-09-23,41.78,41.78,40.91,41.17,41.17,73857,0.0,1.0
2022-09-22,42.5,42.8,42.1,42.32,42.32,75562,0.0,1.0
2022-09-21,43.03,43.7,42.73,42.75,42.75,62341,0.0,1.0
2022-09-20,43.34,43.34,42.46,42.81,42.81,59798,0.0,1.0
2022-09-19,43.08,43.95,43.08,43.69,43.69,64603,0.0,1.0
2022-09-16,43.55,43.77,42.33,43.53,43.53,214527,0.0,1.0
2022-09-15,43.66,44.27,43.56,43.93,43.93,69285,0.0,1.0
2022-09-14,43.47,44.245,43.08,44.08,44.08,90293,0.0,1.0
2022-09-13,45.42,45.587,43.47,43.57,43.57,118408,0.0,1.0
2022-09-12,47.17,47.52,46.42,46.6,46.6,79615,0.0,1.0
2022-09-09,46.07,47.17,45.98,46.87,46.87,106934,0.0,1.0
2022-09-08,45.72,46.12,45.46,45.85,45.85,123314,0.0,1.0
2022-09-07,45.54,46.065,44.74,45.76,45.76,93663,0.0,1.0
2022-09-06,45.92,45.92,44.51,45.28,45.28,104144,0.0,1.0
2022-09-02,46.83,47.09,45.62,45.97,45.97,57929,0.0,1.0
2022-09-01,46.77,47.12,45.76,46.3,46.3,78673,0.0,1.0
2022-08-31,47.5,48.0287,46.545,47.12,47.12,194859,0.0,1.0
2022-08-30,48.69,48.9789,47.63,47.69,47.69,75978,0.0,1.0
2022-08-29,48.98,50.115,48.075,48.69,48.69,66370,0.0,1.0
2022-08-26,51.29,51.29,48.98,49.14,49.14,94888,0.0,1.0
2022-08-25,49.72,51.19,49.34,51.11,51.11,88707,0.0,1.0
2022-08-24,50.88,51.23,48.95,49.32,49.32,92157,0.0,1.0
2022-08-23,52.41,52.68,51.05,51.05,51.05,118348,0.0,1.0
2022-08-22,53.1,53.1,52.3201,52.51,52.51,145088,0.0,1.0
2022-08-19,53.45,54.07,52.825,53.38,53.38,105496,0.0,1.0
2022-08-18,53.1,54.04,53.1,53.85,53.85,136687,0.0,1.0
2022-08-17,52.74,53.43,52.61,53.02,53.02,118458,0.0,1.0
2022-08-16,51.94,52.96,51.56,52.84,52.84,127822,0.0,1.0
2022-08-15,49.6,52.18,49.6,51.95,51.95,128500,0.0,1.0
2022-08-12,48.8,50.18,48.74,50.05,50.05,84320,0.0,1.0
2022-08-11,48.43,49.175,48.41,48.6,48.6,63343,0.0,1.0
2022-08-10,47.67,48.7168,46.725,48.1,48.1,108865,0.0,1.0
2022-08-09,48.25,48.265,46.4,46.66,46.66,188774,0.0,1.0
2022-08-08,48.19,49.31,47.49,48.25,48.25,147542,0.0,1.0
2022-08-05,47.74,48.38,46.88,48.19,48.19,211606,0.0,1.0
2022-08-04,52.91,52.91,45.28,48.08,48.08,434123,0.0,1.0
2022-08-03,55.81,56.28,55.515,56.08,56.08,43247,0.0,1.0
2022-08-02,55.61,56.22,55.31,55.6,55.6,47183,0.0,1.0
2022-08-01,55.17,56.13,55.04,55.95,55.95,73550,0.0,1.0
2022-07-29,54.5,55.96,54.33,55.57,55.57,79300,0.0,1.0
2022-07-28,54.14,54.56,54.0,54.23,54.23,50434,0.0,1.0
2022-07-27,53.27,54.43,52.61,53.9,53.9,61696,0.0,1.0
2022-07-26,53.02,53.72,52.57,52.97,52.97,84145,0.0,1.0
2022-07-25,52.9,53.07,52.09,52.93,52.93,66739,0.0,1.0
2022-07-22,53.5,53.885,52.06,52.47,52.47,58687,0.0,1.0
2022-07-21,53.54,53.68,52.81,53.61,53.61,81581,0.0,1.0
2022-07-20,52.98,54.22,52.69,53.77,53.77,112401,0.0,1.0
2022-07-19,51.06,53.26,51.06,52.85,52.85,103967,0.0,1.0
2022-07-18,51.78,52.54,50.4747,50.65,50.65,85831,0.0,1.0
2022-07-15,50.84,51.42,50.05,51.07,51.07,74836,0.0,1.0
2022-07-14,50.22,50.7,49.3,50.13,50.13,68904,0.0,1.0
2022-07-13,50.81,51.2,50.07,50.94,50.94,69193,0.0,1.0
2022-07-12,51.94,52.52,50.95,51.06,51.06,68124,0.0,1.0
2022-07-11,51.35,52.31,51.35,51.81,51.81,37628,0.0,1.0
2022-07-08,51.57,52.11,50.83,52.03,52.03,71855,0.0,1.0
2022-07-07,51.39,52.96,51.23,51.43,51.43,91836,0.0,1.0
2022-07-06,52.53,53.375,50.75,50.85,50.85,99265,0.0,1.0
2022-07-05,51.92,52.91,50.965,52.67,52.67,136187,0.0,1.0
2022-07-01,52.94,53.5,51.96,52.82,52.82,100769,0.0,1.0
2022-06-30,52.46,53.55,52.04,53.12,53.12,210687,0.0,1.0
2022-06-29,53.62,53.62,52.16,52.84,52.84,86931,0.0,1.0
2022-06-28,55.46,55.78,53.12,53.22,53.22,79581,0.0,1.0
2022-06-27,55.76,56.6475,54.92,55.1,55.1,119244,0.0,1.0
2022-06-24,51.77,55.5,51.59,54.95,54.95,666461,0.0,1.0
2022-06-23,51.67,51.68,50.5201,51.24,51.24,107937,0.0,1.0
2022-06-22,52.44,52.86,51.13,51.22,51.22,116749,0.0,1.0
2022-06-21,53.29,53.72,52.18,52.91,52.91,79050,0.0,1.0
2022-06-17,53.93,54.38,52.25,52.61,52.61,235558,0.0,1.0
2022-06-16,56.21,56.58,53.145,53.51,53.51,116641,0.0,1.0
2022-06-15,56.0,57.23,55.67,56.75,56.75,118296,0.0,1.0
2022-06-14,55.96,56.975,55.2,55.51,55.51,88311,0.0,1.0
2022-06-13,56.35,56.8737,55.17,56.06,56.06,118180,0.0,1.0
2022-06-10,56.46,57.34,56.09,57.22,57.22,141493,0.0,1.0
2022-06-09,58.4,58.73,57.08,57.31,57.31,67201,0.0,1.0
2022-06-08,58.82,58.83,58.0,58.53,58.53,92446,0.0,1.0
2022-06-07,58.675,59.8065,58.08,59.36,59.36,87487,0.0,1.0
2022-06-06,59.02,59.38,58.08,59.35,59.35,100381,0.0,1.0
2022-06-03,57.61,58.99,57.02,58.61,58.61,92373,0.0,1.0
2022-06-02,57.38,58.32,57.11,57.97,57.97,141926,0.0,1.0
2022-06-01,57.905,58.19,56.1,57.33,57.33,258486,0.0,1.0
2022-05-31,56.87,57.36,55.68,56.74,56.74,186005,0.0,1.0
2022-05-27,57.73,58.96,56.45,56.92,56.92,144898,0.0,1.0
2022-05-26,57.95,62.82,56.29,57.13,57.13,301919,0.0,1.0
2022-05-25,55.02,56.31,54.71,55.88,55.88,81616,0.0,1.0
2022-05-24,55.955,56.005,54.35,55.58,55.58,84901,0.0,1.0
2022-05-23,55.25,56.25,54.8616,56.17,56.17,133980,0.0,1.0
2022-05-20,55.1,55.1,52.97,55.0,55.0,112759,0.0,1.0
2022-05-19,56.53,56.56,54.07,54.74,54.74,111139,0.0,1.0
2022-05-18,58.37,58.84,56.81,56.98,56.98,162591,0.0,1.0
2022-05-17,56.89,58.51,56.8,58.42,58.42,95873,0.0,1.0
2022-05-16,55.34,56.37,54.95,56.11,56.11,72250,0.0,1.0
2022-05-13,54.97,56.05,54.79,55.6,55.6,98804,0.0,1.0
2022-05-12,54.67,55.44,50.3031,54.85,54.85,98698,0.0,1.0
2022-05-11,57.25,57.33,54.99,55.05,55.05,83700,0.0,1.0
2022-05-10,56.77,57.12,55.57,56.41,56.41,83770,0.0,1.0
2022-05-09,56.7,57.58,56.25,56.46,56.46,155192,0.0,1.0
2022-05-06,56.82,58.27,56.55,57.38,57.38,83538,0.0,1.0
2022-05-05,56.77,57.33,55.85,57.06,57.06,153311,0.0,1.0
2022-05-04,55.35,57.61,52.65,57.41,57.41,104853,0.0,1.0
2022-05-03,55.65,56.685,54.01,54.98,54.98,140097,0.0,1.0
2022-05-02,56.685,56.71,54.48,55.88,55.88,119537,0.0,1.0
2022-04-29,57.14,57.55,56.04,56.48,56.48,108317,0.0,1.0
2022-04-28,56.83,57.99,56.185,57.36,57.36,71725,0.0,1.0
2022-04-27,56.64,57.13,55.86,56.61,56.61,161672,0.0,1.0
2022-04-26,57.19,59.0,56.37,56.75,56.75,116072,0.0,1.0
2022-04-25,56.22,57.82,55.765,57.63,57.63,202793,0.0,1.0
2022-04-22,58.22,58.31,56.45,56.83,56.83,130442,0.0,1.0
2022-04-21,58.02,59.8299,58.02,58.51,58.51,228549,0.0,1.0
2022-04-20,56.31,58.14,56.31,57.94,57.94,102359,0.0,1.0
2022-04-19,55.9,56.67,55.53,55.8,55.8,150588,0.0,1.0
2022-04-18,55.03,56.37,54.91,55.6,55.6,125156,0.0,1.0
2022-04-14,55.99,56.45,55.27,55.42,55.42,60596,0.0,1.0
2022-04-13,55.84,56.71,55.5,55.85,55.85,79943,0.0,1.0
2022-04-12,55.47,56.63,55.47,55.84,55.84,170313,0.0,1.0
2022-04-11,54.37,55.85,54.37,54.87,54.87,135055,0.0,1.0
2022-04-08,55.11,55.82,54.45,55.02,55.02,156014,0.0,1.0
2022-04-07,55.17,55.955,54.5334,55.14,55.14,130485,0.0,1.0
2022-04-06,54.72,55.39,53.69,55.1,55.1,161417,0.0,1.0
2022-04-05,56.01,56.01,54.4,54.73,54.73,132357,0.0,1.0
2022-04-04,55.94,56.1,54.9,56.03,56.03,177295,0.0,1.0
2022-04-01,56.36,56.875,54.73,55.66,55.66,119457,0.0,1.0
2022-03-31,55.78,56.535,55.73,56.06,56.06,82900,0.0,1.0
2022-03-30,57.73,57.73,55.56,56.03,56.03,144516,0.0,1.0
2022-03-29,56.74,57.82,56.5,57.64,57.64,163197,0.0,1.0
2022-03-28,55.62,56.11,54.68,56.11,56.11,104044,0.0,1.0
2022-03-25,55.59,56.12,55.19,56.03,56.03,67645,0.0,1.0
2022-03-24,55.25,55.54,54.67,55.17,55.17,98273,0.0,1.0
2022-03-23,54.54,54.66,53.73,54.15,54.15,69170,0.0,1.0
2022-03-22,54.5,55.51,54.5,55.0,55.0,84719,0.0,1.0
2022-03-21,52.28,54.53,51.7,54.53,54.53,95345,0.0,1.0
2022-03-18,53.88,53.88,51.855,52.26,52.26,187542,0.0,1.0
2022-03-17,53.65,54.89,53.65,53.93,53.93,63890,0.0,1.0
2022-03-16,53.41,54.78,53.04,53.95,53.95,102522,0.0,1.0
2022-03-15,52.14,53.08,51.86,52.91,52.91,179780,0.0,1.0
2022-03-14,52.82,52.89,51.49,51.83,51.83,82533,0.0,1.0
2022-03-11,52.87,53.7434,52.61,52.61,52.61,78766,0.0,1.0
2022-03-10,51.19,52.59,51.17,52.55,52.55,88315,0.0,1.0
2022-03-09,51.57,52.35,51.15,52.09,52.09,95191,0.0,1.0
2022-03-08,50.68,51.79,50.13,50.81,50.81,122524,0.0,1.0
2022-03-07,51.51,52.07,50.44,50.88,50.88,124828,0.0,1.0
2022-03-04,49.71,51.64,48.7218,51.31,51.31,147072,0.0,1.0
2022-03-03,50.25,50.49,49.565,50.34,50.34,101156,0.0,1.0
2022-03-02,47.66,50.07,47.52,50.02,50.02,97444,0.0,1.0
2022-03-01,46.96,47.69,46.295,47.47,47.47,194392,0.0,1.0
2022-02-28,46.57,47.43,46.3,46.9,46.9,110533,0.0,1.0
2022-02-25,46.82,47.41,46.105,47.07,47.07,65156,0.0,1.0
2022-02-24,43.18,46.62,43.18,46.48,46.48,145942,0.0,1.0
2022-02-23,45.29,45.59,44.27,44.53,44.53,91867,0.0,1.0
2022-02-22,46.2,46.5,44.47,45.01,45.01,87749,0.0,1.0
2022-02-18,45.78,46.82,45.49,46.49,46.49,313465,0.0,1.0
2022-02-17,46.38,46.59,45.76,46.07,46.07,68373,0.0,1.0
2022-02-16,46.59,46.9,45.89,46.64,46.64,69646,0.0,1.0
2022-02-15,46.15,47.0,45.54,46.72,46.72,84475,0.0,1.0
2022-02-14,45.6,46.55,44.9,45.54,45.54,102450,0.0,1.0
2022-02-11,45.21,45.78,44.75,45.53,45.53,122617,0.0,1.0
2022-02-10,46.07,46.465,44.94,45.21,45.21,120678,0.0,1.0
2022-02-09,47.12,48.82,46.28,46.67,46.67,92375,0.0,1.0
2022-02-08,45.86,46.845,45.17,46.64,46.64,91979,0.0,1.0
2022-02-07,46.29,46.79,45.25,45.57,45.57,92015,0.0,1.0
2022-02-04,48.0,48.5,45.05,46.24,46.24,124690,0.0,1.0
2022-02-03,46.02,46.88,45.22,45.63,45.63,90490,0.0,1.0
2022-02-02,46.31,46.88,45.47,46.2,46.2,128885,0.0,1.0
2022-02-01,46.11,46.84,45.1,46.39,46.39,95750,0.0,1.0
2022-01-31,44.76,46.18,44.36,45.97,45.97,127433,0.0,1.0
2022-01-28,43.58,44.68,42.7,44.67,44.67,90340,0.0,1.0
2022-01-27,44.68,45.48,43.07,43.41,43.41,108597,0.0,1.0
2022-01-26,46.575,46.81,43.72,44.59,44.59,104182,0.0,1.0
2022-01-25,46.56,46.92,44.72,45.38,45.38,91050,0.0,1.0
2022-01-24,45.87,47.35,44.81,47.1,47.1,107019,0.0,1.0
2022-01-21,46.03,47.51,45.72,45.84,45.84,109064,0.0,1.0
2022-01-20,47.73,48.53,46.45,46.52,46.52,88338,0.0,1.0
2022-01-19,49.28,49.28,47.16,47.26,47.26,94339,0.0,1.0
2022-01-18,50.17,50.26,48.56,48.89,48.89,104389,0.0,1.0
2022-01-14,50.07,50.82,49.97,50.69,50.69,79752,0.0,1.0
2022-01-13,51.48,52.23,50.65,50.83,50.83,88171,0.0,1.0
2022-01-12,51.76,52.04,50.34,51.11,51.11,113850,0.0,1.0
2022-01-11,51.97,51.97,50.66,51.26,51.26,95216,0.0,1.0
2022-01-10,51.33,51.93,50.69,51.93,51.93,72639,0.0,1.0
2022-01-07,53.45,53.94,51.68,51.85,51.85,66759,0.0,1.0
2022-01-06,53.45,53.84,52.9,53.64,53.64,78917,0.0,1.0
2022-01-05,54.535,55.315,53.49,53.49,53.49,70866,0.0,1.0
2022-01-04,54.72,55.25,54.4,54.71,54.71,125628,0.0,1.0
2022-01-03,54.0,54.9342,53.91,54.59,54.59,76653,0.0,1.0
2021-12-31,53.9,54.49,53.65,53.88,53.88,60895,0.0,1.0
2021-12-30,53.76,54.65,53.49,53.78,53.78,57683,0.0,1.0
2021-12-29,53.65,54.55,53.45,53.8,53.8,58335,0.0,1.0
2021-12-28,53.49,53.85,52.95,53.5,53.5,74436,0.0,1.0
2021-12-27,52.79,53.58,51.52,53.51,53.51,86898,0.0,1.0
2021-12-23,52.32,52.85,52.18,52.53,52.53,189575,0.0,1.0
2021-12-22,51.58,52.36,50.8,52.01,52.01,80789,0.0,1.0
2021-12-21,49.94,51.6,49.94,51.59,51.59,117320,0.0,1.0
2021-12-20,49.06,50.5,48.15,49.55,49.55,199824,0.0,1.0
2021-12-17,51.84,52.95,48.83,49.91,49.91,674599,0.0,1.0
2021-12-16,54.28,55.62,52.31,52.62,52.62,175884,0.0,1.0
2021-12-15,52.51,54.2,51.41,54.19,54.19,150586,0.0,1.0
2021-12-14,53.26,54.96,52.24,52.49,52.49,177381,0.0,2.0
2021-12-13,110.99,111.6186,107.92,108.03,54.015,90113,0.0,1.0
2021-12-10,112.72,112.72,110.58,111.6,55.8,43744,0.0,1.0
2021-12-09,112.56,113.54,110.3405,112.23,56.115,26697,0.0,1.0
2021-12-08,115.05,115.05,113.311,113.72,56.86,51118,0.0,1.0
2021-12-07,114.03,116.05,112.88,115.08,57.54,50396,0.0,1.0
2021-12-06,106.56,113.85,106.56,112.44,56.22,77774,0.0,1.0
2021-12-03,107.39,109.4719,103.32,105.07,52.535,38067,0.0,1.0
2021-12-02,103.64,106.9,103.0,106.49,53.245,55612,0.0,1.0
2021-12-01,108.24,108.24,102.77,103.01,51.505,53822,0.0,1.0
2021-11-30,107.03,109.0,105.0103,105.49,52.745,53495,0.0,1.0
2021-11-29,112.93,112.93,108.015,108.43,54.215,71870,0.0,1.0
2021-11-26,113.85,114.66,110.06,111.03,55.515,36090,0.0,1.0
2021-11-24,115.69,117.95,115.28,116.78,58.39,35893,0.0,1.0
2021-11-23,117.0,117.21,115.11,115.72,57.86,51007,0.0,1.0
2021-11-22,116.38,119.54,115.06,117.2,58.6,58858,0.0,1.0
2021-11-19,115.14,115.95,114.03,115.08,57.54,56742,0.0,1.0
2021-11-18,116.17,116.7199,112.025,115.06,57.53,50159,0.0,1.0
2021-11-17,116.91,117.51,115.23,115.38,57.69,82122,0.0,1.0
2021-11-16,118.76,120.425,116.75,117.66,58.83,61926,0.0,1.0
2021-11-15,121.26,122.8725,118.25,118.52,59.26,45167,0.0,1.0
2021-11-12,123.89,123.89,119.53,121.06,60.53,39465,0.0,1.0
