,CB_Open,CB_High,CB_Low,CB_Close,CB_Adj Close,CB_Volume,CB_Dividend Amount,CB_Split Coefficient
2023-06-12,190.8,191.53,189.475,190.55,186.327895715015,1949654,0.0,1.0
2023-06-09,190.13,192.24,188.75,191.15,186.914601238127,2500498,0.0,1.0
2023-06-08,192.65,192.88,190.6434,191.6,187.354630380461,1917114,0.0,1.0
2023-06-07,191.28,193.31,189.49,192.59,188.322694493596,1570553,0.0,1.0
2023-06-06,190.64,191.95,190.085,191.62,187.374187231232,1943731,0.0,1.0
2023-06-05,193.16,193.34,191.21,191.32,187.080834469676,1214491,0.0,1.0
2023-06-02,188.41,193.26,188.29,192.36,188.097790709737,1683483,0.0,1.0
2023-06-01,187.13,188.37,185.07,187.7,183.541044480233,1560531,0.0,1.0
2023-05-31,189.67,190.1,185.61,185.8,181.683143657044,5730758,0.0,1.0
2023-05-30,190.27,191.01,188.99,190.1,185.887866572681,1288390,0.0,1.0
2023-05-26,190.63,191.1,188.51,190.09,185.878088147296,2618228,0.0,1.0
2023-05-25,192.8,193.0,189.675,190.59,186.367009416556,2243367,0.0,1.0
2023-05-24,196.08,196.5,193.9,194.07,189.769901450606,1784883,0.0,1.0
2023-05-23,198.1,199.2,196.39,196.44,192.087388266899,1568472,0.0,1.0
2023-05-22,200.19,201.06,197.21,198.2,193.808391134694,1952856,0.0,1.0
2023-05-19,202.08,202.6,200.21,201.18,196.722361899484,1670442,0.0,1.0
2023-05-18,199.47,200.76,197.7145,200.64,196.194326928684,1504595,0.0,1.0
2023-05-17,200.6,201.54,198.61,198.93,194.522216187814,1386523,0.0,1.0
2023-05-16,200.14,200.5,198.52,199.6,195.177370688623,1220219,0.0,1.0
2023-05-15,200.65,201.0,198.425,200.05,195.617399830957,995320,0.0,1.0
2023-05-12,202.75,203.46,199.0,200.27,195.832525189431,932689,0.0,1.0
2023-05-11,199.87,201.75,199.02,201.39,196.927708832574,1746514,0.0,1.0
2023-05-10,201.79,202.625,199.09,200.47,196.028093697135,1001664,0.0,1.0
2023-05-09,199.6,202.4,198.91,201.48,197.01571466104,1131247,0.0,1.0
2023-05-08,200.02,200.56,198.44,199.66,195.236041240934,1332397,0.0,1.0
2023-05-05,198.0,200.35,196.915,198.93,194.522216187814,1395798,0.0,1.0
2023-05-04,197.27,197.615,194.33,195.47,191.138881004534,1346002,0.0,1.0
2023-05-03,201.05,201.2,197.61,197.78,193.397697268516,1283621,0.0,1.0
2023-05-02,201.24,201.62,197.06,200.5,196.057428973291,1708257,0.0,1.0
2023-05-01,201.25,204.08,200.62,202.14,197.661090736464,1264347,0.0,1.0
2023-04-28,198.62,202.62,198.565,201.56,197.093942064122,2035412,0.0,1.0
2023-04-27,197.64,199.54,197.01,199.03,194.620000441666,2089589,0.0,1.0
2023-04-26,202.01,204.33,196.61,198.37,193.974624366243,2193118,0.0,1.0
2023-04-25,199.71,201.37,199.49,201.18,196.722361899484,1513890,0.0,1.0
2023-04-24,201.27,202.79,200.29,200.57,196.125877950987,995117,0.0,1.0
2023-04-21,202.65,202.9,198.6,201.19,196.73214032487,1812870,0.0,1.0
2023-04-20,203.95,205.2497,202.87,203.96,199.44076415657,1271826,0.0,1.0
2023-04-19,203.99,205.72,203.26,204.5,199.968799127371,1620050,0.0,1.0
2023-04-18,199.14,202.01,198.42,201.69,197.22106159413,1867710,0.0,1.0
2023-04-17,195.78,198.24,194.79,198.21,193.81816956008,2182952,0.0,1.0
2023-04-14,200.56,201.11,194.6844,195.78,191.442012191476,1415104,0.0,1.0
2023-04-13,196.86,200.6,196.78,200.12,195.685848808653,1218748,0.0,1.0
2023-04-12,198.3,200.42,197.74,199.23,194.81556894937,1507990,0.0,1.0
2023-04-11,196.67,198.74,195.5985,198.08,193.691050030072,1631484,0.0,1.0
2023-04-10,197.08,197.95,195.14,196.03,191.686472826106,946195,0.0,1.0
2023-04-06,197.16,198.34,195.73,196.8,192.439411580766,1248251,0.0,1.0
2023-04-05,194.32,197.225,194.32,195.99,191.647359124565,1227351,0.0,1.0
2023-04-04,197.32,198.265,193.64,195.46,191.129102579149,1110733,0.0,1.0
2023-04-03,194.45,197.45,194.45,196.68,192.322070476144,1802916,0.0,1.0
2023-03-31,195.04,195.7,193.24,194.18,189.877464129843,1989196,0.0,1.0
2023-03-30,193.55,194.093,191.15,193.42,189.134303800568,996687,0.0,1.0
2023-03-29,191.73,193.5,191.21,193.26,188.977848994405,1633754,0.0,1.0
2023-03-28,188.12,190.52,187.52,189.56,185.35983160188,1316802,0.0,1.0
2023-03-27,189.1,190.75,187.415,188.92,184.734012377227,1975506,0.0,1.0
2023-03-24,184.0,186.74,183.395,186.55,182.416525560935,1855102,0.0,1.0
2023-03-23,190.32,190.51,184.97,186.01,181.888490590134,1763118,0.0,1.0
2023-03-22,195.2,195.85,190.0,190.04,185.82919602037,1406704,0.0,1.0
2023-03-21,193.19,195.205,191.8001,194.29,189.985026809081,2260175,0.0,1.0
2023-03-20,188.11,190.63,187.59,189.59,185.389166878036,2301505,0.0,1.0
2023-03-17,192.47,195.33,186.65,186.8,182.660986195565,4798586,0.0,1.0
2023-03-16,185.09,192.14,184.29,191.86,187.608869440477,2403430,0.83,1.0
2023-03-15,189.42,191.09,185.27,187.4,182.458363864992,2654367,0.0,1.0
2023-03-14,195.61,196.53,192.02,194.01,188.894061757989,2953558,0.0,1.0
2023-03-13,195.0,195.82,190.22,191.98,186.917591754542,2254126,0.0,1.0
2023-03-10,198.5,200.86,197.54,198.4,193.16829984426,2483875,0.0,1.0
2023-03-09,203.88,204.055,197.645,198.87,193.625906199738,1520740,0.0,1.0
2023-03-08,206.8,207.78,201.85,203.37,198.007243645803,1286412,0.0,1.0
2023-03-07,208.39,208.39,205.56,206.8,201.346796410247,1367820,0.0,1.0
2023-03-06,207.85,208.627,207.5,208.06,202.573570895145,2481766,0.0,1.0
2023-03-03,208.53,209.105,206.435,207.1,201.638885573318,1917384,0.0,1.0
2023-03-02,208.66,209.4,206.91,208.4,202.904605279959,1509722,0.0,1.0
2023-03-01,210.01,211.61,209.26,209.5,203.975598877886,1862096,0.0,1.0
2023-02-28,211.55,213.85,210.96,211.02,205.455517304112,2017643,0.0,1.0
2023-02-27,211.83,213.57,211.3601,211.68,206.098113462868,2550015,0.0,1.0
2023-02-24,207.26,211.04,207.26,210.91,205.348417944319,1996058,0.0,1.0
2023-02-23,210.14,211.65,207.06,208.6,203.099331388673,1278827,0.0,1.0
2023-02-22,209.58,211.31,208.61,209.86,204.326105873571,1191119,0.0,1.0
2023-02-21,209.89,210.3,207.24,208.77,203.26484858108,1595604,0.0,1.0
2023-02-17,210.25,211.63,209.1,210.61,205.056328781248,1689469,0.0,1.0
2023-02-16,211.88,212.82,210.06,210.26,204.715558090999,1415921,0.0,1.0
2023-02-15,212.26,213.36,211.75,212.95,207.334624253202,1598766,0.0,1.0
2023-02-14,215.43,216.02,213.0,213.32,207.694867554323,1596219,0.0,1.0
2023-02-13,214.56,216.58,214.14,215.5,209.817382139305,1500065,0.0,1.0
2023-02-10,213.73,215.15,213.2,214.69,209.028741399014,1749309,0.0,1.0
2023-02-09,216.24,217.5,213.29,213.41,207.782494303244,1775397,0.0,1.0
2023-02-08,213.78,218.05,213.01,215.35,209.67133755777,2287163,0.0,1.0
2023-02-07,212.27,216.06,211.555,215.15,209.476611449056,1760475,0.0,1.0
2023-02-06,210.04,214.42,209.0,213.85,208.210891742415,2194443,0.0,1.0
2023-02-03,211.02,211.82,208.25,209.84,204.3066332627,2874332,0.0,1.0
2023-02-02,211.88,212.51,201.73,210.17,204.627931342078,4027595,0.0,1.0
2023-02-01,217.61,220.975,212.29,213.44,207.811703219551,3971257,0.0,1.0
2023-01-31,226.78,227.55,224.51,227.49,221.491212356708,2385676,0.0,1.0
2023-01-30,227.33,228.21,224.87,226.07,220.108656984839,1711596,0.0,1.0
2023-01-27,230.86,231.37,227.02,227.33,221.335431469737,1493635,0.0,1.0
2023-01-26,229.77,231.21,228.675,231.11,225.015754924431,1054404,0.0,1.0
2023-01-25,227.49,230.82,227.0,229.77,223.711089996047,1640183,0.0,1.0
2023-01-24,223.99,229.55,202.67,228.35,222.328534624178,1532968,0.0,1.0
2023-01-23,220.74,223.81,220.35,223.59,217.694053236785,1754718,0.0,1.0
2023-01-20,219.86,220.65,217.55,220.43,214.617380719105,1464747,0.0,1.0
2023-01-19,220.78,221.21,217.7,219.25,213.468496677692,1530235,0.0,1.0
2023-01-18,224.24,224.94,220.54,220.57,214.753688995204,1439088,0.0,1.0
2023-01-17,227.77,227.77,223.89,224.63,218.706629002098,2367083,0.0,1.0
2023-01-13,224.48,227.87,223.58,227.19,221.199123193637,1081202,0.0,1.0
2023-01-12,224.53,226.85,223.0,225.6,219.651050629361,1026221,0.0,1.0
2023-01-11,224.82,225.71,223.59,224.61,218.687156391227,1480583,0.0,1.0
2023-01-10,223.91,225.48,223.07,224.77,218.842937278198,1189173,0.0,1.0
2023-01-09,226.6,227.86,223.36,223.51,217.6161627933,1778543,0.0,1.0
2023-01-06,225.03,230.27,224.3,228.86,222.825086201398,1815433,0.0,1.0
2023-01-05,224.25,225.8,221.22,223.56,217.664844320478,1542480,0.0,1.0
2023-01-04,221.91,225.26,221.3544,224.4,218.482693977077,1856915,0.0,1.0
2023-01-03,220.0,221.24,217.59,220.77,214.948415103918,1804374,0.0,1.0
2022-12-30,221.18,221.98,218.89,220.6,214.782897911511,1227316,0.0,1.0
2022-12-29,220.77,223.05,219.7,222.08,216.223871115995,1268519,0.0,1.0
2022-12-28,221.28,222.33,219.78,219.82,214.023466087527,1370550,0.0,1.0
2022-12-27,219.8,221.77,219.43,220.9,215.074987074582,1468676,0.0,1.0
2022-12-23,217.7,219.71,217.075,219.65,213.85794889512,847974,0.0,1.0
2022-12-22,216.73,219.32,215.0,217.39,211.657543866652,1199031,0.0,1.0
2022-12-21,216.12,218.82,215.3,218.76,212.991417711343,1275675,0.0,1.0
2022-12-20,213.21,216.24,212.19,214.7,209.038477704449,1333541,0.0,1.0
2022-12-19,211.75,214.9,210.85,211.96,206.370730015068,1156708,0.0,1.0
2022-12-16,211.34,213.25,209.03,211.68,206.098113462868,3937119,0.0,1.0
2022-12-15,213.92,214.94,211.33,212.77,207.159370755359,3117356,0.83,1.0
2022-12-14,217.37,221.1,215.28,216.82,210.282278872552,1656495,0.0,1.0
2022-12-13,220.0,220.02,215.1,217.04,210.495645265652,2063509,0.0,1.0
2022-12-12,217.2,218.15,215.6201,217.53,210.97087041392,1327058,0.0,1.0
2022-12-09,219.24,219.72,217.22,217.33,210.776900965647,1356915,0.0,1.0
2022-12-08,218.33,219.375,217.61,219.18,212.571118362171,1651593,0.0,1.0
2022-12-07,216.8,220.125,216.2,217.6,211.038759720816,1762391,0.0,1.0
2022-12-06,215.68,218.24,215.01,217.63,211.067855138056,1496710,0.0,1.0
2022-12-05,217.55,219.08,214.25,215.43,208.934191207056,2214621,0.0,1.0
2022-12-02,217.19,219.41,216.39,219.16,212.551721417343,1109669,0.0,1.0
2022-12-01,222.0,222.0,216.91,218.32,211.737049734598,1746102,0.0,1.0
2022-11-30,215.53,220.0,215.3,219.59,212.96875573113,3612517,0.0,1.0
2022-11-29,215.6,217.14,214.735,216.68,210.146500258761,1270765,0.0,1.0
2022-11-28,215.08,216.67,214.87,215.4,208.905095789815,2027622,0.0,1.0
2022-11-25,215.0,216.59,214.6625,216.23,209.710069000147,639352,0.0,1.0
2022-11-23,213.0,214.52,213.0,214.15,207.69278673811,1396293,0.0,1.0
2022-11-22,211.4,213.38,210.856,213.02,206.596859355368,1302892,0.0,1.0
2022-11-21,210.52,211.45,209.39,210.38,204.036462638167,963048,0.0,1.0
2022-11-18,211.49,212.185,208.23,210.14,203.80369930024,1444174,0.0,1.0
2022-11-17,206.09,209.99,206.01,209.04,202.736867334739,854244,0.0,1.0
2022-11-16,206.76,207.79,205.25,207.28,201.029936189939,1144062,0.0,1.0
2022-11-15,206.95,206.96,203.29,206.63,200.399535483052,1439755,0.0,1.0
2022-11-14,206.83,209.2746,205.04,205.1,198.915669203765,1555637,0.0,1.0
2022-11-11,213.92,214.272,205.43,206.26,200.040692003747,2620251,0.0,1.0
2022-11-10,215.04,215.06,209.85,211.91,205.520328917454,2436597,0.0,1.0
2022-11-09,212.0,213.5,209.76,210.12,203.784302355413,1544139,0.0,1.0
2022-11-08,211.02,213.57,209.02,212.41,206.005252538136,1384380,0.0,1.0
2022-11-07,210.35,213.8999,209.165,212.09,205.6949014209,2389395,0.0,1.0
2022-11-04,211.0,212.1824,207.03,209.16,202.853249003703,1864177,0.0,1.0
2022-11-03,209.07,211.7,207.87,209.64,203.318775679558,1561840,0.0,1.0
2022-11-02,212.39,215.17,210.17,210.54,204.191638196785,2227197,0.0,1.0
2022-11-01,215.45,216.0,213.31,213.48,207.042989086396,2298279,0.0,1.0
2022-10-31,212.59,215.5,211.94,214.89,208.410473696719,2559633,0.0,1.0
2022-10-28,209.25,214.89,208.82,214.5,208.032233272587,1850329,0.0,1.0
2022-10-27,206.24,210.205,205.61,207.53,201.27239800028,2061334,0.0,1.0
2022-10-26,213.7,214.02,203.15,204.15,197.994314324469,2151519,0.0,1.0
2022-10-25,200.47,201.6308,198.66,201.43,195.356329827959,1968004,0.0,1.0
2022-10-24,199.38,205.005,199.38,203.38,197.247531948619,2022963,0.0,1.0
2022-10-21,192.79,197.97,191.585,197.79,191.826085869394,1529012,0.0,1.0
2022-10-20,194.02,196.09,191.57,192.21,186.414338262583,1670209,0.0,1.0
2022-10-19,194.0,197.825,193.86,195.98,190.070662362525,1415795,0.0,1.0
2022-10-18,197.08,197.32,192.58,194.65,188.780765531511,1148375,0.0,1.0
2022-10-17,190.0,193.33,190.0,192.69,186.879864938437,1610132,0.0,1.0
2022-10-14,194.59,195.685,188.06,188.77,183.07806375229,2065646,0.0,1.0
2022-10-13,182.55,194.47,181.32,193.73,187.888506069456,1557622,0.0,1.0
2022-10-12,185.62,188.33,184.285,185.0,179.421739652348,1405999,0.0,1.0
2022-10-11,184.92,188.36,184.47,185.7,180.100632721303,1175275,0.0,1.0
2022-10-10,186.24,187.5,184.44,184.92,179.344151873039,1292045,0.0,1.0
2022-10-07,187.93,188.24,184.05,184.68,179.111388535111,1271495,0.0,1.0
2022-10-06,190.1,190.21,188.04,188.82,183.126556114358,1006421,0.0,1.0
2022-10-05,191.12,192.42,190.26,190.63,184.881979621227,987082,0.0,1.0
2022-10-04,188.13,192.96,188.05,192.76,186.947754245333,1592804,0.0,1.0
2022-10-03,183.42,187.745,181.23,187.1,181.458418859212,1359030,0.0,1.0
2022-09-30,184.25,186.475,181.64,181.88,176.395816259292,1915950,0.0,1.0
2022-09-29,179.41,184.63,177.995,183.78,178.238526017884,2247687,0.0,1.0
2022-09-28,178.84,181.955,177.48,180.32,174.882854562764,1743513,0.0,1.0
2022-09-27,175.63,178.93,174.52,178.14,172.76858757659,2213809,0.0,1.0
2022-09-26,179.21,179.6,173.78,174.74,169.471106955953,1880796,0.0,1.0
2022-09-23,180.24,181.71,178.11,180.29,174.853759145523,1880027,0.0,1.0
2022-09-22,182.65,183.31,180.7768,181.49,176.01757583516,1696351,0.0,1.0
2022-09-21,188.46,188.88,182.4,182.47,176.968026131697,1325869,0.0,1.0
2022-09-20,190.44,190.44,185.61,187.58,181.923945535067,1802903,0.0,1.0
2022-09-19,188.01,191.94,187.09,191.88,186.094288672932,1205770,0.0,1.0
2022-09-16,190.1,191.3,188.6,189.25,183.543590428145,3844914,0.0,1.0
2022-09-15,192.16,193.79,190.58,192.16,186.365845900514,1476655,0.83,1.0
2022-09-14,193.88,194.84,191.35,193.26,186.626578469006,1667491,0.0,1.0
2022-09-13,194.71,195.95,192.96,193.2,186.56863789823,1394800,0.0,1.0
2022-09-12,195.77,198.02,195.14,196.98,190.218893857108,1133041,0.0,1.0
2022-09-09,195.55,196.2712,194.44,195.0,188.306855021505,1380700,0.0,1.0
2022-09-08,193.06,195.375,192.3257,195.11,188.413079401261,1560387,0.0,1.0
2022-09-07,190.65,194.17,190.355,193.68,187.032162464437,1135507,0.0,1.0
2022-09-06,191.75,192.325,189.9,190.43,183.893714880745,1097473,0.0,1.0
2022-09-02,193.76,195.86,190.0,190.88,184.328269161564,1039484,0.0,1.0
2022-09-01,189.13,192.25,188.51,192.14,185.545021147856,1205513,0.0,1.0
2022-08-31,190.18,192.11,189.04,189.05,182.5610817529,1759726,0.0,1.0
2022-08-30,192.29,192.52,189.65,189.99,183.468817361722,1119783,0.0,1.0
2022-08-29,192.08,193.645,190.19,192.16,185.564334671448,995795,0.0,1.0
2022-08-26,198.25,198.25,193.35,193.51,186.867997513905,1130242,0.0,1.0
2022-08-25,196.92,197.8961,195.68,197.51,190.730702232295,708014,0.0,1.0
2022-08-24,195.6,196.73,194.35,196.41,189.668458434738,776506,0.0,1.0
2022-08-23,197.0,197.975,196.26,196.73,189.977474812209,1048005,0.0,1.0
2022-08-22,198.0,198.41,196.5,197.02,190.257520904292,1150986,0.0,1.0
2022-08-19,202.53,202.73,200.405,200.58,193.695328103659,2015987,0.0,1.0
2022-08-18,200.96,202.42,200.71,202.41,195.462515512322,1064192,0.0,1.0
2022-08-17,197.69,201.16,197.26,200.94,194.042971528314,951402,0.0,1.0
2022-08-16,196.78,200.16,196.78,199.05,192.217843548875,1193232,0.0,1.0
2022-08-15,195.5,197.98,195.45,196.71,189.958161288617,1397662,0.0,1.0
2022-08-12,194.53,197.59,194.21,197.55,190.769329279479,941980,0.0,1.0
2022-08-11,192.6,194.32,192.465,193.81,187.157700367784,1427202,0.0,1.0
2022-08-10,191.04,192.0,190.16,191.6,185.023556010874,1176495,0.0,1.0
2022-08-09,187.64,190.33,187.585,189.71,183.198428031435,1556768,0.0,1.0
2022-08-08,186.12,187.67,185.54,186.56,180.156548065703,1439570,0.0,1.0
2022-08-05,185.37,186.97,184.84,185.32,178.959109603002,1282618,0.0,1.0
2022-08-04,185.16,187.345,184.57,185.09,178.737004081694,1387039,0.0,1.0
2022-08-03,184.97,186.27,182.485,185.7,179.326066551249,1671656,0.0,1.0
2022-08-02,185.4,188.085,184.02,184.34,178.012746946996,2267485,0.0,1.0
2022-08-01,186.39,187.915,183.485,184.98,178.630779701939,2266791,0.0,1.0
2022-07-29,185.94,189.21,185.94,188.64,182.165154519265,2379518,0.0,1.0
2022-07-28,187.36,187.7,182.32,185.38,179.017050173778,2458765,0.0,1.0
2022-07-27,190.16,193.2,185.06,187.0,180.581445584726,2804060,0.0,1.0
2022-07-26,186.99,188.73,186.99,188.28,181.81751109461,1790648,0.0,1.0
2022-07-25,185.01,188.5,184.1,187.21,180.784237582441,1791054,0.0,1.0
2022-07-22,184.29,185.9483,182.86,184.13,177.809954949281,1451457,0.0,1.0
2022-07-21,183.37,184.22,181.15,184.01,177.694073807729,2187287,0.0,1.0
2022-07-20,185.88,186.28,184.32,184.7,178.360390371651,1970490,0.0,1.0
2022-07-19,183.27,186.4465,182.65,185.72,179.345380074841,2341410,0.0,1.0
2022-07-18,185.47,186.47,180.5,181.18,174.961210219468,2430328,0.0,1.0
2022-07-15,185.55,186.485,183.42,184.19,177.867895520057,2722221,0.0,1.0
2022-07-14,185.39,186.78,182.31,183.32,177.027757243807,2024588,0.0,1.0
2022-07-13,190.68,192.235,189.88,190.04,183.517101170702,1650990,0.0,1.0
2022-07-12,192.23,195.31,191.58,191.9,185.313258864753,1457664,0.0,1.0
2022-07-11,193.01,194.63,192.5,193.56,186.916281322885,1342179,0.0,1.0
2022-07-08,195.22,195.93,193.07,193.07,186.443099994882,1148000,0.0,1.0
2022-07-07,195.6,197.45,194.16,194.62,187.939898073258,1302762,0.0,1.0
2022-07-06,193.38,196.04,191.565,193.72,187.07078951162,2024139,0.0,1.0
2022-07-05,195.81,195.82,189.64,193.14,186.510697327454,1392844,0.0,1.0
2022-07-01,196.8,199.23,194.255,197.92,191.12662946593,1470734,0.0,1.0
2022-06-30,192.01,197.0,191.29,196.58,189.832623385269,1471014,0.0,1.0
2022-06-29,195.76,196.14,193.45,193.77,187.1190733206,963238,0.0,1.0
2022-06-28,196.55,197.89,194.24,194.41,187.737106075543,940367,0.0,1.0
2022-06-27,194.09,195.95,193.3459,194.75,188.065435976606,1292277,0.0,1.0
2022-06-24,188.04,194.64,187.04,194.53,187.852987217094,2370894,0.0,1.0
2022-06-23,189.87,191.02,185.1,186.97,180.552475299338,1312434,0.0,1.0
2022-06-22,187.42,191.245,187.0,189.53,183.024606319107,2519299,0.0,1.0
2022-06-21,193.42,193.42,187.52,189.47,182.966665748331,2863651,0.0,1.0
2022-06-17,190.0,190.755,187.36,189.34,182.841127844984,5500725,0.0,1.0
2022-06-16,194.52,194.62,188.96,189.19,182.696276418044,3189112,0.83,1.0
2022-06-15,200.62,202.94,196.74,199.28,191.599378826375,2428807,0.0,1.0
2022-06-14,198.64,200.43,196.49,197.94,190.311024914154,2202484,0.0,1.0
2022-06-13,198.7,201.46,196.43,197.61,189.993743726816,1811450,0.0,1.0
2022-06-10,202.01,204.25,200.245,201.66,193.887649207782,1719141,0.0,1.0
2022-06-09,210.33,210.97,206.1,206.25,198.30074208621,1524083,0.0,1.0
2022-06-08,211.64,212.68,209.15,210.33,202.223491311479,1258994,0.0,1.0
2022-06-07,210.51,213.79,209.8,213.62,205.386688603424,1687806,0.0,1.0
2022-06-06,210.02,213.24,208.76,212.13,203.954115969686,1556520,0.0,1.0
2022-06-03,208.14,210.91,207.8415,208.53,200.492866653272,1339844,0.0,1.0
2022-06-02,208.87,209.98,204.81,209.91,201.81967889123,1533450,0.0,1.0
2022-06-01,211.47,211.625,205.635,208.64,200.598627049051,1453329,0.0,1.0
2022-05-31,210.71,212.79,207.25,211.29,203.146491129189,2721954,0.0,1.0
2022-05-27,208.27,210.9,207.17,210.89,202.76190787181,1704896,0.0,1.0
2022-05-26,209.57,210.0,207.05,207.7,199.69485639421,2216267,0.0,1.0
2022-05-25,207.56,209.96,207.31,207.98,199.964064674375,1591677,0.0,1.0
2022-05-24,206.63,208.69,202.8894,208.15,200.127512558761,1219423,0.0,1.0
2022-05-23,206.45,208.63,204.84,207.31,199.319887718265,1901818,0.0,1.0
2022-05-20,204.28,206.46,199.64,204.0,196.137461263451,1939042,0.0,1.0
2022-05-19,205.41,206.37,199.355,203.88,196.022086286237,2535202,0.0,1.0
2022-05-18,211.02,211.645,206.64,207.31,199.319887718265,2036205,0.0,1.0
2022-05-17,210.39,212.51,207.94,212.41,204.223324249851,1905374,0.0,1.0
2022-05-16,206.54,210.07,205.4825,208.0,199.983293837244,1449015,0.0,1.0
2022-05-13,206.18,207.43,204.71,206.54,198.57956494781,1378472,0.0,1.0
2022-05-12,205.28,205.68,202.14,205.44,197.521960990017,1782089,0.0,1.0
2022-05-11,205.29,208.4,204.48,204.63,196.743179893823,1793943,0.0,1.0
2022-05-10,206.3,209.205,202.925,204.87,196.973929848251,1843432,0.0,1.0
2022-05-09,207.85,208.65,204.39,205.11,197.204679802679,2496853,0.0,1.0
2022-05-06,207.84,209.92,206.27,209.16,201.098585283644,1454308,0.0,1.0
2022-05-05,212.12,213.21,206.55,208.0,199.983293837244,1771949,0.0,1.0
2022-05-04,207.58,214.08,207.58,213.96,205.713584372196,1609252,0.0,1.0
2022-05-03,206.78,210.08,206.02,207.58,199.579481416996,1691427,0.0,1.0
2022-05-02,208.07,208.25,201.6,205.17,197.262367291285,1743486,0.0,1.0
2022-04-29,209.81,211.29,205.87,206.45,198.493033714899,2360049,0.0,1.0
2022-04-28,212.48,213.38,208.7,211.17,203.031116151975,1986706,0.0,1.0
2022-04-27,209.47,213.77,208.0,210.62,202.502314173079,2903510,0.0,1.0
2022-04-26,205.75,209.09,203.4,203.4,195.560586377382,1562997,0.0,1.0
2022-04-25,205.76,207.95,202.345,207.32,199.329502299699,1521820,0.0,1.0
2022-04-22,210.72,211.95,205.97,206.1,198.156523364692,1579056,0.0,1.0
2022-04-21,214.74,216.77,211.26,211.53,203.377241083617,1116498,0.0,1.0
2022-04-20,212.15,212.66,209.734,212.58,204.386772134237,1531101,0.0,1.0
2022-04-19,211.07,212.8,209.07,209.92,201.829293472665,1499879,0.0,1.0
2022-04-18,209.59,212.16,209.42,211.91,203.742595178127,878125,0.0,1.0
2022-04-14,212.44,213.31,210.33,210.52,202.406168358734,1517007,0.0,1.0
2022-04-13,213.99,215.925,211.03,212.84,204.636751251534,1216304,0.0,1.0
2022-04-12,217.41,217.59,213.76,214.42,206.155855118182,1084191,0.0,1.0
2022-04-11,217.45,218.465,214.88,215.26,206.963479958679,1139996,0.0,1.0
2022-04-08,214.17,216.905,213.17,216.15,207.819177706348,1449983,0.0,1.0
2022-04-07,213.31,213.41,209.92,212.58,204.386772134237,1513185,0.0,1.0
2022-04-06,212.16,214.87,210.91,212.48,204.290626319892,1389098,0.0,1.0
2022-04-05,213.95,216.84,212.09,212.38,204.194480505548,1557041,0.0,1.0
