,UNM_Open,UNM_High,UNM_Low,UNM_Close,UNM_Adj Close,UNM_Volume,UNM_Dividend Amount,UNM_Split Coefficient
2023-06-14,45.94,46.31,44.95,45.24,43.571005796883,1138439,0.0,1.0
2023-06-13,45.45,46.27,45.29,45.99,44.2933367948419,917964,0.0,1.0
2023-06-12,45.32,45.81,45.245,45.65,43.9658800757672,759341,0.0,1.0
2023-06-09,45.47,45.9,45.38,45.5,43.8214138761754,706684,0.0,1.0
2023-06-08,45.44,45.68,45.17,45.5,43.8214138761754,838220,0.0,1.0
2023-06-07,45.55,45.83,44.87,45.69,44.0044043956584,1332425,0.0,1.0
2023-06-06,44.1,45.19,44.1,45.08,43.4169085173184,1006455,0.0,1.0
2023-06-05,44.5,44.75,43.83,44.07,42.4441694400671,1114785,0.0,1.0
2023-06-02,44.05,45.16,43.95,44.89,43.2339179978355,1105112,0.0,1.0
2023-06-01,43.93,44.02,43.23,43.48,41.8759357216727,2039167,0.0,1.0
2023-05-31,44.49,44.7,43.43,43.45,41.8470424817544,1795390,0.0,1.0
2023-05-30,45.3,45.59,44.525,45.08,43.4169085173184,1257727,0.0,1.0
2023-05-26,45.59,45.86,45.27,45.5,43.8214138761754,687533,0.0,1.0
2023-05-25,44.94,45.67,44.82,45.58,43.8984625159577,809770,0.0,1.0
2023-05-24,45.4,45.4,44.75,44.89,43.2339179978355,873962,0.0,1.0
2023-05-23,46.46,46.73,45.49,45.52,43.840676036121,1017810,0.0,1.0
2023-05-22,46.51,46.72,46.225,46.49,44.7748907934812,676295,0.0,1.0
2023-05-19,46.87,46.99,46.07,46.35,44.6400556738622,1219517,0.0,1.0
2023-05-18,45.91,46.545,45.45,46.42,44.7074732336717,1293366,0.0,1.0
2023-05-17,44.75,46.25,44.7,45.96,44.2644435549236,1795331,0.0,1.0
2023-05-16,44.67,45.37,44.355,44.54,42.896830198788,1613029,0.0,1.0
2023-05-15,44.33,45.17,44.04,44.63,42.9835099185431,1809833,0.0,1.0
2023-05-12,43.76,44.08,43.305,43.97,42.3478586403392,1468575,0.0,1.0
2023-05-11,43.74,44.045,43.41,43.5,41.8951978816183,776404,0.0,1.0
2023-05-10,44.59,44.85,43.64,44.14,42.5115869998766,1157356,0.0,1.0
2023-05-09,44.6,45.07,44.28,44.31,42.6753153594139,1670862,0.0,1.0
2023-05-08,45.0,45.45,44.43,44.78,43.1279761181349,1381880,0.0,1.0
2023-05-05,43.72,44.79,43.7,44.18,42.5501113197677,1464902,0.0,1.0
2023-05-04,43.29,43.29,41.92,42.94,41.3558574031423,2160701,0.0,1.0
2023-05-03,45.0,45.0,43.52,43.88,42.2611789205841,3236644,0.0,1.0
2023-05-02,41.44,41.44,40.04,40.96,39.4489035685307,1746156,0.0,1.0
2023-05-01,41.93,42.6,41.62,41.83,40.286807526163,1807287,0.0,1.0
2023-04-28,41.01,42.48,40.97,42.2,40.6431574851561,1567401,0.0,1.0
2023-04-27,40.18,41.385,40.18,41.27,39.747467047687,999241,0.33,1.0
2023-04-26,40.3,40.85,40.08,40.29,38.4958040228681,987613,0.0,1.0
2023-04-25,40.88,41.09,40.3,40.44,38.6391242165496,863392,0.0,1.0
2023-04-24,40.37,40.94,40.33,40.77,38.9544286426491,694471,0.0,1.0
2023-04-21,41.14,41.14,40.1103,40.48,38.6773429348647,1137857,0.0,1.0
2023-04-20,41.1,41.3737,40.99,41.23,39.3939439032725,866966,0.0,1.0
2023-04-19,41.4,41.65,41.105,41.43,39.5850374948479,986446,0.0,1.0
2023-04-18,41.03,41.335,40.77,41.23,39.3939439032725,1052883,0.0,1.0
2023-04-17,39.87,41.03,39.71,40.91,39.0881941567518,1431929,0.0,1.0
2023-04-14,40.29,40.67,39.72,40.03,38.24738235382,1213482,0.0,1.0
2023-04-13,39.74,39.95,39.4,39.93,38.1518355580323,1509302,0.0,1.0
2023-04-12,39.81,40.215,39.59,39.86,38.0849528009809,1288415,0.0,1.0
2023-04-11,39.3,39.82,39.05,39.66,37.8938592094055,1259938,0.0,1.0
2023-04-10,38.93,39.575,38.93,39.3,37.5498907445697,794517,0.0,1.0
2023-04-06,39.205,39.49,38.8,38.84,37.1103754839463,823987,0.0,1.0
2023-04-05,38.47,39.41,38.47,39.26,37.5116720262547,1466146,0.0,1.0
2023-04-04,39.46,39.46,38.34,39.09,37.3492424734156,1680338,0.0,1.0
2023-04-03,39.71,39.98,39.095,39.2,37.454343948782,1683197,0.0,1.0
2023-03-31,39.21,39.56,39.105,39.56,37.7983124136178,1227769,0.0,1.0
2023-03-30,39.4,39.66,38.89,39.01,37.2728050367854,1098936,0.0,1.0
2023-03-29,39.38,39.66,39.01,39.31,37.5594454241485,1186567,0.0,1.0
2023-03-28,39.0,39.16,38.425,38.79,37.0626020860524,1869783,0.0,1.0
2023-03-27,38.96,39.595,38.43,39.11,37.3683518325731,3440615,0.0,1.0
2023-03-24,36.9,38.02,36.72,38.0,36.3077823993295,2367324,0.0,1.0
2023-03-23,38.2,38.4499,37.13,37.6,35.9255952161787,1910964,0.0,1.0
2023-03-22,39.14,39.47,37.99,38.01,36.3173370789083,1582901,0.0,1.0
2023-03-21,39.78,40.14,39.29,39.56,37.7983124136178,2470765,0.0,1.0
2023-03-20,38.24,39.19,37.57,38.59,36.871508494477,2470985,0.0,1.0
2023-03-17,38.18,38.34,36.27,36.65,35.0179006561954,5937922,0.0,1.0
2023-03-16,37.19,38.79,36.48,38.41,36.6995242620591,2756680,0.0,1.0
2023-03-15,38.28,38.8256,36.755,37.86,36.1740168852267,3314709,0.0,1.0
2023-03-14,38.8,40.275,38.7,39.85,38.0753981214021,4066147,0.0,1.0
2023-03-13,38.98,39.0,36.585,36.64,35.0083459766167,4192071,0.0,1.0
2023-03-10,41.67,41.96,40.07,40.37,38.5722414594982,2587171,0.0,1.0
2023-03-09,44.07,44.22,42.4,42.48,40.5882788506189,1246519,0.0,1.0
2023-03-08,45.25,45.36,43.71,44.0,42.0405901465921,1778608,0.0,1.0
2023-03-07,45.47,45.98,44.83,45.19,43.1775970164658,1331412,0.0,1.0
2023-03-06,45.09,45.515,44.87,45.08,43.0724955410993,1792424,0.0,1.0
2023-03-03,44.75,45.45,44.45,45.41,43.3877999671988,1542460,0.0,1.0
2023-03-02,45.29,45.38,44.28,44.97,42.9673940657328,1657648,0.0,1.0
2023-03-01,44.54,45.67,44.4,45.57,43.5406748404591,2310478,0.0,1.0
2023-02-28,44.5,44.88,44.37,44.55,42.5660975234245,2013505,0.0,1.0
2023-02-27,44.65,45.1,44.235,44.26,42.2890118156401,1565215,0.0,1.0
2023-02-24,44.14,44.69,43.78,44.64,42.6520896396334,1977848,0.0,1.0
2023-02-23,43.1,44.87,43.1,43.91,41.9545980303831,2413944,0.0,1.0
2023-02-22,42.03,42.34,41.842,42.05,40.1774276287317,1987662,0.0,1.0
2023-02-21,42.78,42.8,41.83,42.16,40.2825291040982,1505683,0.0,1.0
2023-02-17,42.91,42.99,42.49,42.81,40.9035832767183,1913437,0.0,1.0
2023-02-16,42.35,43.26,42.195,42.82,40.9131379562971,1159376,0.0,1.0
2023-02-15,42.5,42.57,42.25,42.42,40.5309507731463,1088547,0.0,1.0
2023-02-14,42.61,43.13,42.48,42.64,40.7411537238792,1043142,0.0,1.0
2023-02-13,42.42,42.78,42.26,42.76,40.8558098788245,1253748,0.0,1.0
2023-02-10,41.38,42.57,41.38,42.46,40.5691694914613,1483758,0.0,1.0
2023-02-09,42.8,42.8,41.28,41.32,39.4799360194815,1562278,0.0,1.0
2023-02-08,42.6,42.885,42.39,42.6,40.7029350055641,1581326,0.0,1.0
2023-02-07,42.18,42.83,41.9,42.78,40.874919237982,1546663,0.0,1.0
2023-02-06,41.68,42.525,41.56,42.35,40.4640680160949,1567934,0.0,1.0
2023-02-03,41.43,42.335,41.25,41.55,39.6996936497932,2118189,0.0,1.0
2023-02-02,43.3,43.3,40.13,40.94,39.1168581954882,2359684,0.0,1.0
2023-02-01,41.63,43.56,41.46,43.3,41.3717625760781,3193875,0.0,1.0
2023-01-31,41.06,42.3,40.56,42.03,40.1583182695742,4159625,0.0,1.0
2023-01-30,41.37,41.73,41.03,41.1,39.2697330687485,1222003,0.0,1.0
2023-01-27,41.56,41.785,41.37,41.56,39.709248329372,912239,0.0,1.0
2023-01-26,41.28,41.64,41.07,41.6,39.747467047687,936381,0.33,1.0
2023-01-25,40.93,41.55,40.85,41.46,39.3019314046531,943290,0.0,1.0
2023-01-24,40.82,41.29,40.17,41.17,39.0270264334194,801693,0.0,1.0
2023-01-23,40.31,40.82,40.25,40.68,38.5625318268521,711790,0.0,1.0
2023-01-20,40.07,40.46,39.61,40.3,38.2023115197183,1240053,0.0,1.0
2023-01-19,39.61,39.89,39.29,39.8,37.7283374313843,1109961,0.0,1.0
2023-01-18,40.91,40.92,39.82,39.87,37.7946938037511,1495684,0.0,1.0
2023-01-17,41.39,41.39,40.83,41.12,38.979629024586,1053683,0.0,1.0
2023-01-13,41.08,41.46,40.7697,41.37,39.216616068753,629696,0.0,1.0
2023-01-12,40.9,41.43,40.7601,41.14,38.9985879881194,970932,0.0,1.0
2023-01-11,41.02,41.1,40.63,40.74,38.6194087174522,949363,0.0,1.0
2023-01-10,40.76,41.01,40.33,40.98,38.8469162798525,811654,0.0,1.0
2023-01-09,40.91,41.125,40.13,40.32,38.2212704832517,1032406,0.0,1.0
2023-01-06,41.48,41.82,41.05,41.14,38.9985879881194,1669860,0.0,1.0
2023-01-05,40.75,40.95,40.41,40.89,38.7616009439524,1191763,0.0,1.0
2023-01-04,40.35,40.885,40.3417,40.59,38.477216490952,1152137,0.0,1.0
2023-01-03,40.63,40.88,40.02,40.25,38.1549141108849,1264630,0.0,1.0
2022-12-30,40.98,41.28,40.77,41.03,38.8943136886859,778195,0.0,1.0
2022-12-29,40.74,41.27,40.56,41.17,39.0270264334194,634188,0.0,1.0
2022-12-28,41.11,41.11,40.53,40.73,38.6099292356855,714733,0.0,1.0
2022-12-27,41.22,41.435,40.84,41.08,38.9417110975193,712305,0.0,1.0
2022-12-23,40.66,41.08,40.48,41.08,38.9417110975193,649600,0.0,1.0
2022-12-22,40.86,40.97,40.0,40.5,38.3919011550519,939631,0.0,1.0
2022-12-21,40.66,41.02,40.35,40.81,38.6857650898189,1199105,0.0,1.0
2022-12-20,39.55,40.39,39.455,40.13,38.0411603296847,1858424,0.0,1.0
2022-12-19,39.23,39.68,38.9,39.26,37.2164454159836,923598,0.0,1.0
2022-12-16,39.03,39.55,38.73,39.05,37.0173762988833,2999665,0.0,1.0
2022-12-15,39.17,39.42,38.69,39.4,37.3491581607171,1684423,0.0,1.0
2022-12-14,39.2,39.92,39.2,39.57,37.5103093507507,1435554,0.0,1.0
2022-12-13,40.33,40.5,38.765,38.98,36.9510199265166,2185180,0.0,1.0
2022-12-12,39.85,40.22,39.4154,40.15,38.0601192932181,1641059,0.0,1.0
2022-12-09,40.23,40.55,39.96,39.99,37.9084475849512,951930,0.0,1.0
2022-12-08,41.59,41.59,40.19,40.49,38.3824216732852,1187681,0.0,1.0
2022-12-07,41.63,41.895,40.89,41.06,38.9227521339859,1206225,0.0,1.0
2022-12-06,41.67,42.08,41.41,41.98,39.7948644565204,1554216,0.0,1.0
2022-12-05,42.61,42.93,41.29,41.59,39.4251646676199,1153946,0.0,1.0
2022-12-02,42.35,43.28,42.17,42.87,40.6385383337549,1623233,0.0,1.0
2022-12-01,42.49,42.6,41.5,41.96,39.7759054929871,1401650,0.0,1.0
2022-11-30,41.52,42.18,41.155,42.18,39.984454091854,1598095,0.0,1.0
2022-11-29,41.32,41.88,41.19,41.72,39.5483979305868,905595,0.0,1.0
2022-11-28,41.16,41.61,40.99,41.3,39.1502596963862,1073769,0.0,1.0
2022-11-25,41.15,41.71,41.115,41.5,39.3398493317198,483585,0.0,1.0
2022-11-23,41.22,41.48,40.86,40.96,38.8279573163191,911073,0.0,1.0
2022-11-22,41.19,41.55,41.09,41.55,39.3872467405532,1163992,0.0,1.0
2022-11-21,40.75,41.03,40.2,40.72,38.6004497539188,1045888,0.0,1.0
2022-11-18,41.19,41.535,40.55,40.84,38.714203535119,1646545,0.0,1.0
2022-11-17,39.6,41.06,39.505,40.91,38.7805599074857,1979205,0.0,1.0
2022-11-16,40.03,40.75,39.71,40.0,37.9179270667179,1572338,0.0,1.0
2022-11-15,41.01,41.46,40.44,40.55,38.4392985638853,1859983,0.0,1.0
2022-11-14,40.52,41.41,40.3865,40.5,38.3919011550519,2252035,0.0,1.0
2022-11-11,42.88,42.98,40.41,40.5,38.3919011550519,2772259,0.0,1.0
2022-11-10,45.05,45.1,41.94,42.48,40.2688385448544,3213405,0.0,1.0
2022-11-09,44.32,45.29,44.1,44.15,41.8519119998899,1166988,0.0,1.0
2022-11-08,45.37,45.645,44.55,44.73,42.4017219423573,1046498,0.0,1.0
2022-11-07,45.39,45.65,44.74,45.51,43.1411215201583,935669,0.0,1.0
2022-11-04,45.1,45.63,44.68,45.14,42.7903806947912,971112,0.0,1.0
2022-11-03,44.48,45.15,44.065,44.52,42.202652825257,1307454,0.0,1.0
2022-11-02,45.68,46.64,44.18,44.9,42.5628731323908,2142331,0.0,1.0
2022-11-01,45.76,46.17,45.23,45.68,43.3022727101918,1751269,0.0,1.0
2022-10-31,45.78,46.09,45.515,45.59,43.2169573742917,1658048,0.0,1.0
2022-10-28,45.05,46.1,45.01,46.09,43.6909314626257,1383110,0.0,1.0
2022-10-27,44.42,45.2,44.42,44.8,42.4680783147241,1143858,0.33,1.0
2022-10-26,44.98,45.31,44.42,44.43,41.8093667078039,1539424,0.0,1.0
2022-10-25,43.59,44.81,43.5,44.77,42.1293123454508,1447755,0.0,1.0
2022-10-24,43.57,44.41,43.52,44.14,41.5364718992227,1008209,0.0,1.0
2022-10-21,42.48,43.63,42.14,43.59,41.0189127794997,1008033,0.0,1.0
2022-10-20,43.13,43.68,42.24,42.46,39.9555640426143,1678979,0.0,1.0
2022-10-19,42.93,43.47,42.71,43.1,40.5578146546556,1795826,0.0,1.0
2022-10-18,43.1,43.315,42.6,43.06,40.520173991403,2565045,0.0,1.0
2022-10-17,42.61,42.83,41.83,42.14,39.6544387365937,1387604,0.0,1.0
2022-10-14,42.78,42.97,41.69,41.77,39.3062626015073,1438780,0.0,1.0
2022-10-13,40.45,42.9,40.06,42.7,40.1814080221298,1970055,0.0,1.0
2022-10-12,41.0,41.28,40.59,40.66,38.2617341962482,1217802,0.0,1.0
2022-10-11,41.08,41.68,40.64,41.09,38.6663713262134,1684892,0.0,1.0
2022-10-10,41.56,41.86,41.19,41.42,38.9769067980472,1095205,0.0,1.0
2022-10-07,41.11,41.74,40.86,41.62,39.1651101143101,1482483,0.0,1.0
2022-10-06,40.88,41.46,40.85,41.21,38.7792933159712,1210322,0.0,1.0
2022-10-05,40.77,41.21,40.52,41.05,38.6287306629608,1130102,0.0,1.0
2022-10-04,39.94,41.29,39.9245,41.24,38.8075238134106,1966155,0.0,1.0
2022-10-03,39.35,39.7373,38.5753,39.5,37.1701549619233,1308888,0.0,1.0
2022-09-30,38.72,39.51,38.6901,38.8,36.5114433550032,1258209,0.0,1.0
2022-09-29,38.57,38.84,38.11,38.8,36.5114433550032,1214715,0.0,1.0
2022-09-28,38.04,39.31,37.8,39.02,36.7184670028924,1138831,0.0,1.0
2022-09-27,38.75,38.94,37.9,38.22,35.9656537378408,1486645,0.0,1.0
2022-09-26,38.63,39.22,38.33,38.44,36.1726773857299,1514853,0.0,1.0
2022-09-23,39.37,39.64,38.19,38.91,36.6149551789478,2028986,0.0,1.0
2022-09-22,40.18,40.28,39.61,40.06,37.6971242474595,1396724,0.0,1.0
2022-09-21,40.5,41.11,39.92,39.93,37.5747920918886,1415090,0.0,1.0
2022-09-20,40.58,40.805,39.89,40.38,37.9982495534801,1660823,0.0,1.0
2022-09-19,39.61,40.94,39.48,40.9,38.4875781757637,1135972,0.0,1.0
2022-09-16,40.56,40.615,39.49,40.02,37.6594835842069,5111407,0.0,1.0
2022-09-15,39.97,41.13,39.94,40.7,38.2993748595008,2290837,0.0,1.0
2022-09-14,39.84,40.39,39.24,40.15,37.7818157397778,2713009,0.0,1.0
2022-09-13,39.26,40.06,39.15,39.66,37.3207176149336,1764504,0.0,1.0
2022-09-12,39.23,40.18,39.23,39.98,37.6218429209543,1524736,0.0,1.0
2022-09-09,38.75,39.5,38.75,39.16,36.8502093242764,1442944,0.0,1.0
2022-09-08,38.04,38.6,37.85,38.43,36.1632672199168,950056,0.0,1.0
2022-09-07,37.26,38.05,37.21,38.04,35.7962707532041,1133427,0.0,1.0
2022-09-06,37.73,38.095,37.41,37.62,35.401043789052,3227285,0.0,1.0
2022-09-02,38.35,38.695,37.57,37.63,35.4104539548652,1033404,0.0,1.0
2022-09-01,37.56,37.96,37.27,37.91,35.6739385976333,1431234,0.0,1.0
2022-08-31,38.42,38.49,37.673,37.85,35.6174776027544,1741411,0.0,1.0
2022-08-30,38.62,38.7423,37.965,38.19,35.9374232404013,899330,0.0,1.0
2022-08-29,38.53,38.86,38.06,38.62,36.3420603703666,1010225,0.0,1.0
2022-08-26,40.16,40.25,38.84,38.88,36.5867246815083,1151163,0.0,1.0
2022-08-25,39.48,40.25,39.41,40.06,37.6971242474595,1258112,0.0,1.0
2022-08-24,38.89,39.55,38.78,39.34,37.019592308913,735678,0.0,1.0
2022-08-23,39.02,39.31,38.82,39.06,36.7561076661449,1429622,0.0,1.0
2022-08-22,39.04,39.33,38.789,38.98,36.6808263396398,1051045,0.0,1.0
2022-08-19,39.58,39.84,39.29,39.56,37.2266159568022,1294794,0.0,1.0
2022-08-18,39.37,39.97,39.33,39.82,37.471280267944,1094618,0.0,1.0
2022-08-17,38.93,39.7,38.74,39.33,37.0101821430999,1373206,0.0,1.0
2022-08-16,38.93,39.59,38.9,39.36,37.0384126405393,1477146,0.0,1.0
2022-08-15,38.32,39.0681,38.0,38.93,36.6337755105741,1352794,0.0,1.0
2022-08-12,38.22,38.9,38.22,38.89,36.5961348473215,1297680,0.0,1.0
2022-08-11,37.64,38.2,37.56,38.12,35.8715520797093,1626189,0.0,1.0
2022-08-10,37.0,37.35,36.74,37.31,35.1093286488445,1351773,0.0,1.0
2022-08-09,36.17,37.085,36.14,36.79,34.620000026561,1412018,0.0,1.0
2022-08-08,36.02,36.41,35.9,35.93,33.8107257666305,1155664,0.0,1.0
2022-08-05,35.39,36.095,35.28,35.9,33.7824952691911,1519251,0.0,1.0
2022-08-04,36.09,36.45,35.15,35.2,33.1237836622709,1711785,0.0,1.0
2022-08-03,34.97,36.46,34.51,35.93,33.8107257666305,3273549,0.0,1.0
2022-08-02,31.91,32.05,31.31,31.36,29.5102799900232,2181691,0.0,1.0
2022-08-01,31.89,32.21,31.655,31.92,30.0372492755593,2358423,0.0,1.0
2022-07-29,31.94,32.58,31.83,32.19,30.2913237525142,2504537,0.0,1.0
2022-07-28,32.56,32.59,31.26,31.82,29.9431476174279,1305423,0.33,1.0
2022-07-27,32.9,33.34,32.64,33.03,30.7627423267074,1079669,0.0,1.0
2022-07-26,32.86,33.1,32.46,32.64,30.3995128532767,752425,0.0,1.0
2022-07-25,32.43,32.96,32.28,32.9,30.6416658355638,953045,0.0,1.0
2022-07-22,32.51,32.94,31.79,32.07,29.8686390074934,1191983,0.0,1.0
2022-07-21,32.73,32.865,31.945,32.48,30.2504956334077,1194549,0.0,1.0
2022-07-20,32.68,33.15,32.43,32.97,30.7068608692565,1376166,0.0,1.0
2022-07-19,32.68,33.33,32.68,33.03,30.7627423267074,1201617,0.0,1.0
2022-07-18,32.51,33.34,32.285,32.36,30.1387327185059,1724974,0.0,1.0
2022-07-15,32.24,32.51,31.8,32.16,29.9524611936697,1390547,0.0,1.0
2022-07-14,31.4,31.93,31.39,31.69,29.5147231103045,1750587,0.0,1.0
2022-07-13,32.67,32.72,32.03,32.38,30.1573598709896,1415494,0.0,1.0
2022-07-12,33.16,33.94,33.01,33.05,30.781369479191,1305052,0.0,1.0
2022-07-11,33.62,34.18,33.365,33.54,31.2377347150398,1501028,0.0,1.0
2022-07-08,33.22,33.74,32.8,33.46,31.1632261051053,1892982,0.0,1.0
2022-07-07,32.75,33.25,32.75,32.85,30.5950979543548,2142665,0.0,1.0
2022-07-06,31.73,32.7,31.19,32.32,30.1014784135387,2449846,0.0,1.0
2022-07-05,32.83,32.84,31.115,31.93,29.738248940108,2656698,0.0,1.0
2022-07-01,33.83,34.25,33.17,33.81,31.4892012735688,2005176,0.0,1.0
2022-06-30,33.78,34.52,33.56,34.02,31.6847863746468,1195956,0.0,1.0
2022-06-29,34.59,34.8,34.08,34.38,32.0200751193521,2036189,0.0,1.0
2022-06-28,34.72,35.27,34.33,34.44,32.075956576803,1200606,0.0,1.0
2022-06-27,34.28,34.64,33.87,34.21,31.8617443232413,1572555,0.0,1.0
2022-06-24,32.72,34.45,32.68,34.29,31.9362529331758,3129434,0.0,1.0
2022-06-23,33.33,33.465,32.2157,32.41,30.185300599715,1444396,0.0,1.0
2022-06-22,32.98,33.385,32.73,33.2,30.9210731228182,1976108,0.0,1.0
2022-06-21,33.52,34.01,33.04,33.87,31.5450827310196,1795230,0.0,1.0
2022-06-17,32.75,32.88,32.03,32.56,30.3250042433422,4783470,0.0,1.0
2022-06-16,32.87,32.87,32.07,32.59,30.3529449720676,2526344,0.0,1.0
2022-06-15,34.35,34.35,33.13,33.52,31.2191075625562,1956608,0.0,1.0
2022-06-14,34.02,34.445,33.33,33.79,31.4705741210851,1853066,0.0,1.0
2022-06-13,34.31,34.38,33.37,33.68,31.3681247824252,2952029,0.0,1.0
2022-06-10,34.89,35.62,34.69,35.15,32.7372204899717,2306272,0.0,1.0
2022-06-09,36.73,36.8,35.88,35.88,33.417111555624,1561523,0.0,1.0
2022-06-08,36.88,37.19,36.4,36.57,34.0597483163091,1516658,0.0,1.0
2022-06-07,37.05,37.41,36.73,37.14,34.5906221620924,1614952,0.0,1.0
2022-06-06,36.85,37.49,36.53,37.16,34.609249314576,3763645,0.0,1.0
2022-06-03,36.63,36.86,36.15,36.28,33.7896546052965,1391692,0.0,1.0
2022-06-02,36.33,36.64,35.97,36.64,34.1249433500018,1481003,0.0,1.0
2022-06-01,36.67,36.7932,35.84,36.48,33.9759261301328,1864351,0.0,1.0
2022-05-31,36.2,36.935,35.95,36.45,33.9479854014073,1957761,0.0,1.0
2022-05-27,35.91,36.64,35.88,36.58,34.0690618925509,1850833,0.0,1.0
2022-05-26,35.47,36.17,35.47,35.97,33.5009337418003,2202855,0.0,1.0
2022-05-25,34.75,35.26,34.645,35.08,32.672025456279,1593397,0.0,1.0
2022-05-24,34.73,35.05,33.75,34.78,32.3926181690246,1885095,0.0,1.0
2022-05-23,35.11,35.48,34.65,35.18,32.7651612186971,2614231,0.0,1.0
2022-05-20,35.14,35.38,33.41,34.19,31.8431171707577,2536006,0.0,1.0
2022-05-19,34.71,35.34,34.25,34.97,32.5695761176191,2464392,0.0,1.0
2022-05-18,36.18,36.325,34.905,35.18,32.7651612186971,2022641,0.0,1.0
2022-05-17,35.35,36.505,35.32,36.38,33.8827903677146,2319117,0.0,1.0
2022-05-16,34.27,34.89,34.05,34.61,32.2342873729138,2134061,0.0,1.0
2022-05-13,34.34,34.96,34.085,34.49,32.122524458012,2170770,0.0,1.0
2022-05-12,34.95,35.18,33.33,34.13,31.7872357133068,3749363,0.0,1.0
2022-05-11,35.46,36.505,34.9,34.96,32.5602625413772,2834308,0.0,1.0
2022-05-10,36.49,36.6,34.43,35.27,32.8489834048734,3168970,0.0,1.0
2022-05-09,36.05,36.73,35.55,36.26,33.7710274528129,4323241,0.0,1.0
2022-05-06,33.79,36.51,33.79,36.31,33.817595334022,5662272,0.0,1.0
2022-05-05,31.78,32.21,31.18,31.91,29.7196217876244,2563204,0.0,1.0
2022-05-04,31.2,32.42,31.03,32.36,30.1387327185059,2282260,0.0,1.0
2022-05-03,31.02,31.44,30.72,31.2,29.0583578744557,2119198,0.0,1.0
2022-05-02,30.73,31.2,30.21,30.82,28.7044419772668,2139919,0.0,1.0
2022-04-29,31.5,31.67,30.43,30.52,28.4250346900124,2358740,0.0,1.0
2022-04-28,31.5,31.71,30.85,31.52,29.3563923141937,1624748,0.3,1.0
2022-04-27,31.15,31.76,30.81,31.46,29.024264682732,2866811,0.0,1.0
2022-04-26,32.3,32.795,31.24,31.25,28.8305235643794,3238327,0.0,1.0
2022-04-25,32.79,32.94,31.585,32.89,30.343549441038,2470787,0.0,1.0
2022-04-22,33.97,34.025,33.28,33.3,30.7218059102027,4262018,0.0,1.0
2022-04-21,34.0,34.28,33.695,34.01,31.3768354055854,2717889,0.0,1.0
2022-04-20,33.63,34.03,33.58,33.78,31.1646427521515,1895323,0.0,1.0
2022-04-19,33.1,33.52,32.85,33.44,30.8509666557711,1421653,0.0,1.0
2022-04-18,32.55,33.085,32.51,33.01,30.4542586515252,1416714,0.0,1.0
2022-04-14,32.34,32.87,32.34,32.76,30.2236144630102,1773394,0.0,1.0
2022-04-13,31.73,32.405,31.73,32.34,29.8361322263049,1527386,0.0,1.0
2022-04-12,32.33,32.62,31.72,31.96,29.4855530597621,1658901,0.0,1.0
2022-04-11,32.41,32.842,32.09,32.15,29.6608426430335,1796688,0.0,1.0
2022-04-08,31.81,32.33,31.41,32.23,29.7346487833583,2428128,0.0,1.0
2022-04-07,31.68,31.73,30.89,31.43,28.9965873801102,2431442,0.0,1.0
2022-04-06,31.24,32.26,31.11,31.63,29.1811027309222,2874258,0.0,1.0
2022-04-05,30.72,31.455,30.6,31.25,28.8305235643794,3763035,0.0,1.0
2022-04-04,31.34,31.56,30.515,30.61,28.2400744417809,2044066,0.0,1.0
2022-04-01,31.77,32.025,31.405,31.62,29.1718769633816,1372810,0.0,1.0
2022-03-31,31.5,32.06,31.48,31.51,29.070393520435,2328064,0.0,1.0
2022-03-30,31.85,32.075,31.355,31.52,29.0796192879756,1834132,0.0,1.0
2022-03-29,31.9,32.25,31.35,31.78,29.3194892440313,2189114,0.0,1.0
2022-03-28,31.61,31.68,31.11,31.49,29.0519419853538,1685543,0.0,1.0
2022-03-25,31.07,32.145,31.07,31.8,29.3379407791125,2040598,0.0,1.0
2022-03-24,30.45,31.31,30.445,31.25,28.8305235643794,2469114,0.0,1.0
2022-03-23,30.21,30.64,30.15,30.24,27.8987210427786,3037481,0.0,1.0
2022-03-22,30.0,30.73,30.0,30.37,28.0186560208065,2037534,0.0,1.0
2022-03-21,29.72,29.91,29.23,29.66,27.3636265254238,1726892,0.0,1.0
2022-03-18,29.29,29.525,28.755,29.47,27.1883369421523,4473108,0.0,1.0
2022-03-17,29.0,29.49,28.68,29.49,27.2067884772335,2163964,0.0,1.0
2022-03-16,28.18,29.24,28.18,29.23,26.9669185211779,4045356,0.0,1.0
2022-03-15,27.63,28.088,27.36,27.78,25.6291822277907,1880331,0.0,1.0
2022-03-14,27.72,28.18,27.39,27.55,25.4169895743569,2654584,0.0,1.0
2022-03-11,27.79,28.0,27.0,27.06,24.9649269648674,2254373,0.0,1.0
2022-03-10,27.18,27.69,27.09,27.38,25.2601515261666,1869970,0.0,1.0
2022-03-09,27.47,28.15,27.313,27.54,25.4077638068163,1904919,0.0,1.0
2022-03-08,27.02,27.49,26.4,26.59,24.5313158904591,2778199,0.0,1.0
2022-03-07,27.22,27.32,26.33,26.35,24.3098974694847,2436218,0.0,1.0
2022-03-04,27.67,27.99,27.325,27.52,25.3893122717351,2919160,0.0,1.0
2022-03-03,28.47,28.79,28.06,28.58,26.3672436310388,2570437,0.0,1.0
2022-03-02,27.17,28.475,27.17,28.34,26.1458252100644,3108737,0.0,1.0
2022-03-01,27.47,27.65,26.115,26.88,24.7988631491366,4673672,0.0,1.0
