,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2023-07-10,163.63,166.5,163.48,165.95,158.669495142078,1091167,0.0,1.0
2023-07-07,162.68,164.89,161.9307,163.45,156.279174335479,928044,1.31,1.0
2023-07-06,163.73,164.5,162.33,164.11,155.662632314855,1174693,0.0,1.0
2023-07-05,167.0,167.91,164.84,164.95,156.459394310738,1445561,0.0,1.0
2023-07-03,166.81,168.38,166.0326,167.45,158.830709774678,631010,0.0,1.0
2023-06-30,165.26,167.66,165.26,167.08,158.479755086015,1155213,0.0,1.0
2023-06-29,162.18,165.58,162.18,165.3,156.79137847569,1104033,0.0,1.0
2023-06-28,162.85,162.94,161.53,162.05,153.708668372568,1173486,0.0,1.0
2023-06-27,161.41,163.7,160.79,163.39,154.97969346124,1131646,0.0,1.0
2023-06-26,161.63,162.45,159.56,161.59,153.272346327203,1644993,0.0,1.0
2023-06-23,161.21,165.545,160.1,161.3,152.997273733386,2516566,0.0,1.0
2023-06-22,161.0,165.1,159.145,162.13,153.784550467414,3009315,0.0,1.0
2023-06-21,165.41,167.774,165.05,166.41,157.844242541679,1518155,0.0,1.0
2023-06-20,166.07,167.1099,165.1,165.82,157.284612092189,1101695,0.0,1.0
2023-06-16,167.49,168.04,165.28,166.01,157.464832067449,1927061,0.0,1.0
2023-06-15,167.91,168.98,166.7,166.86,158.271079325188,1182879,0.0,1.0
2023-06-14,166.78,168.72,166.375,167.64,159.010929749937,1256099,0.0,1.0
2023-06-13,165.29,166.63,164.91,166.04,157.493287853016,1068374,0.0,1.0
2023-06-12,162.68,165.15,162.575,164.98,156.487850096305,1112840,0.0,1.0
2023-06-09,163.4,164.57,161.8,161.91,153.575874706588,1045164,0.0,1.0
2023-06-08,163.82,164.6,162.64,163.36,154.951237675673,1167465,0.0,1.0
2023-06-07,163.48,164.98,163.06,164.4,155.937704908671,1292141,0.0,1.0
2023-06-06,160.42,163.43,159.7,163.07,154.676165081856,1502534,0.0,1.0
2023-06-05,163.42,163.99,160.92,161.04,152.750656925137,1330650,0.0,1.0
2023-06-02,162.45,164.43,161.58,164.04,155.596235481864,1121918,0.0,1.0
2023-06-01,159.95,162.31,158.71,161.73,153.405139993184,1328863,0.0,1.0
2023-05-31,160.14,160.6,158.0,158.52,150.360370937485,1950933,0.0,1.0
2023-05-30,161.51,161.9371,160.05,160.38,152.124629642657,1004366,0.0,1.0
2023-05-26,161.52,163.77,160.5,161.28,152.978303209675,1159083,0.0,1.0
2023-05-25,161.29,162.185,160.09,161.03,152.741171663281,1211288,0.0,1.0
2023-05-24,160.58,162.32,159.965,160.46,152.200511737503,1283888,0.0,1.0
2023-05-23,160.51,161.35,159.615,160.57,152.304849617916,1286090,0.0,1.0
2023-05-22,161.79,163.42,161.025,161.23,152.930876900396,1159460,0.0,1.0
2023-05-19,162.76,163.41,160.54,161.41,153.1016116138,1621976,0.0,1.0
2023-05-18,159.0,162.31,158.7,162.14,153.79403572927,2024627,0.0,1.0
2023-05-17,154.22,158.86,153.645,158.69,150.521620389033,1921832,0.0,1.0
2023-05-16,151.68,153.42,150.495,153.16,145.276270582799,1582283,0.0,1.0
2023-05-15,149.3,151.93,148.44,151.89,144.071642327117,1216728,0.0,1.0
2023-05-12,146.59,148.91,146.59,148.55,140.903564867294,1444525,0.0,1.0
2023-05-11,148.85,149.115,146.29,147.01,139.442834541507,1492114,0.0,1.0
2023-05-10,150.56,151.025,147.82,149.06,141.387313221938,1346996,0.0,1.0
2023-05-09,149.85,151.55,149.7992,150.33,142.591941477619,904505,0.0,1.0
2023-05-08,152.81,153.95,149.87,150.24,142.506574120917,1746739,0.0,1.0
2023-05-05,153.32,154.18,152.03,153.09,145.209873749809,1225570,0.0,1.0
2023-05-04,151.5,153.065,151.14,152.92,145.048624298261,1005358,0.0,1.0
2023-05-03,151.89,152.2,150.52,151.47,143.673261329176,1454327,0.0,1.0
2023-05-02,151.46,152.71,149.15,151.83,144.014730755983,1140113,0.0,1.0
2023-05-01,150.88,152.19,150.41,151.26,143.474070830205,1542502,0.0,1.0
2023-04-28,151.39,152.41,150.69,151.93,144.109583374541,739691,0.0,1.0
2023-04-27,149.38,151.31,148.24,151.2,143.41715925907,749710,0.0,1.0
2023-04-26,146.82,149.27,146.745,148.52,140.875109081727,1217342,0.0,1.0
2023-04-25,149.53,149.53,145.9,146.46,138.921145139441,1201148,0.0,1.0
2023-04-24,152.0,152.25,148.552,149.27,141.586503720909,1125601,0.0,1.0
2023-04-21,150.41,151.87,150.2925,151.85,144.033701279694,1048161,0.0,1.0
2023-04-20,151.34,151.49,149.16,149.93,142.212531003389,902781,0.0,1.0
2023-04-19,151.84,152.217,151.24,151.55,143.749143424022,840920,0.0,1.0
2023-04-18,152.46,153.23,151.76,151.81,143.995760232271,736429,0.0,1.0
2023-04-17,153.13,153.68,150.65,151.75,143.938848661137,996711,0.0,1.0
2023-04-14,153.24,154.695,152.26,152.42,144.574361205473,746826,0.0,1.0
2023-04-13,152.8,153.81,152.2055,153.47,145.570313700327,1171583,0.0,1.0
2023-04-12,154.28,154.83,151.6,151.74,143.929363399281,1461568,0.0,1.0
2023-04-11,151.53,154.45,151.47,153.48,145.579798962183,1499511,0.0,1.0
2023-04-10,149.21,151.52,149.0801,151.5,143.701717114743,1694905,0.0,1.0
2023-04-06,151.79,151.79,149.14,149.7,141.994369980706,1282217,1.21,1.0
2023-04-05,152.94,153.59,151.84,153.06,144.01734987242,1306096,0.0,1.0
2023-04-04,154.0,154.73,152.72,153.09,144.045577498816,1415550,0.0,1.0
2023-04-03,154.7,155.4,153.0,153.89,144.79831420271,1767459,0.0,1.0
2023-03-31,154.7,155.9,154.1,155.16,145.99328372014,1367418,0.0,1.0
2023-03-30,154.6,155.25,153.08,153.88,144.788904993911,1308185,0.0,1.0
2023-03-29,155.01,155.35,153.71,154.67,145.532232489006,1190053,0.0,1.0
2023-03-28,154.08,155.46,153.19,154.47,145.344048313032,1221793,0.0,1.0
2023-03-27,153.88,155.035,152.36,153.8,144.713631323522,1580440,0.0,1.0
2023-03-24,151.47,152.83,149.91,152.58,143.565707850084,1608313,0.0,1.0
2023-03-23,151.84,153.67,147.75,150.52,141.627410837558,2675453,0.0,1.0
2023-03-22,151.7,154.1407,151.05,151.05,142.126098903888,1751989,0.0,1.0
2023-03-21,151.99,153.69,151.555,152.43,143.424569718104,1304825,0.0,1.0
2023-03-20,148.69,151.45,148.69,150.63,141.730912134344,1500113,0.0,1.0
2023-03-17,150.87,151.12,147.57,148.5,139.726750660227,4673073,0.0,1.0
2023-03-16,146.86,151.13,146.53,150.36,141.47686349678,1266918,0.0,1.0
2023-03-15,146.25,148.29,145.43,147.76,139.030469209126,1922300,0.0,1.0
2023-03-14,147.76,149.96,146.05,147.58,138.86110345075,2066210,0.0,1.0
2023-03-13,142.83,147.45,142.83,146.02,137.393266878157,1952736,0.0,1.0
2023-03-10,144.91,146.68,143.41,143.97,135.46437907443,1073911,0.0,1.0
2023-03-09,146.46,147.5,144.46,144.66,136.113614481539,1086219,0.0,1.0
2023-03-08,146.6,146.6,143.93,145.73,137.120399822996,831877,0.0,1.0
2023-03-07,148.53,149.8,146.21,146.53,137.87313652689,1128805,0.0,1.0
2023-03-06,147.65,148.67,147.2237,148.27,139.510338857858,1066847,0.0,1.0
2023-03-03,147.14,148.26,146.5,147.34,138.635282439582,1120835,0.0,1.0
2023-03-02,143.47,147.415,143.0,147.14,138.447098263608,1046660,0.0,1.0
2023-03-01,142.49,143.95,141.751,143.65,135.163284392873,971502,0.0,1.0
2023-02-28,142.88,143.66,142.25,142.99,134.542276612161,1187470,0.0,1.0
2023-02-27,145.0,145.28,142.43,142.67,134.241181930603,923843,0.0,1.0
2023-02-24,146.76,147.76,144.19,144.53,135.991294767156,1142899,0.0,1.0
2023-02-23,149.13,149.91,147.625,148.28,139.519748066657,1092186,0.0,1.0
2023-02-22,148.58,149.96,146.87,148.91,140.112528220973,1224133,0.0,1.0
2023-02-21,146.5,148.2,145.65,147.84,139.105742879515,1508483,0.0,1.0
2023-02-17,145.35,147.05,144.62,146.09,137.459131339748,1422822,0.0,1.0
2023-02-16,145.47,147.72,144.52,145.76,137.148627449392,1306736,0.0,1.0
2023-02-15,145.93,146.7,144.98,146.66,137.995456241272,1258281,0.0,1.0
2023-02-14,147.91,148.07,145.38,146.31,137.666133933319,1239604,0.0,1.0
2023-02-13,147.42,148.61,144.13,147.84,139.105742879515,1110836,0.0,1.0
2023-02-10,147.5,148.0,146.36,147.02,138.334187758024,1153365,0.0,1.0
2023-02-09,149.4,150.73,147.34,147.76,139.030469209126,897238,0.0,1.0
2023-02-08,148.71,149.63,147.785,148.45,139.679704616234,696822,0.0,1.0
2023-02-07,148.7,149.9,147.65,149.59,140.752354419282,664124,0.0,1.0
2023-02-06,147.51,149.85,147.51,149.79,140.940538595255,1027299,0.0,1.0
2023-02-03,146.5,148.59,145.64,147.42,138.710556109971,736332,0.0,1.0
2023-02-02,148.24,149.25,146.79,147.92,139.181016549904,1412465,0.0,1.0
2023-02-01,148.01,148.49,143.94,147.06,138.371824593219,1210952,0.0,1.0
2023-01-31,146.69,148.18,146.38,147.97,139.228062593898,2240536,0.0,1.0
2023-01-30,148.01,149.56,146.78,146.92,138.240095670038,889411,0.0,1.0
2023-01-27,150.0,150.0,147.86,148.37,139.604430945845,852269,0.0,1.0
2023-01-26,148.21,149.63,148.15,149.3,140.479487364121,802617,0.0,1.0
2023-01-25,145.22,147.91,144.83,147.78,139.049287626723,872742,0.0,1.0
2023-01-24,148.43,148.43,145.5,145.98,137.355630042963,940289,0.0,1.0
2023-01-23,147.87,148.46,146.99,148.1,139.350382308281,652251,0.0,1.0
2023-01-20,145.97,147.59,145.29,147.38,138.672919274776,848606,0.0,1.0
2023-01-19,146.26,146.69,145.25,145.39,136.800486723841,1192613,0.0,1.0
2023-01-18,149.69,149.87,146.01,146.48,137.826090482896,811975,0.0,1.0
2023-01-17,148.98,149.92,148.535,149.01,140.206620308959,729599,0.0,1.0
2023-01-13,147.85,149.93,147.26,149.8,140.949947804054,649843,0.0,1.0
2023-01-12,150.15,150.72,148.22,148.7,139.914934836201,1287230,0.0,1.0
2023-01-11,150.81,152.08,149.01,149.65,140.808809672074,1427390,0.0,1.0
2023-01-10,148.39,150.7,148.11,150.31,141.429817452786,1507558,0.0,1.0
2023-01-09,146.0,148.45,145.9325,148.1,139.350382308281,1438419,1.21,1.0
2023-01-06,144.49,147.32,144.38,146.98,137.17580330635,1431018,0.0,1.0
2023-01-05,143.44,144.85,142.03,144.3,134.674570806275,1328813,0.0,1.0
2023-01-04,140.5,143.56,139.84,143.03,133.489285255866,1229491,0.0,1.0
2023-01-03,139.74,140.18,137.93,139.96,130.624067429288,1229716,0.0,1.0
2022-12-30,139.62,139.74,137.48,138.33,129.102795423645,800155,0.0,1.0
2022-12-29,139.59,140.41,139.15,140.08,130.736062914366,675616,0.0,1.0
2022-12-28,138.2,139.77,137.95,138.82,129.560110321047,911587,0.0,1.0
2022-12-27,138.94,139.2,137.19,137.74,128.552150955345,813023,0.0,1.0
2022-12-23,137.38,139.35,136.33,138.84,129.578776235226,659251,0.0,1.0
2022-12-22,137.82,138.19,136.21,137.31,128.150833800482,840476,0.0,1.0
2022-12-21,140.6,140.94,138.51,138.55,129.308120479621,990514,0.0,1.0
2022-12-20,138.26,140.39,138.1,139.72,130.400076459132,1380690,0.0,1.0
2022-12-19,140.07,140.71,137.5105,138.45,129.214790908723,1901547,0.0,1.0
2022-12-16,132.06,140.7,131.9,139.9,130.568069686749,3701101,0.0,1.0
2022-12-15,142.98,143.355,140.9,142.86,133.330624985339,1586965,0.0,1.0
2022-12-14,147.4,147.5,142.5,143.95,134.347917308131,1289422,0.0,1.0
2022-12-13,147.5,148.15,143.68,145.03,135.355876673832,1432203,0.0,1.0
2022-12-12,142.8,144.53,140.5,144.49,134.851896990982,1371752,0.0,1.0
2022-12-09,143.28,144.32,142.44,142.57,133.059969229734,974285,0.0,1.0
2022-12-08,143.43,144.49,142.68,143.77,134.179924080514,1263438,0.0,1.0
2022-12-07,142.79,144.62,142.08,142.21,132.7239827745,798106,0.0,1.0
2022-12-06,143.61,144.555,141.66,142.86,133.330624985339,1167947,0.0,1.0
2022-12-05,144.12,144.42,142.76,143.54,133.965266067447,929420,0.0,1.0
2022-12-02,143.97,146.25,143.0911,145.48,135.775859742875,863540,0.0,1.0
2022-12-01,147.59,148.01,145.52,145.65,135.934520013402,1058151,0.0,1.0
2022-11-30,145.27,147.42,143.75,146.99,137.185136263439,1521226,0.0,1.0
2022-11-29,144.55,146.33,144.31,144.96,135.290545974204,1179573,0.0,1.0
2022-11-28,147.82,149.1185,146.795,146.82,137.026475992912,769417,0.0,1.0
2022-11-25,148.58,149.035,147.58,148.39,138.491750256016,335996,0.0,1.0
2022-11-23,148.01,148.73,147.285,148.33,138.435752513477,528615,0.0,1.0
2022-11-22,147.21,148.36,146.36,147.99,138.118431972423,839021,0.0,1.0
2022-11-21,147.08,148.07,146.045,146.7,136.914480507834,989284,0.0,1.0
2022-11-18,148.5,149.8,145.7355,147.14,137.325130619787,994801,0.0,1.0
2022-11-17,144.24,146.99,144.01,146.05,136.307838296995,919897,0.0,1.0
2022-11-16,141.98,145.48,141.12,145.43,135.729194957426,1446794,0.0,1.0
2022-11-15,145.06,145.29,142.73,143.1,133.554615955495,884682,0.0,1.0
2022-11-14,140.69,143.34,139.67,142.53,133.022637401374,1604177,0.0,1.0
2022-11-11,146.31,146.31,139.51,141.16,131.744022280067,1450005,0.0,1.0
2022-11-10,143.83,145.77,142.48,145.33,135.635865386527,1294232,0.0,1.0
2022-11-09,139.25,140.55,138.58,139.65,130.334745759503,945746,0.0,1.0
2022-11-08,140.77,141.4299,138.58,140.14,130.792060656905,859893,0.0,1.0
2022-11-07,141.99,141.99,137.78,139.84,130.51207194421,1071927,0.0,1.0
2022-11-04,142.38,142.59,139.4,141.34,131.912015507684,884828,0.0,1.0
2022-11-03,138.67,140.48,137.25,139.47,130.166752531886,930818,0.0,1.0
2022-11-02,142.75,143.37,139.55,139.71,130.390743502042,1258239,0.0,1.0
2022-11-01,144.31,144.435,141.02,143.04,133.498618212956,1009401,0.0,1.0
2022-10-31,141.76,144.16,140.6629,143.14,133.591947783854,1085628,0.0,1.0
2022-10-28,140.73,142.61,138.98,142.49,132.985305573015,1326420,0.0,1.0
2022-10-27,139.72,141.92,139.277,140.73,131.342705125205,1254114,0.0,1.0
2022-10-26,136.25,141.37,136.14,138.52,129.280121608352,1791703,0.0,1.0
2022-10-25,134.25,136.02,133.675,135.97,126.900217550445,1708757,0.0,1.0
2022-10-24,133.5,135.185,132.22,134.0,125.061625003748,1271234,0.0,1.0
2022-10-21,132.2,133.8,131.33,133.32,124.426983921639,1610155,0.0,1.0
2022-10-20,132.64,134.1,131.54,132.23,123.409691598848,997637,0.0,1.0
2022-10-19,132.99,134.3554,132.4,133.0,124.128329294765,1227564,0.0,1.0
2022-10-18,134.06,134.645,132.55,133.44,124.538979406717,1200399,0.0,1.0
2022-10-17,131.88,132.8999,131.37,131.94,123.139035843242,798161,0.0,1.0
2022-10-14,133.98,134.405,129.81,130.02,121.347108081995,932750,0.0,1.0
2022-10-13,127.7,133.59,126.69,132.97,124.100330423495,996451,0.0,1.0
2022-10-12,127.79,131.03,126.975,130.26,121.571099052151,1023521,0.0,1.0
2022-10-11,126.99,129.985,125.1701,128.53,119.95649747561,1236514,0.0,1.0
2022-10-10,125.76,127.21,124.82,126.67,118.220567456901,1093741,0.0,1.0
2022-10-07,128.11,128.44,124.6,125.69,117.305937662097,1211735,0.0,1.0
2022-10-06,132.47,133.45,129.31,129.51,120.871127270413,1542146,1.21,1.0
2022-10-05,130.65,133.59,130.54,133.1,123.071810279162,1500265,0.0,1.0
2022-10-04,128.01,132.31,127.9189,132.22,122.258112359961,1769875,0.0,1.0
2022-10-03,127.07,127.145,123.43,125.41,115.961200053416,2312506,0.0,1.0
2022-09-30,128.34,128.6362,126.03,126.32,116.802637674408,2138656,0.0,1.0
2022-09-29,126.61,130.06,125.03,129.32,119.576607853502,2073546,0.0,1.0
2022-09-28,124.34,128.22,123.32,127.72,118.097157091319,1122688,0.0,1.0
2022-09-27,123.13,125.79,122.37,123.58,114.269078244168,1447341,0.0,1.0
2022-09-26,122.39,124.295,120.945,121.16,112.031408966365,1384971,0.0,1.0
2022-09-23,124.5,125.21,120.2,122.39,113.168736739794,1862444,0.0,1.0
2022-09-22,129.0,129.16,124.41,125.45,115.998186322471,2554143,0.0,1.0
2022-09-21,133.72,135.19,131.2,131.28,121.388935037178,2000122,0.0,1.0
2022-09-20,132.08,133.09,130.7721,132.75,122.748180424934,1342562,0.0,1.0
2022-09-19,128.71,133.0,128.71,132.53,122.544755945134,1585187,0.0,1.0
2022-09-16,128.72,130.225,127.78,129.68,119.909484274994,1691032,0.0,1.0
2022-09-15,130.16,132.66,129.54,130.43,120.602976819767,830622,0.0,1.0
2022-09-14,128.91,131.875,127.6,130.3,120.48277144534,968202,0.0,1.0
2022-09-13,130.31,131.33,128.22,128.71,119.01256725042,965773,0.0,1.0
2022-09-12,132.25,133.78,131.55,133.73,123.654344016771,876187,0.0,1.0
2022-09-09,130.93,131.85,130.05,131.04,121.16701742285,705058,0.0,1.0
2022-09-08,127.41,130.54,127.0,130.46,120.630716521558,957352,0.0,1.0
2022-09-07,123.59,128.07,123.03,128.05,118.402293811019,1127823,0.0,1.0
2022-09-06,125.97,126.88,122.36,123.21,113.926955255413,1108072,0.0,1.0
2022-09-02,127.48,127.925,124.38,125.17,115.739282439088,851849,0.0,1.0
2022-09-01,122.94,125.96,122.29,125.93,116.442021551126,917336,0.0,1.0
2022-08-31,123.81,125.11,122.82,123.71,114.389283618596,1050119,0.0,1.0
2022-08-30,125.46,126.15,122.71,123.38,114.084146898895,700822,0.0,1.0
2022-08-29,123.74,125.48,123.35,124.7,115.304693777697,725447,0.0,1.0
2022-08-26,130.75,130.87,124.66,124.97,115.554351093815,741095,0.0,1.0
2022-08-25,128.23,130.67,127.97,130.65,120.806401299568,854046,0.0,1.0
2022-08-24,126.45,128.55,124.605,127.68,118.060170822264,1116109,0.0,1.0
2022-08-23,127.94,128.93,126.78,126.97,117.403664546545,762764,0.0,1.0
2022-08-22,127.16,127.17,125.75,127.14,117.560856190027,1002620,0.0,1.0
2022-08-19,131.25,131.59,128.35,129.07,119.345443671911,778985,0.0,1.0
2022-08-18,132.52,133.06,131.22,132.37,122.396810868915,723756,0.0,1.0
2022-08-17,132.59,134.13,132.08,132.7,122.701947588616,963184,0.0,1.0
2022-08-16,131.77,135.31,131.3,134.35,124.227631187118,1073726,0.0,1.0
2022-08-15,131.24,133.0,130.2,132.21,122.248865792697,1113777,0.0,1.0
2022-08-12,130.93,131.94,130.27,131.91,121.971468774787,753034,0.0,1.0
2022-08-11,130.85,132.22,130.085,130.23,120.418045474494,1029268,0.0,1.0
2022-08-10,128.35,130.93,127.91,129.88,120.094415620267,1333553,0.0,1.0
2022-08-09,125.05,125.83,123.91,125.79,116.312569609435,826134,0.0,1.0
2022-08-08,123.73,127.18,123.73,125.34,115.89647408257,804976,0.0,1.0
2022-08-05,124.65,125.87,123.5,123.58,114.269078244168,667236,0.0,1.0
2022-08-04,126.43,127.35,125.51,125.78,116.303323042171,801511,0.0,1.0
2022-08-03,124.73,127.32,123.81,126.87,117.311198873909,960473,0.0,1.0
2022-08-02,124.0,125.67,123.445,124.14,114.786886010933,795376,0.0,1.0
2022-08-01,123.53,125.96,122.825,124.75,115.350926614015,1016767,0.0,1.0
2022-07-29,126.7,126.99,124.03,124.49,115.11051586516,2380146,0.0,1.0
2022-07-28,121.5,126.67,121.05,126.58,117.043048423263,1697055,0.0,1.0
2022-07-27,116.81,121.84,116.65,121.47,112.318052551538,1206788,0.0,1.0
2022-07-26,117.32,117.62,115.07,115.11,106.437235771858,1102540,0.0,1.0
2022-07-25,122.0,122.0,117.32,118.78,109.830725957617,1144574,0.0,1.0
2022-07-22,122.14,123.57,120.5,121.35,112.207093744375,774164,0.0,1.0
2022-07-21,120.84,121.86,119.7,121.69,112.521477031339,827836,0.0,1.0
2022-07-20,120.48,122.83,120.405,121.89,112.706408376612,893384,0.0,1.0
2022-07-19,117.25,120.55,117.25,120.19,111.134491941791,820842,0.0,1.0
2022-07-18,117.7,118.68,116.01,116.43,107.65778265066,922086,0.0,1.0
2022-07-15,117.51,118.72,116.48,117.09,108.26805609006,1002912,0.0,1.0
2022-07-14,114.69,116.645,114.275,116.16,107.408125334541,1322617,0.0,1.0
2022-07-13,113.53,117.1,113.08,116.3,107.537577276232,1095092,0.0,1.0
2022-07-12,116.0,117.55,115.32,115.83,107.102988614841,1012591,0.0,1.0
2022-07-11,116.11,117.305,115.05,115.44,106.742372491558,1024031,0.0,1.0
2022-07-08,117.3,118.66,115.5,116.78,107.981412504887,1052341,0.0,1.0
2022-07-07,115.35,117.365,114.37,117.28,108.44374086807,1215385,1.21,1.0
2022-07-06,118.72,120.0,115.6,116.71,106.814659437188,1638994,0.0,1.0
2022-07-05,112.93,118.59,111.781,118.51,108.46204515381,1639736,0.0,1.0
2022-07-01,113.65,115.0513,112.55,114.35,104.654753719839,1540445,0.0,1.0
2022-06-30,113.24,114.63,111.38,113.12,103.529040146814,1641624,0.0,1.0
2022-06-29,114.63,115.0,112.395,113.87,104.215450862074,1236879,0.0,1.0
2022-06-28,122.02,123.44,114.93,115.1,105.341164435098,1556325,0.0,1.0
2022-06-27,121.46,123.06,120.295,121.93,111.592078015391,1692935,0.0,1.0
2022-06-24,117.28,119.89,116.115,119.81,109.651823726926,2375077,0.0,1.0
2022-06-23,116.84,117.94,113.17,115.6,105.798771578605,2973456,0.0,1.0
2022-06-22,113.24,116.3,112.23,115.12,105.359468720839,2061281,0.0,1.0
2022-06-21,115.86,116.0,112.73,113.7,104.059864433281,1713414,0.0,1.0
2022-06-17,112.29,115.08,111.85,114.2,104.517471576788,2442979,0.0,1.0
2022-06-16,113.37,113.425,110.96,111.84,102.357565859439,1326383,0.0,1.0
2022-06-15,114.72,118.29,114.58,116.55,106.668225151266,1443082,0.0,1.0
2022-06-14,114.29,115.66,113.32,114.03,104.361885147995,1220636,0.0,1.0
2022-06-13,116.37,117.18,113.24,114.28,104.590688719749,1408394,0.0,1.0
2022-06-10,121.27,122.745,119.2,119.94,109.770801584237,939574,0.0,1.0
2022-06-09,123.57,125.55,122.93,123.46,112.99235587452,681437,0.0,1.0
2022-06-08,124.08,125.19,122.99,124.38,113.834353018571,885317,0.0,1.0
2022-06-07,124.02,125.235,121.34,124.91,114.319416590688,1281757,0.0,1.0
2022-06-06,126.5,126.7388,124.315,125.92,115.24378302057,951228,0.0,1.0
2022-06-03,125.6,126.67,123.94,125.78,115.115653020388,945525,0.0,1.0
2022-06-02,124.06,127.0,123.82,126.88,116.122388736102,718632,0.0,1.0
2022-06-01,125.64,125.93,121.75,123.93,113.422506589416,1016827,0.0,1.0
2022-05-31,125.62,126.8599,123.62,125.0,114.401785876519,1958024,0.0,1.0
2022-05-27,126.3,127.46,123.925,126.04,115.353608735011,850307,0.0,1.0
2022-05-26,121.46,126.3,121.11,125.09,114.48415516235,899903,0.0,1.0
2022-05-25,114.31,120.75,114.01,120.12,109.935540155899,1199265,0.0,1.0
2022-05-24,115.24,115.2556,111.57,114.77,105.039143720384,1092680,0.0,1.0
2022-05-23,117.18,117.7,113.23,116.41,106.540095151084,932904,0.0,1.0
2022-05-20,118.65,118.87,113.54,116.25,106.393660865162,1746081,0.0,1.0
2022-05-19,116.71,119.16,114.08,116.67,106.778050865708,1604626,0.0,1.0
2022-05-18,127.4,127.4,118.77,119.48,109.349803012212,2056085,0.0,1.0
2022-05-17,129.21,129.66,126.69,129.01,118.071795167437,1021397,0.0,1.0
2022-05-16,127.25,128.24,125.72,126.38,115.664781592596,1025327,0.0,1.0
2022-05-13,126.02,129.385,126.01,128.07,117.211493737646,817422,0.0,1.0
2022-05-12,120.64,126.0,118.72,124.18,113.651310161169,1647421,0.0,1.0
2022-05-11,126.99,128.45,121.33,121.51,111.207688014846,1315806,0.0,1.0
2022-05-10,127.21,128.14,123.38,126.9,116.140693021842,972018,0.0,1.0
2022-05-09,128.07,129.73,124.925,125.11,114.50245944809,1140855,0.0,1.0
2022-05-06,127.35,130.75,126.15,130.1,119.069378740281,1264253,0.0,1.0
2022-05-05,129.41,131.17,125.81,127.51,116.698973736919,970088,0.0,1.0
2022-05-04,129.55,131.98,126.08,131.48,120.332374456357,1256085,0.0,1.0
2022-05-03,132.18,133.71,129.57,130.65,119.572746598137,842948,0.0,1.0
2022-05-02,132.0,133.235,129.48,132.8,121.540457315214,891484,0.0,1.0
