,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2023-06-06,160.42,163.43,159.7,163.07,156.064907665801,1502534,0.0,1.0
2023-06-05,163.42,163.99,160.92,161.04,154.122111550258,1330650,0.0,1.0
2023-06-02,162.45,164.43,161.58,164.04,156.993238814607,1121918,0.0,1.0
2023-06-01,159.95,162.31,158.71,161.73,154.782470821058,1328863,0.0,1.0
2023-05-31,160.14,160.6,158.0,158.52,151.710364648205,1950933,0.0,1.0
2023-05-30,161.51,161.9371,160.05,160.38,153.490463552101,1004366,0.0,1.0
2023-05-26,161.52,163.77,160.5,161.28,154.351801731406,1159083,0.0,1.0
2023-05-25,161.29,162.185,160.09,161.03,154.112541126044,1211288,0.0,1.0
2023-05-24,160.58,162.32,159.965,160.46,153.567026945817,1283888,0.0,1.0
2023-05-23,160.51,161.35,159.615,160.57,153.672301612177,1286090,0.0,1.0
2023-05-22,161.79,163.42,161.025,161.23,154.303949610334,1159460,0.0,1.0
2023-05-19,162.76,163.41,160.54,161.41,154.476217246194,1621976,0.0,1.0
2023-05-18,159.0,162.31,158.7,162.14,155.174858213853,2024627,0.0,1.0
2023-05-17,154.22,158.86,153.645,158.69,151.873061859851,1921832,0.0,1.0
2023-05-16,151.68,153.42,150.495,153.16,146.580617269235,1582283,0.0,1.0
2023-05-15,149.3,151.93,148.44,151.89,145.365173393993,1216728,0.0,1.0
2023-05-12,146.59,148.91,146.59,148.55,142.168651706351,1444525,0.0,1.0
2023-05-11,148.85,149.115,146.29,147.01,140.694806377319,1492114,0.0,1.0
2023-05-10,150.56,151.025,147.82,149.06,142.656743341291,1346996,0.0,1.0
2023-05-09,149.85,151.55,149.7992,150.33,143.872187216532,904505,0.0,1.0
2023-05-08,152.81,153.95,149.87,150.24,143.786053398601,1746739,0.0,1.0
2023-05-05,153.32,154.18,152.03,153.09,146.513624299733,1225570,0.0,1.0
2023-05-04,151.5,153.065,151.14,152.92,146.350927088087,1005358,0.0,1.0
2023-05-03,151.89,152.2,150.52,151.47,144.963215576985,1454327,0.0,1.0
2023-05-02,151.46,152.71,149.15,151.83,145.307750848706,1140113,0.0,1.0
2023-05-01,150.88,152.19,150.41,151.26,144.76223666848,1542502,0.0,1.0
2023-04-28,151.39,152.41,150.69,151.93,145.403455090851,739691,0.0,1.0
2023-04-27,149.38,151.31,148.24,151.2,144.704814123193,749710,0.0,1.0
2023-04-26,146.82,149.27,146.745,148.52,142.139940433708,1217342,0.0,1.0
2023-04-25,149.53,149.53,145.9,146.46,140.168433045522,1201148,0.0,1.0
2023-04-24,152.0,152.25,148.552,149.27,142.857722249795,1125601,0.0,1.0
2023-04-21,150.41,151.87,150.2925,151.85,145.326891697135,1048161,0.0,1.0
2023-04-20,151.34,151.49,149.16,149.93,143.489370247952,902781,0.0,1.0
2023-04-19,151.84,152.217,151.24,151.55,145.039778970701,840920,0.0,1.0
2023-04-18,152.46,153.23,151.76,151.81,145.288610000277,736429,0.0,1.0
2023-04-17,153.13,153.68,150.65,151.75,145.23118745499,996711,0.0,1.0
2023-04-14,153.24,154.695,152.26,152.42,145.872405877362,746826,0.0,1.0
2023-04-13,152.8,153.81,152.2055,153.47,146.877300419884,1171583,0.0,1.0
2023-04-12,154.28,154.83,151.6,151.74,145.221617030776,1461568,0.0,1.0
2023-04-11,151.53,154.45,151.47,153.48,146.886870844098,1499511,0.0,1.0
2023-04-10,149.21,151.52,149.0801,151.5,144.991926849628,1694905,0.0,1.0
2023-04-06,151.79,151.79,149.14,149.7,143.269250491019,1282217,1.21,1.0
2023-04-05,152.94,153.59,151.84,153.06,145.310393480586,1306096,0.0,1.0
2023-04-04,154.0,154.73,152.72,153.09,145.338874545557,1415550,0.0,1.0
2023-04-03,154.7,155.4,153.0,153.89,146.098369611443,1767459,0.0,1.0
2023-03-31,154.7,155.9,154.1,155.16,147.304068028537,1367418,0.0,1.0
2023-03-30,154.6,155.25,153.08,153.88,146.088875923119,1308185,0.0,1.0
2023-03-29,155.01,155.35,153.71,154.67,146.838877300682,1190053,0.0,1.0
2023-03-28,154.08,155.46,153.19,154.47,146.64900353421,1221793,0.0,1.0
2023-03-27,153.88,155.035,152.36,153.8,146.012926416531,1580440,0.0,1.0
2023-03-24,151.47,152.83,149.91,152.58,144.854696441055,1608313,0.0,1.0
2023-03-23,151.84,153.67,147.75,150.52,142.898996646399,2675453,0.0,1.0
2023-03-22,151.7,154.1407,151.05,151.05,143.402162127549,1751989,0.0,1.0
2023-03-21,151.99,153.69,151.555,152.43,144.712291116201,1304825,0.0,1.0
2023-03-20,148.69,151.45,148.69,150.63,143.003427217959,1500113,0.0,1.0
2023-03-17,150.87,151.12,147.57,148.5,140.981271605038,4673073,0.0,1.0
2023-03-16,146.86,151.13,146.53,150.36,142.747097633222,1266918,0.0,1.0
2023-03-15,146.25,148.29,145.43,147.76,140.278738669094,1922300,0.0,1.0
2023-03-14,147.76,149.96,146.05,147.58,140.107852279269,2066210,0.0,1.0
2023-03-13,142.83,147.45,142.83,146.02,138.626836900792,1952736,0.0,1.0
2023-03-10,144.91,146.68,143.41,143.97,136.68063079446,1073911,0.0,1.0
2023-03-09,146.46,147.5,144.46,144.66,137.335695288786,1086219,0.0,1.0
2023-03-08,146.6,146.6,143.93,145.73,138.351519939409,831877,0.0,1.0
2023-03-07,148.53,149.8,146.21,146.53,139.111015005294,1128805,0.0,1.0
2023-03-06,147.65,148.67,147.2237,148.27,140.762916773596,1066847,0.0,1.0
2023-03-03,147.14,148.26,146.5,147.34,139.880003759504,1120835,0.0,1.0
2023-03-02,143.47,147.415,143.0,147.14,139.690129993032,1046660,0.0,1.0
2023-03-01,142.49,143.95,141.751,143.65,136.376832768106,971502,0.0,1.0
2023-02-28,142.88,143.66,142.25,142.99,135.75024933875,1187470,0.0,1.0
2023-02-27,145.0,145.28,142.43,142.67,135.446451312396,923843,0.0,1.0
2023-02-24,146.76,147.76,144.19,144.53,137.21227734058,1142899,0.0,1.0
2023-02-23,149.13,149.91,147.625,148.28,140.772410461919,1092186,0.0,1.0
2023-02-22,148.58,149.96,146.87,148.91,141.370512826304,1224133,0.0,1.0
2023-02-21,146.5,148.2,145.65,147.84,140.354688175682,1508483,0.0,1.0
2023-02-17,145.35,147.05,144.62,146.09,138.693292719057,1422822,0.0,1.0
2023-02-16,145.47,147.72,144.52,145.76,138.380001004379,1306736,0.0,1.0
2023-02-15,145.93,146.7,144.98,146.66,139.234432953501,1258281,0.0,1.0
2023-02-14,147.91,148.07,145.38,146.31,138.902153862176,1239604,0.0,1.0
2023-02-13,147.42,148.61,144.13,147.84,140.354688175682,1110836,0.0,1.0
2023-02-10,147.5,148.0,146.36,147.02,139.576205733149,1153365,0.0,1.0
2023-02-09,149.4,150.73,147.34,147.76,140.278738669094,897238,0.0,1.0
2023-02-08,148.71,149.63,147.785,148.45,140.93380316342,696822,0.0,1.0
2023-02-07,148.7,149.9,147.65,149.59,142.016083632307,664124,0.0,1.0
2023-02-06,147.51,149.85,147.51,149.79,142.205957398779,1027299,0.0,1.0
2023-02-03,146.5,148.59,145.64,147.42,139.955953266092,736332,0.0,1.0
2023-02-02,148.24,149.25,146.79,147.92,140.430637682271,1412465,0.0,1.0
2023-02-01,148.01,148.49,143.94,147.06,139.614180486444,1210952,0.0,1.0
2023-01-31,146.69,148.18,146.38,147.97,140.478106123889,2240536,0.0,1.0
2023-01-30,148.01,149.56,146.78,146.92,139.481268849914,889411,0.0,1.0
2023-01-27,150.0,150.0,147.86,148.37,140.857853656831,852269,0.0,1.0
2023-01-26,148.21,149.63,148.15,149.3,141.740766670924,802617,0.0,1.0
2023-01-25,145.22,147.91,144.83,147.78,140.297726045741,872742,0.0,1.0
2023-01-24,148.43,148.43,145.5,145.98,138.588862147498,940289,0.0,1.0
2023-01-23,147.87,148.46,146.99,148.1,140.601524072095,652251,0.0,1.0
2023-01-20,145.97,147.59,145.29,147.38,139.917978512798,848606,0.0,1.0
2023-01-19,146.26,146.69,145.25,145.39,138.028734536407,1192613,0.0,1.0
2023-01-18,149.69,149.87,146.01,146.48,139.063546563676,811975,0.0,1.0
2023-01-17,148.98,149.92,148.535,149.01,141.46544970954,729599,0.0,1.0
2023-01-13,147.85,149.93,147.26,149.8,142.215451087102,649843,0.0,1.0
2023-01-12,150.15,150.72,148.22,148.7,141.171145371509,1287230,0.0,1.0
2023-01-11,150.81,152.08,149.01,149.65,142.073045762249,1427390,0.0,1.0
2023-01-10,148.39,150.7,148.11,150.31,142.699629191604,1507558,0.0,1.0
2023-01-09,146.0,148.45,145.9325,148.1,140.601524072095,1438419,1.21,1.0
2023-01-06,144.49,147.32,144.38,146.98,138.407420856718,1431018,0.0,1.0
2023-01-05,143.44,144.85,142.03,144.3,135.883731321434,1328813,0.0,1.0
2023-01-04,140.5,143.56,139.84,143.03,134.687803817773,1229491,0.0,1.0
2023-01-03,139.74,140.18,137.93,139.96,131.796860954594,1229716,0.0,1.0
2022-12-30,139.62,139.74,137.48,138.33,130.26193037903,800155,0.0,1.0
2022-12-29,139.59,140.41,139.15,140.08,131.909861978562,675616,0.0,1.0
2022-12-28,138.2,139.77,137.95,138.82,130.723351226899,911587,0.0,1.0
2022-12-27,138.94,139.2,137.19,137.74,129.706342011187,813023,0.0,1.0
2022-12-23,137.38,139.35,136.33,138.84,130.742184730893,659251,0.0,1.0
2022-12-22,137.82,138.19,136.21,137.31,129.301421675302,840476,0.0,1.0
2022-12-21,140.6,140.94,138.51,138.55,130.469098922971,990514,0.0,1.0
2022-12-20,138.26,140.39,138.1,139.72,131.570858906658,1380690,0.0,1.0
2022-12-19,140.07,140.71,137.5105,138.45,130.374931402997,1901547,0.0,1.0
2022-12-16,132.06,140.7,131.9,139.9,131.74036044261,3701101,0.0,1.0
2022-12-15,142.98,143.355,140.9,142.86,134.527719033819,1586965,0.0,1.0
2022-12-14,147.4,147.5,142.5,143.95,135.554145001528,1289422,0.0,1.0
2022-12-13,147.5,148.15,143.68,145.03,136.571154217239,1432203,0.0,1.0
2022-12-12,142.8,144.53,140.5,144.49,136.062649609383,1371752,0.0,1.0
2022-12-09,143.28,144.32,142.44,142.57,134.254633225896,974285,0.0,1.0
2022-12-08,143.43,144.49,142.68,143.77,135.384643465576,1263438,0.0,1.0
2022-12-07,142.79,144.62,142.08,142.21,133.915630153993,798106,0.0,1.0
2022-12-06,143.61,144.555,141.66,142.86,134.527719033819,1167947,0.0,1.0
2022-12-05,144.12,144.42,142.76,143.54,135.168058169637,929420,0.0,1.0
2022-12-02,143.97,146.25,143.0911,145.48,136.994908057119,863540,0.0,1.0
2022-12-01,147.59,148.01,145.52,145.65,137.154992841073,1058151,0.0,1.0
2022-11-30,145.27,147.42,143.75,146.99,138.416837608715,1521226,0.0,1.0
2022-11-29,144.55,146.33,144.31,144.96,136.505236953258,1179573,0.0,1.0
2022-11-28,147.82,149.1185,146.795,146.82,138.25675282476,769417,0.0,1.0
2022-11-25,148.58,149.035,147.58,148.39,139.735182888341,335996,0.0,1.0
2022-11-23,148.01,148.73,147.285,148.33,139.678682376357,528615,0.0,1.0
2022-11-22,147.21,148.36,146.36,147.99,139.358512808448,839021,0.0,1.0
2022-11-21,147.08,148.07,146.045,146.7,138.143751800793,989284,0.0,1.0
2022-11-18,148.5,149.8,145.7355,147.14,138.558088888675,994801,0.0,1.0
2022-11-17,144.24,146.99,144.01,146.05,137.531662920966,919897,0.0,1.0
2022-11-16,141.98,145.48,141.12,145.43,136.947824297132,1446794,0.0,1.0
2022-11-15,145.06,145.29,142.73,143.1,134.753721081755,884682,0.0,1.0
2022-11-14,140.69,143.34,139.67,142.53,134.216966217907,1604177,0.0,1.0
2022-11-11,146.31,146.31,139.51,141.16,132.926871194273,1450005,0.0,1.0
2022-11-10,143.83,145.77,142.48,145.33,136.853656777159,1294232,0.0,1.0
2022-11-09,139.25,140.55,138.58,139.65,131.504941642677,945746,0.0,1.0
2022-11-08,140.77,141.4299,138.58,140.14,131.966362490546,859893,0.0,1.0
2022-11-07,141.99,141.99,137.78,139.84,131.683859930626,1071927,0.0,1.0
2022-11-04,142.38,142.59,139.4,141.34,133.096372730225,884828,0.0,1.0
2022-11-03,138.67,140.48,137.25,139.47,131.335440106725,930818,0.0,1.0
2022-11-02,142.75,143.37,139.55,139.71,131.561442154661,1258239,0.0,1.0
2022-11-01,144.31,144.435,141.02,143.04,134.697220569771,1009401,0.0,1.0
2022-10-31,141.76,144.16,140.6629,143.14,134.791388089744,1085628,0.0,1.0
2022-10-28,140.73,142.61,138.98,142.49,134.179299209918,1326420,0.0,1.0
2022-10-27,139.72,141.92,139.277,140.73,132.521950858388,1254114,0.0,1.0
2022-10-26,136.25,141.37,136.14,138.52,130.440848666979,1791703,0.0,1.0
2022-10-25,134.25,136.02,133.675,135.97,128.03957690766,1708757,0.0,1.0
2022-10-24,133.5,135.185,132.22,134.0,126.184476764187,1271234,0.0,1.0
2022-10-21,132.2,133.8,131.33,133.32,125.544137628369,1610155,0.0,1.0
2022-10-20,132.64,134.1,131.54,132.23,124.51771166066,997637,0.0,1.0
2022-10-19,132.99,134.3554,132.4,133.0,125.242801564454,1227564,0.0,1.0
2022-10-18,134.06,134.645,132.55,133.44,125.657138652336,1200399,0.0,1.0
2022-10-17,131.88,132.8999,131.37,131.94,124.244625852737,798161,0.0,1.0
2022-10-14,133.98,134.405,129.81,130.02,122.436609469251,932750,0.0,1.0
2022-10-13,127.7,133.59,126.69,132.97,125.214551308462,996451,0.0,1.0
2022-10-12,127.79,131.03,126.975,130.26,122.662611517186,1023521,0.0,1.0
2022-10-11,126.99,129.985,125.1701,128.53,121.033513421649,1236514,0.0,1.0
2022-10-10,125.76,127.21,124.82,126.67,119.281997550146,1093741,0.0,1.0
2022-10-07,128.11,128.44,124.6,125.69,118.359155854408,1211735,0.0,1.0
2022-10-06,132.47,133.45,129.31,129.51,121.956355117387,1542146,1.21,1.0
2022-10-05,130.65,133.59,130.54,133.1,124.176796711476,1500265,0.0,1.0
2022-10-04,128.01,132.31,127.9189,132.22,123.355793096855,1769875,0.0,1.0
2022-10-03,127.07,127.145,123.43,125.41,117.002344670069,2312506,0.0,1.0
2022-09-30,128.34,128.6362,126.03,126.32,117.85133704428,2138656,0.0,1.0
2022-09-29,126.61,130.06,125.03,129.32,120.650213003216,2073546,0.0,1.0
2022-09-28,124.34,128.22,123.32,127.72,119.15747915845,1122688,0.0,1.0
2022-09-27,123.13,125.79,122.37,123.58,115.295030335118,1447341,0.0,1.0
2022-09-26,122.39,124.295,120.945,121.16,113.03727039491,1384971,0.0,1.0
2022-09-23,124.5,125.21,120.2,122.39,114.184809538074,1862444,0.0,1.0
2022-09-22,129.0,129.16,124.41,125.45,117.039663016189,2554143,0.0,1.0
2022-09-21,133.72,135.19,131.2,131.28,122.478811963055,2000122,0.0,1.0
2022-09-20,132.08,133.09,130.7721,132.75,123.850261182934,1342562,0.0,1.0
2022-09-19,128.71,133.0,128.71,132.53,123.645010279278,1585187,0.0,1.0
2022-09-16,128.72,130.225,127.78,129.68,120.986078118289,1691032,0.0,1.0
2022-09-15,130.16,132.66,129.54,130.43,121.685797108023,830622,0.0,1.0
2022-09-14,128.91,131.875,127.6,130.3,121.564512483136,968202,0.0,1.0
2022-09-13,130.31,131.33,128.22,128.71,120.081108224899,965773,0.0,1.0
2022-09-12,132.25,133.78,131.55,133.73,124.764560662853,876187,0.0,1.0
2022-09-09,130.93,131.85,130.05,131.04,122.25490188634,705058,0.0,1.0
2022-09-08,127.41,130.54,127.0,130.46,121.713785867612,957352,0.0,1.0
2022-09-07,123.59,128.07,123.03,128.05,119.465355513933,1127823,0.0,1.0
2022-09-06,125.97,126.88,122.36,123.21,114.949835633516,1108072,0.0,1.0
2022-09-02,127.48,127.925,124.38,125.17,116.778434593355,851849,0.0,1.0
2022-09-01,122.94,125.96,122.29,125.93,117.487483169618,917336,0.0,1.0
2022-08-31,123.81,125.11,122.82,123.71,115.416314960006,1050119,0.0,1.0
2022-08-30,125.46,126.15,122.71,123.38,115.108438604523,700822,0.0,1.0
2022-08-29,123.74,125.48,123.35,124.7,116.339944026455,725447,0.0,1.0
2022-08-26,130.75,130.87,124.66,124.97,116.591842862759,741095,0.0,1.0
2022-08-25,128.23,130.67,127.97,130.65,121.891048011678,854046,0.0,1.0
2022-08-24,126.45,128.55,124.605,127.68,119.120160812331,1116109,0.0,1.0
2022-08-23,127.94,128.93,126.78,126.97,118.457760168716,762764,0.0,1.0
2022-08-22,127.16,127.17,125.75,127.14,118.616363139723,1002620,0.0,1.0
2022-08-19,131.25,131.59,128.35,129.07,120.416973339972,778985,0.0,1.0
2022-08-18,132.52,133.06,131.22,132.37,123.495736894802,723756,0.0,1.0
2022-08-17,132.59,134.13,132.08,132.7,123.803613250285,963184,0.0,1.0
2022-08-16,131.77,135.31,131.3,134.35,125.3429950277,1073726,0.0,1.0
2022-08-15,131.24,133.0,130.2,132.21,123.346463510325,1113777,0.0,1.0
2022-08-12,130.93,131.94,130.27,131.91,123.066575914432,753034,0.0,1.0
2022-08-11,130.85,132.22,130.085,130.23,121.499205377427,1029268,0.0,1.0
2022-08-10,128.35,130.93,127.91,129.88,121.172669848885,1333553,0.0,1.0
2022-08-09,125.05,125.83,123.91,125.79,117.356868958201,826134,0.0,1.0
2022-08-08,123.73,127.18,123.73,125.34,116.937037564361,804976,0.0,1.0
2022-08-05,124.65,125.87,123.5,123.58,115.295030335118,667236,0.0,1.0
2022-08-04,126.43,127.35,125.51,125.78,117.347539371672,801511,0.0,1.0
2022-08-03,124.73,127.32,123.81,126.87,118.364464303418,960473,0.0,1.0
2022-08-02,124.0,125.67,123.445,124.14,115.817487180786,795376,0.0,1.0
2022-08-01,123.53,125.96,122.825,124.75,116.386591959103,1016767,0.0,1.0
2022-07-29,126.7,126.99,124.03,124.49,116.144022709329,2380146,0.0,1.0
2022-07-28,121.5,126.67,121.05,126.58,118.093906294055,1697055,0.0,1.0
2022-07-27,116.81,121.84,116.65,121.47,113.326487577333,1206788,0.0,1.0
2022-07-26,117.32,117.62,115.07,115.11,107.392870544388,1102540,0.0,1.0
2022-07-25,122.0,122.0,117.32,118.78,110.81682880082,1144574,0.0,1.0
2022-07-22,122.14,123.57,120.5,121.35,113.214532538976,774164,0.0,1.0
2022-07-21,120.84,121.86,119.7,121.69,113.531738480988,827836,0.0,1.0
2022-07-20,120.48,122.83,120.405,121.89,113.718330211584,893384,0.0,1.0
2022-07-19,117.25,120.55,117.25,120.19,112.13230050152,820842,0.0,1.0
2022-07-18,117.7,118.68,116.01,116.43,108.62437596632,922086,0.0,1.0
2022-07-15,117.51,118.72,116.48,117.09,109.240128677286,1002912,0.0,1.0
2022-07-14,114.69,116.645,114.275,116.16,108.372477130016,1322617,0.0,1.0
2022-07-13,113.53,117.1,113.08,116.3,108.503091341433,1095092,0.0,1.0
2022-07-12,116.0,117.55,115.32,115.83,108.064600774533,1012591,0.0,1.0
2022-07-11,116.11,117.305,115.05,115.44,107.700746899871,1024031,0.0,1.0
2022-07-08,117.3,118.66,115.5,116.78,108.950911494863,1052341,0.0,1.0
2022-07-07,115.35,117.365,114.37,117.28,109.417390821352,1215385,1.21,1.0
2022-07-06,118.72,120.0,115.6,116.71,107.773682865727,1638994,0.0,1.0
2022-07-05,112.93,118.59,111.781,118.51,109.435859450067,1639736,0.0,1.0
2022-07-01,113.65,115.0513,112.55,114.35,105.59438467737,1540445,0.0,1.0
2022-06-30,113.24,114.63,111.38,113.12,104.458564011405,1641624,0.0,1.0
2022-06-29,114.63,115.0,112.395,113.87,105.151137588213,1236879,0.0,1.0
2022-06-28,122.02,123.44,114.93,115.1,106.286958254178,1556325,0.0,1.0
2022-06-27,121.46,123.06,120.295,121.93,112.593994960313,1692935,0.0,1.0
2022-06-24,117.28,119.89,116.115,119.81,110.636320316535,2375077,0.0,1.0
2022-06-23,116.84,117.94,113.17,115.6,106.748673972051,2973456,0.0,1.0
2022-06-22,113.24,116.3,112.23,115.12,106.305426882893,2061281,0.0,1.0
2022-06-21,115.86,116.0,112.73,113.7,104.994154244136,1713414,0.0,1.0
2022-06-17,112.29,115.08,111.85,114.2,105.455869962009,2442979,0.0,1.0
2022-06-16,113.37,113.425,110.96,111.84,103.276571773652,1326383,0.0,1.0
2022-06-15,114.72,118.29,114.58,116.55,107.625933836008,1443082,0.0,1.0
2022-06-14,114.29,115.66,113.32,114.03,105.298886617932,1220636,0.0,1.0
2022-06-13,116.37,117.18,113.24,114.28,105.529744476868,1408394,0.0,1.0
2022-06-10,121.27,122.745,119.2,119.94,110.756366403181,939574,0.0,1.0
2022-06-09,123.57,125.55,122.93,123.46,114.006845057001,681437,0.0,1.0
2022-06-08,124.08,125.19,122.99,124.38,114.856401977886,885317,0.0,1.0
2022-06-07,124.02,125.235,121.34,124.91,115.345820638831,1281757,0.0,1.0
2022-06-06,126.5,126.7388,124.315,125.92,116.278486388933,951228,0.0,1.0
2022-06-03,125.6,126.67,123.94,125.78,116.149205987928,945525,0.0,1.0
2022-06-02,124.06,127.0,123.82,126.88,117.164980567247,718632,0.0,1.0
2022-06-01,125.64,125.93,121.75,123.93,114.440857831801,1016827,0.0,1.0
2022-05-31,125.62,126.8599,123.62,125.0,115.428929468048,1958024,0.0,1.0
2022-05-27,126.3,127.46,123.925,126.04,116.389298161222,850307,0.0,1.0
2022-05-26,121.46,126.3,121.11,125.09,115.512038297265,899903,0.0,1.0
2022-05-25,114.31,120.75,114.01,120.12,110.922584061615,1199265,0.0,1.0
2022-05-24,115.24,115.2556,111.57,114.77,105.982225880383,1092680,0.0,1.0
2022-05-23,117.18,117.7,113.23,116.41,107.496653435004,932904,0.0,1.0
2022-05-20,118.65,118.87,113.54,116.25,107.348904405285,1746081,0.0,1.0
2022-05-19,116.71,119.16,114.08,116.67,107.736745608297,1604626,0.0,1.0
2022-05-18,127.4,127.4,118.77,119.48,110.331587942739,2056085,0.0,1.0
2022-05-17,129.21,129.66,126.69,129.01,119.131889525383,1021397,0.0,1.0
2022-05-16,127.25,128.24,125.72,126.38,116.703264849375,1025327,0.0,1.0
2022-05-13,126.02,129.385,126.01,128.07,118.263863975783,817422,0.0,1.0
2022-05-12,120.64,126.0,118.72,124.18,114.671715690737,1647421,0.0,1.0
2022-05-11,126.99,128.45,121.33,121.51,112.2061537573,1315806,0.0,1.0
2022-05-10,127.21,128.14,123.38,126.9,117.183449195962,972018,0.0,1.0
2022-05-09,128.07,129.73,124.925,125.11,115.53050692598,1140855,0.0,1.0
2022-05-06,127.35,130.75,126.15,130.1,120.138429790344,1264253,0.0,1.0
2022-05-05,129.41,131.17,125.81,127.51,117.746742371766,970088,0.0,1.0
2022-05-04,129.55,131.98,126.08,131.48,121.412765171671,1256085,0.0,1.0
2022-05-03,132.18,133.71,129.57,130.65,120.646317080004,842948,0.0,1.0
2022-05-02,132.0,133.235,129.48,132.8,122.631694666854,891484,0.0,1.0
2022-04-29,134.15,135.9,131.34,131.73,121.643623030608,997092,0.0,1.0
2022-04-28,132.31,135.6314,130.83,133.9,123.647469246173,654459,0.0,1.0
2022-04-27,131.76,133.64,130.295,130.71,120.701722966148,668131,0.0,1.0
2022-04-26,136.32,137.11,131.4,131.5,121.431233800386,733733,0.0,1.0
2022-04-25,133.05,138.47,132.33,138.13,127.553584219372,1027746,0.0,1.0
2022-04-22,137.76,137.76,133.9,134.05,123.785983961535,849371,0.0,1.0
2022-04-21,139.55,140.26,137.465,138.03,127.461241075797,1130420,0.0,1.0
2022-04-20,136.4,138.08,135.73,136.58,126.122265493968,691568,0.0,1.0
2022-04-19,132.87,136.27,132.665,135.4,125.032616399789,877056,0.0,1.0
2022-04-18,130.3,132.89,130.24,132.64,122.483945637135,767354,0.0,1.0
2022-04-14,131.7,133.7,131.24,131.45,121.385062228599,842178,0.0,1.0
2022-04-13,130.74,133.74,130.74,131.58,121.505108315246,1105159,0.0,1.0
2022-04-12,129.3,132.75,128.78,130.54,120.544739622072,1384913,0.0,1.0
2022-04-11,126.0,129.45,125.16,126.54,116.851013879094,1196113,0.0,1.0
2022-04-08,126.44,127.624,123.41,126.43,116.749436421162,1379067,0.0,1.0
2022-04-07,126.96,127.26,123.24,126.0,116.352360903792,1644067,1.1,1.0
2022-04-06,128.07,129.46,125.1,128.49,117.624821813755,1165115,0.0,1.0
2022-04-05,130.95,132.17,127.325,129.52,118.567724502432,972261,0.0,1.0
2022-04-04,129.23,131.82,127.21,131.29,120.188052423752,1255997,0.0,1.0
2022-04-01,133.57,134.4,128.59,130.07,119.071216229396,1711940,0.0,1.0
2022-03-31,131.98,134.94,131.325,132.95,121.707681999679,1575841,0.0,1.0
2022-03-30,133.5,133.9148,131.26,131.66,120.526765040073,939826,0.0,1.0
2022-03-29,132.49,136.065,132.09,134.36,122.998451699713,1184558,0.0,1.0
2022-03-28,130.13,130.69,128.91,130.32,119.300076105289,1316768,0.0,1.0
2022-03-25,132.48,133.755,129.32,129.8,118.824047563432,1720622,0.0,1.0
