,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Adj Close,OHI_Volume,OHI_Dividend Amount,OHI_Split Coefficient
2023-06-20,30.94,30.94,30.54,30.67,27.6315457244414,2018732,0.0,1.0
2023-06-16,31.24,31.43,30.715,31.06,27.9829087121341,3683554,0.0,1.0
2023-06-15,31.16,31.285,30.93,31.19,28.1000297080316,2969915,0.0,1.0
2023-06-14,31.16,31.505,31.06,31.2,28.1090390154083,2762495,0.0,1.0
2023-06-13,30.89,31.07,30.795,31.0,27.9288528678737,1922139,0.0,1.0
2023-06-12,31.13,31.17,30.79,30.96,27.8928156383667,1535887,0.0,1.0
2023-06-09,30.79,31.19,30.71,31.11,28.0279552490177,2765982,0.0,1.0
2023-06-08,30.73,31.22,30.52,30.89,27.8297504867296,2440036,0.0,1.0
2023-06-07,30.39,31.135,30.33,30.9,27.8387597941063,2752397,0.0,1.0
2023-06-06,30.03,30.43,29.85,30.3,27.2982013515023,2300445,0.0,1.0
2023-06-05,29.82,30.015,29.63,29.81,26.8567452900424,1920838,0.0,1.0
2023-06-02,29.8,30.09,29.665,30.03,27.0549500523305,2778017,0.0,1.0
2023-06-01,29.77,29.89,29.375,29.53,26.6044846834938,2152487,0.0,1.0
2023-05-31,28.77,29.995,28.74,29.81,26.8567452900424,4399895,0.0,1.0
2023-05-30,28.35,28.7,28.11,28.58,25.7486004827042,1104670,0.0,1.0
2023-05-26,28.02,28.485,27.745,28.33,25.5233677982858,1387546,0.0,1.0
2023-05-25,28.49,28.72,28.04,28.1,25.316153728621,1701505,0.0,1.0
2023-05-24,28.95,28.97,28.43,28.48,25.6585074089368,1430644,0.0,1.0
2023-05-23,29.13,29.44,28.94,28.97,26.0999634703968,1211781,0.0,1.0
2023-05-22,29.26,29.47,28.87,29.02,26.1450100072804,1644937,0.0,1.0
2023-05-19,29.53,29.57,28.92,29.22,26.3251961548151,1192743,0.0,1.0
2023-05-18,29.27,29.53,29.12,29.29,26.3882613064522,1034413,0.0,1.0
2023-05-17,29.1,29.5,28.87,29.49,26.5684474539869,1463694,0.0,1.0
2023-05-16,29.64,29.76,29.01,29.02,26.1450100072804,1353015,0.0,1.0
2023-05-15,29.6,29.85,29.34,29.62,26.6855684498844,2279341,0.0,1.0
2023-05-12,29.35,29.54,29.065,29.53,26.6044846834938,1653821,0.0,1.0
2023-05-11,29.1,29.44,28.93,29.39,26.4783543802196,1269390,0.0,1.0
2023-05-10,29.37,29.475,28.9812,29.31,26.4062799212057,1265189,0.0,1.0
2023-05-09,28.94,29.3,28.67,29.13,26.2441123884245,1432162,0.0,1.0
2023-05-08,28.86,29.2302,28.8,29.09,26.2080751589176,1552737,0.0,1.0
2023-05-05,28.65,29.25,28.53,28.86,26.0008610892527,1618994,0.0,1.0
2023-05-04,28.84,29.24,28.32,28.5,25.6765260236903,2877545,0.0,1.0
2023-05-03,27.34,29.43,26.97,29.03,26.1540193146572,7028977,0.0,1.0
2023-05-02,26.63,26.66,26.11,26.54,23.9107017778505,2524132,0.0,1.0
2023-05-01,26.8,27.015,26.67,26.75,24.0998972327619,1819458,0.0,1.0
2023-04-28,26.6,26.81,26.35,26.76,24.1089065401387,1905740,0.67,1.0
2023-04-27,26.36,27.1791,26.36,27.16,23.8715968512638,2142207,0.0,1.0
2023-04-26,26.2,26.57,26.0,26.32,23.1333000414309,1395380,0.0,1.0
2023-04-25,26.51,26.57,25.995,26.15,22.9838828299171,2757567,0.0,1.0
2023-04-24,26.99,27.035,26.2,26.45,23.2475602620003,3204352,0.0,1.0
2023-04-21,26.87,27.12,26.4,26.99,23.72217963975,1422672,0.0,1.0
2023-04-20,26.8,26.92,26.44,26.78,23.5376054372918,1905465,0.0,1.0
2023-04-19,26.7,26.86,26.31,26.81,23.5639731805001,1883044,0.0,1.0
2023-04-18,27.73,27.78,26.8,26.89,23.634287162389,2246982,0.0,1.0
2023-04-17,27.63,27.995,27.385,27.78,24.4165302109024,1109432,0.0,1.0
2023-04-14,27.91,28.04,27.33,27.55,24.214377512972,1077590,0.0,1.0
2023-04-13,27.9,28.1,27.57,27.87,24.4956334405273,1320180,0.0,1.0
2023-04-12,28.22,28.32,27.88,28.02,24.6274721565689,1561595,0.0,1.0
2023-04-11,27.59,28.38,27.451,28.23,24.8120463590272,1720137,0.0,1.0
2023-04-10,27.35,27.52,27.075,27.51,24.1792205220275,1699996,0.0,1.0
2023-04-06,27.29,27.46,27.0017,27.33,24.0210140627776,1081630,0.0,1.0
2023-04-05,26.57,27.46,26.51,27.26,23.9594893286249,2162580,0.0,1.0
2023-04-04,26.94,26.94,26.27,26.58,23.3618204825697,1936777,0.0,1.0
2023-04-03,27.41,27.7031,26.62,26.79,23.5463946850279,2551944,0.0,1.0
2023-03-31,27.3,27.45,26.99,27.41,24.0913280446665,1851741,0.0,1.0
2023-03-30,27.35,27.37,27.045,27.15,23.8628076035277,1027399,0.0,1.0
2023-03-29,26.77,27.05,26.7,27.01,23.7397581352222,2420805,0.0,1.0
2023-03-28,26.4,26.7,26.3,26.54,23.3266634916252,1121178,0.0,1.0
2023-03-27,26.6,26.935,26.47,26.58,23.3618204825697,1715430,0.0,1.0
2023-03-24,25.64,26.36,25.63,26.35,23.1596677846392,1447030,0.0,1.0
2023-03-23,26.0,26.3783,25.61,25.73,22.6147344250007,1369759,0.0,1.0
2023-03-22,26.65,26.77,25.9,25.91,22.7729408842506,1771872,0.0,1.0
2023-03-21,27.41,27.49,26.76,26.81,23.5639731805001,1872696,0.0,1.0
2023-03-20,27.14,27.56,27.1,27.26,23.9594893286249,1763191,0.0,1.0
2023-03-17,27.82,27.83,27.01,27.04,23.7661258784305,2661102,0.0,1.0
2023-03-16,28.08,28.155,27.61,27.87,24.4956334405273,1806376,0.0,1.0
2023-03-15,28.23,28.47,27.67,28.4,24.961463570541,2202473,0.0,1.0
2023-03-14,27.85,28.745,27.81,28.63,25.1636162684714,2509795,0.0,1.0
2023-03-13,27.29,28.12,27.19,27.55,24.214377512972,2814484,0.0,1.0
2023-03-10,28.1,28.33,27.37,27.44,24.1176957878748,3371940,0.0,1.0
2023-03-09,28.29,28.45,28.07,28.14,24.7329431294022,3145890,0.0,1.0
2023-03-08,27.61,28.39,27.53,28.22,24.803257111291,3068945,0.0,1.0
2023-03-07,27.47,27.725,27.27,27.61,24.2671129993886,2951102,0.0,1.0
2023-03-06,27.22,27.48,27.16,27.4,24.0825387969304,2346938,0.0,1.0
2023-03-03,27.12,27.3,27.02,27.06,23.7837043739028,1331892,0.0,1.0
2023-03-02,26.62,27.18,26.56,27.05,23.7749151261667,2662536,0.0,1.0
2023-03-01,26.69,26.7737,26.25,26.67,23.4409237121946,2198630,0.0,1.0
2023-02-28,27.13,27.175,26.79,26.79,23.5463946850279,2380402,0.0,1.0
2023-02-27,27.1,27.29,26.945,26.98,23.7133903920139,1440114,0.0,1.0
2023-02-24,26.8,26.98,26.58,26.92,23.6606549055973,2289146,0.0,1.0
2023-02-23,27.15,27.28,26.96,27.07,23.7924936216389,2093435,0.0,1.0
2023-02-22,27.55,27.7,27.0,27.01,23.7397581352222,2467299,0.0,1.0
2023-02-21,28.01,28.17,27.345,27.5,24.1704312742914,2186072,0.0,1.0
2023-02-17,28.6,28.74,28.08,28.23,24.8120463590272,2695947,0.0,1.0
2023-02-16,27.91,28.745,27.82,28.59,25.128459277527,2673801,0.0,1.0
2023-02-15,27.93,28.205,27.87,28.12,24.71536463393,3302795,0.0,1.0
2023-02-14,28.57,28.57,27.98,28.22,24.803257111291,1839635,0.0,1.0
2023-02-13,28.2,28.63,28.1442,28.6,25.1372485252631,1789146,0.0,1.0
2023-02-10,27.79,28.3,27.7341,28.16,24.7505216248744,2041372,0.0,1.0
2023-02-09,27.97,28.09,27.55,27.71,24.3550054767496,2143508,0.0,1.0
2023-02-08,27.9,28.11,27.82,27.95,24.5659474224162,1902226,0.0,1.0
2023-02-07,28.13,28.195,27.79,27.89,24.5132119359995,3524205,0.0,1.0
2023-02-06,28.4,28.61,27.65,28.58,25.1196700297909,3462112,0.0,1.0
2023-02-03,29.19,29.63,28.265,28.72,25.2427194980963,3561573,0.67,1.0
2023-02-02,29.64,30.03,29.4,30.0,25.7666412025482,2948442,0.0,1.0
2023-02-01,29.4,29.58,28.7637,29.38,25.2341306176955,2674123,0.0,1.0
2023-01-31,29.17,29.48,28.925,29.44,25.2856639001006,2866907,0.0,1.0
2023-01-30,29.0,29.3,28.93,29.09,24.9850530860709,2001338,0.0,1.0
2023-01-27,28.66,29.105,28.445,29.06,24.9592864448683,1926303,0.0,1.0
2023-01-26,28.34,28.695,28.23,28.65,24.6071423484335,1258713,0.0,1.0
2023-01-25,28.63,28.78,28.115,28.22,24.237820491197,2137411,0.0,1.0
2023-01-24,28.79,30.13,28.06,28.83,24.7617421956488,1927800,0.0,1.0
2023-01-23,28.25,28.925,28.15,28.7,24.6500867504377,1910198,0.0,1.0
2023-01-20,28.04,28.2,27.85,28.2,24.2206427303953,1818339,0.0,1.0
2023-01-19,28.15,28.25,27.855,28.02,24.06604288318,1430103,0.0,1.0
2023-01-18,28.42,28.58,27.98,28.18,24.2034649695936,1523008,0.0,1.0
2023-01-17,28.25,28.585,28.08,28.34,24.3408870560072,2542836,0.0,1.0
2023-01-13,27.76,28.28,27.76,28.1,24.1347539263868,2312026,0.0,1.0
2023-01-12,27.82,28.115,27.655,28.02,24.06604288318,2423454,0.0,1.0
2023-01-11,27.21,28.23,27.125,27.83,23.9028541555638,4245559,0.0,1.0
2023-01-10,27.41,27.5,26.13,26.95,23.1470326802891,9245363,0.0,1.0
2023-01-09,28.29,28.54,28.18,28.27,24.2807648932012,1600650,0.0,1.0
2023-01-06,28.41,28.74,28.28,28.66,24.6157312288343,1233460,0.0,1.0
2023-01-05,28.14,28.4568,27.97,28.28,24.2893537736021,2253769,0.0,1.0
2023-01-04,28.15,28.55,28.03,28.28,24.2893537736021,1884754,0.0,1.0
2023-01-03,27.78,28.2,27.66,27.96,24.0145096007749,2304852,0.0,1.0
2022-12-30,27.78,28.09,27.63,27.95,24.005920720374,1394154,0.0,1.0
2022-12-29,27.8,27.95,27.65,27.89,23.9543874379689,1545310,0.0,1.0
2022-12-28,28.21,28.3091,27.48,27.67,23.7654320691503,1910368,0.0,1.0
2022-12-27,28.34,28.36,28.065,28.2,24.2206427303953,1163781,0.0,1.0
2022-12-23,28.1,28.45,27.99,28.38,24.3752425776106,997068,0.0,1.0
2022-12-22,27.97,28.155,27.4116,28.1,24.1347539263868,1610036,0.0,1.0
2022-12-21,28.32,28.665,28.1225,28.19,24.2120538499944,1590167,0.0,1.0
2022-12-20,27.89,28.42,27.78,28.06,24.1003984047834,1468053,0.0,1.0
2022-12-19,28.66,28.74,27.62,28.01,24.0574540027791,2314515,0.0,1.0
2022-12-16,28.9,28.98,28.435,28.64,24.5985534680326,5052540,0.0,1.0
2022-12-15,29.22,29.47,28.89,29.27,25.1396529332862,1756455,0.0,1.0
2022-12-14,29.45,29.8,29.29,29.44,25.2856639001006,1807179,0.0,1.0
2022-12-13,30.18,30.34,29.18,29.41,25.259897258898,2439641,0.0,1.0
2022-12-12,29.85,29.875,29.135,29.57,25.3973193453116,1837049,0.0,1.0
2022-12-09,29.89,30.06,29.7187,29.81,25.603452474932,1231145,0.0,1.0
2022-12-08,29.4,30.01,29.33,29.91,25.6893412789405,1415392,0.0,1.0
2022-12-07,29.78,29.94,29.2,29.24,25.1138862920836,1518027,0.0,1.0
2022-12-06,29.84,29.99,29.565,29.94,25.7151079201431,1792474,0.0,1.0
2022-12-05,29.96,29.99,29.38,29.64,25.4574415081176,2426713,0.0,1.0
2022-12-02,29.93,30.48,29.786,30.23,25.9641854517677,1935134,0.0,1.0
2022-12-01,30.43,30.77,29.95,29.99,25.7580523221473,1793771,0.0,1.0
2022-11-30,30.06,30.29,29.3618,30.28,26.0071298537719,3259123,0.0,1.0
2022-11-29,29.77,30.24,29.72,30.08,25.835352245755,2649875,0.0,1.0
2022-11-28,30.52,30.81,29.51,29.62,25.4402637473159,2220452,0.0,1.0
2022-11-25,30.66,30.91,30.39,30.7,26.3678628306076,736992,0.0,1.0
2022-11-23,30.8,31.05,30.38,30.56,26.2476185049957,1472742,0.0,1.0
2022-11-22,31.0,31.35,30.77,30.98,26.6083514818314,1350721,0.0,1.0
2022-11-21,30.3,30.91,30.28,30.9,26.5396404386246,1173358,0.0,1.0
2022-11-18,30.49,30.67,29.945,30.31,26.0328964949745,1368342,0.0,1.0
2022-11-17,29.79,30.365,29.648,30.31,26.0328964949745,1795899,0.0,1.0
2022-11-16,31.06,31.29,29.85,29.99,25.7580523221473,2570668,0.0,1.0
2022-11-15,32.57,32.57,31.06,31.19,26.7887179702492,2112546,0.0,1.0
2022-11-14,31.54,32.015,31.15,31.78,27.2954619138993,2063365,0.0,1.0
2022-11-11,32.1,32.48,31.67,32.23,27.6819615319376,1582672,0.0,1.0
2022-11-10,31.73,32.3,31.37,31.99,27.4758284023172,2848526,0.0,1.0
2022-11-09,30.87,31.87,30.79,30.99,26.6169403622322,1856927,0.0,1.0
2022-11-08,32.61,32.7,30.57,30.87,26.5138737974221,4351562,0.0,1.0
2022-11-07,32.53,33.02,32.32,32.66,28.0512833891741,1356982,0.0,1.0
2022-11-04,31.65,32.87,31.5,32.37,27.8022058575495,2105808,0.0,1.0
2022-11-03,30.6,31.99,29.14,31.47,27.029206621473,4690576,0.0,1.0
2022-11-02,31.62,31.8,31.04,31.18,26.7801290898484,2195011,0.0,1.0
2022-11-01,31.94,32.06,31.53,31.87,27.372761837507,1543415,0.0,1.0
2022-10-31,31.45,31.83,31.2,31.78,27.2954619138993,1848635,0.67,1.0
2022-10-28,31.84,32.32,31.71,32.27,27.1440541128361,1549509,0.0,1.0
2022-10-27,31.66,32.12,31.47,31.87,26.8075923326956,1588800,0.0,1.0
2022-10-26,31.46,31.55,31.07,31.36,26.3786035630164,1713685,0.0,1.0
2022-10-25,31.03,31.59,30.77,31.28,26.3113112069883,2046820,0.0,1.0
2022-10-24,30.87,31.29,30.54,31.03,26.1010225944005,2194147,0.0,1.0
2022-10-21,30.36,30.78,29.865,30.65,25.781383903267,1658707,0.0,1.0
2022-10-20,30.13,30.45,29.98,30.36,25.5374491126652,1487953,0.0,1.0
2022-10-19,30.29,30.59,29.925,29.98,25.2178104215317,1726901,0.0,1.0
2022-10-18,31.01,31.4401,30.16,30.51,25.6636222802178,2520489,0.0,1.0
2022-10-17,30.69,31.15,30.5,30.77,25.8823224373092,2359459,0.0,1.0
2022-10-14,30.7,30.72,29.76,30.27,25.4617452121335,2830902,0.0,1.0
2022-10-13,28.94,30.51,28.67,30.4,25.5710952906792,2227251,0.0,1.0
2022-10-12,29.46,29.48,29.01,29.27,24.6205907617822,1805086,0.0,1.0
2022-10-11,29.43,29.62,28.93,29.57,24.8729370968876,3203276,0.0,1.0
2022-10-10,29.09,29.615,28.855,29.43,24.7551754738385,2186425,0.0,1.0
2022-10-07,29.57,30.04,29.17,29.41,24.7383523848314,2329742,0.0,1.0
2022-10-06,30.21,30.4819,29.6,29.68,24.9654640864263,1708638,0.0,1.0
2022-10-05,30.28,30.3,29.34,30.21,25.4112759451125,1646134,0.0,1.0
2022-10-04,30.0,30.75,29.96,30.62,25.7561492697565,2198791,0.0,1.0
2022-10-03,29.75,29.97,29.075,29.61,24.9065832749017,2096970,0.0,1.0
2022-09-30,29.08,29.68,28.88,29.49,24.8056447408595,2523451,0.0,1.0
2022-09-29,29.58,29.58,28.08,28.78,24.2084250811101,2648508,0.0,1.0
2022-09-28,28.98,29.96,28.64,29.75,25.0243448979509,2274219,0.0,1.0
2022-09-27,29.15,29.34,28.28,28.64,24.0906634580609,3417068,0.0,1.0
2022-09-26,29.86,29.86,28.52,28.89,24.3009520706488,4519292,0.0,1.0
2022-09-23,30.44,30.76,29.76,30.09,25.3103374110703,2754353,0.0,1.0
2022-09-22,31.51,31.54,30.6,30.77,25.8823224373092,1391785,0.0,1.0
2022-09-21,32.01,32.3601,31.51,31.52,26.5131882750726,1868038,0.0,1.0
2022-09-20,31.3,32.2,31.06,31.76,26.715065343157,4045762,0.0,1.0
2022-09-19,30.79,31.715,30.7,31.7,26.6645960761359,1780093,0.0,1.0
2022-09-16,30.36,31.09,29.92,31.07,26.1346687724146,3456336,0.0,1.0
2022-09-15,30.4,30.9991,30.27,30.44,25.6047414686933,1695075,0.0,1.0
2022-09-14,31.76,31.835,29.895,30.31,25.4953913901476,4539058,0.0,1.0
2022-09-13,32.65,32.76,31.78,31.97,26.8917077777307,1168659,0.0,1.0
2022-09-12,32.79,33.16,32.75,32.9,27.6739814165574,1333549,0.0,1.0
2022-09-09,32.42,32.8099,32.2,32.68,27.4889274374801,947860,0.0,1.0
2022-09-08,32.28,32.52,32.08,32.35,27.2113464688642,1005506,0.0,1.0
2022-09-07,31.99,32.46,31.81,32.42,27.2702272803888,1048802,0.0,1.0
2022-09-06,32.4,32.47,31.86,32.03,26.9421770447518,1124864,0.0,1.0
2022-09-02,32.7,32.94,32.24,32.28,27.1524656573396,1091770,0.0,1.0
2022-09-01,32.4,32.58,32.113,32.45,27.2954619138993,1178181,0.0,1.0
2022-08-31,32.5,32.755,32.455,32.66,27.4721043484731,1638192,0.0,1.0
2022-08-30,32.88,32.97,32.28,32.32,27.1861118353537,1153109,0.0,1.0
2022-08-29,32.57,32.93,32.44,32.74,27.5393967045012,1027616,0.0,1.0
2022-08-26,33.19,33.28,32.645,32.8,27.5898659715223,1517189,0.0,1.0
2022-08-25,32.78,33.04,32.72,33.03,27.7833314951031,983561,0.0,1.0
2022-08-24,32.5,32.64,32.27,32.52,27.3543427254239,1342634,0.0,1.0
2022-08-23,32.71,32.86,32.35,32.49,27.3291080919134,1418255,0.0,1.0
2022-08-22,33.0,33.115,32.64,32.79,27.5814544270188,1516868,0.0,1.0
2022-08-19,33.04,33.49,32.98,33.34,28.044089374712,1500634,0.0,1.0
2022-08-18,33.42,33.595,33.15,33.28,27.9936201076909,1155002,0.0,1.0
2022-08-17,33.01,33.455,32.92,33.37,28.0693240082225,1259335,0.0,1.0
2022-08-16,33.42,33.65,33.21,33.37,28.0693240082225,1489699,0.0,1.0
2022-08-15,33.54,33.67,33.22,33.54,28.2123202647822,1410634,0.0,1.0
2022-08-12,33.35,33.71,33.22,33.56,28.2291433537893,1404556,0.0,1.0
2022-08-11,33.44,33.68,33.0502,33.1,27.8422123066277,1873992,0.0,1.0
2022-08-10,33.46,33.59,33.22,33.23,27.9515623851734,1524439,0.0,1.0
2022-08-09,33.0,33.24,32.86,33.18,27.9095046626558,1571896,0.0,1.0
2022-08-08,32.33,33.065,32.25,32.9,27.6739814165574,2043529,0.0,1.0
2022-08-05,31.67,32.03,31.42,31.99,26.9085308667378,2116490,0.0,1.0
2022-08-04,32.06,32.17,31.27,31.36,26.3786035630164,1566553,0.0,1.0
2022-08-03,31.97,32.75,31.83,32.05,26.9590001337588,3515073,0.0,1.0
2022-08-02,30.0,31.83,30.0,31.57,26.5552459975902,3359868,0.0,1.0
2022-08-01,31.07,31.72,30.95,31.38,26.3954266520235,2779712,0.0,1.0
2022-07-29,30.76,31.1333,30.43,31.0,26.07578796089,1782493,0.67,1.0
2022-07-28,31.32,31.5,30.972,31.48,25.91934970031,1976705,0.0,1.0
2022-07-27,30.97,31.24,30.75,31.2,25.688809105771,1367699,0.0,1.0
2022-07-26,30.98,31.155,30.935,31.01,25.532370845191,1717457,0.0,1.0
2022-07-25,30.75,31.085,30.7,30.98,25.5076700672047,1959704,0.0,1.0
2022-07-22,30.5,30.87,30.43,30.68,25.2606622873415,1414189,0.0,1.0
2022-07-21,30.22,30.42,29.69,30.4,25.0301216928025,1528664,0.0,1.0
2022-07-20,30.8,30.9121,30.4,30.4,25.0301216928025,1600535,0.0,1.0
2022-07-19,30.57,30.91,30.445,30.84,25.3923997699352,1516234,0.0,1.0
2022-07-18,30.5,30.77,30.25,30.32,24.9642529515057,1452728,0.0,1.0
2022-07-15,30.0,30.49,29.79,30.4,25.0301216928025,1945150,0.0,1.0
2022-07-14,29.0,29.83,28.68,29.79,24.527872540414,1803047,0.0,1.0
2022-07-13,29.31,29.645,28.99,29.35,24.1655944632814,2189635,0.0,1.0
2022-07-12,29.24,29.845,29.21,29.51,24.2973319458751,1863606,0.0,1.0
2022-07-11,29.51,29.8,28.95,29.22,24.058557758674,1813240,0.0,1.0
2022-07-08,29.39,29.72,29.23,29.46,24.2561639825645,1625367,0.0,1.0
2022-07-07,28.85,29.37,28.69,29.18,24.0256233880256,2219397,0.0,1.0
2022-07-06,28.82,29.02,28.51,28.64,23.5810093842718,2578067,0.0,1.0
2022-07-05,28.68,28.86,27.975,28.86,23.7621484228382,1897022,0.0,1.0
2022-07-01,28.15,28.82,28.14,28.79,23.7045132742034,1535350,0.0,1.0
2022-06-30,28.54,28.77,28.02,28.19,23.2104977144771,2118078,0.0,1.0
2022-06-29,29.15,29.2774,28.82,29.1,23.9597546467287,1489577,0.0,1.0
2022-06-28,29.63,29.88,29.09,29.15,24.0009226100392,1211283,0.0,1.0
2022-06-27,29.17,29.735,28.91,29.44,24.2396967972403,1595865,0.0,1.0
2022-06-24,28.4,29.33,28.37,29.19,24.0338569806877,2630773,0.0,1.0
2022-06-23,27.85,28.51,27.66,28.32,23.3175344190844,1815792,0.0,1.0
2022-06-22,27.29,28.29,27.29,27.83,22.9140883786412,1539087,0.0,1.0
2022-06-21,27.78,28.04,27.46,27.51,22.6506134134538,3302587,0.0,1.0
2022-06-17,27.26,27.88,27.08,27.7,22.8070516740339,4357066,0.0,1.0
2022-06-16,28.01,28.05,27.12,27.26,22.4447735969012,3252468,0.0,1.0
2022-06-15,27.76,28.89,27.68,28.31,23.3093008264223,2903339,0.0,1.0
2022-06-14,28.25,28.44,27.28,27.66,22.7741173033854,3234955,0.0,1.0
2022-06-13,29.45,29.58,28.155,28.32,23.3175344190844,2721579,0.0,1.0
2022-06-10,29.68,30.265,29.4783,30.03,24.7254787643046,2399689,0.0,1.0
2022-06-09,29.46,30.3877,29.42,29.92,24.6349092450214,2980181,0.0,1.0
2022-06-08,29.71,29.945,29.265,29.55,24.3302663165235,1968132,0.0,1.0
2022-06-07,28.55,29.91,28.52,29.9,24.6184420596972,1699391,0.0,1.0
2022-06-06,29.08,29.27,28.62,28.69,23.6221773475824,1610777,0.0,1.0
2022-06-03,29.08,29.405,28.91,29.0,23.8774187201076,1458648,0.0,1.0
2022-06-02,29.37,29.6,28.6815,29.23,24.0667913513361,1292087,0.0,1.0
2022-06-01,29.77,29.86,29.035,29.53,24.3137991311993,1619315,0.0,1.0
2022-05-31,29.51,29.83,29.43,29.77,24.5114053550898,2030694,0.0,1.0
2022-05-27,29.61,29.97,29.47,29.62,24.3879014651582,1159758,0.0,1.0
2022-05-26,29.76,29.9,29.365,29.52,24.3055655385372,1952143,0.0,1.0
2022-05-25,29.13,29.845,29.02,29.73,24.4784709844414,1814895,0.0,1.0
2022-05-24,28.48,29.275,27.815,29.18,24.0256233880256,2904585,0.0,1.0
2022-05-23,28.94,29.133,28.35,28.5,23.4657390870023,1632455,0.0,1.0
2022-05-20,28.92,28.97,28.155,28.75,23.671578903555,2780845,0.0,1.0
2022-05-19,29.63,30.0784,28.68,28.69,23.6221773475824,4324485,0.0,1.0
2022-05-18,30.0,30.5,29.64,29.82,24.5525733184003,3221741,0.0,1.0
2022-05-17,29.45,30.175,29.08,30.14,24.8160482835877,3175761,0.0,1.0
2022-05-16,28.54,29.4,28.54,29.16,24.0091562027013,2941131,0.0,1.0
2022-05-13,28.03,28.43,27.73,28.43,23.4081039383676,2977788,0.0,1.0
2022-05-12,27.04,27.93,26.85,27.93,22.9964243052623,2756394,0.0,1.0
2022-05-11,27.23,27.99,27.035,27.1,22.3130361143075,2419046,0.0,1.0
2022-05-10,28.18,28.25,26.86,27.14,22.3459704849559,2449848,0.0,1.0
2022-05-09,28.22,28.465,27.735,28.02,23.0705266392213,3145068,0.0,1.0
2022-05-06,28.71,28.95,27.82,28.35,23.3422351970708,3509194,0.0,1.0
2022-05-05,28.85,29.3558,28.54,29.08,23.9432874614045,3690945,0.0,1.0
2022-05-04,28.7,29.025,28.1,28.94,23.828017164135,3579886,0.0,1.0
2022-05-03,25.93,28.89,25.93,28.82,23.7292140521897,8330239,0.0,1.0
2022-05-02,25.7,25.9,24.81,25.13,20.6910183598726,5169939,0.0,1.0
2022-04-29,26.47,26.54,25.41,25.48,20.9791941030463,5793007,0.67,1.0
2022-04-28,26.8,27.27,26.4193,27.09,21.7333219216644,3364834,0.0,1.0
2022-04-27,27.24,27.537,26.62,26.65,21.3803259214602,3655271,0.0,1.0
2022-04-26,27.72,27.91,27.22,27.22,21.837616194452,3978961,0.0,1.0
2022-04-25,27.31,27.85,27.055,27.76,22.270838558339,3482087,0.0,1.0
2022-04-22,27.52,27.63,27.09,27.31,21.9098199217665,3041447,0.0,1.0
2022-04-21,27.77,27.855,27.32,27.51,22.0702726491321,2549767,0.0,1.0
2022-04-20,27.0,27.815,26.94,27.6,22.1424763764466,2900459,0.0,1.0
2022-04-19,26.59,26.99,26.58,26.87,21.5568239215623,2766821,0.0,1.0
2022-04-18,27.3,27.44,26.43,26.49,21.2519637395677,3851396,0.0,1.0
2022-04-14,27.35,27.955,27.34,27.47,22.038182103659,2975108,0.0,1.0
2022-04-13,27.5,27.6799,27.12,27.21,21.8295935580837,4250935,0.0,1.0
2022-04-12,28.07,28.18,26.99,27.33,21.9258651945031,6278041,0.0,1.0
2022-04-11,28.66,28.895,28.4001,28.67,23.0008984678523,2450749,0.0,1.0
2022-04-08,28.53,28.98,28.53,28.62,22.9607852860109,1244287,0.0,1.0
2022-04-07,28.98,29.1,28.16,28.65,22.9848531951157,2364447,0.0,1.0
2022-04-06,29.05,29.31,28.6,29.08,23.3298265589517,3420445,0.0,1.0
2022-04-05,30.2,30.38,29.09,29.11,23.3538944680565,5378089,0.0,1.0
2022-04-04,31.76,31.78,30.69,31.02,24.8862180143976,2491596,0.0,1.0
2022-04-01,31.29,31.82,31.17,31.77,25.4879157420184,2244139,0.0,1.0
2022-03-31,31.79,31.92,31.16,31.16,24.9985349235535,2185112,0.0,1.0
2022-03-30,31.32,31.7265,31.03,31.67,25.4076893783356,2104395,0.0,1.0
2022-03-29,30.97,31.725,30.85,31.52,25.2873498328115,2377580,0.0,1.0
2022-03-28,30.6,30.9,30.5001,30.76,24.6776294688223,2033690,0.0,1.0
2022-03-25,30.1,30.75,30.08,30.6,24.5492672869299,2071216,0.0,1.0
2022-03-24,29.39,30.04,29.31,30.02,24.0839543775698,2429152,0.0,1.0
2022-03-23,29.06,29.475,28.9146,29.37,23.5624830136317,1745695,0.0,1.0
2022-03-22,29.3,29.61,29.035,29.2,23.426098195371,2322770,0.0,1.0
2022-03-21,29.07,29.545,28.945,29.08,23.3298265589517,1468632,0.0,1.0
2022-03-18,28.62,29.04,28.505,28.98,23.2496001952689,2817960,0.0,1.0
2022-03-17,28.5,29.22,28.4,29.05,23.3057586498469,1861443,0.0,1.0
2022-03-16,28.53,28.78,27.865,28.66,22.992875831484,2473582,0.0,1.0
2022-03-15,28.53,28.88,28.215,28.36,22.7521967404357,2372328,0.0,1.0
2022-03-14,28.86,29.44,28.4,28.53,22.8885815586964,2568706,0.0,1.0
2022-03-11,28.89,29.0704,28.55,28.73,23.049034286062,1276857,0.0,1.0
2022-03-10,28.26,28.74,28.02,28.71,23.0329890133254,1508842,0.0,1.0
2022-03-09,28.62,28.9,28.41,28.47,22.8404457404867,1685542,0.0,1.0
2022-03-08,27.78,28.7,27.7086,28.34,22.7361514676991,2202636,0.0,1.0
2022-03-07,28.18,28.3,27.75,27.75,22.2628159219707,1849140,0.0,1.0
