,MKSI_Open,MKSI_High,MKSI_Low,MKSI_Close,MKSI_Adj Close,MKSI_Volume,MKSI_Dividend Amount,MKSI_Split Coefficient
2023-06-06,93.9,98.52,93.9,98.35,97.3231624179606,807641,0.0,1.0
2023-06-05,95.86,96.48,93.9,95.33,94.3346931703527,735658,0.0,1.0
2023-06-02,95.36,97.01,92.26,96.6,95.5914335493136,1981738,0.0,1.0
2023-06-01,97.16,100.34,95.24,99.15,98.1148099007707,583646,0.0,1.0
2023-05-31,97.02,99.025,96.15,97.31,96.2940206903075,888002,0.0,1.0
2023-05-30,101.62,102.15,97.855,99.14,98.1049143072355,741353,0.0,1.0
2023-05-26,93.5,99.88,93.125,99.48,98.4413644874298,1211935,0.22,1.0
2023-05-25,89.94,93.4,88.74,93.0,91.8259468137509,854878,0.0,1.0
2023-05-24,86.92,87.99,85.9603,87.68,86.5731077056955,523069,0.0,1.0
2023-05-23,89.54,90.415,88.65,88.86,87.7382111168807,460544,0.0,1.0
2023-05-22,87.32,90.7,86.8601,90.45,89.3081385946642,607091,0.0,1.0
2023-05-19,89.55,90.5852,87.37,87.6,86.4941176439202,555489,0.0,1.0
2023-05-18,87.44,89.88,87.21,89.54,88.4096266419705,818446,0.0,1.0
2023-05-17,85.1,87.92,84.325,87.24,86.1386623659315,629236,0.0,1.0
2023-05-16,85.18,86.86,84.15,84.42,83.3542626883533,656590,0.0,1.0
2023-05-15,82.5,85.59,81.75,85.56,84.4798710686509,593897,0.0,1.0
2023-05-12,82.42,82.705,80.9,82.01,80.9746870773733,357032,0.0,1.0
2023-05-11,84.63,84.925,80.92,82.05,81.0141821082609,704138,0.0,1.0
2023-05-10,84.14,85.3,82.95,84.6,83.5319903273476,777251,0.0,1.0
2023-05-09,81.49,83.27,80.76,82.8,81.7547139374041,544301,0.0,1.0
2023-05-08,86.76,87.19,81.685,82.91,81.8633252723451,1657285,0.0,1.0
2023-05-05,85.29,89.48,84.64,88.52,87.4025033543358,762943,0.0,1.0
2023-05-04,83.55,84.89,80.01,84.16,83.0975449875836,1107759,0.0,1.0
2023-05-03,82.57,84.74,82.43,82.57,81.5276175098002,708569,0.0,1.0
2023-05-02,83.56,83.835,81.56,82.46,81.4190061748592,465206,0.0,1.0
2023-05-01,83.62,84.98,83.37,83.98,82.9198173485893,454015,0.0,1.0
2023-04-28,82.58,84.435,81.7201,83.87,82.8112060136483,565091,0.0,1.0
2023-04-27,80.99,82.75,80.1425,82.51,81.4683749634687,538961,0.0,1.0
2023-04-26,80.63,81.41,79.6313,80.6,79.5824872385842,410001,0.0,1.0
2023-04-25,82.53,83.54,79.75,79.76,78.7530915899438,538386,0.0,1.0
2023-04-24,84.57,85.44,82.43,83.5,82.4458769779377,481738,0.0,1.0
2023-04-21,83.76,85.28,82.91,85.03,83.9565619093897,695932,0.0,1.0
2023-04-20,81.37,84.78,81.37,84.09,83.0284286835303,602700,0.0,1.0
2023-04-19,80.49,82.05,79.68,81.84,80.8068331961008,493398,0.0,1.0
2023-04-18,82.71,83.2,80.8,81.61,80.5797367684969,256551,0.0,1.0
2023-04-17,81.13,82.64,80.68,82.38,81.3400161130839,333168,0.0,1.0
2023-04-14,83.32,84.27,81.61,82.54,81.4979962366344,267514,0.0,1.0
2023-04-13,82.58,84.27,82.06,83.56,82.5051195242691,439369,0.0,1.0
2023-04-12,86.2,86.24,82.19,82.21,81.1721622318115,465092,0.0,1.0
2023-04-11,84.97,85.82,84.55,84.74,83.6702229354543,363233,0.0,1.0
2023-04-10,81.8,84.94,81.72,84.9,83.8282030590049,366552,0.0,1.0
2023-04-06,83.41,83.93,82.015,83.01,81.9620628495642,528397,0.0,1.0
2023-04-05,84.01,84.59,83.3,84.16,83.0975449875836,753883,0.0,1.0
2023-04-04,87.67,87.67,84.06,85.09,84.0158044557212,377223,0.0,1.0
2023-04-03,87.87,88.79,85.64,87.18,86.0794198196001,433078,0.0,1.0
2023-03-31,87.09,89.01,87.01,88.62,87.5012409315549,502309,0.0,1.0
2023-03-30,88.04,88.58,86.78,87.41,86.306516247204,358613,0.0,1.0
2023-03-29,85.0,87.3,83.6,86.47,85.3783830213446,526669,0.0,1.0
2023-03-28,83.75,84.06,81.87,83.13,82.0805479422271,378576,0.0,1.0
2023-03-27,86.01,86.67,83.8,84.06,82.9988074103646,377251,0.0,1.0
2023-03-24,84.76,85.635,83.62,84.96,83.8874456053363,651555,0.0,1.0
2023-03-23,85.49,87.82,84.4925,86.06,84.9735589547463,525791,0.0,1.0
2023-03-22,86.53,88.26,83.7,83.8,82.7420897095949,500263,0.0,1.0
2023-03-21,88.18,89.365,86.14,86.84,85.7437120570552,600136,0.0,1.0
2023-03-20,87.3,88.285,86.605,87.45,86.3460112780916,626006,0.0,1.0
2023-03-17,90.45,90.49,86.72,86.98,85.8819446651619,1434857,0.0,1.0
2023-03-16,85.89,91.11,85.07,90.66,89.5154875068243,745948,0.0,1.0
2023-03-15,86.67,87.45,84.95,87.05,85.9510609692153,672663,0.0,1.0
2023-03-14,89.59,91.03,87.89,89.0,87.8764437249875,689794,0.0,1.0
2023-03-13,86.13,88.22,85.24,87.01,85.9115659383276,536727,0.0,1.0
2023-03-10,90.33,91.12,86.72,87.48,86.3756325512574,680223,0.0,1.0
2023-03-09,92.8,94.46,90.02,90.2,89.0612946516165,493426,0.0,1.0
2023-03-08,91.43,93.37,91.43,93.06,91.8851893600824,675233,0.0,1.0
2023-03-07,92.82,93.75,90.88,91.13,89.979554119754,666806,0.0,1.0
2023-03-06,97.06,97.8,92.6,93.08,91.9049368755262,610648,0.0,1.0
2023-03-03,95.38,96.83,93.53,96.53,95.3113832895847,585784,0.0,1.0
2023-03-02,92.56,95.27,91.44,94.59,93.3958742915344,467499,0.0,1.0
2023-03-01,96.92,97.3,94.45,94.55,93.3563792606468,658781,0.0,1.0
2023-02-28,95.53,99.86,95.34,96.93,95.7063335984611,1377356,0.0,1.0
2023-02-27,92.92,93.67,91.43,92.18,91.0162986805544,743521,0.0,1.0
2023-02-24,90.88,92.67,90.22,91.52,90.3646306709085,625378,0.22,1.0
2023-02-23,94.25,94.29,91.6475,93.21,91.8125923788465,691493,0.0,1.0
2023-02-22,92.34,93.05,90.38,91.8,90.4237311487835,958681,0.0,1.0
2023-02-21,93.41,94.47,91.44,91.71,90.3350804319709,763904,0.0,1.0
2023-02-17,97.56,98.0,93.775,95.24,93.8121585469514,841475,0.0,1.0
2023-02-16,98.7,99.78,97.69,98.23,96.7573323610567,685722,0.0,1.0
2023-02-15,98.7,100.58,98.09,100.29,98.7864487680991,647417,0.0,1.0
2023-02-14,97.94,100.74,96.375,99.63,98.1363435114738,548129,0.0,1.0
2023-02-13,99.26,99.97,95.76,99.53,98.0378427150155,799510,0.0,1.0
2023-02-10,100.9,101.22,99.16,100.84,99.3282031486201,486102,0.0,1.0
2023-02-09,105.71,106.21,101.36,101.85,100.32306119285,633782,0.0,1.0
2023-02-08,106.07,106.94,103.76,104.09,102.529479033517,466329,0.0,1.0
2023-02-07,105.52,107.26,103.5,107.03,105.425402449393,588143,0.0,1.0
2023-02-06,105.85,106.545,103.17,104.93,103.356885723767,515577,0.0,1.0
2023-02-03,109.98,112.49,108.96,109.24,107.602270051123,550122,0.0,1.0
2023-02-02,110.9,114.15,110.27,112.97,111.27634975902,539093,0.0,1.0
2023-02-01,102.71,110.25,102.3,109.07,107.434818697144,832716,0.0,1.0
2023-01-31,98.6,102.36,97.74,102.32,100.786014936204,764706,0.0,1.0
2023-01-30,102.93,103.64,98.08,98.63,97.1513355468901,752231,0.0,1.0
2023-01-27,104.66,106.27,103.43,105.24,103.662238192788,598548,0.0,1.0
2023-01-26,105.08,106.9,102.86,106.75,105.14960021931,617067,0.0,1.0
2023-01-25,100.78,104.06,100.05,103.71,102.155176006975,388185,0.0,1.0
2023-01-24,103.61,105.3,102.69,103.3,101.751322741496,533003,0.0,1.0
2023-01-23,99.7,105.7,99.49,105.42,103.839539626413,889997,0.0,1.0
2023-01-20,97.38,99.97,96.3,99.63,98.1363435114738,676934,0.0,1.0
2023-01-19,97.45,97.995,94.59,95.6,94.1667614142015,902551,0.0,1.0
2023-01-18,101.02,102.415,98.85,98.97,97.4862382548486,692579,0.0,1.0
2023-01-17,100.03,100.3372,98.02,99.85,98.3530452636822,523614,0.0,1.0
2023-01-13,98.25,100.85,98.18,100.72,99.2100021928701,517722,0.0,1.0
2023-01-12,99.68,99.68,96.69,99.37,97.8802414406821,877733,0.0,1.0
2023-01-11,97.86,98.95,95.76,98.9,97.4172876973278,956434,0.0,1.0
2023-01-10,98.21,99.75,96.825,98.7,97.220286104411,636227,0.0,1.0
2023-01-09,99.0,99.605,96.32,98.4,96.9247837150359,802159,0.0,1.0
2023-01-06,91.16,98.64,90.09,97.48,96.0185763876189,1005229,0.0,1.0
2023-01-05,89.55,90.12,87.48,89.62,88.276413785991,683031,0.0,1.0
2023-01-04,85.75,90.35,85.35,89.56,88.217313308116,756201,0.0,1.0
2023-01-03,86.81,87.43,83.32,84.67,83.4006243613017,575594,0.0,1.0
2022-12-30,83.35,84.88,82.45,84.73,83.4597248391767,502103,0.0,1.0
2022-12-29,82.9,85.67,82.29,85.11,83.8340278657185,572749,0.0,1.0
2022-12-28,82.33,83.57,80.74,81.22,80.002346883488,557259,0.0,1.0
2022-12-27,82.83,83.51,80.605,82.98,81.7359609011553,535969,0.0,1.0
2022-12-23,82.85,83.72,80.29,83.69,82.4353165560097,546335,0.0,1.0
2022-12-22,82.57,83.92,81.63,83.48,82.2284648834471,1457898,0.0,1.0
2022-12-21,85.05,86.215,84.0,85.13,83.8537280250102,915283,0.0,1.0
2022-12-20,81.125,85.33,79.7,84.07,82.8096195825515,1196031,0.0,1.0
2022-12-19,81.42,82.28,77.7322,80.72,79.5098429011961,962622,0.0,1.0
2022-12-16,81.59,82.69,80.02,82.25,81.0169050870092,1899974,0.0,1.0
2022-12-15,84.65,84.98,81.43,81.45,80.2288987153422,1146392,0.0,1.0
2022-12-14,85.59,87.78,84.53,85.36,84.0802798568645,1026076,0.0,1.0
2022-12-13,88.76,91.53,85.76,87.05,85.7449433170109,823343,0.0,1.0
2022-12-12,81.21,84.7625,81.195,84.26,82.9967710958224,584168,0.0,1.0
2022-12-09,82.83,84.43,81.97,82.01,80.7805031755091,508515,0.0,1.0
2022-12-08,82.36,84.24,81.43,84.15,82.8884202197182,718505,0.0,1.0
2022-12-07,80.79,82.25,80.1,81.73,80.5047009454257,518258,0.0,1.0
2022-12-06,85.65,86.4,80.61,81.56,80.3372495914464,1044642,0.0,1.0
2022-12-05,83.76,86.49,83.395,85.87,84.5826339188022,822852,0.0,1.0
2022-12-02,81.5,83.929,81.1,83.86,82.6027679099889,638398,0.0,1.0
2022-12-01,83.86,84.77,80.86,83.28,82.0314632905304,725156,0.0,1.0
2022-11-30,79.08,84.1,76.65,83.86,82.6027679099889,874646,0.0,1.0
2022-11-29,78.73,79.33,77.57,78.49,77.3132751401745,557804,0.0,1.0
2022-11-28,79.78,80.79,78.3,78.61,77.4314760959245,1168778,0.0,1.0
2022-11-25,80.55,81.58,80.09,81.08,79.8644457684462,274138,0.22,1.0
2022-11-23,76.06,81.98,76.06,81.41,79.9725034441477,899680,0.0,1.0
2022-11-22,74.27,76.505,72.51,76.4,75.0509674871992,677951,0.0,1.0
2022-11-21,73.44,73.86,71.615,73.27,71.9762354422393,419300,0.0,1.0
2022-11-18,76.93,77.16,74.085,74.57,73.2532807005293,499419,0.0,1.0
2022-11-17,71.8,75.24,71.29,75.08,73.7542753787816,665930,0.0,1.0
2022-11-16,79.17,79.17,73.851,74.15,72.840696847851,927100,0.0,1.0
2022-11-15,80.28,81.64,79.6,81.0,79.5697430165332,787605,0.0,1.0
2022-11-14,79.6,80.09,76.34,77.3,75.9350757429384,731428,0.0,1.0
2022-11-11,77.41,81.135,76.081,80.32,78.9017501121968,850156,0.0,1.0
2022-11-10,69.05,77.28,68.7,77.01,75.6501964160891,1488988,0.0,1.0
2022-11-09,66.41,67.03,64.77,65.09,63.9406737400758,851168,0.0,1.0
2022-11-08,68.32,70.27,66.25,67.87,66.6715859078038,766663,0.0,1.0
2022-11-07,68.35,68.415,65.43,67.71,66.5144111067834,1565341,0.0,1.0
2022-11-04,69.96,70.6,66.32,67.205,66.0183281410631,2159946,0.0,1.0
2022-11-03,74.89,75.13,68.35,69.17,67.9486311660938,2460485,0.0,1.0
2022-11-02,82.82,84.34,79.46,79.96,78.5481068099011,1055048,0.0,1.0
2022-11-01,84.48,84.68,82.665,83.43,81.9568353070292,600637,0.0,1.0
2022-10-31,83.87,83.87,81.97,82.15,80.6994368988667,618462,0.0,1.0
2022-10-28,80.13,84.705,79.69,84.58,83.0865291893626,634125,0.0,1.0
2022-10-27,81.9,82.575,79.87,79.97,78.5579302349649,560292,0.0,1.0
2022-10-26,80.72,83.85,80.385,81.05,79.618860141852,339197,0.0,1.0
2022-10-25,79.64,81.98,79.54,81.92,80.4734981223999,665317,0.0,1.0
2022-10-24,79.08,80.53,77.75,78.93,77.5362940283329,458898,0.0,1.0
2022-10-21,77.37,79.26,76.42,79.22,77.8211733551822,534779,0.0,1.0
2022-10-20,78.64,80.63,76.96,77.63,76.2592487700428,634808,0.0,1.0
2022-10-19,75.98,77.88,75.43,77.65,76.2788956201704,543121,0.0,1.0
2022-10-18,78.85,79.48,75.73,76.58,75.227789138347,532264,0.0,1.0
2022-10-17,76.6,76.93,75.125,76.4,75.0509674871992,772650,0.0,1.0
2022-10-14,79.66,79.68,74.24,74.65,73.3318681010395,760067,0.0,1.0
2022-10-13,73.55,79.75,72.47,78.91,77.5166471782053,968019,0.0,1.0
2022-10-12,78.5,79.26,76.59,77.09,75.7287838165993,505041,0.0,1.0
2022-10-11,80.0,80.97,77.245,79.35,77.9488778810112,1024194,0.0,1.0
2022-10-10,83.1,83.785,80.13,81.41,79.9725034441477,456959,0.0,1.0
2022-10-07,85.29,85.44,82.38,82.87,81.4067235034581,644471,0.0,1.0
2022-10-06,88.74,90.46,87.87,88.05,86.4952576864907,332201,0.0,1.0
2022-10-05,86.63,89.94,85.77,89.25,87.674068694143,511465,0.0,1.0
2022-10-04,88.17,89.12,87.52,88.89,87.3204253918473,511646,0.0,1.0
2022-10-03,84.14,86.92,83.64,85.57,84.0590482706758,630452,0.0,1.0
2022-09-30,83.69,84.99,82.54,82.64,81.1807847269913,575632,0.0,1.0
2022-09-29,84.25,85.32,83.505,85.04,83.538406742296,806919,0.0,1.0
2022-09-28,83.11,86.78,82.445,86.04,84.520749248673,859184,0.0,1.0
2022-09-27,83.25,84.63,81.5,83.91,82.4283597100901,757411,0.0,1.0
2022-09-26,84.85,85.44,82.08,82.31,80.856611699887,525239,0.0,1.0
2022-09-23,84.27,84.9,82.39,84.82,83.3222913908931,639724,0.0,1.0
2022-09-22,87.28,87.94,84.065,85.02,83.5187598921685,576860,0.0,1.0
2022-09-21,88.45,90.95,87.29,87.35,85.8076179320268,358873,0.0,1.0
2022-09-20,89.05,89.53,87.46,88.39,86.8292541386588,586733,0.0,1.0
2022-09-19,88.23,90.97,88.23,90.47,88.8725265519229,748703,0.0,1.0
2022-09-16,89.74,90.31,87.67,89.11,87.5365407432502,1267927,0.0,1.0
2022-09-15,92.41,93.07,89.735,90.94,89.3342275299201,1196474,0.0,1.0
2022-09-14,94.47,95.495,92.25,93.5,91.8490243462451,646205,0.0,1.0
2022-09-13,95.86,96.7,93.66,94.03,92.3696658746248,985161,0.0,1.0
2022-09-12,100.92,101.92,99.45,100.2,98.4307191389706,426892,0.0,1.0
2022-09-09,99.42,101.005,99.2,100.29,98.5191299645446,425357,0.0,1.0
2022-09-08,95.28,98.15,94.675,97.82,96.0927439737935,359243,0.0,1.0
2022-09-07,95.64,97.71,93.78,96.87,95.1595185927354,471861,0.0,1.0
2022-09-06,96.64,97.29,94.47,94.97,93.2930678306192,694368,0.0,1.0
2022-09-02,98.75,99.81,96.48,97.13,95.4149276443934,511559,0.0,1.0
2022-09-01,96.72,97.91,94.115,96.96,95.2479294183093,745663,0.0,1.0
2022-08-31,100.55,100.63,98.0828,99.61,97.8511370602082,755758,0.0,1.0
2022-08-30,103.36,103.45,99.06,100.55,98.7745390162026,556380,0.0,1.0
2022-08-29,102.04,103.32,100.62,101.79,99.99264372411,446961,0.0,1.0
2022-08-26,110.17,111.055,102.91,102.93,101.11251418138,643235,0.0,1.0
2022-08-25,105.82,109.49,105.73,109.29,107.360212521937,627702,0.0,1.0
2022-08-24,106.06,106.61,104.59,105.98,104.108658825829,343544,0.0,1.0
2022-08-23,104.3,107.14,104.27,105.94,104.069365125574,443244,0.0,1.0
2022-08-22,105.65,106.55,103.5926,104.41,102.566381090818,739293,0.0,1.0
2022-08-19,110.82,111.5,108.21,108.47,106.554691666708,617108,0.0,1.0
2022-08-18,110.56,113.09,110.01,112.55,110.562649092726,712258,0.0,1.0
2022-08-17,114.75,115.44,107.72,110.3,108.352378453378,957856,0.0,1.0
2022-08-16,118.85,118.85,115.97,117.09,115.022484071677,1236828,0.0,1.0
2022-08-15,120.15,121.42,117.515,118.85,116.751406882901,375113,0.0,1.0
2022-08-12,117.9,121.22,117.59,120.81,118.6767981954,530550,0.0,1.0
2022-08-11,117.41,119.46,115.83,116.51,114.452725417979,638692,0.0,1.0
2022-08-10,114.22,116.07,112.395,116.01,113.96155416479,670090,0.0,1.0
2022-08-09,115.82,116.0,108.275,110.7,108.745315455929,597371,0.0,1.0
2022-08-08,119.7,122.89,116.41,118.38,116.289705904904,333866,0.0,1.0
2022-08-05,121.2,122.97,119.74,120.65,118.519623394379,395975,0.22,1.0
2022-08-04,121.52,123.93,121.02,123.77,121.363231467877,506300,0.0,1.0
2022-08-03,119.02,122.585,117.895,121.52,119.156983824646,617793,0.0,1.0
2022-08-02,118.41,120.06,116.74,116.95,114.675849722617,405969,0.0,1.0
2022-08-01,117.51,120.76,116.92,120.27,117.931290689518,416991,0.0,1.0
2022-07-29,117.27,119.7972,116.01,118.2,115.901542857745,678334,0.0,1.0
2022-07-28,114.4,118.195,112.03,117.5,115.215154702073,1140164,0.0,1.0
2022-07-27,110.51,112.84,109.255,112.0,109.822104907508,859794,0.0,1.0
2022-07-26,107.61,109.33,107.495,107.94,105.841053604611,287917,0.0,1.0
2022-07-25,109.16,109.295,107.43,109.23,107.105968920063,292504,0.0,1.0
2022-07-22,111.41,112.43,106.1716,109.64,107.507996268385,353292,0.0,1.0
2022-07-21,112.16,112.6,109.87,112.02,109.84171599767,277168,0.0,1.0
2022-07-20,106.72,112.09,105.74,111.58,109.410272014105,533626,0.0,1.0
2022-07-19,103.18,107.32,102.835,106.95,104.870304641589,515301,0.0,1.0
2022-07-18,104.05,104.355,100.71,101.28,99.3105605806465,351581,0.0,1.0
2022-07-15,102.27,102.99,100.78,102.75,100.751975707557,425124,0.0,1.0
2022-07-14,99.65,101.69,97.38,101.08,99.1144496790259,294642,0.0,1.0
2022-07-13,96.86,100.22,96.86,99.93,97.9868119947078,356267,0.0,1.0
2022-07-12,98.4,100.51,97.9525,99.1,97.1729517529825,412290,0.0,1.0
2022-07-11,98.21,99.115,97.38,97.72,95.8197865318007,383081,0.0,1.0
2022-07-08,98.5,100.25,97.5,99.51,97.5749791013046,479417,0.0,1.0
2022-07-07,100.27,101.05,98.765,99.74,97.8005066381682,717310,0.0,1.0
2022-07-06,97.1,98.77,95.07,97.79,95.8884253473679,627592,0.0,1.0
2022-07-05,93.82,97.86,92.655,97.16,95.2706760072631,779575,0.0,1.0
2022-07-01,101.08,102.16,95.2071,96.32,94.4470102204568,776165,0.0,1.0
2022-06-30,101.72,105.89,99.85,102.63,100.634309166585,525891,0.0,1.0
2022-06-29,103.32,103.57,101.53,102.84,100.840225613287,559953,0.0,1.0
2022-06-28,107.89,108.7,104.29,104.53,102.49736273198,450793,0.0,1.0
2022-06-27,106.5,108.35,104.72,107.11,105.027193362885,444248,0.0,1.0
2022-06-24,101.2,106.03,100.25,105.91,103.850527953162,1665364,0.0,1.0
2022-06-23,100.79,101.07,97.64,99.35,97.4180903800081,806788,0.0,1.0
2022-06-22,101.17,103.68,100.52,100.66,98.7026167856228,672841,0.0,1.0
2022-06-21,102.23,104.6,102.04,102.92,100.918669973935,636657,0.0,1.0
2022-06-17,101.29,102.15,99.67,100.36,98.4084504331919,816292,0.0,1.0
2022-06-16,105.0,105.55,99.615,100.39,98.437867068435,862621,0.0,1.0
2022-06-15,108.13,110.62,106.34,108.31,106.203858772609,548469,0.0,1.0
2022-06-14,108.55,108.57,106.415,107.46,105.370387440721,438106,0.0,1.0
2022-06-13,108.76,110.09,105.455,106.81,104.733027010455,784994,0.0,1.0
2022-06-10,112.4,113.82,111.35,112.59,110.400632067289,633566,0.0,1.0
2022-06-09,118.03,118.91,113.97,114.04,111.822436104038,503793,0.0,1.0
2022-06-08,122.02,122.49,118.39,119.1,116.784041915037,301217,0.0,1.0
2022-06-07,120.11,122.47,119.81,121.55,119.186400459889,377850,0.0,1.0
2022-06-06,123.16,123.8875,120.73,121.91,119.539400082806,414339,0.0,1.0
2022-06-03,122.58,122.605,120.04,120.4,118.058762775571,569446,0.0,1.0
2022-06-02,121.11,125.56,120.49,125.46,123.020368586571,410029,0.0,1.0
2022-06-01,125.09,125.09,119.335,121.6,119.235428185294,539218,0.0,1.0
2022-05-31,122.54,123.94,120.005,123.5,121.09848175069,667808,0.0,1.0
2022-05-27,120.92,122.5975,120.585,122.41,120.029677336858,503509,0.0,1.0
2022-05-26,116.84,120.74,114.32,119.42,117.09781935763,428698,0.22,1.0
2022-05-25,114.35,117.595,114.185,116.9,114.416040478995,348914,0.0,1.0
2022-05-24,116.78,117.92,113.9192,114.68,112.243212336451,528143,0.0,1.0
2022-05-23,117.52,119.77,116.6,118.54,116.021192800514,380049,0.0,1.0
2022-05-20,118.72,118.72,112.435,117.51,115.013078842487,568822,0.0,1.0
2022-05-19,114.93,118.125,114.63,116.08,113.613464318236,504367,0.0,1.0
2022-05-18,119.95,122.08,114.2401,115.44,112.987063412277,666945,0.0,1.0
2022-05-17,118.07,123.1,118.07,122.54,119.936198462755,537239,0.0,1.0
2022-05-16,116.68,117.62,114.62,114.94,112.497687704497,362368,0.0,1.0
2022-05-13,115.68,118.83,115.1,118.14,115.62969223429,469886,0.0,1.0
2022-05-12,110.81,114.17,110.59,114.0,111.57766137387,681516,0.0,1.0
2022-05-11,113.41,115.98,111.46,111.54,109.169932891592,506535,0.0,1.0
2022-05-10,116.9,117.96,112.0,114.61,112.174699737362,471665,0.0,1.0
2022-05-09,115.48,117.89,112.85,114.05,111.626598944648,638508,0.0,1.0
2022-05-06,117.71,121.43,115.69,118.75,116.226730597782,433569,0.0,1.0
2022-05-05,123.92,124.005,117.46,119.26,116.725893819717,587934,0.0,1.0
2022-05-04,119.76,126.49,118.49,126.15,123.469491072928,572832,0.0,1.0
2022-05-03,118.65,121.105,117.28,119.8,117.25441958412,369221,0.0,1.0
2022-05-02,114.36,118.65,113.88,118.5,115.982042743892,522420,0.0,1.0
2022-04-29,116.95,120.3,113.77,113.98,111.558086345559,606651,0.0,1.0
2022-04-28,113.55,119.47,112.29,118.51,115.991830258047,786653,0.0,1.0
2022-04-27,110.79,116.1405,110.26,112.0,109.62015854275,1057450,0.0,1.0
2022-04-26,119.71,119.74,115.775,116.34,113.867939686281,695274,0.0,1.0
2022-04-25,117.78,121.64,117.02,121.48,118.898721962261,554951,0.0,1.0
2022-04-22,120.59,122.195,119.46,119.58,117.039094272697,694745,0.0,1.0
2022-04-21,123.33,124.85,120.42,121.22,118.644246594216,844805,0.0,1.0
2022-04-20,121.89,123.745,120.72,121.44,118.859571905639,569523,0.0,1.0
2022-04-19,114.74,119.625,114.61,119.13,116.598656135695,700388,0.0,1.0
2022-04-18,113.48,116.32,113.12,114.99,112.546625275275,566475,0.0,1.0
2022-04-14,119.09,119.295,114.47,114.52,112.086612109962,645686,0.0,1.0
2022-04-13,116.49,119.48,116.31,118.34,115.825442517402,785427,0.0,1.0
2022-04-12,121.29,121.93,116.72,116.85,114.367102908217,747870,0.0,1.0
2022-04-11,121.01,123.12,118.21,118.24,115.727567375846,726572,0.0,1.0
2022-04-08,125.16,126.25,122.22,122.37,119.76981072211,745905,0.0,1.0
2022-04-07,127.34,131.02,123.835,126.35,123.66524135604,824733,0.0,1.0
2022-04-06,130.76,131.812,125.16,126.01,123.332465874749,2097953,0.0,1.0
2022-04-05,143.53,144.05,132.93,132.97,130.144575727049,976102,0.0,1.0
2022-04-04,142.4,145.39,141.91,144.63,141.556817232481,844233,0.0,1.0
2022-04-01,151.25,152.87,140.04,141.21,138.209487391265,1187893,0.0,1.0
2022-03-31,157.11,157.45,150.0,150.0,146.81271233404,530598,0.0,1.0
2022-03-30,162.08,163.46,156.12,156.46,153.135446478559,746972,0.0,1.0
2022-03-29,159.43,163.89,157.775,163.72,160.241181755527,710106,0.0,1.0
2022-03-28,154.54,157.66,152.59,156.06,152.743945912335,334743,0.0,1.0
2022-03-25,155.28,156.38,152.45,155.61,152.303507775333,317667,0.0,1.0
2022-03-24,150.16,154.77,147.79,154.75,151.461781557951,507102,0.0,1.0
2022-03-23,150.33,152.0,148.29,148.53,145.373947753166,344474,0.0,1.0
2022-03-22,154.23,156.29,151.53,152.54,149.298740929563,371920,0.0,1.0
2022-03-21,154.18,155.35,150.44,152.62,149.377041042808,518488,0.0,1.0
2022-03-18,150.21,156.35,150.21,155.25,151.951157265731,749234,0.0,1.0
2022-03-17,151.28,153.98,149.41,152.97,149.719604038254,427393,0.0,1.0
2022-03-16,144.89,152.22,144.89,152.1,148.868090306717,725334,0.0,1.0
2022-03-15,137.16,144.265,136.785,144.12,141.057654010546,522925,0.0,1.0
2022-03-14,142.63,143.14,135.56,136.3,133.403817940864,671755,0.0,1.0
2022-03-11,149.22,150.18,142.07,142.24,139.217601349292,461312,0.0,1.0
2022-03-10,148.08,150.5,144.22,146.8,143.680707804247,650114,0.0,1.0
2022-03-09,147.74,152.8,146.69,151.81,148.584252396204,572040,0.0,1.0
2022-03-08,140.78,146.64,137.81,143.55,140.499765703676,598196,0.0,1.0
2022-03-07,146.55,148.77,139.64,139.7,136.731572753769,536248,0.0,1.0
2022-03-04,147.91,148.68,142.89,146.38,143.269632209712,663941,0.0,1.0
2022-03-03,154.45,154.81,148.42,149.07,145.902473517569,383416,0.0,1.0
2022-03-02,146.02,154.46,145.56,153.42,150.160042175256,512770,0.0,1.0
